"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"2017",191,1986,37.55,26.43,47.54,24.53,39.28,40.05,13.11
"2018",192,1986,9.22,4.41,10.17,5.53,5.44,10.06,3.28
"2019",193,1986,19.58,9.68,14.43,3.01,15.06,3.52,4.99
"2020",194,1986,8.31,0.82,8.85,0.82,4.99,0.59,0.79
"2021",195,1986,15.2,3.12,17.66,4.31,9.85,5.45,3.22
"2022",196,1986,21.14,8.82,16.08,6.4,17.3,9.09,4.62
"2023",197,1986,10.61,14.51,8.19,17.79,19.82,23.52,14.3
"2024",198,1986,25.21,25.88,28.4,25.87,26.96,36.43,19.31
"2025",199,1986,26.13,17.27,30.02,17.78,18.3,26.5,12.19
"2026",200,1986,1.73,5.22,1.43,6.29,3.76,8.46,4.43
"2027",201,1986,7.33,1.19,7.7,4.39,1.9,4.72,2.32
"2028",202,1986,20.48,24.58,19.34,10.01,28.09,10.72,11.83
"2029",203,1986,32.53,49.38,31.82,17.51,45.3,25.31,17.26
"2030",204,1986,14.99,24.6,16.92,24.73,31.51,29.29,29.47
"2031",205,1986,2.09,3.88,2.72,7.32,1.22,12.81,1.82
"2032",206,1986,2.69,12.64,0.58,7.25,4.55,9.95,4.26
"2033",207,1986,5.17,3.9,4.55,5.43,3.06,3.65,6.94
"2034",208,1986,5.5,6.65,8,10.22,6.48,10.48,9.38
"2035",209,1986,2.71,2.95,3.43,5.22,1.75,6.19,3.26
"2036",210,1986,1,1.16,1.44,3.1,0.44,2.88,1.58
"2037",211,1986,3.07,1.47,3.62,2.18,4.1,1.66,3.01
"2038",212,1986,1.91,0.02,4.21,0.69,0.16,0.11,0.99
"2039",213,1986,24.35,9.61,27.97,5.16,20.36,3.89,8.92
"2040",214,1986,18.35,9.09,19.05,15.08,12.81,15.49,12.4
"2041",215,1986,3.97,1.33,4.59,5.27,4.66,3.68,7.67
"2042",216,1986,13.78,17.01,12.6,6.1,19.41,8.67,11.03
"2043",217,1986,22.7,10.54,27.99,14.05,17.84,16.38,11.83
"2044",218,1986,6.3,8.06,3.96,9.8,5.11,13.07,4.39
"2045",219,1986,8.54,5.21,5.43,12.66,3.54,15.72,4.58
"2046",220,1986,8.48,8.26,5.56,12.6,5.35,17.13,6.47
"2047",221,1986,7.59,5.61,5.55,11.53,3.25,16.7,4.84
"2048",222,1986,11.12,11.53,7.44,16.37,5.82,19.96,7.8
"2049",223,1986,18.05,39.45,14.59,42.87,12.3,43.46,33.14
"2050",224,1986,18.62,14.12,23.53,21.62,13.31,20.36,15.6
"2051",225,1986,28.54,38.32,25.88,36.66,26.47,37.29,28.04
"2052",226,1986,4.55,10.91,5.1,21.1,4.85,25.83,9.82
"2053",227,1986,20.92,14.23,16.98,4.12,21.92,1.26,10.05
"2054",228,1986,20.85,13.45,22.75,8.3,17.49,12.95,9.03
"2055",229,1986,11.16,12.04,11.89,15.27,12.28,23.36,10.26
"2056",230,1986,18.08,15.63,19.2,18.17,20.04,29.65,15.86
"2057",231,1986,7.13,3.37,5.86,3.04,6.72,2.72,4.12
"2058",232,1986,14.68,21.34,15.94,9.44,24.37,12.83,11.98
"2059",233,1986,16.39,11.5,13.25,13.86,6.49,18.43,6.92
"2060",234,1986,0.95,0.43,1.22,2.21,1.16,1.78,2.2
"2061",235,1986,2.87,2.22,3.71,2.03,1.89,1.19,3.8
"2062",236,1986,13.66,6.96,13.32,5.08,7.56,4.7,4.86
"2063",237,1986,7.22,8.42,7.33,5.52,10.62,4.59,7.06
"2064",238,1986,8.35,9.64,8.85,4.71,9.61,5.24,5.85
"2065",239,1986,6.33,4.94,4.8,5.55,9.01,3.96,4.85
"2066",240,1986,2.62,8.4,2.39,9.9,3.46,10.94,6.44
"2067",241,1986,7.45,12.99,9.03,18.36,8.38,23.62,8.96
"2068",242,1986,7.42,20.14,7.57,14.26,14.05,10.73,14.63
"2069",243,1986,5.51,9.04,6.28,6.71,8.67,4.84,9.39
"2070",244,1986,7.4,10.61,8.21,20.31,10.69,28.09,20.29
"2071",245,1986,12.16,12.52,12.03,14.62,16.69,12.28,18.63
"2072",246,1986,19.46,38.39,16.53,31.77,40.59,37.03,28.68
"2073",247,1986,18.3,8.91,19.51,12.24,27.59,13.08,15.56
"2074",248,1986,11.41,10.51,9.54,10.75,12.88,16.17,11.45
"2075",249,1986,3.94,4.17,4.21,3.55,5.24,4.52,4.35
"2076",250,1986,6.88,7,7.26,9.62,5.7,13.19,8.88
"2077",251,1986,7.07,7.96,7.08,8.77,6.2,14.56,6.34
"2078",252,1986,4.92,10.25,3.04,11.27,5.68,15.18,8.79
"2079",253,1986,16.64,11.43,16.02,11.24,13.73,20.9,12.35
"2080",254,1986,4.51,8,4.44,7.73,4.47,7.25,6.03
"2081",255,1986,19.27,15.03,16.66,10.13,9.98,9.83,8.72
"2082",256,1986,11.73,10.83,7.1,8.06,5.11,8.03,6.93
"2083",257,1986,8.15,3.24,7.56,5.66,4.26,5.96,3.61
"2084",258,1986,1.16,1.17,0.69,1.78,0.47,2.76,0.51
"2085",259,1986,2.49,1.32,3.86,3.29,1.78,3.85,1.5
"2086",260,1986,5.25,9.09,6.31,4.52,3.25,4.63,3.72
"2087",261,1986,7.47,7.98,9.42,6.47,5.6,5.32,6.83
"2088",262,1986,11.32,14.62,14.8,16.89,10.71,18.04,10.88
"2089",263,1986,8.51,14.42,12.67,20.85,9.33,24.71,14.05
"2090",264,1986,7,10.7,10.03,19.59,9.85,25.35,12.31
"2091",265,1986,4.78,7.06,7.25,10.19,7.3,10.71,10.12
"2092",266,1986,4.12,4.47,4.92,4.03,7.53,2.39,7.74
"2093",267,1986,2.7,7.37,2.74,5.37,4.67,5.52,8.72
"2094",268,1986,6.49,11.84,8.12,8.9,9.74,9.16,9.22
"2095",269,1986,5.22,4.69,6.04,3.65,6.04,3.43,3.98
"2096",270,1986,6.62,14.01,5.63,14.81,11.77,15.34,12.79
"2097",271,1986,7.96,7.83,6.94,9.03,11.4,6.72,13.51
"2098",272,1986,6.11,13.99,5.65,12.43,8.73,11.57,12.54
"2099",273,1986,9.69,13.68,10.39,11.67,12.4,15.13,7.94
"2100",274,1986,16.55,8.01,16.55,9.31,8.99,12.41,8.63
"2101",275,1986,11.05,9.63,11.7,13.16,8.98,20.19,10.55
"2102",276,1986,8.84,8.95,8.54,16.17,4.71,24.14,10.59
"2103",277,1986,11.06,10.61,12.09,11.57,8.94,18.69,6.94
"2104",278,1986,16.9,6.21,19.02,9.97,9.59,12.43,6.82
"2105",279,1986,4.21,9.14,3.61,8.9,3.38,8.99,5.54
"2106",280,1986,2.14,6.28,2.91,5.42,1.71,6.69,4.42
"2107",281,1986,6.76,2.53,9.74,3.06,4.96,2.32,3.58
"2108",282,1986,14.32,9.42,13.36,4.95,9.14,4.12,3.48
"2109",283,1986,0.8,0.73,1.41,1.68,0.63,1.33,2.36
"2110",284,1986,0.89,2.31,0.76,3.94,1.84,2.09,5.44
"2111",285,1986,12.77,11.51,13.05,8.48,10.79,9.13,9.88
"2112",286,1986,39.94,24.27,33.47,15.75,19.44,14.4,17.37
"2113",287,1986,29.43,18.82,37.65,17,24.3,19.09,20.74
"2114",288,1986,26.6,29.12,31.8,28.16,27.76,36.18,15.73
"2115",289,1986,8.73,10.23,6.94,18.18,9.86,23.89,20.39
"2116",290,1986,6.33,18.19,3.01,11.4,6.55,13.69,12.03
"2117",291,1986,2.01,3.16,2.21,6.44,2.59,4.51,7.35
"2118",292,1986,12.03,7.35,14.39,6.41,12.38,3.81,8.92
"2119",293,1986,16.67,13.96,17.48,7.28,19.79,5.8,11.94
"2120",294,1986,7.56,14.06,10.93,29.55,16.54,26.15,32.91
"2121",295,1986,3.98,7.63,5.35,12.07,7.7,14.09,10.73
"2122",296,1986,6.55,7.51,9.51,14.18,6.76,15.8,18.8
"2123",297,1986,8.47,9.62,10.59,21.86,12.64,19.05,28.74
"2124",298,1986,8.28,9.86,10.89,30.58,8.99,32.82,22.55
"2125",299,1986,15.73,9.44,14.06,13.56,13.17,13.14,10.19
"2126",300,1986,2.68,3.36,4.69,4.55,3.21,3.19,5.85
"2127",301,1986,10.9,4.91,12.47,4.89,7.18,2.25,8.34
"2128",302,1986,4.43,3.31,4.15,4.64,1.96,2.36,4.65
"2129",303,1986,4.3,1.27,3.62,1.93,1.67,1.09,1.31
"2130",304,1986,6.28,1.94,4.1,0.75,5.68,0.43,1.61
"2131",305,1986,1.59,6,1.01,2.2,1.17,3.64,2.68
"2132",306,1986,2.18,1.1,1.99,0.45,0.23,0.39,0.92
"2133",307,1986,1.54,9.67,0.73,4.36,1.98,7.53,6.71
"2134",308,1986,0.95,4.05,0.57,1.7,0.71,1.71,3.08
"2135",309,1986,0.82,5.14,0.47,3,0.49,2.99,3.68
"2136",310,1986,1.15,0.11,1.33,1.96,0.6,0.8,2.65
"2137",311,1986,1.35,0.2,1.51,7.4,0.68,4.53,3.32
"2138",312,1986,1.4,0.36,0.98,8.31,1.18,5.33,5.32
"2139",313,1986,0.49,0.04,0.26,1.7,0.19,0.24,4.18
"2140",314,1986,1.35,0.32,1.01,5.53,1.61,2.53,6.44
"2141",315,1986,4.62,15.25,5.87,12.28,3.24,9.94,10.91
"2142",316,1986,14.63,8.74,23.34,13.16,6.15,16.36,6.2
"2143",317,1986,7.55,13.02,12.95,20.54,3.33,31.86,7.66
"2144",318,1986,0.88,3.47,0.87,6.41,0.3,7.97,2.67
"2145",319,1986,2.44,7.42,3.96,8.91,2.44,11.2,3.95
"2146",320,1986,12.55,19.1,10.93,21.79,15.54,26.48,13.18
"2147",321,1986,7.6,7.38,9.41,10.5,9.09,11.17,6.03
"2148",322,1986,8.61,10.44,8.96,12.52,9.45,11,12.91
"2149",323,1986,10.11,17.26,10.25,18.19,26.01,20.62,20.84
"2150",324,1986,11.3,11.84,10.9,11.79,12.58,11.13,10.09
"2151",325,1986,0.06,0.37,0.06,0.62,0.09,0.57,0.49
"2152",326,1986,0.24,3.99,0.09,6.92,0.29,10.13,2.8
"2153",327,1986,0.05,0.45,0.02,1.11,0.07,1.3,0.99
"2154",328,1986,0.03,0.21,0.02,0.62,0.03,0.52,0.71
"2155",329,1986,0.42,3.84,0.18,7.1,0.76,9.31,4.29
"2156",330,1986,0.06,0.18,0.05,0.6,0.44,0.36,1.23
"2157",331,1986,0.58,1.48,0.35,1.67,1.08,1.57,1.56
"2158",332,1986,0.19,0.44,0.06,1.02,0.3,1.15,0.69
"2159",333,1986,0.07,0.45,0.05,1.66,0.24,1.49,1.91
"2160",334,1986,0.02,0.46,0.02,1.57,0.12,1.38,1.85
"2161",335,1986,0.06,0.72,0.15,2.88,0.28,2.42,3.47
"2162",336,1986,0.09,0.51,0.19,0.94,0.22,0.74,1.5
"2163",337,1986,0.69,0.13,1.13,0.37,0.56,0.22,0.43
"2164",338,1986,2.79,2.4,4.53,3.37,2.87,4.63,1.7
"2165",339,1986,5.52,12.06,8.08,11.23,7.52,18.57,8.55
"2166",340,1986,3.08,14.78,3.83,17.06,8.31,27.5,4.54
"2167",341,1986,1.5,8.42,4.01,12.4,6.46,21.97,3.25
"2168",342,1986,1.23,8.01,2.52,10.76,3.1,11.4,6.43
"2169",343,1986,0.2,3.31,0.2,4.16,1.1,5.04,1.91
"2170",344,1986,0.02,1.78,0.24,5.18,0.31,7.84,1.69
"2171",345,1986,0.02,5.8,0,16.27,0.09,19.96,2.41
"2172",346,1986,0.05,8.85,0,14.73,0.12,16.85,3.42
"2173",347,1986,0.01,0.34,0,1.05,0.01,0.6,0.38
"2174",348,1986,0.03,1.28,0,1.41,0.12,0.92,0.54
"2175",349,1986,0,0.26,0,2.14,0,1.21,0.68
"2176",350,1986,0,0.15,0,1.66,0,3.71,0.65
"2177",351,1986,0,0.21,0,2.09,0.01,2.98,1.15
"2178",352,1986,0,0.13,0,0.53,0.01,0.94,0.15
"2179",353,1986,0,0.23,0,3.07,0,4.6,0.69
"2180",354,1986,0.07,7.23,0,13.52,0.62,22.26,4.13
"2181",355,1986,0.04,2.29,0,7.41,0.49,8.24,2.5
"2182",356,1986,0.02,1.07,0,3.36,0.15,4.37,0.86
"2183",357,1986,0.03,1.42,0,5.06,0.14,4.68,1.54
"2184",358,1986,0.03,1.04,0,3.1,0.26,2.72,1.35
"2185",359,1986,0.03,1.37,0,1.06,0.19,1.53,0.47
"2186",360,1986,0,0,0,0.11,0,0.06,0.04
"2187",361,1986,0,0.63,0,1.7,0.04,3.24,0.49
"2188",362,1986,0.01,0.78,0,0.94,0.07,1.25,0.29
"2189",363,1986,0.01,1.29,0,1.74,0.13,3.36,0.45
"2190",364,1986,0,0.19,0,2.17,0,3.07,0.48
"2191",365,1986,0,0.07,0,1.25,0,1.2,0.41
"2192",1,1987,0,0.06,0,1.05,0,1.25,0.61
"2193",2,1987,0,0.21,0,1.09,0.04,1.69,0.38
"2194",3,1987,0,0.42,0,1.02,0.03,2.22,0.21
"2195",4,1987,0.02,1.31,0,1.86,0.08,3.38,0.53
"2196",5,1987,0.02,0.46,0,1.49,0.14,2.14,0.87
"2197",6,1987,0,0.01,0.07,1.6,0,1.47,0.56
"2198",7,1987,0.64,1.27,2.59,3.3,3.37,2.87,2.54
"2199",8,1987,0.29,0.88,3.45,3.91,1.2,7.43,2.42
"2200",9,1987,0.66,10.14,3.52,14.68,2.63,23.81,5.89
"2201",10,1987,0.07,0.8,0.52,2,0.25,2.94,0.79
"2202",11,1987,0.01,0.03,0.01,0.42,0.09,0.36,0.21
"2203",12,1987,0,0,0,0.16,0,0.08,0.07
"2204",13,1987,0.05,0.01,0.04,0.16,0.01,0.08,0.07
"2205",14,1987,0.09,0.48,0.04,0.71,0.21,0.6,0.43
"2206",15,1987,0.58,4.89,0.18,5.5,1.18,7.84,2.83
"2207",16,1987,0.01,0.42,0,1.56,0.04,2.33,0.67
"2208",17,1987,0.06,1.79,0,3.39,0.29,6.1,1.42
"2209",18,1987,0.01,0.63,0,1.89,0.07,3.9,0.48
"2210",19,1987,0,0.08,0,0.78,0,0.8,0.4
"2211",20,1987,0,0,0,0.24,0,0.16,0.13
"2212",21,1987,0.04,1.09,0.07,3.01,0.13,3.64,1.01
"2213",22,1987,0,0.01,0.01,0.63,0,0.33,0.54
"2214",23,1987,0,0.04,0.01,0.66,0.01,0.54,0.41
"2215",24,1987,0.18,0.91,0.02,0.4,0.46,1.12,0.57
"2216",25,1987,0,0.03,0.01,0.21,0,0.15,0.11
"2217",26,1987,0,0,0,0.3,0,0.2,0.13
"2218",27,1987,0,0,0,0.3,0,0.13,0.18
"2219",28,1987,0,0,0,0.22,0,0.08,0.09
"2220",29,1987,0.02,0.64,0,0.54,0.02,0.59,0.32
"2221",30,1987,0.04,2.19,0,5.74,0.23,10.81,1.63
"2222",31,1987,0,0.04,0,1.81,0,1.65,0.99
"2223",32,1987,0,0,0,0.13,0,0.07,0.15
"2224",33,1987,0,0.02,0.01,0.22,0,0.3,0.08
"2225",34,1987,0,0.12,0.34,1.14,0,1.79,0.24
"2226",35,1987,0.01,0.68,0.13,1.04,0.06,1.31,0.7
"2227",36,1987,0,0,0,0.15,0,0.07,0.15
"2228",37,1987,0,0.01,0,0.54,0,0.4,0.41
"2229",38,1987,0,0,0.01,0.34,0,0.29,0.18
"2230",39,1987,0,0.06,0.02,0.57,0.01,0.42,0.54
"2231",40,1987,0.04,0.43,0.08,1.12,0.15,1.61,0.6
"2232",41,1987,0.04,0.83,0.16,1.64,0.12,3.03,0.91
"2233",42,1987,3.13,0.96,6.29,6.91,3.26,6.23,5.71
"2234",43,1987,8.76,5.05,9.6,6.19,9.18,6.37,5.61
"2235",44,1987,5.28,2.03,6.69,4.96,6.2,2.85,6.43
"2236",45,1987,2.33,2.61,1.76,7.07,3.43,5.33,6.94
"2237",46,1987,0.65,0.89,0.86,5.69,1.97,3.67,3.88
"2238",47,1987,0.14,0.15,0.24,0.99,0.58,0.84,0.86
"2239",48,1987,0.65,0.2,0.95,0.7,0.55,0.7,0.48
"2240",49,1987,4.82,2.6,7.48,3.27,7.56,4.89,3.27
"2241",50,1987,0.31,1.27,0.45,3.01,1.44,3.74,2.86
"2242",51,1987,0,0.01,0,0.3,0,0.27,0.1
"2243",52,1987,0,0,0,0.13,0,0.09,0.06
"2244",53,1987,0,0,0,0.42,0,0.29,0.28
"2245",54,1987,0.04,0,0.08,0.64,0,0.51,0.42
"2246",55,1987,0.09,0,0.12,0.25,0.03,0.2,0.14
"2247",56,1987,2.71,3.42,3.46,4.05,1.69,7.42,2.19
"2248",57,1987,0.45,1.53,0.4,4.27,0.29,5.26,1.6
"2249",58,1987,0,0.02,0,0.95,0,0.43,0.41
"2250",59,1987,0.04,0.14,0.19,0.9,0.01,1.03,0.28
"2251",60,1987,0.84,1.08,1.1,1.34,0.96,1.45,1.04
"2252",61,1987,1.77,2.81,0.98,3.3,1.71,3.64,2.35
"2253",62,1987,0,0.01,0.04,2.51,0,1.63,1.49
"2254",63,1987,0,0,0.01,0.37,0,0.15,0.61
"2255",64,1987,0,0,0,0.43,0,0.2,0.58
"2256",65,1987,0.04,0.06,0.1,0.1,0.05,0.04,0.08
"2257",66,1987,0.04,0.06,0.1,0.09,0.05,0.06,0.05
"2258",67,1987,0.04,0.14,0.1,0.37,0.05,0.36,0.2
"2259",68,1987,0.04,0.06,0.1,0.19,0.05,0.24,0.19
"2260",69,1987,0.04,0.43,0.1,0.56,0.05,0.88,0.31
"2261",70,1987,0,0,0,0.3,0,0.27,0.34
"2262",71,1987,0,0.05,0.08,0.69,0.01,0.45,0.41
"2263",72,1987,3.57,3.81,2.17,1.31,2.69,1.22,1.96
"2264",73,1987,0.41,3.38,0.27,4.6,0.54,4.78,3.88
"2265",74,1987,8.69,9.38,7.33,5.38,8.75,6.41,6.47
"2266",75,1987,23.8,21.92,25.43,23.51,19.82,24.55,19.98
"2267",76,1987,4.77,3.76,4.92,8.09,4.55,8.93,7.3
"2268",77,1987,1.88,2.19,1.46,3.56,2.79,3.17,4.56
"2269",78,1987,3.06,4.92,3.56,11.73,4.48,9.14,10.37
"2270",79,1987,4.2,3.68,5.7,7.15,3.77,8.37,6.41
"2271",80,1987,4.26,3.81,3.96,6.42,3.49,3.5,7.43
"2272",81,1987,4.68,5.48,2.74,10.56,4.42,6.51,7.29
"2273",82,1987,12.21,10.42,9.02,10.07,7.3,8.8,9.13
"2274",83,1987,2.77,2.49,2.29,4.59,1.93,2.71,4.24
"2275",84,1987,3.51,0.27,3.3,0.95,0.49,0.29,1.82
"2276",85,1987,11.91,10.41,9.22,4.19,10.86,6.95,4.81
"2277",86,1987,1.68,3.51,1.11,3.8,2,3.88,2.15
"2278",87,1987,1.24,4.6,1.45,10,3.83,11.69,5.55
"2279",88,1987,1.42,6.36,0.37,7.14,3.39,8.52,4.09
"2280",89,1987,0.33,1.4,0.35,2.86,0.84,2.37,2.42
"2281",90,1987,0.13,1.54,0.09,2.74,0.53,2.73,2.28
"2282",91,1987,0.32,0.94,0.24,3.71,0.62,3.28,5.79
"2283",92,1987,0.21,0.43,0.16,11.09,0.24,5.27,13.3
"2284",93,1987,8.14,7,9.71,9.2,11.89,6.5,7.95
"2285",94,1987,11.15,12.3,5.88,17.51,8.03,15.83,14.21
"2286",95,1987,4.11,12.78,3,25.01,6.86,32.67,16.1
"2287",96,1987,2.43,3.91,2.61,6.15,2.07,6.43,4.85
"2288",97,1987,4.84,6.28,5.18,3.93,3.74,5.39,3.41
"2289",98,1987,6.81,3.2,9.25,6.01,5.32,4.24,4.69
"2290",99,1987,1.43,1.45,1.83,2.37,1.63,3.9,2.66
"2291",100,1987,7.73,8.25,11.72,6.13,7.93,7.75,6.05
"2292",101,1987,12.39,6.41,13.41,11.42,6.33,12.21,9.54
"2293",102,1987,0.17,0,0.31,0.51,0.05,0.17,0.34
"2294",103,1987,0.24,0.07,0.45,1.09,0.07,0.91,0.87
"2295",104,1987,0,0,0,0.41,0,0.04,0.59
"2296",105,1987,0,0,0.01,0.36,0,0.08,0.58
"2297",106,1987,0.04,0,0.14,0.4,0.04,0.09,1.49
"2298",107,1987,1.71,0.56,3.22,1.29,2.44,0.47,2.91
"2299",108,1987,7.52,4.63,9.48,9.45,12.82,8,11.69
"2300",109,1987,6.86,2.54,10.15,3.11,6.6,2.23,5.04
"2301",110,1987,3.97,5.33,6.16,7.25,6.77,7.68,9.77
"2302",111,1987,4.79,7.55,6.21,11.37,4.34,11.06,7.61
"2303",112,1987,11.37,9.72,12.46,16.06,4.95,15.64,9.15
"2304",113,1987,8.35,13.03,13.83,19.11,7.22,21.16,11.11
"2305",114,1987,11.32,9.57,11.39,11.04,6.1,12.05,9.35
"2306",115,1987,7.04,9.77,10.2,19.83,4.18,27.66,10.59
"2307",116,1987,2,6.22,3.09,13.21,6.54,11.76,12.93
"2308",117,1987,0.01,0.03,0.02,3.56,0,2.67,2.26
"2309",118,1987,0.03,0.17,0.09,4.94,0.05,4.84,2.41
"2310",119,1987,0.94,0.12,1.93,1.32,0.36,0.85,0.85
"2311",120,1987,15.48,12.22,14.9,6.4,7.28,14.16,3.85
"2312",121,1987,13.61,15.56,13.03,13.59,12.44,19.54,10.39
"2313",122,1987,5.31,1.52,6.36,3.05,4.29,3,2.26
"2314",123,1987,2.41,5.86,1.2,5.56,1.13,8.74,3.62
"2315",124,1987,8.88,0.66,5.91,4.56,1.24,3.37,1.69
"2316",125,1987,18.91,7.37,15.36,7.16,10.92,7.01,5.66
"2317",126,1987,2.13,3.13,4.16,8.46,2.62,5.91,12.34
"2318",127,1987,6.75,22.03,6.03,19.75,12.07,28.69,10.95
"2319",128,1987,5.05,6.52,4.13,11.44,7.59,18.22,5.46
"2320",129,1987,14.86,22.97,16.73,21.23,16.96,38.48,15.51
"2321",130,1987,14.31,26.63,12.87,22.41,24.26,36.42,12.46
"2322",131,1987,8.55,9.34,9.87,4.69,5.5,5.94,5.99
"2323",132,1987,10.03,10.5,8.09,6.9,9.18,6.53,8.79
"2324",133,1987,23.06,15.69,22.26,9.39,16.3,9,8.39
"2325",134,1987,18.35,28.4,19.1,15.96,15.27,20.98,15.03
"2326",135,1987,13.98,12.55,15.3,7.66,7.33,9.41,6.52
"2327",136,1987,9.03,19.11,8.51,19.92,12.44,25.5,18.64
"2328",137,1987,8.61,9.25,9.47,11.04,6.84,14.98,8.86
"2329",138,1987,2.53,5.28,3.71,17.41,1.57,24.23,9.22
"2330",139,1987,0.72,1.16,0.93,3.91,0.7,4.36,4.81
"2331",140,1987,4.06,8.08,2.98,20.48,4.17,21.07,16.5
"2332",141,1987,7.46,9.67,10.6,9.5,7.54,10.8,8.62
"2333",142,1987,11.01,15.96,13.85,31.66,11.99,31.62,21.05
"2334",143,1987,11.39,16.22,12.88,18.86,12.11,18.37,22.1
"2335",144,1987,20.92,18.71,27.24,25.06,21.98,31.48,17.7
"2336",145,1987,16.6,19.71,20.94,29.25,16.45,47.07,10.85
"2337",146,1987,2.76,2.37,2.59,4.65,0.65,9.75,4.82
"2338",147,1987,2.53,1.42,2.5,3.69,0.48,6.1,2.72
"2339",148,1987,0.76,0.47,0.61,1.5,0.09,2.71,1.75
"2340",149,1987,1.03,0.82,0.73,1.11,0.17,2.23,1.49
"2341",150,1987,1.42,1.16,0.72,1.26,0.2,3.24,1.34
"2342",151,1987,7.03,1.75,5.11,2.56,1.85,4.52,3.47
"2343",152,1987,13.64,15.73,16.59,14.01,9.83,14.23,11.36
"2344",153,1987,6.55,7.21,10.66,6.45,3,7.99,4.56
"2345",154,1987,7.39,6.37,9.48,8.93,3.14,13.24,3.32
"2346",155,1987,7.53,3.03,11.4,7.1,4.1,7.69,4.78
"2347",156,1987,8.02,3.22,13.36,8.22,4.69,5.43,9.46
"2348",157,1987,9.78,13.8,12.03,24.97,13.91,19.1,29.46
"2349",158,1987,3.73,2.55,5.69,6.06,2.57,6.52,3.54
"2350",159,1987,9.51,9.75,10.07,11.62,8.86,17.56,5.48
"2351",160,1987,9.42,14.87,11.78,11.64,16.36,18.81,10.76
"2352",161,1987,4.51,8.32,5.77,13.23,6.47,18.47,8.5
"2353",162,1987,5.91,6.94,5.17,3.68,9.45,6.16,5.32
"2354",163,1987,1.1,2.43,1.5,5.05,1.62,5.24,6.01
"2355",164,1987,3.47,2.65,2.98,4.12,2.46,5.32,4.37
"2356",165,1987,6.3,14.45,4.37,13.69,7.49,17.36,12.29
"2357",166,1987,2.76,4.18,2.88,6.63,3.65,10.19,4.64
"2358",167,1987,10.17,23.69,11.59,13.34,9.16,16.93,10.67
"2359",168,1987,8.5,7.78,8.7,9.16,8.1,14.93,4.76
"2360",169,1987,10.06,15.25,11.39,10.93,11.29,14.09,8.65
"2361",170,1987,3.23,5.59,3.97,10.68,1.13,19.84,2.66
"2362",171,1987,1.32,6.15,1.52,11.95,0.31,20.12,3.56
"2363",172,1987,0.57,4.66,0.73,12.27,0.31,15.92,5.05
"2364",173,1987,7.67,12.77,5.4,13.4,8.56,14.96,9.28
"2365",174,1987,17.02,20.44,16.07,17.95,20.61,16.67,21.74
"2366",175,1987,12.57,9.5,14.63,11.1,16.07,10.91,13.08
"2367",176,1987,16.39,16.49,15.93,19.85,25.01,24.73,20.89
"2368",177,1987,11.13,13.46,13.53,11.94,9.61,18.83,4.14
"2369",178,1987,5.56,13.06,6.09,14.72,7.48,23.33,5.92
"2370",179,1987,1.51,10.19,1.5,12.42,0.92,20.87,3.55
"2371",180,1987,5.9,10.33,7.79,7.86,5.53,11.48,3.11
"2372",181,1987,15.98,21.71,17.82,10.36,16.17,11.73,7.16
"2373",182,1987,16.28,18.13,16.89,23.71,19.94,25.87,19.27
"2374",183,1987,10.32,8.19,11.26,13.1,10.17,12.8,10.05
"2375",184,1987,29.91,31.28,30.2,20.54,57.5,21.04,29.44
"2376",185,1987,14.43,16.33,15.05,20.26,21.32,15.05,26.71
"2377",186,1987,17.05,17.5,16.38,19.18,23.91,24.03,20.54
"2378",187,1987,15.32,19.97,17.23,21.68,21.35,24.95,17.47
"2379",188,1987,1.42,0.53,2,1.67,1.13,0.74,1.87
"2380",189,1987,15.36,9.53,17.82,5.92,15.54,4.77,4.91
"2381",190,1987,13.98,11,16.74,4.9,20.34,3.45,5.7
"2382",191,1987,15.67,18.75,17.12,6.98,22.97,7.81,10.41
"2383",192,1987,7.44,13.41,5.95,7.94,7.53,14.03,5.2
"2384",193,1987,6.68,14.99,6.19,8.89,9.09,15.85,7.84
"2385",194,1987,6.94,2.8,5.86,1.35,5.48,1.5,2.55
"2386",195,1987,13.26,17.16,14.1,7.32,17.46,8.77,10.3
"2387",196,1987,12.19,33.73,10.42,17.63,15.27,27.51,17.63
"2388",197,1987,17.4,10.02,14.67,15.39,9.63,14.37,17.25
"2389",198,1987,18.62,11.35,20.73,17.05,13,13.47,19.22
"2390",199,1987,17.28,20.87,15.07,22.68,16.24,17.63,23.28
"2391",200,1987,23.06,19.88,20.69,20.13,17.26,22.74,11.71
"2392",201,1987,14.87,11.87,17.01,20.66,8.79,18.39,21.86
"2393",202,1987,8.63,4.99,10.1,6.09,8.04,9,4.79
"2394",203,1987,13.05,15.32,12.14,6.35,16.76,8.13,13.64
"2395",204,1987,12.69,13.72,9.96,4.68,11.13,7.49,11.61
"2396",205,1987,11.71,9.63,11.32,5.32,13.74,8.98,5.05
"2397",206,1987,4.01,4.72,4.94,4.41,7.76,4.57,7.88
"2398",207,1987,19.94,13.47,21.35,7.78,22.16,7.37,9.31
"2399",208,1987,7.37,9.39,9.98,5.13,8.77,3.85,5.8
"2400",209,1987,9.79,7.99,10.38,7.15,8.48,6.41,8.72
"2401",210,1987,14.61,20.63,12.69,14.78,19.14,17.3,14.9
"2402",211,1987,23.64,25.88,27.81,34.4,29.58,40.54,22.29
