"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"3754",102,1991,9.18,9.28,14.27,13.06,17.54,9.27,3.94,7.35,17.13,5.25,6.67,4.18,9.03,15.09,5.95,10.61,16.68,7.02,4.24,13.65,12,4.61,12.3,6.58,2.29,17.6,6.69
"3755",103,1991,17.48,8.06,10.95,8.43,7.54,8.82,7.98,9.32,7.39,9.35,12.26,10.48,7.14,9.8,12.77,16.27,8.2,13.11,9,8.97,12.78,14.26,10.14,10.66,6.82,6.04,7.67
"3756",104,1991,3.98,4.4,3.87,5.83,5.08,3.15,21.96,2.61,4.56,13.51,2.98,17.4,6.62,4.75,16.77,3.65,5.2,12.98,2.71,5.63,4.41,17.41,6.72,2.83,22.77,4.13,5.2
"3757",105,1991,3.75,3.8,6.62,5.12,5.54,3.56,18.47,2.75,6.83,31.4,2.67,36.34,17.71,6.01,14.3,4.56,5.47,26.38,2.14,5.1,7.88,24.81,5.57,2.66,23.56,8.53,4.9
"3758",106,1991,6.83,3.81,4.79,2.02,3.08,4.9,2.1,4.69,3.52,4.93,4.74,4.45,4.51,4.26,3.66,6.67,3.48,5.78,3.66,3.4,5.03,4.07,2.65,4.57,1.29,3.39,2.84
"3759",107,1991,5.71,7.43,6.97,3.8,4.97,8.19,1.74,6.6,5.31,5.48,5.54,5.39,4.73,7.52,2.07,5.09,5.84,4.81,6.05,6.1,5.25,3.43,4.99,6.09,2.05,4.37,5.23
"3760",108,1991,1.88,1.13,1.42,0.92,1.22,1.37,14.93,1.32,1.26,8.07,1.88,11.45,2.76,1.32,20.28,1.56,1.27,8.33,1.95,1.2,1.76,16.26,0.96,1.72,14.71,1.23,1.12
"3761",109,1991,14.56,8.49,8.25,6.47,10.35,9.18,12.81,8.62,9.39,10.77,9.48,14.8,5.89,9.38,23.7,12.72,10.78,19.02,7.78,9.72,9.36,31.34,6.82,8.96,14.45,7.79,5.24
"3762",110,1991,8.42,9.06,10.13,5.68,12.06,10.42,5.05,8.03,12.03,4.9,7.05,3.77,7.1,11.48,10.56,6.5,12.74,5.36,6.86,10.75,7.28,6.74,6.29,7.58,2.65,11.09,3.15
"3763",111,1991,8.5,10.2,10.31,4.41,6.81,11.26,1.43,8.69,8.13,8.71,8.42,7.91,8.16,12.09,0.77,8.09,8.56,8.16,7.64,8.84,8.84,4.29,5.49,8.53,1.21,6.27,3.61
"3764",112,1991,7.29,5.43,6.66,2.94,4.97,6.78,1.25,6.01,5.58,5.47,7.09,4.82,5.55,7.09,0.7,6.39,5.79,5.49,5.6,5.62,6.08,3.34,3.28,6.6,0.99,4.49,1.73
"3765",113,1991,5.72,7.73,7.99,3.9,6.68,8.48,0.88,6.69,7.34,6.46,6.64,6.07,6.33,9.51,0.24,6.52,7.85,6.54,5.83,7.68,7.04,3.47,4.46,6.63,0.98,5.75,1.92
"3766",114,1991,2.86,9.26,5.88,8.9,12.86,6.25,0.89,3.63,11.66,5.31,2.51,4.55,7.16,10.47,0.26,2.76,13.39,4.1,3.36,12.69,4.17,1.7,8.59,2.99,0.89,9.78,6.31
"3767",115,1991,0.96,6.5,3.63,7.38,11.43,3.75,0.6,2.1,10.46,2.54,1.73,1.26,7.08,7.67,0.21,1.33,11.53,1.46,2.21,10.44,2.22,0.23,6.8,1.92,0.46,9.6,4.51
"3768",116,1991,2.07,4.36,4.87,3.36,6.44,4.6,2.64,3.64,6.38,6.6,2.68,4.88,6.93,5,1.35,2.25,6.67,4.77,3.14,5.9,3.96,2.18,4.5,3.12,3.29,6.35,1.95
"3769",117,1991,13.14,7,8.89,5.7,9.17,9.26,7.31,9.89,8.44,9.76,9.93,10.74,7.44,7.7,13.66,14.61,9.62,13.88,6.7,9.01,11.87,15.34,7.36,9.3,7.02,7.48,3.64
"3770",118,1991,21.21,7.17,11.61,4.28,6.96,11.77,38.14,13.25,7.26,27.51,14.73,40.98,11.29,8.18,54.23,20.28,7.78,34.14,10.29,7.61,16.53,57.49,6.3,13.36,41.52,6.49,3.43
"3771",119,1991,5.7,7.54,8.9,5.34,8.15,9.24,18.09,8.02,7.91,10.74,6.98,10.34,8.45,7.99,22.12,5.5,8.79,8.68,7.75,8.57,7.45,12.06,7.46,7.5,14.73,7.03,4.44
"3772",120,1991,9.03,8.75,11.58,5.73,9.86,11.97,16.41,10.65,9.7,10.88,9.35,9.7,9.37,9.99,24.72,8.45,10.72,9.7,8.47,10.1,10.05,14.13,7.88,9.87,11.46,8.52,3.47
"3773",121,1991,6.57,4.74,3.18,6.95,6.42,3.45,8.26,3.43,5.28,5.64,4.46,5.86,4.77,4.58,16.18,5.47,5.69,7.03,4.72,4.98,4.17,12.87,4.7,3.97,6.33,4.78,5.02
"3774",122,1991,9.38,3.61,3.82,3.92,3.83,3.55,15.36,4.07,3.97,15.33,6.16,16.43,8.64,3.9,11.67,8.23,3.65,14.05,5.13,3.32,6.17,13.08,3.16,5.12,15.16,3.99,3.84
"3775",123,1991,7.5,6.1,4.34,9.48,7.88,4.35,5.02,4.25,6.71,11.23,5.44,10.03,8.43,5.85,8.38,6.49,7.01,10.5,6.27,6.44,5.72,7.62,6.63,4.91,3.82,6.25,9.41
"3776",124,1991,7.47,4.03,2.58,6.82,4.67,2.53,12.96,2.82,4.11,13.55,4.31,15.09,7.8,3.4,22.33,6.27,4.08,13.47,4.8,4.03,4.8,19.77,4.87,3.58,11.28,4.23,9.37
"3777",125,1991,16.9,6.28,5.04,7.22,6.33,5.38,28.48,6.14,6.01,21.61,9.87,27.24,11.1,5.99,35.03,12.16,5.92,21.13,9.12,5.56,8.05,34.29,5.6,8.13,29.56,5.89,7.21
"3778",126,1991,6.87,2.37,2.91,3.46,3.8,2.8,9.4,3.7,2.95,7.51,6.76,9.32,2.97,2.79,17.55,5.97,3.5,8.02,6.24,3.15,3.81,17.49,2.75,5.53,10.87,2.43,2.68
"3779",127,1991,7.68,5.02,4.76,6.78,6.46,5.01,0.91,6.19,4.83,5.52,9.76,5.11,3.22,5.04,1.49,7.8,6.04,5.15,10.69,5.94,5.48,3.37,5.81,8.44,1.47,3.54,6.38
"3780",128,1991,1.57,1.55,1.04,2.8,2.9,1.2,1.66,1.47,1.96,0.65,2.42,0.56,0.56,1.52,1.07,1.75,2.57,0.61,2.67,2.38,1.13,0.52,2.18,2.08,1.47,1.42,1.88
"3781",129,1991,3.61,1.82,1.67,3.82,3.51,1.57,0.53,2.05,2.42,1.96,3.57,1.54,1.39,1.92,0.5,3.48,3.08,2.21,3.44,2.9,2.25,1,2.88,2.94,0.46,1.85,3.38
"3782",130,1991,7.43,3.8,4.97,4.95,5.08,4.38,7.43,5.38,3.97,7.09,7.88,6.51,3.88,4.39,7.39,7.84,4.82,7.4,7.54,4.63,6.19,5.97,4.29,6.85,6.92,2.84,4.33
"3783",131,1991,15.06,6.43,7.65,3.56,4.31,7.94,3.09,9.39,5.02,23.57,12.34,28.58,8.86,6.74,1.29,16.26,5.09,22.85,10.54,5.47,12.82,14.85,4.64,10.63,4.49,4.34,5.6
"3784",132,1991,8.56,6.25,5.02,4.65,5.03,5.69,3.45,5.74,4.95,8.84,6.79,9.73,5.42,5.89,2.27,7.97,5.56,10.47,7.08,6,6.77,8.07,5.41,6.21,3.41,4.17,6.66
"3785",133,1991,3.2,2.79,3.21,2.17,2.43,2.94,5.87,2.67,2.7,9.9,2.74,11.96,4.45,3.09,3.05,3.02,2.69,9.83,3.15,2.84,3.57,8.76,2.55,2.69,5.8,2.56,3.71
"3786",134,1991,4.78,11.5,7.8,9.04,11.29,8.65,0.17,7.18,10.31,8.27,6.68,6.75,7.45,10.77,0.05,5.57,12.06,6.62,10.38,12.43,6.9,1.74,10.52,7,0.27,8.36,9.53
"3787",135,1991,6.81,9.18,6.16,8.94,10.38,7,0.43,6.48,9.2,7.4,7.58,6.43,6.5,8.73,0.48,6.54,10.79,5.82,9.35,11.09,6.11,2.82,9.69,7.15,0.57,7.69,10.14
"3788",136,1991,13.2,27.2,19.58,25.77,25.11,22.35,2.41,19.69,22.25,7.76,22.91,6.06,11.78,25.79,1.09,15.95,26.29,7.75,26.87,27.82,15.74,2.76,27.29,21.75,2.61,18.47,19.53
"3789",137,1991,22.76,26.05,19.21,26.15,18.5,22.57,17.55,21.8,16.62,25.09,28.62,29.9,17.49,22.87,17.59,21.68,19.78,22.71,29.21,23.53,18.51,23.27,26.9,25.73,21.46,13.58,27.85
"3790",138,1991,13.24,8.69,7.74,10.32,8.77,7.8,31.21,7.92,8.26,19.06,10.55,25.76,11.64,8.71,44.93,11.76,8.82,24.42,8.86,9.31,10.12,44.83,9.66,9.1,32.76,8.2,9.41
"3791",139,1991,8.78,3.11,5.02,3.39,2.99,4.34,10.21,4.96,3.35,12.06,7.05,15.83,6.41,3.89,15.56,8.42,3.13,15.22,4.77,3.24,7.09,22.66,3.21,5.84,13.84,3.48,3.8
"3792",140,1991,14.12,8.98,8.69,8.2,7.59,9.74,10.13,10.73,7.13,4.2,15.52,4.83,4.73,9.06,13.61,14.08,8.11,7.52,12.07,8.69,9.78,11.62,8.54,13.09,8.91,6.18,6.96
"3793",141,1991,12.52,3.93,5.72,2.77,2.9,6.02,9.28,6.8,3.71,8.19,8.09,8.45,7.25,4.65,14.58,8.89,3.08,9.39,6.4,3.17,6.4,14.58,2.65,7.18,8.11,4.04,3.34
"3794",142,1991,13.47,11.79,16.85,8.42,11.04,17.45,11.7,16.08,12.55,19.6,13.64,19.35,17.12,15.41,8.94,12.66,11.51,15.62,11.91,10.86,13.56,14,6.86,14.36,13.4,11.96,5.34
"3795",143,1991,11.77,5.4,8.98,5.03,7.04,8.04,3.76,8.06,8.13,9.23,8.18,6.26,12.17,7.86,6.84,9.15,6.95,8.8,6.26,6.14,8.42,7.01,3.82,7.73,2.68,8.49,3.14
"3796",144,1991,13.84,7.72,10.11,6.96,8.59,10.98,0.95,11.1,9.05,5.07,11.89,2.87,9.04,9.82,2.53,10.57,8.55,4.75,9.34,7.94,8.68,3.01,5.24,11.24,0.53,8.86,4.58
"3797",145,1991,5,3.04,3.85,3.91,4.48,3.67,7.02,3.6,4.84,3.92,3.73,2.58,6.66,4.05,14.3,3.75,4.18,3.78,2.94,3.72,3.39,8.1,2.68,3.53,3.92,5.75,3.18
"3798",146,1991,0.9,1.88,0.5,2.28,1.72,0.95,0.04,0.81,1.28,0.41,0.74,0.3,0.58,1.27,0.05,0.56,1.62,0.52,1.61,1.79,0.47,0.38,2.13,0.81,0.07,1.09,2.52
"3799",147,1991,1.18,3.94,2,5.63,5.71,2.36,2.24,1.86,4.45,4.08,1.51,3.68,3.04,3.58,1.25,1.11,5.3,3.41,2.92,5.08,1.77,1.71,4.79,1.74,2.42,3.7,3.71
"3800",148,1991,0.86,2.75,1.85,3.69,4.19,2.11,2.75,1.6,3.43,4.16,1.06,4.71,2.55,2.92,3.96,0.91,3.99,3.96,1.63,3.66,1.59,4.72,2.98,1.34,3.53,2.74,1.6
"3801",149,1991,2.73,4.49,2.47,5.96,6.07,3.47,0.14,3.2,4.62,3.19,3.19,2.8,2.49,4.15,0.02,2.66,5.72,3.45,4.48,5.5,2.57,1.46,4.95,3.32,0.27,3.51,3.14
"3802",150,1991,3.2,15.5,5.57,16.34,14.11,8.95,2.45,6.88,10.44,5.21,4.57,4.89,4.11,11.56,1.59,3.36,13.83,5.97,12.09,14.97,4.55,3.56,15.84,5.86,2.93,7.08,13.55
"3803",151,1991,16.02,23.59,11.38,14.91,12.67,19.91,28.71,17.82,10.99,15.19,15.95,27.65,5.27,18.07,39.14,12.31,14.49,21.95,25.08,17.03,10.73,51.93,17.56,17.53,39.11,6.59,14.19
"3804",152,1991,14.68,7.98,7.58,7.24,4.77,9.77,9.96,12.6,3.91,12.09,19.02,16.96,5.52,6.45,10.59,16.2,4.69,11.63,18.3,5.47,9.96,16.03,6.85,16.29,14.27,3,8.34
"3805",153,1991,10.39,2.98,4.43,5.39,4.19,4.1,2.79,5.47,3.3,6.17,7.52,4.96,5.05,3.17,5.11,10.25,3.61,7.66,5.34,3.53,6.76,6.84,4.13,6.26,2.81,3.11,4.91
"3806",154,1991,9.41,8.11,6.46,17.75,12.61,7.34,3.92,8.5,8.26,6.83,11.29,6.59,6.15,6.94,10.65,10.26,10.29,7.97,10.99,10.17,7.5,13.33,12.43,10.06,5.13,6.88,14.75
"3807",155,1991,3.02,4.83,4.38,8.94,7.17,4.2,0.1,4.25,5.52,6.73,4.76,4.06,7.05,4.41,0.29,3.54,6.11,4.51,6.19,5.96,4.17,1.13,7.12,4.64,0.26,5.33,8.1
"3808",156,1991,5.54,4,3.69,7.26,5.35,3.78,0.94,4.27,3.93,4.6,5.11,3.26,4.46,3.52,1.22,5.6,4.53,4.33,5.31,4.55,4.41,2.55,5.6,4.65,1.13,3.65,6.91
"3809",157,1991,5.13,3.76,3,1.32,2.67,3.28,1.99,2.99,3.32,13.82,3.24,19.43,4.25,4.12,3.06,4.6,3.39,16.66,3.23,3.42,4.43,17.52,2.02,2.99,1.59,3,1.57
"3810",158,1991,1.61,2.16,1.85,1.49,3.25,1.6,0.2,1.48,3.52,4.26,1.88,3.85,3.6,2.72,0.09,2.13,3.52,3.51,1.96,3.16,2.35,1.27,1.79,1.66,0.21,3.62,1.19
"3811",159,1991,3.32,3.11,2.31,1.29,2.69,2.35,0.59,2.3,3.13,8.51,2.89,10.43,3.62,3.22,0.23,3.78,3.17,8.13,3.87,3.08,3.8,4.99,1.91,2.54,0.66,2.99,1.67
"3812",160,1991,2.15,2.06,1.64,1.14,2.5,1.62,0.03,1.72,2.71,2.59,2.1,2.46,2.37,2.39,0.01,3.31,2.8,3.57,1.83,2.58,3.07,1.52,1.46,1.81,0.03,2.65,0.84
"3813",161,1991,3.7,3.68,3.61,1.53,3.86,3.36,0.19,3.15,4.51,6.14,3.33,5.92,4.7,4.59,0.04,5.47,4.51,8.08,3.18,4.15,6.05,3.42,2.08,3.07,0.18,4.22,0.49
"3814",162,1991,1.79,5.91,2.23,9.22,7.61,3.66,0.04,3.24,4.53,1.67,3.04,1.05,1.42,4.76,0,2.39,7.21,1.49,3.83,7.98,2.07,0.15,8.39,3.2,0,1.86,4.1
"3815",163,1991,2.05,6.87,3.3,9.65,8.02,4.63,0.03,3.68,5.13,4.24,2.45,2.73,3.23,5.83,0,2.66,7.8,3.99,3.41,8.72,3.22,0.78,9.08,3.01,0.02,2.33,5.16
"3816",164,1991,2.45,7.29,2.83,9.49,7.57,4.44,0.13,3.82,4.69,2.7,3.1,1.79,2.13,5.56,0.04,3.21,7.39,3.08,4.94,8.5,3.02,0.79,9.38,3.44,0.07,1.99,5.8
"3817",165,1991,8.23,7.9,3.79,10.22,4.88,6.25,5.45,6.44,3.18,4.86,7.12,4.36,2.97,5.6,5.98,7.37,5.11,6.46,8.54,7.38,5.43,6.02,10.59,6.88,4.47,1.26,13.44
"3818",166,1991,8.95,4,3.27,3.8,2.72,4.56,22.67,4.81,2.18,11.68,5.05,16.91,3.99,3.67,36.25,7.37,3.01,13.98,4.35,3.59,5.42,32.37,3.69,4.8,21.85,1.09,3.46
"3819",167,1991,9.94,10.76,4.87,8.76,9.41,7.44,13.66,7.43,7.67,6.82,8.8,8.18,4.53,8.57,23.06,8.95,10.03,12.02,10.1,10.87,6.48,20.78,9.62,8.19,9.05,5.29,9.69
"3820",168,1991,8.25,5.19,2.93,3.82,3.44,4.13,8.21,4.67,3.22,8.95,6.2,10.53,4.21,3.99,12.42,7.7,3.84,10.59,6.41,4.51,5.15,13.97,4.64,5.39,6.24,2.59,7.48
"3821",169,1991,8.46,3.73,2.91,1.81,1.86,4.11,3.81,5,2.03,9.04,7.12,11.14,3.18,3.21,3.35,8.25,2.36,8.92,6.06,2.81,5.14,7.26,2.6,6.05,3.78,1.5,3.47
"3822",170,1991,9.85,9.11,4.78,5.49,6.51,7.38,1.56,7.74,5.84,4.33,9.72,3.7,3.87,7.46,1.12,9.35,7.45,5.69,10.14,8.26,6.35,2.68,7.11,8.84,1.24,4.03,6.24
"3823",171,1991,5.97,4.75,3.36,3.82,5.03,4.06,1.34,4.18,4.58,5.42,5.18,4.55,4.36,4.52,0.87,5.43,5.39,5.47,5.12,5.5,4.42,2.3,4.35,4.7,1.08,3.67,3.74
"3824",172,1991,11.86,6.16,5.29,4.71,7.82,6.35,4.3,7.7,7.6,9.49,9.7,10.12,7.24,6.98,3.22,11.6,8.38,14.6,8.14,7.86,9.9,11.09,4.95,8.48,3.8,6.68,4.11
"3825",173,1991,10.77,8.99,6.71,5.95,10.27,8.29,2.32,8.78,9.96,10.96,9.7,11.42,8.32,9.71,1.76,10.87,11.26,14.43,9.76,10.77,10.26,9.86,6.81,9.05,2.43,8.37,4.86
"3826",174,1991,7.1,11.66,5.82,10.45,17.25,8.1,2.23,7.19,14.83,2.14,6.75,2.41,5.53,12.03,4.05,5.94,17.92,5.81,7.74,16.7,5.41,8.36,10.76,6.87,1.38,12.22,7.55
"3827",175,1991,4.71,9.21,5.89,9.58,16.34,6.61,2.19,5.79,14.27,9.52,5.34,8.61,9.15,10.52,1.21,5.09,16.56,8,5.88,14.91,6.15,3.82,9.29,5.46,2.09,12.37,6.4
"3828",176,1991,9.07,7.87,6.98,4.4,8.28,8.42,4.12,9.74,8.56,24.27,11.74,30.34,9.57,8.82,2.01,11.54,9.28,21.26,11.63,8.81,10.28,16.76,5.25,10.62,5.65,7.37,3.19
"3829",177,1991,4.79,5.69,4.73,15.58,13.86,3.95,0.39,3.12,10.36,6.99,3.09,4.66,8.31,6.31,0.09,3.49,11.75,5.37,4,10.56,4.24,0.94,10.68,3.05,0.53,9.18,14.12
"3830",178,1991,9.3,8.14,7.74,14.36,13.91,7.29,1.81,6.66,11.05,6.35,7.8,4.11,8.38,8.9,2.46,8.2,12.42,5.23,8.1,11.33,7.14,2.71,10.6,7.15,1.68,9.31,11.88
"3831",179,1991,10.43,6.47,6.21,13.89,13.82,5.4,17.27,4.82,10.76,10.03,5.46,9.78,9.74,7.38,27.79,7.57,11.92,11.92,5.75,10.31,6.75,23.39,9.35,4.98,15.26,9.51,10.56
"3832",180,1991,10.89,3.04,4.34,5.16,5.63,3.52,9.61,4.08,5.14,12.18,5.84,12.68,8.56,3.89,5.94,9.59,5.07,12.17,4.85,4.4,6.94,9.52,3.87,4.74,11.34,5.15,4.28
"3833",181,1991,10.22,2.97,5.06,5.5,7.22,3.64,4.44,3.93,6.65,19.88,5.15,21.31,12.08,4.5,2.23,9.09,6.42,16.7,3.9,5.15,7.56,10.07,3.87,4.29,8.78,6.67,2.96
"3834",182,1991,10.66,8.35,5.84,5.83,10.25,7.01,1.32,6.95,10.03,12.73,8.82,15.06,8.68,9.03,1.22,8.93,11.06,18.59,9.38,10.41,8,18.21,6.83,8.07,2.37,8.99,3.3
"3835",183,1991,5.67,7.84,4.52,6.23,9.73,5.58,1.74,5.12,9.19,11.28,5.56,13.05,7.52,7.98,0.5,5.97,10.36,12.8,6.53,9.98,5.86,9.56,7.19,5.4,2.66,8.33,5.33
"3836",184,1991,4.01,6.39,4.11,4.12,6.9,5.03,0.62,4.4,6.84,4.5,4.55,3.35,5.35,6.63,0.2,3.72,7.56,4.42,5.77,7.26,4.13,1.33,4.96,4.59,0.61,6.03,3.18
"3837",185,1991,5.46,7.1,4.08,5.5,8.6,5.08,0.97,4.72,8.01,4.47,5.48,3.46,5.42,7.11,0.39,5.17,9.2,5.77,6.74,8.91,4.96,2.32,6.47,5.23,0.83,6.93,4.79
"3838",186,1991,18.44,16.16,9.37,7.52,10.25,14.3,2.71,14.73,10.6,9.41,19.88,10.47,7.22,14.6,2.03,15.34,12.55,13.69,23.53,13.65,11.66,10.47,10.68,18.2,2.74,7.88,9.99
"3839",187,1991,6.2,11.09,5.91,8.19,12.28,6.94,0.84,5.53,11.63,10,5.19,10.31,8.15,11.25,0.38,5.51,13.5,10.99,6.61,13.41,6.75,6.28,9.36,5.35,1.1,9.42,6.92
"3840",188,1991,6.93,7.34,4.78,5.63,8.31,5.36,10.85,5.06,8.17,27.74,5.71,43.59,8.36,7.87,10.11,6.91,9.11,36.26,5.16,8.96,7.14,43.86,6.15,5.32,11.74,7,4.88
"3841",189,1991,8.6,7.43,4.95,4.95,7.66,6,1.19,6.62,7.64,9.18,9.26,10.42,6.15,7.74,0.16,8.66,8.6,9.64,8.49,8.59,7.21,5.43,5.93,8.09,1.56,6.33,4.5
"3842",190,1991,3.92,8.1,4.1,6.91,10.68,5.03,2.72,4.44,9.56,4.79,4.89,4.81,4.96,8.39,0.61,4.74,11.42,5.57,4.91,11.1,4.78,2.97,7.56,4.69,2.78,7.73,4.49
"3843",191,1991,3.95,6.44,3.75,6.11,9.84,3.77,1.99,3.26,8.97,8.66,3.12,9.5,6.64,7.01,0.43,5.2,10.23,11.75,3.35,9.63,6.25,6.89,6.45,3.04,2.12,7.75,4.09
"3844",192,1991,2.56,3.34,2.01,4.54,7.26,1.64,0.09,0.92,6.46,2.78,1.27,2.54,3.85,4.39,0.01,2.34,7.09,4.05,1.33,6.15,2.67,1.97,3.72,1.05,0.1,5.97,1.77
"3845",193,1991,1.08,3.39,1.18,5.01,7.17,1.25,0.16,0.54,6,0.6,0.64,0.44,2.27,3.86,0.05,0.7,6.95,0.5,1.13,6.19,0.74,0.25,4.14,0.58,0.13,5.4,3.2
"3846",194,1991,1.4,4.34,2.25,5.66,8.53,2,0.41,0.89,8.09,2.39,1,1.56,5.81,5.49,0.25,1.07,8.44,1.94,1.46,7.41,1.47,1.13,4.68,0.93,0.32,7.83,3.81
"3847",195,1991,4.35,4.51,4.19,3.5,5.59,3.29,1.19,1.97,6.49,14.4,2.77,16.18,8.15,6.38,0.95,3.23,6.17,11.32,2.78,5.71,3.69,8.83,3.33,2.32,1.01,6.13,2.7
"3848",196,1991,2.59,5.06,3.78,3.53,5.75,3.31,0.12,1.86,6.11,3.7,2.24,2.86,4.41,6.47,0.03,2.8,6.46,3.61,2.66,6.14,3.28,1.21,3.62,1.99,0.12,5.01,2
"3849",197,1991,3.97,7.74,4.42,2.55,5.56,4.41,1.66,2.6,6.76,11.79,2.8,14.16,6.57,8.48,0.76,4.31,7.37,12.53,3.66,7.68,5.21,9.39,4.12,2.63,1.5,5.26,1.62
"3850",198,1991,2.91,5.65,2.92,2.91,6.06,2.9,0.37,1.83,6.44,3.65,2.3,2.96,4.94,6.25,0.17,2.99,7.14,3.89,3.14,7.07,3.33,1.5,3.93,2.05,0.25,5.44,1.83
"3851",199,1991,0.6,5.45,2.58,3.28,6.76,2.35,0.91,0.88,6.86,3.29,0.6,2.39,4.83,6.11,0.43,0.67,7.72,2.38,1.51,7.52,1.72,0.63,4.19,0.73,0.55,5.8,1.91
"3852",200,1991,0.63,5.5,2.13,2.89,6.3,2.35,0.33,1.05,6.19,1.61,0.92,1.15,3.03,5.86,0.36,0.99,7.35,1.4,1.47,7.22,1.48,0.76,3.87,0.97,0.19,4.89,0.69
"3853",201,1991,0.34,5.53,1.68,4.01,8.4,1.84,0,0.66,7.55,1.14,0.47,0.75,2.92,5.86,0,0.59,9.22,0.99,0.9,8.83,1.09,0.24,4.87,0.55,0,6.02,1.03
"3854",202,1991,2.51,6.31,2.91,2.7,6.8,3.36,0.12,2.06,7.4,2.11,2.21,1.36,4.45,7.02,0.02,2.17,7.97,2.02,3.23,7.4,2.38,0.56,3.69,2.14,0.11,6.45,1.23
"3855",203,1991,2.07,6.31,2.59,2.87,6.96,3.04,0.33,1.69,7.48,2.39,1.74,1.85,4.56,6.81,0.13,1.51,8.07,1.94,3.42,7.49,1.82,0.96,3.91,1.73,0.31,6.71,1.83
"3856",204,1991,1.1,5.14,1.56,2.84,6.46,2.11,0.33,1.15,6.45,0.92,1.2,1.24,2.8,5.36,0.51,0.98,7.29,2.11,1.98,6.74,1.04,2.53,3.67,1.19,0.18,5.75,1.9
"3857",205,1991,2.29,6.49,3.91,1.87,5.03,4.25,0.21,2.55,6.28,5.93,2.36,6.05,5.05,7.56,0.03,2.89,6.49,5.63,3.54,6.28,3.83,2.66,2.95,2.44,0.21,5.25,0.77
"3858",206,1991,2.33,7.79,4.23,2.58,6.79,4.84,0.07,3.14,7.94,5.75,3.39,5.51,5.45,8.81,0,2.82,8.42,3.75,5.22,8.02,3.23,1.64,3.85,3.3,0.09,6.66,1.05
"3859",207,1991,8.81,8.95,7.22,7.59,13.02,6.21,0.26,6.25,12.61,28.91,7.28,32.76,14.31,10.26,0.02,10.49,13.59,26.35,8.58,12.69,11.81,14.55,8.34,6.62,0.65,11.43,4.34
"3860",208,1991,3.89,8,4.83,6.3,10.44,4.96,0.41,4.15,9.85,5.14,3.61,4.27,6.84,8.57,0.12,5.42,11.15,7.88,4.61,10.65,6.44,3.4,7.11,3.74,0.32,8.5,3.46
"3861",209,1991,1.38,7.19,4.45,8.75,13.98,3.21,0.84,2.08,12.63,10.65,1.62,8.34,11.13,8.43,0.18,2.18,13.99,8.54,2.95,12.86,4.67,2.26,8.81,1.79,0.89,11.67,5.61
"3862",210,1991,4.16,15.06,9.87,12.56,19.88,9.14,1.63,6.75,19.39,16.71,4.95,13.18,18.29,16.61,0.29,6.06,21.16,15.13,7.07,20.36,10.23,4.62,14.09,5.7,1.77,17.39,9.69
"3863",211,1991,18.8,19.37,13.89,9.82,14.59,16.57,2.28,16.06,15.47,7.11,17.89,5.3,10.24,19.92,1.3,16.59,17.63,9.47,18.11,18.46,14.62,5.49,12.9,17.06,2.54,11.74,9.25
"3864",212,1991,42.71,24.52,21.1,12.66,14.62,24,9.62,26.07,16.72,45.18,31.67,59.66,18.57,25.22,19.48,37.2,18.62,67.89,28.13,20.89,32.29,69.23,16.42,28.67,5.9,12.1,20.22
"3865",213,1991,16.94,12.22,10.28,3.85,8.96,13.92,7.75,15.65,10.83,11.31,18.03,12.82,9.55,13.66,10.86,17.2,11.34,16.57,15.02,11.1,14.91,14.82,5.58,17,4.62,9.14,2.88
"3866",214,1991,2.27,4.59,4.21,2.25,5.99,4.43,0.11,3.99,6.94,6.09,3.59,4.39,7.98,5.97,0.09,3.08,6.69,4.65,3.49,5.85,4.24,1.07,2.67,3.79,0.12,7.13,0.84
"3867",215,1991,4.78,9.44,6.02,5.63,12.8,7.07,2.79,6.31,13.18,11.54,5.72,11.6,10.66,10.75,1.46,5.74,13.98,9.56,6.27,12.56,6.82,4.76,6.56,5.98,2.42,12.62,4.18
"3868",216,1991,2.59,6.07,3.98,3.25,7.8,4.82,0.03,4.36,8.24,3.53,3.97,2.28,6.48,6.96,0,3.72,8.64,3.74,4.25,7.76,4.4,0.85,3.92,4.17,0.03,7.8,1.89
"3869",217,1991,4.58,4.27,2.67,3.17,7.27,3.1,0.58,3.23,7.31,2.61,3.95,1.74,5.45,5.04,1.03,3.58,7.65,2.81,3.78,6.63,3.27,1.21,3.44,3.64,0.22,7.54,2.29
"3870",218,1991,5.6,6.39,7.79,6.58,9.19,6.68,1.39,5.73,8.74,13.14,5.52,10.28,11.45,8.08,0.18,4.83,8.9,9.48,5.58,7.78,7.05,2.28,5.67,5.67,2.06,7.8,3.19
"3871",219,1991,5.04,6.85,5.28,10.3,13.23,5.09,2.79,4.23,11.27,9.56,4.54,8.8,10.07,7.89,0.79,3.51,12.11,5.87,5.19,10.37,4.36,3.19,8.15,4.5,4.37,10.4,5.57
"3872",220,1991,3.85,14.03,9.63,16.41,17.45,9.86,0.72,7.41,15.33,11.23,5.48,7.35,14.41,13.62,0.03,3.63,16.68,7.42,9.62,16.03,7.11,1.12,14.93,6.53,1.04,13.36,14.81
