"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"435",70,1982,66.1,86.3,77.87,85.68,87.62,65.76,83.15,87.47,87.34,80.95,80.83,79.57,89.89,83.72,77.38,80.78,89.27,86.18,87.49,83.39,83.29,85.05,85.24,88.33,86.91,87.24,89.55,91.13,86.61,81.52,88.52,86.66,82.71,90.21,91.1,61.91,87.45,80.91,76.79,83.09,59.37,83.61,84.93,86.03,88.83,69.24,90.26,82.7,82.72,84.36,86.43,88.21,83.19,89.23,87.4,89.8,68.21,86.83,61.08,83.35,75.02,86.71,87.1,86.63,88.36,85,49.7,88.61,76.92,73.74,83.99,90.37,79.38,73.25,66.23,87.59,87.04,86.91,88.18,75.6,87.2,86.32,88.74,86.04,81.73,88.91,80.78,85.68,85.52,89.28,81.24,84.66,82.37,84.87,83.09,85.04,82.02,89.06,67.5,81.4,87.41,85.21,86.71,90.26,82.49,87.66,89.33,81.31,83.42,89.97,86.11,84.67,84.34,83.2,86.04,82.01
"436",71,1982,75.15,90.47,84.63,89.07,84.45,74.78,88.36,87.62,86.42,87.14,76.22,81.35,83.72,79.38,82.3,76.09,84.02,81.18,80.32,79.14,79.94,79.04,87.36,90.53,85.6,88.63,82.26,83.96,84.6,76.09,85.79,77.66,76.57,81.61,83.15,71.34,87.19,73.53,78.27,76.68,70.28,76.98,89.38,77.39,83.55,78.87,83.41,78.47,87.21,86.96,89.35,90.05,75.8,80.81,87.55,80.62,63.33,85.11,71.34,77.61,80.12,89.83,90.05,85.18,89.1,85.63,50.53,85.02,78.97,82.34,87.61,82.26,86.33,81.84,74.68,87.35,84.33,85.74,89.64,82.37,90.14,79.68,86.63,86.97,77.79,85.5,76.09,83.5,79.01,89.71,76.27,79.33,78.58,80.41,87.25,82.72,84.41,79.2,76.44,75.15,89.67,75.45,81.68,84.76,85.79,85.85,91.19,87.1,77.77,90.45,78.08,88.58,86.63,86.91,89.2,77.37
"437",72,1982,72.75,88.89,80.9,87.98,82.56,70.38,85.82,86.83,86.22,83.88,77.74,76.66,82.86,81.34,78.91,77.62,81.84,80.11,84.34,80.13,79.91,81.78,84.42,86.55,87.43,88.59,83.86,84.14,83.77,78.49,82.84,85.35,79.43,88.01,89.89,69.84,84.49,76.05,74.35,79.3,66.71,80.82,87.37,80.24,84.32,74.81,87.41,78.06,84.7,82.56,85.86,90.2,78.73,85.84,87.43,86.34,72.5,84.03,69.07,79.99,78.71,86.77,87.52,84.16,87.04,85.36,67.57,82.6,72.55,77.94,84.72,83.36,82.8,77.89,72.95,84.82,84.18,85.22,90.09,78.65,89.38,84.1,83.65,84.05,79.6,83.11,77.62,84.68,82.31,88.48,78.38,81.61,79.83,81.69,84.43,83.21,82.6,83.51,73.69,77.96,85.26,83.94,80.41,83.12,82.33,86.22,88.68,83.94,80.24,87.51,81.12,86.17,83.61,81.28,88.21,78.89
"438",73,1982,75.91,91.65,84.38,91.81,88.29,73.79,88.98,92.88,89.26,87.61,80.03,82.69,89.1,84.71,82.18,79.84,89.94,84.57,87.07,83.28,83.34,85.18,90.46,90.67,90.73,92.92,87.74,90.81,89.59,81.71,90.85,90.68,81.36,91.3,92.7,74.37,92.06,79.54,78.04,80.27,70.08,81.77,90.25,88.93,88.8,77.84,88.99,81.15,89.03,88.09,89.75,93.49,82.13,89.27,92.64,90.36,81.8,90.17,73.39,82.74,81.54,90.11,90.68,87.65,90.61,87.24,79.09,89.84,80.51,81.41,87.82,90,86.35,80.77,76.34,92.38,87.15,88.89,93.42,82.25,92.47,85.32,92.26,90.5,82.74,91.6,79.84,87.86,85.15,91.81,81.71,85.17,82.54,85.43,89.11,87.26,85.44,88.6,76.75,79.58,89.96,90.21,85.35,90.88,86.35,88.44,92.09,87.21,83.64,91.23,84.74,88.95,89.35,87.9,92.13,81.48
"439",74,1982,69.94,86.06,80.52,87.01,91.79,65.51,82.5,90.35,92.91,82.46,81.56,81.05,89.37,90.28,74.61,81.44,90.61,85.04,90.42,87.78,83.26,90.21,88.79,87.58,88.84,89.37,88.74,91.2,88.27,87.13,92.26,93.08,86.68,94.7,95.06,68.77,90.81,84.19,73.57,83.31,64.06,85.6,84.18,91.23,92.68,71.39,90.93,81.7,85.28,86.06,85.74,89.35,86.31,92.66,89.94,94.03,81.98,88.69,67.36,88.65,77.45,85.79,86.27,88.4,90.58,85.75,72.2,92.78,80.41,74.33,82.79,90.85,80.36,75.24,70.48,90.84,91.28,91.62,89.56,73.98,87.73,89.5,92.21,89.65,86.84,91.42,81.44,87.97,89.39,89.33,87.08,91.3,83.68,91.42,86.35,86.31,83.32,92.2,70.88,84.3,88.1,92.88,85.72,93.07,82.16,91.24,88.15,80.26,89.21,89.75,88.2,83.37,87.78,87.11,87.82,84.88
"440",75,1982,70.46,88.05,80.93,88.74,93.28,67.7,84.43,93.31,93.69,83.11,89.65,84.94,93.61,85.94,77.74,89.63,92.76,90.87,90.13,90.02,90.72,87.77,89.29,89.14,92.48,91.64,92.33,94.5,93.18,82.84,91.79,91.46,90.6,94.62,94.17,67.07,92.17,81.34,77.88,90.6,63.58,91.66,86.32,90.73,94.49,72.01,93.59,89.58,86.24,87.83,88.47,91.18,83.99,92.74,92.88,93.88,81.86,93.2,65.73,90.2,78.99,88.41,88.88,90.15,88.64,88.03,70.2,93.21,82.86,75.31,85.92,93.62,81.2,76.15,70.7,92.63,94.21,88.33,91.47,76.35,89.69,92.6,92.2,89.99,82.3,93.09,89.63,91.34,88.93,91.04,82.52,88.26,90.14,88.89,86.91,92.06,85.65,91.62,71.65,90.12,88.61,91.04,91.35,94.02,85.98,93.93,90.36,82.2,85.47,90.14,87.19,86,88.42,86.24,89.39,89.8
"441",76,1982,70.77,86.8,80.26,87.52,91.32,64.84,82.69,92.14,93.4,81.93,87.93,80.92,94.35,84.62,74.48,87.9,94.07,92.11,87.48,87.38,89.97,85.26,88.87,87.87,91.61,90.58,92.74,94.61,92.48,81.75,92.04,89.2,87.13,91.91,92.82,68.07,91.87,80.67,73.41,88.81,63.9,88.55,84.67,88.47,92.57,71.28,92.66,89.55,85.3,85.71,86.74,90.26,82.61,90.16,91.78,91.22,76.93,92.52,66.83,86.77,78.77,86.71,87.29,88.52,87.9,87.27,62.1,92.32,78.09,73.52,83.51,93.2,79.87,75.41,71.18,92.12,91.13,87.4,90.58,73.36,88.5,88.77,92.69,89.86,82.33,93.64,87.9,89.92,86,90.19,81.73,85.57,88.55,86.31,86.12,91.02,84.88,90.34,71.67,86.96,87.09,88.05,92.56,94.35,83.16,91.61,89.42,80,83.6,89.24,85.97,83.85,88.07,84.37,88.32,87.4
"442",77,1982,67.6,84.54,77.81,85.68,89.28,63.67,80.79,91.26,90.02,79.73,90.08,82.9,92.28,86.18,74.34,90.06,92.86,90.94,89.07,89.49,90.65,87.96,87.44,88.31,91.99,89.36,92.03,92.52,92.22,83.4,91.2,89.9,89.72,90.97,92.81,64.76,90.97,82.16,74.39,90.4,60.07,90.13,82.72,90.02,90.53,68.34,92.68,89.9,83.21,87.15,86.77,89,84.82,89.85,91.03,89.99,79.21,92.03,63.17,89.52,77.09,86.23,86.59,89.42,88.36,86.2,63.64,90.79,81.45,71.53,82.98,91.87,77.64,72.61,68.27,91.19,88.26,87.91,89.51,72.8,86.86,90.2,92.04,88.77,82.82,92.87,90.06,90.96,88.74,89.95,82.98,88.12,90.39,88.33,84.12,91.58,83.79,88.73,68.61,89.64,88.42,88.09,91.15,92.64,83.59,88.95,88.95,78.48,85.92,89.41,87,82.64,86.65,86.74,86.41,89.72
"443",78,1982,71.06,87.51,81.6,88.94,91.37,63.64,83.59,93.15,92.82,83.52,89.29,80.18,92.79,88.7,74.25,89.21,92.53,91.69,89.24,91.06,91,89.39,89.2,87.55,93.56,92.06,92.87,93.18,93.3,85.51,91.06,92.42,90.16,92.69,94.25,67.7,91.8,82.69,72.57,89.56,61.36,89.33,85.23,90.46,92.75,71.55,93.18,90.25,86.59,85.06,85.47,91.61,85.05,90.87,93.08,91.83,82.31,93.24,66.03,90.9,80.47,85.76,86.54,90.73,89.96,89.15,68.88,91.65,79.29,74.49,82.74,92.67,81.38,76.54,71.75,92.18,92.08,90.43,92.05,73.94,89.37,90.22,91.79,89.78,84.75,92.79,89.21,92.32,89.36,91.5,85.24,90.44,90.37,91.1,87.23,92.34,86.69,90.52,72.11,89.27,87.85,91.51,91.85,92.87,81.76,92.73,89.14,80.87,87.91,90.94,86.8,83.66,88.41,85.94,89.76,90.04
"444",79,1982,68.15,83.83,80.13,86.18,90.6,59.44,80.09,92.28,91.9,81.58,90.64,75.55,92.7,84.65,69.53,90.63,93.19,92.37,89.54,89.53,91.83,86.82,89.04,85.76,92.14,89.82,92.85,92.59,93.37,81.85,91.74,92.34,89.96,93.46,94.25,64.41,92.02,81.07,68.88,91.35,57.68,91.35,81.45,90.63,91.37,68.49,93.87,91.47,85.09,81.72,81.72,88.67,83.79,91.87,91.73,92.69,83.62,93.24,62.66,89.22,78.42,81.76,82.55,89.29,88.66,87.64,76.43,91.67,77.94,71.45,77.02,92.2,78.92,74.12,68.86,92.32,90.05,87.79,89.23,70.26,85.82,91.42,92.59,89.97,81.68,93.44,90.63,91.15,88.23,89.91,81.47,86.79,90.83,87.52,86.49,92.34,85.56,91.71,69.27,90.01,86.21,91.48,92.43,92.72,75.5,90.51,87.1,77.37,84.34,90.06,87.32,78.84,88.21,84.65,87.25,89.95
"445",80,1982,74.78,86.97,85.5,89.45,92.44,64.65,83.66,93.59,90.43,86.13,90.69,71.88,95.19,81.74,71.3,90.66,94.96,94.32,90.91,87.5,93.35,86.73,91.75,83.97,94.17,92.27,95.65,95.71,94.5,79.68,93.74,93.61,88.3,94.72,95.81,70.34,93.43,81.54,66.38,91.22,65.13,90.85,84.37,94.66,93.36,75.38,95.59,93.09,88.89,79.11,81.47,91.08,84.56,93.3,93.42,93.99,91.47,94.29,69.15,87.49,83.44,82.16,83.37,87.84,84.21,90.71,88.05,93.35,71.69,77.33,78,95.79,83.99,80.46,75.21,93.47,91.46,83.38,91.63,73.78,88.39,91.68,94.1,92.46,77.63,94.61,90.66,91.58,88.63,90.09,78.72,85.78,91.02,85.63,90,93.78,89.39,92.69,75.85,88.3,82.99,92.12,94.41,94.67,75.43,91.79,87.29,80.84,83.25,87.88,88.6,80.46,91.21,80.29,90.43,88.48
"446",81,1982,78.43,85.29,82.98,83.68,83.11,73.39,84.32,81.52,86.27,83.66,80.5,77.1,87.76,77.75,77.92,80.54,83.51,83.8,86.28,80.41,80.71,82.15,83.45,85.28,81.19,82.51,89.19,89.81,80.8,76.47,82.82,86.3,81.4,88.86,90.53,74.94,82.33,78.51,72.98,83.63,73.92,83.84,84.78,87.68,85.2,78.87,89.92,81.21,83.23,82.55,85.4,83.73,81.2,87.88,81.65,88.09,78.3,80.97,75.03,80.99,82.14,85.56,85.51,82.67,81.7,86.46,73.51,82.59,70.75,79.98,83.7,90.05,83.06,81.21,78.25,82.07,84.37,79.72,83.32,78.71,84.45,85.39,82.08,83.72,75.37,82.07,80.54,81.26,83.7,84.26,75.71,80.74,80.62,80.26,83.62,80.75,85.11,87.3,78.97,81.06,83.49,84.41,84.17,84.46,82.85,86.24,85.72,83.81,79.21,84.6,84.77,84.25,83.59,77.46,83.66,80.46
"447",82,1982,74.57,85.53,78.91,83.67,81.85,69.77,83.4,81.79,86.07,81.35,80.09,78.01,86.19,80.65,76.42,80.1,81.71,82.32,86.05,81.63,80.21,83.37,80.86,85.25,82.36,83.23,88.24,88.57,80.72,78.19,80.36,88.57,82.49,89.09,91.62,72.71,80.36,78.25,70.89,83.14,69.71,83.7,84.59,85.23,85.51,74.53,89.6,80.13,81.4,83.89,84.69,84.54,80.98,87.55,82.22,87.87,79.63,80.79,72.48,82.62,78.81,84.91,85,83.16,84.92,84.63,76.18,80.93,73.64,76.38,82.99,88.78,80.51,76.75,74.93,80.55,83.99,83.4,84.25,76.46,84.9,85.66,79.85,80.7,77.66,80.46,80.1,82.17,84.3,84.49,77.65,82.86,80.63,82.5,81.31,80.98,81.6,87.09,74.89,81.64,84.95,86.71,82.61,83.21,82.15,85.73,85.32,82.16,80.88,84.96,84.19,83.81,80.43,82.62,83.7,81
"448",83,1982,75.03,90.63,82.77,90.47,89.73,70.09,87.38,92.52,91.7,85.6,87.77,82.27,89.46,89.46,79.86,87.68,89.45,87.02,89.59,91.38,87.99,90.31,89.17,88.63,91.69,92.16,89.64,90.57,90.98,86.49,89.63,92.02,91.11,91.63,93.2,73.58,90.91,84.66,76.16,88.08,68.62,89.38,89.09,89.25,90.79,75.19,91.07,86.28,87.67,86.7,88.21,92.11,86.49,90.18,92.39,90.61,88.56,91.14,72.72,91.89,80.67,88.84,89.43,91.01,89.39,86.94,86.79,90.13,80.56,77.97,86.86,90.37,83.85,78.66,75.4,91.42,90.55,90.49,92.21,79.1,91.28,91.09,90.62,89.14,85.56,90.74,87.68,91.2,90.31,91.54,86.26,91.47,88.85,92.06,88.04,90.22,85.01,89.45,75.62,89.83,88,91.17,87.36,90.45,85.39,91.17,90.28,85.29,88.89,91.01,87.53,87.96,88.14,86.34,90.94,89.84
"449",84,1982,72.82,85.36,80.94,86.74,89,67.55,82.21,90.01,89.04,82.5,87.19,79.42,90.06,88.9,74.85,87.09,90.36,86.43,87.07,91.15,86.84,88.77,87.83,86.33,91.05,89.31,88.82,91.12,88.94,84.97,90.42,90.26,89.76,89.52,92.03,71.67,89.75,81.37,73.58,87.04,66.85,87.71,83.53,87.78,90.34,73.38,90.08,85.14,85.06,83.53,84.49,89.45,83.87,87.54,90.06,87.99,84.16,88.89,70.48,90.86,79.21,84.7,85.45,90.52,88.81,85.73,81.87,90.16,79.35,75.54,81.82,89.92,80.76,76.8,73.32,89.85,87.89,90.44,89.81,74.74,87.25,88.82,90.78,88.61,83.97,90.56,87.09,91,88.26,90.76,84.63,90.54,88.57,91.59,85.74,88.98,84.17,86.85,73.55,88.53,86.16,88.99,87.04,91.64,80.82,87.94,88.17,80.07,87.6,90.45,84.92,82.46,87.09,84.14,87.46,89.46
"450",85,1982,69.89,88.74,79.44,88.56,90.67,71.78,85.41,91.46,91.81,82.9,94.86,87.43,91.7,87.77,81.62,94.86,92.47,90.94,89.82,93,93.24,88.14,87.45,90.5,93.83,91.04,92.36,92.01,92.45,84.86,91.25,92.6,93.79,93.68,94.76,68.05,90.33,81.99,82.19,94.62,65.48,94.86,87.36,90.01,91.91,72.69,94.53,92.25,85,89.6,89.73,91.67,84.36,91.77,91.89,92.52,84.55,92.06,66.64,92.52,77.76,89.6,89.96,92.46,90.35,86.2,77.27,91.68,86.22,76.94,87.78,91.7,81.56,75.41,70.41,90.62,90.1,90.14,91.92,79.44,90.23,93.68,91.59,88.3,85.82,92.34,94.86,93.76,89.53,92.7,84.98,88.81,94.48,89.79,85.08,93.51,83.35,90.86,70.98,94.37,90.12,91.56,90.98,92.83,87.82,90.22,91.61,83.51,86.44,91.8,86.98,87.75,86.4,89.34,88.95,94.08
"451",86,1982,75.25,89.48,83,88.7,86.91,78.08,87.52,89.94,90.41,85.52,86.21,87.72,91.55,85.31,85.12,86.2,90.18,89.42,86.98,86.23,87.49,85.36,87.68,88.55,88.94,89.62,91.22,92.36,89.44,82.97,88.12,90.53,86.53,91.25,92.9,73.56,89,80.99,84.53,87.65,73.1,87.56,88.8,89.28,89.43,78.23,91.81,87.26,86.55,88.77,89.51,89.62,82.78,89.29,89.77,90.28,82.77,89.61,73.05,86.39,80.14,89.91,90.09,87.01,87.95,85.38,73.48,87.8,84.86,81.64,89.79,91.74,84.67,80.18,75.12,89.26,86.94,87.35,89.63,83.52,89.8,87.99,89.07,87.82,83.94,89.84,86.2,87.67,85.81,88.16,83.08,85.79,86.59,86.04,86.68,88.4,84.27,89.9,76.26,86.2,88.14,89.33,89.74,90.19,89.5,87.4,89.06,86.54,84.24,87.26,85.56,89.55,86.91,87.16,88.85,86.11
"452",87,1982,74.36,89.68,82.71,88.36,88.39,66.74,86.51,87.86,90.97,84.94,82.56,81.24,88.3,80.32,77.09,82.52,87.38,85.93,83.7,82.83,84.28,81.73,87.3,88.77,87.37,88.68,89.09,89.21,86.36,77.99,88.19,85.79,82.19,87.05,89.76,71.74,87.7,77.63,73.98,84.01,66.41,83.48,88.04,85.57,88.72,74.67,89.6,83.85,86.05,87.08,86.42,89.36,79.44,85.15,88.03,85.58,74.71,86.61,70.37,82.14,81.37,86.94,87.22,85.58,88.56,87.66,65.6,88.45,80.59,77.05,84.48,88.88,83.34,78.74,74.99,87.71,89.31,85.24,89.2,76.77,89.19,84.36,87.96,87.69,78.36,87.44,82.52,85.78,82.42,88.04,77.82,81.76,83.54,82.32,86.46,85.62,85.68,84.08,75.11,81.71,89.79,83.51,86.17,88.56,82.9,90.56,88.42,84.36,79.99,88.44,81.92,86.17,86.74,88.23,88.74,82.53
"453",88,1982,80.01,90.24,86.49,88.31,85.24,71.85,88.72,85.26,89.57,87.77,79.59,80.76,86.85,78.9,81.23,79.58,82.99,83.94,84.14,79.78,81.44,80.6,86.59,87.9,84.25,86.91,88.91,88.55,83.14,76.64,83.85,84.17,80.09,86.8,89.2,77.09,84.81,75.96,75.84,82.39,71.51,82.42,89.41,85.19,85.83,79.62,89.38,81.38,87.35,85.95,87.35,87.98,78.66,85.32,85.44,85.35,73.57,83.46,76.45,79.71,85.12,88.07,88.26,83.52,86.55,89.87,69.24,84.06,78.97,81.68,86.4,89.05,86.69,83.62,80.36,84.83,87.82,83.41,87.54,81.83,88.87,84.26,83.53,86.01,77.08,82.92,79.58,82.82,81.89,86.69,76.25,79.77,80.46,79.77,87.71,82.58,88.11,83.62,80.62,79.49,87.39,81.41,84.13,83.93,84.41,90.52,88.29,87.67,78.54,86.81,81.63,87.9,86.46,85.53,88.39,79.57
"454",89,1982,80.7,92.81,86.13,91.03,84.39,76,90.75,86.97,89.28,89.02,80.77,81.51,84.79,81.85,81.96,80.71,82.16,82.26,84.14,81.7,82.02,81.8,86.55,89.58,87.37,89.78,87.22,86.45,83.9,79.17,83.36,88.66,81.17,88.25,91.28,79.02,85.04,76.57,74.96,82.33,76.55,82.75,91.68,86.98,85.09,82.14,89.14,80.94,88.39,87.26,90.12,91.76,79.1,85.89,87.74,86.52,85.29,84.16,78.68,81.21,83.77,90.8,91.24,85.63,88.18,87.92,82.83,83.59,77.41,84.22,89.02,87.12,88.41,84.28,80.84,85.27,87,86.02,91.31,83.01,92.14,84.35,83.67,85.5,80.37,82.93,80.71,85.42,82.42,89.44,79.04,81.66,82.06,81.97,87.9,84.14,85.51,84.9,81.26,80.46,88.12,86.73,82.39,83.05,87.48,89.59,91.04,89.39,80.53,88.45,81.68,90.2,85.87,84.39,90.99,81.21
"455",90,1982,77.83,91.15,86.16,91.02,86.85,69.1,88.07,91.16,89.84,88.2,82.49,75.85,86.3,86.32,76.72,82.4,85.48,84.21,90.6,86.65,84.28,88.64,89.24,86.63,89.74,91.71,88.59,87.64,88.23,82.48,86.74,95.25,86.25,95.03,95.62,75.21,89.16,80.96,70.42,84.25,70.96,86.26,89.21,88.98,87.37,79.01,91.49,82.7,89.44,82.22,86.08,91.85,84.41,93.26,91.08,94.52,94.27,88.6,74.47,87.45,82.68,87.18,88.06,88.14,87.82,87.68,95.16,86.84,74.77,80.6,84.64,88.53,86.66,82.71,78.01,89.59,88.32,88.36,91.8,77.86,91.12,89.84,87.93,88.37,81.56,87.33,82.4,88.3,88.9,90.47,81.89,88.93,84.29,88.93,89.67,87.1,85.85,93.1,78.61,84.41,85.03,95.45,84.35,86.18,81.93,89.87,89.42,85.77,86.05,89.61,87.95,86.64,88.28,82.75,91.57,84.68
"456",91,1982,81.49,94.12,88.93,94.27,92.47,78.85,92.49,93.75,93.22,91.57,86.68,80.14,89.54,88.44,84.49,86.62,89.83,87.4,92.43,89.61,87.85,91.3,92.72,87.73,92.42,94.43,90.68,90.72,90.95,85.63,92.35,92.86,89.84,94.78,94.89,79.78,92.94,84.84,78.59,88.07,76.9,89.32,93.03,88.69,91.95,83.15,92.97,86.36,92.21,84.71,86.4,94.09,87.73,94.05,93.73,94.73,85.8,91.28,79.21,90.82,86.15,87.81,88.74,89.82,89.07,91.24,86.2,92.57,78.49,86.1,86.56,90.64,90.48,85.83,81.65,93.12,92.89,89.45,94.11,86.1,93.54,91.94,92.68,92.5,84.03,91.41,86.62,90.85,91.58,91.52,85,91.61,87.88,91.32,92.3,90.21,89.66,94.28,82.21,88.43,87.39,92.78,87.59,91.3,83.32,93.71,89.88,91,88.92,90.53,90.57,89.65,91.88,85.15,94.44,88.21
"457",92,1982,77.24,91.29,84.22,90.34,93.42,78.15,89.3,89.86,91.45,87.22,84.21,81.06,91.07,86.48,82.92,84.16,91.49,86.81,89.28,86.48,85.05,87.57,89.37,87.39,89.27,90.52,89.87,92.59,87.93,83.52,92.95,92.84,86.88,93.44,94.63,75.71,90.55,80.75,77.27,86.05,75.72,87.52,90.33,90.02,93.79,80.03,91.73,84.04,87.7,85.66,87.54,91.07,83.67,91.23,90,92.21,88.01,88.24,75.75,87.3,81.37,88.4,88.97,87.38,87.79,87.99,87.92,93.8,77.17,83.05,87.22,91.48,86.48,81.56,77.1,90.5,92.93,87.88,90.98,83.44,90.99,89.98,92.1,90.09,82.9,91.24,84.16,87.96,88.06,89.1,83.07,87.9,85.3,87.72,87.71,87.09,85.76,89.78,78.03,85.67,86.41,92.33,87.49,94.22,85.34,92.78,89,88,85.89,88,85.87,88.83,88.61,83.84,90.37,85.46
"458",93,1982,76.23,92.39,83.63,91.61,94.12,77.04,89.65,92.71,92.23,86.85,85.42,86.08,92.37,88.75,84.99,85.29,92.67,88.51,90.39,89.96,87.11,89.8,90.28,90.6,91.88,92.78,90.33,93.49,91.04,84.19,93.34,92.63,89.5,94.43,94.05,75.07,92.3,80.33,81.98,86.22,73.19,88.25,91.3,90.66,94.67,78.21,91.5,85.56,88.3,89.67,90.55,93.21,83.89,92.62,92.73,93.86,87.54,91.3,74.6,90.76,81.21,91.18,91.64,90.65,91.26,88.12,86.7,94.49,82.46,81.64,90.17,92.28,85.76,80.29,76.36,92.47,94.26,91.5,93.2,83.84,92.84,91.55,93.26,90.85,82.89,93.01,85.29,90.67,89.96,91.97,83.59,91.05,87.13,91.64,88.31,89.64,85.7,91.41,76.96,87.51,90.48,93.09,89.25,94.82,89.05,93.97,91.59,88.08,87.58,91.46,86.45,90.92,89.31,88.85,91.78,87.74
"459",94,1982,81.98,95.03,88.71,94.15,95.03,84.94,93.71,93.27,96.55,91.57,92.52,86.5,93.27,91.23,89.81,92.48,94.26,91.36,91.87,94.16,91.92,92.21,92.7,90.56,94.03,94.14,93.03,93.72,92.34,87.64,95.2,94.34,94.25,94.34,95.53,80.67,93.63,83.69,84.23,92.83,80.21,93.48,94.48,90.93,95.21,84.85,94.55,91.06,91.67,89.31,90.84,94.66,86.85,92.54,93.68,93.05,91.43,92.34,80.31,94.58,86.09,91.8,92.38,93.25,90.8,91.31,91.51,95.59,84.18,88.32,91.4,92.85,90.99,86.34,82.05,93.62,94.87,92.17,94.62,90.2,94.58,94.3,94.85,93.05,86.37,94.12,92.48,93.89,92.57,93.51,87.24,93.35,92.95,93.94,91.56,92.8,89.49,90.12,82.77,93.6,89.87,93.7,91.65,95.94,89.45,95.03,92.34,92.8,90.42,92.29,87.8,93.05,91.97,88.18,94.09,93.47
"460",95,1982,79.35,91.22,84.01,88.77,87.16,80.25,89.85,85.3,90.09,86.66,83.45,84.53,84.64,84.62,86.06,83.44,83.71,82.79,88.32,85.54,82.93,86.33,85.45,89.43,86.21,87.58,86.51,85.68,83.42,81.47,85.61,90.97,85.89,91.85,92.86,77.45,84.72,78.91,81.18,85.49,77.26,86.64,90.91,84.2,88.07,81.07,90.28,82.21,86.04,88.57,89.4,89.37,82.34,90.21,86.01,90.99,84.05,83.53,77.51,86.14,82.41,90.06,90.22,87.15,88.92,87.49,83.89,86.4,79.69,83.66,89.54,85.33,86.32,82.45,79.29,84.67,88.96,87.61,88.96,85.44,90.22,88.57,84.75,85.45,80.85,83.81,83.44,86.07,87.01,88.6,80.9,86.34,84.16,86.32,85.62,84.13,85.17,89.33,79.92,85.02,89.23,90.9,82.87,85.77,88.15,90.21,89.6,89.19,84.2,88.77,85.07,90.53,85.08,86.73,88.51,84.77
"461",96,1982,82.47,96.97,87.79,95.64,93.7,88.87,95.85,95.01,95.09,91.91,88.87,95.76,92.68,95.51,94.85,88.77,92.66,89.77,94.65,92.95,89.97,95.24,91.85,95.02,93.91,95.68,92.12,93.91,93.45,95.1,92.93,95.91,92.24,95.19,96.58,81.8,93.29,94.65,93.71,89.33,82.57,91.03,96.88,93.71,94.36,85.63,93.49,88.51,91.89,95.65,95.63,96.42,94.74,94.47,95.12,94.53,95.56,93.78,81.78,93.54,85.05,95.82,95.94,94.05,94.52,89.56,95.39,93.88,93.97,89.68,95.96,93.64,91.66,86.05,82.37,93.72,94.56,95.19,96.25,93.64,96.65,93.61,93.4,91.68,94.45,93.62,88.77,93.31,94.64,95.28,95.03,95.63,90.23,95.53,91.25,92.12,87.7,94.19,83.14,90.78,94.85,95.1,90.25,94.07,95.91,94.69,95.42,95.29,95.39,94.89,94.59,96.63,90.82,94.65,95.32,91.11
"462",97,1982,80.1,92.24,84.37,91.6,93.71,82.61,90.8,92.89,93.83,87.52,93.81,90.56,93.73,93.34,89.42,93.82,94.78,93.92,93.47,94.07,93.56,94.26,90.5,89.62,93.37,92.67,94.06,93.59,93.55,93.56,93.75,94.81,94.32,93.78,95.19,80.37,92.73,94.56,89.17,94.13,78.83,93.62,91.93,93.43,94.52,81.01,94.74,93.63,88.48,89.97,90.09,92.42,94.44,93.08,93.02,93.13,93.3,93.48,79.84,94.58,83.49,90.67,91,92.45,89.44,88.58,94.58,94.42,91.4,84.01,90.99,93.2,86.83,81.97,80.49,92.82,93.57,91.2,92.56,87.8,92.26,93.37,93.82,91.25,92.45,94.34,93.82,93.38,94.16,91.92,93.41,94.3,93.69,94.17,88.33,93.49,86.47,92.5,80.42,94.2,89.45,94.39,93.88,95.12,90.23,93.53,90.69,89.96,93.97,90.9,93.82,91.69,89.74,89.82,91.52,93.94
