day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
17,1984,88.79,82.19,85.03,85.46,87.74,87.81,78.03,88,87.13,87.89,80.4,82.26,90.26,87.89,81,90.3,88.22,86.28,81.2,87.19
18,1984,89.63,78.26,82.1,83.26,91.11,87.86,74.51,88,84.56,86.34,78.97,78.92,89.11,86.48,78.89,95.73,88.1,85.23,83.09,90.4
19,1984,88.93,78.45,82.38,84.45,88.92,82.12,73.7,88.86,82.46,75.51,77.48,78.15,86.33,80.58,78.01,91.5,87.23,86.8,77.6,84.82
20,1984,90.68,78.76,85.47,87.59,92.28,91.38,76.75,88.93,90.99,81.19,75.43,80.5,90.58,90.59,82.8,95.71,89.03,88.08,79.48,91.83
21,1984,93.47,80.55,85.18,85.85,90.31,87.47,75.59,89.46,90.49,83.78,76.3,81.55,87.32,91.11,84.2,92.85,87.98,87.99,83.37,89.22
22,1984,87.64,80.37,82.28,86.41,88.8,88.61,74.05,86.29,88.63,84.12,76.6,80.56,85.62,91.65,83.11,90.51,89.01,83.52,83.51,88.33
23,1984,86.95,79.13,80.23,83.07,89.97,89.11,70.67,86.33,86.68,80.32,78.19,78.07,83.6,91.77,79.5,93.39,86.12,83.36,79,87.92
24,1984,88.61,79.5,82.85,83.04,90.26,89.98,71.91,85.57,89.64,82.08,77.67,79.06,83.36,91.47,79.98,92.04,86.21,85.64,78.52,87.9
25,1984,88.39,77.98,80.8,83.54,89.37,89.61,70.49,85.91,87.49,80.66,76.14,77.43,83.35,91.67,81.09,90.4,86.54,84.9,79.19,88.08
26,1984,84.66,77.09,79.36,83.71,88.83,88.78,68.96,84.56,88.96,80.43,74.97,76.1,82.45,90.92,81.89,91.09,87.02,82.75,80.96,89.72
27,1984,86.89,75.66,79.8,83.97,89.94,91.03,69.66,86.29,87.69,83.31,76.49,75.33,80.93,93.8,77.27,94.31,85.59,84.36,78.32,89.94
28,1984,92.44,75.49,81.32,81.55,90.26,94.35,71.41,85.79,90.86,85.18,73.4,76.18,82.37,94.07,77.7,93.31,85.45,84.97,80.98,93.57
29,1984,92.14,78.58,81.93,82.07,91.24,90.21,70.75,85.76,86.11,83.44,75.79,78.14,78.26,94.05,77.76,91.66,85.62,84.3,79.55,88.18
30,1984,88.15,77.95,81.02,81.93,87.25,87.14,70.77,86.93,85.96,80.72,73.35,78.38,78.12,90.94,83.29,89.09,85.4,85.23,75.16,86.71
31,1984,83.6,75.81,78.16,74.98,85.1,83.3,65.25,86.33,75.47,73.11,72.15,75.25,70.75,85.18,71.46,90.39,81.53,83.07,69.55,85.66
32,1984,80.78,78.9,78.95,79.98,82.86,83.97,68.64,84,77.25,75.46,75.22,77.42,77.49,86.52,74.5,89.28,84.81,80.94,65.72,84.5
33,1984,85.22,81.62,81.54,84.56,88.31,86.02,74.77,86.12,82.63,80.81,84.78,81.2,85.57,86.88,78.28,92.83,87.77,84.68,76.18,87.6
34,1984,89.88,79.94,81.51,83.17,90.2,88.87,74.5,87.8,81.56,81.12,81.59,80.44,84.22,89.58,76.58,94.83,86.46,85.04,78.38,90.58
35,1984,95.05,81.37,84.19,84.03,93.79,89.3,77.98,88.08,84.24,80.28,79.06,81.94,85.13,90.05,74.43,97.19,88.15,87.15,79.88,92.28
36,1984,93,82.99,85.02,85.93,93.3,91.95,79.77,88.82,87.79,82.75,78.25,83.24,85.44,94.46,76.56,96.42,88.21,87.54,81.19,91.06
37,1984,91.24,84,87.82,86.75,91.75,92.01,84.34,89.57,87.76,86.28,81.69,86.53,85.37,93.24,78.71,93.05,91.11,90.57,84.24,89.73
38,1984,92.85,82.99,86.84,87.49,93.44,90.97,84.95,88.72,87.03,88.04,80.69,85.63,85.07,93.52,83.02,94.01,89.7,88.64,86.11,88.51
39,1984,91.22,82.64,85.55,85.61,92.1,90.28,79.78,89.29,88.75,90.73,79.6,84.02,88.32,92.37,81.5,94.28,86.83,88.63,82.92,89.54
40,1984,91.72,79.35,84.72,89.39,93.58,90.48,75.78,89.01,87.79,87,74.5,81.5,86.53,93.04,85.58,95.98,89.24,88.39,81.2,90.49
41,1984,90.13,76.87,82.03,82.98,91.6,88.61,74.07,88.05,83.32,83.67,76.2,78.41,81.05,89.71,80.73,95.29,87.41,87.02,81.66,88.59
42,1984,88.1,76.01,82.01,81.17,88.7,85.74,75.13,88.27,81.13,82.68,77.19,78.44,79.32,87.16,78.56,92.64,85.82,87.93,79.61,86.07
43,1984,86.85,76.5,80.8,80.55,87.92,85.53,74.26,87.1,81.24,80.67,76.88,77.67,79.46,86.34,76.94,90.92,84.93,86.49,80.61,85.95
44,1984,87.29,76.51,81.31,84.31,88.63,88.03,74.61,86.66,82.71,80.79,74.69,77.78,80.57,89.83,74.12,93.32,86.83,86.14,78.66,89.36
45,1984,93.11,80.33,84.19,87.2,92.41,89.02,81.17,87.06,85.8,83.98,75.53,82.04,81.16,91.98,74.74,94.86,86.9,86.07,78.55,88.94
46,1984,88.68,82.79,84.3,87.32,91.33,90.3,88.12,86.09,91.25,87.14,77.71,84.64,86.49,92.57,82.98,93.17,89.48,86.03,81.9,89.54
47,1984,88.98,80.47,83.37,88.04,92.1,92.34,82.83,87.18,93.1,88.82,73.08,82.77,89.65,95.41,79.99,94.85,89.56,86.33,84.54,91.32
48,1984,90.4,79.64,82.36,88.35,93.07,90.97,78.25,86.05,90.21,89.4,72.99,81.47,91.25,93.26,81.82,94.75,89.81,85.97,84.06,89.47
49,1984,88.89,79.95,81.46,84.28,90.87,87.6,75.91,85.57,82.59,85.36,75.87,81.15,82.83,89.7,77.85,95.33,87.6,85.41,80.48,86.53
50,1984,87.5,80.4,82.64,82.57,89.21,87.09,77.61,86.54,80.85,80.65,77.92,81.26,82.43,88.49,77.08,95.37,86.84,85.61,77.43,88.02
51,1984,89.35,78.23,82.15,83.55,89.42,86.48,76.42,85.91,82.32,80.39,76.9,80.31,85.66,87,78.14,95.05,85.58,84.22,80.39,87.72
52,1984,87.72,77.08,82,79.06,86.82,87.02,74.39,86.58,79.55,79.47,75.96,78.27,81.54,89.06,72.76,92.55,84.01,86.77,75.74,87.85
53,1984,88.24,80.61,83.64,83.04,88.99,87.19,77.99,86.18,82.11,82.64,77.17,82.17,87.03,88.65,75.2,91.99,85.73,86.66,79.03,87.44
54,1984,88.69,82.08,84.68,84.06,88.89,86.68,78.46,86.68,82.72,81.43,77.69,82.74,86.41,88.36,75.68,93.99,88.92,86.27,78.02,87.42
55,1984,90.01,81.45,85.16,81.68,88.83,88.67,78.11,87.99,82.73,81.38,77.23,82.49,83.92,89.97,72.44,95.52,85.78,86.68,81.64,89.08
56,1984,92.09,84.62,88.54,82.95,90.91,89.7,82.12,88.65,82.92,80.45,76.21,85.63,81.55,89.22,71.79,95.95,88.22,88.83,80.73,90.61
57,1984,91.35,82.91,87.58,82.81,93.61,89.55,78.95,88.71,82.39,82.27,75.49,84.07,78.79,90.81,71.34,95.86,86,88.87,83.37,90.23
58,1984,88.86,82.55,85.19,76.27,88.32,84.75,76.58,86.26,76.73,75.21,72.56,82.55,74.92,85.42,66.96,91.69,83.17,85.82,76.7,85.85
59,1984,88.65,82.88,85.47,76.32,87.32,85.67,74.95,86.29,76.45,75.81,70.73,81.94,74.1,85.39,64.39,92.32,84.39,86.33,72.35,87.4
60,1984,85.25,81.8,84.7,78.35,86.56,87.68,78.44,86.42,79.19,79.36,75.1,82.43,78.52,88.56,68.81,90.94,84.73,86.62,75.7,88.17
61,1984,87.77,79.38,81.95,84.16,88.89,88.9,76.31,85.09,86.42,85.61,72.63,81.57,89.37,87.92,78.02,92.3,85.79,84.75,82.38,88.29
62,1984,90.09,74.46,79.08,81.81,92.38,88.09,71.61,86.22,82.9,82.23,70.58,76,82.45,88.43,76.67,97.52,87,83.88,80.58,89.35
63,1984,89.91,79.05,83.18,83.24,91.24,86.79,75.69,87.15,84.72,81.19,75.11,80.24,85.74,87.44,75.11,96.26,86.01,86.01,80.41,87.92
64,1984,85.02,78.06,81.62,81.31,88.21,83.95,76.41,86.78,80.88,77.64,77.83,79.62,82.11,85,74.55,91.77,85.09,86.15,77.47,85.83
65,1984,88.84,76.82,79.95,82.37,88.98,85.8,76.29,85.9,81.03,78.44,77.22,78.53,84.83,85.46,81.55,93.06,86.46,83.81,76.76,88.4
66,1984,89.22,77.03,81.9,85.41,89.46,86.71,78.23,87.12,82.2,77.56,75.22,79.17,85.4,87.34,81.48,93.47,85.6,85.61,77.03,87.04
67,1984,90.11,79.03,83.6,82.89,90.23,89.5,76.3,87.41,82.66,82.3,73.05,80.2,85.19,92.27,78.8,93.65,86.95,87.39,79.39,88.04
68,1984,88.99,77.96,81.09,81.38,88.69,89.22,75.08,86.2,80.1,79.84,74.28,79.75,79.31,90.6,79.21,93.36,86.94,85.04,74.21,88.72
69,1984,86.84,77.14,81.68,79.58,90.19,89.57,75.46,85.81,87.83,83.78,75.66,79.51,83.11,92.42,77.11,93.76,84.06,85.44,79.22,87.38
70,1984,86.59,77.13,81.02,79.17,87.6,86.46,73.97,85.09,82.2,79.76,71.95,79.31,77.08,88.65,80.47,91.36,86.18,85.36,78.61,86.77
71,1984,84.88,73.16,76.8,79.63,87.89,85.58,68.6,84.37,80.96,80.27,69.11,74.86,75.63,88.37,75.99,92.6,82.91,81.97,75.89,85.42
72,1984,82.74,74.57,75.23,76.89,83.54,83.22,66.43,82.59,76.85,74.96,72.17,73.33,71.93,86.35,72.76,87.75,83,79.71,69.95,82.61
73,1984,82.78,70.95,71.84,73.33,80.76,81.4,66.86,82.21,73.42,68.25,71.23,70.51,68.97,80.15,70.55,87.31,80.91,77.21,64.97,83.77
74,1984,82.41,73.06,73.55,74.01,81.44,82.53,66.25,81.38,73.17,63.95,69.75,72.35,67.91,82.54,72.98,87,82.67,79.08,63.54,86.17
75,1984,85.09,71.65,72.7,78.05,87.41,87,63.58,80.41,79.4,68.79,67.44,71.14,73.67,89.92,76.12,89.72,83.69,77.78,70.46,87.48
76,1984,88.87,72.17,72.61,80.75,91.89,88.75,63.08,81.61,85.46,73.63,70.55,71.62,75.71,88.52,77.69,94.12,86.22,79.76,76.35,90.2
77,1984,90.2,73.44,74.42,82.48,92.28,92.6,65.56,80.46,85.23,81.61,70.39,73.61,76.13,94.45,74.89,93.09,86.27,79.4,83.01,91.83
78,1984,89.65,76.19,75.1,82.09,91.14,88.99,68.56,79.03,86.71,86.82,71.47,76.54,78.84,91.28,74.7,92.85,83.84,78.44,86.28,90.47
79,1984,84.57,78.02,75.71,84.45,85.12,84.21,71.34,77.67,89.66,87.53,74.5,78.1,85.2,87.12,78.67,85.38,85.04,78.55,85.87,84.34
80,1984,80.48,76.66,74.11,84.39,83.23,83.84,67.12,78.86,88.18,86.57,72.36,75.02,84.84,87.22,78.18,83.46,83.77,77.58,81.23,83.31
81,1984,85.89,75.65,75.21,86.19,89.9,87.39,67.37,78.14,91.66,87.56,72.88,73.85,87.16,93,77.79,92.68,85.04,77.13,82.41,85.19
82,1984,88.15,79.52,79.25,84.41,92.25,88.88,73.09,79.67,86.97,86.21,76.69,78.21,86.45,91.02,77.6,95.99,88.12,79.96,80.49,88.93
83,1984,89.35,80.37,80.59,85.43,92.31,90.11,79.67,80.92,86.07,86.07,74.83,81.55,85.53,91.03,80.76,94.38,89.16,81.29,81,89.96
84,1984,89.18,82.25,83.21,84.53,91.92,88.66,81.54,83.91,84.63,86.79,74.08,82.79,83.96,91.39,80.08,94.14,87.62,84.04,81.33,88.83
85,1984,87.17,79.09,81.85,80.72,88.5,87.86,79.91,83.95,81.26,84.7,73.81,80.78,81.65,90.49,78.1,90.38,83.61,83.43,78.47,86.08
86,1984,86.85,76.45,79,79.35,85.57,87.65,74.79,83.3,80.05,82.92,70.56,77.78,79.46,88.03,75.32,86.7,83.8,82.64,76.54,86.42
87,1984,87.01,77.3,79.1,78.59,87.45,87.41,77.71,82.85,80.34,83.78,73.01,79.29,77.68,90.19,75.9,88.98,84.4,82.56,76.74,86.38
88,1984,90.3,79.52,81.2,79.09,89.82,87.11,79.5,81.09,80.52,80.57,73.9,81.33,78.69,87.49,76.3,92.86,86.08,81.38,78.99,87.78
89,1984,88.46,81.63,80.82,81.56,89.92,90.26,79.53,81.3,83.09,86.33,73.38,81.35,83.63,92.11,74.56,91.75,86.05,79.7,81.23,88.34
90,1984,89.8,83.78,82.7,84.32,93.06,90.23,81.65,81.88,88.42,89.3,78.7,84.01,88.34,93.31,76.19,94.53,89.29,82.12,86.58,90.81
91,1984,89.69,82.41,84.22,80.72,87.33,89,82.09,87.81,83.13,83.64,74.88,83.4,82.76,91.22,81.81,91.23,88.82,86.76,81.8,88.31
92,1984,90.93,77.47,79.82,85.79,90.48,91.46,71.83,85.79,90.46,87.4,65.03,78.08,88.66,94.13,87.09,91.51,90.59,82.14,84.51,89.38
93,1984,90.07,76.89,78.3,81.73,88.47,88.67,66.82,83.57,87.3,86.97,68.73,77.31,84.22,91.62,75.51,90.79,83.03,80.26,81.4,87.45
94,1984,82.64,79.43,78.6,78.5,85.03,86.14,71.9,81.92,82.81,83.68,73.51,78.79,79.37,89.52,73.98,89.01,82.95,81.18,77.46,85.4
95,1984,83.22,75.4,78.56,79.48,88.95,88.76,70.53,82.79,81.29,81.49,70.03,76.02,77.46,90.93,76.78,92.39,84.44,81,74.95,88.26
96,1984,87.16,77.34,79.69,79.07,90.61,89.61,72.36,83,82.04,82.45,69.9,77.61,77.5,90.35,72.22,91.25,84.33,81.77,76.44,88.96
97,1984,87.94,81.57,81.63,79.07,92.63,87.91,80.42,83.36,80.17,82.91,72.32,82.02,77.82,88.79,73.86,94.22,86.62,82.5,78.06,87.7
98,1984,85.79,81.6,80.98,80.98,86.62,86.85,79.4,83.09,81.06,83.62,75.67,82.56,82.95,88.21,74.65,89.71,87.92,82.71,77.37,85.2
99,1984,88.9,79.95,81.39,80.99,84.81,85.96,77.27,85.9,81.44,80.87,71.58,80.99,83.47,88.18,77.62,90.84,84.99,84.41,75.99,86.67
100,1984,87.44,76.99,81.18,82.5,89.54,88.12,72.34,84.18,88.39,84.04,65.87,78.12,89.28,89.98,75.06,92.43,84.93,83.38,81.54,88.13
101,1984,86.9,78.5,81.47,84.41,90.08,86.59,73.82,83.44,82.41,82.87,69.19,79.16,84.88,87.58,72.34,94.53,84.65,83.55,79.43,87.64
102,1984,90.97,84.15,83.23,83.54,91.71,88.61,82.84,84.31,83.42,82.13,73.84,84.29,86.16,90.4,75.72,96.16,87.62,84.13,80.36,90.19
103,1984,89.12,83.02,84.46,85.4,90.37,86.64,87.85,87.85,85.2,80.85,77.49,84.84,86.27,87.09,79.93,92.72,88.52,86.85,82.22,87.37
104,1984,91.02,82.92,82.52,86.63,91.33,87.46,84.93,87.26,86.05,85.09,78.05,84.36,88.78,88.74,81.08,94.98,89.15,85.36,85.23,87.25
105,1984,91.2,81.67,82.64,84.41,91.12,88.43,80.55,86.2,83.91,81.26,72.59,82.54,87,88.46,80.32,96.51,88.96,85.07,82.26,90.7
106,1984,91.96,83.79,86.6,81.37,89.1,89.1,82.79,89.2,80.71,81.52,72.47,85.13,82.23,90.2,75.58,92.76,85.45,90.5,81.81,88.71
107,1984,90.8,86.65,88.22,82.88,91.83,87.46,87.62,88.63,84.45,83.59,76.48,87.83,83.78,89.86,79.19,94.68,87.79,89.3,82.86,88.6
108,1984,89.84,85.25,86.44,80.73,91.38,90.72,84.5,88.33,83.52,87.46,76.42,86.34,82.13,90.62,76,95.65,86.54,87.52,83.4,90.88
109,1984,85.24,81.76,81.99,76.86,82.85,84.95,78.61,85.58,76.98,82.61,72.1,82.83,76.21,87.7,72.48,86.5,83.87,84.61,77.42,85.05
110,1984,83.51,75.82,77.85,73.32,80.93,81.47,70.95,85.06,72.89,75.33,68.99,75.65,71.81,83.34,68.64,86.91,80.2,82.14,72.2,82.99
111,1984,86.36,76.58,78.46,77.24,84.37,86.69,72.84,84.18,75.37,76.36,72.11,77.36,76.02,87.72,70.02,89.9,83.94,82.02,72.5,87.43
112,1984,85.96,79.11,81.11,80.44,88.27,87.25,77.2,83.12,81.9,80.89,73.03,80.17,78.95,88.98,70.64,91.82,83.73,84.04,78.87,86.9
113,1984,88.89,79.24,81.96,85.33,91.48,90.87,78.16,85.54,89.8,86.4,71.25,80.88,87.54,91.8,72.21,94.69,84.76,85.85,79.84,89.47
114,1984,91.6,83.25,84.46,89.41,92.99,90.96,81.97,86.27,88.77,86.75,72.02,83.69,85.27,91.55,76.34,95.79,89.26,86.06,81.7,90.97
115,1984,91.86,84.15,86.55,85.64,93.48,91.49,83.98,87.37,86.8,90.39,73.66,84.13,87.37,94.04,75.14,96.2,88.5,87.64,84.28,90.91
116,1984,93.71,84.81,87.3,87.65,92.1,90.65,88.97,90.74,88.24,88.84,78.32,86.49,90.02,92.1,81.58,96.21,93.48,90.73,86.49,90.48
117,1984,93.4,83.46,86.76,87.02,92.12,90.45,88.91,90.85,91.47,89.17,82.39,86.13,94.25,91.21,84.26,95.34,91.34,89.4,87.43,90.42
118,1984,94.42,88.96,90.18,88.04,92.57,88.64,91.27,91.05,89.48,85.81,84.39,90.87,88.49,92.13,88.44,95.54,92.85,91.19,85.98,90.13
119,1984,92.87,86.86,91.36,90.96,92.56,91.36,92.48,91.11,90.03,89.08,84.06,89.66,89.1,92.35,96.1,95.3,91.2,91.46,84.66,91.02
120,1984,93.76,83.24,90.38,91.72,92.71,86.8,92.55,91.77,92.3,89.09,79.92,87.36,92.47,89.48,93.87,92.54,89.89,92.05,88.37,87.98
121,1984,91.22,82.88,85.39,91.69,86.25,86.33,85.34,87.58,95.28,93.23,81.74,85.07,95.92,91.04,89.97,84.88,86.27,88.12,88.43,85.22
122,1984,90.64,82.46,85.06,85.04,87.49,84.75,84.09,87.82,92.09,90.69,82.85,84.35,93.47,87.08,87.96,87.45,86.97,87.33,86.66,87.13
123,1984,90.89,82.47,84.54,85.91,89.05,85.32,84.4,86.89,86.49,87.42,83.45,83.98,85.24,87.57,85.97,91.83,87.57,87.05,81.04,85.84
124,1984,89.92,85.14,86.57,88.43,90.82,88.13,83.73,88.53,90.26,90.47,77.07,85.66,90.76,90.23,82.82,92.83,88.58,88.43,84.7,86.94
125,1984,83.45,84.09,85.4,76.16,84.55,83.1,79.88,89.09,76.15,77.36,74.24,83.64,74.8,86.4,73.55,89.33,82.31,86.66,78.59,84.28
126,1984,80.44,79.98,83.53,74.32,84.59,83.7,77.39,87.53,72.37,75.21,73.5,80.45,72.13,84.95,72.69,90.63,79.73,86.35,75.04,85.8
127,1984,82.17,78.14,83.23,77.06,85.37,84.89,77.38,86.53,75.62,76.95,72.22,79.3,75.08,85.7,76.41,89.96,83.13,87.02,75.47,85.62
128,1984,84.82,79.3,84.43,77.9,85.2,87.17,75.4,87.84,77.52,81.5,71.47,80.23,80.12,87.79,78.92,90.59,83.61,87.32,76.65,87.49
129,1984,88.49,77.61,83.53,78.6,88.46,89.14,76.03,87.51,78.99,81.41,73.72,79.26,80.9,90.67,76.73,93.31,84.31,86.88,79.07,89.89
130,1984,92.83,83.19,87.43,83.31,90.46,88.42,82.42,87.68,83.1,84.12,76.97,83.96,80.98,89.13,79.71,93.73,87.09,86.71,84.99,87.7
131,1984,90.43,83.89,87.21,85.26,88.58,86.02,84.04,88.32,87.77,88.61,79.7,84.87,87.43,87.42,80.46,90.07,87.22,87.69,83.62,85.69
132,1984,92.51,83.68,88.23,86.97,91.23,86.5,84.52,89.66,87.3,82.39,77.2,85.13,89.74,88.68,84.76,93.02,89.04,89.96,82.72,87.26
133,1984,87.9,86.04,89.99,90.03,89.43,86.08,88.2,92.63,90.62,87.14,79.38,87.73,91.5,88.61,89.02,89.19,89.75,90.92,83.74,86.48
134,1984,89.44,83.81,89.09,90.9,86.11,86.14,89.94,90.81,91.51,88.24,76.99,86.46,88.95,85.7,93,86.36,90.94,89.77,85.96,88.19
135,1984,90.77,83.23,91.68,90.84,89.98,81.71,90.62,91.68,92.41,87.16,75.52,87.1,90.74,86.17,91.33,90.28,91.11,91.96,87.11,85.23
136,1984,87.85,85.4,89.04,91.29,86.58,82.51,88.78,86.55,93.36,88.3,75.74,87.03,90.06,85.61,87.29,84.39,92.09,88.7,87.67,83.4
137,1984,87.73,84.11,88.27,88.04,90.26,87.85,86.11,88.79,88.81,88.71,77.2,84.99,90.15,92.73,84.09,92.47,89.24,89.48,82.6,86.03
138,1984,90.28,84.47,87.58,87.79,91.97,88.3,84.67,88.26,86.84,88.76,76.87,85.56,88.05,91.05,80.83,94.11,90.14,87.77,83.29,88.37
139,1984,88.94,83.77,87.68,84.12,88.55,86.18,84.4,89.43,82.51,83.67,78.77,85.6,82.56,86.62,80.93,91.85,87.5,88.79,81.16,86.76
140,1984,89.41,83.94,88.24,84.02,90.37,86.62,83.6,90.01,81.49,82.13,74.8,85.54,84.01,87.99,78.7,94.36,89.24,88.47,82.11,88.06
141,1984,87.77,83.59,87.44,83.16,88.29,86.37,81.92,89.7,80.19,81.95,77.65,84.58,81.96,88.48,77.77,92.62,88.35,89.74,78.95,86.85
142,1984,91.04,82.09,87.56,82.37,91.63,89.92,78.64,88,84.5,87.49,72.77,82.15,86.9,90.22,72.77,97.4,86.26,86.88,85.04,90.16
143,1984,88.93,83.62,88.87,79.36,88.31,86.66,81.35,86.51,81.97,82.47,72.82,84.53,80.93,88.38,72.02,93.4,85.04,88.65,82.35,88.37
144,1984,89.21,86.13,89.21,84.59,89.59,87.43,86.73,88.64,84.36,82.64,73.99,87.52,82.86,88.18,76.57,93.85,88.7,88.98,82.99,87.37
145,1984,91.01,87.02,89.52,87.37,89.42,88.49,89.48,90.94,87.14,85.54,78.66,88.97,85.8,89.9,84.15,93.08,88.25,89.65,80.64,89.32
146,1984,91.12,85.2,89.58,82.57,93.23,90.62,88.41,89.39,82.96,87.48,79.22,87.72,81.55,90.49,84.79,95.49,89.08,88.18,83.41,91.73
147,1984,94.33,86.51,90.18,87.51,92.16,87.75,91.08,90.45,86.83,86.38,82.79,88.31,86.54,89.56,83.38,94.12,92.18,89.89,83.96,89.2
148,1984,91.38,88.26,91.09,87.38,91.23,90.2,90.01,92.5,90.39,88.89,83.71,89.76,88.68,91.2,81.14,92.33,93.51,91.86,84.47,88.06
149,1984,90.66,87.62,90.47,86.29,90.67,87.25,88.8,92.22,86.79,86.77,82.69,88.66,85.85,88.58,84.56,94.47,91.27,91.73,81.88,88.06
150,1984,91.93,86.88,89.89,86.83,91.94,86.29,85.53,91.78,85.07,84.83,75.99,87.09,85.44,86.91,78.8,93.42,90.87,90.75,83.91,86.58
151,1984,87.39,83.22,87.44,81.79,88.79,85.69,82.13,88.75,81.36,83.59,74.67,83.36,83.79,85.56,74.1,92.69,84.89,88.72,80.54,86.03
152,1984,89.17,86.47,88.89,83.49,90.03,88.9,85.46,89.61,84.45,88.76,76.95,85.88,91.52,86.85,75.4,94.67,88.28,89.14,82.82,89.97
153,1984,91.6,86.82,89.08,83.01,93.46,87.77,87.55,89.56,81.87,84.27,82.19,87.29,85.93,89.37,77.89,96.37,88.23,89.05,83.71,90.67
154,1984,93.08,88,92.04,84.37,92.81,88.07,92.32,89.24,83.85,82.74,86.08,89.52,84.78,87.66,81.01,96.91,92.89,91.38,86.56,89.71
155,1984,87.83,89.14,90.27,83.39,90.49,88.35,87.56,89.17,81.56,88.16,85.58,89.42,84.1,88.59,77.43,94.6,87.9,89.41,84.38,87.62
156,1984,89.85,87.68,89.45,84.69,89.38,88.14,86.86,90.65,85.94,86.53,82.12,88.33,88.36,89.2,78.25,94.83,89.96,89.89,84.81,89.4
157,1984,91.13,85.71,88.09,83.79,90.53,85.07,86.53,88.14,81.97,80.71,81.74,86.82,85.13,85.66,78.43,95.2,90.05,87.08,82.65,86.84
158,1984,89.4,86.56,88.55,83.65,90.86,86.33,84,88.16,85.41,84.56,79.25,86.82,88.36,89.62,75.04,95.71,86.75,87.85,82.76,87.53
159,1984,91.21,87.45,89.69,84.15,92.37,89.27,87.83,90.68,82.52,85.07,83.21,88.16,86.01,88.41,76.76,96.28,89.14,89.77,83.09,91.6
160,1984,95.22,89.41,91.48,89.17,92.94,90.57,91.81,87.53,89.02,86.96,87.52,90.36,90.61,88.11,80.82,94.95,92.74,88.88,88.55,89.76
161,1984,88.97,86.49,88.34,82.19,89.85,85.57,85.78,87.48,82.55,85.2,81.99,86.72,83.35,88.18,78.91,91.47,88.2,87.81,81.87,86.18
162,1984,87.68,83.89,85.69,80.07,86.99,85.32,81.5,88.63,78.13,81.33,80.41,83.9,80.14,87.28,72.07,91.4,83.48,87.51,77.85,85.22
163,1984,87.7,89.27,88.51,81.99,88.46,85.76,85.12,89.99,79.03,81.92,80.44,87.87,84.61,85.43,73.49,92.69,87.93,90.03,78.24,85.7
164,1984,88.42,87.41,89.31,81.74,89.91,84.95,86.05,91.28,80.04,82.06,78.66,87.64,84.7,86.7,75.03,95.64,86.91,91.1,80.72,86.48
165,1984,89.03,86.67,89.24,82.26,90.32,85.59,86.67,90.66,78.12,80.33,81.03,87.92,84.15,85.97,76.94,94.81,90.36,89.61,80.54,87.46
166,1984,88.65,86.86,89.57,82.32,90.19,85.57,84.09,89.14,80.24,82.58,78.92,86.87,85.44,85.68,75.98,94.71,87.63,88.45,82.32,86.84
167,1984,88.09,84.65,87.56,81.47,90.03,84.45,84.04,88.8,80.93,79.52,79.63,85.44,84.91,85.31,74.05,94.68,88.46,87.77,82.89,86.38
168,1984,87.31,86.99,89.22,81.81,89.29,85.76,82.54,89.04,79.26,81.15,76.68,86.27,84.27,86.57,75.34,93.8,86.88,89.08,80.78,87.23
169,1984,89.09,86.29,87.54,84.32,91.85,84.55,83.55,89.42,79.9,81.87,79.35,86.48,84.76,86.62,74.89,95.76,88.13,88.03,80.14,86.84
170,1984,89.7,88.3,88.29,81.84,92.51,84.74,85.74,87.34,79.72,81.84,79.65,87.97,84.36,85.06,73.17,95.19,88.96,88.33,81.44,87.98
171,1984,87.44,87.31,87.65,82.5,88.85,83.83,82.35,87.48,78.45,81.41,76.83,86.48,82.76,83.34,72.89,91.79,87.35,86.9,81.29,85.87
172,1984,82.88,83.92,84.07,78.96,86.83,79.53,77.57,86.12,74.33,78.27,76.53,83.35,78.89,81.88,70.18,90.14,83.91,83.89,75.89,82.55
173,1984,84.45,84.17,86.98,79.68,87.41,82.89,79.68,87.58,74.82,78.81,77.04,83.86,78.72,84.17,69.42,92.06,83.82,87.17,75.5,84.81
174,1984,86.78,87.32,87.77,82.09,88.57,84.35,81.51,88.83,77.03,78.8,76.99,85.69,83.58,84.55,74.05,94.18,85.91,87.51,77.63,85.52
175,1984,88.75,87.09,88.33,83.03,89.76,84.06,81.61,89.36,78.34,79.13,75.8,86.67,82.5,83.25,74.8,94.32,89.71,88.58,80,86.22
176,1984,86.45,88,88.09,82.37,88.89,83.38,82.28,90.47,80.03,77.42,76.23,87.07,85.34,82.81,72.64,93.1,87.15,88.46,80.03,86.87
177,1984,88.17,85.85,88.1,81.94,88.49,82.99,83.81,88.02,79.05,76.24,80.23,86.54,84.48,82.58,75,93.31,87.49,87.73,79.25,86.95
178,1984,89.6,88.06,87.8,82.03,89.69,86.59,83.98,87.61,79.52,77.56,79.08,87.66,83.87,86.06,76.45,94.77,87.73,86.65,80.03,89.11
179,1984,92.87,88.49,91.02,86.08,91.5,87.49,87.11,91.79,82.44,81.53,81.03,88.8,87.2,88.16,80.41,95.92,91.8,91.67,82.11,87.99
180,1984,86.81,88.62,88.4,84.6,89.48,83.77,84.76,88.39,80.66,78.24,81.96,88.03,86.53,83.28,78.28,91.43,88.67,87.61,81.33,86.28
