"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"977",247,1983,25.11,18.26,24.91,23.16,24.3,25.81,24.53,27.85,29.22,25.83,22.75,28.97,22.82,23.8
"978",248,1983,24.85,18.16,24.76,22.72,24.14,25.57,23.76,27.42,28.74,25.65,22.41,28.49,22.23,23.19
"979",249,1983,24.54,17.92,24.39,22.38,23.82,25.14,23.57,27.01,28.34,25.1,22.17,28.68,21.97,22.9
"980",250,1983,23.97,17.34,23.81,22.16,23.29,24.54,23.24,26,26.68,24.15,21.8,28.1,21.71,22.69
"981",251,1983,23.86,17.29,23.72,22.24,23.12,24.41,23.7,26.12,26.84,24.14,21.88,28.28,21.98,22.96
"982",252,1983,24.52,17.9,24.59,22.8,23.89,25.15,24.09,26.94,28.28,25.22,22.38,28.68,22.35,23.39
"983",253,1983,24.46,17.76,24.07,22.04,23.5,25.24,23.28,27.28,28.47,25.27,21.78,28.65,21.64,22.57
"984",254,1983,23.58,16.81,23.36,21.7,22.87,24.15,22.92,26,26.78,23.83,21.29,28.26,21.32,22.22
"985",255,1983,23.75,17,23.48,21.92,22.99,24.31,23.35,25.78,26.75,24.03,21.44,28.13,21.63,22.56
"986",256,1983,23.8,17.14,23.58,22.12,23.09,24.36,23.56,26.07,27.44,24.27,21.58,28.15,21.89,22.77
"987",257,1983,24.53,17.79,24.3,22.38,23.7,25.2,23.94,27.03,28.37,25.23,22.09,28.59,22.1,23.05
"988",258,1983,24.59,17.77,24.43,22.53,23.82,25.25,23.91,27.36,28.81,25.38,22.17,28.76,22.15,23.16
"989",259,1983,24.73,18.21,24.6,22.7,24.02,25.4,23.82,27.27,28.75,25.51,22.4,28.81,22.26,23.23
"990",260,1983,24.63,17.95,24.41,22.66,23.87,25.24,23.84,27.4,28.84,25.14,22.3,29.16,22.25,23.22
"991",261,1983,24.46,17.9,24.45,22.59,23.74,25.08,24.17,27.04,28.63,25.21,22.29,28.85,22.27,23.3
"992",262,1983,24.16,17.57,24.07,22.25,23.44,24.78,23.7,26.68,28.12,24.8,21.94,28.43,21.92,22.9
"993",263,1983,23.97,17.74,23.95,22.09,23.3,24.6,23.34,26.54,27.98,24.76,21.77,28.27,21.7,22.66
"994",264,1983,24.28,17.16,23.97,22.23,23.4,24.93,23.46,26.5,27.7,24.64,21.86,28.21,21.81,22.79
"995",265,1983,24.25,16.87,23.98,22.34,23.52,24.79,23.56,26.29,26.91,24.05,21.88,27.92,21.92,22.9
"996",266,1983,24.08,17.34,23.69,22.12,23.24,24.68,23.44,26.46,27.56,24.35,21.65,28.2,21.79,22.71
"997",267,1983,24.23,17.53,23.98,22.29,23.56,24.78,23.62,26.45,27.64,24.5,21.85,28.41,21.97,22.87
"998",268,1983,24.53,17.33,24.34,22.65,23.9,25.05,24,26.74,27.77,24.64,22.17,28.63,22.29,23.24
"999",269,1983,24.91,17.68,24.64,23.22,24.25,25.37,24.82,26.95,27.55,24.73,22.63,29.06,23,23.91
"1000",270,1983,25.38,18.09,25.04,23.5,24.65,25.92,24.99,27.23,27.93,25.26,22.95,29.09,23.2,24.17
"1001",271,1983,25.53,18,25.3,23.66,24.81,26.07,24.98,27.73,28.82,25.69,23.08,29.34,23.31,24.31
"1002",272,1983,25.31,18.02,24.84,23.48,24.47,25.89,25.02,27.77,29,25.45,22.87,29.53,23.26,24.19
"1003",273,1983,25.2,18.19,24.73,23.17,24.3,25.79,24.8,27.76,29.08,25.47,22.67,29.54,22.95,23.88
"1004",274,1983,24.78,18,24.48,23.07,23.98,25.38,24.69,27.67,29.01,25.12,22.52,29.76,22.86,23.84
"1005",275,1983,24.67,17.81,24.45,22.72,23.91,25.29,24.14,27.38,28.81,25.14,22.3,29.31,22.45,23.35
"1006",276,1983,24.53,17.69,24.33,22.84,23.76,25.18,24.57,27.29,28.85,25.14,22.3,28.96,22.68,23.63
"1007",277,1983,24.5,17.82,24.12,22.46,23.65,25.1,23.91,27.23,28.64,24.97,22.07,28.96,22.22,23.12
"1008",278,1983,25.07,17.91,24.77,23.15,24.27,25.68,24.8,27.61,29.11,25.46,22.7,29.32,22.97,23.92
"1009",279,1983,25.39,18.06,25.21,23.5,24.67,25.99,24.96,27.98,29.5,25.85,22.91,29.33,23.22,24.2
"1010",280,1983,25.27,18.07,24.88,23.01,24.39,25.93,24.52,28.06,29.54,25.89,22.59,29.33,22.79,23.72
"1011",281,1983,24.29,17.54,24.16,22.51,23.63,24.84,23.81,26.89,28.42,24.77,22.05,29.02,22.22,23.15
"1012",282,1983,23.68,16.76,23.49,22.05,23,24.28,23.74,25.91,27.18,24.01,21.46,28.15,21.92,22.78
"1013",283,1983,23.39,16.65,23.03,21.45,22.57,24,23.15,25.26,26.23,23.71,21.01,27.02,21.3,22.15
"1014",284,1983,23.32,16.82,23.09,21.73,22.62,23.89,23.51,25.38,26.36,23.57,21.22,27.32,21.64,22.46
"1015",285,1983,23.98,17.46,23.62,22.21,23.2,24.57,23.75,26.39,27.57,24.29,21.7,28.07,22.04,22.91
"1016",286,1983,23.89,17.34,23.7,22.23,23.2,24.47,23.77,26.08,27.22,24.27,21.7,28,22.01,22.94
"1017",287,1983,23.21,16.69,22.99,21.69,22.61,23.72,23.22,25.39,26.39,23.45,21.05,27.8,21.53,22.35
"1018",288,1983,22.44,15.61,22.22,20.51,21.73,23.01,21.48,24.19,24.82,22.51,20.07,25.62,20.05,20.98
"1019",289,1983,21.7,15.15,21.68,19.9,21.15,22.21,21.21,23.44,24.12,21.85,19.59,24.92,19.5,20.42
"1020",290,1983,21.98,15.86,21.92,20.32,21.38,22.51,21.51,23.92,24.65,22.21,19.9,25.18,19.89,20.82
"1021",291,1983,22.55,15.91,22.56,21.01,22,23.05,22.43,24.3,24.97,22.73,20.54,25.49,20.73,21.63
"1022",292,1983,23.04,16.13,22.98,21.36,22.48,23.54,22.42,24.54,25.11,23.01,20.86,25.48,20.94,21.86
"1023",293,1983,22.77,16.05,22.83,21.1,22.3,23.26,21.81,24.38,25.04,22.78,20.66,25.27,20.53,21.47
"1024",294,1983,22.27,16.32,22.27,20.9,21.74,22.76,22.06,24.14,24.85,22.57,20.41,25.26,20.55,21.44
"1025",295,1983,22.38,16.41,22.2,20.72,21.74,22.9,21.83,24.3,24.99,22.72,20.29,25.57,20.34,21.2
"1026",296,1983,23.1,16.83,22.93,21.45,22.46,23.63,22.92,24.91,25.7,23.32,20.99,26.09,21.19,22.1
"1027",297,1983,24.38,17.58,24.24,22.44,23.73,24.92,23.64,25.96,26.73,24.58,21.98,27.02,22.03,22.98
"1028",298,1983,24.51,17.76,24.25,22.29,23.76,25.09,23.16,26.27,27.16,24.84,21.93,27.41,21.73,22.68
"1029",299,1983,24.35,17.16,23.87,22.27,23.46,24.98,23.12,26.01,26.6,24.42,21.75,26.98,21.81,22.71
"1030",300,1983,24.19,17.41,23.99,22.28,23.49,24.71,23.45,25.97,26.79,24.37,21.86,27.14,21.85,22.83
"1031",301,1983,23.71,17.37,23.78,22.07,23.22,24.17,23.53,25.64,26.6,24.05,21.66,27.12,21.78,22.69
"1032",302,1983,23.53,17.36,23.35,21.49,22.87,24.07,22.75,25.51,26.48,23.86,21.12,26.75,21.07,22
"1033",303,1983,23.63,16.99,23.24,21.25,22.79,24.19,22.51,25.63,26.5,23.92,21.01,26.75,20.85,21.79
"1034",304,1983,23.36,16.41,22.9,21.06,22.53,23.96,22,25.18,25.72,23.51,20.62,26.12,20.61,21.49
"1035",305,1983,23.35,16.23,23.01,21.08,22.6,23.92,21.91,24.8,25.33,23.39,20.64,25.68,20.58,21.49
"1036",306,1983,23.55,16.52,23.21,21.52,22.87,24.04,22.61,25.2,25.75,23.5,21.03,26.13,21.14,22.02
"1037",307,1983,23.37,16.53,23.21,21.42,22.78,23.84,22.26,24.88,25.3,23.27,21.07,25.86,20.94,21.81
"1038",308,1983,23,16.55,22.88,21.13,22.36,23.51,22.05,24.95,25.54,23.11,20.83,26.02,20.63,21.55
"1039",309,1983,23.93,16.83,23.71,21.93,23.29,24.44,22.86,25.53,25.94,23.86,21.52,26.25,21.42,22.36
"1040",310,1983,24.04,17.05,23.88,22.26,23.48,24.53,23.2,25.5,25.99,23.97,21.73,26.78,21.81,22.7
"1041",311,1983,24.36,17.23,24.04,22.41,23.67,24.87,23.44,25.86,26.47,24.32,21.83,27,22.03,22.9
"1042",312,1983,24.56,17.5,24.27,22.63,23.78,25.18,23.71,26.27,27.1,24.88,22.13,27.03,22.27,23.23
"1043",313,1983,24.41,16.91,24.14,22.32,23.7,24.93,23.21,26.21,26.84,24.38,21.86,27.18,21.78,22.74
"1044",314,1983,24.15,17.11,23.9,22.23,23.44,24.66,23.28,25.91,26.46,24.16,21.79,27.1,21.8,22.76
"1045",315,1983,23.59,16.95,23.32,21.63,22.85,24.17,22.53,25.42,26.09,23.78,21.26,27.06,21.15,22.07
"1046",316,1983,23.85,16.93,23.4,21.83,22.99,24.41,22.91,25.69,26.32,23.91,21.32,27,21.44,22.38
"1047",317,1983,23.93,17,23.8,22.15,23.42,24.37,23.14,25.73,26.54,23.99,21.65,27.17,21.67,22.61
"1048",318,1983,23.94,17.29,23.53,21.82,23.06,24.6,22.79,26.13,26.95,24.37,21.37,27.17,21.39,22.27
"1049",319,1983,23.96,17.26,23.6,21.85,23.13,24.57,22.82,26.05,26.9,24.26,21.4,27.21,21.38,22.32
"1050",320,1983,23.91,17.22,23.6,21.74,23.24,24.44,22.61,25.83,26.69,24.09,21.34,27.22,21.23,22.1
"1051",321,1983,24.25,17.05,24.07,22.26,23.69,24.72,23.4,26.1,27.08,24.3,21.8,27.66,21.81,22.77
"1052",322,1983,23.92,17.62,23.74,22.07,23.23,24.53,23.13,26.23,27.36,24.4,21.58,27.62,21.64,22.52
"1053",323,1983,24.33,17.97,24.23,22.35,23.75,24.95,23.14,26.44,27.57,24.88,21.95,27.59,21.85,22.76
"1054",324,1983,24.92,17.89,24.65,22.74,24.28,25.49,23.48,26.72,27.81,25.23,22.34,27.89,22.2,23.1
"1055",325,1983,25.1,18.23,25.13,23.15,24.65,25.59,23.69,26.86,27.99,25.48,22.75,28.03,22.51,23.45
"1056",326,1983,24.7,17.98,24.66,22.77,24.15,25.22,23.67,26.65,27.81,25.14,22.35,27.86,22.25,23.2
"1057",327,1983,24.47,17.85,24.44,22.47,23.92,25.02,23.27,26.52,27.72,24.96,22.03,27.61,21.88,22.84
"1058",328,1983,23.89,17.27,23.6,21.58,23.16,24.53,22.53,26.03,27.16,24.43,21.23,27.1,21.14,22.01
"1059",329,1983,23.39,17.05,23.09,21.17,22.64,24.05,22.19,25.66,26.8,23.95,20.85,26.8,20.76,21.62
"1060",330,1983,23.16,16.93,23,21.36,22.6,23.69,22.43,25.41,26.61,23.56,20.87,26.92,21.02,21.83
"1061",331,1983,23.55,17.13,23.33,21.58,22.96,24.1,22.66,25.8,27.03,23.95,21.13,27.22,21.22,22.02
"1062",332,1983,23.46,16.84,23.36,21.6,22.87,24.08,22.72,25.94,27.24,24.11,21.11,27.1,21.24,22.1
"1063",333,1983,23.05,17.13,23.01,21.14,22.49,23.63,22.22,25.38,26.76,23.67,20.79,26.86,20.7,21.6
"1064",334,1983,23.2,16.79,23.11,21.12,22.59,23.77,21.99,25.59,26.74,23.76,20.75,26.73,20.57,21.51
"1065",335,1983,23.59,16.58,23.52,21.56,23.01,24.16,22.51,25.73,26.95,24.05,21.07,26.88,21.02,22.01
"1066",336,1983,23.36,16.51,23.19,21.19,22.74,23.96,22,25.65,26.97,23.93,20.77,26.89,20.59,21.57
"1067",337,1983,23.09,16.9,22.86,20.9,22.37,23.75,21.91,25.75,27.04,23.85,20.54,26.73,20.41,21.34
"1068",338,1983,23.52,16.95,23.15,21.12,22.71,24.18,22.11,25.9,27.11,24.18,20.77,26.84,20.64,21.55
"1069",339,1983,23.18,16.56,22.94,20.99,22.42,23.83,22,25.51,26.56,23.81,20.58,26.41,20.5,21.45
"1070",340,1983,22.82,16.24,22.88,20.78,22.27,23.39,21.66,25,26.04,23.4,20.37,26.18,20.17,21.17
"1071",341,1983,22.63,16.03,22.51,20.37,21.97,23.18,21.23,24.91,25.85,23.11,20.02,26.2,19.76,20.77
"1072",342,1983,22.67,15.88,22.68,20.55,22.07,23.2,21.45,24.88,26.02,23.22,20.21,26.31,19.92,20.98
"1073",343,1983,22.77,16.27,22.56,20.46,22.06,23.36,21.37,25.12,26.15,23.34,20.13,26.35,19.96,20.87
"1074",344,1983,22.55,16.16,22.38,20.24,21.82,23.17,20.97,25.04,26.21,23.29,19.95,26.26,19.64,20.6
"1075",345,1983,22.61,16.23,22.66,20.76,22.04,23.15,21.86,24.87,25.88,23.24,20.36,26.23,20.31,21.25
"1076",346,1983,23.05,16.08,22.88,21.08,22.39,23.63,22.35,25.17,26.08,23.45,20.53,26.22,20.75,21.67
"1077",347,1983,23.24,15.89,23.19,21.29,22.72,23.8,22.13,25.18,26.19,23.55,20.74,26.36,20.76,21.71
"1078",348,1983,22.83,16.45,22.65,20.64,22.08,23.48,21.84,25.29,26.58,23.54,20.31,26.64,20.24,21.15
"1079",349,1983,23.27,16.97,22.93,20.93,22.48,23.96,21.88,25.81,27.11,24.03,20.6,26.77,20.46,21.32
"1080",350,1983,23.11,16.88,22.78,20.77,22.29,23.87,21.8,25.73,27.07,24.05,20.52,26.64,20.34,21.2
"1081",351,1983,22.64,16.53,22.41,20.48,21.97,23.29,21.63,25.18,26.52,23.45,20.13,26.25,20.11,20.95
"1082",352,1983,23.13,16.4,22.76,20.67,22.32,23.82,21.69,25.53,26.8,23.79,20.38,26.48,20.23,21.09
"1083",353,1983,23.1,16.46,22.68,20.55,22.29,23.79,21.6,25.48,26.71,23.76,20.25,26.37,20.1,20.96
"1084",354,1983,23.41,16.56,23.14,21.17,22.74,24.01,22.42,25.68,26.88,23.94,20.8,26.66,20.83,21.67
"1085",355,1983,23.9,17.23,23.81,21.68,23.34,24.52,22.4,26.08,27.38,24.57,21.34,26.96,21.07,22
"1086",356,1983,23.84,17.39,23.7,21.52,23.19,24.5,22.24,26.11,27.33,24.61,21.22,26.85,20.9,21.86
"1087",357,1983,23.44,17.21,23.44,21.37,22.88,24.07,22.13,25.59,26.75,24.23,21.03,26.38,20.79,21.74
"1088",358,1983,23.89,17.27,23.75,21.65,23.29,24.51,22.29,26.01,27.18,24.58,21.3,26.78,21.09,21.99
"1089",359,1983,24.06,17.05,23.78,22.05,23.34,24.7,23.46,26.44,27.59,24.61,21.53,27.22,21.8,22.68
"1090",360,1983,23.64,17.05,23.46,21.55,22.98,24.26,22.78,26.04,27.3,24.25,21.15,27.11,21.2,22.07
"1091",361,1983,23.76,17.28,23.61,21.64,23.08,24.43,22.67,26.14,27.39,24.49,21.27,26.89,21.13,22.1
"1092",362,1983,23.82,17.31,23.67,21.55,23.15,24.5,22.32,26.19,27.46,24.65,21.21,26.7,20.96,21.94
"1093",363,1983,22.84,17,22.67,20.58,22.09,23.58,21.47,25.52,26.77,23.89,20.29,26.28,20.11,20.99
"1094",364,1983,22.88,15.94,22.62,20.3,22.16,23.53,21.03,25.26,26.45,23.66,20.04,26,19.71,20.63
"1095",365,1983,23.14,16.34,22.83,20.84,22.44,23.84,21.7,25.46,26.62,23.88,20.38,26.13,20.38,21.22
"1096",1,1984,23.15,16.2,23.04,20.82,22.58,23.73,21.89,25.02,25.88,23.55,20.41,25.9,20.31,21.24
"1097",2,1984,22.82,15.98,22.8,20.59,22.28,23.41,21.73,24.67,25.72,23.3,20.22,25.66,20.13,21.05
"1098",3,1984,22.86,15.77,22.95,20.68,22.43,23.43,21.62,24.62,25.7,23.31,20.29,25.56,20.11,21.11
"1099",4,1984,22.75,15.84,22.67,20.37,22.21,23.34,21.25,24.66,25.69,23.2,20,25.55,19.78,20.75
"1100",5,1984,22.46,15.55,22.34,20.24,21.89,23.07,21.61,24.38,25.37,22.92,19.84,25.62,19.92,20.77
"1101",6,1984,22.69,15.46,22.72,20.8,22.14,23.28,21.86,24.58,25.24,22.85,20.29,25.74,20.31,21.32
"1102",7,1984,22.52,14.89,22.23,20.29,21.79,23.18,21.38,24.61,25.36,22.72,19.74,25.62,19.83,20.74
"1103",8,1984,23.18,15.98,23.07,20.88,22.57,23.78,21.84,24.8,25.66,23.4,20.52,25.98,20.35,21.3
"1104",9,1984,23.16,16.26,23.31,21.18,22.69,23.76,22.01,25.07,26.08,23.8,20.71,25.84,20.54,21.59
"1105",10,1984,22.88,16.23,23.08,21.04,22.41,23.49,21.91,24.88,26.06,23.64,20.56,25.85,20.45,21.51
"1106",11,1984,22.63,15.79,22.83,21.01,22.16,23.23,22.55,24.84,26.02,23.37,20.41,25.98,20.73,21.72
"1107",12,1984,22.77,15.75,23.03,20.92,22.44,23.27,22.06,24.54,25.48,23.24,20.37,25.59,20.4,21.42
"1108",13,1984,22.67,15.97,23.01,20.81,22.37,23.14,21.67,24.59,25.69,23.27,20.32,25.75,20.19,21.25
"1109",14,1984,23.01,16.04,23.05,20.97,22.48,23.62,21.8,25.31,26.55,23.7,20.43,26.57,20.38,21.44
"1110",15,1984,23.83,16.31,23.71,21.57,23.22,24.54,22.59,26.18,27.6,24.46,21.06,27.07,21.07,22.06
"1111",16,1984,23.34,16.4,23.2,21.17,22.64,24.06,22.31,25.68,26.93,24,20.73,26.51,20.74,21.68
"1112",17,1984,23.3,16.71,23.08,21,22.51,24.05,22.23,25.69,26.97,24.15,20.62,26.4,20.6,21.54
"1113",18,1984,23.05,16.85,22.93,20.87,22.35,23.82,22.23,25.48,26.74,24.05,20.48,26.02,20.58,21.48
"1114",19,1984,23.34,16.81,23.36,21.29,22.78,24.06,22.41,25.5,26.75,24.22,20.84,26.03,20.9,21.83
"1115",20,1984,23.4,16.36,23.23,21.11,22.73,24.14,22.15,25.45,26.58,24.07,20.61,25.91,20.64,21.62
"1116",21,1984,23,16.27,22.8,20.63,22.38,23.64,21.54,25.2,26.35,23.75,20.22,25.8,20.2,21.08
"1117",22,1984,22.59,15.93,22.52,20.39,21.98,23.29,21.49,24.76,25.94,23.44,19.94,25.61,20.01,20.97
"1118",23,1984,22.27,15.99,22.32,20.35,21.67,22.97,21.42,24.6,25.67,23.16,19.84,25.51,19.95,20.9
"1119",24,1984,22.74,16.26,22.83,20.79,22.25,23.4,21.92,24.73,25.81,23.52,20.27,25.5,20.39,21.34
"1120",25,1984,22.81,16.53,23.09,21.07,22.42,23.44,22.1,24.93,26.1,23.74,20.53,25.73,20.66,21.61
"1121",26,1984,23.08,16.71,23.39,21.32,22.76,23.65,22.23,25.09,26.24,23.92,20.78,25.8,20.84,21.81
"1122",27,1984,23.04,16.31,23.1,21.13,22.53,23.71,22.22,25.03,26.31,23.87,20.61,25.84,20.83,21.72
"1123",28,1984,22.99,16.32,22.94,20.93,22.36,23.7,22.03,25.09,26.19,23.85,20.41,25.66,20.54,21.48
"1124",29,1984,23.27,16.46,23.36,21.41,22.87,23.82,22.51,24.8,25.77,23.77,20.82,25.35,21.04,21.98
"1125",30,1984,22.98,16.3,23.02,21.04,22.52,23.62,22.05,24.9,26.08,23.68,20.45,25.59,20.63,21.56
"1126",31,1984,22.69,15.75,22.6,20.49,22.14,23.32,21.45,24.89,26.01,23.43,20.02,25.7,20.06,20.94
"1127",32,1984,23.64,16.74,23.76,21.59,23.16,24.29,22.69,25.68,26.77,24.37,21.14,26.14,21.15,22.13
"1128",33,1984,22.48,16.28,22.28,20.5,21.78,23.2,22.03,25.11,26.48,23.29,20.01,26,20.31,21.13
"1129",34,1984,22.87,16.39,22.55,20.77,22.09,23.6,22.29,25.45,26.8,23.68,20.27,26.2,20.6,21.41
"1130",35,1984,23.7,16.33,23.12,21.04,22.82,24.44,22.03,25.87,27.02,24.28,20.57,26.34,20.59,21.47
"1131",36,1984,24.01,16.28,23.63,21.52,23.24,24.72,22.68,26.19,27.37,24.62,21.04,26.58,21.14,22.02
"1132",37,1984,23.35,16.26,22.84,20.62,22.43,24.14,21.59,25.85,27.12,24.13,20.32,26.43,20.11,21.05
"1133",38,1984,23.05,15.9,22.25,20.1,21.91,23.93,21.25,25.79,26.98,23.82,19.76,26.37,19.72,20.56
"1134",39,1984,23.03,16.13,22.76,20.45,22.27,23.79,21.51,25.49,26.61,23.83,20.12,26.09,19.99,20.91
"1135",40,1984,23,16.01,22.95,20.53,22.44,23.59,21.56,25.21,26.29,23.7,20.15,25.95,20.03,20.99
"1136",41,1984,22.79,16.21,22.45,20.19,22.05,23.52,21.17,25.3,26.53,23.69,19.78,26.07,19.8,20.63
"1137",42,1984,22.88,16.57,22.59,20.49,22.13,23.65,21.63,25.13,26.37,23.82,20.13,25.9,20.15,20.99
"1138",43,1984,23.29,16.84,22.92,20.92,22.57,24.01,22.13,25.58,26.81,24.15,20.5,26.14,20.62,21.39
"1139",44,1984,23.84,17.11,23.68,21.56,23.25,24.5,22.77,25.97,27.15,24.66,21.14,26.43,21.19,22.04
"1140",45,1984,24.17,16.99,24.14,21.91,23.61,24.89,22.91,26.3,27.45,24.92,21.45,26.56,21.38,22.34
"1141",46,1984,23.64,16.56,23.08,20.87,22.66,24.46,21.77,26.3,27.45,24.46,20.56,26.61,20.32,21.25
"1142",47,1984,24.12,16.41,24.19,21.63,23.59,24.8,22.5,26.07,27.11,24.65,21.29,26.36,20.96,22.05
"1143",48,1984,24.28,16.62,24.13,21.63,23.64,24.98,22.44,26.3,27.35,24.86,21.28,26.43,20.97,22.01
"1144",49,1984,24.23,16.84,24.12,21.73,23.67,24.91,22.48,26.2,27.48,24.94,21.32,26.51,21.08,22.09
"1145",50,1984,24.16,17.3,24.09,21.82,23.56,24.89,22.69,26.24,27.53,25.1,21.45,26.63,21.28,22.24
"1146",51,1984,23.83,17.21,24,21.67,23.38,24.51,22.75,25.68,26.96,24.75,21.31,26.37,21.22,22.17
"1147",52,1984,23.98,17.13,23.87,21.74,23.42,24.66,22.62,26.02,27.31,24.81,21.3,26.36,21.27,22.16
"1148",53,1984,24.58,17.23,24.44,22.14,23.97,25.3,22.99,26.56,27.79,25.29,21.75,26.81,21.57,22.52
"1149",54,1984,24.65,17.57,24.55,22.18,24,25.4,23.09,26.66,27.87,25.5,21.83,27.01,21.64,22.62
"1150",55,1984,24.85,17.75,24.67,22.07,24.12,25.61,23.05,26.87,28.09,25.67,21.85,27.14,21.49,22.51
"1151",56,1984,24.35,17.09,23.96,21.46,23.49,25.14,22.43,26.53,27.77,25.24,21.22,26.77,20.89,21.85
"1152",57,1984,24.54,17.34,24.39,21.9,23.93,25.21,22.44,26.34,27.47,25.23,21.61,26.66,21.2,22.16
"1153",58,1984,24.85,17.62,24.88,22.38,24.38,25.49,23.01,26.63,27.78,25.61,22.08,26.84,21.69,22.67
"1154",59,1984,24.95,17.75,25.12,22.73,24.52,25.53,23.92,26.73,27.91,25.59,22.4,27.03,22.19,23.31
"1155",60,1984,24.77,16.89,24.59,22.39,24.12,25.45,23.64,26.53,27.69,25.29,21.88,26.73,21.95,22.97
"1156",61,1984,24.26,16.51,23.95,21.34,23.43,25.04,22.42,26.25,27.29,24.9,21.03,26.47,20.83,21.85
"1157",62,1984,24.15,16.58,23.82,21.29,23.41,24.87,22.24,26.07,27.1,24.76,20.9,26.34,20.83,21.78
"1158",63,1984,24.16,16.82,23.68,21.26,23.28,24.94,22.31,26.31,27.48,24.91,20.92,26.44,20.78,21.72
"1159",64,1984,23.68,16.9,23.2,21.02,22.8,24.46,22.19,25.81,26.98,24.48,20.69,26.23,20.67,21.52
"1160",65,1984,23.76,17.18,23.5,21.52,23.04,24.54,22.79,25.97,27.29,24.69,20.98,26.48,21.23,22.02
"1161",66,1984,24.04,17.26,23.62,21.25,23.24,24.81,22.07,25.99,27.16,24.76,20.91,26.3,20.71,21.59
"1162",67,1984,24.67,17.52,24.36,21.97,23.99,25.38,22.55,26.56,27.73,25.39,21.62,26.64,21.33,22.25
"1163",68,1984,24.3,17.15,24.03,21.68,23.61,25.04,22.53,26.15,27.25,25.02,21.28,26.28,21.18,22.11
"1164",69,1984,23.35,16.67,23.06,20.89,22.69,24.07,21.65,25.32,26.22,23.99,20.48,25.77,20.43,21.23
"1165",70,1984,24.09,16.99,24.03,21.6,23.57,24.77,22.34,25.89,26.87,24.71,21.22,26.1,21,21.94
"1166",71,1984,23.63,16.62,23.56,20.97,23.15,24.26,21.74,25.47,26.53,24.27,20.64,25.84,20.4,21.3
"1167",72,1984,23.8,16.91,24.07,21.67,23.51,24.41,22.37,25.46,26.61,24.49,21.25,25.78,21.1,22.07
"1168",73,1984,23.92,17.31,24,21.66,23.45,24.61,22.5,25.76,26.94,24.7,21.24,26.15,21.16,22.08
"1169",74,1984,24.35,17.62,24.44,22.13,23.9,25.01,23.07,25.98,27.08,25,21.65,26.17,21.61,22.55
"1170",75,1984,24.03,17.21,23.96,21.53,23.45,24.74,22.69,25.85,26.93,24.77,21.12,26.06,21.16,22.04
"1171",76,1984,23.51,16.55,23.61,21.15,23.07,24.18,22.08,25.17,26.2,24.24,20.78,25.7,20.73,21.61
"1172",77,1984,23.96,16.38,23.86,21.41,23.42,24.58,22.33,25.5,26.33,24.31,20.94,25.74,20.91,21.86
"1173",78,1984,24.3,16.09,24.14,21.68,23.69,24.98,22.41,25.86,26.54,24.45,21.18,25.94,21.01,22.08
"1174",79,1984,24.27,16.01,24.07,21.91,23.6,25.04,22.87,25.96,26.74,24.45,21.22,25.85,21.33,22.37
"1175",80,1984,24.72,16.17,24.57,22.18,24.1,25.49,23.17,26.42,27.48,25.11,21.51,26.38,21.62,22.64
"1176",81,1984,25.04,16.55,24.65,22.36,24.26,25.79,23.26,26.88,27.86,25.47,21.76,26.9,21.82,22.78
"1177",82,1984,24.69,17.18,24.01,21.83,23.59,25.59,22.74,27.27,28.51,25.58,21.45,27.31,21.3,22.29
"1178",83,1984,25.45,17.61,25.29,22.8,24.79,26.18,23.59,27.08,28.13,26.04,22.43,27.11,22.19,23.19
"1179",84,1984,25.3,17.58,25.18,23.1,24.76,25.98,23.79,27.12,28.2,25.74,22.49,27.04,22.44,23.48
"1180",85,1984,25.04,17.4,24.92,22.74,24.48,25.73,23.53,26.85,27.97,25.61,22.2,27.1,22.16,23.11
"1181",86,1984,25.74,17.86,25.47,23.26,25.15,26.42,23.99,27.49,28.39,26.1,22.71,27.48,22.66,23.57
"1182",87,1984,25.76,17.87,25.57,23.29,25.22,26.39,24.05,27.51,28.46,26.01,22.75,27.54,22.65,23.64
"1183",88,1984,25.64,18.05,25.6,23.48,25.11,26.32,24.46,27.61,28.65,26.08,22.92,27.8,22.96,23.97
"1184",89,1984,26.82,18.26,26.8,23.99,26.29,27.45,24.25,28.72,29.06,26.7,23.69,28.56,22.98,24.18
"1185",90,1984,25.96,17.96,25.28,23.13,24.87,26.82,23.99,28.42,28.72,26.16,22.69,28.45,22.54,23.51
"1186",91,1984,25.57,17.73,25.06,22.9,24.58,26.39,23.78,27.9,28.69,26,22.5,27.52,22.33,23.35
"1187",92,1984,24.86,17.36,24.7,22.2,24.19,25.53,22.93,26.87,27.68,25.33,21.89,26.96,21.54,22.59
"1188",93,1984,24.11,17.27,23.87,21.55,23.38,24.9,22.07,26.43,27.44,24.92,21.26,26.73,20.87,21.89
"1189",94,1984,24.84,17.62,24.95,22.68,24.3,25.59,23.56,26.71,27.86,25.64,22.21,26.78,22.13,23.17
"1190",95,1984,24.98,17.93,25.1,22.93,24.56,25.62,23.68,26.48,27.52,25.57,22.42,26.49,22.38,23.37
"1191",96,1984,25.39,17.77,25.18,23.15,24.76,26.09,24.34,27.02,28.01,25.78,22.56,26.95,22.72,23.73
