"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"4599",216,1993,86.1,84.13,84.24,86.41,86.73,88.49,86.56,87.1,83.55,85.19,85.07,86.04,79.21,88.27,81.92,92.52,80.39,83.06,81.15,83.96,82.09,86.66,85.65,86.22,92.99,84.06,83.28,85.51,86.4
"4600",217,1993,80.23,79.19,78.87,81.95,78.14,81.62,81.39,81.98,79.9,80.66,86.41,85.89,77.58,83.67,81.98,86.85,81.36,80.41,79.58,79.18,82.6,77.95,80.77,81.85,87.8,85.37,79.93,78.8,84.97
"4601",218,1993,74.6,74.49,74.93,78.46,69.69,78.03,75.97,77.36,76.4,75.89,79.12,80.83,74.19,76.51,82.19,81.19,79.72,81.4,78.12,77.28,80.04,70.85,76.16,76.83,82.35,78.79,79.1,73.02,81.43
"4602",219,1993,67.6,72.92,73.4,70.06,67.51,69.77,71.02,71.48,70.7,70.4,70.7,75.72,71.6,72.89,77.96,74.39,74.9,79.02,73.75,75.03,76.27,67.04,72.17,71.43,74.22,71.68,73.72,67.8,75.13
"4603",220,1993,70.54,77.64,77.14,70.65,69.63,76.87,71.61,72.53,68.96,68.97,74.66,76.47,78.95,75.4,80.93,76.42,78.88,81.85,73.35,76.59,77.83,70.14,70.35,70.94,81.25,76.26,73.66,69.46,74.88
"4604",221,1993,92.71,94.44,94.55,91.48,93.94,94.62,91.4,91.41,91.41,91.16,89.7,92,83.87,91.36,93.14,90.34,93.84,91.52,92.68,92.68,95.94,93.35,94.58,90.83,96.65,88.57,91.83,92.9,92.81
"4605",222,1993,86.14,90.3,90.47,85.23,88.39,86.92,85.02,84.3,86.18,85.55,90.32,90,80.64,86.58,90.79,89.29,91.38,88.26,88.6,89.16,92.72,86.96,87.76,86.64,90.36,88.68,87.87,86.41,90.87
"4606",223,1993,75.68,85.09,86.1,74.64,80.93,78.74,75.21,73.73,80,77.29,77.87,90.93,76.57,77.66,90.64,82.96,92.22,88.1,87.06,85.9,91.57,78.96,82.55,80.13,84.52,78.54,83.4,77.89,89.45
"4607",224,1993,86.19,95.37,95.79,87.69,92.13,83.65,89.83,88.79,92.59,91.85,79,97.77,77.72,89.05,94.93,92.85,95.89,93.15,94.27,93.37,96.53,88.73,93.07,92.09,88.81,78.95,92.39,88.28,96.31
"4608",225,1993,84.94,89.38,89.23,88.25,86.96,82.83,91.04,90.62,91.75,92.03,82.16,95.33,77.82,89.76,90.82,93.1,91.51,88.71,89.21,87.38,92.02,85.03,86.27,91.54,87.67,81.32,89.24,84.61,93.55
"4609",226,1993,79.39,83.62,82.86,82.93,79.94,78.29,80.74,81.79,81.39,80.75,84.85,89.13,78.36,82.06,86.64,87.65,85.2,85.64,83.69,83.09,85.8,78.68,80.69,82.67,84,84.34,83.73,78.75,88
"4610",227,1993,77.65,86.75,86.84,80.06,81.86,79.81,80.23,81.02,80.61,79.8,81.94,85.71,80.93,81.75,87.15,84.73,85.89,86.34,82.68,85.29,85.57,79.43,80.97,80.91,86.42,82.91,83.42,77.96,85.94
"4611",228,1993,82.06,88.11,88.82,83.64,84.91,83.43,85.47,85.32,85.94,85.63,88.5,92.01,85.02,86.19,93.24,88.07,93.16,90.45,88.21,88.42,92.73,83.29,84.95,86.26,87.78,88.49,87.9,82.49,91.74
"4612",229,1993,79.83,89.34,89.66,81.75,86.21,78.79,87.01,85.43,88.84,88.62,85.04,93.11,80.41,86.57,92.37,87.07,93.34,90.56,88.71,88.67,92.47,82.77,87.57,87.78,86.42,85.29,88.13,81.94,91.14
"4613",230,1993,74.42,85.05,84.88,76.77,79.84,75.06,82.14,80.54,85.16,84.08,79.14,92.27,77.5,82.85,89.44,86.18,89.11,86.97,87.96,84.61,90.23,77.29,82.06,85.17,83.36,80.35,85.26,76.43,90.26
"4614",231,1993,73.95,85.53,86.32,76.67,79.25,72.78,83.23,81.71,86.9,85.88,73.3,92.23,74.11,82.32,91.87,86.79,91.79,88.39,89.36,86.38,92.08,76.44,84.1,86.1,80.13,74.01,86.67,76.76,91.89
"4615",232,1993,76.5,88.03,88.46,78.92,85.14,76.45,82.7,82.6,83.94,83.45,77.69,91.79,75.58,83.05,90.51,88.73,90.24,89.43,86.83,87.63,90.82,80.84,85.03,84.82,83.03,77.53,86.39,79.02,90.21
"4616",233,1993,73.1,85.17,85.13,76.82,79.05,73.83,81.02,81.65,80.84,80.57,77.04,90.27,75.42,81.43,88.36,84.69,89.08,87.44,84.45,84.52,88.58,75.69,80.37,81.57,80.91,76.99,83.44,74.65,87.55
"4617",234,1993,76.27,85.1,84.96,79.04,82.61,75.89,84.76,84.3,84.55,84.82,73,91.07,74.95,84.74,88.97,87.71,89.68,87.04,86.11,84.65,89.73,79.61,82.09,85.28,84.47,73.73,85.03,77.76,89.31
"4618",235,1993,72.24,83.27,83.84,76.68,76.25,71.8,80.14,80.41,81.57,80.76,73.74,89.67,74.66,79.72,89.63,82.62,88.89,87.12,85.32,84.37,89.16,73.41,81.24,80.51,79.35,75.13,84.79,73.95,86.01
"4619",236,1993,73.66,84.86,85.43,77.45,79.31,71.47,79.82,79.23,83.78,81.93,77.66,90.53,76.74,80.59,90.61,84.5,89.65,88.8,88.08,86.05,91.25,76.15,82.74,83.07,79.84,78.99,85.85,76.05,89.8
"4620",237,1993,74.03,83.83,83.35,75.77,78.67,73.22,79.82,78.78,81.29,80.77,84.25,88.6,78.18,80.68,89.76,82.19,89.18,87.66,84.07,83.79,88.62,76.14,80.76,81.18,81.45,84.2,83.51,75.65,85.36
"4621",238,1993,75.16,88.18,88.42,75.95,83.57,74.76,81.46,79.89,83.9,83.13,81.56,90.18,76.51,81.88,90.95,84.83,90.11,90.36,87.44,87.75,91.05,79.4,84.58,83.6,84.02,81.45,85.6,77.91,89.09
"4622",239,1993,73.25,83.08,84.35,77.48,78.02,71.24,80.83,80.33,83.07,82.28,81.09,88.99,75.48,80.57,87.55,81.83,87.42,87.79,84.85,85.06,88.71,74.79,81.72,82.29,77.83,81.12,84.57,75.05,87
"4623",240,1993,75.57,86.79,87.03,77.51,84.17,73.25,81.09,79.38,85.87,84.28,85.09,92.92,77.93,81.32,90.61,85.1,92.19,87.55,88.26,86.57,92.52,80,85.47,85.26,82.52,84.61,86.22,78.33,91.78
"4624",241,1993,71.23,83.68,84.36,75.81,78.98,68.69,80.58,79.48,84.52,83.23,72.65,88.35,70.52,78.76,87.21,81.5,87.64,86.56,86.24,84.69,88.85,74.73,82.3,82.43,76.08,72.72,85.33,74.06,87.66
"4625",242,1993,69.5,80.97,82.37,69.23,76.18,73.41,74.41,72.64,79.28,77.4,66.16,85.96,69.4,74.07,85.67,78.52,85.42,85.44,83.74,83.25,87.01,73.93,79.68,78.07,78.63,67.14,81.3,72.7,84.85
"4626",243,1993,70.72,79.36,80.79,70.72,72.9,74.93,74.23,73.08,77.01,75.18,69.53,86.98,71.22,75.62,87.92,80.51,87.48,87.39,84.76,82.81,89.14,72.09,77.88,77.25,78.06,70.12,81.71,72.26,85.79
"4627",244,1993,75.29,84.25,85.08,74.56,78.11,81.04,79.98,78.62,83.06,81.63,76.12,90.54,75.89,80.64,90.47,85.14,90.11,89.76,87.37,86.14,90.99,77.3,81.84,83.11,86.3,76.81,85.03,76.75,90.6
"4628",245,1993,72.31,83.13,83.72,75.57,76.79,72.68,79.1,78.35,83.81,81.73,77.97,93.86,75.59,78.75,90.81,85.69,92.81,87.64,88.37,84.43,92.84,74.13,81.58,82.87,80.14,78.13,85.03,74.25,91.97
"4629",246,1993,77.77,83.98,84.26,82.25,80.54,75.27,83.48,84.38,84.95,84.06,82.68,92.41,76.94,82.41,91.8,86.4,92.6,89.92,88.13,85.83,91.49,77.89,83.09,84.01,81.1,82.38,87.87,78.14,89.44
"4630",247,1993,83.98,86.28,85.83,85.7,83.89,81.17,84.51,85.28,84.93,84.38,85.88,91.81,79.58,84.46,88.05,87.68,88.6,86.12,86.6,85.77,88.87,83.17,85.22,84.51,86.16,85.15,86.68,83.5,89.7
"4631",248,1993,83.5,85.3,86.02,85.39,82.13,81.48,79.96,82.29,80.78,79.69,87.14,91.5,80.48,79.99,89.66,85.03,90.03,87.65,83.92,86.05,88.37,81.38,84.88,80.08,85.85,86.4,84.61,82.73,88.09
"4632",249,1993,78.04,84.33,84.18,79.95,80.39,78.8,80.89,81.9,82.4,81.46,91.81,84.93,86.22,80.98,85.66,83.67,85.26,84.56,82.49,83.91,84.37,78.46,82.82,80.91,85.24,91.68,83.5,78.35,84.71
"4633",250,1993,75.06,82.68,82.61,74.88,76.98,77.96,77.5,76.26,81.19,79.53,84.16,87.11,83.24,78.65,86.06,81.77,85.65,84.74,83.78,83.61,87.18,76.06,80.83,80.14,81.72,85.08,82.73,76.2,86.51
"4634",251,1993,66.21,75.63,76.53,64.79,68.23,71.01,66.54,65.83,69.55,67.4,72.49,84.6,74.14,68.6,87.8,73.8,86.8,84.5,79.84,78.28,86,67.64,71.61,69.5,74.34,73.76,76.57,67.56,79.95
"4635",252,1993,75.57,80,80.97,75.04,78.4,79.24,77.38,76.31,80.53,79.23,77.59,89.08,78.68,78.44,87.08,83.01,87.73,85.8,84.56,82.88,88.29,77.62,81.79,80.52,85.08,78.82,82.19,77.13,87.61
"4636",253,1993,79.58,91.01,91.25,83.59,86.77,77.8,88.22,87.09,90.31,90.1,85.73,92.81,81.11,87.45,92.23,90.05,91.83,91.75,90.34,89.71,93.3,82.59,88.54,89.82,86.06,85.45,89.21,81.65,93.25
"4637",254,1993,66.78,82.46,82.48,72.5,75.11,64.39,76.28,75.41,79.57,78.43,76.91,87.17,72.44,76.03,87,79.95,87.51,86.05,82.98,82.33,86.84,70.39,77.12,78.6,74.02,76.91,81.85,69.28,84.49
"4638",255,1993,82.48,88.24,87.25,85.07,83.96,81.38,85.47,86.28,85.28,84.94,86.93,91.25,81.39,84.83,90.98,85.45,91.06,88.36,87.26,86.66,91.06,82.84,84.54,84.48,86.87,86.3,86.64,82.46,89.45
"4639",256,1993,88.27,88.71,88.03,88.28,84.88,88.51,84.37,86.12,83.55,83.07,92.21,94.42,85.52,85.16,92.77,88.11,94.31,90,88.29,88.4,93.48,86.2,86.77,83.98,90.2,91.2,87.78,86.94,91.22
"4640",257,1993,84.85,87.71,86.86,85.42,81.69,85.23,78.24,80.09,79.33,78.15,91.57,88.71,80.9,78.29,89.53,82.77,88.45,88.03,82.74,85.49,86.51,82.07,84.49,78.59,87.91,89.81,83.65,83.65,86.78
"4641",258,1993,79.49,85.35,85.33,82.37,80.19,77.52,81.16,82.34,82.18,81.5,89.64,89.73,84.42,80.58,88.71,82.37,89.63,86.84,84.26,85.05,88.66,78.64,83.06,80.9,83.82,89.53,84.88,79.58,86.65
"4642",259,1993,78.36,87.02,86.98,81.72,82.37,77.08,86.22,86.33,86.1,86.2,84.44,88.28,84.55,85.85,90.45,86.09,89.35,89.41,86.31,86.68,89.18,79.8,84.22,85.68,83.25,85.48,86.69,79.38,88.5
"4643",260,1993,84.52,89.54,89.83,85.37,88.03,85.1,86.59,86.73,86.37,86.43,90.63,91.49,84.18,86.65,91.35,88.06,90.9,91.6,87.24,89.44,90.19,86.1,87.64,86.2,89.56,89.69,87.85,85.07,89.91
"4644",261,1993,76.22,84.77,85.02,80.03,79.28,75.86,82.43,82.46,83.55,82.97,86.5,91.22,81.41,82.58,89.02,85.61,88.74,88.7,85.54,85.15,89.75,76.76,81.86,83.14,83.69,86.49,85.43,76.76,89.01
"4645",262,1993,69.8,82.22,83.64,71.32,75.69,70.13,75.29,73.93,78.94,77.23,72.65,87.79,74.08,76.01,85.84,80.15,85.66,85.31,84.08,83.77,88,72.66,81.08,78.28,76.46,73.86,81.81,72.88,86.42
"4646",263,1993,70.04,80.86,81.87,70.17,73.2,72.66,74.35,72.75,77.97,76.39,72.11,87.26,74.14,75.23,86.97,80.55,85.86,85.05,82.78,82.4,87.03,71.58,77.77,77.73,76.11,73.16,80.49,71.95,85.83
"4647",264,1993,68.66,77.35,78.56,67.48,72.22,72.18,71.41,69.4,76.89,74.26,68.8,87.22,69.61,72.73,86.74,77.98,86.72,85.35,83.3,80.48,87.85,70.9,76.27,76.23,75.85,69.46,79.27,70.68,85.65
"4648",265,1993,69.38,79.05,80.99,69.63,70.96,73.89,74.1,72.38,79.44,77.05,70.91,89.96,72.78,74.73,89.06,81.11,89.55,86.93,85.28,82.07,89.58,70.21,76.76,78.58,78.14,72.1,81.8,70.83,88.16
"4649",266,1993,73.01,84,85.53,73.86,78.41,73.49,77.5,76.18,82.02,80.11,73.33,86.19,74.73,77.13,89.42,81.47,87.76,88.32,85.93,86.32,88.65,75.85,83.78,80.46,80.37,74.1,84.27,76.02,86.93
"4650",267,1993,72.48,79.71,81.02,71.77,74,75.08,72.97,72.32,75.3,73.68,78.72,82.74,82.17,75.13,86.79,78.59,86.7,85.98,82.43,82.68,85.51,73.08,79.52,76.05,81.25,79.54,80.57,73.82,82.77
"4651",268,1993,70.81,78.15,79.54,69.55,73.33,74.85,72.55,71.22,75.97,74.11,76.26,83.15,79.65,74.91,87.18,78.93,86.09,84.68,81.34,81.73,83.82,72.48,78.77,76.37,79.59,77.58,80.22,72.81,82.17
"4652",269,1993,70.24,78.32,80.8,70.03,72.26,75.94,74.51,72.89,80.03,77.57,76.44,90.07,78.03,75.57,90.82,79.93,91.38,88.29,85.47,82.79,90.25,71.42,78,79.1,80.93,77.66,82.64,71.7,87.86
"4653",270,1993,77.62,86.4,87.07,80.64,81.59,75.85,84.25,83.17,85.97,85.54,77.5,90.44,78.91,84.39,90.37,87.11,90.07,88.5,87.41,86.28,90.32,78.84,83.72,85.93,82.65,78.45,86.08,78.6,89.96
"4654",271,1993,80.12,88.49,87.82,82.56,83.48,78.34,83.36,83.71,83.99,83.65,83.93,89.86,84.77,83.57,89.27,86.11,90.37,87.59,85.8,86.56,89.55,80.78,83.49,83.94,85.21,85.05,85.83,80.11,88.61
"4655",272,1993,80.29,84.72,85.22,81.95,80.98,77.4,82.24,82.27,83.04,82.61,87.42,87.85,91.34,82.84,88.06,84.85,86.82,87.18,85.31,85.38,87.65,79.63,83.42,83.17,82.93,89.14,85,80.36,87.28
"4656",273,1993,76.84,82.44,82.81,78.13,79.68,76.3,80.8,79.57,83.23,82.44,88.47,87.13,83.55,81.3,86.77,83.51,85.93,84.37,84.84,83.05,86.94,77.91,83.52,82.52,82.68,87.96,83.86,78.14,86.51
"4657",274,1993,64.89,74.48,76.26,64.54,69.24,68.26,69.19,66.95,74.6,72.21,73.63,86.75,73.44,70.63,86.29,76.6,85.92,85.88,81.31,79.33,85.69,67.46,75.66,73.83,75.08,74.64,78.37,67.65,82.73
"4658",275,1993,71.28,85.02,85.86,72.87,78.69,71.62,79.84,77.34,84.35,82.89,72.13,91,75.22,80.01,92.18,82.92,91.84,89.7,87.92,86.82,92.37,75.03,84.12,83.41,78.85,73.58,85.92,74.88,89.66
"4659",276,1993,75.75,85.1,86.14,77.38,82.71,76.37,82.51,80.67,85.31,84.46,74.26,89.61,77.18,82.85,89.86,85.91,89.79,89.43,87.97,87.14,90.73,80.1,85.49,85.01,83.49,75.45,86.2,78.85,89.35
"4660",277,1993,75.79,83.05,82.98,79.05,80.74,73.28,82.31,81.85,82.56,82.58,72.36,85.74,74.54,82.04,84.98,83.97,84.06,84.52,83.99,83.45,85.95,78.14,82.87,82.46,79.05,73.48,83.86,77.71,85.36
"4661",278,1993,70.84,80.52,81.09,72,76.16,72.96,75.54,74.71,78.25,77.04,71.44,83.28,73.26,75.7,83.94,79.05,83.21,83.19,81.37,81.53,83.97,73.91,78.87,77.6,80.27,72.67,80.23,73.05,82.59
"4662",279,1993,74.6,83.72,84.38,75.91,77.78,76.24,78.87,78.08,81.3,80.01,74.75,90.67,78.86,79.86,91.76,84.02,92.4,89.94,86.62,84.96,91.52,76.06,80.79,81.17,83.94,76.35,84.4,75.82,88.57
"4663",280,1993,85.31,91.64,91.51,86.44,88.82,82.65,84.65,85.67,85.59,85,81.77,93.37,80.26,84.37,91.81,88.89,91.28,91.3,87.16,90.41,91.19,86.57,89.62,84.94,87.6,82.23,88.61,86.15,90.63
"4664",281,1993,81.13,84.2,84.32,81.54,80.05,81.77,77.48,79.01,76.85,76.67,86.92,85.39,78.5,79.2,84.52,82.41,83.57,83.96,79.14,82.56,83.65,79.59,80.39,77.76,86.32,85.77,80.15,79.9,83.3
"4665",282,1993,76.01,83.18,83.97,78.95,77.78,77.38,79.5,79.77,80.58,79.68,85.63,85.91,79.8,81.26,86.78,84.38,86.99,84.32,84.11,83.34,87.7,75.99,80.48,81.09,84.68,85.36,82.83,75.93,86.63
"4666",283,1993,72.97,84.67,85.72,75.81,78.76,72.27,76.97,76.81,80.91,78.82,82.05,90.16,78.08,77.46,91.41,81.24,93.56,87.47,86.52,85.34,91.76,75.4,81.97,79.44,80.81,82.63,85.03,75,87.46
"4667",284,1993,73.7,83.27,84.02,76.47,79.03,73.1,80.24,79.36,83.27,82.01,82.84,91.3,79.79,81.27,88.6,85.66,90.21,87.22,85.48,84.29,90.41,75.87,82.22,82.95,82.4,83.67,83.7,75.34,89.75
"4668",285,1993,68.67,81.56,83.06,72.32,75.99,67.42,75.91,75.17,80.43,78.54,79.72,88.86,76.23,75.6,88.16,79.5,85.11,87.43,84.32,83.24,86.84,71.95,79.57,78.39,77.96,80.63,82.32,71.37,85.58
"4669",286,1993,69.75,84.29,86.58,72.11,79.06,66.61,78.54,75.51,84.09,82.47,76.31,92.68,76.36,78.85,92.34,82.51,92.98,90.76,87.44,88.01,92.05,73.5,86.41,83,77.85,77.73,85.81,74.16,90.87
"4670",287,1993,70.6,84.88,87.38,73.59,81.4,68.76,76.48,75.23,82.46,79.83,78.28,90.74,77.01,76.53,92.78,81.82,92.69,89.72,88.86,88.38,92.77,76.2,85.52,80.43,79.81,79.32,86.07,75.05,89.33
"4671",288,1993,80.49,88.37,88.98,81.71,86.23,80.42,85.5,84.54,86.55,86.35,82.53,92.42,86.28,86.07,92.53,88.43,92.67,89.8,88.13,88.91,92.41,83.43,87.47,86.53,86.01,83.62,87.8,82.5,90.99
"4672",289,1993,76.04,78.64,78.64,75.85,76.48,80.59,78.11,77.75,78.01,77.53,85.44,82.26,90.39,80.91,87.37,82.41,87.1,84.05,81.42,79.7,83.47,76.66,78.09,79.04,85.31,86.37,80.65,75.9,81.86
"4673",290,1993,79.87,76.41,76.89,79.62,76.62,87.56,82.1,83.91,77.07,78.19,92.94,80.78,92.14,84.61,83.96,83.24,83.07,83.51,80.16,79.22,82.65,79.09,74.86,79.34,91.22,92.98,80.5,77.58,79.92
"4674",291,1993,82.87,81.3,82.66,80.71,79.81,89.76,82.26,82.7,79.34,79.58,92.67,87.08,95.84,85.93,88.63,86.23,89.48,86.49,84.6,83.58,89.34,81.92,80.63,81.82,90.88,93.88,82.99,81.49,85.94
"4675",292,1993,73.79,80.54,82.39,71.31,75.37,80.89,74.01,72.26,77.71,75.29,86.14,87.8,88.81,77.66,88.79,80.4,88.7,86.11,86.07,83.6,89.61,75.07,79.14,77.55,85.7,87.93,82.17,74.7,85.98
"4676",293,1993,80.7,84.33,86.09,80,80.34,84.84,83.06,82.29,84.25,83.36,89.19,91.68,94.76,84.79,92.17,86.37,93.62,89.19,88.14,86.44,91.97,80.18,83.57,84,88,91.05,86.14,80.42,89.52
"4677",294,1993,77.14,83.55,85.68,76.66,80.12,80.5,80.76,79.52,83.58,81.99,84.18,91.69,87.09,82.76,91.89,84.98,92.04,89.25,88.37,86.68,92.15,78.34,82.99,83.56,85.67,85.57,85.59,77.92,90.72
"4678",295,1993,80.43,86.92,88.73,81.08,84.55,81.67,84.54,83.17,86.33,85.56,82.41,90.69,86.56,85.84,91.63,87.8,90.8,89.94,88.81,88.73,91.59,82.01,87.28,86.33,86.87,84.14,87.73,81.66,90.85
"4679",296,1993,74.95,81.66,83.7,74.35,79.34,77.62,77.64,75.73,82,79.92,82.04,90.47,83.42,79.97,88.69,83.91,89.54,85.84,87.35,84.78,92.2,77.16,83.87,81.96,84.1,83.56,83.45,77.05,90.55
"4680",297,1993,77.2,85.29,86.78,78.22,81.15,78.81,84.14,81.9,87.13,86.05,81.15,92.51,86.18,85.73,91.01,88.19,91.86,88.45,90.03,87.59,92.47,79.07,85.47,87.45,85.56,83.3,87.06,78.94,91.85
"4681",298,1993,73.89,83.65,86.35,75.13,79.15,75.96,82.25,79.79,86.3,84.91,81.23,91.47,84.03,83.24,91.23,85.22,92.66,88.5,89.79,87.14,94.01,76.32,84.27,85.4,83.59,83,86.62,76.32,90.71
"4682",299,1993,72.59,86.17,87.84,74.94,82.2,72.85,80.46,79.12,85.28,83.61,77.9,90.29,80.12,80.64,90.36,84.38,90.87,88.97,87.81,88.11,91.18,77.5,85.83,83.88,81.83,79.85,86.4,76.31,89.45
"4683",300,1993,72.04,85.87,87,74.11,81.7,71.28,80.52,78.86,84.19,82.93,75,90.87,80.69,80.49,90.57,82.87,90.72,88.75,86.92,86.55,90.37,76.87,84.66,82.91,80.86,77.61,85.21,75.62,88.62
"4684",301,1993,77.91,88.55,88.95,80.25,85.3,76.59,84.46,83.68,86.63,85.72,80.32,93.26,84.49,84.4,91.02,87.74,90.69,89.7,89.23,88.64,92.29,81.57,86.63,86.08,85.03,82.35,87.35,80.29,92.22
"4685",302,1993,75.22,87.27,88.22,76.93,81.88,78.58,81.82,80.76,85.09,83.78,82.71,91.42,85.4,81.79,90.26,84.88,89.76,89.91,87.62,87.91,91.48,78.87,84.38,83.98,86.62,84.17,85.92,77.54,90.1
"4686",303,1993,82,84.42,86.01,81.74,84.26,85.95,86.47,85.37,86.54,86.38,95.48,89.36,95.78,88.86,89.92,89.4,88.16,87.01,87.63,85.99,90.06,83.44,84.69,87.21,89.76,95.97,86.45,82.13,89.87
"4687",304,1993,83.44,86.24,86.27,83.44,82.72,87.97,86.39,86.22,85.14,85.28,93.43,91.6,93.3,88.78,90.78,91.24,91.35,89,87.26,85.94,90.45,82.91,83.74,87.2,91.15,93.5,85.98,82.91,91.06
"4688",305,1993,80.61,83.76,85.08,79.5,80.64,83.67,81.54,82.14,80.63,79.97,90.54,89.38,90.95,83.88,88.38,85.67,88.39,87.21,87.3,85.54,91.47,80.75,82.07,81.68,88.25,91.32,84.05,80.51,87.89
"4689",306,1993,79.79,84.27,85.05,78.49,83.39,85.15,82.19,81.66,82.55,82.01,92.97,93.1,92.31,83.93,92.24,84.81,93.29,89.15,86.41,86.1,92.1,82.15,84.68,82.74,89.8,93.82,85.04,80.73,88.7
"4690",307,1993,79.62,89.03,89.36,80.71,84.47,82.14,85.62,84.8,87.59,86.68,93.22,95.91,91.57,86.07,94.08,88.63,95,90.38,90.88,88.99,95.24,81.78,86.46,86.93,88.51,93.57,88.98,80.92,92.92
"4691",308,1993,77.08,88.04,87.65,81.71,80.95,77.71,82.98,84.6,85,83.48,90.03,90.6,88.32,81.97,93.49,83.27,91.76,90.89,87.94,87.39,90.66,78.06,84.59,83.41,85.07,90.18,87.78,77.96,89.21
"4692",309,1993,78.47,84.52,84.86,78.85,81.11,81.87,80.61,80.6,82.14,81.07,90.5,85.24,89.88,81.94,87.81,83.62,86.24,87.79,83.97,85.32,85.3,79.9,82.62,81.79,87.1,91.29,83.61,79.17,85.28
"4693",310,1993,75.34,78.22,78.43,74.26,75.85,82.05,77.26,76.14,77.61,77.19,83.77,80.55,88.11,79.86,82.33,80.47,82.19,82.67,80.34,79.38,82.11,76.4,77.24,78.77,85.06,84.9,79.08,75.43,80.82
"4694",311,1993,72.69,78.13,80.12,71.08,74.94,78.84,74.93,73.53,77.98,76.23,85.75,83.46,86.37,77.4,85.47,79.2,84.9,84.41,82.81,82.12,85.13,74.21,78.25,78.05,81.48,86.34,80.73,73.64,83.22
"4695",312,1993,74.44,85.75,87.66,74.36,80.95,78.86,79.75,77.59,84.21,82.29,81.72,90.54,84.48,81.33,90.99,83.2,91.6,90.24,88.14,87.87,91.8,78.07,84.98,83.7,86.16,82.92,85.78,77.16,89.65
"4696",313,1993,76.04,84.73,86.08,78.21,82.26,77.29,83.35,82.32,85.48,84.89,85.32,92.69,85.8,83.7,91.98,85.27,92.18,89.5,87.34,86.39,92.62,78.99,84.18,84.98,85.03,86.34,86.67,77.7,90.48
"4697",314,1993,84.53,88.08,88.73,85.58,85.83,86.53,88.42,88.13,87.78,87.88,86.05,93.55,93.23,89.29,93.2,90.01,92.92,90.29,89.71,88.72,93.21,85.17,87.04,88.27,90.15,88.44,88.64,84.71,91.92
"4698",315,1993,88.66,87.96,88.42,87.98,87.06,91.51,89.85,90,86.4,87.57,92.13,93.15,93.94,91.77,92.48,92.89,92.24,89.47,87.94,88.65,91.08,87.49,87.49,88.28,93.39,93.06,88.37,87.51,90.76
"4699",316,1993,84.47,87.35,88,82.8,84.52,90.99,83.93,83.78,82.97,82.67,88.53,89.09,93.66,87.31,91.97,88.74,91.32,91.55,87.9,88.69,91.52,84.98,84.74,84.74,93.5,90.61,87.04,83.94,89.07
"4700",317,1993,76.7,81.59,83.86,75.21,77.95,82.28,77.76,76.98,79.41,77.93,87.84,86.41,89.02,80.36,89.01,81.92,89.05,87.43,85.75,85.57,88.98,77.61,82.66,79.62,86.64,88.59,83.89,77.95,85.37
"4701",318,1993,83.77,87.08,88.25,83.25,83.89,88.56,88.41,87.34,89.38,89.14,89.12,93.76,91.36,88.95,92.19,89.89,93.2,89.31,89.85,88.2,92.83,83.67,86.74,89.65,91.67,90.11,88.45,83.86,93.2
"4702",319,1993,81.69,83.18,84.08,81.27,80.77,86.09,83.7,83.61,82.53,82.49,91.91,86.57,94.14,86.15,90.03,86.32,89.68,88.84,85.79,85.3,89.05,81,81.86,83.98,90.51,93.05,85.07,80.64,86.86
"4703",320,1993,84.4,77.67,77.71,84.13,78.12,91.31,85.59,87.39,80.6,81.9,93.91,80.49,93.09,86.94,83.8,85.02,84.07,81.76,80.67,78.56,82.72,81.28,78.28,81.97,93.39,93.92,81.13,81.45,81.52
"4704",321,1993,77.31,72.51,73.34,75.18,73.81,87.33,78.62,79.88,72.54,74.09,91.06,76.34,90.64,81.87,83.68,77.79,82.72,80.9,75.16,75.38,78.54,76.85,72.89,74.73,90.23,91.39,76.02,75.57,74.48
"4705",322,1993,79.8,80.99,83.17,79.42,78.34,86.6,82.55,82.84,80.26,80.16,91.65,87.29,92.35,85.85,90.42,86.57,90.32,87.04,85.71,84.3,89.5,79.11,80.48,82.39,89.41,92.1,84.02,79.08,86.36
"4706",323,1993,86.5,89.73,89.74,85.87,87.39,90,86.86,87.66,85.15,85.36,86.72,91.4,90.98,87.49,89.18,89.17,88.95,88.58,86.41,88.11,89.48,87.88,85.17,86.23,92.55,87.89,86.31,86.28,89.68
"4707",324,1993,85.89,86.52,86.23,86.27,83.18,88.02,86.38,87.56,85.16,84.99,90.4,91.73,92.96,87.18,88.49,90.35,88.61,87.7,86.34,85.81,89.6,83.74,84.62,85.96,90.83,90.8,85.78,84.28,89.93
"4708",325,1993,83.18,86.62,86.94,84.48,83.85,83.21,86.01,85.93,84.09,84.87,92.08,88.15,93.08,87.49,87.96,87.84,87.7,86.9,85.87,86.01,89.19,82.97,84.46,85.67,87.08,93.02,85.42,82.91,88.32
