"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"4721",338,1993,20.77,21.61,23.63,13.96,21.43,19.42,12.29,22.19,14.9,15.46,23.55,23.79,20.73,18.78,23.72,21.3,23.85,17.68,23.65,12.33,23.24,15.89,18.15,20.14,17.09,21.59,12.75,22.86,21.7,18.92,23.03,14.4,22.87,23.26,11.75,12.62,17.68,23.99,16.23,21.85,21.31,14.25,23.77,20.68,20.45,13.81,18.17
"4722",339,1993,21.32,22.27,24.37,14.5,21.64,19.76,12.52,22.54,15.05,15.6,24.07,24.16,21.11,19.25,24.2,21.35,24.32,17.57,24.1,12.75,23.34,16.45,18.36,20.66,17.51,21.91,13.19,23.36,21.96,18.85,23.67,14.48,23.35,23.71,11.73,12.67,18.16,24.34,16.34,22.37,21.22,14.72,24.24,21.12,21.06,14.15,18.56
"4723",340,1993,21.66,22.5,24.57,14.78,21.98,19.89,12.65,22.63,15.49,15.69,24.37,24.61,21.3,19.63,24.53,21.72,24.61,18.05,24.5,13.17,23.66,16.65,18.45,20.94,17.85,21.99,13.49,23.68,22.22,19.23,23.91,14.49,23.79,24.13,11.75,12.62,18.25,24.91,16.3,22.71,21.53,14.97,24.49,21.33,21.29,14.53,18.91
"4724",341,1993,22.09,22.97,25.01,15.41,22.07,20.78,13.49,22.2,15.62,16.34,24.53,25.31,21.08,19.87,24.71,21.63,24.71,18.05,24.84,13.09,23.71,17.55,17.88,21.42,18.3,21.61,13.88,24.46,23.12,19.24,24.29,15.61,24.49,24.68,12.62,13.33,19.39,25.52,17.15,23.46,21.47,15.46,24.6,22.43,21.81,14.81,18.69
"4725",342,1993,22.74,23.08,25.15,15.68,22.63,20.87,13.68,22.42,16.11,16.37,24.7,25.84,21.46,20.5,25.04,22.35,25.01,18.65,25.21,13.51,24.57,17.72,17.98,21.57,18.55,21.78,14.27,25.07,23.26,19.86,24.38,15.82,25.34,25.42,12.84,13.48,19.45,26.05,17.22,23.62,22.34,15.75,25,22.45,21.89,15.22,19.11
"4726",343,1993,22.47,23.08,25.46,15.5,22.68,20.91,13.47,21.89,15.88,16.51,24.55,26.33,20.97,19.9,24.79,22.33,24.72,18.59,25.06,13.16,24.47,17.6,17.72,21.68,18.51,21.32,13.92,25.34,23.59,19.85,24.34,15.58,25.19,25.27,12.55,13.54,19.4,26.37,17.4,23.6,22.25,15.53,24.57,22.41,21.99,14.94,18.44
"4727",344,1993,22.37,22.6,24.44,15.02,21.92,20.66,13.18,22.68,15.43,16.33,24.24,25.31,21.5,20.17,24.5,21.67,24.6,18.08,24.49,12.79,23.87,17.1,18.37,20.94,17.88,22.11,13.52,24.7,22.8,19.28,23.92,15.4,24.63,24.71,12.55,13.29,18.91,25.15,17.12,22.79,21.75,15.04,24.67,21.72,21.37,14.48,19.08
"4728",345,1993,21.03,21.8,24.45,14.63,22.18,20.01,12.89,21.94,15.38,15.84,23.24,23.88,20.75,19.14,23.47,22,23.53,18.08,23.48,12.82,24.05,16.68,18.03,20.76,17.66,21.3,13.27,23.06,21.98,19.41,22.94,15.04,22.95,23.28,12.24,12.98,18.41,23.94,16.79,22.08,21.9,14.75,23.5,21.06,20.91,14.36,18.49
"4729",346,1993,20.88,21.9,24.7,14.58,22.06,19.42,12.94,21.87,15.32,15.63,23.32,23.56,20.52,18.82,23.43,21.69,23.56,17.78,23.3,12.85,23.57,16.54,17.87,20.95,17.79,21.27,13.31,22.86,21.76,19.12,22.99,14.43,22.67,22.97,11.66,13.13,18.24,23.57,16.78,21.81,21.32,14.79,23.47,20.85,21.08,14.41,18.13
"4730",347,1993,21.34,22.17,24.54,14.48,22.22,19.8,12.76,22.51,15.41,15.74,24.02,24.44,21.04,19.31,24.18,22.07,24.31,18.11,24.09,12.87,24.05,16.4,18.11,20.88,17.75,21.84,13.33,23.49,22.14,19.44,23.53,14.59,23.49,23.84,11.83,12.83,18.14,24.53,16.51,22.25,21.92,14.82,24.26,21.07,21.13,14.4,18.51
"4731",348,1993,21.91,23.12,25.47,15.09,22.53,20.1,13.11,23.3,15.73,16.08,25.02,25.13,21.79,19.9,25.11,22.2,25.27,18.27,24.99,13.27,23.99,17.05,18.81,21.61,18.31,22.57,13.79,24.16,22.67,19.64,24.59,14.66,24.3,24.69,12.07,13.21,18.76,25.39,16.75,23.1,21.83,15.37,25.19,21.76,21.97,14.81,19.22
"4732",349,1993,21.43,22.33,24.65,14.53,21.97,19.82,12.52,22.69,14.93,15.48,24.11,24.21,21.2,19.31,24.28,21.73,24.45,17.58,24.12,12.47,23.7,16.58,18.54,20.81,17.51,22.05,12.99,23.52,21.85,18.99,23.71,14.32,23.46,23.83,11.54,12.75,18.25,24.37,16.37,22.32,21.5,14.6,24.41,21.06,21.15,14.01,18.63
"4733",350,1993,21.36,22.19,24.87,14.51,22.1,19.82,12.8,22.33,15.09,15.9,23.66,24.26,21.03,19.33,23.82,21.85,23.97,17.73,23.73,12.62,23.9,16.26,18.34,20.96,17.68,21.7,13.2,23.49,21.89,19.12,23.42,14.57,23.38,23.66,11.81,13.21,17.92,24.22,16.61,21.79,21.69,14.77,23.98,20.69,21.25,14.18,18.65
"4734",351,1993,21.23,21.58,23.82,14.44,21.22,19.77,12.78,22.15,14.73,15.62,23.53,24.46,20.94,19.11,23.85,20.97,23.89,17.16,23.92,12.44,22.89,16.65,18.32,20.18,17.17,21.57,12.95,23.62,22.11,18.45,22.98,14.41,23.47,23.8,11.47,12.85,18.43,24.55,16.52,22.35,20.8,14.4,23.88,21.26,20.46,13.91,18.4
"4735",352,1993,20.75,21.13,23.53,13.73,21.08,19.24,12.28,22.23,14.62,15.22,23.44,24.02,20.84,18.75,23.75,20.89,23.85,17.08,23.73,12.22,22.78,15.73,18.08,19.85,16.86,21.66,12.68,23.23,21.48,18.36,22.71,13.84,23.24,23.6,11.04,12.52,17.52,24.23,15.93,21.7,20.72,14.03,23.86,20.57,20.1,13.72,18.15
"4736",353,1993,20.98,21.16,23.49,13.99,21.03,19.53,12.54,21.99,14.69,15.69,23.31,24.15,20.62,18.73,23.66,20.9,23.71,17.28,23.73,12.64,23.23,16.01,17.57,19.55,16.57,21.36,12.71,23.36,21.86,18.3,22.72,14.35,23.27,23.61,11.65,13.04,17.85,24.34,16.53,21.87,21.07,14.04,23.71,20.83,19.88,13.63,17.92
"4737",354,1993,22.24,22.74,25.28,15.49,22.97,20.04,13.46,22.95,16.08,16.05,24.49,25.63,21.74,20.06,24.88,22.79,24.9,18.69,25.02,13.7,25.01,17.41,18.47,21.59,18.49,22.16,14.16,24.63,23.11,20.04,23.91,14.71,24.78,25.04,11.82,13.4,19.15,25.89,16.92,23.35,22.76,15.65,24.89,22.21,21.77,15.16,19.18
"4738",355,1993,22.63,22.82,25.77,15.33,22.92,19.77,13.61,21.82,16.04,15.97,24.3,26.24,21.18,20.29,24.63,22.59,24.56,18.81,24.95,13.46,24.89,17.43,17.76,21.53,18.27,21.21,13.85,25.28,23.27,19.97,24.08,14.41,25.69,25.61,11.54,13.37,19.17,26.4,17.12,23.31,22.55,15.33,24.56,22.21,21.76,14.93,18.74
"4739",356,1993,22.23,23.37,25.85,15.37,23.02,20.08,13.26,22.44,15.92,15.96,24.43,25.52,21.28,19.96,24.59,22.71,24.66,18.84,24.64,13.07,24.83,17.32,17.89,21.91,18.54,21.73,13.8,24.78,22.7,20.13,24.48,14.67,24.92,25,11.57,13.13,18.99,25.52,16.83,23.03,22.59,15.43,24.7,21.82,22.26,14.84,18.73
"4740",357,1993,22.38,23.69,26.28,15.75,22.8,20.19,13.44,22.69,15.82,16.06,25.18,25.68,21.33,20.03,25.32,22.22,25.42,18.39,25.26,13.23,24.33,17.61,17.83,22.15,18.78,21.81,14.15,24.88,22.79,19.52,24.91,14.82,25.08,25.28,11.98,13.24,19.17,25.89,16.86,23.44,21.87,15.8,25.34,22.01,22.55,14.96,18.75
"4741",358,1993,22.42,23.27,25.95,15.3,23.06,20.27,13.3,23.47,16.12,15.92,25.11,25.35,22.12,20.26,25.29,22.76,25.4,18.82,25.25,13.71,24.93,17.29,19.01,21.87,18.56,22.75,14,24.51,22.57,20.04,24.68,14.99,24.91,25.2,11.77,13.16,18.93,25.81,16.6,23.35,22.62,15.5,25.37,21.91,22.16,15.07,19.5
"4742",359,1993,22.53,23.39,25.92,15.26,22.7,20.3,13.11,23.48,15.78,15.95,24.7,25.46,22.09,20.26,24.85,22.34,25,18.44,24.82,13.32,24.55,17.08,19.19,21.77,18.39,22.9,13.9,24.91,22.51,19.68,24.67,15,24.94,25.04,12.14,13,18.67,25.56,16.51,22.94,22.27,15.46,25.08,21.62,22.22,14.82,19.41
"4743",360,1993,21.57,22.22,24.93,14.65,22.32,19.82,12.76,22.62,15.3,15.5,23.98,24.82,21.19,19.13,24.35,22.16,24.41,18,24.39,13.04,24.46,16.68,18.32,20.9,17.58,21.91,13.22,23.97,22.13,19.36,23.55,14.49,23.88,24.24,11.62,12.62,18.31,24.98,16.1,22.58,22.2,14.73,24.41,21.33,21.14,14.27,18.38
"4744",361,1993,21.5,22.93,25.62,14.77,22.79,19.55,12.44,22.84,15.41,15.3,24.67,24.98,21.31,19.24,24.8,22.53,24.92,18.18,24.75,12.85,24.61,16.73,18.1,21.5,18.04,22.06,13.33,23.92,22.33,19.61,24.31,14.06,24.07,24.48,11.11,12.31,18.43,25.28,16.04,22.95,22.25,14.95,24.83,21.6,21.77,14.41,18.53
"4745",362,1993,22.01,21.7,24.99,14,22.52,19.96,12.08,22.73,15.19,15.33,23.71,25.07,21.47,19.71,24.03,22.38,24.22,18.15,24,12.69,24.83,15.93,18.43,20.6,17.24,22.08,12.75,24.46,21.86,19.48,23.13,14.5,24.43,24.54,11.37,12.27,17.63,24.96,15.81,21.86,22.47,14.21,24.41,20.55,20.72,13.97,18.85
"4746",363,1993,22.22,22.01,25.46,13.85,22.66,20.08,12.13,22.82,15.12,15.2,23.84,24.84,21.45,19.75,24.02,22.41,24.21,18.07,23.96,12.43,24.73,15.75,18.54,20.98,17.5,22.22,12.77,24.35,21.76,19.46,23.5,14.62,24.25,24.36,11.61,12.06,17.54,24.8,15.59,21.81,22.27,14.3,24.38,20.65,21.16,13.97,18.86
"4747",364,1993,22.27,23.01,25.56,14.88,22.72,19.91,12.57,23.19,15.43,15.08,24.85,25.3,21.77,19.89,25.1,22.37,25.2,18.06,25.06,12.83,24.35,16.86,18.65,21.61,18.21,22.43,13.43,24.48,22.54,19.54,24.38,14.37,24.57,24.9,10.96,12.2,18.58,25.61,16.12,23.13,21.93,15.06,25.16,21.76,21.89,14.51,19.08
"4748",365,1993,22.22,22.94,25.22,15.01,22.44,20.28,12.8,23.01,15.45,15.62,24.55,25.43,21.6,19.93,24.81,22.17,24.92,18.15,24.82,13.03,24.36,17.08,18.33,21.3,17.95,22.23,13.44,24.63,22.62,19.48,24.2,14.67,24.61,24.85,11.66,12.37,18.78,25.58,16.29,23.07,22.1,15.05,24.94,21.82,21.67,14.45,18.99
"4749",1,1994,22.06,22.58,25.16,14.73,22.32,20.04,12.34,22.42,15.16,15.27,24.54,25.38,21.22,19.83,24.88,22.02,24.89,17.89,25,12.69,24.3,16.89,17.68,21.04,17.7,21.58,13.15,24.42,22.52,19.15,23.99,14.56,24.69,24.97,11.11,12.11,18.66,25.8,15.99,23.28,21.89,14.73,24.83,21.93,21.34,14.15,18.76
"4750",2,1994,22.79,22.27,25.33,14.45,22.22,20.55,12.52,23.15,14.82,15.76,24.31,25.82,21.76,20.19,24.65,21.89,24.82,17.75,24.67,12.27,24.58,16.66,18.41,20.7,17.25,22.46,12.71,25.18,22.57,18.93,23.85,14.72,25.2,25.3,11.31,12.49,18.41,25.8,16.42,22.62,22.01,14.32,25.02,21.34,21.07,13.68,18.91
"4751",3,1994,21.89,22.18,24.8,14.55,22.1,20.35,12.39,22.84,14.96,15.3,23.94,24.8,21.51,19.43,24.28,21.87,24.35,17.58,24.39,12.44,24.26,16.52,18.65,20.68,17.42,22.31,13.07,24.13,22.04,18.95,23.54,14.99,24.09,24.45,11.78,12.19,18.15,25.17,15.9,22.5,21.82,14.57,24.44,21.24,21,14.03,18.71
"4752",4,1994,21.3,21.24,23.47,13.83,20.83,19.49,12.23,22.69,14.22,15.32,23.9,24.37,21.14,18.93,24.41,20.59,24.49,16.76,24.45,11.97,22.78,16.14,18.09,19.66,16.58,21.95,12.33,23.58,21.82,17.93,22.94,14.09,23.59,24.1,11.29,12.33,17.92,24.86,15.89,22.34,20.55,13.74,24.52,21.1,19.99,13.31,18.33
"4753",5,1994,21.11,22.06,24.45,14.36,21.7,19.26,12.39,22.53,14.58,15.14,24.12,24.32,20.95,18.77,24.45,21.47,24.52,17.19,24.44,12.2,23.65,16.49,17.96,20.45,17.15,21.77,12.72,23.49,21.86,18.54,23.5,13.99,23.46,23.96,11.25,12.48,18.22,24.79,16,22.54,21.27,14.32,24.45,21.29,20.8,13.65,18.1
"4754",6,1994,20.46,20.84,23.51,13.86,21.39,18.68,12.3,20.98,14.64,15.17,22.65,23.98,19.83,18.28,23.08,21.29,23.04,17.28,23.28,12.38,23.57,15.9,16.95,19.78,16.75,20.25,12.55,22.88,21.53,18.55,22.05,13.65,22.79,23.14,11.44,12.39,17.62,24.18,15.72,21.65,21.35,13.95,22.97,20.59,19.91,13.62,17.42
"4755",7,1994,21.6,22.76,25.53,14.63,22.28,20.06,12.18,22.76,14.85,15.35,24.43,24.82,21.29,19.25,24.61,21.8,24.72,17.5,24.54,12.04,24.04,16.58,18.31,21.3,17.79,22.03,13.02,24.07,22.22,18.91,24.08,14.86,23.95,24.29,11.93,12.26,18.28,25.02,16.01,22.77,21.49,14.73,24.66,21.42,21.62,13.97,18.53
"4756",8,1994,21.4,22.03,24.31,14.28,21.38,19.19,12.24,22.74,14.34,15.27,24.28,24.23,21.24,19.08,24.65,21.06,24.71,16.86,24.65,11.84,23.06,16.55,18.28,20.4,17.11,22.01,12.6,23.49,21.89,18.26,23.54,13.77,23.57,24.08,11.23,12.52,18.39,24.86,16.07,22.83,20.76,14.22,24.63,21.57,20.76,13.51,18.52
"4757",9,1994,21.15,21.59,23.41,14.09,20.74,19.49,12.1,22.5,14.26,15.37,24.07,24.4,20.95,18.8,24.4,20.49,24.46,16.77,24.41,11.88,22.39,16.3,17.96,19.8,16.72,21.76,12.49,23.62,21.86,17.99,23.19,14.01,23.45,23.93,11.23,12.37,18.06,24.79,15.91,22.6,20.35,14.01,24.38,21.24,20.17,13.38,18.19
"4758",10,1994,21.23,21.66,24.28,13.98,21.79,19.48,12.3,22.33,14.65,15.67,23.8,24.8,20.96,18.95,24.29,21.62,24.28,17.37,24.47,12.16,23.89,16.2,17.85,20.32,17.08,21.57,12.58,23.83,22.25,18.77,23.09,14.1,23.71,24.17,11.7,12.89,18.09,25.13,16.29,22.55,21.56,14.1,24.25,21.36,20.55,13.65,18.21
"4759",11,1994,21.56,22.02,24.7,14.47,22.37,19.61,12.6,22.67,15.2,15.23,24.34,24.73,21.23,19.18,24.72,22.25,24.8,17.92,24.72,12.67,24.5,16.54,17.92,20.76,17.53,21.77,13.07,23.86,21.94,19.38,23.49,14.23,23.93,24.41,11.42,12.22,18.14,25.18,15.65,22.63,22.2,14.54,24.76,21.28,20.93,14.18,18.57
"4760",12,1994,21.79,22.46,24.92,14.75,22.37,19.75,12.64,22.69,15.41,15.4,24.53,24.75,21.19,19.15,24.84,22.17,24.89,18.01,24.87,13.08,24.4,16.8,18.01,20.95,17.7,21.81,13.38,24.01,22.4,19.33,23.9,14.58,23.85,24.32,11.95,12.62,18.55,25.26,16.2,23.07,22.06,14.86,24.77,21.8,21.23,14.41,18.45
"4761",13,1994,22.44,23.05,26.01,15.27,23.05,20.89,13.14,22.64,15.56,15.97,24.71,25.85,21.53,19.93,25.14,22.63,25.09,18.15,25.33,12.77,24.82,17.5,18.12,21.86,18.42,21.88,13.66,25.07,23.26,19.66,24.31,15.45,25,25.29,12.4,12.86,19.35,26.17,16.83,23.74,22.22,15.32,25.05,22.55,22.02,14.71,19.01
"4762",14,1994,22.37,22.5,24.44,15.06,21.73,20.72,13.07,22.67,14.77,15.74,24.59,25.72,21.35,19.74,25.08,21.47,25.04,17.27,25.24,12.34,23.75,17.35,18.02,20.67,17.51,21.88,13.23,25.06,23.17,18.64,23.89,14.98,24.68,24.98,11.77,12.61,19.2,25.91,16.75,23.56,21.43,14.85,24.99,22.44,21.1,14,18.72
"4763",15,1994,20.8,22.12,24.26,14.36,21.56,19.34,12.65,22.44,14.53,15.48,24.26,24.46,20.96,18.72,24.5,21.34,24.55,17.19,24.52,12,23.17,16.74,17.89,20.42,17.14,21.71,12.64,23.3,22.32,18.6,23.63,14.02,23.48,24.01,11.34,12.82,18.72,24.95,16.49,22.89,20.97,14.27,24.42,21.79,20.77,13.58,18.23
"4764",16,1994,21.25,22.15,24.6,14.37,21.95,19.97,12.34,22.8,14.8,15.63,24.6,25.13,21.13,18.82,25.01,21.66,25.07,17.3,25.03,12.16,23.76,16.7,17.84,20.79,17.53,21.94,12.94,24.27,22.45,18.75,23.67,14.11,23.96,24.45,11.51,12.58,18.58,25.42,16.26,23.2,21.39,14.46,24.94,21.83,20.99,14.01,18.11
"4765",17,1994,21.43,22.24,24.83,14.12,22.21,19.65,11.99,22.67,14.86,15.39,24.48,25.02,21.19,19.01,24.87,21.97,24.86,17.51,25,12.15,24.01,16.34,18.11,20.86,17.5,21.92,12.82,24.07,22.49,19.08,23.73,14.06,23.96,24.47,11.4,12.43,18.33,25.55,16.08,23.15,21.65,14.39,24.74,21.84,21.07,13.94,18.32
"4766",18,1994,21.88,21.37,24.43,13.47,21.71,19.93,11.79,22.93,14.28,15.52,24.15,25.24,21.41,19.37,24.62,21.53,24.69,17.18,24.74,11.8,23.9,15.91,18.47,19.94,16.57,22.28,12.05,24.29,22.65,18.53,23.26,14.11,24.16,24.58,11.77,12.14,18,25.6,16.08,22.59,21.47,13.54,24.75,21.49,20.2,13.19,18.58
"4767",19,1994,21.65,21.54,24.16,13.83,21.7,19.39,11.94,22.4,14.75,15.04,23.88,24.92,20.96,18.99,24.29,21.6,24.31,17.51,24.43,12.37,23.9,16.08,18.06,20.02,16.78,21.71,12.48,24.02,22.29,18.83,23.16,13.9,23.83,24.23,11.03,12.23,18.05,25.26,15.92,22.58,21.65,13.88,24.28,21.4,20.25,13.61,18.14
"4768",20,1994,22.26,22.08,25.38,14.01,22.58,20.1,12.13,23.39,15.09,15.39,24.74,25.43,21.82,19.7,25.19,22.4,25.32,18.03,25.2,12.56,24.87,16.21,18.72,20.7,17.18,22.54,12.66,24.48,22.6,19.35,23.75,14.57,24.53,25,11.35,12.54,18.2,25.89,16.14,22.87,22.4,14.13,25.34,21.62,20.88,13.85,18.99
"4769",21,1994,22.62,23.46,25.95,15.05,22.72,20.56,12.64,23.8,15.14,15.63,25.77,26.19,22.15,20.07,26.1,22.31,26.17,17.86,26.1,12.43,24.57,17.33,18.82,21.66,18.12,22.91,13.34,25.32,23.13,19.24,25.04,14.75,25.23,25.64,11.78,12.26,19.19,26.58,16.09,24.19,21.97,15.06,26.04,22.68,22.05,14.25,19.16
"4770",22,1994,22.45,22.7,25.18,14.64,22.52,20.84,12.31,22.99,15.24,15.92,24.61,25.78,21.65,19.8,24.97,22.29,24.97,18.01,25.14,12.67,24.56,16.72,18.63,21.13,17.79,22.33,13.23,24.98,23.03,19.35,24.07,15.15,24.62,24.96,12.2,12.39,18.55,25.97,16.4,23.4,22.15,14.8,24.93,22.06,21.43,14.23,18.89
"4771",23,1994,22.92,23.1,25.75,15.19,22.99,20.85,13.15,23.47,15.7,16.12,25.25,26.44,22,20.02,25.72,22.75,25.66,18.3,25.97,13.42,24.97,17.58,18.83,21.56,18.13,22.67,13.64,25.51,23.64,19.72,24.58,15.12,25.09,25.55,12.09,12.97,19.48,26.84,16.77,24.26,22.49,15.18,25.56,22.98,21.8,14.72,19.13
"4772",24,1994,23.45,23.18,25.71,15.38,23.02,21.33,13.31,23.18,15.78,16.34,25.05,26.94,22.01,20.55,25.53,22.77,25.45,18.4,25.85,13.27,24.97,17.72,18.66,21.71,18.36,22.4,13.85,26.19,24.08,19.84,24.51,15.54,25.65,25.87,12.3,13.19,19.79,27.05,17.24,24.31,22.53,15.44,25.4,23.2,21.96,14.86,19.4
"4773",25,1994,23.47,23.67,26.07,15.53,22.9,20.96,13.41,23.15,15.49,16.2,25.83,26.9,21.8,20.62,26.22,22.53,26.2,18.18,26.38,12.89,24.91,17.93,17.92,21.77,18.31,22.05,13.7,26.21,23.68,19.48,25.18,14.86,25.97,26.19,11.87,12.91,19.75,27.2,16.84,24.55,22.31,15.35,26.06,23.12,22.19,14.56,19.05
"4774",26,1994,23.59,24.38,26.74,15.98,23.48,21.1,13.55,23.71,15.86,16.47,26.57,27.29,22.09,20.58,26.83,23.03,26.82,18.57,26.94,13.11,25.36,18.4,18.42,22.52,18.97,22.8,14.1,26.53,24.22,19.95,25.94,14.85,26.11,26.44,11.91,13.19,20.29,27.63,17.19,25.27,22.69,15.87,26.59,23.78,22.92,15,19.21
"4775",27,1994,23.17,23.94,26.47,15.67,23.41,21.52,13.25,22.62,15.76,16.6,25.32,26.7,21.47,20.29,25.77,23.05,25.66,18.54,26.02,12.89,25.38,17.94,17.72,22.25,18.72,21.72,13.89,26.03,23.97,20,25.19,15.56,25.48,25.78,12.66,13.21,19.92,26.85,17.33,24.49,22.77,15.63,25.55,23.29,22.62,14.83,18.97
"4776",28,1994,22.54,23.42,26.13,15.26,23.27,21.46,12.87,23.04,15.74,16.48,25.01,26.04,21.5,19.59,25.34,22.92,25.33,18.41,25.47,12.99,25.33,17.45,18.4,22.02,18.54,22.37,13.73,25.28,23.64,19.9,24.7,15.51,24.52,24.96,12.43,12.97,19.41,26.11,17.15,23.95,22.7,15.38,25.2,22.79,22.28,14.83,18.69
"4777",29,1994,22.51,23.74,26.42,15,22.8,20.36,12.91,23.97,15.11,15.91,26.14,25.76,22.11,19.74,26.41,22.32,26.47,17.75,26.38,12.45,24.71,17.33,18.9,21.77,18.09,23.07,13.34,24.92,23.33,19.25,25.4,14.58,24.69,25.33,11.66,13.07,19.3,26.5,16.81,24.37,22.04,15.06,26.23,22.94,22.23,14.23,19.12
"4778",30,1994,21.87,22.75,25.17,14.57,22.24,19.8,12.34,23.22,14.88,15.36,25.21,25.13,21.45,19.13,25.57,21.91,25.63,17.31,25.58,12.39,23.96,16.92,18.19,21.14,17.73,22.33,13.08,24.41,22.56,18.83,24.32,14.04,24.13,24.73,11.26,12.44,18.87,25.79,16.06,23.69,21.41,14.68,25.46,22.33,21.43,14.11,18.46
"4779",31,1994,20.05,21.24,23.53,13.53,20.76,18.24,11.78,22.05,13.89,14.22,23.79,22.58,20.2,17.92,23.89,20.47,24.11,16.47,23.56,11.58,22.84,15.78,17.28,19.57,16.35,21.29,12.03,21.98,20.53,17.75,22.86,13.28,22.19,22.7,10.52,11.69,17.6,23.16,15.19,21.74,20.5,13.57,23.95,20.55,19.93,12.96,17.35
"4780",32,1994,19.38,20.29,22.87,12.99,20.3,17.47,11.65,21.25,13.38,14.12,22.66,21.92,19.65,17.55,22.93,20.06,23.05,16.02,22.75,11.09,22.69,15.43,16.88,18.8,15.66,20.54,11.39,21.27,20.17,17.19,21.89,12.55,21.39,21.89,10.16,11.82,17.28,22.41,15.19,21.07,20.21,12.84,22.94,20.07,19.07,12.39,17.07
"4781",33,1994,20.47,21.34,24.66,13.32,21.77,18.31,11.74,22.08,14.04,14.61,23.79,23.62,20.37,18.29,24.04,21.53,24.18,16.91,23.92,11.68,23.99,15.61,17.23,20.11,16.57,21.24,11.93,22.79,21.27,18.31,22.99,13.14,22.86,23.34,10.62,12.01,17.49,24.05,15.47,21.91,21.38,13.54,24.1,20.62,20.32,12.96,17.49
"4782",34,1994,20.08,20.82,23.35,13.93,21.1,18.65,12.55,21.54,14.47,14.91,22.95,23,20.08,18.11,23.29,20.96,23.36,17.09,23.24,12.15,23.31,16.23,17.37,19.44,16.47,20.88,12.43,22.13,21.07,18.29,22.25,13.77,22.18,22.66,11.23,12.33,17.95,23.37,15.72,21.69,21.1,13.76,23.27,20.67,19.64,13.45,17.53
"4783",35,1994,20.06,21.38,24.1,13.93,21.72,18.39,12.09,21.08,14.63,14.41,22.68,22.6,19.76,18.06,22.86,21.53,22.96,17.34,22.74,12.09,23.71,15.87,17.06,20.34,17.1,20.45,12.49,21.97,20.6,18.77,22.4,13.3,21.88,22.26,10.61,11.82,17.42,22.8,15.41,21.13,21.45,14.03,22.86,20.05,20.51,13.62,17.37
"4784",36,1994,20.58,21.78,24.37,13.64,21.49,18.96,11.83,22.39,14.26,14.92,24.09,23.76,20.66,18.43,24.4,21.19,24.55,16.95,24.24,11.68,23.18,15.69,17.52,20.42,17.02,21.49,12.25,22.95,21.31,18.46,23.28,13.58,23.04,23.58,10.88,12.2,17.51,24.27,15.64,21.97,20.93,13.87,24.46,20.66,20.67,13.35,17.75
"4785",37,1994,20.49,21.87,24.3,13.98,21.41,18.82,12.06,22.02,14.29,14.57,23.89,23.75,20.45,18.44,24.14,21.03,24.23,16.82,24.07,11.86,23.46,16.23,17.29,20.33,16.97,21.11,12.45,22.87,21.47,18.08,23.28,13.59,22.96,23.42,10.7,11.91,18.06,24.21,15.55,22.35,20.88,14.04,24.09,21.16,20.66,13.42,17.76
"4786",38,1994,21.53,22.43,25.48,14.33,22.46,19.7,12.22,22.62,14.87,15.33,24.24,24.35,21.12,19.16,24.56,22.05,24.64,17.57,24.51,12.18,24.22,16.45,18.07,21.29,17.81,21.78,12.91,23.64,22.03,19.11,23.68,14.36,23.58,24,11.46,12.61,18.36,24.75,16.16,22.68,21.76,14.58,24.56,21.48,21.47,14,18.44
"4787",39,1994,21.62,22.91,25.66,14.5,22.44,19.67,12.17,22.52,15,15.3,24.71,25.14,21.1,19.42,24.94,22.08,25.03,17.86,24.95,12.27,24.47,16.54,17.47,21.21,17.65,21.67,12.94,24.17,22.4,19.17,24.33,14.25,24.55,24.86,11.28,12.18,18.33,25.61,16.07,22.97,21.95,14.59,24.99,21.6,21.6,13.94,18.42
"4788",40,1994,22.27,23.36,26.06,14.98,22.78,19.94,12.27,23.34,15.25,15.44,25.24,25.63,21.88,19.87,25.58,22.28,25.61,18,25.66,12.48,24.66,17.14,18.39,21.76,18.23,22.52,13.32,24.66,23.03,19.31,24.74,14.56,25.02,25.4,11.47,12.36,19.05,26.25,16.38,23.89,22.01,15.04,25.54,22.54,22.08,14.31,19.05
"4789",41,1994,22.42,23.19,26.27,14.77,23.34,20.23,12.26,22.97,15.68,15.6,24.73,25.67,21.64,19.81,25.08,23.01,25.11,18.6,25.19,12.83,25.32,16.77,18.38,21.87,18.29,22.21,13.36,24.82,23.03,20.05,24.43,14.8,24.89,25.13,11.82,12.52,18.68,26,16.53,23.38,22.75,15.02,25.07,22.05,22.09,14.56,18.86
"4790",42,1994,22.54,23.5,26.32,14.9,23.29,20.24,12.17,23.31,15.63,15.55,25.47,26.09,21.8,19.93,25.86,22.95,25.89,18.53,25.98,12.81,25.28,16.94,17.94,21.98,18.37,22.33,13.37,25.08,23.21,19.99,24.93,14.61,25.39,25.81,11.57,12.37,18.8,26.76,16.43,23.85,22.69,15.08,25.84,22.35,22.28,14.54,18.99
