"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"3699",47,1991,3.72,5.65,4.4,5.63,9.46,22.59,5.48,7.67,19.19,3.26,3.38,8.47,5.72,8.7,1.06,5.66,3.42,1.85,2.47,2.62,10.01,0.91,4.59,5.12,4.59,3.42,2.95,2.16,9.31,4.59,3.72,6.87,5.07,5.17,9.85,4.44,3.75,5.11,0.26,3.81,3.51,5.35
"3700",48,1991,2.06,9.16,1.55,1.87,5.45,9.04,6.83,3.77,6.64,1.93,1.35,4.2,2.13,2.64,1.85,1.95,1.43,3.26,4.41,4.53,5.76,0.41,1.77,2.31,1.88,3.92,2.43,1.06,10.79,2.08,6.57,3.58,3.69,1.7,8.78,6.83,2.12,1.34,0.21,4.87,1.7,3.06
"3701",49,1991,1.18,3.66,2.78,3.4,2.53,7.35,3.09,2.55,6.58,1.56,1.85,2.78,4.14,5.04,0.58,2.22,0.71,1.07,1.47,1.62,3.25,0.77,2.14,1.75,2.02,1.9,0.79,1.15,4.04,2.13,2.44,2.86,2.18,2.88,3.35,2.74,1.16,2.41,0.16,1.93,2.65,2.2
"3702",50,1991,3.2,3.15,5.41,5.97,2.67,8.02,3.22,6.41,3.79,3.58,4.47,4.58,5.46,4.37,0.51,2.16,1.15,0.84,0.86,1.53,7.35,0.86,3.1,5.32,5.41,3.01,1.5,0.42,3.07,2.54,1.83,5.45,4.46,5.39,2.96,2.77,3.08,2.56,0.05,1.24,3.82,4.16
"3703",51,1991,2.55,7.55,5.24,6.58,6.41,13.71,8.48,11.27,4.91,9.82,4.26,11.05,5.57,4.9,0.76,5.09,2.59,1.33,1.39,3.01,20.62,1.75,6.48,7.13,6.09,4.31,2.15,0.52,6.66,6.13,3.57,14.54,9.12,6.57,7.13,6.2,2.35,5.01,0.09,2.31,8.88,8.51
"3704",52,1991,0.05,0.05,0.02,0,0,0.75,0.09,0.58,0.47,0.19,0,0.27,0.12,0.1,0.33,0,0.57,0.26,0.13,0.19,0.34,0.12,0,0.17,0.03,0.64,0.48,0.1,0.03,0,0.11,0.23,0.4,0,0,0.17,0.05,0,0.08,0.09,0.08,0.17
"3705",53,1991,0.04,0.27,0.02,0,0,0.78,0.22,0.62,0.96,0.27,0,0.39,0.12,0.13,1.15,0,0.95,1.16,0.93,0.78,0.33,0.24,0,0.19,0.03,1.12,0.87,0.48,0.24,0,0.68,0.27,0.48,0,0.01,0.48,0.04,0,0.41,0.83,0.14,0.22
"3706",54,1991,0.08,0.09,0.01,0,0,2.76,0.1,0.33,0.87,0.31,0,0.67,0.07,0.06,0.51,0,1.64,0.51,0.31,0.29,0.45,0.4,0,0.11,0.02,0.67,0.94,0.16,0.07,0,0.22,0.4,0.27,0,0,0.2,0.09,0,0.13,0.21,0.14,0.12
"3707",55,1991,0.09,0.13,0.02,0,0,0.73,0.13,0.27,0.7,0.11,0,0.16,0.14,0.16,0.48,0,0.93,0.5,0.39,0.41,0.13,0.06,0,0.08,0.01,0.44,0.51,0.14,0.1,0,0.32,0.08,0.34,0,0.01,0.29,0.1,0,0.05,0.26,0.02,0.11
"3708",56,1991,0.12,0.16,0.04,0,0,1.15,0.11,0.15,1.4,0.1,0,0.34,0.26,0.27,0.81,0,0.46,0.83,0.77,0.6,0.27,0.1,0,0.04,0.01,0.57,0.39,0.56,0.12,0,0.41,0.17,0.29,0,0.01,0.34,0.14,0,0.35,0.64,0.05,0.06
"3709",57,1991,5.18,3.28,5.87,7.53,1.59,3.32,3.95,6.73,1.59,0.51,5.17,0.73,6.87,6.83,0.34,3.23,0.29,0.43,0.65,1.51,0.85,0,6.79,8.58,6.87,0.34,0.6,0.33,0.36,4.51,2.48,0.42,7.29,7.39,0,3.2,5.32,4.04,0.12,0.7,0.02,8.88
"3710",58,1991,5.03,1.99,7.15,8.48,0.89,3.96,3,8.74,1.2,0.92,6.2,0.59,8.37,6.41,0.28,2.26,0.28,0.34,0.44,0.98,0.71,0,5.85,9.79,7.92,0.66,1.15,0.21,0.13,3.71,1.47,0.4,6.97,8,0,2.13,5.02,3.3,0.05,0.27,0.03,8.42
"3711",59,1991,4.74,3.49,6.86,8.94,1.48,6.88,4.22,13.76,2.55,2.69,5.75,1.48,6.63,8.19,0.61,3.63,0.77,0.71,0.86,2.07,1.89,0.01,6.68,10.63,7.78,1.98,3.42,0.56,0.39,4.49,2.72,1.07,10.56,8.42,0,4.37,4.7,4.78,0.19,0.89,0.09,9.64
"3712",60,1991,21.18,14.03,7.65,4.35,9.39,14.93,10.68,14.32,8.66,6.45,10.11,4.06,12.14,10.15,9.75,4.11,17.85,12.13,18.71,8.94,7.65,3.09,2.46,8.95,8.27,6.62,10.68,3.39,9.25,2.92,14.73,5.38,9.93,3.42,8.42,9.75,22.42,3.67,5.24,9.65,5.77,7.25
"3713",61,1991,21.94,11.24,9.88,6.27,10.16,7.12,11.67,24.55,4.91,4.69,13.08,3.14,11.44,9.47,2.99,6.24,8.47,3.35,6.77,4.21,7.35,2,4.86,16.1,13.46,1.94,4.12,2.6,8.26,5.47,9.27,4.68,14.54,5.59,9.35,7.85,22.36,5.79,3.71,6.2,4.12,12.64
"3714",62,1991,0.79,1.49,1.53,1.06,3.09,2.88,1.54,1.43,2.02,2.68,1.23,1.52,3.22,2.73,0.94,1.7,2.98,0.71,1.6,0.86,4.09,1.32,0.82,0.82,0.85,0.69,1.29,1.38,2.23,1.21,1.34,2.76,1.43,0.86,2.92,1.19,0.76,1.53,2.32,2.02,2.73,1.15
"3715",63,1991,2.48,2.25,2.74,1.67,2.61,7.1,2.38,3.39,2.62,1.4,2.6,3.4,4.93,3.45,2.17,2.01,2.47,1.94,3.2,1.45,5.63,2.43,1.12,1.79,1.83,1.66,2.02,2.39,1.77,1.46,1.73,3.93,3.34,1.36,2.22,2.08,2.48,1.92,4.1,2.56,4.32,1.94
"3716",64,1991,4.37,4.72,2.92,1.97,2.44,3.09,4.89,11.62,2.86,0.46,3.08,0.78,4.73,4.82,0.74,1.88,0.92,0.78,1.61,1.28,0.98,0.86,1.1,3.96,2.94,0.43,0.52,1.1,1.63,1.29,2.92,0.81,8.57,1.47,1.82,4.59,4.39,1.89,1.43,1.4,1.2,4
"3717",65,1991,5.01,11.4,5.52,5.08,3.96,8.46,7.62,3.59,7.1,2.52,4.59,7.25,6.73,7.45,4.95,2.68,4,5.78,6.78,7.64,5.07,4.87,2.78,3.23,3.29,3.64,3.73,4.04,9.04,3.15,11.4,4.97,5.42,4.01,6.5,9.7,5.23,3.53,3.05,7.39,2.85,3.56
"3718",66,1991,38.96,19.91,21.48,15.57,7.55,18.93,17.95,23.54,12.56,30.55,25.42,19.11,20.75,11.23,15.26,5.87,33.97,15.25,13.59,17.61,30,14.23,10.57,26.69,23.13,18.84,26.65,11.67,12.75,9.15,17.43,24.37,22.49,14.5,10.42,21.09,40.66,8.44,13.18,13.43,19.61,19.18
"3719",67,1991,1.58,6.3,2.47,1.97,2.18,11.13,4.59,2.62,5.58,0.96,1.88,6.51,4.19,3.2,2.04,1.22,1.43,2.2,3.05,3.73,5.64,2.5,1.32,1.67,1.33,1.37,1.17,3.19,4.94,1.64,5.76,4.4,3.41,1.59,3.63,5.14,1.61,1.52,2.34,4.06,2.04,2.36
"3720",68,1991,10.93,12.61,6.93,5.43,3.11,5.85,10.34,11.59,5.81,6.34,7.56,4.5,7.42,5.4,5.44,2.26,11.67,5.24,4.52,10.72,6.03,3.64,3.55,9.24,7.15,6.33,9.05,4.13,6.52,3.27,11.29,5.04,13.2,4.77,4.76,14.33,11.3,3.16,3.79,5.66,4.23,8.01
"3721",69,1991,4.4,21.14,4.21,4.01,5.48,22.37,14.48,6.83,17.5,6.54,3.76,15.08,5.1,5.78,14.27,3.45,11.06,16.95,16.09,15.91,10.91,9.63,3.61,4.85,3.55,12.61,13.08,8.7,13.2,4.44,21.43,10.34,8.99,3.61,9.3,17.94,4.49,4,5.96,10.96,7,6.54
"3722",70,1991,5.99,6.66,8.28,7.69,5.56,13.06,6.79,10.76,10.66,2.27,7.4,9.2,9.03,7.47,3.01,6.86,2.51,3.32,4.29,4.95,5.39,8.18,5.72,6.71,6.22,2.32,2.26,5.87,4.61,6,6.15,5.93,8.11,7.22,4.57,5.71,6.09,7.13,4.17,4.34,3.71,7.28
"3723",71,1991,13.16,8.17,9.55,7.38,5.07,14.47,7.41,13.9,14.64,5.64,9.95,5.77,12.01,7.26,6.74,4.95,7.39,7.42,10.29,7.91,6.16,4.65,4.45,8.76,7.81,5.31,6.63,9.38,6.7,4.42,9.43,4.87,9.03,6.7,5.13,7.04,13.9,5,7.44,9.59,3.77,7.88
"3724",72,1991,23.51,10.89,20.74,14.52,5.89,13.01,9.41,19.39,10.35,14.46,20.65,8.01,27.33,12.22,10.81,6.77,14.32,11.22,13.03,10.03,11.79,6.84,7.01,14.01,14.29,12.05,14.85,10.12,8.92,6.73,12.23,9.63,11.72,12.79,6.63,8.96,24.79,7.59,10.21,12.3,8.17,10.88
"3725",73,1991,10.02,10.87,6.98,5.95,6.24,17.18,9.1,14.28,17.07,7.01,7.32,11.06,8.85,6.72,13.81,5.5,7.64,14.94,20.08,12.54,6.27,13.09,4.35,8.03,6.49,11.01,10.07,16.64,8.91,4.45,13.97,8.06,9.6,5.58,6.09,9.34,10.55,5.07,15.88,16.65,8.6,8.17
"3726",74,1991,5.3,6.87,4.44,4.12,5.1,12.55,5.73,6.64,17.02,5.21,4.16,7.46,5.92,5.57,9.69,3.32,4.42,10.82,13.39,9.42,4.99,8.72,2.39,3.88,3.41,8.05,6.22,9.21,7.19,2.48,9.71,6.05,5.34,3.52,5.26,6.61,5.61,3.04,8.5,10.97,6.95,4.45
"3727",75,1991,1.9,0.54,0.87,0,0.04,8.31,0.72,0.41,0.07,0.21,1.27,0,2.52,0,1.71,0,1.18,1.92,1.53,1.52,0.29,0,0.08,0.48,0.82,1.04,1.08,0.13,0.29,0.04,0.71,0,0.8,0.05,0.18,1.14,1.69,0,0.21,0.5,0.03,0.15
"3728",76,1991,1,1.2,0.28,0,0.06,1.75,1.49,0.75,0.05,0.25,0.56,0,0.81,0,2.63,0,0.88,2.94,2.21,2.74,0.11,0,0.05,0.3,0.48,1.64,1.06,0.16,0.54,0.03,1.42,0,1.72,0.03,0.33,2.44,0.87,0,0.24,0.74,0.03,0.25
"3729",77,1991,1.79,0.62,0.46,0,0.02,0.95,0.91,0.76,0.02,0.05,1.02,0,1.17,0,0.64,0,0.15,0.73,0.47,1.09,0.06,0,0.08,0.58,0.92,0.42,0.21,0.02,0.17,0.04,0.53,0,1.39,0.05,0.12,1.37,1.53,0,0.02,0.15,0,0.22
"3730",78,1991,1.02,0.37,0.36,0,0.03,1.07,0.41,0.13,0.01,0.05,0.63,0,0.93,0,0.98,0,0.17,1.17,0.96,1.04,0.05,0,0.04,0.27,0.46,0.49,0.22,0.03,0.22,0.02,0.54,0,0.36,0.03,0.14,0.72,0.89,0,0.04,0.24,0.01,0.05
"3731",79,1991,0.98,0.55,0.24,0,0.03,3.73,0.62,0.19,0.03,0.08,0.52,0,0.66,0,1.44,0,0.18,1.71,1.35,1.49,0.04,0,0.03,0.23,0.41,0.76,0.28,0.04,0.27,0.02,0.78,0,0.52,0.02,0.17,1.05,0.88,0,0.06,0.33,0.01,0.07
"3732",80,1991,4.59,5.62,2.54,2.53,2.71,6.22,4.82,2.68,7.54,1.66,2.62,1.38,3.74,2.86,3.48,1.68,2.2,4.54,4.05,4.31,0.96,0.95,1.76,2,2.06,2.47,1.92,2.72,5.88,1.73,6.2,1.12,3.3,2.33,3.96,5.24,5.01,1.75,1.04,5.2,1.09,2.73
"3733",81,1991,9.15,6.04,4.69,5.09,4.82,6.29,5.41,5.44,15.88,4.22,4.84,2.99,6.17,7.65,5.68,4.78,5.32,7.12,6.67,6.22,2.55,2.81,3.47,3.94,4.01,4.38,3.87,8.84,7.02,3.29,7.42,2.94,5.03,4.71,5.03,6.39,9.96,4.82,3.81,8.59,3.29,4
"3734",82,1991,10.57,6.54,5.55,4.44,2.34,8.48,5.98,9.25,12.04,20.37,6.27,8.92,7.22,3.61,9.28,1.69,24.99,10.96,7.35,7.24,12.46,5.96,2.11,5.05,4.75,12.38,16.94,7.28,6.19,1.75,7.87,11.48,7.57,3.99,3.71,7.7,11.38,1.96,3.87,7.91,9.52,4.48
"3735",83,1991,14.74,15.46,15.06,15.13,9.49,10.41,19.06,33.81,14.26,11.78,14.97,10.63,15.65,11.15,7.52,9.88,9.21,8.69,7.09,10.9,13.27,5.38,12.51,18.82,15.65,7.69,7.1,8.53,14.62,11.16,13.6,11.42,25.95,15.44,11.51,16.17,14.89,11.46,4.39,12.33,8.01,19.86
"3736",84,1991,11.97,4.41,5.45,3.89,2.93,4.72,4.62,10.44,9.37,6.55,6.49,4.35,7.97,2.56,4.67,1.8,8.18,4.89,3.17,6.19,5.63,2.44,1.99,5.35,4.82,5.34,6.05,4.37,5.06,1.83,4.93,4.98,9.46,3.59,3.88,6.83,12.9,1.91,1.96,4.96,3.84,4.33
"3737",85,1991,21.23,23.82,15.61,15.94,12.77,21.49,23.59,24.53,19.48,25.22,17.63,16.92,14.3,13.97,14.31,11.21,34.47,17.28,18.94,19.18,24.31,9.4,15.4,23.02,21.02,11.88,20.48,13.28,19.82,13.55,23.05,17.69,23.56,16.15,15.53,22.59,20.73,11.55,10.74,17.2,10.87,23.38
"3738",86,1991,6.01,16.17,9.15,9.52,8.54,12.89,13.51,9.98,15.6,5.16,7.59,9.87,12,12.37,4.78,7.4,10.82,5.9,7.66,9.77,9.24,5.04,7.3,7.64,7.58,3.26,6.02,9.24,15.05,7.52,15.23,7.17,10.53,8.43,11.37,14.05,5.72,7.34,5.38,11.28,3.61,9.54
"3739",87,1991,3.14,10.12,7.46,7.38,4.86,11.55,8.04,5.26,12.77,13.62,5.69,9.72,10.26,9.16,5.23,5.48,13.5,5.18,6.73,6.97,14.59,6.55,5.27,4.18,4.87,5.13,7.97,11.42,9.02,5.5,9.76,10.92,6.03,6.47,6.51,8.73,2.92,5.77,9.03,8.79,7.72,5.41
"3740",88,1991,1.04,5.07,3.51,3.24,2.53,4.98,4.64,3.27,7.61,1.67,2.59,2.27,5.25,3.95,2.11,2.67,2.51,2.35,2.64,3.84,1.93,2.23,2.53,1.86,2.05,1.48,1.69,5.46,3.25,2.76,4.35,1.76,4.3,2.91,2.78,5.07,0.92,2.67,3.06,2.73,1.69,3.2
"3741",89,1991,1.58,3.17,3.62,3.4,2.71,6.49,2.67,1.7,4.8,2.18,2.87,5.46,4.82,4.44,3.1,2.78,3.47,3.17,2.85,3.72,3.97,3.66,2.26,1.76,2.34,2.8,3.32,3.79,2.91,2.36,3.26,3.9,2.42,3.01,2.62,3.41,1.48,2.62,2.96,2.63,2.76,2.06
"3742",90,1991,6.48,6.68,10.98,11.18,7.67,9.75,6.07,5.52,10.19,3.09,9.45,8.2,10.52,15.98,3.59,8.65,3.48,3.59,4.83,4.74,6.7,5.51,7.24,7.23,8.89,2.86,3.06,8.58,6.62,6.97,5.9,6.06,5.65,10.01,6.15,5.96,6.13,8.46,6.42,6.13,4.51,6.38
"3743",91,1991,3.05,1.47,0.53,0,1.66,2.31,1.16,1.71,1.48,0.63,1.04,2.39,2.59,0.43,0.92,1.71,0.32,0.74,0.84,0.91,2.11,2.39,1.44,1.65,0.97,0.86,0.5,0.94,1.68,1.42,1.75,2.24,1.45,0.49,1.4,1.42,3.22,1.59,1.43,1.57,2.38,1.45
"3744",92,1991,1.6,0.96,0.23,0,1.06,2.58,0.94,1.94,1.36,3.3,0.47,2.88,1.19,0.09,1.41,0.64,2.19,1.09,0.73,0.95,5.05,3.05,0.58,0.9,0.45,2.02,1.85,0.89,1.24,0.61,1.1,4.44,2.04,0.19,1.02,1.5,1.71,0.56,2.02,1.26,4.89,1
"3745",93,1991,0.7,1.03,0.03,0,0.55,0.64,1.17,2.74,0.78,0.45,0.15,0.39,0.15,0.06,0.75,0.48,0.82,0.63,0.56,0.93,0.65,0.37,0.48,1.11,0.43,0.67,0.84,0.42,0.68,0.46,1.13,0.5,2.33,0.15,0.5,1.5,0.71,0.43,0.44,0.73,0.44,1.35
"3746",94,1991,2.8,6.22,0.08,0,2.93,3.89,3.98,2.64,5.74,1.1,0.43,1.59,0.36,0.31,6.33,1.48,2.96,6.3,7.26,5.24,1.43,2.08,1.12,1.59,0.71,3.58,3.33,3.65,6.73,1.24,9.84,1.36,3.03,0.32,3.47,5.95,3.06,1.09,3.84,7.93,1.72,2.46
"3747",95,1991,4.6,4.78,0.24,0,3.84,6.42,4.3,4.31,4.37,1.04,0.9,1.33,1.11,0.29,3.07,1.96,3.87,3.15,3.46,2.95,1.09,1.49,2.08,3.26,1.51,1.98,3.09,1.36,5.07,2,6.35,1.06,4.11,0.63,3.68,4.32,4.96,1.63,1.2,4.33,1.08,4.32
"3748",96,1991,7.15,9.88,8.29,8.95,14.68,19.64,8.55,7.44,17.1,5.47,8.23,11.02,8.84,9.07,8.95,11.7,6.53,10.12,10.62,8.34,8.13,10.39,8.44,9,9.11,7.33,6.7,10.65,10.81,10.59,9.53,9.17,6.68,8.84,13.1,8.13,6.84,8.85,8.62,9.67,9.4,8.63
"3749",97,1991,7.38,6.35,5.06,5.28,8.53,17.51,5.49,8.08,9.18,2.22,5.84,5.88,5.66,5.6,5.2,6.28,4.18,6.61,6.59,5.9,3.92,3.85,4.66,7.89,6.92,3.63,3.91,3.08,6.64,5.37,6.64,3.76,5.81,5.14,7.69,5.66,7.25,4.74,1.94,5.08,2.38,6.43
"3750",98,1991,16.19,9.25,13.49,12.09,17.56,42.85,8.87,12.09,18.97,7.98,15.02,18.89,16.37,9.95,5.38,11.39,8.84,5.4,6.33,5.93,18.57,11.41,9.2,14.35,14.98,5.43,7.04,9.58,13.16,11.07,7.98,16.03,8.79,11.63,16.34,7.15,15.97,8.31,7.75,9.52,11.48,11.43
"3751",99,1991,14.78,13.16,13.16,13.32,20.41,20.24,12.75,18.64,12.33,14.52,14.66,19.8,13.86,10.55,10.51,17.13,8.05,11.56,10.37,10.53,26.01,13.15,13.98,19.3,17.41,10.57,8.76,7.95,12.8,16.92,11.31,21.86,14.1,13.88,17.17,11.28,14.11,13.07,8.56,9.54,17.69,16.54
"3752",100,1991,9.2,7.64,7.4,7.71,10.43,13.16,7.24,13.15,9.95,6.45,8.03,12.51,8.13,7.97,5.45,8.32,3.77,5.84,5.7,6.86,14.19,8.34,6.39,11.18,9.48,4.79,3.69,6.32,7.82,7.74,7.04,12.05,9.33,7.27,9.34,7.25,8.87,6.56,5.54,6.36,9.07,9.25
"3753",101,1991,7.01,4.62,6.18,7.25,5.77,13.49,4.5,5.71,12.61,6.21,5.24,9.1,6.8,16.22,8.26,7.23,12.69,9.98,9.72,6.5,6.02,5.86,3.94,3.96,4.57,7.51,10.67,6.8,4.09,4.42,5.82,6.31,4.7,5.88,4.11,4.68,7.29,7.46,4.69,5.7,4.85,4.23
"3754",102,1991,13.64,16.8,10.35,11.55,15.83,19.97,15.74,15.71,11.8,7.51,11.01,10.54,8.36,16.38,16.2,16.6,10.31,20.5,22.72,15.92,8.05,6.54,11.14,12.07,11.81,12.1,11.66,7.98,13.11,12.72,18.04,7.76,13.23,11.72,13.19,14.04,13.86,14.17,7.2,13.81,6.44,13.62
"3755",103,1991,5.52,13.71,9.88,12.12,19.18,17.17,15.25,12.36,12.62,5.61,8.46,10.26,8.75,15.89,6.84,20.53,6.99,7.49,9.57,10.12,10.22,5.59,14.02,9.73,9.69,5.22,5.33,8.18,13.14,16.71,11.7,8.39,12.44,12.87,15.44,11.53,5.23,18.17,7.08,11.2,6.06,14.3
"3756",104,1991,2.91,4.09,5.1,5.62,7.21,10.99,4.17,4.74,8.36,9.71,4.06,6.87,5.81,8.69,6.27,7.66,9.17,6.31,6.97,5.43,9.83,4.9,4.51,3.29,3.73,6.18,7.33,7.03,5.33,5.58,4.45,8.18,4.04,5.24,6.01,3.92,2.85,6.98,6.94,6.84,7.21,4.01
"3757",105,1991,3.5,5.04,5.47,5.18,4.21,9.23,5.45,6.36,10.22,14.89,4.93,8.43,5.78,5.02,7.99,4.01,13.47,8.19,9.15,6.68,13.78,6.23,3.46,3.94,4.34,8.45,10.74,9.28,4.26,3.55,5.34,11.06,6.75,4.86,3.93,5.6,3.43,3.93,9.11,7.81,9.76,4.86
"3758",106,1991,1.31,1.3,2.22,2.18,1.01,2,1.38,2.72,2.6,0.86,1.63,0.97,3.19,3.58,0.45,1.52,1.24,0.62,0.74,1.44,1.02,0.9,1.18,1.55,1.4,0.39,0.68,1.54,0.88,1.25,1.53,0.89,2.78,1.72,0.88,1.87,1.29,1.81,0.74,0.79,0.76,1.45
"3759",107,1991,2.94,5.06,4.87,4.73,3.98,18.43,4.26,4.33,12.23,14.77,3.93,16.6,5.94,6.49,13.87,4.85,9.4,12.56,12.07,8.17,20.82,15.12,3.68,3.7,3.65,15.62,10.23,15.95,4.79,4.21,7.52,20.02,3.51,4.31,4.19,5.17,2.89,5.08,19.59,9.25,21.71,3.39
"3760",108,1991,1.03,0.85,1.57,1.39,1.03,3.71,0.87,1.09,2.78,2.68,1.41,3.11,1.59,1.38,1.25,1.07,1.41,1,0.89,1.02,3.9,2.95,0.95,1.2,1.28,1.85,1.23,2.05,0.92,0.98,0.97,3.86,1.13,1.3,0.99,0.93,1.02,1.1,2.3,1,4.19,0.95
"3761",109,1991,5.55,1.99,5.16,4.47,1.76,12.47,2.07,3.8,5.63,7.4,4.88,12.21,5.76,4.86,5.79,2.7,5.34,5.13,3.44,3.44,13.1,9.75,2.63,3.98,4.22,8.21,5.49,5.59,1.46,2.5,2.79,13.06,2.95,3.95,1.51,2.51,5.71,3.23,7.78,2.4,13.79,2.76
"3762",110,1991,3.72,4.8,2.84,3.08,3.48,10.07,4.09,4.11,8.67,4.77,2.8,4.68,3.01,4.58,5.98,3.21,10.29,7.58,8.25,6.52,4.79,3.01,2.77,3.82,3.3,4.7,6.82,5.05,4.39,2.93,7.22,3.98,3.13,2.92,3.91,4.47,3.8,3.21,3.29,4.55,2.92,3.44
"3763",111,1991,4.02,4.93,3.68,2.72,5,16.58,4.66,6.24,6.67,3.85,3.8,6.09,4.9,4.27,1.88,4.78,5.77,2.57,2.41,3.52,6.97,4.1,3.03,4.95,3.82,3.04,6.59,2.02,3.6,3.96,4.23,5.07,4.7,2.53,4.19,4.13,3.97,3.69,1.57,1.96,3.92,4.62
"3764",112,1991,2.04,5.57,1.9,1.61,6.3,9.08,4.43,1.14,5.43,0.82,1.74,3.15,2.49,3.36,1.21,4.29,2.37,2.05,2.53,3.39,1.97,2.11,1.88,1.27,1.31,0.91,2.16,1.83,5.29,3.2,5,1.63,1.73,1.42,5.98,4.11,2.15,2.79,1,2.8,1.29,2.09
"3765",113,1991,2.85,5.64,1.82,1.62,5.7,20.88,4.82,2.41,13.77,1.47,2.01,4.19,2.22,3.21,1.9,4.27,4.88,2.89,3.14,4.11,2.56,2.61,2.43,2.55,2.11,2.17,5.16,2.98,4.36,3.38,5.28,2.07,2.77,1.6,4.8,4.51,2.96,3.02,1.54,2.6,1.77,3.18
"3766",114,1991,7.53,5.5,6.7,4.16,4.39,9.29,4.6,5.27,8.47,0.85,6.61,2.22,9.3,6.12,2.51,4.25,2.06,3.7,4.24,5.19,1.35,1.76,2.53,4.53,4.58,2.02,3.17,5.14,3.65,3.25,5.73,1.01,4.19,3.47,3.62,5.1,7.81,3.55,3.07,3.34,1.05,3.78
"3767",115,1991,6.12,6.07,4.86,3.01,3.77,13.01,5.14,4.59,11.46,0.88,5.08,4.72,6.5,3.82,2.58,3.09,1.34,3.8,4.77,5.4,2.65,6.65,2.31,4.13,3.89,1.49,1.57,6.91,4.41,2.8,6.26,3.16,3.78,2.64,3.95,5.32,6.35,2.46,4.98,4.21,4.52,3.81
"3768",116,1991,2.03,4.56,1.52,1.51,3,40.33,4.11,2.93,8.23,3.87,1.65,12.66,1.99,1.98,2.09,1.59,4.63,2.6,3.03,2.08,10.65,5.36,1.71,2.17,1.94,2.22,3.09,3.8,4.44,2.01,3.87,7.78,2.4,1.5,3.84,3.09,2.06,1.39,2.73,3.54,2.88,2.68
"3769",117,1991,5.2,6.44,5.24,4.97,5.52,14.89,6.9,7.72,6.06,3.62,5.62,8.91,5.03,4.17,1.56,4.12,3.73,1.98,2.84,2.24,9.66,3.39,5.04,6.81,6.55,1.44,2.11,3.04,6.41,5.35,4.58,6.31,5.76,5.07,6.22,4.38,5.13,4,2.2,4.1,2.25,6.61
"3770",118,1991,3.42,5.73,3.67,3.54,5.99,11.82,6.36,7.07,11.26,3.02,3.82,7.94,4.29,3.52,2.05,3.52,2.85,2.53,3.72,2.59,8.63,3.42,4.02,5.4,4.77,1.59,1.81,6.74,6.78,4.39,4.4,5.47,5.3,3.68,6.56,4.11,3.33,3.19,3.64,5.4,2.02,5.9
"3771",119,1991,4.89,8.92,6.54,6.81,18.86,20.92,8.27,6.96,25.42,4.72,6.05,11.77,6.92,9.76,4.71,9.56,3.23,5.01,7.41,4.72,10.29,9.88,6.48,6.29,6.58,4.19,3.15,16.07,16.29,7.9,7.88,8.6,5.31,6.6,17.72,6.57,4.79,7.35,10.61,13.36,5.96,6.42
"3772",120,1991,4.75,8.08,4.09,4.08,6.22,17.18,7.38,7.73,9.44,5.53,4.22,8.78,4.82,6.42,3.01,4.22,2.63,3.68,5.62,3.86,12.49,3.69,3.73,5.6,5,2.17,1.94,7.59,8.11,4.32,6.93,7.45,5.24,3.85,7.04,5.55,4.75,3.64,4.99,7.41,2.48,5.59
"3773",121,1991,8.99,2.81,5.87,4.83,3.88,18.39,2.67,4.84,13.28,2.12,6.57,8.64,6.75,5.69,1.54,2.72,3.16,1.52,3.03,2.07,7.95,3.19,2.07,3.07,4.55,1.11,1.44,7.72,5.78,2.19,2.99,5.68,3.05,3.98,4.69,2.48,9.28,2.67,3.55,5.72,2.06,2.41
"3774",122,1991,3.39,3.36,4.97,6.08,4.93,17.36,2.78,2.52,9.51,2.45,3.56,8.56,6,13.07,2.99,6.38,3.34,3.16,5.12,3.38,7.63,3.37,2.79,1.6,2.68,2.24,2.3,7.72,4.55,3.34,3.87,5.81,2.66,4.44,3.73,3.15,3.46,6,4.62,6.26,2.48,1.88
"3775",123,1991,10.43,7.87,11.5,9.3,6.98,19.53,6.14,4.34,14.81,2.68,10.6,8.14,14.83,10.88,3.26,5.62,2.91,3.56,6.15,4.64,6.58,4.23,3.93,3.27,6.22,2.62,2.27,8.63,10.87,4.94,7.8,5.72,3.99,7.44,8.96,5.99,10.76,5.39,4.75,9.31,3.21,3.36
"3776",124,1991,7.84,3.61,13.01,10.64,4.47,14.95,3.43,4.35,5.73,2.35,10.62,4.71,18.32,14.51,1.49,4.77,4.46,1.73,2.49,2.19,5.1,1.28,3.4,3.06,6.09,1.53,2.34,2.91,4.98,3.73,3.23,3.4,3.75,8.03,4.7,3.15,7.92,5.28,1.47,3.82,1.13,2.82
"3777",125,1991,8.22,6.2,8.69,8.16,6.13,11.7,6.13,6.24,6.43,9.59,8.47,9.35,10.34,8.27,2.61,6.14,7.3,2.64,3.64,3.09,16.13,3.66,5.22,4.45,6.67,3.24,3.97,4.44,6.95,5.87,5.1,10.96,5.39,7.33,6.62,4.73,8.25,6.15,3.61,5.25,5.38,4.91
