"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"2035",209,1986,0.18,0.33,0.12,0.17,3.81,0.14,0.88,0.23,0.11,0.14,0.53,4.41,0.33,0.33,0.61,1.61,0.06,0.26,0.67,0.09,2.74,2.95,0.29,0.1,0.38,0.33,0.11,4.64,0.15,0.11,0.58,3.04,0.13,0.13,0.15,0.31,4.84,0.73,2.82,0.16,3.4,0.26,0.39,2.89,0.21,3.7,0.34,2.1,3.32,0.53,0.25,2.23,0.11,0.02,0.17,0.13,2.21,0.42,0.28,0.09,0.34,4.17,0.23,0.18
"2036",210,1986,0.03,0.07,0.06,0.03,1.8,0.02,0.11,0.03,0.04,0.03,0.13,1.19,0.07,0.12,0.67,2.22,0.02,0.38,0.07,0.02,3.6,0.63,0.05,0.03,0.06,0.07,0.03,1.97,0.02,0.02,0.31,2.92,0.05,0.29,0.06,0.19,5.44,0.37,2.93,0.02,3.3,0.04,0.49,0.82,0.13,0.83,0.07,1.24,3.01,0.33,0.04,0.44,0.06,0.01,0.03,0.04,2.97,0.24,0.04,0.05,0.08,2.55,0.09,0.04
"2037",211,1986,0.13,0.2,0.12,0.15,2.37,0.1,0.42,0.15,0.12,0.14,0.23,1.82,0.21,0.37,0.7,1.91,0.04,0.34,0.35,0.09,2.34,1.06,0.18,0.11,0.18,0.15,0.07,2.17,0.09,0.12,0.42,3.06,0.16,0.29,0.12,0.24,5.33,0.5,2.4,0.15,3.08,0.13,0.49,1.36,0.17,1.36,0.17,1.43,2.64,0.38,0.16,0.84,0.17,0.01,0.15,0.14,2.38,0.26,0.16,0.15,0.18,2.56,0.15,0.12
"2038",212,1986,0.35,0.45,0.18,0.34,1.68,0.26,1.63,0.43,0.25,0.28,0.9,7.02,0.45,0.35,0.44,1.21,0.05,0.23,1.27,0.12,1.51,4.88,0.36,0.19,0.58,0.57,0.2,5.9,0.28,0.21,0.32,2.22,0.3,0.22,0.14,0.17,3.65,0.59,1.59,0.31,2.26,0.4,0.31,4.34,0.29,6.09,0.52,1.25,1.82,0.41,0.46,3.78,0.28,0.03,0.34,0.23,1.59,0.47,0.36,0.2,0.64,1.22,0.3,0.35
"2039",213,1986,0.53,1.66,0.23,0.47,2.6,0.38,1.69,0.33,0.31,0.42,3.23,15.65,1.64,0.86,0.72,3.67,0.08,0.58,1.42,0.13,1.3,9.36,1.2,0.34,2.22,2.04,0.64,17.28,0.41,0.27,0.82,1.54,0.35,1.28,0.19,0.43,4,0.93,0.73,0.54,0.76,1.49,0.68,11.48,0.43,12.18,1.98,1.7,1.33,0.65,0.7,6.38,0.28,0.04,0.47,0.26,7.32,0.7,1.24,0.17,1.31,0.87,0.7,0.78
"2040",214,1986,0.37,0.67,0.14,0.32,2.37,0.26,1.06,0.22,0.2,0.26,1.5,5.65,0.66,0.39,0.64,3.71,0.05,0.58,0.91,0.08,1.25,3.67,0.48,0.19,0.98,1,0.34,4.79,0.28,0.17,0.59,1.79,0.22,0.72,0.12,0.31,4.29,0.56,0.86,0.36,0.89,0.69,0.66,4.11,0.28,4.61,0.86,1.53,1.49,0.5,0.49,2.9,0.16,0.02,0.32,0.17,7.62,0.43,0.51,0.1,0.72,1.1,0.37,0.45
"2041",215,1986,0.14,0.46,0.21,0.13,4.7,0.11,0.25,0.07,0.1,0.17,0.6,3.48,0.46,0.48,0.74,3.03,0.07,0.59,0.25,0.09,1.7,1.8,0.44,0.16,0.47,0.36,0.17,6.43,0.12,0.13,0.86,1.41,0.11,0.65,0.23,0.44,4.2,0.88,0.79,0.18,0.72,0.34,0.7,2.79,0.39,2.42,0.45,2.67,1.98,0.76,0.19,1.21,0.1,0.01,0.13,0.19,6.38,0.59,0.4,0.09,0.26,3.78,0.39,0.17
"2042",216,1986,0.36,1.23,0.79,0.45,3.49,0.27,0.34,0.25,0.41,0.75,1,3.31,1.18,1.16,1.43,6.65,0.15,1.32,0.43,0.31,1.23,1.86,1.55,0.72,1.34,0.84,0.65,7.57,0.2,0.58,1.29,3.32,0.54,5.02,0.6,0.72,7.69,1.61,1.19,0.84,1.42,1.16,1.53,2.82,1.31,2.48,1.15,2.58,1.76,1.42,0.4,1.35,0.64,0.04,0.45,0.79,11.38,1.76,1.49,0.49,0.62,1.01,1.42,0.54
"2043",217,1986,0.36,0.71,0.18,0.34,1.87,0.26,0.96,0.23,0.22,0.25,1.42,6.15,0.71,0.57,0.7,3.39,0.06,0.66,0.84,0.09,0.87,3.77,0.49,0.19,0.9,0.89,0.3,7.5,0.26,0.17,0.57,1.57,0.26,0.85,0.15,0.31,3.7,0.69,0.62,0.33,0.71,0.62,0.76,4.46,0.43,4.86,0.83,1.58,1.13,0.58,0.46,2.74,0.24,0.02,0.34,0.19,8.35,0.63,0.49,0.16,0.63,0.96,0.47,0.39
"2044",218,1986,0.14,0.14,0.13,0.16,4.47,0.11,0.34,0.07,0.12,0.03,0.26,1.97,0.15,0.28,0.84,1.02,0.03,0.23,0.33,0.02,1.45,1.14,0.14,0.01,0.15,0.11,0,2.27,0.1,0.02,1.45,0.99,0.14,0.18,0.26,0.74,2.51,0.7,0.49,0.05,0.8,0.07,0.41,1.35,0.24,1.49,0.14,2.68,2.2,0.94,0.18,0.86,0.14,0,0.16,0.09,2.1,0.41,0.11,0.1,0.09,2.72,0.18,0.01
"2045",219,1986,0.2,0.28,0.16,0.22,1.8,0.16,0.46,0.08,0.16,0.04,0.46,3.94,0.28,0.32,0.42,1.38,0.02,0.12,0.47,0.02,0.75,2.29,0.25,0.02,0.28,0.19,0,6.22,0.15,0.03,0.78,1.46,0.19,0.19,0.24,0.41,1.31,0.74,0.68,0.07,1.04,0.12,0.2,2.92,0.41,2.99,0.25,1.75,0.88,0.66,0.26,1.62,0.17,0,0.22,0.11,2.94,0.65,0.21,0.11,0.14,0.64,0.35,0.01
"2046",220,1986,0.34,0.32,0.15,0.4,1.03,0.26,0.82,0.17,0.31,0.07,0.61,5.1,0.33,0.26,0.26,0.77,0.02,0.11,0.75,0.03,0.4,3.24,0.27,0.03,0.35,0.26,0,4.81,0.21,0.05,0.49,0.86,0.4,0.19,0.19,0.26,1.01,0.51,0.32,0.13,0.6,0.15,0.14,3.45,0.36,4.18,0.31,0.93,0.62,0.45,0.42,2.48,0.39,0,0.4,0.13,1.63,0.54,0.23,0.23,0.22,0.39,0.32,0.01
"2047",221,1986,0.12,0.11,0.08,0.13,1.04,0.1,0.33,0.05,0.1,0.03,0.26,2.53,0.11,0.09,0.2,0.76,0.01,0.08,0.31,0.01,0.33,1.58,0.07,0.01,0.12,0.11,0,2.18,0.09,0.02,0.35,0.57,0.12,0.14,0.1,0.18,0.9,0.27,0.27,0.05,0.42,0.06,0.12,1.65,0.18,2.05,0.12,0.85,0.49,0.31,0.16,1.14,0.1,0,0.13,0.06,1.68,0.28,0.06,0.06,0.1,0.27,0.14,0.01
"2048",222,1986,0.09,0.13,0.09,0.1,0.83,0.07,0.28,0.05,0.08,0.03,0.29,2.65,0.13,0.11,0.21,0.95,0.01,0.08,0.23,0.01,0.45,1.61,0.09,0.01,0.15,0.12,0,2.78,0.06,0.02,0.32,0.64,0.1,0.15,0.12,0.18,0.94,0.28,0.25,0.05,0.42,0.07,0.12,1.69,0.2,2.11,0.14,0.72,0.51,0.29,0.11,1.13,0.09,0,0.1,0.07,2.28,0.3,0.08,0.06,0.1,0.33,0.16,0.01
"2049",223,1986,0.04,0.02,0,0.04,17.79,0.04,0.23,0.02,0.02,0,0.25,3.25,0.02,0.99,0.45,7.64,0,0,0.16,0,9.05,2.08,0.14,0,0.07,0.1,0,4.16,0.07,0,3.43,11.13,0.02,0.16,0.08,1.06,15.66,3.5,8.4,0,9.62,0.04,0.04,2.01,0.23,2.69,0.07,16.5,10.55,2.46,0.05,1.36,0.01,0.03,0.04,0,14.47,0.92,0,0,0.07,5.45,0.09,0
"2050",224,1986,0.18,0.05,0,0.17,14.24,0.15,0.92,0.11,0.09,0,0.71,6,0.05,1.17,0.39,8.68,0,0,0.67,0,6.69,3.83,0.19,0,0.2,0.31,0,6.71,0.22,0,3.11,12.49,0.11,0.31,0.07,0.95,13.29,3.09,9.48,0,10.22,0.12,0.03,3.74,0.21,4.92,0.18,13.41,7.84,2.17,0.22,2.84,0.05,0.14,0.17,0,18.05,0.78,0,0,0.19,4.22,0.09,0
"2051",225,1986,0.27,0.06,0,0.25,18.09,0.22,1.44,0.18,0.13,0,0.95,7.68,0.07,1.66,0.48,11.59,0,0,0.96,0,7.32,5.28,0.25,0,0.27,0.42,0,9.37,0.29,0,4.05,18.27,0.16,0.37,0.07,1.23,18.67,3.71,8.14,0,13.08,0.15,0.04,4.47,0.19,6.67,0.23,16.12,11.68,2.67,0.32,4.21,0.07,0.23,0.25,0,21.03,0.77,0,0,0.28,5.25,0.08,0
"2052",226,1986,0.1,0.03,0,0.09,17.98,0.08,0.56,0.06,0.05,0,0.43,2.82,0.04,1.5,0.31,10.61,0,0,0.37,0,9.71,1.92,0.19,0,0.12,0.18,0,1.55,0.15,0,3.34,23.39,0.06,0.3,0.05,0.96,23.99,3.19,18.29,0,21.63,0.07,0.02,1.7,0.16,2.44,0.11,14.15,16.47,2.27,0.12,1.61,0.02,0.17,0.09,0,17.74,0.65,0,0,0.11,6.79,0.06,0
"2053",227,1986,0.04,0.02,0,0.05,32.34,0.04,0.12,0.01,0.03,0,0.2,1.54,0.02,1.41,0.46,7.39,0,0,0.09,0,31.99,0.86,0.19,0,0.07,0.09,0,2.24,0.05,0,4.11,17.26,0.03,0.26,0.07,1.25,33.05,3.51,17.52,0,19.63,0.04,0.04,1.09,0.27,1.13,0.06,16.79,42.02,2.82,0.05,0.6,0.02,0.09,0.05,0,10.11,0.96,0,0,0.04,28.22,0.12,0
"2054",228,1986,0,1.47,0,0,16.18,0,0.85,0.03,0,0,0.56,28.72,1.76,1.37,0.03,13.1,0,0,0.18,0,37.11,18.74,0,0,0.12,0.2,0,8.91,0.01,0,1.29,28.27,0,0.99,0,0.25,27.18,1.97,22.51,0,28.68,0.07,0,13.46,0.06,22.71,0.64,8.48,49.38,1.47,0,9.66,0,0.41,0,0,20.73,0.54,0,0,1.92,24.28,0,0
"2055",229,1986,0,1.98,0,0,2.84,0,1.3,0.05,0,0,0.62,28.43,2.36,1.67,0.01,5.57,0,0,0.32,0,5.31,18.55,0,0,0.13,0.21,0,8.73,0.01,0,0.45,8.88,0,1.05,0,0.08,9.45,1.21,5.07,0,8.2,0.07,0,14.23,0.04,22.32,0.82,3.57,9.46,0.57,0,10.33,0,0.37,0,0,5.52,0.33,0,0,2.01,2.36,0,0
"2056",230,1986,0,1.2,0,0,4.41,0,0.41,0.02,0,0,0.27,13.16,1.44,0.95,0.02,2.1,0,0,0.11,0,3.56,8.14,0,0,0.06,0.09,0,11.51,0,0,0.94,2.92,0,0.38,0,0.19,4.89,0.99,2.04,0,2.94,0.03,0,7.57,0.04,10.04,0.47,3.92,5.8,0.98,0,4.08,0,0.19,0,0,2.99,0.32,0,0,0.74,2.18,0,0
"2057",231,1986,0,0.46,0,0,3.08,0,0.51,0.02,0,0,0.21,26.77,0.55,0.38,0.01,2.3,0,0,0.13,0,2.61,14.95,0,0,0.04,0.07,0,25.54,0,0,0.54,4.06,0,0.22,0,0.12,6.54,0.36,2.56,0,3.69,0.02,0,16.35,0.01,19.26,0.22,1.91,5.64,0.52,0,7.3,0,0.12,0,0,3.04,0.11,0,0,0.8,1.54,0,0
"2058",232,1986,0,0.22,0,0,1.95,0,0.12,0,0,0,0.08,8,0.26,0.2,0.01,1.25,0,0,0.02,0,1.09,5.42,0,0,0.02,0.03,0,6.39,0,0,0.34,2.21,0,0.2,0,0.07,3.64,0.34,0.82,0,1.79,0.01,0,4.52,0.02,6.71,0.09,1.47,3.11,0.36,0,2.79,0,0.05,0,0,1.33,0.12,0,0,0.3,1.23,0,0
"2059",233,1986,0,0,0,0,4.74,0,2.3,1.73,0,0,0.03,1.42,0,0.09,1.41,1.49,0.25,0.23,0.85,0.36,0.37,1,0,0,0.01,0.01,0,2.83,0,0.23,1.91,0.46,0,0.63,0.01,1.13,1.89,0.59,0.16,0.15,0.33,0,0.56,0.81,0.06,1.27,0.01,4.58,1.31,1.55,0,1.22,0.13,0.14,0,0,2.77,0.27,0,0.19,0.03,0.95,0.01,0
"2060",234,1986,0,0,0,0,52.92,0,1.57,1.54,0,0,0.07,2.67,0,0.36,7.61,4.8,0.45,0.92,0.44,0.57,5.14,1.83,0,0,0.01,0.03,0,3.21,0,0.31,18.1,3.56,0,1.48,0.05,8.6,18.74,1.64,1.76,0.16,2.81,0.01,2.58,1.3,0.12,2.32,0.01,29.2,13.9,11.31,0,1.48,0.21,0.31,0,0,8.1,0.59,0,0.35,0.08,12.71,0.01,0
"2061",235,1986,0,0,0,0,28.85,0,1.95,1.88,0,0,0.12,5.28,0,0.39,3.64,3.88,0.41,0.54,0.41,0.55,1.93,3.36,0,0,0.02,0.05,0,6.01,0,0.32,7.41,3.01,0,1.42,0.03,3.57,9,2.08,1.6,0.18,2.26,0.01,1.36,2.79,0.12,4.33,0.02,22.91,5.22,5.69,0,2.43,0.22,0.23,0,0,7.54,0.68,0,0.34,0.14,4.75,0.02,0
"2062",236,1986,0,0,0,0,40.66,0,7.14,5.55,0,0,0.2,5.44,0,0.55,5.78,19.36,0.99,1.11,2.62,1.36,11.34,3.2,0,0,0.03,0.08,0,4.38,0,0.83,8,22.67,0,2.97,0.04,4.32,39.01,2.34,9.52,0.45,16.09,0.02,2.4,2.85,0.13,4.17,0.04,24.89,22.71,5.66,0,3.71,0.57,0.77,0,0,34.29,0.67,0,0.87,0.18,14.95,0.02,0
"2063",237,1986,0,0,0,0,16.27,0,2.58,2.17,0,0,0.05,2.91,0,0.23,3.06,3.18,0.59,0.43,0.96,0.75,0.87,2.22,0,0,0.01,0.02,0,4.25,0,0.42,5.64,3,0,1.37,0.02,2.84,7.41,1.37,1.06,0.16,2.05,0.01,1.14,1.44,0.08,2.76,0.01,14.42,3.17,4.24,0,2.01,0.36,0.36,0,0,4.23,0.48,0,0.57,0.07,1.75,0.01,0
"2064",238,1986,3.08,1.92,1.68,2.83,7.88,2.59,2.12,1.05,2.14,2.14,1.36,3.81,1.92,1.82,4.43,5.87,1.79,5.19,2.99,0.76,5.32,3.64,1.9,2.26,1.76,1.66,2.44,3.41,2.57,1.62,2.5,9.81,2.13,2.71,0.18,2.48,20.7,1.4,4.54,2.22,7.74,1.52,4.14,2.59,2.24,4.03,1.45,2.12,11.51,1.85,2.48,3.79,1.99,2.33,2.83,1.43,6.54,1.51,1.86,2.12,1.94,3.47,2.15,1.96
"2065",239,1986,0.97,2.17,2.09,0.81,8.16,0.67,1.07,0.5,0.54,2.71,1.62,5.6,2.23,1.75,3.34,3.38,1.02,2.35,1.28,0.37,5.17,3.91,1.77,2.95,1.77,1.57,2.66,7.67,0.87,1.73,1.9,6.27,0.49,0.86,0.18,1.91,12.72,1.37,2.89,2.33,4.86,1.35,2.52,4.54,2.47,4.67,1.58,1.97,12.18,1.78,0.96,3.45,0.45,0.55,0.81,1.91,5.13,1.39,1.7,0.79,1.94,6.39,2.1,2.04
"2066",240,1986,1.99,3.66,2.99,1.62,12.59,1.54,2.34,1.04,1.26,4.25,3.29,8.45,3.7,2.91,4.41,4.34,1.35,3.68,2.47,0.55,8.08,6.64,2.95,4.43,3.42,3.46,4.69,7.31,1.77,2.71,2.41,6.54,1.08,1.47,0.19,2.42,12.36,2.14,4.34,4.04,5.18,2.7,3.56,6.31,3.44,7.59,2.96,2.91,13.33,2.4,1.88,6.07,0.88,1.4,1.62,2.81,7.79,1.93,2.97,1.1,3.83,10.9,3.23,4.07
"2067",241,1986,2.36,2.97,1.97,1.93,11.11,1.66,2.7,1.18,1.33,3.22,2.28,4.68,3.04,2.52,3.87,11.18,1.18,3.49,2.9,0.55,5.78,3.61,2.44,2.96,2.51,2.33,3.11,3.83,1.78,2.28,2.14,20.82,1.19,1.61,0.14,2.12,22.16,1.91,9.09,3.69,14.06,1.91,3.21,3.74,2.34,4.1,2.18,2.65,14.01,1.79,2.04,3.91,1.05,1.41,1.93,2.16,21.52,1.41,2.34,1.03,2.92,7.14,2.25,2.89
"2068",242,1986,2.38,3.42,1.37,2,4.09,1.83,2.28,0.88,1.47,2.03,3.19,9.39,3.48,2.32,2.52,4.36,0.95,2.32,2.82,0.44,3.39,6.9,2.43,2.08,3.14,3.01,2.95,10.87,2.02,1.34,1.43,7.83,1.3,0.97,0.12,1.45,8.13,1.5,4.21,2.23,5.62,2.26,2.09,7.27,1.67,8.1,2.73,1.16,5.66,1.18,2.24,5.73,1.07,1.55,2,1.16,9.2,1.09,2.48,0.95,2.71,2.87,1.93,2.81
"2069",243,1986,5.67,3.97,3.69,5.35,13.51,3.88,3.76,2.33,3.09,5.01,2.4,4.55,4.01,3.1,8.98,15.86,4.03,9.95,5,1.82,26.63,3.31,3.61,5.15,3.27,2.69,4.74,5.49,3.3,4.04,3.71,29.84,3.62,3.4,0.42,4.48,42.63,2.48,23.96,5.24,26.7,2.65,8.62,4.05,4.61,3.81,2.79,2.9,34.54,3.23,3.77,3.87,4.09,2.9,5.35,3.57,22.09,2.84,3.51,4.56,3.53,21.41,4.13,3.57
"2070",244,1986,0.3,0,0.31,0.36,29.68,0.36,0.56,0.25,0.5,0.07,0.02,7.63,0,0.33,2.04,9.95,0.38,0.68,0.49,0.4,8.78,4.73,0.02,0.06,0,0.02,0,9.19,0.23,0.18,4.97,25.08,0.6,1.88,0.73,2.38,25.58,1.59,21.7,0.08,22.77,0,0.89,6.53,0.44,6.28,0,9.06,22.68,3.4,0.31,2.77,0.69,0.3,0.36,0.26,15.63,0.87,0.01,0.66,0.12,24.43,0.18,0
"2071",245,1986,0.37,0,0.29,0.45,16.07,0.46,0.47,0.26,0.65,0.06,0.02,8.35,0,0.37,1.52,6.81,0.39,0.65,0.49,0.4,5.52,5.11,0.02,0.05,0,0.01,0,9.36,0.31,0.17,3.22,14.96,0.76,2.26,0.68,1.64,13.02,1.68,14.84,0.07,14.7,0,0.74,6.97,0.43,6.86,0,7.57,10.27,2.41,0.4,2.83,0.84,0.41,0.45,0.24,9.3,0.88,0.01,0.76,0.1,11.49,0.18,0
"2072",246,1986,0.23,0,0.15,0.33,13.31,0.32,0.33,0.24,0.54,0.03,0.01,3.52,0,0.32,1.62,16.91,0.34,0.87,0.34,0.3,9.87,2.74,0.01,0.02,0,0.01,0,6.68,0.21,0.11,2.6,34.17,0.65,4.35,0.45,1.43,12.87,1.44,37.53,0.03,35.37,0,0.87,2.91,0.26,3.48,0,6.58,8.92,1.85,0.25,1.59,0.78,0.38,0.33,0.12,23.83,0.62,0.01,0.74,0.05,11.32,0.1,0
"2073",247,1986,0.1,0,0.17,0.1,4.87,0.11,0.35,0.07,0.12,0.04,0.01,4.75,0,0.14,0.73,1.22,0.17,0.17,0.27,0.18,1.89,3.33,0,0.03,0,0.01,0,5.92,0.07,0.08,1.91,1.81,0.13,0.45,0.41,0.97,3.41,0.72,3.08,0.04,2.67,0,0.28,3.87,0.26,4.34,0,3.13,3.06,1.39,0.1,1.9,0.14,0.08,0.1,0.14,1.68,0.49,0,0.16,0.06,2.99,0.1,0
"2074",248,1986,0.03,0,0.21,0.03,20.51,0.03,0.11,0.04,0.03,0.04,0.01,3.71,0,0.21,0.94,2.09,0.14,0.21,0.07,0.15,5.31,2.58,0.01,0.04,0,0.01,0,6.95,0.02,0.06,2.72,5,0.04,0.36,0.43,1.24,9.87,1.2,7.64,0.03,6.67,0,0.36,3.05,0.34,3.36,0,6.32,13.91,2.13,0.03,1.36,0.05,0.02,0.03,0.16,3.01,0.72,0,0.1,0.04,25.19,0.13,0
"2075",249,1986,0.01,0,0.08,0.04,1.91,0.03,0.12,0.04,0.15,0.02,0.13,7.45,0,0.2,0.95,6.4,0.07,0.8,0.01,0.07,1.29,3.96,0.02,0.02,0,0.09,0,11.13,0.02,0.03,0.76,6.38,0.18,1.4,0.14,0.47,7.83,0.62,1.61,0,3.31,0,0.71,4.98,0.13,5.17,0,1.96,1.89,0.58,0.01,2.44,0.22,0.1,0.04,0.06,11.5,0.27,0.01,0.18,0.35,0.79,0.08,0
"2076",250,1986,0.01,0,0.31,0.06,2.13,0.03,0.33,0.09,0.15,0.08,0.46,33.72,0,0.27,1.07,3.28,0.16,0.77,0.03,0.22,0.86,15.88,0.06,0.09,0,0.33,0,39,0.02,0.1,1.18,1.58,0.18,0.93,0.44,0.69,4.91,0.92,0.48,0.02,0.85,0,0.75,22.92,0.42,21.8,0,2.34,1.08,1.02,0.01,8.52,0.25,0.08,0.06,0.24,6.11,0.66,0.05,0.23,1.15,0.86,0.24,0
"2077",251,1986,0.02,0,0.09,0.08,1.66,0.05,0.52,0.1,0.18,0.02,0.5,27.82,0,0.26,0.53,1.69,0.12,0.31,0.05,0.14,0.52,13.82,0.04,0.02,0,0.35,0,26.1,0.03,0.06,0.75,0.98,0.22,0.47,0.18,0.42,2.94,0.74,0.32,0.01,0.55,0,0.33,18.28,0.15,18.5,0,1.99,0.77,0.56,0.02,8.18,0.3,0.11,0.08,0.07,3.59,0.29,0.03,0.23,1.25,0.66,0.09,0
"2078",252,1986,0.01,0,0.05,0.04,1.7,0.03,0.23,0.05,0.11,0.01,0.27,11.69,0,0.18,0.46,1.74,0.06,0.31,0.02,0.07,0.4,5.72,0.01,0.01,0,0.19,0,10.59,0.02,0.03,0.6,0.86,0.14,0.37,0.1,0.32,2.79,0.51,0.25,0.01,0.45,0,0.3,7.78,0.07,7.55,0,1.79,0.63,0.44,0.01,3.34,0.18,0.06,0.04,0.04,3.68,0.15,0.01,0.14,0.64,0.49,0.04,0
"2079",253,1986,0.02,0,0.09,0.06,3.14,0.04,0.37,0.08,0.13,0.02,0.36,19.54,0,0.43,1.13,4.6,0.13,0.8,0.04,0.13,1.22,9.27,0.05,0.02,0,0.26,0,19.08,0.03,0.05,1.08,3.23,0.16,0.92,0.2,0.64,6.77,1.23,0.84,0.01,1.75,0,0.82,13.27,0.17,12.5,0,3.51,2.1,0.81,0.01,5.42,0.23,0.08,0.06,0.07,10.15,0.39,0.03,0.21,0.88,1.47,0.11,0
"2080",254,1986,0.13,0,0.09,0.14,4.28,0.16,0.22,0.08,0.14,0.03,0,2.48,0,0.37,0.61,0.72,0.17,0.17,0.15,0.16,0.96,2.11,0.04,0.04,0,0,0.02,3.9,0.1,0.07,1.48,0.36,0.15,0.1,0.24,0.73,1.78,1.27,0.22,0.02,0.32,0.02,0.27,1.45,0.14,2.59,0.01,4.93,1.46,1.08,0.12,2.16,0.16,0.1,0.14,0.07,1.58,0.33,0.03,0.17,0.05,1.3,0.09,0
"2081",255,1986,0.15,0,0.21,0.23,3.6,0.26,0.15,0.15,0.34,0.08,0,1.47,0,0.29,0.66,0.94,0.2,0.3,0.13,0.23,0.59,1.18,0.05,0.1,0,0,0.03,2.44,0.17,0.12,1.61,0.36,0.4,0.23,0.3,0.76,2.21,1,0.19,0.03,0.28,0.03,0.32,0.88,0.32,1.45,0.01,3.92,1.06,1.31,0.13,1.19,0.46,0.3,0.23,0.16,1.98,0.55,0.04,0.4,0.03,0.8,0.19,0.01
"2082",256,1986,0.14,0,0.09,0.2,1.51,0.24,0.14,0.12,0.32,0.03,0,1.32,0,0.17,0.29,0.97,0.12,0.19,0.12,0.14,0.63,0.87,0.05,0.04,0,0,0.02,1.75,0.16,0.07,0.65,1.11,0.37,0.18,0.13,0.32,1.39,0.6,0.66,0.02,0.76,0.03,0.16,0.76,0.18,1.12,0.01,1.83,0.77,0.57,0.12,0.74,0.41,0.29,0.2,0.07,2.26,0.35,0.04,0.32,0.03,0.39,0.13,0
"2083",257,1986,0.14,0,0.19,0.17,2.9,0.21,0.21,0.1,0.24,0.08,0,2.45,0,0.15,0.49,1.07,0.14,0.23,0.14,0.18,0.65,2,0.04,0.1,0,0,0.03,3.01,0.14,0.1,1.09,0.44,0.27,0.19,0.25,0.53,2,0.75,0.21,0.04,0.32,0.03,0.25,1.31,0.29,2.49,0.01,2.94,1.22,0.95,0.12,1.89,0.28,0.21,0.17,0.15,2.46,0.48,0.04,0.23,0.05,0.75,0.17,0.01
"2084",258,1986,0.13,0,0.15,0.15,1.72,0.16,0.18,0.08,0.16,0.06,0,1.41,0,0.23,0.31,0.9,0.11,0.13,0.14,0.15,0.38,0.98,0.05,0.08,0,0,0.03,1.03,0.1,0.09,0.66,0.66,0.18,0.09,0.19,0.34,1.53,0.72,0.27,0.03,0.43,0.03,0.16,0.78,0.21,1.26,0.01,2.15,0.78,0.58,0.11,0.89,0.19,0.11,0.15,0.12,2.15,0.35,0.04,0.15,0.04,0.39,0.14,0
"2085",259,1986,0,0,0,0.01,2.53,0.01,0.04,0,0.01,0,0,0.59,0,0.11,0.24,0.31,0,0.01,0.01,0,0.28,0.36,0,0,0,0,0,0.67,0,0,1.02,0.08,0.01,0,0.02,0.39,1.57,0.55,0,0,0.07,0,0.04,0.35,0.04,0.47,0,2.62,0.8,0.77,0,0.26,0.01,0.01,0.01,0,0.81,0.15,0,0.01,0.01,0.53,0.01,0
"2086",260,1986,0.01,0,0,0.02,2.35,0.01,0.07,0.01,0.02,0,0,0.94,0,0.04,0.36,0.44,0,0.02,0.02,0,0.31,0.6,0,0,0,0,0,1.19,0.01,0,1.27,0.07,0.03,0,0.05,0.51,1.71,0.38,0.01,0,0.07,0,0.07,0.51,0.07,0.77,0,2.16,0.73,0.93,0.01,0.44,0.03,0.02,0.02,0,1.84,0.22,0,0.03,0.02,0.37,0.01,0
"2087",261,1986,0.01,0,0,0.02,3.14,0.01,0.04,0.01,0.02,0,0,0.74,0,0.08,0.36,0.38,0,0.01,0.01,0,0.6,0.49,0,0,0,0,0,0.79,0.01,0,1.7,0.16,0.02,0,0.07,0.62,2.06,0.59,0.01,0,0.17,0,0.06,0.41,0.13,0.63,0,3.07,1.37,1.31,0.01,0.32,0.03,0.01,0.02,0,1.73,0.36,0,0.02,0.01,0.56,0.02,0
"2088",262,1986,0.02,0,0,0.03,3.87,0.03,0.26,0.01,0.03,0,0,3.25,0,0.08,0.37,0.48,0,0.01,0.07,0,0.4,2.18,0,0,0,0,0,4.83,0.02,0,1.64,0.17,0.04,0,0.05,0.61,2.4,0.62,0.01,0,0.16,0,0.06,1.92,0.08,2.78,0,3.47,1.62,1.25,0.02,1.52,0.04,0.02,0.03,0,2.09,0.28,0,0.03,0.05,0.73,0.01,0
"2089",263,1986,0.06,0,0,0.12,5.69,0.09,0.33,0.04,0.14,0,0,5.81,0,0.12,0.69,0.61,0.01,0.02,0.12,0.01,0.84,4.05,0,0,0,0,0,8.63,0.06,0,2.36,0.16,0.18,0,0.1,0.93,2.62,0.97,0.01,0,0.18,0,0.12,3.48,0.11,5.16,0,5.19,2.57,1.75,0.07,2.62,0.2,0.14,0.12,0,2.04,0.41,0,0.14,0.07,1.66,0.02,0
