"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"2295",104,1987,80.09,82.62,81.75,80.24,88.35,79.74,81.34,79.91,80.22,79.02,84.13,84.43,82.89,82.55,89.17,91.04,83.43,86.62,80.94,81.15,86.15,84.12,80.66,80.12,81.94,82.51,80.93,81.39,79.85,78.87,88.57,89.99,80.5,88.05,83.54,87.18,89.01,83.3,87.08,77.21,88.45,81.27,87.28,84.67,82.08,84.18,82.66,89.11,87.71,85.27,79.66,82.91,81.27,80.4,80.24,79.84,91.4,82.75,80.81,83.23,80.96,87.02,81.37,80.52
"2296",105,1987,85.39,85.86,86.92,85.76,90.52,84.96,85.63,85.28,85.31,83.56,86.59,88.95,86.1,87.09,93.11,92.5,90.17,89.54,85.95,87.71,90.65,87.46,85.52,84.84,85.01,85.49,85,85.07,84.62,84.39,93.08,93.17,85.83,89.23,89.54,92.49,90.75,88.84,91.68,82.08,92.46,85.06,91.43,88.31,87.37,87.91,85.69,92.74,90.99,90.05,84.59,86.33,87.12,85.13,85.76,84.98,92.93,88.19,85.32,89.77,84.28,90.35,86.43,83.82
"2297",106,1987,84.31,83.08,86.36,84.74,89.55,84.45,83.09,83.66,84.65,83.17,82.49,84.06,83.38,85.59,91.06,90.02,87.98,87.82,83.94,86.36,88.75,83.97,83.32,84.05,81.6,82.26,83.21,82.28,83.5,83.81,91.29,90.38,85.16,87.04,88.52,90.48,88.87,87.58,89.34,81.71,89.91,82.2,89.36,83.65,86.47,83.97,82.44,91.93,89.3,89.03,83.62,83.66,85.86,84.44,84.74,84.87,91.04,86.84,82.93,87.55,82.5,89.11,84.82,82.38
"2298",107,1987,80.11,80.19,81.12,80.27,89.76,79.37,80.83,79.5,79.45,79.26,81.55,85.46,80.53,81.13,88.72,88.01,82.65,83.9,80.93,80.96,87.5,85.14,78.95,79.63,79.14,80.36,79.67,83.75,79.34,79.24,89.53,89.05,79.79,83.74,83.42,87.32,88.3,82.42,87.96,77.89,88.62,78.78,85.76,84.11,81,85.3,79.86,89.26,88.25,85.29,79.6,83.53,80.48,79.18,80.27,80.06,89.09,81.23,78.82,81.99,80.82,87.66,79.7,80.15
"2299",108,1987,79.54,81.57,79.24,79.05,91.34,80,82.59,77.97,80.12,77.94,85.72,91.77,81.86,80.38,89.17,89.7,79.8,83.92,82.84,77.75,88.81,90.29,78.4,78.38,81.56,82.95,79.81,89.53,81.64,76.86,89.95,89.84,79.24,86.16,81.15,86.69,89.83,80.93,89.5,76.23,89.78,80.08,85.16,89.64,79.37,91.02,82.2,90.1,89.37,84.49,80.23,86.86,78.5,81.98,79.05,77.89,89.46,80.09,78.82,79.25,82.19,90.69,78.79,80.82
"2300",109,1987,80.71,84.33,77.31,79.87,89.93,81.66,84.09,77.35,81.68,77.94,88.98,94.96,84.57,82.04,84.55,90.43,75.16,81.79,84.5,74.33,88.82,92.83,80.23,78.06,84.68,85.43,80.46,93.78,83.93,75.72,84.84,91.1,80.05,85.84,76.82,81.46,90.07,81.04,89.98,76.46,90.51,82.13,81.33,93.02,77.89,93.86,84.76,88.19,89.55,81.27,82,88.62,77.92,84.6,79.87,76.5,92.19,79.01,80.68,75.62,83.67,90.11,78.67,82.1
"2301",110,1987,74.52,81.26,75.37,73.97,92.77,73.93,78.6,73.48,74.12,73.97,85.08,88.86,81.48,80,84.73,90.75,73.62,78.62,77.81,72.85,91.08,87.29,77.59,74.68,81.43,81.72,76.63,86.07,75.66,72.58,86.29,95.74,73.47,81.07,76.61,81.82,93.26,79.97,94.23,71.94,94.94,78.98,79.86,87.59,75.4,88.12,81.54,90.65,92.31,81,75.02,83.18,72.99,75.12,73.97,73.96,95.96,77.07,77.9,72.66,79,92.16,75.76,77.56
"2302",111,1987,80.18,82.21,81.82,79.93,92.67,80.03,81.53,79.01,80.44,78.62,83.89,85.26,82.41,82.15,90.14,92.73,82.5,87.18,82.14,80.21,88.13,84.61,80.38,79.97,81.86,82.34,80.75,83.68,81.23,78.17,90.33,93.95,80.19,88.32,83.5,87.87,90.98,83.19,91.78,76.44,92.7,81.24,87.57,85.23,82.05,84.95,82.5,91.72,88.96,86.18,80.55,83,80.34,81.09,79.93,79.62,94.98,82.73,80.61,82.13,80.42,90.13,81.27,80.02
"2303",112,1987,83.55,86.01,86.82,83.3,88.45,83.26,86.23,83.34,83.5,84.19,87.6,90.44,86.28,86.19,89.89,90.79,84.67,87.02,85.54,83.76,86.22,89.33,84.41,85.3,85.34,86.32,85.62,88.44,84.43,83.15,90.39,88.77,83.11,89.05,87.01,88.82,88.11,86.24,87.54,82.08,88.11,85.12,87.68,89.79,86.97,89.67,86.12,89.34,86.99,88.6,83.62,87.86,83.15,84.44,83.3,84.9,90.73,86.79,84.56,83.93,85.49,87.38,85.89,85.04
"2304",113,1987,86.89,89.85,87.63,86.7,90.12,86.68,87.63,84.25,86.91,84.49,88.61,92.52,90.45,92.06,91.39,91.87,86.3,89.94,88.68,84.51,87.82,91.54,89.06,86.08,86.84,87.45,86.71,91.64,87.68,83.4,91.56,90.11,86.64,90.95,87.59,89.96,89.22,92.18,88.78,81.84,89.39,86.77,89.9,91.69,88.6,91.93,87.86,92.52,88.74,89.88,87.17,89.32,86.35,87.57,86.7,85.13,92.04,89.73,88.28,86.8,86.22,89.08,88.24,85.69
"2305",114,1987,85.87,88.21,84.19,86.3,92.94,84.89,86.63,85.18,85.59,82.08,89.87,93.22,88.56,87.9,94.57,94.25,89.9,91.5,87.1,86.51,92.51,91.37,86,83.04,87.18,87.33,84.3,91.17,85.51,83.02,93.03,95.71,86.16,90.57,87.67,92.57,93.68,87.82,94.21,80.85,95.03,85.71,92.9,92.4,84.62,92.15,87.55,91.53,93.79,88.25,85.22,88.46,87.7,85.82,86.3,82.73,96.18,85.96,85.82,90.36,85.25,93.6,84.68,84.1
"2306",115,1987,84.14,83.31,85.82,84.41,90.94,84.21,82.95,82.01,84.48,81.39,84.68,86.4,83.65,84.53,91.32,91.69,86.61,87.51,84.44,84.44,90.25,85.85,82.3,83.1,82.34,83.74,83.25,82.77,83.91,81.39,92.03,91.4,84.67,88.48,87.71,90.45,89.72,85.86,90.87,78.68,91.16,82.54,89.11,85.69,86.02,85.84,83.28,91.81,90.79,89.13,83.75,83.58,85.06,84.57,84.41,83.08,92.16,86.17,82.31,86.42,82.5,91.43,84.33,82.07
"2307",116,1987,90.77,87.31,89.39,90.7,87.85,89.93,88.98,88.14,89.47,87.61,85.87,86.8,87.66,88.91,89.43,91.12,88.86,88.42,90.4,88.72,87.4,86.05,87.14,87.95,85.27,85.45,86.95,85.27,89.13,87.89,89.8,87.96,89.74,90.19,89.73,89.51,87.7,89.81,87.18,86.9,87.6,85.74,88.98,87.41,89.58,86.1,86.31,90.39,87.76,89.88,90.43,87.19,89.64,88.61,90.7,88.59,89.68,89.54,86.71,88.87,86.37,88.01,88.31,86.47
"2308",117,1987,90.4,90.84,92.79,90.34,90.56,88.93,92.25,91.37,88.8,91.52,90.81,91.83,90.99,91.51,91.96,91.17,91.63,88.69,91.05,91.83,89.74,91.69,90.73,91.83,90.19,90.77,91.41,89.41,89.26,91.39,92.94,90.3,89.04,88.53,93.05,92.67,90.18,91.41,89.93,90.76,90.26,90.53,90.72,91.33,92.45,91.65,90.6,91.11,90.08,92.73,89.8,91.84,89.92,88.49,90.34,92.12,90.7,91.88,90.65,90.68,91.18,90.39,91.61,91.2
"2309",118,1987,94.86,95.12,96.24,94.77,92.93,94.27,95.45,95.66,94.13,96.43,94.91,93.55,95.15,94.73,94.88,95.08,94.93,94.15,94.89,95.63,91.88,93.97,95.36,96.11,94.93,94.86,95.56,91.37,94.66,96.24,94.69,94.07,94.15,94.69,96.11,95.05,91.88,95.38,92.88,96.55,93.54,95.01,94.6,94.05,95.89,93.68,95.11,93.28,92.75,95.29,94.98,95.4,94.3,93.83,94.77,96.55,94.34,95.51,95.28,94.4,95.71,93.94,95.55,95.88
"2310",119,1987,93.64,97.16,94.85,93.76,95.06,93.1,94.39,94.27,93.57,93.44,96.77,94.91,97.22,97.8,96.41,96.74,96.18,96.84,94.19,94.93,95.7,95.02,97.34,94.36,96.78,96.31,95.07,94.17,93.86,93.59,95.84,96.83,93.78,96.66,95.32,96.14,95.57,97.24,96.17,92.67,96.68,96.47,96.68,95.38,95.42,94.98,96.55,95.39,96.66,95.29,93.51,94.19,94.7,93.63,93.76,93.75,96.38,96.25,97.02,96.41,94.34,96.99,96.01,94.11
"2311",120,1987,94.67,93.89,96.5,94.59,89.04,94.1,95.18,95.41,93.66,96.61,92.62,91.72,94.06,94.6,92.11,91.12,93.9,90.76,94,95.38,87.43,92.25,94.24,96.08,92.72,92.83,94.76,90.18,93.57,96.37,93.46,89.59,93.77,90.78,95.97,93.6,88.14,95.3,88.31,96.69,88.91,93.26,91.73,92.35,96.21,91.85,93.32,92.74,88.06,95.11,94.33,94.34,93.79,93.23,94.59,96.94,90.57,95.61,93.96,93.05,94.83,87.77,95.22,95.18
"2312",121,1987,91.87,95.16,94.65,91.67,87.37,90.35,93.65,92.33,89.95,93.4,94.9,93.73,95.32,95.01,90.22,88.49,91.38,87.28,92.45,92.23,86.52,94.19,94.92,94.14,94.42,94.72,94.52,92.82,90.55,92.5,92.36,88.89,90.07,87.8,93.68,92.02,84.93,94.7,87.56,92.15,88.27,94.44,89.2,94.21,94.85,93.92,94.7,90.35,86.73,93.49,91.39,93.54,90.55,89.55,91.67,93.5,86.2,94.74,94.76,90.28,93.9,88.89,94.8,94.01
"2313",122,1987,89.21,90.17,90.18,88.68,87.39,88.03,89.81,87.16,87.28,88.96,91.35,92.67,90.03,89.07,87.77,89.13,85.12,84.96,89.93,86.17,86.7,91.41,90.39,89.86,91.07,90.93,90.28,91.2,88.7,87.49,88.61,89.06,86.87,86.24,88.4,87.68,87.6,89.24,87.59,87.64,88.35,90.96,86.03,91.94,90.53,91.98,90.86,86.34,88.02,89.3,89.54,90.66,86.03,87.04,88.68,88.97,89.42,90.4,90.57,84.3,89.32,89.09,90.65,89.36
"2314",123,1987,89.01,90.58,91.89,88.78,88.53,87.34,90.22,88.17,87.13,89.3,92.67,91.65,90.31,88.69,89.18,89.44,88.02,86.83,89.9,88.25,89.97,90.93,90.81,91.1,92.36,92.54,91.85,90.48,87.83,88.16,90.23,89.96,87.3,86.84,90.25,89.6,88.95,89.51,90.05,87.21,90.23,92.53,87.96,91.39,92.24,91.17,92.12,88.46,89.93,91.13,88.63,89.79,87.74,86.65,88.78,89.7,89.5,91.87,91.37,87.53,89.65,89.96,92.18,89.89
"2315",124,1987,93.94,93.54,92.18,93.89,94.52,93.01,93.93,93.05,93.19,91.08,91.85,92.22,93.6,94.56,96.31,95.35,94.38,94.89,94.36,93.27,90.5,91.04,94.01,91.32,92.61,91.21,90.98,91.69,93.88,91.91,95.83,93.06,93.24,95.2,93.94,95.61,93.51,95.16,91.7,91.02,92.5,92.29,95.5,92.7,92.36,91.6,92.64,95.45,92.31,93.82,94,92.25,93.71,93.31,93.89,91.89,94.84,93.47,93.48,94.55,90.45,92.06,92.51,90.49
"2316",125,1987,88.27,92.4,92.53,87.78,87.21,86.74,91.22,89.77,86.35,92.23,91.61,92.7,92.55,91.7,88.84,89.27,87.38,86.15,88.87,88.92,86.5,92.16,91.7,92.27,91.46,91.19,91.85,93.17,87.91,90.82,90.6,88.23,86.06,87.29,91.06,89.59,87.32,91.36,87.57,91.6,87.91,91.35,87.31,92.99,92.37,92.49,91.96,88.67,86.84,91.57,88.39,92.6,86.09,86.07,87.78,92.23,88.37,91.84,91.6,85.83,91.56,86.3,91.92,91.83
"2317",126,1987,87.3,89.85,92.58,87.14,87.36,85.95,88.98,89.4,86,91.4,89.75,89.29,89.72,89.59,90.06,89.79,89.5,87.88,87.32,90.26,85.28,89.53,90.51,91.98,90.4,90.43,91.48,89.12,87.42,90.78,91.03,86.8,85.96,88.97,92,90.8,86.64,89.94,85.9,90.54,86.32,90.95,89.01,89.24,92.12,89.6,90.32,88.23,86.15,91.58,87.37,90.09,86.82,85.68,87.14,91.96,88.09,91.29,90.68,88.14,90.02,86.57,91.5,90.6
"2318",127,1987,86.04,89.47,87.77,85.29,87.51,84.95,88.01,83.99,84.38,86.3,90.13,92.76,89.76,90.2,85.59,88.05,81.53,82.87,87.41,82.37,86.04,92.15,88.7,87.24,88.41,89.15,88.03,91.08,86.35,83.94,87.31,86.68,83.59,85.43,85.35,85.24,85.85,89.88,86.3,84.03,86.6,88.06,83.53,91.89,88.3,92.31,88.78,89.33,86.05,88.02,86.52,90.19,82.55,85.03,85.29,86,87.39,88.55,88.42,80.78,88.26,86.31,88.2,87.86
"2319",128,1987,86.58,85.23,86.82,86.65,91.8,86.11,86.86,84.96,86.36,84.44,85.71,89.19,85.67,87.01,92.16,93.15,87.47,89.53,87.7,85.95,91.45,88.74,84.33,85.11,83.47,84.75,84.9,86.47,86.53,84.33,91.89,92.46,86.47,90.72,88.16,90.67,91.23,88.02,91.99,82.76,92.42,83.62,90.32,88.14,86.98,88.78,84.53,92.35,91.84,89.47,86.49,87.86,86.81,86.44,86.65,85.35,92.96,87.11,84.03,87.51,85.37,92.6,85.57,84.86
"2320",129,1987,82.9,82.58,83.14,83.47,92.78,82.77,83.97,83.64,83.81,80.73,84.92,89.42,82.93,83.24,93.68,91.82,89.78,90.64,84.28,86.23,92.19,88.68,80.68,81.44,81.76,83.42,82.12,86.32,83.8,82.05,92.15,91.94,84.18,89.74,87.23,91.9,91.19,84.09,91.95,79.6,92.23,81.37,92.31,87.78,83.09,88.89,82.65,91.88,93.48,87.43,82.53,86.49,85.97,84.41,83.47,81.75,91.54,83.42,80.81,89.83,83.3,94.31,81.95,82.27
"2321",130,1987,81.83,85.68,84.28,81.77,89.94,81.35,85.1,82.07,81.79,82.64,89.78,95.34,85.81,84.4,88.05,90.49,83.01,84.97,83.89,82.28,89.86,92.95,83.19,83.58,86.31,87.31,84.63,93.59,82.65,81.7,88.42,92.87,81.55,85.42,84.55,86.65,89.63,84.34,91.51,80.7,92.09,85.22,86,93.42,84.41,93.97,86.76,89.95,90.2,86.58,81.72,89.49,81.91,82.67,81.77,82.81,93.42,84.61,83.73,82.46,85.68,90.87,84.01,84.65
"2322",131,1987,75.92,84.21,77.94,75.24,88.46,74.99,81.45,75.64,74.91,77.34,89.1,94.29,84.31,81.2,82.63,85.82,73.92,77.22,79.68,73.88,86.99,91.65,80.22,78.29,85.27,85.74,80.64,93.44,77.14,75.04,84.19,89.19,74.06,78.8,76.94,80.49,87.46,80.07,88.23,75.14,88.74,82.86,78.6,92.73,78.3,92.9,85.26,86.8,87.56,81.25,76.31,86.8,73.58,76.14,75.24,76.45,89.12,79.15,80.92,72.89,82.49,88.25,79.07,81.15
"2323",132,1987,74.36,82.45,76.93,73.75,91.9,73.86,79.61,73.89,73.99,75.44,86.28,91.71,82.73,80.69,85.68,89.49,73.65,81.03,78.41,72.88,88.33,88.97,78.21,76.3,82.39,82.77,78.08,92.12,76.02,73.4,86.25,91.35,73.22,83,77.12,82.02,90.95,79.71,89.65,73.07,90.45,79.97,81.32,90.61,76.91,90.15,82.73,89.16,90.28,81.73,75.01,84.48,72.59,75.12,73.75,75.31,93.6,77.9,78.63,72.62,80.1,90.57,76.99,78.77
"2324",133,1987,77.7,84.2,79.14,77,90.93,77.51,82.61,76.92,77.55,78.68,88.4,93.64,84.43,82.65,85.27,88.46,75.85,81.69,81.43,75.21,87.26,91.63,80.38,79.32,84.48,85.33,81.25,92.04,79.45,76.37,86.14,90.18,76.63,83.15,78.44,82.52,89.25,81.72,89.09,76.6,89.63,82.46,81.87,92.11,79.51,92.57,84.8,90.02,88.86,82.91,78.4,87.59,75.74,79.05,77,77.83,91.23,80.27,80.91,75.27,83.36,89.69,79.8,82.14
"2325",134,1987,77.16,82.81,78.97,76.56,89.37,76.65,81.2,76.34,76.74,77.8,86.29,88.99,83.13,81.12,85.76,90.52,76.19,82.27,80.11,75.36,87.96,88.12,78.98,78.47,82.51,83.5,79.96,85.53,78.12,75.81,85.65,91.96,76.15,84.54,78.9,82.71,91.04,80.08,90.36,75.48,91.27,80.66,82.42,88.17,78.86,88.4,83.03,86.53,90.28,82.22,77.55,84.92,75.61,77.63,76.56,77.49,92.99,79.14,79.39,75.53,81.98,89.93,78.62,80.88
"2326",135,1987,80.43,78.49,81.85,80.65,86.42,80.84,79.92,79.46,81.28,78.63,79.5,79.8,78.69,79.73,88.09,89.42,83.83,86.38,80.75,81.5,88.71,80.42,77.85,79.67,77.97,79.21,79.48,77.91,80.3,78.86,86.92,89.61,81.57,87.41,83.8,86.41,87.76,81.1,89.65,76.75,89.71,78.33,86.9,79.37,81.85,80.09,78.68,86.57,88.57,84.44,79.99,79.77,82.06,81.68,80.65,80,89.07,81.68,77.97,83.96,78.94,88.02,80.17,78.86
"2327",136,1987,93.37,85.39,93.16,93.48,91.85,92.59,92.65,93.01,92.64,91.78,84.6,86.31,85.5,88.55,94.11,94.06,94.43,93.8,92.94,94.07,88.42,87.33,87.53,91.53,84.69,86.27,89.6,85.15,92.51,92.8,94.12,91.38,92.96,94.21,94.39,94.19,90.97,90.64,90.03,91.66,90.78,86.68,94.28,85.04,92.76,86.64,85.29,92.78,89.86,93.84,92.88,89.81,93.68,92.47,93.48,93.08,92.72,91.83,87.28,94.38,89.37,89.28,90.59,89.64
"2328",137,1987,93.77,93.34,92.11,93.3,85.67,92.18,93.17,91.74,91.36,92.65,93.3,93.07,93.41,93.09,87.4,88.45,89.38,87.33,93.81,90.64,87.29,94.17,93.47,92.59,93.03,93.27,92.93,91.83,92.69,91.79,88.3,87.22,91.25,88.28,90.53,88.48,85.21,92.85,87.33,92.21,87.27,92.86,87.68,92.61,92.19,93.86,92.99,87.9,86.87,90.32,94.02,93.85,90.88,90.5,93.3,92.05,87.09,92.1,93.26,89.29,93.48,87.02,92.59,93.4
"2329",138,1987,77.49,85.9,80.4,76.93,92.88,76.19,80.52,76.29,75.96,78.24,87.57,92.12,86.19,85.3,87.73,87.45,77.41,81.23,80.17,76.1,86.24,89.64,83.51,79.67,85.08,85.01,81.55,91.06,77.81,76.17,89.38,88.38,75.57,81.33,80.4,85.33,90.12,85.11,87.14,75.72,87.85,83.34,83.11,91.18,81.15,90.77,85.29,90.73,89.19,85.02,77.9,85.46,75.39,76.07,76.93,78.14,90.35,82.55,83.36,76.25,81.94,90.84,81.55,81.12
"2330",139,1987,77.87,79.06,80.02,77.81,93.19,77.75,78.45,76.04,78.14,75.99,80.05,82.55,79.35,80.87,88.99,92.4,80.56,86.11,79.66,77.84,93.17,82.76,78.44,77.59,78.1,79.07,78.17,81.43,78.41,75.42,89.63,94.29,78.15,87.19,81.72,86.54,92.98,83.32,93.98,73.27,94.24,78.13,86.34,81.52,80.68,82.89,78.87,93.05,93.47,85.36,77.96,80.58,78.39,78.54,77.81,77.3,95.08,81.92,78.28,80.38,77.69,93.08,79.52,77.28
"2331",140,1987,87.14,82.13,87.19,87.4,89.15,86.98,85.18,85.73,86.9,84.75,81.54,82.82,82.35,84.14,91.4,92.12,89.23,88.21,86.5,88.1,90.57,83.06,82.74,85.05,80.97,81.69,83.61,82.48,86.19,85.82,91.43,91.88,87.28,89.26,89.64,91.09,90.26,86.26,91.56,83.98,91.9,81.74,89.85,82.63,86.74,82.89,81.72,89.71,90.1,89.18,86.6,84.21,87.76,86.61,87.4,86.44,91.68,86.37,82.43,88.75,83.13,87.52,84.72,83.27
"2332",141,1987,93.65,94.36,93.11,93.8,90.49,93.13,91.33,90.74,92.92,90.61,93.16,90.59,94.63,94.92,93.16,92.82,92.87,93.52,92.9,91.77,87.58,92.02,94.02,91.99,92.8,92.74,92.39,88.55,91.9,90.29,92.7,89.75,93.5,94.24,92.82,92.88,89.44,94.95,88.48,88.65,89.28,92.7,93.55,91.54,93.58,91.57,93.29,93.12,88.95,93.14,93.07,91.31,93.66,91.86,93.8,91.22,90.2,94.03,93.6,93.65,91.18,88.34,93.46,91.24
"2333",142,1987,88.17,86.5,89.56,88.24,88.26,86.62,88.21,88.97,86.29,89.31,84.73,83.96,86.6,87.57,88.58,89.82,88.87,86.54,87.42,89.61,88.56,85,87.2,88.96,85.57,85.67,87.74,85.38,86.23,89.7,88.94,91.32,86.86,86.01,89.94,89.05,90.34,88.01,89.74,89.57,90.75,86.34,87.91,84.37,88.99,84.63,85.92,87.27,90.72,89.13,87.45,87.06,87.71,84.98,88.24,89.93,91.15,88.29,86.97,88.01,87.27,89.6,88.02,87.8
"2334",143,1987,92.94,95.08,95.75,92.85,89.87,91.67,93.45,93.21,91.57,94.48,94.51,93.67,95.21,95.68,91,92.42,92.65,91.13,92.6,93.31,89.58,93.78,95.27,95.3,94.42,94.72,95.24,93.76,92.12,93.67,92.06,89.98,91.72,92.52,94.13,92.16,87.96,95.2,90.1,93.22,90.07,94.76,91.34,93.93,95.9,93.58,94.62,92.16,89.52,94.11,92.59,93.26,92.28,91.24,92.85,94.65,90.74,95.41,95.09,92.3,94.1,89.63,95.62,94.39
"2335",144,1987,89.35,93.23,87.87,88.54,87.27,88.38,89.7,85.93,87.58,87.31,93.23,94.09,93.33,91.91,83.8,86.2,83.08,83.01,90.31,84.11,88.32,93.1,91.65,88.32,92.76,91.91,89.67,95.69,89.31,85.58,84.88,87.68,86.85,83.99,85.16,84.07,87.07,90.01,88.04,85.91,88.14,91.51,83.23,94.39,88.4,93.79,92.55,87.47,89.1,86.73,89.9,91.46,85.57,87.78,88.54,86.59,86.37,88.8,91.57,83.06,89.27,88.79,89.54,88.94
"2336",145,1987,82.3,83.81,81.08,81.61,89.78,81.3,84.83,79.98,80.92,80.15,86.94,93.16,84.08,82.62,87.1,86.79,79.79,81.9,84.99,78.87,88.88,91.11,81.05,80.58,83.56,84.54,81.86,92.69,82.85,78.86,88.2,89.39,80.24,81.31,81.56,85.33,88.42,82.71,88.85,78.57,89.28,82.2,83.55,91.42,81.27,91.99,84.08,89.02,89.08,84.71,82.67,88.2,79.62,81.77,81.61,79.85,89.9,81.74,81.31,79.16,83.72,89.02,80.94,82.68
"2337",146,1987,83.97,89.79,84.43,84.11,93.76,83.33,88.37,85.46,83.87,83.35,93.4,97.86,90,88.43,92.79,92.35,87.7,89.06,86.82,85.49,89.74,95.56,86.77,84.04,89.98,90.09,85.78,97.1,84.64,83.51,92.6,92.41,83.96,88.82,86.71,91.17,91.95,87.96,91.13,82.42,91.8,87.75,90.55,96.41,84.85,96.76,89.91,93.26,91.42,88.29,83.63,91.84,85.19,84.65,84.11,83.34,94.04,86.11,86.93,87.44,87.53,93.22,85.38,85.98
"2338",147,1987,82.56,85.19,83.05,82.72,92.76,81.17,84.92,82.43,81.76,80.14,87.6,93.32,85.51,85.38,93.09,91.44,87.16,88.51,84.81,83.88,87.92,91.69,83.36,81.36,84.53,85.32,82.65,92.8,82.29,80.5,93.12,92.48,82.18,87.39,86.17,91.43,91.91,86.64,89.96,78.29,91.29,83.51,90.48,91.53,83.74,92.62,85.06,93.52,90.59,88.14,81.96,88.05,83.85,82.09,82.72,80.94,93.2,85.12,83.28,86.89,83.51,90.26,83.29,82.32
"2339",148,1987,72.74,76.07,76.55,72.46,89.58,71.56,75.74,72.19,71.79,73.11,78.94,82.63,76.29,76.03,84.3,86.01,74.72,78.5,75.41,73.18,84.66,82.26,74.24,74.52,76.04,77.32,75.37,81.73,73.15,71.9,86.08,87.19,71.66,79.49,77.66,82.17,87.89,77.86,85.29,70.35,86.3,75.59,80.05,81.39,76.98,82.63,76.79,88.7,86.4,81.74,72.87,79.34,72.11,72.04,72.46,74.08,88.64,77.85,74.59,73.65,75.74,86.38,75.85,74.96
"2340",149,1987,69.71,76.63,73.25,69.09,90.97,68.06,75.36,70.52,68.24,71.33,81.54,87.16,76.78,75.27,82.91,85.29,71.97,76.95,73.36,70.18,85.13,85.68,73.52,72.49,77.5,78.91,74.8,84.77,70.07,69.54,84.42,87.06,67.96,77.4,74.03,79.95,87.27,75.79,85.88,68.86,86.44,76.04,78.48,84.88,73.84,86.49,77.85,88.45,85.89,79.2,69.82,81.03,68.56,68.6,69.09,71.09,90,74.96,74.19,70.63,76.45,86.72,73.84,75.18
"2341",150,1987,69.46,76.73,72.93,68.83,89.09,67.55,74.8,69.82,67.65,71.04,81.02,85.8,76.92,75.12,82.59,84.53,70.83,76.24,73.05,69.51,85.4,84.14,73.34,72.09,77.21,78.09,74.02,83.76,69.87,69.3,83.29,87.83,67.34,75.96,73.72,79.2,87.47,75.22,86.32,68.75,86.95,75.48,77.88,84.16,73.15,85.04,77.61,86.36,86.41,78.22,69.68,79.98,67.77,67.83,68.83,71.03,90.16,74.19,73.9,69.3,75.59,86.89,73.16,74.34
"2342",151,1987,70.59,77.99,75.15,70.1,89.86,69.08,76.24,71.68,69.28,72.68,81.86,85.17,78.16,76.79,84.55,85.77,73.27,78.73,73.91,71.52,83.32,84.55,75.14,73.93,78.45,79.4,75.84,83.56,70.84,70.87,85.85,86.53,69.11,79.07,75.92,81.52,86.93,77.98,84.82,70.08,85.52,77.12,80.08,84,75.8,85.07,78.96,89.39,84.95,80.93,70.56,81.21,69.72,69.63,70.1,72.82,89.34,77.15,75.69,71.89,76.95,85.62,75.59,75.97
"2343",152,1987,75.38,78.62,78.16,75.09,91.61,74.79,77.69,74.46,75.16,74.62,81.48,86.38,78.9,78.69,87.14,88.38,78.26,82.48,77.92,75.78,84.3,84.94,76.49,76.17,78.19,79.3,77.12,84.99,76.14,73.75,88.46,87.33,74.99,83.06,79.7,84.83,88.17,80.49,85.19,71.84,86.24,77.49,83.72,84.93,78.78,85.69,79.07,91.85,86.51,83.87,75.61,81.4,75.41,75.7,75.09,75.58,90.55,79.82,76.72,77.67,77.45,87.07,77.71,76.55
"2344",153,1987,77.69,80.32,79.28,77.5,92.17,77.36,79.61,76.65,77.66,76.79,82.66,85.36,80.57,80.19,88.65,91.24,79.83,84.38,79.78,77.64,89.03,85.46,78.21,77.84,79.96,80.93,78.82,84.48,78.41,76.05,89.04,91.62,77.48,85.76,81.04,86.08,91.6,81.41,90.04,74.59,90.91,79.1,85.35,84.37,79.49,85.68,80.57,90.99,90.72,84.3,77.83,82.95,77.67,78.22,77.5,77.42,93.21,80.35,78.43,79.28,79.6,90.07,78.74,78.83
"2345",154,1987,82.26,83.34,84.38,82.29,92.39,81.87,82.27,80.41,82.14,80.14,84.97,87.15,83.64,83.28,91.63,93.21,85.26,88.7,83.32,82.53,89,86.24,81.74,81.98,82.51,83.48,82.47,87.05,82.09,79.78,91.91,93.26,82.37,89.49,86.06,89.93,91.24,84.97,91.34,77.3,92.29,82.25,89.46,86.87,84.74,86.55,83.48,91.8,90.57,88.34,82.01,83.9,82.9,82.14,82.29,81.54,94.66,85.2,81.85,85.05,81.62,90.77,83.39,81.21
