"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"2638",82,1988,30.66,29.7,30.6,22.97,30.54,26.25,23.12
"2639",83,1988,30.48,29.2,30.53,22.22,30.15,25.37,22.53
"2640",84,1988,29.96,28.69,29.98,21.69,29.72,24.83,21.87
"2641",85,1988,29.7,28.37,29.82,21.76,29.41,24.92,21.84
"2642",86,1988,30.38,28.75,30.52,22.1,30.19,25.19,22.43
"2643",87,1988,30.95,29.12,31.08,22.23,30.53,25.31,22.4
"2644",88,1988,30.94,28.58,31.19,21.94,30.28,24.83,22.18
"2645",89,1988,29.76,27.28,29.71,21.24,28.86,24.2,21.55
"2646",90,1988,28.03,26.66,27.9,21.43,27.43,24.38,21.37
"2647",91,1988,26.11,25.08,26.09,20.66,25.74,23.33,20.2
"2648",92,1988,26.58,25.02,26.51,20.06,25.86,22.78,20.03
"2649",93,1988,27.51,25.55,27.62,20.31,26.57,23.28,20.41
"2650",94,1988,26.38,25.08,26.35,20.12,25.99,22.87,20.19
"2651",95,1988,25.8,24.46,25.87,19.59,25.1,22.16,19.43
"2652",96,1988,26.63,25.12,26.59,19.86,26.04,22.48,20.21
"2653",97,1988,24.96,24.64,24.96,20.29,24.65,22.93,20.2
"2654",98,1988,25.27,24.11,25.48,19.79,25.13,22.17,19.88
"2655",99,1988,26.09,24.77,26.2,20.12,25.67,22.54,20.07
"2656",100,1988,26.47,26.14,26.43,20.89,26.49,23.24,20.86
"2657",101,1988,25.52,25.39,25.64,20.97,25.65,23.65,20.55
"2658",102,1988,26.68,26.51,26.54,21.51,26.53,24.36,21.06
"2659",103,1988,26.81,26.5,26.81,21.48,26.99,24.3,21.14
"2660",104,1988,26.24,25.8,26.28,21.19,26.13,24.06,20.99
"2661",105,1988,27.25,27.35,27.27,22.23,27.25,25.42,21.65
"2662",106,1988,28.1,27.97,27.81,22.48,28,25.67,22
"2663",107,1988,27.81,27.47,27.62,22.03,27.55,24.91,21.85
"2664",108,1988,27.86,27.48,27.72,21.91,27.76,24.92,21.53
"2665",109,1988,28.28,27.28,28.17,21.56,27.97,24.55,21.31
"2666",110,1988,28.6,27.85,28.39,22.08,28.29,25.16,21.75
"2667",111,1988,28.8,28.29,28.48,22.56,28.51,25.67,22.2
"2668",112,1988,28.55,28.37,28.19,22.72,28.43,25.77,22.48
"2669",113,1988,27.69,27.29,27.71,21.94,27.68,25,21.49
"2670",114,1988,27.81,26.52,27.92,21.37,27.36,24.25,21.23
"2671",115,1988,28.11,26.26,28.18,20.76,27.46,23.58,20.93
"2672",116,1988,27.11,25.64,27.18,20.45,26.45,23.28,20.5
"2673",117,1988,28.27,26.95,28.14,21.06,27.66,24.07,21.11
"2674",118,1988,28.64,27.65,28.45,21.61,28.25,24.61,21.72
"2675",119,1988,27.14,25.98,26.74,20.7,26.63,23.47,20.85
"2676",120,1988,25.51,25.11,25.53,20.64,25.45,23.41,20.18
"2677",121,1988,25.31,24.35,25.54,19.95,25.44,22.23,19.98
"2678",122,1988,25.3,24.36,25.47,19.88,25.46,22.16,19.99
"2679",123,1988,25.71,24.72,25.82,20.16,25.77,22.48,20.23
"2680",124,1988,25.9,24.81,26.04,20.23,25.81,22.72,20.28
"2681",125,1988,25.16,24.65,25.26,20.16,25.36,22.71,20.11
"2682",126,1988,26.7,25.96,26.51,20.83,26.52,23.43,20.86
"2683",127,1988,26.81,26.53,26.63,21.55,26.46,24.57,21.17
"2684",128,1988,26.01,25.03,26.07,20.46,25.64,23.26,20.2
"2685",129,1988,25.89,24.93,26.15,20.36,25.92,22.96,20.38
"2686",130,1988,25.51,24.62,25.68,20.33,25.31,22.84,20.14
"2687",131,1988,24.95,24.02,25.21,19.96,24.89,22.35,19.66
"2688",132,1988,26.33,25.82,26.26,20.93,26.27,23.8,20.72
"2689",133,1988,26.72,26.72,26.59,21.45,27.01,24.45,21.13
"2690",134,1988,26.69,26.26,26.41,21.31,26.71,23.95,21.29
"2691",135,1988,25.93,25.44,25.91,20.62,25.66,23.44,20.52
"2692",136,1988,25.9,25.72,25.83,20.79,25.82,23.79,20.43
"2693",137,1988,25.84,25.11,25.9,20.44,25.6,23.32,20.14
"2694",138,1988,26.04,24.99,26.11,20.27,25.89,22.93,20.24
"2695",139,1988,26.17,25.24,26.19,20.48,26.02,23.22,20.43
"2696",140,1988,25.68,25.41,25.75,20.89,25.59,23.89,20.58
"2697",141,1988,25.93,25.24,26,20.83,25.83,23.51,20.52
"2698",142,1988,26.37,25.95,26.22,21.23,26.36,24.06,21.06
"2699",143,1988,26.94,26.79,26.72,21.83,27.03,24.68,21.49
"2700",144,1988,25.4,24.21,25.43,20.42,24.9,23.17,20.1
"2701",145,1988,24.67,23.51,24.93,19.55,24.36,21.84,19.54
"2702",146,1988,25.3,24.6,25.33,20.01,25.16,22.58,20.02
"2703",147,1988,26.5,25.87,26.5,20.73,26.39,23.56,20.68
"2704",148,1988,26.91,26.48,26.69,21.04,26.93,23.79,21.08
"2705",149,1988,27.13,26.88,26.78,20.99,27.1,23.84,20.94
"2706",150,1988,26.75,26.78,26.48,20.99,26.88,23.88,21.05
"2707",151,1988,26.35,25.82,26.35,20.84,26.4,23.9,20.54
"2708",152,1988,26.5,25.99,26.32,20.88,26.54,23.64,20.77
"2709",153,1988,24.88,24.24,24.91,19.77,24.66,22.27,19.51
"2710",154,1988,24.91,24.62,24.86,20.04,24.99,22.41,19.86
"2711",155,1988,25.04,24.16,25.08,19.64,25.18,21.92,19.61
"2712",156,1988,25.08,24.32,25.12,19.63,25.2,22.05,19.6
"2713",157,1988,24.63,24.08,24.69,19.67,24.63,22.02,19.5
"2714",158,1988,25.62,24.5,25.59,19.82,25.55,22.39,19.84
"2715",159,1988,25.88,25.64,25.71,20.21,26.07,23.12,20.04
"2716",160,1988,24.95,24.45,25.03,19.86,25.21,22.55,19.76
"2717",161,1988,24.87,24,24.92,19.59,24.88,21.95,19.49
"2718",162,1988,24.86,23.97,25,19.53,24.93,21.92,19.62
"2719",163,1988,24.2,23.64,24.33,19.53,24.41,21.82,19.52
"2720",164,1988,25.43,24.79,25.43,20.04,25.78,22.24,20.24
"2721",165,1988,25.41,24.56,25.38,19.8,25.57,22.37,20.07
"2722",166,1988,24.66,23.89,24.73,19.53,24.59,22.05,19.52
"2723",167,1988,24.4,23.61,24.64,19.38,24.49,21.79,19.22
"2724",168,1988,25.54,24.92,25.65,20.33,25.39,22.95,19.99
"2725",169,1988,25.97,25.51,25.98,20.77,25.97,23.69,20.24
"2726",170,1988,24.57,23.6,24.67,19.18,24.24,21.79,18.99
"2727",171,1988,24.73,23.98,24.83,19.52,24.45,22.02,19.39
"2728",172,1988,25.59,24.99,25.72,20.04,25.47,22.85,19.89
"2729",173,1988,26.48,25.57,26.52,20.66,26.12,23.61,20.41
"2730",174,1988,25.44,24.82,25.61,20.29,25.32,22.93,20.09
"2731",175,1988,24.26,23.76,24.44,19.45,24.31,21.98,19.37
"2732",176,1988,25.16,24.68,25.34,19.8,25.24,22.25,19.74
"2733",177,1988,24.74,23.86,24.96,19.31,24.6,21.83,19.22
"2734",178,1988,24.84,23.83,24.94,19.01,24.91,21.34,19.24
"2735",179,1988,25.23,24.22,25.3,19.45,25.01,21.84,19.41
"2736",180,1988,25.32,24.37,25.48,19.73,25.17,22.27,19.57
"2737",181,1988,24.21,23.46,24.53,19.24,24.37,21.69,19.06
"2738",182,1988,24.43,23.44,24.61,19.04,24.38,21.2,19.05
"2739",183,1988,24.75,23.81,24.9,19.3,24.84,21.62,19.24
"2740",184,1988,24.56,23.78,24.44,19.13,24.32,21.56,19.04
"2741",185,1988,24.14,23.46,24.24,19.14,24.1,21.61,19.05
"2742",186,1988,24.21,23.62,24.21,18.92,23.84,21.63,18.69
"2743",187,1988,25.24,25.28,24.92,20.11,24.97,22.96,19.69
"2744",188,1988,24.93,24.14,25.04,19.64,24.5,22.73,19.14
"2745",189,1988,25.2,24.67,25.32,20.09,25.09,22.92,19.67
"2746",190,1988,24.15,23.51,24.18,19.26,24.13,22.02,18.86
"2747",191,1988,24.62,23.81,24.72,19.21,24.46,21.67,19.18
"2748",192,1988,24.34,23.54,24.56,19.34,24.43,21.45,19.36
"2749",193,1988,24.58,23.73,24.67,19.13,24.56,21.36,19.01
"2750",194,1988,24.01,23.29,23.94,18.88,23.73,21.16,18.6
"2751",195,1988,22.92,22.32,22.93,18.21,22.63,20.53,17.74
"2752",196,1988,23.51,23.04,23.37,18.43,23.33,20.71,18.31
"2753",197,1988,24.64,24.32,24.49,19.23,24.55,21.72,18.96
"2754",198,1988,24.9,24.28,24.91,19.33,24.59,21.95,18.87
"2755",199,1988,25.19,24.56,25.08,19.57,24.96,22.45,19.37
"2756",200,1988,24.37,23.36,24.61,18.92,24.11,21.51,18.71
"2757",201,1988,24.27,23.44,24.29,19.08,23.93,21.6,18.72
"2758",202,1988,23.98,23.26,23.86,18.83,23.68,21.13,18.71
"2759",203,1988,23.9,23.09,24.05,19.04,23.79,21.43,18.75
"2760",204,1988,24.77,24.15,24.73,19.48,24.62,22.02,19.17
"2761",205,1988,24.57,23.9,24.58,19.29,24.12,21.77,18.98
"2762",206,1988,23.56,23.21,23.41,18.64,23.08,21.53,17.91
"2763",207,1988,24.52,23.65,24.58,19.25,24.2,21.85,18.91
"2764",208,1988,24.85,23.8,24.95,19.3,24.79,21.58,19.24
"2765",209,1988,24.36,23.74,24.15,19.06,24.38,21.49,19.19
"2766",210,1988,25.21,24.54,25.05,19.63,25.11,22.22,19.55
"2767",211,1988,25.68,24.38,25.73,19.73,25.26,22.2,19.49
"2768",212,1988,25.43,24.57,25.46,20.02,25.26,22.4,19.71
"2769",213,1988,25.35,24.83,25.35,20.35,25.19,23.35,19.75
"2770",214,1988,25.7,25.04,25.67,20.32,25.59,23.28,19.87
"2771",215,1988,24.97,23.93,25.16,19.65,24.72,21.99,19.41
"2772",216,1988,24.94,24.02,24.96,19.58,24.64,21.85,19.53
"2773",217,1988,24.91,23.81,25.15,19.55,24.69,21.74,19.49
"2774",218,1988,24.25,23.67,24.41,19.39,24.13,21.78,19.15
"2775",219,1988,25.14,24.32,25.44,19.9,25.57,21.82,20.23
"2776",220,1988,25.85,24.68,26.17,20.1,26.36,22.16,20.55
"2777",221,1988,25.75,24.48,25.98,20.01,25.76,22.4,20.04
"2778",222,1988,25.08,24.22,25.2,19.85,25.17,22.23,19.82
"2779",223,1988,24.92,24.24,25.1,20.08,25.2,21.99,20.25
"2780",224,1988,25.56,24.42,25.77,19.81,26.02,21.94,20.29
"2781",225,1988,25.85,24.31,25.95,19.64,25.64,21.94,19.78
"2782",226,1988,25.48,24.2,25.48,19.64,24.95,22.22,19.32
"2783",227,1988,25.56,24.46,25.68,19.65,25.4,22.14,19.58
"2784",228,1988,25.4,24.43,25.48,19.7,25.2,22.21,19.58
"2785",229,1988,25.18,24.64,25.19,19.78,25.37,22.22,19.84
"2786",230,1988,25.07,24.29,25.29,19.9,25.13,22.37,19.71
"2787",231,1988,25.18,24.18,25.27,19.89,25.28,22.21,19.95
"2788",232,1988,25.26,24.01,25.4,19.54,25.07,21.87,19.57
"2789",233,1988,25.04,24.4,25.08,19.82,25.11,22.22,19.79
"2790",234,1988,24.99,23.95,25.07,19.52,24.8,21.96,19.33
"2791",235,1988,24.93,23.89,25.1,19.37,24.87,21.8,19.38
"2792",236,1988,25.03,24.18,25.22,19.5,25,21.91,19.46
"2793",237,1988,25.44,24.42,25.46,19.86,25.2,22.31,19.78
"2794",238,1988,25.22,23.93,25.49,19.71,25.07,22.02,19.72
"2795",239,1988,24.94,23.97,25.12,19.58,24.84,21.77,19.62
"2796",240,1988,25.41,24.07,25.49,19.56,25.16,21.88,19.52
"2797",241,1988,24.89,23.88,25.1,19.55,24.66,22.03,19.47
"2798",242,1988,25.32,24.37,25.36,19.66,25.34,22.12,19.55
"2799",243,1988,25.2,24.45,25.32,19.65,25.09,22.11,19.54
"2800",244,1988,24.36,23.74,24.49,19.11,24.64,21.65,18.96
"2801",245,1988,25.21,24.27,25.34,19.5,25.26,21.95,19.41
"2802",246,1988,25.66,24.67,25.77,20.09,25.64,22.65,19.87
"2803",247,1988,25.17,24.39,25.22,19.76,25.08,22.25,19.63
"2804",248,1988,25.16,24.19,25.3,19.25,25,21.82,19.22
"2805",249,1988,25.68,24.82,25.71,19.99,25.57,22.32,20.06
"2806",250,1988,25.16,24.2,25.43,19.74,24.98,22.04,19.72
"2807",251,1988,25.09,24.16,25.24,19.62,25.05,22.07,19.65
"2808",252,1988,25.37,24.04,25.7,19.63,25.18,22,19.72
"2809",253,1988,25.92,25.04,26.06,20.5,25.76,23.01,20.37
"2810",254,1988,25.78,24.7,26.12,20.4,25.76,23.09,20.06
"2811",255,1988,25.7,24.85,25.76,20.18,25.61,22.7,19.93
"2812",256,1988,25.12,24.05,25.28,19.64,24.96,21.82,19.63
"2813",257,1988,25.24,24.46,25.36,19.9,25.24,22.19,19.91
"2814",258,1988,25.47,25.02,25.5,20.03,25.41,22.58,19.89
"2815",259,1988,26.08,25.37,26.2,20.3,25.94,23,20.06
"2816",260,1988,26.42,25.1,26.47,20.17,26.17,22.66,20.29
"2817",261,1988,24.69,23.88,24.69,19.43,24.32,21.89,19.2
"2818",262,1988,24.58,23.59,24.79,19.07,24.46,21.27,19.15
"2819",263,1988,24.75,23.89,24.89,19.29,24.76,21.79,19.28
"2820",264,1988,25,23.63,25.21,19.39,24.94,21.73,19.45
"2821",265,1988,25.9,25.29,25.86,20.31,25.7,22.92,20.12
"2822",266,1988,26.52,25.94,26.33,20.81,26.34,23.72,20.36
"2823",267,1988,25.96,25.16,25.94,20.43,26.04,23.28,20.07
"2824",268,1988,25.72,25.17,25.79,20.39,25.67,23.13,19.99
"2825",269,1988,25.91,24.89,25.99,20.02,25.71,22.63,19.89
"2826",270,1988,26.02,24.88,25.97,19.99,25.61,22.54,19.84
"2827",271,1988,26.75,25.51,26.68,20.38,26.36,22.88,20.27
"2828",272,1988,27,25.92,26.86,20.76,26.46,23.43,20.49
"2829",273,1988,25.31,24.56,25.27,19.75,24.98,22.42,19.56
"2830",274,1988,25.33,25,25.28,20.09,25.32,22.94,19.62
"2831",275,1988,26.73,26.05,26.72,20.83,26.68,23.51,20.55
"2832",276,1988,26.88,26.15,26.82,20.87,26.97,23.6,20.61
"2833",277,1988,25.25,24.06,25.37,19.32,25.13,22.09,19.34
"2834",278,1988,25.98,24.76,26.03,19.87,25.67,22.46,19.77
"2835",279,1988,26.4,24.89,26.6,19.8,26.07,22.16,19.82
"2836",280,1988,25.79,24.89,26,20.01,25.76,22.5,20.02
"2837",281,1988,24.64,24.16,24.93,19.65,24.81,22.1,19.73
"2838",282,1988,24.25,23.28,24.64,19.01,24.37,21.21,19.08
"2839",283,1988,25.54,24.18,25.74,19.38,25.22,21.95,19.43
"2840",284,1988,26.36,25.15,26.44,19.83,25.92,22.39,19.86
"2841",285,1988,26.82,26.06,26.69,20.61,26.45,23.44,20.28
"2842",286,1988,26.13,25.23,26,20.54,25.85,23.28,20.22
"2843",287,1988,26.58,25.16,26.71,20.42,26.1,23.18,20.1
"2844",288,1988,25.74,24.29,26.03,20.1,25.39,22.73,19.72
"2845",289,1988,25.98,25.15,26.1,20.65,25.76,23.3,20.16
"2846",290,1988,26.4,25.21,26.49,20.23,26.18,22.77,19.87
"2847",291,1988,25.66,24.17,25.86,19.31,25.21,21.84,18.97
"2848",292,1988,24.83,23.85,25.22,19.59,24.66,22.25,19.22
"2849",293,1988,25.36,24.17,25.51,19.84,25.05,22.39,19.6
"2850",294,1988,25.83,24.67,26.13,20.05,25.76,22.52,19.98
"2851",295,1988,25.77,24.36,26.08,20.03,25.31,22.53,19.88
"2852",296,1988,25.47,24.56,25.65,19.94,25.22,22.4,19.85
"2853",297,1988,25.9,25.07,26.01,20.16,25.58,22.7,19.98
"2854",298,1988,26.36,25.34,26.44,20.47,26,23.09,20.19
"2855",299,1988,26.89,26.38,26.97,20.94,26.79,23.75,20.47
"2856",300,1988,27.36,26.67,27.4,21.11,27.25,23.9,20.72
"2857",301,1988,26.97,26.36,26.98,21.24,26.92,23.92,20.84
"2858",302,1988,25.72,24.97,25.63,20.09,25.26,22.8,19.88
"2859",303,1988,25.76,25.37,25.82,20.57,25.54,23.52,20
"2860",304,1988,25.79,24.87,26.03,20.29,25.64,22.84,20.1
"2861",305,1988,26.08,25.21,26.17,20.58,25.83,23.21,20.29
"2862",306,1988,25.23,23.94,25.53,19.48,24.86,22.13,19.39
"2863",307,1988,24.92,23.98,25.14,19.69,24.7,22.38,19.57
"2864",308,1988,24.39,23.87,24.54,19.49,24.61,21.84,19.6
"2865",309,1988,24.37,23.46,24.51,19.32,24.36,21.72,19.11
"2866",310,1988,25.73,24.8,25.66,19.82,25.5,22.27,19.78
"2867",311,1988,25.39,24.31,25.58,19.86,25.09,22.69,19.46
"2868",312,1988,25.24,24.44,25.27,19.82,25.08,22.49,19.67
"2869",313,1988,24.51,23.66,24.67,19.03,24.45,21.71,18.94
"2870",314,1988,23.9,22.98,24.06,18.75,23.52,21.67,18.38
"2871",315,1988,24.42,23.49,24.62,18.93,24.35,21.63,18.86
"2872",316,1988,25.09,23.61,25.27,18.89,24.58,21.38,18.98
"2873",317,1988,25.81,24.9,25.75,19.89,25.7,22.18,20.02
"2874",318,1988,25.63,24.87,25.59,20.16,25.5,22.68,20.05
"2875",319,1988,24.76,24.12,24.9,19.72,24.59,22.58,19.47
"2876",320,1988,24.76,24.29,24.94,19.91,24.8,22.67,19.63
"2877",321,1988,24.63,23.82,24.78,19.54,24.58,21.94,19.28
"2878",322,1988,24.83,24.01,24.99,19.63,25.06,21.89,19.66
"2879",323,1988,25.31,24.26,25.49,19.63,25.35,22.08,19.62
"2880",324,1988,25.05,23.7,25.26,19.4,24.73,21.91,19.26
"2881",325,1988,25.35,23.71,25.67,19.4,25.09,21.85,19.34
"2882",326,1988,26.07,24.39,26.19,19.86,25.58,22.39,19.6
"2883",327,1988,25.87,24.73,25.94,19.88,25.66,22.19,19.67
"2884",328,1988,25.79,25.31,25.82,20.27,25.81,23.11,19.99
"2885",329,1988,25.86,24.9,25.96,20.14,25.56,23.15,19.83
"2886",330,1988,24.94,24.03,25.1,19.74,24.86,22.43,19.29
"2887",331,1988,24.66,24.09,24.78,19.78,24.6,22.42,19.28
"2888",332,1988,25.64,24.57,25.78,20.04,25.49,22.44,19.89
"2889",333,1988,26.2,25.61,26.14,20.49,26.15,23.05,20.24
"2890",334,1988,25.73,25.37,25.75,20.25,25.6,22.87,20.11
"2891",335,1988,25.93,25.53,25.82,20.29,25.97,22.97,20.17
"2892",336,1988,25.76,25.07,25.67,19.68,25.71,22.23,19.62
"2893",337,1988,25.86,25.34,25.77,19.82,25.79,22.39,19.63
"2894",338,1988,25.74,24.52,25.86,19.53,25.36,22.19,19.24
"2895",339,1988,25.45,24.44,25.56,19.21,25.31,21.79,19.13
"2896",340,1988,25.51,25.03,25.54,19.76,25.48,22.45,19.57
"2897",341,1988,25.63,25.06,25.66,20.11,25.52,22.76,19.92
"2898",342,1988,25.34,24.89,25.29,19.69,25.42,22.27,19.54
"2899",343,1988,24.6,23.68,24.62,19.02,24.48,21.66,18.96
"2900",344,1988,25.53,25.25,25.39,20.39,25.53,23.24,19.86
"2901",345,1988,25.44,25.57,25.21,20.06,25.57,22.78,19.8
"2902",346,1988,25.69,25.19,25.58,19.94,25.6,22.55,19.86
"2903",347,1988,25.37,25.05,25.41,20.02,25.42,22.54,19.97
"2904",348,1988,25.93,25.51,25.96,20.25,25.99,22.94,20.14
"2905",349,1988,25.84,25.16,25.88,19.9,25.78,22.46,19.83
"2906",350,1988,25.64,24.65,25.81,19.88,25.34,22.4,19.98
"2907",351,1988,25.14,24.62,25.13,19.2,25.13,21.54,19.32
"2908",352,1988,25.12,24.98,24.94,19.13,25.19,21.8,19.2
"2909",353,1988,25.45,25.25,25.29,19.54,25.41,22.26,19.47
"2910",354,1988,25.51,24.65,25.49,19.25,25.24,21.77,19.31
"2911",355,1988,25.32,24.08,25.44,18.67,24.93,21.33,18.76
"2912",356,1988,25.49,24.76,25.6,19.48,25.27,22.05,19.55
"2913",357,1988,25.42,24.2,25.61,19.21,25.1,21.94,19.32
"2914",358,1988,25.64,24.73,25.78,19.52,25.49,22.44,19.26
"2915",359,1988,25.32,23.35,25.71,18.38,24.57,21.12,18.38
"2916",360,1988,25.54,23.66,25.86,18.79,25.01,21.36,18.71
"2917",361,1988,25.7,24.26,26.07,19.2,25.44,21.92,19.26
"2918",362,1988,24.87,23.46,25.21,18.64,24.51,21.09,18.86
"2919",363,1988,24.59,23.17,24.86,18.45,24.16,20.96,18.68
"2920",364,1988,24.62,23.54,24.79,18.82,24.27,21.39,18.97
"2921",365,1988,23.79,22.79,24.04,18.02,23.45,20.73,18.21
"2922",366,1988,23.5,22.68,23.71,18.04,23.3,20.67,18.11
"2923",1,1989,23.85,22.5,24.14,17.97,23.49,20.55,18.09
"2924",2,1989,24.97,23.76,25.04,18.64,24.76,20.96,19.02
"2925",3,1989,25.23,24.24,25.41,19.17,25.03,21.86,19.38
"2926",4,1989,25.4,24.24,25.49,19.15,25.15,21.85,19.12
"2927",5,1989,24.91,23.67,24.93,18.86,24.54,21.44,18.84
"2928",6,1989,24.94,23.42,25.11,18.69,24.59,21.33,18.79
"2929",7,1989,25.34,24.12,25.38,18.66,25.09,21.19,18.98
"2930",8,1989,24.81,23.58,24.84,17.92,24.69,20.37,18.41
"2931",9,1989,24.27,23.43,24.27,17.77,24.08,20.23,18.26
"2932",10,1989,24.38,23.76,24.37,18.16,24.23,20.82,18.32
"2933",11,1989,24.71,23.33,24.88,17.92,24.43,20.46,18.18
"2934",12,1989,25.1,23.69,25.3,18.46,24.81,21.04,18.54
"2935",13,1989,25.5,24.65,25.53,19.01,25.4,21.84,19.32
"2936",14,1989,25.69,24.27,25.79,19.19,25.33,21.82,19.38
"2937",15,1989,25.57,23.89,25.75,18.54,25.14,21.14,19.11
"2938",16,1989,25.47,23.65,25.71,18.48,25.14,20.84,19.05
"2939",17,1989,25.74,23.92,25.97,18.61,25.42,21.14,19.14
"2940",18,1989,26.13,24.39,26.28,18.73,25.66,21.34,19.31
"2941",19,1989,26.17,24.63,26.32,19.11,25.74,21.68,19.49
"2942",20,1989,26.1,24.49,26.27,19.16,25.73,21.62,19.52
"2943",21,1989,25.17,23.31,25.36,18.3,24.7,20.57,18.67
"2944",22,1989,25.2,23.34,25.46,18.41,24.67,20.88,18.77
"2945",23,1989,25.96,24.4,26.22,19.14,25.45,21.69,19.53
"2946",24,1989,25.98,24.94,26.04,19.64,25.74,22.34,19.75
"2947",25,1989,25.88,25.26,25.86,19.57,25.85,22.32,19.84
"2948",26,1989,25.7,24.81,25.8,19.26,25.43,22.06,19.56
"2949",27,1989,25.72,24.74,25.83,18.86,25.49,21.63,19.06
"2950",28,1989,25.82,24.64,25.87,19.19,25.46,21.96,19.38
"2951",29,1989,25.89,24.98,25.94,19.19,25.52,21.97,19.43
"2952",30,1989,26.03,24.75,26.26,18.81,25.53,21.62,19.25
"2953",31,1989,26.28,24.36,26.58,18.66,25.76,21.2,19.21
"2954",32,1989,26.52,24.04,26.98,18.56,25.81,21.11,19.12
"2955",33,1989,26.41,24.21,26.62,18.62,25.69,21.33,18.89
"2956",34,1989,26.03,24.29,26.23,18.3,25.36,21.08,18.71
"2957",35,1989,26.58,24.73,26.83,18.8,25.98,21.6,19.18
"2958",36,1989,26.62,24.68,27.05,18.81,25.91,21.65,19.23
"2959",37,1989,26.79,24.49,27.06,18.83,26.09,21.42,19.39
"2960",38,1989,25.76,23.91,26.11,18.69,25.28,21.35,18.97
"2961",39,1989,26.75,25.18,26.98,19.28,26.26,21.96,19.65
"2962",40,1989,26.64,25.28,26.79,19.13,26.17,22.01,19.46
"2963",41,1989,26.02,25,26.35,18.61,25.93,21.36,19.13
"2964",42,1989,26.21,24.79,26.5,18.85,26,21.52,19.56
"2965",43,1989,26.66,24.95,26.93,19.03,26.33,21.8,19.64
"2966",44,1989,26.45,24.52,27.01,18.88,25.86,21.54,19.36
"2967",45,1989,27.32,25.72,27.6,19.94,26.96,22.55,20.36
"2968",46,1989,27.16,26.26,27.19,20.07,26.89,22.82,20.16
"2969",47,1989,27.62,26.16,27.56,19.56,27.3,22.17,19.85
"2970",48,1989,27.81,26.39,27.76,19.95,27.48,22.84,20.22
"2971",49,1989,27.68,26.59,27.81,20.42,27.51,23.34,20.64
"2972",50,1989,26.22,24.78,26.61,19.77,26.33,22.38,20.05
"2973",51,1989,24.26,22.93,24.62,18.74,23.86,21.46,18.78
"2974",52,1989,25.24,23.64,25.55,18.98,24.87,21.22,19.18
"2975",53,1989,26.74,25.66,26.73,20.13,26.64,22.76,20.31
"2976",54,1989,27.11,25.73,27.22,20.12,26.92,22.77,20.57
"2977",55,1989,27.9,26.52,27.94,20.7,27.71,23.45,20.94
"2978",56,1989,26.81,25.55,26.96,20.25,26.53,22.89,20.33
"2979",57,1989,24.87,23.48,24.92,18.86,24.08,21.7,18.83
"2980",58,1989,25.2,23.88,25.28,19.13,24.8,21.75,19.26
"2981",59,1989,26.9,25.44,26.86,20.02,26.42,22.58,20.28
"2982",60,1989,27.41,26.26,27.29,20.49,27.12,23.16,20.57
"2983",61,1989,27.58,26.42,27.41,20.66,27.07,23.48,20.96
"2984",62,1989,27.76,26.17,27.72,20.3,27.29,22.97,20.71
"2985",63,1989,27.8,26.3,27.97,20.45,27.4,23.29,20.77
"2986",64,1989,26.93,25.14,27.12,20.09,26.22,22.8,20.36
"2987",65,1989,26.79,24.4,27.14,19.49,25.81,22.44,19.72
"2988",66,1989,27.51,25.2,27.84,19.76,26.73,22.39,20.03
"2989",67,1989,28.16,25.76,28.5,19.82,27.34,22.66,19.98
"2990",68,1989,28.35,26.48,28.71,20.61,27.95,23.48,20.85
"2991",69,1989,28.53,26.04,28.97,20.28,27.83,23,20.61
"2992",70,1989,29.07,26.36,29.6,20.41,28.23,23.1,20.7
"2993",71,1989,29.65,27.04,30,20.91,28.83,23.67,21.1
"2994",72,1989,29.19,26.57,29.81,20.75,28.56,23.49,20.84
"2995",73,1989,27.59,24.65,28.44,19.44,26.5,22.13,19.36
"2996",74,1989,28.45,26.22,28.99,20.39,27.7,23.18,20.47
"2997",75,1989,28.27,25.65,29.03,19.82,27.48,22.58,19.94
"2998",76,1989,28.17,25.93,28.81,20,27.55,22.89,20.01
"2999",77,1989,28.63,25.56,29.27,19.28,27.69,22.07,19.43
"3000",78,1989,27.91,24.88,28.64,19.2,26.76,21.9,19.24
"3001",79,1989,26.66,24.44,27.13,19.36,25.96,21.94,19.35
"3002",80,1989,26.39,24.39,26.65,19.31,25.82,22,19.13
"3003",81,1989,26.79,25.18,26.43,19.31,26.14,22.14,19.02
"3004",82,1989,26.2,24.79,25.9,19.32,25.69,22.15,19.1
"3005",83,1989,26.48,24.61,26.32,19.32,25.63,22.32,19.06
"3006",84,1989,27.75,25.55,27.58,19.72,26.86,22.28,19.69
"3007",85,1989,27.44,25.73,27.17,19.57,26.73,22.42,19.6
"3008",86,1989,27.58,25.88,27.4,19.69,26.99,22.62,19.68
"3009",87,1989,28.1,25.77,28.03,19.51,27.4,22.31,19.9
"3010",88,1989,27.26,25.46,27.54,19.58,26.7,22.44,19.48
"3011",89,1989,27.5,25.05,27.52,18.89,26.58,21.61,19.06
"3012",90,1989,26.37,24.49,26.42,19.04,25.7,21.72,18.87
"3013",91,1989,26.28,24.82,26.01,19.67,25.99,22.2,19.64
"3014",92,1989,25.83,24.28,25.74,19.16,25.33,21.89,19.05
"3015",93,1989,25.65,24.47,25.5,19.38,25.31,22.05,19.36
