day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
11,1990,13.33,15.72,16.21,10.3,13.23,12.92,12.93,17.03,9.69,11.79,13.15,14.85,9.77,12.48,12.24,13.12,13.39,16.79,11.63,13.64
12,1990,13.41,16.4,16.67,10.42,12.99,12.84,13.4,17.24,9.65,11.68,13.64,15.44,9.9,12.25,12.4,13.14,13.6,17.16,11.88,13.58
13,1990,13.26,17.39,17.41,10.85,12.72,12.61,14.85,17.28,9.93,12.15,14.42,16.33,10.23,12.4,13.47,12.72,13.83,17.58,12.12,13.02
14,1990,12.37,17.2,17.16,10.72,12.37,12.88,14.7,16.9,10.31,12.77,14.36,16.37,11.46,12.75,14.1,12.54,13.77,17.05,11.92,13.25
15,1990,13.15,16.47,16.75,10.56,12.28,13.06,13.59,17.67,9.93,12.84,14.07,15.61,11.18,12.66,13.72,12.88,13.74,17.32,11.75,13.72
16,1990,13.58,16.64,16.71,10.76,12.44,12.99,13.57,17.8,9.79,12.15,14.39,15.62,10.64,12.29,13.89,12.91,13.93,17.02,11.71,13.71
17,1990,13.37,16.69,16.73,10.75,12.84,13.19,13.57,17.83,10.17,12.04,14.32,15.64,10.68,12.43,13.72,13.13,13.98,16.95,12.17,13.85
18,1990,13.6,16.31,16.57,10.64,13.26,12.97,13.42,17.69,9.88,11.74,14.08,15.36,10.35,12.3,13.16,13.42,14.01,17.04,12.22,13.67
19,1990,13.53,16.6,17.14,10.16,12.57,12.96,14.03,17.73,9.49,11.29,14.57,15.84,9.99,12.11,12.69,13,14.02,17.75,11.61,13.82
20,1990,13.29,17.15,17.79,10.71,12.94,13.06,14.73,18.04,10.03,11.95,14.76,16.36,10.91,12.28,13.41,13.02,13.96,18.38,11.9,13.65
21,1990,13.01,16.72,17.25,10.49,12.62,13.04,14.49,18.18,9.93,12.38,14.78,15.92,11.73,12.59,13.71,13.04,13.88,17.94,11.98,13.76
22,1990,13.44,16.65,17.4,11.04,13.07,12.77,14.61,17.82,10.57,11.94,14.6,15.94,11.91,11.96,14.04,13.23,14.32,17.97,12.12,13.82
23,1990,12.99,16.53,16.84,10.71,12.49,12.98,14.09,18.12,9.99,12.13,14.5,15.68,11.49,12.41,13.68,12.62,14.03,17.29,11.78,13.59
24,1990,13.18,16.24,16.59,10.7,12.04,12.94,14.23,17.91,9.86,12,14.27,15.44,11.46,12.46,13.83,12.33,14.2,16.8,11.26,13.58
25,1990,13.09,16.21,16.84,10.71,12.58,12.96,14.26,18.37,9.95,12.05,14.42,15.54,11.48,12.47,13.52,13.23,14.18,17.37,11.43,13.95
26,1990,13.48,17.2,17.92,11.05,12.85,13.04,15.01,18.45,10.56,12.48,15.31,16.5,12.16,12.55,13.55,13.5,14.25,18.49,12.09,13.85
27,1990,13.42,17.2,18.03,11.07,12.85,12.8,15.44,18.47,10.13,12.22,15.06,16.7,11.53,12.39,13.82,13.32,14.22,18.5,12.21,13.63
28,1990,13.13,16.4,16.95,10.74,12.67,12.82,14.38,18.51,9.87,11.92,14.28,15.77,11.36,12.49,13.76,13.3,14.08,17.58,11.68,13.88
29,1990,13.36,15.99,16.9,10.95,12.6,13.03,14.27,18.45,9.97,12.05,14,15.52,11.25,12.43,13.5,13.35,14.58,17.86,11.6,13.95
30,1990,13.99,16.34,17.17,10.97,12.97,13.33,14.55,18.51,10.3,12.38,14.2,15.81,11.35,12.95,13.52,13.43,14.74,18.06,11.74,13.94
31,1990,13.79,16.92,17.49,11.11,13.37,13.41,15,18.1,10.36,12.6,14.8,16.37,11.48,12.82,13.43,13.6,14.66,18.05,12.28,14.13
32,1990,13.88,16.78,17.49,10.81,12.81,13.41,14.92,18.45,9.96,12.31,15.11,16.25,11.31,12.8,13.62,13.57,14.59,18.16,12,14.31
33,1990,14.18,17.17,17.78,11.36,13.14,13.18,15.21,18.55,10.17,12.27,15.2,16.67,11.83,12.73,14.15,13.74,14.76,18.47,12.13,14.05
34,1990,13.91,17.06,17.95,11.77,13.51,13.62,15.37,18.45,10.95,13.04,14.98,16.67,12.56,13.1,15.12,13.54,14.78,18.51,12.7,13.97
35,1990,13.99,16.79,17.7,12.14,13.35,13.74,14.93,18.44,11.2,13.34,14.74,16.45,12.75,13.53,14.97,13.64,14.92,18.65,12.7,14.15
36,1990,13.99,17.12,17.53,12.37,13.67,13.58,15.65,17.69,11.64,13.58,14.88,16.56,12.9,13.14,15.61,13.79,14.91,17.72,13.33,14.36
37,1990,13.79,17.18,17.46,11.8,13.14,13.12,16.02,17.45,11.56,13.76,15.04,16.58,12.71,12.56,14.99,13.13,14.16,17.29,13.29,13.62
38,1990,13.41,16.67,17.31,11.65,13.14,13.31,15.59,17.74,11.26,13.38,14.09,16.3,12.65,13.24,15.02,13.25,14.3,17.74,13.18,13.85
39,1990,13.84,15.82,17.08,12.16,13.42,13.82,14.7,18.02,11.43,13.64,13.34,15.76,12.67,13.45,14.96,13.62,14.63,18.15,12.88,13.98
40,1990,13.72,16.2,17.19,11.91,13.48,13.7,14.44,17.92,11.3,13.77,13.58,15.82,12.41,13.38,14.29,13.4,14.46,17.93,12.89,13.94
41,1990,13.68,16.48,17.49,11.87,13.88,13.78,14.01,17.82,11.57,13.79,13.89,15.91,12.1,13.39,14.52,13.79,14.63,18.09,13.18,14.2
42,1990,13.97,16.58,17.04,11.96,14.11,14.02,14.21,17.4,11.51,13.86,14.29,15.84,12.03,13.19,14.43,13.93,15,17.46,13.18,14.44
43,1990,13.81,16.75,16.98,11.56,13.75,13.61,14.55,17.08,11.47,13.68,14.17,16.03,11.96,13.04,14.19,13.79,14.43,17.35,12.9,14.05
44,1990,13.57,16,16.68,11.15,13.2,13.16,13.99,17.42,10.34,12.32,13.42,15.59,11.1,12.19,14.15,13.3,14.11,17.49,12.34,13.84
45,1990,13.63,15.64,16.64,11.38,13.04,13.12,13.31,17.76,10.35,12.03,13.15,15.07,11.08,12.36,14.23,13.47,14.34,17.55,11.97,13.77
46,1990,13.9,15.8,16.61,11.4,13.21,13.52,12.93,17.55,10.85,13.12,12.55,15.13,11.49,13.18,13.23,13.22,14.23,17.56,12.65,13.88
47,1990,12.91,15.31,16.37,11.15,13.05,13.45,12.02,16.87,10.72,12.84,12.5,14.51,11.41,12.93,13.06,13.17,14.33,17.03,12.67,13.89
48,1990,12.98,15.22,15.8,10.55,13.02,13.3,12.18,16.89,10.23,12.9,12.84,14.36,10.85,12.8,12.46,13.41,13.56,16.97,12.42,13.92
49,1990,13.1,15.36,15.5,9.95,12.59,13,12.1,16.71,10.21,12.46,13.19,14.46,10.58,12.75,12.26,12.97,13.1,16.59,12.21,13.65
50,1990,12.9,15.81,15.93,10.62,12.51,12.72,12.83,16.61,10.51,12.19,13.64,14.79,11.42,12.39,12.73,12.48,13.35,16.73,12.06,13.01
51,1990,12.89,16.45,16.67,11.37,12.69,12.39,13.63,16.82,10.66,12.7,13.85,15.45,11.43,12.66,13.38,12.5,13.58,17.05,12.06,12.94
52,1990,12.45,16.55,16.76,10.7,12.49,12.68,13.92,17.22,10.13,12.58,14.17,15.51,11.11,12.36,13.69,12.3,13.57,17.48,11.73,13.21
53,1990,12.93,16.64,17.07,10.95,12.36,13.07,14.37,17.54,10.38,12.87,14.32,15.93,11.41,12.74,14.05,12.44,13.98,17.8,10.96,13.47
54,1990,12.91,16.21,17.21,10.91,12.59,12.6,13.86,17.62,10.3,12.37,13.67,15.49,11.51,12.31,14.07,12.69,14.07,17.83,11.57,13.39
55,1990,13.01,15.89,16.63,10.85,13.37,13.43,13.25,17.24,10.41,12.78,13.27,15.3,11.35,13.01,13.56,13.31,14.12,17.39,12.68,14.03
56,1990,12.76,15.23,15.37,10.19,12.82,12.81,11.91,16.27,10.06,12.65,13.02,14.31,10.81,12.6,12.4,12.98,13.31,16.11,12.29,13.57
57,1990,12.66,14.72,14.47,9.86,12.52,12.36,11.18,14.64,9.91,12.24,12.84,13.84,10.37,12.14,11.38,12.73,12.87,14.52,11.83,13.14
58,1990,12.27,15.27,14.75,9.19,12.52,12.51,11.4,15.6,9.7,12.28,12.84,14.06,10.23,11.85,11.45,12.99,12.15,15.13,11.46,13.38
59,1990,12.63,15.17,14.64,9.64,12.4,12.78,11.45,15.82,9.48,12.26,12.95,13.88,10.13,12.34,11.63,12.99,12.56,15.05,11.02,13.2
60,1990,12.91,15.55,15.23,9.47,12.3,12.16,12.65,15.92,9.49,11.6,13.59,14.63,10.37,12.44,12.27,12.45,12.43,15.54,11.35,12.79
61,1990,13.21,15.94,15.99,10.28,12.76,12.25,13.7,15.96,9.99,11.93,13.31,15.16,11.09,11.82,13.09,12.66,13.3,16.26,11.4,12.83
62,1990,12.93,15.7,15.96,11.07,12.84,12.78,13.8,16.26,10.38,12.72,12.84,15.16,11.33,12.54,13.4,12.6,13.92,16.51,11.59,13.09
63,1990,12.77,15.75,16.11,10.75,13.24,12.6,14.32,15.97,10.23,13.15,13.58,15.2,11.57,12.5,13.38,12.98,13.86,16.27,11.68,13.11
64,1990,13.08,16.64,16.51,11.19,13.45,12.77,14.58,16.63,10.44,13.09,14.74,15.97,12.04,12.79,13.76,13.22,14.12,16.83,11.91,13.21
65,1990,12.86,16.1,16.83,10.57,12.43,12.91,14.04,17.16,9.92,13.09,13.18,15.65,11.49,12.62,13.75,12.94,13.89,17.3,12.14,13.45
66,1990,13.38,15.52,15.98,10.64,12.81,13.24,13,17.4,10.18,12.66,13.36,14.67,11.38,12.77,13.28,13.38,14.15,16.72,12.44,14.02
67,1990,13.1,15.75,16.14,11.03,12.56,13.07,13.68,17.03,10.36,12.7,13.42,15.12,11.84,12.59,13.57,13.1,14.46,16.55,12.21,13.77
68,1990,13.36,15.91,16.14,11.15,12.9,13.43,13.78,17.16,10.24,12.76,13.99,15.15,12.1,12.81,14.19,13.41,14.47,16.55,12.11,14.24
69,1990,13.62,15.86,16.01,11.39,13.13,13.61,14.18,17.13,10.43,13.01,14.48,15.09,12.23,12.88,14.29,13.39,14.59,16.18,12.37,14.32
70,1990,13.65,15.64,16.11,10.86,13.3,13.61,14.39,17.66,10.13,13.01,14.09,15.08,11.92,12.87,14.59,13.6,14.74,16.82,12.6,14.29
71,1990,12.91,16.01,16.19,10.95,13.02,12.89,14.32,17.62,10.21,12.52,14.31,15.36,11.97,12.9,14.3,13.45,14.44,16.81,12.63,13.8
72,1990,13.29,16.18,16.2,11.09,12.74,13.37,14.4,17.46,10.3,12.79,15.17,15.4,12.09,12.79,14,12.98,14.23,16.55,12.19,14.05
73,1990,13.25,16.48,17.07,11.03,12.94,13.17,14.76,17.81,10.2,12.66,15.16,15.85,12.19,12.7,13.97,13.25,14.64,17.77,11.9,13.75
74,1990,13.62,16.57,17.78,11.08,13.32,13.09,14.97,18.12,9.92,12.17,15.2,16.11,11.84,12.43,13.95,13.59,14.9,18.22,12.4,13.95
75,1990,13.65,17.11,18.04,11.42,13,12.94,15.18,18.28,10.43,12.26,15.09,16.74,12.15,12.41,14.23,13.57,14.84,18.66,12.44,13.95
76,1990,13.57,16.47,17.59,11.24,13.1,13.38,14.77,18.2,10.42,12.62,14.71,15.98,12.13,12.77,14.11,13.55,14.67,18.45,12.29,14.22
77,1990,14.17,16.97,17.84,11.82,13.3,13.52,15.25,18.13,10.91,13.01,14.63,16.52,12.44,12.95,14.25,13.6,14.69,18.43,12.43,14.15
78,1990,13.91,16.8,17.73,11.44,13.06,13.18,15.15,18.18,10.52,12.77,14.42,16.45,12.12,12.71,13.83,13.37,14.59,18.32,12.5,13.67
79,1990,14.18,16.87,17.62,11.81,13.75,13.67,15,18.26,11.15,13.24,14.48,16.44,12.07,13.21,14.05,13.81,14.79,18.31,13.25,14.24
80,1990,14.31,16.17,17.14,11.4,13.38,13.57,15.07,18.11,10.52,12.87,14.17,16.04,11.68,13.03,14.25,13.71,14.65,18.1,12.79,14.18
81,1990,14.07,16.87,17.36,12.04,13.46,13.41,15.66,17.66,11.2,12.94,14.76,16.55,12.76,12.75,14.95,13.57,14.87,17.82,12.74,14.01
82,1990,14.03,16.99,17.37,12.03,13.55,13.65,15.07,18.14,11.17,13.36,14.42,16.5,12.79,13.18,15.11,13.6,14.74,18.03,12.53,14.06
83,1990,14.11,16.79,17.24,12.09,13.59,13.75,14.55,17.94,11.87,13.63,14.11,16.37,13.33,13.16,14.81,13.68,14.77,17.98,13.32,14.3
84,1990,14.1,16.68,17.43,12.08,13.64,13.65,14.76,18.2,11.83,13.97,14.29,16.28,13.1,13.37,14.69,13.61,14.91,18.21,13.53,14.21
85,1990,13.77,16.35,17.18,11.74,13.35,13.44,14.9,17.76,11.43,13.95,13.83,16.09,12.88,13.29,14.68,13.32,14.67,17.87,13.34,13.97
86,1990,12.9,16.35,17.08,10.64,12.54,12.67,14.81,17.65,10.34,13.21,13.94,16.06,12.14,13.04,14.13,12.42,13.83,17.73,12.97,13.34
87,1990,13.17,16.39,16.86,11.01,13.04,12.39,14.74,17.38,10.5,13.07,13.77,16.01,12.09,12.32,14.13,13.14,13.99,17.5,12.96,13.24
88,1990,13.21,16.26,16.99,11.39,13.15,12.66,14.46,17.51,10.85,12.88,13.77,15.86,11.98,12.23,14.29,13.17,14.49,17.79,12.92,13.64
89,1990,13.48,16.44,17.01,11.62,13.5,13.68,14.31,17.77,11.05,13.67,14.13,15.78,11.99,13.29,14.17,13.76,14.56,17.83,12.89,14.42
90,1990,13.92,16.98,17.5,11.73,13.65,13.46,14.8,18.09,11.31,13.77,14.4,16.45,12.21,13.15,14.51,13.91,14.88,18.48,12.94,14.25
91,1990,13.91,17.64,17.63,11.83,13.56,13.5,15.48,17.78,11.39,14.13,14.63,16.91,12.59,13.17,14.66,13.54,14.57,18.16,12.92,14.08
92,1990,14.06,17.74,17.4,11.92,13.56,12.78,16.22,17.22,10.91,13.66,15.17,16.91,12.55,12.6,15.23,13.46,14.49,17.51,12.5,13.54
93,1990,13.99,17.6,17.34,12.04,13.66,13.29,16.11,17.12,11.22,13.57,15.82,16.89,12.79,12.97,15.12,13.46,14.58,17.48,12.71,13.84
94,1990,13.97,17.91,17.48,11.75,13.71,13.4,16.38,17.27,10.7,13.67,16.02,17.05,12.5,13.05,15.1,13.72,14.61,17.41,12.8,14.09
95,1990,13.66,18.11,17.85,11.39,13.72,13.56,16.57,17.35,10.7,13.83,16.62,17.31,12.66,13,14.92,13.52,14.6,17.84,13.07,14.02
96,1990,13.57,18.25,18.1,10.85,13.28,13.23,16.59,18.04,9.94,13.26,16.8,17.45,11.97,12.79,14.54,13.46,14.53,18.39,12.7,13.95
97,1990,13.5,18.59,18.63,10.91,13.34,12.82,16.74,19,9.64,12.14,16.35,17.8,11.55,11.99,13.96,13.71,14.68,19.19,12.49,13.78
98,1990,13.53,17.8,18.54,10.64,13,12.83,15.94,18.86,9.38,11.96,15.5,17.25,11.14,12.17,13.71,13.42,14.41,19.36,11.72,13.85
99,1990,13.28,17.09,17.72,10.2,12.44,13.02,14.97,19.21,9.08,12.09,14.63,16.34,10.76,12.27,13.79,13.16,13.84,18.83,11.28,13.94
100,1990,13.18,16.58,16.94,10.51,12.54,13.19,14.7,18.71,9.51,12.12,14.53,15.85,11.3,12.44,13.79,13.4,14.44,17.89,11.33,14.22
101,1990,13.53,17.19,17.65,11.34,13.15,13.43,15.5,18.52,10.48,12.62,15.18,16.61,12.15,12.63,14.19,13.87,14.98,18.35,12.05,14.34
102,1990,14.27,17.9,18.03,11.79,13.51,13.75,16.62,18.51,10.79,13.1,15.64,17.33,12.31,13.27,14.54,14.03,15.1,18.69,12.78,14.46
103,1990,14.64,18.13,18.51,11.93,13.96,13.9,16.82,18.57,10.99,13.43,16.04,17.6,12.83,13.37,15.24,14.24,15.19,18.8,13.07,14.62
104,1990,14.37,18.18,18.55,12.46,13.75,13.74,17.25,18.5,11.38,13.83,16.07,17.65,13.26,13.38,15.8,14,15.18,18.86,13.11,14.31
105,1990,14.33,18.03,18.34,11.8,13.88,13.81,16.93,18.46,11.36,14.07,16.09,17.49,13.11,13.36,15.5,13.97,14.88,18.58,13.3,14.41
106,1990,14.55,18.15,18.32,11.79,13.75,13.65,16.89,18.16,11.46,14.29,16.34,17.4,13.16,13.53,15.36,13.49,14.93,18.44,13.7,14.22
107,1990,14.35,18.37,18.48,11.87,13.84,13.23,16.97,18.21,11.21,13.95,16.17,17.62,13,13.09,15.74,13.45,14.66,18.52,13.13,13.53
108,1990,14.36,17.9,18.19,12.07,14.35,13.92,16.62,18.55,11.85,14.1,15.18,17.31,13.32,13.42,15.58,14.09,14.81,18.61,13.66,14.22
109,1990,14.1,17.39,17.94,11.69,13.76,13.84,15.89,18.52,10.86,13.98,14.56,17.08,12.55,13.36,15.13,13.78,14.9,18.63,13.29,14.43
110,1990,14.53,16.92,17.71,11.84,14.05,13.76,15.7,18.7,10.98,13.63,14.43,16.62,12.63,12.89,14.64,14.22,14.9,18.64,13.59,14.5
111,1990,14.32,17.09,17.86,12.45,13.74,13.77,16.16,18.36,11.93,14.23,14.84,16.82,13.33,13.37,15.26,13.91,14.92,18.54,13.87,14.51
112,1990,14.15,17.35,17.89,11.95,13.44,13.25,16.51,18.27,11.64,14.28,15.2,16.96,13.07,12.96,15.72,13.33,14.73,18.41,13.52,14
113,1990,14.33,17.64,17.95,12.33,13.57,13.8,16.3,18.12,11.54,14.28,15.67,17.06,13.13,13.45,15.27,13.65,14.82,18.12,13.52,14.11
114,1990,14.33,17.68,18.09,12.18,13.86,13.7,16.64,18.23,11.24,14.12,16.35,17.12,12.95,13.4,15.62,13.89,14.78,18.46,13.51,14.35
115,1990,14.08,17.98,18.21,11.83,13.68,13.24,16.83,18.19,10.97,13.77,16.64,17.33,12.96,12.62,15.56,13.8,14.79,18.35,13.61,13.93
116,1990,14.37,18.36,18.39,11.73,14.02,13.26,16.93,18.39,10.85,13.25,16.75,17.44,12.73,12.46,15.32,13.93,14.64,18.48,13.48,14.1
117,1990,14.14,18.55,18.51,11.84,13.87,13.43,16.99,18.29,10.98,13.4,16.81,17.7,12.82,12.81,15.77,13.87,15.13,18.47,13.19,14.1
118,1990,14.07,18.66,18.45,12.06,13.58,13.39,16.97,18.07,11.13,14.11,16.42,17.63,13.05,13.29,15.87,13.71,14.93,18.33,13.69,13.97
119,1990,13.19,18.39,18.08,12.23,12.67,12.86,16.66,18.09,11.35,13.75,16.3,17.32,13.06,12.61,15.9,12.67,14.72,18.23,13.48,13.33
120,1990,14,18.32,18.29,11.97,13.56,13.28,16.79,18.29,11.43,13.61,16.14,17.43,13.11,12.76,15.76,13.43,14.69,18.33,13.09,13.96
121,1990,13.68,18.1,18.05,11.87,13.4,13.1,16.53,17.92,11.09,13.71,16.12,17.16,12.89,12.6,15.4,13.32,14.52,18.11,13.09,13.78
122,1990,13.6,17.68,17.88,11.95,13.14,13.02,16.29,17.85,11.34,13.8,16.14,16.96,13.03,13.32,15.5,12.87,14.64,18.05,12.96,13.1
123,1990,13.88,18.08,18.15,11.82,13.3,12.97,16.35,17.76,11.28,13.68,16.05,17.26,12.84,13.02,15.14,13.2,14.43,18.19,13.08,13.05
124,1990,13.84,18,18.15,11.7,13.5,12.86,16.36,17.82,11.17,13.32,16.08,17.18,12.61,12.85,15.23,13.41,14.3,18.11,13.11,13.29
125,1990,13.73,17.84,18.22,11.96,13.54,12.95,16.43,17.91,11.07,13.55,16.29,17.1,12.58,12.91,15.44,13.21,14.55,18.23,13.43,13.43
126,1990,14.01,18.27,18.17,11.77,13.66,13.34,16.6,18.03,10.9,13.86,16.67,17.45,12.87,13.1,15.38,13.62,14.64,18.25,13.42,13.97
127,1990,14.02,19.4,19.4,11.43,13.21,13.3,17.38,18.97,10.4,13.33,17.2,18.43,12.27,12.81,15.46,13.45,14.83,19.3,12.83,14.09
128,1990,14.39,19.51,19.46,11.45,13.32,13.44,17.28,18.71,10.37,13.18,17.36,18.46,12.4,12.69,15.56,13.63,15.28,19.11,12.98,14.22
129,1990,13.98,19.71,19.66,11.13,13.54,13.38,17.13,18.84,10.17,13.11,17.02,18.52,11.82,12.66,14.94,14.04,14.85,19.27,13.13,14.31
130,1990,14.26,19.46,19.22,11.28,13.15,12.95,17,18.61,9.94,12.77,16.9,18.37,11.74,12.27,15.01,13.46,14.8,18.97,11.97,13.74
131,1990,14,19.36,19.15,11.46,13.7,13.15,16.78,18.59,10.44,13.24,16.28,18.22,12.28,12.63,14.68,13.63,14.87,18.81,12.76,13.98
132,1990,13.96,19.06,19.16,11.11,13.24,13.36,16.56,18.75,10.34,13.39,16.12,18.14,12.21,12.86,14.35,13.87,14.8,19.09,13.04,14.09
133,1990,14.18,18.97,19.03,11.3,13.64,13.23,16.58,18.29,10.11,13.13,15.95,18,11.88,12.67,15.05,14,15.07,18.68,13,13.79
134,1990,14.16,18.88,18.74,11.25,13.69,13.3,16.79,18.07,10.43,13.1,16.33,17.86,12.11,12.52,15.32,13.81,14.66,18.37,13.17,13.86
135,1990,13.92,18.97,18.73,11.19,13.7,12.92,16.79,18.23,10.19,12.49,16.66,17.85,12.02,12.11,15.18,13.88,14.66,18.48,13.04,13.66
136,1990,13.96,19.01,19.27,11.25,13.37,13.26,16.74,19.19,10.02,12.71,16.49,18.04,11.84,12.6,14.9,13.49,14.7,19.26,12.69,14.09
137,1990,13.85,19.17,19.52,11.23,13.08,13.08,17.35,18.97,9.88,12.61,16.65,18.35,11.73,12.39,15.04,13.23,15.17,19.54,12.31,13.97
138,1990,13.81,19.68,19.69,11.37,13.13,12.8,17.35,18.63,9.73,12.19,17.11,18.55,11.52,12.01,14.9,13.45,14.98,19.07,12.23,13.98
139,1990,13.94,19.63,19.84,11.26,13.53,13.32,17.09,18.92,10.04,12.93,17.05,18.54,12.15,12.78,15.4,13.83,15.27,19.28,12.7,14.16
140,1990,14.18,19.48,19.62,11.63,13.98,13.21,17.04,19.6,10.44,12.61,16.96,18.45,12.2,12.44,15.47,14.18,15.19,19.73,12.79,14.45
141,1990,14.09,19.93,20.03,11.67,13.6,13.09,17.35,19.06,10.35,12.03,17.05,18.9,11.84,12.5,15.03,14.06,14.99,19.51,12.58,14.36
142,1990,13.99,20.3,19.61,11.73,13.62,12.86,17.42,19.02,10.6,12.07,17.04,18.88,12.28,12.32,15.19,13.97,15.26,19.66,12.28,14.17
143,1990,13.9,20.13,19.51,11.14,13.4,12.82,17.13,19.11,10.55,12.26,17.15,18.85,12.08,12,14.56,13.55,14.93,19.43,12.45,14.22
144,1990,13.9,20.23,19.52,11.39,13.8,12.46,17.2,18.61,10.74,11.03,16.95,18.85,11.75,11.5,14.74,14.02,14.94,19.04,12.2,14.26
145,1990,13.65,19.78,19.19,11.33,13.23,12.7,16.95,19.1,10.33,11.28,16.98,18.39,11.6,11.98,14.76,13.62,14.85,19.15,12.36,13.95
146,1990,13.86,19.71,19.05,11.48,13.32,12.73,16.7,18.48,10.4,11.84,16.87,18.34,12.05,12.19,14.58,13.89,14.89,18.53,12.54,13.73
147,1990,13.41,19.63,19.2,10.88,13.14,12.84,17.03,18.32,9.74,11.82,17.1,18.49,11.56,12,14.61,13.69,14.79,18.66,12.18,13.79
148,1990,13.83,19.2,18.89,10.74,13.15,12.88,16.92,18.17,9.84,12.27,17.37,18.08,12.02,12.16,14.39,13.73,14.54,18.51,12.37,13.6
149,1990,13.96,19.04,18.74,11.25,12.99,12.99,16.87,18.33,10.17,12.34,17.4,18.05,12.12,12.19,14.54,13.49,14.74,18.53,12.45,13.8
150,1990,13.59,19.9,19.46,10.73,12.87,13.07,16.53,18.55,10.12,12.77,16.29,18.59,11.99,12.53,13.53,13.51,13.97,18.98,12.8,13.73
151,1990,13.45,19.68,19.08,10.36,12.92,12.86,16.51,18.31,9.54,12.17,16.22,18.29,11.32,12.32,13.36,13.54,14.22,18.66,12.4,13.84
152,1990,14.07,19.4,18.76,10.92,13.01,12.73,16.28,18.07,9.67,12.05,16.39,18.22,11.48,12.02,13.47,13.62,14.22,18.27,12.16,13.47
153,1990,13.37,18.94,18.28,11.12,12.78,12.74,15.91,17.88,9.9,12.46,15.8,17.68,11.7,12.16,14.15,13.23,14.49,17.94,12.15,13.46
154,1990,13.33,19.01,18.93,10.39,12.7,13.02,15.39,18.36,9.63,12.35,14.71,17.71,11.42,12.5,12.87,13.46,14.25,18.64,12.31,13.91
155,1990,13.54,18.57,19.19,10.95,13.02,13.01,15.63,19,9.8,12.38,14.87,17.59,11.59,12.53,13.11,13.74,14.42,19.52,12.09,13.77
156,1990,13.68,19.84,19.49,11.32,13.11,12.92,16.6,18.98,10.1,12.49,16.16,18.58,12.17,12.23,14.46,13.86,14.87,19.34,12.55,13.85
157,1990,13.4,19.9,19.75,10.9,13.09,12.81,16.86,19.73,9.64,12.24,16.49,18.71,11.71,12.31,14.43,13.6,14.9,19.89,12.19,13.78
158,1990,13.23,19.9,19.8,10.47,12.68,12.7,17.07,19.16,8.76,12.04,16.93,18.73,10.89,12.09,14.4,13.41,14.56,19.55,11.33,13.85
159,1990,13.44,20.02,20.13,10.73,13.08,12.75,16.91,19.36,9.57,11.95,16.67,18.88,11.82,11.93,14.39,13.61,14.82,19.95,11.83,13.98
160,1990,13.62,19.88,19.79,11.22,13.15,13.44,16.85,18.7,9.99,12.74,16.53,18.67,12.15,12.78,14.61,13.84,15.01,19.26,12.58,14.25
161,1990,14.08,19.58,18.98,11.37,13.3,13.25,16.83,18.42,10.38,12.98,16.68,18.37,12.48,12.85,14.79,13.97,14.99,18.58,12.9,13.9
162,1990,13.98,19.6,18.97,11.12,13.08,13.14,16.94,18.75,10.34,13.16,16.66,18.34,12.31,12.87,14.69,13.71,14.98,18.58,12.92,13.7
163,1990,13.8,19.85,19.46,10.89,13.36,13.15,16.85,18.59,10.48,12.77,16.84,18.48,12.31,12.35,14.67,13.81,14.46,19.17,12.91,13.69
164,1990,13.69,19.83,19.59,10.88,13.06,13,16.81,19.06,10.1,12.52,17.13,18.52,11.94,12.4,14.5,13.26,14.63,19.71,12.56,13.83
165,1990,14.01,19.96,19.48,11.12,13.31,13.04,17.01,18.62,10.13,12.49,17.76,18.57,12.35,12.5,14.47,13.69,14.79,18.98,12.87,13.79
166,1990,13.82,19.11,18.92,11.09,13.09,13.12,16.68,18.48,10.12,12.69,17.47,18.06,12.27,12.41,14.54,13.47,14.67,18.74,12.94,13.87
167,1990,13.81,19.49,19.05,11.41,13.35,13.07,16.76,18.24,10.32,12.47,17.37,18.28,12.19,12.42,15.08,13.73,14.87,18.62,12.8,14.13
168,1990,13.68,19.62,18.98,10.7,13.22,12.84,16.4,18.19,9.67,12.05,17.35,18.31,11.56,12.22,14.58,13.31,14.54,18.77,12.37,13.83
169,1990,13.28,19.92,19.37,10.59,12.89,12.83,16.58,18.72,9.49,12.03,17.45,18.37,11.4,12.35,14.18,13.46,14.57,18.84,11.92,13.75
170,1990,13.3,20.58,20.04,10.89,12.67,12.47,17.23,19.2,9.54,11.86,17.74,19.06,11.65,12.08,14.14,13.34,14.61,19.66,11.56,13.65
171,1990,13.11,20.56,20.17,10.82,12.96,12.58,17.28,19.37,9.32,12.04,17.57,19.1,11.42,12.31,14.33,13.45,14.73,19.84,11.75,13.64
172,1990,13.08,20.6,20.29,10.88,13.07,12.62,17.09,19.27,9.44,11.85,17.48,19.1,11.73,12.05,14.05,13.63,14.88,19.86,11.41,13.94
173,1990,12.96,20.02,20.28,10.58,13,12.78,16.66,19.54,9.41,12.17,16.9,18.73,11.53,12.02,13.63,13.5,14.42,20.38,11.53,13.85
174,1990,13.37,19.67,19.84,10.79,13.03,12.95,16.59,18.78,9.49,12.06,16.73,18.48,11.63,12.52,13.84,13.71,14.61,19.4,12.16,14.01
