"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"3573",286,1990,24.32,18.12,25.74,11.39,26.38,24.28,24.53,26.67,26.19,24.98,19.02,23.17,17.36,26.43,18.11,24.86,26.43,25.9,25.19
"3574",287,1990,24.42,17.8,25.69,11.07,26.27,23.97,24.47,26.46,26.2,24.98,18.82,22.7,17,26.29,17.82,24.68,26.31,25.32,25.16
"3575",288,1990,24.69,17.75,26.35,11.03,26.87,24.87,24.88,27.03,26.86,25.52,18.64,23.69,17.16,26.83,18.07,25.38,26.9,26.55,25.5
"3576",289,1990,24.3,17.43,25.86,11.44,26.48,24.48,24.36,26.69,26.4,24.87,18.27,23.25,17.14,26.47,17.77,24.97,26.63,26.08,25.16
"3577",290,1990,23.6,16.66,25.55,10.28,25.76,23.97,24.22,26,25.99,24.77,17.44,22.76,16.34,25.92,17.56,24.28,26.11,25.67,24.6
"3578",291,1990,23.6,17.21,25,10.79,25.43,23.59,24.28,25.63,25.59,24.84,18.03,22.47,16.96,25.63,18,23.99,25.62,25,24.55
"3579",292,1990,23.93,17.45,25.19,11.26,26.16,23.93,24.06,26.14,25.82,24.56,18.2,22.82,17.08,25.9,17.72,24.5,25.93,25.5,24.8
"3580",293,1990,23.76,17.14,25.18,10.62,25.98,24.04,24.2,26.03,25.7,24.83,17.9,22.76,16.8,25.86,17.58,24.42,25.9,25.72,24.71
"3581",294,1990,23.58,17.34,24.69,10.62,25.34,23.89,23.64,25.45,25.29,24.03,18.18,22.84,16.47,25.33,17.32,24.23,25.41,25.4,24.26
"3582",295,1990,23.29,17.17,24.4,10.82,25.28,23.38,23.66,25.47,24.93,24.16,17.97,22.3,16.6,25.31,17.49,23.87,25.31,25.03,24.15
"3583",296,1990,23.45,17.22,24.53,10.55,25.7,23.71,23.46,25.8,25.2,23.98,18.01,22.41,16.28,25.41,17.11,24.23,25.47,25.44,24.21
"3584",297,1990,23.82,17.51,24.94,10.86,25.88,23.99,23.98,26.04,25.63,24.48,18.28,22.78,16.7,25.86,17.56,24.42,25.86,25.46,24.65
"3585",298,1990,23.71,17.46,24.94,10.67,25.55,23.58,24.16,25.82,25.56,24.75,18.29,22.5,16.89,25.72,17.94,24.08,25.75,25.01,24.56
"3586",299,1990,23.76,17.32,24.65,10.43,25.61,23.79,23.84,25.76,25.41,24.29,18.22,22.71,16.53,25.57,17.48,24.2,25.69,25.29,24.5
"3587",300,1990,24.15,16.8,25.55,10.34,26.36,23.85,24.63,26.56,26.15,25.25,17.77,22.44,16.68,26.52,17.55,24.54,26.51,25.8,25.23
"3588",301,1990,23.78,16.96,24.95,10.38,26.24,23.75,24.24,26.41,25.71,24.63,17.85,22.32,16.43,26.11,17.39,24.5,26.02,25.81,24.9
"3589",302,1990,23.67,17.15,25.36,10.46,25.96,23.76,24.27,26.23,26.05,24.99,17.99,22.39,16.57,26.12,17.47,24.32,26.27,25.53,24.66
"3590",303,1990,24.14,17.58,25.34,11.05,26.48,24.35,24.25,26.59,26.02,24.74,18.34,22.94,17.24,26.24,17.74,24.91,26.25,26.01,25
"3591",304,1990,23.27,17.11,24.64,10.01,25.3,23.39,23.27,25.49,25.28,23.79,17.91,22.11,16.13,25.19,17.06,23.91,25.35,24.78,23.96
"3592",305,1990,23.29,17.31,23.89,10.13,25.29,23.51,23.41,25.25,24.68,23.59,17.98,22.45,16.14,24.88,17.28,23.87,24.87,24.86,24.14
"3593",306,1990,23.63,17.02,24.8,10.78,25.67,23.7,24.03,25.95,25.63,24.33,17.9,22.41,16.89,25.69,17.77,24.08,25.79,25.27,24.68
"3594",307,1990,24.21,17.37,25.4,10.51,26.48,24.54,24.58,26.6,26.2,25.1,18.17,23.14,16.65,26.5,17.66,24.89,26.49,26.2,25.25
"3595",308,1990,24.57,17.62,25.82,11.01,26.56,24.75,25.01,26.85,26.19,25.62,18.43,23.59,17.28,26.83,18.14,25,26.67,26.14,25.58
"3596",309,1990,23.82,17.27,25,11.01,25.98,23.95,24.15,26.09,25.51,24.75,18.04,22.95,16.96,25.88,17.76,24.36,25.8,25.42,24.72
"3597",310,1990,23.64,17.33,24.85,10.32,25.6,23.88,23.62,25.73,25.29,24.24,18.13,22.77,16.43,25.5,17.25,24.26,25.52,25.45,24.35
"3598",311,1990,23.56,16.94,24.89,10.44,25.82,23.66,24,26.02,25.37,24.5,17.76,22.48,16.5,25.84,17.34,24.21,25.74,25.39,24.57
"3599",312,1990,23.48,17.06,24.41,10.73,25.48,23.3,23.51,25.63,25.01,23.78,17.97,22.19,16.38,25.48,17.12,23.87,25.32,25.05,24.39
"3600",313,1990,23.46,17,24.75,10.6,25.49,23.35,23.78,25.78,25.33,24.36,17.86,22.15,16.6,25.65,17.34,23.88,25.69,24.86,24.37
"3601",314,1990,23.46,16.9,25.02,10.4,25.31,23.09,23.65,25.63,25.5,24.31,17.84,21.91,16.69,25.56,17.23,23.67,25.71,24.49,24.31
"3602",315,1990,23.16,16.64,24.45,10.3,25.27,23.43,23.23,25.38,25.03,23.65,17.49,22.21,16.41,25.12,17,23.85,25.3,25.34,24.01
"3603",316,1990,23.76,17.14,24.52,10.45,25.84,23.87,23.77,25.91,25.18,24.37,18.01,22.69,16.41,25.69,17.24,24.38,25.6,25.49,24.49
"3604",317,1990,24,17.3,24.94,10.88,26.1,24.21,24.16,26.1,25.53,24.81,18.13,22.94,16.82,25.99,17.62,24.63,25.89,25.75,24.81
"3605",318,1990,23.94,17.28,25.02,10.86,25.99,24.18,24.1,26,25.55,24.7,18.06,23.02,16.72,25.9,17.63,24.57,25.91,25.66,24.75
"3606",319,1990,23.73,17.28,24.67,10.92,25.74,23.85,23.91,25.75,25.2,24.45,18.07,22.76,16.77,25.6,17.51,24.26,25.51,25.28,24.56
"3607",320,1990,23.55,17.28,24.84,10.77,25.55,24.06,23.63,25.58,25.24,24.17,18.03,22.74,16.65,25.41,17.34,24.34,25.41,25.42,24.25
"3608",321,1990,23.52,17.34,24.57,10.96,25.5,23.53,23.77,25.75,25.19,24.32,18.14,22.25,16.82,25.58,17.57,24.07,25.5,25.2,24.35
"3609",322,1990,23.8,17.35,24.56,10.89,25.75,24,23.93,25.95,25.28,24.36,18.15,22.66,16.65,25.82,17.42,24.42,25.76,25.76,24.62
"3610",323,1990,23.41,17.29,23.83,10.52,25.45,23.61,23.56,25.41,24.67,23.94,18.04,22.42,16.54,25.2,17.36,24.06,25.15,25,24.19
"3611",324,1990,23.22,17.01,24.38,10.81,25.38,23.42,24,25.73,25.11,24.53,17.68,22.33,16.71,25.66,17.56,23.81,25.56,24.76,24.29
"3612",325,1990,23.83,17.2,25.15,10.9,25.98,24.08,24.22,26.13,25.68,24.77,17.95,22.86,16.85,26.04,17.66,24.46,26,25.69,24.79
"3613",326,1990,23.57,17.16,24.76,10.7,25.68,23.94,24.03,25.78,25.52,24.49,17.97,22.49,16.46,25.73,17.39,24.3,25.76,25.46,24.48
"3614",327,1990,23.44,16.7,24.51,10.35,25.7,23.73,24.01,25.73,25.21,24.54,17.47,22.32,16.3,25.66,17.28,24.17,25.55,25.59,24.49
"3615",328,1990,23.66,16.86,24.55,9.9,25.64,23.71,23.97,25.56,25.12,24.47,17.67,22.44,15.76,25.52,16.95,24.08,25.36,25,24.59
"3616",329,1990,24,17.27,24.88,10.55,25.95,23.94,24.3,25.9,25.15,24.78,18.14,22.58,16.61,25.79,17.45,24.35,25.48,25.4,24.93
"3617",330,1990,23.03,16.81,23.74,10.58,24.93,23.07,23.57,24.85,24.29,23.93,17.52,21.91,16.31,24.77,17.31,23.43,24.56,24.42,24.04
"3618",331,1990,23.66,17.09,24.84,10.51,25.76,23.92,24.05,25.89,25.35,24.61,17.86,22.75,16.47,25.72,17.4,24.24,25.69,25.41,24.59
"3619",332,1990,23.85,16.94,24.73,10.65,26.08,23.96,24,25.95,25.33,24.55,17.8,22.73,16.77,25.67,17.54,24.46,25.57,25.69,24.75
"3620",333,1990,24.07,17.5,24.73,10.94,26.01,24.26,24,25.73,25.19,24.51,18.33,22.85,16.84,25.58,17.65,24.74,25.44,25.95,24.77
"3621",334,1990,23.6,17.41,25.04,11.28,25.57,23.8,24.03,25.71,25.42,24.55,18.16,22.46,17.22,25.71,17.81,24.21,25.7,25.26,24.51
"3622",335,1990,23.92,17.52,24.9,11.08,25.76,24.13,24.32,26.04,25.4,24.8,18.36,22.78,17.02,25.97,17.98,24.36,25.85,25.56,24.82
"3623",336,1990,23.46,17.21,24.14,10.91,25.39,23.44,23.82,25.31,24.69,24.14,17.99,22.15,16.72,25.19,17.71,23.94,24.98,24.77,24.34
"3624",337,1990,23.18,17.14,23.48,11.1,24.9,23.26,23.23,24.83,24.12,23.43,17.92,22.05,16.74,24.64,17.42,23.64,24.47,24.44,23.9
"3625",338,1990,23.27,17.16,24.23,11.23,25.34,23.31,23.71,25.3,24.65,24.13,17.9,22.11,16.96,25.13,17.78,23.77,24.93,24.71,24.25
"3626",339,1990,22.59,16.63,23.54,10.07,24.48,22.49,22.95,24.55,24.19,23.23,17.34,21.36,16.1,24.4,16.86,22.97,24.36,23.77,23.53
"3627",340,1990,23.2,16.85,23.71,10.37,25.23,23.25,23.33,25.18,24.45,23.63,17.64,21.84,16.24,24.95,17.04,23.76,24.8,24.75,24.07
"3628",341,1990,23.44,16.84,24.39,10.69,25.63,23.53,23.82,25.63,24.95,24.3,17.65,22.08,16.66,25.45,17.3,24.08,25.3,25.31,24.41
"3629",342,1990,23.5,16.77,24.59,10.01,25.83,23.67,23.59,25.96,25.32,24.21,17.59,22.07,15.89,25.71,16.77,24.23,25.67,25.37,24.38
"3630",343,1990,23.33,16.4,24.62,10.37,25.92,23.54,23.85,26,25.32,24.36,17.22,22.1,16.4,25.78,17.23,24.12,25.68,25.55,24.53
"3631",344,1990,23.47,16.75,24.66,10.6,26.04,23.63,23.72,26.15,25.32,24.26,17.57,22.2,16.32,25.87,17.13,24.27,25.75,25.63,24.56
"3632",345,1990,23.25,16.14,24.65,10,25.88,23.03,23.86,25.97,25.2,24.41,17.1,21.43,16.16,25.79,17.12,23.89,25.6,25.22,24.51
"3633",346,1990,23.71,16.95,24.41,9.75,25.7,23.57,24,25.63,24.95,24.44,17.84,22.15,15.8,25.57,17.06,24.14,25.33,25.39,24.67
"3634",347,1990,24.23,17.32,24.73,10.44,25.99,24.23,24.27,25.92,25.24,24.77,18.26,23.03,16.56,25.85,17.57,24.57,25.62,25.6,24.99
"3635",348,1990,24.02,17.15,24.59,10.56,25.83,23.92,24.02,25.88,25.19,24.53,18.04,22.72,16.37,25.77,17.28,24.3,25.61,25.1,24.75
"3636",349,1990,24.1,16.94,24.87,10.48,26.25,24.02,24.21,26.27,25.46,24.71,17.88,22.54,16.34,26.04,17.32,24.54,25.88,25.65,25
"3637",350,1990,24.06,17.01,24.19,10.62,25.91,24.2,23.96,25.74,24.77,24.36,17.97,22.95,16.62,25.53,17.29,24.5,25.2,25.62,24.76
"3638",351,1990,23.49,16.74,24.1,10.48,25.37,23.38,23.64,25.35,24.7,24.07,17.63,22.12,16.32,25.19,17.12,23.88,25,24.61,24.27
"3639",352,1990,23.67,16.67,24.65,10.82,25.74,23.7,24.19,25.64,25.15,24.72,17.54,22.28,16.6,25.63,17.49,24.15,25.4,25.13,24.68
"3640",353,1990,23.53,16.56,24.29,10.01,25.52,23.16,23.69,25.6,25.02,24.14,17.44,21.87,15.73,25.44,16.83,23.73,25.23,24.39,24.4
"3641",354,1990,23.8,16.78,24.7,10.82,25.82,23.23,24.47,26.06,25.39,24.92,17.71,21.79,16.62,26.1,17.63,23.95,25.83,24.74,24.93
"3642",355,1990,24,17.19,24.71,11.19,26.17,23.94,24.34,26.21,25.49,24.82,18.09,22.57,16.86,26.04,17.77,24.51,25.87,25.7,24.96
"3643",356,1990,24.11,17.23,24.55,10.99,26.15,24.21,24.49,26,25.11,24.87,18.09,22.94,16.81,25.92,17.93,24.58,25.55,25.72,25.11
"3644",357,1990,24.1,17.16,24.45,10.59,26.09,24.06,24.53,25.91,24.9,24.95,18.06,22.67,16.43,25.93,17.69,24.49,25.4,25.57,25.13
"3645",358,1990,24.16,17.32,24.53,10.79,26.08,24.31,24.32,25.92,24.89,24.79,18.16,22.99,16.62,25.9,17.47,24.55,25.41,25.62,25.04
"3646",359,1990,24.48,17.18,24.7,10.33,26.37,24.23,24.83,26.24,25.26,25.23,18.12,22.92,16.55,26.23,17.59,24.73,25.74,25.85,25.45
"3647",360,1990,23.95,16.68,24.01,10.25,25.95,24.07,24.38,25.83,24.59,24.67,17.58,22.72,16.29,25.7,17.35,24.31,25.11,25.28,24.97
"3648",361,1990,23.85,16.6,24.14,10.25,25.82,24.05,24.23,25.75,24.65,24.62,17.47,22.65,16.47,25.62,17.39,24.33,25.13,25.39,24.78
"3649",362,1990,24.27,16.99,24.67,10.17,26.3,24.07,24.72,26.37,25.31,25.06,17.94,22.72,16.64,26.21,17.58,24.56,25.78,25.7,25.38
"3650",363,1990,24.26,16.93,24.91,10.18,26.4,24.23,24.75,26.55,25.55,25.21,17.87,22.92,16.82,26.37,17.72,24.66,26,25.82,25.35
"3651",364,1990,23.97,17.03,24.39,10.18,26.13,23.87,24.33,26.13,25.03,24.67,17.87,22.78,16.39,25.91,17.27,24.3,25.47,25.39,25.07
"3652",365,1990,23.87,17.04,24.07,10.53,26.08,23.77,24.21,26.09,24.85,24.52,17.92,22.11,16.47,25.84,17.42,24.33,25.39,25.24,24.87
"3653",1,1991,23.88,16.85,24.67,10.33,26.36,23.98,24.33,26.41,25.41,24.82,17.71,22.35,16.33,26.16,17.29,24.53,25.81,25.57,24.99
"3654",2,1991,24.12,16.66,25.12,10.23,26.97,24.11,24.85,27.15,25.92,25.37,17.57,22.41,16.43,26.84,17.42,24.86,26.45,26.01,25.43
"3655",3,1991,24.33,17.09,24.61,10.02,27.07,24.22,24.52,27.07,25.62,24.91,18.01,22.62,16.01,26.58,17.08,25.06,26.19,26.16,25.39
"3656",4,1991,24.71,16.91,25.26,10.25,27.39,24.51,25.21,27.49,25.99,25.76,17.93,23,16.4,27.17,17.6,25.28,26.65,26.36,25.9
"3657",5,1991,24.75,17.3,24.98,10.57,27.29,24.68,24.89,27.46,25.92,25.35,18.32,23.2,16.33,26.99,17.39,25.36,26.52,26.44,25.74
"3658",6,1991,24.73,17.35,24.9,10.41,27.42,24.75,24.72,27.46,25.87,25.12,18.34,23.3,16.43,26.86,17.38,25.52,26.46,26.58,25.63
"3659",7,1991,25.18,17.51,25.58,10.36,27.93,25.2,25.46,28,26.38,25.94,18.51,23.69,16.77,27.51,17.86,25.95,27.07,27.1,26.24
"3660",8,1991,25.3,17.5,25.68,10.85,28.15,25.41,25.72,28.18,26.44,26.19,18.48,23.85,16.98,27.71,18.07,26.14,27.13,27.44,26.47
"3661",9,1991,25.26,17.62,25.58,11.17,28.11,25.33,25.58,28.25,26.62,26,18.62,23.79,16.99,27.7,18.15,26.11,27.27,27.29,26.37
"3662",10,1991,24.9,17.3,25.63,11.35,27.85,25.08,25.56,27.9,26.5,26,18.22,23.42,16.83,27.5,18.18,25.89,27.09,27.24,26.17
"3663",11,1991,24.99,17.25,25.79,11.35,28.12,25.04,25.71,28.09,26.51,26.14,18.16,23.18,16.75,27.72,18.11,25.94,27.17,27.02,26.42
"3664",12,1991,24.56,17.1,25.15,10.8,27.77,24.77,25.06,27.72,26.14,25.46,17.98,22.88,16.38,27.2,17.62,25.67,26.73,26.95,25.89
"3665",13,1991,24.45,17.03,25.45,10.88,27.76,24.71,25,27.79,26.31,25.56,17.9,22.83,16.4,27.31,17.47,25.67,26.95,27.01,25.78
"3666",14,1991,24.18,16.79,25.03,10.04,27.46,24.64,24.65,27.61,26.2,25.09,17.62,22.96,16.26,27.04,17.25,25.43,26.82,26.95,25.45
"3667",15,1991,24.32,16.65,25.51,10.08,27.76,24.64,24.74,27.81,26.48,25.34,17.56,22.73,15.98,27.28,17.02,25.6,27.02,27.2,25.63
"3668",16,1991,24.93,17.38,25.74,11.22,28.16,25.34,25.32,28.03,26.61,25.91,18.3,23.49,16.71,27.59,17.75,26.17,27.19,27.73,26.15
"3669",17,1991,24.99,17.3,25.93,11.05,28.07,25.47,25.49,28.27,26.87,26,18.27,23.64,16.68,27.8,17.93,26.17,27.52,27.8,26.22
"3670",18,1991,25.18,17.5,25.72,11.04,27.97,25.65,25.61,27.94,26.58,26.06,18.51,23.92,16.85,27.6,18.07,26.25,27.2,27.98,26.35
"3671",19,1991,25.33,17.24,25.84,10.56,28.26,25.82,25.74,28.11,26.76,26.3,18.29,23.96,16.8,27.8,17.96,26.49,27.39,28.11,26.48
"3672",20,1991,25.23,17.02,25.75,10.13,28.2,25.44,25.87,28.03,26.68,26.36,18.09,23.36,16.92,27.78,18.06,26.32,27.34,27.88,26.52
"3673",21,1991,25.76,17.45,26.27,10.85,28.92,25.95,26.29,28.77,27.14,26.82,18.52,23.94,17.15,28.42,18.26,26.85,27.86,28.34,27.07
"3674",22,1991,25.99,17.93,26.2,10.62,28.93,26.32,26.07,28.75,27.29,26.46,19.1,24.4,16.81,28.24,18.07,27.12,27.82,28.79,27.02
"3675",23,1991,25.43,17.38,26.37,10.27,28.53,25.8,25.82,28.74,27.62,26.3,18.49,23.93,16.48,28.24,17.66,26.59,28.12,28.37,26.66
"3676",24,1991,25.61,17.34,26.44,9.84,28.69,26.04,25.92,28.87,27.61,26.55,18.45,24.12,16.11,28.42,17.45,26.77,28.22,28.41,26.73
"3677",25,1991,25.34,16.71,26.53,9.56,28.71,25.6,25.89,28.8,27.59,26.57,17.79,23.49,15.71,28.41,17.06,26.56,28.14,28.35,26.71
"3678",26,1991,25.16,16.47,26.56,9.59,28.62,25.33,25.88,28.91,27.63,26.55,17.6,23.23,15.83,28.48,17.21,26.32,28.26,28.22,26.65
"3679",27,1991,25.78,16.81,27,9.84,29.29,25.93,26.44,29.55,28.17,27.11,17.93,23.82,16.17,29.09,17.53,26.93,28.84,28.69,27.27
"3680",28,1991,26.16,17.49,27.13,10.3,29.73,26.49,26.49,29.85,28.37,27.12,18.6,24.48,16.12,29.27,17.68,27.46,29.05,29.23,27.49
"3681",29,1991,26.35,18.2,27.02,10.23,29.36,26.96,26.85,29.39,28.04,27.44,19.26,25.12,16.76,28.99,18.3,27.55,28.64,29.39,27.53
"3682",30,1991,26.22,17.09,27.47,10.27,29.84,26.25,27.1,29.86,28.21,27.93,18.26,24.25,16.55,29.5,18.06,27.37,28.99,29.28,27.8
"3683",31,1991,25.82,16.88,27.18,10.5,29.43,25.75,26.44,29.49,28.07,27.24,18.06,23.59,16.05,29.04,17.59,26.95,28.75,28.77,27.32
"3684",32,1991,25.67,17.05,26.78,10.25,29.01,25.74,26.3,28.98,27.56,26.98,18.21,23.83,16.5,28.58,18,26.75,28.25,28.54,27.11
"3685",33,1991,25.69,17.23,26.51,9.76,28.65,25.94,26.03,28.63,27.25,26.68,18.41,24.1,16.21,28.26,17.48,26.67,27.88,28.42,26.93
"3686",34,1991,25.79,16.93,26.76,9.36,29.2,25.95,26.32,29.03,27.78,26.93,18.11,23.85,16.15,28.64,17.5,26.95,28.37,28.67,27.18
"3687",35,1991,25.15,16.78,27,9.91,29.04,25.79,26.07,29.44,28.05,26.88,17.81,23.84,16.65,28.88,17.65,26.71,28.75,28.72,26.76
"3688",36,1991,25.81,17.69,27.11,9.92,29.23,26.23,26.38,29.6,28.23,27.03,18.72,24.43,16.11,29.13,17.51,27.03,28.93,28.78,27.22
"3689",37,1991,26.37,17.89,27.57,11.06,29.87,26.59,27.1,30.04,28.66,27.72,18.93,24.77,17.37,29.59,18.56,27.53,29.28,29.31,27.87
"3690",38,1991,27.11,18.49,27.59,11.16,30.37,27.26,27.64,30.38,28.83,28.15,19.71,25.26,17.51,29.97,18.88,28.14,29.56,29.79,28.43
"3691",39,1991,26.33,18.19,27.03,10.8,29.16,26.43,26.33,29.18,28.19,26.88,19.3,24.47,16.83,28.8,17.94,27.21,28.7,28.57,27.32
"3692",40,1991,26.01,18.08,27.24,10.71,29.04,26.41,26.21,29.23,28.44,26.81,19.1,24.65,16.76,28.8,18.05,27.13,28.89,28.7,27.08
"3693",41,1991,26.78,18.56,28.08,11.09,29.82,27.42,27.13,30.11,29.48,27.76,19.52,25.62,17.35,29.69,18.76,27.98,29.89,29.67,27.87
"3694",42,1991,27,18.65,28.18,11.06,29.92,27.6,27.24,30.25,29.47,27.86,19.69,25.6,17.35,29.92,18.68,28.07,29.99,29.72,28.08
"3695",43,1991,25.18,18.01,26.64,10.97,26.87,25.09,25.66,27.21,27.23,26.39,18.94,23.7,17.35,27.45,18.29,25.39,27.49,25.98,26
"3696",44,1991,25.38,17.59,26.99,10.64,27.28,25.34,26.14,27.55,27.57,26.85,18.56,24.04,17.11,27.75,18.49,25.64,27.73,26.5,26.39
"3697",45,1991,25.89,17.64,27.32,10.8,27.72,25.95,26.45,27.86,28.09,27.08,18.72,24.39,17.12,28.12,18.29,26.06,28.13,26.83,26.85
"3698",46,1991,26.31,18.08,27.73,11.05,28.42,26.61,26.65,28.44,28.37,27.39,19.19,24.79,17.44,28.52,18.63,26.8,28.49,27.78,27.18
"3699",47,1991,26.01,18.35,27.57,11.21,27.54,25.93,26.73,27.84,28.09,27.49,19.45,24.74,17.42,28.31,18.86,26.13,28.32,26.88,26.89
"3700",48,1991,24.08,17.29,26.31,10.63,25.7,23.94,25.37,26.02,26.88,26.07,18.19,22.85,17.02,26.43,18.24,24.26,26.67,25.14,25.15
"3701",49,1991,25.33,17.34,27,10.56,27.46,25.46,26.01,27.64,27.71,26.7,18.36,24.07,16.86,27.84,18.02,25.77,27.84,26.9,26.46
"3702",50,1991,25.31,17.46,26.64,10.63,27.54,25.39,25.8,27.73,27.71,26.4,18.54,23.86,16.82,27.76,18.03,25.87,27.9,27.17,26.36
"3703",51,1991,25.37,17.44,26.76,10.74,28.13,25.52,26.06,28.17,27.94,26.73,18.41,23.69,16.67,28.16,17.91,26.23,28.16,27.53,26.66
"3704",52,1991,25.99,17.67,27.05,10.56,28.68,25.87,26.68,28.92,28.41,27.24,18.76,24.26,16.77,28.84,18.21,26.6,28.82,27.84,27.25
"3705",53,1991,25.76,17.56,27.18,10.41,28.41,25.82,26.61,28.75,28.37,27.23,18.65,24.32,16.79,28.71,18.23,26.46,28.76,27.98,27.04
"3706",54,1991,25.69,17.79,26.07,10.85,27.78,25.77,26.28,27.78,27.09,26.77,18.88,24.04,17.12,27.78,18.52,26.21,27.6,27.13,26.63
"3707",55,1991,23.71,17.23,25.33,11.14,25.31,23.35,24.79,25.65,25.7,25.5,18.17,22.23,17.54,25.91,18.39,23.78,25.8,24.46,24.71
"3708",56,1991,23.02,16.9,23.84,11.49,24.98,23.03,23.22,24.93,24.41,23.59,17.69,21.77,16.85,24.63,17.52,23.58,24.62,24.24,23.76
"3709",57,1991,23.82,17.44,24.72,11.48,25.6,23.85,24.39,25.77,25.22,25.01,18.27,22.63,17.54,25.74,18.31,24.28,25.64,25.1,24.62
"3710",58,1991,24.9,17.79,25.52,11.58,26.88,24.97,25.22,26.99,26.08,25.78,18.71,23.77,17.6,26.88,18.37,25.32,26.59,26.24,25.78
"3711",59,1991,24.71,17.71,25.19,10.72,26.48,24.77,24.81,26.51,26.05,25.21,18.59,23.55,16.97,26.39,17.94,25.09,26.35,25.95,25.44
"3712",60,1991,25.63,18.14,26.34,10.14,27.61,26.25,25.63,27.72,27.05,26.32,19.05,24.89,16.59,27.61,17.9,26.28,27.53,27.45,26.37
"3713",61,1991,25.59,18.1,26.47,11.04,27.74,25.81,25.97,27.92,27.05,26.73,19.1,24.57,17.46,27.89,18.43,26.13,27.64,27.38,26.57
"3714",62,1991,25.06,17.23,26.64,11.35,27.8,25.28,25.78,28.11,27.32,26.61,18.2,23.61,17.29,28.04,18.17,25.8,27.92,27.14,26.33
"3715",63,1991,24.88,17.26,26.47,10.69,27.53,25.19,25.52,27.96,27.45,26.29,18.18,23.4,16.42,27.87,17.64,25.64,27.93,26.87,26.08
"3716",64,1991,24.72,17.33,26.61,10.7,27.39,25.17,25.62,27.98,27.68,26.47,18.18,23.59,16.83,27.96,18.06,25.63,28.17,26.94,25.88
"3717",65,1991,24.35,17.63,24.99,11.05,26.34,25,24.82,26.46,25.73,25.4,18.46,23.68,17.33,26.34,18.28,25.02,26.17,26.1,25.21
"3718",66,1991,24.15,17.36,23.93,11.01,25.95,24.06,24.23,25.62,24.36,24.53,18.24,22.59,16.66,25.43,17.6,24.45,24.79,25.25,24.97
"3719",67,1991,24.08,17.32,24.51,10.62,26.29,24.49,24.3,26.24,25.31,24.74,18.1,22.93,16.48,26.03,17.51,24.84,25.73,25.89,24.97
"3720",68,1991,23.78,16.9,25.38,10.54,26.19,23.8,24.66,26.69,26.1,25.52,17.73,22.27,16.57,26.67,17.63,24.33,26.56,25.01,24.92
"3721",69,1991,23.92,17.33,24.79,10.47,25.63,23.77,24.27,25.62,25.14,24.99,18.2,22.29,16.44,25.8,17.27,24.19,25.56,24.95,24.73
"3722",70,1991,23.49,17.32,24.47,10.26,25.29,23.6,23.66,25.49,24.97,24.26,18.16,22.35,16.31,25.36,17.22,23.96,25.35,24.94,24.19
"3723",71,1991,21.93,16.2,23.57,10.26,23.77,22.08,22.45,24.03,24.01,22.98,16.93,20.99,16.06,23.85,16.84,22.47,24,23.52,22.71
"3724",72,1991,23.14,17.13,24.34,10.54,24.88,23.37,23.37,24.92,24.75,24.03,17.92,22.26,16.46,24.87,17.2,23.6,24.83,24.68,23.89
"3725",73,1991,24.09,17.08,25.04,11.2,26.05,24.19,24.41,25.96,25.61,24.86,18,22.94,17.28,25.87,17.96,24.54,25.74,25.63,24.99
"3726",74,1991,25.13,17.9,25.97,10.89,27.09,25.22,25.4,27.12,26.51,25.98,18.87,23.9,17.01,27.08,18.28,25.52,26.9,26.75,26.05
"3727",75,1991,24.98,17.87,26.14,11.29,27.05,25.18,25.76,27.13,26.61,26.36,18.76,23.97,17.37,27.25,18.71,25.43,27.08,26.8,26.15
"3728",76,1991,25.54,18.18,26.11,11.44,27.45,25.55,26.32,27.2,26.51,26.6,19.12,24.2,17.67,27.31,19.13,25.84,26.86,27.27,26.81
"3729",77,1991,25.03,17.83,25.97,11.36,27.16,24.98,25.44,27.2,26.69,25.9,18.8,23.51,17.3,27.13,18.43,25.49,26.99,26.75,26.11
"3730",78,1991,25.15,18.19,26.2,12.22,27.34,25.2,25.8,27.43,26.78,26.22,19.11,23.73,17.96,27.35,19.08,25.65,27.17,26.95,26.34
"3731",79,1991,25.65,18.51,26.19,11.68,27.69,25.99,26.33,27.56,26.7,26.78,19.49,24.46,17.9,27.6,19.25,26.27,27.2,27.76,26.77
"3732",80,1991,25.8,18.8,26.1,11.35,27.6,25.94,26.31,27.61,26.74,26.73,19.81,24.8,17.44,27.6,19.06,26.2,27.23,27.59,26.81
"3733",81,1991,25.35,18.14,25.97,10.84,27.64,25.53,25.51,27.86,27.04,25.94,19.11,24.3,16.96,27.5,18.19,26,27.37,27.42,26.31
"3734",82,1991,25.48,18.26,26.84,11.61,28.02,25.81,25.97,28.43,27.62,26.6,19.18,24.41,17.3,28.15,18.53,26.28,28.1,27.7,26.61
"3735",83,1991,25.76,18.22,26.57,10.83,28.18,26.01,26.09,28.15,27.23,26.56,19.19,24.42,16.94,27.89,18.42,26.48,27.62,27.98,26.86
"3736",84,1991,25.27,17.72,26.08,11.14,27.87,25.33,25.5,28.1,27.23,26.03,18.74,23.76,17.08,27.7,18.07,26.03,27.66,27.41,26.34
