"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"4715",332,1993,94.39,93.23,93.4,94.32,92.6,91.52
"4716",333,1993,94.55,94.99,95.92,95.26,96.46,95.57
"4717",334,1993,88.48,88.44,87.9,87.84,87.77,90.34
"4718",335,1993,83.41,85.2,85.63,82.36,83.71,86.79
"4719",336,1993,89.72,91.42,90.93,90.58,91.09,92.36
"4720",337,1993,90.43,89.96,90.52,90.76,91.05,90.97
"4721",338,1993,91.65,89.45,90.74,90,88.43,88.33
"4722",339,1993,91.26,90.66,91.2,91.88,90.39,89.6
"4723",340,1993,89.15,91.04,91.83,89.71,94.08,91.37
"4724",341,1993,94.42,95,94.5,93.3,93.91,95.68
"4725",342,1993,95.7,95.99,95.55,95.6,92.37,95.88
"4726",343,1993,96.07,95.93,95.1,95.95,93.33,95.98
"4727",344,1993,96.18,95.53,94.32,94.83,89.98,94.79
"4728",345,1993,94.57,94.31,94.29,93.81,93.06,94.24
"4729",346,1993,93.16,94.49,93.34,94.39,91.37,94.16
"4730",347,1993,91.01,89.85,89.59,90.78,89.96,89.07
"4731",348,1993,86.65,87.69,87.94,87.1,90.5,87.81
"4732",349,1993,88.43,90.92,90.28,87.05,89.55,92.4
"4733",350,1993,85.07,87.83,87.11,84.73,87.87,87.85
"4734",351,1993,88.37,90.83,90.32,87.21,92.59,93.55
"4735",352,1993,90.58,91.75,91.31,91.55,90.87,93.89
"4736",353,1993,88.2,90.84,89.15,89.99,91.01,90.8
"4737",354,1993,88.07,87.83,88.03,87.66,90.94,86.75
"4738",355,1993,84.61,86.72,89.71,81.22,94.06,89.13
"4739",356,1993,83.74,85.59,87.82,80.25,93.32,88.82
"4740",357,1993,85.93,88.17,88.92,86.14,92.02,89.58
"4741",358,1993,82.21,86.05,87.3,80.58,90.92,89.78
"4742",359,1993,73.58,77.97,80.5,72.93,90.41,81.13
"4743",360,1993,69.23,72.25,74.82,68.66,93.5,76.92
"4744",361,1993,66.8,69.85,70.49,67.35,81.93,72.23
"4745",362,1993,70.58,72.98,72.21,71.22,79.31,74.17
"4746",363,1993,68.92,71.73,72.59,68.15,86.26,74.19
"4747",364,1993,65.09,67.55,68.11,64.83,81.35,70.91
"4748",365,1993,64.39,68.28,67.97,63.79,80.69,72.85
"4749",1,1994,64.54,72.78,75.25,63.74,88.4,79.93
"4750",2,1994,71.09,77.57,81.24,68.44,92.2,85.46
"4751",3,1994,77.46,84.99,85.75,74.6,93.04,91.2
"4752",4,1994,79.67,85.24,83.11,79.15,87.92,88.46
"4753",5,1994,79.59,82.98,82.58,77.23,86.64,85.5
"4754",6,1994,79.6,82.8,81.48,77.73,88.92,84.43
"4755",7,1994,76.05,79.86,82.59,70.86,88.62,82.84
"4756",8,1994,68.52,76.15,78.93,63.72,85.51,81.92
"4757",9,1994,76,83.68,81.59,74.72,85.71,85.91
"4758",10,1994,84.79,89,89.89,83.04,93.86,92.59
"4759",11,1994,91.97,92.47,93.88,90.49,94.03,94.39
"4760",12,1994,92.36,93.26,93.14,92.76,94.21,92.11
"4761",13,1994,91.73,90.51,91.1,92.52,92.47,91.1
"4762",14,1994,95.15,92.98,93.99,92.22,92.11,92.64
"4763",15,1994,91.04,92.52,91.95,89.49,92.4,93.29
"4764",16,1994,86.54,90.66,89.33,86.78,88.29,91.15
"4765",17,1994,81.11,86.69,85.1,80.88,86.5,89.18
"4766",18,1994,74.25,79.08,78.61,73.91,83.41,81.57
"4767",19,1994,68.84,72.34,73.16,67.51,82.94,74.87
"4768",20,1994,68.8,72.25,75.6,66.18,87.63,75.25
"4769",21,1994,76.79,82.84,87.54,70.5,92.34,87.81
"4770",22,1994,74.16,81.82,84.37,70.59,91.21,87.69
"4771",23,1994,72.54,81.79,82.51,68.35,87.98,86.56
"4772",24,1994,77.34,87.5,86.28,73.1,89.1,87.57
"4773",25,1994,79.6,88.51,87.86,77.43,91.43,91.24
"4774",26,1994,87.29,91.6,90.9,85.68,90.09,92.64
"4775",27,1994,89.04,91.1,89.85,88.2,92.47,92.44
"4776",28,1994,94.11,95.14,95.1,93.43,95.35,95.15
"4777",29,1994,86.13,90.07,91.22,84.71,93.7,92.54
"4778",30,1994,77.24,82.58,84.03,74.37,91.86,89.05
"4779",31,1994,76.3,82.49,83.53,74.42,88.43,84.85
"4780",32,1994,80.74,83.61,83.7,77.96,84.83,85.15
"4781",33,1994,83.12,87.02,87.22,80.18,89.72,87.03
"4782",34,1994,90.61,92.68,94.51,85.38,94.78,95.29
"4783",35,1994,95.56,96.64,96.37,95.58,96.41,96.4
"4784",36,1994,95.38,96.52,96.15,95.48,96.04,95.82
"4785",37,1994,90.85,89.24,90.03,87.54,90.22,88.74
"4786",38,1994,87.4,87.33,88.54,84.46,89.13,86.53
"4787",39,1994,92.33,92.93,94.64,90.63,94.66,93.84
"4788",40,1994,86.85,90.29,89.83,88.66,88.95,93.62
"4789",41,1994,86.27,88.96,88.7,86.95,87.62,88.09
"4790",42,1994,90.99,90.87,90.51,92.49,91.78,90.09
"4791",43,1994,85.87,90.62,91.2,86.16,95.88,93.06
"4792",44,1994,86.09,90.65,90.91,81.82,93.73,93.29
"4793",45,1994,86.7,86.79,86.69,84.34,89,88.58
"4794",46,1994,88.53,87.82,87.15,89.36,87.29,87.91
"4795",47,1994,90.58,89.32,88.38,89.86,89.42,89.67
"4796",48,1994,91.04,89.12,88.98,90.57,88.98,89.55
"4797",49,1994,91.81,91.44,92.04,91.22,93.75,90.58
"4798",50,1994,96.3,96.27,95.93,94.55,95.61,95.94
"4799",51,1994,96.09,96.5,96.88,96.78,96.98,95.29
"4800",52,1994,95.25,95.81,95.15,95.71,93.57,94.22
"4801",53,1994,93.52,93.26,92.74,93.43,90.64,92.36
"4802",54,1994,88.58,88,87.7,87.62,88.55,88.77
"4803",55,1994,93.25,92.56,94.23,93.15,95.55,92.78
"4804",56,1994,93.96,93.9,93.02,95.03,92.6,94.88
"4805",57,1994,95.34,96.17,95.53,95.96,96,96.76
"4806",58,1994,93.94,92.69,93.15,93.94,93.08,92.93
"4807",59,1994,89.58,89.65,91.34,87.8,92.34,90.75
"4808",60,1994,90.6,90.89,90.74,90.92,91.71,90.48
"4809",61,1994,90.96,93.04,91.5,92.26,92.88,91.55
"4810",62,1994,92.86,92.66,93.72,91.22,94.63,92.9
"4811",63,1994,89.3,91.18,91.82,88.91,94.45,92.57
"4812",64,1994,89.36,89.87,92.77,88.52,93.04,90.39
"4813",65,1994,87.66,87.4,88.33,87.09,90.46,87.92
"4814",66,1994,87.19,87.76,88.56,84.46,90.03,89.15
"4815",67,1994,86.96,86.86,87.92,85.77,91.05,88.52
"4816",68,1994,85.03,88.29,88.85,84.51,87.38,92.92
"4817",69,1994,89.18,88.04,89.46,86.05,91.39,91.01
"4818",70,1994,92.16,90.46,92.43,90.18,91.82,90.89
"4819",71,1994,94.11,93.9,93.26,93.5,92.59,93.87
"4820",72,1994,93.32,93.55,92.8,92.87,89.79,95.36
"4821",73,1994,91.43,90.64,88.82,91.17,90.84,91.7
"4822",74,1994,86.06,86.72,86.63,87.28,89,86.19
"4823",75,1994,90.63,89.06,90.62,88.8,89.89,89.16
"4824",76,1994,94.29,94.68,95.21,93.64,93.16,94.11
"4825",77,1994,92.83,91.67,93.28,92.61,91.96,91.36
"4826",78,1994,89.31,88.56,90.49,88,90.95,90.54
"4827",79,1994,89.23,87.95,89.03,89.15,88.31,87.88
"4828",80,1994,90.97,89.03,90.52,89.87,88.78,89.24
"4829",81,1994,90.37,92.07,92.46,89.67,93.47,91.54
"4830",82,1994,94.91,95.02,94.29,94.74,94.09,93.4
"4831",83,1994,92.93,93.1,91.65,93.08,89.54,92.97
"4832",84,1994,87.75,88.27,88.13,86.85,88.26,88.58
"4833",85,1994,92.81,93.66,93.01,93.27,92.18,94.53
"4834",86,1994,97.12,97.25,97.31,97.07,96.61,96.79
"4835",87,1994,97.93,98.61,97.95,98.91,98.98,98.88
"4836",88,1994,92.59,91.64,92.46,92.35,94.73,95.37
"4837",89,1994,91.12,94.19,92.11,91.02,93.83,95.26
"4838",90,1994,90.68,90.32,91.28,92.27,93.17,91.24
"4839",91,1994,94.93,95.36,95.94,94.08,94.71,96.35
"4840",92,1994,97.06,96.25,96.91,96.13,95.67,94.97
"4841",93,1994,96.98,97.32,98.23,95.96,99.03,97.61
"4842",94,1994,92.6,92.34,93.01,94.55,95.4,93.95
"4843",95,1994,91.46,93.05,90.71,92.97,89.11,91.33
"4844",96,1994,91.68,93.31,92.03,92.29,88.96,95.1
"4845",97,1994,92.52,94.41,92.93,92.7,92.75,95.65
"4846",98,1994,95.8,95.33,95.58,95.58,96.03,95.83
"4847",99,1994,95.02,93.18,93.9,92.94,93.31,93.17
"4848",100,1994,93.22,91.75,92.57,90.57,90.59,91.93
"4849",101,1994,95.6,94.81,95,94.18,94.85,94.37
"4850",102,1994,96.65,96.81,97.81,95.69,98.33,95.61
"4851",103,1994,97.1,94.79,94.4,95.78,92.29,91.39
"4852",104,1994,91.42,91.5,91.66,89.9,91.48,93.59
"4853",105,1994,93.43,94.69,93.43,91.89,92.62,94.48
"4854",106,1994,93.33,93.45,92.73,91.18,93.78,95.01
"4855",107,1994,91.56,91.31,91.61,91.2,91.31,93.07
"4856",108,1994,89.65,91,90.35,89.89,88,92.83
"4857",109,1994,93.3,94.14,93.24,92.23,94.58,95.26
"4858",110,1994,91.17,91.11,91.56,92.27,91.96,91.24
"4859",111,1994,89.77,90.89,90.26,89.92,91.84,91.54
"4860",112,1994,93.89,91.94,91.36,93.91,91.16,89.16
"4861",113,1994,87.89,89.36,88.91,86.33,89.8,89.63
"4862",114,1994,93.8,93.7,93.37,93.66,92.51,94.11
"4863",115,1994,92.5,92.76,94.81,91.92,93.59,93.59
"4864",116,1994,93.4,92.3,92.26,94.1,91.48,92.22
"4865",117,1994,98.84,98.3,98.15,97.87,97,98.97
"4866",118,1994,86.59,88.22,87.25,90.74,93.25,91.07
"4867",119,1994,89.68,92.42,93.12,90.22,95.16,95.47
"4868",120,1994,94.09,92.87,94.05,92.13,91.36,96.16
"4869",121,1994,93.31,93.23,92.81,92.07,90.01,92.44
"4870",122,1994,88.95,88.53,91.07,87.44,90.62,87.45
"4871",123,1994,93.11,92.96,93.68,92.16,91.78,92.33
"4872",124,1994,93.91,92.8,91.55,94.21,91.71,90.72
"4873",125,1994,93.55,93.79,92.93,93.32,92.47,92.72
"4874",126,1994,96.21,96.4,96.21,97.69,96.96,96.6
"4875",127,1994,97.14,97.48,97.2,95.95,97.32,97.13
"4876",128,1994,97.53,96.19,98.13,96.6,98.44,95.73
"4877",129,1994,91.62,90.79,91.3,89.88,94.14,94.09
"4878",130,1994,94.15,95.46,94.16,95.46,96.7,96.26
"4879",131,1994,94.2,92.42,92.32,95.38,91.05,91.84
"4880",132,1994,94.3,93.81,93.88,93.44,94.54,92.8
"4881",133,1994,94.28,93.34,93.31,94.19,92.59,92.39
"4882",134,1994,97.89,97.13,97.51,97.99,97.53,96.53
"4883",135,1994,96.71,96.89,96.65,96.59,98.07,96.85
"4884",136,1994,93.34,92.08,92.79,93.56,93.1,93.13
"4885",137,1994,88.48,90.14,88.44,89.66,90.7,91.18
"4886",138,1994,93.47,92.02,92.24,93.84,88.99,88.8
"4887",139,1994,87.74,89.04,90.43,87.64,92.26,90.48
"4888",140,1994,92.44,87.98,89.8,90.22,87.68,87.09
"4889",141,1994,90.56,92.52,91.58,91.88,91.54,94.35
"4890",142,1994,93.6,91.57,90.66,94.1,89.47,91.38
"4891",143,1994,88.53,89.22,87.57,88.54,89.61,88.66
"4892",144,1994,88.55,87.32,87.42,89.05,87.01,88.69
"4893",145,1994,91.56,92.09,90.84,92.71,87.76,92.92
"4894",146,1994,94.63,94.52,93.44,95.04,90.69,94.85
"4895",147,1994,91.37,93.14,89.91,92.07,93.34,95.58
"4896",148,1994,86.27,88.38,86.51,85.51,89.38,87.68
"4897",149,1994,86.3,85.17,83.5,87.64,82.75,85.07
"4898",150,1994,93.06,91.82,91.52,91.99,89.93,92.72
"4899",151,1994,95.2,94.72,94.78,94.78,93.3,95.28
"4900",152,1994,96.93,96.11,96.31,96.86,95.73,95.07
"4901",153,1994,96.79,97.95,97.45,98.36,97.23,97.63
"4902",154,1994,97.92,97.04,97.18,98.08,97.1,96.57
"4903",155,1994,97.02,95.85,96,96.79,95.01,95.96
"4904",156,1994,98.5,96.9,97.74,97.87,96.83,94.81
"4905",157,1994,89.81,89.61,89.2,88.94,91.22,90.77
"4906",158,1994,92.79,90.94,91.64,93.78,92.16,91.9
"4907",159,1994,95.02,91.75,93.29,92.98,92.47,91.17
"4908",160,1994,97.47,96.4,97.61,96.89,96.78,96.29
"4909",161,1994,96.28,95.29,97.18,93.76,98.02,95.82
"4910",162,1994,93.12,92.96,94.52,91.57,95.82,92.38
"4911",163,1994,93.44,92.37,92.63,92.8,93.97,93.49
"4912",164,1994,94.73,93.69,93.41,94.12,92.63,92.71
"4913",165,1994,92.13,90.33,90.43,91.66,89.64,90.43
"4914",166,1994,95.42,95.65,95.74,93.5,94.36,95.59
"4915",167,1994,95.24,92.57,93.81,94.19,93.85,93.3
"4916",168,1994,90.96,89.09,91,87.18,92.53,89.04
"4917",169,1994,94.11,94,91.92,95.41,91.66,94.12
"4918",170,1994,91.41,89.34,90.62,89.07,90.94,89.16
"4919",171,1994,91.1,89.69,88.76,90.53,88.16,89.05
"4920",172,1994,88.4,88.5,87.73,88.89,85.97,87.64
"4921",173,1994,87.61,89.51,89.36,87.61,90.37,90.23
"4922",174,1994,91.02,92.47,92.67,90.81,93.19,94.68
"4923",175,1994,90.79,93.43,93.27,89.95,94.96,94.55
"4924",176,1994,92.59,89.75,91.08,90.78,88.13,89.37
"4925",177,1994,97.97,97.77,98.78,94.67,96.82,98.13
"4926",178,1994,98.18,96.12,96.18,95.46,88.67,96.09
"4927",179,1994,86.62,84.44,84.63,81.59,80.68,84.83
"4928",180,1994,89.91,90,87.13,90.52,86.25,88.69
"4929",181,1994,86.49,89.57,87.33,88.31,91.89,90.29
"4930",182,1994,89.11,86.76,89.13,84.78,87.45,87.23
"4931",183,1994,91.49,89.77,91.73,88.85,93.46,90.06
"4932",184,1994,95.45,93.49,95.6,91.68,95.54,93.93
"4933",185,1994,95.22,94.21,94.97,94.37,95.44,94.37
"4934",186,1994,98.24,98.63,97.03,98.84,96.07,98.67
"4935",187,1994,95.61,96.45,97.01,94.78,96.85,97.12
"4936",188,1994,90.56,93.21,92.85,93.81,93.42,93.99
"4937",189,1994,94.25,95.52,94.52,95.13,95.58,95.93
"4938",190,1994,96.71,94.51,94.41,96.57,93.24,93.15
"4939",191,1994,97.2,95.98,96.25,95.4,92.81,94.71
"4940",192,1994,90,89.79,87.38,90.95,78.95,89.04
"4941",193,1994,90.45,88.38,88.46,91.71,85.55,88.56
"4942",194,1994,86.12,87.83,85.03,86.24,87.54,94.04
"4943",195,1994,90.15,90.46,89.7,90.73,92.28,91.91
"4944",196,1994,92.72,90.84,90.97,91.14,89.05,90.76
"4945",197,1994,95.82,96.13,95.25,96.36,94.52,94.41
"4946",198,1994,94.99,92.78,93.5,93.02,91.77,91.41
"4947",199,1994,91.16,91.35,92.51,90.24,93.18,92.68
"4948",200,1994,92.43,92.24,91.92,92.11,92.55,92.33
"4949",201,1994,92.59,92.97,93.23,92.1,93.75,92.29
"4950",202,1994,92.7,91.07,94,90.58,93.85,90.58
"4951",203,1994,89.54,88.84,89.58,87.03,91.66,89.64
"4952",204,1994,94.05,93.9,94.34,92.87,92.89,93.02
"4953",205,1994,95.73,94.02,94.97,94.13,93.47,92.97
"4954",206,1994,91.64,90.06,91.42,91.32,91.7,89.21
"4955",207,1994,92.09,91.64,91.89,93.5,90.16,90.36
"4956",208,1994,90.17,88.37,90.41,89.81,90.47,88.66
"4957",209,1994,90.53,90.74,90.48,90.65,91.76,90.55
"4958",210,1994,94,93.77,93.67,93.41,92.74,93.93
"4959",211,1994,93.94,93.42,93.8,93.69,93.06,93.31
"4960",212,1994,92.37,92.34,93.24,92.41,92.38,91.08
"4961",213,1994,89.05,87.53,88.04,90.06,88.46,88.52
"4962",214,1994,91.66,90.14,90.3,91.34,89.44,88.41
"4963",215,1994,96.48,94.66,94.61,96.57,93.16,94.22
"4964",216,1994,93.14,92.75,92.32,93.63,91.94,92.9
"4965",217,1994,93.53,94.03,93.04,94.13,93.66,93.77
"4966",218,1994,92.25,91.84,91.66,93.33,91.52,92.8
"4967",219,1994,93.33,92.2,92.12,93.88,90.85,91.13
"4968",220,1994,84.08,83.71,85.17,84.2,86.7,83.79
"4969",221,1994,86.5,86.73,86.83,86.62,87.82,88.13
"4970",222,1994,92.54,92.06,90.07,92.25,87.45,91.43
"4971",223,1994,94.99,95.52,95.74,94.41,94.08,95.64
"4972",224,1994,97.27,97.79,96.82,95.98,94.26,97.57
"4973",225,1994,93.26,95.1,93.35,89.58,90,95.37
"4974",226,1994,92.2,91.11,92.23,91.63,90.64,90.93
"4975",227,1994,91.6,91.26,91.74,90.81,93,91.03
"4976",228,1994,93.22,93.25,92.23,92.71,92.88,93.64
"4977",229,1994,93.17,92.68,91.88,92.28,91.16,91.38
"4978",230,1994,90.48,90.25,90.9,88.95,91.48,90.25
"4979",231,1994,91.19,90.33,90.79,91.38,91.03,92.19
"4980",232,1994,92.3,92.22,92.46,94.08,90.41,91.93
"4981",233,1994,91.72,91.79,91.61,92.96,92.24,93.31
"4982",234,1994,90.57,90.84,90.46,89.75,91.47,92
"4983",235,1994,87.89,88.34,88.17,87.79,88.32,88.88
"4984",236,1994,94.28,93.67,94.66,93.21,94.17,92.91
"4985",237,1994,91.7,94.95,92.61,93.86,92.74,96.46
"4986",238,1994,87.8,87.48,87.13,89.58,86.75,88.66
"4987",239,1994,90.32,89.8,89.96,91.74,91.24,90.34
"4988",240,1994,91.2,89.44,90.3,91.36,90.65,90.77
"4989",241,1994,92.4,90.93,91.42,92.47,90.69,90.72
"4990",242,1994,92.09,91.81,91.53,92.23,90.58,91.75
"4991",243,1994,93.42,91.25,91.27,93.2,90.52,91.59
"4992",244,1994,88.85,88.4,89.34,89.01,90.34,89.07
"4993",245,1994,91.09,90.51,89.78,93.2,89.18,90.93
"4994",246,1994,93.87,92.81,92.09,94.44,91.25,92.86
"4995",247,1994,92.16,92.13,92.38,91.86,92.02,92.72
"4996",248,1994,90.71,91.1,91.61,90.8,92.26,93.04
"4997",249,1994,88.57,90.62,89.24,90.19,91.19,91.38
"4998",250,1994,88.99,88.03,89.08,90.1,88.33,87.53
"4999",251,1994,91.72,90.42,90.87,92.14,89.7,91.45
"5000",252,1994,91.12,91.05,91.68,91.29,91.25,91.53
"5001",253,1994,93.24,93.19,93.54,94.72,93.53,94.75
"5002",254,1994,89.74,89.43,89.85,89.76,88.89,88.97
"5003",255,1994,91.01,91.13,91.67,90.95,90.45,90.44
"5004",256,1994,87.42,87.57,87.97,88.88,88.9,86.95
"5005",257,1994,91.69,91.69,90.78,92.63,92.44,92.77
"5006",258,1994,90.28,90.05,90.46,90.61,89.77,91.42
"5007",259,1994,92.96,92.62,93.21,92.38,91.47,92.29
"5008",260,1994,91.49,91.67,92.51,90.79,92.41,91.41
"5009",261,1994,93.87,93.95,93.94,93.43,94.36,93.85
"5010",262,1994,91.56,90.81,91.29,90.76,91.14,91.74
"5011",263,1994,87.99,88.4,88.39,88.68,89.02,88.68
"5012",264,1994,89.98,90.51,89.94,89.73,89.37,90.16
"5013",265,1994,91.04,91.29,91.16,91.39,91.03,92.23
"5014",266,1994,95.71,95.64,94.75,96.1,93.75,94.94
"5015",267,1994,93.97,94.76,94.28,94.25,94.37,95.65
"5016",268,1994,90.03,89.84,91.55,89.29,93.26,92.72
"5017",269,1994,93.03,92.11,93.32,93.99,87.24,90.44
"5018",270,1994,94.56,92.37,94.21,95.02,92.22,92.23
"5019",271,1994,92.65,91.45,92.53,91.3,91.19,91.26
"5020",272,1994,88.69,88.65,89.58,88.79,90.19,89.6
"5021",273,1994,87.36,87.69,87.36,87.23,86.24,85.68
"5022",274,1994,88.98,88.37,88.89,88.2,88.9,87.57
"5023",275,1994,92.7,91.88,93.02,91.25,92.19,90.57
"5024",276,1994,90.74,89.66,90.16,91.28,91.2,88.71
"5025",277,1994,93.94,92.78,93.19,92.15,92.03,92
"5026",278,1994,91.03,90.75,91.21,90.63,89.02,89.8
"5027",279,1994,89.99,89.73,88.55,90.97,89.02,89.38
"5028",280,1994,93.94,92.25,92.12,92.49,89.3,90.71
"5029",281,1994,92.09,90.74,93.03,90.82,91.92,91.55
"5030",282,1994,91.47,89.8,90.23,90.74,90.31,89.17
"5031",283,1994,92.15,91.8,91.78,91.59,91.67,91.59
"5032",284,1994,93.71,92.97,92.3,94.98,91.73,92.28
"5033",285,1994,94.18,94.2,93.33,95.75,93.88,93.66
"5034",286,1994,91.14,93.54,91.83,92.55,90.48,90.87
"5035",287,1994,95.59,94.76,95.57,95.05,92.88,94.8
"5036",288,1994,92.37,90.86,91.46,91.23,91.13,89.77
"5037",289,1994,88.63,87.99,87.87,88.71,87.82,87.54
"5038",290,1994,85.62,84.23,84.74,85.82,84.74,82.62
"5039",291,1994,88.06,86,86.71,88.06,82.45,83.59
"5040",292,1994,92.94,91.56,92.6,92.81,90.39,90.03
"5041",293,1994,92.64,90.91,91.38,92.66,89.62,89.61
"5042",294,1994,90.72,92.38,91.59,91.87,90.89,92.26
"5043",295,1994,92.28,91.02,91.44,91.83,92.11,90.5
"5044",296,1994,92.1,91.84,92.2,91.72,91.28,92.64
"5045",297,1994,89.09,87.91,88.8,88.14,88.84,89.68
"5046",298,1994,86.03,85.59,86.85,84.7,86.08,85.16
"5047",299,1994,88.52,90.37,89.06,89.39,87.58,90.87
"5048",300,1994,86.89,87.47,86.67,88.74,85.46,87.84
"5049",301,1994,85.84,84.7,85,86.75,85.36,84.06
"5050",302,1994,92.1,91.2,91.6,91.17,90.52,90.42
"5051",303,1994,92.97,91.3,92.72,91.2,89.44,91.82
"5052",304,1994,94.74,92.42,92.87,94.09,90.77,93.03
"5053",305,1994,94.84,93.26,93.64,95.15,91.62,93.63
"5054",306,1994,92.83,91.85,91.75,92.85,89.25,91.3
"5055",307,1994,89.27,87.67,88.92,87.64,87.89,87.27
"5056",308,1994,89.62,88.15,88.97,88.04,87.2,86.8
"5057",309,1994,85.16,84.8,85.19,85.29,86.12,86.73
"5058",310,1994,91.55,92.57,91.13,92.41,90.59,92.71
"5059",311,1994,95.63,94.72,94.49,94.71,93.01,94.33
"5060",312,1994,92.83,90.97,91.61,93.85,90.78,90.99
"5061",313,1994,90.54,92.52,92.14,92.35,90.73,93.3
"5062",314,1994,89.08,88.49,88.68,87.39,88.46,89.46
"5063",315,1994,90.88,89.99,89.54,92.54,87.5,88.92
"5064",316,1994,91.73,91.53,91.03,91.04,90.43,90.33
"5065",317,1994,90.91,89.72,89.22,90.75,88.36,89.71
"5066",318,1994,87.49,86.15,87.02,86.73,86.7,85.51
"5067",319,1994,83.27,83.65,85.06,83.84,87.21,84.07
"5068",320,1994,86.17,85.65,87.1,86.37,85.96,86.17
"5069",321,1994,85.35,84.93,85.75,86.38,86.83,84.6
"5070",322,1994,87.17,87.68,87.06,88.24,90.43,88.64
"5071",323,1994,92.63,94.69,93.64,93.12,92.96,95.81
"5072",324,1994,92,94.13,93.54,90.71,94.52,95.74
"5073",325,1994,92.33,91.55,92.73,93.19,92.41,92.82
"5074",326,1994,94.77,94.52,95.25,92.7,94.09,94.2
"5075",327,1994,96.15,96.27,97.36,95.5,97.46,96.5
"5076",328,1994,96,96.07,93.26,98.44,93.06,95.63
"5077",329,1994,93.05,92.42,92.2,93.55,94.55,93.4
"5078",330,1994,91.19,88.08,89.86,90.7,88.83,86.76
"5079",331,1994,88.52,89.86,88.69,91.01,89.15,90.86
"5080",332,1994,85.5,88.8,88.45,85.87,92.54,92.14
"5081",333,1994,81.81,85.98,86.58,81.18,91.05,90.29
"5082",334,1994,82.96,88.38,87.49,85.36,88.96,90.55
"5083",335,1994,86.63,90.62,92.11,87.15,93.43,91.72
"5084",336,1994,92.31,92.71,93.52,92.53,93.06,93.41
"5085",337,1994,90.47,90.9,89.82,93.18,90.69,92.09
"5086",338,1994,85.72,86.53,85.88,87.92,86.48,87.05
"5087",339,1994,87.51,88.79,87.49,89.65,88.88,88.01
"5088",340,1994,87.63,89.46,88.6,88.69,86.94,89.78
"5089",341,1994,94.19,94.24,92.83,95.02,92.22,93.15
"5090",342,1994,93.7,93.88,93.59,94.29,94.72,94.47
"5091",343,1994,92.31,91.93,92.08,93.23,91.87,91.68
"5092",344,1994,87.37,90.22,89.73,88.38,88.95,92.24
"5093",345,1994,91.67,93.06,92.63,91.33,91.77,93.76
"5094",346,1994,89.87,90.19,90.01,89.74,89.24,90.03
"5095",347,1994,91.33,90.59,91.38,91.89,90.81,89.41
"5096",348,1994,88.54,89.54,88.61,90.55,88.43,88.54
"5097",349,1994,87.11,88.94,88.62,87.62,89.48,90.04
"5098",350,1994,90.68,91.61,91.86,91.16,92.39,92.06
"5099",351,1994,88.25,91.1,90.35,88.61,91.6,92.74
"5100",352,1994,90.35,90.68,90.49,90.4,91.81,90.85
"5101",353,1994,92.69,93.19,93.9,93.08,93.09,93.36
"5102",354,1994,92.54,92.56,92.66,91.24,92.52,93.21
"5103",355,1994,89.25,89.23,88.83,90.11,89.22,89.14
"5104",356,1994,84.95,86.31,85.19,86.22,85.44,86.7
"5105",357,1994,81.78,83.74,83.31,82.47,84.55,85.59
"5106",358,1994,81.06,81.9,81.65,81.45,83.48,85.19
"5107",359,1994,80.84,85.04,83.2,82.05,86.05,85.25
"5108",360,1994,85.13,86.25,84.96,85.61,85.78,85.96
"5109",361,1994,81.91,84.09,83.91,82.42,85.83,86.56
"5110",362,1994,76.08,79.07,78.31,76.21,82.7,80
"5111",363,1994,73.56,76.82,77.52,72.68,82.63,79.91
"5112",364,1994,72.19,78.83,80.43,71.44,91.28,85.02
"5113",365,1994,78.48,86.29,87.8,76.85,93.33,92.05
"5114",1,1995,80.78,86.85,86.25,79.97,88.84,91.72
"5115",2,1995,76.25,81.88,82.19,75.64,88.11,87.03
"5116",3,1995,64.59,72.02,74.68,63.1,87.55,77.75
"5117",4,1995,61.32,67.27,68.67,61.18,80.25,73.79
"5118",5,1995,63.16,67.82,67.7,63.08,75.46,71.19
"5119",6,1995,57.82,65.34,65.39,58.09,78.03,71.44
"5120",7,1995,54.51,61.58,63.1,53.64,78.39,68.87
"5121",8,1995,56.92,62.91,64.36,55,73.96,69.66
"5122",9,1995,53.48,57.5,58,52.3,67.89,62.01
"5123",10,1995,56.24,57.12,57.92,54.67,66.55,60.6
"5124",11,1995,55.66,59.02,59.43,54.56,66.79,62.81
"5125",12,1995,54.25,60.53,60.68,53.8,68.26,64.2
"5126",13,1995,60.55,64.92,65.92,58.19,75.02,68.12
"5127",14,1995,69.76,73.72,74.23,67.57,82.67,77.05
"5128",15,1995,86.07,89.58,87.94,84.78,89.38,91.49
"5129",16,1995,85.98,88.15,89.95,85.12,92.77,89.58
"5130",17,1995,92.89,93.04,94.4,90.84,93.42,94.22
"5131",18,1995,90.42,93.7,93.22,90.68,93.92,94.61
"5132",19,1995,89.49,89.7,90.12,90.22,91.02,90.23
"5133",20,1995,91.59,90.86,92.09,91.56,91.27,90.26
"5134",21,1995,95.56,94.91,95,95.36,93.96,95.01
"5135",22,1995,94.42,93.28,93.46,94.15,93.3,93.6
"5136",23,1995,91.84,93.08,95.12,90.03,95.77,94.19
"5137",24,1995,87.21,91.39,90.69,88.44,92.41,93.95
"5138",25,1995,91.76,91.1,92.57,90.32,90.73,90.19
"5139",26,1995,87.9,90.66,90.46,86.62,91.73,92.19
