"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"4519",136,1993,18.16,18.35,15.74,18.71,15.14,13.93,9.78,17.58,19.75,9.62,19.6,11.58
"4520",137,1993,3.09,2.39,2.59,4.55,1.89,10.25,2.53,3.09,3.96,0.7,5.28,5.15
"4521",138,1993,4.62,4.61,4.55,5.22,3.7,6.67,5.17,6.22,6.35,2.09,6.95,4.66
"4522",139,1993,1.99,1.91,2.34,2.75,1.59,6.59,4.29,3.32,3.01,1.17,3.45,4.18
"4523",140,1993,6.31,6.7,5.92,6.61,5.45,7.45,6.6,7.17,7.28,3.75,7.31,5.25
"4524",141,1993,21.5,22.79,19.3,20.41,20,16.98,15.88,21.64,23.11,15.28,22.29,13.87
"4525",142,1993,7.55,8.3,7.39,6.87,7.77,5.68,7.59,7.65,7.31,7.55,6.3,6.3
"4526",143,1993,13.19,14.37,12.73,12.4,13.15,11.87,13.92,13.61,13.21,12.13,11.83,11.3
"4527",144,1993,25.97,28.49,24.53,23.38,25.86,16.48,21.99,26.46,26.32,22.64,23.27,17.09
"4528",145,1993,20.01,22.5,19.21,17.4,20.39,10.59,21.71,21.76,21.22,19.06,18.82,12
"4529",146,1993,1.31,1.19,1.48,1.13,1.85,0.92,2.89,1.03,0.97,3.51,0.81,2.28
"4530",147,1993,1.79,1.66,1.96,1.6,2.14,0.96,2.58,1.5,1.42,2.81,1.2,2.26
"4531",148,1993,5.6,5.21,5.85,5.23,6.12,4.06,5.36,4.82,4.8,6.59,4.42,6.71
"4532",149,1993,4.63,4.09,4.63,4.99,4.56,6.87,3.95,3.93,4.18,4.29,4.19,7.64
"4533",150,1993,12.66,11.55,12.81,12.06,13.43,10.07,7.93,10.1,10.44,13.72,9.36,14
"4534",151,1993,3.4,2.69,3.32,4.39,3.15,9.46,2.36,2.42,2.8,3.05,3.13,8.96
"4535",152,1993,0.01,0.03,0.02,0,0.03,0,0.15,0.04,0.01,0.13,0,0.12
"4536",153,1993,0,0,0,0,0,0,0.01,0,0,0,0,0.02
"4537",154,1993,0,0,0,0,0,0,0.02,0,0,0,0,0.02
"4538",155,1993,0.01,0.02,0.02,0,0.02,0,0.1,0.03,0.01,0.06,0,0.09
"4539",156,1993,0.01,0.03,0.03,0,0.03,0.01,0.17,0.05,0.02,0.08,0,0.33
"4540",157,1993,1.51,0.66,1.59,2.72,1,6.63,1.72,0.71,1.07,1.12,1.74,6.6
"4541",158,1993,0.79,0.28,0.92,1.81,0.55,6.15,1.15,0.3,0.46,0.74,0.82,6.86
"4542",159,1993,2.09,1.21,2.59,2.94,2.27,3.39,3.17,1.2,1.22,4.37,1.43,6.67
"4543",160,1993,0.39,0.11,0.57,0.93,0.32,2.52,1.2,0.18,0.2,0.43,0.35,4.71
"4544",161,1993,0.27,0.14,0.35,0.64,0.19,2.56,2.24,0.25,0.25,0.38,0.44,2.61
"4545",162,1993,3.84,5.3,4.57,2.5,5.45,2.79,5.92,5.06,3.64,6.98,2.35,3.12
"4546",163,1993,1.66,2.26,2.15,1.18,2.58,2.44,3.87,2.34,1.54,4.22,1,2.44
"4547",164,1993,1.86,2.33,2.31,1.49,2.43,2.26,3.41,2.6,1.9,2.75,1.44,2.55
"4548",165,1993,2.69,3.12,2.99,2.4,3.17,4.13,2.97,3,2.52,2.76,2.14,3.95
"4549",166,1993,5.46,6.83,6.07,4.07,6.76,3.65,4.61,6.43,5.22,5.91,3.78,4.48
"4550",167,1993,8.2,8.34,6.84,7.55,7.24,4.78,3.34,7.64,9.2,3.53,9.81,2.46
"4551",168,1993,6.43,6.48,5.27,6.16,5.52,5.27,3.27,6.15,7.51,2.74,8.58,1.87
"4552",169,1993,1.95,2.04,1.75,1.96,1.76,2.89,2.98,2.12,2.3,1.44,2.68,0.67
"4553",170,1993,3.32,3.58,3.11,3.24,3.06,4.51,3.36,4.21,4.4,2.32,5.11,1.06
"4554",171,1993,24.26,31.9,23.14,17.25,27.29,6.29,17.36,29.91,28.15,24.38,24.12,4.62
"4555",172,1993,0.96,1.15,1.09,0.87,1.1,0.95,2.17,1.36,1.02,2.03,0.97,0.77
"4556",173,1993,4.7,6.07,5.28,3.79,5.64,2.84,10.9,6.7,4.89,11,4.27,2.43
"4557",174,1993,2.79,3.39,3.08,2.55,3.05,2.93,7.7,4.16,3.23,5.36,3.19,1.76
"4558",175,1993,0.74,0.66,0.77,1.05,0.59,2.61,1.93,1.03,0.94,0.68,1.26,1.24
"4559",176,1993,1.8,1.73,1.79,2.31,1.4,5.01,3.47,2.67,2.52,1.3,3.32,1.95
"4560",177,1993,3.01,2.52,2.54,4.49,1.86,8.87,3.73,2.48,3.55,1.02,5.48,4.21
"4561",178,1993,1.84,1.62,1.76,2.78,1.27,5.69,2.76,1.69,2.06,1.21,3,3.07
"4562",179,1993,1.61,1.41,1.5,2.39,1.11,4.38,2.11,1.4,1.75,0.97,2.45,2.51
"4563",180,1993,3.45,3.02,2.98,4.79,2.34,6.71,2.74,2.73,3.7,1.89,4.96,4.12
"4564",181,1993,2.7,2.53,2.5,3.64,1.99,5.15,3.94,2.39,2.86,1.93,3.67,3.23
"4565",182,1993,5.08,5.48,5.02,4.77,5.82,6.42,2.8,4.77,4.8,5.74,4.69,5.55
"4566",183,1993,11.25,12.67,11.26,9.24,13.54,6.13,5.46,10.78,10.51,13.98,9.15,7.69
"4567",184,1993,3.27,3.8,3.46,2.7,4.3,3.04,4.04,3.14,2.82,5.75,2.3,3.33
"4568",185,1993,1.93,1.88,1.9,2.22,2.04,4.66,1.52,1.67,1.77,1.85,1.92,3.65
"4569",186,1993,1.37,1.22,1.31,1.99,1.18,5.81,1.2,1.4,1.55,0.74,2.08,3.84
"4570",187,1993,1.26,0.66,1.27,2.26,0.74,4.62,1.52,1,1.17,0.51,1.76,4.55
"4571",188,1993,0.96,0.73,0.89,1.34,0.67,1.99,1.12,0.94,1.06,0.44,1.4,1.72
"4572",189,1993,1.4,0.92,1.35,2.3,0.91,4.56,2.13,1.23,1.39,0.73,1.97,3.93
"4573",190,1993,11.86,10.58,11.09,12.6,10.1,8.06,7.81,11.3,12.09,9.16,12.62,10.42
"4574",191,1993,16.68,15.9,16.59,16.68,15.81,9.95,16.1,16.88,16.39,18.22,15.7,15
"4575",192,1993,0.37,0,0,0.54,0,0,0,0,0.43,0,0.67,0.01
"4576",193,1993,0.1,0,0,0.15,0,0,0,0,0.12,0,0.19,0.01
"4577",194,1993,0.12,0,0,0.18,0,0,0,0,0.14,0,0.22,0.01
"4578",195,1993,0.14,0,0,0.21,0,0,0,0,0.17,0,0.26,0.01
"4579",196,1993,0.31,0,0,0.45,0,0,0,0,0.36,0,0.56,0.01
"4580",197,1993,1.85,1.32,1.38,1.9,1.25,0.09,0.29,0.92,2.06,1.34,2.61,0.66
"4581",198,1993,1.15,0.68,0.73,1.34,0.59,0.1,0,0.47,1.22,0.01,1.7,0.37
"4582",199,1993,0.48,0.23,0.36,0.59,0.25,0.06,0.03,0.16,0.46,0.1,0.69,0.24
"4583",200,1993,0.77,0.43,0.62,0.86,0.46,0.05,0.09,0.3,0.71,0.28,0.98,0.39
"4584",201,1993,1.96,1.45,1.55,1.97,1.39,0.11,0.45,1.01,1.9,1.64,2.24,0.74
"4585",202,1993,0.22,0.61,0.38,0.06,0.4,1.71,1.76,0.72,0.41,0.53,0.16,1.86
"4586",203,1993,0.1,0.27,0.18,0.05,0.18,1.26,0.71,0.33,0.19,0.23,0.08,1.48
"4587",204,1993,0.9,2.5,1.41,0.08,1.67,2.14,3.36,2.49,1.41,1.87,0.42,2.27
"4588",205,1993,2.57,7.11,3.88,0.14,4.75,2.2,7.73,6.65,3.66,6.38,0.83,3.08
"4589",206,1993,0.88,2.44,1.3,0.12,1.63,2.56,2.57,2.24,1.3,1.82,0.35,3.47
"4590",207,1993,1.04,0.98,0.92,1.25,1.05,2.54,1.62,0.94,1.11,1.81,1.37,2.06
"4591",208,1993,1.07,0.97,0.95,1.25,1.08,2.01,1.29,0.88,1.06,1.79,1.24,2.08
"4592",209,1993,0.44,0.39,0.37,0.58,0.41,1.46,0.66,0.37,0.46,0.68,0.6,1.11
"4593",210,1993,0.92,0.7,0.75,1.25,0.68,2.22,1.37,0.81,1.16,0.57,1.62,2.14
"4594",211,1993,2.28,1.96,1.88,2.6,2.05,2.64,2.69,1.83,2.49,2.7,3.11,3.05
"4595",212,1993,2.22,1.87,1.79,2.69,1.94,4.02,2.88,1.78,2.45,2.7,3.12,3.67
"4596",213,1993,0.18,0.16,0.19,0.21,0.2,0.25,0.22,0.17,0.17,0.35,0.18,0.47
"4597",214,1993,0.26,0.21,0.23,0.31,0.21,0.28,0.11,0.19,0.24,0.19,0.27,0.4
"4598",215,1993,0.01,0.01,0.01,0.03,0.01,0.13,0.03,0.01,0.01,0.02,0.02,0.15
"4599",216,1993,0.05,0.05,0.06,0.07,0.06,0.18,0.15,0.06,0.05,0.15,0.06,0.24
"4600",217,1993,0.05,0.05,0.08,0.08,0.08,0.22,0.16,0.06,0.05,0.23,0.05,0.41
"4601",218,1993,0.34,0.05,0.21,1.08,0.06,6.18,0.91,0.09,0.34,0.13,0.98,2.73
"4602",219,1993,1.18,0.65,0.82,2.13,0.59,7.2,1.05,0.68,1.26,0.38,2.27,3.3
"4603",220,1993,2.93,2.28,2.35,3.61,2.21,5.2,3.18,2.14,2.94,2.45,3.79,3.14
"4604",221,1993,6.73,5.2,5.71,7.75,5.42,5.91,5.3,4.99,6.64,6.66,7.97,6.34
"4605",222,1993,4.03,3.08,3.51,4.85,3.16,5.11,3.78,3.29,4.26,3.7,5.33,4.83
"4606",223,1993,2.19,2.2,2.34,2.32,2.19,3.01,2.68,2.39,2.1,2.47,2.08,3.42
"4607",224,1993,3.43,3.54,3.52,3.71,3.31,5.6,4.64,3.9,3.56,3.6,3.81,4.88
"4608",225,1993,2.62,2.56,2.6,2.97,2.25,4.42,4.21,3.12,2.99,1.96,3.4,3.54
"4609",226,1993,2.92,2.67,2.92,3.31,2.47,3.94,3.2,3.1,3.04,1.79,3.33,4.29
"4610",227,1993,8.98,9.62,9.26,8.51,9.18,7.2,8.16,9.97,8.97,10.01,8.55,8.48
"4611",228,1993,5.23,4.93,5.48,5.7,5.07,5.74,5.05,4.42,4.38,5.64,3.97,8.14
"4612",229,1993,3.74,3.82,4.07,3.93,3.95,4.77,6.06,3.53,3.2,5.37,2.76,6.05
"4613",230,1993,2.38,2.08,2.46,2.98,2.13,4.85,2.78,1.95,2.04,2.26,2.07,5.29
"4614",231,1993,0.32,0.17,0.3,0.86,0.15,3.87,0.82,0.22,0.28,0.14,0.5,2.81
"4615",232,1993,0.58,0.41,0.56,1.08,0.38,3.64,1.17,0.43,0.51,0.31,0.67,2.82
"4616",233,1993,0.82,0.74,0.77,1.09,0.7,3.15,0.78,0.78,0.85,0.62,0.99,2.14
"4617",234,1993,3.04,2.5,3,3.59,2.52,4.93,2.71,2.69,3,1.68,3.21,5.92
"4618",235,1993,9.91,9.72,9.05,9.65,8.95,6.34,4.9,9.42,10.39,6.39,10.25,7.66
"4619",236,1993,2.43,2.81,2.68,2.4,2.68,4.86,3.51,3.04,2.56,2.88,2.3,4.21
"4620",237,1993,3.18,2.75,2.88,3.87,2.47,7.1,2.35,3.1,3.58,1.43,4.05,5.62
"4621",238,1993,3.44,2.89,3.29,4.49,2.6,7.5,0.95,2.69,3.01,1.25,3,5.96
"4622",239,1993,7.08,6.97,7.05,7.39,6.52,6.39,2.77,5.97,5.94,5.46,5.02,7.59
"4623",240,1993,2.33,2.26,2.41,2.85,2.13,5.27,1.15,2.08,1.98,1.95,1.77,4.13
"4624",241,1993,0.38,0.31,0.35,0.7,0.28,2.47,0.26,0.26,0.3,0.27,0.35,1.3
"4625",242,1993,3.41,3.83,3.58,3.2,3.71,3.35,1.77,3.18,2.76,4.49,2.02,3.31
"4626",243,1993,0.66,0.76,0.69,0.64,0.71,0.83,0.49,0.64,0.55,0.84,0.42,0.69
"4627",244,1993,2.87,2.52,2.84,3.59,2.32,6.26,3.34,2.58,2.69,1.65,2.99,5.18
"4628",245,1993,3.27,2.73,3.43,4.75,2.56,11.92,3.79,3.16,3.11,2.07,3.86,8.78
"4629",246,1993,2,1.29,2.02,3.63,1.25,11.42,2.14,1.61,1.83,0.85,2.84,7.74
"4630",247,1993,7.31,7.1,7.36,8.1,6.39,10.4,6.54,7.34,7.31,4.68,7.71,9.46
"4631",248,1993,29.23,32.22,29.78,26.52,29.55,15.58,23.55,30.94,28.73,28.08,25.39,19.6
"4632",249,1993,8.08,7.82,8.53,8.1,8.06,5.94,6.75,8.29,7.8,8.4,7.79,8.47
"4633",250,1993,13.84,12.88,13.14,14.53,12.3,11.9,8.26,13.12,14.14,10.05,15.85,11.08
"4634",251,1993,3.4,3.39,3.44,3.59,3.39,4.49,3.49,3.2,3.04,3.67,3.09,3.83
"4635",252,1993,5.84,5.04,5.47,7.14,4.82,10.53,3.64,5.17,5.78,3.81,7.12,8.01
"4636",253,1993,1.7,1.33,1.75,2.31,1.48,4.25,1.17,1.36,1.44,1.55,1.8,4.01
"4637",254,1993,2.59,1.56,2.23,4.84,1.47,18.67,1.96,1.78,2.62,0.68,4.38,10.49
"4638",255,1993,8.08,7.05,7.29,9.38,6.6,15.35,4.4,6.85,8.25,3.94,10.08,10.4
"4639",256,1993,16.62,15.93,16.19,16.26,16.3,14.17,10.03,14.39,15.15,14.61,14.69,14.68
"4640",257,1993,15.03,14,13.85,15.35,13.2,13.69,7.25,13.55,15.44,8.63,16.77,11.84
"4641",258,1993,6.3,5.83,6.12,6.99,5.53,10.66,5.1,6.17,6.65,3.86,7.43,8.61
"4642",259,1993,1.8,1.48,1.55,2.23,1.6,4.68,1.79,1.44,1.81,2.52,2.34,2.56
"4643",260,1993,3.2,2.91,2.84,3.44,3.16,4.36,3.21,2.74,3.16,5.27,3.58,3.06
"4644",261,1993,2.25,1.87,1.88,2.75,1.91,5.26,1.58,1.95,2.52,2.63,3.43,2.72
"4645",262,1993,2.01,1.67,1.6,2.43,1.54,3.96,1.07,2,2.66,1.49,3.66,1.79
"4646",263,1993,0.94,0.84,0.86,1.09,0.94,2.12,0.91,0.81,0.91,1.65,1.09,1.31
"4647",264,1993,1.11,1.04,1.23,1.48,0.94,3.54,1.02,1.22,1.03,0.48,1.01,2.55
"4648",265,1993,2.84,2.91,3.12,3.3,2.61,6.23,2.33,3.22,2.74,1.41,2.53,4.7
"4649",266,1993,7.37,7.44,7.65,7.79,6.63,9.36,3.57,7.98,7.32,3.07,6.61,7.8
"4650",267,1993,11.21,12.28,12.5,10.35,11.34,7.85,7,13.25,10.91,7.07,8.39,9.38
"4651",268,1993,3.07,3.32,3.51,3.01,3.18,3.6,2.68,3.37,2.67,2.29,1.97,3.84
"4652",269,1993,7.89,6.93,7.24,11.15,6.13,26.13,4.75,6.82,7.78,3.18,9.21,15.36
"4653",270,1993,2.25,1.94,2.45,3.46,1.79,8.41,2.87,2.5,2.45,0.98,2.91,6.68
"4654",271,1993,13.84,13.67,13.5,15.48,12.22,19.62,11.86,13.43,13.93,6.84,14.07,17.61
"4655",272,1993,22.1,21.94,20.58,22.64,19.76,18.49,10.27,19.67,21.38,11.08,20.67,18.13
"4656",273,1993,20.27,20.71,19.5,20.53,18.6,17.38,11.66,19.49,20.08,10.88,18.78,17.36
"4657",274,1993,3.43,3.86,4.07,3.19,4.02,2.62,4.68,3.57,2.7,4.43,1.82,3.63
"4658",275,1993,3.3,3.6,3.68,3.45,3.45,3.82,4.01,3.56,2.98,3.18,2.46,3.48
"4659",276,1993,7.34,8.16,8.16,6.74,7.97,4.64,7.97,7.58,6.34,7.25,4.79,6
"4660",277,1993,3.55,3.7,3.99,3.54,3.54,2.44,3.1,3.87,3.37,2.52,2.82,3.38
"4661",278,1993,0.69,0.64,0.84,0.8,0.7,0.82,1.29,0.68,0.54,0.66,0.45,1.13
"4662",279,1993,1.65,1.78,1.41,1.77,1.79,4.91,1.82,1.9,2.03,1.57,2.64,1.87
"4663",280,1993,3.82,4.47,3.5,3.22,4.62,4.9,3.52,4.52,4.41,4.24,4.66,2.53
"4664",281,1993,3.5,4.19,3.14,2.8,4.17,3.29,3.32,4.15,4.08,3.83,4.29,1.43
"4665",282,1993,2.97,3.24,2.44,2.87,3.05,5.13,2.54,3.5,3.85,2.26,4.76,1.74
"4666",283,1993,2.14,2.01,1.55,2.61,1.89,7,1.6,2.22,2.86,1.01,4.13,2.45
"4667",284,1993,2.68,2.24,2.43,3.97,1.85,7.83,3.21,2.57,2.89,0.96,3.48,4.87
"4668",285,1993,2.91,2.95,3.06,3.5,2.56,5.09,4.67,3.41,3.1,2.01,3.04,4.09
"4669",286,1993,2.66,2.28,2.56,3.82,1.95,7.11,3.52,2.64,2.78,1.12,3.17,4.9
"4670",287,1993,7.48,7.74,7.44,8.18,6.76,8.86,7.64,7.71,7.43,5.21,7,7.93
"4671",288,1993,24.24,25.63,22.85,23.93,22.11,14.91,19.56,23.55,23.91,16.38,21.55,16.32
"4672",289,1993,8.9,9.07,10.29,9.54,9.79,13.94,10.63,8.47,6.75,9.23,4.78,19.83
"4673",290,1993,7.27,8.01,8.52,6.77,8.64,8.02,13.25,7.6,5.77,9.76,3.88,11.46
"4674",291,1993,12.59,12.73,13.2,13.21,12.53,17.98,12.5,11.83,10.71,9.15,8.67,18.8
"4675",292,1993,13.6,14.12,14.33,13.59,13.97,16.75,12.97,13.22,11.79,11.07,9.4,17.2
"4676",293,1993,7.3,7.7,8.4,7.03,8.39,7.69,8.82,6.92,5.49,8.51,3.72,12.51
"4677",294,1993,3.67,3.77,3.52,4.45,3.18,6.13,2.93,3.8,3.83,2.84,3.73,5.3
"4678",295,1993,2.64,2.64,2.7,4,2.27,9.15,2.62,2.79,2.62,2.26,2.48,8.36
"4679",296,1993,3.41,3.63,3.52,4.55,3.05,8.38,3.65,4.02,3.66,2.87,3.33,8.09
"4680",297,1993,3.08,3.15,3.15,4.14,2.76,6.58,2.85,3.15,2.96,2.75,2.58,7.34
"4681",298,1993,4.98,4.85,4.87,7.29,4.19,15.48,3.35,4.71,4.71,3.77,4.47,13.47
"4682",299,1993,12.68,11.07,10.63,13.07,10.07,10.94,4.76,10.93,13.37,5.08,14.62,10.42
"4683",300,1993,6.43,5.74,6.06,7.01,5.63,9.99,3.96,5.88,6.22,4.51,6.6,9.57
"4684",301,1993,8.3,7.57,7.68,8.34,7.45,8.45,5.04,7.26,7.86,5.72,7.92,9.13
"4685",302,1993,19.52,18.87,17.77,17.66,18.11,9.02,9.99,17.66,19.13,13.29,18.19,12.03
"4686",303,1993,17.46,17.78,16.45,14.8,17.53,6.58,11.96,15.61,15.84,15.28,13.76,9.73
"4687",304,1993,7.86,8.64,8.04,6.16,8.76,2.72,11.2,8.28,7.46,9.69,6.19,4.86
"4688",305,1993,6,5.25,5.91,6.05,5.67,3.4,10.86,5.21,5.69,7.35,6.26,4.91
"4689",306,1993,6.87,5.76,7.12,7.1,6.73,4.29,8.93,5.44,5.63,9,5.63,7.27
"4690",307,1993,25.07,19.96,22.22,28.09,19.93,22.3,18.68,18.97,23.98,18.31,27.74,20.26
"4691",308,1993,20.19,16.29,18.1,22.84,16.22,20.39,16.47,15.57,19.25,15.51,22.47,17.63
"4692",309,1993,10.04,8.06,9.46,11.26,8.42,9.57,8.3,7.88,9.24,8.72,10.38,9.81
"4693",310,1993,7.81,8.7,8.12,6.96,8.41,4.52,7.93,7.61,6.66,9.18,5.03,5.84
"4694",311,1993,8.81,9.53,9.21,8.35,9.39,7.11,9.91,8.64,7.66,10.82,6.11,8.27
"4695",312,1993,16.19,16.51,16.68,17.21,15.96,19.21,13.22,14.9,13.72,15.69,11.55,20.25
"4696",313,1993,25.08,25.79,25.8,25.29,24.48,21.72,20.98,24.58,22.86,21.92,19.64,25.65
"4697",314,1993,20.51,21.67,21.28,19.48,21.18,13.9,18.69,18.97,17.17,21.55,13.52,19.03
"4698",315,1993,18.14,19.08,18.09,19.79,17.95,25.16,24.45,18.24,17.64,23.82,18.36,20.33
"4699",316,1993,6.7,7.85,7.13,6.66,7.36,8.23,14.64,7.42,6.24,11.15,5.89,7.07
"4700",317,1993,15.58,17.14,15.22,16.04,15.55,18.83,17.41,15.67,14.96,19.13,14.69,13.8
"4701",318,1993,31.66,33.74,29.33,33.68,29.97,42.16,28.75,29.5,30.45,33.07,31.5,27.3
"4702",319,1993,12.26,13.99,11.97,11.47,12.8,8.74,13.41,12.41,11.76,16.5,11.09,8
"4703",320,1993,2.8,2.49,2.27,3.27,2.58,4.12,4.35,2.21,2.85,4.38,3.64,3.16
"4704",321,1993,5.44,4.57,4.42,7.03,4.48,9.79,6.59,4,5.36,5.63,6.98,9.01
"4705",322,1993,1.17,1.19,1.12,1.49,1.3,3.23,5.24,1.07,1.06,2.78,1.32,3.06
"4706",323,1993,2.8,2.08,2.37,4.19,2.16,6.75,4.84,1.74,2.4,2.55,3.01,8.28
"4707",324,1993,10.02,8.88,8.05,12.24,8.34,17.33,12.75,7.38,9.44,9.72,11.18,11.85
"4708",325,1993,7.75,7.98,5.98,8.15,6.38,5.69,3.27,7.61,9.33,3.46,9.48,4.34
"4709",326,1993,9.88,9.71,7.31,11.31,7.51,11.09,3.26,10.02,13.06,3.21,14.45,7.06
"4710",327,1993,13.75,13.69,10.07,14.75,10.66,10.33,4.67,13.61,17.92,4.73,19.26,6.83
"4711",328,1993,3.19,3.17,2.38,3.44,2.51,2.49,1.49,3.13,4.08,1.23,4.4,2
"4712",329,1993,5.46,5.24,4.01,6.19,4.13,5.1,1.97,5.21,7.07,1.8,7.88,4.03
"4713",330,1993,11.29,13.14,13.33,11.06,12.84,12.15,17.39,13.11,9.57,13.32,6.79,14.23
"4714",331,1993,13.31,14.81,14.15,15.26,13.13,25.03,13.58,15.7,13.64,10.16,12.52,16.41
"4715",332,1993,35.55,38.83,37.38,36.72,35.57,39.55,23.91,38.66,34.59,26.16,29.92,34.14
"4716",333,1993,11.72,14.05,13.51,10.64,13.63,10.46,17.75,14.24,10.83,14.99,8.09,10.66
"4717",334,1993,11.68,13.83,13.57,10.23,13.67,7.29,14.84,13.93,10.61,14.85,7.69,9.88
"4718",335,1993,7.17,8.39,8.22,6.23,8.58,5.99,5.81,7.64,6,7.96,4.26,7.07
"4719",336,1993,10.04,10.62,10.65,10.65,10.36,14.97,5.23,9.42,8.53,7.55,7.08,13.24
"4720",337,1993,19.03,20.36,19.89,19.18,19.33,22.55,8.94,18.27,16.99,12.89,14.49,19.91
"4721",338,1993,6.27,6.8,7.22,6.63,7.07,9.06,4.19,6,4.75,6.16,3.36,10.61
"4722",339,1993,15.52,16.68,17.22,15.91,16.83,19.22,8.16,14.57,12.29,13.2,9.16,21.32
"4723",340,1993,8.54,6.94,8.09,9.55,7.28,7.94,6.85,5.98,7.14,8.57,7.48,8.44
"4724",341,1993,10,7.52,8.81,12.35,7.39,15.29,4.34,6.64,9.07,6.29,10.95,11.12
"4725",342,1993,4.01,3.1,3.96,4.88,3.34,5.76,2.77,2.83,3.33,3.72,3.62,5.61
"4726",343,1993,7.18,5.46,6.56,9.17,5.47,13.72,4.13,5.03,6.55,5.25,7.99,9.57
"4727",344,1993,6.65,5.26,6.35,7.92,5.37,8.62,4.53,4.96,6.04,5.35,6.87,8.04
"4728",345,1993,12.89,12.16,13.05,14.66,11.41,20.23,15.2,12.89,12.2,12.42,12.33,15.01
"4729",346,1993,10.84,10.4,11.42,12.43,10.36,19.78,15.81,10.47,9.28,14.1,8.92,15.75
"4730",347,1993,6.82,6.91,7.42,7.11,7.05,8.82,10.55,6.76,5.56,10.58,4.86,7.92
"4731",348,1993,4.63,4.82,5.02,4.65,4.76,5.2,10.05,4.96,4.08,7.22,3.66,4.38
"4732",349,1993,14.38,14.65,15.34,15.15,14.28,19.69,25.47,15.04,12.79,20.16,11.88,15.61
"4733",350,1993,9.74,12.09,7.93,8.94,8.86,7.04,6.55,10.9,10.99,4.99,8.95,4.51
"4734",351,1993,25.17,31.39,20.77,22.26,22.72,13.69,17.93,31.34,30.88,11.75,25.54,8.87
"4735",352,1993,12.94,15.59,10.42,12.13,11.53,8.93,7.62,14.28,14.77,6.2,12.36,6.45
"4736",353,1993,7.58,9.08,5.95,6.99,6.65,4.91,5.01,8.52,8.96,3.48,7.72,2.95
"4737",354,1993,0.48,0.63,0.46,0.47,0.46,0.57,0.71,0.71,0.6,0.3,0.47,0.41
"4738",355,1993,0.76,0.35,0.94,1.02,0.61,0.88,0.9,0.31,0.29,0.66,0.25,1.4
"4739",356,1993,0.65,0.36,0.68,0.94,0.44,1.58,0.93,0.32,0.36,0.41,0.38,1.16
"4740",357,1993,0.47,0.3,0.52,0.67,0.39,1.35,0.86,0.26,0.25,0.52,0.24,0.93
"4741",358,1993,0.53,0.31,0.5,0.66,0.35,0.67,0.49,0.25,0.32,0.25,0.33,0.56
"4742",359,1993,3.24,1.95,3.24,3.91,2.41,3.44,2.37,1.54,1.87,2.19,1.84,3.37
"4743",360,1993,6.43,5.4,7.05,7.98,6.34,13.11,12.14,5.09,4.64,11.24,4.66,10.5
"4744",361,1993,2.35,2.02,2.62,2.84,2.33,4.36,4.42,2.02,1.81,4.08,1.82,3.52
"4745",362,1993,1.77,1.45,1.96,2.19,1.76,3.37,4.47,1.4,1.29,3.31,1.32,3.03
"4746",363,1993,3.59,3.31,4.27,3.9,3.88,4.17,11.25,3.57,2.85,7.53,2.66,4.73
"4747",364,1993,0.81,0.63,0.82,1.29,0.63,3.59,2.85,0.66,0.7,0.89,0.86,2.26
"4748",365,1993,1.99,1.64,2.21,2.72,1.9,5.73,3.27,1.64,1.48,3.25,1.55,4.43
"4749",1,1994,6.92,5.6,5.96,7.71,5.3,6.7,2.12,4.25,5.29,2.62,4.9,5.18
"4750",2,1994,2.75,2.31,2.49,3.07,2.22,3.01,1.42,1.8,2.05,1.29,1.82,2.31
"4751",3,1994,10.49,9.27,9.37,10.32,8.81,5.52,4.54,7.05,8.02,4.92,6.84,5.92
"4752",4,1994,9.04,8.48,7.89,8.6,7.74,4.59,8.45,6.78,7.55,4.78,6.49,4.34
"4753",5,1994,13.61,11.79,11.64,13.87,10.91,8.55,6.64,8.99,10.84,5.69,9.71,7.54
"4754",6,1994,5.44,7.15,6.77,6.15,6.36,11.56,4.57,6.92,4.37,4.87,2.95,8.27
"4755",7,1994,9.88,13.1,12.29,10.4,11.89,17,8.93,12.08,7.61,9.72,4.68,13.8
"4756",8,1994,14.68,20.57,18.63,13.24,18.68,18.1,16.49,19.26,11.66,16.85,6.58,14.78
"4757",9,1994,13.63,18.96,17.31,13.01,17.09,19.66,14.89,17.77,10.76,14.97,6.36,16.32
"4758",10,1994,2.98,4.22,3.75,2.69,3.88,4.2,5.05,3.89,2.38,3.9,1.5,3.12
"4759",11,1994,8.85,9.69,9.07,7.74,9.38,3.69,13.8,8.36,7.64,9.61,6.11,5.4
"4760",12,1994,4.6,4.54,4.71,4.71,4.66,3.8,6.38,3.99,3.84,5.26,3.36,4.49
"4761",13,1994,6.07,5.41,6.22,7.52,5.26,8.55,5.75,5.07,5.07,4.23,4.89,9.13
"4762",14,1994,12.88,13.03,14.01,12.66,13.31,8.3,14.23,11.88,10.52,13.17,8.52,13.35
"4763",15,1994,22.51,23.61,23.36,20.31,23.65,9.5,23.61,20.11,18.46,23.78,14.47,15.91
"4764",16,1994,3.82,2.21,3.6,5.38,2.07,3.14,2.51,1.7,2.25,2.23,2.37,4.51
"4765",17,1994,3.73,2.13,3.46,5.22,1.99,2.92,2.03,1.64,2.24,2.02,2.38,4.19
