"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"1726",265,1985,86.02,91.7,88.8,93.06,95.73,88.6,64.62,87.2,94.15,72.79,86.34,68.42,83.98,91.65,67.88,84.92,95.23,73.59,88.39,94.2,85.35,67.85,92.55,86.81,61.67,93.27,91.03
"1727",266,1985,88.79,87.13,87.29,88.13,89.9,87.68,68.48,88.21,89.17,66.65,87.75,64.17,79.21,87.29,76.26,90.18,89.37,73.85,87.58,88.27,87.44,73.88,87.28,87.74,64.41,89.78,87.2
"1728",267,1985,90.28,88.82,90.48,89.91,91.88,89.24,71.47,89.31,91.41,74.28,88.14,71.36,85.01,89.52,78.09,91.58,91.28,80.06,88.24,90.14,90.5,77.93,89.04,88.38,68.32,91.8,88.59
"1729",268,1985,91.11,94.13,91.96,96.21,95.6,92.12,73.59,91.92,94.49,77.84,91.77,74.16,87.56,93.3,80.51,91.13,95.12,80.36,93.06,95.1,90.36,78.64,95.59,91.89,70.13,94.22,95.97
"1730",269,1985,93.03,93.45,93.61,93.92,93.37,93.54,76.2,93.69,93.49,77.42,93.71,73.92,87.92,93.24,83.81,93.07,93.04,80.46,94.74,92.94,92.03,79.95,93.68,93.69,71.75,94.12,94.58
"1731",270,1985,93.68,94.7,94.54,96.85,96.19,93.41,78.51,93.63,95.39,81.38,93.05,78.17,90.35,94.24,82.93,94.83,95.5,84.08,94.37,95.38,93.95,81.81,96.59,93.19,75.84,95.56,96.94
"1732",271,1985,94.17,91.78,92.41,89.56,91.19,92.05,80.1,93.1,92.05,80.95,94.42,78.3,88.86,91.6,86.47,95.28,91.36,84.39,93.9,91.01,93.1,83.64,90.82,93.78,75.99,93.22,90.96
"1733",272,1985,88.9,85.03,88.71,82.5,85.3,86.37,74.31,86.99,87.63,79.91,87.12,77.05,87.67,86.45,77.81,89.83,85.48,81.97,87.19,84.43,88.99,78.4,83.62,86.82,72.14,89.96,84.75
"1734",273,1985,88.6,89.94,87.22,90.14,90.72,87.94,65.72,87.79,90.55,71.98,87.11,68.59,83.76,88.92,72.57,88.54,90.51,75.34,88.33,90.23,86.39,72.57,90.36,87.25,62.77,91.7,90.4
"1735",274,1985,91.85,91.32,91.61,91.47,91.97,91.19,75.21,91.53,91.17,79.42,90.83,76.91,85.6,91,80.69,93.17,91.76,83.1,91.54,91.51,91.75,81.03,91.53,90.95,72.57,90.48,91.64
"1736",275,1985,91.23,87.94,91.78,88.81,90.51,88.84,76.56,89.28,91.07,83.54,88.81,80.39,90.1,89.45,80.35,92.43,89.92,85.62,88.55,88.7,92.11,81.33,88.31,88.73,74.64,91.9,89
"1737",276,1985,92.06,91.15,91.64,93.97,94.67,90.83,75.73,91.1,93.62,78.02,91.26,74.94,87.24,91.62,81.13,92.42,93.87,81.37,90.83,93.02,90.98,79.57,92.55,91.03,72.29,93.79,92.85
"1738",277,1985,92.06,95.03,92.54,96.39,96.35,93.3,68.61,92.81,95.18,73.66,92.45,69.42,85.6,94.29,73.7,91.92,96.16,76.63,93.54,96.17,90.46,72.37,96.19,92.6,64.81,94.62,95.95
"1739",278,1985,87.99,93.61,88.75,96.01,95.8,90.5,69.58,90.39,93.36,71,90.7,68.15,82.2,91.63,75.93,87.51,95.08,75.07,92.56,95.01,86.6,74.4,95.68,90.85,65.84,92.84,96.08
"1740",279,1985,92.04,92.94,91.69,94.36,94.23,91.76,76.79,91.89,93.07,79.29,91.2,76.98,87.28,91.96,82.5,93.17,93.56,83.35,91.97,93.29,91.72,82.04,93.82,91.38,74.02,93.31,94.76
"1741",280,1985,91.09,88.84,90.4,89.18,91.28,88.97,75.89,88.95,92.17,78.62,88.19,75.12,88.88,90,80.39,90.76,90.88,81.14,87.76,89.65,89.76,79.39,89.01,88.25,72.95,93.8,88.7
"1742",281,1985,88.23,90.44,88.96,93.36,93.74,88.23,69.25,87.32,92.99,74.68,85.43,70.44,86.08,90.38,76.35,87.42,92.96,75.56,87.31,92.21,86.74,72.67,92.26,86.07,64.67,93.68,93.1
"1743",282,1985,90.59,92.6,90.23,92.61,93.27,91.35,75.35,91.42,92.23,75.43,90.91,72.46,84.39,91.47,83.63,91.53,93.05,79.11,91.92,92.78,89.56,79.65,92.88,91.1,70.93,92.27,92.54
"1744",283,1985,92.78,91.91,91.35,93.2,94.62,91.32,74.57,91.8,93.64,79.17,92.21,76.4,87.27,91.71,80.49,93.05,94.02,82.35,92.39,93.14,91.21,80.24,92.47,91.94,72.06,93.87,93.6
"1745",284,1985,89.58,92.65,92.6,91.88,94.44,92.38,70.63,91.71,94.56,79.13,90.77,75,88.76,93.27,70.99,90.49,94.36,79.42,91.06,93.41,90.4,72.41,91.93,91.14,68.69,94.83,91.43
"1746",285,1985,84.55,88.25,87.85,87.27,90.64,87.88,63.74,87.41,91.51,74.44,87.41,68.87,86.71,89.11,66.38,84.83,90.56,72.88,88,89.3,84.85,65.66,87.58,87.52,60.92,92.95,86.89
"1747",286,1985,80.65,88.68,84.81,88.52,89.82,86.21,57.42,84.9,89.2,65.86,84.67,59.79,79.62,88.15,62.63,80.26,89.91,64.89,86.77,89.62,80.31,59.35,88.76,85.08,53.07,88.73,88.06
"1748",287,1985,83.63,91.93,87.34,91.78,92.78,89.91,62.2,89.11,91.84,64.28,88.92,59.72,79.67,90.69,69.09,83.93,92.66,66.99,90.98,92.34,83.44,65.38,91.88,89.38,56.94,91.71,91.63
"1749",288,1985,86.78,93.61,89.43,92.26,93.87,91.46,67.86,90.24,93.37,70.56,89.69,66.65,83.46,92.63,73.42,85.97,93.94,73.27,91.91,93.57,85.88,71.42,92.63,90.25,63.45,93.18,91.89
"1750",289,1985,89.06,91.65,89.52,92.01,93.16,89.89,71.14,89.14,92.8,73.45,88.29,69.93,84.9,91.29,78.83,88.25,92.89,76.91,89.88,92.34,87.54,75.86,91.84,88.65,66.55,93.11,92.39
"1751",290,1985,94.96,93.99,93.92,94.96,95.39,93.62,79.9,93.93,94.69,79.53,94.03,77.81,87.98,93.63,85.18,95.39,94.85,84.59,94.73,94.4,93.85,84.14,94.69,93.88,76.65,94.88,95.17
"1752",291,1985,92.91,92,93.92,92.02,92.42,92.74,80.63,92.81,92.44,83.38,92.26,81.59,88.64,92.77,83.4,93.5,92.4,86.06,92.42,92.15,93.2,84,91.85,92.36,78.68,91.58,92.42
"1753",292,1985,89.86,92.04,89.24,92.62,90.1,90.63,82.93,91.33,88.99,88.38,92.54,87.64,87.9,89.92,86.02,90.47,90.04,89.53,93.43,91.19,89.71,88.23,93.29,92.16,81.54,88.05,94.43
"1754",293,1985,81.92,87.63,82.99,90.64,87.06,84.27,87.46,84.35,85.11,86.88,85.07,87.83,84.79,84.8,89.03,82.43,86.37,86.81,88.58,87.45,82.97,90.27,90.18,85.04,87.36,84.42,93.18
"1755",294,1985,80.08,84.46,82.48,87.19,84.99,82.44,88.15,82.11,84.5,88.69,82.09,88.76,87.2,83.41,89.23,80.89,84.39,87.19,84.18,84.77,82.23,89.54,86.56,82.27,87.57,85.15,88.91
"1756",295,1985,81.72,86.78,84.98,87.92,86.03,84.93,89.9,84.48,86.09,89.99,83.39,90.35,88.66,85.73,90.93,83.37,85.75,89.28,85.21,86.26,84.88,91.47,88.07,83.88,89.21,86.86,89.49
"1757",296,1985,83.47,86.45,82.63,88.54,84.99,84.52,87.04,85.24,83.45,86.84,86.91,88.17,83.72,83.88,89.57,83.57,84.61,87.45,87.75,85.87,83.2,91.21,88.56,86.47,86.6,82.83,90.83
"1758",297,1985,88.87,89.82,87.57,92.77,89.74,88.05,88,89.15,87.84,89.95,89.76,90.12,87.82,87.45,89.59,90.73,88.87,90.09,90.95,89.56,89.35,90.25,92.23,89.47,87.47,87.48,94.39
"1759",298,1985,81.27,86.39,82.29,87.53,84.22,83.03,88.42,82.9,83.33,87.46,82.69,88.62,84.67,83.6,89.15,82.07,83.9,87.03,85.21,85.2,82.55,89.98,88.32,82.88,88.53,83.22,91.65
"1760",299,1985,79.89,86.27,81.8,87.97,85.33,83.99,84.22,83.71,83.59,87.67,84.05,88.83,83.59,84.12,86.69,80.62,85.12,87.19,86.46,86.1,81.57,89.74,87.75,84.23,84.78,82.27,89.06
"1761",300,1985,88.98,90.41,90.22,90.5,90.52,90.65,84.51,91.06,90.2,90.14,91.66,89.44,90.1,90.15,85.78,90.24,90.38,90.2,92.05,90.31,90.25,88.66,90.55,91.49,84.54,89.91,90.2
"1762",301,1985,91.51,94.04,91.99,94.7,93.72,92.84,88.72,93.46,93.12,91.72,94.33,91.28,92.25,92.79,89.62,93.05,93.68,92.11,94.92,94.26,92.36,91.57,95.12,94.05,88.4,93.04,95.65
"1763",302,1985,92.72,93.67,92.06,93.67,92.62,92.21,94.97,92.37,92.8,94.09,92.86,94.18,93.97,92.69,96.58,92.65,92.7,93.88,93.58,93.26,92.35,95.66,94.35,92.67,94.23,93.08,95.1
"1764",303,1985,86.21,90.89,87.59,89.77,88.83,87.9,89.7,87.24,88.79,88.53,86.04,88.54,88.61,89.34,90.65,86.66,89.28,88.33,88.13,90.31,87.11,90.26,91.55,86.5,89.55,88.39,91.35
"1765",304,1985,77.43,80.55,78.36,79.08,78.26,77.95,87.62,77.85,78.88,81.14,77.44,81.82,80.91,79.02,87.48,78.29,78.69,80.6,79.46,79.68,78.55,84.39,80.89,77.58,86.76,79.08,82.68
"1766",305,1985,66.88,70.85,65.46,69.02,62.96,65.07,81.4,65.72,63.45,70.93,67.18,72.76,68.63,65.84,80.91,67.46,63.44,71.08,72.33,66.81,66.97,77.03,72.73,66.71,80.46,63.57,78.71
"1767",306,1985,66.94,70.69,65.7,70.07,64.87,67.03,80.74,67.53,64.19,72.25,68.84,74.71,66.88,66.82,80.31,67.76,65.32,72.83,72.66,67.94,67.13,78.72,71.96,68.5,80.33,62.89,76.59
"1768",307,1985,69.97,73.52,71.94,71.93,68.82,72.57,79.36,73.07,69.33,79.72,73.69,81.98,73.59,71.5,79.96,72.26,69.31,79.9,76.13,70.94,73.04,83.38,73.62,73.64,79.82,68.87,77.53
"1769",308,1985,77.06,80.47,79.08,79.9,79.03,79.07,79.72,78.59,79.32,85.41,78.27,86.39,81.84,79.7,81.23,77.83,79.14,84.82,80.82,79.55,79.19,85.89,80.53,78.58,80.66,79.41,81.98
"1770",309,1985,84.47,89.76,83.78,92.33,88.74,86.49,82.34,86.96,85.77,88.34,88.55,89.33,84.07,86.2,84.1,84.58,88.13,88.2,91.03,89.4,84.15,89.3,92.2,88.26,83.4,83.92,93.87
"1771",310,1985,90.48,94.31,92.51,96.45,95.9,91.95,81.92,91.82,94.57,87.23,90.83,86.69,90.51,93.42,82.85,92.67,95.45,88.6,92.52,95.57,92.52,85.93,96.13,91.14,81.61,93.94,96.55
"1772",311,1985,90.74,91.19,87.61,92.28,92.52,88.63,79.21,89.04,89.41,80.73,88.24,79.83,82.45,88.94,82.92,92.07,92.03,84.24,89.17,92.12,89.3,82.92,92.22,88.3,77.44,87.46,91.59
"1773",312,1985,87.65,88.6,84.49,91.97,91.47,86.83,74.11,86.84,88.55,73.51,87.11,73.19,79.15,86.94,78.79,86.5,90.43,77.32,87.56,90.05,83.97,78.68,90.07,86.99,72.49,87.61,90.13
"1774",313,1985,88.25,88.55,86.31,89.43,89.9,87.84,72.66,88.45,87.55,74.18,88.45,73.78,78.8,87.23,77.41,89.4,89.57,78.95,88.35,89.43,86.84,78.76,88.97,88.33,71.33,85.73,89.06
"1775",314,1985,87.92,88.3,88.49,88.85,90.02,88.27,80.2,88.58,87.97,80.58,88.76,80.36,81.5,88.41,83.57,89.43,89.9,83.57,88.26,89.61,88.58,83.45,88.18,88.59,78.55,84.91,88.36
"1776",315,1985,91.19,90.23,91.87,90.06,91.1,90.17,84.82,90.4,91.92,89.09,89.71,87.8,92.09,90.76,86.11,92.44,90.84,89.54,89.12,90.19,92.28,86.81,90.2,89.74,84.35,92.81,91.43
"1777",316,1985,93.83,92.84,94.47,93.72,94.13,92.61,87.41,92.81,94.58,91.87,92.63,90.62,94.94,93.37,89.1,94.95,93.65,92.75,93.1,93.09,94.89,90.43,93.39,92.54,86.66,95.33,94.25
"1778",317,1985,96.07,95.01,96.67,96.4,96.11,95.99,93.55,96.51,96.18,94.98,96.52,94.79,96.51,95.61,94.95,96.77,95.73,95.27,95.98,95.5,96.74,95.47,95.7,96.45,94,96.57,96.69
"1779",318,1985,96.83,95.79,97.09,94.96,95.47,96.36,96.58,96.77,96.34,94.6,96.31,94.6,97.04,95.99,96.84,97.8,95.34,95.63,96.16,94.95,97.41,96.2,95.19,96.37,96.26,97.33,96.56
"1780",319,1985,86.48,91.91,89.36,91.34,91.2,90.63,81.76,90.39,90.68,88.3,90.06,88.38,88.57,90.7,84.4,87.87,91.15,87.83,92.16,91.28,88.4,87.28,91.69,90.39,82.38,90.39,93.14
"1781",320,1985,91.73,90.98,90.89,91.68,91.82,90.24,83.54,90.5,92.01,91.53,91,90.02,92.95,90.83,87.08,91.89,91.47,91.39,91.59,91.18,91.41,88.7,91.62,90.78,83.05,93.12,91.96
"1782",321,1985,91.08,89.96,90.09,91.68,91.54,89.73,79.68,90.14,90.9,88.73,90.55,87.08,90.01,89.78,81.8,91.14,90.95,88.9,91.11,90.64,90.43,84.76,91.08,90.32,79.85,91.21,92.09
"1783",322,1985,92.17,91.57,91.32,92.55,92.4,91.21,83.36,91.52,92.06,90.39,91.73,88.88,91.31,91.39,83.36,92.4,92.2,90.32,92.15,92.09,91.64,85.83,92.27,91.55,82.81,92.21,93
"1784",323,1985,93.68,92.07,93.3,92.33,92.34,92.56,81.53,92.78,92.64,91.01,92.97,89.13,92.57,92.47,82.75,93.19,92.21,90.94,92.99,92.04,93,86.43,92.37,92.86,81.66,92.81,93.26
"1785",324,1985,91.87,90.82,92.52,90.61,91.07,90.87,80.08,90.92,92.16,88.14,91.06,85.65,92.51,91.54,83.35,91.91,91.06,88.65,91.5,90.82,92.1,84.78,90.95,90.93,78.94,93.16,92.22
"1786",325,1985,93.88,91.46,93.16,94.1,94.66,91.77,90.22,92.18,94.04,89.86,92.39,89.84,92.54,92.26,90.5,94.59,93.92,91.16,92.97,93.07,93.77,91.02,92.23,92.17,89.96,94.08,93.35
"1787",326,1985,89.8,87.7,88.48,90.68,88.72,87.64,91.76,88.42,89.03,93.11,90.06,93.26,93.04,87.52,92.18,89.57,87.88,92.86,91.22,87.76,89.43,93.69,89.29,89.43,91.92,90.82,91.51
"1788",327,1985,86.08,90.86,87.51,93.33,90.92,89.1,88.68,88.97,89.66,90.13,89.98,91.06,89.12,89.17,89.21,86.15,90.24,89.15,92.59,90.63,86.81,91.05,92.18,89.91,89.59,89.63,94.82
"1789",328,1985,85.56,87.09,84.15,87.06,84.33,85.83,90.81,86.82,83.89,89.91,89.21,91.33,86.41,84.71,91.42,85.37,84.37,88.9,91.31,85.64,84.79,91.87,87.84,88.53,91.14,83.64,91.14
"1790",329,1985,87.84,87.52,83.71,88.59,85.96,86.14,84.94,87.33,84.37,87.77,89.8,89.82,83.62,84.91,86.3,86.88,85.69,88.49,91.07,86.63,84.93,90.79,88.37,88.96,85.67,83.37,90.19
"1791",330,1985,80.97,81.94,79.86,86.75,83.54,80.55,85.57,80.94,81.3,88.78,81.63,90.32,82.7,80.5,86.09,80.88,82.49,87.15,83.01,82.78,80.75,88.9,84.46,81.41,86.3,80.36,88.12
"1792",331,1985,82.76,86.58,84.39,88.91,87.15,85.62,80.61,85.68,85.62,87.78,86.21,87.82,85.08,85.53,82.31,83.86,86.73,87.14,86.91,87.07,84.38,86.17,87.96,86.2,81.16,84.64,89.12
"1793",332,1985,89.4,89.74,89.37,92.84,91.45,88.45,82.03,88.65,90.27,87.73,88.76,86.77,89.46,89.24,83.24,90.11,90.63,88.18,89.62,90.55,89.79,85.94,91.81,88.64,82.31,90.04,92.64
"1794",333,1985,86.49,86.17,89.62,87.91,89.15,86.62,82.07,86.19,89.91,89.01,84.6,87.02,91.62,88.04,83.33,87.72,88.53,88.87,84.73,87.36,89.37,85.51,86.92,85.06,81.44,90.87,87.48
"1795",334,1985,87.87,92.73,88.33,93.6,92.61,90.31,75.47,90.27,90.47,79.83,89.79,78.56,83.52,90.45,79.03,88.57,92.32,82.45,91.49,92.79,87.63,80.86,93.76,90.09,74.14,89.01,94.35
"1796",335,1985,88.39,90.41,86.66,89.85,88.39,88.34,88.64,88.69,88.14,88.72,90.08,89.34,88.1,88.3,90.53,87.95,88.46,88.47,92.19,89.24,86.91,90.32,90.81,89.7,88.12,88.44,91.99
"1797",336,1985,87.72,90.46,88.65,94.08,91.28,89.07,91.13,89.48,90.31,92.3,90.61,92.75,91.42,89.28,92.74,88.41,90.45,91.51,91.99,90.84,88.72,93.57,92.66,90.32,90.72,90.75,95.2
"1798",337,1985,80.94,83.19,79.62,87.91,85.79,80.19,87.95,80.52,84.01,89.55,81.6,91.2,85.68,81.3,88.34,80.7,84.52,88.07,83.27,84.53,80.69,90.32,86.49,81.24,88.49,84.8,89.07
"1799",338,1985,87.01,87.17,88.57,86.6,86.59,87.43,90.09,87.63,88.23,93.04,87.06,92.84,92.88,87.66,90.44,89.17,86.7,92.35,86.62,86.59,89.59,92.41,87.22,87.16,90.88,90.07,88.29
"1800",339,1985,92.67,94.15,94,96.35,95.64,93.41,90.39,94.01,94.97,94,94.37,93.47,94.88,93.72,91.62,94.48,94.98,94.21,94.65,94.84,94.4,93.3,95.7,94.17,90.48,95.25,96.88
"1801",340,1985,90.08,89.85,88.47,91.87,90.5,88.66,89.71,89.39,89.81,89.07,90.42,89.35,89.65,88.52,90.19,90.26,89.79,89.75,90.91,89.9,89.25,90.68,91.5,89.97,89.67,90.64,94.18
"1802",341,1985,95.5,93.35,93.8,94.98,92.45,93.28,94.19,94.37,92.52,95.32,96,95.72,94.7,92.4,95.4,95.81,91.91,95.42,96.26,92.45,94.78,95.96,94.87,95.33,93.94,93.51,97.25
"1803",342,1985,92.91,92.75,94.01,94.22,94.97,91.99,86.83,91.91,94.72,89.97,91.25,89.22,93.2,93.34,87.84,94.1,94.41,91.13,91.49,93.76,94.15,89.51,93.69,91.31,86.4,95.09,93.94
"1804",343,1985,91.65,91.66,92.57,94.16,94.31,90.62,86.76,90.36,93.87,90.88,89.33,89.82,93.22,92.34,87.3,92.38,93.71,92.12,89.07,93.15,92.89,89.72,93.12,89.53,86.61,93.91,93.01
"1805",344,1985,86.4,84.99,89.31,87.52,88.32,86.44,83.98,86.56,88.49,88.71,86.77,87.09,90.19,87.02,84.38,86.77,87.43,88.48,86.46,86.25,88.67,86.16,85.97,86.65,83.77,88.52,87.24
"1806",345,1985,86.57,86.4,89.15,88.17,88.53,86.33,81.03,86.37,87.97,86.47,85.83,85.36,87.48,87.54,83.18,88.49,88,88.3,86.05,87.48,89.62,85.99,87.31,85.91,80.67,86.72,87.1
"1807",346,1985,86.19,90.61,86.21,93.42,91,88.59,80.26,88.75,87.21,82.74,88.85,82.94,80.93,88.21,82.57,86.84,90.54,84.69,89.39,91.5,86.11,84.54,92.55,89.03,79.44,83.57,92.34
"1808",347,1985,86.51,87.5,83.87,90.31,89.42,85.73,81.45,86.4,85.49,80.97,87.15,81.55,79.08,85.49,83.25,86.99,88.75,83.75,87.12,88.99,85,84.26,89.16,86.85,80.65,82.38,88.58
"1809",348,1985,83.28,86,83.14,87.22,86.94,84.68,78.74,84.39,84.38,83.4,84.32,83.79,80.35,84.76,80.3,83.35,86.55,84.14,85.32,86.58,83.01,83.68,86.47,84.49,79.28,81.89,86.25
"1810",349,1985,79.43,84.53,79.54,87.75,86.6,82.23,80.23,82.13,82.37,80.56,82.39,81.67,76.2,82.21,81.64,79.92,85.71,81.8,84.01,85.79,79.51,83.6,86.04,82.51,79.98,79.09,86.68
"1811",350,1985,77.39,83.95,77.61,87.42,86.65,79.95,75.74,79.19,81.73,74.08,78.87,75.11,71.95,81.47,79.01,77.46,85.93,76.88,81.36,86.19,77.06,79.54,86,79.19,74.65,77.52,85.78
"1812",351,1985,79.18,85.98,79.24,89.9,88.66,82.21,74.83,81.44,84.48,73.23,81.44,73.49,74.53,83.57,78.51,78.67,87.8,75.43,83.78,87.91,78,77.96,87.98,81.72,73.17,81.76,88.48
"1813",352,1985,78.7,85.64,78.42,90.84,88.81,80.86,72.15,79.77,83.95,70.04,79.21,70.5,72.09,82.81,75.66,78.01,87.63,72.89,82.02,87.81,77.1,75.19,88.61,79.61,70.37,81.05,90.19
"1814",353,1985,77.63,86.91,79.73,91.21,90.02,82.29,71.56,81.19,86.16,70.9,80.83,70.76,74.89,84.36,75,77.57,88.96,72.79,83.74,88.89,77.61,74.51,89.6,81.29,70.06,84.47,90.8
"1815",354,1985,75.41,87.11,79.79,89.88,89.81,83.06,68.99,81.55,86.28,65.3,80.44,65.29,72.17,84.94,73.19,76.37,89.17,67.6,83.33,88.94,76.49,70.86,88.57,81.29,66.71,84.15,88.57
"1816",355,1985,80.11,88.01,85.36,88.77,89.07,86.36,78.65,85.25,87.33,81,83.72,80.86,81.62,87.45,80.04,82.18,88.97,82.13,85.27,88.9,83.76,81.92,88.33,84.56,78.26,85.2,88.14
"1817",356,1985,77.87,83.06,83.63,83.59,83.92,82.63,78.38,82.09,84.03,85.22,80.84,84.4,84.95,83.41,78.98,80.53,83.51,84.78,82.26,82.93,82.93,82.62,83.14,81.46,78.72,84.12,84.39
"1818",357,1985,82.65,89.61,85.24,90.69,87.93,86.54,77.65,86.43,85.93,83.96,86.76,83.29,83.16,86.85,79.47,84.31,87.46,84.64,89.75,88.34,84.89,83.1,90.71,86.97,77.85,84.38,92.56
"1819",358,1985,91.36,91.21,92.51,91.14,91.17,91.29,85.39,91.6,90.65,89.47,91.52,88.66,89.74,91.45,85.6,92.56,91.1,90.77,91.7,91.11,92.71,88.68,91.15,91.51,85.7,88.98,90.99
"1820",359,1985,86.4,87.26,88.74,89.82,90.82,86.76,82.12,86.56,90.66,86.93,85.87,85.57,90.14,88.3,82.78,87.35,90.07,87.2,85.7,89.14,88.4,84.83,88.82,86.03,81.99,91.21,88.75
"1821",360,1985,80.8,82.13,81.66,85.3,85.62,80.51,83.99,79.97,84.26,85.04,78.88,85.22,83.46,82.36,83.85,81.55,84.83,85.11,79.61,84.1,82.1,85.19,83.79,79.15,83.99,83.95,84.63
"1822",361,1985,88.67,91.82,87.73,93.34,91.66,88.92,75.99,88.83,89.14,83.2,88.94,82.29,83.6,89.58,77.77,89.11,91.25,85.41,91.42,91.84,87.95,82.3,92.99,89.02,76.1,87.06,94.09
"1823",362,1985,92.95,93.86,91.46,94.62,92.44,92.22,84.68,92.63,90.94,91.21,92.05,91.36,88.95,92,85.73,94.56,92.44,91.93,93.05,93.41,92.67,89.99,94.8,92.08,86.17,89.73,95.95
"1824",363,1985,89.68,92.63,90.01,92.08,90.75,90.77,82.14,90.84,90.41,92.31,90.91,92.29,90.6,90.96,83.36,90.23,90.88,91.93,91.85,91.7,90.05,89.72,93.23,90.93,84.7,90.13,93.93
"1825",364,1985,89.35,89.63,87.39,90.52,88.72,88.43,84.3,88.97,87.48,90.87,88.77,91.41,87.44,87.86,85.83,89.83,88.49,91.24,89.42,89.2,88.46,90.58,90.9,88.77,85.9,86.8,91.64
"1826",365,1985,83.64,87.33,83.47,88.95,86.23,84.94,75.28,85.56,83.68,82.64,86.24,81.85,80.69,84.75,77.41,84.98,85.97,83.32,87.1,87.16,84.03,80.88,89.09,86.11,75.71,81.41,89.82
"1827",1,1986,78.64,86.85,81.24,90.84,88.81,83.26,71.65,82.27,85.55,76.51,81.16,76.3,77.83,84.8,74.12,79.45,88.15,77.3,83.26,88.59,79.77,76.99,89.3,81.81,72.78,83.53,90.66
"1828",2,1986,76.31,85.49,80.48,87.32,87.74,82.61,69.22,81.5,85.55,69.98,80.64,69.04,76.15,84.22,71.89,77.55,87.34,71.5,83.07,87.02,78.08,72.18,86.44,81.33,68.61,84.51,86.64
"1829",3,1986,77.41,87.9,81.33,89.5,89.94,85.07,67.08,84.26,87.02,65.53,84.08,64.82,73.48,85.91,70.39,78.47,89.49,67.5,86.33,89.23,77.97,69.47,88.64,84.61,65.32,85.51,88.41
"1830",4,1986,85.89,90.1,85.21,92.06,91.6,88.14,69.04,88.65,88.04,71.42,88.7,70.95,76.34,87.62,74.36,87.52,91.02,75.9,89.66,91.12,85.06,75.97,91.26,88.75,68.06,85.85,91.14
"1831",5,1986,91.88,89.33,91.66,91,92.16,90.13,80.77,90.52,92.02,84.08,90.23,83.57,88.4,90.56,82.56,93.13,91.73,87.05,88.81,90.82,92.13,85.36,89.95,90.06,80.94,92.22,90.08
"1832",6,1986,88.83,89.26,88.9,90.55,89.6,88.4,82.88,88.99,88.49,84.73,89.26,84.12,86.27,88.35,83.31,89.57,89.13,85.74,89.04,89.37,88.92,84.54,90.62,89.04,82.89,87.69,92.12
"1833",7,1986,85.8,93.16,84.87,95.36,93.08,88.52,74.4,88.08,88.33,78.03,88.98,77.98,77.9,89.31,77.77,85.05,92.79,80.26,91.79,94.13,83.66,80.06,94.96,88.99,73.95,84.03,95.51
"1834",8,1986,84.31,87.98,83.55,91.65,90.43,84.45,74.65,83.38,87.5,77.58,82.57,76.92,79.95,86.69,79,82.71,89.86,79.27,84.05,90.06,82.27,79.94,90.16,82.94,74.17,85.33,90.95
"1835",9,1986,83.05,89.7,83.23,91.9,89.99,84.93,71.83,83.73,86.73,76.44,82.49,75.52,78.39,86.93,75.68,82.17,89.64,77.8,85.52,90.52,81.74,77.17,91.59,83.08,71.77,84.05,92.67
"1836",10,1986,80.41,88.46,83.35,88.09,87.98,85.69,67,84.77,86.28,71.2,83.99,70.13,77.04,86.51,71.02,80.82,87.99,73.2,86.43,88.3,80.86,72.78,88.56,84.61,66.74,85.07,88.48
"1837",11,1986,82.94,87.32,86.37,86.2,87.61,86.8,69.99,86.35,87.74,77.48,85.41,75.48,83.39,87.26,72.49,84.5,87.74,78.75,86.07,87.4,84.89,75.41,86.8,85.9,69.97,87.83,86.56
"1838",12,1986,86.51,90.88,87.65,91.23,92.54,89.1,74.31,88.35,90.98,73.53,87.48,71.59,81.45,90.17,77.85,86.3,92.37,76.18,88.3,91.96,85.56,75.91,90.93,87.9,71.49,89.68,90.53
"1839",13,1986,83.04,92.55,86.38,94.73,93.8,89.25,65.73,88.32,90.52,68.45,87.59,66.79,76.74,90.28,71.11,83.74,93.38,71.7,89.71,93.69,83.25,71.48,93.9,88.18,64.1,87.99,94.75
"1840",14,1986,85.72,89.6,88.04,89.84,90.62,88.62,74.77,88.14,89.74,76.43,87.09,75.16,82.66,89.24,80.2,87.22,90.49,79.86,88.02,90.17,86.95,79.9,89.69,87.53,72.69,89.21,89.81
"1841",15,1986,84.96,88.96,87.32,89.64,90.87,87.72,72.58,87.1,90.1,76.31,86.01,74.73,82.9,88.9,75.84,86.06,90.69,79.84,86.36,90.11,86.12,77.81,89.19,86.43,70.64,89.74,89.26
"1842",16,1986,87.53,91.74,89.1,93.47,93.24,89.58,78.7,89.94,91.24,84.37,90.63,83.57,86.09,90.32,80.54,89.55,92.68,86.41,91,92.68,89.13,84.15,92.91,90.39,78.35,89.9,93.9
"1843",17,1986,88.2,93.47,90.66,95.85,94.8,91.7,85.83,91.38,93.38,92.05,91.12,92.08,91.76,92.3,86.09,89.46,94.23,91.76,93.31,94.33,90.22,90.38,95.1,91.5,87.2,93.12,95.39
"1844",18,1986,88.16,91.17,86.89,90.72,89.73,89.11,84.08,89.28,88.54,89.49,90.44,91,87.1,88.76,86.14,87.18,89.44,89.13,92.68,89.78,86.65,90.74,90.97,90.29,86.61,88.19,92.67
