"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"4311",294,1992,4.88,7,7.48,7.88,8.52,10.54,7.25,5.39,5.14,7.73,8.12,5,8.15,7.07,10.02,10.42,6.54,8.29,4.88,7.76,6.48,6.83,9.73,6.78,9.54,8.79
"4312",295,1992,3.26,6.93,3.32,3.04,2.71,4.67,4.69,5.27,16.67,4.95,2.17,19.23,1.79,2.95,3.04,2.76,9.39,2.73,8.89,2.29,2.61,3.76,2.5,13.85,3.12,2.35
"4313",296,1992,0.77,9.85,1.23,1.26,2.1,4.06,5.03,3.33,18.19,7.35,0.87,16.21,0.9,0.95,2.5,1.98,9.79,1.63,12.21,1.76,0.65,2.37,1.69,11.19,1.91,1.31
"4314",297,1992,5.89,8.23,7.05,6.78,4.5,9.28,7.75,8.79,39.15,5.99,4.04,30.69,3.25,6.19,5.02,5.22,12.4,4.53,9.55,10.11,4.89,6.26,4.53,22.49,7.18,4.86
"4315",298,1992,6.43,3.92,6.84,5.76,2.25,4.84,4.61,7.7,15.93,1.81,3.46,16.06,2.2,6.57,1.88,2.32,8.73,3.1,4.65,9.21,5.24,4.94,2.03,18.62,4.63,3.08
"4316",299,1992,3.87,4.8,3.02,2.62,2.2,3.74,4.6,5.61,12.85,3.29,1.91,11.43,1.41,3.05,2.33,2.11,7.75,2.32,6.35,5.68,2.85,3.64,1.89,12.44,2.63,1.88
"4317",300,1992,4.93,3.08,7.12,7.17,5.92,8.36,4.21,3.85,3.66,5.01,6.6,3.28,6.42,6.78,6.46,8.57,3.59,6.58,4.07,3.05,5.88,5.34,7.74,4.21,8.26,8
"4318",301,1992,0.33,0.72,1.54,1.56,0.93,2.44,0.61,0.37,1.07,1.27,0.88,0.77,1.04,1.19,1.12,1.84,0.52,0.86,1.08,0.83,0.47,0.6,1.54,0.59,1.97,1.7
"4319",302,1992,2.78,2.41,5.98,5.26,2.4,4.25,2.15,2.46,3.71,3.17,3.51,3.52,3.14,5.4,2.34,3.68,2.97,2.95,3.66,3.03,3.25,2.69,3.28,4.62,4.62,4.19
"4320",303,1992,2.68,2.16,4.15,4,1.88,4.15,1.98,2.31,4.69,2.2,2.53,3.96,2.3,3.77,1.93,3.31,2.86,2.24,3.26,4.27,2.7,2.29,2.84,4.48,4.27,3.55
"4321",304,1992,2.73,3.03,5.06,5.09,3.7,5.74,3.04,2.55,3.33,4.25,4,3.2,4.01,4.36,4.03,5.52,3.15,4,3.86,2.12,3.24,3.3,4.92,4.51,5.69,5.32
"4322",305,1992,1.07,0.46,1.44,1.33,1.01,1.09,0.71,0.71,0.86,0.58,1.32,0.82,1.18,1.49,1,1.29,0.68,1.24,0.56,0.74,1.29,1,1.22,1.5,1.25,1.31
"4323",306,1992,0.66,2.86,0.76,0.61,0.71,0.46,1.54,1.38,1.77,3.64,0.69,1.98,0.77,0.63,0.77,0.85,2.03,0.84,4.02,0.3,0.58,1.04,0.79,2.11,0.53,0.78
"4324",307,1992,0.7,3.88,0.88,0.68,0.94,0.57,1.89,1.47,6.08,4.3,0.86,5.22,0.97,0.76,1.04,1.07,2.93,1.09,4.86,0.35,0.66,1.24,1,3.44,0.61,0.93
"4325",308,1992,1.27,1.71,1.9,1.46,0.79,1.1,1.28,1.64,2.28,2.17,1.29,2.4,1.24,1.63,0.7,1.18,1.65,1.08,1.83,1.16,1.18,1.24,1.04,2.91,1.1,1.32
"4326",309,1992,1.57,5.51,1.46,1.13,1.68,0.89,3.69,3.34,4.8,7.71,1.53,3.85,1.68,1.27,1.8,1.75,3.84,2.05,7.34,0.95,1.33,2.56,1.66,3.31,0.95,1.52
"4327",310,1992,8.58,16.44,8.29,6.34,7.97,4.59,16.89,15.95,17.28,17.92,8.22,14.56,8.62,7.53,8.01,8.59,14.77,10.14,13.3,3.75,7.58,12.55,8.09,12.86,5.18,7.9
"4328",311,1992,9.07,5.51,7.76,5.6,6.64,1.05,6.27,6.83,10.99,5.87,9.28,9.6,6.07,8.98,5.86,3.98,5.92,9.06,4,6.46,10.61,7.94,4.67,10.5,1.98,3.87
"4329",312,1992,6.36,7.15,4.48,3.34,4.34,1.35,5.08,5.8,22.84,7.65,5.3,19.22,3.5,5.17,4.27,2.94,7.63,5.4,6.58,5.93,6.6,5.4,3.24,18.14,1.43,2.54
"4330",313,1992,1.52,1.69,1.3,0.96,1.37,0.18,1.48,1.47,3.72,1.77,1.57,2.92,1.11,1.42,1.31,0.88,1.7,1.67,1.43,0.93,1.69,1.52,1,2.87,0.38,0.76
"4331",314,1992,0.68,1.67,0.66,0.51,0.66,0.19,0.65,0.68,3.88,2.01,0.69,3.42,0.53,0.65,0.72,0.56,1.46,0.72,2.39,0.42,0.72,0.66,0.59,2.76,0.24,0.45
"4332",315,1992,3.15,4.84,2.38,1.74,3.63,0.47,3.28,2.6,10.98,6.11,3.91,8.04,2.82,2.95,3.57,2.19,3.82,4.35,4.95,1.24,3.96,3.54,2.56,5.38,0.72,1.63
"4333",316,1992,4.57,9.99,11.9,11.6,4.95,14.33,5.36,6.14,31.9,7.97,6.28,27.57,7.54,8.55,4.76,8.37,12.84,4.6,15.31,4.51,4.33,4.67,6.85,16.99,13.71,9.58
"4334",317,1992,3.03,5.91,3.51,3.25,2.45,4.64,2.65,3.24,28.47,4.58,2.83,22.48,3.24,3.07,2.33,3.16,8.23,2.43,11.24,1.97,2.59,2.55,2.77,11.78,3.97,3.26
"4335",318,1992,3.56,9.5,7.73,7.15,3.66,9.92,4.1,4.26,38.69,6.77,4.24,31.98,5.1,6.03,3.59,5.78,11.91,3.37,14.57,4.93,3.22,3.36,4.74,19,8.73,6.27
"4336",319,1992,4.12,7.84,5.73,5.61,2.53,9.46,3.69,5.37,26.15,4.36,2.99,23.21,3.55,4.55,2.52,4.87,11.34,2.32,9.8,3.18,3,3.24,3.71,17.01,7.99,5.04
"4337",320,1992,1.68,7.87,2.19,2.15,1.54,3.88,2.27,2.33,24.4,4.58,1.59,21.56,1.91,1.85,1.52,2.27,9.45,1.42,12.71,1.11,1.41,1.66,1.85,12.38,3.1,2.23
"4338",321,1992,0,2.29,3.24,2.8,2.18,5.46,0.46,0.02,5.93,3.36,0.83,4.57,1.46,1.57,4.41,4.69,1.3,0.56,4.63,2.39,0.06,0.29,3.84,2.69,4.75,2.96
"4339",322,1992,0,2.31,2.09,1.87,1.7,5.52,0.43,0.02,6.88,2.91,0.59,6.07,1.07,0.99,3.5,3.93,1.52,0.43,3.88,1.18,0.05,0.24,3.08,3.86,3.98,2.28
"4340",323,1992,0,1.6,2.11,2,1.93,6.29,0.38,0.01,5.65,2.23,0.6,4.81,1.15,0.99,4.25,4.9,1.16,0.43,2.85,1.93,0.04,0.24,3.82,3.16,4.78,2.71
"4341",324,1992,0,1.03,1.63,1.39,1.32,2.97,0.26,0.01,2.12,1.51,0.46,1.91,0.83,0.78,2.68,2.76,0.54,0.33,1.85,1.38,0.04,0.17,2.29,1.36,2.52,1.62
"4342",325,1992,0,2.49,2.29,2.04,3.01,4.85,0.64,0.02,2.72,3.67,0.79,2.84,1.56,1.05,6.42,5.86,1.04,0.71,3.22,1.28,0.06,0.39,5.04,1.53,4.1,3.01
"4343",326,1992,2.13,4.26,2.03,1.77,1.54,2.33,2.71,3.12,12.53,3.25,2.21,8.71,2.22,2.22,1.28,1.82,4.29,2.35,7.57,3.04,2.14,2.61,1.64,6,1.75,1.89
"4344",327,1992,6.14,7.84,7.05,6.25,3.88,9.27,7.36,8.63,41.63,5.02,6.06,25.73,5.89,7.52,3.02,5.47,9.04,5.88,8.8,8.07,6.18,6.94,4.58,13.12,6.65,5.89
"4345",328,1992,3.05,2.76,3.13,2.71,1.48,4.66,2.56,3.56,7.49,1.53,2.62,6.48,2.38,3.58,1.09,2.29,3.87,2.39,4.08,6.58,3,2.85,1.83,6.67,3.03,2.45
"4346",329,1992,4.13,4.98,4.25,3.7,2,4.59,4.33,5.69,4.47,3.62,3.45,4.35,3.12,4.63,1.47,2.7,4.95,3.21,5.87,6.24,3.94,4.19,2.29,5.78,3.58,3.14
"4347",330,1992,2.86,5.69,5.33,4.74,2.07,7.52,3.73,4.47,12.22,3.62,3.28,10.26,3.4,4.95,1.73,3.7,6.53,2.89,8.16,8.04,2.86,3.34,2.9,9.09,5.14,4.06
"4348",331,1992,1.13,1.21,2.59,3.16,0.47,2.96,0.49,0.77,2.91,0.59,1.24,2.86,1.35,1.5,0.35,1.53,1.7,0.29,1.61,0.57,1.45,0.61,1.29,2.99,2.94,2.27
"4349",332,1992,1.12,0.99,1.91,2.08,0.5,1.66,0.4,0.5,3,0.51,1.23,2.65,1.24,1.36,0.35,1.02,1.25,0.35,1.33,0.26,1.59,0.58,0.95,2.17,1.66,1.54
"4350",333,1992,3.22,1.97,4.62,4.75,1.02,3.62,0.86,1.27,7.94,0.77,3.08,6.55,2.75,3.61,0.6,1.91,2.88,0.81,2.35,0.56,4.53,1.49,1.82,4.92,3.41,3.18
"4351",334,1992,1.37,0.6,3.6,4.35,0.57,3.87,0.33,0.57,3.41,0.33,1.77,2.53,1.82,2.19,0.38,1.94,1.02,0.34,0.74,0.69,1.92,0.62,1.64,2.5,3.93,3
"4352",335,1992,0.88,1.06,1.96,2.55,0.79,2.67,0.54,0.65,3.7,0.6,1.24,3.25,1.69,1,0.71,1.9,1.66,0.46,1.62,0.28,1.16,0.61,1.72,3.29,2.6,2.43
"4353",336,1992,1.37,2.43,2.67,2.65,2.93,2.34,1.62,1.07,6.94,2.38,2.31,4.93,3.07,1.93,3.25,2.93,2.34,2.21,2.56,1.22,1.44,1.63,3.08,4.06,2.61,2.87
"4354",337,1992,4.71,4.74,5.71,6.23,11.21,7.71,6.12,4.07,11.32,4.55,6.66,8.06,9.68,4.1,13.86,11.51,5.25,7.74,3.61,3.06,4.4,6.02,11.99,8.16,7.47,9.2
"4355",338,1992,3.4,3.53,5.98,6.51,10.1,8.02,4.86,2.76,8.98,3.03,6.46,6.1,9.36,4.25,12.19,10.97,3.87,6.9,2.69,2.8,3.79,4.86,11.28,5.49,7.87,9.11
"4356",339,1992,1.08,2.21,1.66,2.14,4.25,4.79,1.74,0.9,11.34,2.98,2.07,5.83,3.4,1.07,6.09,5.43,1.85,2.4,2.47,0.76,1.15,1.68,5.24,2.08,3.61,3.82
"4357",340,1992,5.87,7.37,7.77,8.08,13.12,7.55,8.13,5.28,17.93,6.75,8.39,12.51,11.57,5.75,15.71,12.42,7.92,9.46,5.97,3.4,5.79,7.58,13.24,9.99,8.49,10.59
"4358",341,1992,0.74,3.18,1.11,1.28,0.67,0,1.15,1.07,6.89,3.77,1.42,6.63,1.88,0.89,0.03,0.89,2.97,0.58,2.76,2.74,1.06,0.64,1.04,4.75,0.89,1.73
"4359",342,1992,0.07,0.56,0.12,0.17,0.09,0,0.18,0.15,1.41,0.48,0.16,1.42,0.25,0.07,0,0.15,0.59,0.07,0.49,0.11,0.1,0.08,0.16,0.66,0.15,0.27
"4360",343,1992,0.04,0.65,0.06,0.08,0.05,0,0.14,0.12,2.14,0.65,0.08,1.85,0.12,0.03,0,0.07,0.64,0.03,0.78,0.01,0.06,0.06,0.07,0.7,0.06,0.12
"4361",344,1992,0.7,1.67,1.45,1.62,0.55,0,0.61,0.62,3.33,2.16,1.38,2.84,1.71,1.13,0.01,0.83,1.51,0.5,1.44,0.91,1.02,0.46,1,2.08,1.03,1.72
"4362",345,1992,0.8,2.8,2.07,2.23,0.92,0,1.09,0.95,6.78,2.43,2.15,7.29,2.75,1.46,0.03,1.19,2.98,0.85,2.3,2.45,1.28,0.68,1.44,4.01,1.34,2.47
"4363",346,1992,0.75,0,5,4.33,0.02,0.09,0,0,0.4,0.17,1.58,0.75,0.32,4.68,0.95,2.47,0.15,0.53,1.19,1.48,2.14,0.46,1.96,0.57,2.76,2.63
"4364",347,1992,1.48,0,5.45,4.27,0.03,0.07,0,0,0.41,0.2,2.4,0.81,0.36,5.97,1.21,2.77,0.15,0.8,0.99,1.43,3.73,0.75,2.15,0.69,2.43,2.59
"4365",348,1992,0.72,0,2.56,2.29,0.02,0.06,0,0,0.21,0.13,1.08,0.46,0.18,2.7,0.86,2.02,0.1,0.35,0.72,0.67,1.66,0.33,1.56,0.46,1.68,1.72
"4366",349,1992,0.34,0,1.28,1.13,0.01,0.03,0,0,0.17,0.04,0.52,0.27,0.09,1.32,0.33,0.81,0.04,0.17,0.2,0.33,0.8,0.16,0.63,0.24,0.78,0.76
"4367",350,1992,0.32,0,0.91,0.92,0.02,0.04,0,0,0.31,0.19,0.53,0.61,0.1,1.01,0.94,1.91,0.14,0.19,1.19,0.18,0.8,0.18,1.44,0.4,0.92,1.14
"4368",351,1992,0,0.16,0.07,0.01,0,0,0,0,0.45,0,0,0.84,0,0.04,0,0,0.5,0,0.88,0.06,0,0,0,0.51,0,0
"4369",352,1992,0,0.07,0.04,0.01,0,0,0,0,0.2,0,0,0.43,0,0.02,0,0,0.25,0,0.36,0.03,0,0,0,0.28,0,0
"4370",353,1992,0,0.06,0.04,0.01,0,0,0,0,0.13,0,0,0.32,0,0.02,0,0,0.17,0,0.25,0.03,0,0,0,0.22,0,0
"4371",354,1992,0,0.02,0.02,0,0,0,0,0,0.08,0,0,0.16,0,0.01,0,0,0.08,0,0.12,0.01,0,0,0,0.1,0,0
"4372",355,1992,0,0.01,0,0,0,0,0,0,0.06,0,0,0.08,0,0,0,0,0.05,0,0.08,0,0,0,0,0.03,0,0
"4373",356,1992,0,0,0.01,0,0,0,0,0,0.2,0,0,0.11,0,0.01,0,0,0.02,0,0,0.04,0,0,0,0.05,0,0
"4374",357,1992,0,0,0.07,0.03,0,0,0,0,0.19,0,0,0.11,0,0.04,0,0,0.02,0,0.01,0.28,0,0,0,0.06,0.01,0.01
"4375",358,1992,0,0,0.01,0,0,0,0,0,0.21,0,0,0.13,0,0,0,0,0.03,0,0.01,0.04,0,0,0,0.09,0,0
"4376",359,1992,0,0,0.07,0.02,0,0,0,0,0.3,0,0,0.12,0,0.04,0,0,0.01,0,0,0.12,0,0,0,0.01,0,0.01
"4377",360,1992,0,0,0.02,0.01,0,0,0,0,0.25,0,0,0.16,0,0.01,0,0,0.04,0,0.01,0.03,0,0,0,0.09,0,0
"4378",361,1992,0,0,0.05,0.05,0,0,0,0,0.48,0,0,0.17,0,0.03,0,0,0.02,0,0.02,0.35,0,0,0.01,0.05,0.03,0.02
"4379",362,1992,0,0,0.12,0.09,0,0,0,0,0.39,0,0.01,0.18,0,0.07,0,0,0.04,0,0.03,0.39,0.01,0,0.01,0.09,0.04,0.03
"4380",363,1992,0,0,0.01,0.01,0,0,0,0,0.25,0,0,0.1,0,0.01,0,0,0.02,0,0.01,0.08,0,0,0,0.05,0.01,0
"4381",364,1992,0,0,0.02,0.02,0,0,0,0,0.39,0,0,0.16,0,0.01,0,0,0.02,0,0.01,0.16,0,0,0,0.07,0.01,0.01
"4382",365,1992,0,0,0.06,0.04,0,0,0,0,0.67,0,0,0.29,0,0.04,0,0,0.05,0,0.03,0.36,0,0,0,0.15,0.02,0.02
"4383",366,1992,0,0,0.1,0.08,0,0,0,0,0.31,0,0.01,0.16,0,0.06,0,0,0.03,0,0.01,0.41,0.01,0,0.01,0.11,0.03,0.03
"4384",1,1993,0.49,1.6,0.29,0.8,3.49,0.69,0.93,0.23,4.66,2.22,2.55,4.06,3,0.71,4.06,2.98,0.95,2.73,1.43,0.1,1.25,1.27,3.34,1.35,1.05,2.23
"4385",2,1993,0.23,0.4,0.2,0.52,1.64,0.31,0.35,0.09,1.26,0.58,1.51,1.09,1.67,0.47,1.74,1.4,0.3,1.44,0.33,0.08,0.78,0.62,1.6,0.41,0.62,1.21
"4386",3,1993,0.09,0.5,0.09,0.25,0.55,0.19,0.15,0.06,1.7,0.88,0.49,1.33,0.56,0.18,0.67,0.57,0.24,0.44,0.55,0.05,0.27,0.21,0.61,0.39,0.3,0.5
"4387",4,1993,0.39,1.51,0.17,0.64,3.26,0.5,0.97,0.27,3.95,2.56,1.85,3.16,2.41,0.44,4.27,2.9,0.88,2.22,1.39,0.06,0.87,1.11,3.17,1.18,0.89,1.97
"4388",5,1993,0.82,4.48,0.41,1.69,7.98,1.67,2.93,0.56,7.61,6.2,4.45,5.75,5.84,1.07,10.25,7.14,2.31,5.31,3.21,0.1,2.02,2.7,7.73,2.14,2.41,4.98
"4389",6,1993,2.73,3.01,4.44,4.79,4.27,7.59,4.81,5.54,12.17,3.1,4.06,9.03,4.3,3.64,4.04,4.4,5.36,4.23,2.25,2.23,2.88,4.29,4.18,9.95,5.57,4.29
"4390",7,1993,2.85,2.3,4.15,3.88,2.91,3.93,3.15,4.17,5.98,2.71,3.69,4.68,3.29,4.09,2.49,2.51,3.7,3.38,2.56,1.83,3.23,3.39,2.55,6.55,3.39,2.83
"4391",8,1993,7.47,3.32,14.79,13.43,5.58,9.71,7.06,10.51,10.52,2.44,8.97,7.98,7.43,13.97,4.3,5.48,7.86,7.01,2,13.92,8.38,7.78,5.3,11.38,10.39,7.81
"4392",9,1993,0.64,0.37,1.6,1.55,0.64,1.53,0.58,0.93,1.4,0.43,0.89,1.23,0.85,1.37,0.57,0.81,0.83,0.7,0.4,1.98,0.7,0.69,0.73,2.01,1.45,1.01
"4393",10,1993,0.18,0.3,0.37,0.38,0.19,0.5,0.21,0.31,2.86,0.22,0.25,2.2,0.23,0.31,0.17,0.23,0.52,0.2,0.3,0.15,0.19,0.22,0.21,1.28,0.38,0.27
"4394",11,1993,0,0,0,0,0.26,0,0.52,0,1.91,0,0,0.43,0,0,0.27,0,0.13,0.11,0,0,0,0.14,0,0,0,0
"4395",12,1993,0,0,0,0,0.4,0,0.95,0,0.27,0,0,0.06,0,0,0.36,0,0.25,0.2,0,0,0,0.27,0,0,0,0
"4396",13,1993,0,0,0,0,0.16,0,0.34,0,0.76,0,0,0.16,0,0,0.16,0,0.09,0.07,0,0,0,0.09,0,0,0,0
"4397",14,1993,0,0,0,0,0.34,0,0.76,0,0.91,0,0,0.21,0,0,0.34,0,0.2,0.16,0,0,0,0.21,0,0,0,0
"4398",15,1993,0,0,0,0,0.48,0,1.03,0,1.36,0,0,0.29,0,0,0.46,0,0.26,0.23,0,0,0,0.29,0,0,0,0
"4399",16,1993,0.76,0.18,0,0,0.1,0.5,1.04,1.37,3.22,0.02,0.06,2.27,0,0.01,0.02,0.18,0.63,0.71,0.54,0.9,0.36,1.08,0.11,0.81,0.08,0.15
"4400",17,1993,2.05,1.3,0,0,0.93,1.35,7.34,6.19,13,0.17,0.25,8.8,0,0.03,0.23,0.6,3.41,4.29,2.6,1.74,1.26,5.95,0.38,2.39,0.26,0.47
"4401",18,1993,0.22,0.31,0,0,0.13,0.25,1.1,0.98,2.72,0.04,0.03,2.38,0,0,0.03,0.09,0.72,0.51,0.61,0.24,0.13,0.79,0.05,0.94,0.04,0.07
"4402",19,1993,0.17,0.23,0,0,0.08,0.14,0.65,0.58,3.19,0.04,0.02,2.17,0,0,0.02,0.07,0.49,0.4,0.78,0.1,0.12,0.55,0.04,0.59,0.03,0.05
"4403",20,1993,0.09,0.2,0,0,0.05,0.1,0.38,0.34,4.7,0.02,0.01,2.67,0,0,0.01,0.03,0.47,0.2,0.73,0.01,0.05,0.3,0.02,0.47,0.01,0.02
"4404",21,1993,0.01,0,0.01,0,0,0,0.02,0,0.42,0,0.01,0.24,0,0.03,0,0,0.01,0,0,0,0.02,0.01,0,0.05,0,0
"4405",22,1993,0,0,0.01,0,0,0,0.01,0,0.44,0,0,0.25,0,0.02,0,0,0,0,0,0,0.01,0,0,0.05,0,0
"4406",23,1993,0.03,0,0.05,0.01,0.01,0,0.07,0.02,0.74,0,0.03,0.43,0,0.12,0,0,0.02,0.01,0,0.01,0.06,0.03,0,0.14,0,0
"4407",24,1993,0.01,0,0.01,0,0,0,0.03,0.01,0.92,0,0.01,0.57,0,0.02,0,0,0.01,0,0,0,0.02,0.01,0,0.12,0,0
"4408",25,1993,0.02,0,0.1,0.01,0.01,0,0.05,0.01,0.37,0,0.03,0.24,0,0.19,0,0,0.02,0.01,0,0.03,0.06,0.02,0,0.13,0,0.01
"4409",26,1993,0.01,0.33,0.08,0.03,0.02,0,0.08,0,0.76,0.35,0.02,0.29,0.01,0.11,0.02,0,0.15,0.02,0.43,0.13,0.03,0.01,0.01,0.09,0,0.01
"4410",27,1993,0.04,1.26,0.59,0.22,0.08,0,0.42,0,1.21,1.26,0.13,0.48,0.04,0.78,0.08,0.01,0.59,0.09,1.11,1.25,0.15,0.07,0.02,0.36,0,0.05
"4411",28,1993,0.1,3.63,1.06,0.43,0.16,0,1,0.01,2.84,4.11,0.28,1.14,0.08,1.53,0.18,0.03,1.41,0.19,3.85,2.81,0.36,0.15,0.04,0.66,0,0.09
"4412",29,1993,0,0.34,0.1,0.04,0.01,0,0.07,0,1.73,0.29,0.02,0.62,0.01,0.11,0.01,0,0.2,0.01,0.8,0.29,0.02,0.01,0,0.13,0,0.01
"4413",30,1993,0,0.34,0.12,0.04,0.01,0,0.07,0,0.89,0.35,0.02,0.32,0.01,0.15,0.01,0,0.17,0.01,0.7,0.27,0.02,0.01,0,0.09,0,0.01
"4414",31,1993,0.01,1.13,0.12,0.05,0.04,0,0.27,0,2.28,1.03,0.03,0.87,0.01,0.14,0.04,0.01,0.54,0.03,1.44,0.3,0.03,0.03,0.01,0.28,0,0.01
"4415",32,1993,0.2,0.11,0.29,0.24,0.24,0.24,0.25,0.18,0.28,0.11,0.23,0.5,0.21,0.34,0.19,0.16,0.27,0.24,0.09,0.13,0.27,0.23,0.18,0.59,0.22,0.18
"4416",33,1993,1.42,1.04,1.44,1.21,1.24,1.34,1.56,1.18,0.3,2.29,1.28,0.77,1.01,1.84,1.01,0.78,1.16,1.28,0.97,0.44,1.83,1.41,0.87,1.41,1.08,0.9
"4417",34,1993,0.91,1.57,0.1,0.08,0.5,0.06,1.28,1.06,1.31,1.76,0.39,3.16,0.23,0.4,0.36,0.13,2.33,0.54,1.92,0.01,0.94,0.89,0.2,4.38,0.06,0.12
"4418",35,1993,3.05,3.82,2.33,1.98,4.03,0.97,5.48,3.33,1,6.53,2.92,2.58,2.72,2.94,3.28,1.66,3.75,3.97,2.98,0.69,3.71,4.2,2.36,3.37,1.46,1.84
"4419",36,1993,1.54,1.41,1.79,1.54,1.39,1.12,1.72,1.13,0.8,2.08,1.5,1.84,1.19,2.32,1.11,0.88,1.68,1.4,1.38,0.67,2.1,1.48,1.02,1.93,1.3,1.13
"4420",37,1993,0.88,0.11,0.23,0.11,0.23,0.01,0.48,0.97,0.53,0.26,0.25,0.48,0.11,0.37,0.24,0.1,0.29,0.37,0.16,0.08,0.45,0.69,0.12,0.44,0.01,0.06
"4421",38,1993,0.64,0.09,0.26,0.13,0.22,0.01,0.34,0.61,0.35,0.24,0.26,0.39,0.11,0.46,0.25,0.11,0.21,0.33,0.11,0.06,0.43,0.5,0.13,0.47,0.01,0.06
"4422",39,1993,0.55,0.19,0.66,0.33,0.51,0.02,0.67,0.69,0.58,0.56,0.45,0.46,0.27,0.77,0.58,0.24,0.29,0.68,0.27,0.24,0.46,0.74,0.3,0.31,0.03,0.16
"4423",40,1993,2.04,0.11,1.21,0.58,0.52,0.01,0.84,1.77,0.14,0.33,1.07,0.14,0.35,2.15,0.49,0.19,0.28,1.01,0.1,0.38,1.78,1.53,0.25,0.34,0.02,0.17
"4424",41,1993,0.58,0.07,0.5,0.24,0.28,0.01,0.4,0.59,0.15,0.23,0.37,0.16,0.17,0.71,0.31,0.12,0.17,0.44,0.07,0.18,0.5,0.55,0.15,0.28,0.01,0.09
"4425",42,1993,0.36,1.16,0.29,0.13,0.66,0,0.16,0.04,1.03,0.83,0.05,1.42,0.39,0.36,0.83,0.71,0.66,0.15,0.8,0.12,0.34,0.13,0.88,1,0,0.46
"4426",43,1993,0.48,1.73,0.12,0.05,0.83,0,0.32,0.1,2.19,1.25,0.04,2.09,0.34,0.25,1.13,0.79,1,0.21,1.33,0.05,0.42,0.21,1.03,1.18,0,0.37
"4427",44,1993,1.08,2.91,0.33,0.16,1.58,0,0.63,0.2,1.67,1.71,0.11,1.74,0.81,0.58,2.02,1.59,1.52,0.39,1.5,0.07,0.96,0.4,2.03,1.28,0,0.92
"4428",45,1993,0.04,1.03,0.04,0.02,0.12,0,0.07,0.02,1.68,0.6,0.01,1.62,0.06,0.04,0.16,0.13,0.65,0.03,1,0.02,0.03,0.04,0.16,0.8,0,0.07
"4429",46,1993,0.04,0.42,0.02,0.01,0.06,0,0.06,0.02,0.74,0.24,0,0.54,0.03,0.02,0.07,0.05,0.27,0.02,0.35,0.01,0.03,0.03,0.07,0.24,0,0.03
"4430",47,1993,0.01,0.2,0,0,0.03,0,0.09,0.02,0.12,0.66,0.01,0.08,0.01,0,0.08,0.01,0.08,0.03,0.11,0,0.01,0.03,0.02,0.1,0,0
"4431",48,1993,0.01,0.82,0.02,0.01,0.05,0,0.1,0.01,0.19,3.45,0.02,0.15,0.01,0.06,0.15,0.02,0.1,0.04,0.61,0.01,0.02,0.03,0.03,0.07,0,0.01
"4432",49,1993,0.05,2.22,0.68,0.32,0.34,0,0.77,0.11,0.65,6.02,0.17,0.63,0.1,0.82,0.84,0.12,0.61,0.27,0.93,0.18,0.17,0.25,0.19,0.64,0.01,0.09
"4433",50,1993,0.02,0.74,0.08,0.04,0.22,0,0.35,0.03,0.65,2.78,0.06,0.53,0.05,0.16,0.58,0.08,0.28,0.15,0.42,0.01,0.06,0.12,0.13,0.39,0,0.03
"4434",51,1993,0.03,0.94,0.13,0.06,0.19,0,0.35,0.04,0.49,2.98,0.08,0.53,0.05,0.27,0.46,0.06,0.31,0.15,0.41,0.06,0.09,0.12,0.1,0.49,0,0.03
"4435",52,1993,0.15,0.34,0.04,0.03,0.43,0.02,0.25,0.16,0.15,0.35,0.25,0.1,0.32,0.08,0.43,0.18,0.21,0.28,0.23,0.02,0.16,0.2,0.27,0.08,0.02,0.14
"4436",53,1993,0,0.01,0,0,0,0,0,0,0.03,0,0.01,0.01,0.01,0,0,0,0.01,0,0.01,0,0,0,0,0.01,0,0
"4437",54,1993,0.61,1.59,0.22,0.13,1.94,0.08,1.05,0.59,0.34,1.92,1.05,0.31,1.42,0.49,2.1,0.91,0.87,1.19,0.83,0.76,0.65,0.81,1.29,0.25,0.08,0.69
"4438",55,1993,2.15,2.99,0.59,0.35,3.02,0.3,1.8,1.9,1.71,2.5,2.59,1.3,2.92,1.31,2.6,1.27,2.11,2.43,2.31,1.75,2.15,1.85,1.92,1.42,0.15,1.24
"4439",56,1993,3.28,4.33,1.04,0.62,8,0.62,4.92,3.9,1.12,5.49,4.52,0.9,6.16,1.73,8.62,4.05,3.43,4.87,2.25,1.79,2.98,3.76,5.58,1.3,0.42,3.19
"4440",57,1993,0,0,0.02,0,0,0,0,0,0.05,0,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0
"4441",58,1993,0,0,0.01,0,0,0,0,0,0.12,0,0,0.03,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"4442",59,1993,0,0,0.02,0,0,0,0,0,0.06,0,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0
"4443",60,1993,0,0,0,0,0,0,0,0,0.19,0,0,0.07,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0
"4444",61,1993,0,0,0,0,0,0,0,0,0.07,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
