"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"1134",39,1984,12.23,18.25,23.28,23.06,23.11,23.19,13.07,23.37,16.53,14.45,12.5,23.01,18.49
"1135",40,1984,12.52,18.37,23.41,23.36,23.43,23.23,13.43,23.56,17.16,14.71,12.85,23.22,18.75
"1136",41,1984,12.67,18.27,23.13,23.04,23.46,23.42,13.49,23.15,17.03,14.76,12.94,22.85,18.59
"1137",42,1984,12.46,18.06,23.27,23.02,23.36,23.49,13.36,23.29,16.99,14.51,12.77,22.87,18.4
"1138",43,1984,12.61,18.26,23.61,23.49,23.78,23.68,13.45,23.59,17.22,14.65,12.87,23.27,18.64
"1139",44,1984,12.42,18.21,23.56,23.35,23.67,23.64,13.32,23.61,17,14.56,12.73,23.19,18.56
"1140",45,1984,12.69,18.59,24.24,23.97,24.11,24.08,13.57,24.02,17.25,14.92,13.01,23.67,19.04
"1141",46,1984,12.91,19.01,24.57,24.43,24.38,24.4,13.86,24.28,17.55,15.17,13.28,23.93,19.38
"1142",47,1984,12.13,17.93,23.4,22.95,23.48,23.74,13.14,23.16,16.88,14.29,12.53,22.78,18.25
"1143",48,1984,12.51,18.17,23.29,22.87,23.3,23.41,13.28,23.09,16.64,14.65,12.75,22.71,18.39
"1144",49,1984,12.38,18.16,23.5,23.15,23.5,23.52,13.08,23.39,16.63,14.43,12.56,23.11,18.31
"1145",50,1984,12.49,18.09,23.03,22.87,22.97,23.29,13.25,22.85,16.77,14.54,12.71,22.62,18.43
"1146",51,1984,12.45,18.59,23.96,23.83,23.88,23.9,13.26,23.76,17.1,14.71,12.67,23.53,18.94
"1147",52,1984,12.15,18.33,23.38,23.27,23.25,23.43,13.11,23.28,16.89,14.38,12.47,23.05,18.57
"1148",53,1984,12.39,18.07,22.96,22.72,23.12,23.07,13.25,22.93,16.86,14.48,12.66,22.58,18.33
"1149",54,1984,12.27,18.35,23.41,23.26,23.35,23.46,13.1,23.19,16.77,14.53,12.49,22.91,18.62
"1150",55,1984,12.25,17.91,23.22,22.96,23.33,23.47,13.1,22.76,16.88,14.43,12.5,22.41,18.45
"1151",56,1984,12.62,18.73,24.14,23.93,24.19,24,13.52,24.11,17.38,14.87,12.93,23.81,19.08
"1152",57,1984,12.64,18.73,24.19,23.89,24.31,24.57,13.46,23.99,17.14,14.81,12.88,23.67,18.93
"1153",58,1984,12.46,18.8,24.1,24.07,23.9,24,13.37,24.23,17.2,14.8,12.72,23.9,19.15
"1154",59,1984,12.51,18.95,24.8,24.59,24.46,24.29,13.44,24.69,17.38,14.76,12.81,24.37,19.19
"1155",60,1984,12.23,18.11,23.36,23.27,23.35,23.42,13.11,23.19,16.98,14.42,12.51,22.98,18.6
"1156",61,1984,12.33,18.54,23.57,23.48,23.4,23.29,13.19,23.55,16.99,14.59,12.58,23.29,18.78
"1157",62,1984,12,17.8,23.09,22.76,22.96,23.11,12.85,22.55,16.52,14.14,12.24,22.29,18.12
"1158",63,1984,12.27,18.01,23.69,23.42,23.35,23.65,13.04,23.59,16.71,14.35,12.47,23.12,18.38
"1159",64,1984,12.53,18.69,23.85,23.71,23.9,24.06,13.35,23.67,17.13,14.74,12.74,23.4,18.97
"1160",65,1984,12.63,18.52,24.4,23.87,24.31,24.83,13.52,23.95,17.29,14.82,12.91,23.44,18.97
"1161",66,1984,12.85,19.2,25.08,24.74,24.92,24.68,13.8,24.88,17.64,15.12,13.17,24.53,19.46
"1162",67,1984,13.01,18.57,23.76,23.58,24.08,24.33,13.94,23.41,17.52,15.16,13.34,23.07,19.09
"1163",68,1984,13,19.17,24.67,24.63,24.52,24.38,13.87,24.7,17.55,15.35,13.31,24.32,19.61
"1164",69,1984,13.08,19.04,24.58,24.51,24.86,25.34,14.1,24.26,17.8,15.39,13.49,23.9,19.58
"1165",70,1984,13.06,18.56,24.57,24.21,25.3,26.03,13.92,24.09,17.59,15.16,13.41,23.6,19.15
"1166",71,1984,12.97,18.6,24.67,24.23,25.1,25.64,13.85,24.18,17.47,15.03,13.3,23.74,19.05
"1167",72,1984,13.21,18.87,25.21,24.69,25.66,26.06,13.92,24.67,17.79,15.24,13.38,24.23,19.37
"1168",73,1984,13.06,18.93,25.41,24.7,25.67,26.17,13.87,24.98,17.85,15.13,13.3,24.46,19.35
"1169",74,1984,13.39,19.31,25.61,24.83,25.82,26.43,14.23,25.11,17.97,15.57,13.7,24.6,19.72
"1170",75,1984,13.34,19.94,26.39,25.84,26.64,27.29,14.61,25.51,18.71,15.89,13.86,25.06,20.47
"1171",76,1984,13.23,19.89,26.67,25.86,26.86,27.5,14.48,26.02,18.58,15.73,13.77,25.43,20.33
"1172",77,1984,12.91,18.77,25.53,24.43,26.28,27.6,14.13,24.21,17.91,15.34,13.47,23.65,19.49
"1173",78,1984,13.01,19.11,24.61,24.25,25.38,26.18,14.1,23.84,17.87,15.46,13.46,23.56,19.62
"1174",79,1984,12.73,18.41,23.72,23.32,24.32,24.55,13.78,23.33,17.29,14.92,13.15,22.89,18.83
"1175",80,1984,13.13,18.31,23.7,23.45,23.81,23.86,13.83,23.22,17.2,15.03,13.35,22.84,18.73
"1176",81,1984,12.91,18.4,24.37,23.84,24.18,24.75,13.91,24.38,17.59,14.94,13.3,23.76,18.88
"1177",82,1984,13.04,19.31,24.37,24.41,24.26,24.27,13.91,24.53,17.65,15.31,13.34,24.31,19.51
"1178",83,1984,13.04,18.79,24.46,24.05,24.56,24.66,13.93,24.22,17.43,15.18,13.41,23.84,19.09
"1179",84,1984,13.45,18.88,24.8,24.23,24.64,25.08,14.09,24.53,17.49,15.34,13.67,24.09,19.09
"1180",85,1984,13.41,19.65,25.4,25.01,25.41,26.18,14.21,25.36,17.87,15.6,13.68,24.96,19.8
"1181",86,1984,13.13,19.45,25.3,25.07,25.17,25.27,14.13,25.2,18.08,15.45,13.48,24.87,19.85
"1182",87,1984,14.04,19.78,24.88,24.81,24.75,24.7,14.79,24.81,18.35,16.03,14.3,24.6,20.08
"1183",88,1984,13.66,20.04,26.13,25.82,26.01,25.89,14.64,25.73,18.6,16.04,14.04,25.41,20.49
"1184",89,1984,13.76,19.49,24.95,24.61,25.01,25.36,14.6,24.69,18.15,15.9,14.09,24.4,19.86
"1185",90,1984,12.98,18.9,23.44,23.34,23.28,23.25,13.89,23.79,17.38,15.21,13.29,23.48,19.13
"1186",91,1984,13.16,18.99,24.94,24.38,24.66,24.67,13.92,24.77,17.52,15.28,13.41,24.32,19.26
"1187",92,1984,12.74,18.66,24.44,23.95,24.58,25.09,13.74,23.91,17.47,14.95,13.13,23.53,19.02
"1188",93,1984,13.01,18.47,24.25,23.72,24.51,25.46,13.92,23.94,17.42,15.06,13.35,23.39,18.88
"1189",94,1984,13.26,19.31,25.3,24.75,25.15,26,13.99,24.78,17.58,15.43,13.47,24.4,19.55
"1190",95,1984,13.33,19.57,25.65,25,25.68,25.74,14.28,25.17,18.09,15.64,13.67,24.72,19.89
"1191",96,1984,12.95,19.25,24.86,24.56,24.78,24.48,13.88,24.9,17.69,15.19,13.28,24.59,19.43
"1192",97,1984,13.22,19.54,25.07,24.91,24.77,24.71,14.08,25.35,17.72,15.44,13.53,24.97,19.7
"1193",98,1984,12.83,19.07,24.13,23.97,24.35,24.21,13.75,23.86,17.46,15.15,13.14,23.64,19.36
"1194",99,1984,12.77,18.27,22.99,22.97,23.32,23.41,13.57,22.84,17.1,14.8,13.03,22.64,18.61
"1195",100,1984,12.62,18.45,23.82,23.44,23.9,23.73,13.48,23.56,17.04,14.76,12.9,23.25,18.7
"1196",101,1984,12.68,18.2,23.28,23.01,23.55,23.78,13.51,22.86,17.18,14.85,12.92,22.45,18.83
"1197",102,1984,12.37,18.02,23.51,23.13,23.49,23.62,13.31,23.05,17.06,14.44,12.7,22.65,18.48
"1198",103,1984,12.59,18.62,24.17,23.96,24.36,23.95,13.37,23.65,17.14,14.73,12.82,23.38,18.94
"1199",104,1984,12.99,18.24,23.94,23.51,24.1,24.45,13.84,23.1,17.54,14.97,13.26,22.69,18.87
"1200",105,1984,12.78,18.5,24.19,24.06,24.45,24.65,13.58,23.55,17.33,14.95,13.05,23.21,19.05
"1201",106,1984,13.14,19.33,25.29,25.03,25.15,25.12,14.06,24.92,17.93,15.51,13.46,24.49,19.84
"1202",107,1984,13.46,19.98,25.7,25.52,25.39,25.13,14.28,25.47,18.08,15.82,13.74,25.15,20.2
"1203",108,1984,13.91,19.61,25.06,24.91,25.11,24.95,14.65,24.97,18.24,15.96,14.17,24.61,19.94
"1204",109,1984,13.14,19.17,24.33,24.11,24.55,24.56,14.03,24.28,17.73,15.33,13.44,23.99,19.41
"1205",110,1984,13.09,19,24.85,24.78,24.97,24.82,13.98,24.75,17.96,15.24,13.35,24.33,19.49
"1206",111,1984,13.34,19.56,25.33,25.12,24.82,24.51,14.17,25.54,18.01,15.57,13.59,25.15,19.86
"1207",112,1984,13.48,19.56,24.99,24.79,24.99,24.95,14.32,24.88,18.08,15.75,13.78,24.56,19.93
"1208",113,1984,13.55,18.8,23.58,23.51,23.73,23.76,14.28,23.49,17.73,15.5,13.77,23.18,19.21
"1209",114,1984,13.48,19.18,24.48,24.42,24.44,24.25,14.36,24.35,17.97,15.66,13.81,23.93,19.72
"1210",115,1984,12.96,18.52,23.56,23.29,23.58,23.72,13.89,23.29,17.51,15.07,13.28,22.98,18.93
"1211",116,1984,12.59,18.48,23.75,23.57,23.44,23.37,13.43,23.51,17.08,14.79,12.85,23.12,18.83
"1212",117,1984,12.06,17.64,23.19,22.59,22.9,23.11,12.86,23.03,16.44,14.02,12.32,22.53,17.87
"1213",118,1984,12.36,18.23,24.22,23.59,23.98,23.99,13.29,23.97,16.99,14.58,12.69,23.45,18.69
"1214",119,1984,12.71,18.65,24.42,23.89,24.24,24.94,13.65,24.29,17.21,14.94,13.07,23.78,19.01
"1215",120,1984,12.77,18.72,24.28,23.86,24.44,24.64,13.91,24,17.53,15.07,13.24,23.51,19.11
"1216",121,1984,12.25,18.02,22.95,22.63,23.02,23.3,13.38,22.65,16.98,14.51,12.71,22.36,18.39
"1217",122,1984,12.67,17.86,23.08,22.81,23.19,23.28,13.62,22.81,17.19,14.64,13.05,22.49,18.33
"1218",123,1984,12.84,18.54,24.51,24,24.45,24.7,13.7,24.32,17.4,14.9,13.16,23.81,18.92
"1219",124,1984,12.68,18.16,23.24,23.07,23.45,23.85,13.51,22.91,17.11,14.76,12.93,22.6,18.64
"1220",125,1984,13.1,18.55,24.93,24.42,24.99,25.34,13.82,24.39,17.64,15.17,13.29,23.82,19.19
"1221",126,1984,13.01,19.24,24.52,24.3,24.53,24.8,13.88,24.35,17.64,15.25,13.27,24.02,19.52
"1222",127,1984,12.9,19.17,25.67,25.21,25.29,25.06,13.84,25.35,17.85,15.2,13.22,24.86,19.62
"1223",128,1984,12.75,19.01,24.11,23.84,24.04,24.21,13.71,24.13,17.45,15.01,13.07,23.84,19.19
"1224",129,1984,12.56,19.07,24.5,24.17,24.48,24.57,13.56,24.19,17.32,15,12.92,23.9,19.32
"1225",130,1984,12.97,19.29,25.06,24.78,24.8,24.76,13.8,24.72,17.73,15.37,13.2,24.35,19.76
"1226",131,1984,12.89,18.73,24.12,23.84,23.93,23.76,13.74,23.89,17.42,14.98,13.15,23.57,19.03
"1227",132,1984,12.82,18.95,25.2,24.8,25.05,24.96,13.7,24.79,17.52,15.17,13.1,24.3,19.52
"1228",133,1984,13.27,19.22,25.85,25.24,25.6,25.95,14.23,25.43,18.01,15.43,13.65,24.89,19.63
"1229",134,1984,12.97,19.14,25.06,24.41,25.23,25.69,14.11,24.74,17.83,15.36,13.42,24.28,19.48
"1230",135,1984,12.39,18.38,23.89,23.42,24.14,24.53,13.52,23.23,17.18,14.79,12.83,22.79,18.82
"1231",136,1984,12.26,17.87,22.95,22.57,23.28,23.63,13.17,22.45,16.67,14.47,12.58,22.08,18.29
"1232",137,1984,12.43,17.73,22.74,22.34,22.73,23.56,13.24,22.58,16.63,14.32,12.7,22.18,17.97
"1233",138,1984,12.84,18.53,23.8,23.29,23.65,24.14,13.52,23.71,16.88,14.79,13.02,23.34,18.57
"1234",139,1984,12.9,19.13,24.93,24.75,24.65,24.75,13.8,24.72,17.69,15.15,13.19,24.32,19.58
"1235",140,1984,13.17,19.77,25.51,25.37,25.45,25.11,14.14,25.31,18.17,15.57,13.5,24.96,20.12
"1236",141,1984,13.3,19.03,23.95,23.82,24.1,24.05,14.09,23.78,17.66,15.34,13.53,23.51,19.24
"1237",142,1984,12.41,17.89,22.43,22.28,22.33,22.75,13.19,22.51,16.65,14.38,12.63,22.24,18.11
"1238",143,1984,12.46,17.94,23.56,23.13,23.59,23.76,13.22,23.24,16.8,14.47,12.69,22.81,18.28
"1239",144,1984,12.59,18.87,25.41,24.81,25.14,25.41,13.58,25.11,17.51,14.91,12.96,24.56,19.31
"1240",145,1984,13.04,19.44,26.05,25.37,25.95,26.33,14.07,25.38,18.05,15.38,13.44,24.84,19.81
"1241",146,1984,12.69,19.24,25.7,25.32,25.69,25.44,13.72,25.14,17.8,15.14,13.06,24.69,19.72
"1242",147,1984,12.77,19.46,25.75,25.31,25.6,25.57,13.79,25.6,17.8,15.19,13.16,25.12,19.68
"1243",148,1984,13.12,19.2,24.92,24.69,25.04,25.48,13.96,24.5,17.78,15.35,13.39,24.24,19.61
"1244",149,1984,13.09,19.39,25.11,24.57,25.15,25.36,13.98,24.55,17.6,15.42,13.4,24.25,19.64
"1245",150,1984,12.68,18.8,24.54,24.3,24.49,24.65,13.62,24.27,17.47,14.94,12.99,23.89,19.21
"1246",151,1984,12.79,18.69,24.4,24.18,24.31,24.23,13.68,24.2,17.5,14.88,13.08,23.86,19.06
"1247",152,1984,12.23,18.27,23.5,23.27,23.42,23.8,13.07,23.22,16.85,14.41,12.47,22.93,18.54
"1248",153,1984,12.06,17.11,22.62,22.32,22.87,22.89,12.97,21.95,16.74,14.05,12.36,21.58,17.89
"1249",154,1984,12.39,18.05,24.1,23.42,23.93,24.09,13.32,23.57,17.06,14.56,12.69,23.03,18.5
"1250",155,1984,12.69,18.45,24.04,23.77,23.95,24.06,13.59,23.73,17.33,14.92,13,23.29,18.99
"1251",156,1984,12.54,18.58,24.14,23.9,24.18,23.98,13.46,23.86,17.38,14.79,12.86,23.59,19.02
"1252",157,1984,12.59,18.43,23.87,23.68,23.62,23.8,13.52,23.52,17.33,14.75,12.91,23.19,18.92
"1253",158,1984,12.23,17.73,23.37,23.07,23.41,23.5,13.05,22.79,16.78,14.25,12.48,22.43,18.22
"1254",159,1984,12.17,17.83,23.05,22.84,23.18,23.27,13.08,22.77,16.81,14.3,12.47,22.37,18.33
"1255",160,1984,12.32,17.9,23.61,23.18,23.62,23.53,13.3,23.07,17.1,14.43,12.69,22.68,18.41
"1256",161,1984,12.53,18.09,24.56,24.13,24.55,24.64,13.38,23.88,17.18,14.59,12.84,23.41,18.71
"1257",162,1984,12.71,18.21,23.49,22.91,23.57,23.83,13.41,23.12,16.86,14.59,12.87,22.74,18.33
"1258",163,1984,12.14,17.76,23.46,22.93,23.19,23.56,12.93,23.03,16.52,14.12,12.35,22.62,17.98
"1259",164,1984,12.53,18.42,23.58,23.17,23.4,23.78,13.34,23.35,16.9,14.64,12.75,22.99,18.6
"1260",165,1984,12.19,17.76,23.42,22.99,23.42,23.74,13.04,22.76,16.65,14.23,12.45,22.4,18.1
"1261",166,1984,12.1,17.98,23.69,23.26,23.65,23.74,13.08,23.21,16.92,14.32,12.42,22.79,18.41
"1262",167,1984,12.59,18.53,24.98,24.37,25,25,13.58,24.32,17.59,14.85,12.91,23.84,19.08
"1263",168,1984,12.44,18.29,23.32,23.2,23.36,23.75,13.29,22.91,16.93,14.65,12.68,22.68,18.69
"1264",169,1984,12.03,17.99,23.28,22.77,23.08,23.2,12.82,23.1,16.39,14.15,12.23,22.72,18.07
"1265",170,1984,11.73,18.14,24.02,23.7,23.73,23.48,12.6,23.71,16.69,14.13,11.93,23.32,18.55
"1266",171,1984,11.61,17.54,23.29,22.98,23.08,23.27,12.46,22.83,16.38,13.78,11.82,22.49,17.91
"1267",172,1984,11.76,18.29,23.64,23.47,23.22,23.24,12.65,23.38,16.57,14.13,11.96,23.14,18.55
"1268",173,1984,12.02,18.1,23.42,23.22,23.35,23.34,12.84,23.06,16.65,14.21,12.21,22.79,18.38
"1269",174,1984,12.11,17.97,23.68,23.49,23.58,23.67,12.88,23.54,16.77,14.29,12.29,23.15,18.45
"1270",175,1984,11.85,17.91,23.02,22.83,23.02,23.3,12.64,22.93,16.34,13.96,12.06,22.64,18.08
"1271",176,1984,11.72,17.34,23.46,22.99,23.35,23.3,12.47,22.92,16.34,13.73,11.91,22.5,17.76
"1272",177,1984,12.32,18.2,24.29,23.96,24.16,24.15,13.03,23.85,16.93,14.46,12.5,23.42,18.67
"1273",178,1984,12.32,18.42,24.27,23.87,23.96,24.27,13.07,23.87,16.79,14.49,12.52,23.53,18.67
"1274",179,1984,12.08,18.1,23.42,23.16,23.14,23.37,13.03,22.95,16.65,14.32,12.39,22.75,18.45
"1275",180,1984,11.79,17.44,23.34,22.76,23.03,23.13,12.59,22.95,16.28,13.75,12.02,22.54,17.66
"1276",181,1984,11.05,16.62,21.91,21.51,21.71,22.05,11.83,21.65,15.45,13.09,11.26,21.3,16.97
"1277",182,1984,11.08,16.47,21.86,21.28,21.94,22.39,11.78,21.53,15.45,13.01,11.23,21.08,16.74
"1278",183,1984,11.62,16.95,22.87,22.35,22.94,23.15,12.43,22.37,16.15,13.53,11.87,21.9,17.37
"1279",184,1984,12.12,18.22,23.88,23.56,23.77,23.75,12.99,23.53,16.81,14.27,12.4,23.15,18.49
"1280",185,1984,12.22,18.16,23.62,23.29,23.5,23.94,13.12,23.49,16.84,14.35,12.52,23.18,18.45
"1281",186,1984,12.11,18.16,24.16,23.72,24.06,24.1,12.96,23.52,16.78,14.37,12.36,23.18,18.55
"1282",187,1984,12.44,18.44,24.44,23.98,24.52,24.49,13.35,24.07,17.21,14.61,12.76,23.68,18.78
"1283",188,1984,12.35,18.47,23.92,23.63,23.99,24.14,13.22,23.62,16.89,14.65,12.65,23.36,18.8
"1284",189,1984,12.14,17.87,23.64,23.34,23.66,23.54,13.04,23.1,16.78,14.24,12.45,22.77,18.29
"1285",190,1984,11.99,17.89,23.37,23.22,23.38,23.11,12.83,22.85,16.59,14.14,12.23,22.56,18.19
"1286",191,1984,12.12,18.02,23.9,23.55,23.94,23.83,13,23.7,16.88,14.24,12.41,23.28,18.36
"1287",192,1984,11.94,18.25,24.34,23.93,24.41,24.7,12.84,23.94,16.66,14.25,12.26,23.56,18.61
"1288",193,1984,12.2,18.03,23.43,23.2,23.43,23.43,13.07,23.33,16.67,14.29,12.52,22.99,18.3
"1289",194,1984,11.85,17.79,23.09,22.9,23.09,22.94,12.7,23.13,16.4,14.04,12.14,22.8,18.12
"1290",195,1984,11.79,18.33,23.36,23.24,23.17,22.99,12.75,23.53,16.62,14.1,12.11,23.28,18.44
"1291",196,1984,11.71,17.67,23.3,23.16,23.31,23.15,12.63,23.07,16.64,13.83,12.02,22.83,18.11
"1292",197,1984,11.79,18.23,23.62,23.42,23.31,23.34,12.76,23.28,16.59,14.2,12.11,23.01,18.57
"1293",198,1984,11.42,17.4,23.26,22.98,23.14,23.17,12.33,22.8,16.18,13.64,11.7,22.42,17.87
"1294",199,1984,11,17.07,23.08,22.65,22.93,23.05,11.91,22.44,15.91,13.18,11.24,22.1,17.43
"1295",200,1984,11.02,16.97,22.76,22.5,22.84,22.73,11.89,22.29,15.85,13.27,11.21,21.9,17.49
"1296",201,1984,11.1,16.98,22.84,22.3,22.97,23.02,12,22.24,15.91,13.35,11.31,21.87,17.42
"1297",202,1984,10.66,16.65,22.4,22.23,22.65,22.61,11.63,21.71,15.73,12.96,10.88,21.34,17.21
"1298",203,1984,11.21,17.29,23.18,22.92,23.17,23.4,12.13,22.68,16.25,13.49,11.46,22.37,17.84
"1299",204,1984,11.19,17.26,23.18,22.76,23.24,23.54,12.11,22.81,16.18,13.47,11.45,22.29,17.77
"1300",205,1984,11.4,17.28,22.88,22.55,22.97,23.19,12.31,22.54,16.22,13.59,11.65,22.14,17.79
"1301",206,1984,11.45,16.91,22.44,22.04,22.26,22.7,12.18,22.22,15.95,13.32,11.62,21.81,17.31
"1302",207,1984,11.36,16.52,21.71,21.31,21.66,22.14,12.12,21.4,15.71,13.14,11.54,21.04,16.81
"1303",208,1984,11.03,16.18,21.51,20.92,21.37,21.98,11.65,21.1,15.19,12.8,11.1,20.64,16.43
"1304",209,1984,11.32,17.24,23.03,22.74,22.71,22.79,12.25,22.73,16.32,13.5,11.53,22.32,17.8
"1305",210,1984,11.42,17.13,22.6,22.23,22.34,22.72,12.18,22.31,15.89,13.45,11.57,21.79,17.48
"1306",211,1984,11.06,16.19,21.52,21.18,21.38,21.52,11.7,20.95,15.31,12.81,11.15,20.61,16.55
"1307",212,1984,10.41,15.75,20.65,20.29,20.49,20.88,11.08,20.26,14.67,12.27,10.47,19.93,15.95
"1308",213,1984,11.42,16.97,22.19,21.78,22.04,22.39,12.1,21.85,15.71,13.38,11.54,21.45,17.19
"1309",214,1984,11.76,17.54,23.94,23.38,23.82,24.1,12.45,23.23,16.2,13.84,11.92,22.77,17.95
"1310",215,1984,12.64,18.25,23.78,23.32,23.76,23.9,13.48,23.46,17.11,14.7,12.91,23.08,18.62
"1311",216,1984,12.38,18.29,23.75,23.44,23.64,23.73,13.27,23.77,16.95,14.5,12.67,23.43,18.55
"1312",217,1984,12.58,18.57,24.35,23.96,24.26,24.12,13.4,24.12,17.1,14.72,12.82,23.78,18.75
"1313",218,1984,12.4,17.9,23.65,23.29,23.52,23.37,13.11,23.38,16.81,14.36,12.56,22.95,18.22
"1314",219,1984,12.6,18.35,24.21,23.92,23.75,23.76,13.3,23.87,17.13,14.57,12.76,23.42,18.72
"1315",220,1984,12.54,18.2,24.29,23.81,24.04,24.14,13.2,23.99,17,14.49,12.66,23.53,18.53
"1316",221,1984,12.33,18.22,24.03,23.65,23.69,23.76,13.07,24.09,16.83,14.48,12.48,23.62,18.6
"1317",222,1984,11.65,17.02,22.61,22.21,22.7,23.04,12.37,21.99,16.1,13.57,11.78,21.62,17.47
"1318",223,1984,11.44,17.01,22.75,22.24,22.88,22.98,12.23,21.94,16.05,13.64,11.56,21.48,17.6
"1319",224,1984,11.46,17.46,23.58,23.37,23.74,23.53,12.28,23.09,16.41,13.66,11.63,22.7,18.06
"1320",225,1984,12.05,17.72,24.02,23.49,24.17,24.26,12.81,23.48,16.75,14.11,12.22,22.96,18.21
"1321",226,1984,11.82,17.69,23.39,23.03,23.39,23.65,12.56,23.01,16.46,13.81,11.97,22.69,17.94
"1322",227,1984,12.42,18.17,24.44,24.15,24.4,24.23,13.22,24.01,17.33,14.5,12.6,23.57,18.74
"1323",228,1984,12.31,17.99,24.07,23.78,24.1,24.13,13.22,23.68,17.44,14.44,12.56,23.22,18.72
"1324",229,1984,12.04,17.45,23.34,23.01,23.48,23.53,12.85,22.84,16.72,14.05,12.23,22.39,18.04
"1325",230,1984,12.23,17.93,23.49,23.12,23.42,23.65,13.02,23.2,16.78,14.24,12.44,22.79,18.28
"1326",231,1984,12.63,18.18,23.65,23.42,23.65,23.6,13.44,23.22,17.23,14.72,12.85,22.89,18.73
"1327",232,1984,12.94,18.31,23.83,23.56,23.93,23.89,13.76,23.54,17.48,14.89,13.2,23.16,18.81
"1328",233,1984,13.12,18.52,23.82,23.63,23.89,23.77,13.88,23.39,17.53,15.15,13.32,23.07,19.02
"1329",234,1984,12.79,18.71,24.22,23.72,24.18,24.38,13.64,23.91,17.24,14.88,13.04,23.57,18.92
"1330",235,1984,12.77,18.69,24.42,23.99,24.43,24.53,13.68,24.07,17.4,14.91,13.07,23.76,18.99
"1331",236,1984,12.85,18.59,23.82,23.65,23.77,23.95,13.73,23.72,17.32,15,13.14,23.41,18.98
"1332",237,1984,12.49,18.55,24.29,24.06,24.21,24.32,13.52,24.02,17.34,14.76,12.85,23.63,18.98
"1333",238,1984,12.54,18.38,24.11,23.78,23.99,23.99,13.42,23.8,17.19,14.67,12.78,23.41,18.75
"1334",239,1984,12.07,17.42,22.4,22.1,22.42,22.73,12.75,22.08,16.41,13.98,12.16,21.78,17.72
"1335",240,1984,10.67,15,19.58,19.33,19.67,19.93,11.17,19.31,14.42,12.15,10.67,19.01,15.32
"1336",241,1984,10.98,15.53,20.44,20.03,20.4,20.73,11.55,20.12,14.97,12.48,11.03,19.77,15.84
"1337",242,1984,10.94,16.41,22.05,21.56,22.03,22.31,11.59,21.96,15.42,12.8,11.01,21.52,16.72
"1338",243,1984,11.02,16.56,22.19,21.68,21.75,22.25,11.67,21.87,15.27,12.97,11.09,21.4,16.89
"1339",244,1984,11.37,16.76,23,22.29,22.84,23.42,12.11,22.53,15.89,13.17,11.54,22.03,17.11
"1340",245,1984,11.4,17.19,23.17,22.68,23.22,23.59,12.23,22.58,16.15,13.52,11.57,22.13,17.68
"1341",246,1984,11.5,17.46,23.43,23.06,23.19,23.45,12.39,22.92,16.43,13.73,11.69,22.49,17.97
"1342",247,1984,11.87,17.35,23.26,22.74,23.28,23.6,12.74,22.72,16.62,13.85,12.1,22.28,17.8
"1343",248,1984,12.12,17.43,23.24,22.71,23.37,23.58,12.83,22.71,16.63,14.04,12.25,22.32,17.89
"1344",249,1984,12.25,17.67,23.6,23.11,23.54,23.74,12.98,23.19,16.8,14.21,12.4,22.71,18.19
"1345",250,1984,12.27,18.53,24.48,24.12,24.09,24.04,13.13,24.21,17.05,14.44,12.5,23.86,18.78
"1346",251,1984,12.29,18.5,24,23.76,23.88,23.77,13.22,23.59,17.07,14.6,12.55,23.36,18.83
"1347",252,1984,12.29,18.27,24.14,23.85,24.04,23.82,13.19,23.81,17.12,14.46,12.56,23.46,18.63
"1348",253,1984,12.55,18.05,23.54,23.31,23.58,23.4,13.47,23.49,17.29,14.59,12.86,23.12,18.55
"1349",254,1984,12.05,17.61,23.05,22.75,23.14,23.29,12.89,22.65,16.65,14.09,12.3,22.36,18.06
"1350",255,1984,11.78,17.78,23.92,23.51,23.91,23.98,12.77,23.24,16.72,14.03,12.09,22.85,18.3
"1351",256,1984,11.98,17.97,23.79,23.19,23.79,24.17,13.01,23.4,16.86,14.09,12.33,23.01,18.2
"1352",257,1984,12.01,17.85,23.54,23.22,23.62,23.69,12.93,23.1,16.86,14.15,12.26,22.7,18.28
"1353",258,1984,12.15,18.26,24.57,24.01,24.27,24.54,13.07,24.2,17.03,14.43,12.44,23.73,18.73
"1354",259,1984,12.87,18.86,24.41,23.96,24.36,24.73,13.76,24.14,17.51,15.01,13.16,23.77,19.12
"1355",260,1984,12.55,18.46,24.5,23.97,24.44,24.67,13.45,24.15,17.31,14.61,12.85,23.73,18.79
"1356",261,1984,12.57,18.59,24.18,23.71,24.21,24.23,13.49,23.84,17.26,14.65,12.88,23.59,18.75
"1357",262,1984,12.76,18.92,24.91,24.33,24.93,24.92,13.75,24.41,17.64,14.99,13.1,24.06,19.22
"1358",263,1984,12.69,18.98,25.11,24.56,25.04,25.12,13.86,24.55,17.7,15.14,13.2,24.11,19.43
"1359",264,1984,12.6,18.84,24.36,23.97,24.42,24.35,13.68,24.32,17.3,14.95,13.06,23.89,19.08
"1360",265,1984,12.65,18.6,24.15,23.65,24.37,24.86,13.61,23.96,17.17,14.96,13.01,23.46,18.89
"1361",266,1984,12.73,18.6,23.68,23.62,23.7,23.59,13.52,23.64,17.16,14.93,12.98,23.36,18.96
