"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"1632",171,1985,0.28,0.16,0.04,0.15,0.71,0.46,0.4,0.95,0.51,0.84,0.37,2.27,8.91,0.41,0.01,0.97,8.05,0.24,0.75,0.99,0.86,3.72,0.04,9.71,0.59,1.22,0.93,5.44,0.01,1.61,7.66,0.62,1.24,1.12,1.12,0.01,0.28,7.86,0.41,2.51,1.72
"1633",172,1985,0.07,0.55,0.19,0.14,0.82,0.85,0.66,2.89,0.65,1.28,0.14,3.21,4.11,0.88,0.61,0.64,7.26,0.09,0.78,0.89,0.82,2.14,0.33,7.69,0.74,1.06,7.57,2.63,0.48,0.73,2.97,0.63,1.29,1.04,0.88,0.28,0.52,10.21,0.91,1.82,7.34
"1634",173,1985,0.14,1.14,0.41,0.32,2.31,2.1,3.02,3.58,1.83,2.25,0.36,9.75,6.78,3.51,0.87,1.19,16.21,0.24,1.64,2.68,1.62,4.78,0.54,15.27,2.73,2.3,7.48,5,0.73,1.58,7.41,2.03,3.86,2.18,2.51,0.37,0.96,20.66,3.09,4.08,7.7
"1635",174,1985,0.17,0.84,0.39,0.29,1.85,2.33,2.51,2.22,1.67,2.14,0.26,8.15,5.69,2.64,1.08,1.47,17.13,0.18,1.46,2.23,1.38,3.62,0.49,14.27,2.61,3.03,3.69,5.95,0.99,1.64,7.96,1.61,3.54,2.93,2.08,0.44,1.31,20.55,2.52,5,4.21
"1636",175,1985,0.07,0.64,0.33,0.11,1.32,1.04,1.5,1.62,1.82,1.46,0.16,5.77,3.81,1.78,0.34,0.59,13.77,0.14,1.67,1.61,1.64,2.57,0.27,5.61,1.36,0.99,3,2.54,0.26,0.65,2.92,1.01,1.9,0.9,1.6,0.16,0.37,17.04,2.05,1.89,2.7
"1637",176,1985,0.2,1.01,1.47,0.44,1.94,2.33,2.91,1.69,2.13,2.65,0.91,7.27,5.97,3.97,2.1,1.17,38.87,0.73,1.8,2.69,1.75,4.14,1.6,6.97,2.61,2.73,1.98,5.01,1.26,1.26,4.04,1.65,4.2,2.56,2.43,1.31,1.28,17.33,3.19,4.69,2.22
"1638",177,1985,0.37,0.44,0.81,1.58,1.68,1.81,0.3,0.21,0.24,1.7,1.51,2.16,5.72,0.4,0.97,0.57,6.83,1.63,0.15,2.02,0.11,2.91,1.28,10.33,0.34,1.01,0.02,2.83,0.49,1.19,6.69,0.63,0.74,0.38,2.85,0.53,0.15,3.33,0.49,1.02,0.05
"1639",178,1985,0.14,0.11,0.12,0.34,2.07,1.02,0.22,0.16,0.21,0.92,0.38,1.48,4.12,0.26,0.13,0.36,3.47,0.33,0.13,2.1,0.1,1.88,0.19,6.71,0.27,0.49,0.01,2.06,0.09,0.8,5.27,0.67,0.5,0.19,3.72,0.08,0.04,2.47,0.37,0.63,0.04
"1640",179,1985,0.04,0.08,0.04,0.05,1.98,1.21,0.13,0.1,0.2,1.31,0.06,3.54,1.22,0.14,0.1,0.16,9.32,0.05,0.13,2.55,0.1,0.63,0.09,1.55,0.23,0.44,0.01,0.75,0.07,0.25,1.35,0.34,0.24,0.13,3.34,0.04,0.04,5.3,0.27,0.32,0.02
"1641",180,1985,0.42,0.62,1.18,1.8,3.05,2,0.47,0.26,0.31,1.81,1.72,5.21,4.53,0.43,1.39,0.65,6.33,1.99,0.18,2.04,0.16,2,1.82,3.85,0.59,1.4,0.07,2.69,0.68,0.75,1.55,0.82,1.06,0.63,3.75,0.78,0.2,5.83,0.5,1.67,0.14
"1642",181,1985,0.68,0.77,1.71,2.53,2.45,2.28,0.48,0.19,0.19,2.32,2.5,5.34,2.68,0.4,1.7,1.04,8.89,2.76,0.1,3.03,0.09,1.3,2.44,1.74,0.65,1.32,0.05,1.84,0.78,1.24,1.49,0.68,1.01,0.59,4.12,1.07,0.2,5.49,0.37,1.47,0.1
"1643",182,1985,1.99,1.39,1.36,1.8,3.74,4.2,4.85,3.68,0.72,4.02,3.97,1.83,3.63,2.06,0.92,2.56,6.74,2.66,0.64,3.97,0.29,2.66,0.84,5.91,4.67,7.05,4.62,7.76,1.77,4.08,5.8,3.49,4.98,6.41,3.01,0.52,4.95,4.67,1.4,8.5,7.94
"1644",183,1985,0.88,0.89,0.75,1.25,2.67,2.37,2.06,1.06,0.64,3.44,2.28,5.91,9.52,1.53,0.38,0.94,9.45,1.57,0.78,2.79,0.22,5.17,0.33,22.32,1.83,3.36,0.33,5.24,0.92,2.47,7.34,2.45,2.59,2.85,2.62,0.16,3.09,10.9,1.21,3.17,0.82
"1645",184,1985,0.25,0.41,0.14,0.27,1.36,1.47,0.9,0.29,0.26,1.98,0.36,6.14,7.35,0.82,0.16,0.5,7.67,0.22,0.33,1.78,0.07,4.21,0.05,10.44,0.94,1.97,0.08,3.65,0.43,1.41,5.86,0.89,1.53,1.61,1.7,0.02,1.73,7.62,0.64,1.98,0.22
"1646",185,1985,0.15,0.37,0.13,0.1,2.16,1.56,0.57,0.24,0.43,3.39,0.07,13.34,2.84,0.26,0.16,0.4,42.32,0.08,0.56,2.91,0.14,2.31,0.02,8.49,0.74,1.88,0.1,2.4,0.45,0.96,4.09,0.66,0.56,1.55,2.99,0.01,1.75,24.35,0.69,1.25,0.23
"1647",186,1985,0.36,0.64,0.27,0.4,3.8,3.36,2.69,1.56,0.77,4.35,0.59,4.27,6.58,1.27,0.31,0.6,16.07,0.44,0.99,4.77,0.28,3.84,0.12,17.44,2.74,3.48,0.86,4.17,0.85,1.63,8.15,3.21,2.16,2.74,4.2,0.05,3.29,10.75,1.2,2.49,1.73
"1648",187,1985,0.15,0.56,0.04,0.07,1.67,1.51,0.5,0.73,1.15,2.11,0.07,6.4,2.37,0.09,0.01,0.39,21.29,0.06,1.39,2.89,1.62,1.19,0.03,32.99,1.09,0.82,1.37,1,0.01,0.9,10.23,0.56,0.49,0.46,3.34,0.03,0.67,11.19,0.16,0.41,0.73
"1649",188,1985,0.21,0.93,0.08,0.06,1.5,1.75,0.48,0.54,1.23,2.08,0.06,17.03,6.4,0.1,0.02,0.67,18.08,0.06,1.43,2.5,1.63,2.61,0.07,22.47,1.25,1.33,0.47,2.98,0.01,1.05,8.35,0.46,0.84,0.86,2.79,0.06,1.06,20.66,0.17,0.99,0.31
"1650",189,1985,0.57,1.51,0.33,0.24,1.89,1.87,0.64,0.98,0.93,1.88,0.31,13.42,5.1,0.14,0.04,1.01,7.37,0.31,1.24,2.75,1.43,2.12,0.24,13.5,1.44,1.2,1.54,2.13,0.02,1.63,6.24,0.74,0.84,0.76,3.43,0.2,0.98,13.81,0.16,0.8,1.4
"1651",190,1985,0.37,1.4,0.3,0.2,1.91,1.26,0.63,2.66,2.05,1.63,0.3,7.32,2.57,0.12,0.02,0.54,10.36,0.31,2.92,2.47,3.47,0.95,0.2,8.61,1.2,0.68,4.51,1.17,0.01,0.78,3.65,0.88,0.61,0.41,3.27,0.16,0.55,10.27,0.23,0.5,4.33
"1652",191,1985,0.17,0.62,0.05,0.04,1.66,1.41,0.53,0.49,0.94,1.94,0.04,3.48,2.45,0.09,0.02,0.55,13.68,0.04,1.08,2.71,1.24,1.1,0.06,9.89,1.12,0.76,0.36,1.18,0.01,0.83,4.91,0.62,0.53,0.46,3.19,0.05,0.62,8.49,0.17,0.46,0.26
"1653",192,1985,0.21,0.26,0.13,0.05,0.26,0.02,0.02,0.03,0.03,0.5,0.09,8,4.67,0.12,0.01,0.51,9.48,0.08,0,0.1,0,1.74,0.03,4.55,0,0.07,0,1.47,0.01,0.78,1.73,0.04,0.47,0.08,0.08,0.05,0,9.57,0.12,0.49,0
"1654",193,1985,0.12,0.1,0.02,0.03,0.24,0.02,0.02,0.04,0.03,0.42,0.03,4.57,3.83,0.1,0.01,0.43,7.39,0.02,0,0.09,0,1.48,0.01,5.2,0,0.05,0,1.23,0.01,0.72,1.92,0.05,0.32,0.06,0.08,0.01,0,6.22,0.13,0.34,0
"1655",194,1985,0.26,0.21,0.07,0.05,0.32,0.02,0.08,0.15,0.03,0.69,0.04,4.2,7.4,0.23,0.01,0.88,13.23,0.03,0,0.11,0,2.66,0.02,17,0,0.11,0,2.39,0.01,1.5,6.03,0.21,0.71,0.12,0.1,0.03,0,8.84,0.18,0.73,0
"1656",195,1985,0.3,0.17,0.03,0.05,0.36,0.02,0.1,0.17,0.03,0.58,0.04,9.78,9.81,0.28,0.02,1.02,23.49,0.03,0,0.11,0,3.52,0.02,11.12,0.01,0.13,0,3.05,0.02,1.72,5.49,0.24,0.94,0.14,0.1,0.03,0,18.21,0.18,0.96,0
"1657",196,1985,0.32,0.27,0.05,0.05,0.29,0.02,0.03,0.05,0.03,0.77,0.06,15.48,6.86,0.15,0.02,1.1,15.4,0.05,0,0.12,0,2.86,0.03,11.44,0,0.11,0,2.33,0.02,1.8,6.04,0.06,0.57,0.14,0.1,0.03,0,21.83,0.16,0.63,0
"1658",197,1985,0.57,0.32,0.06,0.15,0.28,0.99,0.03,0.13,0.13,1.78,0.09,8,4.59,0.1,0.03,1.26,13.37,0.07,0.05,1.55,0.02,1.8,0.04,17.27,0.11,0.71,0.71,1.92,0.02,2.21,6.5,0.1,0.42,0.45,1.52,0.11,0.47,17.25,0.27,0.59,0
"1659",198,1985,0.27,0.44,0.1,0.08,0.28,0.71,0.05,0.17,0.09,1.78,0.05,14.04,4.34,0.16,0.02,0.69,29.75,0.04,0.03,1.39,0.01,1.67,0.05,8.5,0.08,0.57,0.08,1.68,0.01,1.2,3.69,0.18,0.51,0.36,1.37,0.05,0.38,32.9,0.23,0.58,0
"1660",199,1985,0.44,0.3,0.15,0.17,0.25,0.42,0.02,0.07,0.07,1.13,0.14,6.16,2.03,0.08,0.02,0.67,21.03,0.12,0.02,0.81,0.01,0.7,0.05,0.96,0.04,0.37,0.41,0.91,0.01,1.11,1.61,0.06,0.27,0.25,0.86,0.13,0.25,17.49,0.14,0.33,0
"1661",200,1985,0.27,0.42,0.14,0.12,0.18,0.66,0.02,0.06,0.08,1.32,0.1,7.26,1.16,0.05,0.01,0.28,12.53,0.09,0.03,1.02,0.01,0.49,0.06,1.29,0.07,0.45,0.08,0.46,0.01,0.47,0.68,0.05,0.15,0.24,0.99,0.09,0.35,15,0.15,0.2,0
"1662",201,1985,0.23,0.36,0.08,0.08,0.24,0.8,0.05,0.15,0.09,1.52,0.11,8.62,3.59,0.16,0.02,0.47,19.61,0.1,0.03,1.1,0.01,1.46,0.03,3.36,0.1,0.63,0.14,1.28,0.01,0.79,1.77,0.15,0.52,0.36,1.11,0.05,0.44,21.27,0.22,0.55,0
"1663",202,1985,0.38,2.52,0.57,0.32,6.84,2.84,4.22,3.98,3.49,3.79,0.21,2.09,4.18,2.82,2.11,1.35,4.76,0.19,3.27,4.45,2.09,3.61,0.68,3.97,3.03,2.44,0.57,3.44,3.71,1.58,4.33,8.57,1.97,2.73,4.09,0.36,3.52,4.44,4.02,1.64,1.05
"1664",203,1985,0.36,2.19,0.91,0.41,2.48,2.11,1.77,1.89,3.59,3.62,0.42,5.56,3.31,1.85,2.32,1.07,9.5,0.68,3.58,2.55,2.31,3.12,0.69,5.49,1.43,2.37,0.5,2.64,3.91,0.69,1.03,2.79,1.36,2.78,2.34,0.54,3.5,7.18,3.33,1.59,0.53
"1665",204,1985,2.79,8.69,5.49,3.01,5.91,2.96,3.63,2.35,2.84,7.79,2.24,23.74,2.14,2.06,5.53,3.37,63.62,2.79,2.71,6.04,1.76,1.94,5.92,1.68,2.87,2.77,1.76,3.35,4.59,1.57,1.23,4.52,2.65,3.22,6.14,4.64,3.25,42.84,3.01,3.38,1.72
"1666",205,1985,3.42,11.93,9.48,3.74,8.85,2.64,6.97,5.77,4.02,4.04,2.72,22.13,5.69,5.64,5.57,4.37,10.06,3.94,2.88,4.22,2.01,6.49,6.88,21.32,4.5,3.78,2.35,6.45,4.81,2.87,6.21,11.16,4.78,4.64,4.09,4.91,3.51,24.34,6.67,5.25,3.11
"1667",206,1985,7.68,12.22,11.65,8.06,7.49,3.73,5.39,7.75,5.44,8.83,6.27,7.29,12.28,5.95,14.48,10.6,25.16,7.05,5.65,4.42,3.86,11.56,13.26,23.39,3.51,5.06,8.92,8.44,12.89,6.01,9.08,9.14,4.85,7.59,4.02,11.89,7.84,15.09,6.87,5.11,9.58
"1668",207,1985,0.17,5.24,1.58,0.16,4.21,3.45,3.45,0.99,1.54,4.67,0.15,13.16,6.76,2.91,3.94,1.37,20.09,0.2,1.67,7.03,1.16,2.07,2.85,8.14,3.64,0.81,0.19,2.27,2.48,0.72,2.33,2.3,2.78,0.38,7.94,2.77,0.71,17.33,1.79,1.55,0.63
"1669",208,1985,0.07,3.81,0.99,0.07,4.75,4.05,3.34,0.7,0.83,5.05,0.09,16.59,7.44,2.59,1.48,0.5,35.18,0.12,0.78,9.26,0.59,3.21,1.14,12.93,3.56,0.87,0.08,2.01,1.32,0.41,2.74,2.4,2.13,0.22,10.49,0.99,0.47,29.57,1.48,1.14,0.5
"1670",209,1985,0.05,2.32,0.63,0.05,3.86,3.83,2.93,0.82,1.38,4.22,0.06,8.11,5.05,2.07,1.24,0.4,16.81,0.09,1.39,7.86,1.07,1.8,0.78,4.99,3.4,0.88,0.18,1.88,1.21,0.31,2.17,2.06,1.92,0.21,8.76,0.77,0.45,13.58,1.41,1.12,0.51
"1671",210,1985,0.1,4.01,0.65,0.07,6.22,4.98,4.21,0.97,1.54,5.11,0.17,10.57,13.54,3.12,0.86,0.44,24.98,0.2,1.57,11.15,1.18,4.15,0.81,31.35,4.68,1.12,0.18,4.84,1.07,0.96,8.05,3.14,2.89,0.24,13.36,0.48,0.44,24.96,1.89,2.15,0.67
"1672",211,1985,0.07,8.36,1.84,0.12,5.57,8.43,4.13,1.09,1.49,8.68,0.11,9.04,9.94,2.87,4.21,0.82,13.5,0.15,1.38,10.18,1.23,2.96,3.63,8.64,5.41,2.28,0.82,3.29,3.46,0.51,4.89,2.98,3.19,0.48,10.13,2.32,1.32,13.51,1.69,1.97,1.38
"1673",212,1985,0.18,6.21,2.37,0.25,6.64,6.37,4.97,0.87,1.02,7.15,0.35,23.95,8.84,3.22,4.23,1.39,37.33,0.42,0.99,12.65,0.79,2.42,3.3,8.56,6.21,1.44,0.34,3.3,2.66,0.73,3.21,3.21,4.18,0.47,13.73,3.35,0.86,41.72,1.66,2.41,0.94
"1674",213,1985,0.59,1.06,0.78,0.24,1.16,5.49,0.72,0.25,0.22,2,0.38,11.42,3.06,0.45,0.26,0.92,9.6,0.79,0.41,4.56,0.06,1.64,0.54,10.34,5.22,4.16,0.33,5.52,0.27,0.98,2.74,0.78,5.7,3.62,4.73,0.22,0.62,9.81,0.28,10.88,0.01
"1675",214,1985,0.31,1.26,0.22,0.11,2.99,4.55,1.02,0.61,0.61,4.54,0.25,18.44,4.74,0.82,0.26,0.72,25.35,0.37,1,11.48,0.24,2.63,0.19,42.04,3.01,1.57,3.39,2.68,0.38,1.15,7.24,1.76,2.88,1.51,11.64,0.1,0.58,18.81,0.64,4.02,0.04
"1676",215,1985,0.31,1.37,0.07,0.08,1.65,2.19,0.35,0.11,0.4,3.1,0.05,18.42,5.37,0.2,0.1,1.02,12.41,0.08,0.8,8.17,0.13,2.1,0.08,29.6,1.01,0.83,0.28,3.22,0.1,1.7,9.08,0.59,0.92,0.94,8.64,0.07,0.22,17.53,0.24,1.89,0.01
"1677",216,1985,0.09,0.71,0.04,0.02,1.89,2.73,0.57,0.34,0.55,3.2,0.04,13.37,3.82,0.55,0.15,0.36,21.55,0.06,1.06,8.34,0.19,2.28,0.04,5.1,1.6,1.02,0.43,1.99,0.24,0.5,2.17,0.96,1.62,1.03,8.57,0.03,0.4,13.47,0.47,2.41,0.01
"1678",217,1985,0.11,1.35,0.26,0.05,1.45,2.05,0.39,0.28,0.47,2.72,0.18,7.41,3.09,0.47,0.17,0.24,19.81,0.3,0.87,6.13,0.16,1.63,0.22,5.25,1.25,1.04,0.18,1.84,0.28,0.26,1.37,0.64,1.47,1.04,6.32,0.05,0.41,10.88,0.4,2.43,0.01
"1679",218,1985,0.32,8.34,4.81,1.01,8.11,4.06,8.06,6.14,5.12,8.87,0.88,23.52,3.93,6.53,1.06,0.52,29.23,2.75,4.81,11.11,3.94,4.68,4.26,4.24,5.82,2.28,5.8,1.59,0.63,0.56,1.72,7.32,4.4,2.77,11.62,0.85,3.73,28.69,6.53,1.67,6.38
"1680",219,1985,0.94,10.09,8.44,2.45,14.74,6.75,19.44,9.91,8.15,9.23,2.81,7.78,8.02,15.69,2.82,1.56,7.91,5.89,5.8,15.81,4.77,8.86,9.17,8.68,14.26,4.79,6.57,3.71,1.37,2.06,5.29,15.75,10.84,5.92,16.14,2.35,7.64,10.29,14.14,4.18,7.2
"1681",220,1985,0.92,10.32,8.69,2.29,11.47,5.47,11.77,3.87,4.25,10.96,2.39,38.74,9.06,9.32,1.99,1.31,40.59,5.88,3.23,16.77,2.47,9.43,7.58,15.52,9.22,3.36,2.56,3.54,0.93,2.48,7.97,7.96,7.88,4.13,19.43,1.82,5.23,38.73,7.42,3.19,2.43
"1682",221,1985,0.56,7.34,6.16,1.77,15.19,7.05,13.7,5.79,3.5,8.29,2.34,8.86,8.06,8.83,1.19,0.74,13.08,5.12,3.03,19.63,2.33,7.28,5.56,14.49,11.32,2.84,2.54,2.96,0.69,1.53,7.9,13.8,5.81,3.38,20.86,1.2,4.58,10.65,6.49,1.9,3.45
"1683",222,1985,0.4,5.9,4.68,1.36,8.73,4.15,8.2,4.84,3.42,5.6,1.05,22.47,3.99,5.41,0.85,0.51,9.99,2.77,3.37,10.12,2.7,4.1,3.68,20.42,6.61,2.51,3.81,1.82,0.64,0.84,5.31,8.03,3.86,3.07,10.73,0.87,4.18,19.23,4.67,1.48,4.55
"1684",223,1985,2.43,1.07,0.4,1.37,17.76,5.03,7.95,7.35,4.16,4.33,0.77,1.29,2.88,4.04,3.11,1.65,7.66,0.2,5.23,10.62,6.19,4.33,1.48,11.49,7.5,3.61,7.38,2.06,3.87,0.89,4.19,13.43,3.79,3.17,14.65,2.38,3.89,3.66,3.92,2.18,7.75
"1685",224,1985,0.54,0.38,0.07,0.28,6.71,2.91,3.45,2.08,2.38,2.64,0.33,1.5,2.61,2.43,1.78,0.7,5.59,0.04,2.4,4.94,2.61,3.17,0.35,13.41,3.39,2.42,0.82,1.54,2.61,0.48,4.08,4.54,2.14,2.16,6.82,0.63,2.66,2.47,2.29,1.42,0.86
"1686",225,1985,0.41,0.59,0.05,0.21,3.52,1.13,1.9,1.31,1.83,1.37,0.77,6.71,1.7,1.4,0.6,0.41,20.07,0.03,2.02,2.53,2.03,1.62,0.25,6.4,1.75,0.95,0.86,1.07,0.6,0.31,1.65,1.73,1.74,0.86,3.45,0.46,0.75,14.66,1.46,1.19,0.53
"1687",226,1985,1.34,0.75,0.22,0.71,8.21,2.85,5.39,2.79,2.94,2.48,0.78,1.88,3.75,3.53,2.34,1.43,8.71,0.08,3.04,4.95,3.2,4.43,1.04,9.31,4.9,2.49,1.21,2.41,2.12,0.69,3.05,5.75,4.46,2.35,6.36,1.83,2.15,6.23,3,2.96,1.32
"1688",227,1985,3.24,1.52,0.64,1.79,28.02,5.21,11.26,9.58,5.6,4.84,1.37,2.27,3.77,5.63,5.27,3.17,13.64,0.24,6.72,13.85,7.95,5.13,2.71,16.65,9.86,3.72,10.24,2.96,4.73,1.26,4.79,19.93,5.47,3.6,21.55,4.34,3.89,6.76,5.31,2.99,9.34
"1689",228,1985,0.02,1.04,0,0.75,0.38,2.43,1.02,1.48,3.02,4,0,5.15,5.77,1.02,0.41,0.34,4.16,0,2.65,0.78,1.76,3.5,0.43,14.25,0.67,2.52,0.58,2.66,1.53,1.72,10.67,0.57,0.72,0.98,0.49,0,2.77,5.19,2.86,1.34,1.47
"1690",229,1985,0.01,0.93,0,0.34,0.34,2.38,0.64,2.32,2.8,3.82,0,5.75,2.77,0.62,0.2,0.2,2.42,0,2.51,0.59,1.75,1.91,0.24,13.26,0.47,2.31,1.87,1.44,1.37,1.03,9.43,0.47,0.43,0.79,0.37,0,2.6,4.69,2.22,0.87,4.14
"1691",230,1985,0.01,1.52,0,0.5,0.44,2.28,0.72,3.14,4.46,4.04,0,7.72,3.45,0.7,0.33,0.22,7.36,0,4.19,0.72,2.75,2.52,0.49,13.89,0.49,2.09,2.27,1.65,1.32,1.15,9,0.56,0.47,0.72,0.51,0,2.41,7.83,3.28,0.87,5.03
"1692",231,1985,0.04,4.41,0,1.16,0.46,3.75,1.09,2.33,3.33,8.38,0,8.02,4.44,0.92,1.99,0.49,3.81,0,2.96,0.97,1.93,2.66,2.33,8.5,0.85,3.64,1.62,2.78,3.02,1.89,5.53,0.64,0.78,1.5,0.55,0,4.71,8.17,2.97,1.82,3.68
"1693",232,1985,0.03,2.01,0,1,0.54,2.06,1.17,1.91,2.79,4.22,0,7.13,5.5,1.16,1.1,0.4,2.39,0,2.36,0.83,1.53,3.17,1.14,10.38,0.72,2.3,1.21,2.45,1.99,1.68,8.2,0.75,0.79,0.95,0.57,0,2.97,6.74,2.94,1.3,2.93
"1694",233,1985,0.01,2.3,0,0,0.45,0.14,0.17,0.26,0.38,1.41,0,14.71,3.75,0.03,0.01,0.19,8.24,0,0.39,0.68,0.45,1.61,0,8.74,0.32,0.45,0,2.69,0,0.47,4.97,0.14,0.25,0.32,0.95,0,0.05,23.85,0,0.74,0
"1695",234,1985,0,2.26,0,0,0.39,0.14,0.14,0.22,0.33,1.47,0,3.04,2,0.02,0.02,0.1,4.55,0,0.34,0.72,0.39,0.98,0,5.01,0.29,0.17,0,1.19,0,0.22,2.37,0.12,0.14,0.15,0.94,0,0.04,11.02,0,0.29,0
"1696",235,1985,0,2.52,0,0,0.45,0.16,0.13,0.13,0.2,1.83,0,7.5,2.33,0.02,0.01,0.08,7.17,0,0.21,0.86,0.24,1.06,0,4.04,0.28,0.15,0,1.39,0,0.18,2.07,0.09,0.12,0.1,1.13,0,0.02,17.9,0,0.29,0
"1697",236,1985,0,1.99,0,0,0.36,0.09,0.08,0.19,0.3,2.04,0,10.55,2.15,0.02,0.01,0.1,12.4,0,0.31,0.67,0.36,0.85,0,4.52,0.16,0.24,0,1.43,0,0.22,1.94,0.07,0.14,0.18,0.8,0,0.03,22.83,0,0.41,0
"1698",237,1985,0.03,4.12,0,0,0.51,0.1,0.08,0.18,0.29,4.22,0,30.78,2.07,0.01,0.06,0.28,36.73,0,0.3,1.1,0.35,0.39,0,2.84,0.15,0.24,0,1.59,0,0.43,1.05,0.07,0.12,0.21,1.19,0,0.03,60.85,0,0.46,0
"1699",238,1985,7.23,3.57,3.7,4.6,6.32,5.53,6.62,3.49,3.37,2.67,4.25,2.63,4.84,5.05,4.71,6.32,5.54,3.22,3.16,5.48,2.88,3.22,4.32,8.49,7.86,6.41,3.58,8.31,3.23,4,3.92,3.86,7.56,7.33,6.84,7.19,3.13,4.63,4.1,11.07,4.32
"1700",239,1985,5.75,6.63,3.11,3.32,7.58,6.13,6.08,2.19,1.94,7.12,3.47,18.67,8.65,5.98,4.2,5.97,32.63,2.86,1.44,10.87,1.22,5.33,3.31,14.12,6.96,7.58,0.85,11.99,3.6,5.37,6.58,4.27,6.51,9.67,13.01,5.04,4.02,38.13,4,10.81,1.18
"1701",240,1985,3.04,4.43,2.01,1.73,5.34,7.09,4.74,1.77,1.65,5.19,1.38,5.45,4.67,3.62,3.79,3.33,6.38,0.94,1.55,9.34,1.33,3.3,2.61,40.11,6.84,5.71,1.03,4.93,3.97,3.03,8.68,3.88,4.06,5.72,9.83,3.33,4.61,8.38,2.48,5.43,1.01
"1702",241,1985,0.84,3.76,0.74,0.49,10.49,9.1,6.87,3.73,3.03,7.13,0.53,13.81,4.96,4.44,1.9,1.28,16.66,0.54,2.73,15.63,2.64,3.58,0.61,8.44,9.22,6.17,1.39,4.97,3.27,1.04,2.78,7.35,4.33,5.71,17.86,0.73,4.91,26.41,3.67,5.12,2.32
"1703",242,1985,3.43,5.02,2.59,2.15,8.49,8.94,6.28,2.27,2.22,8.57,2.48,14.23,3.78,4.24,4.59,3.91,52.18,2.29,1.98,11.25,1.87,2.56,2.87,7.43,8.36,9.27,1.13,8.56,5.29,1.8,1.68,4.42,6.58,9.52,14.15,3.99,6.58,45.42,2.95,10.81,1.35
"1704",243,1985,4.97,4.73,2.76,2.77,13.11,7.09,6.54,10.32,4.59,5.59,1.63,4.34,4.39,5.61,6.17,6.01,7.02,1.5,4.98,9.73,5.15,3.65,3.93,12.36,7.34,6.59,13.22,5.56,6.09,2.61,3.22,8.9,4.61,7.24,13.77,6.21,5.96,6.96,4.76,6.08,17.65
"1705",244,1985,1.74,2.8,0.66,0.67,3.3,3.21,1.51,1.78,1.54,2.87,0.24,7.91,2.47,1.17,0.63,1.52,11.08,0.32,1.49,4.07,1.5,1.45,0.71,7.18,2.69,3.19,1.26,3.62,0.92,1.84,2.37,1.54,1.82,3.02,5.17,1.12,1.94,12.33,1.43,3.8,2.38
"1706",245,1985,0.5,2.98,0.44,0.23,2.76,2.82,1.58,2.41,2.29,3.06,0.26,14.5,2.7,1.26,0.26,0.41,21.4,0.31,2.25,4.83,2.31,1.47,0.4,10.22,2.63,2.12,1.78,3.01,0.52,0.86,2.78,1.63,1.5,1.97,5.14,0.25,1.27,29.31,1.81,2.36,3.13
"1707",246,1985,2.32,5.26,1.51,1.29,5.17,5.1,2.7,2.61,2.13,4.26,0.8,17.69,3.44,1.9,0.55,1.26,19.74,0.88,2.03,7.51,2.09,1.77,1.14,8.95,4.82,4.87,1.71,6.5,0.87,2.63,4.82,2.59,2.91,4.78,8.73,1.18,2.4,24.72,2.03,6.19,3.36
"1708",247,1985,2.46,5.73,1.73,1.41,3.36,5.29,2.3,3.42,2.17,4.33,1.02,9.46,4.65,2.41,1.15,1.37,9.38,1,2.18,4.17,2.33,2.65,1.95,18.23,4.11,6.27,2.92,7.15,1.58,2.67,4.9,2.2,3.24,6.04,4.57,1.56,3.59,13.69,2.19,7.53,5.51
"1709",248,1985,3.47,4.35,1.73,1.77,4.92,6.31,3.12,4.9,3.18,4.38,1.07,12.48,5.4,3.09,0.95,2.19,21.27,1.14,3.28,5.96,3.49,3.23,1.59,7.37,5.55,7.39,4.39,8.9,1.24,3.13,3.28,2.83,4.65,7.13,6.97,2.09,3.32,22.5,2.93,10.67,8.17
"1710",249,1985,0.36,5.08,1.56,0.36,14.09,7.59,6.25,10.44,8.83,11.76,2.04,13.46,5.01,4.06,4,0.69,21.44,3.52,10.38,9.35,11.18,2.93,1.82,10.66,5.5,7.97,7.42,5.02,7.52,0.16,5.44,12.98,3.46,8.01,12.51,0.58,10.45,20.91,4.27,5.38,9.92
"1711",250,1985,0.33,2.92,1.33,0.32,13.91,6,6.45,13.78,12.54,9.11,1.33,17.47,2.83,3.47,2.8,0.53,46.37,2.39,15.92,10.96,17.43,1.57,0.96,0.66,5.93,6.25,14.29,4.41,5.2,0.07,0.41,10.27,4.25,6.4,14.97,0.45,7.31,32.36,4.06,5.73,17.81
"1712",251,1985,0.31,1.88,1.12,0.3,9.1,2.23,5.03,7.1,7.52,2.96,1.34,15.73,2.13,4.16,2.04,0.5,12.01,2.32,7.01,5.41,7.32,3.52,0.8,4.35,3.73,2.5,4.74,2.56,2.96,0.08,2.46,7.42,3.24,2.96,8.74,0.44,2.83,11.17,6.37,3.38,6.38
