"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"346",346,1981,89.59,86.75,89.08,89.59,91.07,87.95,87.22,90.72,92.41,80.53,88.77,85.79,89.49,91.52,86.53,90.56,80.95,87.12,89.61,86.25,82.52,86.69,88.89,89.12,88.95,83.6,81.69,91.53,90.22,89.46,87.42,83.41,87.33,89.18,90.79,85.69,89.67,89.93,88.67,90.38,83.42,88.62
"347",347,1981,88.83,86.15,86.89,87.19,90.03,87.86,86.05,86.88,92.71,78.3,87.14,85.91,87.37,89.35,83.94,89.15,77.45,84.46,88.36,83.82,81.61,87.09,87.53,87.79,87.65,80.73,78.31,91.69,90.16,88.12,86.41,82.97,84.05,87.08,90.25,83.79,88.9,88.33,88.54,90.19,82.99,86.86
"348",348,1981,92.27,88.71,92.02,92.02,91.96,93.93,88.73,91.33,95.65,84.98,91.91,93.07,92.12,92.63,88.61,91.62,81.85,89.24,93.09,87.09,90.52,92.96,90.72,91.17,91.54,85.43,82.69,95.72,93.13,90.81,89.57,90.94,86.8,91.69,92.72,86.22,92.35,91.42,93.51,94.14,90.09,89.99
"349",349,1981,95.61,88.11,92.65,92.39,89.82,90.01,88.5,92.71,92.05,84.48,93.52,89.31,92.27,91.46,88.05,90.53,84.13,88.92,91.32,87.52,86.24,89.54,90.7,92.82,93.35,85.81,84.38,91.38,90.41,90.26,88.85,87.26,88.98,92.18,90.12,87.05,95.77,91.02,89.67,91.15,87.1,90.46
"350",350,1981,90.21,88.86,90.21,90.96,91.49,89.9,88.77,89.5,94.44,83.57,89.85,88.49,90.36,93.34,87.46,91.14,82.09,87.87,90.95,87.43,85.88,89.71,90.03,90.23,90.23,85.08,83.11,94.1,92.08,90.14,89.27,86.74,87.75,90.43,91.88,87.09,90.2,90.89,91.34,92.27,86.93,89.6
"351",351,1981,88.81,89.93,88.62,89.56,91.36,89.7,89.18,87.92,93.94,82.17,88.43,87.59,88.12,91.28,85.67,90.73,80.09,86.69,90.84,86.18,84.87,88.52,89.14,88.45,88.92,82.98,80.91,92.71,93.07,89.57,90.18,85.72,85.82,89.37,92.41,87.03,88.78,90.39,90.04,92.49,85.82,88.22
"352",352,1981,94.73,91.18,94.99,95.08,92.87,90.21,91.23,93.69,93.36,86.93,95.04,89.21,94.43,94.92,88.08,93.47,85.91,89.15,91.35,87.58,87.11,90.39,93.16,94.23,95.12,86.86,86.12,92.25,93.29,92.91,90.93,88.09,90.4,94.73,93.21,88.77,94.61,93.83,90.7,92.12,88.66,92.41
"353",353,1981,93.45,87.41,92.91,93.44,91,90.75,88.09,92.78,91.85,86.55,93.02,90.62,92.44,93.53,88.65,92.38,84.73,89.31,91.11,86.97,88.23,91.01,92.02,93.18,93.45,87.09,85.55,92.12,89.87,91.66,87.92,89.07,89.16,93.15,90.31,86.26,93.43,92.87,91.09,90.81,89.17,91.06
"354",354,1981,95.23,90.74,96.26,96.51,95.02,93.35,91.25,95,95.76,86.74,96.08,92.78,96.21,96.7,89.44,95.37,84.02,90.22,93.71,89.55,89.99,93.32,94.91,95.76,96.32,86.68,84.36,94.96,94.18,94.81,91.2,90.89,91.6,96.11,94.64,89.13,95.05,95.44,93.21,94.34,90.76,93.88
"355",355,1981,97.33,91.6,96.27,96.29,93.2,89.76,92.29,96.62,91.39,88.54,96.73,89.2,95.9,95.18,89.69,93.77,87.99,90.77,91.76,89.65,88.17,89.27,94.87,97.28,97.26,88.89,88.42,90.13,93.03,94.17,91.52,88.53,93.28,96.07,93.16,90.27,97.28,94.34,89.49,91.82,88.7,95.14
"356",356,1981,94.34,90.86,93.68,93.46,92.16,90.8,91.03,94.51,91.48,85.99,93.82,89.62,93.9,93.74,89.11,92.26,86.78,89.91,90.6,90.87,87.38,88.99,92.14,93.71,93.75,87.12,86.34,89.92,92.03,91.99,91.22,87.81,92.25,93.09,92.17,90.68,94.36,92.33,88.29,90.81,86.95,92.39
"357",357,1981,90.27,88.39,90.55,90.96,90.06,88.05,88.05,88.6,89.86,84.31,90.18,86.87,90.36,91.6,86.17,90.53,83.55,86.98,88.57,86.96,85.29,87.18,89.99,89.58,90.1,84.53,83.49,88.61,90.06,90.01,88.57,85.8,87.54,90.66,90.1,87.14,90.35,90.69,87.22,89.07,85.76,88.73
"358",358,1981,90.81,86.54,91.71,91.07,91.26,89.77,86.85,89.54,92.77,80.69,91.32,87.27,92.89,91.61,84.38,90.95,78.23,85.36,89.44,83.92,84.65,87.44,89.96,89.96,90.39,81.38,79.01,91.57,90.53,90.32,86.77,85.04,85.13,90.7,91.12,83.95,90.87,90.57,88.73,90.45,84.49,88.79
"359",359,1981,93.11,88.95,93.12,93,93.15,89.85,88.99,91.11,93.03,83.82,92.69,87.86,94.19,94.3,84.76,93.19,81.95,86.4,91.01,82.87,85.4,88.43,92.41,92.35,92.23,82.63,81.9,91.06,93.14,92.61,88.7,86.15,84.2,92.66,93.32,83.49,93.24,93.09,89.03,92.08,86.11,91.39
"360",360,1981,89.98,86.56,90.69,91.19,90.71,86.3,87.24,90.19,90.26,82.1,90.21,84.36,91.12,92.6,85.18,91.32,83.29,85.77,87.76,85.56,82.54,85.25,90.56,90.37,90.34,83.24,82.95,89.21,88.65,90.65,86.61,82.89,87.07,90.86,89.66,85.36,89.95,91.32,86.78,88.29,82.7,89.64
"361",361,1981,89.95,87.49,90.34,90.71,90.75,87.48,87.69,91.05,91.03,80.89,90.17,84.61,89.93,91.18,84.55,90.7,81.95,85.33,88.23,85.37,82.54,84.88,90.02,90.66,90.57,82.03,81.51,89.37,90.16,90.1,87.51,82.67,87.21,90.57,90.61,85.63,89.91,90.57,86.48,89.13,81.98,89.39
"362",362,1981,87.45,87.44,89.56,90.55,91.38,86.43,87.38,89.94,93.02,82.6,88.51,85.22,89.61,92.71,86.55,91.81,82.65,87.31,90.77,85.97,82.67,87.22,89.86,89.1,88.87,83.89,82.71,92.45,91.55,90.36,88.1,83.67,86.01,90.21,91.59,85.38,87.4,91.63,89.83,91.89,84.39,88.55
"363",363,1981,93.97,91.26,94.53,95.03,95.21,94.66,91.72,94.56,96.56,88.96,94.4,93.86,93.97,95.15,92.37,95.34,88.52,92.45,93.99,92.49,91.73,94.32,94.83,94.99,95.02,90.39,88.98,96.37,94.19,94.99,92.01,92.29,92.37,95.01,94.85,91.19,93.82,95.21,94.7,94.66,92.04,93.77
"364",364,1981,95.72,88.25,94.16,93.51,90.65,89.91,88.68,93.68,90.82,83.15,94.8,88.16,94.36,92.85,88,91,82.11,88.32,89.71,88.91,86.14,87.79,90.95,93.9,94.61,85.6,83.33,90,89.67,90.67,88.7,86.41,90.49,93.02,90.19,88.3,95.7,91.24,88.18,89.63,85.66,90.8
"365",365,1981,95.45,93.7,95.09,95.04,92.9,88.8,94.04,96.72,93.31,86.95,95.56,88.85,94.36,93.77,92.32,93.03,88.05,92.44,93.06,94.12,87.84,89.49,94.38,96.35,96.12,90.23,88.95,93.01,94.42,93.8,93.95,88.05,95.05,95.02,93.82,93.77,95.32,93.61,91.28,93.86,87.88,95.23
"366",1,1982,94.28,91.44,93.93,94.15,93.5,89.26,91.4,94.67,90.93,84.79,94.14,88.43,93.32,93.98,88.38,93.65,84.21,88.71,89.25,89.62,86.23,89.01,93.28,94.85,94.78,87.05,85.28,89.62,92.44,93.37,91.01,87.18,91.78,93.98,93.18,90.17,94.14,93.57,88.32,90.2,87.52,92.91
"367",2,1982,95.09,92.59,94.82,94.69,93.23,90.23,92.61,95.03,92.59,87.15,94.81,90.37,95.04,94.85,92.39,93.32,87.83,92.97,93.5,93.52,88.41,90.81,93.59,95.18,95.04,90.08,88.34,91.79,93.26,93.3,93.32,89.18,93.65,94.38,93.28,92.58,95.05,93.44,90.82,92.88,89.3,93.95
"368",3,1982,94.89,92.79,94.9,94.81,92.67,93.04,92.6,95.34,93.19,87.73,95.29,92.25,94.46,93.59,92.33,93,89.55,92.57,92.36,93.93,89.7,91.38,93.42,95.67,95.66,90.92,90.12,91.79,93.17,92.81,93.41,90.2,94.33,94.7,92.96,93.46,94.7,93.53,90.3,92.27,89.4,93.73
"369",4,1982,97.4,95.41,97.01,97.04,94.84,94.68,95.06,96.1,95.48,90.32,97.47,94.69,96.4,96,95.27,95.11,92.57,95.37,95.34,96.18,92.01,94.62,95.27,96.38,97.42,93.42,92.86,95.5,95.26,94.95,95.75,92.72,95.55,96.76,94.99,95.68,97.28,95.41,94.48,95.25,92.24,95.04
"370",5,1982,95.27,93.84,93.42,92.84,91.04,89.74,93.73,94.79,90.46,89.43,94.23,89.87,93.32,91.25,92.5,90.74,92.05,92.92,92.63,94.51,89.65,89.45,91.96,94.25,94.17,90.94,91.25,90.65,92.75,91.33,94.21,89.29,94.79,92.8,91.95,94.42,95.32,91.15,89.87,92.15,88.49,93.69
"371",6,1982,93.97,91.76,92.46,92.31,90.99,88.31,91.91,94.26,91.87,86.41,93.06,87.6,92.84,91.71,90.91,91.03,89.16,91.35,91.27,93.23,86.54,87.64,91.96,93.86,93.5,88.9,88.76,90.94,91.61,91.36,92.19,86.47,93.84,92.32,91.31,92.79,93.91,91.49,88.74,91.15,85.62,92.8
"372",7,1982,96.84,93.34,95.17,94.89,93.94,89,93.46,96.24,94.14,89.67,95.76,89.89,95.61,94.1,94.3,93.65,92,94.46,94.23,94.83,89.02,90.96,93.91,96.46,96.18,92.89,92.45,93.76,94.28,93.77,93.94,89.44,94.94,94.66,94.25,93.94,96.75,93.65,92.57,94.16,89.89,94.7
"373",8,1982,93.61,89.5,94.37,94.46,90.34,86.34,89.82,91.85,87.83,84.77,94.13,85.77,94.02,94.04,87.98,92.26,86.29,88.35,88.06,89.84,84.91,85.39,92.2,92.46,93.74,87.1,86.81,87.02,89.14,91.68,89.24,85.01,91.79,94.02,89.63,90.46,93.58,93.19,86.01,88.09,84.66,90.81
"374",9,1982,95.87,89.08,96.51,96.71,91.26,88.94,90.2,93.47,89.15,87.17,96.22,87.5,95.86,96.27,88.61,93.77,89.3,88.53,88.07,89.17,86.91,87.47,94.28,94.71,95.76,88.55,89.09,88.69,88.49,93.31,88.64,86.96,92.68,96.22,89.51,89.56,95.91,94.94,87.45,87.83,86.83,93.05
"375",10,1982,90.75,87.31,91.36,91.95,90.1,87.52,87.95,90.58,89.09,84.23,90.75,85.94,91.39,93.57,87.19,91.45,85.56,87.77,89.11,87.28,84.66,86.01,91.2,90.68,90.76,85.77,85.51,88.12,88.93,90.85,87.81,84.84,89.21,91.56,89.34,86.91,90.79,91.97,86.58,88.65,84.64,90.2
"376",11,1982,89.75,88.07,90.24,91.36,92.38,87.27,88.37,92.47,93.07,82.03,89.79,85.42,89.96,93.85,85.94,92.99,81.48,86.84,90.88,85.17,82.8,86.85,91.28,91.16,90.76,83.29,81.95,92.18,92.04,91.63,88.2,83.66,87.74,91.14,92.31,85.52,89.62,92.83,89.31,91.92,84.1,90.25
"377",12,1982,86.99,86.52,86.46,87.48,89.99,88.18,86.51,87.33,92.3,81.52,85.85,86.84,86.93,91.08,86.08,89.11,79.51,86.96,90.24,85.71,83.95,87.71,86.88,86.33,86.26,83.11,80.67,91.62,90.32,87.69,87.34,84.94,85.8,86.87,90.36,85.48,87.09,88.36,89.29,90.89,85.24,86.32
"378",13,1982,89.23,87.81,88.58,89.01,90.59,88.31,87.61,87.03,92.39,79.85,88.57,86.33,88.6,90.47,82.77,89.35,77.54,83.67,87.97,84.07,83.66,86.94,88.18,88.27,88.77,79.94,77.8,90.41,90.86,88.5,87.68,84.42,85.1,88.69,91.04,85.24,89.28,88.75,87.48,89.85,84.22,87.66
"379",14,1982,92.23,89.41,91.39,92.47,92.64,88.93,89.52,92.16,92.93,81.91,91.45,86.49,90.46,94.06,85.54,92.81,80.09,86.92,90.65,85.34,83.35,87.34,91.83,92.98,92.82,82.94,81.09,91.01,92.15,91.95,89.27,84.33,87.17,92.17,92.49,86.08,92.06,92.73,88.49,91.3,84.43,91.24
"380",15,1982,89.31,90.14,88.75,89.5,91.99,92.1,89.73,91.32,93.41,85.06,88.43,90.34,89,92.64,89.18,91.16,85.69,89.34,90.09,90.98,87.41,90.04,89.34,90.44,89.46,87.22,85.9,92.4,92.33,90.01,90.83,88.05,90.2,89.06,92.31,90.21,89.21,90.48,90.14,91.35,87.41,89.8
"381",16,1982,90.81,90.46,89.94,91.58,91.67,88.16,90.64,92.95,92.21,83.82,89.82,86.95,88.94,93.62,87.97,91.91,82.78,88.87,90.95,87.93,84.86,87.62,91.35,92.39,91.44,85.88,84.12,90.57,92.24,91.17,90.48,85.58,90.45,91.31,91.99,88.71,90.74,92.13,88.65,91.44,85.71,91.82
"382",17,1982,89.78,86.09,88.25,89.42,89.45,86.36,86.62,90.22,89.68,81.68,88.29,83.67,87.37,91.16,83.84,90.03,82.13,84.64,86.67,84.88,81.91,84.09,88.76,89.75,89.38,81.96,81.57,87.74,88.21,88.8,86.14,82.31,88.01,89.15,88.82,85.46,89.79,90.01,85.08,87.35,82.04,88.39
"383",18,1982,83.56,84.49,84.02,84.54,88.21,84.33,84.11,83.89,89.56,76.37,83.37,81.71,84.97,86.76,83.14,87.12,75.74,84.11,87.61,83.1,78.18,82.88,84.65,83.56,83.4,79.79,77.33,88.23,87.66,85.57,85.01,79.28,82.3,84.36,88.18,82.63,83.66,86.16,85.11,87.76,79.54,83.81
"384",19,1982,82.96,84.56,84.77,86.08,90.49,86.93,83.99,81.47,91.75,76.38,83.92,84.4,84.51,89.08,79.23,89.58,74.25,80.31,86.09,77.64,80.08,85.65,86.77,83.87,84.25,76.44,74.51,89.49,90.2,87.74,84.08,81.51,77.7,86.03,90.69,78.97,82.92,88.55,85.99,88.73,81.59,84.33
"385",20,1982,83.41,85.05,84.71,85.76,89.57,87.02,84.09,80.11,92.69,78.28,83.8,85.58,85.14,89.27,81.06,88.21,74.05,82.75,89.32,76.34,81.05,87.83,86.06,83.86,84.08,77.77,75.24,92.52,90.4,86.95,84.77,82.92,74.88,85.42,90.29,77.22,83.4,87.2,89.75,90.94,83.91,84.27
"386",21,1982,84.05,84.89,85.06,85.98,89.3,88.31,84.72,83.88,91.61,79.48,84.37,86.06,85.35,88.8,81.3,88.84,76.23,82.32,86.83,79.22,82.54,87.29,86.19,84.76,84.65,78.78,76.73,91.07,88.01,86.97,84.37,83.63,80.28,85.82,88.7,80.6,84.03,88.06,88.28,88.16,83.66,85.05
"387",22,1982,87.98,85.72,87.69,88.8,87.93,90.12,85.88,89.65,91.96,84.04,87.12,88.55,87.48,91.45,87.35,88.34,82.13,88.24,89.81,85.67,85.25,88.9,87.23,88.78,88.11,85.64,83.67,90.32,88.36,87.1,86.82,86.55,86.02,88.15,88.07,84.69,87.97,88.68,88.43,89.27,86.7,87.37
"388",23,1982,91.35,88.89,92.81,93.67,92.65,93.43,88.65,88.6,95.04,84.02,91.92,92.09,92.48,94.95,87.22,93,80.95,87.7,90.55,86.73,87.93,92.03,91.89,90.33,91.61,85.36,82.86,93.89,92.9,92.04,88.95,89,87.3,93.07,92.91,86.96,91.42,93.1,91.45,92.42,88.19,89.47
"389",24,1982,95.16,87.91,94.56,94.86,91.12,91.66,88.35,92.36,91.9,86.75,94.85,91.02,93.87,94.4,87.51,92.45,84.8,88.24,89.98,86.32,88.69,90.26,92.35,93.38,94.8,86.66,85.53,91.13,90.24,91.74,87.92,89.38,89.06,94.42,90.62,86.66,95.12,93.28,89.97,90.32,89.17,90.71
"390",25,1982,93.28,90.2,93.7,93.85,90.33,90.49,90.22,93.16,91.23,89.03,93.39,90.13,94.01,93.8,91.69,91.68,90.62,92.03,91.1,92.38,88.9,90.01,91.49,92.39,93.09,91.09,90.96,90.31,90.67,91,91.1,89.22,92.33,93.31,90.44,91.7,93.32,92.54,89.74,90.65,89.08,90.94
"391",26,1982,94.39,91.56,94.29,94.02,92.14,90.78,91.47,94.09,91.72,88.9,94.53,91.11,94.18,93.07,91.29,92.09,89.8,90.89,90.37,91.97,89.58,92,92.54,94.79,94.83,91.01,90.36,91.85,91.93,92.2,91.58,90.48,92.61,93.71,92.16,91.56,94.23,92.2,91.62,91.11,91.25,92.81
"392",27,1982,93.73,90.3,94.08,93.81,90.97,90.06,90.4,93.97,91.32,88.11,93.99,90,94.8,93.47,90.53,91.81,89.77,90.34,89.6,91.67,88.75,90.19,91.97,93.93,93.93,89.85,89.77,91.21,90.77,91.58,90.62,89.05,92.51,93.34,90.88,91.13,93.65,92.34,90.09,90.35,88.71,91.97
"393",28,1982,95.45,94.28,96.72,97.31,92.58,90.02,93.54,94.7,91.56,87,96.37,89.89,96.06,96.49,91.13,94.04,87.91,91.43,91.29,92.72,87.7,90.41,95.17,96.45,96.86,90.17,89.07,90.73,94.25,94.45,94.09,88.53,93.04,96.73,93.49,92.95,95.26,95.31,90.08,92.11,88.89,94.55
"394",29,1982,95.39,90.92,95.78,96.24,91.55,89.94,90.91,94.6,91.69,86.17,95.46,89.21,95.58,96.07,90.5,93.44,87.69,91.14,91.29,91.46,86.62,89.32,94.37,95.64,95.82,88.95,88.32,90.19,92.2,93.48,91.62,87.48,92.23,95.75,91.78,90.7,95.33,94.67,88.82,91.31,87.29,93.42
"395",30,1982,92.36,89.09,91.6,91.66,89.66,88.36,88.92,91.7,90.52,82.63,91.75,87.08,91.45,91.76,87.65,90.37,82.76,88.16,90.19,88.64,85.31,87.38,90.3,91.81,91.98,85.15,83.27,89.59,90.57,90.01,89.78,85.7,89.59,91.38,90.1,88.25,92.36,90.8,87.85,90.21,85.46,90.13
"396",31,1982,94.01,88.94,94.39,94.32,93.33,88.92,89.13,93,95.06,83.22,94.04,86.26,94.82,94.77,87.26,94.32,84.31,88.05,92.22,86.37,83.8,87.12,92.83,92.96,93.51,84.66,84.21,93.9,93.17,93.09,89.23,84.32,88.02,93.98,93.38,86.27,94.08,94.44,90.54,93.47,84.33,91.12
"397",32,1982,95.57,88.62,95.21,94.79,92.93,89.99,89.01,92.09,95.71,85.28,95.32,89.75,95.88,94.8,89.3,92.87,84.72,89.52,92.61,87.53,86.42,91.71,92.28,93.6,94.81,87.12,85.58,96.11,93.19,92.22,89.13,87.9,88.7,94.15,93.3,86.91,95.52,92.88,93.88,94.24,88.54,91.12
"398",33,1982,93.05,89.29,93.4,93.46,93.62,90.67,89.36,90.94,94.76,87.49,93.07,89.95,93.77,94.3,90.11,93.59,86.6,90.44,92.2,88.38,87.58,91.14,92.31,91.63,92.63,89.12,87.89,93.84,93.37,92.79,89.68,88.65,88.6,93.11,93.76,87.79,93.05,93.25,92.37,93.31,89.38,90.47
"399",34,1982,95.13,90.02,95.03,94.39,93.02,90.28,90.46,94.08,90.53,85.83,95.38,89.01,95.12,93.44,89.22,93.09,87.26,89.66,91.25,88.58,87.08,88.75,93.71,94.85,95.08,87.87,87.45,89.72,91.76,93.61,90.06,87.58,90.36,94.27,92.48,88.1,95.07,92.91,88.88,91,87.36,93.28
"400",35,1982,92.16,88.77,92.56,92.99,92.46,88.66,89.1,93,92.27,82.49,92.18,86.83,92.64,93.85,86.92,93.21,83.55,87.61,90.94,86.33,84.29,86.84,92.53,92.68,92.33,84.3,83.47,91.27,92.07,92.62,88.89,84.69,88.15,92.74,92.32,86.15,92.16,93.32,88.61,91.76,84.06,91.59
"401",36,1982,94.11,92.06,93.87,93.96,95.96,92.71,91.73,92.9,96.73,84.82,94.29,92.41,93.13,92.93,91.89,94.71,85.53,92.21,94.97,90.89,88.64,93.33,93.66,93.94,94.59,88.69,86.7,96.64,96.41,94.36,92.54,89.8,89.83,94.06,96.67,89.77,94.04,93.76,94.25,96.04,89.6,92.64
"402",37,1982,95.56,93.16,96.33,96.33,96.91,92.02,93.44,95.33,96.43,85.82,96.13,92.34,96.1,95.53,91.71,96.71,86.54,91.77,93.46,91.73,88.14,94.27,96.37,95.56,95.72,89.52,87.72,96.25,96.34,96.59,93.13,89.94,92.47,96.45,96.93,91.65,95.6,96.44,94.48,95.08,90.48,95.19
"403",38,1982,90.26,87.73,90.5,90.86,90.11,88.04,88.27,91.7,88.31,80.25,90.26,86.3,90.17,91.71,85.18,90.33,82.56,85.47,86.54,87.06,82.58,85.84,90.12,91.05,90.73,83.44,82.73,87.32,88.84,90.2,87.63,83.54,89.49,90.49,89.58,87.34,90.17,90.24,85.32,87.33,82.91,90.16
"404",39,1982,91.33,85.83,92.22,92.1,88.49,85.68,85.73,87.48,87.31,80.71,92,84.29,92.19,91.66,85.22,89.76,80.98,85.4,86.26,85.62,82.38,84.64,89.45,90.07,91.53,83.88,82.4,86.32,87.11,89.14,85.94,82.97,86.23,91.56,87.87,85.15,91.24,90.33,84.53,86.23,82.78,87.51
"405",40,1982,90.73,85.47,91.19,90.68,89.81,88.78,85.95,89.86,90.5,82.91,90.91,86.15,91.9,91.16,86.01,90.01,85.27,86.18,87.4,85.34,84.12,85.83,89.13,89.53,90.01,84.97,85.23,89.54,87.84,89.38,85.63,84.26,86.76,90.19,88.89,84.73,90.79,89.85,86.7,87.64,83.5,88.12
"406",41,1982,90.11,86.36,91.45,90.55,89.25,88.77,86.66,89.19,90.42,82.56,91.19,86.4,92.48,89.63,85.29,89.34,85.88,85.5,87.63,84.84,84.11,85.9,89.48,89.54,90.18,84.14,85.19,89.45,89.18,89.41,86.42,84.28,86.38,90.38,89.43,84.69,90.14,89.39,86.94,88.68,83.42,88.54
"407",42,1982,88.86,88.44,90.83,90.6,92.2,88.55,88.4,90.02,91.7,83.34,89.77,86.64,92.55,92.28,87.22,91.52,85.92,87.65,90.66,86.96,85.07,86.39,89.98,88.28,88.6,85,85.08,90.9,92.07,90.99,88.72,84.95,87.29,90.04,92.4,86.46,88.97,90.72,88.55,91.59,84.27,88.87
"408",43,1982,91.86,88.1,92.08,92.61,91.21,87.54,88.45,92.27,90.72,84.38,91.69,87.06,92.3,93.51,86.72,92.7,85.44,87.23,88.52,86.65,84.13,87.82,91.55,91.51,91.67,86.08,86.09,89.44,90.65,91.63,88.12,85.34,88.82,92.25,90.94,87,91.84,93.17,87.53,89.6,85.4,90.3
"409",44,1982,94.16,91.59,95.57,95.92,94.15,90.25,92.03,94.15,92.9,85.16,95.22,88.91,95.15,95.89,89.26,95.29,85.88,89.66,90.64,90.65,86.73,89.13,95.04,94.4,95.21,87.59,86.42,91.32,93.18,95.12,91.59,87.24,91.6,95.69,93.79,90.7,94,95.57,89.02,91.3,86.9,93.6
"410",45,1982,90.6,89.35,92.27,92.63,91.23,92.38,89.34,90.21,93.6,87.33,91.66,91.64,92.49,92.92,91.03,92.02,86.53,90.97,91.79,91.05,90.01,91.67,91.39,90.44,91.38,89.39,87.5,93.61,90.94,91.45,90.13,90.37,90,92.25,91.09,89.71,90.5,92.33,92.11,91.85,90.14,89.81
"411",46,1982,94.52,90.41,94.45,94.25,92.46,95.01,90.92,93.64,92.99,87.96,94.45,95.04,94.82,94.51,93,93.05,87.23,93.03,92.99,92.36,91.59,94.86,93.08,94.26,94.46,91.36,89.06,93.34,91.05,92.89,90.97,92.87,92.37,93.88,91.67,90.75,94.44,93.16,92.85,91.82,92.78,92.87
"412",47,1982,89.63,86.36,90.53,90.25,89.66,90.59,86.9,88.07,90.53,84.24,90.2,89.7,90.88,90.54,88.85,90.01,83.69,88.61,88.24,89.08,86.58,89.92,88.92,88.4,89.38,87.86,85.69,90.02,87.01,89.03,86.79,87.74,89.16,89.94,88.21,88.08,89.65,89.95,89.04,87.75,87.81,87.76
"413",48,1982,89.54,86.1,89.65,88.73,88.01,86.86,86.18,87.8,91.16,80.72,89.33,85.96,91.76,88.28,86.06,88.39,79.67,85.9,86.4,87.49,82.71,86.93,87.29,86.98,87.68,84.67,82.11,90.47,87.92,87.47,86.51,83.99,87.55,88.39,88.12,87.41,89.77,88.6,87.85,88.2,84.38,86.15
"414",49,1982,90.92,86.95,89.12,88.5,87.68,86.49,87.47,90.25,88.49,84.42,89.25,85.73,90.67,89.29,88.13,87.96,85.33,88.07,87.55,88.92,84.28,86.68,87.72,88.84,88.65,87.48,86.52,87.77,86.71,87.52,87.33,85.18,90.54,88.21,87.1,88.64,91.17,88.1,86.77,86.86,85.91,88.31
"415",50,1982,95.61,92.86,94.42,94.38,91.6,90.34,92.43,95.76,91.11,88.72,95.05,89.98,93.69,93.07,90.46,91.94,89.25,91.08,91.99,91.93,89.57,90.1,92.27,95.3,95.32,89.19,88.83,91.27,92.29,91.61,93.1,89.44,93.63,94.11,91.94,92.31,95.59,92.57,90.3,91.64,89.1,93.17
"416",51,1982,94.89,94.37,95.51,96.05,94.68,93.41,94.03,95.55,93.92,89.4,95.36,93.92,94.71,95.17,94.64,95.31,91.38,94.77,94.64,95.53,91.34,93.2,95.32,95.29,95.54,93.06,92.29,94.23,94.94,95.15,94.83,91.95,94.74,95.98,94.89,94.75,94.87,95.67,93.58,94.82,91.33,94.59
"417",52,1982,87.64,85.23,87.28,86.88,85.82,85.93,85.35,87.46,86.07,83.2,87.02,85.98,88.38,88.45,86.5,86.37,84.26,86.67,85.59,87.1,84,86.08,85.52,86.47,86.47,86.12,85.55,85.9,84.67,85.61,85.58,84.82,87.52,86.3,85.24,86.82,87.69,86.51,85.16,84.76,84.89,85.64
"418",53,1982,95.36,92.81,95.35,95.34,93.85,90.47,92.72,93.93,91.13,88.16,95.6,90.48,95.16,94.38,89.67,94.39,88.57,89.99,91.18,90.31,89.17,90.47,94.5,94.99,95.65,88.86,88.66,91.14,93.05,94.49,92.37,89.41,91.87,95.21,93.51,90.9,95.22,94.52,90.31,91.68,89.06,93.8
"419",54,1982,93.83,89.6,93.63,93.84,91.53,88.44,89.39,91.62,87.26,85.81,93.68,88.75,93.05,93.48,87.94,92.72,87.61,88.44,88.93,88.39,86.69,87.85,92.47,92.57,93.65,87.42,87.66,86.64,90.28,92.3,89.31,87.19,90,93.59,91.04,88.87,93.83,93.11,86.19,88.6,86.29,90.7
"420",55,1982,89.78,87.61,90.72,91.19,90.51,85.42,87.43,88.55,89.75,82.23,90.06,84.68,91.04,92.53,87.17,91.32,83.1,87.07,88.04,88.46,82.52,85.93,90.13,88.83,89.79,85.07,83.54,89.6,90.08,90.33,88.06,83.36,87.81,90.79,90.45,87.56,89.82,91.45,87.62,89.31,83.69,88.09
"421",56,1982,90.36,87.58,91.33,91.71,90.75,86.94,87.74,89.29,92.4,83.49,90.6,85.27,91.84,93.04,89.1,91.77,83.67,89.34,91.34,88.79,83.79,87.08,90.56,89.42,90.12,86.59,84.85,92.4,90.13,90.73,88.54,84.33,87.61,91.28,90.41,87.01,90.43,91.97,90.18,91.26,85.11,88.9
"422",57,1982,89.13,89.72,91.57,92.2,92.75,86.56,89.82,91.68,90.38,81.15,90.53,85.03,92.09,93.58,86.63,93.62,81.27,87.15,89.18,87.13,82.43,85.99,92.76,90.99,90.58,84.35,82.61,89.77,91.21,93.23,89.16,83.26,88.09,92.09,92.1,87.41,89.03,93.58,87.55,89.93,83.4,91.37
"423",58,1982,92.08,91.71,93.17,93.42,95.51,88.78,91.87,92.99,95.36,83.32,92.67,88.19,93.48,93.88,89.73,95.27,82.95,89.66,91.95,90.17,84.9,90.41,94.28,92.93,92.78,86.98,84.24,94.89,94.49,94.9,91.49,86.35,90.63,93.6,95.18,90.05,92.07,94.7,92.6,93.78,87.52,93.04
