"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"3392",105,1990,18.31,18.35,18.52,18.26,18.86,18.56
"3393",106,1990,18.42,18.53,18.64,18.55,18.94,18.77
"3394",107,1990,18.8,18.66,18.75,18.63,18.69,18.92
"3395",108,1990,18.56,18.62,18.85,18.47,19.23,18.87
"3396",109,1990,18.69,18.95,18.94,18.6,19.05,19.07
"3397",110,1990,18.04,17.89,18.05,18.26,18.29,17.96
"3398",111,1990,17.7,17.71,17.84,17.91,17.95,17.82
"3399",112,1990,17.92,18.23,18.21,18.02,18.5,18.49
"3400",113,1990,18.24,18.27,18.44,18.2,18.78,18.42
"3401",114,1990,18.24,18.17,18.37,18.3,18.69,18.36
"3402",115,1990,18.37,18.53,18.51,18.5,18.91,18.67
"3403",116,1990,18.13,18.06,18.12,18.2,18.4,17.85
"3404",117,1990,17.89,17.88,17.99,17.99,18.4,18.23
"3405",118,1990,18.59,18.74,18.71,18.29,18.97,19
"3406",119,1990,18.4,18.2,18.32,18.45,18.76,18.32
"3407",120,1990,18.16,18.25,18.38,18.35,19.16,18.74
"3408",121,1990,18.37,18.39,18.38,18.18,18.49,18.58
"3409",122,1990,18.36,18.32,18.51,18.43,19.06,18.73
"3410",123,1990,17.8,17.79,18.08,17.78,18.28,17.89
"3411",124,1990,17.99,18.24,18.32,18.01,18.69,18.84
"3412",125,1990,18.34,18.17,18.53,18.34,18.39,18.32
"3413",126,1990,18.02,17.97,18.21,18.06,18.27,18.21
"3414",127,1990,18.11,18.33,18.35,18.36,18.48,18.46
"3415",128,1990,18.32,18.41,18.32,18.16,18.56,18.52
"3416",129,1990,18.05,18.15,18.38,18.26,18.68,18.33
"3417",130,1990,18.32,18.41,18.38,18.52,18.96,18.51
"3418",131,1990,18.28,18.68,18.67,18.19,18.82,19.02
"3419",132,1990,18.16,18.03,18.17,17.99,18.73,18.24
"3420",133,1990,17.89,17.69,17.53,18.08,17.93,17.98
"3421",134,1990,17.62,17.83,17.72,17.66,17.96,17.98
"3422",135,1990,18.38,17.93,18.01,18.32,18.18,18.04
"3423",136,1990,18.02,17.99,18,18.07,18.53,18.3
"3424",137,1990,17.63,17.39,17.61,17.66,17.87,17.74
"3425",138,1990,18.36,18.39,18.16,18.63,18.53,18.33
"3426",139,1990,17.64,17.59,17.6,17.66,17.62,17.69
"3427",140,1990,16.84,17.26,17.02,17.17,17.17,17.65
"3428",141,1990,16.03,16.5,16.44,16.29,17.46,17.07
"3429",142,1990,16.63,17.1,16.93,16.99,17.54,17.34
"3430",143,1990,16.1,16.71,16.67,16.3,17.23,17.32
"3431",144,1990,15,15.83,15.85,15.08,16.88,16.58
"3432",145,1990,15.65,16.45,15.91,15.94,16.46,16.86
"3433",146,1990,16.41,16.9,17,16.82,17.41,17.12
"3434",147,1990,16.48,17.07,16.8,17.17,17.55,17.35
"3435",148,1990,17.94,17.74,17.99,17.71,18.33,17.68
"3436",149,1990,17.88,17.92,17.99,18.06,18.07,18.06
"3437",150,1990,17.73,17.62,17.72,17.7,17.66,17.77
"3438",151,1990,17.34,17.38,17.56,17.49,18.05,17.77
"3439",152,1990,17.33,17.55,17.48,17.37,17.53,17.85
"3440",153,1990,17.49,17.52,17.69,17.45,17.71,17.82
"3441",154,1990,17.41,17.56,17.56,17.37,17.73,17.71
"3442",155,1990,17.57,17.64,17.54,17.55,17.87,17.6
"3443",156,1990,17.65,17.62,17.58,17.77,18.02,17.93
"3444",157,1990,17.84,17.45,17.7,17.83,18.25,17.84
"3445",158,1990,17.43,17.34,17.42,17.33,17.81,17.71
"3446",159,1990,17.64,17.56,17.44,17.73,17.49,17.7
"3447",160,1990,17.72,17.66,17.88,17.87,18.16,17.86
"3448",161,1990,17.73,17.61,17.68,17.79,17.84,17.72
"3449",162,1990,17.26,17.09,17.26,17.27,17.32,17.11
"3450",163,1990,16.91,16.87,17.02,16.9,17.45,17.24
"3451",164,1990,16.92,17.01,17.02,17.29,17.41,17.07
"3452",165,1990,17.46,17.42,17.51,17.66,17.88,17.47
"3453",166,1990,17.41,17.46,17.55,17.41,17.86,17.72
"3454",167,1990,16.64,16.62,16.74,16.75,17.03,16.86
"3455",168,1990,16.72,16.66,16.87,16.54,17.13,16.91
"3456",169,1990,17.07,17,17.07,16.92,17.22,17.28
"3457",170,1990,17.41,17.32,17.39,17.45,17.68,17.44
"3458",171,1990,17.39,17.21,17.34,17.39,17.49,17.43
"3459",172,1990,17.14,17.3,17.28,17.43,17.46,17.48
"3460",173,1990,17.07,17.05,17.04,17.01,17.08,17.15
"3461",174,1990,16.92,17.16,17.22,17.3,17.51,17.43
"3462",175,1990,17.24,17.04,17.18,17.06,17.34,17.23
"3463",176,1990,17.02,17,17.05,17.04,17.35,17.11
"3464",177,1990,17.46,17.34,17.34,17.37,17.51,17.43
"3465",178,1990,16.72,16.63,16.77,16.84,17.01,17.12
"3466",179,1990,16.69,16.85,16.73,16.93,17.16,17.29
"3467",180,1990,16.81,16.75,16.96,16.77,17.25,17.18
"3468",181,1990,16.9,16.97,16.96,16.9,17.21,17.23
"3469",182,1990,17.28,17.19,17.05,17.27,17.35,17.48
"3470",183,1990,17.09,17.08,17.08,17.03,17.21,17.13
"3471",184,1990,16.74,17.09,17.04,16.96,17.44,17.5
"3472",185,1990,17.04,16.96,17.12,17.09,17.7,17.2
"3473",186,1990,16.97,17.06,17.16,17.07,17.36,17.19
"3474",187,1990,17.17,17.1,17.17,17.08,17.53,17.26
"3475",188,1990,17.06,17.16,17.12,17.03,17.54,17.28
"3476",189,1990,17.2,17.3,17.17,17.21,17.47,17.46
"3477",190,1990,17.51,17.34,17.47,17.45,17.74,17.49
"3478",191,1990,17.36,17.17,17.32,17.41,17.56,17.54
"3479",192,1990,17.16,17.39,17.27,17.38,17.42,17.72
"3480",193,1990,16.3,16.57,16.5,16.44,16.76,16.89
"3481",194,1990,15.72,16.05,15.7,16.18,15.91,16.42
"3482",195,1990,15.61,15.83,15.71,15.77,15.98,16.01
"3483",196,1990,16.84,17.1,16.96,16.9,17.26,17.15
"3484",197,1990,16.63,16.73,16.84,16.48,16.8,17.17
"3485",198,1990,16.78,16.63,16.66,17.09,16.93,16.76
"3486",199,1990,16.8,16.68,17.09,16.59,17.03,16.85
"3487",200,1990,17.52,17.55,17.54,17.68,17.7,17.52
"3488",201,1990,17.03,16.98,16.88,17.25,17.24,17.03
"3489",202,1990,17.06,17.23,17.08,17.06,17.4,17.75
"3490",203,1990,16.8,16.76,16.8,16.72,17,16.82
"3491",204,1990,15.58,15.56,15.33,15.79,15.06,15.87
"3492",205,1990,14.63,14.68,14.48,15.2,14.19,14.88
"3493",206,1990,14.82,15.15,15.11,15.05,15.55,15.41
"3494",207,1990,15.67,15.76,15.73,15.65,16.38,15.98
"3495",208,1990,16.6,16.71,16.65,16.7,17.02,16.87
"3496",209,1990,16.49,16.61,16.78,16.58,16.93,16.95
"3497",210,1990,15.95,16.01,16.08,16,16.37,16.2
"3498",211,1990,15.31,15.51,15.3,15.53,15.84,15.76
"3499",212,1990,14.6,14.96,14.72,14.79,14.91,15.16
"3500",213,1990,14.2,14.45,14.22,14.43,14.57,14.87
"3501",214,1990,15.21,15.61,15.56,15.4,16.4,16.08
"3502",215,1990,16.48,16.5,16.51,16.54,17.25,16.85
"3503",216,1990,16.18,16.57,16.57,16.48,17.02,16.8
"3504",217,1990,16.6,16.8,16.83,16.7,17.36,17.14
"3505",218,1990,16.57,16.89,16.91,16.81,17.32,17.18
"3506",219,1990,17.08,17.18,17.26,17.14,17.53,17.38
"3507",220,1990,17.17,17.34,17.26,17.31,17.5,17.53
"3508",221,1990,17.33,17.14,17.12,17.35,17.11,17.35
"3509",222,1990,17.09,17.15,17.1,17.09,17.32,17.12
"3510",223,1990,16.69,16.75,16.76,16.66,17.3,17.1
"3511",224,1990,17.09,17.38,17.27,17.2,17.75,17.62
"3512",225,1990,17.36,17.36,17.53,17.34,17.97,17.69
"3513",226,1990,17.12,17,16.97,17.34,17.12,17.12
"3514",227,1990,17.63,17.48,17.74,17.65,17.74,17.65
"3515",228,1990,17.36,17.19,17.41,17.43,17.79,17.76
"3516",229,1990,17.39,17.57,17.5,17.34,17.74,17.87
"3517",230,1990,17.57,17.6,17.73,17.48,17.75,17.84
"3518",231,1990,17.46,17.75,17.6,17.74,18.05,18.13
"3519",232,1990,17.52,17.69,17.68,17.86,17.98,18.06
"3520",233,1990,17.06,17.27,17.45,17.19,17.63,17.58
"3521",234,1990,16.89,16.9,17.05,16.83,17.48,17.24
"3522",235,1990,16.36,16.43,16.49,16.42,17.1,16.83
"3523",236,1990,16.67,16.88,16.71,17.02,17.28,17.08
"3524",237,1990,17.25,17.34,17.33,17.43,17.46,17.58
"3525",238,1990,17.83,17.64,17.89,17.94,17.98,17.71
"3526",239,1990,18.06,18.07,18.21,17.86,18.51,18.38
"3527",240,1990,17.92,18.02,18.09,18.12,18.35,18.07
"3528",241,1990,17.41,17.57,17.44,17.75,17.92,17.98
"3529",242,1990,16.86,16.95,16.97,17.06,17.52,17.31
"3530",243,1990,17.19,17.24,17.04,17.49,17.11,17.43
"3531",244,1990,17.49,17.38,17.53,17.38,17.95,17.5
"3532",245,1990,17.44,17.6,17.51,17.45,17.98,17.8
"3533",246,1990,17.1,17.39,17.43,17.14,17.89,17.63
"3534",247,1990,17.05,17.11,17.14,17.13,17.54,17.35
"3535",248,1990,17,16.99,17.08,16.96,17.31,17.26
"3536",249,1990,17.28,17.33,17.36,17.32,17.66,17.63
"3537",250,1990,17.6,17.73,17.84,17.71,18.07,17.86
"3538",251,1990,17.82,17.6,17.77,17.83,18.2,17.75
"3539",252,1990,17.37,17.48,17.39,17.83,17.56,17.5
"3540",253,1990,17.41,17.27,17.47,17.23,17.94,17.64
"3541",254,1990,17.54,17.65,17.83,17.47,17.71,17.83
"3542",255,1990,17.8,17.81,17.88,17.69,18.65,18
"3543",256,1990,17.87,18.04,18.18,17.89,18.51,18.04
"3544",257,1990,16.83,17.02,16.95,17.18,17.14,17.34
"3545",258,1990,15.12,15.42,14.86,15.55,14.18,15.56
"3546",259,1990,13.99,14.21,13.81,14.28,13.81,14.48
"3547",260,1990,15.32,15.83,15.56,15.76,15.65,16.11
"3548",261,1990,16.95,17.48,17.39,17.3,17.58,17.53
"3549",262,1990,17.38,17.65,17.75,17.43,17.75,17.74
"3550",263,1990,17.77,17.62,17.75,17.78,18.25,17.83
"3551",264,1990,17.73,17.78,17.96,17.79,18.37,18.26
"3552",265,1990,18,18.09,18.06,18.02,18.32,18.39
"3553",266,1990,18.21,18.1,18.15,18.19,18.58,18.28
"3554",267,1990,17.76,17.59,17.61,17.92,17.86,17.72
"3555",268,1990,16.81,17.15,16.97,17.02,16.96,17.24
"3556",269,1990,16.53,16.75,16.6,16.87,16.88,17.04
"3557",270,1990,17.17,17.23,17.14,17.3,17.34,17.28
"3558",271,1990,17.84,17.75,17.84,17.72,17.96,17.67
"3559",272,1990,17.8,17.76,18.07,17.76,18.4,17.78
"3560",273,1990,18.15,18.24,18.39,18.28,18.75,18.26
"3561",274,1990,17.66,17.79,17.58,17.63,18.19,18.15
"3562",275,1990,17.66,17.63,17.71,17.75,18.31,17.91
"3563",276,1990,17.74,17.81,17.8,17.86,18.18,18.02
"3564",277,1990,17.84,18.01,17.9,17.87,18.05,18.02
"3565",278,1990,18.41,18.48,18.67,18.26,18.83,18.6
"3566",279,1990,18.29,18.34,18.47,18.41,18.98,18.55
"3567",280,1990,18.76,18.87,18.88,18.52,18.83,18.79
"3568",281,1990,18.16,18.33,18.26,18.18,18.81,18.7
"3569",282,1990,17.97,18.29,18.36,18.04,18.71,18.31
"3570",283,1990,18.56,18.64,18.54,18.82,18.77,18.75
"3571",284,1990,18.26,18.66,18.71,18.41,19.02,18.86
"3572",285,1990,18.32,18.38,18.41,18.4,18.85,18.44
"3573",286,1990,18.47,18.7,18.7,18.5,18.87,18.72
"3574",287,1990,18.86,18.56,18.88,18.55,18.95,18.62
"3575",288,1990,18.51,18.98,18.85,18.25,19.14,19.14
"3576",289,1990,19.04,18.56,18.75,18.9,18.89,18.5
"3577",290,1990,18.72,18.45,18.51,18.57,18.57,18.53
"3578",291,1990,18.74,18.53,18.79,18.5,18.98,18.26
"3579",292,1990,18.34,18.55,18.52,18.4,18.76,18.76
"3580",293,1990,18.19,18.16,18.26,18.34,18.69,18.54
"3581",294,1990,18.03,18.02,18.29,17.95,18.36,18.31
"3582",295,1990,17.68,17.84,18.11,17.65,18.71,18.16
"3583",296,1990,17.93,18.13,18.1,18.19,18.53,18.01
"3584",297,1990,18.26,18.42,18.53,18.36,18.83,18.47
"3585",298,1990,18.19,18.57,18.24,18.3,18.69,18.9
"3586",299,1990,18.28,18.37,18.26,17.93,18.58,18.25
"3587",300,1990,18.19,17.89,18.05,18.23,18.27,18.22
"3588",301,1990,18.17,18.45,18.61,18.16,19.05,18.77
"3589",302,1990,18.66,18.27,18.68,18.32,19.02,18.73
"3590",303,1990,18.81,18.54,18.65,18.82,18.51,18.69
"3591",304,1990,18.73,18.58,18.52,18.73,18.63,18.81
"3592",305,1990,18.83,18.73,18.63,18.89,18.92,18.84
"3593",306,1990,18.18,18.28,18.45,18.43,19.11,18.77
"3594",307,1990,18.23,18.45,18.42,18.53,18.94,18.65
"3595",308,1990,18.46,18.56,18.55,18.45,18.77,18.76
"3596",309,1990,18.59,18.43,18.58,18.61,18.89,18.59
"3597",310,1990,18.24,18.34,18.37,18.25,18.35,18.67
"3598",311,1990,17.66,17.81,18.06,17.8,18.25,18.24
"3599",312,1990,17.91,18.08,18.09,17.94,18.49,18.62
"3600",313,1990,18.01,18.13,18.12,18.06,18.41,18.33
"3601",314,1990,17.8,17.78,17.93,17.69,18.14,18
"3602",315,1990,17.27,17.53,17.59,17.57,18.27,17.94
"3603",316,1990,17.73,17.8,17.73,17.7,18.62,18.28
"3604",317,1990,18.3,18.17,18.4,18.16,18.71,18.2
"3605",318,1990,17.9,18.29,18.22,18.24,18.91,18.64
"3606",319,1990,18.08,18.29,18.39,18.32,18.71,18.64
"3607",320,1990,17.98,18.05,18.08,18.14,18.67,18.36
"3608",321,1990,18.23,18.19,18.38,18.14,18.62,18.46
"3609",322,1990,18.36,18.4,18.52,18.32,18.6,18.53
"3610",323,1990,18.51,18.44,18.36,18.52,18.64,18.69
"3611",324,1990,18.12,18.24,18.04,18.06,18.37,18.35
"3612",325,1990,18.17,18.22,18.29,18.23,18.44,18.47
"3613",326,1990,17.85,18.19,18.09,17.75,18.42,18.46
"3614",327,1990,18.02,18.2,18.27,17.91,18.86,18.62
"3615",328,1990,17.96,18.25,18.19,18.01,18.84,18.19
"3616",329,1990,18.2,18.3,18.29,18.48,18.4,18.24
"3617",330,1990,18.04,18.15,18.12,18.13,18.06,18.41
"3618",331,1990,17.52,17.68,17.56,17.48,17.7,17.95
"3619",332,1990,18.22,18.19,18.16,18.44,18.22,18.6
"3620",333,1990,18.18,18.16,18.37,18.04,18.64,18.43
"3621",334,1990,18.41,18.44,18.66,18.29,18.99,18.75
"3622",335,1990,18.08,18.59,18.64,18.16,18.99,18.83
"3623",336,1990,18.33,18.32,18.63,18.4,19.21,18.56
"3624",337,1990,18.2,18.45,18.48,18.27,18.98,18.53
"3625",338,1990,18.2,18.13,18.32,18.06,18.4,18.25
"3626",339,1990,17.83,18.06,18.03,18.16,18.3,18.37
"3627",340,1990,17.74,17.96,17.83,17.9,17.97,18.05
"3628",341,1990,17.34,17.47,17.53,17.34,17.97,17.82
"3629",342,1990,17.84,17.94,17.91,17.89,18.19,17.95
"3630",343,1990,17.09,17.36,17.73,16.97,18.47,17.76
"3631",344,1990,16.19,16.86,17.14,16.2,18.53,17.59
"3632",345,1990,16.04,16.81,16.75,16.35,18.47,17.86
"3633",346,1990,16.91,17.67,17.49,17.31,18.47,17.92
"3634",347,1990,17.65,18.04,18.06,17.67,18.14,18.23
"3635",348,1990,17.66,17.87,18.04,17.73,18.13,18.02
"3636",349,1990,17.58,17.81,18.06,17.58,18.2,18.01
"3637",350,1990,17.49,17.52,17.57,17.58,18.07,17.68
"3638",351,1990,17.35,17.48,17.67,17.32,18.07,17.8
"3639",352,1990,17.58,17.58,17.69,17.65,18.11,18.1
"3640",353,1990,17.85,18.19,18.05,18.07,18.47,18.48
"3641",354,1990,17.86,17.86,17.96,17.83,18.16,18.12
"3642",355,1990,17.86,18.05,18.1,17.77,18.32,18.21
"3643",356,1990,17.39,17.92,18.02,17.16,18.45,18.12
"3644",357,1990,17.22,18.02,17.94,17,18.69,18.27
"3645",358,1990,18.02,18.34,18.28,17.95,18.52,18.84
"3646",359,1990,18.15,17.83,18.15,17.97,18.16,17.65
"3647",360,1990,17.58,17.8,17.86,17.49,18.25,17.99
"3648",361,1990,17.23,17.27,17.27,17.38,17.8,17.48
"3649",362,1990,17.25,17.39,17.52,17.18,18.15,17.62
"3650",363,1990,17.23,17.57,17.57,17.43,18.4,17.92
"3651",364,1990,17.65,17.77,18,17.45,18.45,18.26
"3652",365,1990,17.27,17.33,17.63,17.22,17.91,17.8
"3653",1,1991,17.65,17.63,17.74,17.43,17.94,17.86
"3654",2,1991,17.32,17.42,17.54,17.38,18.11,17.76
"3655",3,1991,17.49,17.63,17.71,17.53,18.25,17.99
"3656",4,1991,17.48,17.81,17.83,17.5,18.33,18.14
"3657",5,1991,18.07,18.34,18.39,17.95,18.56,18.48
"3658",6,1991,17.92,17.9,17.94,18.02,18.3,18.02
"3659",7,1991,17.2,17.52,17.69,17.35,18.34,18.08
"3660",8,1991,17.37,17.98,17.74,17.46,18.03,18.18
"3661",9,1991,17.67,18.01,18.17,17.7,18.64,18.41
"3662",10,1991,17.59,17.96,18.1,17.52,18.94,18.32
"3663",11,1991,16.85,17.82,17.88,16.94,18.73,18.35
"3664",12,1991,16.59,17.33,17.36,16.66,18.4,17.66
"3665",13,1991,15.7,16.4,16.41,15.74,17.57,16.99
"3666",14,1991,15.06,15.7,15.68,15.1,17.05,16.13
"3667",15,1991,15.14,15.71,15.68,15.1,16.56,16.05
"3668",16,1991,14.41,15.43,15.37,14.46,17,16.01
"3669",17,1991,14.82,16.07,16.16,15.08,18.24,17.53
"3670",18,1991,15.65,17.1,17.39,15.59,18.51,18.22
"3671",19,1991,16.52,17.83,17.92,16,18.4,18.37
"3672",20,1991,16.17,17.17,17.35,15.69,18.27,17.93
"3673",21,1991,16.28,17.54,17.52,15.85,18.08,18.01
"3674",22,1991,16.21,17.61,17.59,16.04,18.44,18.42
"3675",23,1991,17.16,18.03,17.67,17.17,18.17,18.25
"3676",24,1991,17.06,18.03,18.06,16.17,18.53,18.72
"3677",25,1991,16.83,17.62,18.02,15.83,18.37,18.11
"3678",26,1991,17.11,18.18,18.13,16.09,18.55,18.41
"3679",27,1991,17.48,18.26,18.3,16.23,18.42,18.6
"3680",28,1991,17.15,18.63,18.64,15.82,18.74,19.11
"3681",29,1991,16.36,18.02,17.85,15.82,18.66,18.55
"3682",30,1991,15.84,17.4,17.65,15.12,18.89,18.22
"3683",31,1991,14.66,16.51,16.97,13.85,18.67,17.68
"3684",32,1991,13.16,15.25,15.52,12.5,17.84,16.66
"3685",33,1991,12.78,14.93,15.02,12.33,17.29,16.26
"3686",34,1991,13.94,15.77,16.07,12.81,18.32,17.36
"3687",35,1991,15.89,17.05,17.33,14.83,18.67,17.92
"3688",36,1991,17.06,18.29,18.6,16.07,19.4,19.15
"3689",37,1991,17.55,18.33,18.17,16.54,18.78,18.44
"3690",38,1991,17.6,17.95,18.42,16.62,19.03,18.42
"3691",39,1991,17.74,18.19,18.32,17.4,18.88,18.7
"3692",40,1991,17.47,17.9,18.04,17.31,18.73,18.41
"3693",41,1991,17.63,18.22,18.26,17.6,18.9,18.91
"3694",42,1991,18.5,19.04,18.93,18.59,18.99,19.36
"3695",43,1991,17.82,18.12,18.26,17.86,18.98,18.8
"3696",44,1991,17.81,17.98,18.17,17.74,18.88,18.4
"3697",45,1991,17.94,18.25,18.23,17.82,18.46,18.47
"3698",46,1991,18.41,18.49,18.69,18.09,18.96,18.6
"3699",47,1991,18.26,18.47,18.42,18.51,18.15,18.8
"3700",48,1991,17.97,18.06,18.08,18.07,18.37,18.34
"3701",49,1991,17.5,17.57,17.62,17.21,18.26,17.81
"3702",50,1991,16.35,17.25,17.55,15.88,18.62,18.09
"3703",51,1991,16.42,17.66,17.86,16.08,18.94,18.77
"3704",52,1991,17.88,18.52,18.54,17.53,18.96,19.24
"3705",53,1991,18.41,18.84,18.64,18.68,19.18,19.24
"3706",54,1991,18.82,18.59,18.63,18.88,18.85,18.73
"3707",55,1991,18.12,18.41,18.05,18.37,18.45,18.72
"3708",56,1991,18.19,18.35,18.3,18.15,18.44,18.59
"3709",57,1991,17.69,17.98,17.96,18.01,18.69,18.46
"3710",58,1991,18.24,18.25,18.26,18.26,18.74,18.46
"3711",59,1991,18.01,18.33,18.14,18.33,18.77,18.44
"3712",60,1991,18.22,18.3,18.31,18.36,18.73,18.43
"3713",61,1991,18.3,18.65,18.66,18.39,18.91,18.99
"3714",62,1991,18.46,18.88,18.8,18.48,19.06,19.4
"3715",63,1991,18.7,19.08,18.82,18.83,19.21,19.43
"3716",64,1991,19.21,18.97,18.78,19.3,18.5,18.75
"3717",65,1991,18.3,18.46,18.52,18.41,18.94,18.73
"3718",66,1991,17.89,18.31,18.23,18.09,18.52,18.71
"3719",67,1991,17.67,17.82,17.85,17.84,18.17,18.2
"3720",68,1991,18.23,18.34,18.18,18.32,18.37,18.52
"3721",69,1991,17.84,17.94,17.88,18.02,17.97,17.99
"3722",70,1991,17.23,17.3,17.25,17.64,18.03,17.48
"3723",71,1991,17.89,17.67,18.12,17.95,18.06,17.97
"3724",72,1991,17.76,17.73,17.91,17.58,18.12,17.97
"3725",73,1991,17.77,17.66,17.86,17.87,18.22,17.79
"3726",74,1991,18.2,18.19,18.31,18.25,19.06,18.36
"3727",75,1991,18.48,18.66,18.54,18.74,18.51,19
"3728",76,1991,18.27,18.21,18.58,17.94,18.89,18.43
"3729",77,1991,18.49,18.53,18.91,18.54,19.28,18.62
"3730",78,1991,17.72,18.49,18.52,17.59,19.17,19.02
"3731",79,1991,17.97,18.84,18.73,17.58,19.11,19.22
"3732",80,1991,18.13,18.97,18.93,17.85,19.25,19.69
"3733",81,1991,18.65,18.78,18.89,18.84,18.98,18.98
"3734",82,1991,18.22,18.31,18.39,18.17,18.53,18.69
"3735",83,1991,16.78,17.1,17.52,16.38,18.41,17.89
"3736",84,1991,15.55,16.74,16.9,15.79,18.59,18.01
"3737",85,1991,17.73,18.49,18.33,17.75,19.07,19.21
"3738",86,1991,17.39,18.1,17.75,17.73,18.21,18.63
"3739",87,1991,17.52,17.76,17.67,17.68,17.81,17.84
"3740",88,1991,17.83,18.04,17.95,17.65,17.81,18.04
"3741",89,1991,17.8,18.04,17.87,17.83,17.96,18.1
"3742",90,1991,18.08,17.83,17.88,17.1,18.76,18.29
"3743",91,1991,16.01,17.02,17.6,15.45,18.66,18.13
"3744",92,1991,16.38,17.44,17.65,16.02,18.57,18.39
"3745",93,1991,17.58,18.51,18.34,17.75,18.65,18.93
"3746",94,1991,18.41,18.47,18.59,18.43,18.54,18.74
"3747",95,1991,18.03,18.27,18.28,18.14,18.45,18.59
"3748",96,1991,17.87,18.12,17.96,18.15,18.52,18.51
"3749",97,1991,18.28,18.06,18.06,18.3,18.32,18.23
"3750",98,1991,18.08,18.25,18.48,18.01,18.62,18.51
"3751",99,1991,18.17,18.45,18.39,18.41,18.8,18.79
"3752",100,1991,18.06,18.06,18.21,17.94,18.39,18.34
"3753",101,1991,18.02,18.31,18.23,18.04,18.25,18.51
"3754",102,1991,18.35,18.11,18.29,18.22,18.53,18.43
"3755",103,1991,18.11,18.37,18.52,17.94,18.67,18.62
"3756",104,1991,17.8,18.15,18.29,17.96,18.65,18.42
"3757",105,1991,18.1,18.16,18.15,18.19,18.73,18.4
"3758",106,1991,17.5,18.12,17.87,18.13,18.46,18.36
"3759",107,1991,18.24,18.39,18.26,18.49,18.65,18.55
"3760",108,1991,18.2,18.06,18.29,18.38,18.54,18.31
"3761",109,1991,18.28,18.53,18.42,18.45,18.66,18.84
"3762",110,1991,18.17,18.28,18.19,18.32,18.41,18.47
"3763",111,1991,17.11,17.44,17.33,17.29,17.63,17.62
"3764",112,1991,17.22,17.32,17.39,17.27,17.73,17.54
"3765",113,1991,17.73,18.03,17.98,17.86,18.32,18.22
"3766",114,1991,17.92,18.11,18.26,17.98,18.6,18.36
"3767",115,1991,18.08,18.14,18.35,18.3,18.63,18.39
"3768",116,1991,18.32,18.35,18.57,18.14,18.74,18.37
"3769",117,1991,17.91,18.04,18.05,18.14,18.25,18.34
"3770",118,1991,18.17,18.06,18.25,18.08,18.62,18.29
"3771",119,1991,18.46,18.09,18.3,18.42,18.59,18.25
"3772",120,1991,18.07,18.12,18.24,17.83,18.34,18.36
"3773",121,1991,17.45,17.71,17.88,17.6,18.24,18.04
"3774",122,1991,17.48,17.66,17.82,17.43,18.52,18.11
"3775",123,1991,18.69,18.7,18.53,18.56,19.06,18.82
"3776",124,1991,18.56,18.48,18.5,18.43,18.86,18.72
"3777",125,1991,18.21,18.35,18.61,18.13,19.09,18.87
"3778",126,1991,18.09,18.14,18.34,18.16,18.72,18.43
"3779",127,1991,18,17.88,17.9,18.1,17.92,17.87
"3780",128,1991,17.73,17.56,17.65,17.61,17.67,17.58
"3781",129,1991,17.66,17.69,17.67,17.61,17.69,17.82
"3782",130,1991,17.44,17.55,17.45,17.66,17.71,17.8
"3783",131,1991,17.43,17.72,17.61,17.51,18.02,18.11
"3784",132,1991,17.92,17.85,17.79,18.05,18.17,18.09
"3785",133,1991,17.84,17.77,17.84,18.07,18,17.77
"3786",134,1991,18.27,18.53,18.71,18.36,18.84,18.76
"3787",135,1991,18.14,18.23,18.09,18.42,18.22,17.96
"3788",136,1991,17.99,18.02,18.28,18.3,18.75,18.23
"3789",137,1991,18.17,18.06,18.19,18.45,18.32,18.24
"3790",138,1991,17.82,18.03,17.88,18,18.3,18.14
"3791",139,1991,18.33,18.24,18.5,18.34,18.08,18.77
"3792",140,1991,18.06,18.08,18.06,18.24,18.42,18.05
"3793",141,1991,18.09,18.23,18.42,17.99,17.93,18.17
"3794",142,1991,17.98,17.99,18.09,17.91,18.22,18.26
"3795",143,1991,17.75,17.69,17.73,18.02,17.77,17.95
"3796",144,1991,17.51,17.44,17.47,17.65,17.84,17.75
"3797",145,1991,17.52,17.59,17.61,17.77,17.69,17.67
"3798",146,1991,17.77,17.81,17.8,17.91,17.38,17.77
"3799",147,1991,17.82,17.94,18.1,17.74,18.43,18.16
"3800",148,1991,18.01,18,18.08,18.03,18.42,18.55
"3801",149,1991,17.97,18.19,18.15,18.02,18.42,18.34
"3802",150,1991,17.77,17.95,17.86,18.05,18.29,18.32
"3803",151,1991,18.57,18.15,18.6,18.55,18.46,18.16
"3804",152,1991,18.04,18.09,17.98,18.33,18.26,18.44
"3805",153,1991,18.14,18.39,17.96,18.53,18.44,18.54
"3806",154,1991,18.08,18.21,18.28,18.09,18.33,18.34
"3807",155,1991,18.27,18.71,18.46,18.32,18.73,18.74
"3808",156,1991,18.72,18.59,18.8,18.46,18.83,18.74
"3809",157,1991,18.23,18.46,18.42,18.38,18.61,18.44
"3810",158,1991,18.2,18.33,18.37,18.29,18.89,18.78
"3811",159,1991,17.97,17.91,17.96,18.16,18.31,18.32
"3812",160,1991,17.2,17.25,17.18,17.44,17.49,17.34
"3813",161,1991,16.27,16.46,16.33,16.48,16.72,16.69
"3814",162,1991,16.02,16.2,16.1,16.02,16.35,16.38
"3815",163,1991,16.72,16.97,16.73,17.02,16.71,17.16
