"","day","year","bogota_d_c"
"2408",217,1987,8.82
"2409",218,1987,9.11
"2410",219,1987,8.62
"2411",220,1987,8.29
"2412",221,1987,8.63
"2413",222,1987,8.64
"2414",223,1987,8.93
"2415",224,1987,9
"2416",225,1987,8.43
"2417",226,1987,7.22
"2418",227,1987,7.65
"2419",228,1987,8.01
"2420",229,1987,8.48
"2421",230,1987,8.56
"2422",231,1987,8.06
"2423",232,1987,8.02
"2424",233,1987,8.38
"2425",234,1987,8.48
"2426",235,1987,8.53
"2427",236,1987,8.6
"2428",237,1987,8.64
"2429",238,1987,8.45
"2430",239,1987,8.27
"2431",240,1987,8.92
"2432",241,1987,8.99
"2433",242,1987,9.1
"2434",243,1987,8.65
"2435",244,1987,8.59
"2436",245,1987,8.71
"2437",246,1987,9.25
"2438",247,1987,9.59
"2439",248,1987,9.94
"2440",249,1987,9.45
"2441",250,1987,9.42
"2442",251,1987,9.02
"2443",252,1987,8.58
"2444",253,1987,8.08
"2445",254,1987,7.69
"2446",255,1987,9.4
"2447",256,1987,8.64
"2448",257,1987,9.4
"2449",258,1987,10.78
"2450",259,1987,9.2
"2451",260,1987,8.42
"2452",261,1987,8.14
"2453",262,1987,8.57
"2454",263,1987,8.84
"2455",264,1987,9.35
"2456",265,1987,9.41
"2457",266,1987,9.18
"2458",267,1987,9.26
"2459",268,1987,9.87
"2460",269,1987,9.16
"2461",270,1987,10.06
"2462",271,1987,9.45
"2463",272,1987,9.88
"2464",273,1987,10.63
"2465",274,1987,10.82
"2466",275,1987,10.68
"2467",276,1987,10.74
"2468",277,1987,10.22
"2469",278,1987,10.68
"2470",279,1987,9.82
"2471",280,1987,9.55
"2472",281,1987,9.4
"2473",282,1987,9.69
"2474",283,1987,9.36
"2475",284,1987,9.49
"2476",285,1987,10.11
"2477",286,1987,10.22
"2478",287,1987,10.64
"2479",288,1987,9.87
"2480",289,1987,10.65
"2481",290,1987,11.34
"2482",291,1987,11.22
"2483",292,1987,11.04
"2484",293,1987,10.25
"2485",294,1987,9.9
"2486",295,1987,9.91
"2487",296,1987,10.17
"2488",297,1987,10.05
"2489",298,1987,10.55
"2490",299,1987,10.97
"2491",300,1987,10.65
"2492",301,1987,10.72
"2493",302,1987,10.79
"2494",303,1987,10.65
"2495",304,1987,10.9
"2496",305,1987,10.64
"2497",306,1987,10.22
"2498",307,1987,10.38
"2499",308,1987,10.68
"2500",309,1987,9.49
"2501",310,1987,9.56
"2502",311,1987,9.28
"2503",312,1987,8.81
"2504",313,1987,9.19
"2505",314,1987,9.04
"2506",315,1987,8.9
"2507",316,1987,9.4
"2508",317,1987,9.99
"2509",318,1987,9.95
"2510",319,1987,9.85
"2511",320,1987,9.64
"2512",321,1987,10.47
"2513",322,1987,10.72
"2514",323,1987,10.82
"2515",324,1987,11.03
"2516",325,1987,10.85
"2517",326,1987,10.75
"2518",327,1987,10.72
"2519",328,1987,10.47
"2520",329,1987,10.86
"2521",330,1987,10.86
"2522",331,1987,10.86
"2523",332,1987,10.69
"2524",333,1987,10.64
"2525",334,1987,10.71
"2526",335,1987,11.05
"2527",336,1987,10.19
"2528",337,1987,9.83
"2529",338,1987,10.38
"2530",339,1987,10.15
"2531",340,1987,10.26
"2532",341,1987,9.82
"2533",342,1987,9.87
"2534",343,1987,9.85
"2535",344,1987,10.04
"2536",345,1987,10.04
"2537",346,1987,10.18
"2538",347,1987,9.7
"2539",348,1987,9.25
"2540",349,1987,9.51
"2541",350,1987,9.2
"2542",351,1987,8.22
"2543",352,1987,8.37
"2544",353,1987,9.02
"2545",354,1987,9.62
"2546",355,1987,8.64
"2547",356,1987,8.52
"2548",357,1987,9.14
"2549",358,1987,8.69
"2550",359,1987,8.26
"2551",360,1987,8.79
"2552",361,1987,9.02
"2553",362,1987,9.49
"2554",363,1987,9.5
"2555",364,1987,9.58
"2556",365,1987,9.58
"2557",1,1988,8.91
"2558",2,1988,8.77
"2559",3,1988,9.84
"2560",4,1988,10.78
"2561",5,1988,9.75
"2562",6,1988,9.62
"2563",7,1988,9.1
"2564",8,1988,9.3
"2565",9,1988,9.67
"2566",10,1988,10.29
"2567",11,1988,9.98
"2568",12,1988,9.96
"2569",13,1988,10.39
"2570",14,1988,10.63
"2571",15,1988,9.54
"2572",16,1988,9.66
"2573",17,1988,10.25
"2574",18,1988,10.3
"2575",19,1988,10.22
"2576",20,1988,9.92
"2577",21,1988,9.39
"2578",22,1988,9.84
"2579",23,1988,9.45
"2580",24,1988,9.27
"2581",25,1988,8.65
"2582",26,1988,8.6
"2583",27,1988,9.05
"2584",28,1988,9.43
"2585",29,1988,10.25
"2586",30,1988,10.03
"2587",31,1988,9.44
"2588",32,1988,9.23
"2589",33,1988,9.18
"2590",34,1988,9.97
"2591",35,1988,10.54
"2592",36,1988,9.79
"2593",37,1988,9.54
"2594",38,1988,10.34
"2595",39,1988,10.37
"2596",40,1988,10.19
"2597",41,1988,10.65
"2598",42,1988,11.01
"2599",43,1988,10.81
"2600",44,1988,10.96
"2601",45,1988,10.12
"2602",46,1988,9.78
"2603",47,1988,9.6
"2604",48,1988,9.19
"2605",49,1988,8.93
"2606",50,1988,9.33
"2607",51,1988,9.29
"2608",52,1988,8.56
"2609",53,1988,9.77
"2610",54,1988,10.4
"2611",55,1988,10.91
"2612",56,1988,10.95
"2613",57,1988,10.96
"2614",58,1988,10.45
"2615",59,1988,10.63
"2616",60,1988,10.65
"2617",61,1988,10.64
"2618",62,1988,10.45
"2619",63,1988,10.47
"2620",64,1988,9.54
"2621",65,1988,9.32
"2622",66,1988,9.92
"2623",67,1988,10.23
"2624",68,1988,10.43
"2625",69,1988,10.5
"2626",70,1988,9.88
"2627",71,1988,10.22
"2628",72,1988,10.05
"2629",73,1988,10.08
"2630",74,1988,10.52
"2631",75,1988,10.32
"2632",76,1988,9.88
"2633",77,1988,9.28
"2634",78,1988,9.35
"2635",79,1988,8.26
"2636",80,1988,8.25
"2637",81,1988,8.78
"2638",82,1988,8.66
"2639",83,1988,7.86
"2640",84,1988,7.51
"2641",85,1988,7.5
"2642",86,1988,8.25
"2643",87,1988,9.53
"2644",88,1988,9.67
"2645",89,1988,9.99
"2646",90,1988,10.73
"2647",91,1988,11.33
"2648",92,1988,11.07
"2649",93,1988,11.27
"2650",94,1988,10.88
"2651",95,1988,10.9
"2652",96,1988,10.36
"2653",97,1988,11.24
"2654",98,1988,10.97
"2655",99,1988,10.63
"2656",100,1988,10.53
"2657",101,1988,10.97
"2658",102,1988,11.2
"2659",103,1988,10.86
"2660",104,1988,10.5
"2661",105,1988,10.63
"2662",106,1988,10.68
"2663",107,1988,10.28
"2664",108,1988,10.66
"2665",109,1988,10.39
"2666",110,1988,10.04
"2667",111,1988,10.17
"2668",112,1988,10.17
"2669",113,1988,10.81
"2670",114,1988,10.08
"2671",115,1988,9.87
"2672",116,1988,9.55
"2673",117,1988,10.33
"2674",118,1988,10.5
"2675",119,1988,10.2
"2676",120,1988,10.34
"2677",121,1988,10.69
"2678",122,1988,10.89
"2679",123,1988,10.96
"2680",124,1988,10.61
"2681",125,1988,10.29
"2682",126,1988,9.48
"2683",127,1988,10.13
"2684",128,1988,10.35
"2685",129,1988,9.9
"2686",130,1988,9.95
"2687",131,1988,9.85
"2688",132,1988,9.68
"2689",133,1988,9.48
"2690",134,1988,9.76
"2691",135,1988,10.31
"2692",136,1988,10.41
"2693",137,1988,10.61
"2694",138,1988,9.96
"2695",139,1988,9.99
"2696",140,1988,10.26
"2697",141,1988,9.93
"2698",142,1988,9.79
"2699",143,1988,9.87
"2700",144,1988,9.92
"2701",145,1988,9.45
"2702",146,1988,10
"2703",147,1988,9.92
"2704",148,1988,9.89
"2705",149,1988,9.8
"2706",150,1988,9.54
"2707",151,1988,10.44
"2708",152,1988,10.52
"2709",153,1988,10.51
"2710",154,1988,10.11
"2711",155,1988,10.47
"2712",156,1988,10.33
"2713",157,1988,9.51
"2714",158,1988,8.72
"2715",159,1988,8.94
"2716",160,1988,9.18
"2717",161,1988,9.35
"2718",162,1988,9.65
"2719",163,1988,9.72
"2720",164,1988,9.23
"2721",165,1988,9.65
"2722",166,1988,9.6
"2723",167,1988,9.45
"2724",168,1988,9.69
"2725",169,1988,10.22
"2726",170,1988,9.9
"2727",171,1988,9.67
"2728",172,1988,9.4
"2729",173,1988,9.72
"2730",174,1988,9.63
"2731",175,1988,9.42
"2732",176,1988,9.18
"2733",177,1988,9.03
"2734",178,1988,8.97
"2735",179,1988,9.04
"2736",180,1988,9.09
"2737",181,1988,9.34
"2738",182,1988,8.93
"2739",183,1988,8.68
"2740",184,1988,8.95
"2741",185,1988,9.86
"2742",186,1988,9.96
"2743",187,1988,9.55
"2744",188,1988,9.83
"2745",189,1988,9.59
"2746",190,1988,9.26
"2747",191,1988,8.93
"2748",192,1988,8.97
"2749",193,1988,8.9
"2750",194,1988,9.37
"2751",195,1988,9.21
"2752",196,1988,8.52
"2753",197,1988,8.41
"2754",198,1988,8.68
"2755",199,1988,8.52
"2756",200,1988,8.78
"2757",201,1988,9
"2758",202,1988,9.05
"2759",203,1988,9.08
"2760",204,1988,9
"2761",205,1988,9.27
"2762",206,1988,9.36
"2763",207,1988,8.99
"2764",208,1988,9.28
"2765",209,1988,9.15
"2766",210,1988,9.31
"2767",211,1988,9.14
"2768",212,1988,9.02
"2769",213,1988,9.44
"2770",214,1988,9.17
"2771",215,1988,9.85
"2772",216,1988,9.24
"2773",217,1988,9.28
"2774",218,1988,9.41
"2775",219,1988,9.24
"2776",220,1988,8.89
"2777",221,1988,9
"2778",222,1988,9.56
"2779",223,1988,8.97
"2780",224,1988,8.9
"2781",225,1988,9.21
"2782",226,1988,9.03
"2783",227,1988,9.09
"2784",228,1988,8.52
"2785",229,1988,8.97
"2786",230,1988,9.51
"2787",231,1988,9.47
"2788",232,1988,9.28
"2789",233,1988,9.61
"2790",234,1988,9.69
"2791",235,1988,9.31
"2792",236,1988,9.06
"2793",237,1988,9.05
"2794",238,1988,9.01
"2795",239,1988,9.36
"2796",240,1988,9.05
"2797",241,1988,8.9
"2798",242,1988,8.52
"2799",243,1988,8.58
"2800",244,1988,10.06
"2801",245,1988,9.82
"2802",246,1988,9.19
"2803",247,1988,9.15
"2804",248,1988,9.04
"2805",249,1988,9.44
"2806",250,1988,9.45
"2807",251,1988,9.65
"2808",252,1988,9.23
"2809",253,1988,9.8
"2810",254,1988,10.17
"2811",255,1988,10
"2812",256,1988,9.43
"2813",257,1988,9.27
"2814",258,1988,8.53
"2815",259,1988,9
"2816",260,1988,8.77
"2817",261,1988,8.48
"2818",262,1988,9.03
"2819",263,1988,9.46
"2820",264,1988,8.8
"2821",265,1988,9.23
"2822",266,1988,8.64
"2823",267,1988,9.42
"2824",268,1988,9.31
"2825",269,1988,8.88
"2826",270,1988,8.04
"2827",271,1988,8.01
"2828",272,1988,8.55
"2829",273,1988,8.73
"2830",274,1988,9.53
"2831",275,1988,9.99
"2832",276,1988,10.62
"2833",277,1988,9.49
"2834",278,1988,9.67
"2835",279,1988,8.93
"2836",280,1988,8.54
"2837",281,1988,8.63
"2838",282,1988,9.49
"2839",283,1988,8.93
"2840",284,1988,8.35
"2841",285,1988,8.61
"2842",286,1988,8.98
"2843",287,1988,9.96
"2844",288,1988,10.13
"2845",289,1988,10.07
"2846",290,1988,10.49
"2847",291,1988,10.68
"2848",292,1988,11.03
"2849",293,1988,11.15
"2850",294,1988,10.58
"2851",295,1988,10.15
"2852",296,1988,9.5
"2853",297,1988,8.53
"2854",298,1988,9.02
"2855",299,1988,9.68
"2856",300,1988,9.85
"2857",301,1988,9.86
"2858",302,1988,9.8
"2859",303,1988,9.79
"2860",304,1988,10.56
"2861",305,1988,9.9
"2862",306,1988,10.07
"2863",307,1988,9.78
"2864",308,1988,9.39
"2865",309,1988,9.29
"2866",310,1988,8.99
"2867",311,1988,9.98
"2868",312,1988,10.45
"2869",313,1988,10.31
"2870",314,1988,10.01
"2871",315,1988,10.21
"2872",316,1988,9.89
"2873",317,1988,9.9
"2874",318,1988,10
"2875",319,1988,10.32
"2876",320,1988,10.22
"2877",321,1988,10.72
"2878",322,1988,10.38
"2879",323,1988,10.36
"2880",324,1988,10.45
"2881",325,1988,10.71
"2882",326,1988,10.17
"2883",327,1988,9.89
"2884",328,1988,10.6
"2885",329,1988,10.81
"2886",330,1988,10.32
"2887",331,1988,10.11
"2888",332,1988,9.49
"2889",333,1988,9.49
"2890",334,1988,9.73
"2891",335,1988,9.92
"2892",336,1988,10.19
"2893",337,1988,10.04
"2894",338,1988,9.62
"2895",339,1988,9.62
"2896",340,1988,9.95
"2897",341,1988,9.66
"2898",342,1988,9.97
"2899",343,1988,10.26
"2900",344,1988,9.88
"2901",345,1988,9.75
"2902",346,1988,9.58
"2903",347,1988,9.32
"2904",348,1988,9.28
"2905",349,1988,9.76
"2906",350,1988,9.3
"2907",351,1988,8.2
"2908",352,1988,9.27
"2909",353,1988,9.25
"2910",354,1988,9.56
"2911",355,1988,8.44
"2912",356,1988,8.29
"2913",357,1988,9.49
"2914",358,1988,9.86
"2915",359,1988,9.55
"2916",360,1988,9.55
"2917",361,1988,9.5
"2918",362,1988,9.04
"2919",363,1988,9.13
"2920",364,1988,9.28
"2921",365,1988,9.82
"2922",366,1988,10
"2923",1,1989,10.01
"2924",2,1989,10.07
"2925",3,1989,10.02
"2926",4,1989,9.66
"2927",5,1989,10.47
"2928",6,1989,9.38
"2929",7,1989,9.09
"2930",8,1989,9.08
"2931",9,1989,9.42
"2932",10,1989,9.48
"2933",11,1989,8.16
"2934",12,1989,8.4
"2935",13,1989,9.2
"2936",14,1989,9.14
"2937",15,1989,9.09
"2938",16,1989,8.74
"2939",17,1989,9.27
"2940",18,1989,9.63
"2941",19,1989,9.34
"2942",20,1989,9.3
"2943",21,1989,9.11
"2944",22,1989,9.48
"2945",23,1989,8.9
"2946",24,1989,8.83
"2947",25,1989,9.3
"2948",26,1989,9.85
"2949",27,1989,10.15
"2950",28,1989,9.99
"2951",29,1989,9.93
"2952",30,1989,9.41
"2953",31,1989,9.12
"2954",32,1989,9.61
"2955",33,1989,10
"2956",34,1989,9.8
"2957",35,1989,10.14
"2958",36,1989,9.24
"2959",37,1989,9.06
"2960",38,1989,9.22
"2961",39,1989,9.27
"2962",40,1989,10.02
"2963",41,1989,10.27
"2964",42,1989,9.86
"2965",43,1989,9.02
"2966",44,1989,8.46
"2967",45,1989,8.76
"2968",46,1989,9.34
"2969",47,1989,8.83
"2970",48,1989,8.76
"2971",49,1989,9.01
"2972",50,1989,8.84
"2973",51,1989,9.27
"2974",52,1989,9.51
"2975",53,1989,9.4
"2976",54,1989,10.15
"2977",55,1989,9.49
"2978",56,1989,9.47
"2979",57,1989,9.8
"2980",58,1989,9.43
"2981",59,1989,9.03
"2982",60,1989,8.73
"2983",61,1989,8.99
"2984",62,1989,9.58
"2985",63,1989,9.45
"2986",64,1989,10.22
"2987",65,1989,10.61
"2988",66,1989,10.59
"2989",67,1989,10.18
"2990",68,1989,10.52
"2991",69,1989,10.1
"2992",70,1989,10.66
"2993",71,1989,10.76
"2994",72,1989,10.38
"2995",73,1989,10.21
"2996",74,1989,10.26
"2997",75,1989,10.21
"2998",76,1989,10.12
"2999",77,1989,10.14
"3000",78,1989,10.28
"3001",79,1989,9.8
"3002",80,1989,9.94
"3003",81,1989,9.65
"3004",82,1989,9.88
"3005",83,1989,9.77
"3006",84,1989,8.75
"3007",85,1989,9.28
"3008",86,1989,9.31
"3009",87,1989,9.99
"3010",88,1989,9.42
"3011",89,1989,9.45
"3012",90,1989,9.52
"3013",91,1989,10.18
"3014",92,1989,9.96
"3015",93,1989,9.46
"3016",94,1989,9.28
"3017",95,1989,9.32
"3018",96,1989,8.74
"3019",97,1989,8.62
"3020",98,1989,9.26
"3021",99,1989,8.96
"3022",100,1989,9.2
"3023",101,1989,9.04
"3024",102,1989,9.25
"3025",103,1989,9.93
"3026",104,1989,9.7
"3027",105,1989,10.23
"3028",106,1989,10.28
"3029",107,1989,9.58
"3030",108,1989,9.86
"3031",109,1989,9.47
"3032",110,1989,9.61
"3033",111,1989,9.94
"3034",112,1989,10.88
"3035",113,1989,10.31
"3036",114,1989,9.94
"3037",115,1989,9.89
"3038",116,1989,10.25
"3039",117,1989,10.39
"3040",118,1989,10.29
"3041",119,1989,10.84
"3042",120,1989,10.07
"3043",121,1989,9.98
"3044",122,1989,10.09
"3045",123,1989,10.28
"3046",124,1989,9.85
"3047",125,1989,10.62
"3048",126,1989,10.09
"3049",127,1989,9.7
"3050",128,1989,10.46
"3051",129,1989,10.44
"3052",130,1989,9.91
"3053",131,1989,9.97
"3054",132,1989,9.68
"3055",133,1989,9.8
"3056",134,1989,9.43
"3057",135,1989,9.41
"3058",136,1989,9.1
"3059",137,1989,8.69
"3060",138,1989,8.84
"3061",139,1989,9.3
"3062",140,1989,9.81
"3063",141,1989,9.32
"3064",142,1989,9.52
"3065",143,1989,9.89
"3066",144,1989,10.15
"3067",145,1989,10.05
"3068",146,1989,10.06
"3069",147,1989,10.17
"3070",148,1989,10.18
"3071",149,1989,9.99
"3072",150,1989,9.95
"3073",151,1989,9.56
"3074",152,1989,9.29
"3075",153,1989,9.43
"3076",154,1989,9.41
"3077",155,1989,9.7
"3078",156,1989,9.67
"3079",157,1989,9.29
"3080",158,1989,9.31
"3081",159,1989,9.28
"3082",160,1989,9.79
"3083",161,1989,9.48
"3084",162,1989,9.35
"3085",163,1989,9.21
"3086",164,1989,9.21
"3087",165,1989,9.58
"3088",166,1989,8.75
"3089",167,1989,8.37
"3090",168,1989,8.4
"3091",169,1989,9.01
"3092",170,1989,9.42
"3093",171,1989,8.96
"3094",172,1989,9.33
"3095",173,1989,9.12
"3096",174,1989,9.45
"3097",175,1989,9.24
"3098",176,1989,9.29
"3099",177,1989,8.12
"3100",178,1989,8.44
"3101",179,1989,8.88
"3102",180,1989,8.47
"3103",181,1989,8.31
"3104",182,1989,7.94
"3105",183,1989,8
"3106",184,1989,7.13
"3107",185,1989,7.58
"3108",186,1989,8.29
"3109",187,1989,9.09
"3110",188,1989,8.93
"3111",189,1989,8.66
"3112",190,1989,8.28
"3113",191,1989,8.04
"3114",192,1989,7.74
"3115",193,1989,7.96
"3116",194,1989,8.42
"3117",195,1989,8.46
"3118",196,1989,8.56
"3119",197,1989,9.43
"3120",198,1989,8.87
"3121",199,1989,8.68
"3122",200,1989,8.96
"3123",201,1989,9.29
"3124",202,1989,8.85
"3125",203,1989,9.18
"3126",204,1989,9.06
"3127",205,1989,9.58
"3128",206,1989,10.14
"3129",207,1989,9.47
"3130",208,1989,8.28
"3131",209,1989,7.91
"3132",210,1989,8.33
"3133",211,1989,8.98
"3134",212,1989,9.57
"3135",213,1989,9.06
"3136",214,1989,7.65
"3137",215,1989,7.22
"3138",216,1989,7.8
"3139",217,1989,7.66
"3140",218,1989,8.15
"3141",219,1989,8.04
"3142",220,1989,8.59
"3143",221,1989,9.02
"3144",222,1989,8.29
"3145",223,1989,8.29
"3146",224,1989,8.4
"3147",225,1989,8.16
"3148",226,1989,8.38
"3149",227,1989,8.33
"3150",228,1989,8.32
"3151",229,1989,8.31
"3152",230,1989,7.94
"3153",231,1989,8.15
"3154",232,1989,8.7
"3155",233,1989,9.42
"3156",234,1989,9.1
"3157",235,1989,8.64
"3158",236,1989,8.34
"3159",237,1989,7.85
"3160",238,1989,8.24
"3161",239,1989,8.6
"3162",240,1989,8.79
"3163",241,1989,9.07
"3164",242,1989,9.4
"3165",243,1989,9
"3166",244,1989,8.36
"3167",245,1989,7.76
"3168",246,1989,8.11
"3169",247,1989,9.98
"3170",248,1989,9.85
"3171",249,1989,10.17
"3172",250,1989,9.56
"3173",251,1989,8.9
"3174",252,1989,8.61
"3175",253,1989,8.85
"3176",254,1989,9.07
"3177",255,1989,8.78
"3178",256,1989,8.8
"3179",257,1989,8.26
"3180",258,1989,7.58
"3181",259,1989,7.87
"3182",260,1989,8.78
"3183",261,1989,8.99
"3184",262,1989,9.22
"3185",263,1989,9.45
"3186",264,1989,9.31
"3187",265,1989,9.37
"3188",266,1989,8.5
"3189",267,1989,8.73
"3190",268,1989,8.65
"3191",269,1989,8.97
"3192",270,1989,9.25
"3193",271,1989,10.03
"3194",272,1989,9.62
"3195",273,1989,8.55
"3196",274,1989,8.82
"3197",275,1989,8.43
"3198",276,1989,8.8
"3199",277,1989,9.29
"3200",278,1989,9.19
"3201",279,1989,8.03
"3202",280,1989,8.32
"3203",281,1989,9.12
"3204",282,1989,9.41
"3205",283,1989,9.47
"3206",284,1989,9.5
"3207",285,1989,9.89
"3208",286,1989,9.23
"3209",287,1989,9.75
"3210",288,1989,9.62
"3211",289,1989,9.55
"3212",290,1989,9.82
"3213",291,1989,8.73
"3214",292,1989,8.38
"3215",293,1989,8.54
"3216",294,1989,9.13
"3217",295,1989,9.03
"3218",296,1989,9.63
"3219",297,1989,10.06
"3220",298,1989,9.9
"3221",299,1989,9.97
"3222",300,1989,9.86
"3223",301,1989,9.92
"3224",302,1989,9.77
"3225",303,1989,10.52
"3226",304,1989,9.62
"3227",305,1989,9.83
"3228",306,1989,10
"3229",307,1989,10.31
"3230",308,1989,10.52
"3231",309,1989,10.54
"3232",310,1989,10.48
"3233",311,1989,9.82
"3234",312,1989,10.34
"3235",313,1989,9.99
"3236",314,1989,9.61
"3237",315,1989,9.88
"3238",316,1989,9.91
"3239",317,1989,10.34
"3240",318,1989,10.34
"3241",319,1989,9.83
"3242",320,1989,10.43
"3243",321,1989,11.01
"3244",322,1989,10.19
"3245",323,1989,9.79
"3246",324,1989,9.46
"3247",325,1989,10.65
"3248",326,1989,10.42
"3249",327,1989,9.82
"3250",328,1989,9.96
"3251",329,1989,9.44
"3252",330,1989,9.15
"3253",331,1989,9.51
"3254",332,1989,9.81
"3255",333,1989,9.59
"3256",334,1989,10.63
"3257",335,1989,10.38
"3258",336,1989,10.64
"3259",337,1989,10.31
"3260",338,1989,10.32
"3261",339,1989,10.39
"3262",340,1989,10.67
"3263",341,1989,9.1
"3264",342,1989,8.47
"3265",343,1989,9.46
"3266",344,1989,10.73
"3267",345,1989,10.18
"3268",346,1989,9.84
"3269",347,1989,9.78
"3270",348,1989,8.65
"3271",349,1989,7.63
"3272",350,1989,7.29
"3273",351,1989,8
"3274",352,1989,8.23
"3275",353,1989,7.36
"3276",354,1989,7.55
"3277",355,1989,8.34
"3278",356,1989,8.61
"3279",357,1989,8.17
"3280",358,1989,8.94
"3281",359,1989,9.78
"3282",360,1989,9.82
"3283",361,1989,9.88
"3284",362,1989,9.58
"3285",363,1989,9.07
"3286",364,1989,8.7
"3287",365,1989,8.84
"3288",1,1990,8.98
"3289",2,1990,9.27
"3290",3,1990,8.86
"3291",4,1990,8.24
"3292",5,1990,9.09
"3293",6,1990,10.02
"3294",7,1990,10.5
"3295",8,1990,10.35
"3296",9,1990,10.3
"3297",10,1990,9.69
"3298",11,1990,9.16
"3299",12,1990,9.13
"3300",13,1990,9.35
"3301",14,1990,9.83
"3302",15,1990,9.5
"3303",16,1990,9.27
"3304",17,1990,9.69
"3305",18,1990,9.31
"3306",19,1990,8.92
"3307",20,1990,9.49
"3308",21,1990,9.43
"3309",22,1990,10.03
"3310",23,1990,9.42
"3311",24,1990,9.31
"3312",25,1990,9.39
"3313",26,1990,10.08
"3314",27,1990,9.56
"3315",28,1990,9.24
"3316",29,1990,9.41
"3317",30,1990,9.77
"3318",31,1990,9.78
"3319",32,1990,9.38
"3320",33,1990,9.55
"3321",34,1990,10.38
"3322",35,1990,10.75
"3323",36,1990,11.08
"3324",37,1990,11.02
"3325",38,1990,10.7
"3326",39,1990,10.91
"3327",40,1990,10.82
"3328",41,1990,11.08
"3329",42,1990,11
"3330",43,1990,11.02
"3331",44,1990,9.82
"3332",45,1990,9.82
"3333",46,1990,10.31
"3334",47,1990,10.17
"3335",48,1990,9.73
"3336",49,1990,9.75
"3337",50,1990,10.07
"3338",51,1990,10.12
"3339",52,1990,9.63
"3340",53,1990,9.98
"3341",54,1990,9.81
"3342",55,1990,9.82
"3343",56,1990,9.56
"3344",57,1990,9.5
"3345",58,1990,9.36
"3346",59,1990,9.1
"3347",60,1990,9.06
"3348",61,1990,9.62
"3349",62,1990,9.88
"3350",63,1990,9.74
"3351",64,1990,10
"3352",65,1990,9.44
"3353",66,1990,9.64
"3354",67,1990,9.83
"3355",68,1990,9.65
"3356",69,1990,9.79
"3357",70,1990,9.56
"3358",71,1990,9.65
"3359",72,1990,9.73
"3360",73,1990,9.6
"3361",74,1990,9.27
"3362",75,1990,9.85
"3363",76,1990,9.83
"3364",77,1990,10.37
"3365",78,1990,9.95
"3366",79,1990,10.65
"3367",80,1990,9.94
"3368",81,1990,10.69
"3369",82,1990,10.68
"3370",83,1990,11.47
"3371",84,1990,11.34
"3372",85,1990,10.91
"3373",86,1990,9.85
"3374",87,1990,9.96
"3375",88,1990,10.3
"3376",89,1990,10.51
"3377",90,1990,10.78
"3378",91,1990,10.94
"3379",92,1990,10.31
"3380",93,1990,10.66
"3381",94,1990,10.14
"3382",95,1990,10.21
"3383",96,1990,9.4
"3384",97,1990,9.01
"3385",98,1990,8.7
"3386",99,1990,8.43
"3387",100,1990,8.88
"3388",101,1990,9.92
"3389",102,1990,10.2
"3390",103,1990,10.47
"3391",104,1990,10.91
"3392",105,1990,10.87
"3393",106,1990,11.01
"3394",107,1990,10.63
"3395",108,1990,11.35
"3396",109,1990,10.3
"3397",110,1990,10.37
"3398",111,1990,11.39
"3399",112,1990,11.09
"3400",113,1990,10.99
"3401",114,1990,10.65
"3402",115,1990,10.41
"3403",116,1990,10.27
"3404",117,1990,10.51
"3405",118,1990,10.56
"3406",119,1990,10.81
"3407",120,1990,10.94
"3408",121,1990,10.55
"3409",122,1990,10.81
"3410",123,1990,10.72
"3411",124,1990,10.6
"3412",125,1990,10.44
"3413",126,1990,10.38
"3414",127,1990,9.79
"3415",128,1990,9.82
"3416",129,1990,9.53
"3417",130,1990,9.29
"3418",131,1990,9.84
"3419",132,1990,9.82
"3420",133,1990,9.53
"3421",134,1990,9.86
"3422",135,1990,9.59
"3423",136,1990,9.33
"3424",137,1990,9.22
"3425",138,1990,9.05
"3426",139,1990,9.39
"3427",140,1990,9.79
"3428",141,1990,9.74
"3429",142,1990,10.04
"3430",143,1990,10.03
"3431",144,1990,10.27
"3432",145,1990,9.81
"3433",146,1990,9.82
"3434",147,1990,9.13
"3435",148,1990,9.27
"3436",149,1990,9.64
"3437",150,1990,9.57
"3438",151,1990,8.87
"3439",152,1990,9.03
"3440",153,1990,9.34
"3441",154,1990,9.02
"3442",155,1990,9.15
"3443",156,1990,9.52
"3444",157,1990,8.95
"3445",158,1990,8.02
"3446",159,1990,8.97
"3447",160,1990,9.4
"3448",161,1990,9.79
"3449",162,1990,9.8
"3450",163,1990,10
"3451",164,1990,9.49
"3452",165,1990,9.49
"3453",166,1990,9.47
"3454",167,1990,9.69
"3455",168,1990,9.02
"3456",169,1990,8.82
"3457",170,1990,8.88
"3458",171,1990,8.6
"3459",172,1990,8.76
"3460",173,1990,8.77
"3461",174,1990,8.84
"3462",175,1990,9.04
"3463",176,1990,8.23
"3464",177,1990,8.64
"3465",178,1990,9.08
"3466",179,1990,8.94
"3467",180,1990,8.64
"3468",181,1990,8.51
"3469",182,1990,8.37
"3470",183,1990,9.03
"3471",184,1990,8.2
"3472",185,1990,8.33
"3473",186,1990,8.75
"3474",187,1990,9.08
"3475",188,1990,8.74
"3476",189,1990,8.89
"3477",190,1990,9.2
"3478",191,1990,9.1
"3479",192,1990,8.97
"3480",193,1990,8.78
"3481",194,1990,8.49
"3482",195,1990,8.81
"3483",196,1990,8.77
"3484",197,1990,8.39
"3485",198,1990,8.24
