"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"1421",326,1984,85.54,83.43,86.53,84.22,85.84,87.49,86.02,87.1,88.02,84.21,86.94,81.56,87.1,85.47,82.68,83.95,87.72,87.36,85.71,83.47,87.69,80.85,85.82,89.14,84.19
"1422",327,1984,86.78,83.58,88,84.48,86.7,88.33,86.09,87.03,87.51,84.19,88.6,82.66,89.32,85.49,83.04,85.33,88.89,89.36,84.85,83.97,85.22,80.54,84.77,91.22,84.66
"1423",328,1984,91.28,85.54,90.12,86.13,88.68,88.88,87.1,87.11,87.56,86.29,92.58,88.91,90.72,86.56,83.49,84.31,88.86,89.66,83.23,90.33,88.36,81.65,89.28,91.32,83.75
"1424",329,1984,89.82,89.97,95.41,90.42,92.37,92.86,94.1,92.81,89.96,93.71,89.55,91.17,90.2,91.35,88.95,86.39,90.65,90.24,86.32,90.22,89.66,88.44,88.98,89.75,87.04
"1425",330,1984,90.26,87,92.41,87.13,88.95,91.05,90.07,90.48,88.15,89.04,90.8,89.15,91.36,88.32,86.56,87.1,91.46,91.65,86.49,89.82,90.85,85.1,89.95,91.16,86
"1426",331,1984,94.17,90.83,92.43,89.95,91.1,92.65,92.21,93.43,90.86,90.39,94.91,92.47,94.82,90.55,89.97,92.48,94.39,94.85,90,93.3,95.86,88.02,94.27,94.42,88.76
"1427",332,1984,94.61,90.94,94.01,90.8,93.8,93.57,92.81,93.88,95.22,92.14,95.35,93.36,95.97,91.18,89.57,89.42,94.77,95.61,92.7,93.56,93.33,88.46,93.21,95.55,89.83
"1428",333,1984,91.45,90.7,94.03,91.74,91.72,94.3,93.75,94.62,93.13,91.84,91.24,93.43,94.26,92.81,88.39,87.75,95.36,95.36,90.24,92.1,92.08,87.46,91.13,94.73,88.15
"1429",334,1984,90.55,88.7,91.4,88.87,89.03,91.07,89.41,90.68,90.28,87.29,90.69,91,91.9,89.66,85.9,86.16,92.22,92.43,89.06,90.71,91.5,84.63,90.59,91.41,86.61
"1430",335,1984,87.31,84.59,86.48,84.2,85.7,86.77,84.69,85.93,87.17,83.69,87.76,86.1,88.89,84.15,83.69,88.17,89.12,89.78,86.67,86.97,87.6,80.25,87.91,89.13,84.5
"1431",336,1984,87,81.59,85.51,82.43,84.43,86.7,84.23,85.06,85.33,83.16,89.21,81.86,90.13,83.27,80.52,82.5,88.61,89.82,81.09,83.52,87.7,77.64,85.69,91.41,81.04
"1432",337,1984,82.5,77.74,82.3,78.27,80.71,82.7,79.13,79.63,81.77,78.92,83.86,77.94,82.12,78.67,77.85,79.69,80.98,80.9,76.5,79.64,86.19,76.28,82.61,82.87,77.86
"1433",338,1984,80.08,72.58,74.91,72.74,74.81,74.58,74.04,75.22,74.75,72.92,80.6,76.96,77.68,74.35,73.32,76.4,75.63,76.37,70.4,78.17,83.17,72.32,80.6,75.7,73.07
"1434",339,1984,79.57,75.01,74.56,72.33,76.41,74.72,72.78,74.4,76.6,72.23,79.83,77.89,78.13,72.57,76.68,81.03,76.24,77.12,75.19,78.64,82.15,75.82,80.66,76.7,77.5
"1435",340,1984,80.56,79.04,77.72,77.89,78.16,78.82,77.26,78.82,78.63,76.34,81.43,77.93,80.84,78.56,79.32,82.5,80.53,80.96,77.04,79.07,83.24,77.62,81.32,81.22,78.97
"1436",341,1984,80.74,76.95,75.07,75.97,77.57,75.3,74.84,75.82,79.81,74.74,81.41,78.58,79.83,76.73,77.83,81.15,77.63,79.29,77.1,79.57,82.47,77.03,81.37,77.9,78.22
"1437",342,1984,77.99,73.82,73.39,71.48,74.29,72.21,71.3,71.08,75.66,71.66,78.51,75.66,74.84,71.44,75.27,79.04,71.68,72.93,74.36,77.43,82.35,74.52,79.68,73.54,76.24
"1438",343,1984,75.15,76.94,74.36,74.52,75.33,74.81,73.07,74.49,76.9,72.08,75.51,72.08,74.55,74.73,77.24,80.82,75.15,74.83,76.05,73.9,81.42,75.76,77.88,75.77,77.93
"1439",344,1984,79.24,77.38,73.24,75.03,75.14,75.75,74.46,76.75,78.39,72.21,78.94,79.69,78.57,75.95,78.48,83.02,78.22,78.49,80.39,79.92,82.58,77.58,80.97,77.96,80.22
"1440",345,1984,82.37,78.12,76.37,76.23,74.47,78.41,76.31,78.91,76.08,72.62,83.06,79.39,81.23,77.7,77.69,83.54,80.43,80.77,76.01,81.3,83.09,74.76,83.2,81.01,77.47
"1441",346,1984,85.62,81.47,82.21,79.42,78.08,85.46,81.54,83.55,80.33,77.34,86.77,84.03,86.94,80.41,81.31,86.08,86.96,87.21,82.21,84.78,85.14,78.95,84.92,88.04,81.97
"1442",347,1984,85.7,81.09,83.84,79.27,78.57,85.78,81,83.08,81.12,77.16,86.98,82.63,87.21,80.1,81.67,86.99,87.64,87.92,83.72,84.09,84.6,79.59,84.84,89.59,82.97
"1443",348,1984,84.77,79.72,82.62,78.83,79.6,84.17,80.22,82.84,81.73,76.59,86.83,79.15,86.17,80.24,80.11,87.37,86.09,86.38,82.65,81.77,85.99,76.87,84.73,87.36,81.86
"1444",349,1984,84.16,77.92,80.51,76.48,78.04,81.72,77.05,79.52,80.83,74.37,85.71,78.49,85.43,77.49,78.41,83.3,83.59,85.04,80.87,80.98,87.84,76.72,85.48,84.99,80.31
"1445",350,1984,82.64,74.97,72.34,72.23,71.69,74.24,70.61,73.92,75.98,67.74,83.42,78.54,81.3,73.07,76.8,84.38,77.74,79.99,79.14,79.62,87.01,75.72,83.29,78.26,79.28
"1446",351,1984,80.09,74.16,72.11,72.14,69.32,74.19,70.71,73.72,74.76,66.92,79.62,80.66,79.14,73.62,75.69,83.07,76.72,78.79,79.85,80.54,85.52,74.62,82.36,76.8,79.17
"1447",352,1984,77.87,70.19,70.28,66.74,64.31,73.98,68.21,71.06,70.9,61.65,78.71,74.06,76.32,67.98,71.06,77.81,75.01,75.88,76.88,76.97,83.33,69.91,80.57,77.16,74.72
"1448",353,1984,74.88,71.44,68.48,67.34,65.38,72.37,67.55,70.68,71.93,61.9,75.15,74.09,74.56,68.02,73.15,81.27,74.44,74.93,77.72,75.39,81.53,71.94,78.15,75.24,76.4
"1449",354,1984,79.07,72.13,68.54,68.85,64.55,71,66.59,70.09,71.2,62.89,78.58,77.5,76.74,69.56,74.44,83.81,74.31,76.35,77.66,79.01,85.7,72.96,82.81,74.3,77.42
"1450",355,1984,77.02,72.96,67.27,69.9,63.36,70.83,67.07,70.28,69.98,62.12,75.91,76.98,75.65,71.14,75.01,85.3,73.72,75.46,79.57,77.54,84.57,73.1,80.85,73.65,78.34
"1451",356,1984,76.59,73.7,65.81,70.78,64.06,69.82,67.68,70.77,70.02,63.32,75.51,75.4,75,71.76,75.77,86.43,73.09,74.84,77.8,76.01,82.91,73.41,79.63,72.36,77.61
"1452",357,1984,75.36,76.63,66.83,72.42,65.3,71.09,68.18,71.56,71.48,64.04,74.88,77.22,75.97,72.76,77.71,87.77,74.72,76.28,83.1,77.1,82.82,74.98,79.61,74.78,80.37
"1453",358,1984,80.77,79.19,73.57,74.82,67.78,79.2,71.11,75.08,74.34,65.74,80.43,80.71,83.62,74.35,78.09,86.36,82.97,84.84,83.55,81.07,85.86,75.05,83.9,85.37,79.97
"1454",359,1984,83.52,74.4,77.97,70.91,68.13,80.97,71.73,75.52,74.41,66.84,85.36,79.46,87.49,71.28,75.81,83.66,85.24,88.03,80.96,80.3,84.81,73.85,83.08,87.59,78.48
"1455",360,1984,77.95,69.43,67.34,66.1,61.42,70.98,65.79,69.54,67.78,60.32,78.32,73.87,76.12,67.43,71.34,80.24,74.01,75.65,73.88,76.05,83.99,69.93,80.43,74.34,73.21
"1456",361,1984,74.72,67.24,57.44,64.36,56.15,66.09,63.13,68.91,63.84,56.23,73.03,76.59,72.81,66.58,69.88,81.37,72.91,74.06,72,75.78,81.73,67.9,78.68,69.81,72.25
"1457",362,1984,73.12,64.04,54.35,60.61,52.27,64.05,60.12,65.98,61.33,52.94,70.88,76.95,71.09,62.63,67.42,79.65,70.36,71.74,71.52,75.64,79.47,65.42,77.13,67.55,70.74
"1458",363,1984,72.09,62.94,54.19,59.59,52.3,64.42,59.77,66.21,62.28,52.28,70.21,77.36,70.95,62.04,66.1,76.94,70.68,71.55,73.44,75.19,77.94,64.55,75.47,67.58,70.62
"1459",364,1984,71.35,62.09,51.15,57.63,51.71,61.97,57.68,64.34,62.33,50.56,69.72,76.28,69.56,59.8,66.78,79.95,68.71,69.74,70.44,73.9,75.07,65.14,73.24,65.76,70.32
"1460",365,1984,69.74,59.79,49.85,55.73,49.34,60.25,56.11,62.67,60.19,48.94,67.83,75.84,68.92,58.27,64.18,76.33,67.57,69.32,66.58,73.27,73.87,62.91,72.6,64.71,67.07
"1461",366,1984,67.06,59.84,49.72,55.57,50.19,60.01,56.05,62.61,60.33,49.03,65.31,72.25,65.34,58.07,64.25,75.84,65.75,65.88,69.28,70.55,73.47,63.22,71.14,62.71,68.24
"1462",1,1985,66.41,62.99,54.44,57.85,53.89,61.92,57.18,63.43,63.45,50.72,64.42,72.11,65.16,59.79,67.04,77.72,66.19,65.94,75.64,70.37,73.2,66.36,70.79,63.59,72.3
"1463",2,1985,68.32,64.32,56.22,59.43,53.09,62.98,58.46,63.52,62.79,51.74,65.95,72.04,64.85,61.04,67.66,78.56,65.18,65.13,75.13,72.19,78.86,66.29,75.62,63.64,71.92
"1464",3,1985,68,65.98,55.23,61.23,53.96,62.02,58.81,64.02,62.94,52.18,65.64,72.13,65.76,63.22,69.77,82.14,66.2,66.72,75.81,71.77,79.16,67.88,74.81,63.33,73.31
"1465",4,1985,68.83,69.41,61.62,64.86,59.69,69.05,62.82,67.57,68.31,56.7,66.93,73.37,70.23,66.03,72.09,82.61,71.62,71.97,80.97,72.67,78.24,70.39,74.96,71.44,75.73
"1466",5,1985,73.8,70.94,70.08,67.09,61.95,74.81,66.71,70.97,69.7,60.97,73.9,75.2,78.1,67.06,70.21,77.3,79.24,80.38,77.66,75.46,80.16,67.44,77.72,80.49,73.08
"1467",6,1985,74.47,64.54,68.67,61.74,58.42,72.79,62.19,66.63,65.5,57.82,76.82,70.3,80.22,61.9,64.93,73.18,78.43,81.28,71.8,72.52,81.29,61.73,76.71,82.71,67.79
"1468",7,1985,68.05,61.84,60.48,57.41,54.1,67.72,59.64,64.18,63.35,52.11,68.35,65.78,69.49,58.62,65.58,77.29,71.3,71.22,72.36,68.5,80.3,63.69,74.15,72.93,69.67
"1469",8,1985,65.82,65.03,60.55,59.75,54.55,67.26,59.49,64.17,62.65,52.21,66.19,66.81,70.37,60.45,67.29,78.66,71.52,72.47,76.06,67.6,75.62,64.63,70.78,72.93,71.48
"1470",9,1985,64.21,65.07,57.49,59.07,53.67,64.7,56.95,61.79,62.3,50.66,63.77,66.74,67.02,58.91,67.34,79.03,68.7,69.35,76,67.14,74.49,64.71,69.91,69.74,71.77
"1471",10,1985,63.92,64.89,55.7,59.69,52.29,64.79,57.33,63.28,60.57,50.27,62.4,68.59,66.77,60.52,66.89,77.84,69,68.82,73.74,67.79,77.89,64.69,70.98,68.88,70.35
"1472",11,1985,63.86,68.16,56.05,61.87,53.58,64.65,58.26,63.81,62.4,50.9,62.47,67.62,66.09,61.69,67.63,77.48,68.92,68.45,76.19,68.16,78.32,64.79,72.3,69.38,71.24
"1473",12,1985,63.71,64.36,55.77,58.31,52.73,64.27,55.62,61.77,60.65,49.91,64.25,65.31,69.73,57.94,65.3,74.96,70.77,72.2,73.56,65.18,72.77,62.78,67.51,72.64,69.15
"1474",13,1985,59.86,58.12,54.95,53.38,48.58,62.33,53.4,58.14,57.53,45.89,59.8,63.65,65.62,54.17,59.64,69.93,66.31,67.78,67.03,62.03,67.49,57.1,62.99,68.21,63.32
"1475",14,1985,58.92,56.11,49.52,52.31,45.17,58.56,52.07,58.34,53.82,42.69,56.67,69.38,62.1,55.08,57.72,68.56,62.19,63.09,60.37,65.41,66.71,54.97,63.71,61.74,59.59
"1476",15,1985,60.07,55.62,47.78,50.99,45.55,56.84,50.49,57.26,53.2,42.44,57.28,71.29,62.42,53.1,58.55,70.38,62.82,64.22,60.48,67.55,68.75,56.68,66.35,60.43,60.28
"1477",16,1985,59.53,54.66,47.74,50.45,44.84,57.25,50.71,57.72,52.66,41.9,56.93,68.67,62.11,53.2,57.4,68.83,62.91,64,58.76,65.63,70.85,55.64,65.98,60.61,58.66
"1478",17,1985,59.65,58.03,49.68,54.25,47.69,58.38,53.68,59.6,56.24,45.72,56.96,68.59,61.63,57.12,62.42,75.59,62.91,63.61,66.4,65.65,70.91,60.9,66.23,60.47,65.7
"1479",18,1985,61.86,63.23,54.71,58.14,51.53,62.4,56.63,61.1,59.95,49.66,59.41,69.93,64.6,59.21,65.21,75.36,65.87,66.9,71.85,67.93,73.09,63.34,69.31,65.56,68.57
"1480",19,1985,61.02,60.15,56.42,56.53,49.33,63.42,56.74,60.74,58.33,48.65,59.92,64.66,62.74,58.23,61.93,72.73,63.93,63.76,68.93,65.71,75.55,58.82,69.29,66.21,65.44
"1481",20,1985,64.2,67.08,61.44,60.72,55.51,69.09,61.48,65.74,63.63,54.07,65.39,63.58,69.11,60.75,67.22,75.29,72.09,71.76,74.11,64.74,72.66,65.16,66.97,73.83,69.91
"1482",21,1985,66.41,68.92,66.77,62.43,59.24,72.22,64.32,67.76,67.1,57.38,68.2,63.22,71.23,61.76,68.44,75.7,73.89,73.69,76.33,65.84,75.23,66.8,69.46,76.55,70.49
"1483",22,1985,71.35,67.15,68.79,62.67,59.53,73.19,64.88,68.1,68.2,58.91,73.19,69.24,76.21,63.25,68.79,78.71,75.85,77.57,78.12,70.97,77.66,65.55,73.79,79.26,72.68
"1484",23,1985,65.27,57.47,55.28,52.66,47.03,61.17,52.56,56.99,56.9,45.68,64.3,67.34,66.89,53.26,58.55,69.02,65.72,68.26,67.14,68.09,81.18,56.06,73.08,67.45,62.35
"1485",24,1985,61.86,57.19,46.83,51.26,46.34,57.14,51.39,58.34,54.91,43.05,58.14,66.37,60.74,53.14,62.04,75.63,62.95,63.16,68.03,66.45,80.01,60.7,72.24,60.41,66.51
"1486",25,1985,61.83,56.63,45.52,52.25,44.52,56.74,51.32,58.35,52.73,43.49,57.97,72.63,62.59,54.37,60.22,72.81,63.86,64.97,66.11,68.37,70.99,58.29,67.77,59.99,64.39
"1487",26,1985,59.29,59.45,48.61,52.16,46.56,58.66,52.06,57.93,55.44,43.03,58.22,64.28,61.63,53.47,63.83,77.74,62.9,63.35,69.61,63.67,71.3,61.97,65.61,62.77,67.39
"1488",27,1985,55.42,54.9,48.17,50.2,44.16,55.81,48.22,53.53,52.8,42.88,53.54,62.56,58.68,50.12,55.13,62.84,60.22,61.24,63.78,60.35,68.35,53.09,61.75,59.95,58.86
"1489",28,1985,58.48,53.13,50.33,46.83,43.39,58.86,48.97,54.6,50.43,40.33,57.19,64.42,60.39,48.58,57.42,71.58,60.7,61.24,62.19,64.22,74.32,55.07,66.71,63.21,60.84
"1490",29,1985,61.7,65.36,57.62,58.13,49.4,65.95,56.58,61.34,57.76,47.65,62.48,62.91,67.84,57.76,64.11,73.05,69.7,70.64,71.4,63.55,72.42,61.1,65.94,72.75,67.39
"1491",30,1985,60.12,60.4,50.19,55.04,46.32,59.14,52.38,58.09,54.52,45.88,59.37,64.91,64.89,55.75,62,72.67,65.33,67.36,70.55,63.42,72.72,59.51,65.37,65.71,65.85
"1492",31,1985,58.02,53.46,46.01,48.82,42.19,55.43,48.94,55.12,50.07,41.53,55.12,68.87,59.85,50.48,56.46,67.72,60.38,61.59,63.21,64.76,71.27,54.56,64.25,58.12,60.39
"1493",32,1985,55.77,46.62,42.04,44.22,35.63,52.26,45.36,52.16,40.54,36.48,53.61,63.13,56.21,46.97,47.85,57.42,56.79,57.22,44.36,61.41,68.7,45.69,62.68,55.49,46.68
"1494",33,1985,52.72,51.38,43.18,47.03,38.71,54.04,47.26,53.19,45.91,38.39,50.4,61.91,54.94,49.1,55.68,69.15,57.02,56.69,56.78,59.72,66.39,53.73,60.42,56.62,57.81
"1495",34,1985,55.11,54.44,44.6,49.15,42.11,54.94,48.59,54.32,49.57,41.1,51.71,66.7,56.6,50.63,58.02,70.04,58.16,58.43,59.97,62.63,65.76,56.48,61.5,56.6,60.34
"1496",35,1985,51.86,45.04,37.9,42.39,37.05,49.35,43.08,50.53,42.43,36.18,49.25,61.12,52.85,44.88,48.1,57.55,55.38,55.11,45.84,58.06,63.88,46.99,58.18,51.88,48.81
"1497",36,1985,50.67,46.86,38.78,45.11,35.36,49,45.31,51.44,42.08,36.22,47.79,60.33,49.4,48.83,51.05,63.96,51.26,50.14,48,57.37,62.54,49.69,57.09,48.43,52.25
"1498",37,1985,52.3,51.93,42.09,47.94,39.31,49.69,46.09,50.25,45.4,39.55,50.17,59.96,52.73,49.55,56.12,69.41,52.4,53.32,53.73,56.59,59.58,54.4,55.86,51.02,56.84
"1499",38,1985,53.12,57.44,44,52.25,42.93,53.21,48.55,53.31,50.06,42.21,50.4,64.21,54.42,52.87,60.8,73.61,55.38,55.53,64.82,59.67,61.04,58.75,57.33,53.69,63.85
"1500",39,1985,57.58,60.43,51.31,56.52,46.69,57.1,54.15,57.61,54.06,46.9,55.44,64.78,57.46,58.02,62.58,75.21,58.83,58.82,67.03,63.75,65.55,59.69,63.74,57.52,65.51
"1501",40,1985,69.92,72.69,71.76,66.26,59.8,71.31,66.03,69.12,64.31,58.45,70.94,67.52,71.6,67.56,73.12,86.13,72.58,73.42,74.6,70.57,77.11,68.35,74.36,74.64,73.34
"1502",41,1985,79.02,73.98,78.08,70.5,68.92,77.11,71.87,74.77,72.71,65.34,79.58,76.33,78.58,72.73,74.83,86.97,78.58,79.23,75.73,79.85,83.06,70.26,82.22,80.43,75.8
"1503",42,1985,76.45,70.32,72.23,66.57,62.4,72.65,66.85,69.47,66.88,59.87,77.46,69.23,73.85,68.71,72.56,85.69,73.93,74.56,75.23,75.25,82.95,69.09,81.29,76.54,74.09
"1504",43,1985,73.48,65.81,66.83,61.66,58.15,70.79,62.23,65.99,64.14,55.23,74.27,65.72,72.22,63.91,68.68,81.44,72.25,73.01,76.88,71.87,82.3,65.61,79.18,76.78,71.67
"1505",44,1985,72.24,60.28,64.89,57.33,52.5,67.18,58.49,63.18,58.84,50.8,72.99,63.97,68.88,60.26,62.44,74.57,68.69,69.16,69.16,70.52,82.2,59.92,78.42,71.5,64.61
"1506",45,1985,68.98,57.27,53.07,54.77,44.39,59.15,54.57,59.9,51.95,45.39,67.07,68.16,63.04,58.75,58.88,70.99,62.43,63.3,65.95,71.39,81.89,56.1,77.96,62.13,61.52
"1507",46,1985,65.81,59.28,55.8,52.71,46.39,60.28,52.8,57.32,53.33,44.85,63.64,65.24,61.09,54.17,63.31,77.55,61.41,61.4,69.23,69.1,78.99,60.71,74.94,62.93,66.23
"1508",47,1985,68.08,63,61.72,58.48,51.8,64.83,58,61.19,57.94,51.26,68.04,62.53,66.47,60.46,67.07,80.47,66.95,67.76,74.05,68.4,78.83,64.62,75.38,70.59,70.3
"1509",48,1985,67.35,62.4,53.57,57,49.47,58.65,53.22,57.98,57.28,47.41,66.32,62.7,63.06,58.27,66.11,80.32,62.03,63.46,71.16,68.07,79.93,63.82,76.35,63.29,68.29
"1510",49,1985,65.19,63.29,51.24,58.58,47.95,57.65,54.82,59.27,55.48,48.36,62.52,65.91,59.93,60.35,67.04,81.54,60.89,60.94,73.03,68.95,77.11,64.21,74.84,59.79,69.78
"1511",50,1985,64.61,60.49,50.98,57.52,46.99,58.4,55.53,60.95,54.53,48.33,61.42,67.44,61.42,60.53,63.47,75.95,63.03,63.29,69.95,69.03,76.33,61.04,73.78,60.34,66.38
"1512",51,1985,63.23,60.18,54.31,56.53,46.35,59.47,55.14,58.86,52.22,48.31,60.88,63.6,60.84,58.51,63.62,76.76,62.17,62.75,69.04,66.74,75.38,60.96,72.87,62.03,66.34
"1513",52,1985,65.78,62.02,56.19,57.22,49.43,61.5,55.28,59.4,55.27,49.46,64.14,61.75,62.93,58.32,65.55,77.59,64.55,65.1,72.21,67.66,79.45,63.39,76.34,65.62,68.72
"1514",53,1985,62.78,61.34,48.49,56.26,45.93,56.2,52.75,57.78,54.39,45.83,59.43,65.45,58.15,57.66,65.04,79.46,59.49,59.33,70.9,68.31,75.77,62.47,74.13,57.83,68.08
"1515",54,1985,60.18,56.14,45.53,51.97,43.32,55,50.75,57.13,50.04,44.1,55.29,69.94,59.19,54.08,59.76,72.27,61.26,61.93,64.64,68.15,73.24,57.43,70.62,57,62.66
"1516",55,1985,59.06,54.78,43.19,49.59,41.46,54.08,49.08,55.8,48.98,41.41,54.43,68.96,57.61,51.96,59.4,72.93,59.26,59.69,66.35,67.53,75.16,57.26,70.35,55.81,63.41
"1517",56,1985,58.16,52.54,43.48,47.33,40.4,52.48,46.47,52.37,47.53,40.39,53.87,67.19,55.73,48.78,56.92,69.65,56.64,57.29,66.41,65.72,72.16,54.77,68.34,53.5,61.75
"1518",57,1985,55.53,52.04,40.04,46.69,39.23,50.87,45.49,52.04,47.51,38.44,51.38,66.16,53.95,48.64,56.62,70,55.06,55.4,66.77,63.77,70.52,54.5,65.52,51.66,61.77
"1519",58,1985,56.19,55.46,41.03,49.76,40.91,50.03,46.97,52.13,48.43,40.22,51.35,66.93,53.4,51.4,60.01,75.33,53.67,54.28,68.07,65.88,72.51,57,68.85,51.13,64.19
"1520",59,1985,61.51,62.9,47.41,56.93,46.65,55.7,52.94,57.8,53.25,46,56.52,71.89,57.58,58.77,66.99,82.92,58.58,58.89,72.55,71.8,76.49,63.43,74.88,55.33,69.52
"1521",60,1985,62.87,66.51,51.76,61.11,50.36,60.69,56.22,62.2,55.76,49.93,57.83,75.19,63.53,62.48,69.34,84.16,65.76,66.62,73.63,72.04,78.01,65.72,74.45,61.54,71.62
"1522",61,1985,61.17,63.21,50.21,58.9,49.54,59.01,55.47,61.83,55.3,48.85,56.19,73.21,61.17,60.71,65.46,78.71,64.51,64.52,69.42,70.44,76.23,61.96,72.93,58.35,67.96
"1523",62,1985,60.67,61.47,53.5,57.22,46.74,60.74,55,60.98,54.29,47.03,56.18,70.75,60.68,59.79,65.23,80.47,63.01,62.91,68.95,68.93,74.98,62.02,71.84,60.06,67.73
"1524",63,1985,63.49,66.32,64.22,62.36,50.93,66.79,58.83,63.94,57.64,51.84,61.27,69.91,66.18,63.82,68.51,82.62,67.8,68.39,74.77,68.94,76.24,64.84,72.14,66.69,71.49
"1525",64,1985,69.58,63.83,61.92,60.56,51.27,65.75,57.64,63.3,57.97,51.6,67.1,76.35,71.66,62.13,66.31,79.91,69.97,73.04,72.79,74.83,83.25,62.91,78.78,69.09,69.37
"1526",65,1985,67.31,61.15,59.46,57.07,47.73,63.46,54.85,60.88,55.12,48.32,63.87,78.13,69.99,58.5,63.66,76.05,67.74,71.07,70.18,74.81,81.17,60.92,76.48,66.54,66.95
"1527",66,1985,67.74,60.63,60.69,55.99,48.77,64.79,55.28,60.83,55.49,48.55,64.34,71.05,67.39,57.65,64.63,79.65,68,69.8,71.7,72.83,83.48,61.48,79.89,67.54,68.29
"1528",67,1985,63.7,59.61,51.81,56.63,46.34,60.91,54.9,61.7,53.5,46.73,58.67,73.27,63.52,59.81,63.54,77.71,65.88,66.54,69.18,70.68,79.03,60.7,74.65,62.36,67.12
"1529",68,1985,59.98,57.5,46.83,55.47,43.39,56.02,53.01,58.79,49.57,45.44,54.86,68.31,57.43,58.36,60.05,73.15,60.72,60.45,65.25,67,76.47,56.69,71.54,55.72,63.39
"1530",69,1985,60.67,59.56,49.35,56.07,43.67,56.65,52.27,57.12,49.85,45.56,55.16,70.03,56.83,58,62.3,76.76,58.65,58.66,68.98,69.69,76.57,58.34,73.82,55.95,65.66
"1531",70,1985,70.6,67.43,67.66,62.59,54.29,73.19,62.15,66.89,59.58,54.97,67.51,74.83,71.8,62.36,69.67,83.18,74.92,75.26,77.72,76.2,83.47,65.39,80.56,76.66,73.37
"1532",71,1985,75.15,74.06,79.49,71.27,65.64,79.68,70.54,73.65,69.41,65.56,74.78,77.62,79.14,70.94,73.83,86,81.86,82.21,78.93,77.51,80.24,68.76,79.31,81.93,75.72
"1533",72,1985,78.32,75.72,84.73,73.91,68.86,84.16,75.04,77.13,71.24,70.25,77.19,83.71,82.55,72.92,72.42,81.18,84.46,84.98,76.13,81.75,83.47,66.87,82.14,84.66,73.21
"1534",73,1985,69.73,61.69,69.58,57.71,54.19,72.49,59.89,64.87,59.43,51.79,69.17,72.39,73.11,58.34,60.74,70.4,74.23,74.98,69.69,71.94,79,57.29,74.92,75.91,64.67
"1535",74,1985,59.24,55.77,62.69,51.02,47.47,66.97,55.41,59.21,52.01,45.69,58.85,62.29,63.31,52.35,58.41,72.92,66.02,65.33,65.51,63.1,70.71,54.31,66.48,69.67,61.77
"1536",75,1985,66.35,64.78,69.06,59.71,55.12,73.68,62.78,65.64,56.97,56.5,67.45,66.08,73.08,58.63,64.29,76.09,75.43,75.94,68.17,67.57,72.41,58.34,70.65,79.99,64.9
"1537",76,1985,69.59,71.98,71.78,66.68,62.68,74.87,67.2,69.92,61.8,64.07,69.18,71.98,73.79,65.14,73.24,85.76,76.89,77.12,75.07,72.5,74.75,67.41,74.23,78.94,72.82
"1538",77,1985,73.16,76.38,80.65,75.24,72.35,83.75,78.1,82.59,70.24,74.51,71.24,84.21,81.16,76.83,78.04,87.43,86.64,85.64,83.31,79.42,74.18,72.54,75.84,83.75,79.07
"1539",78,1985,71.65,81.69,79.83,79.86,72.58,80.84,75.17,77.22,71.12,74.67,69.66,79.66,76.75,77.93,79.94,86.43,81.73,80.49,83.44,77.16,75.96,75.36,76.22,80.32,79.85
"1540",79,1985,77.02,83.75,80.49,81.59,68.8,84.11,78.1,81.68,69.26,73.88,74.94,87.56,83.95,79.94,79.32,82.36,87.73,87.87,82.32,83.48,79.15,75.78,79.76,84.79,77.73
"1541",80,1985,70.51,80.18,76.45,76.36,70.77,79.43,71.7,73.74,69.12,71.15,69.55,74.71,76.05,73.03,77.21,80.34,79.76,78.99,82.62,73.95,77.18,73.61,74.36,79.91,77.44
"1542",81,1985,71.21,83.37,81.94,80.3,78.25,82.46,78.32,80.33,75.56,78.29,70.03,78.95,79.26,78.61,81.23,80.94,84.24,83.7,87.82,75.72,70.97,79.98,72.85,82.14,81.53
"1543",82,1985,71.21,72.73,70.42,69.36,62.64,75.41,68.25,72.11,63.86,64.36,71.28,74.03,76.95,68.41,70.97,75.29,78.79,79.09,74.22,73.52,73.76,67.76,73.25,80.46,70.35
"1544",83,1985,68.63,69.53,66.36,66.23,56.55,73.21,64.74,68.51,57.45,59.34,68.58,69.94,73.09,65.67,68.94,75.99,76.02,75.78,73.27,70.6,73.71,65.43,72.18,77.74,69.4
"1545",84,1985,64.49,67.33,62.08,62.64,51.66,66.67,58.64,62.62,55.23,53.72,63.3,67.53,67.1,61.85,68.38,78.92,68.24,68.97,74.39,67.96,73.76,65.17,70.92,69.74,70.63
"1546",85,1985,66.4,71.39,62.93,66.7,54.54,71.68,62.63,68.39,58.35,55.83,64.52,73.4,71.43,66.27,71.87,83.25,76.07,75.6,77.51,71.95,74.4,68.31,72.81,75.33,74.25
"1547",86,1985,69.77,71.75,67.09,67.18,55.53,71.46,61.93,68.28,59.79,55.41,67.37,77.72,74.11,67.06,71.69,84.46,75.95,77.32,78.19,74.58,78.97,67.15,75.93,73.75,74.41
