"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"1428",333,1984,95.18,90.36,92.71,90.17,92.37,87.19,90.39,93.67,90.68,94.69,93.35,93.45,93.15,90.14,93.26,93.9,91,94.74,90.98,93.92,90.7,93.66,92.76,92.04,89.18,85.46,89.04,90.81,90.96,90.73
"1429",334,1984,91.95,89.5,91.3,87.68,90.52,87.91,88.09,90.6,88.72,91.56,91.27,91.23,91.87,87.57,90.99,91.19,89.33,91.78,89.75,91.91,89.22,91.4,90.66,90.49,88.53,87.02,87.83,88.78,88.97,89.98
"1430",335,1984,88.48,89.46,87.1,86.5,88.44,87.27,86.89,86.3,87.07,88.75,88.67,87.07,88.26,86.8,86.94,88.47,88.89,88.97,87.98,88.51,87.43,88,88.65,88.3,89.46,86.49,85.02,88.22,87.6,87.99
"1431",336,1984,86.48,85.72,84.99,85.88,86.48,85.8,85.9,88.27,86.54,86.68,84.53,87.87,86.04,85.8,85.85,87,87,86.75,88.42,86.22,87.35,88.22,89.47,87.72,88.87,83.44,85.61,86.48,86.29,87.09
"1432",337,1984,84.54,82.69,82.31,84.9,84.43,83.25,84.77,84.61,85.34,83.82,80.65,84.46,83.19,84.77,82.3,85.27,83.87,83.45,85.76,83.88,85.9,83.94,84.42,83.52,83.96,79.9,81.91,84.12,84.72,83.79
"1433",338,1984,80.62,77.74,77.57,83.03,82.56,81.22,83.08,74.22,83.63,81.18,74.76,74.61,78.48,82.6,75.47,83.14,80.11,81.33,81.92,81.28,83.71,75.64,76.63,77.46,79.85,77.32,78.51,80.77,82.9,82.21
"1434",339,1984,80.6,81.89,77.67,81.79,81.06,82.84,81.44,75.93,82.33,80.93,77.73,75.98,78.02,81.43,75.41,82.25,79.28,80.84,81.88,80.45,82.93,76.41,77.63,77.62,78.94,79.9,78.67,80,81.35,82.41
"1435",340,1984,80.77,82.79,78.67,82.33,81.6,84.08,82.24,80.92,82.81,80.75,79.09,80.63,78.99,82.26,78.07,82.22,80.46,80.66,83.37,80.51,83.35,79.85,80.62,79.61,80.22,82.67,81.05,81.21,82.21,82.65
"1436",341,1984,81.81,81.97,77.95,82.2,82.16,83.91,82.28,76.87,82.8,79.82,79.5,76.04,78.2,81.92,75.43,82.05,79.85,79.72,80.46,80.84,82.85,75.54,76.07,76.9,78.39,82.09,77.93,80.78,82.43,82.39
"1437",342,1984,79.05,79.56,75.69,81.47,81.19,81.39,81.61,74.41,81.87,79.9,76.69,73.76,76.41,81.36,73.67,81.42,78.61,79.86,79.88,79.1,81.74,74.01,74.8,75.67,77.82,80.17,77.41,79.64,81.66,81.05
"1438",343,1984,80.58,82.59,76.78,82.97,83.5,83.47,83.72,77.48,83.46,81.15,78.47,76.31,78.32,83.17,74.64,82.93,80.34,80.9,81.67,81.14,83.09,75.95,76.68,76.79,78.68,83.32,79.9,82,83.96,82.02
"1439",344,1984,81.42,85.48,76.58,83.86,83.46,84.4,84,76.51,83.94,80.95,81.29,74.82,78.18,84.04,73.65,83.41,80.7,80.37,81.68,81.46,83.57,74.45,75.37,75.89,78.05,85.68,79.42,82.47,84,81.44
"1440",345,1984,80.59,82.68,78.33,82.87,83.4,82.47,83.08,80.57,82.63,80.53,78.16,79.82,81.16,83.74,76.92,82.35,83.85,80.27,82.48,81.9,82.39,79.61,81.08,80.16,82.95,82.83,80.04,84.04,83.46,80.78
"1441",346,1984,83.35,85.83,81.17,83.5,85.38,85.73,84.47,86.94,83.72,83.52,83.48,85.2,84.39,84.28,82.1,84.91,86.08,83.1,83.31,84.19,83.33,84.67,85.48,84.49,86.4,87.86,82.65,85.54,85.04,83.74
"1442",347,1984,83.9,86.6,82.19,83.82,85.75,86.71,84.58,87.67,84,85.36,84.43,86.96,85.33,84.69,83.44,85.46,85.67,85.48,84.52,84.7,83.85,86.51,86.56,84.64,84.81,87.51,83.77,85.84,85.31,85.89
"1443",348,1984,84.81,87.29,83.53,84.02,85.97,87.13,84.8,85.36,83.99,85.93,84.56,85.43,85.97,85.05,83.25,85.7,85.93,85.89,84.74,85.31,83.76,85.48,86.1,85,84.95,87.19,84.33,86.12,85.5,86.38
"1444",349,1984,84.26,85.14,80.87,83.04,84.16,85.68,83.35,83.63,83.96,84.61,82.52,83.79,82.33,83.13,80.54,84.9,82.75,85.15,86.08,83.64,84.76,83.21,83.61,81.89,81.6,85.59,85.24,83.34,83.94,85.61
"1445",350,1984,80.42,84.8,74.95,81.87,82.28,87.19,82.36,77.17,82.03,81.59,79.8,76.07,77.5,82.27,72.99,82.34,79.27,82.01,81.59,80.43,81.56,75.52,76.69,75.72,77.6,88.36,82.05,80.75,82.52,84.68
"1446",351,1984,77.86,85.42,72.51,78.86,80.17,86.86,80.27,77.94,79.22,80.51,79.86,76.74,75.46,80,71.94,80.3,78.37,80.77,79.01,77.45,78.83,75.64,77.25,75.33,77.56,87.22,78.72,79.78,80.77,84.16
"1447",352,1984,75.1,82.91,69.2,78.93,78.95,84,79.26,78.18,79.04,79.51,77.42,77.26,74.79,79.41,69.68,79.27,77.98,79.72,79.46,75.92,78.91,76.15,78.19,74.5,78.39,84.69,79.85,78.73,79.45,82.03
"1448",353,1984,75.27,83.04,68.67,79.21,78.91,85.51,79.82,75.68,79.53,78.82,77.84,73.49,72.59,79.72,67.87,79.19,76.25,79.1,80.01,75.41,79.48,71.91,73.1,71.03,74.15,86.52,80.4,78.31,79.91,82.59
"1449",354,1984,73.94,82.75,67.24,78.19,77.31,85.87,78.67,75.28,78.36,78.58,77.17,74.6,71.03,78.62,67.62,77.96,74.74,79.06,78.35,73.66,78.26,72.91,73.88,70.5,72.73,86.9,78.55,76.87,78.54,83.02
"1450",355,1984,72.15,83.47,65.93,76.02,76.28,84.33,77.14,75.27,76.3,77.84,77.6,73.83,70.02,76.84,66.44,76.82,73.65,78.02,76.88,72.26,75.93,71.81,73.05,69.93,72.5,86.72,78,75.57,77.38,80.95
"1451",356,1984,72.63,83.05,66.18,76.47,75.67,86.11,76.63,72.92,76.56,78.48,77.06,71.93,69.67,76.9,66.03,76.93,73.69,78.87,78.04,72.15,76.74,70.17,71.96,69.4,72.07,86.21,79.14,75.64,76.67,82.89
"1452",357,1984,72.46,85.97,66.9,76.31,75.63,84.85,76.05,77.17,76.74,78.11,79.7,76.67,70.58,76.1,67.27,77.24,73.54,78.42,78.37,72.87,77.24,73.71,75.91,71,73.03,86.87,79.46,74.55,76.1,80.88
"1453",358,1984,76.33,86.65,70.4,79.26,78.92,85.7,79.15,86.9,79.09,77.49,81.89,85.26,75.45,79.67,73.33,78.44,78,77.63,79.85,76.51,78.87,82.66,84.59,77.71,79.26,87.95,81.61,78.53,79.28,81.29
"1454",359,1984,77.09,85.46,73.97,80.57,82.18,87.38,81.61,85.32,80.48,79.97,80.68,84.83,80.84,82.12,78.46,79.71,83.36,80.74,81.52,78.7,80.15,85.19,87.33,82.84,84.68,88.97,82.34,83.53,82.48,84.43
"1455",360,1984,71.14,80.3,64.87,74.61,74.73,83.72,74.83,74.55,75.13,77.56,74.26,74.11,69.8,74.69,66.83,76.02,72.78,78.06,77.23,71.69,75.46,73.18,75.15,70.76,73.85,82.4,78.43,73.69,75.09,81.89
"1456",361,1984,65.35,80.54,57.83,72.64,68,83.68,71.56,67.11,72.67,76.65,71.02,65.15,60.96,71.85,57.9,72.72,65.29,77.87,75.25,64.53,73.33,63.52,66.98,62.88,66.7,80.87,76.55,66.95,70.25,81.97
"1457",362,1984,62.46,80.91,52.63,71.79,66.71,83.44,71.16,64.9,72.26,77.04,70.49,61.76,55.79,70.8,53.72,72.08,61.95,78.3,74.3,60.82,72.84,58.62,60.57,57.43,62.14,79.82,74.72,64.94,69.85,82.25
"1458",363,1984,62.72,82.18,52.56,70.73,66.17,83.33,70.26,65.75,70.99,75.52,71.94,62.5,55.87,70.06,53.54,71.17,62.39,76.37,72.35,60.6,71.32,59.07,61.28,57.79,63.13,81.12,73.56,65.08,69.08,80.64
"1459",364,1984,63.06,79.23,51.29,71.19,66.07,82.26,70.29,63.16,71.65,75.3,70.18,59.43,54.45,69.97,51.11,71.39,60.65,76.06,73.51,60.26,72.29,56.17,58.98,55.91,60.88,79.28,74.89,64.1,68.95,80.53
"1460",365,1984,61.06,76.04,49.39,70.82,65.31,81.47,70.56,61.38,70.79,74.9,67.49,57.5,53.21,70.62,49.73,70.11,60.14,75.92,71.92,58.38,70.95,54.72,57.3,54.27,59.13,76.46,73.3,64.57,69.19,81.18
"1461",366,1984,59.66,75.89,49.91,69.03,64.77,79.1,68.69,61.09,69.27,71.97,67.84,57.4,52.94,68.51,49.57,68.06,59.68,72.92,71.71,58.02,69.76,54.11,56.71,54.22,59.48,77.44,73.5,63.41,67.77,77.3
"1462",1,1985,63.39,80.19,53.86,67.02,63.54,80.09,66.29,64.42,67.75,72.31,72.73,63.07,57.06,66.23,54.73,68.79,61.31,72.82,72.59,60.17,69.51,61.65,65.38,60.28,64.78,80.87,74.75,62.91,65.57,76.54
"1463",2,1985,63.57,80.69,52.69,66.28,62.62,80.09,65.63,68.12,66.66,73.62,72.98,67.12,55.9,65.99,55.88,68.76,62.02,74.16,72.24,59.38,68.22,64.68,67.93,61.12,66.31,80.34,75.21,63.07,64.85,77.21
"1464",3,1985,63.66,79.38,53.94,67.77,62.93,77.87,66.53,64.54,68.13,73.79,73,64.75,57.23,67.06,55.31,69.7,62.61,74.1,73.86,59.97,69.94,63.14,66.52,61,66.14,79.59,76.88,63.57,65.39,75.72
"1465",4,1985,68.68,83.16,60.52,72.1,69.61,80.65,71.84,75.37,72.22,74.87,77.98,72.8,64.32,72.24,61.38,73.07,69.13,75.07,76.46,66.77,73.1,69.36,72.03,66.67,70.43,83.17,79.03,70.06,71.24,76.92
"1466",5,1985,72.18,84.34,66.99,74.88,74.23,84.44,74.81,78.43,75.43,78.28,78.22,77.79,73.86,75.03,70.35,76.57,76.44,78.3,79.55,71.46,76.68,76.97,78.66,74.59,76.22,85.42,81.84,75.65,74.94,81.38
"1467",6,1985,70.98,82.04,66.52,77.41,75.68,84.19,77.54,80.09,77.46,81.19,74.96,79.1,73.99,77.79,70.3,77.83,76.28,81.75,80.67,71.47,77.84,78.01,80.71,75.43,77.23,82,82.75,76.52,77.32,83.94
"1468",7,1985,67.59,79.95,58.4,73.79,70.5,81.62,73.23,72.53,73.79,76.57,72.81,70.27,63.6,73.62,60.22,73.66,68.46,77,76.98,65.99,74.54,67.74,70.56,64.96,67.54,82.02,79.38,70.63,72.57,79.61
"1469",8,1985,65.99,82.46,59.25,73.72,71.75,83.94,73.59,72.6,73.74,75.52,74.03,70.6,65.99,73.81,60.53,73.48,70.4,75.61,76.67,67.04,74.25,68.32,70.95,65.97,69.51,87,79.65,72.03,73.24,79.17
"1470",9,1985,64.86,81.05,56.62,71.78,69.66,81.77,71.57,70.79,71.66,73.48,73.71,68.63,62.44,71.96,57.28,71.35,68,73.66,75.4,64.82,72.17,65.83,68.78,63.22,67.4,85.19,79.32,69.98,71.2,77.31
"1471",10,1985,62.47,79.28,54.07,71.85,67.59,81.52,70.82,71.83,71.84,74.19,71.27,69.08,59.56,71.24,55.53,70.93,65.31,74.65,76.16,62.33,72.91,64.88,67.87,61.17,65.09,83.69,79.64,67.54,69.85,78.07
"1472",11,1985,64.83,81.02,56.76,72.29,70.97,81.34,72.63,70.42,72.23,73.99,73.79,66.76,63.01,72.84,56.69,71.77,69.34,74.45,75.74,65.49,72.44,64.06,67.28,63.11,68.02,83.85,79.79,71.36,72.52,77.5
"1473",12,1985,63.63,79.48,55.95,69.84,67.79,80.95,69.94,70.55,70.19,74.36,72.23,66.39,61.22,69.89,56.27,70.72,66.03,74.83,74.94,63.09,71.1,63.04,65.5,61.58,65.03,81.6,79,67.94,69.58,78.45
"1474",13,1985,61.51,75,52.5,68.46,67.22,78.14,69.17,70.34,68.98,73.91,68.1,67.49,58.64,68.84,53.99,70,64.44,74.44,72.91,61.6,69.62,63.26,66.13,59.57,63.12,76.47,76.44,67.01,69.04,77.68
"1475",14,1985,56.8,68.93,46.63,66.61,62.25,74.91,66.11,66,67,68.89,61.81,63.05,52.49,65.97,48.33,65.09,58.92,69.93,72.35,56.01,68.22,58.75,61.58,54.19,58.93,72.69,77.18,61.59,65.1,74.62
"1476",15,1985,56.05,68.35,47.38,68.46,64.21,75.3,67.79,61.23,68.98,67.99,60.46,59.01,53.51,67.54,47.32,65.65,60.22,68.98,73.57,57.01,70.23,55.72,59.34,53.81,58.73,74.89,77.82,63.35,66.94,73.67
"1477",16,1985,55.31,66.6,46.31,67.46,63.38,74.28,66.91,61.48,68.03,67.46,59.45,59.81,52.58,66.7,46.78,64.74,59.57,68.57,73.15,56.08,69.45,56.34,59.67,53.27,57.94,73.11,77.66,62.72,66.1,73.32
"1478",17,1985,57.48,69.97,49.36,66.35,62.96,74.62,65.79,62.17,66.49,67.72,63.96,59.6,54.91,66.07,49.5,64.85,61.64,68.51,71.97,57.53,67.66,56.29,59.41,55.56,61.3,75.99,77.63,63.6,65.11,72.45
"1479",18,1985,59.47,76.52,51.19,68.79,64.77,80.95,68.14,68.21,69.22,69.48,68.85,64.36,55.5,68.16,53.39,66.81,62.86,70.27,74.06,58.2,70.62,60.74,63.08,58.41,62.89,84.91,78.73,65.21,67.43,75.77
"1480",19,1985,60.6,76.12,51.85,68.82,64.79,78.18,67.81,71.11,68.74,69.68,68.11,67.63,58.23,68.44,55.06,67.33,63.96,70.05,73.92,59.75,70,64.2,66.45,60.37,64.68,80.69,77.82,65.55,66.94,73.97
"1481",20,1985,65.47,79.04,58.01,68.05,65.44,81.36,67.36,72.32,68.66,72.42,72.59,69.3,61.24,67.78,60.18,69.52,65.53,73.17,74.68,63.15,70.36,66.44,67.78,63.38,66.1,83.83,79.09,65.98,66.91,77.49
"1482",21,1985,68.96,83.13,63.37,69.64,67.63,85.68,68.63,75.31,70.55,78.24,76.08,73.6,65.95,68.91,65.13,72.51,68.45,79.69,78.27,66.85,72.99,71.39,72.4,67.97,69.83,83.63,82.05,68.01,68.31,84.7
"1483",22,1985,70.19,87.66,63.26,73.68,71.71,89.96,73.48,77.95,74.59,82.88,78.65,76.77,68.27,72.94,67.57,76.1,71.54,84.57,78.8,67.93,75.85,75.18,76.83,71.54,72.78,89.37,81.38,71.54,73.11,88.53
"1484",23,1985,60.34,77.92,50.45,67.67,65.85,81.84,67.84,67.11,67.86,73.17,68.04,64.44,56.45,67.95,53.62,67.8,63.13,74.99,71.97,59.4,68.31,61.85,63.9,58.3,62.12,79.81,76.19,65.77,67.71,80.19
"1485",24,1985,55.99,74.82,46.87,64.49,60.7,79.99,63.33,60.15,65.1,70.06,64.63,57.93,51.31,63.4,46.62,64.28,55.85,71.99,72.59,55.61,66.96,54.31,57.85,52.03,54.61,81.16,78.61,59.04,62.58,77.1
"1486",25,1985,52.41,74.15,43.84,64.71,58.52,80.24,63.37,58.45,65.28,69.04,62.68,55.4,46.72,63.26,44.39,62.95,53.48,70.97,71.08,51.46,66.88,51.61,54.67,49.06,52,80.2,76.24,57.31,62.03,77.07
"1487",26,1985,56.7,76.07,46.48,66.93,61.81,79,65.6,63.17,66.83,71.92,66.49,60.82,51.77,66.16,47.57,65.82,58.86,73.29,72.06,55.64,68.21,57.39,60.53,53.85,58.53,80.83,76.56,61.74,64.41,76.88
"1488",27,1985,57.16,75.71,47.53,68.73,64.79,80.81,68.25,61.57,68.72,72.61,64.54,59.03,53.92,68.43,48.32,67.43,62.01,73.78,72.01,57.13,69.44,56.12,59.61,55.01,59.86,79.98,75.39,65.13,67.5,78.09
"1489",28,1985,54.76,72.29,48.05,64.16,60.74,77.34,63.53,66.93,64.45,70.79,60.87,63.33,54.76,63.67,49.53,64.15,60.28,72.51,70.58,55.6,66.09,59.09,61.89,56.08,60.41,76.84,73.61,61.45,62.72,76.5
"1490",29,1985,59.99,77.25,51.73,67.42,63.07,79.14,66.13,71.94,68.37,73.88,69.19,68.4,57.25,65.76,55.88,68.67,62.2,75.05,74.79,58.98,70.6,65.04,67.46,60.92,65.44,81.91,77.79,62.48,64.97,76.68
"1491",30,1985,55.38,77.57,48.03,66.34,62.14,81.43,65.72,63.81,66.22,69.98,66.73,60.57,53.46,65.96,50.04,64.5,60.96,71.5,70.34,55.5,66.98,57.56,60.65,56.01,61.36,83.36,75.08,62.83,64.79,76.88
"1492",31,1985,50.82,71.01,43.22,60.27,55.43,75.27,58.92,59.09,60.4,66.27,60.17,56.43,48.21,59.4,45.36,59.52,54.81,67.95,66.41,50.2,62.19,53.06,56.06,50.93,55.94,74.29,71.14,56.37,57.89,72.65
"1493",32,1985,42.25,55.69,36.56,56.73,49.47,68.87,55.21,56.75,56.57,62.03,46.52,54.18,41.9,56.03,41.63,53.49,51.99,64.54,63.87,42.29,58.66,51.82,56.81,49.93,58.27,62.19,69.7,52.87,53.59,70.91
"1494",33,1985,47.69,61.17,40.08,61.77,56.4,68.18,60.46,60.63,62.23,62.29,53.97,56.53,47.33,60.66,42.9,58.45,55.68,63.67,68.32,48.99,64.48,52.67,56.64,50.47,57.32,70.62,73.38,57.56,59.37,66.94
"1495",34,1985,48.67,65.85,40.55,61.5,54.18,72.95,59.46,60.95,61.7,62.07,56.75,56.66,44.28,59.97,43.53,57.44,53.44,63.7,67.39,47.13,63.95,52.05,55.49,49.74,56.44,74.74,72.32,55.58,57.98,69.44
"1496",35,1985,44.04,56.51,36.98,58.58,50.95,68.94,56.5,51.44,59.28,61.53,47.28,47.98,40.21,56.74,37.89,55.51,48.52,63.33,67.89,43.71,62.38,45.5,50.3,45.04,50.84,64.84,72.71,51.62,54.97,69.59
"1497",36,1985,44.75,55.16,38.13,60.8,54.04,65.39,58.78,51.08,61.11,61.14,47.9,48.49,44.82,59.22,39.14,56.85,53.36,62.55,68.26,46.67,63.47,46.66,51.47,47.41,55.15,64.29,73.71,55.02,57.33,66.46
"1498",37,1985,45.73,59.57,39.01,60.11,52.48,69.09,58.05,52.38,59.83,61.23,51.3,50.54,42.38,58.78,41.11,56.01,51.18,63.06,67.23,45.42,61.55,47.99,50.96,46.66,53.81,72.4,73.77,53.58,56.35,66.98
"1499",38,1985,48.99,68.04,41.19,59.89,53.16,72.51,58.54,57.88,59.94,62.45,60.05,54.7,43.83,58.96,43.25,56.94,52.4,63.88,67.51,46.89,62.02,51.07,54.39,49.01,54.35,76.96,73.69,54.81,57.01,68.81
"1500",39,1985,54.05,71.06,47.79,66,59.54,72.71,64.4,59.9,65.93,64.94,63.56,59.88,52.82,64.93,50.65,62.22,59.57,65.51,71.53,53.29,67.59,58.06,60.78,55.78,59.52,77.11,76.46,61.37,62.9,68.81
"1501",40,1985,69.25,81.67,67.25,74.8,72.9,82.27,74.4,75.27,74.91,75.36,73.36,77.6,73.01,74.42,71.54,73.86,71.81,76.09,77.29,70.15,75.36,78.29,79.05,73.65,70.77,85.55,79.97,72.53,73.98,78.63
"1502",41,1985,78.99,85.32,76.21,76.57,76.75,85.5,76.44,79.63,76.27,78.72,77.94,81.58,78.84,77.2,77.73,77.2,77.02,79.63,78.02,77.07,76.22,82.2,82.42,79.62,76.25,86.57,80.43,76.87,76.7,82.57
"1503",42,1985,71.72,82.36,68.98,74.56,73.45,82.49,73.6,74.58,74,75.74,74.32,75.96,72.34,74.86,71.38,73.73,72.87,76.99,75.44,71.33,73.95,76.4,76.82,73.73,71.84,83.11,77.68,73.05,73.69,80.16
"1504",43,1985,69.19,84.09,65.54,74.28,74.61,83.04,73.96,75.95,73.36,75.4,75.25,74.76,71.56,74.92,66.97,72.65,73.38,77.26,72.86,70.88,72.09,73.24,74.73,71.4,71.46,81.85,74.92,73.81,74.33,81.22
"1505",44,1985,64.57,78.66,61.54,70.73,71.44,83.01,71.19,71.34,70.35,74.93,69.09,71.32,68.74,71.75,64.86,70.26,70.72,77.54,70.23,66.91,69.3,71.18,72.64,69.07,69.54,80.7,73.31,70.77,71.74,81.63
"1506",45,1985,55.48,75.3,48.92,64.54,61.92,77.93,64.32,64.19,64.52,69.05,63.92,62.26,55.13,64.4,52.7,64.04,59.83,70.74,67.05,56,64.38,60.19,62.76,57.77,61.09,76.51,71.66,60.73,63.79,75.67
"1507",46,1985,54.91,74.14,48.91,65.2,61.85,76.13,64.07,65.91,65.09,67.31,64.12,66.19,55.32,64.83,54.82,63.29,60.33,68.94,69.26,55.65,65.9,65.14,67.53,59.86,61.6,78.42,74.19,61.68,63.73,72.72
"1508",47,1985,60.73,79.58,56.29,69.93,68.8,80.56,69.76,69.38,70.21,71.45,69.78,69.48,63.15,69.69,61.03,69.26,65.19,72.4,73.33,63.34,70.35,69.22,70.77,64.53,63.86,83.88,77.82,66.9,69.76,76.04
"1509",48,1985,59.09,77.6,52.4,67.09,64.99,79.87,66.58,63.99,66.77,70.9,68.14,62.95,58.52,67.11,54.08,66.54,63.12,72.21,70.35,59.79,66.77,61.74,63.9,59.19,62.03,80.7,76.15,64.62,66.32,76.79
"1510",49,1985,55.42,77.3,48.63,65.12,61.93,77.44,64.91,60.59,64.78,67.6,67.51,58.95,54.05,65.23,51.54,63.45,60.66,68.89,68.26,55.37,64.49,57.83,60.53,56.6,60.57,80.61,74.51,62.09,64.34,73.18
"1511",50,1985,54.1,77.53,47.21,62.72,58.32,80.13,61.44,60.09,62.63,68.37,65.69,59.08,51.78,61.88,50.89,62.39,57.88,70.03,67.5,53.07,63.43,57.72,60.65,55.81,59.45,81.57,73,58.57,60.52,75.22
"1512",51,1985,52.41,74.85,49.16,61.57,59.32,77.2,61.11,62.79,61.05,64.67,63.42,62.88,55.31,61.72,54.3,59.57,60.34,66.59,65.24,53.74,61.26,62.19,65.27,59.4,62.31,78.84,71.05,60.73,60.88,72.58
"1513",52,1985,56.39,76.6,51.97,64.5,62.13,78.29,63.98,65.45,64.87,69.39,67.05,64.5,57.83,63.95,55.75,64.6,61.36,70.78,69.59,57.45,65.89,63.01,64.85,59.71,62,80.31,74.77,61.8,63.5,74.54
"1514",53,1985,53.89,77.96,45.81,61.07,56.92,80.63,59.97,59.47,61.21,67.99,66.34,57.76,50.43,60.24,48.63,61.35,55.34,69.69,67.18,52.06,62.37,55.88,58.73,53.22,55.76,82.48,73.49,56.65,59.02,75.45
"1515",54,1985,47.85,71.15,41.64,59.41,52.7,74.77,57.36,56.01,59.93,62.6,59.85,54.46,43.55,57.76,44.89,57.19,49.68,64.49,66.1,46.16,62.21,52.39,55.97,49.25,51.48,76.21,71.23,52.18,56.06,70.47
"1516",55,1985,46.82,72.27,39.47,58.39,50.09,74.49,55.87,57.03,58.41,61.55,60.21,55.79,42.17,56.61,42.95,55.75,49.53,63.17,64.22,44.61,60.81,52.66,56.94,49.22,54.59,75.73,68.95,50.52,53.86,69.36
"1517",56,1985,46.05,71.98,39.29,58.69,51.09,73.05,56.57,56.93,58.95,60.97,59.92,56.31,43.14,57.34,43.45,55.8,52.23,62.65,64.9,44.71,61.48,53.74,58.41,51.02,58.76,75.71,69.2,52.92,54.93,67.76
"1518",57,1985,46.52,72.53,37.78,59.4,51.81,74.5,57.12,55.55,59.98,62.74,60.52,53.99,40.87,57.32,39.87,57.26,48.52,64.45,65.83,45.12,62.42,49.55,53.44,46.1,51.6,76.54,69.77,50.94,55.36,69.81
"1519",58,1985,48.75,71.9,39.63,61.27,54.96,73.43,59.6,53.58,61.46,63.2,61.54,51.12,43.15,59.66,40.63,59.35,50.97,64.09,66.93,48,62.7,47.67,50.82,46.08,51.34,79.88,72.52,53.69,58.05,67.52
"1520",59,1985,53.63,74.91,45.69,65.1,60.16,75.26,63.94,59.53,65.39,65.43,65.63,57.81,50.09,64.11,47.17,63.03,57.87,66.06,70.79,53.36,66.77,54.52,57.44,52.82,57.4,82.88,75.98,60.06,62.93,69.14
"1521",60,1985,54.95,78.76,49.02,62.88,59.74,80.6,62.56,65.45,63.04,66.45,66.72,64.3,52.37,62.54,52.16,62.32,57.27,67.82,68.3,54.74,63.6,61.24,65.03,57.47,58.67,85.65,75.14,59.14,61.9,73.85
"1522",61,1985,55.6,78.13,49.25,63.15,59.39,80.49,62.27,59.64,63.38,66.84,65.03,59.11,52.55,62.51,50.24,62.27,57.64,68.35,69.34,55.01,64.66,57.11,60.54,55.54,58.49,83.22,75.83,59.27,61.45,74.67
"1523",62,1985,54.6,76.5,47.68,63.84,59.73,79.9,63.09,65.43,64.04,66.7,64.65,65.29,53.63,63.35,53.5,62.54,58.26,68.18,69.58,54.28,65.05,63.82,67.25,59.34,61.99,81.01,76.15,59.39,62.17,75.66
"1524",63,1985,57.26,79,52.91,65.63,62,80.17,64.79,71.69,65.51,67.66,69.03,73.94,61.18,65.35,62.99,63.96,64.08,68.8,71.03,57.38,66.55,74.57,77.03,68.23,69.34,84.2,77.49,63.15,63.97,74.54
"1525",64,1985,58.5,81.19,54.94,66.4,64.4,84.76,65.6,71.71,66.35,70.47,69.34,72.61,64.69,66.23,62.61,65.24,67.89,72.24,72.22,59.65,67.28,72.88,76.11,69.32,71.91,87.49,78.75,66.17,65.43,79.11
"1526",65,1985,56.33,77.92,51.23,66.06,63.39,81.55,65.65,69.62,66.08,69.24,66.7,71.35,60.82,66.01,59.71,64.9,65.26,70.4,71.18,57.66,66.75,71.33,74.99,66.69,69.67,84.02,77.47,64.48,65.23,76.42
"1527",66,1985,57.39,79.87,53.45,65.75,64.39,82.53,65.63,71.26,66.02,70.31,67.78,72.43,63.3,65.72,61.2,65.8,66.79,71.38,71.72,59.26,66.86,72.22,76,68.28,69,85.94,78.3,65.58,65.48,76.8
"1528",67,1985,53.97,79.77,46.63,63.59,58.45,82.15,62.59,66.05,64.01,69.15,65.56,65.15,54.49,62.36,52.76,63.16,60.31,70.5,68.87,53.15,65,63.85,69.02,61.45,65.84,84.51,74.58,58.77,61.13,76.39
"1529",68,1985,48.33,74.71,42.67,57.93,53.39,77.83,57.08,55.92,58.35,64.86,60.92,54.92,46.83,57.31,46.61,57.86,53.61,66.53,64.41,47.48,60.12,53.97,58.11,52.78,56.97,77.93,69.89,54.43,56.15,73.65
"1530",69,1985,48.34,75.24,43.05,60.18,54.79,78.07,58.88,62.31,60.67,65.06,62.27,62.34,49.4,59.06,49.68,58.91,57.94,66.82,66.8,48.19,62.58,60.5,65.11,57.46,62.75,80.52,72.09,56.67,57.59,73.08
"1531",70,1985,61.9,82.81,60.26,70.54,68.57,83.93,70.15,79.38,70.88,73.72,72.51,79.01,70.03,70.2,67.4,70.17,70.25,75,73.91,64.86,71.83,77.95,80.75,73.18,72.55,86.12,76.75,69.1,69.69,79.45
"1532",71,1985,74.47,87.56,76.69,73.64,74.4,88.49,73.08,81.34,73.71,78.04,78.66,82,81.71,74.49,78.98,75.45,78.33,78.84,76.58,76.32,75.05,82.47,82.41,80.66,77.65,89.37,78.24,76.33,73.5,83.89
"1533",72,1985,77.36,85.49,79.79,74.61,74.06,85.48,73.83,85.96,73.83,78.65,78.59,86.42,81.5,75.62,83.6,76.35,77.38,79.02,74.61,76.4,73.89,85.94,85.23,83.07,78.01,85.19,76,75.49,73.9,82.32
"1534",73,1985,65.19,81.31,64.14,67.34,67.35,84.6,66.76,76.76,66.61,74.04,70.29,76.83,70.95,69.06,69.07,69.14,70.91,75.59,69.96,66.12,66.92,77.15,79.07,73.8,73.16,83.07,73.47,69.04,67.26,81.71
