"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"3751",99,1991,95.19,95.99,94.44,95.1,94.18,96.1,96.65,95.05,93.29,96.56,93.79
"3752",100,1991,88.5,89.96,92.37,92.85,90.03,92.45,90.52,90.82,88.41,91.66,92.07
"3753",101,1991,87.43,89.34,88.62,90.63,86.75,90.27,91.09,89.23,86.76,89.62,88.38
"3754",102,1991,90.66,90.37,90.59,91.67,88.17,91.87,93.33,90.04,88.13,91.22,89.16
"3755",103,1991,90.77,88.27,90.81,93.96,90.43,92.35,90.83,90.19,89.22,89.12,90.22
"3756",104,1991,91.97,91.33,90.82,88.24,91.33,88.89,92.38,88.5,91.19,89.76,91.35
"3757",105,1991,94.54,94.33,94.78,96.69,88.51,96.72,93.95,93.22,89.17,95.59,90.12
"3758",106,1991,90.78,90.21,90.21,88.44,94.92,88.73,94.07,89.95,94.61,89.59,94.28
"3759",107,1991,94.86,94.79,94.93,95.51,95.68,96.49,94,92.77,95.14,96.1,94.3
"3760",108,1991,85.05,86.59,90.36,89.7,89.58,89.93,87.03,89.14,89.14,88.03,88.7
"3761",109,1991,88.76,90.92,93.13,92.46,87.06,92.56,91.46,92.52,89.51,91.64,88.99
"3762",110,1991,97.84,97.25,96.96,96.97,97.1,97.28,97.78,97.48,97.04,97.42,96.95
"3763",111,1991,97.37,96.86,95.58,96.29,94.29,96.04,97.98,95.5,94.56,96.79,94.28
"3764",112,1991,92.61,93.12,93.25,92.74,87.98,93.48,93.67,92,87.09,92.81,91.86
"3765",113,1991,95.67,95.77,94.42,96.17,92.98,95.21,95.64,93.75,92.9,95.59,93.67
"3766",114,1991,94.19,95.26,96.52,95.16,94.58,95.91,96.26,95.83,94.34,95.65,95.43
"3767",115,1991,94.96,95.44,90.66,92.87,94.15,92.05,95.91,91.8,94.8,93.76,90.97
"3768",116,1991,94.34,94.64,94.26,94.68,95.88,94.09,95.63,96.64,95.8,94.48,96.42
"3769",117,1991,91.62,94,92.93,93.42,92.53,93.23,95.54,95.32,92.04,94.14,95.22
"3770",118,1991,91.58,93.63,95.43,94.69,95.53,94.96,94.9,94.28,95.62,95.03,94.58
"3771",119,1991,93.7,94.5,94.53,94.1,94.31,93.61,95.94,92.62,93.08,93.82,94.72
"3772",120,1991,94.11,94.23,95.35,94.83,93.34,94.9,94.91,95.68,91.55,96.21,95.72
"3773",121,1991,87.1,90.03,94.08,95.41,88.72,93.86,90.05,90.73,89.46,92.55,92
"3774",122,1991,86.54,88.57,87.47,85.6,88.92,86.03,91.1,85.64,89.03,88.3,87.45
"3775",123,1991,92.69,94.17,92.46,90.3,92.87,91.05,94.5,93.08,92.42,93.39,93.17
"3776",124,1991,91.47,92.7,91.22,91.69,86.98,93.08,94.43,92.26,87.59,93.55,87.27
"3777",125,1991,91.44,92.22,93.56,90.56,94.12,92.7,92.86,93.42,93.43,92.5,94.01
"3778",126,1991,96.09,94.19,95.81,92.94,96.81,94.26,94.35,96.08,95.63,94.45,96.94
"3779",127,1991,98.45,98.12,99.33,99.58,98.74,99.64,98.21,99.41,98.68,99.03,98.93
"3780",128,1991,98.5,99.22,99.13,99.78,99.79,99.44,99.33,99.54,99.86,99.17,99.88
"3781",129,1991,92.65,92.47,95.93,92.79,97.08,92.36,92.6,95.39,98,93.37,98.1
"3782",130,1991,97.65,97.76,95.63,96.42,94.64,96.17,97.44,97.1,95.37,97.66,95.89
"3783",131,1991,95.24,95.06,93.03,92.44,95.35,92.64,94.75,94.62,95.22,94.7,95.62
"3784",132,1991,88.56,89.97,92.02,94.07,90.93,90.96,90.35,88.89,89.72,90.55,91.12
"3785",133,1991,90.26,89.31,89.69,88.07,89.65,88.21,90.82,88.3,88.68,88.73,90.82
"3786",134,1991,89.74,91.49,91.16,91.62,89.78,92.03,91.75,91.61,91.62,92.28,90.58
"3787",135,1991,93.54,94.15,95.44,96.81,93.8,95.86,95.32,93.88,93.31,95.53,96.47
"3788",136,1991,90.89,90.5,92.26,90.76,93.59,90.32,91.62,91.45,92.82,89.81,94.94
"3789",137,1991,98.35,98.66,96.26,96.96,96.62,97.78,98.24,96.4,96.98,98.38,94.94
"3790",138,1991,95.26,91.25,95.56,91.91,96.36,93.75,92.17,94.95,95.04,91.71,97.05
"3791",139,1991,90.35,87.34,86.8,93.95,90.64,91.29,84.24,87.45,88.2,89.82,90.16
"3792",140,1991,91.56,90.19,89.12,91.59,86.36,91.27,87.52,90.16,85,91.23,88
"3793",141,1991,94.29,91.95,91.84,94.24,92.68,93.33,89.94,91.71,93.86,93.62,93.93
"3794",142,1991,92.86,92.38,92.21,92.57,95.78,92.49,93.17,92.4,95.81,93.93,94.65
"3795",143,1991,98.15,97.65,98.01,98.41,96.45,98.05,98.07,98.04,96.91,97.76,97.75
"3796",144,1991,91.31,91.38,94.11,93.2,95.87,91.96,90.09,92.78,96.96,92.47,96.03
"3797",145,1991,90.55,87.27,92.66,90.51,93.98,92.16,83.99,95.33,95.28,89.92,92.06
"3798",146,1991,91.19,91.84,84.04,86.94,88.69,87.35,91.24,90.47,89.61,91.09,86.28
"3799",147,1991,94.01,93.65,91.08,92.05,91.3,92.96,91.7,93.6,92.8,93.61,92.35
"3800",148,1991,90.8,90.63,91.66,91.7,92.79,91.59,90.78,91.26,92.6,90.31,92.17
"3801",149,1991,92.27,92.24,91.68,91.31,92.29,90.92,91.61,92.38,91.67,91.8,93.38
"3802",150,1991,88.87,90.28,91.1,89.33,90.05,89.8,91.1,89.75,90,89.8,90.39
"3803",151,1991,91.2,91.7,89.38,90.7,91.18,89.76,92.06,90.44,90.23,91.58,91.3
"3804",152,1991,92.59,93.44,93,92.1,91.84,93.45,93.59,93.18,92.54,94.96,94.35
"3805",153,1991,90.44,90.24,96.09,93.53,92.23,93.21,88.37,92.2,91.94,91.81,93.29
"3806",154,1991,88.04,90.28,89.09,91.23,89.52,89.45,90.17,87.32,88.71,90.16,89.6
"3807",155,1991,89.32,89.06,92.16,91.95,92.24,91.69,89.27,91.37,92.05,91.05,92.33
"3808",156,1991,93.93,93.86,93.67,95.14,92.89,94.75,93.62,93.55,92.2,94.78,93.32
"3809",157,1991,92.97,91.15,91.58,92,94.43,90.97,91.83,91.48,93.98,90.57,93.91
"3810",158,1991,94.55,94.52,92.79,92.78,93.11,92.46,94.44,93.96,93.73,93.72,93.17
"3811",159,1991,97.88,97.59,96.44,95.94,97.09,96.02,98.07,95.51,97.17,96.4,95.93
"3812",160,1991,94.81,97.4,98.77,99.2,86.6,98.79,98.53,95.09,85.89,97.75,92.98
"3813",161,1991,84.93,91.99,96.26,96.54,80.97,96.93,93.34,89.14,81.4,95.17,86.64
"3814",162,1991,81.2,85.62,87.93,89.96,85.47,89.6,86.35,84.71,85.37,88.64,84.92
"3815",163,1991,85.22,86.27,89.87,90.95,84.48,87.61,88.99,88.82,83.86,85.53,87.39
"3816",164,1991,92.98,94.92,93.01,92.81,87.05,91.62,97.05,92.02,86.53,93.11,91.51
"3817",165,1991,91.8,92.49,94.58,95.13,92.75,93.86,91.34,93.24,92.6,93.18,93.72
"3818",166,1991,92.2,93.02,92.59,95.62,93.09,95.14,91.03,92.12,91.62,94.59,92.55
"3819",167,1991,91.76,92.84,92.14,93.45,91.76,92.3,94.09,90.94,91.65,92.53,93.93
"3820",168,1991,94.82,94.28,92.8,93.91,92.73,93.76,94.94,95.25,91.41,94.03,93.72
"3821",169,1991,91.12,91.12,90.63,91.08,92.81,90.53,91.04,91.15,92.13,90.27,92.17
"3822",170,1991,88.3,88.03,90.73,92.48,89.34,90.09,88.78,89.58,90.05,87.91,88.57
"3823",171,1991,93.04,93.12,91.95,91.32,92.91,91.87,93.34,92.66,93.3,92.69,92.8
"3824",172,1991,92.43,92.1,88.75,91.24,91.56,90.48,93.6,89.83,91.77,90.81,90.12
"3825",173,1991,90.78,92.05,90.57,90.58,91.83,90.45,94.75,91.06,92.57,91.56,91.94
"3826",174,1991,92.5,93.46,95.34,95.68,94.7,94.44,94.75,92.58,94.39,94.09,95.3
"3827",175,1991,97.36,97.63,95.43,96.59,94.92,96.49,97.92,95.84,95.21,97.27,94.72
"3828",176,1991,95.83,96.1,95.06,96.39,93.6,95.48,96.32,94.89,94.9,95.91,93.8
"3829",177,1991,93.88,93.72,93.24,92.68,93.73,92.95,94.28,93.55,95.22,93.55,95.49
"3830",178,1991,90.92,91.5,89.8,91.43,90.37,89.47,92.24,89.26,90.75,89.67,91.04
"3831",179,1991,93.03,94.45,93.47,94.57,91.7,93.2,96.22,92.38,92.95,94.65,93.45
"3832",180,1991,94,94.74,94.84,95.25,93.58,95.42,96.47,95.05,94.28,95.28,93.49
"3833",181,1991,95.18,95.7,94.31,95.11,92.99,95.12,96.55,94.3,94.07,95.09,93.11
"3834",182,1991,96.98,97.02,95.41,96.53,88.68,96.72,97.27,94.77,89.59,96.19,93.61
"3835",183,1991,94.83,94.74,96.69,96.9,85.67,96.61,94.75,95.54,84.13,94.83,95.68
"3836",184,1991,96.66,97.72,98.45,99.44,93.18,98.66,95.03,98,91.82,97.68,97.19
"3837",185,1991,94.54,94.07,95.94,95.86,95.76,94.87,93.28,95.37,95.69,94.24,96.72
"3838",186,1991,93.95,94.93,94.28,94.3,91.11,94.44,96.18,93.65,92.76,94.85,93.52
"3839",187,1991,92.88,93.3,92.39,94.22,91.3,94.11,94.22,93.05,91.91,93.87,91.79
"3840",188,1991,96.95,97.42,96.83,97.51,88.43,97.57,97.03,95.58,87.74,97.77,93.79
"3841",189,1991,93.89,93.45,93.21,91,92.82,92.12,93.51,93.93,92.5,92.86,93.6
"3842",190,1991,90.94,91.47,92.52,93.27,94.31,93.05,90.54,93.12,94.09,92.79,94.12
"3843",191,1991,92.59,92.2,91.4,93.22,93.2,92.87,93.95,91.71,92.63,91.97,92.83
"3844",192,1991,95.16,95.6,93.92,96.98,95.25,96.04,96.21,93.88,94.76,95.82,94.56
"3845",193,1991,95.48,95.62,95.08,95.07,95.4,96.2,95.97,94.91,95.28,96.03,94.56
"3846",194,1991,91.72,92.36,93.31,95.25,93.67,93.36,93.91,90.79,93.09,91.79,93.1
"3847",195,1991,93.21,93.8,93.4,94.34,90.99,93.99,95.46,92.79,91.44,93.66,92.79
"3848",196,1991,96.02,97.22,95.3,96.92,90.6,96.46,97.77,95.17,90.18,96.96,93.66
"3849",197,1991,92.68,92.62,92.14,91.62,89.51,91.52,93.19,92.34,89.37,91.88,91.62
"3850",198,1991,93.78,93.03,94.6,93.4,91.82,94.47,93.1,94.39,91.79,93.7,92.68
"3851",199,1991,90.3,88.44,93.21,92.18,90.22,92.77,89.94,90.8,89.05,90.44,92.81
"3852",200,1991,92.54,92.38,91.8,90.72,92.44,91.48,92.78,93.16,92.86,92.38,92.37
"3853",201,1991,91.48,91.37,93.61,91.13,92.29,92.44,92.6,93.34,92.99,92.21,93.6
"3854",202,1991,91.82,91.35,90.84,90.99,91.15,91.62,90.89,91.11,90.45,91.41,91.97
"3855",203,1991,92.44,93.08,88.89,91.13,89.64,90.5,94.73,89.96,91.02,91.83,89.21
"3856",204,1991,95.13,94.33,92.23,92.99,90.09,93.41,95.53,93.45,90.14,93.96,91.02
"3857",205,1991,93.19,94.16,93.03,94.77,80.53,94.87,95.2,91.29,81.18,94.33,85.13
"3858",206,1991,92.6,95.28,91.55,92.37,84.27,92.95,96.54,89.97,83.62,94.47,87.27
"3859",207,1991,94.12,93.98,93.48,95.1,89.13,94.77,94.54,93.69,88.63,94.87,92.98
"3860",208,1991,92.15,93.03,90.63,90.8,92.53,91.42,93.89,91.73,93.13,92.71,91.9
"3861",209,1991,92.28,92.51,90.44,91.48,91.41,91.4,92.92,91.83,91.49,92.2,92.56
"3862",210,1991,91.32,92.6,92.63,91.28,92.9,92.18,91.12,93.11,93.01,92.51,92.56
"3863",211,1991,90.42,89.92,92.21,91.68,89.86,91.28,90.03,90.39,90.79,90.44,91.99
"3864",212,1991,92.38,92.76,90.58,90.26,89.03,91.28,94.73,90.69,89.9,92.43,88.8
"3865",213,1991,93.34,92.57,89.44,89.43,89.67,89.47,93.39,89.92,89.86,90.15,90.18
"3866",214,1991,91.28,91.31,91.73,90.79,90.69,90.82,93.97,90.6,90.57,90.66,92.54
"3867",215,1991,96.98,96.17,95.23,95.42,89.64,95.92,97.01,95.57,89.77,95.37,91.6
"3868",216,1991,87.94,91.66,91.55,93.87,80.91,92.35,94.03,86.69,81.5,90.62,82.16
"3869",217,1991,84.95,88.53,87.36,88.29,84.19,88.12,89.91,85.73,85.14,88.18,85.01
"3870",218,1991,88.8,92.59,92.54,94.25,90.05,93.35,93.22,91.75,88.77,93.3,91.03
"3871",219,1991,93.05,93.56,93.61,93.74,92.18,93.64,94.83,91.86,92.21,92.89,91.93
"3872",220,1991,89.23,89.95,90.86,91.02,91.09,90.79,90.8,90.31,90.28,90.11,91.46
"3873",221,1991,90.37,89.99,89.39,89.68,88.56,89.28,90.3,90.08,88.31,89.48,89.05
"3874",222,1991,91.91,91.72,88.74,87.97,89.06,88.55,93.01,89.83,89.17,90.2,89.6
"3875",223,1991,90.34,90.61,87.6,88.8,88.89,90.04,91,89.48,89.59,89.92,87.1
"3876",224,1991,90.04,88.73,89.58,87.61,89.12,88.41,90.11,90.7,89.25,87.89,88.78
"3877",225,1991,92.04,91.81,95.03,91.6,92.97,92.84,90.99,93.26,93.78,91.97,92.47
"3878",226,1991,92.9,93.24,94.01,94.42,89.63,93.87,92.81,93.22,90.56,93.41,91.85
"3879",227,1991,94.4,94.4,94.78,93.79,92.45,93.6,93.32,94.36,92.06,93.93,93.64
"3880",228,1991,93.29,92.78,93.15,94.78,93.58,93.63,91.57,93.23,92.57,92.68,93.45
"3881",229,1991,95.81,95.68,95.83,94.94,95.11,95.12,94.67,95.77,94.45,95.29,95.27
"3882",230,1991,94.28,92.93,94.17,92.07,93.92,93.23,91.9,93.97,93.4,92.12,93.66
"3883",231,1991,94.31,92.37,94.42,95.24,92.15,95.49,91.16,94.65,92.29,93.37,92.59
"3884",232,1991,94.64,93.13,96.55,95.39,94.17,95.22,91.46,95.74,92.92,93.77,95.92
"3885",233,1991,92.61,92.99,94.15,94.27,95.17,93.95,92,94.82,95.14,93.49,94.17
"3886",234,1991,91.42,91.63,91.99,90.92,93.11,91.41,90.75,91.93,93.56,91.13,91.39
"3887",235,1991,89.93,89.27,88.5,88.41,91.28,89.29,89.6,90.3,91.67,88.83,91.22
"3888",236,1991,93.75,92.5,95.64,93.37,94.98,94.13,91.52,94.91,95.19,92.79,94.79
"3889",237,1991,89.39,88.27,91.08,90.71,92.56,90.79,89.02,90.87,92.51,88.84,92.54
"3890",238,1991,90.47,88.52,88.97,87.51,90.88,89.44,87.96,91.39,90.65,89.86,91.78
"3891",239,1991,89.75,90.28,90.3,90.08,91.54,91.46,89.91,91.31,91.16,91.01,91.1
"3892",240,1991,92.96,92.21,90.52,89.94,90.49,90.3,92.14,91.65,91.43,91.08,88.91
"3893",241,1991,91.86,91.4,91.45,91.58,93.51,91.85,91.64,91.95,93.62,91.22,91.88
"3894",242,1991,92.32,91.73,93.5,92.59,93.21,93.23,91.5,94.24,94.17,91.89,93.19
"3895",243,1991,94.3,94.46,91.45,92.84,91.65,93.61,95.31,93.66,92.12,94.2,91.57
"3896",244,1991,95.1,94.8,92.98,92.96,92.83,92.86,95.66,93.86,92.81,92.79,93.03
"3897",245,1991,92.21,91.6,89.57,87.88,91.72,89.25,91.45,91.14,91.32,89.69,91.91
"3898",246,1991,86.67,87.44,88.94,87.92,86.52,88.66,87.03,87.66,86.52,87.93,87.12
"3899",247,1991,90.36,89.92,91.99,93.32,89.06,92.45,89.42,91.6,89.73,92.08,90.09
"3900",248,1991,90.57,90.8,89.83,89.35,90.01,89.35,91.13,89.55,90.22,89.16,90.64
"3901",249,1991,92.05,92.18,92.21,92.04,92.32,91.7,91.82,92.37,93.74,92.2,91.79
"3902",250,1991,91.77,92.32,92.39,91.41,94.75,91.21,91.84,93.06,93.76,91.7,93.08
"3903",251,1991,91.76,91.34,90.11,89.95,92.32,89.88,91.52,91.32,91.64,90.25,91.19
"3904",252,1991,95.21,95.05,93.05,92.84,93.59,93.46,94.99,94.18,93.4,94.27,93.25
"3905",253,1991,91.31,91.41,91.32,91.96,91.26,91.34,92.19,91.63,91.01,91.23,92.02
"3906",254,1991,92.31,92.81,92.86,91.6,91.27,92.01,91.26,93.33,92.07,92.5,93.13
"3907",255,1991,92.92,93.23,94.16,95.19,95.21,94.73,91.92,94.29,94.5,93.65,93.67
"3908",256,1991,90.35,90.15,90.11,89.85,92.42,89.73,87.32,91.22,92.05,91.39,91.46
"3909",257,1991,90.21,90.06,89.78,89.55,90.47,90,88.93,90.21,90.43,90.83,90.51
"3910",258,1991,90.82,90.89,92,91.01,92.24,92.19,91.64,91.53,90.64,91.13,92.56
"3911",259,1991,90.38,91.4,93.28,93.22,91.13,92.95,90.78,92.52,91.16,91.79,92.93
"3912",260,1991,87.38,87.94,87.81,87.42,89.36,88.45,88.59,88.48,89.17,88.52,88.94
"3913",261,1991,90.19,90.65,89.26,90.2,89.89,90.91,92.37,90.2,90.99,91.03,88.22
"3914",262,1991,94.78,94.46,92.31,93.62,94.51,93.72,95.71,93.37,94.54,94.3,93.7
"3915",263,1991,95.88,96.62,93.77,96.07,93.24,95.96,96.94,93.97,93.2,96.32,93.95
"3916",264,1991,91.89,91.24,90.34,90.9,89.85,90.46,91.03,90.45,89.71,90.29,89.92
"3917",265,1991,88.86,89.02,87.27,89.32,87.13,88.83,89.54,87.07,87.38,88.27,87.41
"3918",266,1991,91.47,89.62,89.09,90.59,90.53,90.15,89.33,89.87,90.01,90.29,90.29
"3919",267,1991,92.94,93.43,89.06,91.75,90.74,91.13,94.79,90.61,91.14,91.73,89.27
"3920",268,1991,90.37,90.48,92.66,91.37,92.03,91.01,90.67,91.02,91.67,90.22,91.42
"3921",269,1991,93.64,92.45,87.9,92.88,89.86,91.74,92.59,90.46,90.01,92.28,87.08
"3922",270,1991,90.94,90.33,89.44,88.71,89.02,89.79,90.55,91.02,89.89,90.23,90.13
"3923",271,1991,94.44,94.06,88.86,93.22,93.34,92.06,93.7,91.46,92.77,93.6,90.9
"3924",272,1991,91.65,91.04,91.26,89.73,90.06,90.3,91.24,90.13,90.18,89.64,91.17
"3925",273,1991,88.92,88.45,89.09,87.61,88.48,87.95,88.7,88.13,88.74,87.57,87.99
"3926",274,1991,89.62,88.2,86.61,87.89,87.61,87.6,88.51,87.65,89.18,87.57,86.97
"3927",275,1991,91.7,91.82,91.01,92.25,88.22,91.44,93.59,89.98,88.98,90.33,88.48
"3928",276,1991,91.07,91.01,87.69,87.61,88.04,88.11,91.43,88.72,89.59,88.88,86.92
"3929",277,1991,88.48,87.38,88.29,86.44,88.01,86.37,88.3,88.36,89.61,86.34,88.09
"3930",278,1991,84.06,84.02,83.77,84.87,83.68,84.36,84.56,84.66,84.77,84.14,83.39
"3931",279,1991,84.27,84.1,81.06,83.59,81.02,82.43,84.54,81.67,82.11,83.28,81.08
"3932",280,1991,84.75,84.92,79.07,83.49,81.61,81.97,86.88,81.05,82.45,83.83,80.01
"3933",281,1991,94.91,94.69,93.62,93.96,94.95,94.98,95.06,95.31,95.58,95.74,93.29
"3934",282,1991,90.2,92.38,89.62,92.88,83.26,91.89,93.49,88.82,83.91,92.41,86.09
"3935",283,1991,93.02,93.24,91.49,92.33,85.67,91.89,93.84,91.38,85.9,92.25,90.55
"3936",284,1991,87.26,87.23,88.64,89.99,89.62,89.03,88.24,88.3,89.7,87.48,91.38
"3937",285,1991,88.63,89.14,87.61,89.69,86.25,89.44,89.57,87.15,85.77,89.7,86
"3938",286,1991,89.85,90.48,87.61,89.19,87.9,89.63,90.99,88.74,87.84,89.78,86.51
"3939",287,1991,86.13,86.23,87.75,87.21,86.72,87.89,85.36,86.74,86.92,87.05,85.69
"3940",288,1991,84.81,85.81,87.94,87.95,83.59,87.66,85.61,85.99,83.87,86.42,85.13
"3941",289,1991,85.36,86.13,86.68,90.05,81.25,88.8,86.39,85.32,81.14,87.45,83.01
"3942",290,1991,95.62,95.69,90.79,94.97,91.68,94.4,96.67,93.22,91.17,95.45,91.5
"3943",291,1991,95.28,94.45,93.16,95.96,93.6,95.44,93.97,93.51,92.17,95.04,94.08
"3944",292,1991,93.36,92.72,92.2,93.27,90.7,92.52,93.24,91.6,90.91,92.24,91.29
"3945",293,1991,91.23,90.63,90.19,90.28,92.78,90.44,90.41,89.99,91.69,90.8,90.78
"3946",294,1991,89.19,90.02,89.79,90.72,90.53,89.81,89.95,90.49,89.21,90.67,89.81
"3947",295,1991,87.78,86.81,86.95,87.41,89.53,86.91,86.66,86.42,89.5,86.84,87.95
"3948",296,1991,86.13,87.05,86.17,88.68,86.67,87.64,87.55,86.02,86.25,87.04,86.65
"3949",297,1991,89.26,89,91.87,91.62,92.43,91.93,87.4,90.74,92.77,90.83,93.87
"3950",298,1991,94.45,93.71,92.92,93.02,94.63,93.2,94.23,94.18,94.48,92.46,93.26
"3951",299,1991,93.69,93.97,91.28,95.4,91.03,94.88,95.3,92.75,92.35,94.11,89.46
"3952",300,1991,94.27,94.88,95,95.28,96.12,95.2,95.28,95.64,95.67,95.6,96.11
"3953",301,1991,93.98,94.04,91.63,93.61,94.53,93.28,93.85,93.04,94.74,94.33,94.68
"3954",302,1991,93.63,93.7,94.94,92.72,96.67,94.49,94.8,94.44,95.85,93.95,95.39
"3955",303,1991,89.13,90.3,90.3,89.44,90.95,89.89,90.12,89.5,91.71,90.81,90.18
"3956",304,1991,90.9,90.94,89.78,91.13,92.25,90.85,90.43,92.54,90.48,91.86,92.12
"3957",305,1991,92.71,90.96,92.38,91.8,93.79,92.2,92.35,92.73,94.57,91.2,91.99
"3958",306,1991,90.2,90.98,87.24,88.32,91.41,88.92,92.17,88.79,90.93,89.9,90.19
"3959",307,1991,86.59,87.09,84.88,85.65,86.65,85.73,87.37,85.26,86.82,86.06,85.98
"3960",308,1991,89,90.55,88.87,89.65,88.69,89.53,90.36,89.75,89.41,90.09,88.86
"3961",309,1991,91.38,91.43,89.41,89.87,90.92,90.52,91.63,93.03,92.98,91.53,91.23
"3962",310,1991,93.59,95.1,94.08,93.71,92.24,94.04,94.78,94.72,92.58,94.5,93.63
"3963",311,1991,90.8,91.74,92.61,93.62,91.21,92.34,93.27,88.91,92.19,91.8,91.8
"3964",312,1991,95.1,94.41,95.71,94.15,94.53,95.67,93.86,96.25,94.18,94.77,96.75
"3965",313,1991,91.25,91.96,89.09,90.39,89.18,90.24,93.1,88.94,90.29,91.04,89.66
"3966",314,1991,87.24,87.53,87.89,88.75,86.19,88.16,88.37,87.07,85.49,87.46,87.7
"3967",315,1991,86,84.72,88.78,84.43,83.67,85.44,85.07,85.3,83.47,84.55,85.09
"3968",316,1991,85.58,84.69,84.76,84.65,82.76,84.73,84.46,83.95,83.82,84.06,84.8
"3969",317,1991,90.32,88.96,87.47,89.97,86.8,89.88,90.31,88.96,88.73,89.24,86.79
"3970",318,1991,91.67,91.48,91.42,92.82,92.48,91.47,91.69,92,90.68,91.29,91.15
"3971",319,1991,93.12,92.73,90.69,94.56,89.99,92.62,94.56,90.91,90.39,92.38,89.53
"3972",320,1991,90.85,92.19,94.46,94.92,89.97,95.34,91.17,93.24,88.7,93.57,92.9
"3973",321,1991,87.59,87.85,91.33,89.44,93.25,90.14,87.42,88.67,91.92,87.87,92
"3974",322,1991,92,92.51,88.48,92.1,87.01,89.91,91.6,86.79,86.16,91.27,89.17
"3975",323,1991,94.06,94.49,94.03,92.98,93.54,93.92,94.42,93.84,92.14,94.36,93.74
"3976",324,1991,95.42,95.74,94.31,95.11,95.19,95.55,96.36,93.55,93.73,95.61,93.52
"3977",325,1991,93.34,93.23,93.82,95.1,95.4,95.14,94.74,94.37,95.17,93.82,93.23
"3978",326,1991,88.33,88.73,87.06,89.28,86.03,88.45,89.12,87.73,86.21,88.85,85.93
"3979",327,1991,85.97,87.79,88.09,90.47,87.44,89.44,86.37,87.16,86.99,88.94,85.29
"3980",328,1991,86.42,87.48,86.46,87.42,89.98,86.97,86.16,87.08,89.55,87.37,87.04
"3981",329,1991,90.29,91.54,88.65,88.99,91.32,88.89,93.48,90.15,92.24,89.8,89.46
"3982",330,1991,91.72,91.29,90.58,90.57,92.17,91.03,92.16,91.94,92.7,91.23,90.93
"3983",331,1991,92.2,93.04,93.4,93.31,92.49,92.88,93.73,92.13,91.33,92.46,91.41
"3984",332,1991,92.35,93.35,93.43,94.62,95.27,93.86,94.33,92.41,94.83,93.52,94.04
"3985",333,1991,91.12,91.29,90.84,90.15,93.54,90.71,92.41,92.09,92.97,91.25,94.08
"3986",334,1991,88.82,89.88,90.72,88.68,86.66,89.77,90.08,89.64,86.72,90.12,89.18
"3987",335,1991,90.21,91.36,88.15,89.44,83.85,89.41,91.32,87.7,84.15,91.06,85.22
"3988",336,1991,91.32,91.82,91.13,92.32,92.44,92.45,92.33,91.29,91.1,92,90.76
"3989",337,1991,89.67,89.21,90.18,90.55,89.64,90.66,89.73,89.15,88.46,89.39,90.27
"3990",338,1991,88.11,86.4,86.86,87.58,87.11,87.14,84.72,87.47,86.68,86.58,87.02
"3991",339,1991,85.71,83.06,86.01,83.83,88.11,84.61,80.39,87.03,88.02,83.48,86.69
"3992",340,1991,89.06,85.88,90.16,86.7,90.75,90.16,81.62,90.06,90.43,87.55,90.52
"3993",341,1991,91.27,91.24,91.74,90.35,90.34,92.12,90.05,91.91,91.16,91.69,90.55
"3994",342,1991,92.3,92.76,92.59,89.59,91.94,90.65,93.13,92.6,92.46,91.02,91.36
"3995",343,1991,91.58,90.83,90.9,91.12,90.31,91.45,89.34,90.78,91.02,91.02,90.9
"3996",344,1991,87.96,86.36,87.77,85.29,88.09,86.52,85.93,87.55,87.93,86.03,88.39
"3997",345,1991,87.07,86.3,86.75,85.34,85.94,86.23,84.65,87.32,88.64,85.84,85.56
"3998",346,1991,87.3,84.14,86.44,82.65,89.45,84.77,81.67,88.33,90.35,84.34,87.06
"3999",347,1991,92.14,90.03,91.61,90.88,93.87,90.9,87.94,91.41,93.21,90.18,92.51
"4000",348,1991,88.64,86.39,89.74,88.2,91.59,87.82,84.63,89.11,92.27,86.03,90.96
"4001",349,1991,90.25,89.09,92.79,91.08,93.13,91.45,87.87,91.53,95.04,89.91,92.94
"4002",350,1991,92.79,91.24,88.16,91.11,88.84,90.19,91.25,89.53,89.03,90.15,88.04
"4003",351,1991,89.08,88.32,87.97,87.7,89.93,88.3,87.98,90,89.92,88.43,89.41
"4004",352,1991,89.96,88.62,92.22,88.96,93.68,91.26,85.22,91.89,92.12,90.07,93.22
"4005",353,1991,90.97,91.04,92.65,90.65,94.37,92.24,88.51,95.06,93.49,91.83,93.61
"4006",354,1991,91.49,88.52,90.61,87.83,89.47,89.77,86.38,91.02,89.19,89.55,89.83
"4007",355,1991,86.58,83.97,87.65,83.31,87.2,86.06,78.93,87.25,89.7,84.89,86.59
"4008",356,1991,83.45,80.89,86.62,81.95,88.59,84.14,77.95,86.42,89.06,82.54,88.42
"4009",357,1991,84.53,80.35,85.6,82.32,89.78,84.71,76.02,90.5,92.34,83.15,85.8
"4010",358,1991,92.77,88.32,93.13,90.13,93.06,92.26,81.28,94.73,93.6,90.88,91.88
"4011",359,1991,88.42,89.8,89.37,90.47,92.28,89.99,88.48,89.17,90.23,90.39,88.9
"4012",360,1991,93.92,93.59,94.22,93,90.76,93.89,94.68,93.78,92.24,92.67,92.71
"4013",361,1991,93.17,93.2,92.88,94.38,95.73,93.64,91.93,94.27,95.75,93.79,93.44
