"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"3391",104,1990,44.24,24.1,18.14,35.54,18.75,18.09,17.92,20.73,29.58,40.02,16.74,26.43,12.36,15.01,26.26,34.48
"3392",105,1990,12.96,8.54,11.07,9.69,10.32,8.63,6.5,7.7,8.88,11.14,10.89,10.14,11.28,8.15,7.35,10.07
"3393",106,1990,8.46,9.34,9.91,8.43,16.33,13.3,10.74,11.81,10.41,9.41,14.19,8.34,8.08,8.08,6.07,7.26
"3394",107,1990,6.57,6.24,3.86,8.16,16.03,12.93,10.52,12.49,10.33,8.79,14.08,8.11,5.25,3.93,7.01,7.29
"3395",108,1990,17.62,13.84,9.01,19.34,13.39,11.55,15.43,13.62,12.41,18.64,12.68,18.58,6.68,7.93,10.93,12.28
"3396",109,1990,10.16,6.87,17.98,12.19,12.76,10.22,6.52,9.05,9.83,6.37,12.87,11.87,8.36,21.2,9.12,9.09
"3397",110,1990,16.32,9.98,15.44,19.59,13.22,12.88,9.85,14.01,20.2,15.66,10.74,13.51,10.35,17.44,11.97,14.5
"3398",111,1990,9.19,10.93,7.11,6.48,7.88,6.25,8.48,6.8,5.14,12.08,6.95,9.14,6.03,11.41,3.82,5.49
"3399",112,1990,46.46,44.1,13.46,45.53,27.23,26.88,35.4,27.21,28.87,56.05,23.33,46.09,11.17,10.49,19.95,26.16
"3400",113,1990,5.68,6.37,13.67,7.53,8.85,8.29,7.61,8.28,6.34,6.33,7.2,8.75,8.55,12.1,5.67,4.38
"3401",114,1990,28.93,18.52,16.18,28.88,20.8,17.25,13.64,16.93,25.66,22.14,17.68,31.4,10.96,18.74,29.52,29.08
"3402",115,1990,32.95,14.4,18.03,37.59,18.59,16.54,9.68,16.45,29.24,23.23,14.89,23.5,10.08,17.73,21.81,25.64
"3403",116,1990,3,4.54,2.28,3.88,6.19,5.07,3.97,4.02,1.22,1.42,7.19,8.84,5.78,5.53,0.9,1.18
"3404",117,1990,3.39,9.07,5.14,3.43,5.01,5.36,10.03,6.35,4.99,8.28,4.77,5.42,4.75,4.17,2.18,3.08
"3405",118,1990,4.74,4.86,6.22,6.91,11.55,10.11,6.26,8.35,4.63,2.22,12.81,11.06,11.4,12.53,4.58,4.02
"3406",119,1990,4.53,9.23,6.5,6.55,12.56,11.33,10.68,10.72,8.22,8.76,12.95,10.17,10.4,7.39,4.65,5.47
"3407",120,1990,6.8,8.07,17.37,7.78,7.76,6.97,7.84,8.24,12.2,10.09,8.91,9.77,17.97,17.88,6.93,9.06
"3408",121,1990,5.51,3.24,3.91,6.79,9.69,10,6.14,8.99,7.6,5.23,8.88,4.6,12,8.95,11.87,8.51
"3409",122,1990,10.33,6.59,6.66,10.83,14.79,13.64,6.67,10.66,14.14,10.66,15.24,9.56,16.79,9.42,11.41,11.4
"3410",123,1990,14.94,10.06,11.18,14.21,8.17,7.02,7.48,7.75,12.81,15.23,8.35,12.9,10.09,16.78,15.08,14.57
"3411",124,1990,14.98,12.57,5.06,16.46,8.64,8.23,10.51,8.89,8.76,14.31,7.61,21.94,4.85,8.85,6.25,7.03
"3412",125,1990,17.47,13.11,9.71,19.04,9.41,8.93,13.06,10.21,12.39,20.5,9.98,15.61,7.42,14.27,19.86,15.86
"3413",126,1990,45.42,29.88,15.25,47.62,25.51,24.9,28.52,28.01,29.65,32.61,22.28,52.68,14.43,21.8,26.45,27.32
"3414",127,1990,27.25,23.24,15.18,25.57,23.87,25.96,23.18,28.27,35.1,31.13,19.62,24.37,10.26,18.51,28.34,29.25
"3415",128,1990,35.45,25.24,14.99,32.71,15.73,13.9,22.09,18.93,30.55,35.82,17.52,22.69,11.97,17.93,30.6,34.48
"3416",129,1990,27.41,17.39,11.41,24.51,12.68,11.92,11.53,12.49,15.22,16.81,13.46,26.4,7.01,14.25,16.15,17.41
"3417",130,1990,6.37,11.55,2.85,4.49,4.31,4.11,9.73,6.77,7.19,12.64,5.32,7.39,4.12,11.95,9.5,8.58
"3418",131,1990,9.58,12.8,10.91,8.51,12.85,11.98,13.98,13.66,14.34,16.43,11.9,8.88,6.58,15.23,10.06,11.08
"3419",132,1990,10.27,13.85,8.21,10.51,9.7,8.89,12.26,9.11,7.46,12.23,8.92,16.53,4.98,10.29,5.6,7.05
"3420",133,1990,27,20.04,13.27,33.44,15.93,14.84,15.59,15.43,19.67,21.91,15.25,28.93,7.59,17.62,20.64,19.42
"3421",134,1990,8.25,9.17,8.46,7.29,11.6,10.68,9.02,11.22,13.94,12.07,11.33,11.64,5.66,9.22,6.43,8.68
"3422",135,1990,3.83,6.99,4.36,2.1,3.35,2.51,5.24,3.69,3.64,7.37,3.73,5.22,3.26,7.38,1.33,2.61
"3423",136,1990,15.75,10.31,13.31,13.05,6.67,5.93,8.24,9.17,17.24,16.71,6.98,10.09,5.72,11.13,16.13,17.9
"3424",137,1990,12.95,7.44,13.78,12.59,7.03,6.56,5.4,8.16,13.46,8.82,8.63,10.9,7.43,11.93,14.01,13.63
"3425",138,1990,9.61,4.98,8.38,9.89,7.01,5.61,4.04,5.63,4.61,4.08,6.39,8.22,6.39,9.07,5.6,5.47
"3426",139,1990,60.5,34.86,21.59,53.69,36.22,34.16,33.13,35.69,43.29,50.87,29.22,39.69,16.09,21.29,35.82,42.14
"3427",140,1990,31.25,26.63,25.58,23.46,16.89,17.75,28.64,23.47,25.95,41.55,10.93,22.15,6.16,18.99,18.8,24.76
"3428",141,1990,9.56,4.6,4.15,11.24,4.54,4.79,3.64,5.68,9.93,6.67,3.49,9.29,1.64,3.32,9.65,9.31
"3429",142,1990,21.96,16.08,23.19,21.89,25.93,21.23,17.5,22.72,26.69,23.16,22.97,19.95,13.49,14.81,22.65,22.54
"3430",143,1990,49.13,38.86,27.04,47.69,30.15,29.74,36.51,35.76,47.53,54.39,24.63,41.45,14.91,17.98,40.38,42.94
"3431",144,1990,0.1,0.42,2.07,0.07,3.31,2.48,1.81,2.55,0.24,0.19,2.68,0.38,1.21,1.16,0.03,0.08
"3432",145,1990,0.98,0.77,1.52,1.11,1.5,1.52,0.61,1.2,0.98,0.53,1.77,1.46,2.09,0.99,1.25,1.06
"3433",146,1990,0.22,0.95,1.48,0.25,2.63,2.25,1.39,1.62,0.09,0.22,2.29,0.93,2.42,8.95,0.32,0.2
"3434",147,1990,0.92,1.59,1.68,1.32,2.24,2.19,1.87,1.86,0.46,0.51,1.78,2.94,2.08,3.29,0.31,0.38
"3435",148,1990,1.76,2.09,7.23,2.23,5.92,4.07,2.7,3.35,1.58,0.5,5.34,4.39,6.96,9.59,3.04,1.86
"3436",149,1990,5.85,3.71,11.46,9.91,12.43,10.73,6.07,8.93,10.83,6.19,10.82,5.55,14.01,13.94,14.92,11.21
"3437",150,1990,3.52,4,9.74,5.07,6.48,5.84,5.63,5.52,5.56,3.94,5.92,5.04,8.38,10.61,12.4,8.48
"3438",151,1990,5.13,5.31,5.93,6.36,8.45,6.92,6.28,7.04,10.91,7.21,8.99,6.23,6.34,7.28,13.3,10.65
"3439",152,1990,6.37,8.15,9.48,4.69,3.81,3.53,6.5,5.39,7.74,8.89,4.24,6.83,2.68,14.53,5.7,7.15
"3440",153,1990,9.72,11.55,11.35,6.92,7.86,7.32,10.44,9.64,12.84,13.94,6.92,10.05,3.15,13.59,5.35,8.73
"3441",154,1990,16.15,14.66,23.43,13.34,18.45,19.3,13.85,19.77,28.14,21.72,14.69,14.6,6.19,18.48,9.18,15.29
"3442",155,1990,8.49,5.91,11.37,8.29,8.95,7.12,5,6.51,8.48,6.19,8.69,8.25,4.34,10.73,5.21,6.76
"3443",156,1990,11.03,10.22,8.79,11.5,11.55,10.73,10.21,11.54,12.48,12.53,10.03,10.97,3,9.44,6.57,8.69
"3444",157,1990,13.94,12.46,11.64,18.38,7.33,8.42,10.63,10.81,16.24,13.05,6.46,11.36,6.11,13.28,20.55,17.52
"3445",158,1990,12.9,12.12,17.97,12.02,11.91,11.91,10.47,12.1,12.45,12.56,10.62,9.37,8.17,17.02,9.05,11.43
"3446",159,1990,22.22,19.07,11.86,21.44,14.87,15.45,19.43,15.94,14.4,24.56,9.28,10.82,5.33,12.37,14.44,16.5
"3447",160,1990,36.25,31.38,14.84,29.88,19.84,20.42,26.2,22.86,27.91,39.75,13.14,22.72,8.74,16.02,23.43,29.58
"3448",161,1990,38.16,34.61,24.16,37.17,27.5,30.12,34.26,32.36,28.81,39.27,20.94,36.67,17.68,23.4,13.43,20.78
"3449",162,1990,19.25,13.66,44.61,23.3,27.98,22.56,20.25,22.56,18.47,16.01,31.98,20.41,22.32,40.04,18.09,17.01
"3450",163,1990,55.51,39.68,19.28,59.16,14.59,15.97,30.48,20.6,26.58,44.49,12.47,50.61,9.84,17.35,39.72,40.11
"3451",164,1990,6.34,5.85,13.8,5.36,6.46,7.12,7.24,8.97,10.87,7.74,5.9,6,5.97,11.54,6,7.84
"3452",165,1990,7.11,4.08,11.96,8.13,7.81,7.59,5.24,7.85,8.56,4.52,7.04,7.31,5.38,10.97,6.42,7.07
"3453",166,1990,8.77,5.96,27.11,9.27,9.91,9.63,8.28,12.65,18.56,8.64,9.94,5.95,9.69,23.98,15.35,14.83
"3454",167,1990,25.3,23.16,14.41,23.23,17.18,13.89,14.43,14,13.86,18.66,16.94,32.79,8.04,12.21,14.22,14.84
"3455",168,1990,4.23,7.73,4.38,3.05,3.91,3.69,5.45,4.82,5.04,5.47,3.6,6.75,2.52,7.33,3,3.49
"3456",169,1990,3.17,5.99,2.22,2.2,2.25,2.36,3.77,3.15,3.06,4.05,1.75,5.27,1.23,5.81,2.34,2.62
"3457",170,1990,1.6,1.84,2.64,1.36,1.41,2,1.46,2.65,4.6,1.99,1.04,1.77,1.38,4.42,2.83,3.02
"3458",171,1990,2.82,4.55,3.19,2.75,2.63,2.27,3.16,2.78,2.51,2.58,2.32,4.75,2.05,5.75,2.65,2.45
"3459",172,1990,6.99,4.61,7.4,6.19,5.63,5.64,4.98,6.62,7.84,7.01,5.56,4.06,5.86,11.03,8.12,7.66
"3460",173,1990,25.3,14.56,22.98,19.51,6.6,6.55,9,8.68,12.56,21.33,7.29,10.39,7.99,21,20.09,21.49
"3461",174,1990,5.58,3,2.23,4.8,1.14,0.97,1.54,1.08,1.46,2.57,1.34,3.73,2.54,3.82,4.42,3.81
"3462",175,1990,24.09,13.8,11.72,22.16,9.12,8.36,9.99,9.41,12.69,21.43,11.77,9.36,10.49,12.88,29.47,25.29
"3463",176,1990,8.74,5.14,3.72,7.07,1.75,1.52,2.78,2.12,3.23,6.64,3.32,4.6,1.9,2.86,8.54,7.5
"3464",177,1990,11.66,7.47,19.61,8.93,23.04,17.56,10.4,18.07,20.71,14.72,23.49,6.27,12.03,17.48,11.82,15.56
"3465",178,1990,24.56,28.94,23.02,16.74,23.18,25.82,31.5,33.34,46.65,60.75,18.45,14.17,9.47,19.99,14.88,27.68
"3466",179,1990,5.25,6.79,9.11,4.66,11.81,10.21,7.54,10.16,6.22,6.32,10.48,7.23,5.59,7.71,3.68,4.16
"3467",180,1990,13.9,10.03,13.6,11.95,12.26,11.49,9.27,12.69,14.73,12.87,10.54,9.24,6.65,14.6,13.79,14.43
"3468",181,1990,5.34,7.41,10.77,4.33,14.35,13.02,9.52,13.67,10.66,8,11.6,6.33,4.61,10.45,6.08,7.65
"3469",182,1990,16.87,14.57,17.45,18.26,15.29,15.01,13.9,17.84,30.77,20.51,12.8,13.34,5.81,11.94,23.7,26.97
"3470",183,1990,27.49,36.95,29.77,23.77,54.71,44.8,54.4,50.02,47.1,62.41,48.8,24.07,16.08,18.87,20.95,30.11
"3471",184,1990,10.32,12.02,5.4,10.96,9.74,9.77,15.07,11.7,10.67,16.6,8.42,13.88,2.94,7.24,7.11,9.36
"3472",185,1990,17.1,19.15,22.18,20.27,40.84,31.48,28.89,32.58,32.47,25.76,41,25.59,18.33,21.98,21.21,22.85
"3473",186,1990,16.68,24.42,15.34,15.83,14.21,16.87,29.57,20.51,24.47,38.75,10.98,20.23,6.2,14.44,13.31,18.26
"3474",187,1990,0.52,2.36,4.45,0.29,5.95,6.57,3.27,5.22,5.44,2.16,4.59,1.72,4.62,8.08,0.64,1.85
"3475",188,1990,5.44,3.58,7.83,5.53,3.96,2.96,2.75,3.36,5.02,3.08,2.97,6.79,3.3,12.11,4.76,4.77
"3476",189,1990,13.3,9.44,12.07,12.42,6.1,4.87,7.81,6.81,14.91,10.67,7.5,8.63,6.53,14.81,20.56,20.01
"3477",190,1990,8.28,10.4,13.52,7.27,6.62,6.53,11.39,8.52,8.99,9.02,6.73,12.01,7.92,20.26,8.44,8.58
"3478",191,1990,10.33,14.05,22.46,9.53,8.46,8.5,13.02,9.83,13.42,11.9,7.32,13.94,9.58,25.85,17.06,15.12
"3479",192,1990,24.93,18.66,22.34,28.87,8.5,10.46,13.44,13.34,30.14,26.83,7.53,31.84,9.51,26.94,27.38,29.36
"3480",193,1990,67.33,53.75,31.5,59.3,26.63,28.68,41.11,33.55,59.04,70.09,22.31,59.85,15.16,34.12,44.57,56.35
"3481",194,1990,11.93,8.18,4.13,14.34,1.83,2.79,4.82,3.51,7.81,9.84,1.96,12.6,3.18,4.69,11.12,9.8
"3482",195,1990,0.54,1.88,1.46,0.29,0.27,0.28,0.45,0.27,0.27,0.42,0.29,2.84,0.82,1.31,0.25,0.26
"3483",196,1990,8.85,6.08,7.53,8.9,1.29,1.9,2.28,2.83,7.58,5.11,0.91,12.06,3.65,6.18,7.72,8.36
"3484",197,1990,14.96,8.38,10.51,11.94,5.48,5.82,5.98,7.76,16.19,11.68,5.61,8.3,7.78,11.7,11.74,15.53
"3485",198,1990,4.52,2.93,4.49,4.65,3.22,3.32,2.61,3.49,3.42,2.83,2.78,5.44,2.74,3.76,2.15,2.11
"3486",199,1990,2.36,3.63,2.37,2.02,1.97,2.6,3.2,3.55,3.79,4.32,1.38,3.46,1.68,1.79,1.44,1.78
"3487",200,1990,4.37,2.76,6.27,4.44,1.7,1.69,1.71,2.12,2.65,1.26,1.65,4.64,3.11,6.32,4.51,3.56
"3488",201,1990,4.19,3.14,6.87,3.2,2.32,2.37,2.29,3.19,5.06,4.28,2.56,3.8,4.05,7.25,2.84,3.96
"3489",202,1990,7.5,6.02,7.84,5.81,4.41,3.03,4.16,4.02,7.34,8.15,5.39,4.69,5.54,7.33,8.74,9.2
"3490",203,1990,24.28,18.07,29.64,21.07,30.54,25.86,21.31,27.84,36.68,30.93,29.03,14.06,19.42,26.38,29.33,31.54
"3491",204,1990,76.53,55.6,15.91,63.09,36.75,34.77,42.54,36.06,41.28,77.27,31.73,53.69,14.87,10.52,26.83,40.4
"3492",205,1990,1.3,2.79,1.66,1.04,3.97,3.34,5.08,4.12,1.55,4.26,2.91,1.1,1.98,0.92,0.6,1.01
"3493",206,1990,2.9,3.26,0.79,2.6,2.23,2.05,3.42,2.49,1.15,2.94,1.74,3.33,1.16,0.86,0.98,1.24
"3494",207,1990,0.85,0.94,0.96,0.8,1.38,1.37,1.33,1.5,1.03,0.85,1.15,0.55,0.49,0.7,0.8,0.79
"3495",208,1990,2.77,1.6,4.19,2.7,2.18,3.36,1.65,3.68,5.35,2.17,1.51,1.47,1.24,4.09,4.03,3.91
"3496",209,1990,14.22,10.53,19.13,12.86,21.71,20.68,14.8,23.62,27.14,14.58,15.52,8.35,5.71,16.92,14.29,16.91
"3497",210,1990,47.12,28.18,17.98,50.03,35.56,31.06,27.65,33.44,27.04,28.59,29.58,42.93,9.21,11.66,28.94,29.32
"3498",211,1990,43.45,38.2,27.57,37.69,50.16,44.4,43.59,48.06,40.68,47.78,39.37,37.75,11.65,14.61,21.22,29.85
"3499",212,1990,6.27,5.77,3.15,5.03,2.82,2.71,4.44,3.59,4.12,6.34,2.2,5.56,1.59,3.39,4.41,4.88
"3500",213,1990,0.03,0.23,0.28,0.01,0.28,0.26,0.13,0.19,0,0.02,0.34,0.28,0.61,0.25,0,0
"3501",214,1990,0.1,0.69,1.8,0.08,1.15,1.05,0.84,0.94,0.39,0.42,1.34,0.51,1.06,2.02,0.18,0.17
"3502",215,1990,3.46,3.63,2.9,3.05,2.56,2.47,3.12,2.45,1.38,3.16,3.64,3.4,3.89,6.53,2.08,1.72
"3503",216,1990,4.21,4.21,13.6,4.92,3.89,4.74,5.2,5.98,4.99,3.99,3.97,6.32,7.48,8.86,3.41,3.54
"3504",217,1990,3.37,3.3,7.64,3.49,8.45,6.92,4.41,6.23,4.16,3.17,7.17,5.4,4.01,9.83,3.28,3.28
"3505",218,1990,2.17,2.42,7.2,2.4,3.45,3.99,2.65,3.49,3.39,2.3,3.31,2,2.78,6.9,2.17,2.14
"3506",219,1990,5.99,4.56,7.09,4.69,5.62,6.22,4.06,4.83,5.09,6.06,4.78,3.78,2.99,7.12,3.46,4.33
"3507",220,1990,3.93,3.57,2.79,4.19,2.06,1.93,2.77,1.89,2.07,2.89,2.37,3.77,1.21,4.74,4,3.55
"3508",221,1990,8.39,6.52,13.4,10.02,11.76,9.61,6.73,7.09,5.79,5.94,12.09,7.64,6.15,12.05,8.83,7.4
"3509",222,1990,18.38,18.41,14.52,18.47,16.94,14.22,15.31,11.62,9.1,18.28,17.22,20.67,6.98,12.52,10.13,11.61
"3510",223,1990,1.05,2.09,3.78,1.34,4.38,4.32,3.03,3.51,2.31,1.74,3.98,2.2,2.23,5.51,1.89,1.35
"3511",224,1990,0.07,0.39,4.32,0.11,1.76,1.6,1.03,1.62,1.26,0.3,1.39,0.18,1.09,6.7,0.89,0.59
"3512",225,1990,6.87,4.73,9.86,6.94,4.96,5.51,4.9,6.18,8.71,7.01,5.27,3.88,5.77,9.36,7.66,7.76
"3513",226,1990,0.32,1.16,1.02,0.11,2.49,1.91,0.89,1.02,0.26,0.56,3.01,0.85,1.35,1.69,0.05,0.17
"3514",227,1990,2.22,1.59,1.26,2.36,0.79,0.77,1.43,1.03,0.37,1.34,0.82,3.63,1.42,4.62,0.75,0.65
"3515",228,1990,6.62,5.18,15,9.48,3.99,3.59,2.85,5.12,16.84,5.18,3.75,8.49,5.47,15.8,20.16,16.91
"3516",229,1990,3.34,6.89,7.87,3.45,5.79,4.45,6.29,6.57,13.92,7.64,4.33,3.5,2.07,9.3,17.21,15.09
"3517",230,1990,7.42,7.65,17.39,8.75,6.51,5.23,4.7,7.31,20.64,6.62,4.97,10.9,4.69,17.41,18.23,18.07
"3518",231,1990,1.51,2.95,5.16,1.47,1.81,1.07,1.54,1.41,1.91,1.15,1.84,3.43,1.56,6.63,2.25,1.96
"3519",232,1990,8.24,7.23,8.41,9.36,5.21,3.53,3.6,3.74,10.56,5.97,4.53,9.81,4.55,7.67,15.8,13.64
"3520",233,1990,6.88,7.2,10.33,11.83,7.21,4.38,7.67,5.83,5.87,7.82,6.35,7.67,2.64,11.26,10.93,8.97
"3521",234,1990,24.06,41.21,18.62,18.98,21.73,18.81,41.02,26.13,24.53,59.62,13.71,20.68,3.84,19.12,11.87,20.48
"3522",235,1990,1.87,5,8.35,2.03,4.11,3.2,7.21,5.12,1.58,2.89,2.88,3.5,1.74,8.18,1.68,1.7
"3523",236,1990,0.18,0.85,2.53,0.24,1.4,1.15,2.49,1.93,0.2,0.44,0.92,0.21,0.51,3.48,0.31,0.23
"3524",237,1990,0.45,0.87,1.1,0.65,1.33,1.1,1.82,1.65,0.76,0.88,0.92,0.32,0.36,1.45,1.14,1
"3525",238,1990,7.36,3.64,6.75,8.07,2.09,2.93,1.54,3.46,6.68,3.7,3.56,5.62,5.13,7.84,12.12,8.04
"3526",239,1990,4.08,2.83,1.39,5.56,1.52,1.85,2.08,2.55,3.4,2.59,2.7,4.3,4.19,4.87,7.81,4.76
"3527",240,1990,11.1,8,7.94,12.57,7.19,9.7,9.31,12.47,12.9,10.35,7.65,7.7,8.09,10.74,16.3,11.44
"3528",241,1990,18.48,15.65,9.08,17.02,6.07,8.5,10.92,11.7,15.04,17.13,8.55,14.53,13.16,18.53,15.44,14.09
"3529",242,1990,9.44,6.53,4.48,9.91,2.27,4.15,3.61,5.36,8.91,7.7,2.87,7.52,3.07,8.84,14.99,10.43
"3530",243,1990,5.47,6.04,2.04,5.89,1.35,2.03,5.47,3.31,2.37,5.01,1.69,6.49,2.21,3.23,5.44,3.24
"3531",244,1990,4.79,5.06,6.65,6.23,4.13,3.96,5.08,4.68,1.84,2.58,3.66,13.59,3.55,8.13,2.63,2.37
"3532",245,1990,5.02,8.06,8.51,6.27,10.15,8.52,10.07,9.88,8.39,9.75,9.97,10.12,5.41,9.69,8.53,6.83
"3533",246,1990,11.17,9.99,8.24,16.3,6.8,7.11,7.69,7.68,9.96,13.29,6.32,19.16,6.12,12.22,10.03,10.08
"3534",247,1990,31.71,21.17,17.72,32.47,21.6,19.09,14.43,18.13,27.57,36.99,19.74,31.42,10.97,16.14,16.99,22.94
"3535",248,1990,3.07,2.84,1.29,4.52,3.75,2.99,2.51,2.64,0.96,1.54,2.85,6.45,1.29,6.42,1.25,1.09
"3536",249,1990,23.62,13.63,10.75,15.41,6,7.85,7.87,12.41,23.63,17.33,5.62,17.42,4.3,10.31,11.21,18.81
"3537",250,1990,7.49,4.82,4.81,6.68,10.18,7.75,5.9,8.86,8.31,3.74,9.43,3.92,4.93,7.23,9.7,9.37
"3538",251,1990,20.57,15.54,14.43,17.27,9.31,9.89,12.5,13.86,18.01,18.89,6.98,13.7,5.72,16.5,16.29,17.81
"3539",252,1990,13.43,7.75,5.24,11.94,3.14,3.16,3.25,3.4,1.33,1.85,2.63,14.99,3.75,7.03,4.83,4.12
"3540",253,1990,26.27,15.29,6.31,15.83,8.95,11.54,10.59,13.58,16.71,22.52,6.2,13.27,3.32,7.91,7.64,15.69
"3541",254,1990,4.36,4.72,5.32,6.49,4.59,3.83,5.89,4.58,3.32,3.32,5.54,5.92,4.59,5.59,5.31,4.38
"3542",255,1990,4.62,6.88,7.57,4.73,6.58,6.63,8.36,7.43,7.34,6.24,6.03,4.56,5.58,6.37,7.07,7.12
"3543",256,1990,4.57,4.82,9.65,5.61,1.44,1.61,3.4,2.34,2.45,2.79,1.42,5.63,2.67,8.29,4.84,4.09
"3544",257,1990,42.02,33.76,23.91,52.4,29.43,27.46,27.91,29.01,32.36,35.29,22.84,50.49,11.63,21.57,16.55,23.28
"3545",258,1990,41.2,42.84,23.3,52.51,41.31,36.33,40.1,35.27,33.33,46.74,31.2,59.19,11.61,13.81,14.91,22.3
"3546",259,1990,1.5,2.83,0.16,0.54,0.57,0.81,2.1,1.34,0.84,2.93,0.41,1.32,0.17,1.05,0.09,0.83
"3547",260,1990,0.57,1.29,0.38,0.38,1.22,1.05,1.17,1.32,0.82,0.63,0.97,1.21,0.26,0.52,0.44,0.58
"3548",261,1990,2.57,1.93,0.83,2.28,1.2,1.41,1.14,1.85,2.29,1.1,0.93,4.48,0.53,2.03,0.86,1.43
"3549",262,1990,5.36,2.23,8.03,5.08,7.83,5.53,2.53,5.31,4.16,1.56,8.07,5.26,3.76,8.7,5.16,4.91
"3550",263,1990,2.21,2.24,5.21,1.59,1.34,1.39,1.11,1.73,1.89,1.28,1.37,3.92,3.36,8.13,1.12,1.43
"3551",264,1990,13.19,6.9,6.02,15.49,6.28,5.66,5.03,6.11,6.45,8.47,4.13,13.64,4.88,7.89,8.97,8.31
"3552",265,1990,29.8,12.58,8.74,31.16,9.21,9.13,8.86,10.11,15.58,18.69,6.67,24.28,6.1,8.92,17.43,18.75
"3553",266,1990,23.27,10.28,6.56,24.68,3.2,3.65,4.35,4.42,9.83,11.5,3.35,24.05,4.01,10.31,17.12,16.58
"3554",267,1990,30.7,11.28,8.58,30.96,4.78,5.38,4.22,6.04,11.28,15.84,3.54,28.21,3.72,11.49,11.94,15.22
"3555",268,1990,76.05,44.19,11.57,72.46,17.33,18.35,29.01,22.93,37.19,81.81,11.03,41.79,4.55,12.84,33.91,44.81
"3556",269,1990,13.32,8.22,8.54,10.07,7.11,6.58,5.59,7.38,11.23,9.96,5.28,6.62,3.27,7.01,9.14,11.09
"3557",270,1990,16.01,7.37,5.82,14.86,5.99,6.61,4.77,6.24,8.34,6.17,4.03,10.95,3.92,5.49,15.58,12.63
"3558",271,1990,8.77,5.55,4.76,7.71,3.63,4.72,4.03,5.95,10.09,5.87,2.97,5.5,2.88,8.42,6.24,7.33
"3559",272,1990,6.46,2.2,8.68,5.75,4.98,2.78,2.01,2.88,2.87,2.18,6,3.35,4.27,10.84,3.65,3.84
"3560",273,1990,3.27,5.68,11.4,2.19,4.65,3.52,6.38,4.64,3.03,4.24,4.66,2.97,6.54,12.04,5.26,4.89
"3561",274,1990,22.68,12.74,10.69,21.22,12.99,9.84,8.73,10.46,21.29,19.9,12.14,17.83,7.65,16.18,27.07,27.81
"3562",275,1990,11.75,6.89,6.22,12.55,10.32,8.98,7.7,9.44,11.54,10.67,8.36,9.26,4.78,7.5,10.89,11.76
"3563",276,1990,3.39,3.66,1.99,3.44,2.04,1.93,3.61,2.4,0.78,3.02,1.77,6.09,1.65,4.91,0.98,1.04
"3564",277,1990,18.04,9.16,5.13,18.21,7.9,7.8,8.06,9.45,19.57,20.22,7.58,7.47,4.27,5.1,24.1,23.5
"3565",278,1990,3.31,1.85,5.19,3.42,6.16,5.09,2.47,4.87,6.85,3.41,5.32,4.16,7.78,8.31,2.3,3.34
"3566",279,1990,10.09,4.46,5.04,6.89,3.4,4.37,2.34,4.89,8.68,5.05,2.73,6.25,2.91,5.72,8.03,10.92
"3567",280,1990,27.23,7.06,13.85,25.76,10.78,10.17,5.87,13.18,21.46,8.07,8.67,15.08,6.05,13.52,21.04,22.5
"3568",281,1990,20.56,5.38,13.03,19.38,10.75,10.41,3.21,9.39,12.31,5.54,9.15,14.03,6.78,12.18,9.89,11.83
"3569",282,1990,15.82,2.71,2.02,18.12,2.8,3.66,1.61,4,5.82,2.89,2.53,10.68,1.74,2.13,9.6,8.4
"3570",283,1990,11.82,9.51,10,9.74,6.38,7.51,6.07,8.08,13.21,11.19,6.97,7.65,5.93,11.48,19.14,17.84
"3571",284,1990,5.78,8.94,6.21,7.33,9.22,9.46,9.18,10,11.47,11.76,9.07,7.74,8.74,9.02,7.63,7.89
"3572",285,1990,2.94,2.2,6.17,4.97,3.96,4.27,3.13,4.16,3.56,2.5,3.84,3.48,10.66,10.97,4.34,3.87
"3573",286,1990,5.43,5.19,4.51,8.1,4.63,5.44,6.69,6.64,8.36,5.17,5.26,8.35,6.51,8.91,10.26,9.02
"3574",287,1990,16.94,13.57,16.8,18.24,20.3,18.56,15.14,19.91,26.56,22.13,18.06,14.63,12.06,17.83,17.19,21.12
"3575",288,1990,1.2,1.59,1.9,1.39,1.45,1.82,2.4,2.17,0.74,0.71,1.23,2.64,1.54,2.05,0.67,0.59
"3576",289,1990,2.31,3.59,4.73,2.44,7.76,8.37,4.01,6.87,7.26,3.21,9.21,3.54,5.61,5.16,2.6,3.47
"3577",290,1990,22.31,26.93,11.35,20.04,21.36,20.09,26.5,24.24,24.36,34.25,24.5,26.5,11.5,13.21,19.01,22.52
"3578",291,1990,13.08,14.7,10,13.23,11.87,11.02,11.44,12.34,16.63,19.21,10.96,15.87,8.2,9.91,9.54,11.76
"3579",292,1990,16.33,14.52,15.85,23.94,29.38,23.96,16.04,21.3,23.53,18.69,24.85,20.92,14.65,17.74,22.4,19.6
"3580",293,1990,14.33,13.79,8.08,17.87,10.65,10.08,11.38,10.27,7.74,15.35,10.71,15.02,16.5,8.28,10.22,9.49
"3581",294,1990,36.25,32.45,11.59,31.01,23.75,19.83,26.31,19.07,14.84,36.11,25.45,36.42,10.57,9.54,10.88,16.8
