"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"2657",101,1988,17.6,14.13,17.24,16.32,17.14,17.85,16.6,18.19,18.31,17.42,16.11,18.38,16,16.45
"2658",102,1988,16.88,13.65,16.45,15.78,16.36,17.15,16.3,17.7,17.81,16.8,15.5,18.32,15.58,16.03
"2659",103,1988,16.79,13.05,16.44,15.55,16.19,17.16,16.06,17.7,17.94,16.9,15.39,18,15.3,15.77
"2660",104,1988,17.15,13.8,16.85,15.87,16.62,17.51,16.35,17.8,17.98,17.25,15.75,18,15.66,16.1
"2661",105,1988,17.22,13.39,17.04,16.25,16.9,17.49,16.45,17.43,17.51,16.96,15.84,17.38,15.91,16.37
"2662",106,1988,15.81,13.41,15.91,15.19,15.59,16.1,15.73,16.3,16.45,15.98,15.01,16.41,14.95,15.44
"2663",107,1988,14.54,12.55,14.41,13.81,14.23,14.73,14.42,15.31,15.27,14.59,13.6,15.72,13.62,14.02
"2664",108,1988,14.54,12.59,14.21,13.59,13.97,14.85,14.4,15.4,15.41,14.86,13.61,15.49,13.48,13.85
"2665",109,1988,14.56,13,14.19,13.45,13.9,14.87,14.24,15.14,14.84,14.87,13.67,15.38,13.35,13.78
"2666",110,1988,15.15,13.13,15.07,14.96,14.74,15.39,16.2,15.76,15.38,15.18,14.62,15.81,15.03,15.45
"2667",111,1988,15.23,12.96,15.09,14.97,14.82,15.48,16.39,15.79,15.52,15.36,14.57,15.81,15.15,15.54
"2668",112,1988,15.52,13.23,15.57,15.16,15.13,15.8,16.31,15.85,15.61,15.71,14.96,15.88,15.19,15.65
"2669",113,1988,15.31,12.68,15.35,15.04,15.01,15.5,15.94,15.32,15.02,15.25,14.77,14.97,14.97,15.44
"2670",114,1988,14.21,12.54,13.92,13.64,13.73,14.41,14.66,14.7,14.52,14.22,13.5,15.09,13.63,13.99
"2671",115,1988,14.48,12.41,13.97,13.41,13.85,14.73,13.95,15.09,14.83,14.32,13.37,15.62,13.2,13.62
"2672",116,1988,15.5,12.72,14.83,14.23,14.88,15.62,14.6,15.47,14.93,14.83,14.14,15.46,13.98,14.39
"2673",117,1988,16.07,13.62,15.91,15.37,15.7,16.17,16.09,16.01,15.5,15.6,15.29,15.94,15.18,15.7
"2674",118,1988,17.11,13.55,17.31,16.37,17.06,17.1,16.62,16.65,16.12,16.53,16.19,16.38,15.98,16.55
"2675",119,1988,17.39,14.11,17.34,16.48,17.3,17.38,16.71,16.78,16.06,16.55,16.25,16.49,16.12,16.57
"2676",120,1988,16.32,14.03,16.67,16.2,16.4,16.23,16.59,16.04,15.52,15.75,15.91,16.02,15.93,16.4
"2677",121,1988,16.55,14.09,16.66,16.23,16.39,16.63,16.59,16.49,15.94,16.13,15.9,16.25,15.96,16.46
"2678",122,1988,17.68,14,16.85,16.04,16.75,17.9,16.71,17.96,17.48,17.39,15.94,17.17,15.92,16.35
"2679",123,1988,17.77,13.97,16.81,16.24,16.78,18.18,16.58,18.71,18.66,17.73,15.92,18.56,16.04,16.41
"2680",124,1988,17.49,13.21,16.64,15.77,16.52,18.01,16.08,18.64,18.74,17.52,15.58,19.08,15.48,15.92
"2681",125,1988,17.59,13.89,17.21,16.11,17.05,17.95,16.53,18.52,18.61,17.64,15.98,18.96,15.83,16.3
"2682",126,1988,18.16,13.6,17.43,16.35,17.42,18.55,16.63,18.85,18.67,17.98,16.06,18.25,16.03,16.51
"2683",127,1988,17.83,14.06,17.42,16.2,17.25,18.21,16.55,18.19,17.93,17.84,16.13,17.53,15.85,16.39
"2684",128,1988,17.67,14.04,17.34,16.39,17.15,17.99,16.77,18.2,18.04,17.64,16.16,17.58,16.11,16.62
"2685",129,1988,18.06,14.18,17.69,16.61,17.51,18.38,16.87,18.94,19.09,18.1,16.47,18.61,16.25,16.78
"2686",130,1988,18.15,14.04,17.63,16.63,17.56,18.5,16.86,18.88,18.98,18.12,16.37,18.51,16.31,16.77
"2687",131,1988,17.95,14.39,17.57,16.46,17.54,18.19,16.55,18.67,18.41,17.69,16.32,18.18,16.05,16.53
"2688",132,1988,17.59,13.83,17.39,16.52,17.22,17.86,16.49,17.79,17.21,17.18,16.19,17.02,16.03,16.6
"2689",133,1988,16.8,13.98,16.84,16.13,16.57,17,16.44,17.21,16.68,16.61,15.85,16.85,15.8,16.33
"2690",134,1988,17.48,13.98,17.21,16.48,17.14,17.64,16.54,17.45,16.82,16.97,16.18,16.84,16.08,16.57
"2691",135,1988,17.48,14.12,17.14,16.24,17.02,17.7,16.52,17.29,16.5,17.02,16.06,16.66,15.91,16.4
"2692",136,1988,17.21,13.45,16.68,15.76,16.57,17.54,16.22,17.84,17.56,17.19,15.58,17.2,15.53,15.97
"2693",137,1988,17.56,14.09,16.93,15.93,16.8,17.97,16.35,18.35,18.22,17.59,15.82,17.32,15.66,16.17
"2694",138,1988,17.92,14.38,17.01,15.87,17.07,18.24,16.03,18.79,18.58,17.88,15.85,17.71,15.47,15.94
"2695",139,1988,18.54,14.39,17.7,16.69,17.6,18.94,17.07,19.33,19.26,18.42,16.55,18.37,16.49,16.9
"2696",140,1988,18.09,14.23,17.53,16.59,17.46,18.48,16.97,19.06,19.25,18.1,16.28,18.46,16.35,16.81
"2697",141,1988,17.87,14.25,17.39,16.28,17.21,18.29,16.65,18.59,18.17,17.73,16.13,17.26,15.91,16.48
"2698",142,1988,17.49,14.25,17.45,16.51,17.25,17.7,16.88,17.18,16.65,17.11,16.26,16.58,16.16,16.69
"2699",143,1988,17.39,14.26,17.52,16.78,17.29,17.49,16.96,17.11,16.51,17.01,16.47,16.69,16.39,16.94
"2700",144,1988,17.98,14.07,17.65,16.68,17.57,18.2,16.87,18.12,17.42,17.43,16.37,17.52,16.25,16.8
"2701",145,1988,17.68,14.14,17.53,16.53,17.36,17.88,16.62,17.76,17.16,17.32,16.3,17.02,16.03,16.62
"2702",146,1988,16.93,14.23,16.98,16.32,16.73,17.06,16.72,16.88,16.28,16.55,16.05,16.55,16.05,16.55
"2703",147,1988,16.91,14.07,17.06,16.48,16.8,17.01,16.83,16.83,16.2,16.56,16.09,16.51,16.17,16.72
"2704",148,1988,16.43,13.59,16.28,15.68,16.08,16.64,16.24,16.45,15.84,16.13,15.32,16.36,15.48,15.97
"2705",149,1988,16.22,13.6,16.32,15.98,16.12,16.28,16.56,15.66,14.89,15.74,15.49,15.77,15.82,16.34
"2706",150,1988,17.29,13.72,16.6,15.77,16.5,17.57,16.24,17.45,16.73,16.91,15.6,16.83,15.46,16.02
"2707",151,1988,17.75,14.16,17.05,16.16,16.89,18.13,16.61,17.98,17.29,17.56,15.99,16.91,15.92,16.41
"2708",152,1988,18.05,13.68,17.16,16.17,17.17,18.47,16.45,18.53,18.44,17.79,15.9,17.81,15.81,16.3
"2709",153,1988,17.82,13.74,17.42,16.23,17.3,18.12,16.47,18.69,18.98,17.7,16.02,18.43,15.84,16.35
"2710",154,1988,17.46,13.96,17.08,16.07,16.97,17.81,16.41,18.24,18.48,17.57,15.88,18.63,15.8,16.23
"2711",155,1988,17.1,13.62,16.46,15.6,16.45,17.5,15.81,18.2,18.51,17.18,15.28,18.91,15.29,15.67
"2712",156,1988,17.63,13.92,17.29,15.98,17.11,18,16.05,18.61,19,17.76,15.92,19.12,15.52,16.08
"2713",157,1988,18.09,13.61,17.22,15.89,17.31,18.57,15.66,19.32,19.4,18.01,15.56,19.15,15.31,15.78
"2714",158,1988,17.5,13.27,16.94,15.44,16.83,17.99,15.54,18.62,18.56,17.44,15.2,18.45,14.86,15.45
"2715",159,1988,17.04,13.16,16.8,15.46,16.68,17.25,15.34,17.24,16.54,16.58,15.22,16.98,14.77,15.4
"2716",160,1988,17.2,13.34,16.58,15.6,16.47,17.6,15.77,17.61,16.86,16.75,15.35,17.17,15.21,15.72
"2717",161,1988,18.46,13.86,18.13,16.68,17.98,18.66,16.6,18.45,17.77,17.97,16.5,17.74,16.12,16.77
"2718",162,1988,18.42,13.96,17.86,16.44,17.72,18.79,16.7,18.78,18.13,18.16,16.28,17.95,16,16.6
"2719",163,1988,17.87,13.65,17.28,15.99,17.18,18.23,16.22,18.3,17.76,17.68,15.88,17.82,15.62,16.14
"2720",164,1988,17.82,13.98,17.56,16.16,17.46,17.98,16.29,18.14,17.97,17.55,16.24,17.71,15.75,16.27
"2721",165,1988,17.89,13.85,17.52,16.32,17.43,18.16,16.34,18.38,18.34,17.76,16.15,17.51,15.9,16.38
"2722",166,1988,17.42,13.53,17.1,15.87,16.94,17.78,16.07,18.05,17.78,17.44,15.64,17.39,15.46,16.02
"2723",167,1988,17.84,13.98,17.38,16.21,17.27,18.21,16.33,18.39,18.13,17.71,16.05,17.58,15.77,16.33
"2724",168,1988,17.52,13.83,17.04,15.88,16.93,17.92,16.15,18.09,17.98,17.44,15.76,17.87,15.55,16.05
"2725",169,1988,17.42,13.81,17.25,16.16,17.06,17.73,16.35,18.06,17.9,17.36,15.95,17.85,15.84,16.28
"2726",170,1988,17.31,13.64,16.93,15.91,16.89,17.53,16.38,18.11,18.06,17.13,15.69,17.88,15.68,16.13
"2727",171,1988,17.28,13.58,17.05,15.8,16.99,17.55,15.72,17.97,17.94,17.11,15.55,18.02,15.25,15.77
"2728",172,1988,17.56,13.67,17.08,16.02,17.08,17.83,16.26,18.18,18.07,17.24,15.82,18,15.69,16.16
"2729",173,1988,17.44,13.52,16.79,15.58,16.76,17.84,15.79,18.32,18.39,17.4,15.48,17.93,15.21,15.68
"2730",174,1988,17.25,13.03,16.73,15.43,16.71,17.58,15.34,18.09,18.09,17.08,15.19,18.06,14.84,15.41
"2731",175,1988,17.92,13.26,17.32,15.98,17.3,18.27,15.85,18.86,18.5,17.63,15.71,18.12,15.34,15.96
"2732",176,1988,17.74,13.29,17.26,15.66,17.25,18.03,15.58,18.16,17.7,17.47,15.44,17.16,15.04,15.62
"2733",177,1988,17.31,13.64,16.89,15.78,16.87,17.53,16.02,17.87,17.78,17.07,15.66,17.53,15.47,15.96
"2734",178,1988,16.61,13.28,16.28,15.43,16.18,16.86,15.92,17.36,17.47,16.59,15.21,17.49,15.24,15.66
"2735",179,1988,16.86,13.17,16.46,15.4,16.34,17.19,15.63,17.72,17.88,16.85,15.23,18.09,15.04,15.53
"2736",180,1988,17.03,13.2,16.74,15.48,16.6,17.37,15.6,18.04,17.97,16.96,15.29,18.1,15,15.55
"2737",181,1988,17.66,13.62,17.31,15.89,17.24,17.9,15.96,18.62,18.51,17.42,15.77,18.38,15.41,15.94
"2738",182,1988,17.26,13.75,16.85,15.75,16.74,17.58,15.91,18.04,18.18,17.28,15.65,18.18,15.36,15.84
"2739",183,1988,17.55,13.49,16.89,15.51,16.86,17.93,15.49,18.54,18.61,17.37,15.48,18.34,14.98,15.5
"2740",184,1988,17.11,13.18,16.62,15.51,16.56,17.43,15.7,18.12,18.18,17.01,15.27,18.19,15.15,15.61
"2741",185,1988,17.15,13.3,16.63,15.5,16.62,17.49,15.43,18.05,18,16.86,15.21,17.97,15.02,15.48
"2742",186,1988,16.87,12.48,16.38,14.85,16.43,17.24,14.48,18.02,18,16.62,14.52,17.53,14.07,14.68
"2743",187,1988,16.57,12.71,16.18,14.93,16.04,16.97,14.64,17.68,17.64,16.47,14.68,17.38,14.23,14.86
"2744",188,1988,16.42,13.43,16.33,15.2,16.05,16.73,15.41,17.24,17.21,16.52,15.14,16.99,14.77,15.36
"2745",189,1988,16.7,13.08,16.37,15.39,16.26,17.02,15.44,17.28,16.97,16.34,15.1,16.55,14.95,15.48
"2746",190,1988,16.98,13.57,16.83,15.79,16.67,17.27,15.75,17.85,17.55,16.84,15.56,17.39,15.28,15.86
"2747",191,1988,17.11,13.72,17.03,15.97,16.89,17.34,15.95,18.1,17.85,17.02,15.76,17.55,15.46,16.01
"2748",192,1988,17.46,13.95,17.29,16.05,17.18,17.66,16.07,18.09,17.74,17.31,15.96,17.47,15.58,16.09
"2749",193,1988,17.71,13.71,17.29,16.09,17.19,18,16.04,18.41,18.19,17.56,15.99,17.69,15.58,16.13
"2750",194,1988,17.43,13.36,16.74,15.31,16.77,17.76,15.22,17.99,17.57,17.23,15.17,17.16,14.78,15.27
"2751",195,1988,17.15,13.27,16.84,15.32,16.84,17.4,15.03,17.89,17.44,16.92,15.2,17.21,14.67,15.18
"2752",196,1988,17.09,13.14,16.62,15.46,16.54,17.43,15.53,17.76,17.65,16.98,15.26,17.33,15.05,15.54
"2753",197,1988,16.62,12.55,16.24,14.76,16.13,16.97,14.64,17.52,17.44,16.56,14.61,16.71,14.17,14.71
"2754",198,1988,16.8,12.95,16.74,15.2,16.49,17.06,15.26,17.53,17.09,16.7,15.05,17.02,14.6,15.23
"2755",199,1988,16.87,12.76,16.36,14.75,16.29,17.23,14.49,17.46,16.76,16.57,14.63,16.66,14,14.64
"2756",200,1988,16.87,13.15,16.53,15.33,16.39,17.14,15.45,17.33,16.59,16.54,15.14,16.55,14.86,15.43
"2757",201,1988,17.17,13.39,17.06,15.91,16.94,17.38,15.79,17.81,17.2,16.88,15.66,17.29,15.33,15.9
"2758",202,1988,17.36,12.94,16.64,15.14,16.63,17.77,14.76,17.6,16.63,16.7,14.94,16.91,14.36,14.98
"2759",203,1988,16.69,13.15,16.31,15.13,16.22,17,14.98,17.32,16.65,16.31,14.96,17.04,14.61,15.1
"2760",204,1988,17.16,14.04,17.04,15.92,16.9,17.38,16.04,17.6,17.12,16.93,15.79,17.35,15.5,16
"2761",205,1988,17.14,12.94,16.75,15.27,16.77,17.42,14.58,17.81,17.19,16.7,15,17.51,14.36,14.98
"2762",206,1988,17.11,12.99,16.82,15.28,16.79,17.34,14.71,17.3,16.6,16.38,15.02,17.17,14.38,15.06
"2763",207,1988,16.91,13.42,16.74,15.27,16.58,17.12,15.09,17.28,16.65,16.47,15.15,17.09,14.55,15.2
"2764",208,1988,17.17,13.89,17.26,15.88,17.01,17.37,15.79,17.56,17.02,16.92,15.83,16.85,15.28,15.88
"2765",209,1988,17.07,13.26,16.82,15.68,16.82,17.24,15.47,17.23,16.55,16.53,15.32,16.91,15.11,15.63
"2766",210,1988,16.93,12.84,16.51,15.04,16.46,17.22,14.72,17.3,16.52,16.27,14.92,17,14.28,14.92
"2767",211,1988,17.03,13.06,16.77,15.45,16.64,17.29,15.23,17.43,16.92,16.73,15.23,17.14,14.83,15.42
"2768",212,1988,17.33,13.28,16.7,15.52,16.69,17.67,15.66,18.35,18.11,17.06,15.34,18.34,15.08,15.55
"2769",213,1988,17.11,12.96,16.63,15.31,16.65,17.45,14.96,18.1,18.01,16.77,15.02,18.43,14.6,15.12
"2770",214,1988,17.02,13.08,16.79,15.46,16.69,17.3,15.43,18.04,18.01,16.83,15.23,17.95,14.86,15.43
"2771",215,1988,17.49,13.62,16.91,15.73,16.88,17.82,15.85,18.22,18.09,17.25,15.58,17.76,15.29,15.81
"2772",216,1988,17.55,13.69,17.09,15.9,17.07,17.83,16.15,18.39,18.34,17.36,15.8,17.91,15.56,16.03
"2773",217,1988,17.3,13.62,16.75,15.57,16.66,17.69,15.73,18.25,18.28,17.27,15.53,18.18,15.17,15.65
"2774",218,1988,17.73,13.25,17.18,15.75,17.17,18.07,15.54,18.59,18.36,17.36,15.58,18.31,15.1,15.69
"2775",219,1988,18.19,13.99,17.73,16.2,17.62,18.55,16.1,18.55,18.27,17.9,16.11,18.01,15.62,16.22
"2776",220,1988,17.54,13.49,16.98,15.88,16.93,17.87,16.01,18.47,18.77,17.55,15.7,18.85,15.49,15.94
"2777",221,1988,17.66,13.46,16.89,15.78,16.97,18,15.98,18.71,18.83,17.59,15.57,18.99,15.44,15.87
"2778",222,1988,17.77,13.64,17.18,15.92,17.17,18.08,15.91,18.79,18.8,17.65,15.82,18.67,15.46,15.98
"2779",223,1988,17.46,13.89,16.91,15.77,16.81,17.84,15.9,18.4,18.64,17.51,15.75,18.67,15.37,15.87
"2780",224,1988,17.29,13.46,16.5,15.34,16.51,17.61,15.54,18.3,18.44,17.35,15.24,18.47,15,15.45
"2781",225,1988,16.97,13.37,16.58,15.54,16.4,17.39,15.66,18.08,18.47,17.19,15.34,18.18,15.16,15.61
"2782",226,1988,17.06,13.33,16.8,15.66,16.63,17.42,15.86,18,18.31,17.23,15.43,18.57,15.28,15.78
"2783",227,1988,16.99,13.11,16.76,15.6,16.72,17.27,15.34,18.06,18.23,16.85,15.2,18.53,14.98,15.51
"2784",228,1988,17.25,13.94,17.15,15.97,17.05,17.39,16.15,17.85,17.93,17.04,15.85,18.04,15.58,16.1
"2785",229,1988,17.66,13.62,17.07,15.87,17.02,17.99,16.04,18.56,18.61,17.54,15.62,18.46,15.5,15.98
"2786",230,1988,17.19,13.41,16.66,15.69,16.59,17.55,16.09,18.27,18.43,17.11,15.39,18.37,15.43,15.88
"2787",231,1988,17.23,13.25,16.7,15.66,16.67,17.49,15.92,18.03,18.22,17.08,15.42,18.24,15.31,15.79
"2788",232,1988,17.47,13.59,17.45,16.46,17.31,17.7,16.29,18.21,18.49,17.39,16.09,18.54,15.93,16.46
"2789",233,1988,17.77,13.92,17.13,15.97,17.1,18.13,16.15,18.68,18.77,17.61,15.72,18.77,15.62,16.1
"2790",234,1988,17.49,13.64,17.16,16.13,17.08,17.76,16.34,18.18,18.25,17.26,15.89,18.63,15.74,16.26
"2791",235,1988,16.86,13.5,16.49,15.29,16.27,17.24,15.61,17.75,17.92,16.95,15.3,18.39,14.93,15.45
"2792",236,1988,16.98,13.19,16.53,15.39,16.47,17.3,15.37,17.83,18.06,16.98,15.19,18.17,14.95,15.39
"2793",237,1988,17.39,13.26,16.81,15.59,16.66,17.86,15.79,18.55,18.88,17.58,15.52,18.78,15.16,15.72
"2794",238,1988,17.15,13.55,16.78,15.7,16.61,17.49,15.86,18.36,18.55,17.24,15.56,18.6,15.32,15.82
"2795",239,1988,16.83,13.4,16.48,15.41,16.36,17.15,15.68,17.72,17.96,16.85,15.23,17.99,15.04,15.51
"2796",240,1988,17.56,13.41,17.04,15.84,17.01,17.85,16.01,18.12,18.35,17.44,15.69,18.32,15.51,15.97
"2797",241,1988,17.92,13.2,17.2,15.88,17.2,18.34,15.88,18.89,19.1,17.72,15.59,19.27,15.39,15.91
"2798",242,1988,17.45,13.45,16.76,15.57,16.74,17.87,15.7,18.53,18.74,17.38,15.41,18.77,15.16,15.65
"2799",243,1988,17.32,13.17,16.5,15.46,16.57,17.64,15.6,18.47,18.57,17.08,15.28,18.73,15.1,15.55
"2800",244,1988,16.68,12.98,16.18,15.19,16.1,16.99,15.47,17.58,17.77,16.65,14.99,18.27,14.9,15.35
"2801",245,1988,16.79,13.01,16.28,14.96,16.17,17.16,14.89,17.68,17.93,16.76,14.87,18.18,14.46,14.96
"2802",246,1988,16.76,13.1,16.43,15.39,16.22,17.16,15.58,17.96,18.25,16.94,15.18,18.4,15,15.54
"2803",247,1988,17.32,13.36,16.86,15.52,16.77,17.69,15.54,18.2,18.39,17.31,15.38,18.93,15.01,15.57
"2804",248,1988,17.66,13.09,17.13,15.86,17.08,18.01,15.8,18.54,18.61,17.36,15.61,18.85,15.35,15.92
"2805",249,1988,17.56,13.2,16.85,15.38,16.75,18.05,15.55,18.72,18.87,17.54,15.33,18.77,14.93,15.47
"2806",250,1988,17.37,13.44,16.85,15.89,16.81,17.69,16.04,18.31,18.61,17.37,15.6,18.53,15.52,15.99
"2807",251,1988,17.24,13.49,16.64,15.84,16.6,17.6,16.08,18.26,18.41,17.23,15.51,18.42,15.56,15.98
"2808",252,1988,17.21,13.57,16.42,15.48,16.46,17.53,15.84,18.15,18.36,17.2,15.24,18.35,15.26,15.65
"2809",253,1988,16.65,12.91,16.48,15.47,16.27,16.94,15.75,17.64,18.02,16.76,15.24,18.17,15.16,15.62
"2810",254,1988,16.48,13.04,16.23,15.46,16.14,16.73,15.7,17.51,18.06,16.66,15.15,18.05,15.16,15.59
"2811",255,1988,16.59,13.49,16.05,15.3,16.1,16.8,15.26,17.47,17.93,16.56,15.03,18.08,14.91,15.33
"2812",256,1988,17.05,13.83,15.78,14.63,16,17.47,14.79,18.22,18.48,17.1,14.78,18.55,14.27,14.67
"2813",257,1988,17.46,13.33,16.88,15.42,16.9,17.79,15.21,18.51,18.78,17.44,15.31,19.12,14.83,15.31
"2814",258,1988,17.02,13.09,16.51,15.17,16.43,17.41,15.19,17.99,18.33,17,15.1,18.44,14.66,15.15
"2815",259,1988,16.26,12.59,15.84,14.64,15.76,16.64,14.67,17.5,17.92,16.28,14.42,18.37,14.13,14.65
"2816",260,1988,17.01,13.48,16.8,15.76,16.6,17.35,15.9,17.95,18.1,17.05,15.56,18.38,15.35,15.89
"2817",261,1988,17.02,13.4,16.79,15.5,16.7,17.33,15.5,18.2,18.17,17.03,15.35,18.38,15,15.51
"2818",262,1988,17.36,13.57,16.9,15.78,16.78,17.71,15.97,18.6,18.79,17.4,15.66,18.49,15.42,15.94
"2819",263,1988,16.83,13.26,16.31,15.18,16.2,17.16,15.49,17.82,17.91,16.81,15.07,18.42,14.85,15.31
"2820",264,1988,16.92,13.4,16.42,15.32,16.3,17.25,15.57,17.98,18.18,17,15.28,18.07,14.95,15.44
"2821",265,1988,16.88,13.34,16.66,15.44,16.47,17.2,15.75,17.6,17.92,16.92,15.36,18.28,15.06,15.63
"2822",266,1988,17.3,13.3,16.88,15.68,16.8,17.7,15.72,18.5,18.97,17.34,15.41,19.18,15.22,15.79
"2823",267,1988,17.18,13.22,16.75,15.58,16.61,17.59,15.75,18.16,18.49,17.29,15.32,18.7,15.17,15.7
"2824",268,1988,17.81,13.44,17.19,15.88,17.17,18.27,15.73,18.93,18.88,17.58,15.53,18.88,15.26,15.85
"2825",269,1988,17.77,13.34,17.54,15.97,17.42,18.06,15.83,18.57,18.56,17.55,15.82,18.55,15.29,15.96
"2826",270,1988,17.95,13.99,17.8,16.57,17.61,18.19,16.57,18.65,18.76,17.8,16.39,18.96,16.05,16.68
"2827",271,1988,17.9,13.1,17.18,15.8,17.2,18.29,15.84,18.81,18.74,17.57,15.56,19.4,15.3,15.81
"2828",272,1988,17.39,13.26,16.85,15.41,16.68,17.92,15.43,18.94,19.14,17.57,15.21,19.02,14.84,15.45
"2829",273,1988,17.33,13.22,17.08,15.92,16.97,17.63,15.67,18.27,18.34,17.19,15.57,18.42,15.26,15.89
"2830",274,1988,17.47,13.12,16.99,15.47,16.88,17.89,15.54,18.43,18.4,17.32,15.31,18.17,14.91,15.51
"2831",275,1988,16.33,12.99,16.1,15.37,15.98,16.71,15.54,17.62,18.04,16.43,14.96,17.57,14.99,15.51
"2832",276,1988,16.45,13.13,16.06,15,15.86,16.87,15.11,17.55,17.96,16.68,14.78,17.88,14.56,15.09
"2833",277,1988,16.76,13,16.04,15.16,16.01,17.16,15.64,18.06,18.34,16.81,15.01,18.24,14.95,15.39
"2834",278,1988,17.12,13.63,16.83,15.66,16.63,17.45,15.94,18.11,18.26,17.25,15.59,18.21,15.29,15.79
"2835",279,1988,17.5,13.54,17.03,15.94,16.89,17.88,16.19,18.36,18.54,17.48,15.73,18.61,15.62,16.11
"2836",280,1988,17.72,13.57,17.2,15.8,17.14,18.06,15.88,18.58,18.78,17.56,15.76,18.92,15.34,15.89
"2837",281,1988,17.38,13.4,16.98,15.84,16.82,17.76,16.03,18.36,18.66,17.41,15.71,18.56,15.46,15.98
"2838",282,1988,16.99,13.22,16.35,15.45,16.32,17.35,15.74,18.22,18.57,17.04,15.17,18.37,15.2,15.57
"2839",283,1988,16.83,13.21,16.26,15.33,16.24,17.22,15.68,18.14,18.41,16.88,15.07,18.28,15.03,15.46
"2840",284,1988,17.47,13.33,17.25,16.04,17.17,17.67,16.04,18.46,18.59,17.26,15.83,18.92,15.57,16.11
"2841",285,1988,18.01,13.61,17.52,16.21,17.44,18.39,16.11,18.87,18.94,17.95,15.93,18.93,15.71,16.23
"2842",286,1988,17.61,13.6,17.22,16.12,17.12,17.96,16.16,18.59,18.7,17.53,15.85,18.59,15.67,16.21
"2843",287,1988,16.36,12.81,16.02,15.07,15.86,16.69,15.54,17.37,17.89,16.58,14.85,18.02,14.85,15.29
"2844",288,1988,16.32,12.1,15.7,15.08,15.68,16.65,15.73,17.45,17.85,16.34,14.61,17.87,14.99,15.4
"2845",289,1988,16.29,12.8,15.96,15.14,15.81,16.66,15.46,17.52,17.83,16.49,14.86,17.72,14.88,15.29
"2846",290,1988,16.01,12.66,15.73,14.97,15.5,16.42,15.49,17.48,18.02,16.36,14.66,17.83,14.8,15.2
"2847",291,1988,16.9,12.64,16.45,15.57,16.4,17.2,15.51,17.57,17.65,16.65,15.2,17.67,15.14,15.61
"2848",292,1988,17.46,13.49,16.77,15.64,16.79,17.81,15.62,18.29,18.37,17.31,15.5,18.42,15.21,15.67
"2849",293,1988,17.14,13.47,16.87,15.57,16.73,17.41,15.28,17.88,18.13,17.26,15.53,17.91,14.99,15.5
"2850",294,1988,16.93,13.41,16.46,15.06,16.35,17.26,14.7,17.85,18.05,17.05,15.15,18.04,14.46,14.93
"2851",295,1988,16.69,12.63,16.05,15.11,15.99,17.08,15.56,17.7,18.03,16.52,14.93,18.48,14.87,15.3
"2852",296,1988,17.03,13.09,16.42,15.39,16.3,17.46,16.01,18.43,18.74,17.02,15.28,18.67,15.17,15.66
"2853",297,1988,17.23,13.14,16.69,15.75,16.64,17.58,16.16,18.24,18.5,17.17,15.48,18.53,15.52,15.95
"2854",298,1988,17.68,13.8,17.37,16.17,17.14,18.11,16.36,18.78,19.17,17.88,16.01,19.21,15.79,16.36
"2855",299,1988,17.18,13.79,16.69,15.49,16.6,17.56,15.68,18.42,18.59,17.33,15.34,18.88,15.1,15.61
"2856",300,1988,16.94,13.17,16.47,15.3,16.31,17.31,15.55,17.99,18.1,16.98,15.2,18.42,14.91,15.45
"2857",301,1988,16.21,12.73,15.85,14.83,15.64,16.62,15.27,17.48,18.05,16.39,14.7,18.54,14.55,15.08
"2858",302,1988,17.16,13.27,16.69,15.72,16.54,17.62,15.84,18.51,18.7,17.2,15.38,18.83,15.29,15.84
"2859",303,1988,16.94,13,16.29,15.21,16.21,17.34,15.59,18.04,18.43,16.97,15.04,18.54,14.89,15.39
"2860",304,1988,16.57,12.95,16.15,15.1,16.01,16.88,15.45,17.48,17.76,16.6,15.01,18.09,14.77,15.29
"2861",305,1988,16.86,13.22,16.41,15.38,16.23,17.22,15.7,18.12,18.35,17.03,15.3,18.61,15.06,15.57
"2862",306,1988,17.32,13.72,16.79,15.84,16.68,17.68,16.08,18.39,18.47,17.29,15.64,18.45,15.49,15.99
"2863",307,1988,17.65,13.24,16.86,15.54,16.95,17.91,15.7,18.5,18.65,17.37,15.42,19.14,15.18,15.63
"2864",308,1988,17.5,13.37,16.93,15.7,16.91,17.89,15.8,18.11,18.31,17.36,15.45,18.76,15.29,15.77
"2865",309,1988,17.13,13.45,16.94,15.83,16.84,17.44,15.82,17.98,18.21,17.1,15.57,18.48,15.38,15.91
"2866",310,1988,17.33,13.32,17.08,15.84,16.87,17.65,16.06,18.27,18.44,17.4,15.67,18.44,15.46,16.02
"2867",311,1988,17.71,13.4,17.38,16.32,17.31,17.95,16.52,18.3,18.27,17.33,15.95,18.35,15.98,16.47
"2868",312,1988,16.93,13.45,16.68,15.76,16.54,17.24,15.98,18.13,18.26,16.89,15.47,18.15,15.41,15.92
"2869",313,1988,17.1,13.28,16.63,15.57,16.5,17.5,15.74,18.08,18.14,16.95,15.39,17.82,15.17,15.68
"2870",314,1988,17.48,13.24,16.89,15.65,16.89,17.77,15.68,18.36,18.22,17.05,15.52,18,15.14,15.72
