"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"4261",244,1992,10.65,9.95,6.95,9.18,10.6,8.09,5.64,11.56,7.71,12.95,5.65,11.37,10.99,9.43,5.34,12.07,10.49,5.61,13.18,10.78,6.02,8.78,9.66
"4262",245,1992,0.31,0.03,0.38,0.55,0.05,0.46,0.59,0.15,0.34,0.35,0.66,0.27,0.52,0.01,0.41,0.17,0.46,0.25,0.34,0.04,0.31,0.27,0.44
"4263",246,1992,0.76,0.07,1.41,1.76,0.11,1.09,0.93,0.32,1.17,0.96,1.13,0.63,1.52,0.03,0.72,0.4,1.3,0.96,0.92,0.09,1.21,0.6,1.26
"4264",247,1992,0.76,0.07,1.55,2.06,0.11,1.08,1.43,0.32,1.52,1,1.47,0.63,1.64,0.03,1.27,0.4,1.44,1.3,0.96,0.09,1.32,0.6,1.36
"4265",248,1992,4.46,0.49,7.19,7.1,0.71,6.05,4.61,2.14,5.91,4.61,5.78,3.87,6.51,0.2,3.61,2.48,5.95,6.17,4.52,0.59,7.19,3.61,6.11
"4266",249,1992,6.07,0.65,6.19,6.81,0.97,8.36,5.23,2.8,5.67,5.2,6.79,5.09,6.8,0.27,3.88,3.14,7.21,5.42,5.2,0.79,5.92,5.08,8.14
"4267",250,1992,3.5,1.68,3.99,4.81,1.95,3.14,2.26,3.61,3.69,5.93,2.25,3.46,6.24,1.26,2.56,3.99,4.71,3.38,5.69,2.1,3.78,2.77,3.89
"4268",251,1992,4.85,2.54,7.43,8.64,2.85,3.89,2.93,5.51,6.81,9.27,2.66,4.94,9.97,1.87,3.78,6.11,7.19,6.37,8.84,3.18,7.13,3.56,5.5
"4269",252,1992,5.48,3.79,6.35,5.73,4.33,4.76,3.86,6.5,5.56,7.22,3.78,5.58,7.09,3.04,4.49,6.58,5.79,6.26,7.11,4.67,6.9,5,4.97
"4270",253,1992,3.87,2.15,5.72,5.12,2.38,3.09,2.01,4.52,4.91,6.65,1.93,3.95,6.74,1.58,2.95,4.89,4.78,6.07,6.39,2.69,6.33,2.8,3.83
"4271",254,1992,1.6,0.9,2.15,1.71,1.09,1.43,0.99,1.63,1.66,2.06,0.9,1.57,2.05,0.74,1.26,1.71,1.74,1.91,2.06,1.11,2.4,1.49,1.57
"4272",255,1992,0.05,0.02,0.17,0.18,0.02,0.06,0.11,0.04,0.16,0.04,0.09,0.04,0.09,0.01,0.14,0.04,0.08,0.14,0.04,0.02,0.16,0.04,0.07
"4273",256,1992,1.58,1.03,1.32,1.24,0.86,1.42,0.98,1.95,1.2,1.1,0.95,1.59,1.09,0.85,1.09,1.79,1.06,1.18,1.16,1.02,1.3,1.24,1.05
"4274",257,1992,2.08,1.28,2.71,2.56,1.09,2.24,1.79,2.27,2.35,1.41,1.89,2,1.8,1.1,1.88,2.09,1.71,2.27,1.47,1.23,2.63,1.85,1.68
"4275",258,1992,3.34,2.34,3.21,3.66,1.93,3.77,3.06,3.44,3.15,2,3.18,3.17,2.54,2.2,2.96,3.14,2.64,2.6,2.09,2.08,2.88,3.32,2.66
"4276",259,1992,4.83,3.9,6.58,6.9,3.07,4.91,4.48,5.67,5.84,3.26,4.32,4.77,4.44,3.62,4.5,5.14,4.06,4.93,3.37,3.45,5.99,4.5,3.66
"4277",260,1992,7.52,7.07,6.05,6.82,7.54,7.48,7.7,8.77,7.29,7.27,7.8,7.51,7.34,6.49,8.44,8.34,8.06,6.88,7.2,7.88,6.37,6.73,8.15
"4278",261,1992,2.33,1.93,1.16,1.43,2.11,2.36,2.05,2.57,1.47,2.03,2.14,2.29,1.87,1.74,2.13,2.46,2.22,1.27,2.05,2.19,1.18,2.03,2.42
"4279",262,1992,2.84,2.24,0.98,1.28,2.46,2.8,2.03,3.24,1.39,2.45,2.29,2.83,1.96,1.99,2.01,3.11,2.43,1.19,2.52,2.56,1.01,2.47,2.7
"4280",263,1992,6.9,6.51,1.87,2.97,6.98,6.82,5.06,8.34,2.59,5.9,6.07,7.01,4.87,5.97,3.88,7.89,5.63,1.73,6,7.29,1.66,6.43,6.08
"4281",264,1992,5.01,4.7,2.95,3.1,5.04,4.38,3.32,6.33,3.43,4.73,3.52,5.18,4.01,4.25,3.48,6.03,4.35,3.46,4.79,5.32,3.24,4.34,4.46
"4282",265,1992,16.82,18.58,14.29,14.72,19.64,15.51,11.15,18.6,15.23,13.89,12.33,17.44,13.51,18.21,11.82,17.57,13.43,14.82,13.64,19.66,14.35,17.3,13.05
"4283",266,1992,15.17,15.54,16.3,16.83,16.68,14.14,10.49,16.19,17.55,13.71,11.26,15.55,14.69,15.1,12.54,15.49,13.68,17.93,13.19,16.65,16.43,15.17,12.9
"4284",267,1992,10.01,12.1,7.74,7.04,12.69,10.83,8.81,10.75,8.28,6.95,10.58,10.27,6.63,12.15,8.35,9.93,7.32,9.08,6.92,12.54,8.47,11.85,7.54
"4285",268,1992,9.68,11.13,10.21,9.64,11.67,9.7,7.61,10.35,10.34,7.41,8.6,9.89,7.74,11.03,7.57,9.66,8.19,10.68,7.31,11.63,10.83,10.47,8.13
"4286",269,1992,11.55,13.01,12.76,11.09,13.92,12.91,10.18,11.25,13.17,7.93,11.83,11.47,8.67,13.35,10.32,10.43,9.68,14.58,7.84,13.37,13.93,14.06,10
"4287",270,1992,0.75,0.04,2.37,5.51,0.02,0.89,3.16,0.25,4.72,4.84,2.34,0.6,4.7,0,3.49,1.04,6.12,2.19,4.69,0.05,2.02,0,6.03
"4288",271,1992,1.26,0.08,2.01,5.02,0.05,1.38,4.12,0.55,4.28,7.32,3.23,1.09,5.78,0,4.53,1.97,7.3,1.81,7.28,0.11,1.67,0,7.3
"4289",272,1992,0.62,0.05,1.68,2.03,0.03,0.67,2.26,0.32,2.56,3.72,1.71,0.57,2.66,0,3.27,1.1,3.07,2.5,3.72,0.06,1.98,0,2.92
"4290",273,1992,0.62,0.04,1.33,2.84,0.02,0.62,1.61,0.28,2.36,4.27,1.3,0.56,3.33,0,1.75,1.13,3.72,1.19,4.21,0.05,1.2,0,3.58
"4291",274,1992,1.49,0.09,1.83,4.86,0.06,1.61,3.64,0.61,4.23,7.86,3.09,1.27,5.83,0,3.83,2.2,7.89,1.75,7.96,0.12,1.51,0,8.42
"4292",275,1992,7.37,6.24,4.28,4.41,6.47,8.1,6.89,7.21,5.13,5.5,7.99,7.48,4.41,6,5.78,6.97,5.56,4.93,5.71,6.45,4.42,9.13,6.1
"4293",276,1992,15.78,14.38,12.9,10.33,14.49,15.21,12.76,16.38,12.77,12.62,13.67,16.35,10.7,13.53,13.03,15.8,11.44,15.14,12.87,14.95,14.7,17.66,12.13
"4294",277,1992,16.86,12.55,18.39,16.51,13.31,18.69,19.92,15.66,19.8,14.35,20.59,16.76,13.77,11.74,19.69,15.45,16.05,21.23,14.57,13.33,19.99,19.17,16.96
"4295",278,1992,12.74,11.86,9.08,8.86,12.06,13.76,11.29,11.97,9.59,9.23,12.33,12.72,8.74,11.67,9.99,11.39,9.94,9.96,9.31,11.99,9.6,16.05,10.87
"4296",279,1992,21.01,14.91,5.26,6.98,16.1,23.5,14.43,18.7,6.74,14.17,18.28,20.59,10.74,13.99,10.66,18.13,14.21,5.17,14.76,15.86,4.75,24.52,17.27
"4297",280,1992,5.83,4.98,11.6,12.29,5.45,8.45,11.15,5.71,11.9,8.67,12.18,5.57,9.76,4.57,11.33,6.38,8.88,12.34,8.56,5.62,11.57,7.7,7.84
"4298",281,1992,3.56,4.58,3.19,3.06,4.7,4.09,3.41,4.43,3.03,4.59,4.17,3.68,3.67,4.24,3.12,4.62,3.18,3.56,4.64,5.04,3.42,4.88,2.91
"4299",282,1992,2.97,2.68,2.69,3.1,3,4.39,4.46,2.85,2.92,3.55,5.36,2.83,3.19,2.57,3.74,3.09,3.31,2.81,3.61,2.98,2.63,4.41,3.25
"4300",283,1992,0.72,0.64,1.65,1.36,0.73,1.14,1.58,0.66,1.69,0.95,1.69,0.68,1.04,0.64,2.03,0.73,0.98,2.14,0.95,0.7,1.87,1.18,0.88
"4301",284,1992,1.31,1.35,1.18,1.58,1.46,1.72,1.82,1.41,1.13,1.87,2.07,1.3,1.78,1.29,1.52,1.54,1.48,0.86,1.85,1.49,0.97,1.89,1.3
"4302",285,1992,6.77,5.64,5.93,6.53,7.6,10.89,7.43,3.59,4.85,4.8,8.94,6.34,6.62,6.33,7.24,3.79,8.3,4.49,4.92,6.37,4.93,8.46,10.31
"4303",286,1992,5.66,6.14,3.39,3.68,8.06,9.03,4.49,3.25,2.52,3.51,6.21,5.5,4.53,7.04,3.74,3.29,5.59,2.45,3.6,6.74,2.84,8.21,7.11
"4304",287,1992,0.46,0.68,0.18,0.16,0.91,1.09,0.58,0.27,0.17,0.2,0.91,0.46,0.23,0.83,0.4,0.26,0.37,0.21,0.21,0.72,0.18,1.21,0.48
"4305",288,1992,0.01,0,0.02,0.03,0,0.03,0.07,0,0.03,0.01,0.06,0.01,0.02,0,0.07,0,0.03,0.02,0.01,0,0.02,0.02,0.04
"4306",289,1992,0.03,0.01,0.15,0.15,0.02,0.09,0.22,0.01,0.12,0.03,0.18,0.02,0.08,0.01,0.26,0.01,0.11,0.12,0.04,0.01,0.13,0.05,0.12
"4307",290,1992,0.64,0.29,1.45,2.45,0.33,0.81,1.79,0.47,2.06,0.91,1.35,0.58,1.39,0.24,2.22,0.52,1.59,1.07,0.91,0.34,0.89,0.55,1.39
"4308",291,1992,4.4,2.99,8.83,8.53,3.11,5.34,7.72,3.89,9.59,5.23,7.28,4.29,6.52,2.58,9.96,4.09,6.38,10.64,5.23,3.32,9.13,4.31,5.82
"4309",292,1992,3.63,2.55,11.8,8.36,2.67,4.45,6.62,3.11,11.14,4.26,6,3.51,5.87,2.33,10.32,3.27,5.33,14.95,4.24,2.75,13.8,3.83,4.82
"4310",293,1992,6.64,7.56,8.05,6.56,7.21,6.44,6.58,6.97,8.28,6.09,6.11,6.88,6.07,7.16,9.64,6.81,5.95,10.2,6.21,7.72,9.05,7.38,5.62
"4311",294,1992,3.48,2.71,5.79,6.27,2.75,3.98,5.31,3.25,6.19,4.03,5.07,3.46,4.74,2.44,6.1,3.38,4.78,5.94,4.07,2.91,5.62,3.53,4.33
"4312",295,1992,0.25,0.07,2.08,1.39,0.07,0.46,1,0.13,1.58,0.38,1.03,0.22,0.77,0.07,1.2,0.17,0.59,2.44,0.35,0.07,2.62,0.3,0.51
"4313",296,1992,2.61,0.72,5.75,6.37,0.73,4.01,4.89,1.51,4.65,3.04,5.53,2.25,4.24,0.56,3.58,1.87,4.33,3.74,2.99,0.74,5.53,2.59,4.38
"4314",297,1992,4.54,1.86,10.48,12.53,1.63,8.62,13.09,3.04,9.32,5.65,16.19,4.09,8.28,1.59,8.26,3.58,7.75,8.07,5.41,1.74,9.93,5.58,7.22
"4315",298,1992,2.08,1.11,9.28,7.53,0.88,3.32,5.19,1.58,6.62,2.74,5.96,1.95,4.51,0.99,4.21,1.8,3.67,8.45,2.59,0.98,10.74,2.37,3.22
"4316",299,1992,6.48,3.03,11.65,9.42,2.48,8.19,7.88,5.27,8.1,8,9.55,6.25,8.79,2.45,6.16,6.08,7.41,10.65,7.85,2.89,13.57,6.08,7.21
"4317",300,1992,1.52,0.85,4.04,3.84,0.9,1.87,3.21,1.3,5.28,2.37,2.87,1.45,2.54,0.8,4.26,1.54,2.84,5.89,2.4,0.9,4.64,1.32,2.44
"4318",301,1992,0.36,0.21,0.75,0.73,0.2,0.32,0.52,0.41,0.91,0.79,0.44,0.37,0.73,0.17,0.85,0.5,0.58,1.09,0.78,0.23,0.84,0.23,0.43
"4319",302,1992,1.97,1.3,5.71,5.49,1.29,2.11,4.11,2.03,7.01,3.6,3.39,1.97,3.83,1.16,5.66,2.37,3.75,7.58,3.58,1.38,6.34,1.54,2.96
"4320",303,1992,1.32,0.82,3.78,3.57,0.81,1.44,2.81,1.32,4.67,2.33,2.29,1.3,2.51,0.71,4.1,1.54,2.53,5.16,2.32,0.88,4.26,0.96,2.06
"4321",304,1992,1.78,1.17,1.72,2,1.18,1.73,1.93,1.91,2.39,2.76,1.86,1.8,2.13,1.03,2.21,2.18,2.28,2.28,2.84,1.27,1.78,1.38,2.06
"4322",305,1992,1.22,0.83,0.65,0.94,0.81,1.23,1.34,1.39,0.98,1.93,1.46,1.26,1.35,0.72,1.22,1.58,1.41,0.79,1.99,0.9,0.6,0.93,1.28
"4323",306,1992,0.11,0.07,0.23,0.38,0.08,0.15,1,0.09,0.6,0.1,0.67,0.11,0.09,0.07,1.36,0.1,0.33,0.36,0.11,0.08,0.19,0.12,0.28
"4324",307,1992,0.31,0.14,0.86,1.02,0.16,0.41,1.67,0.2,1.77,0.24,1.26,0.28,0.23,0.13,2.34,0.22,0.85,1.43,0.26,0.16,0.88,0.28,0.84
"4325",308,1992,0.66,0.39,0.86,1.16,0.42,0.78,2.41,0.53,1.79,0.58,1.94,0.65,0.47,0.36,3.03,0.56,1.26,1.28,0.62,0.42,0.84,0.62,1.26
"4326",309,1992,0.9,0.5,0.58,1.09,0.55,0.99,2.49,0.72,1.62,0.74,2.06,0.88,0.55,0.45,3.35,0.76,1.49,0.92,0.8,0.55,0.47,0.78,1.58
"4327",310,1992,2.44,1.62,7.69,8.15,1.69,2.78,10.06,2.16,13.69,2.61,8,2.5,2.25,1.51,13.41,2.32,5.96,11.83,2.73,1.72,8.11,2.28,5.49
"4328",311,1992,6.78,3.84,4.98,1.97,4.5,6.72,7.44,5.88,3.81,2.72,7.25,6.58,2.59,3.16,6.22,5.28,3.67,7.26,2.94,4.58,8.56,5.16,4.23
"4329",312,1992,8.85,4.04,4.9,3.04,4.8,8.37,8.59,7.61,4.11,4.44,8.18,8.61,4.24,3.11,7.27,7.07,5.35,6.31,4.74,4.92,7.44,6.19,5.89
"4330",313,1992,1.44,0.88,0.48,0.25,1.05,1.58,1.68,1.26,0.45,0.52,1.97,1.41,0.42,0.76,0.96,1.12,0.64,0.75,0.56,1.03,0.81,1.26,0.74
"4331",314,1992,0.24,0.07,0.43,0.17,0.1,0.36,0.74,0.12,0.4,0.09,0.64,0.19,0.13,0.06,0.67,0.11,0.24,0.75,0.1,0.08,0.75,0.23,0.27
"4332",315,1992,0.34,0.09,0.56,0.15,0.13,0.45,0.83,0.17,0.4,0.12,0.66,0.28,0.16,0.07,0.83,0.16,0.26,0.84,0.13,0.11,1,0.31,0.32
"4333",316,1992,0.21,0,1.94,1.2,0,0.28,1.48,0,1.02,0.62,1.25,0.13,1,0,1.23,0.12,0.89,1.46,0.63,0,2.11,0,0.89
"4334",317,1992,0.18,0,1.22,0.78,0,0.2,0.75,0,0.54,0.69,0.65,0.13,0.89,0,0.64,0.14,0.68,0.78,0.69,0,1.31,0,0.63
"4335",318,1992,0.35,0,4.04,2.63,0,0.41,2.43,0,1.97,1.38,2.03,0.25,2.31,0,2.07,0.26,1.61,3.03,1.37,0,4.4,0,1.4
"4336",319,1992,0.35,0,5.22,3.42,0,0.42,2.47,0,2.36,1.45,1.98,0.25,2.71,0,2.2,0.26,1.81,3.24,1.44,0,5.41,0,1.55
"4337",320,1992,0.1,0,1.32,0.92,0,0.11,0.68,0,0.61,0.45,0.58,0.07,0.82,0,0.57,0.08,0.5,0.87,0.44,0,1.34,0,0.4
"4338",321,1992,0,0,0,0.08,0,0.18,0,0,0.07,0,0.21,0,0,0,0,0,0.02,0,0,0,0,0,0
"4339",322,1992,0,0,0,0.1,0,0.16,0,0,0.08,0,0.19,0,0,0,0,0,0.03,0,0,0,0,0,0
"4340",323,1992,0,0,0,0.22,0,0.3,0,0,0.17,0,0.35,0,0,0,0,0,0.06,0,0,0,0,0,0
"4341",324,1992,0,0,0,0.08,0,0.15,0,0,0.06,0,0.18,0,0,0,0,0,0.02,0,0,0,0,0,0
"4342",325,1992,0,0,0,0.03,0,0.14,0,0,0.03,0,0.16,0,0,0,0,0,0.01,0,0,0,0,0,0
"4343",326,1992,9.4,5.79,4.1,6.76,6.85,9.98,8.77,7.63,6.43,9.91,8.83,9,8.96,5.84,8.38,8.11,10.19,4.93,10.12,6.16,3.24,9.2,10.5
"4344",327,1992,26.51,18.65,13.13,17.63,21.64,28.27,19.96,21.92,16.92,25.55,22.17,25.51,23.17,19.38,17.72,22.72,26.26,14.49,26.21,19.31,11.56,27.78,27.74
"4345",328,1992,14.46,11.06,8.35,11,12.46,13.31,9.67,13.35,10.52,16.15,9.91,14.52,14.68,11.25,9.72,13.92,14.52,9.67,16.3,11.51,7.44,13.47,14.14
"4346",329,1992,11.79,8.67,4.35,7.04,9.91,12.62,10.1,9.98,6.71,11.29,10.89,11.44,9.88,9.05,9.03,10.3,11.45,5.15,11.6,8.88,3.48,12.49,11.99
"4347",330,1992,9.7,6.83,7.17,8.85,7.81,10.13,8.42,8.41,8.86,11.08,9.1,9.51,10.75,6.94,8.09,8.87,10.82,8.71,11.13,7.14,6.7,9.51,10.6
"4348",331,1992,0.71,0.3,0.44,0.51,0.47,0.78,0.58,0.43,0.49,0.57,0.72,0.69,0.6,0.31,0.4,0.46,0.61,0.55,0.58,0.35,0.46,0.73,0.58
"4349",332,1992,1.86,0.6,0.79,1.21,0.96,2.01,1.4,1.05,1.04,1.57,1.7,1.75,1.53,0.6,0.94,1.17,1.74,0.81,1.6,0.73,0.66,1.65,1.77
"4350",333,1992,0.75,0.24,0.97,0.98,0.39,0.96,1.01,0.38,1.1,0.64,1.14,0.66,0.81,0.24,0.75,0.42,0.93,1.28,0.64,0.29,1.05,0.75,0.91
"4351",334,1992,0.36,0.15,0.55,0.48,0.24,0.43,0.4,0.21,0.53,0.33,0.49,0.35,0.43,0.16,0.3,0.23,0.4,0.69,0.33,0.18,0.62,0.36,0.37
"4352",335,1992,0.64,0.25,0.22,0.29,0.39,0.69,0.51,0.39,0.26,0.5,0.62,0.62,0.45,0.25,0.33,0.42,0.49,0.24,0.51,0.3,0.21,0.64,0.49
"4353",336,1992,2.94,1.13,1.9,2.77,1.46,2.67,2.3,2.21,2.11,3.09,2,2.93,3.12,1.09,2.08,2.41,3.41,1.17,3.21,1.27,1.45,1.82,3.28
"4354",337,1992,3.82,1.68,4.5,5.11,2.13,3.54,3.79,2.99,4.29,4.34,3.22,3.87,4.94,1.68,3.71,3.24,4.9,3.18,4.43,1.84,3.82,2.52,4.38
"4355",338,1992,1.68,0.73,2.18,2.34,0.94,1.67,1.5,1.21,2.1,1.83,1.37,1.66,2.25,0.75,1.53,1.3,2.18,1.81,1.85,0.79,1.93,1.22,2
"4356",339,1992,1.09,0.5,0.18,0.19,0.63,0.83,0.38,0.98,0.19,1.06,0.43,1.16,0.72,0.48,0.32,1.04,0.77,0.16,1.12,0.56,0.18,0.63,0.79
"4357",340,1992,2.11,1.06,2.99,2.49,1.31,1.86,2.48,1.78,2.51,2.36,1.92,2.2,2.59,1.08,2.63,1.89,2.37,2.4,2.4,1.14,2.81,1.45,2.03
"4358",341,1992,1.45,2.05,0.89,1.42,2.03,0.53,0.86,1.77,1.38,1.97,0.81,1.83,1.32,2.19,2.74,1.91,1.03,1.56,1.95,1.97,0.46,0.2,1.03
"4359",342,1992,0.13,0.1,0.11,0.17,0.11,0.07,0.13,0.12,0.14,0.18,0.12,0.15,0.14,0.1,0.29,0.14,0.13,0.06,0.18,0.1,0.01,0.01,0.15
"4360",343,1992,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0,0.01,0,0,0,0,0
"4361",344,1992,0.12,0.08,0.4,0.63,0.09,0.08,0.2,0.1,0.53,0.29,0.13,0.13,0.32,0.08,0.79,0.14,0.2,0.53,0.26,0.08,0.16,0.01,0.21
"4362",345,1992,2.06,1.91,1.03,1.65,2.05,0.76,1.13,2.34,1.58,3.23,1.01,2.56,1.92,1.92,3.22,2.73,1.58,1.52,3.27,2.01,0.4,0.21,1.58
"4363",346,1992,0,0.01,0.01,0.06,0.01,0,0,0,0.04,0.01,0,0,0.02,0.02,0.12,0,0.03,0,0.01,0.01,0,0,0.01
"4364",347,1992,0,0.01,0,0.02,0,0,0,0,0.01,0,0,0,0.01,0.01,0.02,0,0.01,0,0,0,0,0,0
"4365",348,1992,0,0,0,0.04,0,0,0,0,0.02,0.01,0,0,0.01,0.01,0.04,0,0.01,0,0.01,0,0,0,0
"4366",349,1992,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0
"4367",350,1992,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0
"4368",351,1992,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0
"4369",352,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4370",353,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4371",354,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4372",355,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4373",356,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4374",357,1992,0,0.03,0,0,0,0.03,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.04,0
"4375",358,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4376",359,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4377",360,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4378",361,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4379",362,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4380",363,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4381",364,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"4382",365,1992,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
"4383",366,1992,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"4384",1,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4385",2,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4386",3,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4387",4,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4388",5,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4389",6,1993,0.26,0.29,5.49,6.17,0.34,1.14,4.38,0,5.32,0.2,3.49,0,1.7,0.34,5.1,0.04,1.99,4.2,0.12,0.29,4.66,0.58,2.03
"4390",7,1993,0.61,1.59,7.2,7.4,1.69,2.54,4.61,0,7,0.54,4.5,0,2.15,1.88,5.18,0.13,2.81,6.59,0.39,1.52,6.62,1.87,3.54
"4391",8,1993,1.06,3.77,10.85,10.15,3.72,4.83,9.59,0,10,0.74,9.29,0,2.84,4.51,10.68,0.18,4.32,9.78,0.55,3.36,10.64,3.9,5.66
"4392",9,1993,0.22,0.87,2.01,1.58,0.84,1.22,2.94,0,2.09,0.13,2.93,0,0.38,1.03,3.02,0.03,0.82,2.39,0.1,0.77,2.18,0.92,1.12
"4393",10,1993,0.01,0.03,0.16,0.17,0.03,0.05,0.2,0,0.15,0.01,0.14,0,0.05,0.03,0.27,0,0.07,0.11,0.01,0.02,0.13,0.03,0.08
"4394",11,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4395",12,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4396",13,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4397",14,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4398",15,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4399",16,1993,1.18,0.29,0.75,1.49,0.11,0.19,0.07,1.69,1.86,3.2,0,1.54,2.61,0,0.05,2.03,2.17,2.86,3.36,0.38,2.27,0,0.94
"4400",17,1993,1.51,0.31,1.07,2.56,0.13,0.29,0.13,1.87,3.23,4.28,0,1.95,3.69,0,0.09,2.38,3.28,4.59,4.51,0.41,3.32,0,1.48
"4401",18,1993,0.1,0.01,0.12,0.37,0.01,0.02,0.02,0.08,0.39,0.39,0,0.12,0.41,0,0.01,0.13,0.37,0.4,0.4,0.02,0.3,0,0.16
"4402",19,1993,0.02,0,0.05,0.12,0,0,0.01,0.01,0.17,0.09,0,0.02,0.1,0,0,0.02,0.1,0.24,0.09,0,0.15,0,0.04
"4403",20,1993,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
"4404",21,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4405",22,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4406",23,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4407",24,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4408",25,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4409",26,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0.36,0,0
"4410",27,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,1.46,0,0
"4411",28,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,1.86,0,0
"4412",29,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.06,0,0
"4413",30,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0.3,0,0
"4414",31,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.03,0,0
"4415",32,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4416",33,1993,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
"4417",34,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4418",35,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"4419",36,1993,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"4420",37,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
"4421",38,1993,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0
"4422",39,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4423",40,1993,0,0,0,0,0,0.01,0.01,0,0,0,0.01,0,0,0.01,0.01,0,0,0,0,0,0,0.02,0
