"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"1803",342,1985,25.01,25.2,24.21,24.53,24.53,25.21,25,25.09,24.86,24.99,24.49,24.96,24.46,24.26,24.53,24.74,25.26,24.6,24.95,25.05,24.73,24.84,24.63,25.35,25.02,24.71
"1804",343,1985,25.25,25.21,24.26,24.5,24.61,25.15,25.11,25.26,24.21,25.07,24.61,24.45,24.52,24.39,24.59,24.72,25.19,24.74,24.9,24.97,24.95,25.01,24.63,25.11,24.91,24.66
"1805",344,1985,25.68,25.87,24.89,25.23,25.3,26.17,25.7,25.78,25.25,25.66,25.16,25.5,25.18,24.92,25.36,25.53,25.93,25.31,25.69,25.71,25.38,25.54,25.42,25.99,25.76,25.44
"1806",345,1985,25.9,26.4,24.93,25.26,25.46,26.28,26.01,26.11,25.93,26.11,25.24,26.28,25.27,24.96,25.54,25.65,26.51,25.44,26.25,25.59,25.49,25.74,25.54,26.91,25.81,25.51
"1807",346,1985,26.15,26.19,25.15,25.49,25.64,26.24,26.08,26.25,25.97,25.9,25.56,26.23,25.54,25.22,25.61,25.75,26.4,25.72,26.04,25.82,25.82,25.96,25.67,26.74,25.98,25.7
"1808",347,1985,26.33,26.27,25.3,25.58,25.77,26.25,26.2,26.35,25.6,26.1,25.73,25.89,25.68,25.41,25.75,25.86,26.39,25.86,26.11,25.86,26.02,26.1,25.79,26.55,26.01,25.79
"1809",348,1985,26.16,26.28,25.2,25.54,25.69,26.29,26.12,26.29,25.46,26.03,25.57,25.89,25.59,25.23,25.69,25.82,26.45,25.73,26.14,25.85,25.81,25.97,25.74,26.79,26.02,25.76
"1810",349,1985,25.28,25.95,24.29,24.66,24.91,25.96,25.32,25.49,25.87,25.74,24.6,26.12,24.69,24.3,25.09,25.24,26.11,24.79,26.11,25.13,24.82,25.07,25.08,26.7,25.3,25
"1811",350,1985,25.3,25.76,24.4,24.89,24.93,26.2,25.3,25.49,25.77,25.45,24.75,26.05,24.84,24.38,25.02,25.34,26.05,24.87,25.83,25.26,24.93,25.12,25.18,26.68,25.65,25.23
"1812",351,1985,25.5,25.75,24.5,24.95,24.91,26.04,25.42,25.69,25.74,25.41,24.81,26.1,24.82,24.53,24.96,25.23,26.12,24.95,25.7,25.36,25.11,25.26,25.09,26.92,25.59,25.16
"1813",352,1985,25.61,25.8,24.4,24.8,25.07,26.14,25.46,25.7,25.82,25.51,24.8,26.18,24.88,24.42,25.17,25.38,26.16,25.02,25.85,25.06,25.1,25.31,25.23,26.93,25.54,25.19
"1814",353,1985,26.08,25.97,24.56,24.9,25.17,25.82,25.77,26.17,26.12,25.55,25.1,26.46,25,24.76,25.16,25.25,26.47,25.31,26.05,25.29,25.58,25.7,25.16,27.19,25.43,25.14
"1815",354,1985,26.1,26.24,24.93,25.3,25.54,26.25,26.04,26.3,26.11,25.91,25.4,26.44,25.41,25.02,25.56,25.7,26.59,25.6,26.23,25.68,25.68,25.89,25.6,27.14,25.87,25.58
"1816",355,1985,26.19,26.37,25.02,25.37,25.54,26.29,26.1,26.27,25.96,26.09,25.47,26.3,25.43,25.14,25.55,25.72,26.54,25.63,26.27,25.52,25.82,25.93,25.61,26.95,25.92,25.63
"1817",356,1985,26.04,26.06,24.69,25.03,25.27,26.06,25.85,26.1,25.38,25.8,25.22,25.72,25.13,24.88,25.27,25.39,26.26,25.4,26.06,25.35,25.62,25.73,25.29,26.56,25.57,25.28
"1818",357,1985,25.46,25.83,24.1,24.43,24.74,25.55,25.38,25.62,25.63,25.53,24.62,25.86,24.57,24.26,24.75,24.85,26.04,24.83,25.95,24.75,25,25.18,24.74,26.47,24.99,24.7
"1819",358,1985,26.12,26.21,24.78,25.08,25.39,26.11,26,26.2,25.72,25.92,25.32,26.08,25.23,24.97,25.39,25.47,26.36,25.51,26.03,25.47,25.74,25.85,25.38,26.69,25.6,25.35
"1820",359,1985,26.18,26.11,24.96,25.3,25.49,26.34,25.96,26.18,25.45,25.85,25.43,25.87,25.38,25.11,25.52,25.69,26.28,25.57,25.99,25.57,25.8,25.86,25.57,26.58,25.86,25.57
"1821",360,1985,26.18,26.13,24.91,25.22,25.47,26.11,25.96,26.2,25.52,25.88,25.39,25.91,25.34,25.06,25.49,25.59,26.34,25.54,26.01,25.43,25.77,25.85,25.5,26.73,25.71,25.48
"1822",361,1985,26.19,26.08,25.08,25.45,25.63,26.27,26.06,26.29,25.48,25.83,25.51,25.93,25.51,25.18,25.63,25.79,26.44,25.69,26.02,25.88,25.81,25.96,25.7,26.96,26,25.71
"1823",362,1985,26.19,25.93,24.96,25.27,25.46,25.87,25.99,26.23,25.58,25.57,25.44,25.96,25.37,25.11,25.37,25.45,26.22,25.62,25.69,25.58,25.81,25.92,25.41,26.58,25.69,25.44
"1824",363,1985,25.62,25.66,24.11,24.45,24.77,25.62,25.5,25.75,25.01,25.38,24.65,25.36,24.55,24.31,24.79,24.88,25.84,24.9,25.55,24.83,25.14,25.32,24.77,26.11,25.04,24.73
"1825",364,1985,25.16,25.38,23.95,24.32,24.65,25.56,25.16,25.29,24.82,25.18,24.45,25.22,24.46,24.07,24.73,24.85,25.53,24.66,25.37,24.76,24.76,24.95,24.73,25.88,24.96,24.67
"1826",365,1985,25.61,25.67,24.31,24.7,24.85,25.66,25.62,25.86,25.26,25.38,24.75,25.63,24.67,24.43,24.82,24.92,25.98,25,25.52,25.29,25.15,25.4,24.83,26.35,25.26,24.88
"1827",1,1986,26.05,26.01,24.84,25.12,25.34,25.93,25.8,26.06,25.73,25.78,25.33,26.11,25.26,25.03,25.28,25.38,26.29,25.47,26.01,25.57,25.67,25.73,25.31,26.84,25.56,25.31
"1828",2,1986,26.54,26.67,25.47,25.81,25.99,26.6,26.43,26.57,26.17,26.46,25.89,26.57,25.89,25.55,25.98,26.12,26.85,26.04,26.6,26.16,26.16,26.28,26.03,27.3,26.31,26.04
"1829",3,1986,26.79,27.02,26.01,26.4,26.44,27.12,26.86,26.93,26.63,26.85,26.28,27.1,26.35,26,26.5,26.73,27.28,26.42,26.97,26.67,26.47,26.64,26.6,27.86,26.96,26.65
"1830",4,1986,27.1,26.84,25.92,26.28,26.5,26.89,26.94,27.07,25.96,26.59,26.46,26.42,26.44,26.03,26.42,26.54,26.97,26.63,26.36,26.65,26.74,26.85,26.49,27.2,26.74,26.52
"1831",5,1986,26.54,26.18,25.29,25.6,25.76,26.34,26.26,26.5,25.4,25.88,25.77,25.9,25.68,25.47,25.71,25.87,26.39,25.92,25.9,25.92,26.18,26.21,25.79,26.62,26.07,25.81
"1832",6,1986,26.17,26.05,25.2,25.55,25.67,26.4,25.99,26.15,25.37,25.82,25.61,25.79,25.62,25.25,25.66,25.86,26.2,25.72,25.98,25.82,25.86,25.92,25.77,26.4,26.07,25.81
"1833",7,1986,26.34,26.14,25.4,25.71,25.72,26.23,26.2,26.28,25.21,25.97,25.71,25.66,25.66,25.49,25.68,25.81,26.27,25.83,25.96,26.02,26.01,26.07,25.74,26.47,26.12,25.83
"1834",8,1986,26.72,26.51,25.4,25.73,26.05,26.41,26.56,26.74,25.94,26.28,25.95,26.35,25.89,25.57,26.03,26.06,26.73,26.16,26.38,26.11,26.34,26.45,26,27.03,26.21,25.98
"1835",9,1986,26.96,26.9,25.7,26.02,26.37,26.75,26.94,27.04,25.86,26.73,26.25,26.35,26.19,25.88,26.37,26.39,27.03,26.47,26.72,26.29,26.6,26.76,26.33,27.23,26.5,26.28
"1836",10,1986,27.12,26.7,25.86,26.15,26.38,26.67,26.93,27.01,26,26.55,26.39,26.37,26.26,26.09,26.32,26.37,26.87,26.55,26.44,26.45,26.82,26.83,26.32,27.03,26.54,26.33
"1837",11,1986,27.41,27.03,25.81,26.12,26.49,26.58,27.21,27.43,26.26,26.76,26.45,26.71,26.29,26.07,26.4,26.36,27.27,26.71,26.68,26.43,26.99,27.1,26.33,27.49,26.52,26.31
"1838",12,1986,27.47,27.12,25.97,26.22,26.6,26.75,27.27,27.5,26.4,26.95,26.56,26.8,26.41,26.24,26.56,26.48,27.33,26.8,26.84,26.56,27.07,27.17,26.45,27.54,26.56,26.4
"1839",13,1986,27.32,26.93,25.75,26.06,26.29,26.78,26.91,27.21,26.43,26.67,26.37,26.88,26.2,26.04,26.21,26.3,27.14,26.52,26.78,26.36,26.92,26.89,26.24,27.45,26.52,26.26
"1840",14,1986,27.08,26.56,25.79,26.1,26.3,26.97,26.75,26.98,25.6,26.44,26.33,25.97,26.22,25.98,26.28,26.43,26.7,26.46,26.24,26.41,26.75,26.74,26.34,26.8,26.6,26.34
"1841",15,1986,27.43,26.83,26.11,26.38,26.6,27,27.14,27.35,25.91,26.68,26.66,26.36,26.5,26.33,26.52,26.6,27.01,26.83,26.44,26.68,27.11,27.13,26.54,27.11,26.78,26.55
"1842",16,1986,27.57,26.87,26.12,26.42,26.68,26.8,27.14,27.31,26.24,26.71,26.8,26.62,26.64,26.36,26.56,26.61,27.03,26.94,26.5,26.69,27.27,27.19,26.59,27.2,26.77,26.6
"1843",17,1986,26.84,26.69,25.66,26.01,26.26,26.58,26.75,26.88,26.32,26.44,26.23,26.73,26.19,25.78,26.18,26.3,26.97,26.41,26.6,26.32,26.51,26.64,26.24,27.35,26.46,26.26
"1844",18,1986,27.16,26.93,25.8,26.06,26.29,26.46,26.99,27.14,26.33,26.71,26.31,26.75,26.17,26,26.22,26.23,27.13,26.51,26.79,26.29,26.78,26.86,26.19,27.43,26.4,26.2
"1845",19,1986,27.14,26.91,25.5,25.79,26.14,26.42,26.96,27.16,26.35,26.71,26.09,26.79,25.91,25.78,26.1,26.06,27.14,26.36,26.81,26.14,26.68,26.8,26,27.49,26.22,25.97
"1846",20,1986,27,26.8,25.6,25.89,26.21,26.42,26.87,27.04,26.19,26.62,26.15,26.62,26.05,25.81,26.18,26.18,26.99,26.37,26.67,26.12,26.6,26.73,26.13,27.28,26.29,26.1
"1847",21,1986,27.09,26.8,25.73,26.07,26.28,26.6,26.93,27.11,26.05,26.62,26.22,26.47,26.12,25.89,26.23,26.29,26.99,26.45,26.66,26.39,26.68,26.8,26.23,27.21,26.51,26.25
"1848",22,1986,27.61,27.23,26.13,26.39,26.73,26.75,27.42,27.56,26.52,26.99,26.8,27,26.62,26.41,26.62,26.58,27.43,26.99,26.96,26.58,27.28,27.32,26.57,27.67,26.7,26.55
"1849",23,1986,27.46,26.9,25.89,26.17,26.53,26.7,27.23,27.43,25.76,26.7,26.55,26.23,26.39,26.17,26.43,26.43,27.06,26.8,26.53,26.44,27.08,27.16,26.39,27.09,26.56,26.37
"1850",24,1986,26.74,26.09,25.47,25.78,25.96,26.44,26.36,26.58,24.96,25.92,26.03,25.4,25.92,25.67,25.89,26.03,26.23,26.14,25.76,26,26.44,26.39,25.96,26.34,26.21,25.98
"1851",25,1986,26.23,25.64,25.23,25.53,25.46,26.37,25.71,25.92,24.87,25.56,25.55,25.18,25.48,25.31,25.49,25.78,25.71,25.56,25.44,25.91,25.92,25.77,25.65,25.75,26.01,25.72
"1852",26,1986,26.38,25.92,25.18,25.51,25.5,26.36,25.95,26.19,25.37,25.72,25.58,25.73,25.46,25.32,25.48,25.7,26.06,25.67,25.78,25.95,26.03,25.96,25.59,26.18,25.99,25.66
"1853",27,1986,26.03,25.25,25.24,25.53,25.4,26.17,25.57,25.77,24.47,25.11,25.53,24.79,25.45,25.35,25.38,25.66,25.41,25.53,24.82,25.97,25.82,25.67,25.56,25.42,25.95,25.65
"1854",28,1986,25.79,25.19,25.25,25.51,25.31,25.77,25.38,25.55,24.36,25.07,25.4,24.68,25.38,25.28,25.3,25.54,25.32,25.36,24.94,25.99,25.6,25.46,25.46,25.36,25.81,25.57
"1855",29,1986,27.04,26.52,25.92,26.18,26.24,26.56,26.66,26.94,25.9,26.31,26.35,26.31,26.23,26.09,26.19,26.32,26.73,26.41,26.3,26.51,26.73,26.68,26.26,26.9,26.5,26.3
"1856",30,1986,27.3,26.87,26.03,26.29,26.41,26.83,26.98,27.2,26.28,26.57,26.53,26.69,26.35,26.28,26.34,26.44,27.11,26.65,26.61,26.67,27,26.95,26.38,27.41,26.65,26.41
"1857",31,1986,26.48,26.09,25.47,25.79,25.84,26.56,26.17,26.38,25.38,25.86,25.84,25.78,25.8,25.59,25.85,26.06,26.26,25.92,25.8,26.17,26.16,26.15,25.96,26.5,26.27,26
"1858",32,1986,26.92,26.08,25.77,26,26.07,26.44,26.33,26.57,25.29,25.9,26.32,25.73,26.14,26.03,25.96,26.11,26.28,26.31,25.79,26.36,26.72,26.48,26.07,26.5,26.3,26.12
"1859",33,1986,27.45,26.71,25.93,26.17,26.32,26.53,26.84,27.24,26.32,26.42,26.57,26.69,26.32,26.25,26.17,26.25,27.04,26.67,26.64,26.53,27.12,26.98,26.22,27.43,26.47,26.26
"1860",34,1986,27.18,26.73,25.85,26.18,26.31,26.65,26.85,27.12,26.27,26.41,26.4,26.7,26.29,26.06,26.19,26.35,27.05,26.53,26.53,26.59,26.83,26.83,26.3,27.44,26.58,26.35
"1861",35,1986,26.23,25.93,25,25.31,25.39,25.86,25.97,26.16,25.03,25.7,25.34,25.47,25.25,25.16,25.39,25.46,26.06,25.51,25.68,25.96,25.8,25.85,25.39,26.2,25.73,25.42
"1862",36,1986,26.25,25.9,24.92,25.18,25.18,25.93,25.77,26.07,25.35,25.62,25.29,25.74,25.11,25.15,25.15,25.33,26.07,25.39,25.95,25.86,25.84,25.75,25.22,26.38,25.61,25.29
"1863",37,1986,26.7,26.25,25.24,25.54,25.62,26.27,26.24,26.54,25.71,25.99,25.72,26.04,25.54,25.5,25.58,25.72,26.44,25.85,26.25,26.03,26.28,26.22,25.63,26.62,25.97,25.67
"1864",38,1986,26.89,26.43,25.39,25.66,25.94,26.19,26.57,26.8,25.49,26.22,25.99,25.99,25.81,25.66,25.85,25.87,26.59,26.18,26.39,26.03,26.52,26.53,25.83,26.71,26.02,25.82
"1865",39,1986,27.37,26.95,25.67,25.86,26.16,26.28,27,27.26,26.2,26.65,26.31,26.67,26.03,26.07,26.04,26.01,27.15,26.49,26.85,26.22,26.95,26.92,25.98,27.39,26.15,25.97
"1866",40,1986,27.38,26.9,25.76,26.06,26.4,26.67,27.04,27.29,26.17,26.64,26.41,26.65,26.27,26.04,26.33,26.37,27.1,26.61,26.65,26.39,26.95,26.98,26.32,27.35,26.48,26.29
"1867",41,1986,26.95,26.67,25.54,25.84,26.13,26.64,26.78,26.94,25.63,26.54,26.07,26.06,25.94,25.78,26.14,26.19,26.74,26.28,26.46,26.21,26.55,26.64,26.1,26.78,26.31,26.06
"1868",42,1986,27.68,26.99,26.23,26.47,26.83,27.08,27.34,27.52,25.84,26.89,26.84,26.36,26.7,26.51,26.81,26.85,27.13,27.01,26.52,26.58,27.32,27.31,26.78,27.21,26.87,26.72
"1869",43,1986,27.89,27.15,26.26,26.53,26.81,27.23,27.41,27.68,25.84,27.02,26.91,26.4,26.71,26.6,26.76,26.83,27.29,27.06,26.91,26.81,27.5,27.42,26.76,27.31,26.95,26.74
"1870",44,1986,26.79,26.28,25.45,25.75,25.82,26.64,26.34,26.65,25.43,26.04,25.89,25.91,25.76,25.68,25.8,26.02,26.46,25.99,26.12,26.22,26.38,26.32,25.9,26.66,26.25,25.94
"1871",45,1986,26.89,26.15,25.52,25.79,25.91,26.8,26.45,26.71,24.87,26,25.98,25.34,25.82,25.76,25.9,26.11,26.27,26.12,25.77,26.24,26.5,26.45,25.98,26.25,26.29,25.99
"1872",46,1986,27.27,26.54,25.47,25.73,26.19,26.54,26.92,27.19,25.22,26.34,26.18,25.74,26,25.8,26.15,26.17,26.74,26.43,26.18,26.15,26.79,26.85,26.1,26.76,26.2,26.01
"1873",47,1986,26.96,26.46,25.71,26.01,26.24,26.9,26.74,26.86,25.26,26.3,26.22,25.69,26.12,25.91,26.22,26.36,26.52,26.4,26.23,26.39,26.64,26.68,26.26,26.44,26.51,26.25
"1874",48,1986,26.75,26.04,25.1,25.37,25.75,26.21,26.5,26.68,24.62,25.91,25.79,25.06,25.56,25.46,25.69,25.71,26.15,26.04,25.6,25.81,26.37,26.42,25.64,26.07,25.84,25.59
"1875",49,1986,25.18,25.53,24.4,24.75,25.02,25.8,25.54,25.43,23.98,25.51,24.72,24.37,24.78,24.42,25.13,25.2,25.37,24.97,25.06,25.33,24.88,25.2,25.08,25.15,25.31,25.03
"1876",50,1986,24.95,25.37,24,24.32,24.59,25.3,25.2,25.17,24.78,25.14,24.38,25.05,24.38,24.07,24.65,24.73,25.34,24.62,25.12,24.82,24.62,24.9,24.62,25.4,24.84,24.58
"1877",51,1986,25.52,25.77,24.47,24.74,25.06,25.55,25.58,25.59,25.25,25.63,24.87,25.46,24.85,24.57,25.15,25.17,25.73,25.08,25.53,25.21,25.17,25.35,25.07,25.78,25.19,24.99
"1878",52,1986,25.79,26.18,24.81,25.1,25.53,26,26.1,26.01,25.46,26,25.3,25.7,25.31,24.9,25.58,25.55,26.17,25.55,25.88,25.63,25.49,25.79,25.48,26.14,25.56,25.38
"1879",53,1986,26.46,26.43,25.15,25.46,25.76,26.41,26.46,26.56,25.61,26.22,25.64,26.04,25.52,25.35,25.8,25.81,26.57,25.88,26.22,26.02,26.07,26.25,25.72,26.75,25.95,25.66
"1880",54,1986,26.92,26.85,25.6,25.93,26.23,26.76,26.9,27.04,25.71,26.69,26.11,26.13,26.04,25.76,26.24,26.31,26.92,26.35,26.62,26.35,26.51,26.7,26.22,26.94,26.45,26.19
"1881",55,1986,26.39,26.29,24.95,25.27,25.53,26.23,26.21,26.38,25.31,26.05,25.49,25.77,25.36,25.18,25.51,25.59,26.35,25.7,25.96,25.98,25.98,26.07,25.5,26.43,25.78,25.48
"1882",56,1986,25.66,25.92,24.9,25.19,25.3,26.22,25.72,25.7,24.85,25.94,25.18,25.2,25.17,24.98,25.4,25.55,25.77,25.32,25.76,25.84,25.4,25.53,25.42,25.68,25.7,25.41
"1883",57,1986,25.31,25.27,24.24,24.5,24.71,25.14,25.37,25.44,24.33,25.19,24.66,24.65,24.53,24.43,24.71,24.75,25.28,24.88,25.07,25.06,25.02,25.19,24.67,25.24,24.89,24.65
"1884",58,1986,25.71,25.85,24.48,24.77,24.97,25.66,25.7,25.79,24.62,25.76,24.9,25.05,24.77,24.69,25.01,25.07,25.81,25.12,25.67,25.4,25.33,25.47,24.96,25.83,25.24,24.94
"1885",59,1986,26.46,26.33,25,25.31,25.5,26.1,26.27,26.47,25.44,26.14,25.54,25.91,25.35,25.28,25.47,25.54,26.46,25.74,26.19,25.9,26.08,26.13,25.45,26.68,25.75,25.45
"1886",60,1986,26.92,26.82,25.4,25.68,25.96,26.51,26.74,26.9,25.62,26.71,25.97,26.07,25.78,25.71,25.96,25.99,26.78,26.19,26.67,26.2,26.53,26.59,25.9,26.77,26.12,25.86
"1887",61,1986,26,26.2,25.13,25.35,25.46,25.99,26.09,26.06,24.58,26.18,25.45,25.05,25.31,25.32,25.48,25.53,25.96,25.62,26.09,25.96,25.78,25.89,25.44,25.65,25.69,25.44
"1888",62,1986,26.19,26.15,25.1,25.33,25.55,25.82,26.18,26.16,24.91,26.12,25.55,25.24,25.39,25.33,25.54,25.53,26.05,25.74,26.02,25.82,25.94,26.01,25.47,25.78,25.67,25.45
"1889",63,1986,26.73,26.76,25.72,25.99,26.13,26.77,26.74,26.8,25.89,26.71,26.11,26.31,25.97,25.92,26.15,26.22,26.83,26.29,26.68,26.51,26.47,26.57,26.12,27.01,26.4,26.12
"1890",64,1986,27.21,27.06,25.77,26.01,26.33,26.65,27.03,27.17,25.8,26.98,26.34,26.26,26.14,26.09,26.32,26.28,27.04,26.54,26.89,26.52,26.87,26.9,26.22,27.03,26.37,26.16
"1891",65,1986,27.16,26.95,25.76,26,26.22,26.64,26.86,27.06,26.07,26.82,26.26,26.49,26.07,26.06,26.23,26.24,27,26.42,26.85,26.62,26.79,26.78,26.17,27.12,26.36,26.14
"1892",66,1986,27.1,27.17,25.98,26.2,26.32,26.84,26.95,27.05,26.38,26.98,26.34,26.79,26.18,26.24,26.34,26.4,27.15,26.49,27.07,26.84,26.79,26.8,26.31,27.22,26.55,26.3
"1893",67,1986,27.3,26.8,26.16,26.39,26.44,26.9,26.97,27.12,25.83,26.63,26.56,26.3,26.37,26.42,26.39,26.49,26.86,26.67,26.37,26.95,27.02,26.95,26.41,26.91,26.71,26.45
"1894",68,1986,27.88,27.3,26.61,26.82,26.92,27.2,27.54,27.72,26.44,27.16,27.11,26.78,26.86,26.94,26.82,26.88,27.37,27.22,26.96,27.29,27.61,27.53,26.83,27.3,27.09,26.87
"1895",69,1986,27.94,27.44,26.45,26.64,26.75,27.05,27.57,27.73,26.37,27.31,26.91,26.81,26.57,26.89,26.7,26.67,27.5,27.1,27.22,27.31,27.6,27.51,26.61,27.52,26.92,26.63
"1896",70,1986,27.52,27.28,25.67,25.91,26.36,26.87,27.25,27.46,26.02,27.03,26.38,26.61,26.13,26.08,26.35,26.36,27.32,26.64,27.05,26.34,27.06,27.11,26.26,27.4,26.39,26.16
"1897",71,1986,27.36,27.36,25.85,26.08,26.5,26.82,27.36,27.38,25.91,27.25,26.43,26.41,26.23,26.17,26.51,26.43,27.2,26.71,26.98,26.47,26.99,27.12,26.36,27.02,26.47,26.26
"1898",72,1986,27.46,27.54,25.65,25.89,26.49,26.99,27.5,27.54,26.11,27.35,26.36,26.6,26.14,26.03,26.54,26.43,27.42,26.73,27.23,26.32,27.01,27.21,26.33,27.24,26.38,26.17
"1899",73,1986,27.14,27.03,25.74,25.98,26.51,27.02,27.24,27.19,25.18,27.11,26.33,25.6,26.2,26,26.6,26.53,26.82,26.63,26.53,26.39,26.79,26.98,26.43,26.42,26.47,26.27
"1900",74,1986,27.82,27.73,25.87,26.09,26.68,27.04,27.7,27.79,26.51,27.54,26.59,26.95,26.33,26.31,26.71,26.57,27.65,26.93,27.32,26.43,27.32,27.45,26.49,27.56,26.55,26.33
"1901",75,1986,27.37,27.73,25.65,25.92,26.57,27.1,27.45,27.44,26.23,27.56,26.34,26.81,26.22,25.95,26.67,26.58,27.54,26.67,27.33,26.31,26.89,27.11,26.47,27.51,26.47,26.29
"1902",76,1986,27.53,27.78,25.74,26.02,26.61,26.87,27.54,27.54,26.4,27.66,26.44,26.87,26.28,26.06,26.65,26.49,27.55,26.76,27.47,26.49,27.04,27.22,26.43,27.43,26.47,26.28
"1903",77,1986,28.36,28.53,26.62,26.84,27.44,27.53,28.4,28.36,27.1,28.47,27.3,27.53,27.08,27.01,27.47,27.27,28.3,27.62,28.26,27.18,27.91,28.08,27.22,28.13,27.24,27.07
"1904",78,1986,29.41,29.28,27.23,27.41,28.18,27.94,29.32,29.33,27.85,29.23,28.12,28.41,27.77,27.83,28.17,27.85,29.13,28.48,28.9,27.62,28.95,29.02,27.83,29.07,27.73,27.63
"1905",79,1986,28.31,27.95,26.33,26.55,27.16,27.4,28.16,28.24,26.65,27.92,27.13,27.07,26.84,26.79,27.14,27,27.85,27.46,27.18,26.98,27.86,27.95,26.93,27.66,26.98,26.79
"1906",80,1986,27.79,27.27,26.25,26.43,26.64,27.13,27.25,27.48,26.5,27.13,26.79,26.89,26.53,26.62,26.62,26.67,27.29,26.89,26.85,26.72,27.42,27.25,26.59,27.44,26.77,26.56
"1907",81,1986,27.41,27.09,26.09,26.37,26.64,27.26,27.21,27.33,25.84,26.94,26.56,26.32,26.45,26.29,26.69,26.76,27.08,26.76,26.54,26.85,27.02,27.08,26.66,27.07,26.85,26.61
"1908",82,1986,27.31,27.05,25.9,26.15,26.35,26.79,27.14,27.28,25.73,26.89,26.32,26.29,26.17,26.11,26.32,26.36,27.03,26.56,26.66,26.62,26.85,26.97,26.28,27.14,26.53,26.28
"1909",83,1986,27.95,27.56,26.21,26.41,26.8,26.81,27.81,27.94,26.42,27.36,26.85,26.9,26.58,26.57,26.68,26.57,27.58,27.15,27.04,26.8,27.52,27.63,26.55,27.66,26.68,26.51
"1910",84,1986,28.86,28.26,27.08,27.29,27.67,27.36,28.58,28.76,27.38,28.1,27.78,27.86,27.47,27.47,27.52,27.36,28.37,28.04,27.81,27.6,28.47,28.49,27.38,28.56,27.49,27.34
"1911",85,1986,29.52,28.79,27.5,27.61,28.09,27.32,29.19,29.3,27.64,28.64,28.35,28.07,27.92,28.03,27.81,27.52,28.79,28.66,28.25,27.87,29.17,29.13,27.6,28.83,27.62,27.57
"1912",86,1986,29.24,28.82,27.05,27.17,27.73,27.34,28.91,29.09,27.56,28.68,27.87,28.01,27.45,27.62,27.58,27.31,28.74,28.2,28.41,27.64,28.77,28.77,27.32,28.66,27.34,27.23
"1913",87,1986,28.97,28.57,27.01,27.12,27.5,27.37,28.6,28.83,27.42,28.24,27.66,28.02,27.29,27.51,27.37,27.23,28.58,27.92,28.03,27.48,28.49,28.47,27.21,28.67,27.3,27.16
"1914",88,1986,28.42,27.97,26.89,27.05,27.31,27.44,28.01,28.13,26.85,27.74,27.49,27.29,27.2,27.28,27.22,27.2,27.86,27.63,27.58,27.28,28.12,27.97,27.16,27.78,27.29,27.14
"1915",89,1986,27.98,27.82,26.66,26.91,27.08,27.52,27.69,27.79,26.87,27.56,27.11,27.2,26.97,26.9,27.06,27.15,27.74,27.25,27.41,27.18,27.61,27.57,27.07,27.68,27.3,27.07
"1916",90,1986,27.15,27.2,26.28,26.56,26.66,27.21,27.11,27.13,26.15,27.05,26.57,26.4,26.55,26.34,26.7,26.87,27.08,26.71,26.83,26.95,26.84,26.94,26.76,26.85,27.02,26.76
"1917",91,1986,26.08,26.27,25.42,25.71,25.8,26.63,26.08,26.07,25.3,26.26,25.67,25.54,25.7,25.44,25.93,26.11,26.13,25.76,26,26.23,25.84,25.92,25.97,26.03,26.21,25.95
"1918",92,1986,25.6,25.8,25.27,25.58,25.52,26.47,25.67,25.62,24.99,25.79,25.44,25.13,25.51,25.22,25.62,25.9,25.64,25.48,25.57,26,25.47,25.55,25.76,25.4,26.08,25.8
"1919",93,1986,26.22,26.3,25.3,25.55,25.61,26.24,26.07,26.21,25.72,26.08,25.61,25.97,25.54,25.42,25.62,25.75,26.3,25.72,26.09,26.08,25.92,25.97,25.66,26.36,25.93,25.68
"1920",94,1986,26.77,26.53,25.92,26.2,26.25,27.03,26.61,26.71,25.46,26.52,26.22,25.72,26.16,26.03,26.31,26.47,26.5,26.33,26.16,26.72,26.5,26.53,26.35,26.29,26.64,26.36
"1921",95,1986,26.31,26.08,25.59,25.87,25.85,26.89,26.08,26.18,25.04,26.15,25.83,25.27,25.8,25.67,25.94,26.2,26,25.87,25.73,26.39,26.07,26.04,26.05,25.85,26.37,26.07
"1922",96,1986,26.6,26.41,25.37,25.61,25.7,26.28,26.27,26.51,25.83,26.15,25.76,26.22,25.6,25.6,25.68,25.78,26.51,25.88,26.08,26.14,26.24,26.21,25.7,26.71,25.99,25.72
"1923",97,1986,26.18,25.86,25.26,25.57,25.55,26.4,25.84,26.02,24.85,25.81,25.6,25.17,25.53,25.37,25.55,25.76,25.87,25.65,25.56,26.12,25.91,25.85,25.66,25.87,26.04,25.73
"1924",98,1986,25.64,25.53,24.72,25.01,24.91,25.96,25.38,25.64,24.92,25.34,24.87,25.29,24.83,24.77,24.95,25.21,25.66,24.96,25.23,25.83,25.22,25.27,25.07,25.98,25.5,25.15
"1925",99,1986,25.81,26.1,25.07,25.35,25.39,26.32,25.78,25.87,25.58,25.93,25.29,25.83,25.29,25.1,25.48,25.67,26.09,25.39,25.94,25.97,25.51,25.62,25.54,26.23,25.84,25.55
