"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"1037",307,1983,17.61,17.84,17.3,17.51,17.43,18.05,17.68,17.69,18.07,17.62,17.35,18.2,17.38,17.27,17.45,17.65,17.92,17.43,17.86,17.88,17.43,17.55,17.56,18.14,17.86,17.62
"1038",308,1983,17.56,17.71,17.34,17.5,17.44,17.76,17.59,17.65,17.99,17.47,17.42,18.05,17.45,17.33,17.43,17.58,17.84,17.45,17.71,17.7,17.46,17.52,17.53,18.06,17.73,17.58
"1039",309,1983,17.54,17.85,17.44,17.57,17.51,17.87,17.65,17.64,17.88,17.58,17.45,17.95,17.49,17.42,17.53,17.64,17.89,17.48,17.8,17.86,17.45,17.54,17.59,18.07,17.76,17.63
"1040",310,1983,18.3,18.43,18.08,18.23,18.13,18.41,18.18,18.24,18.42,18.14,18.09,18.54,18.13,18.05,18.18,18.31,18.49,18.07,18.39,18.44,18.15,18.13,18.25,18.7,18.43,18.29
"1041",311,1983,18.4,18.6,18.08,18.18,18.16,18.42,18.44,18.49,18.31,18.45,18.23,18.41,18.16,18.18,18.12,18.2,18.59,18.28,18.66,18.44,18.34,18.38,18.16,18.51,18.34,18.21
"1042",312,1983,18.43,18.46,18.08,18.17,18.16,18.22,18.45,18.58,18.72,18.17,18.24,18.82,18.18,18.15,18.07,18.15,18.68,18.3,18.49,18.38,18.35,18.42,18.13,18.81,18.28,18.19
"1043",313,1983,18.27,18.52,17.89,18.06,18.08,18.38,18.35,18.4,18.43,18.24,18.04,18.54,18.07,17.89,18.05,18.2,18.54,18.11,18.43,18.17,18.11,18.23,18.14,18.63,18.32,18.18
"1044",314,1983,17.83,18.25,17.43,17.64,17.73,18.04,17.9,17.87,18.25,18.02,17.57,18.34,17.67,17.39,17.78,17.89,18.19,17.64,18.31,17.74,17.62,17.74,17.83,18.18,17.96,17.83
"1045",315,1983,17.52,17.7,17.38,17.58,17.47,17.96,17.52,17.58,17.89,17.51,17.46,18.02,17.54,17.32,17.47,17.72,17.79,17.45,17.78,17.72,17.42,17.47,17.64,18.09,17.88,17.72
"1046",316,1983,17.38,17.98,17.29,17.42,17.48,17.68,17.74,17.59,18.03,17.86,17.3,18.09,17.38,17.23,17.52,17.56,17.91,17.43,18.11,17.73,17.26,17.5,17.51,17.9,17.61,17.51
"1047",317,1983,18.46,18.67,18.3,18.41,18.43,18.36,18.56,18.52,18.44,18.45,18.39,18.6,18.42,18.28,18.42,18.46,18.66,18.43,18.56,18.55,18.39,18.47,18.44,18.63,18.52,18.46
"1048",318,1983,17.96,18.1,17.53,17.68,17.77,18.07,18.03,17.99,17.67,18.02,17.7,17.85,17.71,17.56,17.78,17.85,18.04,17.79,18.08,17.88,17.81,17.9,17.8,18.04,17.93,17.81
"1049",319,1983,17.79,18.26,17.51,17.66,17.79,18.13,18.17,18.12,18.07,18.03,17.64,18.09,17.67,17.53,17.8,17.88,18.27,17.8,18.25,17.93,17.66,17.94,17.81,18.16,17.95,17.8
"1050",320,1983,17.56,17.62,17.23,17.35,17.23,17.55,17.45,17.63,17.54,17.41,17.23,17.68,17.2,17.26,17.22,17.33,17.74,17.25,17.61,17.77,17.38,17.4,17.28,17.98,17.53,17.36
"1051",321,1983,17.96,17.87,17.88,17.98,17.96,17.98,17.95,17.96,17.96,17.63,17.9,18.03,17.92,17.87,18,18.01,18.03,17.93,17.81,18.19,17.91,17.93,17.99,18.19,18.07,17.99
"1052",322,1983,18.57,18.61,18.64,18.82,18.67,19,18.65,18.68,18.38,18.49,18.66,18.56,18.75,18.54,18.67,18.88,18.7,18.64,18.47,18.9,18.55,18.62,18.83,18.78,19.05,18.91
"1053",323,1983,19.11,19.18,18.62,18.86,18.79,19.45,18.99,19.14,19.17,18.87,18.77,19.36,18.76,18.66,18.81,18.99,19.35,18.8,19.1,19.18,18.92,18.94,18.91,19.58,19.22,18.97
"1054",324,1983,19.09,19.2,18.92,19.14,19,19.27,19.01,19.1,19.39,18.99,18.98,19.46,19.07,18.87,18.99,19.18,19.33,18.95,19.14,19.38,18.96,18.97,19.14,19.58,19.39,19.23
"1055",325,1983,18.74,18.46,18.71,18.81,18.41,18.66,18.37,18.62,19.01,18.15,18.59,19.04,18.58,18.69,18.33,18.56,18.8,18.46,18.61,19.27,18.64,18.49,18.53,19.2,18.86,18.71
"1056",326,1983,18.67,18.68,18.68,18.82,18.48,19.1,18.48,18.74,18.8,18.44,18.61,18.95,18.6,18.65,18.47,18.77,18.93,18.51,18.72,19.13,18.62,18.55,18.68,19.32,19.05,18.82
"1057",327,1983,18.79,18.96,18.63,18.81,18.76,19.2,18.83,18.88,18.63,18.79,18.73,18.84,18.79,18.58,18.76,18.94,19.01,18.74,18.92,18.93,18.71,18.78,18.88,19.07,19.09,18.93
"1058",328,1983,18.81,18.94,18.24,18.49,18.59,19.21,18.77,18.9,18.6,18.79,18.5,18.86,18.53,18.27,18.65,18.82,19.05,18.57,18.98,18.67,18.62,18.7,18.72,19.23,18.92,18.72
"1059",329,1983,18.68,18.92,18.27,18.49,18.53,19.21,18.87,18.86,18.84,18.74,18.4,19,18.43,18.26,18.58,18.76,19.03,18.55,19.01,18.79,18.49,18.7,18.65,19.11,18.91,18.67
"1060",330,1983,18.93,19.12,18.47,18.69,18.75,19.21,18.97,19.02,18.79,18.94,18.68,18.92,18.72,18.49,18.74,18.92,19.12,18.75,19.06,18.79,18.76,18.86,18.85,19.15,19.07,18.88
"1061",331,1983,18.32,18.46,18.02,18.2,18.05,18.67,18.24,18.36,18.46,18.14,18.1,18.65,18.08,18.06,18.04,18.28,18.59,18.09,18.45,18.56,18.2,18.2,18.19,18.86,18.5,18.28
"1062",332,1983,17.94,18.18,17.76,17.92,17.92,18.2,17.98,18.01,18.49,18.02,17.85,18.56,17.92,17.72,17.95,18.08,18.29,17.87,18.21,18.02,17.84,17.91,18.03,18.49,18.17,18.05
"1063",333,1983,17.34,17.67,17.19,17.32,17.24,17.48,17.55,17.52,17.8,17.29,17.21,17.83,17.19,17.19,17.19,17.28,17.75,17.3,17.65,17.69,17.26,17.4,17.25,17.83,17.49,17.32
"1064",334,1983,17.34,17.37,17.24,17.38,17.22,17.64,17.27,17.41,17.63,17.06,17.24,17.77,17.26,17.23,17.21,17.39,17.64,17.22,17.45,17.62,17.26,17.27,17.33,17.93,17.57,17.41
"1065",335,1983,16.9,17.24,16.55,16.71,16.77,17.18,17.05,17.04,17.22,16.96,16.69,17.43,16.67,16.61,16.8,16.86,17.35,16.8,17.32,17.16,16.79,16.92,16.8,17.64,16.98,16.8
"1066",336,1983,17.32,17.6,17,17.21,17.07,17.6,17.25,17.4,17.74,17.31,17.05,17.89,17.09,16.97,17.08,17.29,17.76,17.06,17.67,17.56,17.13,17.18,17.21,17.99,17.52,17.3
"1067",337,1983,17.58,17.64,17.15,17.36,17.28,17.85,17.45,17.67,18,17.27,17.28,18.13,17.29,17.18,17.28,17.48,17.93,17.29,17.61,17.7,17.4,17.42,17.4,18.3,17.69,17.47
"1068",338,1983,17.22,17.43,17.03,17.22,17.09,17.61,17.23,17.28,17.72,17.21,17.05,17.77,17.09,17,17.1,17.28,17.55,17.07,17.51,17.65,17.09,17.15,17.21,17.73,17.49,17.29
"1069",339,1983,17.24,17.39,16.92,17.06,17.13,17.47,17.28,17.39,17.28,17.15,17.1,17.32,17.12,16.95,17.13,17.28,17.49,17.14,17.43,17.2,17.14,17.22,17.22,17.57,17.34,17.23
"1070",340,1983,17.08,17.28,16.79,16.95,17.01,17.58,17.17,17.22,17.37,17.14,17,17.48,16.96,16.87,17.08,17.21,17.38,17.06,17.34,17.09,17.06,17.12,17.12,17.53,17.28,17.1
"1071",341,1983,16.51,17.06,16.42,16.6,16.64,17.07,16.73,16.62,17.18,16.91,16.48,17.3,16.55,16.37,16.73,16.82,17.07,16.55,17.2,16.88,16.44,16.58,16.74,17.2,16.9,16.74
"1072",342,1983,16.91,17.48,16.54,16.74,16.92,17.33,17.27,17.29,17.35,17.34,16.67,17.55,16.77,16.5,16.96,17.01,17.61,16.85,17.62,16.94,16.67,17,16.95,17.78,17.08,16.93
"1073",343,1983,17.38,17.32,17.03,17.2,17.12,17.68,17.13,17.3,17.17,17.2,17.14,17.34,17.14,17.02,17.16,17.35,17.44,17.11,17.35,17.43,17.24,17.17,17.27,17.57,17.5,17.32
"1074",344,1983,17.27,17.51,17.16,17.3,17.26,17.72,17.36,17.4,17.57,17.3,17.17,17.69,17.22,17.14,17.31,17.46,17.63,17.2,17.5,17.59,17.16,17.26,17.38,17.83,17.57,17.41
"1075",345,1983,17.78,17.64,17.59,17.64,17.62,17.62,17.7,17.71,17.45,17.59,17.66,17.51,17.61,17.67,17.6,17.62,17.68,17.67,17.59,17.72,17.75,17.71,17.61,17.6,17.71,17.64
"1076",346,1983,17.11,17.34,16.97,17.13,17.12,17.55,17.2,17.22,17.46,17.19,17.03,17.53,17.12,16.95,17.17,17.35,17.43,17.05,17.41,17.31,17,17.09,17.28,17.64,17.41,17.3
"1077",347,1983,17.26,17.55,17.09,17.23,17.22,17.44,17.37,17.39,17.34,17.38,17.24,17.5,17.26,17.11,17.19,17.32,17.55,17.26,17.62,17.29,17.21,17.3,17.28,17.52,17.41,17.32
"1078",348,1983,17.73,17.81,17.45,17.63,17.65,17.9,17.73,17.81,17.74,17.58,17.59,17.86,17.66,17.41,17.67,17.84,17.95,17.62,17.85,17.61,17.6,17.68,17.78,18.03,17.91,17.8
"1079",349,1983,17.84,18.11,17.67,17.76,17.75,18.04,17.83,17.76,17.61,18.01,17.74,17.88,17.68,17.74,17.81,17.83,18.02,17.75,18.08,18.07,17.84,17.78,17.78,18.16,17.93,17.79
"1080",350,1983,17.51,17.87,17.4,17.51,17.35,17.67,17.52,17.57,17.95,17.66,17.33,18.09,17.32,17.42,17.37,17.46,17.93,17.33,17.93,18.04,17.4,17.42,17.41,18.17,17.66,17.49
"1081",351,1983,17.43,17.73,17.18,17.31,17.23,17.66,17.49,17.62,17.67,17.41,17.25,17.83,17.25,17.2,17.2,17.38,17.87,17.29,17.78,17.51,17.31,17.41,17.32,18.08,17.54,17.38
"1082",352,1983,17.61,18.05,17.37,17.53,17.45,17.99,17.69,17.72,17.86,17.88,17.35,18,17.4,17.32,17.51,17.69,18.01,17.4,18.09,17.76,17.41,17.53,17.59,18.17,17.81,17.63
"1083",353,1983,18.03,18,17.69,17.76,17.81,17.76,18.01,18.1,17.92,17.89,17.85,18.06,17.79,17.77,17.76,17.78,18.12,17.9,18.09,17.9,17.95,17.99,17.77,18.22,17.85,17.79
"1084",354,1983,17.86,17.82,17.35,17.44,17.57,17.69,17.72,17.88,17.7,17.56,17.61,17.94,17.55,17.46,17.54,17.58,17.99,17.64,17.8,17.58,17.75,17.74,17.56,18.26,17.6,17.54
"1085",355,1983,17.9,18.14,17.91,18.05,18.03,17.91,18.06,18.1,17.64,17.8,17.84,17.89,17.98,17.79,18.04,18.04,18.26,17.88,17.86,18.42,17.76,17.92,18.05,18.4,18.16,18.09
"1086",356,1983,18.12,18.55,18.02,18.26,18.19,18.9,18.21,18.21,18.33,18.56,17.99,18.49,18.13,17.93,18.33,18.51,18.54,18.01,18.55,18.55,17.96,18.06,18.41,18.75,18.65,18.43
"1087",357,1983,18.24,18.54,17.98,18.21,18.22,18.7,18.36,18.47,18.58,18.32,18.03,18.79,18.13,17.9,18.32,18.43,18.75,18.1,18.53,18.47,18.04,18.21,18.35,19.09,18.57,18.37
"1088",358,1983,18.16,18.49,17.86,18.09,18.16,18.75,18.31,18.27,18.47,18.23,17.94,18.56,18.03,17.83,18.29,18.4,18.56,18.03,18.41,18.35,17.97,18.13,18.3,18.67,18.48,18.28
"1089",359,1983,18.8,18.84,18.48,18.67,18.76,18.94,18.74,18.78,18.6,18.68,18.69,18.77,18.76,18.47,18.78,18.88,18.92,18.7,18.76,18.61,18.7,18.71,18.85,19.02,18.93,18.84
"1090",360,1983,18.24,18.27,17.79,18.03,18.01,18.65,18.15,18.25,17.97,18.03,17.92,18.1,17.95,17.8,18.07,18.23,18.35,17.96,18.16,18.35,18.04,18.08,18.15,18.43,18.41,18.17
"1091",361,1983,18.46,18.74,17.98,18.2,18.41,19.08,18.68,18.68,18.32,18.66,18.2,18.5,18.21,18.06,18.54,18.58,18.84,18.38,18.96,18.48,18.3,18.51,18.48,18.87,18.62,18.41
"1092",362,1983,18.42,18.71,18.16,18.32,18.29,18.77,18.44,18.47,18.41,18.65,18.22,18.63,18.24,18.17,18.36,18.47,18.73,18.26,18.87,18.71,18.29,18.35,18.4,18.78,18.59,18.42
"1093",363,1983,18.08,18.22,17.6,17.9,18.13,18.9,18.14,18.22,18.28,18.07,17.87,18.36,17.97,17.61,18.31,18.43,18.45,17.96,18.25,18.06,17.9,18.04,18.32,18.74,18.44,18.22
"1094",364,1983,17.88,17.84,17.66,17.9,17.79,18.43,17.82,17.94,18.01,17.5,17.76,18.14,17.85,17.6,17.79,18.08,18.1,17.75,17.75,17.96,17.74,17.79,18,18.43,18.27,18.08
"1095",365,1983,17.14,17.63,16.93,17.14,17.14,17.66,17.36,17.37,17.79,17.45,17,17.9,17.09,16.87,17.17,17.34,17.71,17.09,17.69,17.34,16.98,17.19,17.26,17.86,17.48,17.3
"1096",1,1984,17.2,17.73,16.78,16.99,17.13,17.65,17.43,17.46,17.58,17.51,16.94,17.69,16.99,16.79,17.2,17.29,17.76,17.07,17.69,17.22,17.01,17.23,17.21,17.85,17.38,17.19
"1097",2,1984,16.86,17.2,16.65,16.85,16.67,17.38,16.89,16.99,17.37,16.86,16.62,17.42,16.66,16.62,16.7,16.94,17.34,16.66,17.36,17.12,16.68,16.78,16.84,17.47,17.18,16.93
"1098",3,1984,16.8,17.08,16.36,16.5,16.59,16.76,16.83,16.87,17.32,16.89,16.56,17.35,16.57,16.39,16.59,16.64,17.14,16.62,17.23,16.47,16.65,16.73,16.61,17.2,16.7,16.61
"1099",4,1984,16.89,17.4,16.58,16.74,16.94,17.17,17.07,17.11,17.21,17.28,16.77,17.32,16.86,16.54,17,17.06,17.42,16.85,17.47,16.68,16.75,16.93,17.01,17.49,17.04,16.96
"1100",5,1984,16.69,17.27,15.67,15.84,16.34,16.38,16.98,17.02,17.21,16.98,16.14,17.33,16.08,15.81,16.34,16.2,17.32,16.41,17.25,15.82,16.4,16.7,16.18,17.4,16.15,16.07
"1101",6,1984,15.78,15.96,15.25,15.43,15.46,15.88,15.82,16.05,16.32,15.58,15.4,16.49,15.42,15.26,15.44,15.6,16.28,15.5,15.96,15.39,15.53,15.7,15.53,16.78,15.75,15.57
"1102",7,1984,14.83,15.07,14.52,14.81,14.52,15.72,14.7,14.97,16.11,14.76,14.48,16.13,14.54,14.45,14.6,14.98,15.39,14.47,15.15,15.24,14.58,14.64,14.82,16,15.31,14.95
"1103",8,1984,15.84,16.19,15.57,15.79,15.59,16.47,15.78,15.99,16.75,15.87,15.58,17.06,15.59,15.58,15.66,15.94,16.54,15.57,16.2,16.1,15.67,15.71,15.81,17.23,16.19,15.9
"1104",9,1984,16.6,16.83,16.2,16.42,16.36,17.22,16.56,16.75,17.1,16.61,16.28,17.26,16.3,16.24,16.44,16.63,17.07,16.32,16.8,16.82,16.4,16.47,16.52,17.43,16.81,16.56
"1105",10,1984,16.98,17.42,16.74,17,17.06,17.47,17.25,17.34,17.21,17.18,16.79,17.38,16.95,16.6,17.13,17.22,17.6,16.92,17.44,17.28,16.74,17.04,17.17,17.61,17.37,17.18
"1106",11,1984,16.72,17.38,16.51,16.75,16.98,17.27,17.13,17.06,17.2,17.24,16.71,17.24,16.87,16.4,17.08,17.15,17.38,16.83,17.29,16.92,16.59,16.89,17.08,17.51,17.12,17.02
"1107",12,1984,16.9,17.4,16.51,16.69,16.82,17.19,17.14,17.18,16.97,17.11,16.7,17.16,16.7,16.55,16.86,16.92,17.44,16.82,17.43,17,16.77,16.97,16.86,17.39,17.01,16.84
"1108",13,1984,16.44,17.07,16.35,16.63,16.59,17.52,16.69,16.65,16.74,16.87,16.34,16.96,16.47,16.26,16.75,16.94,17.08,16.41,17.04,17.04,16.29,16.48,16.81,17.33,17.12,16.82
"1109",14,1984,16.37,17.04,16.08,16.36,16.21,17.33,16.48,16.48,16.91,16.79,16.1,17.06,16.11,16.08,16.34,16.58,17.01,16.16,17.06,16.96,16.21,16.3,16.43,17.23,16.86,16.49
"1110",15,1984,17.25,17.24,17.3,17.5,17.24,17.64,17.17,17.29,17.36,16.93,17.28,17.46,17.38,17.2,17.2,17.47,17.46,17.2,17.11,17.74,17.19,17.19,17.43,17.77,17.74,17.57
"1111",16,1984,17.33,17.76,17.34,17.49,17.33,17.82,17.47,17.46,17.8,17.54,17.38,17.89,17.4,17.31,17.31,17.53,17.8,17.38,17.86,17.72,17.33,17.4,17.46,17.94,17.72,17.55
"1112",17,1984,17.28,17.96,16.86,17.04,17.01,17.54,17.41,17.56,17.81,17.76,16.93,17.92,16.93,16.86,17.04,17.15,17.95,17.02,18.03,17.49,17.05,17.23,17.08,18.18,17.34,17.13
"1113",18,1984,17.72,18.06,17.36,17.62,17.73,18.35,17.91,18.03,17.87,17.78,17.51,18.11,17.63,17.3,17.82,17.96,18.25,17.62,17.97,17.76,17.51,17.74,17.87,18.53,18.03,17.85
"1114",19,1984,17.5,17.9,17.5,17.77,17.74,18.31,17.77,17.72,17.75,17.73,17.53,17.83,17.7,17.38,17.81,18.01,17.96,17.59,17.89,18.04,17.4,17.6,17.93,18.05,18.18,17.97
"1115",20,1984,17.27,17.4,17.36,17.56,17.43,17.86,17.45,17.43,17.25,17.21,17.36,17.45,17.47,17.28,17.44,17.65,17.52,17.38,17.29,17.81,17.24,17.37,17.59,17.72,17.84,17.67
"1116",21,1984,17.13,17.58,17.19,17.32,17.24,17.38,17.28,17.25,17.59,17.44,17.27,17.66,17.29,17.16,17.23,17.34,17.56,17.26,17.58,17.42,17.19,17.22,17.31,17.68,17.48,17.37
"1117",22,1984,16.25,16.67,16.1,16.33,16.22,16.94,16.4,16.41,16.63,16.54,16.14,16.65,16.2,16.06,16.27,16.47,16.66,16.19,16.69,16.58,16.15,16.27,16.38,16.77,16.69,16.45
"1118",23,1984,16.33,17.22,15.91,16.28,16.67,17.48,16.95,16.84,17.29,16.95,16.2,17.36,16.42,15.8,16.83,16.93,17.33,16.46,17.16,16.45,16.08,16.58,16.81,17.61,16.93,16.7
"1119",24,1984,17,17.73,16.77,17.06,17.28,17.66,17.32,17.29,17.45,17.56,16.93,17.66,17.14,16.62,17.4,17.46,17.78,17.05,17.78,17.08,16.82,17.1,17.4,17.85,17.49,17.35
"1120",25,1984,16.98,18.07,16.73,17.08,17.46,17.96,17.61,17.47,18.01,17.75,16.94,18.25,17.23,16.55,17.62,17.68,18.17,17.15,18.16,17.02,16.75,17.22,17.59,18.41,17.65,17.49
"1121",26,1984,16.9,17.67,16.43,16.76,17,17.84,17.32,17.32,17.84,17.39,16.68,17.86,16.82,16.37,17.12,17.25,17.81,16.87,17.64,16.89,16.68,17.03,17.13,18.01,17.33,17.09
"1122",27,1984,16.84,18.01,16.48,16.93,17.29,18.12,17.75,17.65,17.99,17.67,16.71,18.13,17.05,16.21,17.42,17.6,18.21,17.04,17.97,16.83,16.51,17.23,17.47,18.57,17.67,17.41
"1123",28,1984,17.34,17.54,16.72,17.02,17.13,17.74,17.39,17.65,17.63,17.14,17.09,17.78,17.15,16.69,17.09,17.32,17.91,17.17,17.5,16.93,17.14,17.32,17.24,18.26,17.46,17.27
"1124",29,1984,16.94,17.24,16.58,16.81,16.85,17.45,16.97,17.13,17.21,17.02,16.76,17.34,16.83,16.56,16.91,17.07,17.44,16.79,17.2,16.89,16.77,16.88,16.99,17.67,17.17,17
"1125",30,1984,16.85,17.54,16.8,17.03,17.08,17.75,17.14,17.01,17.79,17.36,16.94,17.79,17.05,16.75,17.17,17.36,17.51,16.97,17.49,16.98,16.82,16.96,17.26,17.68,17.44,17.27
"1126",31,1984,16.68,17.87,16.13,16.47,16.99,17.78,17.25,17.1,17.78,17.65,16.42,17.9,16.65,16.05,17.26,17.3,17.8,16.67,17.92,16.35,16.4,16.83,17.15,17.97,17.15,16.97
"1127",32,1984,16.1,17.39,15.88,16.23,16.38,17.49,16.74,16.63,17.47,17.07,15.94,17.56,16.14,15.73,16.58,16.75,17.43,16.15,17.41,16.64,15.85,16.31,16.59,17.81,16.87,16.55
"1128",33,1984,17.59,18.19,17.35,17.61,17.78,18.37,17.88,17.89,18.13,17.97,17.53,18.18,17.66,17.31,17.91,18.01,18.32,17.64,18.15,17.61,17.47,17.7,17.92,18.52,18.04,17.87
"1129",34,1984,17.62,17.93,17.4,17.68,17.63,18.49,17.62,17.7,18.07,17.7,17.58,18.15,17.67,17.37,17.69,17.98,18.06,17.57,18.02,17.66,17.54,17.58,17.87,18.3,18.15,17.92
"1130",35,1984,17.35,17.41,17.4,17.57,17.41,17.8,17.35,17.37,17.35,17.35,17.44,17.45,17.48,17.36,17.42,17.61,17.51,17.4,17.49,17.7,17.36,17.36,17.55,17.67,17.8,17.64
"1131",36,1984,17.2,17.4,17.12,17.25,17.16,17.41,17.34,17.37,17.42,17.26,17.16,17.54,17.16,17.12,17.14,17.24,17.53,17.21,17.41,17.5,17.16,17.27,17.2,17.73,17.41,17.27
"1132",37,1984,17.32,17.32,17.09,17.22,17.19,17.54,17.32,17.34,17.58,17.07,17.23,17.63,17.2,17.11,17.15,17.27,17.46,17.27,17.4,17.34,17.29,17.31,17.23,17.58,17.43,17.28
"1133",38,1984,16.98,17.28,16.67,16.85,16.84,17.46,17.07,17.15,17.48,17,16.79,17.66,16.82,16.68,16.85,17.04,17.41,16.85,17.24,16.98,16.85,16.97,16.95,17.76,17.18,16.99
"1134",39,1984,17.2,17.52,17.01,17.18,17.09,17.78,17.35,17.44,17.45,17.24,17.08,17.6,17.08,17.03,17.1,17.32,17.67,17.13,17.53,17.34,17.11,17.24,17.22,17.94,17.52,17.29
"1135",40,1984,17.51,17.73,17.19,17.41,17.48,18.02,17.58,17.69,17.56,17.58,17.39,17.7,17.46,17.16,17.53,17.71,17.85,17.44,17.67,17.51,17.39,17.51,17.63,18.03,17.8,17.63
"1136",41,1984,17.44,17.81,17.06,17.29,17.23,17.83,17.48,17.68,18.05,17.44,17.27,18.21,17.28,17.07,17.19,17.43,18.04,17.3,17.96,17.23,17.31,17.42,17.35,18.43,17.64,17.43
"1137",42,1984,17.97,18.26,17.98,18.21,18.15,18.59,18.14,18.14,18.03,18.09,18.08,18.18,18.23,17.83,18.15,18.4,18.33,18.09,18.21,17.87,17.92,18.06,18.33,18.41,18.55,18.41
"1138",43,1984,18.04,18.51,17.82,18.11,18.35,18.77,18.36,18.35,18.38,18.4,18.03,18.62,18.23,17.67,18.48,18.57,18.66,18.16,18.56,17.99,17.89,18.18,18.49,18.79,18.56,18.43
"1139",44,1984,18.17,18.45,18.03,18.27,18.24,18.8,18.33,18.43,18.45,18.21,18.16,18.66,18.26,17.94,18.26,18.48,18.69,18.21,18.54,18.22,18.08,18.25,18.4,18.91,18.64,18.45
"1140",45,1984,17.8,17.9,17.55,17.73,17.54,18.01,17.82,18,18.15,17.58,17.61,18.23,17.61,17.54,17.46,17.7,18.16,17.64,17.9,17.83,17.66,17.77,17.64,18.33,17.96,17.77
"1141",46,1984,17.06,17.38,16.74,16.92,16.96,17.46,17.17,17.2,17.75,17.14,16.86,17.81,16.89,16.77,17,17.12,17.54,16.95,17.62,17.08,16.92,17.05,17.05,17.8,17.23,17.05
"1142",47,1984,17.16,17.52,16.83,17,17.05,17.5,17.33,17.35,17.7,17.28,16.93,17.76,16.96,16.87,17.09,17.21,17.6,17.03,17.53,17.07,17,17.16,17.13,17.8,17.3,17.14
"1143",48,1984,17.36,17.56,17.03,17.15,17.23,17.44,17.4,17.46,17.6,17.37,17.22,17.69,17.21,17.1,17.23,17.32,17.67,17.27,17.66,17.03,17.28,17.34,17.28,17.81,17.38,17.28
"1144",49,1984,17.52,18.12,17.18,17.38,17.69,17.77,17.99,17.93,17.9,17.81,17.42,18.09,17.54,17.15,17.72,17.71,18.22,17.61,17.99,17.33,17.36,17.72,17.68,18.27,17.67,17.61
"1145",50,1984,17.91,18.2,17.52,17.78,17.86,18.5,18.06,18.15,18.17,17.97,17.78,18.39,17.82,17.53,17.87,18.06,18.37,17.87,18.36,17.84,17.79,17.96,17.97,18.56,18.2,17.99
"1146",51,1984,17.68,17.87,17.37,17.62,17.51,18.3,17.66,17.73,17.88,17.61,17.48,17.96,17.51,17.36,17.53,17.77,17.96,17.51,17.88,17.88,17.54,17.59,17.67,18.19,18.01,17.75
"1147",52,1984,18.53,18.49,18.27,18.48,18.48,18.69,18.62,18.72,18.23,18.18,18.5,18.39,18.55,18.25,18.38,18.57,18.73,18.54,18.3,18.26,18.47,18.58,18.54,18.94,18.75,18.62
"1148",53,1984,17.7,18.03,17.65,17.86,17.71,18.25,17.91,17.94,18.43,17.7,17.66,18.48,17.71,17.59,17.69,17.91,18.21,17.72,18.19,18.11,17.62,17.79,17.84,18.35,18.18,17.94
"1149",54,1984,17.82,18.05,17.96,18.17,17.92,18.53,17.88,17.9,17.93,17.85,17.95,17.98,18.02,17.89,17.93,18.21,18.09,17.89,18.11,18.35,17.83,17.85,18.13,18.16,18.46,18.24
"1150",55,1984,17.62,17.77,17.71,17.94,17.76,18.36,17.64,17.69,17.98,17.7,17.64,18.02,17.78,17.58,17.83,18.06,17.91,17.62,17.82,18.24,17.53,17.6,17.98,18.15,18.26,18.05
"1151",56,1984,17.52,17.54,17.99,18.11,17.74,18.02,17.47,17.54,17.8,17.37,17.83,17.84,17.95,17.84,17.71,17.98,17.71,17.69,17.54,18.08,17.6,17.55,17.95,17.99,18.21,18.1
"1152",57,1984,17.84,18.03,18.16,18.27,18.03,18.27,17.85,17.79,17.7,18.06,18.05,17.78,18.12,18.08,18.07,18.23,17.93,17.96,18.07,18.29,17.91,17.86,18.19,17.93,18.38,18.27
"1153",58,1984,18.04,18.22,17.79,18,17.86,18.38,18.03,18.14,18.12,18.06,17.9,18.25,17.91,17.79,17.84,18.06,18.3,17.91,18.32,18.17,17.95,17.99,17.98,18.39,18.3,18.08
"1154",59,1984,18.37,18.32,18.12,18.32,18.19,18.7,18.3,18.44,18.38,18.17,18.21,18.48,18.22,18.11,18.18,18.39,18.53,18.22,18.29,18.51,18.25,18.29,18.32,18.81,18.63,18.41
"1155",60,1984,17.86,17.73,17.58,17.73,17.53,18.05,17.6,17.76,17.89,17.66,17.67,17.89,17.6,17.62,17.5,17.68,17.83,17.61,17.74,18.02,17.79,17.67,17.62,18.05,17.93,17.73
"1156",61,1984,17.4,17.61,17.36,17.56,17.57,18.04,17.61,17.58,17.5,17.52,17.43,17.5,17.53,17.29,17.62,17.79,17.67,17.48,17.52,17.52,17.34,17.5,17.72,17.75,17.89,17.74
"1157",62,1984,17.39,17.98,16.92,17.2,17.43,18.02,17.73,17.83,18.26,17.73,17.21,18.39,17.29,16.91,17.52,17.63,18.26,17.37,18.01,17.15,17.21,17.52,17.54,18.66,17.69,17.49
"1158",63,1984,17.74,17.93,17.45,17.68,17.67,18.12,17.79,17.86,18.35,17.67,17.61,18.34,17.67,17.43,17.69,17.87,18.11,17.65,17.88,17.71,17.62,17.71,17.8,18.37,18.02,17.84
"1159",64,1984,18.25,18.67,18.15,18.38,18.36,18.76,18.35,18.37,18.64,18.41,18.19,18.87,18.32,18.03,18.47,18.59,18.79,18.21,18.72,18.43,18.13,18.24,18.52,19.02,18.7,18.53
