"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"2200",9,1987,70.26,72.31,73.5,74.18,71.44,77.32,70.45,71.19,78.67,70.6,71.42,77.44,72.18,72.53,71.81,74.28,73.68,70.68,72.89,74.67,70.24,70.37,73.51,76.14,75.99,74.43
"2201",10,1987,74.14,78.06,76.53,77.22,75.84,80.79,75.38,75.61,82.12,76.15,75.1,80.75,75.92,75.68,76.38,77.76,78.54,74.84,78.91,78.54,74.01,74.72,77.21,79.52,78.76,77.61
"2202",11,1987,72.83,79.51,78.16,79.57,78.16,84.18,76.13,75.59,84.92,78.48,75.28,83.38,77.83,75.45,79.73,81.43,80.21,75.18,81.22,80.13,72.29,74.46,80.64,81.78,82.04,80.81
"2203",12,1987,74.52,76.23,80.1,81.03,77.72,83.72,75.19,75.24,81.13,75.22,77.35,79.24,78.7,78.16,78.24,80.57,77.36,76.42,77.66,82.01,75.08,75.29,79.95,78.66,82.39,80.96
"2204",13,1987,69.16,75.64,73.02,73.84,73.11,79.16,72.28,71.25,81.06,74.75,71.46,78.15,72.81,71.76,74.29,75.71,75.59,71.33,76.97,72.78,69.44,70.77,74.93,76.12,76.02,74.94
"2205",14,1987,68.53,72.88,70.44,71.3,70.06,78.11,69.55,69.51,78.43,71.49,69.47,76.05,70.03,70,71.01,72.85,73.24,69.07,73.74,72.05,68.64,68.89,71.92,75.19,73.77,72.15
"2206",15,1987,64.43,71.14,65.36,66.4,65.28,75.36,66.03,66.97,78.22,69.18,64.17,76.11,64.91,64.85,66.35,68.54,71.69,64.26,71.91,68.09,63.54,64.85,67.36,73.94,69.63,67.56
"2207",16,1987,66.25,70.76,67.13,68.45,68.32,78.16,68.2,68.14,76.65,69.24,66.47,74.45,67.67,66.53,69.61,71.65,71.54,66.76,71.08,69.43,65.49,66.91,70.49,73.27,72.11,70.32
"2208",17,1987,67.5,72.14,69.46,70.81,70.33,79.42,69.82,69.47,76.61,70.54,68.63,74.52,69.94,68.46,71.41,73.39,72.64,68.82,71.9,71.3,67.15,68.62,72.37,73.66,74.13,72.38
"2209",18,1987,65.42,73.95,67.78,69.92,71.68,81.55,70.87,69.12,79.22,72.6,67.46,77.58,70.14,65.97,73.82,75.52,74.22,68.58,73.96,68.45,64.83,68.16,74.27,75.34,74.82,73.34
"2210",19,1987,70.67,75.36,74.28,75.88,74.5,83.02,72.87,72.19,79.52,75.25,72.97,78.16,74.44,72.58,75.76,77.88,75.65,72.8,76.39,74.76,70.96,72.04,76.89,76.97,79.01,77.16
"2211",20,1987,72.46,76.11,79.72,80.6,77.51,82.99,74.18,73.23,80.31,76.3,77.08,78.57,78.78,77.57,78.06,80.5,76.3,75.92,78.01,80.27,73.83,74.08,79.92,77.47,81.95,80.89
"2212",21,1987,74.01,79.11,79.53,80.1,78.91,82.14,76.25,74.97,84.93,79.63,77.98,83.42,79.43,78.08,79.71,81.02,78.9,77.27,80.75,79.05,75.19,75.7,80.6,80.32,81.32,80.84
"2213",22,1987,79,81.32,84.92,85,83.16,82.93,80.51,79.7,85.71,81.66,82.66,84.06,83.75,83.66,83.51,84.13,81.82,81.91,81.65,85.13,80.21,80.43,84.14,83.44,84.79,84.64
"2214",23,1987,81.02,83.86,87.15,87.38,85.14,86.35,81.95,81.61,92.46,83.01,84.99,91.18,86.24,85.76,85.49,86.92,85.16,83.82,85.3,86.82,82.33,82.18,86.73,87.23,87.6,87.38
"2215",24,1987,79.59,82.63,81.74,82.18,83.19,84.41,82.13,81.39,86.31,83.16,81.34,85.4,82.53,81.11,83.93,83.98,83.12,81.82,82.76,80.54,79.77,81.26,83.79,84.21,83.42,83.34
"2216",25,1987,75.51,80.97,78.57,79.62,79.94,83.56,78.46,77.7,85.82,81.08,77.46,84.48,79.39,77.11,81.21,82.11,81.21,77.64,81.56,79.07,75.28,77.07,81.57,82.98,81.87,81.27
"2217",26,1987,77.14,82.11,80.42,81.49,82.51,83.68,81.95,80.92,86.72,82.56,79.79,85.7,81.71,78.51,83.24,83.45,83.06,80.7,81.98,80.11,77.15,80.17,83.24,85.91,83.26,82.92
"2218",27,1987,74.95,79.64,78.66,79.42,80.15,82.02,78.92,78.02,83.12,79.02,77.43,82.73,79.38,77.06,81.18,81.5,80.75,77.92,78.89,78.18,74.86,77.27,81.21,83.66,81.01,80.8
"2219",28,1987,69.12,74.76,71.73,72.27,70.9,77.49,69.93,69.69,81.88,74.11,69.96,80.28,70.58,71.31,72.2,73.39,74.88,69.49,76.02,74.14,69.21,69.23,72.6,78.2,74.15,72.74
"2220",29,1987,69.24,72.44,71.04,71.77,70.66,78.62,69.62,69.95,79.03,72.19,70.14,77.29,70.56,70.78,71.74,73.44,73.3,69.77,73.27,73.35,69.44,69.46,72.5,76.18,74.24,72.64
"2221",30,1987,60.14,67.44,61.7,62.69,60.92,72.16,61.43,62.22,78.48,65.93,60.11,74.33,60.47,61.59,62.29,64.42,68.19,59.87,69.13,66.4,59.63,60.31,63.11,71.45,65.92,63.45
"2222",31,1987,61.54,68.7,64.19,65.83,64.89,76.89,63.92,63.95,77.19,68.37,62.04,75.38,63.73,62.81,67.43,69.52,69.83,61.97,69.46,68.71,60.65,62.06,67.98,74.76,70.12,67.71
"2223",32,1987,67.32,72.99,69.98,70.97,71,78.26,70.14,69.16,77.48,72.22,68.96,76.17,70.16,69.24,72.42,73.61,73.45,69.19,72.88,72.56,67.34,68.69,72.72,76.23,73.83,72.4
"2224",33,1987,65.08,70.62,66.39,67.39,66.02,75.8,66.04,66.14,77.79,69.82,64.76,76.14,65.25,66.11,67.66,69.14,71.23,64.58,71.27,70.95,64.62,64.93,68.01,74.53,70.29,68.09
"2225",34,1987,64.28,69.58,69.29,71.29,69.77,80.08,66.87,66.24,75.91,69.47,67.17,73.83,69.73,66.82,71.53,74.25,70.51,66.74,69.81,72.62,64.09,65.6,73.06,73.57,75.31,73.31
"2226",35,1987,67,69.01,70.95,72.5,70.36,79.69,68.15,68.35,76.08,68.25,69.61,74,71.03,69.44,71.09,74,70.91,68.95,68.48,71.8,67.45,68,73.02,73.98,75.7,73.74
"2227",36,1987,67.47,68.79,76.27,77.73,73.34,81.43,68.4,67.91,76.45,68.58,73.04,73.5,75.17,73.49,74.01,77.56,70.42,71.35,69.55,79.28,69.12,68.96,76.74,73.11,79.85,78.13
"2228",37,1987,71.41,71.41,76.78,77.72,74.97,80.71,71.9,72.2,76.15,71.38,74.83,74.51,76.23,75.13,75.25,77.68,73.48,73.76,71.52,77.62,72.27,72.35,77.16,76.16,79.23,78.1
"2229",38,1987,72.84,73.98,78.32,79.34,77.33,81.37,73.4,73.29,81.12,74.67,77.07,78.08,78.7,76.6,77.65,79.78,75.31,75.85,75.46,78.4,74.09,73.97,79.42,77.53,80.82,80.14
"2230",39,1987,72.18,73.17,77.54,78.04,74.48,78.36,71.53,72.3,87.95,71,75.43,85.61,76.15,76.29,74.22,76.44,76.56,73.99,75.59,79.55,73.37,72.59,76.16,81.75,78.54,77.49
"2231",40,1987,72.26,73.92,74.22,75.06,73.2,81.06,71.81,72.33,84.37,72.33,73.14,83.41,73.64,73.7,73.95,76.17,76.44,72.56,75.69,76.58,72.46,72.09,75.27,81.56,77.22,75.7
"2232",41,1987,71.83,72.61,74.06,74.56,72.14,78.99,70.8,71.79,85.31,71.29,72.74,83.13,72.94,73.72,72.55,74.67,75.43,71.84,75.35,75.98,72.18,71.45,73.94,79.46,76.02,74.64
"2233",42,1987,71.55,74.19,72.07,72.67,70.98,78.58,71.44,72.68,84.75,72.69,71.12,83.54,71.02,72.27,71.48,73.27,76.77,70.87,76.94,74.16,71.27,71.3,72.42,81.66,74.73,72.92
"2234",43,1987,75.02,77.53,74.39,74.94,76.81,81.7,76.96,76.95,82.55,77.25,75.28,81.17,75.75,74.77,77.75,78.09,79.32,76.06,79.23,74.17,74.89,76.16,77.5,81.42,77.22,76.63
"2235",44,1987,76.42,80.7,78.45,79.26,80.05,81.98,78.98,78.39,90.09,79.76,78.2,88.3,79.5,77.44,80.81,81.09,82.46,78.58,82.62,77.54,76.51,78.04,80.84,85.46,80.8,80.48
"2236",45,1987,76.31,78.23,78.64,79.18,77.75,79.91,76.76,77.52,88.04,76.27,77.79,86.7,78.41,77.82,77.69,78.98,80.75,77.28,80.26,78.55,76.55,76.84,78.75,84.28,80,79.35
"2237",46,1987,78.89,79.14,79.28,79.64,79.22,80.4,79.2,79.96,88.17,76.42,79.58,87.63,79.73,79.19,78.53,79.35,81.94,79.6,80.79,79.01,79.05,79.47,79.37,85.11,80.21,79.84
"2238",47,1987,73.82,77.56,77.96,78.92,77.32,81.73,75.48,75.45,86.18,76.08,76.41,85.22,77.92,76.26,77.79,79.64,79.18,75.97,79.3,78.85,74.24,75.12,79.14,81.77,80.54,79.68
"2239",48,1987,74.74,77.96,79.21,80.1,79.3,82.46,77.42,76.76,88.86,77.38,77.89,85.95,79.55,77.41,79.82,81.12,79.97,77.87,80.45,79.32,75.27,76.79,80.75,82.11,81.58,81.01
"2240",49,1987,73.77,74.76,79.56,80.52,77.85,81.19,74.58,74.63,85.89,73.85,77.26,83.45,78.97,77.4,78.1,80.09,77.23,76.38,76.69,80.94,74.48,74.88,79.79,80.64,81.59,80.73
"2241",50,1987,69.24,72.59,73.62,74.8,73.9,79.24,72.02,71.45,80.4,72.13,72.28,78.53,73.96,71.88,74.69,76.28,74.4,72.31,73.4,75.44,69.69,71.28,75.69,77.02,77,75.9
"2242",51,1987,68.27,71.89,70.33,71.43,70.92,78.13,69.99,70.19,80.49,70.88,69.41,78.91,70.62,69.34,71.87,73.42,73.91,69.63,73.79,72.17,68.04,69.35,72.64,77.04,74.02,72.66
"2243",52,1987,65.13,70.2,68.25,70.16,69.36,79.33,67.97,67.82,77.78,69.84,67.13,76.17,69.02,66.41,70.74,73.14,72.05,67.33,72.84,71.48,64.86,66.78,71.99,75.4,74.21,72.13
"2244",53,1987,66.59,69.32,69.64,71.39,70.29,79.66,68.56,68.62,77.22,68.35,68.98,75.48,70.62,67.93,71.07,73.83,71.58,68.86,70.47,71.12,66.74,68.06,72.82,74.97,75.01,73.22
"2245",54,1987,63.37,68.08,63.39,65.12,65.79,76.36,65.71,65.95,77.59,66.22,63.4,76.07,64.63,62.7,67.24,68.85,70.45,64.13,69.28,66.39,62.5,64.38,67.71,74.4,69.34,67.27
"2246",55,1987,62.61,67.63,64,65.37,64.02,74.93,63.98,64.13,74.75,66.44,62.75,73.67,63.51,63.34,65.34,67.51,68.86,62.74,68.78,67.65,62.16,62.93,66.28,72.92,68.9,66.52
"2247",56,1987,63.44,67.19,64.47,65.98,65.6,75.87,65.07,65.05,74.14,66.46,63.59,73.02,64.6,63.74,67.14,68.7,68.58,64.05,68.02,68.89,62.86,64.1,67.6,72.02,69.59,67.42
"2248",57,1987,63.55,66.32,64.82,66.19,65.92,75.36,64.87,64.79,72.52,65.78,64.11,70.89,65.08,64.12,67.39,68.86,67.87,64.45,66.93,68.2,63.21,64.22,67.84,71.06,69.5,67.58
"2249",58,1987,55.87,66.6,56.75,58.25,58.53,70.14,59.82,59.36,73.52,64.85,56.07,72.2,56.99,56.29,60.16,61.4,66.8,57.11,69.16,62.79,55.2,57.61,60.18,70.89,62.25,59.82
"2250",59,1987,58.76,66.32,58.38,59.8,61.07,70.44,62.15,62.28,72.14,65.03,58.49,71.4,59.47,58.02,62.78,63.57,67.63,59.52,66.83,62.72,57.83,60.17,62.49,71.58,63.49,61.73
"2251",60,1987,63.8,65.81,68.35,70.17,67.82,76.99,64.88,64.67,72.76,65.27,66.68,70.8,68.57,66.17,68.72,71.59,67.55,65.97,66.45,70.99,64.11,64.72,70.67,70.68,73.25,71.39
"2252",61,1987,65.28,68.72,68.14,69.63,69.33,75.11,67.4,66.81,72.87,69.18,67.52,71.56,69.24,66.46,70.23,71.48,69.71,67.52,69.7,70.02,65.34,66.64,70.96,71.88,72.05,71.01
"2253",62,1987,69.83,68.56,75.09,76.15,73.43,80.26,69.46,69.43,73.09,69.61,73.72,71.69,74.71,73.69,73.95,76.3,70.14,72.43,68.15,75.84,71.38,70.57,75.69,72.79,77.89,76.51
"2254",63,1987,72.28,73.64,76.92,78.21,77.06,80.78,73.79,72.92,76.39,74.13,76.35,74.8,78,75.02,77.28,78.98,74.45,75.74,74.34,76.13,73.46,73.96,78.71,75.63,79.87,79.21
"2255",64,1987,73.32,74.06,77.15,78.03,76.62,80.58,74.13,74.03,82.48,73.84,76.44,81.31,77.51,75.95,76.77,78.43,76.37,75.82,74.28,76.75,74.29,74.51,78.1,80.02,79.42,78.66
"2256",65,1987,72.69,76.69,73.93,74.71,76.12,77.22,75.78,74.81,82.79,75.53,74.66,81.38,75.68,73.2,76.26,76.38,77.88,75.25,76.56,73.24,73.02,74.71,76.32,80.49,76.15,76.01
"2257",66,1987,73.85,70.26,77.22,77.51,74.28,75.41,71.8,73.59,78.79,68.8,75.49,76.52,76.08,76,73.54,75.33,73.82,74.18,70.47,77.49,74.22,73.32,75.38,77.41,77.21,76.72
"2258",67,1987,75.43,73.01,75.73,76,75.96,76.23,74.78,75.56,78.86,72.36,76.07,77.71,76.52,75.58,75.58,76.15,75.57,75.78,72.49,74.15,75.44,75.36,76.25,78.63,76.39,76.45
"2259",68,1987,66.77,69.93,68.65,69.62,68.86,73.18,67.98,68.5,85.48,68.72,67.76,83.27,68.92,67.52,69.33,70.57,73.28,67.76,72.05,70.05,66.41,67.49,70.14,79.19,71.38,70.43
"2260",69,1987,61.31,64.59,66.55,67.93,66.49,72.19,63.37,63.08,75.51,63.98,64.63,73.51,66.92,64.18,67.55,69.61,67.29,64.19,65.54,68.08,61.5,62.83,68.94,72.18,70.32,69.28
"2261",70,1987,64.07,65.99,66.82,67.93,66.74,72.46,64.39,64.91,74.33,65.71,65.66,73.66,67.14,65.43,67.58,69.43,68.12,65.1,66.51,67.47,63.94,64.34,68.79,73.49,70.09,69.06
"2262",71,1987,64.5,66.19,66.52,67.41,66.29,72.31,64.22,65.1,79.15,65.48,65.32,78.06,66.43,65.61,67.3,68.83,69.26,64.75,66.94,67.66,64.19,64.26,68.17,76.71,69.41,68.32
"2263",72,1987,65.24,69.57,67.66,68.77,68,74.48,66.78,66.93,78.43,68.86,66.48,77.5,67.83,66.6,69,70.5,71.7,66.35,70.9,69.7,64.98,66,69.8,76.81,71.19,69.92
"2264",73,1987,67.14,67.91,68.48,69.21,67.79,73.06,66.32,67.87,78.76,65.69,67.77,78.07,68.37,68.12,68.14,69.94,71.88,67.04,68.3,68.88,67,66.76,69.39,78.86,70.95,69.85
"2265",74,1987,65.91,62.38,66.13,66.36,62.9,69.98,61.08,64.06,79.09,60.58,64.53,77.9,64.07,66.55,63.18,65.42,67.1,62.94,63.76,68.67,65.46,63.01,64.74,76.05,67.31,65.74
"2266",75,1987,69.01,68.04,69.98,70.11,67.48,73.46,66.98,68.92,77.49,66.35,68.44,76.92,68.08,70.14,67.73,69.3,71.58,67.64,68.64,73.06,68.77,67.8,68.71,77.68,70.86,69.44
"2267",76,1987,68.52,70.65,71.62,72.46,71.47,76.59,68.84,68.96,78.9,70.3,70.92,78.33,71.75,70.93,72.33,73.57,72.89,70.26,72.84,73.9,69.25,69.13,73.05,77.53,74.16,73.16
"2268",77,1987,69.68,72.71,75.67,76.61,76.08,79.51,72.32,70.97,77.78,73.43,74.15,76.9,76.08,73.81,77.34,78.21,74.19,73.81,74.11,76.63,70.86,71.88,77.82,77.05,78.12,77.66
"2269",78,1987,73.41,74.32,78.77,79.54,77.65,80.13,74.36,73.92,79.94,74.08,76.73,79.65,78.2,77.04,78.12,79.16,76.28,76.03,74.77,80.05,74.24,74.51,79.03,79.58,80.23,79.59
"2270",79,1987,71.79,74.04,78.74,79.7,77.44,82.14,73.19,72.18,76.92,74.82,76.4,76.84,78.04,76.87,78.45,79.96,74.71,75.41,74.4,80.11,73.3,73.35,79.53,77.36,81.08,80.06
"2271",80,1987,74.04,79.56,76.31,77.35,78,81.23,76.89,75.91,83.36,79.76,76.14,82.77,77.53,75.18,78.86,79.29,79.95,76.45,81.94,77.07,74.25,75.78,78.96,81.96,79.2,78.67
"2272",81,1987,76.1,78.19,78.88,79.82,77.97,83.18,76.37,76.54,83.86,77.76,77.54,83.32,78.53,77.64,78.42,80.15,79.41,77.04,80.48,80.24,76.22,76.42,79.62,81.81,81.39,80.25
"2273",82,1987,76.68,78.78,79.37,80.05,79.42,82.05,77.32,77.21,83.46,78.19,78.94,82.86,79.89,78.61,79.73,80.78,79.9,78.47,80.65,79.39,77.32,77.48,80.55,81.57,81.21,80.78
"2274",83,1987,77.18,79.63,80.06,80.65,79.36,82,77.72,77.79,84.29,78.35,79.2,83.77,80.02,79.2,79.55,80.79,80.61,78.59,80.71,80.26,77.74,77.81,80.55,82.88,81.51,81
"2275",84,1987,75.41,79.17,79.78,80.63,79.48,82.78,77.41,76.39,83.87,78.81,78.5,83.28,79.77,78.41,80.05,81.13,79.69,78.16,81.02,81.06,76.32,76.97,80.82,81.29,81.82,81.14
"2276",85,1987,80.17,81.99,82.16,82.72,82.77,82.8,81.38,80.81,88.28,81.4,82.16,86.55,83.05,81.31,82.8,83.12,83.01,82.04,83.21,81.15,80.72,81.23,83.18,84.43,83.2,83.27
"2277",86,1987,83.12,81.74,83.65,83.89,84.11,83.66,83.31,83.69,85.31,81.1,84.01,84.45,84.44,83.41,83.8,84.03,83.48,84,82.41,81.14,83.28,83.63,84.17,84.64,84.03,84.23
"2278",87,1987,81.2,81.86,84.22,84.75,84.96,84.14,83.1,82.06,84.12,81.73,83.88,82.86,85.21,82.85,84.96,85.12,82.45,83.94,81.52,82.12,81.8,82.81,85.31,82.58,84.94,85.34
"2279",88,1987,80.25,80.85,82.18,82.51,82.96,81.48,81.33,80.47,83.64,80.82,82.34,83.05,83.13,81.62,82.83,82.83,81.26,82.28,81.18,79.95,80.96,81.3,83.06,81.44,82.78,83.09
"2280",89,1987,79.58,80.79,80.88,81.44,82.7,82.59,81.43,80.42,85.74,80.38,81.57,84.47,82.44,80.31,82.89,82.86,81.71,81.88,80.98,79,80.16,81.05,82.9,82.4,82.38,82.56
"2281",90,1987,81.49,80.94,84.54,84.87,84.61,82.65,82.87,82.18,86.51,80.1,84.2,84.75,85.3,83.49,84.04,84.4,82.48,84.04,80.39,82.67,82.23,82.91,84.76,83.22,84.64,85.14
"2282",91,1987,82.03,84.72,81.07,81.53,83.55,84.31,83.31,83.11,91.26,84.36,82.23,90.6,82.9,81.01,84.09,83.89,85.46,82.72,86.23,78.44,81.77,82.7,83.76,88.19,82.76,83.03
"2283",92,1987,87.2,88.84,83.95,83.64,86.81,84.71,88.87,88.34,94.28,87.1,86.59,93.83,85.77,85.73,86.29,85.09,89.84,87.81,89.98,80.75,87.4,88.28,85.34,91.34,84.02,84.52
"2284",93,1987,87.71,89.18,89.27,89.06,89.37,89.41,88.72,88.17,94.58,89,89.1,93.74,89.23,89.48,89.61,89.45,89.85,89.11,90.43,87.05,88.43,88.6,89.43,90.89,89.09,89.23
"2285",94,1987,87.44,87.66,88.79,88.7,88.22,89.05,87.9,88.14,90.36,86.51,88.47,90.7,88.52,88.98,88.08,88.55,88.81,88.31,87.72,87.89,87.96,88.05,88.49,89.88,88.76,88.68
"2286",95,1987,84.6,85.45,85.18,85.09,85.44,86.01,84.92,84.61,88.42,84.95,85.66,88.18,85.38,85.74,85.52,85.51,85.67,85.56,87.04,84.24,85.44,85.12,85.46,86.11,85.35,85.27
"2287",96,1987,85.43,85.96,86.93,86.94,87.7,86.88,86.94,86.07,86.8,86.78,86.9,86.94,87.28,86.83,88.02,87.5,86.18,87.19,86.8,86.1,86.03,86.62,87.59,86.65,87.01,87.24
"2288",97,1987,81.39,82.58,84.21,84.66,84.31,85.51,83.02,82.09,82.86,83.08,83.64,83.07,84.43,83.46,84.59,85.17,82.55,83.6,83.32,83.82,82.14,82.75,85.02,82.77,85.39,85.13
"2289",98,1987,79.39,82.18,83.06,83.58,83.03,85.49,81.82,80.66,84.24,82.73,81.84,83.18,82.94,81.93,83.7,84.38,81.85,81.88,82.73,83.55,80.01,81.07,84.06,81.72,84.49,84.11
"2290",99,1987,84.8,86.6,89,88.7,87.89,86.22,86.43,85.73,88.98,86.55,87.99,89.02,88.39,88.42,87.71,87.75,86.93,87.64,88.47,87.4,86.28,86.53,87.98,87.44,87.91,88.28
"2291",100,1987,86.91,88.46,88.64,88.18,87.81,85.71,87.71,87.61,92.25,87.44,87.95,92,87.99,88.61,87.44,87.13,89.12,87.88,90.39,87.49,87.39,87.62,87.42,89.69,87.21,87.63
"2292",101,1987,83.42,86.02,85.8,85.7,85.96,84.49,85.44,84.26,91.62,85.34,85.57,89.98,85.85,85.71,85.93,85.48,86.13,85.7,87.6,85.41,84.43,84.98,85.69,86.35,85.29,85.59
"2293",102,1987,79.04,82.24,82.68,83.29,82.31,86.05,81.01,79.66,82.52,82.52,81.49,81.5,82.35,81.79,83,83.92,81.2,81.31,83.41,83.87,79.88,80.42,83.5,80.33,84.41,83.69
"2294",103,1987,77.84,80.5,78.5,79.25,79.92,83.25,79.68,78.87,80.62,80.68,78.61,79.54,79.33,78.15,80.55,80.97,79.87,79.04,81.67,79.06,77.82,78.83,80.59,78.5,80.92,80.34
"2295",104,1987,78.06,81.37,84.17,85.27,84.27,85.78,81.06,79.35,85.96,81.68,82.6,83.69,84.95,81.58,84.78,86.12,81.2,82.23,82.22,84.12,79.05,80.41,85.95,80.97,86.43,86.32
"2296",105,1987,81.91,85.21,86.29,86.77,86.15,86.14,84.22,83.02,90.18,84.89,85.13,89.79,86.4,84.82,86.41,86.83,85.45,84.93,86.29,85.94,82.85,83.73,86.86,87.49,87.11,87.09
"2297",106,1987,81.14,82.61,84.79,85.18,84.38,84.55,82.2,81.66,85.78,82.34,84.09,85.65,85.08,83.66,84.41,85.11,82.88,83.56,83.38,84.55,82.13,82.35,85.15,84.37,85.4,85.48
"2298",107,1987,81.56,82.89,83.86,83.82,83.94,82.17,82.33,81.64,89.27,82.68,83.83,88.26,84.07,83.65,83.92,83.45,83.58,83.57,84.25,82.18,82.67,82.55,83.74,84.59,83.34,83.74
"2299",108,1987,81.9,83.79,85.03,85.09,85.74,84.19,84.49,82.96,86.62,84.49,84.84,86.27,85.42,84.5,85.97,85.35,83.89,85.14,84.53,84,83.17,84.05,85.55,83.69,84.96,85.3
"2300",109,1987,79.52,82.37,82.19,83.12,82.61,86.52,80.77,80.28,85.02,82.9,81.62,85.15,82.71,81.09,83.42,84.44,82.22,81.3,83.41,82.55,79.99,80.47,83.99,83.18,84.76,84.04
"2301",110,1987,80.14,83.32,84.88,85.65,85.12,87.23,82.92,81.47,86.16,83.51,83.85,85.3,85.21,83.32,85.74,86.45,83.15,83.78,84.49,85.29,81.28,82.37,86.22,83.45,86.66,86.29
"2302",111,1987,83.28,86.5,87.73,88.03,86.29,87.51,84.93,84.34,92.74,86.02,86.02,91.9,86.87,86.38,86.46,87.32,86.88,85.58,88.26,87.82,84.14,84.67,87.18,88.31,88.11,87.73
"2303",112,1987,85.77,86.1,88.99,88.95,87.97,87.03,86.48,85.9,90.13,86.18,88.22,89.51,88.56,88.4,87.75,88.05,86.45,87.8,87.08,87.67,86.88,86.8,88.19,86.88,88.52,88.6
"2304",113,1987,85.6,86.71,88.46,88.31,88.27,86.02,87.43,86.43,89.51,86.88,87.84,89.08,88.29,87.96,88.17,87.74,87.02,87.94,87.29,86.81,86.48,87.14,88.03,87.35,87.66,88.06
"2305",114,1987,87.03,88.02,88.48,88.09,88.05,86.55,88,87.78,91.46,87.76,88.19,90.94,87.98,88.7,87.86,87.36,88.7,88.27,90.02,87.37,87.76,87.99,87.57,89.39,87.38,87.6
"2306",115,1987,89.08,88.27,90.75,90.35,89.66,87.73,88.77,89.28,93.08,88.26,89.9,93.01,89.94,90.63,89.43,89.13,89.73,89.59,89.27,89.2,89.44,89.22,89.43,92.25,89.37,89.68
"2307",116,1987,89.52,88.95,89.23,88.73,89.55,86.34,89.73,89.74,90.07,88.76,89.53,89.5,89.37,89.73,89.2,88.41,89.18,89.71,89.61,86.81,89.6,89.72,88.79,88.86,87.95,88.61
"2308",117,1987,87.43,86.06,89.87,89.7,88.67,87.78,87.12,87.24,88.46,86.5,89.12,87.93,89.44,89.56,88.36,88.79,86.56,88.58,87.27,89.02,88.13,87.78,88.95,87.56,89.11,89.36
"2309",118,1987,91.06,90.95,91.89,91.59,92.47,90.02,91.96,91.66,95.11,90.43,92.19,94.66,92.27,92.07,92.37,91.7,92,92.4,92.21,89.97,91.6,91.97,91.98,93.28,91.04,91.65
"2310",119,1987,89.49,88.96,91.9,91.88,90.85,92.55,89.45,89.23,90.37,89.15,91.03,90.14,91.2,91.93,91.11,91.84,89.18,90.55,90.58,90.61,90.23,89.83,91.62,88.9,92.18,91.81
"2311",120,1987,87.43,86.42,90.62,90.5,89.16,87.88,87.84,87.88,90.49,85.76,89.4,90.29,89.9,89.97,88.76,89.44,88,89,86.97,89.2,88.13,88.21,89.57,88.97,90.06,90.15
"2312",121,1987,87.99,89.32,89.48,89.08,89.26,86.45,88.56,87.95,95.21,88.91,89.12,94.93,89.45,89.24,89.11,88.76,89.62,89.1,91.95,87.52,88.4,88.57,89.04,90.61,88.25,88.98
"2313",122,1987,88.98,91.18,89.47,89.05,90.74,87.97,91.23,90.12,92.67,91.45,89.99,92.65,89.97,89.76,90.83,89.51,91.01,90.72,93.05,87.8,89.52,90.52,89.81,90.28,88.4,89.16
"2314",123,1987,88.48,89.61,90.67,90.35,90.42,87.78,90,89.32,90.72,89.46,90.26,90.22,90.65,90.29,90.09,89.82,89.59,90.28,90.43,88.75,89.13,89.72,90.12,88.73,89.56,90.19
"2315",124,1987,86.79,88.04,89.22,88.96,89.17,87.29,88.06,87.11,89.13,87.96,88.75,88.84,89.21,88.89,89.27,89,87.87,88.7,89.14,87.96,87.59,87.9,89.17,87.39,88.47,89.02
"2316",125,1987,90.34,90.58,93.23,92.89,92.3,90.04,90.88,90.33,95.14,90.14,92.42,94.86,92.65,93.01,92.2,92.03,91.3,92.05,91.48,91.95,91.32,91.14,92.28,92.69,92.02,92.42
"2317",126,1987,88.56,90.64,91.19,90.92,90.68,89.88,89.85,88.84,92.52,90.46,90.52,92.32,90.71,91.09,90.85,90.67,90.33,90.33,91.82,90.58,89.48,89.58,90.73,90.26,90.54,90.72
"2318",127,1987,87.58,88.75,90.13,89.93,89.23,88.56,88.53,87.79,91.43,89.03,89.28,90.86,89.5,89.85,89.17,89.3,88.52,89.11,89.62,88.98,88.31,88.45,89.36,88.48,89.52,89.57
"2319",128,1987,84.48,87.03,88.3,88.45,87.82,88.51,85.89,84.52,89.59,87.2,87.19,88.87,88.08,87.3,88.34,88.82,86.17,86.86,88.54,87.32,85.47,85.7,88.67,84.52,88.66,88.71
"2320",129,1987,86.47,88.66,89.46,89.39,89.89,88.27,88.78,87.12,90.03,89.08,89.09,89.48,89.67,88.97,90.21,89.78,88.07,89.27,90.53,88.29,87.55,88.27,89.89,86.1,89.15,89.58
"2321",130,1987,87.12,88.78,88.97,88.63,89.53,86.65,88.66,87.72,90.93,89.39,88.88,90.19,89.22,88.87,89.75,88.82,88.57,89.03,90.34,87.64,87.89,88.38,89.11,87.2,87.92,88.69
"2322",131,1987,82.38,83.91,84.5,84.51,84.18,86.03,83.47,82.34,84.04,85.01,83.68,83.32,83.87,84.4,84.85,84.84,82.76,83.63,84.38,85.33,83.05,83.11,84.62,81.36,84.8,84.48
