"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"1160",65,1984,3.17,0.29,1.75,0.14,0.18,1.74,0.34,0,0.36,0.64,0,4.97,0,0.64,1.47,0,0,0.01,0.02,0.03,0,0.01,0.14,5.94,0.02,0.03,0.32,0,0,0.5,0.33,2.23,0,0.51,1.74,1.49,0.05,0.95,3.62,0.08,2.69,0.07,0.27,2.91,0.16,2.55,0.65,0.01,0.43,6.19,3.37,0.36,0,0.08,0.02,0.14,10.95,0,1.86,0.01,4.22,2.25,1.44,1.2,7.48,1.79,9.46,0.04,4.72,1.67,1.91,0.01,1.01,2.74,3.08,0.02,0.03,4.33,0.3,1.3,0.35,0.04,0.02,0.66,2.25,0,0,0.09,0,0.79,0.86,0.01,0.02,0.07,0.13,0,3.1,0,3.32,0,8.33,2.18,0,0,4.4,0.09,2.15,0.57,0,3.71,0,0.62,0.96,7.75,0.04,0.01
"1161",66,1984,0,0.18,0.14,0.18,0,0.25,2.03,0,0.68,0.03,0,4.22,0.36,1.54,5.07,0,0,0.12,0.47,0.14,0,1.47,0.16,9.3,0,0.04,1.62,0.77,0,0.9,0.02,4.58,0.1,3.88,3.96,0,0.08,0.59,4.08,0.64,0,0.43,2.07,2.18,0.12,0,2.68,0.05,0.08,8.66,8.74,0.49,1,1.67,0.03,3.06,4.65,0,0,0.33,0.02,7.69,5.71,1.92,4.22,0.04,5.37,0.01,0.85,0,7.99,1.52,0,0,0,0.09,0,2.53,0.41,1,1.19,0.4,0.04,0.17,0.44,0.01,0,0,0.68,0.73,0.74,1.94,0,1.47,0.19,0,0.02,0,0,0.05,7.78,4.61,0.03,0.02,6.86,0,4.6,3.39,1.64,2.97,0.61,6.03,0.15,3.61,0.06,0.06
"1162",67,1984,0,0.21,0.22,0.23,0,0.33,2.29,0,0.51,0.04,0,4.79,0.24,2.64,5.71,0,0,0.07,0.4,0.22,0,1.83,0.25,10.07,0,0.06,1.06,0.54,0,1.57,0.03,2.49,0.06,2.02,2.33,0,0.12,0.72,5.47,0.38,0,0.22,2.35,2.15,0.1,0,1.6,0.03,0.12,7.5,7.55,0.65,1.18,0.81,0.04,1.48,2.01,0,0,0.3,0.05,7.21,5.7,2.17,9.72,0.1,2.37,0.02,6.76,0,7.81,1.15,0,0,0.01,0.14,0,6.08,0.53,1.27,1.29,0.21,0.06,0.26,1.32,0.02,0,0.01,0.65,0.98,1.36,2.54,0,2.1,0.29,0,0.04,0,0,0.03,10.31,2.42,0.02,0.01,5.11,0,4.59,3.84,2.39,4.87,0.65,6.43,0.24,8.99,0.1,0.1
"1163",68,1984,0,0.02,0.03,0.03,0,0,0.05,0,0.24,0.01,0,6.33,0.1,1.45,0.26,0,0,0.03,0.19,0.12,0,0.97,0.06,6.11,0,0.02,0.35,0.2,0,0.85,0.01,0.5,0.03,0.41,0.51,0,0.03,0.33,2.76,0.12,0,0.05,0.06,0.77,0.03,0,0.42,0.01,0.02,7.53,2.68,0.17,0.56,0.16,0.01,0.29,0.44,0,0,0.15,0.01,1.95,1.22,0.98,6.44,0.01,0.19,0.01,7.8,0,0.88,0.43,0,0,0,0.04,0,3.73,0.14,0.02,0.2,0.06,0.02,0.08,0.72,0.01,0,0,0.33,0.32,0.74,1.37,0,1.13,0.04,0,0,0,0,0.02,8.77,0.43,0.01,0.01,1.66,0,1.69,0.09,1.3,2.81,0.28,0.36,0.06,9.4,0.03,0.05
"1164",69,1984,0,0.05,0.13,0.09,0,0.06,0.45,0,0.55,0.03,0,1.71,1.22,1.49,1.07,0,0.02,0.34,0.33,0.15,0,1.22,0.19,3.52,0,0.04,4.12,2.53,0,0.84,0.03,3.52,0.07,2.62,3.77,0,0.1,0.47,1.89,1.36,0,0.31,0.46,10.49,0.43,0,3.9,0.16,0.07,2.56,2.16,0.23,0.8,0.97,0.03,1.77,4.34,0,0,0.26,0.01,1.81,1.31,0.87,3.44,0.03,0.93,0.02,1.54,0,1.36,5.35,0,0,0,0.12,0,2.49,0.19,0.29,0.3,0.26,0.05,0.25,0.54,0.02,0,0,0.51,0.36,0.73,1.66,0,1.33,0.17,0,0.01,0,0,0.04,3.61,2.75,0.11,0.07,1.21,0,1.46,0.75,1.43,2.03,0.53,1.08,0.19,2.28,0.06,0.06
"1165",70,1984,0,0.05,0.03,0.05,0,0.05,0.36,0,0.15,0.01,0,3.27,0.22,2.22,1.06,0,0,0.05,0.27,0.19,0,1.53,0.06,6.45,0,0.03,0.73,0.46,0,1.24,0.01,0.67,0.04,0.49,0.71,0,0.03,0.41,2.29,0.21,0,0.06,0.38,2.05,0.08,0,0.66,0.02,0.02,5.44,3.68,0.25,0.74,0.18,0.02,0.33,0.69,0,0,0.24,0,2.93,1.99,1.39,6.83,0.01,0.1,0.01,2.79,0,1.91,1.01,0,0,0,0.04,0,4.59,0.2,0.19,0.37,0.08,0.02,0.07,0.83,0.01,0,0,0.48,0.49,1.09,2.19,0,1.84,0.04,0,0,0,0,0.02,7.41,0.52,0.02,0.01,2.09,0,2.35,0.61,1.99,3.53,0.32,1.27,0.05,5.36,0.04,0.08
"1166",71,1984,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.06,0,0.01,0,0,0,0,0.02,0.07,0,0.01,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0
"1167",72,1984,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0
"1168",73,1984,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0
"1169",74,1984,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0
"1170",75,1984,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0
"1171",76,1984,0,1.21,0,0,0,0,0,0,0,0,0.13,0.73,0,0.81,0,0.12,0,0,0.59,0.68,0,1.83,0,0,0.39,0,0,0,0,0,0,0,0.9,0,0,0.02,0,0.66,0.11,0.07,0,0.17,0.79,0,0,0,0,0,0,0.28,0,1.03,0.47,0.27,0,0.07,0,0,0,1.9,0,0,0,0.68,0.55,0,0,0,2.48,0,0,0,0,0,0,0,0,0.73,0.85,0,0.9,0.88,0,0,0,0,0.12,0.35,1.57,1.16,0,2.59,0.19,2.14,0,0.03,0,0.28,0,0.51,0,0,0,0,0,0,0,0,0.8,1.55,0.56,0.78,0,0.74,0,0.4
"1172",77,1984,0,0.92,0,0,0,0,0,0,0,0,0.09,1.27,0,0.52,0,0.09,0,0,1.15,0.45,0,1.67,0,0,0.36,0,0,0,0,0,0,0,1.05,0,0,0.03,0,0.76,0.27,0.12,0,0.39,0.6,0,0,0,0,0,0,0.33,0,0.85,0.53,0.68,0,0.22,0,0,0,1.7,0,0,0,0.39,0.27,0,0,0,3.99,0,0,0,0,0,0,0,0,0.37,0.71,0,0.71,1.65,0,0,0,0,0.09,0.3,1.91,0.79,0,2.05,0.15,1.53,0,0.03,0,0.62,0,0.59,0,0,0,0,0,0,0,0,0.58,0.87,0.74,0.59,0,0.82,0,0.28
"1173",78,1984,0,0.45,0,0,0,0,0,0,0,0,0.06,4.09,0,0.45,0,0.05,0,0,0.74,0.31,0,1.22,0,0,0.26,0,0,0,0,0,0,0,0.56,0,0,0.25,0,0.63,0.78,0.06,0,0.2,0.29,0,0,0,0,0,0,1.1,0,0.54,0.41,0.5,0,0.24,0,0,0,1.07,0,0,0,0.32,0.23,0,0,0,11.8,0,0,0,0,0,0,0,0,0.32,0.44,0,0.39,0.84,0,0,0,0,0.05,0.21,1.19,0.62,0,1.54,0.1,1.16,0,0.02,0,0.75,0,0.31,0,0,0,0,0,0,0,0,0.49,0.72,0.58,0.29,0,2.51,0,0.18
"1174",79,1984,0,1.27,0,0,0,0,0,0,0,0,0.23,0.67,0,1.35,0,0.22,0,0,2.76,1,0,4.41,0,0,0.53,0,0,0,0,0,0,0,2.2,0,0,0.18,0,2.18,0.11,0.21,0,0.63,0.82,0,0,0,0,0,0,0.3,0,1.23,1.7,1.55,0,0.62,0,0,0,3.89,0,0,0,0.8,0.55,0,0,0,1.28,0,0,0,0,0,0,0,0,0.75,1.02,0,1,3,0,0,0,0,0.22,0.52,4.63,1.4,0,5.21,0.32,3.68,0,0.05,0,2.01,0,1.24,0,0,0,0,0,0,0,0,1.64,1.72,2.24,0.81,0,0.42,0,0.64
"1175",80,1984,0,0.42,0,0,0,0,0,0,0,0,0.1,0.46,0,0.69,0,0.1,0,0,1.14,0.52,0,1.98,0,0,0.46,0,0,0,0,0,0,0,0.88,0,0,0.07,0,1.32,0.06,0.09,0,0.29,0.27,0,0,0,0,0,0,0.2,0,0.8,0.82,0.64,0,0.23,0,0,0,1.69,0,0,0,0.6,0.47,0,0,0,0.8,0,0,0,0,0,0,0,0,0.56,0.66,0,0.49,1.26,0,0,0,0,0.1,0.39,1.93,1.16,0,2.45,0.18,1.84,0,0.04,0,0.82,0,0.5,0,0,0,0,0,0,0,0,0.78,1.41,1.06,0.27,0,0.32,0,0.32
"1176",81,1984,20.47,9.18,16.75,7.16,5.43,7.74,8.52,3.06,5.52,12.13,6.36,4.46,5.67,7.22,6.08,6.28,3.35,7.34,4.68,5.05,7.52,5.43,5.83,12.94,3.2,4.55,7.81,9.21,4.97,8.14,3.78,16.36,2.03,10.29,16.7,10.55,3.2,5.03,4.51,2.82,16.29,3.84,8.5,18.58,8.1,21.04,7.68,9.21,9.42,9.5,9.07,8.73,4.04,4.37,3.86,5.78,14.42,5.31,13.74,3.09,13.91,9.78,9.7,7.99,11.69,8.08,2.91,4.04,3.59,15.51,8.04,11.57,13.76,22.63,16.7,2.99,4.06,9.68,7.56,7.55,9.19,6.23,2.31,5.93,9.55,3.42,6.28,4.88,4.84,8.21,9.25,6.04,6.41,5.92,7.65,4.4,10.46,0.98,21.27,1.76,12.86,12.7,6.8,3.53,6.13,3.64,10.94,8.95,7.13,10.91,1.52,9.28,7.61,8.47,7.16,4.6
"1177",82,1984,14.58,8.7,10.66,6.46,4.33,3.74,7.42,2.48,4.49,8.95,1.86,3.27,1.33,4.31,5.09,1.82,1.01,1.81,1.3,1.96,2.24,2.23,3.94,9.62,2.12,4.21,1.7,2.13,2.32,5.35,2.74,4.28,0.5,2.49,4.26,12.1,2.09,3.15,3.87,0.59,8.47,0.84,7.86,3.8,3.67,12.67,1.88,2.4,6.75,6.72,6.48,7.86,2.09,0.97,3.21,1.32,7.3,2.65,12.9,0.92,11.36,7.68,8.06,4.58,12.16,7.9,9.25,3.09,4.44,10,6.92,2.44,9.76,13.95,13.08,1.98,3.78,8.3,6.8,5.49,8.41,1.26,1.52,4.03,7.92,1.63,1.82,2.65,1.56,6.23,6.59,2.54,2.18,2.58,5.41,1.73,8.32,0.27,14.58,0.42,11.08,3.39,1.69,1.61,4.38,4,8.47,7.29,3.8,7.8,0.62,8.36,5.08,9.6,6.46,1.64
"1178",83,1984,2.85,10.61,5.33,7.52,3.41,3.57,8.47,4.14,3.01,6.88,3.08,13.91,1.75,4.24,8.32,3.01,1.95,3.52,1.46,3.13,3.85,2.7,3.96,13.94,2.91,5.33,2.07,1.98,4.67,3.85,2.77,5.06,1,2.43,4.23,1.19,3.01,2.01,10.83,0.89,1.52,1.13,9.94,4.55,2.5,5.85,1.95,4.22,5.33,17.25,14.46,9.53,1.52,1.06,4.84,1.32,8.78,5.28,1.35,1.67,3.22,14.34,13.53,5.72,7.75,3.58,5.95,2.95,9.13,7.45,14.18,2.57,7.5,6.09,2.3,3.02,1.98,6.51,8.3,6.29,10.99,1.89,2.34,4.03,4.05,3.43,3.01,3.47,1.89,6.48,4.47,3.47,3.42,3.84,4.11,2.92,3.09,0.21,3.45,0.84,13.84,4.09,3.26,1.66,15.91,1.91,11.04,8.45,3.68,6,0.48,13.16,3.87,13.34,7.32,2.63
"1179",84,1984,5.52,9.59,6.2,5.57,2.61,4.85,8.07,1.92,4.22,6.36,2.06,11.13,0.98,4.98,10.07,2.01,0.8,1.36,1.85,3.48,1.69,3.39,2.55,16.89,1.97,3.63,1.57,1.54,1.84,4.93,1.93,3.56,1.03,2.37,3.69,2.21,1.52,3.02,12.23,0.63,3.53,1.11,9.57,4.21,2,7.69,1.78,1.77,4.37,15.45,13.94,8.3,2.44,1.18,2.71,1.45,4.49,2.12,2.8,1.76,5.26,14.52,13.79,7.47,11.22,5.07,3.34,1.98,5.81,7.97,14.14,2.21,7.28,8.04,4.55,1.46,1.96,8.51,7.13,7.06,9.76,1.96,1.18,2.67,4.76,1.38,2.01,3.41,2.41,8.3,5.37,4.05,2.65,4.39,3.26,1.46,4.48,0.34,6.12,0.83,16.66,2.58,1.25,1.05,13.36,2.43,13.22,8.74,4.68,10.81,0.93,13.75,3.02,10.71,5.28,2.68
"1180",85,1984,4.19,4.75,4.25,3.46,1.11,2.68,4.08,1.35,2.49,3.87,1.08,3.18,0.61,1.98,4.55,1.04,0.44,0.82,0.75,1.41,1.14,1.25,1.6,6.72,1.64,2.4,0.74,1,1.28,2.25,0.9,1.61,0.31,1,1.53,1.7,0.88,1.4,4.25,0.24,2.57,0.42,4.63,2.16,1.09,5.18,0.72,1.13,2.9,5.26,5.01,5.65,1.05,0.49,1.9,0.62,3.42,1.44,2.16,0.55,3.62,5.74,6.31,3.54,5.93,3,1.96,0.8,1.63,4.79,5.54,1.23,4.39,5.56,3.44,0.87,0.94,3.98,4.9,3.66,5.45,0.77,0.61,1.56,2.87,0.75,1.04,2.16,0.93,5.38,2.66,1.42,1.43,1.54,2.18,1.03,2.91,0.13,4.54,0.24,7.05,1.24,0.77,0.49,4.05,1.29,7.08,4.34,1.86,5.21,0.37,6.02,1.95,5.73,3.37,1.15
"1181",86,1984,2.21,1.82,3.18,2.23,2.05,1.25,1.87,2.33,3.47,2.51,2.01,6.91,4.62,2.36,2.76,2.05,3.55,4.43,2.36,1.59,1.74,1.86,3.48,6.99,1.83,2.24,6.81,6.43,2.08,2.14,2.43,6.4,1.93,5.42,7.44,1.5,3.33,1.7,5.04,4.04,1.54,3.42,1.92,12.78,3.99,2.14,7.38,2.73,3,8.28,5.51,2.74,1.55,3.04,2.11,3.51,3.64,2.32,1.42,1.7,3.05,4.68,4.37,3.2,7,2.99,0.88,2.19,5.23,1.69,3.55,8.17,2.16,2.67,2.22,3.23,2.28,4.83,2.59,2.04,2.41,2.92,2.9,3.43,1.61,3.18,2.05,1.92,1.67,4.03,2.11,2.02,1.84,2.04,3.44,1.81,3.08,1.51,2.42,2.02,8.45,5.41,4.19,3.17,4.5,2.4,5.62,1.94,2.12,4.82,1.54,2.7,3.49,9.17,2.43,1.71
"1182",87,1984,0.76,1.87,1.47,2.14,3.02,1.71,2.07,2.08,3.55,1.86,1.84,3.36,3.64,4.34,3.31,1.87,3.32,3.54,3.44,1.8,1.41,3.28,2.47,4.75,1.92,2.13,6.49,4.88,1.8,4.9,3.16,6.92,2.05,5.88,8.19,0.44,2.75,4.02,3.61,3.99,0.47,3.51,2.12,10.42,2.98,1.09,7.93,2.15,2.04,4.01,3.89,3.12,3.62,3.6,1.98,3.8,3.17,2.02,0.37,1.94,1.73,3.91,4.16,3.31,5.23,2.57,0.62,3.17,2.69,1.54,3.13,6.61,1.76,1.2,0.83,2.65,2.66,4.74,2.91,2.72,2.57,3.07,3.02,2.79,4.1,3.02,1.87,2.18,2.67,4.74,4.86,3.23,1.79,2.85,2.04,1.62,2.09,2.05,0.9,2.05,4.45,5.83,3.27,3.29,2.55,2.64,5.69,2.3,4.16,4.56,3.1,2.88,2.37,4,2.13,1.8
"1183",88,1984,3.87,3.11,6.32,4.89,5.58,1.46,2.9,6.24,4.16,5.41,5.95,1.8,7.52,9.57,1.4,6.07,9.39,11.62,3.7,4.46,5.2,6.58,9.39,5.79,3.92,5.23,7.76,6.49,5.98,9.87,7.82,4.29,4.87,3.38,4.89,2.18,10.36,6.39,1.58,7.25,2.58,5.36,2.73,8.44,4.79,3.73,6.67,7.9,6.88,3.79,4.26,4.36,5.79,2.29,5.35,1.96,3.13,6.66,2.27,4.93,5.66,4,4,5.18,9.26,6.7,4.47,6.74,1.64,3.05,2.28,7,4.46,4.82,3.75,10.11,4.79,9.81,4.27,1.99,3.68,3.1,9.59,9.73,7.54,9.89,6.07,3.9,4.32,5.7,9.72,7.46,5.04,6.89,7.95,4.95,6.84,1.13,4.27,5.51,5.38,3.65,11.03,6.24,2.02,5.03,6.01,2.53,8.98,6.95,3.22,2.29,9.22,4.09,5.48,4.77
"1184",89,1984,11.18,3.39,11.18,4.62,7.34,2.57,3.31,4.66,6.79,7.07,4.11,4.85,8.34,7.33,1.82,4.19,7.46,8.9,4.37,3.19,3.57,5.2,9.82,8.42,3.57,4.39,10.15,10.51,4.09,8.22,7.89,9.56,3.42,6.07,8.61,12.26,8.08,6.79,2.31,6.28,8.12,4.94,3.05,21.24,7.01,8.17,9.22,5.6,8.21,7.39,6.46,5.2,5.59,3.9,4.14,3.89,11.61,4.59,10.56,3.33,14.7,5.9,6.09,5.58,9.94,13.61,13.48,6.91,4.72,5.04,3.49,12.74,5.99,10.16,12.13,7.37,7.74,8.67,4.92,2.54,4.23,3.79,7.35,10.37,6.85,6.9,4.19,3.79,3.92,7.54,8.25,5.42,3.75,4.92,10.08,3.58,13.94,2.33,11.45,3.72,8.59,9.16,8.55,6.69,3.6,9.03,9.03,3.13,6.94,7.94,4.1,3.08,10.7,8.12,5.39,3.39
"1185",90,1984,18.23,29.1,24.13,21.77,26.35,23.31,32.78,9.95,15.83,31.27,7.08,27.05,14.38,11.16,34.68,7.23,16.96,14.2,14.66,6.22,5.47,9.91,22.15,34.17,5.43,12.86,17.06,18.54,6.79,11.54,23.35,21.53,8.63,21.07,18.49,22.91,17.88,11.1,26.67,12.38,14.69,13.45,31.66,40.22,23.29,21.11,18.56,8.79,23.49,36.04,35.88,15.24,10.02,19.01,9.02,21.1,42.8,8.28,19.15,7.73,23.29,40.57,38.22,14.05,24.68,20.11,32.43,25.26,17.79,27.43,39.66,21.64,30.73,22.33,20.17,16.43,25.96,17.93,13.56,34.27,24.07,14.59,19.74,22.37,8.93,16.26,7.23,6.26,9.77,17.51,11.35,9.63,6.16,8.92,24.72,5.49,21.13,13.37,19.47,8.63,32.78,22.62,13.8,20.51,31.34,21.89,29.66,35.67,10.77,19.8,11.52,37.86,21.6,28.13,20.84,6.49
"1186",91,1984,16.83,15.12,21.97,12.5,4.93,14.83,17.69,4.54,3.32,22.15,1.73,4.18,2.88,2.66,14.37,1.76,2.94,3.26,2.76,1.41,1.46,2.11,14.41,6.76,1.84,6.54,3.7,3.56,1.86,2.71,6.37,3.94,1.77,4.57,4.29,16.31,7.98,2.17,7.85,2.86,16.21,2.86,15.8,7.36,3.37,18.1,4.4,2.18,17.4,5.67,8.5,6.37,1.93,3.67,3.96,4.23,5.53,2.56,15.88,1.61,18.39,12.43,12.59,3.24,5.95,13.17,4.66,4.35,2.12,18.64,13.64,4.13,21.02,20.37,17,7.17,4.52,4.39,5.63,17.43,10.8,2.84,6.01,12.4,2.17,3.75,1.76,1.85,1.89,5.13,2.7,2.19,1.57,2.04,19.65,1.64,16.63,2.48,18.07,1.8,5.83,3.96,3.1,2.79,7.61,5.5,8.03,18.78,2.48,4.09,1.96,15.13,14.76,5.13,12.71,1.49
"1187",92,1984,4.49,9.88,0.81,4.61,2.48,3.84,6.34,1.15,3.39,4.64,6.97,3.79,1.73,3.71,7.82,7,1.65,1.33,3.85,4.35,5.03,5.15,0.64,6.57,4.73,3.54,2.31,2.5,1.69,2.79,2.79,4.47,5.57,4.92,4,3.96,1.53,2.32,5.17,5.62,6.41,5.63,9.87,7.33,1.02,3.92,3.7,5.65,2.54,4.77,8.11,6.94,3.21,4.16,2.56,4.72,6.69,1.74,4.33,5.72,4.32,12.35,13.1,5.19,3.65,3.67,10.47,1.88,4,2.02,12.57,2.56,3.85,2.37,4.81,1.78,2.3,3.58,6.6,3.99,9.67,4.68,1.39,0,1.76,1.97,7,4.32,4.67,6.9,2.63,5.94,5.98,5.1,2.04,3.55,3.59,3.58,4.07,5.9,4.81,5.68,1.22,2.09,6.52,3.15,8.75,6.68,4.31,5.97,3.08,14.62,0.19,4.51,5.03,4.93
"1188",93,1984,2.39,2.91,0.34,2.29,1.88,0.84,1.72,1.28,2.18,1.85,4.17,0.79,1.01,1.75,1.88,4.15,1.31,0.85,1.53,2.27,3.37,2.04,0.3,3.06,5.27,2.72,1.29,1.25,1.74,1.52,2.24,1.94,2.51,2.35,2.48,3.59,1.95,1.26,1.31,2.86,2.57,2.73,2.72,2.29,0.39,1.5,2.27,3.49,1.22,1.49,2.92,4.45,1.36,1.57,2.39,1.75,1.02,1.77,3.23,2.48,2.61,3.84,4.58,3.22,2.24,2.26,0.25,1.55,0.65,0.58,3.22,1.11,1.39,0.99,2.81,2.25,1.22,2.01,4.78,0.92,3.97,2.15,1.58,0,1.49,1.98,4.15,3.93,1.9,4.97,1.59,2.39,3.97,2.2,0.95,2.94,2.16,1.04,2.1,2.69,2.28,2.16,0.79,1.48,1.66,1.72,5,1.63,1.83,3.95,1.19,3.8,0.1,1.58,2.58,2.67
"1189",94,1984,7.92,1.31,0.77,1,1.04,1.08,0.82,0.45,1.01,1.89,0.67,0.36,0.63,0.39,0.69,0.67,0.48,0.39,0.36,0.27,0.71,0.39,0.36,1.08,1.31,0.92,0.98,1.01,0.5,0.4,1.12,1.35,0.29,1.12,1.72,5.37,0.77,0.37,0.43,0.77,5.2,0.59,1.2,2.45,0.28,4.32,1.37,0.86,1,0.7,1.11,1.37,0.36,0.43,0.74,0.53,0.83,0.55,5.41,0.27,7.46,1.44,1.58,0.71,0.84,4.59,0.09,0.49,0.19,0.84,1.25,1.09,1.27,2.92,9.02,0.9,0.68,0.6,1.43,0.4,1.44,0.45,0.58,0,0.46,0.68,0.67,0.84,0.34,1.21,0.44,0.41,0.68,0.37,1.13,0.65,5.32,0.21,6.88,0.32,0.92,1.31,0.36,0.52,0.75,1.06,1.44,0.76,0.39,1.05,0.33,1.52,0.32,0.78,1.39,0.34
"1190",95,1984,1.34,1.88,0.21,1.79,1.03,0.36,1.15,1.16,1.15,1.29,2.39,0.52,0.57,2.63,1.35,2.35,0.86,0.53,1.32,1.71,1.97,2.59,0.21,1.58,4.28,2.31,0.55,0.57,1.39,2.38,1.29,0.88,1.48,1.17,0.99,2.98,1.67,1.88,1.08,1.2,0.83,1.2,1.77,0.81,0.13,0.77,0.84,1.91,0.92,0.66,1.59,3.35,1.94,1.07,2.02,1.14,0.3,1.44,2.11,1.9,1.72,2.16,2.76,2.25,1.57,1.66,0.04,0.87,0.58,0.33,1.92,0.46,0.96,0.56,1.67,1.92,0.6,2.1,3.73,0.65,2.78,0.92,1.23,0,2.2,1.53,2.35,3.02,1.79,3.5,2.47,3.07,2.5,2.65,0.67,2.09,1.53,1.12,1.18,1.48,0.99,1.13,0.52,0.78,0.93,0.98,3.18,1.08,2.73,2.6,1.48,2.36,0.06,0.75,1.99,1.73
"1191",96,1984,2.47,3.41,0.34,2.03,0.95,0.75,2,1.04,1.21,1.56,2.31,3.58,0.69,1.3,2.9,2.28,0.79,0.6,0.69,1.34,2.03,1.32,0.25,4.55,4.1,2.35,0.84,0.83,1.27,1.01,1.13,1.15,1.11,1.09,1.4,1.53,1.37,0.76,2.89,1.31,1.51,1.15,3.33,1.44,0.21,1.49,1.2,2.07,1.02,4.12,5.62,4.16,0.82,0.61,1.95,0.69,0.43,1.3,1.48,1.26,3.07,6.56,6.88,2.83,2.35,2.86,0.1,0.67,4.8,0.51,6,0.78,1.17,1.06,2.89,1.59,0.69,1.88,4.36,1.12,4.47,0.8,0.99,0,0.88,1.32,2.28,2.89,0.97,4.43,1.04,1.65,2.39,1.6,0.8,2,2.83,0.43,2.18,1.19,3.58,1.21,0.57,0.69,4.72,1.22,5.79,2.1,1.3,3.5,0.6,5.81,0.12,4.96,2.26,1.47
