"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"2419",228,1987,27.88,28.28,25.51,27.89,28.17,28.44,28.19,26.84,28.03,28.81,27.89,28.15,27.36,27.89,28.15,28.92,28.54,27.98,29.18,27.87,28.91,25.18,26.48,28.59,27.76,26.99,28.17,27.98,29.12,27.34,27.03,27.63,28.21,26.26,27.89,27.98,24.44,26.3,28.11,28.83,27.17,27.77,27.79,27.84,28.19
"2420",229,1987,27.66,27.81,25.26,27.53,27.81,27.97,27.85,26.19,27.85,28.34,27.67,27.87,27.02,27.58,27.79,28.44,28.17,27.55,28.56,27.45,28.36,24.82,26.31,28.14,27.42,26.68,27.8,27.63,28.44,26.95,26.91,27.23,27.81,25.64,27.67,27.78,24.01,26.03,27.74,28.36,26.86,27.48,27.49,27.59,27.92
"2421",230,1987,26.77,26.9,24.47,27,27.36,27.05,27.41,25.94,27.41,27.53,27.26,27.05,26.2,26.97,26.73,27.47,27.33,27.03,27.66,26.77,27.54,24.22,25.49,27.3,26.37,25.76,27.38,27.2,27.59,26.18,26.25,26.54,26.82,25.37,27.26,27.35,23.59,25.56,27.31,27.56,25.92,27.04,27.01,27.18,27.12
"2422",231,1987,27.08,27,24.5,26.99,27.46,27.1,27.5,26.1,27.37,27.72,27.22,27,26.2,27.01,26.7,27.47,27.54,27.12,27.65,26.77,27.78,24.26,25.62,27.56,26.37,25.84,27.49,27.29,27.66,26.22,26.38,26.59,26.82,25.45,27.22,27.32,23.55,25.62,27.42,27.72,26.08,27.01,26.99,27.18,27.08
"2423",232,1987,28.1,28.08,25.25,27.31,27.74,28.2,27.77,26.99,27.84,28.59,27.68,27.57,26.51,27.3,27.67,28.62,28.44,27.39,28.89,27.1,28.83,24.91,26.54,28.7,27.29,26.75,27.82,27.63,28.89,26.48,27.07,26.87,27.8,26.22,27.68,27.78,24.19,26.3,27.74,28.58,26.96,27.35,27.3,27.6,27.54
"2424",233,1987,27.19,27.45,24.89,27.72,28.08,27.57,28.09,26.14,28.02,27.97,27.9,27.44,26.81,27.62,27.25,27.89,27.71,27.84,28.1,27.55,28.04,24.43,26.14,27.77,26.95,26.34,28.12,27.94,28.12,26.9,26.34,27.3,27.35,25.52,27.9,27.97,23.76,25.82,28.06,28.03,26.38,27.7,27.66,27.85,27.65
"2425",234,1987,27.79,27.85,25.42,27.58,28.05,28.03,28.09,27.11,27.72,28.59,27.57,27.95,27.09,27.71,27.83,28.56,28.4,27.77,28.78,27.51,28.72,25.07,26.68,28.38,27.5,26.83,28.01,27.78,28.76,27.05,27.19,27.35,27.88,26.36,27.57,27.67,24.45,26.49,27.96,28.61,26.74,27.5,27.52,27.56,27.96
"2426",235,1987,28.03,28.24,25.6,27.77,28.22,28.4,28.26,27.58,28.22,28.75,28.07,27.98,27.03,27.8,28,28.87,28.54,27.88,29.12,27.57,28.93,25.38,26.81,28.68,27.65,27.01,28.2,28.01,29.08,26.98,27.43,27.36,28.1,26.84,28.07,28.16,24.73,26.83,28.14,28.77,27.08,27.81,27.75,27.99,27.99
"2427",236,1987,27.79,28.11,25.68,27.71,28.16,28.28,28.19,27.65,27.98,28.33,27.84,27.67,26.88,27.76,28.09,28.71,28.14,27.86,28.87,27.49,28.48,25.28,27.02,28.33,27.81,27.13,28.15,27.95,28.74,26.93,27.11,27.34,28.16,26.85,27.84,27.93,24.78,26.95,28.1,28.36,26.96,27.7,27.69,27.81,27.81
"2428",237,1987,27.59,27.88,25.59,27.45,27.96,28.05,28.02,27.5,27.75,28.22,27.62,27.59,26.71,27.71,27.98,28.55,28.01,27.63,28.66,27.3,28.41,25.2,27,28.17,27.68,27,27.92,27.7,28.56,26.78,27.03,27.21,27.98,26.73,27.62,27.7,24.72,26.83,27.85,28.28,26.82,27.41,27.4,27.57,27.85
"2429",238,1987,27.47,27.66,25.04,27.1,27.65,27.83,27.72,26.7,27.67,28.46,27.5,27.82,26.75,27.45,27.51,28.32,28.24,27.29,28.61,26.98,28.55,24.51,26.36,28.17,27.2,26.51,27.61,27.39,28.66,26.65,26.64,26.96,27.63,25.98,27.5,27.59,24.01,26.18,27.55,28.49,26.36,27.11,27.06,27.38,27.76
"2430",239,1987,26.32,26.68,24.43,26.74,27.2,26.87,27.25,25.87,27.1,27.05,26.96,26.6,25.77,26.77,26.76,27.27,26.88,26.81,27.33,26.41,27.02,23.81,25.8,26.85,26.44,25.82,27.2,27.01,27.07,25.8,25.83,26.25,26.84,25.15,26.96,27.05,23.24,25.55,27.13,27.04,25.55,26.8,26.78,26.92,26.78
"2431",240,1987,26.29,26.45,24.22,26.5,26.84,26.58,26.86,25.69,26.7,27.08,26.53,26.58,25.67,26.42,26.33,26.93,26.9,26.54,27.04,26.28,27.06,23.68,25.55,26.82,26.04,25.55,26.86,26.69,26.99,25.64,25.74,26.01,26.44,24.87,26.53,26.65,23.06,25.07,26.8,27.08,25.42,26.49,26.52,26.52,26.6
"2432",241,1987,26.44,26.57,24.36,26.55,26.94,26.7,26.98,25.97,26.9,27.34,26.72,26.76,25.85,26.68,26.53,27.05,27.14,26.65,27.14,26.38,27.27,23.91,25.59,26.93,26.28,25.68,26.92,26.74,27.08,25.83,25.87,26.21,26.61,25.37,26.72,26.83,23.44,25.61,26.87,27.32,25.58,26.53,26.52,26.66,26.84
"2433",242,1987,26.6,26.73,24.59,27.21,27.65,26.87,27.7,26.04,27.59,27.68,27.43,27.22,26.47,27.36,26.55,27.24,27.41,27.35,27.49,27.03,27.66,24.08,25.87,27.22,26.3,25.87,27.63,27.44,27.63,26.5,26.06,26.89,26.67,25.28,27.43,27.53,23.5,25.63,27.57,27.71,25.76,27.22,27.19,27.36,27.48
"2434",243,1987,26.88,27.03,24.74,26.98,27.32,27.16,27.36,26.29,27.31,27.55,27.13,26.96,26.19,27.09,26.98,27.51,27.34,27.05,27.62,26.81,27.6,24.17,26.11,27.37,26.75,26.18,27.27,27.09,27.58,26.25,26.24,26.64,27.06,25.57,27.13,27.24,23.6,25.86,27.22,27.58,26,26.96,26.96,27.05,27.28
"2435",244,1987,26,26.31,24.27,26.61,27.06,26.46,27.1,25.74,26.96,26.63,26.79,26.34,25.7,26.67,26.39,26.7,26.48,26.73,26.68,26.36,26.59,23.72,25.34,26.42,26.17,25.58,27.04,26.85,26.53,25.78,25.55,26.2,26.49,25.05,26.79,26.91,23.24,25.17,26.99,26.66,25.32,26.64,26.62,26.74,26.68
"2436",245,1987,26.07,26.18,24.11,26.3,26.67,26.3,26.7,25.66,26.43,26.77,26.26,26.24,25.55,26.35,26.12,26.57,26.61,26.42,26.63,26.16,26.72,23.47,25.36,26.52,25.89,25.37,26.65,26.45,26.55,25.6,25.5,25.97,26.21,24.99,26.26,26.38,23.01,25.26,26.59,26.74,25.25,26.24,26.28,26.25,26.44
"2437",246,1987,25.28,25.08,22.96,26.05,26.32,25.18,26.34,24.42,26.15,26.24,25.98,25.97,25.27,25.88,24.96,25.54,26.12,26.08,25.63,25.89,26.02,22.92,24.05,25.66,24.66,24.16,26.38,26.19,25.64,25.24,24.93,25.56,25.02,23.9,25.98,26.1,22.22,24.12,26.31,26.17,24.34,26,26.04,25.99,26.02
"2438",247,1987,25.86,25.84,23.63,26.22,26.46,25.93,26.46,25.05,26.42,26.44,26.27,26.02,25.37,25.96,25.74,26.19,26.36,26.23,26.22,26.02,26.39,23.19,24.88,26.25,25.51,24.95,26.53,26.36,26.15,25.35,25.22,25.67,25.82,24.42,26.27,26.37,22.61,24.78,26.47,26.4,24.9,26.2,26.23,26.23,26.03
"2439",248,1987,25.89,25.93,23.85,26.2,26.64,26.06,26.66,24.84,26.35,26.67,26.16,26.15,25.39,26.2,25.89,26.38,26.51,26.35,26.46,25.95,26.62,23.31,24.93,26.34,25.63,25.11,26.66,26.43,26.41,25.37,25.22,25.75,25.99,24.4,26.16,26.3,22.72,24.73,26.6,26.64,25,26.17,26.22,26.16,26.23
"2440",249,1987,25.9,25.79,23.67,26.27,26.66,25.89,26.69,24.47,26.45,26.72,26.3,26.12,25.38,26.2,25.64,26.17,26.54,26.36,26.25,26.06,26.6,23.23,24.79,26.32,25.42,24.95,26.68,26.49,26.23,25.38,25.26,25.77,25.74,23.99,26.3,26.41,22.5,24.43,26.62,26.68,24.99,26.25,26.29,26.29,26.15
"2441",250,1987,27.87,27.82,25.35,27.65,28.14,27.94,28.18,25.77,27.84,28.4,27.7,27.59,26.81,27.65,27.64,28.26,28.25,27.79,28.39,27.46,28.47,24.76,26.43,28.34,27.37,26.74,28.14,27.91,28.34,26.83,27.14,27.22,27.75,25.32,27.7,27.8,23.88,25.91,28.07,28.38,26.77,27.63,27.64,27.69,27.71
"2442",251,1987,26.61,27,24.85,27.31,27.84,27.14,27.88,26.09,27.59,27.09,27.43,26.7,26.18,27.28,27.11,27.36,26.94,27.46,27.38,27.06,27.12,24.27,26.08,27.04,26.92,26.29,27.85,27.62,27.2,26.3,26.11,26.77,27.17,25.59,27.43,27.54,23.8,25.81,27.77,27.12,26.03,27.3,27.3,27.4,27.08
"2443",252,1987,26.54,26.85,24.6,26.82,27.28,26.98,27.32,25.56,27.1,27.15,26.94,26.6,25.93,26.84,26.88,27.28,26.99,26.94,27.32,26.59,27.21,23.87,25.78,27.04,26.64,26.02,27.24,27.04,27.19,25.97,25.96,26.36,26.94,24.94,26.94,27.05,23.23,25.3,27.18,27.14,25.82,26.83,26.83,26.9,26.79
"2444",253,1987,25.81,26.16,23.96,26.54,27.08,26.33,27.15,25.37,26.82,26.63,26.66,26.24,25.67,26.66,26.25,26.7,26.43,26.67,26.79,26.31,26.64,23.37,25.2,26.37,26.02,25.37,27,26.78,26.67,25.75,25.27,26.15,26.33,24.72,26.66,26.77,22.92,24.91,26.94,26.65,25.06,26.54,26.54,26.63,26.56
"2445",254,1987,27.02,27.2,24.72,27.13,27.61,27.35,27.68,25.94,27.3,27.83,27.13,27.11,26.28,27.23,27.11,27.74,27.62,27.24,27.89,26.95,27.89,24.28,25.99,27.57,26.81,26.13,27.53,27.31,27.83,26.32,26.53,26.72,27.2,25.34,27.13,27.25,23.66,25.78,27.47,27.83,26.04,27.1,27.12,27.12,27.25
"2446",255,1987,27.05,27.36,25.09,27.32,28.03,27.54,28.11,26.15,27.99,28.08,27.78,27.48,26.51,27.46,27.47,28,27.83,27.54,28.14,27.08,28.09,24.35,26.34,27.69,27.22,26.54,28.02,27.74,28.11,26.49,26.32,26.91,27.52,25.5,27.78,27.9,23.77,25.8,27.92,28.1,26.24,27.37,27.31,27.67,27.45
"2447",256,1987,26.91,27.21,25.06,27.09,27.55,27.35,27.59,26.17,27.34,27.37,27.15,26.81,26.09,27.12,27.08,27.56,27.21,27.23,27.69,26.87,27.48,24.03,26.34,27.37,26.92,26.51,27.47,27.26,27.61,26.19,25.97,26.64,27.26,25.34,27.15,27.28,23.53,25.68,27.42,27.42,26.18,27.05,27.07,27.1,26.98
"2448",257,1987,25.71,25.85,23.76,26.22,26.66,25.94,26.7,25.38,26.48,26.4,26.3,25.98,25.31,26.25,25.69,26.13,26.25,26.32,26.23,25.99,26.3,23.38,25.07,26.11,25.49,25.05,26.64,26.43,26.18,25.34,25.16,25.74,25.81,24.7,26.3,26.43,22.88,24.97,26.57,26.35,24.94,26.21,26.23,26.27,26.14
"2449",258,1987,25.32,25.27,23.32,25.46,25.87,25.36,25.93,25.1,25.71,25.98,25.5,25.53,24.76,25.54,25.25,25.65,25.85,25.54,25.7,25.29,25.94,23.21,24.7,25.69,25.05,24.59,25.82,25.61,25.7,24.7,25.22,25.04,25.27,24.53,25.5,25.64,22.68,24.85,25.76,25.96,24.52,25.42,25.46,25.46,25.65
"2450",259,1987,26.83,26.98,24.48,26.57,27.04,27.12,27.04,26.45,26.8,27.24,26.69,26.49,25.69,26.61,26.93,27.47,27.11,26.81,27.55,26.34,27.37,24.09,25.92,27.28,26.63,25.93,27.12,26.92,27.42,25.79,26.49,26.24,27.01,25.65,26.69,26.76,23.52,25.94,27.06,27.25,25.76,26.54,26.53,26.67,26.7
"2451",260,1987,27.56,27.78,25.3,27.58,27.88,27.9,27.91,26.49,28,28.09,27.83,27.48,26.66,27.48,27.5,28.17,27.92,27.59,28.36,27.33,28.18,24.74,26.39,28.07,27.25,26.73,27.97,27.81,28.3,26.66,26.98,27.04,27.68,25.78,27.83,27.93,24.01,25.99,27.9,28.12,26.69,27.6,27.59,27.76,27.65
"2452",261,1987,27.09,27.24,25.14,27.36,27.79,27.4,27.83,26.2,27.75,27.78,27.54,27.16,26.47,27.42,27.35,27.82,27.58,27.47,27.92,27.19,27.82,24.72,26.26,27.56,27.08,26.44,27.79,27.58,27.85,26.51,26.58,26.92,27.38,25.69,27.54,27.67,24.07,26,27.72,27.78,26.28,27.33,27.34,27.47,27.43
"2453",262,1987,27.28,27.49,25.04,27.69,28.04,27.65,28.06,26.33,27.7,28.04,27.54,27.47,26.89,27.65,27.45,28.08,27.86,27.81,28.2,27.59,28.11,24.59,26.09,27.83,27.09,26.41,28,27.8,28.09,26.94,26.69,27.3,27.53,25.7,27.54,27.66,23.93,25.93,27.94,28.04,26.43,27.57,27.63,27.54,27.64
"2454",263,1987,26.18,26.41,24.26,26.34,26.53,26.55,26.55,25.52,26.62,26.65,26.41,26.14,25.5,26.13,26.46,26.84,26.54,26.31,26.84,26.23,26.65,23.61,25.51,26.6,26.23,25.64,26.55,26.39,26.61,25.53,25.55,25.84,26.53,24.83,26.41,26.55,23,25.12,26.49,26.62,25.42,26.29,26.32,26.35,26.22
"2455",264,1987,25.12,25.28,23,25.5,25.64,25.37,25.64,24.18,25.75,25.88,25.53,25.48,24.73,25.17,25.01,25.64,25.75,25.44,25.72,25.38,25.65,22.86,24.21,25.49,24.69,24.18,25.73,25.58,25.46,24.64,24.71,24.92,25.12,23.75,25.53,25.68,22.16,24.15,25.67,25.79,24.27,25.45,25.49,25.49,25.33
"2456",265,1987,25.79,25.63,23.13,26.02,26.3,25.74,26.3,23.7,26.15,26.19,25.94,25.66,24.97,25.81,25.35,26.17,26.13,26.06,26.32,25.84,26.28,22.83,24.2,26.17,24.97,24.45,26.35,26.15,26.27,25.04,25.15,25.46,25.48,23.25,25.94,26.09,21.87,23.92,26.28,26.18,24.73,25.95,26.01,25.93,25.79
"2457",266,1987,26.32,26.28,23.87,26.8,27.09,26.44,27.09,24.67,27.11,27.12,26.88,26.63,25.85,26.62,26.24,26.88,27.01,26.84,26.98,26.56,27.11,23.38,24.99,26.82,25.95,25.3,27.19,27,26.93,25.87,25.67,26.27,26.34,24.12,26.88,27.04,22.57,24.54,27.12,27.11,25.22,26.8,26.82,26.85,26.68
"2458",267,1987,25.78,26.07,24.06,26.2,26.67,26.23,26.7,25.87,26.68,26.51,26.48,25.86,25.02,26.09,26.32,26.54,26.31,26.28,26.44,25.89,26.43,23.38,25.57,26.22,26.09,25.42,26.77,26.55,26.23,25.1,25.31,25.59,26.34,25.14,26.48,26.62,23.05,25.5,26.69,26.49,25.03,26.25,26.23,26.43,26.02
"2459",268,1987,25.58,25.56,23.5,26.39,26.54,25.67,26.54,24.93,26.69,26.22,26.5,25.92,25.33,26.09,25.48,25.98,26.17,26.32,26.03,26.11,26.22,22.97,24.74,26.02,25.21,24.73,26.69,26.55,25.97,25.39,24.83,25.77,25.57,24.31,26.5,26.64,22.61,24.71,26.62,26.21,24.61,26.41,26.42,26.47,26.14
"2460",269,1987,25.78,25.7,23.6,26,26.39,25.79,26.41,24.45,26.33,26.54,26.11,26.07,25.27,25.88,25.49,26.01,26.39,26.07,26.05,25.79,26.36,23.22,24.6,26.13,25.21,24.79,26.45,26.24,25.99,25.2,25.23,25.51,25.63,23.84,26.11,26.27,22.3,24.23,26.38,26.47,24.9,26,26.01,26.09,26.04
"2461",270,1987,26.88,27,24.6,27.52,27.73,27.11,27.75,25.21,27.94,27.83,27.74,27.31,26.63,27.25,26.79,27.47,27.59,27.49,27.67,27.4,27.79,24.21,25.55,27.43,26.51,26.01,27.85,27.68,27.66,26.63,26.31,26.96,26.89,24.67,27.74,27.86,23.26,24.95,27.78,27.82,26.11,27.5,27.49,27.66,27.41
"2462",271,1987,27.26,27.57,24.97,27.58,27.97,27.73,27.98,26.3,28.07,28.13,27.84,27.53,26.65,27.42,27.53,28.16,27.9,27.66,28.33,27.38,28.23,24.33,26.25,27.94,27.18,26.41,28.08,27.86,28.28,26.64,26.36,27.03,27.57,25.64,27.84,27.99,23.75,25.94,28,28.18,26.36,27.57,27.56,27.75,27.7
"2463",272,1987,26.59,26.53,24.36,26.64,27.07,26.66,27.12,26.49,27.06,27.06,26.87,26.52,25.81,26.77,26.52,27.04,26.93,26.75,27.08,26.41,27.05,23.77,25.82,26.91,26.25,25.7,27.07,26.88,26.94,25.87,26.07,26.28,26.58,25.56,26.87,27,23.32,25.81,27.01,27.04,25.56,26.67,26.64,26.81,26.8
"2464",273,1987,25.22,25.01,23.24,25.48,25.72,25.09,25.73,24.43,25.89,26.04,25.71,25.46,24.65,25.22,24.87,25.38,25.88,25.45,25.47,25.28,25.85,23.2,24.34,25.53,24.65,24.32,25.84,25.68,25.43,24.57,25.01,24.88,24.93,23.87,25.71,25.83,22.32,24.26,25.77,25.94,24.45,25.51,25.5,25.64,25.42
"2465",274,1987,25.37,25.39,23.1,25.37,25.54,25.48,25.55,24.19,25.54,25.88,25.37,25.3,24.62,25.08,25.4,25.74,25.78,25.35,25.69,25.31,25.83,22.82,24.3,25.76,25.2,24.47,25.63,25.47,25.55,24.56,24.88,24.83,25.36,23.56,25.37,25.49,21.99,24,25.57,25.79,24.51,25.3,25.33,25.35,25.22
"2466",275,1987,25.81,25.94,23.57,25.92,26.05,26.06,26.04,25.44,26.2,26.11,25.98,25.51,24.9,25.52,25.85,26.38,26.02,25.85,26.46,25.75,26.26,23.4,24.73,26.24,25.59,24.95,26.16,26,26.33,24.91,25.43,25.25,25.92,24.63,25.98,26.13,22.63,24.63,26.09,26.1,24.92,25.9,25.92,25.94,25.5
"2467",276,1987,25.16,25.04,23.03,25.8,26.03,25.12,26.02,24.09,26.09,25.82,25.89,25.41,24.75,25.49,24.92,25.45,25.66,25.8,25.53,25.55,25.75,23.05,24.19,25.48,24.67,24.27,26.18,26,25.49,24.75,24.98,25.13,24.98,23.61,25.89,26.03,22.18,24.02,26.11,25.81,24.33,25.8,25.82,25.86,25.61
"2468",277,1987,25.32,25.23,23.04,25.6,25.78,25.31,25.77,24.45,25.84,25.61,25.64,25.11,24.53,25.27,25.25,25.54,25.52,25.59,25.53,25.36,25.63,22.82,24.37,25.58,25.09,24.49,25.93,25.77,25.43,24.56,24.84,24.94,25.24,23.76,25.64,25.78,21.99,24.02,25.87,25.59,24.46,25.6,25.63,25.62,25.22
"2469",278,1987,25.73,25.46,23.19,25.52,25.79,25.52,25.79,24.41,25.76,26.02,25.59,25.43,24.68,25.33,25.28,25.82,25.96,25.54,25.92,25.33,26.06,23.02,24.4,26.02,25.05,24.52,25.88,25.7,25.9,24.65,25.16,24.98,25.33,23.74,25.59,25.71,22.05,24.24,25.81,25.99,24.69,25.5,25.52,25.56,25.51
"2470",279,1987,25.48,25.52,23.48,25.96,26.03,25.62,26.01,24.83,26.12,25.95,25.9,25.54,24.96,25.58,25.56,25.9,25.84,25.9,25.86,25.77,25.87,23.21,24.77,25.76,25.3,24.75,26.15,26,25.69,24.98,25.2,25.32,25.58,24.27,25.9,26.06,22.53,24.78,26.09,25.9,24.74,25.92,25.97,25.88,25.65
"2471",280,1987,25.6,25.6,23.44,26.38,26.56,25.74,26.54,24.39,26.55,26.31,26.37,25.9,25.27,25.97,25.55,26.1,26.18,26.38,26.15,26.13,26.24,23.22,24.49,25.99,25.24,24.73,26.69,26.52,26.02,25.34,25.3,25.73,25.64,23.81,26.37,26.5,22.22,24.14,26.62,26.27,24.79,26.36,26.39,26.35,26.03
"2472",281,1987,24.71,24.84,22.74,25.74,25.95,24.99,25.94,24.04,25.98,25.74,25.8,25.3,24.52,25.38,24.89,25.35,25.56,25.71,25.36,25.41,25.53,22.54,23.91,25.24,24.59,23.99,26.09,25.92,25.26,24.55,24.21,24.99,24.92,23.5,25.8,25.92,21.99,23.9,26.02,25.68,23.95,25.77,25.8,25.78,25.45
"2473",282,1987,25.09,25.1,22.76,25.66,25.81,25.21,25.81,24.11,25.88,25.84,25.66,25.24,24.56,25.34,25.01,25.55,25.66,25.61,25.58,25.42,25.73,22.53,23.9,25.53,24.68,24.06,25.91,25.76,25.48,24.6,24.4,25,25.06,23.51,25.66,25.82,21.88,23.74,25.85,25.8,24.14,25.65,25.69,25.64,25.4
"2474",283,1987,25.83,25.81,23.39,26.11,26.24,25.92,26.22,24.42,26.29,26.42,26.07,25.64,24.98,25.7,25.73,26.27,26.28,26.05,26.3,25.87,26.53,23.09,24.5,26.35,25.42,24.74,26.39,26.21,26.28,25.01,25.27,25.39,25.77,23.91,26.07,26.23,22.3,24.41,26.32,26.38,24.82,26.08,26.14,26.05,25.72
"2475",284,1987,26.38,26.65,24.03,26.67,26.9,26.77,26.92,25.07,27.11,26.91,26.92,26.34,25.63,26.42,26.76,27.06,26.79,26.63,26.97,26.38,26.94,23.62,25.1,26.87,26.43,25.51,27.03,26.89,26.74,25.65,25.74,26.03,26.76,24.46,26.92,27.05,22.83,24.76,26.96,26.89,25.45,26.73,26.7,26.86,26.54
"2476",285,1987,25.77,25.72,23.57,26.2,26.35,25.83,26.35,25.23,26.53,26.24,26.31,25.76,25.14,25.88,25.63,26.12,26.13,26.14,26.17,26,26.2,23.45,24.78,26.08,25.37,24.86,26.43,26.29,26.06,25.2,25.51,25.56,25.7,24.57,26.31,26.46,22.72,24.83,26.37,26.23,24.9,26.19,26.2,26.25,25.94
"2477",286,1987,25.56,25.38,23.45,25.74,25.93,25.44,25.94,25.26,26.19,26.13,25.97,25.64,24.85,25.47,25.25,25.7,26.02,25.68,25.7,25.54,26.04,23.35,24.69,25.87,25.02,24.64,26.05,25.9,25.67,24.81,25.31,25.13,25.31,24.53,25.97,26.12,22.69,24.76,25.98,26.09,24.74,25.77,25.76,25.9,25.7
"2478",287,1987,25.85,25.74,23.43,26.02,26.27,25.81,26.29,24.85,26.37,26.5,26.2,25.9,25.12,25.85,25.55,26.06,26.35,26.01,26.16,25.82,26.42,23.37,24.46,26.21,25.31,24.74,26.34,26.19,26.17,25.12,25.21,25.48,25.61,24.26,26.2,26.31,22.6,24.36,26.28,26.46,24.95,26.05,26.03,26.15,25.99
"2479",288,1987,25.6,25.55,23.46,25.93,26.1,25.67,26.09,24.82,26.13,26.33,25.92,25.64,24.86,25.59,25.6,26.01,26.14,25.89,26.02,25.7,26.2,23.43,24.52,25.94,25.35,24.7,26.2,26.03,25.85,24.88,25.4,25.28,25.6,24.22,25.92,26.07,22.67,24.44,26.14,26.25,24.73,25.89,25.95,25.89,25.66
"2480",289,1987,25.95,25.9,23.7,26,26.13,25.99,26.13,25.35,26.27,26.47,26.04,25.77,25.01,25.71,25.81,26.24,26.31,25.93,26.25,25.79,26.42,23.43,24.84,26.29,25.54,24.99,26.23,26.06,26.15,25.01,25.52,25.36,25.86,24.59,26.04,26.2,22.72,24.8,26.16,26.42,25.09,25.97,26.02,25.99,25.83
"2481",290,1987,25.39,25.44,23.35,25.81,25.94,25.54,25.92,24.2,26.28,25.8,26.07,25.26,24.72,25.4,25.45,25.81,25.68,25.73,25.84,25.56,25.82,23.22,24.39,25.72,25.2,24.59,26.12,25.99,25.74,24.75,25.08,25.1,25.47,23.73,26.07,26.21,22.32,24.22,26.05,25.78,24.62,25.86,25.84,26,25.4
"2482",291,1987,25.25,25.11,23.14,25.54,25.64,25.18,25.64,24.28,25.79,25.74,25.58,25.25,24.55,25.14,25.02,25.39,25.63,25.43,25.4,25.34,25.63,23.02,24.21,25.51,24.85,24.38,25.77,25.62,25.35,24.52,24.95,24.84,25.05,23.74,25.58,25.72,22.09,24.06,25.7,25.69,24.44,25.53,25.57,25.54,25.29
"2483",292,1987,25.62,25.31,23.26,25.15,25.23,25.33,25.23,24.69,25.43,25.89,25.24,25.36,24.5,24.78,25.06,25.51,25.91,25.04,25.55,25.05,25.84,23.2,24.29,25.84,24.9,24.42,25.35,25.21,25.55,24.34,25.19,24.55,25.06,24.06,25.24,25.36,22.41,24.33,25.29,25.8,24.69,25.11,25.14,25.18,25.07
"2484",293,1987,25.73,25.61,23.31,26.1,26.11,25.72,26.08,24.89,26.3,26.19,26.13,25.76,25.15,25.62,25.54,26.09,26.11,25.98,26.16,25.93,26.18,23.24,24.42,26.05,25.24,24.58,26.28,26.15,26.06,25.13,25.38,25.42,25.57,24.18,26.13,26.25,22.42,24.35,26.22,26.16,24.74,26.08,26.12,26.09,25.81
"2485",294,1987,25.15,25.29,23.16,26.03,26.14,25.42,26.11,24.31,26.52,26.16,26.31,25.75,25.01,25.66,25.38,25.8,25.96,25.97,25.8,25.78,26.01,22.82,24.32,25.65,25.06,24.4,26.34,26.21,25.74,25.01,24.77,25.37,25.37,23.81,26.31,26.44,22.17,24.27,26.27,26.13,24.37,26.08,26.06,26.22,25.83
"2486",295,1987,25.85,25.85,23.66,26.22,26.3,25.96,26.3,24.96,26.4,26.32,26.16,25.88,25.24,25.82,25.79,26.27,26.24,26.12,26.3,26.05,26.31,23.29,24.75,26.2,25.52,24.94,26.41,26.26,26.17,25.25,25.3,25.56,25.84,24.34,26.16,26.33,22.63,24.63,26.34,26.31,25.03,26.17,26.23,26.14,25.93
"2487",296,1987,25.99,25.84,23.67,26.33,26.49,25.94,26.49,25.09,26.43,26.92,26.22,26.6,25.86,26.26,25.74,26.33,26.74,26.34,26.43,26.25,26.76,23.56,24.77,26.39,25.39,24.87,26.53,26.38,26.47,25.8,25.66,26.03,25.78,24.53,26.22,26.37,22.86,24.74,26.48,26.89,25.07,26.23,26.3,26.21,26.64
"2488",297,1987,26.33,26.41,24.2,26.4,26.67,26.54,26.69,25.64,26.75,26.97,26.56,26.52,25.72,26.34,26.47,26.9,26.81,26.44,26.92,26.32,26.9,23.77,25.3,26.7,26.14,25.49,26.68,26.51,26.79,25.7,25.71,26.02,26.5,24.94,26.56,26.68,23.21,25.19,26.63,26.96,25.52,26.36,26.37,26.48,26.59
"2489",298,1987,26.06,26.03,23.58,26.29,26.56,26.14,26.59,24.64,26.56,26.79,26.37,26.33,25.62,26.25,25.83,26.5,26.65,26.33,26.63,26.17,26.72,23.37,24.6,26.52,25.47,24.84,26.58,26.42,26.55,25.62,25.5,25.93,25.91,24.15,26.37,26.5,22.62,24.57,26.52,26.76,25.06,26.24,26.26,26.32,26.46
"2490",299,1987,25.55,25.58,23.28,26,26.45,25.66,26.48,24.78,26.46,26.41,26.28,25.94,25.23,26.07,25.44,25.91,26.23,26.13,25.99,25.78,26.33,23.01,24.43,26.08,25.23,24.59,26.48,26.29,26.09,25.23,25,25.6,25.51,24.04,26.28,26.39,22.25,24.26,26.42,26.38,24.61,26.03,26.01,26.2,26.18
