"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"1164",69,1984,0,0.01,0,0,0,0,0,0.02,1.06,0,0,1.32,2.25,0.06,0,0.08,0,0.01,0,0,0,0,0,0.18,0,0,0.31,0,0.02,0.3,0,0.13,0,0,0.21,1.36,0.9,0.08,0,0
"1165",70,1984,0.01,0.04,0,0,0,0,0,0.03,1.03,0,0,0.73,2.37,0.19,0.01,0.13,0,0,0,0,0,0,0,0.07,0,0,0.77,0,0.04,0.4,0,0.36,0,0,0.53,1.43,1.27,0.16,0,0
"1166",71,1984,0,0.02,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.26,0,0.02,0,0,0.1,0,0,0.02,0,0.03,0.27,0,0
"1167",72,1984,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.35,0,0,0,0,0.1,0,0,0.02,0,0.03,0.21,0,0
"1168",73,1984,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0.01,0,0,0,0,0,0.03,0,0,0,0,0,0,1.09,0,0,0,0,0.25,0,0,0.05,0,0.08,0.87,0,0
"1169",74,1984,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0,0.39,0,0,0,0,0.13,0,0,0.04,0,0.05,0.43,0,0
"1170",75,1984,0,0.02,0,0,0,0,0,0.06,0,0,0,0,0.01,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0,0.63,0,0.02,0,0,0.21,0.01,0,0.05,0,0.08,0.13,0,0
"1171",76,1984,0.31,0.86,2.17,0.24,1.98,0.15,2.16,0.08,0,0.65,1.45,0,0.06,1.84,0.42,0.04,0.62,1.92,0,0.1,2.82,0.52,0.26,0.01,0.29,0.55,5.08,1.72,0.36,0.02,2.33,3.03,1.07,0.49,1.63,0,1.27,0.16,0.21,2.58
"1172",77,1984,0.18,1.44,1.39,0.12,1.7,1.15,1.32,0.59,0,2.26,1.25,0,0.02,0.42,0.18,0,1.21,1.27,0,0.5,0.89,0.26,1.38,0.01,1.52,2.03,0.37,1.43,0.31,0,0.67,0.53,0.46,1.39,0.13,0,0.17,0.57,0.14,0.95
"1173",78,1984,0.49,2.21,2.6,1.86,1.82,0.74,2.44,0.33,0,1.89,3.41,0,0.04,1.54,2.33,0.03,1.64,1.43,0,0.44,1.99,3.71,0.84,0.02,1,1.97,0.87,2.21,1.7,0.01,2.3,1.2,3.34,0.53,0.69,0,0.46,0.73,1.3,1.7
"1174",79,1984,0.68,4.67,6.81,2.9,2.36,1.5,6.46,0.99,0,3.8,7.6,0,0.08,3.94,4.3,0.06,2.98,1.83,0,1.12,6.49,6.27,1.58,0.02,1.97,4.08,2.24,5.12,3.06,0.03,6.65,3.77,6.93,0.91,1.64,0,0.92,2.69,2.03,5.64
"1175",80,1984,0.34,1.41,2.31,1.37,1.23,0.84,2.35,0.57,0,1.32,2.25,0,0.06,3.79,1.73,0.05,2.32,0.97,0,0.71,3.13,2.91,0.87,0.02,1.01,1.79,1.82,2.74,0.92,0.02,3.58,3.63,3.11,0.63,1.01,0,0.73,1.45,0.79,3.29
"1176",81,1984,4.3,0,0,4.97,0.88,0,0,1.53,2.18,0,0.22,1.08,1.65,4.26,1.54,8,0,2.07,6.91,0.17,1.34,2.1,0,2.85,0,0,11.91,0,0.88,3.71,1.47,5.85,0.8,0,8.1,2.44,5.49,3.97,2.92,1.63
"1177",82,1984,3.31,0,0,1.29,2.3,0,0,0.34,1.84,0,0.04,1.14,1.23,3.78,0.31,4.1,0,8.58,3.56,0.04,0.48,0.37,0,3.19,0,0,14.34,0,0.18,2.8,0.55,5.78,0.2,0,9.09,1.96,8.05,0.9,0.89,0.74
"1178",83,1984,2.4,0,0,2.62,1.06,0,0,0.16,3.2,0,0.11,3,2.88,4.35,0.87,5.68,0,3.62,3.61,0.02,0.53,1.21,0,2.06,0,0,12.23,0,0.41,3.94,0.79,5.68,0.48,0,10.25,3.4,9.58,0.67,1.43,0.83
"1179",84,1984,2.77,0,0,4.32,1.67,0,0,0.06,2.27,0,0.41,1.59,2.2,8.99,3.01,4.63,0,5.19,3.53,0.01,3.02,3.92,0,2.2,0,0,9.06,0,0.95,3.1,3.75,8.53,2.16,0,11.31,2.58,7.59,0.32,2.05,3.69
"1180",85,1984,1.94,0,0,2.13,0.58,0,0,0.02,1.19,0,0.11,1.02,1.79,1.74,0.74,4.25,0,1.59,2.78,0,0.82,0.99,0,1.09,0,0,2.59,0,0.33,1.98,0.81,1.96,0.44,0,4.26,1.49,4.29,0.15,1.17,0.88
"1181",86,1984,0.79,1.03,0.05,0.38,0.66,0.04,0.01,0.08,0.73,0.41,0.67,0.6,0.93,0.97,1.4,0.19,0.23,1.68,0.08,0.1,0,0.58,0.04,0.14,0.09,0.14,1.83,0.05,1.56,0.14,0.27,1.05,1.45,0.03,1.08,0.75,1.39,0.53,0.39,0.07
"1182",87,1984,0.99,1.59,0.1,0.97,0.78,0.07,0.02,0.11,1.67,0.78,1.18,1.66,1.45,2.06,2.84,0.39,0.22,1.78,0.15,0.14,0,1.56,0.07,0.23,0.18,0.29,1.08,0.05,2.55,0.22,0.65,1.55,2.96,0.04,1.75,1.53,2.36,0.58,0.7,0.15
"1183",88,1984,0.93,1.89,0.1,0.87,1.28,0.1,0.02,0.13,0.97,1.04,0.88,1.72,0.82,1.71,2.3,0.45,0.37,2.08,0.18,0.22,0,1.34,0.12,0.19,0.27,0.35,1.47,0.08,2.38,0.24,0.44,1.3,2.17,0.1,2.15,0.74,2.15,0.62,0.67,0.08
"1184",89,1984,1.96,2.44,0.3,1.46,1.24,1.24,0.16,1.82,3.41,2.76,1.41,2.96,1.67,3.91,3.37,0.74,4.1,2.64,0.3,2.77,0.02,2.24,1.04,0.32,1.92,2.07,4.12,0.76,3,0.4,0.98,3.42,3.6,0.47,4.34,2.62,4.59,7.59,1.03,0.27
"1185",90,1984,2.11,0.88,0.08,0.78,1.6,0.35,0.04,1.24,3.58,0.75,0.44,3.43,3.12,2.59,1.33,0.55,1.2,5.78,0.22,0.96,0.01,0.98,0.28,0.53,0.51,0.53,4.21,0.2,1.2,0.55,0.77,3.3,1.64,0.26,2.69,3.23,6.1,4.4,0.64,0.32
"1186",91,1984,2.81,4.54,0.27,2.25,3.72,0.44,0.08,0.56,2.25,2.51,2.33,2.09,4.53,8.3,5.94,1.89,1.55,6.67,0.74,1.01,0.02,3.37,0.41,0.82,0.86,1.07,19.55,0.31,6.06,1.33,1.7,9.83,6.37,0.21,12.29,2.3,12.41,2.55,1.74,0.49
"1187",92,1984,0.45,5.32,5.04,4.48,2.6,3.64,5.14,4.92,0.07,4.91,5.34,0.1,1.4,1.98,8.92,0.4,8.36,1.57,0,5.76,3.09,8.36,3.7,0.01,4.12,6.03,10.23,5.71,6.04,0.18,1.92,6.16,2.98,6.32,5.54,0.21,4.32,8.54,2.47,3.6
"1188",93,1984,0.09,0.34,0.17,0.25,0.34,0.03,0.15,0.05,0.01,0.19,0.3,0.05,0.08,0.08,0.51,0.04,0.07,0.27,0,0.03,0.09,0.4,0.05,0.01,0.06,0.12,1.36,0.1,0.48,0.01,0.08,0.54,0.2,0.19,0.27,0.02,0.25,0.05,0.2,0.1
"1189",94,1984,0.12,0.17,0.06,0.46,0.2,0.05,0.06,0.15,0.15,0.2,0.1,0.16,5.09,0.31,0.47,0.19,0.16,0.19,0,0.08,0.04,0.6,0.11,0,0.1,0.1,2.57,0.09,0.19,0.46,0.03,1.25,0.09,0.4,1.29,0.91,2.47,0.24,0.11,0.11
"1190",95,1984,0.12,0.33,0.15,0.69,0.26,0.08,0.14,0.14,0.14,0.29,0.25,0.13,6.73,0.4,0.94,0.19,0.25,0.19,0,0.11,0.08,1.09,0.13,0.01,0.14,0.2,2.89,0.16,0.46,0.58,0.06,1.2,0.2,0.31,1.54,1.25,2.73,0.22,0.24,0.12
"1191",96,1984,0.16,0.4,0.05,0.15,0.67,0.06,0.04,0.21,0.08,0.37,0.06,0.2,0.62,0.12,0.1,0.1,0.11,0.64,0,0.08,0.02,0.1,0.15,0.01,0.15,0.12,2.73,0.06,0.26,0.05,0.01,0.86,0.03,0.66,0.5,0.15,0.65,0.13,0.1,0.02
"1192",97,1984,1.89,0.38,0,2.64,1.93,0,0,0.1,7.21,0,0.72,9.77,7.3,1.8,3.84,4.57,0.01,4.41,1.79,0.03,0,3.54,0,1.66,0,0,0.1,0,1.82,2.72,0.69,0.43,3.58,0,1.74,6.36,1.67,0.17,1.54,0
"1193",98,1984,2.05,0.55,0,3.62,2.73,0,0,0.5,3.1,0,0.9,3.71,6.31,1.24,4.61,4.25,0.01,6.2,1.4,0.09,0,4.15,0,0.99,0,0,0.1,0,2.55,2.4,0.47,0.27,3.26,0,2.15,3.33,2.33,0.81,2.2,0
"1194",99,1984,2.63,0.42,0,3.26,2.57,0,0,0.33,8.1,0,0.76,9.63,19.42,2.51,4.07,9.18,0.01,6.76,2.04,0.07,0,3.81,0,1.76,0,0,0.67,0,1.97,7.77,0.63,0.93,3.44,0,4.71,9.81,6.29,0.65,1.8,0
"1195",100,1984,2.33,0.72,0,4.64,2.72,0,0,0.11,0.79,0,1.39,1.2,1.89,2.52,6.69,3.98,0.01,5.76,1.43,0.03,0,5.96,0,0.56,0,0,0.09,0,3.4,1.53,1.04,0.55,5.95,0,2.71,0.83,1.53,0.24,2.67,0
"1196",101,1984,1.9,0.5,0,2.82,1.61,0,0,0.09,1.51,0,0.76,2.5,2.6,0.89,3.88,3.92,0.01,2.78,1.6,0.02,0,3.38,0,0.88,0,0,0.02,0,2.22,1.9,0.39,0.14,2.78,0,1.47,1.5,0.92,0.15,1.83,0
"1197",102,1984,14.39,16.56,13.42,20.95,7.99,10.18,13.31,10.57,20.62,15.47,16.83,20.06,19.49,10.12,15.9,22.9,16.3,6.77,20.51,12.38,7.06,16.65,9.67,15.07,10.85,19.75,12.11,14.09,16.01,19.72,6.51,9.24,12.25,7.49,17.66,20.81,16.5,15.97,16.99,7.37
"1198",103,1984,11.48,15.46,14.61,9.8,11.61,6.39,14.29,8.16,15.84,12.16,16.43,15.26,23.04,8.34,10.98,9.87,11.45,16.36,9.51,8.93,10.62,8.52,6.05,8.02,7.08,14.57,8.02,13.23,13.71,8.65,9.26,9.28,11.11,5.56,9.35,17.97,15.66,12.68,10.76,10.85
"1199",104,1984,5.61,8.44,9.82,7.11,4.17,2.26,9.64,7.09,10.95,5.54,10.64,9.34,20.3,7.33,7.71,6.7,5.67,8.46,5.27,5.08,8.92,6.65,2.29,5.46,2.65,5.87,8.08,8.51,6.47,6.92,8.28,8.59,9.22,4.34,7.4,13.62,15.26,8.08,5.23,9.03
"1200",105,1984,5.84,8.61,7.53,5.36,9.48,3.98,7.57,8.2,8.36,7.8,7.59,9.88,11.97,8.98,7.06,5.78,7.52,18.46,3.52,7.35,6.48,6.84,4.19,6.12,4.75,7.63,12.62,7.81,5.63,6.04,6.33,9.64,8,5.44,10.93,8.57,13.33,11.73,3.96,6.84
"1201",106,1984,7.32,2.33,1.93,2.34,2.3,0.47,1.99,1.09,13.36,2.04,1.09,15.49,10.33,2.8,0.83,10.01,1.43,3.2,9.13,0.74,2.19,1.2,0.74,15.71,0.84,1.28,5.98,2.09,1.19,13.77,1.79,3.91,1.08,1.33,6.65,11.56,9.52,1.46,2.22,2.36
"1202",107,1984,2.44,0.39,0.38,14.13,0.09,0.41,0.38,3.81,9.3,0.68,0.37,8.05,20.12,1.11,6.92,11.25,0.38,1.18,4.02,0.34,0.15,13.58,0.53,1.08,0.52,0.8,0.11,0.29,1.26,8.62,0.11,0.2,0.15,0.45,4.95,13.03,6.94,3.17,4.91,0.13
"1203",108,1984,0.63,0.14,0.17,2.03,0.04,0.19,0.18,0.92,1.21,0.31,0.13,1.07,1.61,0.18,0.65,2.31,0.18,1.04,0.85,0.11,0.07,1.29,0.25,0.16,0.25,0.37,0.2,0.14,0.12,1.11,0.04,0.17,0.02,0.16,0.96,1.26,1.16,1.31,0.75,0.06
"1204",109,1984,0.41,0.04,0.02,1.5,0.03,0.01,0.02,0.09,1.48,0.08,0.03,0.97,5.03,0.18,0.67,2.56,0.01,0.9,0.65,0,0.02,1.26,0.04,0.13,0.03,0.03,0.05,0.01,0.08,1.83,0.02,0.11,0.02,0.09,1,2.48,2.73,0.03,0.49,0.01
"1205",110,1984,0.17,0.01,0.01,0.57,0,0.01,0.01,0.25,0.34,0.01,0.01,0.18,1.27,0.07,0.33,0.95,0.01,0.24,0.33,0.02,0.01,0.6,0.01,0.05,0.01,0.01,0.01,0.01,0.04,0.59,0.01,0.02,0.01,0.01,0.31,0.62,0.47,0.23,0.18,0
"1206",111,1984,0.29,0.07,0.07,0.59,0.02,0.17,0.08,2.73,0.42,0.18,0.05,0.37,0.54,0.04,0.15,0.96,0.14,0.62,0.45,0.18,0.02,0.3,0.21,0.09,0.2,0.24,0.02,0.07,0.04,0.45,0,0.02,0,0.15,0.26,0.46,0.31,2.94,0.27,0.02
"1207",112,1984,0.75,1.19,0.19,0.33,2.56,0.46,0.17,0.96,1.06,1.28,0.19,1.35,1.06,0.44,0.21,0.76,0.56,3.11,0.43,0.65,0.11,0.25,0.69,0.64,0.7,0.71,0.53,0.22,0.64,0.72,0.17,0.49,0.18,0.97,0.5,0.95,0.57,1.1,0.47,0.17
"1208",113,1984,3.64,3.62,1.28,2.3,4.62,1.63,0.96,2.23,2.08,3.12,2.79,1.19,3.35,1.55,2.92,5.25,0.85,6.89,3.25,1.25,0.51,2.02,1.98,2.7,1.84,1.96,1.09,0.56,3.54,3.82,0.88,1,2.24,3.12,2.99,2.5,2.34,1.54,2.28,0.41
"1209",114,1984,6.36,7.25,3.28,6.77,9.27,6.7,2.57,9.42,5.06,9.47,5.04,4.03,8.33,3.8,6.1,6.66,2.78,12.71,4.76,5.54,1.65,5.98,7.55,2.87,7.2,7.5,2.59,1.76,7.78,4.31,2.4,3.23,4.08,10.87,4.41,6.36,3.75,5.07,7.17,1.76
"1210",115,1984,7.91,4.23,2.02,4.15,10.88,1.68,1.9,3.52,5.21,3.7,2.3,3.38,4.95,3.37,2.84,8.06,2.23,13.23,6.34,2.13,1.64,2.87,2.13,5.36,2.15,2.9,6.7,1.74,5.27,6.45,1.76,3.92,1.77,3.43,5.59,5.74,3.98,3.14,5.73,1.77
"1211",116,1984,13.3,17.25,7.21,5.53,33.87,10.37,6.86,14.43,11.25,18.3,7.78,9.06,19.86,6.26,5.45,11.44,13.09,38.81,7.48,13.01,4.06,4.01,12.1,10.28,12.59,16.42,16.92,7.14,15.9,11.29,3.6,8.53,3.43,13.3,11.33,13.51,14.13,22.11,12.27,4.44
"1212",117,1984,10.28,6.69,1.03,5.61,22.72,2.2,0.89,1.61,14.14,5.38,1.26,21.63,11.57,6.82,3.44,5.03,0.7,25.89,3.93,0.73,0.96,4.51,2.98,5.06,2.97,1.62,24.33,1.02,7.31,5.44,1.42,10.08,1.75,4.07,12.51,12.65,17.54,0.71,8.68,1.4
"1213",118,1984,15.36,21.38,8.73,10.38,31.17,9.24,7.84,5.23,16.24,19.33,9.23,22.61,10.99,12.16,8.76,8.86,3.7,26.18,7.49,3.61,6.62,9.28,10.61,9,11.4,11.09,27.69,7.08,17.67,8.67,7.05,15.56,7.59,9.41,14.68,14.07,16.65,2.85,15.47,7.54
"1214",119,1984,12.82,21.34,28.49,30.39,11.08,7.51,27.44,5.84,23.45,13.06,30.42,20.79,35.9,50.85,38.53,30.42,7.51,8.02,16.6,5.97,34.41,37.24,7.57,8.61,8.26,11.77,39.86,21.55,27.94,20.56,42.85,44.36,47.23,4.9,46.81,26.9,46.75,7.77,22.46,33.09
"1215",120,1984,7.05,24.46,20.69,13.95,14.93,8.92,19.11,12.25,13.23,15.92,26.16,15.38,13.11,18.21,24.05,7.27,6.71,8.89,3.85,10.96,18.57,17.48,8.43,3.18,9.76,13.17,21.92,14.72,29.22,6.1,20.71,18.92,26.53,5.74,18.05,12.41,19.73,15.95,17.49,17.07
"1216",121,1984,2.84,9.84,7.58,7.94,5.05,5.55,6.87,12.24,5.84,6.86,10.63,5.48,7.96,8.82,11.84,4.69,3.36,2.15,1.97,11.31,6.44,9.93,4.56,0.56,5.54,6.06,6.98,5.07,12.17,2.91,8.11,7.24,12.25,3.09,9.36,5.99,9.27,21.78,7.89,5.72
"1217",122,1984,1.71,0.94,0,0.01,2.52,0,0,2.27,9.18,0.99,0.06,6.29,4.86,0.88,0,0.42,0,2.7,0.13,0.15,0,0,0.59,1.01,0.48,0,1.45,0,0.49,1.63,0.05,0.64,0.37,2.27,1.94,9.06,2.38,4.2,0.21,0
"1218",123,1984,1.91,0.48,0,0.01,3.43,0,0,0.57,8.5,0.42,0.02,5.97,4.6,0.68,0,0.41,0,5.69,0.11,0.02,0,0,0.25,1.03,0.2,0,1.49,0,0.31,1.78,0.02,0.58,0.11,1.11,1.61,8.54,2.4,0.65,0.18,0
"1219",124,1984,1.97,0.58,0,0,4.47,0,0,0.87,5.22,0.66,0,4.52,2.23,0.85,0,0.29,0,8.14,0.08,0.03,0,0,0.39,1.37,0.29,0,4.3,0,0.18,1.34,0,1.22,0.02,1.7,2.24,4.37,1.83,0.93,0.07,0
"1220",125,1984,0.61,0.46,0,0,1.98,0,0,0.03,2.05,0.44,0,2.09,0.68,0.19,0,0.06,0,3.22,0.02,0,0,0,0.23,0.59,0.18,0,0.99,0,0.14,0.34,0,0.28,0,0.67,0.5,1.69,0.57,0,0.02,0
"1221",126,1984,0.19,0.09,0,0,0.44,0,0,0.14,2.05,0.09,0,1.39,0.7,0.11,0,0.03,0,0.83,0.01,0,0,0,0.05,0.14,0.04,0,0.61,0,0.03,0.15,0,0.17,0,0.19,0.31,1.92,0.64,0.3,0.01,0
"1222",127,1984,0.59,1.09,0.4,0.1,1.41,0.3,0.35,0.43,0.42,1.51,0.26,0.67,0.53,0,0,0.75,0.11,3.24,0.11,0.13,0.1,0,0.37,0.62,0.61,0.93,0.44,0.24,0.39,0.58,0.03,0.24,0,0.09,0.73,0.62,2.46,0.56,0.2,0.1
"1223",128,1984,0.84,0.62,0.28,0.14,1.29,0.06,0.25,0.04,0.62,0.7,0.17,1.27,0.51,0,0,0.91,0.05,3.7,0.16,0.03,0.09,0,0.08,1.19,0.18,0.42,0.52,0.18,0.31,0.78,0.03,0.27,0,0.04,0.77,0.66,2.03,0.27,0.23,0.09
"1224",129,1984,0.6,0.73,0.31,0.2,1.18,0.05,0.29,0.08,0.51,0.81,0.16,0.74,0.49,0,0,1.13,0.03,3.4,0.24,0.01,0.12,0,0.1,0.98,0.21,0.32,0.3,0.21,0.29,0.81,0.04,0.17,0,0.09,0.57,0.6,1.57,0.18,0.24,0.12
"1225",130,1984,1.33,1.53,0.96,0.46,1.84,0.66,0.93,0.6,1.05,2.12,0.56,2.3,0.58,0,0,2.03,0.26,4.42,0.51,0.37,0.32,0,0.74,1.85,1.05,1.7,0.26,0.68,0.78,1.35,0.09,0.19,0,0.11,0.79,1.14,2.39,1.08,0.64,0.32
"1226",131,1984,3.6,2.85,2.49,0.83,5.73,1.12,2.48,1.38,1.63,4.09,1.08,1.75,0.89,0,0,2.79,0.58,14.28,0.88,0.75,0.97,0,1.25,2.75,1.88,3.51,1,1.91,1.36,2.07,0.31,0.59,0,0.19,1.55,2.13,5.17,1.69,1.31,0.96
"1227",132,1984,9.81,7.02,3.49,4.89,14.84,5.03,3.51,18.41,6.7,7.07,2.97,8.16,9.13,6.86,2.58,6.38,4.62,14.98,5.28,8.46,2.64,2.75,5.12,4.63,5.72,5.81,28.48,4.82,5.45,3.95,1.76,11.09,2,6.24,15.16,7.39,20.18,26.64,6.12,3.17
"1228",133,1984,14.83,14.84,12.19,12.72,18.09,10.99,12.11,11.93,16.22,13.79,11.11,18.21,44.56,9.83,10.42,27.23,8.1,17.74,18.41,8.45,11.42,9.24,11.75,12.5,11.8,11.8,23.74,14.45,13.61,21.98,8.11,13.42,9.54,11.81,21.36,21.63,36.04,8.98,12.43,12.07
"1229",134,1984,12.96,17.39,12.67,17.71,24.26,9.64,12.5,9.86,7.38,14.68,13.8,10.98,17.06,24.5,19.87,14.15,9.46,23.99,7.72,9.22,12.09,19.27,10.03,5.61,10.87,13.55,32.48,15.05,19.08,8.68,11.07,22.36,17.19,8.28,40.09,8.8,38.43,13.03,15.61,12.92
"1230",135,1984,14.98,21.35,15.9,13.41,26.42,11.06,15.89,16.51,11.07,17.6,16.11,16.77,15.49,13.78,16.2,14.97,14.74,23.46,9.83,13.52,13.22,12.81,10.94,8.44,12.59,18.67,14.46,20.28,22.53,10.16,9.97,13.3,14.43,7.63,21.15,11.47,22.77,23.83,16.51,14.49
"1231",136,1984,11.25,10.21,6.25,6.12,16.5,11.1,6.47,17.82,8.35,11.78,5.03,10.47,8.2,3.37,4.45,8.49,8.98,15.01,8.66,12.2,4.28,4.42,11.28,6.81,11.73,11.32,3.44,9.36,8.29,6.56,2.63,3.63,3.41,10.34,4.43,8.59,5.02,16.96,8.12,5.2
"1232",137,1984,1.75,0,0.91,1.31,0.43,0.56,1.82,7.2,9.58,0.13,0,9.37,20.45,1.55,0.02,8,13.04,4.57,2.7,4,0.49,0.03,0.3,1.02,0.74,4.35,1.31,7.43,0.18,6.44,0,1.13,0,0.7,6.91,13.16,12.42,14.86,0.79,1.51
"1233",138,1984,1.62,0,0.31,1.23,0.24,0.37,0.73,8.03,4.26,0.06,0,4.02,9.7,0.6,0.01,5.18,6.12,3.06,2.42,3.14,0.16,0.01,0.17,0.93,0.46,2.15,2.11,2.53,0.09,3.44,0,0.72,0,0.48,2.67,6.19,7.31,14.65,0.82,0.4
"1234",139,1984,0.56,0,0.12,0.25,0.13,0.15,0.3,2.42,4.73,0.02,0,3.94,18.7,0.87,0,4.06,2.68,4.41,0.8,0.92,0.06,0,0.09,0.47,0.18,0.9,4.84,1.11,0.02,4.05,0,1.6,0,0.48,5.17,8.23,19.04,3.74,0.15,0.15
"1235",140,1984,0.81,0,0.13,0.3,0.31,0.22,0.33,5.34,3.85,0.03,0,4.52,9.89,0.77,0,3.56,3.37,4.09,0.95,1.62,0.07,0,0.12,0.87,0.26,1.02,4.99,1.3,0.09,3.34,0,1.54,0,0.59,4.41,4.98,12.32,7.46,0.3,0.18
"1236",141,1984,0.61,0,0.17,0.21,0.13,0.27,0.48,8.14,5.39,0.03,0,5.44,11.37,1.12,0,2.51,5.54,2.45,0.63,2.98,0.09,0,0.1,0.55,0.36,1.61,7.15,1.97,0.01,2.38,0,2.12,0,0.65,5.31,7.07,13.97,15.49,0.13,0.25
"1237",142,1984,1.51,0.23,0.08,0.04,1.98,0.17,0.1,2.09,0.32,0.39,0.05,0.59,0.28,0.34,0.01,0.13,0.22,6.47,0.27,0.41,0.05,0,0.38,0.83,0.26,0.12,1.68,0.17,0.1,0.16,0.01,0.61,0.01,0.84,0.77,0.28,0.96,3.4,0.22,0.07
"1238",143,1984,0.91,0.24,0.07,0.06,1.35,0.09,0.07,0.4,0.91,0.34,0.05,3.19,0.41,0.5,0.03,0.26,0.12,4.38,0.36,0.07,0.04,0.01,0.27,0.79,0.19,0.11,2.35,0.11,0.12,0.24,0.01,0.9,0.01,0.53,1.06,0.62,1.27,1.08,0.17,0.06
"1239",144,1984,4.9,3.38,3.45,3.8,3.62,1.71,3.87,5.21,5.12,3.74,2.92,8,5.16,3.75,1.67,8.72,4.67,8.42,4.42,2.7,1.85,0.95,2.02,4.5,2.02,5.06,4.83,5.07,1.87,4.15,0.74,3.94,1.1,2.68,11.89,4.09,15.26,11.68,3.04,2.32
"1240",145,1984,8.88,7.72,8.89,5.26,5.66,1.15,8.71,3.37,7.56,5.94,8.53,7.78,7.49,8.41,4.14,11.33,2.76,10.61,9.18,1.22,8.16,1.67,1.51,6.31,1.92,5.57,11.08,7.93,4.52,6.45,4.72,10.36,3.85,1.74,13.3,7.19,15.13,8.66,4.66,9.02
"1241",146,1984,7.84,5.84,3.74,3.52,11.94,1.48,3.5,2.43,6.2,4.03,5.26,7.54,8.19,5.84,3.42,7.3,1.23,31.25,4.71,0.52,2.96,1.29,2,4.95,1.83,2.57,16.08,3.07,4.51,4.27,1.95,8.74,2.82,2.86,11.75,5.94,15.57,3.8,4,3.33
"1242",147,1984,4.49,5.63,4.03,1.31,7.8,7.32,3.86,8.15,10.17,6.23,3.96,14.25,9.88,1.09,2.73,5.88,3.68,10.71,4.58,6.21,1.73,3.09,6.66,4.5,6.54,6.89,1.39,2.96,3.52,4.78,1.14,1.3,0.75,6.5,2.67,9.9,7.26,10.1,2.13,1.88
"1243",148,1984,3.61,2.09,2.33,0.36,4.6,5.85,2.6,11.11,10.96,2.85,1.43,10.82,11.58,0.82,0.45,5.66,6.26,13.03,4.75,8.13,1.55,0.53,4.9,6.55,4.85,4.58,2.12,4.04,0.8,7.49,0.69,1.49,0.12,5.7,2.09,11.2,8.32,17.28,0.57,2
"1244",149,1984,2.53,2.82,4.16,0.78,2.97,4.06,4.41,9.9,14.92,2.78,2.59,15.26,21.97,2.36,2.2,5.37,5.92,6.27,2.22,7.43,3.12,2.74,3.21,2.59,3.65,4.61,2.62,5.2,1.11,5.17,1.69,3.45,0.4,3.33,4.38,15.92,18.37,18.15,0.64,3.57
"1245",150,1984,1.67,1.4,0.75,0.17,4.03,3.66,0.87,11.96,4.2,1.81,0.55,4.77,10.06,0.59,0.21,2.87,4.01,9.22,1.44,7.92,0.36,0.25,2.82,1.99,3.15,2.79,1.6,1.7,0.69,3.5,0.11,0.96,0.04,3.18,1.53,5.44,5.12,21.78,0.44,0.54
"1246",151,1984,0.85,0.32,0.19,0.08,0.7,0.32,0.2,1.79,1.75,0.47,0.16,1.22,6.61,0.11,0.03,1.29,0.7,1.47,0.87,0.78,0.08,0.04,0.31,0.85,0.37,0.55,0.37,0.36,0.1,1.04,0.02,0.17,0.01,0.55,0.4,3.21,4.22,4.16,0.09,0.11
"1247",152,1984,2.24,1.63,1.07,0.33,4.24,1.38,1.16,6.59,5.55,1.43,0.62,5.66,5.37,0.35,0.41,4.45,2.76,6.77,3.71,3.44,0.76,0.49,1.23,3.5,1.41,1.56,0.9,1.84,0.83,4.31,0.37,0.54,0.08,1.83,1.03,5.65,2.13,19.11,0.53,0.98
"1248",153,1984,5.16,6.88,5.06,3.51,5.36,8.96,5.15,14.11,9.58,8.82,4.64,8.9,6.28,5.06,2.73,5.96,9.78,4.39,5.45,5.29,2.89,2.68,8.77,6.24,8.81,9.89,13.77,7.73,5.46,6.8,1.63,5.82,2.25,8.43,9.93,9.11,9.48,22.61,4.82,3.51
"1249",154,1984,9.68,6.39,3.52,6.73,13.05,3.76,3.37,5.01,13.58,4.79,4.1,16.35,19.45,9.82,4.78,10.05,2.44,23.52,6.18,1.05,3.98,5.01,4.42,10.69,3.79,2.7,12.44,4.28,7.42,9.76,3.68,8.69,4.47,5.96,18.91,14.94,25.57,6.53,7.7,4.39
"1250",155,1984,1.5,3.38,2.18,1.66,1.98,0.77,1.93,0.94,2.56,2.32,3.78,2.9,2.8,4.23,2.99,2.22,1.32,2.59,1.03,0.46,1.7,2.11,0.89,0.71,1.04,1.96,0.95,1.79,2.84,1.5,2.49,2.99,4.14,0.85,4.2,2.36,3.99,1.77,1.27,1.83
