"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"2664",108,1988,89,88.7,88.52,89.43,88.02,88.93,89.82,88.72,89.02,87.9,89.18,85.89
"2665",109,1988,93.35,93.09,92.96,93.37,92.96,92.37,90.86,92.65,93.02,92.68,92.92,90.6
"2666",110,1988,93.34,93.24,92.87,93.55,92.48,93.7,90.7,93.41,93.73,90.94,93.93,89.72
"2667",111,1988,92.02,91.87,91.5,92.45,90.93,92.51,91.71,92.11,92.43,89.81,92.76,88.63
"2668",112,1988,96.48,96.44,96.01,96.8,95.62,96.49,93.36,96.38,96.56,94.14,96.56,94.31
"2669",113,1988,96.4,96.24,96.14,96.72,95.93,96.18,92.82,96.24,96.62,94.82,96.79,96.45
"2670",114,1988,93.94,92.68,93.83,95.29,92.99,96.15,92.87,93.45,94.04,93.57,95.26,94.82
"2671",115,1988,92.95,92.78,92.65,93.14,92.68,93.97,91.26,92.56,92.86,92.5,93.04,91.85
"2672",116,1988,95.09,95.84,95.21,94.15,95.69,93.11,89.02,95.46,95.04,94.09,94.27,92.93
"2673",117,1988,93.68,94.12,93.76,93.27,94.02,93.52,89.13,93.93,93.62,93.19,93.33,93.02
"2674",118,1988,96.07,96.76,95.87,95.42,96.34,94.88,90.23,96.47,96.61,94.56,96.52,95.02
"2675",119,1988,94.3,94.59,94.56,94,94.74,94.55,91.06,94.44,94.08,94.39,93.63,94.93
"2676",120,1988,94.48,94.89,94.45,94.11,94.71,94.99,90.66,94.44,94.31,93.46,94.07,94.3
"2677",121,1988,91.65,91.86,91.58,91.72,91.41,92.67,89.68,92.16,92.16,90.16,92.35,92.5
"2678",122,1988,93.27,94.5,93.83,91.87,94.57,90.62,92.26,94.09,92.94,94.77,91.54,92.31
"2679",123,1988,85.45,87.89,86.9,82.89,88.12,80.43,89.36,87.85,85.19,90.34,82.53,85.02
"2680",124,1988,93.97,95.05,94.56,92.93,95.15,93.53,92.63,94.71,93.66,95.24,92.61,94.43
"2681",125,1988,95.55,96.63,95.82,94.57,96.28,94.37,91.29,96.54,95.94,94.78,95.09,95.36
"2682",126,1988,91.34,91.64,91.3,91.21,91.3,92.33,87.16,91.69,91.59,89.51,91.41,91.97
"2683",127,1988,95.58,95.77,95.36,95.49,95.42,95.89,90.03,95.48,95.76,93.52,95.82,94.98
"2684",128,1988,95.08,95.7,95.19,94.53,95.68,94.71,91.61,95.54,95.38,95.29,95.14,95
"2685",129,1988,88.86,88.58,88.64,89.65,87.98,91.83,86.93,88.96,89.3,86.24,89.92,91.37
"2686",130,1988,88.97,89.44,88.86,89.1,88.68,90.56,86.72,89.63,89.52,86.76,89.42,90.77
"2687",131,1988,91.08,90.55,90.64,91.81,90.13,93.18,86.5,90.58,91.27,87.78,91.94,92.58
"2688",132,1988,93.28,93.38,93.15,93.22,93.22,93.56,88.39,93.07,93.14,91.68,93.04,93.91
"2689",133,1988,91.57,91.9,91.65,91.59,91.46,92.58,87.67,91.93,91.69,89.73,91.52,93.12
"2690",134,1988,93.04,94.16,93.3,92.14,93.6,92.09,88.36,94.04,93.22,91.76,92.23,92.62
"2691",135,1988,96.18,97.06,96.54,95.57,96.93,96.59,93.91,97.07,96.28,97.02,95.79,96.02
"2692",136,1988,95.46,95.95,95.76,94.81,96.08,94.17,91.65,95.46,94.87,95.25,94.11,95.05
"2693",137,1988,92.56,92.66,92.82,92.41,93.01,92.66,90.78,92.54,92.18,93.8,91.87,93.76
"2694",138,1988,92,92.33,91.88,91.85,91.9,92.17,89.67,92.19,92.18,90.54,92.07,92.33
"2695",139,1988,91.31,91.46,91.21,91.8,90.73,93.8,88.52,91.92,91.97,88.76,92.36,92.65
"2696",140,1988,96.52,96.09,96.1,96.7,96.21,95.98,92.34,95.42,96.17,95.49,96.45,95.85
"2697",141,1988,92.88,93.16,92.87,92.61,92.87,91.93,90.02,93.12,92.94,91.91,92.71,92.04
"2698",142,1988,95.84,96.35,96.12,95.21,96.41,95.21,88.43,95.84,95.36,94.64,94.43,94.64
"2699",143,1988,93.09,93.24,93.17,92.65,93.53,92.89,86.46,92.61,92.59,92.2,92.19,93.29
"2700",144,1988,90.59,90.61,90.32,90.93,90.01,92.22,85.62,90.63,90.91,87.42,91.08,91.97
"2701",145,1988,89.06,88.9,88.73,89.78,88.05,92.37,82.73,89.15,89.48,84.65,89.96,91.03
"2702",146,1988,94.07,93.37,93.57,95.15,92.93,97.27,86.82,93.27,94.16,89.82,95.04,95.56
"2703",147,1988,94.74,94.71,94.64,95.01,94.55,96.05,88.44,94.91,95.2,92.38,95.46,95.65
"2704",148,1988,97.26,97.41,97.07,97.06,97.34,97.03,93.48,97.23,97.35,97.05,97.44,95.69
"2705",149,1988,96.22,96.66,95.89,95.71,96.22,94.81,93.43,96.27,96.42,95.51,96.25,92.92
"2706",150,1988,90.94,90.7,90.77,91.1,90.64,90.25,88.68,90.48,90.59,90.32,90.37,90.23
"2707",151,1988,90.7,90.91,90.7,90.43,90.8,89.81,88.78,90.52,90.31,90.67,89.85,89.11
"2708",152,1988,92.29,91.07,91.62,93.47,90.94,94.49,89.91,90.79,91.8,90.21,92.85,90.34
"2709",153,1988,95.47,96.78,95.66,94.29,96.43,93.63,92.67,96.39,95.71,95.8,94.76,93.88
"2710",154,1988,94.87,95.42,94.88,94.64,94.98,95.39,92.76,95.66,95.5,94.29,95.46,95.34
"2711",155,1988,88.32,89.59,89.14,87,89.9,85.96,89.12,89.28,87.84,91.26,86.31,88.37
"2712",156,1988,87.05,88.79,87.69,85.74,88.35,86.66,86.65,89.22,87.84,88.53,86.74,87.74
"2713",157,1988,85.64,85.53,85.39,86.4,84.86,88.59,81.18,85.82,86.16,82.77,86.57,89.15
"2714",158,1988,86.97,87.22,86.88,87.38,86.37,89.72,82.46,87.56,87.39,83.92,87.46,88.77
"2715",159,1988,89.51,89.71,89.32,89.54,89.03,90.38,82.92,89.72,89.79,86.04,89.58,89.23
"2716",160,1988,87.44,88.08,87.48,87.38,87.52,89.62,83.66,88.04,87.75,85.63,87.45,89.14
"2717",161,1988,90.85,92.63,91.25,89.53,92.01,90.55,87.86,92.77,91.74,91,90.73,91.28
"2718",162,1988,83.69,85.05,83.76,83.34,84.12,87.17,84.71,85.76,85.3,83.44,85.38,86.79
"2719",163,1988,85.29,86.73,85.55,85.17,85.65,89.38,85.79,87.44,86.68,84.66,86.65,88.6
"2720",164,1988,88.16,88.1,87.54,88.74,87.16,90.81,85.39,88.55,89.42,84.51,90.5,89.46
"2721",165,1988,91.63,91.52,91.74,91.94,91.45,92.92,87.6,91.69,91.6,90.28,91.67,93.2
"2722",166,1988,91.48,91.98,91.55,91.04,91.76,91.59,87.46,91.77,91.5,90.63,91.08,91.98
"2723",167,1988,94.72,95.39,94.51,94.21,94.78,94.68,88.43,95.04,95.02,92.24,94.62,93.01
"2724",168,1988,96.05,96.02,95.85,96.1,95.63,95.06,91.94,95.87,95.86,94.11,95.44,93.84
"2725",169,1988,94.26,94.02,93.67,94.48,93.46,93.82,91.44,93.77,94.49,92.02,94.95,92
"2726",170,1988,97.14,97.19,96.65,97.28,96.36,96.96,94.43,97.18,97.51,94.84,97.74,94.3
"2727",171,1988,95.5,96.37,95.71,94.49,96.27,92.59,91.32,96.09,95.57,95.79,94.69,94.93
"2728",172,1988,93.22,93.76,93.59,92.76,93.67,93.25,89.7,93.56,92.77,93,91.99,92.96
"2729",173,1988,89.11,88.91,88.83,89.54,88.39,90.75,86.12,88.91,89.12,86.72,89.19,87.82
"2730",174,1988,90.46,90.35,90.03,90.74,89.73,90.71,88.52,90.24,90.57,88.39,90.74,88.91
"2731",175,1988,92.83,92.81,92.28,92.98,92.35,94.46,89.43,92.43,93.16,90.87,93.66,92.64
"2732",176,1988,95.62,96.43,95.64,94.93,96.03,94.71,89.57,96.22,95.95,94.23,95.42,94.99
"2733",177,1988,97.81,98.08,97.22,97.61,97.26,96.89,89.43,97.68,98.28,93.75,98.39,96.27
"2734",178,1988,88.69,88.6,88.56,89.22,88.04,90.36,84.5,88.83,88.93,85.81,89.13,90.77
"2735",179,1988,90.15,90.65,90.35,89.85,90.4,90.01,84.99,90.34,89.84,88.5,89.01,91.39
"2736",180,1988,91.21,92.02,91.45,90.61,91.64,91.64,86.33,91.81,91.14,89.86,90.29,91.93
"2737",181,1988,89.98,89.8,89.71,90.71,89.2,93.4,84.67,89.98,90.34,86.7,90.76,91.77
"2738",182,1988,86.05,85.8,85.37,87.19,84.56,89.59,83.03,86.17,86.99,81.35,88,88.57
"2739",183,1988,88.01,87.53,87.58,89.13,86.76,91.87,82.31,87.98,88.62,83.35,89.5,91.1
"2740",184,1988,95.56,95.29,94.9,95.47,95.22,95.73,85.75,94.26,95.28,92.02,95.47,94.68
"2741",185,1988,95.25,96.21,95.4,94.38,96.06,94.44,92.29,95.82,95.52,95.5,95.1,94.68
"2742",186,1988,97.73,98.38,97.72,97.22,98.02,96.71,94.98,98.43,98.26,97.23,98.11,96.49
"2743",187,1988,95.84,95.87,95.86,95.52,96.19,95.14,91.55,95.16,95.1,95.66,94.72,95.55
"2744",188,1988,95.98,96.28,96.1,95.7,95.99,96.46,93.13,95.73,95.19,94.74,94.25,93.72
"2745",189,1988,92.69,92.58,92.2,92.88,92.25,93.15,90.05,92.32,92.99,91.5,93.54,91.7
"2746",190,1988,89.5,89.12,89.12,90.54,88.5,93.76,84.83,89.33,89.87,86.18,90.47,92.56
"2747",191,1988,85.6,85.45,85.01,86.86,84.03,89.97,81.68,85.84,86.47,80.59,87.24,88.71
"2748",192,1988,80.98,81.9,80.85,81.51,80.25,85.78,79.92,82.88,82.57,77.36,82.93,84.24
"2749",193,1988,83.19,84.57,82.79,83.44,82.33,87.9,81.99,85.52,85.31,78.32,85.67,84.99
"2750",194,1988,87.82,88.66,88.12,87.44,88.31,88.5,86.4,89.07,88.48,88.15,88.13,90.25
"2751",195,1988,85.48,85.74,85.47,85.93,85.18,88.42,84.03,86.36,86.31,84.35,86.66,89.08
"2752",196,1988,78.25,78.96,78.12,78.68,77.93,83.76,74.8,79.39,79.25,75.8,79.57,81.93
"2753",197,1988,82.58,82.48,81.8,84.15,80.36,88.25,77.32,83.45,84.1,74.96,85.13,85.2
"2754",198,1988,86.05,85.82,85.53,87.21,84.67,90.35,80.81,85.91,86.46,81.07,86.93,89.63
"2755",199,1988,83.42,83.97,82.93,84.21,82.31,88.51,80.66,84.67,84.93,78.82,85.55,86.11
"2756",200,1988,83.11,82.88,82.66,84.49,81.61,89.18,79.6,83.5,83.93,78.15,84.84,86.39
"2757",201,1988,86,85.94,85.26,87.14,84.29,90.38,81.44,86.49,87.25,80.02,88.24,88.01
"2758",202,1988,88.31,88.25,87.99,89.05,87.47,91.85,84.17,88.41,88.77,84.99,89.29,90.85
"2759",203,1988,87.13,87.17,86.7,87.77,86.42,90.41,84.21,87.24,87.8,84.38,88.24,89.95
"2760",204,1988,86.98,87.56,86.84,87.45,86.29,90.65,83.1,88.05,87.9,83,88.09,89.4
"2761",205,1988,91.66,91.39,91.34,92.3,90.81,93.26,85.2,91.25,91.7,87.57,91.96,93.57
"2762",206,1988,92.59,93.01,92.91,92.38,93.04,92.91,89.98,93.21,92.73,92.89,92.43,93.85
"2763",207,1988,87.78,88.09,87.68,87.99,87.49,89.95,84.48,88.2,88.19,85.62,88.19,90.14
"2764",208,1988,88.28,87.95,87.91,89.24,87.17,91.18,84.33,88.04,88.49,84.55,88.82,90.92
"2765",209,1988,85.55,85.43,85.09,86.59,84.18,90.08,82.12,85.94,86.35,80.48,87.14,87.32
"2766",210,1988,86.32,86.33,86.07,86.87,85.5,88.86,80.26,86.42,86.57,81.72,86.61,87.88
"2767",211,1988,89.55,89.66,89.37,89.88,88.87,91.93,84.03,89.65,89.65,85.39,89.52,90.31
"2768",212,1988,94.09,94.43,94.08,93.95,94.07,95.31,87.98,94.35,94.26,91.3,94.29,94.4
"2769",213,1988,94.55,95.45,94.7,93.8,95.42,95.38,89.82,94.74,94.42,94.56,93.87,94.68
"2770",214,1988,90.52,90.85,90.56,90.63,90.14,91.99,85.12,91.09,90.71,87.07,90.37,91.23
"2771",215,1988,94.91,95.46,94.71,94.48,95.14,94.63,89.99,95.17,95.32,93.23,95.32,94.58
"2772",216,1988,87.06,87.28,87.13,87.61,86.43,90.11,83.87,87.93,87.64,83.33,87.63,90.02
"2773",217,1988,85.89,85.9,85.56,86.68,84.86,89.15,81.61,86.16,86.42,81.07,86.74,87.77
"2774",218,1988,86.5,86.11,86.01,87.54,85.17,90.05,81.97,86.52,87.15,81.49,87.89,88.82
"2775",219,1988,85.19,84.71,84.61,86.6,83.32,89.52,81.21,85.26,85.95,79.11,87.01,87.79
"2776",220,1988,87.85,86.59,86.77,89.9,85.32,94.12,81.31,87.02,88.6,79.96,90.4,90.06
"2777",221,1988,91.94,92.56,91.65,92.08,91.2,94.15,85.62,92.98,92.99,86.21,93,92.48
"2778",222,1988,88.94,88.79,89.01,89.67,88.32,92.77,85.34,89.36,89.33,86.06,89.72,91.83
"2779",223,1988,83.56,83.67,83.14,84.63,82.18,88.15,80.37,84.5,84.87,78.25,85.71,87.11
"2780",224,1988,85.77,86.06,85.55,86.4,84.83,89.54,82.5,86.53,86.52,81.05,86.76,88.38
"2781",225,1988,90.81,91.18,90.88,90.77,90.68,91.81,83.57,90.89,90.61,86.9,89.92,92.42
"2782",226,1988,92.67,93.23,92.8,92.13,92.81,92.19,85.77,92.71,92.22,89.31,91.5,92.78
"2783",227,1988,92.37,93.08,92.66,91.8,92.92,93.63,86.52,92.98,92.47,90.9,92.06,93.21
"2784",228,1988,88.78,88.55,88.32,89.75,87.37,92.77,81.82,89.18,89.72,82.37,90.53,90.01
"2785",229,1988,91.8,92.85,92.1,91.16,92.15,92.46,85.72,93.01,92.09,88.92,91.01,92.46
"2786",230,1988,94.21,94.84,94.16,93.65,94.51,94.11,89.52,94.7,94.69,93.15,94.68,94.11
"2787",231,1988,91.19,92.63,91.79,89.86,92.35,89.94,87.63,92.47,91.14,90.89,89.74,91.17
"2788",232,1988,88.24,88.77,88.23,88.48,87.59,90.75,83.31,89.25,88.9,83.53,88.58,89.87
"2789",233,1988,95.25,95.99,95.32,94.65,95.6,95.03,90.12,95.83,95.55,93.33,95.15,94.94
"2790",234,1988,96.94,97.72,96.86,96.36,97.07,96.37,93.82,97.73,97.51,95.28,97.26,95.59
"2791",235,1988,91.66,93.36,92.22,89.92,93.02,89.16,88.19,93.2,91.92,91.49,90.41,90.2
"2792",236,1988,83.37,84.48,83.46,83.06,83.2,85.03,80.11,85.14,84.51,79.43,84.11,84.04
"2793",237,1988,87.86,87.95,87.3,88.59,86.51,90.85,82.12,88.3,88.77,81.43,89.29,88.56
"2794",238,1988,91.54,91.66,91.39,91.73,90.65,91.25,83.63,91.77,91.67,85.33,91.43,91.35
"2795",239,1988,93.08,94.07,93.15,92.18,93.39,91.51,87.27,93.93,93.38,90.61,92.57,91.47
"2796",240,1988,93.51,94.4,93.53,92.81,93.79,93.15,89.79,94.38,94.08,91.67,93.83,93.03
"2797",241,1988,87.17,87.21,87.01,87.87,86.25,90.92,84.14,88.01,88.11,83.43,88.76,89.91
"2798",242,1988,85.77,86.06,85.54,86.51,84.56,89.86,80.9,86.99,86.93,79.63,87.3,88.46
"2799",243,1988,94.25,94.5,93.75,94.48,93.13,95.07,87.36,94.91,95.23,88.01,95.75,92.53
"2800",244,1988,96.56,97.4,97.13,95.8,97.45,96.36,95.08,97.19,96.12,97.5,95.07,96.61
"2801",245,1988,90.31,91.03,90.83,89.55,91.22,89.14,90.07,90.64,89.61,91.78,88.34,91.32
"2802",246,1988,89.33,90.05,89.79,88.94,89.96,90.88,85.9,89.88,89.06,88.63,88.15,91.33
"2803",247,1988,91.41,91.16,91.05,91.97,90.66,93.69,85.19,90.79,91.22,87.79,91.28,92.93
"2804",248,1988,90.28,89.48,90.05,91.25,89.36,93.38,82.27,89.23,89.78,86.11,90.13,92.53
"2805",249,1988,88.16,89.06,88.72,87.76,88.52,88.43,85.06,89.4,88.31,86.57,87.4,90.32
"2806",250,1988,87.12,87.29,87.23,87.43,86.7,89.19,83.28,87.65,87.28,84.24,87.18,89.31
"2807",251,1988,91.85,92.39,91.79,91.59,91.85,92.67,88.35,92.62,92.58,89.65,92.78,92.11
"2808",252,1988,87.77,87.82,87.47,88.39,86.67,90.44,84.73,88.41,88.48,83.1,88.76,88.4
"2809",253,1988,94.32,94.65,94.57,94.32,94.35,95.33,91.09,94.65,94.03,93.32,93.34,94.93
"2810",254,1988,93.78,93.64,93.87,93.91,93.91,94.57,91.94,93.5,93.54,94.11,93.53,93.96
"2811",255,1988,96.94,97.68,97.14,96.55,97.13,96.77,95.05,97.93,97.22,96.42,96.55,95.44
"2812",256,1988,96.94,97.8,96.88,96.2,97.13,94.43,93.97,97.81,97.5,95.79,97.03,95.31
"2813",257,1988,89.66,90.93,90.23,88.44,90.68,87.49,86.29,90.54,89.23,89.34,87.6,89.79
"2814",258,1988,96.84,97.55,96.77,96.32,97.07,96.52,90.63,97.29,97.18,94.83,96.83,95.9
"2815",259,1988,92.03,92.32,92.12,91.72,92.27,91.56,88.19,91.68,91.36,91.51,90.62,92.38
"2816",260,1988,92.34,92.99,92.47,91.81,92.74,91.89,86.78,92.67,92.26,90.86,91.6,92.5
"2817",261,1988,88.03,87.94,87.67,88.72,87.06,90.71,81.38,88.16,88.57,83.18,88.97,89.67
"2818",262,1988,97.69,97.99,97.49,97.67,97.41,97.79,90.85,97.85,98.02,94.65,97.97,97.12
"2819",263,1988,89.51,90.37,89.88,88.87,90.2,88.89,88,90.44,89.74,89.67,89,91.12
"2820",264,1988,88.49,90.22,89.37,87.14,89.78,87.15,86.49,90.48,88.73,88.67,87.1,90.19
"2821",265,1988,96.74,97.27,96.57,96.39,96.66,96.23,90.76,97.03,97.02,94.1,96.82,95.92
"2822",266,1988,94.28,95.24,94.59,93.08,95.04,92.59,86.12,94.82,94.05,92.53,92.9,90.73
"2823",267,1988,90.01,89.43,89.28,91.08,88.48,92.58,88.18,89.83,90.65,87.05,91.48,88.84
"2824",268,1988,91.1,91.12,90.88,91.22,90.67,91.74,88.94,91.01,91.17,89.33,91.21,91.12
"2825",269,1988,86.7,86.4,86.17,87.5,85.34,89.68,82.22,86.71,87.29,81.63,87.95,88.34
"2826",270,1988,83.56,82.99,82.72,85.29,81.23,89.17,77.93,83.96,84.94,75.87,86.33,86.08
"2827",271,1988,87.13,86.93,86.41,88.39,85.29,92.02,80.46,87.6,88.4,79.71,89.43,88.87
"2828",272,1988,84.15,84.43,83.92,85.01,83.18,89.46,79.46,85.03,85.07,79.38,85.47,87.2
"2829",273,1988,89.78,89.87,89.3,90.08,88.75,90.08,81.79,89.98,90.37,84.05,90.58,89.59
"2830",274,1988,97.83,98.38,97.42,97.41,97.75,97.14,91.24,97.87,98.15,94.86,98.11,96.07
"2831",275,1988,95.88,96.32,95.79,95.46,95.98,94.96,93.76,96.23,96.14,95.58,95.89,93.59
"2832",276,1988,96.39,97.02,96.25,95.9,96.7,95.83,94.5,96.68,96.62,96.24,96.43,95.54
"2833",277,1988,94.81,94.85,94.52,94.92,94.59,94.86,92.58,94.58,94.96,93.75,95.02,94.77
"2834",278,1988,93.89,94.29,93.94,93.28,94.29,92.44,89.73,93.79,93.59,93.34,93.11,93.58
"2835",279,1988,92.37,93.15,92.64,91.99,92.45,93.26,88.4,93.47,92.66,90.08,92.12,92.59
"2836",280,1988,89.69,89.4,89.18,90.37,88.53,91.5,82.67,89.69,90.35,84.45,91.05,90.63
"2837",281,1988,89.01,89.36,88.71,89.43,88.21,91.81,83.78,89.88,90.01,84.44,90.34,89.86
"2838",282,1988,89.15,89.73,89.04,89.15,88.79,89.88,85.17,90.24,90.11,85.78,90.09,90.29
"2839",283,1988,84.93,85.08,84.62,85.62,83.86,87.62,81.13,85.89,86.08,79.96,86.58,87.19
"2840",284,1988,81.63,82.45,81.76,81.91,81.27,85.68,78.85,83.31,82.75,77.92,82.78,85.04
"2841",285,1988,90.71,91.14,90.47,90.73,90.24,92.13,82.81,91.15,91.25,85.88,91.17,91.38
"2842",286,1988,93.08,93.77,93.11,92.7,93.59,94.78,89.11,93.12,93.03,92.61,92.78,94.01
"2843",287,1988,96.91,96.98,96.58,96.8,96.89,96.36,92.9,96.35,96.83,96.13,96.92,96.2
"2844",288,1988,94.99,94.44,94.3,95.55,93.88,94.93,93.86,94.23,95.06,92.56,95.7,92.79
"2845",289,1988,91,91.34,90.76,90.85,90.77,90.29,92.1,91.09,91.12,90.28,90.91,90.66
"2846",290,1988,85.39,85.65,85.26,84.88,85.53,83.17,87.24,85.31,85.24,86.07,84.91,84.22
"2847",291,1988,87.25,87.72,87.47,86.8,87.72,86.31,90.68,87.64,87.1,89.12,86.58,87.2
"2848",292,1988,92.04,92.27,91.96,91.99,91.97,92,92.54,92.29,92.26,91.93,92.22,92.26
"2849",293,1988,87.64,88.18,87.56,86.85,88.01,85.35,90.62,87.85,87.61,89.41,87.29,84.92
"2850",294,1988,86.69,87.23,86.43,85.87,86.88,83.64,85.78,86.99,87.03,87.01,86.88,82.99
"2851",295,1988,88.57,88.7,88.61,88.57,88.49,88.42,89.34,88.68,88.46,88.62,88.2,89.51
"2852",296,1988,92.27,93.84,92.98,90.98,93.7,91.59,91.3,93.69,92.3,93.84,90.82,92.69
"2853",297,1988,93.09,94.22,93.44,91.61,94.25,90.77,86.87,93.41,92.49,92.88,90.87,90.11
"2854",298,1988,94.08,94.55,94.08,93.37,94.32,92.43,88.04,94.12,93.81,92.47,93,90.78
"2855",299,1988,89.99,89.75,89.87,90.09,89.53,89.47,90.72,89.55,89.44,89.45,89.1,87.38
"2856",300,1988,94.49,95.14,93.92,93.77,94.1,91.96,91.24,94.96,95.12,92.54,95.1,87.9
"2857",301,1988,92.73,92.65,92.27,92.84,92.01,92.21,91.43,92.23,92.49,90.97,92.33,90.09
"2858",302,1988,93.36,93.48,92.95,93.57,92.7,94.1,91.51,93.7,94.09,91.26,94.45,91.71
"2859",303,1988,93.32,93.52,93.02,93.15,92.8,92.06,90.74,93.51,93.5,90.94,93.19,89.8
"2860",304,1988,89.97,90.07,89.92,90.23,89.65,91.49,90.89,90.21,90.12,89.49,90.26,91.12
"2861",305,1988,89.5,89.38,89.03,89.92,88.64,90.58,90.2,89.54,90,87.72,90.54,88.08
"2862",306,1988,93.77,94.26,93.25,93.44,93.54,93.57,92.78,94.31,94.71,92.85,95.23,90.29
"2863",307,1988,95.32,95.35,94.96,95.4,95.08,95.88,91.72,95.17,95.67,94.26,96.07,94.87
"2864",308,1988,95.62,95.92,95.39,95.51,95.68,96.2,91.76,95.92,96.22,94.62,96.54,95.33
"2865",309,1988,86.82,87.23,86.75,87.24,86.27,90.17,83.82,87.84,87.72,83.8,88.18,89.24
"2866",310,1988,89.93,90.53,89.68,89.79,89.59,92.12,83.91,90.53,90.5,86.03,90.53,90.07
"2867",311,1988,95.42,95.4,95.43,95.48,95.36,96.22,90.78,95.36,95.33,94.24,95.33,95.44
"2868",312,1988,93.12,92.83,92.95,93.53,92.87,94.68,91.42,92.39,92.75,92.83,93.03,93.24
"2869",313,1988,94.98,94.7,95.02,95.01,94.94,93.84,91.56,94.24,94.21,94.75,93.83,95.24
"2870",314,1988,97.07,97.55,96.92,96.53,97.27,96.07,93.77,97.39,97.42,96.54,97.38,95.03
"2871",315,1988,94.37,95.09,94.69,93.68,94.83,93.13,91.71,95.23,94.47,94,93.55,94.3
"2872",316,1988,96.72,97.62,96.78,96.03,97.07,95.69,92.05,97.43,97.07,95.31,96.53,95.85
"2873",317,1988,96.89,97.51,97.1,96.26,97.39,95.73,91.74,97.02,96.41,96.16,95.47,96.36
"2874",318,1988,97.53,97.78,97.15,97.21,97.5,96.88,93.13,97.4,97.78,96.34,97.93,95.51
"2875",319,1988,96.59,97.41,96.88,95.69,97.42,94.78,93.65,97.06,96.46,97.52,95.88,95.77
"2876",320,1988,96.48,96.8,96.38,96.18,96.59,95.33,92.95,96.48,96.46,95.53,96,95.47
"2877",321,1988,95.67,96.07,95.65,95.41,95.83,95.64,93.57,96.08,96.07,95.41,96.1,95.59
"2878",322,1988,96.26,96.74,96.4,95.91,96.48,94.83,94.53,96.72,96.31,96.17,95.78,95.66
"2879",323,1988,93.99,94.83,93.9,93.02,94.25,90.78,91.7,94.51,94.15,93.3,93.53,90.11
"2880",324,1988,92.08,91.89,91.58,92.51,91.3,93.68,92.25,91.83,92.43,90.38,93.21,91.79
"2881",325,1988,96.45,96.57,96.23,96.42,96.35,96.08,95.59,96.29,96.55,96.06,96.58,96.37
"2882",326,1988,96.58,97.08,96.17,96.24,96.17,95.4,95.74,97.02,97.23,94.45,97.38,93.99
"2883",327,1988,95.33,95.98,95.52,94.79,95.71,94.47,95.18,95.77,95.29,95.27,94.73,94.98
"2884",328,1988,88.75,88.98,88.87,88.57,88.77,87.51,91.02,89.06,88.65,89.43,88.21,88.57
"2885",329,1988,95.66,96.1,95.49,95.29,95.76,94.83,93.92,96.11,96.2,95.41,96.28,94.57
"2886",330,1988,96.13,96.04,95.73,96.24,95.87,95.75,94.39,95.67,96.22,95.54,96.43,95.72
"2887",331,1988,92.57,92.61,92.23,92.63,91.96,92.31,89.6,92.81,92.99,90.34,93.14,90.21
"2888",332,1988,92,92.51,91.92,91.73,91.9,91.54,90.68,92.56,92.29,91.27,91.89,90.65
"2889",333,1988,92.68,92.64,91.88,93.03,91.49,93.32,90.31,92.97,93.78,89.42,94.62,88.87
"2890",334,1988,95.02,94.12,94.33,95.59,93.96,95.22,92.42,93.88,94.82,93.42,95.85,91.69
"2891",335,1988,92.96,93.59,92.9,92.47,93.13,92.44,93.12,93.77,93.51,93.02,93.48,91.45
"2892",336,1988,95.73,96.08,95.33,95.37,95.39,94.39,93.4,95.86,96.01,93.93,95.98,91.99
"2893",337,1988,97.51,97.48,97.23,97.51,97.32,96.53,96.1,97.53,97.95,97.24,98.36,96.36
"2894",338,1988,95.03,94.93,94.82,94.82,94.95,94.05,92.07,94.18,94.29,94.25,93.72,93.2
"2895",339,1988,92.54,92.87,92.84,92.04,93.09,90.3,92.01,92.67,92.16,93.81,91.42,92.48
"2896",340,1988,95.55,95.97,95.52,94.95,96,94.02,93.7,95.48,95.38,96.13,94.97,94.43
"2897",341,1988,92.25,92.49,92.43,92.01,92.5,91.19,92.51,92.63,92.31,92.96,92.06,92.28
"2898",342,1988,94.8,94.27,94.34,95.32,93.96,94.74,92.23,94.11,94.69,92.96,94.97,93.59
"2899",343,1988,95.67,95.88,95.21,95.5,95.29,95.78,93.51,95.63,96,94.33,96.26,92.65
"2900",344,1988,91.31,90.76,90.79,92.09,90.13,92.69,90.33,90.7,91.22,88.97,91.51,90.96
"2901",345,1988,89.72,89.5,89.31,90.17,88.77,90.82,90.03,89.67,89.98,87.96,90.33,87.59
"2902",346,1988,88.31,88.31,87.83,88.59,87.41,88.45,87.02,88.52,88.84,85.52,89.03,85.67
"2903",347,1988,88.76,88.55,88.1,89.31,87.56,90.07,88.68,88.91,89.49,86.89,90.3,84.68
"2904",348,1988,92.49,92.34,91.53,93.07,90.87,94.13,88.33,92.54,93.46,87.41,94.34,87.51
"2905",349,1988,93.41,93.21,93.02,93.71,92.64,93.3,91.17,93.22,93.54,91.19,93.69,92.22
"2906",350,1988,92.55,92.9,92.67,92.11,92.82,91.61,91.58,92.8,92.35,93.13,91.87,90.17
"2907",351,1988,90.44,89.77,89.39,91.3,88.62,91.5,87.65,89.99,91.29,85.5,92.51,85.47
"2908",352,1988,94.28,94.44,93.72,93.92,93.73,91.83,91.19,93.98,94.36,92.21,94.36,89.76
