"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"4622",239,1993,12.16,12.51,12.08,12.1,11.8,12.18,10.54,12.76,12.61,10.03,12.58,10.78
"4623",240,1993,12.66,12.97,12.5,12.62,12.21,12.51,10.58,13.19,13.17,10.28,13.25,11
"4624",241,1993,12.1,12.47,11.94,12.02,11.7,12.09,9.88,12.67,12.63,9.73,12.68,10.42
"4625",242,1993,12.47,12.81,12.26,12.44,11.97,12.43,10.09,13.07,13.1,9.84,13.24,10.7
"4626",243,1993,12.32,12.61,12.13,12.25,11.87,12.12,10.17,12.82,12.84,9.9,12.96,10.41
"4627",244,1993,12.67,12.92,12.47,12.7,12.15,12.59,10.59,13.14,13.2,10.17,13.36,11.11
"4628",245,1993,12.75,13.03,12.55,12.79,12.23,12.93,10.71,13.28,13.32,10.21,13.49,11.27
"4629",246,1993,12.41,12.72,12.23,12.41,11.92,12.46,10.45,12.98,12.97,9.95,13.08,10.86
"4630",247,1993,12.54,12.86,12.36,12.52,12.06,12.48,10.67,13.07,13.08,10.08,13.18,10.98
"4631",248,1993,13.56,14.03,13.43,13.31,13.32,12.97,11.58,14.14,14.04,11.55,13.97,11.64
"4632",249,1993,13.34,13.77,13.22,13.14,13.11,12.89,11.53,13.87,13.79,11.54,13.73,11.58
"4633",250,1993,13.14,13.6,13.07,12.87,12.99,12.54,11.77,13.73,13.55,11.62,13.41,11.33
"4634",251,1993,12.18,12.48,12.07,12.06,11.91,12,10.83,12.63,12.56,10.51,12.56,10.48
"4635",252,1993,12.68,13,12.55,12.53,12.44,12.47,11.08,13.14,13.12,11.11,13.17,11.11
"4636",253,1993,12.59,12.87,12.46,12.54,12.24,12.5,10.61,13.03,13.02,10.55,13.08,11.15
"4637",254,1993,12.57,13.1,12.47,12.39,12.21,12.28,10.61,13.46,13.26,10.17,13.21,10.75
"4638",255,1993,12.49,12.83,12.37,12.41,12.13,12.35,10.65,13.06,12.98,10.38,12.98,10.91
"4639",256,1993,13.51,13.96,13.42,13.25,13.34,12.92,12.04,14.11,14,11.95,13.96,11.63
"4640",257,1993,13.51,14.08,13.48,13.2,13.35,12.95,12,14.28,14.01,11.7,13.84,11.68
"4641",258,1993,13.36,13.73,13.22,13.25,12.99,13.06,11.48,13.94,13.88,11.16,13.88,11.59
"4642",259,1993,13.25,13.64,13.16,13.04,13.06,12.89,11.43,13.75,13.65,11.6,13.58,11.61
"4643",260,1993,13.48,13.9,13.38,13.24,13.27,12.85,11.78,14.02,13.91,11.73,13.84,11.63
"4644",261,1993,13.34,13.65,13.18,13.24,12.99,13.04,11.36,13.81,13.82,11.27,13.91,11.74
"4645",262,1993,12.8,13.06,12.63,12.79,12.38,12.75,10.65,13.27,13.31,10.51,13.43,11.23
"4646",263,1993,12.63,12.95,12.53,12.51,12.37,12.33,10.83,13.11,13.06,10.87,13.06,11.11
"4647",264,1993,12.72,13.06,12.58,12.61,12.37,12.41,10.58,13.28,13.24,10.57,13.28,10.99
"4648",265,1993,12.77,13.09,12.64,12.68,12.41,12.56,10.7,13.32,13.29,10.61,13.36,11.15
"4649",266,1993,13.49,13.86,13.35,13.3,13.24,13.04,11.29,13.99,13.97,11.55,13.99,11.7
"4650",267,1993,13.27,13.57,13.13,13.15,12.98,12.83,11.51,13.7,13.68,11.52,13.7,11.57
"4651",268,1993,12.72,13.07,12.62,12.59,12.44,12.44,11.38,13.24,13.13,10.93,13.1,11.11
"4652",269,1993,13.02,13.35,12.85,12.9,12.64,12.63,10.86,13.53,13.53,10.75,13.59,11.19
"4653",270,1993,12.91,13.32,12.79,12.78,12.55,12.54,11.01,13.6,13.49,10.65,13.5,11.2
"4654",271,1993,13.63,14.03,13.49,13.47,13.29,13.14,11.69,14.18,14.11,11.43,14.08,11.87
"4655",272,1993,13.38,13.84,13.31,13.11,13.2,12.71,11.79,14.01,13.84,11.68,13.74,11.48
"4656",273,1993,13.49,13.93,13.43,13.23,13.33,12.79,11.68,14.05,13.88,11.77,13.72,11.67
"4657",274,1993,12.77,13.09,12.65,12.65,12.49,12.55,10.62,13.25,13.22,10.83,13.24,11.33
"4658",275,1993,12.96,13.27,12.81,12.85,12.6,12.6,10.66,13.45,13.44,10.78,13.5,11.21
"4659",276,1993,13.38,13.82,13.29,13.1,13.19,12.71,11.21,13.93,13.81,11.49,13.72,11.53
"4660",277,1993,12.63,12.92,12.47,12.55,12.28,12.44,10.56,13.08,13.1,10.5,13.18,11.23
"4661",278,1993,12.2,12.5,12.07,12.15,11.78,11.96,10.48,12.76,12.69,9.99,12.74,10.5
"4662",279,1993,12.89,13.23,12.72,12.78,12.51,12.51,10.59,13.42,13.43,10.56,13.5,11.14
"4663",280,1993,12.55,12.9,12.48,12.43,12.27,12.36,10.78,13.1,12.97,10.61,12.91,11.22
"4664",281,1993,12.51,12.83,12.41,12.4,12.21,12.25,10.91,13.01,12.93,10.59,12.93,11.02
"4665",282,1993,12.87,13.16,12.71,12.81,12.47,12.73,10.95,13.35,13.35,10.67,13.44,11.36
"4666",283,1993,12.63,12.86,12.45,12.67,12.16,12.71,10.73,13.05,13.08,10.34,13.21,11.32
"4667",284,1993,13.04,13.3,12.85,13.08,12.51,13.01,11.01,13.57,13.61,10.51,13.76,11.53
"4668",285,1993,13.16,13.45,12.96,13.12,12.71,13,10.92,13.68,13.74,10.75,13.9,11.46
"4669",286,1993,12.7,13.05,12.54,12.62,12.31,12.59,10.7,13.27,13.25,10.42,13.32,11.15
"4670",287,1993,12.85,13.1,12.71,12.82,12.46,12.75,10.89,13.32,13.31,10.72,13.4,11.44
"4671",288,1993,13.65,13.99,13.5,13.48,13.37,13.14,11.83,14.13,14.11,11.83,14.14,11.81
"4672",289,1993,12.93,13.3,12.85,12.74,12.73,12.47,11.6,13.45,13.33,11.43,13.28,11.3
"4673",290,1993,13.06,13.39,12.93,12.94,12.75,12.77,12.12,13.6,13.54,11.47,13.6,11.25
"4674",291,1993,13.68,14.19,13.6,13.39,13.5,13.08,12.54,14.39,14.23,12.1,14.18,11.62
"4675",292,1993,13.49,13.95,13.38,13.24,13.21,12.85,12.39,14.2,14.02,11.74,13.96,11.22
"4676",293,1993,13.61,14,13.51,13.4,13.38,13.09,12.16,14.1,13.97,11.97,13.87,11.61
"4677",294,1993,13.49,13.84,13.39,13.32,13.24,12.91,12.05,14.02,13.94,11.87,13.93,11.62
"4678",295,1993,13.07,13.34,12.94,13.01,12.76,12.94,11.54,13.52,13.51,11.35,13.59,11.67
"4679",296,1993,13.55,13.9,13.43,13.37,13.31,13.05,11.67,14.02,13.97,11.77,13.94,11.87
"4680",297,1993,13.67,13.99,13.56,13.49,13.46,13.15,11.98,14.08,14.05,12.09,14.04,12.08
"4681",298,1993,13.55,13.81,13.39,13.48,13.2,13.29,11.47,13.93,13.97,11.55,14.04,12.06
"4682",299,1993,13.63,13.95,13.45,13.53,13.25,13.25,11.7,14.13,14.15,11.47,14.24,11.84
"4683",300,1993,13.57,13.93,13.41,13.38,13.3,13.18,11.11,14.02,14.01,11.51,14.03,11.82
"4684",301,1993,13.21,13.56,13.05,13.04,12.9,12.78,11.24,13.7,13.69,11.25,13.71,11.43
"4685",302,1993,13.6,13.93,13.45,13.46,13.29,13.09,11.88,14.09,14.08,11.74,14.12,11.82
"4686",303,1993,13.31,13.72,13.21,13.06,13.11,12.75,12.05,13.87,13.76,11.77,13.71,11.29
"4687",304,1993,12.53,12.92,12.5,12.29,12.42,12.09,11.89,13.14,12.96,11.43,12.92,10.92
"4688",305,1993,11.83,12.09,11.76,11.72,11.63,11.47,11.35,12.24,12.17,10.77,12.19,10.5
"4689",306,1993,12.96,13.36,12.92,12.75,12.81,12.5,11.82,13.48,13.3,11.62,13.15,11.36
"4690",307,1993,13.52,13.99,13.42,13.22,13.36,12.81,11.95,14.13,14.01,11.92,13.95,11.55
"4691",308,1993,13.42,13.83,13.32,13.2,13.21,12.84,11.71,13.97,13.87,11.66,13.8,11.66
"4692",309,1993,13.22,13.65,13.14,12.95,13.06,12.55,11.64,13.77,13.63,11.66,13.52,11.42
"4693",310,1993,12.72,13.07,12.59,12.54,12.48,12.2,11.58,13.2,13.15,11.28,13.17,10.77
"4694",311,1993,12.81,13.11,12.66,12.69,12.51,12.46,11.59,13.27,13.26,11.23,13.32,11.07
"4695",312,1993,12.97,13.3,12.85,12.82,12.73,12.68,11.57,13.43,13.39,11.42,13.42,11.37
"4696",313,1993,13.74,14.18,13.66,13.49,13.56,13.2,11.8,14.31,14.17,12.03,14.08,11.83
"4697",314,1993,13.51,13.82,13.36,13.34,13.25,12.96,11.98,13.95,13.96,11.92,14,11.72
"4698",315,1993,13.77,14.21,13.67,13.56,13.51,13.16,12.69,14.45,14.31,12.16,14.27,11.84
"4699",316,1993,13.51,14.05,13.5,13.25,13.38,13.15,12.8,14.28,14.01,12.16,13.87,11.88
"4700",317,1993,13.87,14.35,13.82,13.57,13.74,13.16,12.43,14.51,14.31,12.35,14.17,12.05
"4701",318,1993,13.78,14.06,13.63,13.68,13.46,13.39,12.39,14.25,14.24,12.13,14.32,12.04
"4702",319,1993,13.27,13.64,13.17,13.09,13.04,12.72,12.01,13.81,13.73,11.73,13.73,11.52
"4703",320,1993,12.69,13.06,12.61,12.51,12.48,12.25,11.9,13.25,13.12,11.41,13.1,10.97
"4704",321,1993,12.97,13.37,12.88,12.79,12.72,12.53,12.02,13.55,13.42,11.44,13.39,11.2
"4705",322,1993,13.06,13.37,12.92,12.98,12.73,12.91,12.2,13.58,13.53,11.48,13.6,11.29
"4706",323,1993,13.21,13.52,13.05,13.15,12.83,13.01,11.84,13.71,13.7,11.29,13.76,11.52
"4707",324,1993,13.33,13.72,13.24,13.15,13.08,12.95,12.1,13.86,13.72,11.69,13.65,11.44
"4708",325,1993,13.16,13.59,13.11,12.92,12.98,12.56,12.35,13.8,13.6,11.86,13.51,11.15
"4709",326,1993,13.5,13.91,13.37,13.25,13.28,12.89,11.95,14.07,14.02,11.89,14.02,11.45
"4710",327,1993,13.21,13.52,13.09,13.08,12.93,12.76,12.14,13.73,13.69,11.67,13.76,11.3
"4711",328,1993,12.62,12.99,12.52,12.43,12.38,12.01,11.65,13.17,13.08,11.11,13.08,10.71
"4712",329,1993,12.83,13.18,12.71,12.69,12.56,12.46,11.92,13.33,13.27,11.26,13.3,11.16
"4713",330,1993,12.98,13.32,12.9,12.84,12.75,12.57,12.08,13.51,13.39,11.54,13.36,11.44
"4714",331,1993,13.45,13.89,13.34,13.2,13.22,12.87,12.41,14.1,13.98,11.95,13.97,11.27
"4715",332,1993,13.4,13.77,13.28,13.21,13.16,12.97,12.2,13.95,13.88,11.88,13.9,11.6
"4716",333,1993,13.22,13.61,13.13,12.99,13.02,12.63,12.13,13.77,13.66,11.81,13.62,11.25
"4717",334,1993,12.62,13.06,12.59,12.35,12.5,12.05,11.84,13.25,13.04,11.44,12.93,10.79
"4718",335,1993,13.4,13.71,13.27,13.26,13.11,12.88,12.44,13.87,13.83,11.88,13.87,11.41
"4719",336,1993,13.71,14.22,13.63,13.39,13.57,13.03,12.64,14.39,14.22,12.32,14.13,11.63
"4720",337,1993,13.52,14.01,13.47,13.24,13.38,12.89,12.38,14.19,13.99,12.09,13.87,11.72
"4721",338,1993,12.9,13.24,12.82,12.72,12.71,12.46,11.77,13.39,13.3,11.58,13.27,11.3
"4722",339,1993,13.5,13.75,13.33,13.39,13.19,13.08,11.82,13.87,13.92,11.86,14,11.72
"4723",340,1993,13.35,13.63,13.19,13.24,13.04,12.98,11.67,13.76,13.78,11.61,13.84,11.69
"4724",341,1993,13.78,14.12,13.64,13.64,13.48,13.43,11.75,14.28,14.26,11.83,14.3,12.09
"4725",342,1993,13.39,13.79,13.29,13.22,13.16,13.15,11.44,13.97,13.9,11.55,13.91,11.91
"4726",343,1993,13.9,14.28,13.75,13.75,13.56,13.48,11.66,14.48,14.44,11.69,14.47,12.06
"4727",344,1993,13.59,13.94,13.44,13.43,13.3,13.1,11.5,14.11,14.1,11.62,14.15,11.82
"4728",345,1993,14.02,14.38,13.9,13.87,13.72,13.59,12.43,14.57,14.5,12.24,14.51,12.18
"4729",346,1993,13.91,14.22,13.76,13.77,13.6,13.39,12.45,14.36,14.33,12.2,14.34,12.06
"4730",347,1993,13.44,13.67,13.24,13.37,13.07,13.07,11.86,13.8,13.89,11.7,14.04,11.55
"4731",348,1993,13.64,13.99,13.48,13.46,13.36,13.13,12.43,14.16,14.15,12.06,14.21,11.61
"4732",349,1993,13.79,14.17,13.66,13.62,13.52,13.31,12.63,14.36,14.29,12.17,14.31,11.95
"4733",350,1993,13.31,13.56,13.15,13.24,12.94,12.87,12.27,13.75,13.75,11.65,13.82,11.43
"4734",351,1993,13.5,13.87,13.39,13.3,13.27,12.96,12.39,14.07,13.99,12.05,13.99,11.57
"4735",352,1993,13.34,13.65,13.21,13.2,13.04,12.83,12.34,13.89,13.82,11.8,13.86,11.47
"4736",353,1993,13.45,13.82,13.33,13.26,13.21,12.93,12.33,14.04,13.97,11.97,14,11.45
"4737",354,1993,13.12,13.47,13.05,12.97,12.88,12.62,11.73,13.68,13.55,11.52,13.49,11.43
"4738",355,1993,13.48,13.81,13.31,13.39,13.09,13.14,11.17,14.03,14.04,11.2,14.13,11.73
"4739",356,1993,13.05,13.33,12.86,13,12.63,12.78,10.9,13.56,13.61,10.82,13.76,11.15
"4740",357,1993,12.9,13.17,12.74,12.8,12.56,12.55,11.11,13.42,13.45,11.08,13.62,10.91
"4741",358,1993,12.35,12.72,12.22,12.19,12.05,11.94,10.87,12.98,12.92,10.61,13.01,10.26
"4742",359,1993,12.93,13.23,12.72,12.82,12.53,12.48,11.22,13.49,13.56,10.94,13.75,10.68
"4743",360,1993,13.58,13.89,13.41,13.44,13.26,13.21,12.06,14.04,14.04,11.85,14.1,11.48
"4744",361,1993,12.8,13.23,12.67,12.56,12.56,12.17,11.49,13.46,13.39,11.2,13.42,10.53
"4745",362,1993,12.55,12.93,12.38,12.36,12.25,12.11,11.43,13.17,13.16,10.91,13.29,10.45
"4746",363,1993,12.99,13.36,12.81,12.83,12.66,12.49,11.55,13.57,13.58,11.14,13.68,10.82
"4747",364,1993,12.52,12.81,12.33,12.44,12.15,12.29,11.28,13.07,13.11,10.8,13.31,10.52
"4748",365,1993,12.92,13.24,12.76,12.78,12.6,12.62,10.87,13.44,13.44,11.02,13.51,10.95
"4749",1,1994,12.53,12.76,12.31,12.46,12.13,12.16,9.85,12.91,13.04,10.33,13.21,10.65
"4750",2,1994,12.44,12.83,12.28,12.24,12.14,11.87,9.9,13,12.99,10.25,13.03,10.39
"4751",3,1994,13.02,13.3,12.85,12.86,12.74,12.62,10.92,13.39,13.44,11.23,13.51,11.08
"4752",4,1994,12.94,13.44,12.89,12.6,12.8,12.19,11.97,13.66,13.43,11.55,13.31,10.73
"4753",5,1994,12.97,13.48,12.91,12.66,12.82,12.33,12.11,13.7,13.49,11.63,13.4,10.79
"4754",6,1994,13.14,13.71,13.11,12.71,13.1,12.12,11.86,13.86,13.61,11.88,13.41,10.86
"4755",7,1994,13.13,13.39,12.93,13.02,12.81,12.69,11.44,13.49,13.57,11.43,13.69,11.26
"4756",8,1994,13.16,13.64,13.08,12.87,13,12.41,12.17,13.85,13.68,11.8,13.62,10.97
"4757",9,1994,13.06,13.48,12.98,12.84,12.84,12.43,12.12,13.74,13.59,11.59,13.56,11.17
"4758",10,1994,12.63,13.04,12.56,12.41,12.43,11.96,11.92,13.26,13.1,11.36,13.06,10.64
"4759",11,1994,13.08,13.4,12.92,12.94,12.74,12.61,11.67,13.63,13.61,11.34,13.68,10.99
"4760",12,1994,12.93,13.3,12.84,12.74,12.72,12.58,11.84,13.49,13.38,11.53,13.38,11.11
"4761",13,1994,12.98,13.15,12.78,13.01,12.55,12.85,11.01,13.34,13.46,10.9,13.64,11.51
"4762",14,1994,13.2,13.46,13.07,13.08,12.97,12.84,11.04,13.54,13.56,11.53,13.6,11.76
"4763",15,1994,13.21,13.45,13.06,13.14,12.89,12.83,11.92,13.63,13.65,11.68,13.76,11.36
"4764",16,1994,12.94,13.28,12.85,12.78,12.71,12.42,12.03,13.49,13.38,11.57,13.38,11.22
"4765",17,1994,12.88,13.29,12.79,12.67,12.67,12.34,11.9,13.49,13.35,11.45,13.29,10.99
"4766",18,1994,12.2,12.54,12.08,12.05,11.91,11.88,11.15,12.73,12.66,10.59,12.7,10.27
"4767",19,1994,12.64,13.01,12.53,12.43,12.42,12.17,11.55,13.19,13.1,11.24,13.11,10.62
"4768",20,1994,11.91,12.22,11.78,11.8,11.61,11.66,11.2,12.46,12.41,10.55,12.51,10.12
"4769",21,1994,12.61,13.02,12.47,12.39,12.35,11.94,10.9,13.22,13.17,10.82,13.19,10.49
"4770",22,1994,13.03,13.44,12.9,12.74,12.83,12.2,11.03,13.53,13.46,11.29,13.41,10.78
"4771",23,1994,13.05,13.31,12.85,13.01,12.62,12.82,11.61,13.54,13.59,11.16,13.74,11.09
"4772",24,1994,12.98,13.21,12.76,12.95,12.54,12.83,10.85,13.4,13.52,10.83,13.72,11.15
"4773",25,1994,12.61,12.9,12.38,12.58,12.09,12.33,10.09,13.17,13.26,9.98,13.46,10.56
"4774",26,1994,12.7,13.06,12.51,12.6,12.26,12.32,10.47,13.35,13.37,10.3,13.49,10.64
"4775",27,1994,13.3,13.55,13.11,13.23,12.91,12.98,10.97,13.72,13.8,11.15,13.94,11.38
"4776",28,1994,13.62,13.91,13.46,13.47,13.32,13.16,11.43,14.02,14.02,11.75,14.03,11.82
"4777",29,1994,13.15,13.47,13,12.99,12.87,12.61,11.9,13.6,13.59,11.61,13.62,11.13
"4778",30,1994,13.34,13.7,13.18,13.16,13.04,12.79,12.06,13.89,13.86,11.64,13.91,11.24
"4779",31,1994,13.17,13.48,13.04,13.06,12.87,12.73,11.91,13.66,13.63,11.54,13.66,11.39
"4780",32,1994,12.35,12.7,12.25,12.18,12.09,11.75,11.5,12.88,12.78,10.91,12.76,10.57
"4781",33,1994,12.27,12.58,12.18,12.16,11.99,11.86,11.36,12.75,12.67,10.79,12.67,10.69
"4782",34,1994,13.39,13.87,13.34,13.11,13.24,12.75,12.13,14.04,13.83,11.89,13.69,11.58
"4783",35,1994,13.04,13.46,12.97,12.85,12.82,12.63,11.8,13.64,13.49,11.46,13.44,11.46
"4784",36,1994,12.93,13.37,12.81,12.72,12.67,12.38,11.92,13.58,13.47,11.32,13.47,10.86
"4785",37,1994,13.08,13.45,12.96,12.89,12.83,12.58,11.83,13.63,13.55,11.5,13.55,11.19
"4786",38,1994,12.37,12.72,12.24,12.25,12.06,12.12,11.44,12.96,12.88,10.74,12.93,10.49
"4787",39,1994,12.77,13.09,12.6,12.62,12.43,12.24,10.54,13.26,13.27,10.71,13.33,10.76
"4788",40,1994,12.87,13.24,12.71,12.68,12.56,12.24,10.74,13.37,13.36,10.84,13.4,10.88
"4789",41,1994,13.15,13.48,12.98,12.98,12.88,12.69,10.93,13.59,13.63,11.3,13.73,11.1
"4790",42,1994,12.55,12.94,12.42,12.31,12.31,11.92,10.51,13.07,13,10.65,12.97,10.52
"4791",43,1994,13.15,13.57,12.98,12.92,12.89,12.57,10.92,13.68,13.69,11.18,13.74,10.95
"4792",44,1994,13.14,13.51,12.99,12.94,12.88,12.59,11.02,13.6,13.57,11.26,13.56,11.24
"4793",45,1994,13.46,13.93,13.4,13.17,13.32,12.81,11.8,14.09,13.91,11.84,13.8,11.46
"4794",46,1994,13.71,14.02,13.58,13.57,13.45,13.25,12.08,14.15,14.11,12.07,14.12,11.96
"4795",47,1994,13.64,13.93,13.51,13.5,13.36,13.08,12.15,14.05,14.01,12.09,13.99,11.79
"4796",48,1994,13.62,14.01,13.5,13.4,13.4,13.08,11.86,14.12,14.04,11.99,14,11.62
"4797",49,1994,13.47,13.83,13.35,13.34,13.19,13.24,11.57,14.03,13.97,11.6,13.98,11.88
"4798",50,1994,13.43,13.7,13.26,13.37,13.04,13.2,11.41,13.89,13.91,11.35,13.99,11.82
"4799",51,1994,13.92,14.29,13.8,13.72,13.68,13.28,11.94,14.39,14.34,12.13,14.31,12.12
"4800",52,1994,13.61,13.97,13.5,13.41,13.38,13.07,11.9,14.1,14.04,11.91,14.04,11.78
"4801",53,1994,13.52,13.93,13.41,13.27,13.3,12.93,12.2,14.07,13.96,11.96,13.91,11.4
"4802",54,1994,13.99,14.43,13.91,13.73,13.79,13.31,12.8,14.6,14.44,12.43,14.36,11.95
"4803",55,1994,13.66,14.07,13.58,13.46,13.45,13.2,12.45,14.25,14.13,12.11,14.08,11.9
"4804",56,1994,13.36,13.83,13.26,13.1,13.17,12.79,12.21,14.01,13.89,11.82,13.85,11.33
"4805",57,1994,13.37,13.84,13.32,13.1,13.24,12.81,12.29,13.97,13.78,12.01,13.65,11.63
"4806",58,1994,13.26,13.71,13.16,12.99,13.06,12.66,12.13,13.88,13.74,11.76,13.68,11.15
"4807",59,1994,13.61,14.01,13.52,13.38,13.4,13.02,12.32,14.17,14.05,12.09,13.99,11.73
"4808",60,1994,12.92,13.35,12.87,12.72,12.71,12.47,12.19,13.58,13.38,11.52,13.31,11.42
"4809",61,1994,13.29,13.65,13.18,13.11,13.02,12.87,11.67,13.84,13.75,11.54,13.73,11.32
"4810",62,1994,13.61,13.99,13.48,13.4,13.33,13.01,12.06,14.16,14.08,11.88,14.07,11.35
"4811",63,1994,13.12,13.58,13.06,12.85,12.95,12.49,12.21,13.77,13.57,11.75,13.45,11.16
"4812",64,1994,12.97,13.32,12.89,12.81,12.74,12.55,11.89,13.44,13.31,11.56,13.22,11.48
"4813",65,1994,13.05,13.5,12.97,12.79,12.88,12.45,11.92,13.67,13.51,11.62,13.44,11.02
"4814",66,1994,12.51,12.78,12.34,12.43,12.15,12.2,11.37,12.99,13,10.84,13.12,10.65
"4815",67,1994,13.25,13.61,13.11,13.1,12.91,12.71,11.96,13.83,13.76,11.46,13.8,11.19
"4816",68,1994,13.42,13.77,13.31,13.25,13.16,12.84,11.73,13.88,13.79,11.74,13.74,11.62
"4817",69,1994,13.56,13.9,13.44,13.41,13.29,13.12,11.8,14.01,13.94,11.79,13.9,11.92
"4818",70,1994,12.53,12.84,12.41,12.36,12.3,12.1,10.93,12.92,12.87,10.96,12.85,10.95
"4819",71,1994,13.25,13.6,13.12,13.08,13.01,12.75,11.79,13.73,13.69,11.7,13.72,11.42
"4820",72,1994,13.13,13.45,13.02,13.02,12.84,12.78,11.89,13.65,13.58,11.55,13.6,11.59
"4821",73,1994,12.94,13.34,12.82,12.75,12.7,12.53,11.87,13.51,13.43,11.42,13.44,11.04
"4822",74,1994,13.08,13.52,13.04,12.82,12.92,12.43,12.23,13.7,13.47,11.75,13.31,11.32
"4823",75,1994,12.56,12.89,12.48,12.44,12.31,12.35,11.99,13.1,12.97,11.27,12.96,11.09
"4824",76,1994,13.43,13.73,13.32,13.28,13.2,13.01,12.32,13.89,13.83,12.08,13.84,11.72
"4825",77,1994,13.36,13.79,13.31,13.14,13.15,12.86,11.86,14.03,13.83,11.72,13.73,11.54
"4826",78,1994,13.82,14.19,13.7,13.6,13.62,13.27,11.7,14.27,14.24,12.07,14.22,12.08
"4827",79,1994,13.71,13.99,13.56,13.61,13.4,13.32,12.19,14.15,14.16,12.03,14.22,12.07
"4828",80,1994,13.75,14.2,13.7,13.48,13.6,13.12,12.32,14.34,14.15,12.27,14.03,11.97
"4829",81,1994,13.61,14.03,13.54,13.41,13.4,13.21,11.69,14.19,14.04,11.8,13.95,12.05
"4830",82,1994,13.8,14.13,13.68,13.64,13.57,13.45,11.74,14.22,14.21,12.09,14.23,12.25
"4831",83,1994,13.79,14.23,13.75,13.59,13.59,13.31,12.92,14.4,14.2,12.3,14.08,12.19
"4832",84,1994,12.93,13.38,12.82,12.71,12.71,12.52,11.47,13.58,13.47,11.26,13.47,11.1
"4833",85,1994,13.71,14.06,13.57,13.59,13.39,13.4,11.77,14.21,14.19,11.72,14.23,12.14
"4834",86,1994,14,14.34,13.87,13.86,13.71,13.69,12.12,14.47,14.42,12.14,14.42,12.32
"4835",87,1994,14.07,14.51,13.94,13.84,13.85,13.49,12.28,14.61,14.52,12.34,14.46,12.22
"4836",88,1994,13.76,14.24,13.7,13.49,13.6,13.12,12.4,14.4,14.21,12.24,14.08,11.93
"4837",89,1994,13.38,13.81,13.31,13.13,13.22,12.76,12.05,13.95,13.79,11.96,13.68,11.6
"4838",90,1994,13.34,13.81,13.27,13.06,13.2,12.7,12.25,13.97,13.8,11.97,13.7,11.47
"4839",91,1994,12.81,13.25,12.77,12.55,12.65,12.19,11.89,13.47,13.26,11.42,13.14,11.07
"4840",92,1994,13.27,13.72,13.21,13.05,13.1,12.82,12.02,13.9,13.73,11.79,13.65,11.61
"4841",93,1994,13.19,13.51,13.07,13.1,12.87,12.83,12.03,13.74,13.68,11.52,13.71,11.51
"4842",94,1994,13.01,13.41,12.97,12.75,12.9,12.43,11.58,13.49,13.32,11.68,13.17,11.37
"4843",95,1994,13.68,14.02,13.56,13.46,13.46,13,12.05,14.13,14.08,12.1,14.05,11.7
"4844",96,1994,13.92,14.24,13.78,13.77,13.64,13.56,12.6,14.41,14.39,12.36,14.44,11.94
"4845",97,1994,13.92,14.25,13.78,13.78,13.64,13.59,12.57,14.43,14.41,12.34,14.47,12.02
"4846",98,1994,13.48,13.85,13.39,13.31,13.26,13.15,12.35,14.02,13.91,12.05,13.89,11.92
"4847",99,1994,13.29,13.59,13.17,13.15,13.04,12.91,12.14,13.77,13.73,11.87,13.77,11.52
"4848",100,1994,13.37,13.74,13.26,13.21,13.11,13.03,12.31,13.95,13.85,11.85,13.86,11.48
"4849",101,1994,13.39,13.76,13.26,13.21,13.09,12.87,11.45,13.95,13.89,11.47,13.89,11.57
"4850",102,1994,12.97,13.35,12.9,12.79,12.76,12.52,11.48,13.51,13.38,11.38,13.32,11.36
"4851",103,1994,13.54,14,13.46,13.24,13.36,12.61,12.11,14.16,13.99,11.94,13.85,11.38
"4852",104,1994,13.78,14.15,13.7,13.61,13.52,13.21,12.35,14.27,14.12,12.06,14,12.03
"4853",105,1994,13.56,13.96,13.5,13.32,13.39,13.02,11.88,14.07,13.92,11.99,13.79,12
"4854",106,1994,13.77,14.24,13.73,13.52,13.57,13.24,11.9,14.39,14.17,11.9,14.01,12.12
"4855",107,1994,14.07,14.51,13.98,13.85,13.82,13.39,12.21,14.65,14.51,12.16,14.4,12.19
"4856",108,1994,13.28,13.66,13.19,13.05,13.13,12.78,11.48,13.74,13.67,11.78,13.62,11.71
"4857",109,1994,13.66,14.06,13.55,13.47,13.43,13.15,12.18,14.21,14.12,12.02,14.11,11.79
"4858",110,1994,13.22,13.58,13.11,13.05,12.96,12.86,11.73,13.72,13.63,11.54,13.6,11.56
"4859",111,1994,13.82,14.19,13.71,13.61,13.61,13.41,11.69,14.26,14.18,12.07,14.11,12.09
"4860",112,1994,13.28,13.55,13.14,13.25,12.91,13.17,11.55,13.73,13.71,11.34,13.77,11.99
"4861",113,1994,12.82,13.01,12.66,12.86,12.39,12.89,10.98,13.15,13.19,10.7,13.28,11.49
"4862",114,1994,13.16,13.44,13,13.13,12.75,13.1,11.35,13.62,13.62,11.02,13.72,11.7
"4863",115,1994,13.63,13.88,13.46,13.61,13.2,13.45,11.73,14.08,14.13,11.46,14.26,12.07
"4864",116,1994,14.27,14.64,14.12,14.09,13.98,13.69,12.47,14.77,14.74,12.43,14.75,12.35
"4865",117,1994,13.49,13.84,13.38,13.31,13.28,13.02,11.94,13.97,13.91,11.95,13.91,11.73
"4866",118,1994,13.55,13.96,13.47,13.3,13.38,12.9,12.19,14.04,13.9,12.08,13.78,11.78
