"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"2984",62,1989,11.86,9.77,11.92,12.09,16.15,11.84,10.89,11.55,12.09,11.03,9.95,10.79,9.8,9.83,14.62,15.51,14.14,14.92,11.56,13.21,17.54,10.61,9.44,11.25,9.74,10.08,10.67,12.03,11.32,11.8,14.25,17.58,12.48,14.26,13.31,14.19,17.13,10.62,17.5,10.62,17.52,9.73,14.91,10.5,11.27,10.71,9.84,14.47,17.42,13.12,11.4,10.49,13.06,11.95,12.09,11.79,16.91,10.8,9.56,14.16,10.28,17.23,10.33,10.48
"2985",63,1989,11.71,9.92,12.3,11.91,16.15,11.67,10.95,11.55,11.91,11.21,9.96,10.86,9.97,10.09,14.73,15.5,14.13,14.81,11.44,13.24,17.69,10.57,9.59,11.52,9.77,10.15,10.89,12.13,11.15,11.88,14.48,18,12.29,14.06,13.57,14.36,17.21,10.77,17.82,10.67,17.88,9.84,14.89,10.6,11.62,10.68,9.92,14.45,17.54,13.41,11.22,10.49,12.89,11.83,11.91,12.04,17.05,11.06,9.69,14.05,10.31,17.37,10.58,10.56
"2986",64,1989,11.79,10.16,12.07,12.02,16.33,11.68,10.99,11.67,11.93,11.11,10.21,10.72,10.21,10.12,14.77,15.58,14.32,14.9,11.49,13.34,17.7,10.54,9.68,11.39,10.05,10.35,10.89,12.01,11.16,11.88,14.46,17.68,12.35,14.19,13.48,14.41,17.32,10.68,17.7,10.67,17.68,9.97,14.98,10.6,11.35,10.63,10.14,14.34,17.62,13.24,11.26,10.44,13.03,11.78,12.02,11.87,17.14,10.81,9.8,14.27,10.36,17.54,10.44,10.62
"2987",65,1989,12.42,10.99,12.54,12.57,15.91,12.29,11.58,12.18,12.43,11.9,10.88,11.37,11,10.81,14.46,15.51,14.15,14.69,12.08,13.56,17.83,10.97,10.58,12.05,10.93,10.96,11.5,12.77,11.84,12.56,14.29,17.82,12.76,14.21,13.65,14.21,17.06,11.27,17.88,11.68,17.84,10.8,14.72,11.36,11.86,11.17,10.96,14.24,17.55,13.4,12.04,11.09,13.21,12.2,12.57,12.55,16.9,11.39,10.68,14.04,10.99,17.21,11.12,11.26
"2988",66,1989,11.52,10.12,12.22,11.76,15.9,11.52,10.58,11.52,11.78,11.4,10.35,11.35,10.14,9.87,14.38,15.24,13.94,14.9,11.09,13.11,17.5,10.82,9.72,11.6,10.14,10.43,11.03,12.6,11.06,11.98,14.23,17.61,12.18,14.05,13.38,14.07,16.92,10.46,17.59,11.02,17.58,10.11,14.76,11.09,11.53,11.02,10.24,13.77,17.29,13.24,11.14,10.51,12.74,11.54,11.76,12.11,16.78,10.93,9.87,13.95,10.57,17.07,10.61,10.8
"2989",67,1989,11.45,9.92,12.01,11.68,16.03,11.42,10.51,11.45,11.62,11.25,9.93,10.94,9.94,10,14.1,15.44,13.65,14.56,11.02,12.91,17.65,10.4,9.72,11.4,9.84,10.08,10.79,12.29,10.97,11.86,13.98,17.81,12,14.06,13.09,13.77,17.17,10.64,17.74,11,17.75,9.91,14.43,10.7,11.42,10.58,9.96,14.04,17.53,13.05,11.1,10.27,12.52,11.33,11.68,11.94,17.04,10.93,9.8,13.62,10.34,17.47,10.55,10.56
"2990",68,1989,11.24,10.09,11.89,11.41,15.99,11.33,10.27,11.04,11.52,11,10.12,10.88,10.09,9.91,13.99,15.2,13.28,14.09,10.91,12.56,17.73,10.35,9.79,11.29,10.1,10.24,10.8,12.17,11.03,11.53,13.94,17.75,11.77,13.56,12.92,13.67,17.01,10.5,17.77,10.61,17.76,10.09,14.1,10.74,11.31,10.58,10.18,13.8,17.54,12.93,10.99,10.12,12.15,11.51,11.41,11.7,16.88,10.85,9.91,13.15,10.14,17.59,10.53,10.41
"2991",69,1989,11.08,9.56,11.15,11.28,15.98,11.22,10.13,10.91,11.42,10.57,9.62,10.5,9.59,9.56,13.97,15.04,13.13,14.14,10.71,12.31,17.55,10.12,9.2,10.64,9.51,9.72,10.17,11.93,10.76,11.22,13.85,17.52,11.73,13.52,12.49,13.53,17.08,10.11,17.36,10.4,17.44,9.44,14.1,10.3,10.53,10.28,9.57,13.87,17.49,12.49,10.76,9.95,12.11,11.35,11.28,11.19,16.65,10.15,9.3,13.1,9.9,17.17,9.79,10.1
"2992",70,1989,11.93,10.14,11.78,12.17,15.81,12.02,10.85,11.74,12.26,11.17,10.16,10.86,10.16,10.21,14.38,15.24,14.13,14.9,11.52,13.24,16.95,10.6,9.91,11.26,10.13,10.3,10.76,12.35,11.51,11.97,14.08,17.17,12.63,14.22,13.2,14.05,16.73,10.73,17,11.03,17.07,10.09,14.79,10.65,11.15,10.73,10.15,14.03,17,12.92,11.56,10.49,13.14,12.09,12.17,11.83,16.57,10.79,9.99,14.21,10.46,16.65,10.44,10.65
"2993",71,1989,11.76,10.21,11.92,11.97,15.66,11.62,11.09,11.85,11.87,11.25,10.56,11.38,10.23,9.87,14.25,14.7,14.22,14.6,11.52,13.3,16.64,11.09,9.7,11.37,10.26,10.6,10.95,12.53,11.29,11.98,14.03,16.79,12.26,13.56,13.29,14.05,16.61,10.35,16.59,11.01,16.67,10.15,14.66,11.1,11.24,11.21,10.33,13.55,16.85,12.93,11.36,10.83,12.93,11.69,11.97,11.87,16.12,10.72,9.86,14.22,10.73,16.77,10.44,10.88
"2994",72,1989,11.42,10.22,11.44,11.61,15.71,11.45,10.55,11.14,11.63,10.83,10.14,11.18,10.28,10.23,13.78,14.64,13.23,14.17,11.08,12.47,16.19,10.76,9.73,10.95,9.95,10.11,10.5,12.48,10.9,11.41,13.59,16.48,11.99,13.36,12.58,13.38,16.34,10.7,16.23,10.55,16.34,9.79,14.07,10.97,10.86,10.96,10.05,13.99,16.39,12.56,11.05,10.54,12.4,11.42,11.61,11.41,16.28,10.51,9.77,13.27,10.24,16.37,10.14,10.41
"2995",73,1989,11.6,10.74,11.85,11.75,15.59,11.71,11.21,11.74,11.92,11.62,10.84,11.56,10.77,10.48,13.45,14.52,13.3,14.01,11.43,12.83,16.2,11.27,10.18,11.6,10.65,10.82,11.18,12.71,11.37,12.11,13.23,16.47,12.16,13.35,12.73,13.16,16.3,10.88,16.25,11.47,16.36,10.41,13.86,11.38,11.2,11.41,10.69,13.78,16.48,12.58,11.33,11.21,12.51,11.96,11.75,12.02,16.02,10.74,10.27,13.25,11.06,16.57,10.57,11.26
"2996",74,1989,11.16,10.62,11.84,11.3,15.13,11.03,10.81,11.24,11.19,11.27,10.85,11.67,10.65,10.2,13.17,14.34,12.87,13.43,10.96,12.37,16.86,11.23,10.04,11.45,10.6,10.77,11.08,12.71,10.65,11.62,13.1,17.05,11.49,12.59,12.54,12.93,16.33,10.6,16.91,10.88,16.97,10.38,13.46,11.49,11.27,11.45,10.67,13.28,16.74,12.55,10.79,10.95,11.94,11.03,11.3,11.74,16.14,10.79,10.17,12.75,10.73,16.44,10.59,10.93
"2997",75,1989,11.43,9.71,11.63,11.63,15.49,11.28,10.81,11.5,11.5,11.03,10.11,11.19,9.72,9.65,13.75,14.45,13.58,14.17,11.11,12.78,16.88,10.93,9.44,11.14,9.81,10.26,10.71,12.2,10.9,11.65,13.44,16.98,11.88,13.07,12.74,13.41,16.55,10.19,16.89,10.77,16.94,9.84,14.19,10.7,11.02,11.03,9.87,13.37,16.89,12.56,11.02,10.65,12.5,11.27,11.63,11.59,16.2,10.49,9.57,13.61,10.53,16.63,10.24,10.67
"2998",76,1989,10.77,9.81,11.28,11,15.22,10.76,9.92,10.77,10.98,10.56,9.98,10.83,9.84,9.6,13.59,14.75,13.1,13.98,10.39,12.25,16.27,10.33,9.3,10.74,9.74,9.97,10.33,12.18,10.3,11.12,13.46,16.49,11.36,13.62,12.49,13.29,16.26,10.03,16.25,10.23,16.34,9.6,13.88,10.65,10.63,10.52,9.82,13.2,16.41,12.36,10.4,9.9,11.9,10.79,11,11.18,15.99,10.18,9.41,13.07,9.98,16.41,9.88,10.17
"2999",77,1989,10.74,10.07,11.71,10.93,15.2,10.67,10.07,10.82,10.84,10.97,10.51,11.09,10.09,9.68,13.55,14.11,12.94,13.53,10.4,12.25,16.41,10.91,9.56,11.21,10.17,10.57,10.88,12.25,10.21,11.31,13.59,16.52,11.2,12.57,12.63,13.3,16.21,10.15,16.43,10.47,16.47,10.07,13.67,10.86,11.11,10.99,10.25,13.25,16.34,12.67,10.36,10.34,11.7,10.6,10.93,11.5,15.8,10.58,9.74,12.77,10.54,16.1,10.35,10.74
"3000",78,1989,11.15,9.33,11.31,11.3,15.59,11.09,10.49,11.1,11.26,10.73,9.54,10.52,9.34,9.21,13.48,14.2,13.06,13.6,10.92,12.4,16.83,10.1,9.05,10.8,9.4,9.67,10.25,11.8,10.76,11.38,13.38,16.93,11.55,12.65,12.46,13.19,16.44,9.78,16.86,10.57,16.9,9.41,13.69,10.22,10.66,10.27,9.47,13.29,16.78,12.35,10.83,10.08,12.01,11.15,11.3,11.35,16,10.14,9.19,12.95,9.94,16.61,9.85,10.15
"3001",79,1989,10.77,9.22,11,10.98,15.33,10.82,9.87,10.7,11.03,10.39,9.36,10.29,9.23,9.1,13.48,14.28,12.94,13.71,10.4,12.14,16.49,9.95,8.92,10.49,9.27,9.52,10,11.64,10.36,11.05,13.32,16.53,11.37,12.95,12.3,13.16,16.07,9.62,16.51,10.21,16.53,9.25,13.69,10,10.33,10.12,9.31,13.02,16.52,12.12,10.44,9.77,11.83,10.86,10.98,11.02,15.81,9.87,9.04,12.89,9.69,16.47,9.58,9.89
"3002",80,1989,10.25,8.85,10.53,10.44,14.67,10.2,9.47,10.18,10.37,9.91,8.98,9.97,8.86,8.73,12.76,13.87,12.22,13.1,9.92,11.49,16.47,9.5,8.52,10.05,8.88,9.1,9.59,11.4,9.74,10.49,12.44,16.62,10.73,12.23,11.59,12.33,15.85,9.22,16.52,9.7,16.54,8.85,13.06,9.7,9.93,9.7,8.93,12.45,16.32,11.49,9.89,9.33,11.21,10.12,10.44,10.49,15.76,9.46,8.65,12.19,9.21,16.28,9.2,9.42
"3003",81,1989,10.33,9.12,11.15,10.57,15.34,10.3,9.67,10.61,10.53,10.46,9.21,10.11,9.12,9.12,13.39,13.95,12.82,13.3,9.93,12.11,16.72,9.66,8.92,10.57,9.16,9.39,9.99,11.5,9.81,11.07,13.52,16.77,10.93,12.29,12.4,13.19,16.21,9.75,16.64,10.25,16.71,9.18,13.46,9.86,10.49,9.84,9.2,13.23,16.73,12.33,9.91,9.55,11.51,10.3,10.57,11.14,15.82,10.02,9.02,12.67,9.58,16.37,9.66,9.82
"3004",82,1989,10.09,8.74,10.54,10.31,14.96,10.03,9.4,10.2,10.23,9.96,8.89,9.69,8.74,8.62,12.88,13.95,12.27,13.05,9.72,11.55,16.44,9.37,8.45,10.06,8.81,9.07,9.59,11.31,9.55,10.55,12.62,16.43,10.62,12.18,11.65,12.45,15.97,9.18,16.37,9.76,16.37,8.81,13.08,9.45,9.94,9.51,8.85,12.64,16.35,11.6,9.67,9.23,11.17,10,10.31,10.54,15.94,9.46,8.59,12.19,9.23,16.29,9.18,9.45
"3005",83,1989,10.21,9.74,11.19,10.41,15.34,10.14,9.57,10.35,10.35,10.38,9.78,10.51,9.75,9.64,12.85,14.13,12.46,13.23,9.86,11.8,16.56,9.99,9.46,10.69,9.75,9.83,10.26,12.06,9.68,10.84,12.83,16.62,10.72,12.42,11.99,12.56,16.21,10.27,16.53,9.94,16.57,9.68,13.19,10.38,10.7,10.24,9.79,13.57,16.63,12.16,9.78,9.62,11.28,10.16,10.41,10.99,15.94,10.37,9.55,12.36,9.62,16.42,10.03,9.88
"3006",84,1989,9.4,8.19,9.82,9.6,15.49,9.33,8.64,9.39,9.54,9.14,8.22,9.27,8.22,8.14,12.81,14.38,11.69,13.16,9.07,10.81,16.97,8.73,7.81,9.29,8.12,8.32,8.81,11.09,8.87,9.74,12.47,17.26,9.93,12.51,11.03,12.14,16.72,8.69,17.05,8.89,17.15,8.07,13,9.06,9.2,8.96,8.2,12.69,17.08,11.16,9.03,8.48,10.45,9.24,9.6,9.77,16.33,8.79,7.92,11.64,8.41,16.71,8.44,8.63
"3007",85,1989,9.55,8.26,10.33,9.79,15.67,9.42,8.76,9.57,9.65,9.42,8.35,9.55,8.27,8.39,13.31,14.57,12.09,13.77,9.18,11.11,16.52,8.96,8.12,9.67,8.32,8.55,9.14,11.28,8.86,9.99,13.09,16.71,10.13,13.32,11.55,12.69,16.41,9.22,16.53,9.07,16.6,8.39,13.5,9.2,9.79,9.22,8.38,13.42,16.68,11.76,9.12,8.65,10.73,9.17,9.79,10.15,16.02,9.44,8.23,12.05,8.55,16.52,8.95,8.8
"3008",86,1989,10.41,9.12,11.03,10.65,14.74,10.18,9.72,10.51,10.35,10.35,9.29,10.49,9.13,9.16,13.05,13.85,12.58,13.33,9.98,11.89,16.14,9.94,8.86,10.5,9.14,9.44,9.99,11.65,9.57,10.9,12.92,16.23,10.84,12.28,12.08,12.73,15.68,9.77,16.09,10.06,16.14,9.15,13.32,10.07,10.42,10.16,9.19,13.06,16,12.03,9.9,9.66,11.47,9.87,10.65,10.97,15.54,9.95,8.97,12.52,9.58,15.79,9.61,9.81
"3009",87,1989,11.25,9.42,11.74,11.46,14.73,11.03,10.7,11.45,11.22,11.16,9.84,10.77,9.41,9.31,13.52,14.22,13.54,13.98,10.88,12.87,16.32,10.66,9.23,11.25,9.64,10.1,10.7,11.75,10.53,11.79,13.23,16.53,11.66,13.04,12.86,13.3,15.79,9.94,16.36,10.89,16.41,9.71,14,10.27,11.03,10.72,9.66,13.02,16.12,12.49,10.76,10.6,12.32,10.92,11.46,11.76,15.61,10.4,9.4,13.44,10.45,15.7,10.17,10.65
"3010",88,1989,9.79,8.88,10.38,9.98,14.98,9.65,9.39,10.08,9.83,9.87,8.98,9.81,8.89,8.87,12.5,14.17,11.9,12.8,9.49,11.24,16.99,9.54,8.61,9.96,8.88,9.12,9.55,11.23,9.22,10.37,12.26,17.19,10.21,12.12,11.33,12.06,16.31,9.39,17.04,9.68,17.11,8.86,12.77,9.54,9.84,9.68,8.92,12.71,16.99,11.37,9.39,9.37,10.76,9.55,9.98,10.37,16.09,9.47,8.71,11.79,9.28,16.66,9.18,9.46
"3011",89,1989,9.75,8.86,10.71,9.97,15.44,9.51,9.3,10.08,9.7,10.05,9.08,10.19,8.87,8.77,12.97,14.17,12.15,12.99,9.43,11.47,16.84,9.77,8.56,10.21,8.94,9.24,9.74,11.71,9.01,10.53,12.89,17.23,10.16,12.03,11.7,12.54,16.53,9.36,16.99,9.72,17.1,8.93,13.07,9.83,10.11,9.96,8.98,13.04,16.86,11.85,9.26,9.41,10.82,9.3,9.97,10.63,16.22,9.62,8.7,11.99,9.35,16.52,9.32,9.57
"3012",90,1989,10.09,8.79,10.6,10.29,15.17,9.94,9.3,10.08,10.11,9.94,9.02,10.02,8.79,8.7,13.02,14.21,12.25,13.19,9.71,11.49,16.6,9.57,8.55,10.1,8.91,9.2,9.67,11.5,9.43,10.48,12.83,16.79,10.52,12.37,11.7,12.57,16.35,9.29,16.56,9.66,16.67,8.92,13.2,9.7,10.01,9.75,8.93,12.74,16.69,11.72,9.66,9.25,11.06,9.76,10.29,10.53,16.09,9.57,8.69,12.14,9.27,16.38,9.27,9.49
"3013",91,1989,11.49,10.29,12.07,11.7,15.14,11.31,10.9,11.61,11.5,11.38,10.66,11.27,10.3,9.96,13.53,14.28,13.62,13.81,11.18,12.98,16.41,11.09,9.87,11.61,10.42,10.77,11.21,12.33,10.85,11.92,13.42,16.76,11.89,12.73,12.95,13.38,16.25,10.4,16.44,10.98,16.58,10.38,13.93,11,11.45,11.18,10.47,13.34,16.46,12.78,11.03,10.79,12.52,11.26,11.7,11.93,15.97,10.86,10.05,13.55,10.8,16.19,10.7,11.01
"3014",92,1989,11.39,10.1,11.51,11.53,15.63,11.36,10.83,11.29,11.54,11.04,10.33,11.12,10.13,9.96,13.28,14.64,13.07,13.66,11.21,12.46,17.14,10.93,9.63,11.13,10.06,10.37,10.74,12.31,11.05,11.54,13.17,17.23,11.8,12.95,12.42,13.01,16.93,10.39,17.03,10.74,17.14,9.93,13.63,10.85,10.91,11.03,10.12,13.58,17.28,12.4,11.07,10.73,12.22,11.52,11.53,11.5,16.49,10.44,9.74,13.04,10.56,16.95,10.21,10.73
"3015",93,1989,11.47,9.86,11.29,11.61,15.65,11.41,10.79,11.22,11.6,10.79,10.24,11.15,9.9,9.72,13.54,14.9,13.23,13.9,11.28,12.47,17.03,10.97,9.36,10.9,9.91,10.3,10.58,12.3,11.03,11.38,13.3,17.29,11.89,13.36,12.41,13.19,16.82,10.11,17.03,10.49,17.15,9.77,13.85,10.8,10.66,11.06,9.94,13.51,17.09,12.3,11.09,10.64,12.35,11.55,11.61,11.27,16.49,10.18,9.5,13.23,10.44,16.9,9.96,10.59
"3016",94,1989,11.33,9.81,11.68,11.56,15.56,11.37,10.57,11.29,11.63,10.84,9.95,10.88,9.85,9.88,14.14,15.03,13.8,14.38,11.11,12.9,17.21,10.63,9.45,11.05,9.7,10.04,10.55,11.89,10.94,11.54,13.81,17.46,11.99,13.57,12.99,13.79,16.69,10.47,17.28,10.44,17.37,9.67,14.44,10.55,11.03,10.74,9.8,13.89,17.12,12.76,10.94,10.4,12.58,11.56,11.56,11.54,16.56,10.56,9.54,13.77,10.21,16.68,10.17,10.38
"3017",95,1989,11.1,9.53,11.2,11.33,16.13,11.14,10.26,10.97,11.43,10.42,9.77,10.73,9.56,9.52,14.18,15.32,13.67,14.52,10.85,12.66,17.54,10.44,9.07,10.64,9.52,9.83,10.19,11.85,10.68,11.2,13.82,17.83,11.82,13.89,12.65,13.71,17.08,10.08,17.74,10.03,17.79,9.38,14.49,10.37,10.48,10.59,9.55,14.1,17.45,12.52,10.66,10.14,12.44,11.37,11.33,11.1,16.83,10.04,9.18,13.68,9.87,17.1,9.67,10.04
"3018",96,1989,10.59,9.19,10.89,10.8,15.75,10.59,9.85,10.5,10.87,10.05,9.49,10.19,9.22,9.12,13.93,15.13,13.24,14.28,10.37,12.2,17.37,10.03,8.67,10.28,9.2,9.53,9.85,11.41,10.14,10.76,13.46,17.6,11.26,13.74,12.37,13.4,16.83,9.76,17.53,9.59,17.55,9.05,14.23,9.93,10.18,10.12,9.25,13.88,17.27,12.19,10.15,9.75,11.87,10.79,10.8,10.75,16.64,9.76,8.81,13.19,9.55,16.95,9.34,9.73
"3019",97,1989,10.41,8.95,10.7,10.64,15.78,10.45,9.6,10.3,10.75,9.85,9.17,9.87,8.98,8.95,13.76,15.13,13.05,14.1,10.16,12.01,17.39,9.73,8.5,10.09,8.95,9.27,9.65,11.21,9.99,10.56,13.35,17.95,11.13,13.42,12.16,13.23,17.12,9.63,17.62,9.38,17.77,8.84,14.04,9.6,9.99,9.83,8.99,13.79,17.42,12.04,9.98,9.43,11.73,10.68,10.64,10.56,16.88,9.57,8.63,13.02,9.29,16.98,9.16,9.5
"3020",98,1989,10.68,9.31,11.13,10.92,16.08,10.65,9.93,10.73,10.94,10.27,9.54,10.29,9.35,9.34,14.09,15.51,13.5,14.46,10.38,12.47,17.66,10.09,8.89,10.51,9.28,9.61,10.03,11.58,10.14,11.01,13.67,18.07,11.38,13.79,12.58,13.6,17.32,10.05,17.81,9.83,17.93,9.2,14.41,10.04,10.46,10.18,9.36,14.11,17.6,12.43,10.19,9.8,12.07,10.8,10.92,10.99,17.32,10.04,9,13.45,9.68,17.38,9.61,9.87
"3021",99,1989,11.11,9.33,11.28,11.36,16.01,11.17,10.25,11.08,11.46,10.52,9.7,10.74,9.35,9.3,14.16,15.35,13.82,14.59,10.78,12.82,17.53,10.41,8.92,10.69,9.41,9.78,10.18,11.72,10.63,11.33,13.72,17.97,11.87,13.78,12.82,13.74,17.24,9.93,17.79,10.15,17.85,9.33,14.57,10.33,10.52,10.55,9.45,13.92,17.46,12.49,10.65,10.13,12.5,11.37,11.36,11.24,17.2,10.03,9.07,13.79,9.93,17.18,9.65,10.09
"3022",100,1989,11.45,9.64,11.52,11.7,16.24,11.42,10.63,11.44,11.69,10.82,10.01,11.08,9.66,9.61,14.66,15.5,14.11,14.79,11.14,13.1,17.98,10.77,9.26,10.95,9.71,10.09,10.48,11.91,10.95,11.64,14.19,17.93,12.11,14.03,13.12,14.19,17.41,10.25,17.96,10.54,17.96,9.64,14.89,10.64,10.79,10.9,9.75,14.11,17.97,12.81,11.01,10.54,12.76,11.52,11.7,11.51,17.06,10.34,9.4,14.07,10.29,17.67,9.96,10.43
"3023",101,1989,11.24,9.76,11.49,11.49,16.08,11.31,10.47,11.23,11.59,10.75,10.11,10.97,9.8,9.58,14.23,15.36,13.83,14.51,10.94,12.87,18.14,10.7,9.15,10.92,9.75,10.1,10.47,11.96,10.81,11.48,13.92,18.15,11.97,13.87,12.92,13.86,17.2,10.15,18.22,10.38,18.2,9.58,14.52,10.71,10.77,10.82,9.84,14.13,17.89,12.7,10.8,10.43,12.58,11.52,11.49,11.42,16.88,10.25,9.31,13.82,10.23,17.46,9.9,10.4
"3024",102,1989,11.8,9.87,11.99,12.01,16.36,11.82,11,11.62,12.06,11.22,10.15,11.08,9.91,9.9,14.28,15.55,13.94,14.69,11.53,13.13,17.84,10.88,9.44,11.39,9.83,10.26,10.83,12.16,11.36,11.89,14.08,18.03,12.41,13.98,13.2,13.93,17.4,10.52,17.92,10.82,17.97,9.82,14.64,10.76,11.32,10.96,9.95,14.42,17.74,13.11,11.4,10.76,12.93,11.94,12.01,11.9,17.28,10.79,9.58,13.95,10.55,17.43,10.38,10.73
"3025",103,1989,12,9.98,11.74,12.21,15.93,11.99,10.96,11.61,12.23,10.95,10.23,11.14,10.02,9.82,14.64,15.5,14.26,14.9,11.72,13.25,17.9,10.86,9.42,11.12,9.92,10.25,10.65,12.34,11.55,11.76,14.2,17.81,12.59,14.23,13.3,14.26,17.19,10.26,17.89,10.61,17.84,9.8,14.94,10.86,10.99,10.99,10.01,13.78,17.6,12.89,11.59,10.63,13.15,12.16,12.21,11.66,17.03,10.46,9.55,14.29,10.39,17.42,10.13,10.56
"3026",104,1989,12,10.32,12.41,12.25,16.4,11.87,11.36,12.17,12.16,11.72,10.39,11.2,10.37,10.34,14.78,15.74,14.65,15.31,11.69,13.8,17.94,11.09,9.91,11.85,10.16,10.56,11.23,12.51,11.42,12.49,14.36,18.13,12.6,14.5,13.73,14.42,17.35,10.94,18.05,11.38,18.08,10.15,15.25,10.94,11.66,11.14,10.28,14.44,17.79,13.39,11.46,11.05,13.35,12.03,12.25,12.4,17.29,11.07,10.01,14.62,10.94,17.66,10.73,11.16
"3027",105,1989,11.67,9.97,11.95,11.89,16.14,11.65,10.86,11.56,11.89,11.16,10.03,10.94,10.03,10.07,14.37,15.36,13.98,14.65,11.37,13.14,17.56,10.71,9.63,11.33,9.82,10.16,10.76,12.32,11.18,11.86,14.13,17.62,12.27,13.93,13.23,14.02,17.22,10.65,17.55,10.78,17.57,9.82,14.65,10.67,11.28,10.81,9.94,14.17,17.45,13.05,11.24,10.61,12.85,11.75,11.89,11.86,17.01,10.78,9.71,13.95,10.43,17.31,10.39,10.63
"3028",106,1989,12.02,9.99,11.72,12.21,16.29,11.93,11.04,11.65,12.13,11.02,10.13,10.95,10.02,10.09,14.64,15.64,14.07,14.92,11.7,13.13,17.53,10.71,9.72,11.17,9.98,10.26,10.7,12.22,11.45,11.79,14.1,17.86,12.52,14.16,13.11,14.1,17.52,10.7,17.63,10.73,17.73,9.93,14.93,10.65,11.08,10.83,10.01,14.23,17.68,12.89,11.59,10.59,13.06,11.96,12.21,11.68,17.32,10.7,9.81,14.11,10.39,17.5,10.32,10.58
"3029",107,1989,11.55,9.99,11.79,11.79,16.23,11.52,10.67,11.47,11.75,11.06,10.16,10.94,10.01,9.99,14.51,15.22,13.97,14.76,11.19,13.07,17.67,10.75,9.7,11.24,10.03,10.3,10.77,12.08,10.97,11.77,14.15,17.53,12.18,13.94,13.14,14.08,17.08,10.62,17.64,10.74,17.6,9.99,14.77,10.64,11.14,10.86,10.06,14.19,17.57,12.96,11.1,10.6,12.77,11.54,11.79,11.72,16.7,10.72,9.81,13.94,10.42,17.42,10.36,10.61
"3030",108,1989,12.23,10.62,12.76,12.47,16.46,12.18,11.4,12.18,12.43,11.82,10.81,11.6,10.66,10.66,15.02,15.84,14.81,15.25,11.92,13.89,17.37,11.58,10.22,12.07,10.53,10.98,11.55,12.7,11.71,12.49,14.8,17.87,12.84,14.46,14.05,14.77,17.3,11.22,17.57,11.32,17.69,10.55,15.35,11.28,12.08,11.61,10.65,14.78,17.41,13.81,11.78,11.31,13.5,12.27,12.47,12.55,17.45,11.52,10.34,14.76,11.19,17.25,11.13,11.37
"3031",109,1989,11.98,10.05,12.1,12.27,16.58,12.08,11.01,11.98,12.36,11.29,10.3,11.39,10.08,10.13,15.21,15.77,14.84,15.29,11.64,13.75,17.17,11.15,9.77,11.43,10.05,10.42,10.91,12.42,11.52,12.17,14.84,17.58,12.79,14.43,13.76,14.84,17.36,10.85,17.26,11.01,17.39,10.06,15.47,10.97,11.43,11.27,10.14,14.71,17.3,13.43,11.53,10.92,13.45,12.24,12.27,12.03,17.34,11.01,9.88,14.83,10.67,17.16,10.56,10.81
"3032",110,1989,12.22,9.85,12.06,12.49,16.36,12.32,11.01,11.87,12.56,11.22,10.04,10.95,9.87,9.96,14.93,15.66,14.56,15.13,11.79,13.56,17.57,10.78,9.63,11.39,9.85,10.22,10.82,12.17,11.76,12.07,14.6,17.91,12.95,14.24,13.59,14.56,17.27,10.78,17.76,10.92,17.82,9.89,15.21,10.59,11.4,10.86,9.93,14.62,17.52,13.34,11.79,10.65,13.5,12.46,12.49,11.98,17.25,10.96,9.73,14.63,10.5,17.27,10.49,10.67
"3033",111,1989,11.78,9.98,11.83,12,16.35,11.74,10.91,11.64,11.98,11.06,10.33,11.29,10.01,9.91,14.65,15.63,14.24,14.84,11.47,13.25,17.99,10.99,9.53,11.23,10,10.37,10.77,12.36,11.26,11.83,14.37,18.1,12.38,14.09,13.31,14.29,17.42,10.64,18.11,10.73,18.1,9.9,14.92,10.96,11.16,11.11,10.08,14.6,17.78,13.12,11.33,10.71,12.99,11.85,12,11.74,17.28,10.72,9.67,14.21,10.52,17.35,10.3,10.67
"3034",112,1989,11.88,10.05,12.34,12.12,16.46,11.8,11.22,12.02,12.08,11.4,10.33,11.32,10.08,9.97,15.04,15.81,14.77,15.18,11.64,13.77,17.95,11.04,9.67,11.6,10.03,10.41,11.01,12.39,11.35,12.23,14.73,18.11,12.51,14.41,13.87,14.74,17.55,10.73,18.06,11.04,18.09,10.04,15.34,11.01,11.64,11.17,10.17,14.51,17.94,13.54,11.39,10.92,13.25,11.93,12.12,12.2,17.35,11.11,9.81,14.68,10.65,17.66,10.66,10.83
