"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"4999",251,1994,23.79,20.69,24.27,23.95,21.53,19.84,19.84,20.25,24.63,23.68,21.47,20.21,20.29,24.35,24.59,24.5
"5000",252,1994,23.8,20.54,23.83,23.99,20.86,19.26,19.47,19.68,24.05,23.43,20.81,20.37,19.93,23.88,24.16,24.06
"5001",253,1994,22.87,20.02,23.18,23.11,20.02,18.58,18.8,18.98,23.2,22.57,19.94,19.8,19.43,23.19,23.44,23.28
"5002",254,1994,23.84,20.73,24.03,24.01,21.2,19.59,19.6,19.96,24.38,23.56,21.09,20.53,19.94,23.94,24.4,24.32
"5003",255,1994,24.16,21.08,24.67,24.3,21.73,20.1,20.09,20.53,25.19,24.12,21.51,20.68,20.34,24.46,24.93,24.89
"5004",256,1994,24.64,21.46,25.22,24.71,22.21,20.55,20.53,21,25.65,24.56,21.98,21,20.77,25.15,25.37,25.36
"5005",257,1994,24.85,21.72,25.08,24.97,22.19,20.6,20.76,21.13,25.85,24.74,21.83,21.14,20.62,25.02,25.64,25.59
"5006",258,1994,24.44,21.54,25.04,24.52,22,20.47,20.63,20.98,25.3,24.25,21.74,21,20.71,24.9,24.97,24.96
"5007",259,1994,24.1,21.07,24.23,24.16,21.78,20.24,20.09,20.62,24.78,23.7,21.57,20.6,20.34,24.31,24.52,24.52
"5008",260,1994,23.8,20.75,24.15,23.98,21.31,19.71,19.73,20.15,24.59,23.45,21.05,20.41,20.04,24.26,24.49,24.37
"5009",261,1994,23.14,20.48,23.81,23.37,21.28,19.64,19.59,19.98,24.06,23.14,21.19,20.1,20.2,23.8,23.82,23.76
"5010",262,1994,23.71,20.99,24.12,23.81,21.65,19.94,20.03,20.32,24.43,23.72,21.47,20.63,20.36,24.04,24.41,24.32
"5011",263,1994,24.47,21.32,25.2,24.62,22.2,20.45,20.32,20.83,25.57,24.33,22.04,20.8,20.82,25.05,25.34,25.24
"5012",264,1994,24.77,21.74,25.45,24.95,22.47,20.76,20.81,21.18,25.72,24.66,22.28,21.27,21.09,25.27,25.71,25.53
"5013",265,1994,24.93,21.89,24.86,25.1,22.25,20.63,20.83,20.98,25.29,24.63,22.11,21.51,20.7,24.83,25.38,25.28
"5014",266,1994,23.8,21.19,24.29,24.01,21.47,20.11,20.28,20.48,24.33,23.56,21.26,20.97,19.91,24.24,24.49,24.3
"5015",267,1994,23.72,21,24.3,23.77,21.47,20.09,20.04,20.46,24.62,23.64,21.28,20.61,19.8,24.41,24.5,24.42
"5016",268,1994,24.13,21.04,24.54,24.33,21.87,20.38,20.17,20.69,24.9,23.7,21.68,21.05,19.95,24.51,24.77,24.68
"5017",269,1994,23.2,20.53,23.74,23.42,20.72,19.32,19.54,19.73,23.68,22.87,20.57,20.46,19.38,23.89,23.74,23.63
"5018",270,1994,23.44,20.62,23.44,23.63,20.83,19.33,19.43,19.75,23.88,23.11,20.64,20.41,19.35,23.48,23.88,23.79
"5019",271,1994,22.67,19.67,23.05,22.87,20.1,18.64,18.67,19,22.95,22.12,19.95,19.64,18.84,23.25,23.25,23.1
"5020",272,1994,24.32,21.12,24.64,24.48,21.43,19.81,19.93,20.3,25.13,23.99,21.27,20.83,19.71,24.66,25.18,25.05
"5021",273,1994,24.5,21.24,25.26,24.91,21.84,20.29,20.16,20.7,25.46,24.03,21.61,21.31,20.06,25.2,25.6,25.3
"5022",274,1994,24.39,21.29,25.33,24.61,22.02,20.36,20.2,20.78,25.35,23.98,21.84,21.11,20.35,25.22,25.08,25
"5023",275,1994,23.19,20.69,23.61,23.3,21.21,19.64,19.7,19.95,23.72,23.01,21.08,20.38,19.82,23.78,23.43,23.48
"5024",276,1994,23.47,20.78,24.09,23.54,21.29,19.66,19.7,20.02,24.11,23.27,21.13,20.33,19.94,24.11,23.97,23.96
"5025",277,1994,22.88,20.24,23.4,22.95,20.61,19.17,19.28,19.52,23.31,22.55,20.48,19.77,19.5,23.51,23.4,23.29
"5026",278,1994,23.41,20.83,23.77,23.43,21.07,19.42,19.77,19.9,23.97,23.27,20.87,20.21,19.41,23.94,23.94,23.87
"5027",279,1994,23.82,20.8,24.13,23.86,21.14,19.48,19.61,19.94,24.52,23.6,21.04,20.19,19.63,24.41,24.5,24.45
"5028",280,1994,24.82,21.77,24.86,24.95,21.87,20.13,20.49,20.66,25.53,24.64,21.66,21.36,19.88,24.65,25.52,25.44
"5029",281,1994,24.4,21.65,24.43,24.59,21.52,20.06,20.58,20.58,24.88,24.2,21.38,21.36,19.83,24.61,24.9,24.84
"5030",282,1994,24.39,21.44,24.47,24.65,21.32,19.96,20.56,20.61,24.72,24.09,21,21.59,19.75,24.54,24.91,24.8
"5031",283,1994,24.05,21.04,24.79,24.33,21.35,19.89,20.27,20.5,24.73,23.71,21.02,21.17,19.96,24.83,24.69,24.59
"5032",284,1994,23.97,21.06,24.43,24.2,21.74,20.27,20.41,20.72,24.67,23.7,21.46,21.13,19.95,24.44,24.62,24.55
"5033",285,1994,24.01,20.84,24.42,24.18,21.42,20.02,20.04,20.44,24.65,23.66,21.14,20.82,19.8,24.35,24.7,24.61
"5034",286,1994,24.53,21.31,24.59,24.73,21.41,20.01,20.29,20.5,24.64,24.02,21.09,21.35,19.95,24.61,24.8,24.74
"5035",287,1994,23.59,20.85,23.73,23.74,21.11,19.71,19.93,20.1,23.98,23.29,20.9,20.62,19.47,23.93,24.03,23.94
"5036",288,1994,22.87,20.26,23.48,23.08,20.32,18.79,19.16,19.19,22.86,22.4,20.18,20.15,19.3,23.38,22.99,22.91
"5037",289,1994,24.33,21.23,24.57,24.59,21.6,20.01,20.22,20.46,24.85,23.85,21.49,21.09,20.12,24.56,25.04,24.85
"5038",290,1994,24.47,21.28,25.73,24.89,22.04,20.64,20.24,20.91,25.41,23.76,21.89,21.5,20.8,25.65,25.47,25.14
"5039",291,1994,24.52,21.29,25.17,24.82,21.82,20.32,20.17,20.68,25.12,23.98,21.48,21.36,19.98,25.44,25.16,24.99
"5040",292,1994,24.48,21.4,24.88,24.63,21.94,20.32,20.39,20.8,25.25,24.22,21.64,21.17,20.01,24.64,25.16,25.12
"5041",293,1994,24.09,21.15,24.58,24.24,21.41,20.01,20.13,20.51,24.9,23.75,21.15,20.99,19.84,24.55,24.96,24.84
"5042",294,1994,24.73,21.42,25.25,24.9,21.96,20.48,20.36,20.92,25.61,24.25,21.68,21.28,20.16,25.25,25.68,25.52
"5043",295,1994,23.63,20.97,24.3,23.89,21.36,20.05,20.13,20.45,24.42,23.44,21.09,20.83,19.84,24.38,24.39,24.24
"5044",296,1994,23.24,20.42,23.88,23.54,20.78,19.49,19.42,19.85,23.79,22.71,20.5,20.56,19.31,24,23.92,23.72
"5045",297,1994,24.65,21.35,24.51,24.9,21.37,19.95,20.12,20.46,24.88,23.87,21.09,21.48,19.62,24.66,25.35,25.11
"5046",298,1994,24.54,21.59,25.49,24.8,22.01,20.46,20.46,20.91,25.18,24.09,21.7,21.44,20.29,25.46,25.26,25.06
"5047",299,1994,24.56,21.47,25.01,24.85,21.5,20.07,20.26,20.62,25.12,24.07,21.26,21.35,20.2,25.12,25.37,25.1
"5048",300,1994,25.07,21.93,26.04,25.29,22.49,20.93,20.72,21.35,25.94,24.52,22.24,21.76,20.8,25.94,25.91,25.74
"5049",301,1994,24.91,21.86,26.41,25.14,22.81,21.09,20.79,21.54,26.29,24.59,22.58,21.55,21.05,26.21,25.85,25.74
"5050",302,1994,23.88,21.2,25.07,24.07,21.72,20.21,20.15,20.59,24.7,23.58,21.52,20.81,20.33,24.86,24.48,24.38
"5051",303,1994,23.38,20.66,23.72,23.49,20.8,19.38,19.6,19.8,23.71,23.01,20.69,20.39,19.76,23.85,23.7,23.68
"5052",304,1994,23.75,21.07,23.96,23.8,21.18,19.77,19.98,20.2,24.28,23.5,20.85,20.7,19.71,23.95,24.09,24.12
"5053",305,1994,23.49,20.71,23.75,23.67,20.83,19.26,19.59,19.72,23.91,23.19,20.7,20.5,19.56,23.78,24.12,23.95
"5054",306,1994,23.31,20.48,24.1,23.51,21.18,19.49,19.48,19.84,23.95,23.09,20.97,20.26,19.61,24.11,24.02,23.87
"5055",307,1994,23.37,20.56,23.73,23.5,20.85,19.35,19.48,19.76,23.98,23.2,20.66,20.01,19.28,23.87,24.16,23.99
"5056",308,1994,23.76,20.69,24.39,23.98,20.89,19.37,19.58,19.86,24.41,23.38,20.67,20.53,19.43,24.44,24.66,24.45
"5057",309,1994,24.67,21.31,25.07,24.88,21.38,19.94,20.06,20.53,25.22,24.08,21,21.32,19.52,25.26,25.61,25.34
"5058",310,1994,24.97,21.44,25.05,25.24,22.27,20.61,20.38,21.03,25.61,24.36,21.97,21.56,19.96,24.97,25.68,25.5
"5059",311,1994,23.27,20.65,23.74,23.35,20.99,19.49,19.63,19.88,23.68,23.05,20.77,20.35,19.47,23.64,23.42,23.47
"5060",312,1994,23.52,20.61,23.85,23.59,20.93,19.37,19.43,19.72,24.02,23.2,20.85,20.24,19.39,23.93,24.02,23.99
"5061",313,1994,24.13,21.04,24.42,24.23,21.09,19.62,19.79,19.99,24.41,23.76,21.07,20.72,19.89,24.49,24.71,24.58
"5062",314,1994,24.49,21.32,25.19,24.74,21.91,20.27,20.19,20.67,25.24,24.06,21.73,21.17,20.24,25.15,25.42,25.17
"5063",315,1994,23.8,21.01,24.09,23.85,21.17,19.68,19.78,20.01,24.23,23.57,21.06,20.6,19.93,24.39,24.33,24.25
"5064",316,1994,24.6,21.54,24.91,24.66,21.72,20.21,20.31,20.71,25.38,24.39,21.41,21.06,20.17,24.82,25.39,25.31
"5065",317,1994,24.61,21.54,25.38,24.7,22.31,20.61,20.42,21.01,25.75,24.39,22.03,21.02,20.46,25.28,25.59,25.4
"5066",318,1994,25.24,21.83,25.81,25.41,22.61,20.84,20.6,21.24,26.09,24.82,22.39,21.64,20.58,25.73,26.03,25.9
"5067",319,1994,25.62,22.06,26.17,25.9,22.84,21.1,20.86,21.53,26.39,25.03,22.66,21.98,20.79,26.25,26.53,26.26
"5068",320,1994,25.68,22.15,26.16,25.99,22.81,21.05,20.83,21.51,26.57,25.15,22.56,22.06,20.88,26.24,26.69,26.42
"5069",321,1994,25.48,22.13,26.78,25.79,22.99,21.35,21,21.78,26.73,25,22.68,22.17,21.05,26.71,26.44,26.29
"5070",322,1994,25.28,22.24,27.02,25.48,23.14,21.4,21.13,21.85,26.79,25.01,22.89,21.99,21.21,26.85,26.26,26.16
"5071",323,1994,24.44,21.62,25.55,24.58,22.93,21.19,20.68,21.42,25.56,24.19,22.77,21.29,20.85,25.15,25.2,25.14
"5072",324,1994,25.5,22.19,26.08,25.74,23.11,21.38,20.91,21.65,26.32,24.79,22.96,22.26,21.05,25.73,26.41,26.18
"5073",325,1994,24.43,21.63,25.74,24.69,22.76,21.1,20.76,21.41,25.66,24.08,22.5,21.34,20.71,25.19,25.39,25.19
"5074",326,1994,23.91,21.1,24.95,24,22.03,20.41,20.1,20.68,24.9,23.65,21.8,20.82,19.99,24.54,24.43,24.45
"5075",327,1994,21.72,19.52,22.76,21.85,20.22,18.82,18.9,19.15,22.44,21.67,20.06,19.23,19.03,22.68,22.11,22.11
"5076",328,1994,22.81,20.26,23.22,23.08,20.64,19.13,19.28,19.46,23.17,22.38,20.52,20.19,18.99,23.36,23.42,23.19
"5077",329,1994,24.35,21.3,24.74,24.62,21.39,19.9,20.01,20.35,24.84,23.85,21.16,21.31,19.76,24.78,25.24,24.92
"5078",330,1994,24.78,21.67,25.29,25.03,21.75,20.23,20.5,20.85,25.5,24.23,21.43,21.58,19.92,25.08,25.59,25.38
"5079",331,1994,24.11,21.33,25.34,24.18,21.78,20.22,20.2,20.72,25.26,23.75,21.44,21.05,19.96,25.12,24.86,24.81
"5080",332,1994,23.95,21.01,25.57,24.11,21.9,20.33,20.05,20.78,25.35,23.6,21.51,20.7,20.07,25.27,25.13,24.93
"5081",333,1994,24.46,21.25,25.77,24.76,22.33,20.67,20.41,21.1,25.78,24.09,22.08,21.13,20.47,25.78,25.83,25.52
"5082",334,1994,24.46,21.21,25.55,24.84,21.96,20.34,20.23,20.83,25.64,24.04,21.69,21.13,20.26,25.65,25.82,25.44
"5083",335,1994,25,21.76,25.99,25.4,22.26,20.57,20.46,21.05,26.01,24.51,21.94,21.83,20.41,25.79,26.11,25.77
"5084",336,1994,25.07,21.81,25.74,25.43,22.57,20.94,20.64,21.35,26.2,24.6,22.3,21.93,20.65,25.34,26.17,25.89
"5085",337,1994,25.42,22.11,25.24,25.52,22.63,20.95,20.89,21.42,26.2,24.98,22.39,22.02,20.39,24.95,25.81,25.85
"5086",338,1994,24.34,21.34,25.33,24.53,22.36,20.73,20.4,21.06,25.44,24,22.18,21.12,20.46,25.22,24.9,24.9
"5087",339,1994,24.36,21.45,25.3,24.55,22.46,20.72,20.37,21.07,25.54,24.13,22.22,21.16,20.61,25.21,25.1,25.05
"5088",340,1994,24.58,21.61,25.54,24.75,22.88,21.08,20.67,21.4,25.9,24.41,22.65,21.35,20.71,25.31,25.53,25.44
"5089",341,1994,23.74,21.07,23.98,23.88,21.47,19.91,20.08,20.31,24.3,23.48,21.24,20.74,19.9,24.02,24.25,24.14
"5090",342,1994,23.83,21.08,23.81,23.9,21.28,19.74,20.03,20.17,24.16,23.49,21.1,20.76,19.75,23.8,24.13,24.13
"5091",343,1994,24.55,21.45,24.52,24.72,21.63,20.01,20.22,20.5,25.06,24.18,21.35,21.04,19.93,24.58,25.27,25.09
"5092",344,1994,23.82,21,24.62,23.95,21.56,20.06,19.98,20.42,24.44,23.52,21.3,20.55,20.1,24.66,24.46,24.33
"5093",345,1994,23.62,20.67,24.09,23.8,21.57,19.97,19.85,20.33,24.32,23.31,21.41,20.51,20.08,24.05,24.21,24.11
"5094",346,1994,24.53,21.6,24.71,24.71,22.42,20.85,20.79,21.26,25.34,24.23,22.17,21.24,20.66,24.8,25.07,25.01
"5095",347,1994,24.53,21.53,25.15,24.7,22.47,20.79,20.59,21.16,25.5,24.22,22.25,21.4,20.8,25.02,25.19,25.12
"5096",348,1994,24.96,21.97,25.38,25.09,22.57,21.03,20.86,21.4,25.72,24.65,22.33,21.81,20.89,25.26,25.5,25.48
"5097",349,1994,24.53,21.44,25.4,24.71,22.42,20.82,20.45,21.2,25.69,24.18,22.14,21.28,20.59,25.33,25.3,25.23
"5098",350,1994,24.68,21.67,25.1,24.72,22.37,20.78,20.58,21.15,25.51,24.4,22.15,21.49,20.71,24.81,25.2,25.23
"5099",351,1994,24.8,21.91,25.52,24.89,22.82,21.14,21.01,21.48,25.52,24.53,22.55,21.63,20.85,25.15,25.09,25.13
"5100",352,1994,24.32,21.45,25.34,24.53,22.7,20.96,20.59,21.21,24.93,23.84,22.54,21.35,20.86,24.97,24.76,24.65
"5101",353,1994,23.69,20.99,24.36,23.91,21.81,20.23,20.13,20.49,24.09,23.3,21.67,20.81,20.42,24.16,24.1,23.99
"5102",354,1994,23.83,21.17,24.21,23.96,21.45,20.06,20.16,20.49,24.39,23.56,21.27,21.04,20.23,24.39,24.16,24.17
"5103",355,1994,25.27,22.2,25.63,25.47,22.31,20.73,20.91,21.25,25.89,24.84,22.02,22.09,20.61,25.6,25.92,25.77
"5104",356,1994,25.17,22.14,26.41,25.46,23.09,21.46,21.33,21.89,26.32,24.74,22.77,22.1,21.16,26.34,26.06,25.89
"5105",357,1994,24.93,22.11,26.34,25.02,22.82,21.24,21.17,21.72,26.44,24.81,22.49,21.63,20.89,26.41,26.03,25.93
"5106",358,1994,24.92,21.8,26.26,25.06,22.64,20.96,20.76,21.44,26.34,24.51,22.33,21.59,20.66,26.32,26.15,25.93
"5107",359,1994,24.72,21.67,26.39,24.94,22.7,20.92,20.69,21.3,25.84,24.37,22.44,21.43,20.64,26.36,25.81,25.54
"5108",360,1994,25.32,21.97,26.8,25.45,22.79,20.99,20.91,21.53,26.53,25.01,22.36,21.6,20.46,26.61,26.38,26.18
"5109",361,1994,25.39,22.17,26.7,25.53,22.58,20.93,21.08,21.54,26.57,25.07,22.21,21.96,20.57,26.66,26.42,26.22
"5110",362,1994,25.57,22.4,26.97,25.73,23.07,21.3,21.32,21.85,26.82,25.33,22.68,22.01,20.78,26.88,26.58,26.41
"5111",363,1994,25.9,22.75,27.26,25.99,23.47,21.69,21.72,22.26,27.4,25.79,23.01,22.17,21.08,27.04,27.01,26.89
"5112",364,1994,25.78,22.42,27.17,25.96,23.59,21.88,21.5,22.33,27.41,25.53,23.23,22.13,21.37,26.94,27.12,26.91
"5113",365,1994,25.67,21.99,26.93,25.95,23.37,21.53,20.98,21.95,27.14,25.17,23.01,21.9,21.18,26.66,26.91,26.66
"5114",1,1995,25.92,22.42,27.27,26.26,23.53,21.73,21.48,22.23,27.26,25.44,23.22,22.43,21.46,26.98,27.12,26.83
"5115",2,1995,25.84,22.42,27.01,26.18,23.25,21.51,21.35,22,26.93,25.32,22.96,22.59,21.52,26.83,26.68,26.49
"5116",3,1995,25.51,22.13,27,25.86,23.17,21.43,21.32,21.93,26.74,25.06,22.82,22.09,21.43,26.84,26.6,26.32
"5117",4,1995,24.95,21.39,26.79,25.38,22.99,21.14,20.77,21.6,26.2,24.33,22.67,21.51,21,26.59,26.17,25.78
"5118",5,1995,25.21,21.81,27.24,25.64,23.58,21.71,21.23,22.15,26.66,24.75,23.24,21.94,21.29,27.08,26.41,26.08
"5119",6,1995,26.05,22.67,27.37,26.34,23.54,21.75,21.61,22.29,27.12,25.59,23.16,22.52,21.37,27.13,26.95,26.71
"5120",7,1995,25.65,21.96,27.18,26.05,23.22,21.39,21.16,21.95,26.88,25.06,22.79,21.98,21.1,26.86,26.71,26.4
"5121",8,1995,26.09,22.51,27.36,26.51,23.69,21.94,21.82,22.49,27.17,25.55,23.28,22.51,21.37,27.05,27.19,26.83
"5122",9,1995,27.07,23.22,27.74,27.42,23.61,21.85,21.93,22.46,27.82,26.35,23.15,23.34,21.43,27.19,27.72,27.49
"5123",10,1995,27,23.13,28.14,27.18,23.62,21.84,21.97,22.55,28.29,26.58,23.11,22.83,21.34,27.63,28.06,27.86
"5124",11,1995,26.74,22.71,28.12,27.12,23.26,21.53,21.42,22.11,28.04,26.12,22.84,22.57,21.27,27.8,28.04,27.69
"5125",12,1995,26.72,22.79,28.11,26.95,23.73,21.94,21.77,22.54,28.07,26.25,23.2,22.57,21.29,27.59,27.88,27.62
"5126",13,1995,26.29,22.42,27.87,26.71,23.72,21.86,21.39,22.35,27.52,25.72,23.19,22.51,21.23,27.37,27.25,26.98
"5127",14,1995,25.98,21.88,27.87,26.38,23.75,21.84,21.16,22.27,27.36,25.34,23.26,21.88,21.33,27.37,27.16,26.86
"5128",15,1995,26.06,21.98,27.84,26.49,24.14,22,21.43,22.48,27.46,25.43,23.64,22.09,21.56,26.91,27.19,26.88
"5129",16,1995,24.67,21.43,25.28,24.75,22.51,20.65,20.64,21.07,25.53,24.52,22.14,21.06,20.34,24.85,24.94,25.04
"5130",17,1995,23.87,20.83,23.74,23.98,20.97,19.51,19.79,20,24.35,23.68,20.71,20.5,19.64,23.72,24.11,24.15
"5131",18,1995,24.83,21.41,24.49,24.86,21.85,20.22,20.18,20.65,25.64,24.61,21.59,21.05,20.13,24.47,25.25,25.31
"5132",19,1995,24.86,21.67,25.07,24.84,22.23,20.59,20.56,21.03,25.85,24.96,21.96,21.1,20.5,24.98,25.37,25.41
"5133",20,1995,24.73,21.51,24.75,24.84,21.96,20.24,20.22,20.58,24.94,24.29,21.69,21.16,20.37,24.63,25.18,25.01
"5134",21,1995,24.4,21.18,24.39,24.39,21.62,20.01,19.95,20.35,24.88,24.09,21.28,20.73,19.94,24.2,24.79,24.79
"5135",22,1995,23.86,20.82,24.3,23.96,21.34,19.75,19.69,20.18,24.49,23.47,21,20.64,19.78,24.21,24.57,24.39
"5136",23,1995,23.6,20.79,23.94,23.76,21.39,19.86,19.88,20.24,24.14,23.31,21.17,20.34,20.18,24.06,24.23,24.06
"5137",24,1995,24.58,21.47,25.56,24.63,22.57,20.89,20.77,21.3,25.56,24.4,22.31,20.84,20.96,25.14,25.14,25.12
"5138",25,1995,24.99,21.62,25.68,25.1,22.93,21.13,20.87,21.59,26.13,24.71,22.54,21.21,20.91,25.33,25.78,25.66
"5139",26,1995,25.04,22,25.66,25,23.25,21.57,21.29,21.98,26.15,24.92,22.94,21.44,21.47,25.24,25.52,25.59
"5140",27,1995,24.71,21.83,25.36,24.72,23.16,21.35,21.27,21.74,25.76,24.81,22.94,21.24,21.3,25.05,25.24,25.28
"5141",28,1995,25.01,21.76,25.7,25.15,23.06,21.23,21.08,21.67,26.05,24.85,22.81,21.31,21.31,25.43,25.79,25.69
"5142",29,1995,25.73,22.37,26.24,25.94,23.75,21.91,21.74,22.36,26.64,25.46,23.43,22.18,21.77,25.83,26.42,26.31
"5143",30,1995,25.72,22.3,26.27,25.88,23.71,21.87,21.66,22.33,26.85,25.49,23.41,22.01,21.79,25.84,26.59,26.48
"5144",31,1995,25.95,22.59,26.76,26.12,24.07,22.29,22.12,22.77,27.25,25.8,23.73,22.19,22.01,26.22,26.86,26.75
"5145",32,1995,26.73,23.33,27.12,26.97,24.36,22.67,22.59,23.2,27.74,26.44,24.02,23.16,22.12,26.92,27.6,27.42
"5146",33,1995,27.16,23.56,27.64,27.34,24.55,22.86,22.99,23.49,28,26.82,24.18,23.26,22.42,27.36,27.7,27.64
"5147",34,1995,26.87,23.26,27.67,27.18,24.56,22.78,22.67,23.4,27.93,26.38,24.2,23.19,22.55,27.43,27.71,27.5
"5148",35,1995,26.65,23.08,27.58,26.91,24.44,22.63,22.46,23.16,27.75,26.22,24.14,22.95,22.49,27.22,27.62,27.38
"5149",36,1995,26.66,23.08,27.78,26.9,24.61,22.81,22.29,23.21,28,26.36,24.24,23.11,22.36,27.45,27.47,27.4
"5150",37,1995,26.09,22.82,27.37,26.13,24.33,22.43,22.12,22.9,27.3,26.02,24.03,22.35,22.09,26.78,26.65,26.69
"5151",38,1995,25.7,22.72,26.93,25.72,24.25,22.37,22.24,22.71,26.66,25.77,24.04,22.12,22.42,26.38,26.09,26.15
"5152",39,1995,26.71,23.17,27.7,26.83,24.49,22.65,22.65,23.33,27.97,26.56,24.05,22.86,22.47,27.3,27.58,27.48
"5153",40,1995,27.3,23.73,28.33,27.44,24.84,23.1,23.2,23.87,28.64,27.16,24.38,23.4,22.79,27.94,27.94,27.99
"5154",41,1995,27.74,24.2,28.62,27.83,25.45,23.69,23.69,24.31,28.81,27.57,25.08,23.78,23.2,28.22,28.37,28.38
"5155",42,1995,27.97,24.13,28.67,28.1,25.4,23.57,23.64,24.3,28.91,27.62,24.92,23.86,23.26,28.29,28.42,28.47
"5156",43,1995,27.68,23.74,28.87,27.96,25.43,23.53,23.4,24.21,28.93,27.25,24.87,23.61,23.23,28.45,28.74,28.51
"5157",44,1995,28.01,24.17,29.15,28.29,25.79,23.99,23.81,24.64,29.26,27.64,25.23,24.01,23.59,28.71,28.95,28.76
"5158",45,1995,28.16,24.2,29.11,28.51,25.45,23.66,23.55,24.27,29.01,27.59,24.98,24.27,23.45,28.59,28.92,28.69
"5159",46,1995,27.22,23.26,28.42,27.6,25.03,23.18,22.96,23.83,28.53,26.82,24.39,23.23,22.92,27.99,28.26,27.98
"5160",47,1995,27.74,23.55,28.49,27.96,25.18,23.21,23.14,23.9,28.76,27.34,24.58,23.42,22.82,28.04,28.49,28.38
"5161",48,1995,27.12,23.39,28.82,27.42,25.29,23.37,23.19,23.97,28.53,26.87,24.78,23.21,23.17,28.31,28.06,27.91
"5162",49,1995,27.93,24.17,29.23,28.2,25.55,23.68,23.65,24.33,29.19,27.66,25.03,23.97,23.34,28.56,28.87,28.66
"5163",50,1995,27.98,23.96,28.55,28.33,24.99,23.1,23.1,23.73,28.75,27.45,24.4,24.07,22.7,27.62,28.34,28.26
"5164",51,1995,27.03,23.24,28.14,27.3,24.35,22.57,22.52,23.09,27.83,26.47,23.98,23.04,22.81,27.25,27.81,27.57
"5165",52,1995,27.27,23.43,28.55,27.71,24.74,22.95,22.56,23.39,28.33,26.74,24.36,23.65,22.44,27.58,28.15,27.91
"5166",53,1995,27.69,23.44,28.52,28.01,23.29,21.58,21.82,22.4,28.36,26.91,22.52,23.61,20.81,27.8,28.53,28.3
"5167",54,1995,25.9,22.49,26.11,26.04,22.83,21.31,21.5,21.86,26.62,25.69,22.35,22.09,20.67,25.51,26.34,26.33
"5168",55,1995,24.94,21.76,24.83,25.01,22.39,20.88,20.8,21.18,25.48,24.64,22.15,21.51,20.26,24.67,25.2,25.29
"5169",56,1995,24.38,21.33,24.51,24.42,22.04,20.4,20.2,20.68,24.9,23.92,21.75,21.12,19.97,24.68,24.68,24.69
"5170",57,1995,24.88,21.78,24.52,24.92,21.97,20.39,20.46,20.77,25.34,24.53,21.71,21.46,20.01,24.58,25.12,25.15
"5171",58,1995,24.46,21.68,24.45,24.48,21.79,20.28,20.37,20.62,24.88,24.19,21.62,21.28,20.07,24.37,24.77,24.79
"5172",59,1995,24.16,21.39,24.53,24.36,21.63,20.25,20.32,20.59,24.64,23.88,21.46,21.22,20.2,24.55,24.55,24.52
"5173",60,1995,24.12,21.17,24.54,24.35,21.33,19.98,20.04,20.33,24.48,23.69,21.19,21.11,20.24,24.57,24.7,24.54
"5174",61,1995,24.46,21.17,24.39,24.66,21.48,20,19.87,20.38,24.86,23.78,21.16,21.31,20.16,24.47,24.81,24.76
"5175",62,1995,24.01,21.05,24.35,24.23,21.66,20.2,20.02,20.54,24.7,23.67,21.34,21.02,20.16,24.28,24.68,24.53
"5176",63,1995,24.55,21.57,24.13,24.66,21.37,19.91,20.08,20.36,24.73,23.99,21.07,21.59,19.72,24.15,24.85,24.78
"5177",64,1995,23.79,21.31,24.12,23.76,21.74,20.26,20.36,20.67,24.67,23.86,21.47,20.93,20.03,24.23,24.25,24.35
"5178",65,1995,24.65,21.77,24.34,24.67,22.27,20.72,20.88,21.12,25.06,24.43,22.02,21.29,20.57,24.35,24.96,24.95
"5179",66,1995,24.47,21.79,24.79,24.53,22.07,20.65,20.73,21.06,25.04,24.18,21.86,21.5,20.81,24.69,24.83,24.84
"5180",67,1995,24.86,21.85,24.91,24.92,22.32,20.86,20.72,21.19,25.26,24.36,22.1,21.7,20.53,24.81,25.13,25.08
"5181",68,1995,24.67,21.59,25.19,24.83,22.23,20.69,20.51,21.01,25.1,24.13,21.98,21.57,20.51,25.15,25.17,25.03
"5182",69,1995,25.16,22.06,24.97,25.29,22.55,20.94,20.81,21.22,25.22,24.47,22.3,22.12,20.52,24.89,25.3,25.23
"5183",70,1995,23.56,21.06,23.99,23.71,21.16,19.86,20.14,20.33,23.87,23.2,20.88,20.79,19.62,24.02,24.08,23.91
"5184",71,1995,24.42,21.5,24.54,24.55,21.63,20.19,20.34,20.62,24.85,23.99,21.35,21.45,19.92,24.39,24.95,24.84
"5185",72,1995,24.7,21.87,25.27,24.9,22.31,20.92,21.13,21.41,25.56,24.65,21.86,21.64,20.32,25.18,25.35,25.26
"5186",73,1995,24.83,22.17,25.27,24.88,22.51,21.13,21.48,21.67,25.93,24.98,22.02,21.56,20.38,25.16,25.64,25.64
"5187",74,1995,24.82,22.04,25.77,24.87,22.6,21.09,21.32,21.63,26.04,24.84,22.14,21.59,20.65,25.65,25.58,25.63
"5188",75,1995,25.18,22.23,26.8,25.28,23.01,21.32,21.23,21.66,26.17,25,22.69,21.8,21.15,26.36,25.86,25.81
"5189",76,1995,24.8,21.68,25.68,24.85,22.73,21.02,20.66,21.33,25.79,24.43,22.43,21.28,20.52,25.37,25.35,25.38
