"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"3746",94,1991,1.07,0.73,1.37,5.45,1.89,0.58,0.94,2.69,2.49,2.92,1.58,1.73,4.43,0.8
"3747",95,1991,3.91,1.44,4.82,8.1,4.9,1.82,1.68,3.97,6,4.48,5.36,3.88,6.54,2.39
"3748",96,1991,7.91,6.5,7.63,6.93,7.44,8.97,5.82,6.56,6.97,6.95,8.91,7.45,7.4,7.72
"3749",97,1991,6.39,5.31,6.79,8.48,8.38,6.17,5.4,7.63,6.84,7.19,6.58,8.9,8.16,5.97
"3750",98,1991,19.55,14.7,20.69,17.32,23.79,18.58,13.94,17,20.01,15.2,20.87,24.12,15.41,17.69
"3751",99,1991,13.26,12.04,12.75,12.79,14.04,15.16,10.94,11.91,10.73,12.4,11.52,14.75,11.46,13.39
"3752",100,1991,7.08,6.66,7.16,8.51,9,8.4,6.31,7.59,5.93,7.89,6.38,9.94,7.84,7.26
"3753",101,1991,3.14,4.31,2.58,11.11,2.52,4.66,4.69,8.95,3.6,9.28,7.19,3.38,13.19,3.83
"3754",102,1991,5.65,8.15,4.91,18.81,3.9,6.29,8.69,15.39,5.73,15.87,7.82,4.81,20.84,6.26
"3755",103,1991,8.82,5.98,7.6,5.62,5.67,8.16,5.37,6.38,16.09,5.98,13.13,6.1,6.33,7.67
"3756",104,1991,5.78,3.77,4.67,3.45,2.68,5.8,3.4,4.14,5.54,3.56,7.54,2.7,3.99,5.28
"3757",105,1991,5.08,4.24,3.84,4.45,2.03,5.72,3.71,4.42,3.95,5.37,6.95,2.15,7.06,5.07
"3758",106,1991,4.07,1.71,3.96,2.24,3.52,3.4,1.39,2.04,3.14,2.18,4.1,3.84,2.93,3.08
"3759",107,1991,6.89,3.67,6.69,4.17,6.99,6.2,2.95,3.84,5.84,4.05,6.81,7.83,4.75,5.52
"3760",108,1991,1.23,1.14,1.05,1.34,1.17,1.42,0.92,1.16,2.05,1.28,1.38,1.26,1.41,1.2
"3761",109,1991,5.71,4.78,5.52,10.18,6.7,5.5,4.45,8.39,6.19,7.61,5.59,7.94,10.13,5.16
"3762",110,1991,3.22,2.62,3.63,8.99,6.34,2.74,2.79,7.41,5.65,6.59,4.07,8.1,10.65,2.81
"3763",111,1991,4.47,3.09,4.02,6.43,8.03,5.88,2.55,5.43,6.27,4.87,6.66,10.39,5.91,4.61
"3764",112,1991,1.98,1.6,1.77,4.59,4.13,2.8,1.43,3.83,3.94,3.05,3.34,5.53,4.13,2.18
"3765",113,1991,2.37,1.65,2.41,6.42,5.66,2.62,1.63,5.22,5.22,4.06,4.65,7.46,5.65,2.28
"3766",114,1991,6.78,6.34,4.83,13.87,5.4,10.71,5.33,11.66,6.1,9.7,10.57,6.25,11.79,8.18
"3767",115,1991,4.56,4.72,3.09,12.02,3.23,7.42,4.11,9.97,3.9,8.19,7.18,3.7,10.48,5.74
"3768",116,1991,2.61,1.4,2.99,3.75,2.72,1.79,1.43,3.51,4.01,2.99,3.94,3.18,4.71,1.72
"3769",117,1991,3.78,3.82,4.14,6.59,4.51,4.04,3.47,6.14,4.3,5.77,3.73,6.07,7.25,3.24
"3770",118,1991,4.28,2.75,4.86,4.45,5.72,3.86,2.43,4.24,7.41,4.09,5.28,7.59,5.31,3.2
"3771",119,1991,5.52,4.1,6.05,5.65,5.73,5.49,3.54,5.46,9.34,5.29,7.41,6.79,6.22,4.31
"3772",120,1991,4.07,3.1,4.79,6.74,6.12,3.89,3,6.13,6.26,5.59,5.03,8.22,7.57,3.12
"3773",121,1991,3.48,7.67,3.71,11.19,4.84,5.41,8.04,9.65,5.51,8.91,4.3,4.79,8.38,5.24
"3774",122,1991,3.34,4.23,3.31,4.88,4.09,5.24,4.08,4.58,4.38,4.13,4.07,4.08,4.31,4.28
"3775",123,1991,7.03,13,6.19,12.22,6.36,12.9,12.02,11.78,8.98,10.93,8.65,5.9,9.29,10.6
"3776",124,1991,7.99,12.38,6.28,7.4,4.69,15.98,10.28,7.86,8.56,8.29,12.17,3.68,6,11.73
"3777",125,1991,6.03,9.19,6.03,9.66,7.5,9.32,8.65,8.96,9.56,8.64,7.47,7.23,7.92,7.97
"3778",126,1991,2.62,2.58,2.35,5.52,3.29,3.14,2.59,4.4,5.88,4.26,4.39,3.21,5.23,3.01
"3779",127,1991,7.21,5.7,6.4,8.4,7.13,7.82,5.36,7.55,12.81,6.47,13.27,6.46,7.37,7.43
"3780",128,1991,1.93,1.53,1.74,4,1.84,1.75,1.7,3.36,3.24,2.61,3.39,1.64,3.47,1.98
"3781",129,1991,3.23,3.32,2.44,5.02,2.12,4.44,3.13,4.4,4.5,3.87,6.34,1.87,4.36,4.04
"3782",130,1991,4.77,3.54,4.2,5.94,4.94,5.37,3.46,5.38,7.69,4.26,8.75,4.79,5.17,5.07
"3783",131,1991,6.99,4.28,6.14,2.89,7.56,9.7,3.08,3.19,9.43,3.13,8.46,7.88,2.77,7.05
"3784",132,1991,7.33,6.47,6.23,4.3,6.64,10.46,4.64,4.58,7.5,5,7.33,6.64,3.89,7.75
"3785",133,1991,4.12,3.06,2.98,1.84,2.79,6.82,2.1,1.96,3.9,2.33,4.63,2.81,2,4.74
"3786",134,1991,12.1,6.8,11.3,9.08,11.43,12.54,6.02,8.89,17.46,7.32,16.11,10.65,8.02,10.8
"3787",135,1991,10.98,8.82,8.77,9.01,8.69,15.66,7.12,8.99,12.28,8.05,12.99,8.44,7.82,11.94
"3788",136,1991,20.19,19.39,21.23,23.74,25.93,14.12,22.03,24.06,32.15,20.88,30.27,26.4,22.09,18.58
"3789",137,1991,27.38,32.65,25.6,22.44,27.4,26.61,32.32,24.85,27.43,25.5,29.87,27.85,18.65,28.7
"3790",138,1991,8.21,12.2,7.42,11.39,7.83,8.7,12.61,11.01,7.39,12.03,8.35,8.27,10.76,9.54
"3791",139,1991,3.26,4.68,2.6,3.48,2.87,4.31,4.54,3.45,2.97,4.23,3.18,3.31,3.81,4.11
"3792",140,1991,6.28,7.6,6.17,8.38,8.88,6.12,8.17,8.03,7.45,8.2,6.52,10.06,8.4,6.82
"3793",141,1991,4.16,2.26,4.13,2.22,4.32,3.45,2.44,2.51,6.22,2.3,5.01,5.07,2.74,3.44
"3794",142,1991,5.29,4.83,6,9.3,10.35,4.3,5.84,9.16,7.78,7.27,5.71,14.06,9.33,4.93
"3795",143,1991,3.37,2.62,3.45,5.36,4.31,2.61,3.21,5.36,5.82,4.03,5.06,5.55,5.55,3.06
"3796",144,1991,4.27,4.57,4.43,7.73,6.71,4.22,5.41,7.67,5.95,6.39,4.98,8.97,7.66,4.44
"3797",145,1991,2.87,3.4,2.46,4.42,2.29,3.89,3.83,4.41,2.55,4.39,3.85,2.83,5.06,3.44
"3798",146,1991,2.92,2.42,2.83,2.63,1.98,3.26,2.23,2.37,3.23,2.44,3.62,1.54,2.67,2.83
"3799",147,1991,4.29,3.16,4.3,7.61,3.06,3.75,3.46,6.28,6.21,5.52,6.77,2.47,7.46,3.86
"3800",148,1991,1.43,1.76,1.58,5.12,1.72,1.46,2.09,4.38,2.69,3.27,2.95,1.83,4.65,1.54
"3801",149,1991,3.17,3.19,3.34,8.22,3.75,3.41,3.64,6.95,6.29,5.4,6.32,3.76,7.32,3.3
"3802",150,1991,17,10.72,18.29,17.55,15.42,14.2,10.93,16.35,28.75,12.48,26.94,12.79,15.64,14.25
"3803",151,1991,18.36,9.67,22.41,14.41,26.91,14,9.62,13.71,28.51,10.78,20.79,26.59,13.31,14.09
"3804",152,1991,8.96,10.16,9.55,8.11,12.29,10.19,9.55,8.37,17.71,8.23,12.7,11.95,5.86,8.98
"3805",153,1991,4.02,5.46,3.21,6.63,3.34,6.73,5.56,6.28,4.64,5.45,5.69,3.52,5.36,5.49
"3806",154,1991,10.99,21.39,9.44,23.51,8.96,16.98,21.63,22.54,11.3,20.11,12.89,8.64,16.55,15.3
"3807",155,1991,7.72,7.86,6.67,9.77,5.48,10.1,8.14,9.68,9.28,7.64,11.39,4.73,8.05,8.87
"3808",156,1991,6.25,8.24,5.34,8.65,4.66,9.15,8.16,8.5,7.52,7.43,10,4.22,6.73,7.75
"3809",157,1991,2.52,1.02,1.98,1.58,3.19,4.5,0.6,1.4,3.67,1.52,4.58,3.58,1.85,2.97
"3810",158,1991,1.88,0.78,1.29,2.05,1.39,3.14,0.52,1.75,3.14,1.62,3.74,1.41,2.37,2.16
"3811",159,1991,4.16,0.63,3.43,1.48,3.28,4.85,0.41,1.32,10.84,1.16,13.05,2.68,1.75,3.76
"3812",160,1991,1.51,0.53,1.15,1.62,1.5,2.47,0.37,1.36,2.64,1.23,4.05,1.58,1.83,1.71
"3813",161,1991,0.91,0.26,1.14,2.25,2.65,0.73,0.29,1.86,4.44,1.47,3.11,3.07,2.54,0.68
"3814",162,1991,3.25,3.78,3.26,8.85,4.21,2.47,4.79,8.78,3.84,5.6,4.31,4.84,7.26,3.45
"3815",163,1991,4.51,4.32,4.19,9.09,4.77,3.97,5.2,9.03,3.86,6,5.89,5.5,7.79,4.71
"3816",164,1991,6.61,4.26,6.46,8.59,6.1,4.31,5.09,8.67,8.73,5.65,10.42,6.16,7.22,5.49
"3817",165,1991,13.46,12.27,10.12,5.95,8.18,17.82,10.86,7.85,10.57,6.81,16.71,8.46,4.61,15.15
"3818",166,1991,2.7,4.53,2.31,4.24,3.65,4.31,4.29,4.02,2.77,4.29,3.06,4.64,3.74,3.66
"3819",167,1991,12.36,8.15,11.67,9.42,10.64,12.02,6.48,8.91,11.94,8.19,13.9,10.28,7.9,11.04
"3820",168,1991,10.23,5.13,8.37,3.08,5.95,11.83,3.37,3.28,8.39,3.53,11.97,5.33,2.97,9.64
"3821",169,1991,4.8,1.9,4.15,1.15,4.52,5.61,1.25,1.32,4.83,1.28,5.51,4.78,1.27,4.48
"3822",170,1991,8.7,3.3,8.77,4.45,9.64,6.79,2.79,4.62,9.75,3.4,8.89,9.85,4.26,6.73
"3823",171,1991,4.84,2.36,4.31,3.56,4.2,4.99,2.04,3.52,5.58,2.77,6.49,4.31,3.57,4.44
"3824",172,1991,4.78,4.33,3.88,6.15,5.21,7.83,3.12,5.77,7.69,4.93,6.44,5.8,5.44,5.32
"3825",173,1991,6.74,3.43,6.03,7.13,7.72,8.14,2.73,6.71,11.35,4.85,9.8,8.22,6.54,6.14
"3826",174,1991,8.35,7.09,6.69,13.31,8.12,12.61,5.52,12.42,8.07,9.26,9.43,8.94,11.5,9.11
"3827",175,1991,6.73,6.45,5.04,12.86,5.57,11.1,5.1,11.82,7.06,8.83,8.42,6.16,11.09,7.84
"3828",176,1991,5.25,2,5.34,5.71,7.61,4.45,1.77,5.19,14.42,3.74,9.14,7.95,5.37,3.9
"3829",177,1991,9.6,14.38,6.31,12.6,4.43,17.35,12.59,14.2,6.92,10.91,10.89,3.99,12.05,15.31
"3830",178,1991,9.03,12.07,7.39,12.86,7.6,13.69,11.02,13.74,9.8,10.68,11.93,7.48,12.2,12.73
"3831",179,1991,7.34,12.69,5.96,14.08,5.57,11.81,11.63,14.47,8.28,11.96,9.83,5.31,13.12,11.24
"3832",180,1991,3.52,4.08,2.83,4.75,3.04,5.28,3.75,4.99,6.81,4.13,6.56,2.95,5.23,4.77
"3833",181,1991,1.94,3.03,1.7,5.72,2.37,2.92,3.27,5.82,4.56,4.22,4.57,2.58,6.18,3.05
"3834",182,1991,4.88,2.34,4.52,6.66,7.33,6.23,2.08,6.2,10,4.82,9.45,7.97,6.55,4.71
"3835",183,1991,7.24,3.77,5.66,6.77,6.54,10.93,2.82,6.4,7.47,5.41,10.09,6.83,6.67,7.66
"3836",184,1991,4.8,2.13,4.32,4.74,5.77,6.23,1.71,4.38,6.6,3.55,7.41,6.09,4.55,4.56
"3837",185,1991,7.1,3.08,5.68,5.65,6.31,10.33,2.34,5.47,8.65,4.35,11.28,6.29,5.39,7.21
"3838",186,1991,15.59,6.09,13.93,6.31,19.36,19.05,3.99,6.62,23.44,6.07,19.82,19.87,5.88,14.02
"3839",187,1991,9.34,4.56,7.38,8.16,7.66,12.23,3.46,8,9.68,6.03,12.39,8.16,8.04,9.62
"3840",188,1991,5.89,3.92,4.3,6.14,4.92,9.64,2.85,5.83,4.88,4.97,7.82,5.66,6.08,6.98
"3841",189,1991,6.61,2.45,5.1,4.67,6.01,8.7,1.88,4.64,8.88,3.32,10.21,6.56,4.84,6.74
"3842",190,1991,5.23,2.96,3.86,6.77,4.93,8.07,2.42,6.7,4.64,4.51,6.53,5.76,6.79,6.08
"3843",191,1991,5.73,2.65,4.28,6.11,3.69,7.85,2.18,6.04,6.27,4.13,9.57,3.76,6.21,6.13
"3844",192,1991,1.72,2.11,1.13,6.25,1.31,3.7,1.92,5.68,2.68,3.94,3.73,1.41,5.4,2.64
"3845",193,1991,3.15,3.75,1.76,6.41,1.49,7.75,2.8,6.04,3.42,4.51,6.12,1.45,5.39,5.09
"3846",194,1991,3.34,5.27,1.86,7.38,1.85,9.06,3.72,7.03,3.37,5.69,5.6,1.97,6.28,5.76
"3847",195,1991,2.64,3.49,1.73,4.4,2.4,6.32,2.39,4.25,3.65,3.67,4.26,2.7,4.07,4.09
"3848",196,1991,2.34,1.93,1.85,4.34,2.79,3.94,1.57,4.09,4.73,2.86,4.39,3.08,3.82,2.89
"3849",197,1991,3.39,0.86,2.92,2.66,4.69,4.45,0.6,2.53,7.92,1.87,9.14,5.16,2.9,3.35
"3850",198,1991,3.34,1.1,2.43,3.22,3.22,5.38,0.75,3.01,8.01,2.24,8.93,3.36,3.4,3.79
"3851",199,1991,3.32,1.26,2.32,3.65,2.52,5.61,0.86,3.42,5.94,2.49,8.43,2.62,3.78,3.91
"3852",200,1991,1.16,0.44,1.16,3.4,2.53,1.36,0.42,3.1,3.02,2.01,3.19,2.99,3.48,1.1
"3853",201,1991,1.57,0.63,1.28,4.74,2.03,2.13,0.59,4.32,2.36,2.7,3.58,2.37,4.65,1.66
"3854",202,1991,2.35,0.68,2.35,3.8,3.94,2.5,0.5,3.31,5.34,2.3,5.37,4.13,3.94,1.97
"3855",203,1991,3.4,1.03,3.15,3.92,4.19,3.71,0.66,3.45,8.46,2.53,7.26,3.98,4.12,2.89
"3856",204,1991,2.87,1.26,2.2,3.84,2.85,4.32,0.77,3.39,3.13,2.57,4.53,3,3.97,3.04
"3857",205,1991,1.5,0.45,1.81,2.64,4.32,1.54,0.33,2.29,5.32,1.68,3.67,4.87,2.89,1.19
"3858",206,1991,2.26,0.53,2.69,3.66,5.54,1.84,0.42,3.17,9.11,2.23,6.02,5.83,3.88,1.58
"3859",207,1991,8.01,2.1,7.76,9.27,6.97,4.91,2.32,8.26,18.59,5.64,16.55,5.91,8.96,5.68
"3860",208,1991,4.92,1.97,4.82,7.46,5.47,3.68,2.02,6.71,8.06,4.57,7.03,5.53,7.11,3.9
"3861",209,1991,7.78,3.77,5.82,10.44,3.55,9.36,3.35,9.42,9.03,6.81,13.88,2.85,9.95,7.93
"3862",210,1991,13.19,5.98,10.84,13.83,9.82,14.81,4.95,12.84,11.84,9.32,17.22,9.81,13.46,12.6
"3863",211,1991,12,6.68,11.08,10.46,17.09,14.23,4.88,9.85,15.57,7.93,13.55,19.16,9.7,11.57
"3864",212,1991,25.27,16.25,19.07,12.93,23.59,38.69,10.18,12.48,22.91,13.11,28.53,26.18,11.26,28.23
"3865",213,1991,4.81,2.17,4.58,6.58,10.9,5.67,1.43,5.26,10.25,4.57,7.3,14,6.29,4.39
"3866",214,1991,1.4,0.63,1.3,4.15,2.92,1.64,0.55,3.27,3.75,2.6,3.09,3.78,4.36,1.32
"3867",215,1991,6.93,3.09,5.26,9.1,6.33,9.42,2.03,7.54,9.4,6.06,12.25,7.13,8.96,7.01
"3868",216,1991,3.31,1.11,2.78,5.35,4.16,3.75,0.86,4.37,5.27,3.21,5.65,4.89,5.24,3.03
"3869",217,1991,3.7,1.71,2.44,5.44,2.69,5.87,1.14,4.4,5.88,3.68,7.71,2.96,5.56,4.19
"3870",218,1991,3.43,3,4.2,8.77,5.33,2.53,3.57,8.26,5.47,5.78,4.83,5.52,8.11,2.95
"3871",219,1991,4.99,6.43,4.81,13.27,5.05,6.02,6.93,12.91,6.51,9.34,7.87,4.89,12.03,5.79
"3872",220,1991,16.51,13.97,16.04,16.74,13.22,16.99,13.46,17.88,16.54,13.48,20.36,11.12,14.81,15.89
"3873",221,1991,7.62,8.24,8.88,14.02,12.48,7.62,8.49,13.82,10.49,10.4,8.44,13.37,12.17,7.53
"3874",222,1991,5,4.85,5.61,8.42,7.91,4.84,5.02,8.29,8.68,6.18,6.12,8.34,7.27,4.77
"3875",223,1991,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0
"3876",224,1991,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0
"3877",225,1991,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0
"3878",226,1991,0,0,0,0.01,0,0,0,0.01,0,0,0.4,0,0.01,0
"3879",227,1991,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0
"3880",228,1991,2.54,1.01,2.03,5.67,3.05,3.56,0.64,4.41,5.8,3.57,6.54,3.24,5.97,2.59
"3881",229,1991,1.79,0.77,1.36,4.88,2.15,2.74,0.51,3.77,4.54,3.1,5.3,2.39,5.29,1.95
"3882",230,1991,4.52,1.66,3.68,6.47,6.2,6.39,0.95,5.17,10.93,4.24,10.84,6.8,6.7,4.58
"3883",231,1991,1.92,0.61,1.91,3.39,5.21,2.38,0.39,2.71,5.38,2.14,3.47,6.47,3.62,1.76
"3884",232,1991,0.96,0.39,0.9,3.13,2.22,1.28,0.29,2.42,2.24,1.86,1.94,2.78,3.22,0.95
"3885",233,1991,3.66,1.55,2.74,5.32,5.13,6.11,0.9,4.33,6.27,3.45,8.45,6.07,5.53,4.29
"3886",234,1991,0.79,0.27,0.76,2.6,1.96,0.92,0.23,2.04,3.32,1.52,2.29,2.29,2.72,0.75
"3887",235,1991,0.53,0.23,0.5,1.14,1.38,0.82,0.15,0.92,2.35,0.76,1.72,1.64,1.3,0.59
"3888",236,1991,1.15,0.25,0.89,2.23,0.84,1.27,0.2,1.73,4.73,1.32,5.69,0.61,2.37,1.07
"3889",237,1991,1.01,0.52,0.62,3.48,0.51,1.78,0.37,2.74,2.21,2.06,3,0.51,3.63,1.26
"3890",238,1991,0.74,0.23,0.58,1.41,0.46,0.91,0.16,1.12,2.13,0.99,2.52,0.32,1.77,0.71
"3891",239,1991,0.91,0.44,0.64,2.69,0.89,1.36,0.31,2.15,1.43,1.64,1.82,1.05,2.86,0.99
"3892",240,1991,1.13,0.37,1.06,3.33,2.14,1.11,0.31,2.67,2.6,1.93,2.4,2.65,3.45,0.94
"3893",241,1991,2.23,0.76,2.01,3.81,4.46,2.6,0.51,3.11,5.5,2.35,4.33,5.59,3.93,2.02
"3894",242,1991,4.15,1.57,3.27,5.79,6.13,5.72,0.96,4.82,6.17,3.69,6.8,7.66,5.92,4.19
"3895",243,1991,2.25,0.78,1.89,3.39,4.2,3.1,0.49,2.78,3.86,2.4,4.31,5.58,4.08,2.27
"3896",244,1991,4.1,3.84,4.81,9.45,4.67,3.21,4.22,7.91,8.11,6.66,8.79,4.21,8.25,3.63
"3897",245,1991,0.63,0.78,0.67,1.88,0.57,0.62,0.84,1.5,1.44,1.41,1.82,0.49,1.67,0.64
"3898",246,1991,1.51,1.66,1.56,2.61,1.38,1.53,1.63,2.17,3.03,2.26,3.02,1.21,2.31,1.5
"3899",247,1991,2.24,3.04,2.31,4.54,2.23,2.62,2.96,3.91,4.09,3.98,4.43,2.08,4.23,2.46
"3900",248,1991,0.43,0.85,0.49,2.59,0.6,0.48,0.99,2.04,1.16,1.82,1.07,0.63,2.25,0.54
"3901",249,1991,0.63,0.4,0.6,1.22,2.11,1.16,0.29,1.04,2.67,0.84,1.65,2.76,1.23,0.76
"3902",250,1991,0.73,0.45,0.63,1.2,1.83,1.34,0.31,1.01,2.15,0.91,1.45,2.42,1.41,0.89
"3903",251,1991,1.01,0.62,0.84,2.63,1.67,1.66,0.49,2.18,2.39,1.7,2.52,2.06,2.63,1.17
"3904",252,1991,1.28,0.7,0.99,3.12,1.34,1.92,0.57,2.61,4.33,1.88,4.21,1.34,2.95,1.4
"3905",253,1991,2.32,0.78,2.49,4,5.84,2.27,0.66,3.38,8.56,2.31,6.19,6.72,3.74,1.91
"3906",254,1991,5.41,3.28,4.41,8.62,5.19,8.06,2.74,7.97,10.91,5.28,13.04,4.83,6.88,6.1
"3907",255,1991,7.12,4.74,5.18,12.48,5.42,12.8,3.95,11.49,11.24,7.66,18.81,5.05,10.04,9.16
"3908",256,1991,5.53,3.63,4.67,13.89,5.91,7.61,3.42,12.46,9.9,7.87,12.09,5.88,10.97,6.16
"3909",257,1991,4.4,3.77,3.47,9.28,7.39,8.82,3.07,8.44,8.68,5.81,8.34,8.35,7.21,6.13
"3910",258,1991,10.44,7.47,8.35,11.81,12.94,18.39,5.45,11.2,18.61,9.03,18.7,13.93,10.35,12.91
"3911",259,1991,10.01,12.25,9.68,13.58,14.87,12.79,10.09,12.69,15.6,12.48,12.22,18.11,12.25,11.34
"3912",260,1991,10.46,12.29,10.53,13.4,18.78,13.46,10.05,12.51,15.94,12.37,12.41,23.87,12.21,11.75
"3913",261,1991,5.87,5.02,5.67,8.93,7.62,5.88,4.79,8.12,11.13,6.71,8,9.03,8.64,5.9
"3914",262,1991,12.69,11.77,10.96,10.31,8.5,14.7,9.14,9.91,21.02,10.17,19.85,7.48,9.03,13.03
"3915",263,1991,12.01,14.07,10.32,17.95,11.17,15.57,12.14,16.77,13.27,14.87,16.01,12.64,15.94,14.13
"3916",264,1991,16.09,15.1,14.98,18.92,21.5,18.91,12.57,17.69,15.75,15.94,15.24,26.45,16,16.54
"3917",265,1991,9.07,8.18,7.72,10.9,8.78,11.57,6.73,9.65,8.95,9.89,9.39,10.4,10.61,9.6
"3918",266,1991,15.3,14.38,12.98,13.29,12.84,19.39,10.92,12.59,12.22,13.12,15.11,14.54,11.68,16.03
"3919",267,1991,12.23,11.51,10.83,14.24,14.66,15.36,9.48,13.1,12.51,12.24,12.76,17.89,12.15,12.97
"3920",268,1991,11.26,9.65,10.17,11.62,16.47,14.3,7.93,11.26,11.02,9.65,10.42,21.11,10.34,11.93
"3921",269,1991,5.08,7.73,5.07,7.97,9.65,8.33,6.56,7.22,7.06,7.93,5.35,11.99,6.85,6.58
"3922",270,1991,3.26,2.87,2.74,2.39,2.64,4.4,2.2,2.14,5.96,2.92,6.06,2.86,2.84,3.5
"3923",271,1991,8.22,10.3,7.75,13.15,9.94,10.77,9.39,12.12,14.16,11.62,12.07,10.98,11.97,9.45
"3924",272,1991,11.66,15.08,9.39,12.57,8.42,18.17,12.27,12.39,10.93,12.68,14.58,8.63,10.46,14.6
"3925",273,1991,6.43,9.06,6.13,10.36,6.84,7.97,7.93,9.14,8.43,9.9,7.67,7.26,8.75,7.19
"3926",274,1991,2.59,2.99,2.74,3.25,2.65,2.2,3.24,3.04,5.35,4.34,4.05,2.51,4.89,2.6
"3927",275,1991,3.64,4.06,4.86,6.87,8.65,2.64,4.75,6.24,9.36,6.87,4.6,10.63,9.14,3.53
"3928",276,1991,2.65,2.71,3.02,5.55,3.66,2.04,3.3,5.07,5.85,5.17,4.8,3.92,7.67,2.7
"3929",277,1991,2.48,2.27,2.86,4.93,3.34,1.74,2.81,4.54,6.26,4.54,5.51,3.4,7.07,2.38
"3930",278,1991,1.1,1.29,1.23,1.66,1.6,0.93,1.43,1.57,3.86,1.9,2.43,1.76,2.34,1.11
"3931",279,1991,6.53,6.37,5.53,13.09,5.52,7.92,6.48,9.34,9.34,10.8,10.96,5.48,13.77,7.78
"3932",280,1991,6.97,4.41,6.01,6.59,4.74,6.81,4.32,5.59,7.2,5.71,8.56,4.21,7.46,7
"3933",281,1991,5.23,5.05,4.33,9.09,3.42,5.88,4.97,6.27,5.97,8,8.89,3.12,8.97,5.93
"3934",282,1991,6.69,5.33,6.44,13.49,7.5,6.36,5.67,9.42,10.55,11.05,12.64,7.64,15.02,6.91
"3935",283,1991,7.49,5.89,7.27,15.21,8.35,6.77,6.5,11.33,12.83,11.52,13.97,8.4,15.86,7.74
"3936",284,1991,8.42,7.4,8.46,6.68,9.36,7.75,6.88,7.69,7.29,7.89,8.12,9.87,8.25,7.36
"3937",285,1991,7.85,6.24,8,9.42,6.89,5.43,6.66,10.33,7.16,8.71,8.88,6.62,11.11,6.3
"3938",286,1991,4.38,2.44,4.32,3.98,3.46,2.96,2.6,4.28,5.58,4.01,6.77,3.13,5.67,3.28
"3939",287,1991,3.75,2.41,3.4,3.33,2.64,3.26,2.41,3.7,3.18,3.64,4.35,2.63,5.49,3.19
"3940",288,1991,11.54,3.11,10.51,1.15,5.41,7.25,2.49,1.96,9.77,2.07,11.94,3.54,2.44,7.81
"3941",289,1991,0.8,0.31,0.68,0.19,0.99,0.86,0.21,0.2,1.26,0.32,0.97,1.26,0.36,0.68
"3942",290,1991,4.47,1.32,3.95,1.32,3.9,4.05,0.94,1.26,5.09,1.6,5.15,4.21,2.05,3.42
"3943",291,1991,1.29,0.54,1.22,1.66,2.04,1.21,0.49,1.34,3.04,1.33,2.65,2.67,2.07,1.05
"3944",292,1991,5.34,1.61,5.78,4.31,9.12,3.74,1.43,3.61,6.35,3.36,5.49,11.04,5.11,3.6
"3945",293,1991,5.73,3.01,5.45,8.39,5.86,4.71,2.71,6.56,5.81,6.47,6.45,6.54,9,4.41
"3946",294,1991,2.81,2.81,2.21,7.99,1.34,2.48,3.4,6.73,5.42,5.83,7.57,1.11,8.76,3.24
"3947",295,1991,2.27,2.66,1.42,5.03,0.7,3.38,2.74,4.35,2.56,4.04,4.9,0.6,5.55,3.18
"3948",296,1991,4.11,3.36,2.7,4.37,1.42,5.67,3.04,4.04,3.65,4.14,5.8,1.33,5.76,4.95
"3949",297,1991,2.55,1.6,1.9,1.25,1.81,3.26,1.28,1.28,3.73,1.58,4.06,2.15,2.07,2.72
"3950",298,1991,8.83,7.11,6.75,6,6.31,11.21,5.87,5.61,8.4,7.01,9.89,6.81,7.21,9.78
"3951",299,1991,6.72,3.17,6.41,7.27,6.81,5.63,2.68,4.93,7.08,6.23,6.89,7.27,7.71,5.15
"3952",300,1991,6.76,3.64,6.34,9.21,7.87,6.46,3.16,6.25,8.63,7.57,6.88,8.84,9.84,5.59
"3953",301,1991,5.83,3.85,5.41,10.52,6.88,5.98,3.45,7.21,8.58,8.28,6.89,7.72,10.88,5.12
"3954",302,1991,4.72,2.25,4.51,8.99,5.35,3.84,2.26,6.12,7.27,6.68,6.5,5.81,9.71,3.7
"3955",303,1991,6.02,2.98,5.58,5.85,7.35,6.05,2.4,3.97,8.23,5.53,6.21,8.42,6.99,5.03
"3956",304,1991,4.95,2.29,4.72,6.93,5.13,4.22,2.05,4.62,7.18,5.94,6.46,5.49,8.48,3.83
"3957",305,1991,3.82,4.61,3.68,8.32,5.62,4.75,4.84,7.46,7.48,6.59,4.55,6.51,8.39,4.44
"3958",306,1991,12.19,11.68,10.41,13.35,9.2,14.8,10.91,12.87,14.08,11.41,15.41,9.21,11.7,13.02
"3959",307,1991,17.99,9.34,16.74,7.6,15.05,16.63,8.06,7.89,21.4,7.33,23.11,13.93,6.49,15.17
"3960",308,1991,6.71,5.21,7.04,5.01,9.78,6.37,4.61,4.71,13.75,4.81,7.1,10.4,4.33,5.82
"3961",309,1991,3.34,1.72,3.05,1.44,3.24,3.34,1.44,1.46,4.17,1.56,3.52,3.4,1.73,2.94
