"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"1816",355,1985,16.84,18.64,16.96,15.56,16.91,17.23,18.2,16.49,16.53,15.85,17.09,17.47,13.82,17.22
"1817",356,1985,17.55,19.54,17.66,16.29,17.76,17.96,19.18,17.58,16.93,16.47,17.51,18.55,14.55,18.05
"1818",357,1985,16.8,18.7,16.92,15.98,17.08,17.16,18.38,16.99,16.47,16.1,16.88,17.82,14.32,17.24
"1819",358,1985,17.38,19.09,17.47,16.02,17.41,17.76,18.66,17.13,16.83,16.19,17.42,18.02,14.34,17.79
"1820",359,1985,17.55,19.39,17.65,16.56,17.67,17.94,19.02,17.49,16.99,16.67,17.59,18.34,14.81,17.98
"1821",360,1985,17.67,19.42,17.84,16.66,17.99,17.98,19.03,17.59,17.17,16.68,17.71,18.75,14.79,18.02
"1822",361,1985,16.76,18.55,16.86,15.75,16.9,17.12,18.19,16.7,16.21,15.85,16.8,17.54,13.94,17.17
"1823",362,1985,16.18,17.83,16.38,15.44,16.55,16.36,17.49,16.3,15.89,15.4,16.27,17.22,13.82,16.5
"1824",363,1985,15.96,17.7,16.15,15.52,16.24,16.13,17.35,16.23,15.7,15.38,16.12,16.81,13.71,16.27
"1825",364,1985,16.04,17.97,16.22,15.64,16.28,16.28,17.61,16.43,15.7,15.52,16.21,16.93,13.77,16.42
"1826",365,1985,16.35,18.33,16.49,15.94,16.61,16.75,17.94,16.7,16.03,15.87,16.57,17.37,14.14,16.78
"1827",1,1986,16.57,18.51,16.64,15.67,16.57,17.06,18.06,16.56,16.06,15.77,16.75,17.21,13.78,17.03
"1828",2,1986,17.36,19.19,17.43,16.28,17.29,17.75,18.78,17.15,16.78,16.42,17.54,17.9,14.32,17.77
"1829",3,1986,17.03,18.99,17,15.71,16.59,17.63,18.49,16.63,16.37,16.03,17.26,17.02,13.8,17.53
"1830",4,1986,16.61,18.3,16.57,15.12,16.22,17.13,17.82,16.1,16.07,15.36,16.91,16.6,13.29,17.05
"1831",5,1986,16.77,18.66,16.82,15.76,16.66,17.21,18.3,16.72,16.33,15.91,17.05,17.17,14.01,17.25
"1832",6,1986,17,18.81,17.12,16.23,17.19,17.33,18.48,17.13,16.57,16.2,17.19,17.83,14.38,17.4
"1833",7,1986,16.5,18.17,16.62,15.19,16.76,16.87,17.77,16.15,16.32,15.4,16.75,17.38,13.51,16.89
"1834",8,1986,16.71,18.42,16.8,15.64,16.88,17.14,18.01,16.44,16.49,15.83,16.96,17.49,13.85,17.09
"1835",9,1986,16.44,18.57,16.45,15.56,16.46,17.13,18.14,16.44,16.06,15.8,16.65,17.06,13.7,17.03
"1836",10,1986,16.92,18.92,16.89,15.78,16.57,17.51,18.44,16.69,16.31,16.04,17.17,17.05,13.88,17.44
"1837",11,1986,17.27,19.65,17.28,16.87,17.09,17.89,19.25,17.69,16.76,16.95,17.46,17.63,14.91,17.89
"1838",12,1986,16.99,19.22,16.97,16.15,16.7,17.68,18.76,16.94,16.58,16.41,17.21,17.09,14.18,17.58
"1839",13,1986,16.82,18.93,16.81,16.01,16.56,17.42,18.51,16.83,16.39,16.23,17.03,16.97,14.14,17.39
"1840",14,1986,17.12,19.1,17.17,16.24,17.04,17.63,18.68,17.08,16.66,16.39,17.31,17.56,14.35,17.6
"1841",15,1986,17.16,18.96,17.22,16.06,17.01,17.56,18.54,16.97,16.7,16.17,17.35,17.44,14.2,17.58
"1842",16,1986,16.94,18.68,17.06,15.86,17.14,17.28,18.3,16.78,16.64,15.97,17.19,17.75,14.06,17.34
"1843",17,1986,16.75,18.54,16.91,16.23,16.98,17.06,18.16,16.89,16.56,16.25,16.97,17.5,14.53,17.11
"1844",18,1986,16.61,18.56,16.71,16.07,16.88,16.96,18.27,16.97,16.3,16.04,16.82,17.63,14.25,17.08
"1845",19,1986,16.3,18.36,16.4,16.24,16.59,16.77,18.02,16.94,15.95,16.11,16.58,17.35,14.4,16.81
"1846",20,1986,16.44,18.26,16.57,16.22,16.77,16.77,17.94,16.92,16.08,16.09,16.72,17.57,14.53,16.83
"1847",21,1986,16.79,18.81,16.77,16.12,16.37,17.33,18.43,16.87,16.15,16.23,17.04,16.73,14.28,17.33
"1848",22,1986,16.8,18.85,16.72,15.89,16.35,17.44,18.39,16.71,16.27,16.05,17.12,16.71,13.94,17.36
"1849",23,1986,16.5,18.3,16.55,15.65,16.34,16.94,17.9,16.42,16.1,15.75,16.82,16.79,13.86,16.92
"1850",24,1986,16.69,18.59,16.74,15.84,16.68,17.15,18.24,16.72,16.04,15.89,16.87,17.24,13.91,17.19
"1851",25,1986,16.53,18.12,16.65,15.5,16.62,16.83,17.74,16.35,16.09,15.55,16.84,17.17,13.72,16.86
"1852",26,1986,16.9,18.43,16.96,15.8,16.72,17.23,18.03,16.63,16.31,15.88,17.21,17.15,14.09,17.24
"1853",27,1986,16.55,18.44,16.64,16.25,16.7,16.97,18.09,16.93,16.22,16.14,16.79,17.33,14.46,17
"1854",28,1986,16.99,18.91,17.11,16.08,17.26,17.46,18.49,16.98,16.57,16.17,17.11,17.95,14.28,17.45
"1855",29,1986,17.53,19.45,17.66,16.5,17.7,17.99,18.99,17.41,17.1,16.7,17.67,18.37,14.73,17.95
"1856",30,1986,16.7,18.64,16.75,15.83,16.67,17.2,18.23,16.69,16.21,15.96,16.79,17.29,14,17.22
"1857",31,1986,16.56,18.25,16.64,15.7,16.65,16.93,17.87,16.5,15.97,15.7,16.73,17.31,13.83,16.96
"1858",32,1986,16.27,18.34,16.38,16.18,16.3,16.67,17.97,16.82,15.74,16.12,16.59,16.93,14.45,16.72
"1859",33,1986,16.49,18.34,16.59,16.18,16.65,16.88,18.03,16.87,15.97,16.11,16.85,17.34,14.38,16.91
"1860",34,1986,16.04,18,16.14,15.9,16.25,16.48,17.66,16.57,15.53,15.81,16.24,16.98,14.15,16.51
"1861",35,1986,15.5,17.52,15.65,15.36,15.94,15.89,17.16,16.04,15.27,15.28,15.8,16.74,13.63,15.96
"1862",36,1986,15.84,17.59,15.99,15.45,16.23,16.15,17.2,16.15,15.62,15.38,16.16,17.02,13.77,16.18
"1863",37,1986,16.18,17.83,16.31,15.83,16.47,16.49,17.44,16.38,15.91,15.77,16.49,17.23,14.26,16.51
"1864",38,1986,16.4,18,16.57,16.05,16.82,16.68,17.62,16.6,16.25,15.95,16.7,17.58,14.45,16.7
"1865",39,1986,16.42,18.19,16.52,15.42,16.35,16.85,17.75,16.17,16.08,15.66,16.74,16.79,13.7,16.81
"1866",40,1986,15.75,17.69,15.9,15.8,16.18,16.18,17.34,16.36,15.46,15.66,15.91,16.99,14.19,16.21
"1867",41,1986,15.62,17.53,15.79,15.53,16.04,15.99,17.17,16.13,15.49,15.45,15.84,16.73,13.92,16.04
"1868",42,1986,16.02,17.81,16.08,15.5,16.02,16.42,17.43,16.2,15.84,15.54,16.48,16.54,13.84,16.43
"1869",43,1986,16.18,18.33,16.15,15.72,16.25,16.96,17.89,16.37,16.01,15.85,16.6,16.88,13.97,16.84
"1870",44,1986,16.36,18.06,16.51,15.8,16.65,16.64,17.73,16.61,16.06,15.66,16.5,17.31,14.05,16.73
"1871",45,1986,15.99,17.81,16.14,15.7,16.33,16.29,17.47,16.39,15.78,15.57,16.24,17.04,13.96,16.37
"1872",46,1986,15.9,17.92,15.95,15.83,16.07,16.39,17.58,16.52,15.53,15.75,16.13,16.75,14.13,16.43
"1873",47,1986,15.67,17.69,15.75,15.48,15.93,16.23,17.29,16.13,15.45,15.43,15.93,16.61,13.8,16.22
"1874",48,1986,15.66,17.74,15.73,15.55,15.69,16.14,17.41,16.22,15.36,15.46,15.99,16.17,13.72,16.19
"1875",49,1986,15.46,17.53,15.55,15.2,15.64,15.95,17.18,15.89,15.27,15.13,15.85,16.24,13.34,15.98
"1876",50,1986,15.86,17.93,16.09,16.12,16.41,16.11,17.67,16.71,15.69,15.88,16.24,17.23,14.17,16.25
"1877",51,1986,16.27,18.15,16.55,16.18,17,16.47,17.83,16.77,16.29,16.01,16.64,17.86,14.37,16.59
"1878",52,1986,16.53,18.73,16.75,16.67,17.02,16.82,18.42,17.31,16.23,16.46,16.78,17.85,14.64,16.97
"1879",53,1986,16.76,18.49,17.02,16.51,17.39,16.9,18.13,17.21,16.5,16.28,17.07,18.28,14.64,17.01
"1880",54,1986,16.6,18.31,16.78,15.86,16.94,16.85,17.93,16.64,16.32,15.86,16.99,17.69,14.08,16.89
"1881",55,1986,16.01,17.96,16.07,15.27,16.11,16.52,17.56,16.13,15.56,15.34,16.19,16.7,13.45,16.52
"1882",56,1986,15.32,17.25,15.48,14.74,15.81,15.83,16.87,15.63,15.2,14.7,15.62,16.54,12.94,15.8
"1883",57,1986,15.42,16.95,15.55,14.28,15.48,15.68,16.52,15.1,15.36,14.38,15.87,15.92,12.55,15.68
"1884",58,1986,15.59,17.59,15.8,15.52,16.15,15.89,17.32,16.26,15.41,15.34,15.97,17,13.64,16.01
"1885",59,1986,15.82,17.61,16.03,15.17,16.11,16.03,17.27,16.03,15.55,15.13,16.26,16.79,13.28,16.13
"1886",60,1986,15.69,17.2,15.84,14.49,15.78,15.92,16.8,15.38,15.39,14.64,16.17,16.31,12.77,15.94
"1887",61,1986,15.36,17.22,15.47,14.41,15.68,15.71,16.92,15.39,15.06,14.49,15.72,16.48,12.58,15.8
"1888",62,1986,15.78,17.6,16,15.06,16.25,16.06,17.25,15.89,15.56,15.16,16.17,17,13.32,16.11
"1889",63,1986,16.05,17.96,16.13,15.36,16.24,16.51,17.56,16.2,15.8,15.51,16.46,16.92,13.74,16.5
"1890",64,1986,16.82,18.47,16.87,15.61,16.67,17.16,18.06,16.55,16.41,15.7,17.04,17.09,13.75,17.17
"1891",65,1986,16.36,18.03,16.47,15.14,16.41,16.65,17.66,16.09,15.97,15.37,16.57,16.94,13.49,16.7
"1892",66,1986,16.54,18.4,16.65,15.43,16.78,16.94,18.02,16.49,16.21,15.65,16.69,17.47,13.76,16.98
"1893",67,1986,16.34,17.91,16.48,15.09,16.59,16.62,17.53,16.04,16.12,15.34,16.57,17.24,13.48,16.66
"1894",68,1986,16.88,18.38,17.03,15.36,17.12,17.13,18,16.43,16.56,15.59,17.06,17.73,13.7,17.19
"1895",69,1986,16.82,18.67,16.92,15.6,16.88,17.17,18.34,16.68,16.37,15.82,17.01,17.44,13.79,17.26
"1896",70,1986,16.69,18.72,16.75,16.09,16.66,17.18,18.35,17.01,16.04,16.04,16.73,17.23,14.25,17.22
"1897",71,1986,16.61,18.34,16.73,15.42,16.7,16.95,17.91,16.41,16.21,15.51,16.88,17.3,13.62,16.98
"1898",72,1986,15.8,17.5,15.92,14.84,15.83,16.07,17.18,15.73,15.56,14.98,16.21,16.34,13.11,16.15
"1899",73,1986,16.61,18.2,16.77,15.32,16.74,16.77,17.82,16.32,16.4,15.46,17.01,17.33,13.56,16.87
"1900",74,1986,16.5,18.35,16.63,15.73,16.71,16.85,18.01,16.61,16.23,15.79,16.91,17.34,13.95,16.91
"1901",75,1986,16.86,18.31,17,15.54,17.08,17.1,17.93,16.51,16.51,15.64,17.15,17.72,13.86,17.14
"1902",76,1986,16.72,18.44,16.88,15.79,17.05,17,18.06,16.73,16.44,15.85,17.06,17.8,14.1,17.05
"1903",77,1986,16.94,18.93,17.07,15.88,17.1,17.37,18.51,16.87,16.55,16.11,17.18,17.8,14.12,17.39
"1904",78,1986,17.19,18.87,17.22,16.01,17,17.6,18.43,16.78,16.83,16.3,17.5,17.41,14.35,17.56
"1905",79,1986,16.23,17.44,16.35,15.25,16.46,16.46,17.06,15.8,16.3,15.36,16.69,16.98,13.77,16.4
"1906",80,1986,16.66,17.9,16.78,15.35,16.72,16.87,17.54,16.13,16.55,15.41,17.08,17.17,13.67,16.88
"1907",81,1986,16.87,18.5,16.9,15.38,16.74,17.3,18.06,16.32,16.46,15.64,17.15,17.23,13.61,17.26
"1908",82,1986,17.44,19.08,17.53,15.96,17.41,17.76,18.63,16.91,16.86,16.17,17.51,18.01,14.13,17.77
"1909",83,1986,17.72,19.5,17.82,16.29,17.78,18.17,19.05,17.21,17.31,16.6,17.93,18.36,14.36,18.11
"1910",84,1986,17.07,19.16,17.1,16.43,16.92,17.65,18.76,17.15,16.61,16.59,17.29,17.36,14.49,17.6
"1911",85,1986,16.62,18.52,16.62,15.77,16.41,17.21,18.09,16.48,16.25,16,16.92,16.83,14.03,17.12
"1912",86,1986,16.58,18.56,16.61,15.88,16.52,17.11,18.17,16.64,16.31,16.06,16.9,17,14.16,17.07
"1913",87,1986,16.82,18.88,16.89,16.5,16.93,17.33,18.52,17.16,16.59,16.51,17.15,17.51,14.67,17.33
"1914",88,1986,17.03,19.23,16.99,16.82,16.9,17.69,18.88,17.51,16.43,16.86,17.32,17.52,14.97,17.67
"1915",89,1986,17.62,19.38,17.7,16.87,17.51,18,18.98,17.54,17.23,16.98,17.92,17.92,15.1,18
"1916",90,1986,17.2,18.95,17.24,16.5,17.09,17.67,18.55,17.15,16.82,16.56,17.42,17.54,14.77,17.65
"1917",91,1986,16.98,18.78,17.09,16.44,17.18,17.35,18.44,17.19,16.54,16.44,17.13,17.82,14.74,17.41
"1918",92,1986,16.72,18.61,16.8,16.52,16.96,17.18,18.26,17.21,16.45,16.39,17.02,17.66,14.82,17.19
"1919",93,1986,17.2,19.04,17.28,16.25,17.31,17.63,18.62,17.06,16.97,16.44,17.59,17.87,14.49,17.62
"1920",94,1986,16.93,19.17,16.81,16.43,16.5,17.71,18.78,17.15,16.46,16.65,17.32,16.86,14.69,17.62
"1921",95,1986,16.31,18.23,16.36,15.67,16.44,16.85,17.87,16.48,15.89,15.73,16.61,17.1,13.86,16.81
"1922",96,1986,16.31,18.14,16.4,16.07,16.49,16.72,17.82,16.76,16.06,15.89,16.7,17.12,14.23,16.73
"1923",97,1986,16.46,18.16,16.6,15.7,16.68,16.79,17.76,16.48,16.15,15.71,16.76,17.28,13.91,16.82
"1924",98,1986,16.77,18.46,16.92,16.18,16.94,17.07,18.09,16.89,16.61,16.09,17.07,17.45,14.4,17.12
"1925",99,1986,17.19,19.06,17.28,16.53,17.19,17.56,18.7,17.35,16.75,16.55,17.51,17.75,14.72,17.6
"1926",100,1986,17.52,19.46,17.56,17.18,17.56,17.95,19.12,17.92,16.93,17.12,17.62,18.24,15.39,18
"1927",101,1986,17.12,18.99,17.14,16.33,17.02,17.62,18.58,17.02,16.93,16.49,17.4,17.4,14.54,17.58
"1928",102,1986,18.09,20.07,18.06,17.6,17.81,18.62,19.71,18.34,17.46,17.64,18.28,18.29,15.86,18.62
"1929",103,1986,17.36,18.68,17.41,16.29,17.39,17.74,18.27,16.95,17.24,16.3,17.8,17.83,14.55,17.66
"1930",104,1986,17.4,19.18,17.49,16.54,17.37,17.82,18.77,17.26,17.2,16.74,17.78,17.8,14.84,17.79
"1931",105,1986,17.45,19.52,17.46,17.05,17.42,17.98,19.21,17.78,17.01,17.13,17.72,17.97,15.3,18.01
"1932",106,1986,17.03,19.32,17,16.82,16.87,17.73,18.96,17.57,16.46,16.85,17.23,17.44,15.01,17.69
"1933",107,1986,16.85,18.85,16.9,16.54,17.04,17.3,18.52,17.35,16.48,16.44,17.02,17.77,14.72,17.36
"1934",108,1986,16.69,18.6,16.76,16.32,16.67,17.12,18.23,16.93,16.23,16.29,16.88,17.18,14.5,17.14
"1935",109,1986,16.1,18.19,16.13,16.08,16.27,16.7,17.86,16.77,15.67,15.96,16.34,16.99,14.32,16.7
"1936",110,1986,16.69,18.63,16.84,16.52,16.94,17.02,18.34,17.27,16.34,16.31,16.87,17.64,14.69,17.12
"1937",111,1986,16.47,18.35,16.55,16.01,16.57,16.9,17.99,16.73,16.15,15.97,16.8,17.18,14.23,16.92
"1938",112,1986,16.93,18.57,17.05,16.35,17.2,17.33,18.19,17.09,16.58,16.21,17.23,17.93,14.55,17.32
"1939",113,1986,17.08,19.06,17.22,16.96,17.53,17.49,18.74,17.6,16.89,16.86,17.39,18.27,15.17,17.54
"1940",114,1986,17.39,19.35,17.49,16.84,17.56,17.78,19.06,17.63,16.95,16.87,17.68,18.22,14.94,17.84
"1941",115,1986,16.81,18.6,16.76,16,16.51,17.4,18.22,16.75,16.23,16.07,17.07,16.88,14.23,17.34
"1942",116,1986,16.85,18.58,16.84,15.96,16.58,17.35,18.16,16.71,16.41,16.06,17.22,17,14.22,17.28
"1943",117,1986,16.83,18.53,16.86,16.07,16.76,17.28,18.16,16.82,16.41,16.11,17.21,17.29,14.39,17.26
"1944",118,1986,16.74,18.7,16.78,16.22,16.66,17.23,18.37,16.95,16.43,16.26,17.16,17.13,14.37,17.23
"1945",119,1986,17.05,19.02,17.07,16.87,17.04,17.57,18.67,17.44,16.59,16.83,17.39,17.63,14.99,17.54
"1946",120,1986,16.89,18.75,16.94,16.15,16.89,17.31,18.4,16.92,16.61,16.28,17.17,17.41,14.43,17.36
"1947",121,1986,17.58,19.87,17.65,17.38,17.54,18.11,19.54,17.99,16.97,17.46,17.76,18.13,15.46,18.14
"1948",122,1986,17.44,19.33,17.5,16.87,17.43,17.89,18.94,17.48,17.12,17.01,17.71,17.93,15.13,17.87
"1949",123,1986,17.2,19.28,17.28,16.82,17.2,17.68,18.92,17.47,16.85,16.93,17.43,17.74,15.04,17.68
"1950",124,1986,16.95,18.84,17.09,16.6,17.26,17.31,18.51,17.33,16.63,16.6,17.23,18,14.89,17.36
"1951",125,1986,16.89,18.78,17.01,16.43,17.04,17.26,18.45,17.14,16.7,16.46,17.25,17.59,14.74,17.31
"1952",126,1986,17.52,19.59,17.5,17.03,17.33,18.16,19.2,17.78,17.02,17.08,17.86,17.81,15.12,18.09
"1953",127,1986,18.01,19.78,18.09,17.61,18,18.34,19.46,18.33,17.44,17.44,18.24,18.56,15.69,18.41
"1954",128,1986,17.97,19.71,18.06,17.57,18.06,18.3,19.35,18.23,17.53,17.46,18.23,18.68,15.8,18.34
"1955",129,1986,18.01,19.62,18.08,17.56,17.94,18.28,19.28,18.15,17.48,17.45,18.27,18.47,15.75,18.33
"1956",130,1986,17.98,19.88,18.07,17.82,18.21,18.42,19.52,18.41,17.64,17.67,18.23,18.9,15.98,18.43
"1957",131,1986,17.78,19.99,17.86,17.72,17.93,18.36,19.63,18.4,17.52,17.64,18.16,18.56,15.91,18.34
"1958",132,1986,17.78,19.81,17.89,17.76,18.06,18.23,19.46,18.41,17.44,17.58,18.05,18.79,15.86,18.25
"1959",133,1986,17.6,19.76,17.69,17.7,17.75,18.09,19.46,18.3,17.23,17.53,17.87,18.37,15.71,18.14
"1960",134,1986,17.65,19.86,17.77,17.91,17.85,18.17,19.52,18.48,17.36,17.75,17.97,18.49,16.14,18.18
"1961",135,1986,17.39,19.47,17.34,16.79,17.22,18.11,19.05,17.5,17.1,17.01,17.82,17.69,15.14,17.98
"1962",136,1986,17.57,18.86,17.68,16.6,17.64,17.79,18.51,17.29,17.56,16.62,18.08,18.1,15.06,17.79
"1963",137,1986,17.44,18.86,17.5,16.33,17.4,17.79,18.47,17.09,17.24,16.43,17.85,17.84,14.73,17.75
"1964",138,1986,18.15,19.77,18.22,16.7,18.16,18.52,19.33,17.57,17.78,17.06,18.3,18.71,15.06,18.5
"1965",139,1986,17.22,19.11,17.26,16.64,17.21,17.7,18.77,17.37,16.97,16.79,17.54,17.73,15.03,17.69
"1966",140,1986,17.39,19.23,17.38,16.64,17.3,17.94,18.84,17.37,17.08,16.75,17.64,17.81,14.9,17.9
"1967",141,1986,17.2,19.25,17.1,16.59,16.82,17.9,18.81,17.28,16.61,16.77,17.4,17.33,14.85,17.83
"1968",142,1986,16.88,19.02,16.88,16.5,16.78,17.5,18.6,17.17,16.31,16.56,16.96,17.42,14.72,17.49
"1969",143,1986,16.25,18.46,16.34,16.43,16.45,16.76,18.11,16.96,15.86,16.3,16.4,17.15,14.61,16.82
"1970",144,1986,16.43,18.61,16.43,16.31,16.46,17.01,18.29,16.97,16.01,16.33,16.69,17.16,14.59,17.03
"1971",145,1986,16.61,18.55,16.66,16.04,16.61,17.07,18.19,16.74,16.24,16.15,16.9,17.19,14.33,17.09
"1972",146,1986,16.83,18.47,16.91,15.93,16.96,17.22,18.1,16.8,16.44,15.94,17,17.61,14.23,17.23
"1973",147,1986,16.08,17.95,16.13,15.59,16.02,16.58,17.56,16.37,15.69,15.49,16.3,16.44,13.78,16.58
"1974",148,1986,16.2,18.28,16.23,15.78,15.98,16.69,17.95,16.5,15.68,15.77,16.55,16.42,13.86,16.72
"1975",149,1986,16.35,18.24,16.56,15.66,16.74,16.61,17.94,16.5,16.22,15.7,16.79,17.42,13.76,16.72
"1976",150,1986,16.52,18.4,16.72,16.33,16.89,16.78,18.09,17.02,16.24,16.22,16.95,17.62,14.5,16.87
"1977",151,1986,17.22,18.85,17.44,16.98,17.7,17.4,18.49,17.6,16.81,16.72,17.44,18.52,15.14,17.47
"1978",152,1986,16.52,18.12,16.53,15.19,16.34,17,17.69,16.08,16.09,15.35,16.88,16.77,13.36,16.94
"1979",153,1986,16.32,18.24,16.36,15.8,16.18,16.8,17.85,16.47,15.96,15.78,16.71,16.65,13.89,16.79
"1980",154,1986,16.77,19.18,16.8,16.59,16.76,17.46,18.78,17.35,16.13,16.55,16.92,17.43,14.55,17.44
"1981",155,1986,17.11,19.1,17.33,16.9,17.51,17.36,18.79,17.69,16.68,16.68,17.18,18.23,14.89,17.49
"1982",156,1986,17.55,19.23,17.6,16.36,17.56,17.94,18.84,17.3,16.91,16.46,17.61,18.19,14.49,17.95
"1983",157,1986,16.66,18.6,16.68,16.13,16.75,17.22,18.21,16.88,16.22,16.07,16.79,17.42,14.2,17.2
"1984",158,1986,16.54,18.79,16.51,16.34,16.37,17.14,18.49,17.03,16.04,16.37,16.79,16.9,14.4,17.17
"1985",159,1986,16.75,18.61,16.81,15.91,16.69,17.15,18.21,16.68,16.33,16.03,17.03,17.21,14.06,17.17
"1986",160,1986,16.68,18.59,16.73,15.97,16.57,17.14,18.23,16.74,16.43,16.07,17.01,16.99,14.11,17.14
"1987",161,1986,17.05,19.16,16.94,16.43,16.6,17.76,18.76,17.13,16.52,16.61,17.37,16.99,14.49,17.64
"1988",162,1986,17.28,19.55,17.24,16.73,17.05,18.01,19.18,17.47,16.82,16.91,17.54,17.52,14.67,17.91
"1989",163,1986,16.49,18.44,16.53,15.75,16.52,17.04,18,16.44,16.38,15.99,16.88,17.02,13.99,16.97
"1990",164,1986,16.93,18.67,16.93,15.85,16.74,17.43,18.21,16.57,16.53,16.1,17.18,17.19,14.12,17.35
"1991",165,1986,17.11,19.2,17.1,16.32,16.93,17.69,18.84,17.1,16.61,16.5,17.39,17.45,14.34,17.66
"1992",166,1986,16.93,18.8,16.89,15.81,16.66,17.53,18.37,16.63,16.58,16.06,17.27,17.09,13.92,17.43
"1993",167,1986,17.42,19.6,17.33,16.74,16.94,18.12,19.17,17.49,16.8,16.9,17.67,17.3,14.79,18.04
"1994",168,1986,16.9,19.09,16.77,16.39,16.43,17.73,18.66,17.03,16.29,16.53,17.21,16.84,14.48,17.57
"1995",169,1986,17.29,19.37,17.22,16.85,16.82,17.93,18.96,17.46,16.73,16.92,17.62,17.18,14.9,17.85
"1996",170,1986,17.36,19.5,17.31,16.79,16.92,17.96,19.1,17.44,16.86,16.97,17.65,17.27,14.86,17.91
"1997",171,1986,17.83,20.04,17.77,17.24,17.51,18.49,19.66,17.93,17.2,17.43,18.06,17.94,15.16,18.42
"1998",172,1986,16.95,19.13,16.9,16.64,16.62,17.65,18.72,17.17,16.43,16.76,17.21,17.01,14.7,17.53
"1999",173,1986,16.28,18.64,16.2,16.34,15.98,17.06,18.25,16.88,15.69,16.34,16.5,16.45,14.45,16.97
"2000",174,1986,15.95,18.21,16.01,16.06,16.21,16.55,17.85,16.69,15.82,15.97,16.29,16.94,14.27,16.56
"2001",175,1986,16.26,18.66,16.24,16.21,16.23,17.03,18.25,16.79,16,16.27,16.6,16.83,14.31,16.95
"2002",176,1986,17.08,19.35,17.06,16.93,16.86,17.72,18.98,17.53,16.62,16.99,17.36,17.35,15.01,17.68
"2003",177,1986,17.47,19.51,17.48,16.83,17.24,17.96,19.14,17.45,17.08,17.03,17.76,17.66,14.9,17.95
"2004",178,1986,17.31,19.48,17.26,16.73,16.92,17.93,19.11,17.46,16.74,16.86,17.48,17.31,14.74,17.91
"2005",179,1986,16.36,18.72,16.38,16.27,16.3,17.01,18.37,16.95,15.87,16.29,16.48,16.83,14.38,17.02
"2006",180,1986,15.91,18.25,15.93,16.03,15.9,16.57,17.89,16.55,15.5,16.04,16.05,16.5,14.28,16.57
"2007",181,1986,16.13,18.23,16.15,16.09,16.24,16.76,17.85,16.77,15.74,15.94,16.32,16.91,14.32,16.74
"2008",182,1986,16.37,18.3,16.41,16.22,16.48,16.84,17.94,16.82,16.04,16.12,16.74,17.2,14.43,16.86
"2009",183,1986,16.89,18.9,16.9,16.1,16.66,17.5,18.45,16.77,16.58,16.32,17.28,17.07,14.16,17.37
"2010",184,1986,17.21,19.31,17.18,16.4,16.96,17.84,18.84,17.18,16.73,16.56,17.48,17.45,14.34,17.76
"2011",185,1986,16.5,18.44,16.48,15.35,16.28,17.08,18.03,16.27,16.21,15.62,16.91,16.74,13.48,17.01
"2012",186,1986,17.01,18.97,17.03,16.04,16.81,17.48,18.6,16.89,16.54,16.23,17.23,17.32,14.1,17.5
"2013",187,1986,16.38,18.53,16.35,15.82,16.05,17.01,18.12,16.51,15.89,15.98,16.71,16.45,13.92,16.97
"2014",188,1986,16.26,18.58,16.2,15.91,16.03,17.08,18.14,16.52,15.82,16.04,16.68,16.53,13.91,16.93
"2015",189,1986,16.81,19.17,16.77,16.35,16.46,17.46,18.79,17.08,16.06,16.49,17.03,16.95,14.26,17.45
"2016",190,1986,16.79,19.03,16.77,16.26,16.41,17.45,18.58,16.92,16.21,16.42,17.07,16.81,14.25,17.36
"2017",191,1986,17.11,19.28,17.12,16.37,16.94,17.67,18.88,17.16,16.6,16.6,17.33,17.43,14.38,17.66
"2018",192,1986,17.21,19.27,17.15,16.49,16.66,17.78,18.89,17.29,16.6,16.63,17.46,16.99,14.43,17.74
"2019",193,1986,16.96,19.09,16.95,16.26,16.78,17.51,18.73,16.99,16.56,16.49,17.15,17.25,14.32,17.5
"2020",194,1986,17.48,19.38,17.56,16.35,17.5,17.97,18.92,17.13,17.12,16.69,17.76,18.08,14.47,17.87
"2021",195,1986,17.66,19.55,17.74,16.59,17.78,18.08,19.18,17.44,17.21,16.81,17.8,18.45,14.61,18.1
"2022",196,1986,16.79,18.91,16.83,16.12,16.8,17.4,18.48,16.77,16.43,16.37,17.01,17.37,14.19,17.31
"2023",197,1986,16.56,18.41,16.57,15.58,16.48,17.13,17.96,16.28,16.12,15.84,16.72,17,13.78,17.04
"2024",198,1986,16.3,18.34,16.32,15.64,16.1,16.87,17.95,16.36,15.8,15.73,16.44,16.51,13.68,16.84
"2025",199,1986,16.37,18.8,16.39,16.39,16.38,17,18.44,16.99,16.04,16.36,16.72,17.03,14.33,17.01
"2026",200,1986,17.03,19.02,17.07,16.03,16.76,17.56,18.52,16.79,16.48,16.17,17.18,17.17,13.92,17.48
"2027",201,1986,17.22,19.11,17.27,16.07,17.08,17.7,18.65,16.9,16.89,16.32,17.43,17.5,14.14,17.66
"2028",202,1986,17.32,19.22,17.4,16.23,17.45,17.81,18.8,17.04,16.93,16.46,17.49,18.13,14.31,17.77
"2029",203,1986,17.19,19.23,17.21,16.37,16.98,17.71,18.81,17.08,16.85,16.55,17.46,17.43,14.36,17.66
