"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"1874",48,1986,0.09,0.42,0.01,0.67,0,0.03,0.01,0,0,0,0.36,0.05,0.45,0,0.32,0.03,0,0,0.02
"1875",49,1986,0.72,2.14,0.17,0.98,0.14,0.5,0.44,0.41,0.22,0.05,1.21,1.23,1.26,0.9,1.24,0.42,0.81,0,0.41
"1876",50,1986,6.68,3.79,0.34,1.18,7.07,2,4.04,10.96,0.34,0.5,2.03,3.3,2.52,8.1,1.88,1.51,2.21,0.21,8.12
"1877",51,1986,1.31,2.11,0.3,0.9,1.14,0.87,1.24,1.17,0.52,0.58,1.03,1.96,2.13,2.33,1.9,0.54,2.86,0.11,1.19
"1878",52,1986,2.55,9.2,0.49,0.83,0.62,2.32,0.22,0.27,0.29,0.18,8.86,4.45,1.39,0.3,1.18,2.05,0.15,0.86,1.03
"1879",53,1986,2.05,7.51,1.84,2.41,1.88,2.7,1.36,2.42,1.95,1.11,7.48,4.84,3.45,1.32,3.44,3.26,2.19,5.21,1.43
"1880",54,1986,5.31,7.8,4.01,2.15,4.76,5.57,3.44,3.12,4.06,3.25,8.29,8.12,2.92,3.39,3.43,5.46,2.62,5.45,4.93
"1881",55,1986,4.88,8.12,5.36,1.08,8.76,7.55,3.77,8.71,6.26,4.39,9.17,7.86,1.85,7.27,2.8,8.23,6.97,9.2,4.37
"1882",56,1986,15.03,17.18,5.26,2.28,14.53,21.63,6.71,10.5,5.06,5.78,16.49,28.39,3.67,8.64,5.23,17.45,6.08,14.59,12.02
"1883",57,1986,10.56,14.24,23.78,10.18,5.9,11.95,17.37,5.78,17.63,14.39,15.46,8.79,13.32,11.85,14.13,10.15,11.74,11.28,12.34
"1884",58,1986,12.79,15.33,45.3,33.07,8.69,14.42,33.99,8.04,31.66,34.87,15.21,12.95,47.98,18.77,39.03,12.08,18.6,18.75,18.53
"1885",59,1986,3.28,6.92,14.63,21.63,4.47,4.02,7.49,5.52,14.23,6.96,6.48,3.56,15.59,9.29,9.6,5.07,10.46,8.15,5.38
"1886",60,1986,0.74,3.4,2.11,10.99,0.26,1.42,0.39,0.45,0.96,0.32,1.24,3.33,4.79,0.3,1.47,1.33,0.21,3.36,0.87
"1887",61,1986,3.43,9.62,2.81,10.38,0.77,6.39,2.04,1.3,1.22,0.96,3.48,14.71,7.98,1.03,3.7,4.94,0.63,11.45,3.97
"1888",62,1986,0.59,3.75,1.68,7.91,0.18,1.26,0.22,0.43,0.91,0.1,1.18,3.25,4.4,0.31,1.24,1.31,0.23,3.16,0.67
"1889",63,1986,0.23,1.4,0.33,2.76,0.02,0.4,0.29,0.03,0.19,0.24,0.38,1.01,1.84,0.05,0.67,0.39,0.04,0.5,0.38
"1890",64,1986,0.24,1.17,0.35,3.3,0.02,0.34,0.09,0.06,0.36,0.08,0.42,0.87,2.19,0.05,0.61,0.29,0.07,0.32,0.2
"1891",65,1986,0.07,0.04,0.03,0.01,0.01,0,0,0,0.01,0,0.02,0,0.09,0,0.02,0,0,0,0
"1892",66,1986,0.12,0.03,0.08,0.03,0.01,0,0,0.17,0.13,0,0.02,0,0.21,0.14,0.05,0,0.21,0,0.01
"1893",67,1986,0.44,0.06,0.31,0.03,0.05,0,0,0.29,0.2,0,0.04,0,0.36,0.3,0.1,0.01,0.39,0,0.03
"1894",68,1986,0.11,0.07,0.06,0.02,0.01,0,0,0.04,0.02,0,0.04,0,0.18,0.02,0.04,0.01,0.03,0,0.01
"1895",69,1986,0.02,0.03,0.02,0.01,0,0,0,0,0.01,0,0.02,0,0.06,0.01,0.01,0,0.01,0,0
"1896",70,1986,0.14,0.42,0.09,1.5,0,0.07,0.06,0,0.04,0.02,0.53,0.07,1.44,0,1.29,0.01,0,0.07,0.09
"1897",71,1986,0.33,0.8,1.65,2.7,0.04,0.14,0.13,0.09,1.62,0.13,1.05,0.12,3.2,0.06,1.54,0.04,0.21,0.15,0.21
"1898",72,1986,1.09,1.2,3.33,4.52,0.89,2.96,2.94,1.17,1.36,3.5,1.68,2.04,8.27,1.45,4.84,2.05,0.55,9.02,1.8
"1899",73,1986,0.28,0.52,1.24,2.5,0.15,0.22,0.38,0.19,1.31,0.54,0.69,0.14,3.44,0.15,1.65,0.16,0.22,0.46,0.33
"1900",74,1986,1.58,1.04,2.56,3.89,0.39,3.03,2.73,0.44,1.05,2.56,1.6,2.41,9.44,0.74,5.4,1.49,0.4,8.45,2.3
"1901",75,1986,1.01,0.97,0.03,0.01,0.37,1.96,0,0.26,0.1,0,0.69,1.42,0.05,0.09,0.01,2.48,0.11,1.39,0.04
"1902",76,1986,0.26,0.85,0.14,0.01,1.27,2.84,0,1.61,0.59,0,0.3,4.1,0.08,0.5,0.01,2.55,0.59,5.43,0.17
"1903",77,1986,0.08,0.3,0.04,0,0.11,0.35,0,0.2,0.25,0,0.09,0.43,0.01,0.09,0,0.33,0.2,0.23,0.02
"1904",78,1986,0.14,0.29,0.06,0,0.55,0.47,0,0.93,0.32,0,0.1,0.39,0.01,0.25,0,0.8,0.25,0.91,0.11
"1905",79,1986,0.46,0.61,0.03,0,2.45,2.15,0,3.06,0.5,0,0.29,1.54,0.01,1,0,4.24,1.02,7.66,0.28
"1906",80,1986,0.78,0,0.09,0,2.13,0,0.53,1.65,0.3,0.15,0,0,0.02,0.3,0,0.36,0.51,0.01,2.17
"1907",81,1986,0.35,0,0.38,0,0.85,0,0.29,0.5,0.45,0.22,0,0,0.02,0.2,0,0.17,0.35,0.01,0.92
"1908",82,1986,0.06,0,0.08,0,0.14,0,0.1,0.09,0.08,0.02,0,0,0.02,0.04,0,0.05,0.06,0,0.22
"1909",83,1986,0.1,0,0.11,0,0.12,0,0.23,0.06,0.1,0.14,0,0,0.06,0.06,0.01,0.03,0.04,0,0.4
"1910",84,1986,0.05,0,0.09,0,0.11,0,0.01,0.04,0.11,0.04,0,0,0.02,0.01,0,0.04,0.05,0.01,0.07
"1911",85,1986,0.38,1.06,0.47,1.82,0.16,0.4,0.08,0.4,0.98,0.04,0.88,0.78,0.71,0.41,0.25,0.49,0.79,0.26,0.09
"1912",86,1986,2.9,2.8,0.88,3.62,2.11,4.36,6.22,2.17,1.54,6.22,2.2,5.9,1.64,4.3,2.07,2.81,2.45,3.61,3.43
"1913",87,1986,10.28,5.79,1.75,5.97,8.77,10.09,11.57,5.38,2.52,11.9,5.15,9.89,3.69,6.97,5.37,9.84,4.39,7.26,8.83
"1914",88,1986,5.54,3.26,1.88,5.17,4.59,5.54,2.56,4.38,2.04,2.66,3.49,4.71,3.21,3.06,2.16,6.74,2.21,6.99,3.02
"1915",89,1986,5.14,3.67,2.76,3.74,4.98,6.87,6.53,5.6,6.86,6.85,3.44,7.2,2,6.61,3.27,6.14,7.6,9.79,4.99
"1916",90,1986,16.26,7.05,1.1,3.47,7.08,20.2,6.55,5.34,3,4.61,6.25,19.83,1.71,6.31,3.22,16.04,5.24,10.74,7.31
"1917",91,1986,13.77,4.89,7.32,4.73,12.11,16.17,23.06,6.62,6.75,20.48,4.95,12.12,8.32,12.03,13.87,16.08,7.06,20.02,13.6
"1918",92,1986,11.2,4.97,7.85,3.26,8.2,26.68,14.26,4.34,7.57,12.99,4.53,21.31,6.89,8.07,9.23,18.82,6.67,24.25,11.26
"1919",93,1986,2.11,4.15,0.9,8.09,2.76,8.18,1.01,1.15,1.02,0.65,3.39,10.27,5.33,0.76,3.24,5.46,0.68,9.34,1.31
"1920",94,1986,1.45,2.91,0.31,3.93,3.13,10.84,0.41,1.5,0.26,0.18,2.33,12.83,3.13,0.77,1.66,6.82,0.39,16.68,0.83
"1921",95,1986,4.06,4.63,1.77,7.18,3.81,2.95,5.61,3.88,2.72,3.76,4.9,3,7.63,4.03,5.2,3.37,2.29,1.85,5.01
"1922",96,1986,3.57,8.29,2.29,5.3,3.96,12.65,1.21,1.42,1.7,1.02,8.48,10.7,5.15,0.64,4.88,10.36,0.86,19.32,1.93
"1923",97,1986,13.53,15.76,9.09,10.55,9.75,33.92,4.51,3.78,6.64,4.71,15.29,30.22,12.76,2.64,12.85,24.49,3.44,34.39,7.03
"1924",98,1986,5.59,8.84,10.27,3.49,3.87,14.14,4.06,2.75,6.59,6.13,7.4,14.22,6.07,2.88,5.98,9.03,3.56,12.42,4.15
"1925",99,1986,5.99,8.34,4.22,2.33,6.6,35.64,2.1,2.12,4.75,2.59,6.03,30.23,3.41,1.29,4.34,20.47,2.1,33.91,2.44
"1926",100,1986,10.18,8.06,7.44,4.68,10.35,30.2,5.56,3.57,5.04,4.75,7.01,23.93,6.07,3,7.8,20.85,3.06,29.68,7.56
"1927",101,1986,14.39,11.89,14.03,6.97,11.09,9.1,12.64,10.68,11.84,8.9,8.37,10.05,5.49,12.21,3.81,13.15,12.68,8.35,13.16
"1928",102,1986,5.07,11.01,12.54,4.7,6.5,5.38,7.36,7.34,8,5.46,7.14,8.17,6.58,7.37,3.64,7.08,6.47,6.76,6.43
"1929",103,1986,12.49,11.65,10.55,5.65,11.97,12.78,12.21,10.92,9.64,11.76,7.1,12.1,8.26,12.04,7.47,17.22,10.39,11.79,10.31
"1930",104,1986,3.69,7.79,10.71,6.21,1.69,4.48,8.27,3.97,7.88,8.17,4.76,5.4,9.7,7.49,7.02,5.46,8.86,2.94,4.35
"1931",105,1986,3.52,5.44,10.8,8.07,2.47,4.48,4.54,2.68,6.5,3.55,3.36,4.5,9.06,3.14,6.74,5.83,3.44,3.57,3.39
"1932",106,1986,10.61,10.68,10.79,3.14,7.11,40.56,7.68,2.63,10.01,7.05,9.54,43.05,5.01,3.64,5.61,21.35,3.97,42.12,6.98
"1933",107,1986,11.77,10.45,15.02,12.27,9.04,26.48,8.33,5.47,10.98,10.09,10.44,23.72,11.05,6.93,9.59,16.66,8.45,20.48,6.99
"1934",108,1986,11.91,13.49,17.02,11.43,6.17,35.58,11.65,3.03,10.94,13.27,12.86,38.77,14.06,6.02,10.22,18.99,7.63,37.41,8.57
"1935",109,1986,1.25,5.31,3.84,7.92,1.34,6.78,0.15,0.69,5.16,0.3,3.81,8.18,6.05,0.62,2.11,4.15,1.62,8.45,0.37
"1936",110,1986,2.82,5.03,3.45,5.41,2.32,5.79,3.29,1.66,6.33,3.63,5.04,5.88,4.61,3.25,3.84,4.84,6.01,10.64,2.31
"1937",111,1986,14.65,12.99,13.56,3.56,13.95,18.46,26.7,10.31,11.54,27.3,14.36,15.41,11,13.04,18.49,17.22,9.45,23.84,17.52
"1938",112,1986,14.32,17.68,13.67,2.59,12.81,20.59,14.32,8.74,14.9,17.62,18.79,25.29,7.95,8.94,11.78,15.11,11.94,21.33,11.62
"1939",113,1986,14.16,17.88,4.2,4.2,10.17,29.93,1.21,6.89,6,1.38,16.27,33.84,4.95,4.43,3.38,21.16,5.81,27.99,5.33
"1940",114,1986,6.11,14.51,4.79,5.95,10.97,11.71,3.11,9.78,5.55,3,13.41,10.77,6.53,6.66,3.73,12.18,6.29,13.36,5.31
"1941",115,1986,3.7,13.14,5.76,7.65,3.94,8.31,1.45,5.02,6.94,1.15,12.75,7.7,12.25,2.81,8.25,8.88,4.11,15.39,2.03
"1942",116,1986,3.64,5.92,2.24,10.35,5.2,4,2.06,5.69,3.52,1.96,7.14,3.88,9.77,3.54,5.9,5.11,4.39,8.37,3.7
"1943",117,1986,3.47,6.82,4.17,7.48,3.76,7.6,3.41,4.93,3.97,4.02,7.57,6.59,9.01,5.33,5.88,7.62,5.2,15.91,4.02
"1944",118,1986,28.73,21.83,17.87,12.41,26.32,58.01,12.92,15.11,19.65,12.6,27.36,62.78,17.42,13.78,12.68,42.06,13.03,64.22,22.17
"1945",119,1986,19.85,12.12,28.88,11.08,21.23,35.46,13.68,15.53,16.17,16.86,13.89,33.04,20.53,15.05,15.19,26.69,13.2,33.39,17.7
"1946",120,1986,12.58,12.36,16.98,13.7,9.36,12.73,18.66,8.09,16.66,21.65,14.43,14.32,29.48,9.43,31.12,9.83,10.1,7.74,14.26
"1947",121,1986,8.98,8.57,13.99,5.94,7.84,8.56,14.91,7.45,9.54,18.58,8.24,8.91,15.73,8.39,15.91,9.51,8.12,8.84,8.48
"1948",122,1986,3.84,5.17,8.34,3.2,3.12,4.75,8.46,3.6,5.63,10.35,4.71,5.9,12.26,4.44,12.59,5.09,5.15,6.96,4
"1949",123,1986,11.9,11.8,14.28,7.49,6.79,12.03,16.32,6.38,10.15,23.23,11.87,12.84,16.5,9.08,19.43,12.23,8.52,12.27,9.69
"1950",124,1986,10.04,10.78,10.7,4.28,7.14,16,21.24,6.83,8.64,25.23,11.46,20.26,10.84,11.41,14.76,13.04,10.6,20.08,10.88
"1951",125,1986,11.61,13.81,15.32,11.22,7.28,11.42,19.76,8.07,11.35,21.49,15.7,16.65,21.69,8.45,20.15,9.6,8.54,13.46,11.45
"1952",126,1986,17.59,18.02,19.17,8.23,17.28,31.07,27.57,11.88,15.44,27.77,16.17,33.33,17.37,17.95,14.56,22.28,14.68,25.73,18
"1953",127,1986,3.21,4.42,4.07,1.58,3.42,4.67,3.77,2.64,3.3,4.32,4.31,4.72,5.16,1.93,5.45,4.14,2.02,3.91,2.71
"1954",128,1986,7.71,6.17,26.62,5.32,8.05,9.74,14.54,9.18,16.28,12.8,5.75,11.66,14.55,11.46,11.76,8.45,10.89,9.57,10.2
"1955",129,1986,12.98,11.08,28.47,5.26,11.73,13.62,24.99,11.59,20.58,32.32,10.83,14.5,19.39,17.74,20.51,13.07,16.43,14.73,14.37
"1956",130,1986,2.97,3.51,13.1,1.2,6.1,3.27,3.12,4.92,8.32,5.24,3.14,3.48,3.89,5.24,3.39,4.56,6.42,5.07,3.28
"1957",131,1986,12.56,6.73,14.51,2.41,12.32,12.37,7.43,13.56,14.16,6.2,6.27,16.39,5.03,10.71,5.19,8.07,8.14,6.36,15.61
"1958",132,1986,22.04,12.67,40.22,6.51,24.32,39.49,22.66,27.9,35.89,29.88,9.78,44.14,18.85,24.62,17.08,26.16,25.19,41.42,23.7
"1959",133,1986,12.94,8.92,10,7.14,7.82,17.58,9.06,7.49,8.81,7.73,9.11,20.49,8.85,6.27,8.17,11.43,6.15,18.09,11.84
"1960",134,1986,3.67,8.33,1.81,2.04,1.04,10.81,2,1.08,1.89,1.61,7.46,19.45,3.28,0.9,3.2,3.74,0.86,8.47,2.19
"1961",135,1986,26.58,24.52,14.46,4.65,28.79,27.61,25.9,29.04,14.99,20.7,25.81,24.4,5.82,27.43,6.17,24.43,21.97,35.03,34.68
"1962",136,1986,5.31,6.8,4.44,0.7,3.55,4.65,3.45,1.8,2.99,3.39,6.34,4.76,3.37,1.23,3.35,4.78,1.44,5.83,3.7
"1963",137,1986,5.64,7.46,8.17,1.01,4.99,7.49,5.04,3.28,8.41,5.8,6.12,6.14,3.94,2.85,5.53,8.28,4.17,10.05,4.43
"1964",138,1986,9.78,13.81,6.23,0.93,5.81,7.44,2.36,2.92,5.45,1.84,14.67,7.19,2.29,1.76,2.17,7.86,3,6.89,5.65
"1965",139,1986,14.36,16.45,19.04,2.22,18.51,18.84,13.98,11.53,18.03,12.51,15.13,17.78,5.54,10.05,5.89,20.02,12.82,21.97,14.79
"1966",140,1986,16.7,27.38,11.17,5.52,9.94,17.53,9.64,5.9,7.47,9.96,22.69,22.05,12.65,5.08,10.81,16.66,6.27,12.36,10.72
"1967",141,1986,23.23,16.88,22.22,3.22,23.25,56.99,14.72,12.65,14.89,17.85,12.34,56.27,17.31,11.75,15.49,41.71,9.43,61.8,17.55
"1968",142,1986,12.02,8.56,20.94,2.27,12.66,26.6,17.1,13.73,19.82,21.62,6.92,27.94,8.26,17.54,10.52,18.34,19.97,26.15,11.81
"1969",143,1986,16.11,14.34,13.99,4.03,12.57,38.13,19.83,13.31,15.7,18.99,11.89,50.14,12.37,17.66,13.83,22.29,18.85,35.73,14.74
"1970",144,1986,11.36,12.07,11.86,4.74,11.58,22.17,11.76,12.26,10.54,9.87,10.17,28.43,14.79,10.11,14.85,15.24,8.15,24.11,11.72
"1971",145,1986,4.65,6.95,9.17,14.2,5.22,12.99,6.1,5.11,4.9,6.59,5.41,20.43,30.7,4.22,19.4,6.76,3.38,12.35,6.03
"1972",146,1986,15.76,13.2,4.1,8.23,22.87,19.02,7.4,14.45,11.16,4.66,12.71,13.69,6.14,12.64,4.28,21.54,11,20.01,14.83
"1973",147,1986,33.05,15.93,10.82,9.61,28.68,27.18,25.27,22.38,14.12,17.89,15.2,20.78,9.14,21.78,10.83,27.52,15.89,12.25,30.11
"1974",148,1986,11.66,7.05,7.43,12.83,6.24,9.45,13.05,6.13,7.44,11.41,7.37,10.7,12.29,8.33,11.65,7.43,7.84,3.34,10.54
"1975",149,1986,23.24,33.89,7.72,15.42,16.32,29.9,10.12,9.4,10.18,8.34,32.52,35.44,19.73,6.32,13.77,22.55,7.31,16.89,13.08
"1976",150,1986,14.73,21.05,13.68,10.36,14.04,23.69,9.1,11.62,7.82,7.35,19.61,23.96,16.82,9.3,10.77,18.74,8.7,11.29,8.72
"1977",151,1986,13.08,15.83,6.67,13.01,10.87,18.6,6.32,8.29,6.35,5.87,14.78,15.23,9.98,6.15,6.44,16.89,6.62,12.57,7.3
"1978",152,1986,45.11,36.11,39.26,9.3,41.31,120.82,39.82,31.69,18.87,34.22,28.34,105.07,27.06,30.24,29.91,77.76,16.96,88.05,40.87
"1979",153,1986,8.85,16.65,10.8,7.55,8.24,17.04,6.92,9.56,6,5.55,15.12,19.59,12.84,6.22,12.94,11.49,4.57,13.13,8.29
"1980",154,1986,3.73,5.87,2.57,3.2,0.99,3.41,1.65,0.79,1.18,1.05,6.07,4.36,4.67,0.53,5.06,2.25,0.53,1.15,3.15
"1981",155,1986,6.52,8.72,8.53,15.54,3.21,6.28,7.33,3.7,3.98,6.26,7.57,6.77,26.59,3.55,21.03,4.65,2.15,1.71,5.93
"1982",156,1986,10.84,23.08,11.77,9.18,6.86,12.89,6.4,7.02,5.16,5.95,19.96,13.48,14.83,5.55,12.05,9.96,3.78,6.98,8.54
"1983",157,1986,30.59,42.35,36.56,6.07,26.15,42.69,29.87,36.12,31.65,34.88,31.01,57.61,26.28,34.57,21.92,30.16,33.1,29.67,27.89
"1984",158,1986,15.26,14.75,20.42,3.32,18.7,21.2,20.99,26.8,15.8,17.14,12.31,20.86,12.9,24.39,12.61,17.36,19.11,17.36,20.2
"1985",159,1986,14.11,12.37,24.17,9.66,19.35,28.57,13.56,22.23,24.59,17.29,10.88,31.59,25.66,19.81,18.72,22.42,24.44,32.25,11.9
"1986",160,1986,18.87,30.64,17.97,20.88,12.07,23.34,16.77,18.11,14.36,11.89,28.66,29.63,40.28,12.8,28,17.57,13.17,16.45,15.39
"1987",161,1986,8.36,11.28,10.76,4.91,6.34,18.59,12.09,14.02,10.92,11.15,9.05,20.41,13.58,14.71,12.12,12.09,16.65,17.02,8.55
"1988",162,1986,32.87,17.81,29.84,4.99,24.23,34.12,29.04,30.32,29.15,17.64,22.52,31.85,12.97,32.99,18.35,24.7,28.02,33.13,35.55
"1989",163,1986,2.63,6.4,1.35,1.71,2.38,7.47,0.79,4.48,3.53,0.79,4.21,8.95,3.71,3.26,2.5,4.64,5.24,6.27,1.36
"1990",164,1986,5.42,7.4,5.72,1.4,8.95,7.45,2.52,11.42,9.56,4.06,7.54,6.1,2.97,8.2,4.07,7.71,13.34,11.42,4.55
"1991",165,1986,8.04,11.18,10.44,4.9,4.4,13.54,6.14,10.04,14.72,7.38,13.04,17.07,11.19,10.56,9.52,7.24,14.82,17.5,5.8
"1992",166,1986,41.49,40.51,69.26,11.91,30.49,80.47,65.06,38.54,51.17,72.06,34.92,92.88,41.78,61.49,42.7,44.36,56.88,76.9,43.91
"1993",167,1986,2.33,3.01,9.4,1.17,4.63,2.16,4.56,7.14,11.43,5.58,3.31,2.33,3.15,6.69,4.91,3.3,9.74,5.39,3.85
"1994",168,1986,7.66,4.82,12,1.19,10.64,6.18,17.34,13.07,14.8,19.54,5.39,6.58,4.99,14,12.39,6.5,14.57,8.14,13.46
"1995",169,1986,40.91,46.56,22.5,1.76,23.64,86.4,35.13,28.5,30.42,36.94,43.1,101.2,6.57,32.27,17.18,46.86,37.35,47.53,29.29
"1996",170,1986,8.88,7.3,21.21,2.55,17.59,19.84,11.91,20.23,28.53,16.72,7.39,22.52,7.18,15.85,9.87,18.76,23.67,42.37,13.97
"1997",171,1986,7.5,13.06,25.53,3.57,7.82,10.89,12.14,12.51,21.29,10.73,12.71,19.35,9.61,12.8,12.58,9.16,15.83,15.57,9.92
"1998",172,1986,8.08,7.06,7.95,4.25,8.75,22.98,7.52,6.72,7.45,7.66,7.35,20.78,13.35,7.2,11.01,16.26,8.5,22.16,5.97
"1999",173,1986,16.08,12.87,11.16,2.9,7.23,23.05,13.62,9.2,17.76,6.96,16.5,20.44,7.21,12.77,7.73,12.51,17.02,13.4,13.38
"2000",174,1986,18.77,12.59,11.62,6.38,23.89,41.48,13.61,9.63,11.9,8.54,14.17,28.45,14.67,7.45,13.5,40.58,8.47,49.55,13.65
"2001",175,1986,10.42,11.87,22.38,9.6,9.45,41.38,10.36,6.26,15.13,8.55,13.75,38.72,22.83,7.28,19.33,23.22,8.84,43.54,7.84
"2002",176,1986,13.15,12.42,16.13,8.78,12.59,36.67,23.08,11.72,16.72,18.45,13.41,29.98,25.68,14.63,28.6,23.33,14.5,31.79,13.23
"2003",177,1986,5.57,11.05,10.89,2.22,5.59,15.67,4.5,8.17,13.74,6.59,9.97,11.11,4.82,5.62,4.44,8.52,11.01,6.13,4.6
"2004",178,1986,11.23,16.02,46.17,11.69,10.97,13.47,22.53,14.46,33.36,43.91,17.63,10.23,36.7,12.72,34.2,9.83,21.13,5.42,10.7
"2005",179,1986,6.29,13.45,11.05,5.62,7.77,18.22,7.83,10.64,13.72,12.94,12.08,16.82,10.33,8.15,9.4,9.9,13.6,7.53,5.18
"2006",180,1986,4.1,8.09,17.33,5.54,3.67,6.68,7.23,4.29,12.3,12.99,8.34,5.72,13.89,4.3,11.43,4.56,8.55,4.82,3.56
"2007",181,1986,4.09,10.72,19.66,24.52,6.69,9.72,4.81,9.84,22.4,8.63,9.57,9.79,40.17,7.01,17.35,5.69,14.13,4.88,4.37
"2008",182,1986,0.26,2.32,0.95,0.29,0.1,0.77,0.01,0.18,1.23,0,1.18,1.26,0.36,0.13,0.1,0.52,0.45,0.06,0.04
"2009",183,1986,20.38,21.71,19.6,4.68,26.49,39.99,8.29,21.74,17.77,11.58,14.47,37.32,15.05,16.8,13.76,28.15,18.63,24.87,15.64
"2010",184,1986,5.97,8.88,4.71,1.93,8.47,6.75,2.59,9.46,5.86,3.67,6.17,7.7,5.54,7.05,4.66,5.59,7.36,2.07,5.05
"2011",185,1986,27.72,31.03,19.26,5.29,12.33,37.86,12.59,11.67,15.15,16.88,21.61,42.52,17.38,13.55,17.49,23.33,13.04,5.89,17.75
"2012",186,1986,43.91,41.35,39.43,17.11,43.2,56.77,27.5,39.92,36.64,40.51,29.38,53.24,50.63,36.96,40.62,40.23,41.46,18.74,39.18
"2013",187,1986,34.01,30.57,5.01,4.25,30.28,17.42,28.42,20.28,9.18,16.8,32.4,40.33,8.44,24.93,13.88,20.55,17.99,27.6,35.15
"2014",188,1986,10.51,14.11,2.03,2.02,12.48,6.23,13.84,15.1,5.56,7.78,13.59,18.75,2.8,14.21,4.68,6.81,11,6.23,14.11
"2015",189,1986,2.1,6.47,0.86,2.7,0.87,1.93,5.59,0.93,0.69,3.56,5.99,6.04,4.31,2.8,5.14,1.45,1.81,2.94,2.66
"2016",190,1986,20.34,21.57,6.75,1.89,9.22,11.41,20.99,6.95,7.48,10.99,22.09,26.54,3.24,12.81,6,9.27,10.64,5.85,20.07
"2017",191,1986,22.27,19.26,15.31,4.29,14.58,7.96,25.53,16.27,22.16,13.75,19.94,22.39,6.7,25.41,9.22,7.96,22.52,7.07,32.29
"2018",192,1986,1.44,4.47,4.99,1.06,3.37,3.52,3.32,9.49,5.24,4.52,2.85,9.19,6.37,7.11,6.91,2.05,5.23,1.63,2.05
"2019",193,1986,4.78,11.22,11.08,1,4.97,20.46,8.95,11.84,12.58,11.57,4.97,35.34,6.09,12.43,6.47,7.74,9.03,5.19,5.54
"2020",194,1986,2.2,7.54,2.46,0.73,4.18,12.43,0.23,8.13,6.5,0.27,4,17.71,2.43,5.02,1.44,6.59,5.1,9.71,1.03
"2021",195,1986,2.25,6.78,6.27,0.88,4.65,9.42,0.81,8.64,10.48,1.13,4.66,14.69,3.18,6.2,2.32,4.91,7.68,6.54,1.47
"2022",196,1986,1.94,5.15,8.72,0.61,1.9,6.31,2.46,4.46,8.85,2.24,3.5,10.39,2.32,3.94,2.47,3.14,3.4,5.28,2
"2023",197,1986,13.81,12.67,15.68,0.7,21.09,27.77,4.6,21.94,16.54,7.75,13.04,20.62,3.34,16.64,2.53,22.92,25.26,41.41,12.98
"2024",198,1986,33.15,29.85,25.96,2.06,38.26,72.93,14.17,32.61,29.47,14.35,28.02,77.29,9.87,24.14,9.12,46.36,29.04,67.47,32.56
"2025",199,1986,7.7,11.43,13.51,2.97,4.59,7.07,4.75,5.9,13.16,9.6,12.48,8.46,9.44,6.57,9.4,5.21,10.59,5.68,6.7
"2026",200,1986,5.83,5.86,2.87,1.55,1.7,7.87,2.25,1.19,1.62,2.34,7.38,7.25,4.67,1.29,5.51,4.48,1.22,3.98,3.81
"2027",201,1986,1.81,5.42,1.43,0.35,0.76,2.49,0.49,1.21,1.85,0.55,5.49,3.47,1.45,1.24,1.1,1.46,2.22,1.06,0.98
"2028",202,1986,11.56,13.12,15.39,0.71,19.88,11.63,8.15,18.92,19.4,9.88,11.81,7.6,2,12.16,3.98,15.4,13.9,17.92,13.28
"2029",203,1986,26.46,24.72,26.72,1.41,44.93,32,15.8,37.36,36.53,17.53,21.5,28.31,3.12,22.45,5.84,35.58,22.9,36.93,27.26
"2030",204,1986,72.2,90.52,31.31,8.41,56.91,85.83,45.78,37.17,30.69,53.24,82.13,85.41,23.62,32.73,39.29,71.63,25.28,48.52,56.39
"2031",205,1986,4.69,14.04,1.11,0.45,0.9,8.18,0.78,0.27,1.37,0.68,11.14,9.01,1.13,0.33,1.62,5.28,0.44,2.38,1.4
"2032",206,1986,2.12,7.62,1.04,0.32,0.34,2.84,1.13,0.13,0.51,1.23,6.46,2.9,1.58,0.11,2.65,2.14,0.08,0.65,0.82
"2033",207,1986,1.42,4.03,5.71,1.32,1.46,1.92,7.92,1.34,3.63,12.03,3.31,2.52,11.64,2.92,15.05,3.1,3.73,3.52,1.81
"2034",208,1986,12.13,27.94,8.89,1.91,17.55,24.44,21.7,12.19,11.93,19.82,19.46,30.24,10.97,15.65,14.24,35.02,19.1,32.66,10.43
"2035",209,1986,1.75,3.23,2.6,0.5,6.02,2.43,10.04,7.02,3.08,5.29,3,2.99,5.04,5.27,7.97,8.44,5.58,15.26,4.2
"2036",210,1986,1.39,2.56,0.6,0.18,5.23,1.5,2.82,2.48,1.3,1.51,2.64,1.75,1.27,1.76,2.13,7.25,2.36,10.36,2.04
"2037",211,1986,1.51,3.2,3.67,0.55,8.43,1.26,2.05,7.49,6.68,3.23,3.33,0.98,2.18,6.08,1.86,8.84,12.26,10.82,1.86
"2038",212,1986,1.22,3.32,0.95,0.89,3.32,1.15,1,2.04,2.09,0.88,3.38,1.06,3.48,1.43,3.21,5.78,2.85,7.54,0.94
"2039",213,1986,14.32,16.47,13.53,6.13,14.73,31.23,18.12,16.19,16.67,15.9,17.42,28.35,12.15,14.9,12.31,20.33,16.48,35.56,14.45
