"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"3199",277,1989,87.75,83.31,67.12,87.08,85.22,80.2,78.87,86.47,83.01,87.74,85.07,90.68,79.77,79.92,87.55,82.44,79.76,75.82,72.96,82.75,75.97,66.54,90.36,77.75,87.86,81.96,86.31,88.9,73.17,86.93,79.75,79.03,70.13,75.92,83.64,72.12,75.36
"3200",278,1989,89.31,83.68,62.64,84.79,86.64,77.63,77.7,83.93,85.08,87.06,83.49,90.73,78.63,77.83,88.23,83.11,80.19,75.67,69.48,83.83,76.14,64.57,91.06,79.23,89.16,78.96,86.62,88.94,70.67,88.47,81.43,75.19,69.96,74.82,85.92,68.07,74.66
"3201",279,1989,81.86,73.17,49.2,71.54,76.86,64.81,64.92,74.39,76.39,76.42,71.71,81.49,66.61,66,82.74,75.88,72.96,65.85,56.68,76.07,66.07,52.29,85.2,69.78,82.71,65.27,80.98,83.69,58.93,79.45,71.84,62.21,57.06,62.54,76.9,53.51,62.28
"3202",280,1989,78.51,73.44,47.54,76.73,75.65,68.16,67.57,77.73,72.81,78.13,74.53,81.15,68.36,65.55,78.74,72.98,70.75,64.02,57.36,72.75,65.49,52.44,82.14,68.37,79.1,69.7,77.05,80.86,57.83,76.77,69.87,65.15,56.24,61.53,73.45,54.24,62.61
"3203",281,1989,80.83,76.15,51.78,79.85,77.72,71.2,70.25,82.78,74.26,80.7,77.43,83.54,71.09,69.2,80.55,74.7,72.94,67.71,60.95,74.22,68.66,55.07,85.33,70.55,81.36,73.3,78.68,83.33,61.53,78.8,71.77,68.79,59.03,65.33,74.99,59.76,65.44
"3204",282,1989,84.99,79.9,58.72,81.99,81.43,72.64,72.54,84.7,77.9,84.21,80.69,86.32,73.89,75.57,85.09,78.26,76,70.69,66.69,77.75,71.11,60.53,89.53,73.21,85.47,76.21,82.92,87.79,70.16,82.13,74.96,72.25,63.61,69.26,78.64,64.01,68.54
"3205",283,1989,86.19,80.79,64.36,84.26,83.58,76.23,74.08,87.61,80.35,85.2,81.4,89.78,74.55,76.22,83.86,78.91,76.59,71.05,71.38,79.01,72.13,64.67,88.67,74.93,85.54,80.61,82.44,85.83,72,86.04,76.94,77.46,64.7,69.8,81.62,69.35,69.32
"3206",284,1989,90.74,83.43,73.06,83.35,86.61,78.03,78.78,89.46,86.39,86.06,82.37,90.8,78.91,83.73,90.8,85.58,82.9,78.38,77.21,85.69,77.85,73.75,92.58,80.59,90.68,81.51,89.31,91.76,81.65,89.71,82.55,79.55,75.22,77.04,87.07,75.28,76.68
"3207",285,1989,90.05,84.01,75.56,87.63,86.95,80.19,81.29,91.6,86.85,87.91,85.7,90.9,81.37,86.97,90.17,86.39,84.91,80.87,80.21,86.2,80.12,77.47,91.74,82.43,90.11,84.43,89.07,91.41,86.15,89.37,83.78,82.13,78.83,79.77,87.45,78.25,78.85
"3208",286,1989,86.83,82.52,71.38,87.48,84.31,76.81,81.85,86.12,82.37,87.02,85.28,89.35,81.46,84.15,85.22,81.42,79.49,77.26,76.9,81.24,76.84,74.4,88.74,77.97,86.2,83.69,84.45,86.87,81.87,86.41,79.41,78.93,76.97,77.46,83.45,73.48,78.66
"3209",287,1989,92.28,84.77,74.88,88.66,88.55,81.83,81.86,92.72,88.96,88.54,86.24,92.22,81.94,82.54,88.8,86.68,84.16,78.97,78.18,87.52,79.38,73.7,92.23,82.77,90.74,84.15,88.77,89.31,79.25,92.14,84.9,81.98,74.65,77.82,89.9,79.57,78.16
"3210",288,1989,89.92,83.13,68.84,87.89,86.74,77.55,80.61,89.15,86.95,86.87,85.22,90.52,81.35,83.12,89.11,85.35,82.92,78.89,72.74,86.13,78,68.16,91.29,81.01,89.91,79.94,88.27,90.09,77.28,89.74,83.19,75.99,74.73,78.13,87.55,76.36,77.81
"3211",289,1989,87.59,82.23,64.63,84.66,84.91,76.68,77.27,83.74,82.65,86.21,83.28,89.5,78.31,78.99,85.35,81.9,80.16,75.15,70.29,82.21,75.4,65.6,90.12,78.49,87.03,77.87,84.33,87.2,74.05,86.53,80.19,75.11,69.94,73.47,83.28,72.08,73.94
"3212",290,1989,89.53,84.8,63.37,86.4,87.06,80.64,79.58,86.35,85.23,87.97,85.32,90.73,80.77,79.78,88.12,84.8,82.64,77.62,70.35,85.06,78.28,65.99,92.08,80.95,89.32,79.34,87.69,89.6,73.5,88.34,82.65,76.65,71.4,76.03,85.71,72.44,76.39
"3213",291,1989,88,81.09,57.28,82.19,84.56,73.05,74.83,79.31,82.72,85.5,81.44,89.88,75.91,73.49,86.73,81.15,78.08,71.42,64.82,81.78,72.52,61.22,91.16,76.16,88.08,73.98,85.3,88.66,67.49,86.77,78.55,69.97,66.09,69.84,83.59,63.35,71.26
"3214",292,1989,87.17,79.1,54.86,80.03,82.57,70.17,72.98,79.44,80.47,84.49,80.36,88.57,74.42,71.36,84.11,78.27,75.51,69.45,62.02,79.07,70.37,58.82,89.64,73.97,86.43,70.82,82.16,85.93,65.33,85.17,76.21,66.75,64.46,67.83,81.54,61.03,69.79
"3215",293,1989,81.14,75.96,51.92,76.56,79.09,70.01,69.09,77.91,76.89,79.83,75.19,84.49,69.76,69.06,80.04,75.96,73.5,66.89,60.13,76.04,67.79,55.62,81.76,71.18,80.63,70.3,79.55,80.52,62.6,81.52,73.19,67.12,59.8,64.56,78.01,61.41,65.07
"3216",294,1989,84.69,80.78,55.83,77.83,82.49,70.35,70.82,80.77,79.73,83.55,78.86,86.73,72.61,73.96,85.42,79.57,76.96,72.27,62.24,79.58,72.87,57.32,87.74,75.06,85.24,71.47,83.67,86.68,65.15,83.47,76.86,68.63,63.43,70.6,80.35,66.55,68.54
"3217",295,1989,87.67,82.04,62.95,78.74,84.74,70.52,74.79,78.72,82.83,83.37,78.77,87.01,75.46,78.3,86.15,80.83,78.34,74.27,67.91,81.23,73.88,64.28,89.85,76.69,87.55,75.01,84.56,87.78,71.85,86.07,78.97,71.88,69.37,73.12,83.82,68.92,72.82
"3218",296,1989,88.37,81.16,62.23,84.99,83.98,71.66,77.29,80.92,82.86,85.08,82.39,88.95,77.79,80.21,86.89,81.73,79.59,76.33,68.83,82.16,74.97,64.37,90.22,76.91,87.89,78.31,85.48,88.31,73.59,87.23,78.86,72.59,70.18,75.06,83.84,66.07,74.05
"3219",297,1989,90.47,84.24,69.53,87.7,87.39,84.04,79.27,95.06,86.04,88.34,85.59,92.38,80.02,84.94,90.19,86.66,86.02,82.21,75.94,85.52,80.44,71.72,91.87,82.64,89.74,82.2,89.43,91.83,82.68,90.19,83.49,79.56,75.28,79.3,87.07,74.85,76.56
"3220",298,1989,88.99,81.54,70.45,88.38,83.57,84.92,80.67,91.81,82.2,86.68,85.37,89.94,80.51,83.92,88.95,83.52,81.77,78.85,76.08,82.2,77.68,72.21,90.8,78.25,87.75,82.93,87.71,90.13,81.26,87.49,79.27,79.48,76,78.14,83.26,74.54,77.37
"3221",299,1989,88.67,80.09,68.79,85.4,82.78,84.29,78.8,87.1,80.95,85.98,84.35,89.75,79.96,83.55,88.21,82.54,81.43,77.06,74.39,80.72,76.37,70.82,91.04,77.64,87.65,79.5,86.35,89.98,80.2,86.76,78.2,78.1,74.93,76.34,82.29,73.06,76.75
"3222",300,1989,89.6,82.7,71.57,88.38,85.06,85.37,80.36,87.49,82.44,87.41,85.3,91.2,80.6,82.77,88.49,81.97,81.01,77.69,77.26,81,77.28,72.65,91.73,78.57,88.95,84.54,85.95,90.02,79.45,88.1,79.43,82.69,73.85,76.86,83.84,77.88,76.65
"3223",301,1989,94.85,87.07,73.3,91.51,90.09,84.44,84.32,87.15,89.78,90.88,88.49,94.68,84.65,85.54,92.32,88.61,86.16,81.38,77.94,89.29,81.21,74.03,95.39,84.21,93.8,84.72,91.68,93.37,82.33,93.35,86.11,81.47,78.1,80.46,90.57,80.47,80.91
"3224",302,1989,84.97,79.45,62.93,82.21,81.1,74.53,76.42,88.07,79.73,82.83,81.06,85.79,77.55,81.05,84.03,79.94,79.24,77.5,68.9,79.29,75.89,65.52,85.61,76.55,84.12,75.53,83.03,84.79,75.45,84.12,77.17,71.88,73.13,76.44,80.76,68.73,75.16
"3225",303,1989,88.28,83.91,67.28,83.55,86.01,78.35,76.48,87.38,83.5,86.68,82.43,90.45,77.27,83.57,87.16,83.94,83.13,81.21,71.57,83.06,79.2,66.13,89.48,80.81,87.39,78.04,86.62,88.34,76.69,87.9,81.64,75.59,73.12,79.28,84.59,75.08,74.87
"3226",304,1989,88.78,84.01,65.62,83.47,86.45,78.03,77.06,86.3,84.14,86.91,82.67,91.22,78.19,82.67,88.42,84.88,83.68,79.97,70.77,84.3,78.74,65.92,90.57,81.11,88.47,77.63,87.76,89.73,76.12,88.3,82.04,75.14,73.05,77.95,84.89,73.35,75.48
"3227",305,1989,89.64,86.14,69.57,86.81,87.43,79.34,80.4,88.88,84.86,88.59,86.25,90.71,82.02,84.82,88.47,84.96,84.65,82.37,73.68,83.62,81.67,68.67,91.3,82.87,88.96,79.49,87.34,90.22,78.67,88.7,83.31,76.55,75.22,80.97,86.05,74.43,78.65
"3228",306,1989,84.22,81.06,73.84,83.02,81.55,83.91,78.69,89.65,78.12,83.6,81.39,86.11,78.6,80.77,82.06,78.77,78.18,75.21,77.9,77.4,75.81,73.01,86.23,76.13,83.26,82.07,81.28,83.57,79.36,83.2,76.58,82.36,72.47,74.81,79.45,78.6,75.71
"3229",307,1989,87.42,81.86,79.19,86.14,83.7,84.28,82.25,92.75,82.79,85.08,83.76,87.24,81.55,85.82,86.88,82.92,82.43,81.5,82.08,82.11,79.81,80.46,89.5,80.47,86.77,84.49,85.6,87.86,85.27,85.56,80.77,82.87,80.99,80.07,83.6,79.23,80.32
"3230",308,1989,87.2,82.55,77.21,87.69,83.84,87.38,83.93,91.49,82.3,85.73,84.74,87.68,83.07,85.83,87.59,83.87,83.03,80.72,81.69,82.47,80.2,79.43,89.27,80.88,86.38,85.93,86.62,89.09,85.75,85.49,81.17,83.95,81.72,80.77,82.96,79.03,81.76
"3231",309,1989,85.22,80.42,77.7,85.64,81.43,85.4,81.73,92.41,81.1,83.19,83.04,84.41,81.27,86.61,86.1,83.36,83.69,81.69,81.23,82.04,80.36,79.04,87.76,80.91,85.13,84.64,84.68,86.82,84.3,82.59,80.82,83,81.05,81.31,81.06,78.09,80.43
"3232",310,1989,88.78,85.57,82.9,87.47,86.91,84.35,83.79,91.8,86.06,87.73,86.84,89.32,84.46,91.06,86.61,85.11,86.71,87.47,84.25,84.77,86.43,82.21,89.95,86.97,88.06,84.44,84.62,88.83,90.67,88.11,86.21,82.75,85.46,87.09,86.81,80.5,84.08
"3233",311,1989,89.77,83.83,81.08,85.75,85.73,84.04,84.01,85.12,87.57,85,84.78,87.05,84.57,88.8,88.07,86.29,86.27,85.49,83.09,86.98,84.67,81.13,89.77,85.74,89.04,84.42,86.79,88.38,87.24,88.49,85.9,83.47,84.02,85.05,87.97,80.4,84.12
"3234",312,1989,85.89,83.79,83.86,85.9,85.23,83.57,85.82,86.99,85.97,84.8,85.36,84.16,85.96,85.16,83.08,82.6,82.5,81.6,84.32,83.9,82.59,84.35,85.01,84.55,84.87,84.44,81.69,82.96,86.4,85.19,85.12,83.58,85.93,83.67,86.31,82.24,85.86
"3235",313,1989,84.48,84.12,84.06,86.66,84.64,83.97,83.97,89.56,84.62,85.29,85.71,84.73,84.41,88.47,83.79,84.53,85.41,85.25,84.99,84.51,84.6,83.58,84.31,85.24,83.79,84.55,83.93,83.17,90.53,84.21,84.95,83.44,85.07,84.93,84.49,81.39,83.86
"3236",314,1989,86.91,84.55,82.38,83.94,85.81,81.11,81.36,89.12,86.34,86,84.35,86.65,81.75,87.19,88.09,87.66,87.71,85.45,83.05,87.2,84.24,81.57,88.22,85.74,87.25,82.52,88.25,87.95,88.3,85.85,85.85,81.4,82.95,83.73,86.01,79.84,81.52
"3237",315,1989,89.76,84.22,81.89,84.32,85.58,82.97,83.15,91.7,87.41,84.79,84.44,86.07,83.83,90.87,91.12,90.61,90.8,88.08,83.6,89.22,86.49,82.21,91.52,87.4,89.66,83.97,91.52,90.31,88.91,86.94,86.95,82.86,85.24,86.37,87.03,79.54,84.02
"3238",316,1989,81.59,84.91,83.4,87.3,84.68,81.55,85.95,92.19,83.46,85.44,86.26,84.18,86.21,88.6,84.32,84.83,85.52,85.16,84.55,84.06,85.05,84.19,81.29,85.3,82.26,84.67,84.55,82.64,90.46,82.76,84.8,81.84,86.69,85.58,83.21,79.05,85.89
"3239",317,1989,82.28,83.47,81.56,84.75,83.72,82.47,83.67,92.67,83.3,84.2,84.16,83.4,83.76,87.38,86.87,86.32,86,82.91,83.03,84.65,82.63,82.4,83.03,83.64,83.22,83.37,87.48,86.03,87.61,82.19,83.77,81.44,84.53,83.67,82.81,77.95,83.79
"3240",318,1989,85.9,81.84,76.73,84.33,83.61,83.4,80.8,91.07,83.17,84.11,82.78,85.73,80.55,84.21,87.77,85.32,84.82,80.72,80.3,83.72,80.26,78.58,87.31,81.93,85.66,82.71,87.47,88.58,85.07,84.57,82.24,80.88,80.17,79.79,83.43,74.84,79.48
"3241",319,1989,90.2,83.22,72.67,86.96,85.45,83.87,81.09,88.42,84.76,86.23,83.49,89.67,80.49,81.55,87.47,84.11,83.92,80.64,77.53,83.41,79.84,73.6,90.68,81.64,89.06,83.72,86.25,88.14,80.05,88.5,82.03,80.57,76.27,78.81,85.82,73.79,78.03
"3242",320,1989,91.68,87.36,73.21,90.15,88.8,82.69,84.57,91.37,87.95,89.77,87.93,91.91,84.6,85.21,89.79,87.33,86.62,84.57,78.77,87.27,83.97,75.81,92.93,84.91,91.18,85.2,89.01,90.67,83.37,90.75,85.78,80.11,79.96,83.26,88.67,72,82.05
"3243",321,1989,91.92,87.93,75.81,89.21,89.14,86.68,83.85,91.18,89.39,89.82,87.77,92.25,83.63,85.9,90.77,89.46,88.69,86.76,80.52,89.71,86.65,77.74,92.84,87.2,91.41,86.03,90.85,91.31,83.29,91.67,87.73,82.97,79.93,84.35,89.73,77.19,81.39
"3244",322,1989,91.42,88.91,74.84,91.07,89.38,83.14,85.53,88.01,87.98,91.23,89.82,92.92,85.94,84.58,90,89.42,89.39,86.37,78.37,88.66,86.88,75.92,92.79,87.61,90.67,85.12,90.4,90.72,80.18,90.92,87.55,80.68,79.99,84.4,88.52,78.9,83.1
"3245",323,1989,89.22,84.85,66.88,86.53,85.4,74.16,80.02,82.75,83.02,88.27,87.1,89.73,82.28,79.83,87.08,84.32,84.83,81.9,70.19,82.83,81.97,67.71,91.4,82.36,88.61,76.51,86.13,88.41,74.31,87.13,82.05,71.45,74.6,79.77,83.97,71.41,78.64
"3246",324,1989,90.69,83.71,60.68,82.03,86.69,67.01,76.24,78.91,85.24,86.78,83.07,91.11,78.35,78.41,87.62,84.46,83.38,78.76,65.13,84.29,78.33,63.58,91.92,80.99,89.54,71.56,86.86,89.11,72.07,89.7,82.23,65.03,71.54,76.11,86.41,62.16,75
"3247",325,1989,90,85.93,70.98,89.99,86.87,78.14,84.77,90.41,84.78,88.91,87.96,90.6,85.1,85.73,86.65,83.71,83.82,82.27,77.17,83.07,82.24,75.44,91.21,83.02,88.62,84.58,85.23,88.63,81.66,88.67,83.32,78.25,79.79,82.02,85.88,71.52,82.13
"3248",326,1989,89.21,85.98,73.62,91.25,86.32,86.75,85.21,88.88,83.64,89.64,89.21,91.28,85.65,85.17,85.46,83.24,83.62,82.65,79.08,82.45,82.68,76.05,90.02,82.17,87.68,86.12,84.86,86.77,81.58,88.86,82.11,82.39,78.72,82.01,85.07,77.58,82.13
"3249",327,1989,93.34,86.02,69.1,89.57,88.38,80.94,82.67,84.87,88.98,89.62,87.5,92.79,82.83,83.68,90.1,87.77,86.75,82.24,75.05,88.1,82.79,72.06,93.77,84.55,92.25,82.95,89.73,91.02,78.92,92.3,85.51,78.03,76.87,80.37,89.81,72.68,79.53
"3250",328,1989,94.99,90.76,70.97,89.81,91.92,82.89,85.41,88.34,91.83,92.51,90.13,94.48,86.42,84.47,92.71,90.07,89.13,86.57,76.84,90.37,87.28,74.06,95.27,88.35,94.48,83.98,91.97,93.77,79.33,94.45,89.14,79.77,79.79,84.95,92.72,73.14,83.94
"3251",329,1989,85.97,81.87,63.96,82.93,82.62,77.24,75.97,82.58,80.18,85.04,82.56,86.92,77.2,77.15,85.13,80.49,79.72,76.19,70.12,79.46,76.79,65.09,88.49,77.59,85.72,77.67,83.66,86.97,72.25,84.13,78.08,75.09,69.21,74.13,81.1,68.09,73.22
"3252",330,1989,82.35,77.6,63.47,78.84,77.92,75.37,74.96,81.38,76.06,79.96,77.66,82.98,74.75,76.42,80.52,76.86,76.93,74.32,70.32,75.66,74.1,66.39,83.65,73.85,81.65,77.1,79.53,81.58,74.63,81.04,73.82,74.38,69.15,72.01,77.1,67.85,72.02
"3253",331,1989,85.36,82.52,60.54,81.51,83.1,74.6,75.7,82.22,78.89,85.23,80.97,88.69,76.38,77.49,83.11,79.25,79.26,77.09,67.63,78.21,76.8,63.9,87.47,77.19,84.78,75.87,81.82,84.75,72.53,84.68,77.36,71.57,69.58,74.73,80.26,65.65,73.27
"3254",332,1989,88.27,82.71,60.26,85.31,84.32,74.24,78.25,82.53,82.27,86.55,84.33,89.62,79.55,79.34,85.35,81.53,80.77,77.41,67.37,81.13,77.8,63.88,90,78.64,87.46,77.04,84.26,86.97,72,87.18,79.42,71.2,70.63,75.98,83.63,66.14,75.34
"3255",333,1989,87.49,81.13,60.71,87.23,83.01,75.78,78.51,83.46,80.55,85.97,84.29,89.14,79.14,77.53,84.88,80.31,79.45,74.57,69.1,79.4,75.51,65.25,89.29,76.93,86.5,79.08,83.41,86.71,72.88,86.39,77.65,72.92,68.95,72.62,82.07,64.58,73.81
"3256",334,1989,89.27,83.31,64.47,89.43,85.26,79.2,81.59,90.51,83.5,87.32,86.67,90.27,82.68,81.93,87.86,82.66,81.59,79.09,71.82,82.34,78.66,68.09,91.04,79.54,88.68,81.01,85.81,89.26,76.9,88.26,80.6,74.68,74.12,78.61,84.67,66.96,78.27
"3257",335,1989,90.23,84.05,73.06,89.63,85.46,84.25,84.92,91.98,84.9,87.87,87.84,89.43,85.47,83.91,91.86,86.41,85.17,81.61,79.17,85.18,80.97,76.86,92.04,81.62,90.43,84.78,89.94,92.54,83.78,88.02,82.42,80.43,80.53,81.81,85.52,71.92,82.87
"3258",336,1989,88.28,84.6,77.98,88.7,86.59,82.01,85.32,92.82,86.64,87.66,86.51,89.7,84.78,85.28,89.8,86.72,85,80.86,81.86,86.36,81.62,80.27,88.02,83.38,88.2,86.25,89.07,89.4,84.25,88.62,84.33,82.09,81.86,81.66,87.18,74.92,83.16
"3259",337,1989,84.99,85.26,83.7,88.07,85.82,82.45,85.81,93.53,84.29,87.22,87.4,87.32,86.09,86.66,83.26,82.4,83.31,83.85,84.7,82.37,83.91,83.88,84.1,84.11,84.2,85.68,82.01,83.47,87.98,86.2,84.04,82.98,85.09,84.8,85.15,80.43,85.24
"3260",338,1989,84.23,85.42,84.08,88.9,85.49,83.82,87.01,89.85,83.69,87.51,88.29,86.53,87.21,87.78,81.75,81.5,83.01,84.81,85.05,81.44,84.51,84.23,83.45,84.23,83.21,86.39,80.53,82.42,87.64,85.2,83.97,83.7,85.85,85.92,84.59,80.99,86.42
"3261",339,1989,82.3,82.92,82.66,88.09,83.27,82.19,85.63,94.21,81.77,85.63,86.5,85.2,85.56,85.88,82.07,81.64,82.13,82.21,83.64,80.96,81.3,82.65,81.55,81.14,81.66,85.39,82.06,81.77,85.52,83.44,81.31,82.29,84.4,83.53,82.3,79.09,84.77
"3262",340,1989,85.84,84.53,82.54,88.98,84.8,85.5,86.45,93.14,83.21,86.52,86.7,86.72,85.79,87.59,84.33,84.15,84.94,83.35,85.68,83.08,83.35,84.36,86.67,83.4,85.17,88.56,84.34,84.54,88.4,85.26,83.14,85.62,84.8,83.94,83.71,79,84.79
"3263",341,1989,85.87,76.01,71.56,77.42,77.11,70.56,74.15,81.68,76.64,78.34,76.69,81.86,73.98,77.84,82.78,77.37,77.33,76.03,73.35,75.89,73.98,71.21,87.98,73.25,84.4,75.74,80.86,84.99,76.68,82.17,73.42,72.22,72.3,73.92,78.13,67.44,72.5
"3264",342,1989,80.95,72.03,65.14,68.24,73.7,60.33,66.17,76.43,73.72,73.2,69.72,78,66.43,73.23,79.24,73.89,72.99,71.55,66.46,73.12,69.78,65.29,81.84,69.7,80.13,66.73,77.4,79.74,73.31,78.96,70.17,63.01,66.71,68.92,74.92,60.78,65.74
"3265",343,1989,84.5,76.55,65.69,77.89,78.5,69.77,73.32,82.53,76.61,79.46,76.28,83.55,72.92,73.32,81.45,76.34,74.35,70.64,69.78,76,70.85,66.56,87.34,72.26,83.25,75.04,79.95,83.6,73.09,81.89,73.36,70.87,67.71,69.26,77.73,65.14,70.2
"3266",344,1989,85.71,79.93,74.76,86.19,81.52,80.97,80.56,91.32,79.38,83.73,82.59,87.06,79.83,81.8,84.45,80.35,80.05,78.44,78.62,79.11,77.36,75.67,87.38,77.66,84.41,83.17,83.03,85.65,82.2,84.56,77.82,79.31,76.82,77.17,80.47,72.95,77.53
"3267",345,1989,83.56,80.18,75.8,86.57,80.88,80.05,81.68,87.47,77.79,84.65,83.92,86.71,81.01,82.56,82.73,79.82,80.37,80.16,79.07,77.9,78.52,76.74,84.64,77.85,81.81,83.77,82.07,84.52,81.46,83.17,77.36,79.44,78.13,78.77,78.96,73.29,79.07
"3268",346,1989,79.44,77.1,75.43,82.72,77.1,78.53,79.19,85.53,74.66,79.67,80.05,81.49,78.9,78.97,78.08,75.85,77.11,77.88,77.6,74.03,77.13,75.69,79.45,75.5,77.97,80.89,77.24,79.06,79.3,79.53,74.42,77.8,76.85,77.34,76,73.19,77.46
"3269",347,1989,82.24,77,74.24,81.5,78.51,77.51,76.8,84.41,75.16,80.5,79.23,84.67,77.02,79.26,78.99,75.15,75.24,74.98,75.84,73.98,73.59,72.66,82.72,73.19,80.27,78.4,77.78,79.99,79.94,82.13,73.25,75.67,73.6,74.22,76.92,72.42,74.59
"3270",348,1989,85.84,78.94,71.78,83.12,80.39,73.07,76.6,78.65,76.47,82.63,82.03,84.91,78.67,77.76,80.79,75.74,74.69,73.37,73.64,75.19,72.02,70.56,88.7,72.4,83.89,76.4,79.36,82.91,77.98,82.59,73.52,73.04,71.43,72.97,78.13,69.14,74.45
"3271",349,1989,82.94,76.67,65.95,77.06,78.35,65.51,73.16,74.34,77.46,79.35,77.51,82.34,74.5,75.35,80.61,77.08,76.5,74.52,68.35,76.74,73.31,65.79,83.71,74.03,82.08,71.63,79.56,81.47,73.62,81.64,74.64,67.07,69.42,72.44,78.49,61.74,71.96
"3272",350,1989,77.02,69.39,54.82,68.81,70.93,58.97,65.46,71.91,70.39,71.04,69.65,74.87,67.04,70.53,76.16,71.39,70.77,70.05,58.66,69.74,67.27,55.35,77.05,66.36,75.56,65.44,75.41,77.01,61.57,76.06,66.87,60.87,62.12,68.03,71.91,56.16,65.22
"3273",351,1989,75.56,63.98,55.56,67.15,66.26,58.41,63.6,73.01,66.35,66.56,65.45,71.92,64.15,67.55,72.9,66.82,65.86,64.47,58.36,65.43,61.65,54.61,76.09,60.93,73.75,63.54,71.48,73.89,62.62,73.37,61.52,59.39,59.48,62.78,68.15,56.05,61.96
"3274",352,1989,83.28,71.21,60.47,76.1,74.16,66.25,69.03,78.64,72.97,76.53,74.03,81.74,69.68,72.1,79.29,70.74,68.35,66.82,64.47,70.88,64.74,60.39,85.38,65.08,82.11,70.05,76.28,81.47,69.46,80.45,66.85,65.57,63.98,66.29,74.98,59.82,66.41
"3275",353,1989,81.93,74.79,54.6,69.24,76.83,58.29,66.37,71.17,76.37,75.07,72.17,79.17,68.94,75.67,82.55,77.21,76.39,75.67,59.57,76.25,72.24,57.09,84.07,72.63,82.3,64.98,81.13,83.41,66.49,80.32,73.32,60.1,66.01,72.54,77.25,53.05,67.58
"3276",354,1989,75.13,66.93,54.69,64.74,68.37,56.38,63.26,76.24,67.98,67.92,66.28,71.27,64.48,70.77,74.4,69.09,68.42,68.2,58.93,67.82,64.76,56.2,76.55,63.9,74.55,63.08,73.17,75.43,65.65,72.69,64.46,58.67,62.01,66.05,69.06,51.41,63.4
"3277",355,1989,77.92,66.93,51.46,71.16,69.79,61.36,64.87,78.37,69.76,70.56,69.1,74.05,65.91,68.79,77,69.21,65.98,62.96,58.04,69.25,61.14,53.51,81.26,62.14,78.02,66.27,74.73,79.19,62.3,74.12,64.33,61.77,58.59,62.36,70.74,53.3,62.37
"3278",356,1989,78.18,70.21,49.67,71.19,73.37,59.87,64.9,78.97,72.21,73.45,70,77.45,66.05,69.62,77.71,71.49,67.79,63.36,56.98,71.81,62.08,53.11,80.06,64.53,78.18,64.8,76.5,79.03,64.8,76.48,67.17,59.34,58.55,62.09,73.12,50.73,62.28
"3279",357,1989,72.84,67.22,48.77,61.12,69.63,50.42,58.07,76.19,69.36,67.48,63.65,70.08,60.04,71.96,74.62,70.07,67.67,64.16,53.91,69.46,61.99,51.75,74.82,64.23,73.59,56.61,73.78,75.28,67.48,71.08,66.04,51.61,58.75,62.17,69.73,45.25,58.76
"3280",358,1989,70.65,60.66,52.74,63.74,63.36,57.41,59.54,82.78,65.83,63.19,61.37,65.87,59.15,71.64,75.63,69,65.65,58.76,58.54,67.81,56.89,54.52,73.8,59.15,72.3,61.17,74.57,75.71,73.84,66.72,60.93,56.84,57.24,56.72,65.45,51.96,57.01
"3281",359,1989,78.55,70.15,64.52,73.15,71.86,69.41,67.39,90.52,72.16,73.85,72.18,76.69,68.25,81.13,86.82,79.45,77.22,73.19,68.74,75.84,69.07,65.15,82.81,69.3,80.26,69.81,86.01,87.23,81.58,74.93,69.51,66.98,69.89,71.03,72.12,61.98,67.11
"3282",360,1989,88.8,79.15,75.43,81.17,83.22,75.65,75.73,91.99,84.66,83.44,80.96,87.54,76.42,86.49,89.23,85.32,84.05,79.66,77.79,84.65,77.26,74.98,90.4,79.87,88.63,77.71,88.19,90.03,86.56,87.23,81.02,75.57,77.92,78.45,85.38,69.52,75.63
"3283",361,1989,93.37,85.32,74.2,83.6,88.35,75.05,79.24,90.44,91.12,86.38,84.3,88.62,80.81,89.12,95.47,92.67,92.47,87.69,77.88,91.98,86.31,76.41,95.75,89.36,94.4,79.14,94.09,95.84,88.17,90.17,89.38,75.26,81.29,83.87,90.85,68.72,79.75
"3284",362,1989,90.49,84.21,78.09,82.88,87.22,75.49,78.14,86.68,89.19,85.6,83.45,87.28,79.39,87.16,90.37,89.28,88.71,84.15,79.73,89.36,83.51,78.01,92.13,87.25,90.4,79.32,89.97,91.01,87.34,88.43,87.77,77.15,80.31,81.64,89.07,72,78.46
"3285",363,1989,88.25,79.55,79.39,80.85,83.4,74.62,76.88,85.24,85.63,81.28,79.18,83.22,76.7,81.67,87.57,84.15,83.27,78.81,80.07,85.04,77.78,78.57,90.99,81.88,88.33,79.18,85.43,89.23,85.65,84.49,83.08,76.99,77.85,76.91,85.58,73.8,75.88
"3286",364,1989,86.81,79.19,76.99,78.43,81.94,73.32,74.23,83.98,84.72,80.24,78.28,80.76,74.78,83.9,88.64,86.06,85.36,81.58,78.49,86.14,79.51,76.52,90.46,82.7,87.98,77.37,87.49,89.14,85.45,82.06,83.11,75.81,76.99,77.92,83.86,70.42,74.12
