"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"632",267,1982,11.45,13.15,9.6,10.88,12.95,10.92,12.12,8.43,11.45,12.52,11.82,12.72,12.49,9.75,10.39,9.76,9.85,10.09,10.16,10.21,10.78,10.34,10.83,10.82,11.18,10.99,9.98,10.22,9.12,12.26,11.19,11.11,10.76,10.87,11.91,10.87,12.39
"633",268,1982,11.7,12.86,10.62,11.12,12.67,11.83,12.56,9.72,11.58,12.31,11.92,12.32,12.81,10.36,10.57,10.05,10.16,10.46,11.15,10.51,10.98,11.25,11.23,10.94,11.42,11.8,10.22,10.45,9.96,12.11,11.29,12.32,11.39,11.24,11.94,12,12.86
"634",269,1982,11.86,12.87,12.01,11.44,12.63,13.15,12.99,9.69,11.49,12.32,11.97,12.29,13.05,10.34,10.66,9.96,10.03,10.43,12.17,10.41,10.89,12.1,11.47,10.8,11.57,12.53,10.21,10.57,10.65,12.09,11.15,13.36,11.8,11.31,11.86,13.58,13.15
"635",270,1982,12.13,13.64,13.42,11.79,13.32,13.62,13.42,10.15,12.13,12.93,12.51,12.92,13.5,11.12,10.98,10.54,10.76,11.28,13.24,11,11.78,13.39,11.41,11.62,11.84,13.12,10.65,10.73,11.71,12.77,11.88,14.23,12.6,12,12.52,15.1,13.66
"636",271,1982,12.55,14.09,13.64,12.6,13.84,13.97,14.26,10.56,12.8,13.49,13.16,13.47,14.21,11.78,11.36,11.16,11.45,12.08,13.49,11.62,12.52,13.67,11.77,12.29,12.28,13.73,11.1,11.15,12.01,13.35,12.55,14.52,13.45,12.96,13.21,15.64,14.49
"637",272,1982,12.52,14.02,13.37,11.8,13.8,13.82,13.79,9.87,12.75,13.19,12.74,13.12,13.92,11.24,11.3,11.02,11.15,11.51,13.08,11.57,12.16,13.25,11.85,12.16,12.28,13.05,11,11.12,11.4,13.1,12.51,14.22,12.9,12.45,13.12,15.55,14.19
"638",273,1982,11.65,13.15,11.52,10.83,12.96,12.27,12.28,9.09,11.66,12.41,11.73,12.52,12.51,10.19,10.49,9.94,10.12,10.52,11.5,10.43,11.06,11.53,11,11.03,11.39,11.61,10.11,10.29,10.25,12.29,11.37,12.55,11.32,11.23,12.09,13.68,12.61
"639",274,1982,11.59,13.19,10.79,10.83,12.92,12.42,12.23,9.18,11.57,12.39,11.69,12.53,12.43,10.04,10.49,9.94,10.11,10.47,11.07,10.39,11.1,11.03,10.99,11.04,11.34,11.65,10.09,10.32,9.71,12.26,11.35,12.54,11.09,11.15,12,13.49,12.5
"640",275,1982,11.94,13.58,12.17,11.78,13.27,12.72,13.16,9.21,11.88,12.92,12.48,12.81,13.35,10.6,10.66,10.22,10.49,11.07,12.23,10.67,11.54,12.25,11.28,11.38,11.6,12.71,10.33,10.48,10.47,12.55,11.66,13.59,12.04,11.88,12.32,14.41,13.39
"641",276,1982,11.95,13.36,12.27,11.41,13.12,12.41,13.08,9.16,11.96,12.6,12.14,12.48,13.14,10.6,10.69,10.26,10.47,10.79,12.29,10.74,11.36,12.45,11.29,11.31,11.66,12.5,10.37,10.48,10.94,12.45,11.64,13.32,11.98,11.49,12.39,14.12,13.25
"642",277,1982,11.77,13.05,12.89,11.38,12.93,12.59,13.39,8.98,11.81,12.32,11.9,12.36,13.28,10.59,10.6,10.15,10.24,10.36,12.77,10.63,10.96,13.21,11.06,11.04,11.48,12.69,10.31,10.41,11.47,12.34,11.43,13.56,12.28,11.13,12.23,14.58,13.44
"643",278,1982,12.14,13.28,12.58,11.57,13.26,12.52,13.58,9.39,12.11,12.56,12.07,12.68,13.47,10.76,10.71,10.22,10.3,10.47,12.47,10.77,11.04,12.87,11.37,11.18,11.78,12.66,10.4,10.49,11.16,12.73,11.62,13.38,12.36,11.31,12.6,14.58,13.66
"644",279,1982,12.46,13.58,12.44,11.95,13.55,12.58,13.66,9.52,12.39,12.94,12.52,13.03,13.8,10.74,11.19,10.62,10.59,10.82,12.41,11.23,11.33,12.59,11.85,11.52,12.14,12.69,10.81,10.99,11.12,12.92,11.99,13.41,12.34,11.65,12.77,14.4,13.83
"645",280,1982,13.56,14.19,12.46,12.57,14.19,13.18,14.04,11.14,13.6,13.51,13.16,13.53,14.24,11.55,12.6,11.9,11.88,11.91,12.57,12.48,12.48,12.58,13.01,12.69,13.43,13.24,12.1,12.3,11.25,13.77,13.08,13.9,12.75,12.65,13.89,15.02,14.27
"646",281,1982,12.97,13.71,14.23,12.36,13.76,13.41,14.26,10.64,13.01,13.16,12.91,13.22,14.25,11.82,12,11.42,11.48,11.65,13.9,11.91,12.06,14.36,12.33,12.24,12.77,13.58,11.51,11.71,12.64,13.28,12.62,14.46,13.69,12.59,13.31,15.59,14.54
"647",282,1982,13.37,14.08,14.4,13.03,14.1,14.21,14.74,10.74,13.52,13.54,13.37,13.53,14.64,11.93,12.2,11.73,11.87,12.21,14.09,12.39,12.69,14.52,12.62,12.85,13.14,14.11,11.67,11.84,12.32,13.7,13.15,14.73,14.02,13.15,13.8,15.73,14.92
"648",283,1982,12.64,14.3,14.22,12.8,14.02,14.4,14.57,10.62,13.09,13.53,13.38,13.27,14.64,11.73,11.68,11.73,12.03,12.52,13.87,12.21,12.97,14.15,11.84,12.92,12.39,13.96,11.52,11.25,11.85,13.2,13.1,14.88,13.84,13.36,13.33,16.01,14.9
"649",284,1982,11.99,14.03,13.55,11.62,13.58,12.98,13.63,9.99,12.35,13.15,12.71,12.85,13.79,11.36,10.92,10.92,11.4,12.11,12.93,11.29,12.61,13.38,11.37,12.42,11.79,12.57,10.67,10.66,11.49,12.57,12.49,13.46,13.16,12.79,12.66,15.08,14.16
"650",285,1982,11.42,13,12.02,10.78,12.66,11.53,12.36,9.27,11.51,12.21,11.74,12.18,12.58,10.29,10.28,10.07,10.42,10.94,11.68,10.44,11.45,12,10.79,11.3,11.13,11.45,9.99,10.1,10.48,11.99,11.46,12.15,11.78,11.57,11.87,13.3,12.82
"651",286,1982,11.77,13.5,12.59,11.48,13.24,12.84,13.38,9.56,12.06,12.65,12.17,12.55,13.37,10.45,10.72,10.47,10.64,11.01,12.41,10.95,11.59,12.68,10.96,11.58,11.49,12.6,10.49,10.4,10.71,12.47,11.88,13.51,12.34,11.78,12.42,14.88,13.6
"652",287,1982,12.17,14.02,13.01,11.73,13.55,12.87,13.91,9.38,12.38,13.07,12.73,12.8,14.07,11.11,11.13,10.87,11.16,11.8,12.65,11.31,12.31,13.08,11.47,12.08,11.92,12.63,10.84,10.82,11.11,12.73,12.3,13.54,13.05,12.64,12.71,15.21,14.4
"653",288,1982,12.22,13.61,12.72,11.03,13.37,12.19,12.94,9.59,12.34,12.65,12.1,12.67,13.14,11.11,10.9,10.72,11.02,11.52,12.29,11.19,11.99,12.6,11.54,11.93,11.89,11.99,10.64,10.68,11.2,12.77,12.17,12.9,12.51,12.22,12.72,14.7,13.51
"654",289,1982,11.8,13.14,12.2,11.06,12.99,12.51,12.81,9.56,11.99,12.31,11.82,12.44,12.91,10.71,10.63,10.28,10.49,10.96,12.07,10.81,11.42,12.12,11.1,11.4,11.54,12.12,10.28,10.39,10.81,12.46,11.72,13.04,12.04,11.71,12.36,14.36,13.21
"655",290,1982,11.77,13.28,12.48,10.96,13.03,13.24,12.74,9.77,11.74,12.38,11.77,12.47,12.83,10.53,10.65,10.21,10.42,10.81,12.32,10.64,11.35,12.17,11.29,11.32,11.51,12.27,10.28,10.53,10.85,12.3,11.61,13.51,11.85,11.52,12.11,14.62,13.08
"656",291,1982,11.52,13.58,12.88,11.49,13.13,13.2,13.3,9.5,11.69,12.7,12.28,12.48,13.44,11.16,10.52,10.27,10.63,11.44,12.79,10.65,11.79,12.83,10.92,11.54,11.28,12.82,10.26,10.29,11.28,12.17,11.73,13.96,12.6,12.24,12.05,15.03,13.73
"657",292,1982,11.75,13.58,12.65,11.7,13.26,13.35,13.44,10.22,11.86,12.83,12.39,12.77,13.56,10.91,10.87,10.41,10.67,11.21,12.53,10.77,11.65,12.39,11.17,11.52,11.52,12.74,10.53,10.64,10.94,12.41,11.77,13.85,12.27,11.98,12.25,15.18,13.71
"658",293,1982,12.58,14.1,13.92,12.25,13.84,13.61,14.23,10.58,12.79,13.25,12.94,13.16,14.31,11.81,11.65,11.2,11.38,11.88,13.41,11.65,12.34,13.52,11.91,12.23,12.4,13.24,11.28,11.35,12.05,13.16,12.52,14.31,13.35,12.79,13.15,16.04,14.59
"659",294,1982,13.38,14.59,14.9,13.1,14.3,14.47,15.05,10.84,13.56,13.88,13.65,13.59,14.89,12.24,12.3,11.88,12.06,12.69,14.48,12.43,13.16,14.84,12.7,12.99,13.17,14.44,11.89,12.03,12.54,13.72,13.28,15.19,14.41,13.73,13.87,16.15,15.34
"660",295,1982,13.14,14.47,14.78,13.47,14.22,14.61,15.11,11.03,13.35,13.9,13.9,13.74,15.08,12.09,12.03,11.75,12.04,12.72,14.47,12.26,13.18,14.89,12.52,12.97,12.92,14.5,11.65,11.75,12.61,13.66,13.18,15.1,14.31,13.62,13.66,15.92,15.31
"661",296,1982,13.47,14.63,14.7,13.21,14.47,14.49,15.18,10.81,13.55,13.87,13.67,13.78,15.09,12.26,12.18,11.84,11.96,12.51,14.4,12.4,12.97,14.91,12.75,12.9,13.13,14.48,11.88,11.95,12.69,13.91,13.23,15.1,14.49,13.6,13.92,16.12,15.45
"662",297,1982,13.68,14.9,14.55,13.29,14.76,14.65,14.91,10.85,14.19,14.2,14.02,14.05,14.98,12.33,12.42,12.41,12.72,13.29,14.23,13.04,13.83,14.71,12.83,13.78,13.45,14.26,12.09,12.08,12.43,14.31,13.99,14.93,14.45,14.12,14.49,16.04,15.31
"663",298,1982,13.03,14.61,14.54,12.95,14.24,14.24,14.81,10.55,13.32,13.85,13.78,13.65,14.94,11.95,11.66,11.66,11.98,12.68,14.11,12.22,13.35,14.5,12.19,13.1,12.69,14.04,11.38,11.35,12.17,13.71,13.26,14.94,14.09,13.66,13.68,16.22,15.21
"664",299,1982,12.12,13.68,12.93,11.82,13.33,12.68,13.42,9.6,12.31,12.96,12.71,12.75,13.62,11.01,10.87,10.69,11.06,11.79,12.71,11.15,12.33,12.96,11.39,12.08,11.81,12.64,10.55,10.62,11.07,12.67,12.23,13.44,12.61,12.47,12.67,14.41,13.75
"665",300,1982,11.55,13.53,12.49,10.98,13.03,12.13,12.64,9.3,11.72,12.65,12.12,12.43,12.84,10.54,10.24,10.15,10.59,11.33,12.08,10.54,11.91,12.38,10.8,11.63,11.2,11.82,9.98,10.04,10.64,12.26,11.76,12.74,12.13,11.98,12.13,14.13,13.13
"666",301,1982,11.55,13.58,12.73,11.09,13.1,12.21,12.77,9.63,11.84,12.65,12.17,12.35,12.99,10.89,10.35,10.34,10.77,11.51,12.28,10.71,12,12.53,10.85,11.77,11.26,11.93,10.13,10.14,11.01,12.2,11.91,12.82,12.38,12.22,12.22,14.15,13.31
"667",302,1982,11.12,12.97,12.03,10.83,12.56,11.88,12.43,9.26,11.52,12.09,11.72,11.86,12.59,10.59,10.3,10.17,10.52,11.11,11.88,10.53,11.57,12.19,10.33,11.35,10.92,11.75,10.09,9.98,10.69,11.83,11.5,12.55,11.99,11.75,11.84,13.57,12.91
"668",303,1982,11.93,13.85,12.46,11.15,13.48,12,12.99,9.81,12.17,12.9,12.25,12.79,13.16,11.24,10.88,10.75,11.22,11.87,12.21,11.08,12.25,12.6,11.22,12.11,11.68,12.02,10.6,10.6,11.25,12.6,12.23,12.74,12.66,12.42,12.55,13.95,13.57
"669",304,1982,11.95,13.74,12.57,11.54,13.39,12.02,13.2,9.8,12.17,12.94,12.55,12.78,13.48,11.24,10.87,10.63,11.02,11.64,12.34,11.01,12.13,12.77,11.22,11.94,11.67,12.17,10.57,10.61,11.32,12.62,12.12,12.81,12.66,12.36,12.56,13.83,13.7
"670",305,1982,11.86,13.5,12.8,11.64,13.23,12.44,13.26,9.78,12.03,12.81,12.44,12.83,13.42,11.04,10.76,10.57,10.91,11.42,12.54,10.95,11.92,12.84,11.12,11.77,11.56,12.38,10.49,10.49,11.27,12.61,11.97,13.07,12.56,12.15,12.41,14.04,13.63
"671",306,1982,12.36,13.89,13.79,12.41,13.65,13.31,14.12,10.6,12.48,13.23,12.94,13.19,14.12,11.54,11.22,10.95,11.21,11.75,13.57,11.4,12.23,14.01,11.61,12.11,12.04,13.51,10.91,10.91,12.06,13.02,12.35,14.14,13.45,12.66,12.85,15.1,14.37
"672",307,1982,13.11,14.31,14.47,13.1,14.11,14.21,14.48,10.79,13.22,13.74,13.5,13.6,14.43,12.01,12.12,11.72,12.02,12.64,14.12,12.17,12.99,14.48,12.46,12.86,12.88,14.04,11.69,11.88,12.51,13.52,13.07,14.64,14.01,13.46,13.52,15.38,14.68
"673",308,1982,13.21,13.6,14.03,12.13,13.68,13.63,13.26,10.83,13.45,13.05,12.72,13.24,13.36,11.57,12.17,12.07,12.35,12.4,13.45,12.59,12.89,13.73,12.45,13.05,12.98,13.09,11.85,11.8,11.81,13.58,13.2,14.02,13.3,12.99,13.68,15.16,13.69
"674",309,1982,12.8,13.62,14.24,12.2,13.56,13.56,13.8,10.41,13.14,12.86,12.63,12.88,13.74,11.64,11.59,11.73,12.06,12.5,13.67,12.26,12.91,14.07,12.02,12.96,12.49,13.38,11.39,11.17,12.06,13.19,13.07,14.14,13.74,13.16,13.36,15.35,14.21
"675",310,1982,13.18,14.66,13.91,13.09,14.49,13.7,14.8,10.87,13.81,13.85,13.72,13.73,14.93,11.96,11.97,12.09,12.41,13.14,13.66,12.79,13.59,14.13,12.36,13.54,12.99,13.86,11.72,11.54,11.96,13.88,13.73,14.33,14.19,13.89,14.05,15.28,15.23
"676",311,1982,13.12,14.77,14.02,12.51,14.44,12.94,14.59,10.24,13.58,13.79,13.53,13.6,14.81,11.97,12.18,12.21,12.53,13,13.49,12.7,13.53,13.97,12.45,13.44,12.95,13.34,11.98,11.88,11.91,13.68,13.61,13.89,14.01,13.76,13.8,15.22,15.2
"677",312,1982,13.21,14.49,13.79,12.33,14.2,12.83,14.34,10.29,13.3,13.66,13.39,13.5,14.55,11.93,11.66,11.7,12.03,12.46,13.42,12.2,13.12,13.93,12.59,13.01,12.82,13.24,11.43,11.45,12.01,13.6,13.21,13.93,13.71,13.27,13.64,15.14,14.87
"678",313,1982,13.13,14.38,12.88,11.74,14.19,12.23,13.55,9.37,13.36,13.46,12.88,13.52,13.76,11.26,11.59,11.57,11.81,12.15,12.66,12.15,12.77,13.15,12.34,12.78,12.74,12.54,11.39,11.35,11.38,13.71,13.08,13.14,12.95,12.76,13.73,14.14,14.05
"679",314,1982,12.87,14.43,13.02,12.18,14.21,12.7,13.85,9.9,13.05,13.69,13.19,13.8,14.06,11.48,11.47,11.35,11.73,12.37,12.92,11.83,12.86,13.29,12.14,12.72,12.52,12.98,11.18,11.26,11.45,13.66,12.94,13.57,13.18,13.07,13.47,14.32,14.31
"680",315,1982,13.19,14.54,13.7,12.41,14.32,13.38,14.41,10.36,13.35,13.61,13.26,13.57,14.54,11.87,11.9,11.57,11.83,12.37,13.46,12.14,12.94,13.8,12.58,12.87,12.98,13.51,11.46,11.66,11.83,13.66,13.15,14.24,13.68,13.31,13.7,15.37,14.9
"681",316,1982,13.12,14.66,14.76,13.25,14.37,14.31,14.92,11.32,13.46,13.9,13.76,13.6,14.9,12.34,11.95,11.77,12.08,12.79,14.39,12.3,13.26,14.79,12.44,13.09,12.89,14.38,11.62,11.75,12.74,13.66,13.31,15.03,14.34,13.74,13.77,16.25,15.2
"682",317,1982,13.2,14.54,14.02,12.67,14.3,13.65,14.57,10.1,13.41,13.75,13.53,13.59,14.73,11.71,11.95,11.77,12,12.42,13.52,12.31,13.03,13.91,12.49,12.95,12.92,13.5,11.67,11.67,11.66,13.68,13.2,14.35,13.65,13.26,13.74,16.04,14.97
"683",318,1982,12.52,14.37,13.32,12.22,14,12.62,14.03,9.7,12.67,13.54,13.2,13.43,14.29,11.29,11.35,11.09,11.38,11.92,12.98,11.52,12.58,13.45,11.83,12.44,12.22,12.79,11.02,11.12,11.61,13.23,12.65,13.45,13.12,12.71,13.07,14.63,14.43
"684",319,1982,12.36,14,13.52,12.21,13.71,13.38,13.71,10.14,12.56,13.31,12.9,13.21,13.79,11.3,11.44,11.09,11.35,11.77,13.25,11.5,12.3,13.45,11.66,12.23,12.12,13.13,11.1,11.15,11.66,13.01,12.46,14,12.84,12.46,12.91,15.02,13.92
"685",320,1982,12.75,14.18,13.51,12.57,13.89,13.34,14.03,10.34,12.88,13.53,13.27,13.44,14.15,11.73,11.7,11.39,11.72,12.27,13.34,11.84,12.79,13.6,12.12,12.63,12.52,13.33,11.32,11.43,12,13.32,12.79,13.99,13.23,12.93,13.22,15,14.28
"686",321,1982,12.74,14.14,13.2,12.12,13.95,12.66,13.81,9.75,12.94,13.35,12.97,13.3,13.99,11.5,11.53,11.26,11.46,11.85,12.95,11.78,12.41,13.26,12.08,12.43,12.46,12.86,11.21,11.28,11.69,13.33,12.73,13.51,13,12.6,13.3,14.57,14.17
"687",322,1982,12.73,14.07,13.07,12.29,13.93,13.17,13.93,10.28,12.89,13.39,13.04,13.48,14.06,11.38,11.29,11.14,11.42,11.79,13,11.64,12.4,13.32,11.83,12.38,12.33,13.1,11.02,11.02,11.54,13.5,12.65,13.84,12.97,12.52,13.33,14.85,14.19
"688",323,1982,12.65,14.23,13.31,11.92,13.99,13.04,13.77,10.29,12.9,13.32,12.86,13.27,13.93,11.54,11.39,11.14,11.44,11.98,13.09,11.66,12.51,13.41,11.84,12.46,12.36,12.92,11.07,11.14,11.8,13.34,12.71,13.79,13.17,12.72,13.31,14.99,14.22
"689",324,1982,13.43,14.67,13.79,12.72,14.5,13.41,14.75,10.84,13.66,13.78,13.48,13.74,14.84,12.34,12.32,12,12.28,12.94,13.67,12.49,13.27,14.14,12.74,13.17,13.19,13.81,11.95,12.06,12.11,13.91,13.43,14.4,14.27,13.85,13.99,15.3,15.3
"690",325,1982,13.64,14.57,14.5,13.17,14.43,13.92,14.68,11.13,13.87,13.95,13.82,13.92,14.77,12.21,12.49,12.31,12.59,13.05,14.14,12.88,13.61,14.64,12.86,13.52,13.42,14.06,12.1,12.11,12.46,14.11,13.69,14.62,14.38,13.94,14.15,15.51,15.12
"691",326,1982,13.64,14.41,14.02,13.15,14.39,13.77,14.61,11.07,13.83,13.89,13.72,14.08,14.71,11.86,12.22,12.19,12.53,12.77,13.82,12.77,13.42,14.25,12.86,13.45,13.36,13.95,11.86,11.66,12.21,14.22,13.6,14.43,13.99,13.54,14.13,15.12,14.9
"692",327,1982,13.2,14.85,14.35,13.29,14.59,14.07,14.74,11.02,13.75,14.18,13.98,13.9,14.86,12.22,12.33,12.31,12.66,13.13,14,12.82,13.77,14.49,12.43,13.74,13.06,14.07,12.02,11.89,12.29,13.81,13.82,14.66,14.22,13.87,13.97,15.86,15.08
"693",328,1982,13.21,14.55,13.89,12.89,14.18,13.58,14.55,10.38,13.41,13.79,13.61,13.47,14.61,11.84,12.1,11.89,12.14,12.66,13.6,12.39,13.3,13.98,12.49,13.12,12.94,13.76,11.79,11.8,11.95,13.59,13.28,14.34,13.73,13.44,13.7,15.65,14.84
"694",329,1982,12.21,13.77,12.42,11.95,13.59,12.45,13.76,9.25,12.68,12.94,12.68,12.77,13.88,11.09,11.19,11.08,11.3,11.64,12.43,11.56,12.2,12.81,11.34,12.2,11.93,12.79,11,10.85,10.86,12.88,12.5,13.32,12.77,12.46,13.01,14.43,14.09
"695",330,1982,12.26,13.75,13.34,11.53,13.47,12.83,13.56,9.74,12.41,12.78,12.25,12.65,13.5,10.98,11.09,10.9,11.15,11.55,12.98,11.33,12.05,13.36,11.65,12.07,12,12.89,10.8,10.82,11.29,12.64,12.32,13.77,12.95,12.3,12.73,15.21,13.93
"696",331,1982,12.89,14.09,13.87,12.08,13.87,13.21,13.75,10.69,13.2,13.33,12.93,13.29,13.84,12.01,11.92,11.92,12.31,12.78,13.45,12.38,13.14,13.91,12.21,13.13,12.7,13.12,11.64,11.59,12.17,13.33,13.23,13.93,13.71,13.31,13.41,15.09,14.28
"697",332,1982,12.78,13.56,13.88,11.98,13.56,13.08,13.54,10.16,13.05,12.85,12.48,12.99,13.48,11.5,11.8,11.61,11.91,12.3,13.36,12.13,12.72,13.72,12.08,12.8,12.56,13.09,11.43,11.4,12.04,13.18,12.94,13.75,13.4,12.88,13.28,14.99,13.91
"698",333,1982,12.97,14.22,13.43,12.51,14.12,13.24,14.21,10.63,13.54,13.48,13.26,13.51,14.32,11.72,11.58,11.81,12.11,12.76,13.27,12.48,13.25,13.68,12.09,13.19,12.69,13.48,11.41,11.19,11.7,13.73,13.37,14.01,13.71,13.48,13.83,14.89,14.64
"699",334,1982,12.58,14.15,13.9,11.45,13.74,12.34,13.84,9.58,12.89,13,12.67,12.93,13.98,11.89,11.33,11.52,12.01,12.77,13.29,11.93,13.18,13.9,11.81,12.91,12.25,12.72,11.18,11.02,12.12,13.21,12.97,13.55,13.7,13.31,13.21,15.06,14.54
"700",335,1982,12.79,14.23,12.88,11.38,13.89,12.02,13.14,9.84,12.8,13.32,12.66,13.39,13.41,11.34,11.17,11.04,11.43,12.12,12.56,11.54,12.65,13.02,12.03,12.5,12.36,12.22,10.85,10.99,11.51,13.38,12.68,12.96,12.87,12.75,13.23,14.08,13.76
"701",336,1982,12.17,13.66,12.46,11.85,13.35,12.6,13.34,10.02,12.23,13.03,12.65,13.06,13.48,11.02,10.89,10.57,10.92,11.54,12.49,11,12.12,12.8,11.36,11.89,11.82,12.63,10.51,10.7,11.13,12.91,12.07,13.28,12.56,12.29,12.66,13.99,13.65
"702",337,1982,12.7,14.35,12.82,12.45,13.99,12.8,13.92,10.47,12.75,13.68,13.31,13.52,14.14,11.49,11.34,11.14,11.54,12.12,12.83,11.58,12.71,13.16,12,12.55,12.36,13.04,11.01,11.11,11.53,13.29,12.7,13.58,13.06,12.83,13.15,14.49,14.23
"703",338,1982,13.56,14.95,13.76,13.13,14.65,13.63,14.65,11.16,13.65,14.23,13.87,14.15,14.74,12.34,12.13,11.99,12.45,13.1,13.74,12.44,13.66,14.09,12.81,13.51,13.22,13.95,11.72,11.93,12.42,14.12,13.6,14.4,14.04,13.81,14.04,15.28,15
"704",339,1982,13.39,14.98,14.71,13.54,14.74,14.06,15.39,11.13,13.94,14.26,14.19,14.03,15.42,12.49,12.21,12.5,12.97,13.57,14.38,13.01,14.05,14.91,12.62,13.96,13.13,14.52,12.02,11.91,12.45,14.02,14.07,14.96,14.77,14.35,14.18,15.82,15.79
"705",340,1982,13.71,15.18,14.35,13.55,14.9,13.73,15.1,10.72,14.06,14.52,14.34,14.35,15.21,12.48,12.51,12.36,12.63,13.3,14.11,12.9,13.95,14.7,12.74,13.75,13.44,14.29,12.18,12.03,12.44,14.41,13.9,14.64,14.58,14.26,14.4,15.61,15.49
"706",341,1982,12.9,13.87,13.54,11.66,13.49,12.28,13.85,9.94,13.05,12.84,12.76,12.61,14.05,11.86,11.8,11.74,12.12,12.71,13.03,12.16,13.18,13.61,12.27,12.85,12.66,12.66,11.55,11.55,11.81,13.12,12.93,13.33,13.61,13.39,13.29,14.82,14.57
"707",342,1982,13.2,14.36,13.13,12.62,14.1,12.81,14.37,10.63,13.31,13.64,13.37,13.56,14.43,11.7,11.99,11.73,11.98,12.35,13.12,12.23,12.94,13.55,12.51,12.83,12.89,13.44,11.67,11.76,11.69,13.67,13.08,13.87,13.39,13.04,13.63,14.97,14.64
"708",343,1982,12.84,14.34,13.75,12.29,14.12,13.16,14.18,10.74,13.09,13.43,12.92,13.5,14.07,11.73,11.54,11.43,11.75,12.43,13.51,11.95,12.88,13.88,12.15,12.78,12.54,13.6,11.27,11.33,11.94,13.51,12.99,14.15,13.6,13.15,13.47,15.29,14.52
"709",344,1982,13.26,14.8,14.92,13.28,14.48,14.1,15.05,11.08,13.54,14,13.9,13.74,15.09,12.39,12.13,11.96,12.41,13.14,14.53,12.39,13.6,14.92,12.54,13.4,13.05,14.44,11.73,11.84,12.67,13.8,13.5,15.13,14.46,13.96,13.88,16.1,15.4
"710",345,1982,13.8,14.98,14.5,13.23,14.81,13.64,14.95,10.99,14.08,14.24,13.9,14.2,14.96,12.38,12.74,12.52,12.74,13.16,14.13,13.03,13.74,14.59,13.05,13.71,13.59,14.13,12.39,12.42,12.66,14.32,13.89,14.61,14.4,13.95,14.38,15.68,15.3
"711",346,1982,13.77,15.09,14.6,13.28,14.85,13.66,14.84,10.97,14.01,14.37,14.07,14.23,14.93,12.25,12.6,12.45,12.67,13.13,14.18,12.96,13.71,14.62,13.09,13.62,13.52,14.11,12.31,12.36,12.57,14.29,13.85,14.63,14.27,13.92,14.33,15.74,15.2
"712",347,1982,13.92,14.89,14.62,13.48,14.83,13.81,14.99,10.68,14.3,14.28,14.07,14.28,14.99,12.23,12.66,12.54,12.74,13.11,14.33,13.19,13.77,14.77,13.2,13.78,13.69,14.5,12.32,12.41,12.38,14.47,14.03,14.97,14.35,13.98,14.59,15.83,15.26
"713",348,1982,13.79,14.97,14.66,12.99,14.68,13.54,14.84,10.3,13.93,14.2,13.96,13.98,14.98,12.1,12.17,12.07,12.41,13.08,14.17,12.67,13.67,14.68,13.03,13.48,13.43,13.96,11.84,11.88,12.47,14.22,13.68,14.66,14.29,13.89,14.29,15.97,15.31
"714",349,1982,13.19,14.64,13.41,11.87,14.27,12.69,13.91,9.52,13.33,13.54,13.07,13.31,14.15,11.6,11.91,11.68,12.01,12.57,13.04,12.16,13.13,13.52,12.58,12.98,12.95,12.84,11.56,11.63,11.64,13.51,13.18,13.64,13.46,13.29,13.67,15.09,14.55
"715",350,1982,12.93,14.36,12.95,11.7,14.13,11.87,14.09,9.7,13.1,13.19,12.69,13.17,14.18,11.7,11.5,11.45,11.78,12.44,12.72,11.92,12.84,13.42,12.29,12.79,12.57,12.68,11.26,11.33,11.56,13.39,13.02,13.09,13.72,13.25,13.46,14.19,14.75
"716",351,1982,13.37,14.3,14.01,12.38,14.26,12.67,14.54,10.3,13.73,13.34,13.06,13.43,14.5,12.34,12.29,12.17,12.41,13,13.73,12.69,13.28,14.43,12.66,13.28,13.15,13.6,12,12.04,12.44,13.86,13.51,13.95,14.48,13.8,14.01,14.74,15.15
"717",352,1982,13.52,14.85,13.98,13.09,14.59,13.4,14.84,10.77,14.06,14.07,13.95,13.71,14.95,12.5,12.56,12.64,12.97,13.56,13.85,13.17,14.01,14.44,12.8,13.9,13.34,13.94,12.36,12.24,12.45,13.93,14.03,14.34,14.49,14.2,14.25,14.92,15.34
"718",353,1982,13.01,14.6,14.09,12.71,14.27,13.37,14.39,10.57,13.35,13.84,13.69,13.45,14.63,11.89,11.79,11.83,12.15,12.67,13.7,12.33,13.31,14.23,12.34,13.19,12.74,13.56,11.56,11.54,12.03,13.48,13.36,14.28,13.9,13.52,13.63,15.3,14.87
"719",354,1982,13.21,14.68,14.09,12.27,14.39,12.82,14.58,10.98,13.66,13.56,13.22,13.31,14.63,12.51,12.21,12.24,12.64,13.2,13.74,12.65,13.64,14.41,12.48,13.58,12.98,13.48,11.98,11.93,12.54,13.61,13.67,14.11,14.46,13.89,13.92,15.25,15.25
"720",355,1982,13.01,14.69,13.59,12.45,14.39,12.79,14.38,10.37,13.34,13.75,13.25,13.75,14.38,11.93,11.76,11.77,12.15,12.74,13.41,12.2,13.26,13.86,12.16,13.14,12.66,13.57,11.56,11.49,11.86,13.76,13.31,13.97,13.79,13.46,13.72,14.87,14.82
