"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"621",256,1982,85.69,84.69,87.77,86.31,86.32,85.58,85.91,86.44,84.16,87.82,86.15,85.11,86.73,86.3,85.67,85.78,87.15,86.76,85.79,86.26,85.33,85.35,84.87,85.87,86.51,85.9,89.36,88.69
"622",257,1982,89.69,89.49,89.59,89.21,89.39,89.5,89.38,89.24,89.08,89.43,89.23,87.34,89.75,89.36,89.87,89.77,89,89.38,88.85,90.02,88.35,89.23,87.32,89.32,89.14,88.44,91.54,91.02
"623",258,1982,92.02,92.44,88.91,88.68,88.33,87.94,88.65,88.61,91.42,89.09,88.36,87.23,92.25,89.65,92.53,90.74,88.82,91.62,87.98,88.7,87.71,88.32,87.18,88.89,88.67,88.15,92.19,89.53
"624",259,1982,92.09,91.3,88.06,87.95,87.49,88.53,88.12,87.58,91.12,88.58,87.29,86,92.98,88.29,91.18,90.35,88.3,93.74,86.95,88.5,86.71,88.69,86,88.13,87.76,86.97,91.31,87.86
"625",260,1982,91.34,90.56,84.94,85.4,85.59,86.56,86.45,85.33,90.61,84.99,85.44,84.27,91.15,86.11,89.91,89.98,84.94,91.38,85.11,86.64,84.91,87.51,84.33,86.23,85.22,84.93,89.53,86.19
"626",261,1982,90.28,88.43,85.91,89.38,89.49,90.47,89.91,89.54,88.45,85.69,88.37,85.4,88.66,87.81,88.52,90.38,86.9,88.88,87.73,89.72,87.08,90.8,85.47,89.41,89.08,87.63,88.12,86.59
"627",262,1982,89.28,89.48,89.33,88.72,89.24,89.54,89.54,88.88,88.92,89.08,88.43,86.65,89.28,89.13,90.16,89.81,88.36,88.49,87.75,89.71,87,89.17,86.32,89.56,88.62,87.65,91.33,90.98
"628",263,1982,90.29,90.92,89.43,88.85,88.91,89.18,89.11,88.74,90.14,89.67,88.74,87.07,90.42,88.94,90.74,90.84,89.24,90.24,88.24,89.73,87.54,89.35,86.83,88.92,88.81,87.9,92.18,90.57
"629",264,1982,88.75,87.15,86.04,85.29,84.73,85.49,85.35,85.24,87.24,86.17,84.35,86.04,87.3,85.46,86.57,86.86,86.12,86.99,84.26,84.99,84.63,85.82,85.74,85.27,85.52,85.43,87.95,86.89
"630",265,1982,88.44,88.73,88.95,87.13,87.6,88.23,87.82,87.39,87.69,88.49,87.42,86.68,88.61,88.56,89.94,89.51,87.98,88.05,86.88,88.52,86.57,88.14,86.43,87.77,87.48,87.24,90.79,90.5
"631",266,1982,88.86,88.82,87.76,86.42,86.15,86.91,86.45,86.29,88.41,87.66,85.9,86.26,88.92,87.55,88.72,88.46,87.28,88.43,85.55,86.72,85.5,87,85.98,86.42,86.52,86.23,89.93,88.99
"632",267,1982,90.17,88.39,86.3,85.89,86.66,87.62,86.29,86.13,88.48,86.39,86.76,85.07,88.75,86.32,87.9,88.26,86.24,89.07,86.17,88.05,85.66,87.03,84.99,85.93,86.11,85.83,89.48,87.75
"633",268,1982,91.62,92.58,82.74,86.27,87.26,89.5,89.3,86.19,91.78,82.56,86.32,82.43,91.97,87.13,92.76,92.4,82.75,91.53,85.32,88.38,84.11,91.25,82.43,89.07,85.32,84.02,90.93,85.55
"634",269,1982,85.76,85.71,80.79,82.38,82.85,83.7,83.68,82.45,84.96,80.29,82.73,79.55,87.45,83.29,86.07,86.01,80.29,88,82.37,83.29,81.52,84.82,79.68,83.44,81.89,81.1,86.64,83.95
"635",270,1982,84.53,85.63,86.02,84.21,83.81,83.78,84.62,83.96,85.01,86.07,83.55,82.8,84.93,85.14,85.6,86.4,85.18,84.31,83.2,83.75,82.72,85.05,82.45,84.55,84.17,83.33,86.55,86.96
"636",271,1982,86.94,87.22,87.75,87.41,86.86,86.18,86.95,87.4,86.84,87.57,86.62,85.45,88.54,87.67,88.06,87.41,87.29,88.85,86.34,86.57,85.93,86.51,85.27,87.05,87.41,86.5,89.62,88.55
"637",272,1982,86.21,85.63,85.59,85.81,86.6,85.42,85.2,86.51,85.93,85.95,87.5,86.88,88.24,85.22,85.85,85.14,86.65,89.46,87.48,86.99,87.3,84.71,86.86,84.94,86.61,87.11,88.34,86.27
"638",273,1982,87.47,87.96,89.83,87.84,86.42,86.62,86.62,87.31,87.25,89.4,86.05,86.01,89.42,88.81,88.98,87.18,88.5,89.28,85.37,87.22,85.23,86.22,85.64,86.87,87.7,86.54,91.16,90.82
"639",274,1982,91.56,89.68,89.61,88.99,88.98,90.65,89.16,88.66,89.25,89.09,88.66,86.96,90.21,89.86,90.22,90.54,88.69,89.6,88.01,90.76,87.41,89.82,86.73,89.15,88.71,87.85,92.4,92.17
"640",275,1982,89.64,89.41,89.97,88.93,88.31,88.52,88.77,88.6,89.27,89.69,87.77,86.95,91.63,89.37,89.75,89.44,88.8,92.49,87.44,88.63,87.21,88.56,86.86,88.91,88.61,87.75,92.44,91.07
"641",276,1982,89.65,88.97,90.39,89.38,87.87,88.59,88.96,88.78,89.4,90.12,87.08,87.07,90.54,89.99,89.57,89.12,89.37,90.5,86.59,88.53,86.77,88.67,86.99,89.29,89,87.78,91.54,90.99
"642",277,1982,88.07,88.55,86.73,86.31,86.54,87.23,86.61,86.53,88.15,86.39,86.37,85.53,89.15,86.78,88.77,87.63,86.39,88.92,86.11,87.07,85.87,87.01,85.46,86.37,86.55,86.18,89.72,88.84
"643",278,1982,87.62,87.22,86.9,88.55,88.05,88.32,88.14,88.5,86.83,87.04,87.26,86.06,87.04,87.57,87.97,87.98,87.44,86.94,86.56,88.52,86.01,87.99,85.7,88.1,88.5,87.1,88.05,87.24
"644",279,1982,88.46,89.24,88.27,87.75,88.2,87.95,88.21,88.1,88.96,88.09,87.97,86.45,89.16,87.99,89.22,88.79,87.66,88.87,87.5,88.59,87.02,87.83,86.32,88.17,87.98,87.44,90.3,89.35
"645",280,1982,89.9,89.42,89.06,87.72,87.49,87.3,87.75,87.53,89.38,88.95,87.69,86.06,88.95,88.68,89.49,89.19,88.16,88.45,87.35,87.85,86.79,87.59,85.91,87.93,87.62,86.94,90.76,89.29
"646",281,1982,89.51,89.12,87.39,87.78,87.13,87.68,88.08,87.58,88.46,87.34,86.47,86,90.41,88.1,89.94,89.23,87.45,90.87,86,87.58,85.96,88.2,85.92,88.12,87.63,86.71,90.4,87.73
"647",282,1982,91.45,90.56,84.02,85.25,85.66,86.88,86.67,85.37,90.9,83.99,85.76,84.4,92.35,86.14,90.43,90.07,84.36,93.09,85.44,86.48,85.18,87.99,84.49,86.56,85.19,85.12,89.52,85.23
"648",283,1982,93.62,93.2,92.03,90.24,90.4,89.41,89.66,90.56,92.11,91.85,90.87,90.98,94.26,91.4,93.46,91.74,91.41,94.46,91.13,90.67,91.4,89.24,91.11,89.54,90.75,91.18,94.39,93.83
"649",284,1982,86.65,86.04,87.37,86.18,86.34,85.74,85.72,86.38,86.38,87.67,86.8,86.94,86.74,86.37,86.28,86.34,87.43,86.6,86.9,86.77,87.09,85.32,87.02,85.69,86.61,86.98,88.14,88.07
"650",285,1982,89.4,88.26,88.72,87.67,87.93,87.39,87.37,87.83,88.91,88.62,87.77,86.16,90.47,88.09,88.21,87.88,88.11,90.67,87.39,88.16,86.88,86.93,86.04,87.31,87.78,87.17,92.06,90.45
"651",286,1982,86.7,83.8,87.88,86.55,86.25,86.15,85.05,86.7,85.07,88.24,86.68,86.73,86.01,86.24,84.46,84.15,88.11,86.12,86.48,86.88,86.49,84.74,86.56,84.97,87.11,87,88.2,87.82
"652",287,1982,89.4,89.47,90,89.62,89.21,88.42,89.83,89.29,88.85,89.78,89.15,86.41,88.75,90.33,90.57,90.98,89.3,87.72,88.9,88.91,88.2,89.62,86.49,90.08,89.21,88.2,90.62,90.73
"653",288,1982,89.95,89.48,89.97,88.98,88.5,89.49,89.21,88.52,88.87,89.45,88.09,86.92,90.72,90.05,90.35,90.44,88.87,90.04,87.54,89.43,87.12,89.59,86.7,89.36,88.61,87.66,92.38,91.78
"654",289,1982,90.02,90.8,92.63,90.72,89.15,89.34,90.05,89.86,89.99,92.01,88.5,87.82,91.63,91.99,91.74,90.45,90.71,91.01,88.11,89.18,87.86,89.59,87.61,90.5,90.01,88.64,93.72,93.13
"655",290,1982,92.14,91.48,88.55,88.52,88.43,88.77,88.98,88.49,91.06,88.62,87.97,87.05,92.71,89.04,91.78,91.08,88.41,92.55,87.5,88.92,87.29,89.48,87,88.73,88.46,87.8,93.09,90.64
"656",291,1982,90.91,90.34,90.67,90.41,90.38,90.67,90.28,90.45,90.13,90.83,90.22,90.32,90.53,90.25,90.74,90.61,90.69,89.79,90.18,90.78,90.25,90.29,90.28,90.18,90.53,90.41,92.15,92.1
"657",292,1982,89.56,90.99,89.49,88.92,88.5,89.5,89.47,88.68,89.6,89.21,87.9,86.99,90.8,89.77,91.88,90.93,88.83,90.13,87.39,89.06,87.05,90.34,86.77,89.47,88.74,87.81,91.48,91.12
"658",293,1982,92.55,91.4,90.24,90.44,90.42,90.22,90.37,90.72,91.11,90.2,90.33,89.23,91.53,90.27,91.58,91.83,90.51,91.18,89.93,90.7,89.72,90.36,89.18,90.29,90.74,90.25,91.88,90.6
"659",294,1982,96.03,94.64,90.59,90.96,91.08,91.21,91.09,91.02,94.64,90.64,90.93,88.93,94.24,91.69,94.47,93.5,90.88,94.07,90.46,91.8,90,90.98,88.94,91.2,91.02,90.36,92.74,90.8
"660",295,1982,93.93,93.02,90.75,89.94,90.05,90.56,90.16,89.81,93.21,90.51,89.78,87.82,93.8,90.78,92.57,92.01,89.95,93.34,89.21,91.26,88.73,90.16,87.78,90.15,89.8,89.03,94,92.8
"661",296,1982,93.51,93.06,89.04,90.7,90.78,90.71,91.46,90.64,92.88,88.98,90.33,87.37,93.95,90.9,93.5,93.37,89.35,93.97,89.9,90.99,89.29,91.61,87.54,91.45,90.34,89.34,93.52,90.73
"662",297,1982,92.1,92.08,91.02,90.02,89.46,89.74,89.8,89.61,92.65,90.84,89.03,88.07,93.94,91.35,92.46,91.3,90.27,93.44,88.69,89.94,88.48,89.83,88.04,89.96,89.73,88.97,94.23,93.89
"663",298,1982,94.63,92.62,92.53,92.14,91.69,92.3,92.39,91.87,92.18,92.2,91,89.4,93.09,92.63,93.15,94.31,91.69,93.04,90.4,92.46,90.01,92.74,89.33,92.35,91.84,90.7,94.4,93.98
"664",299,1982,92.52,92.26,93.66,92.71,91.66,90.88,92.38,92.37,91.83,93.15,90.73,88.29,92.09,93.53,93.16,93.32,92.03,91.6,90.22,90.87,89.6,92,88.23,92.57,92.2,90.48,94.5,94.73
"665",300,1982,92.05,92.43,93.32,91.14,92.01,91.9,91.19,91.65,92.33,93.14,91.84,89.91,92.91,91.81,92.15,91.96,92.03,92.06,91.71,92.08,91.3,91.62,90.04,90.75,91.54,91.28,94.62,94.6
"666",301,1982,93.29,92.81,89.55,88.41,87.57,89.16,89.31,87.69,92.39,88.94,87.01,86.49,90.46,90.09,92.17,92.53,88.01,89.12,86.62,88.49,86.44,90.47,86.33,89.51,87.78,86.87,90.59,90.84
"667",302,1982,88.11,88.38,89.98,88.87,88.62,88.37,88.38,89.34,87.8,90.78,88.32,88.17,88.19,88.08,87.88,88.81,90.7,87.97,87.95,88.48,87.83,88.35,87.81,88.14,89.68,89.08,89.7,87.72
"668",303,1982,89,90.29,90.98,91.28,90.86,91.22,91.38,91.27,89.51,90.89,90.16,89.15,90.82,91.27,91.59,91.38,90.91,90.55,89.57,91.2,89.25,91.44,88.95,91.36,91.26,90.24,91.99,91.18
"669",304,1982,86.65,86.95,88.26,86.23,85.2,84.78,85.71,86.04,87.01,88.21,84.98,86.85,87.98,87.17,87.23,87,87.59,87.8,84.96,84.77,85.34,85.6,86.51,85.84,86.45,86.31,89.01,88.56
"670",305,1982,87.86,88.63,88.86,87.95,89.84,89.49,88,89.06,88.43,89.06,90.29,88.65,89.05,88.11,88.7,88.43,89.33,88.2,89.81,90.96,89.27,87.85,88.52,87.51,89.05,89.46,91.04,90.16
"671",306,1982,91.63,91.42,90.06,89.41,89.53,89.95,89.62,89.58,91.41,89.97,89.16,87.69,92.08,89.77,91.58,90.44,89.34,92.24,88.57,90.3,88.22,89.59,87.63,89.6,89.46,88.74,91.21,90.1
"672",307,1982,91.66,90.79,89.55,89.92,90.49,91.36,90.44,90.19,90.57,89.38,90.29,88.01,91.37,89.91,90.98,91.25,89.15,91.7,90,91.47,89.75,90.95,88.33,90.19,89.97,89.57,91.17,91.15
"673",308,1982,91.99,91.22,90.97,90.47,88.9,88.87,89.39,89.84,92.17,90.97,88.58,88.76,90.54,90,89.99,90.3,90.72,90.39,88.27,89.62,88.38,88.63,88.5,89.68,90.21,89.18,90.09,90.08
"674",309,1982,89.33,88.29,90.73,89.47,87.77,88.63,89.09,88.43,87.95,90.59,86.92,86.63,90.57,90.12,90.13,89.83,89.58,90.07,86.33,88.45,86.02,89.04,86.2,89.39,88.76,87.17,92.71,91.93
"675",310,1982,88.85,88.72,89.5,89.88,88.88,89.34,89.55,89.2,88.41,89.31,87.91,86.06,89.3,89.84,89.77,89.82,88.95,89.32,87.19,89.43,86.52,89.27,85.77,89.64,89.17,87.41,91.2,91.01
"676",311,1982,88.5,89.05,88.37,87.11,87.29,88.69,87.55,87.06,88.52,88.25,86.66,85.44,89.92,87.82,89.86,89.02,87.57,89.56,85.94,88.53,85.43,88.39,85.11,87.25,87.12,86.23,91.11,90.76
"677",312,1982,87.62,87.25,86.3,85.2,85.33,86.63,86,85.26,86.6,86.34,84.55,84.91,86.75,86.1,87.77,87.76,85.82,85.83,84.04,86.01,83.91,86.93,84.5,85.83,85.36,84.9,88.65,87.97
"678",313,1982,87.29,86.74,87.21,85.91,85.85,86.66,85.94,86.13,86.85,86.8,85.63,85.83,87.13,86.65,87.11,87.32,86.52,86.29,85.4,86.3,85.4,86.48,85.62,85.92,86.33,86.17,89.31,88.26
"679",314,1982,90.04,88.44,88.56,87.4,87.51,89.19,87.56,87.37,88.68,88.2,86.81,86.19,89.79,88.1,88.69,88.57,87.6,89.55,85.95,89.07,85.72,88.29,85.95,87.35,87.38,86.66,91.61,90.89
"680",315,1982,91.18,91.57,90.81,91.22,90.99,91.46,91.06,91.4,91.16,90.58,90.53,89.34,92.51,91.19,92.38,91.62,90.75,92.35,89.95,91.56,89.83,91.21,89.36,90.97,91.38,90.59,93.18,92.32
"681",316,1982,93.46,93.96,89.64,89.63,89.58,89.9,89.75,89.73,93.6,89.69,89.83,88.26,93.19,89.7,93,92.31,89.68,92.86,89.5,90.4,89.12,90.15,88.23,89.6,89.8,89.25,91.62,90.92
"682",317,1982,86.07,86.67,85.85,84.42,84.21,84.37,84.56,84.41,86.53,85.84,84.26,85.04,87.6,85.32,86.67,85.93,85.58,87.62,84.23,84.24,84.25,84.82,84.72,84.64,84.67,84.66,87.46,87.37
"683",318,1982,84.17,84.55,85.21,84,83.56,83.18,83.87,83.96,83.99,85.42,83.66,85.53,85.1,84.63,85.24,84.58,85.22,84.88,83.91,83.04,84.28,83.76,85.32,84.01,84.25,84.6,86.27,85.95
"684",319,1982,84.06,83.6,86.9,85.16,84.18,82.99,84.76,85,83.14,87.27,84.5,87.26,86.44,85.93,85.22,84.96,86.92,86.97,84.99,82.98,85.57,84.36,86.97,85.08,85.45,85.95,89.07,88.51
"685",320,1982,87.11,88.24,90,88.54,88.76,87.99,88.71,88.79,87.11,90.11,88.71,89.6,87.92,89.57,89.98,89.26,89.85,86.78,88.66,88.64,88.77,87.96,89.36,88.86,88.93,89.2,91.2,91.08
"686",321,1982,87.29,87.79,87.33,87.28,87.81,87.48,87.26,87.66,87.45,87.52,87.96,88.16,88.79,87.6,88.33,87.73,87.98,88.59,87.88,88.17,87.96,86.9,88.12,87.17,87.72,88.11,90.14,88.83
"687",322,1982,87.78,88.64,88.86,88.39,88.44,88.09,88.66,88.54,88.41,89.21,87.9,87.7,89.11,88.45,89.06,88.2,88.83,88.23,87.53,88.44,87.39,87.92,87.46,88.74,88.51,88.01,90.32,89.6
"688",323,1982,87.16,87.64,89.69,91.1,91.11,91.16,91.23,91.32,86.88,89.82,90.52,89.56,88.32,90.05,89.27,89.68,90.31,88.34,90,91.52,89.77,90.77,89.44,91.21,91.2,90.45,90.06,90.07
"689",324,1982,88.05,87.18,87.09,86.36,85.81,87.28,86.69,86.27,86.8,87.74,85.29,87.79,87.11,86.07,86.69,88.36,87.79,87.7,85.07,86.08,85.5,88.15,87.26,86.34,86.69,86.65,87.42,86.35
"690",325,1982,89,88.59,90.78,89.79,87.82,88.12,88.51,89.01,88.24,90.36,87.24,87.37,88.06,90.22,89.28,89.49,89.98,88.08,86.71,87.84,86.52,88.34,86.88,88.84,89.38,87.94,89.42,90.4
"691",326,1982,87.3,86,86.19,86.25,85.7,86.33,86.26,86.17,86.42,86.2,85.41,86.29,86.08,85.98,86.12,86.81,86.35,85.6,85.26,85.87,85.38,86.51,85.99,86.29,86.32,86.04,87.32,86.58
"692",327,1982,85.05,84.29,85.21,84.44,84.74,86.92,84.87,84.43,83.62,85.17,84.57,83.94,83.54,84.52,84.4,85.83,84.79,83.37,84.23,86,84,86.59,83.82,84.39,84.53,84.27,84.14,84.96
"693",328,1982,85.58,84.77,86.42,86.58,86.34,86.77,86.65,86.38,84.4,86.01,85.6,83.99,84.9,87.16,86.63,86.57,85.86,84.37,84.87,86.89,84.27,86.55,83.73,86.75,86.31,85.12,86.38,87.46
"694",329,1982,87.5,87.51,87.94,86.98,86.65,86.78,86.62,86.89,86.77,87.55,86.08,85.52,87.7,87.42,87.85,87.41,87.05,87.39,85.64,86.87,85.38,86.54,85.31,86.58,86.9,86.12,88.93,88.68
"695",330,1982,90.62,89.97,90.31,89.06,88.15,87.97,88.49,88.6,89.86,90.22,87.81,87.55,90.35,89.82,90.3,89.34,89.66,90.12,87.5,88.29,87.28,88.02,87.26,88.72,88.8,87.92,91.07,90.75
"696",331,1982,90.94,90.71,89.87,89.18,88.55,88.4,89.59,88.79,90.23,89.26,88.09,86.68,90.34,89.74,90.8,90.98,88.51,90.04,87.73,88.54,87.28,89.22,86.57,89.89,88.7,87.64,90.95,91.21
"697",332,1982,88.98,88.76,89.21,88.71,89.39,89.64,88.98,89.15,88.25,89.32,89.31,88.38,88.06,88.49,89.24,89.09,89.22,87.51,88.78,90.35,88.44,88.87,88.14,88.84,89.18,88.97,89.09,88.55
"698",333,1982,89.22,88.16,87.56,85.63,83.32,83.71,85.21,84.36,88.74,87.16,83.04,83.65,88.11,87.4,88.48,88.49,86.13,87.47,82.97,82.99,82.96,86.15,83.29,85.65,84.85,83.77,88.58,87.99
"699",334,1982,84.53,85.05,85.76,85.64,84.48,84.08,84.99,85.12,84.28,85.69,84.04,83.43,84.54,85.6,85.27,85.41,85.43,84.19,83.84,84.03,83.55,84.67,83.19,85.13,85.26,84.19,85.32,85.61
"700",335,1982,85.21,84.36,85.81,84.94,84.77,84.45,84.69,84.87,85.18,85.95,84.67,84.49,85.47,84.96,84.31,84.42,85.56,85.45,84.53,84.84,84.38,84.28,84.31,84.71,84.98,84.66,85.8,85.72
"701",336,1982,86.03,85.64,86.69,86.12,86.59,86.43,86.49,86.6,84.39,87.15,86.09,85.85,86.18,86.51,87.12,87.44,87.09,86.11,85.75,86.39,85.53,86.76,85.56,86.23,86.65,86.41,87.99,88.2
"702",337,1982,85.94,86.25,87.99,86.34,86.06,85.76,85.89,86.24,85.93,87.81,85.89,85.65,88.48,87.44,87.62,86.11,87.13,88.41,85.59,86.24,85.38,85.42,85.41,86.06,86.37,85.94,90.22,89.83
"703",338,1982,85.8,86.4,87.58,86.33,86.9,86.22,85.99,86.7,86.49,87.75,87.24,86.74,88.35,86.76,87.26,85.8,87.28,88.08,87.13,87.09,86.96,85.61,86.67,85.87,86.74,86.98,90.04,89.49
"704",339,1982,90.17,89.79,90.25,89.24,89.24,89.33,89.37,89.15,88.7,89.83,88.85,86.4,91.69,89.94,90.86,90.26,88.86,92.18,88.3,89.92,87.73,89.03,86.48,89.39,88.97,87.98,94.48,93.14
"705",340,1982,90.44,90.03,90.98,91.31,90.92,90.65,91.24,91.13,88.96,90.61,90.15,87.91,89.72,91.32,91.43,91.14,90.46,89.19,89.42,91.35,88.72,90.46,87.63,91.42,90.97,89.51,90.2,90.93
"706",341,1982,88.19,87.88,88.29,88.64,88.51,89.23,89.57,88.39,85.59,88.17,87.75,85.34,88.27,88.7,89.94,90.27,87.73,88.48,87.15,88.84,86.33,89.8,85.12,89.6,88.2,86.77,90.29,89.43
"707",342,1982,89.18,88.74,88.42,88.41,89.08,89.11,88.99,88.64,87.38,88.53,88.87,86.02,88.54,88.42,89.6,89.53,88.02,88.11,88.27,89.7,87.42,88.91,85.99,88.9,88.41,87.53,90.17,89.74
"708",343,1982,91.03,90.34,90.09,89.1,88.81,89.07,89.18,88.86,89.99,89.75,88.31,86.89,90,89.71,90.76,90.22,89.04,89.98,87.86,89.23,87.42,89.01,86.74,89.24,88.85,87.88,91.44,91.35
"709",344,1982,86.27,86.25,87.81,87.22,87.51,87.32,86.85,87.4,85.79,87.84,87.4,86.77,87.18,87.12,87.05,86.68,87.7,87.45,86.9,88.29,86.54,86.5,86.45,86.7,87.5,87.14,88.39,88.43
"710",345,1982,87.41,87.13,90,89.73,89.17,89.4,89.63,89.32,85.87,89.88,88.54,86.69,87.08,89.5,88.56,89.31,89.29,87.15,87.89,89.66,87.19,89.3,86.39,89.76,89.29,87.86,89.52,90.13
"711",346,1982,89.3,88.58,88.26,87.54,87.08,88.53,87.9,87.13,88.35,87.9,86.81,85.57,89.57,87.78,88.69,89.23,87.36,90.26,86.38,88.07,86.03,88.85,85.5,87.78,87.21,86.31,90.14,89.22
"712",347,1982,89.28,88.06,88.07,87.31,86.69,87.23,87.24,86.79,88.13,87.95,86.25,86.03,89.15,87.68,88.21,88.25,87.49,89.81,85.89,87.17,85.72,87.59,85.86,87.24,86.93,86.18,89.68,89.55
"713",348,1982,85.61,86.02,86.76,85.93,85.46,85.06,85.42,86.08,85.74,87.31,85.36,86.56,87.01,85.65,86.13,85.86,87.19,87.33,85.45,84.75,85.63,85.4,86.28,85.35,86.36,86.27,87.79,87.17
"714",349,1982,87.73,87.58,87.29,85.76,84.54,84.38,86.05,85.23,86.58,87.22,84.25,86.69,87.53,87.06,88.39,88.31,86.81,87.49,84.62,83.64,85.09,86.18,86.36,86.44,85.61,85.6,89.15,88.4
"715",350,1982,89.17,88.68,88.8,88.55,87.71,87.81,88.49,88.24,88.48,89.21,86.74,87.68,89.41,88.24,88.85,89.01,89.02,89.71,86.68,86.96,86.67,88.46,87.27,88.53,88.43,87.61,90.2,88.77
"716",351,1982,90.68,89.47,88.62,87.13,86.93,87.85,87.57,87,90.17,88.39,86.04,85.41,90.28,88.17,89.44,88.59,87.27,90.04,85.47,87.55,85.29,87.45,85.26,87.74,86.97,86.11,92.1,90.82
"717",352,1982,90.08,88.09,87.84,84.23,82.65,83.35,84.16,83.27,89.01,87.13,82.04,82.84,89.26,86.15,87.02,86.92,85.06,89.73,81.92,82.29,81.97,84.82,82.58,84.39,83.56,82.66,89.55,89.57
"718",353,1982,88.5,86.07,84.76,83.12,82.52,83.48,83.64,82.67,85.49,85.1,82.17,82.24,87.05,83.97,85.75,86.85,84.26,87.83,82.04,82.3,81.85,85.16,81.99,83.41,82.89,82.27,87.27,86.11
"719",354,1982,87.89,85.24,84.59,82.97,83.63,84.52,84.14,82.88,84.71,83.9,83.24,80.26,86.21,84.09,85.27,86.03,82.32,86.83,82.86,84.01,82.05,85.21,80.41,83.85,82.53,81.74,87.19,86.38
"720",355,1982,90.02,88.28,87.45,87.84,88.77,88.55,88.61,88.12,88.15,87.42,88.36,85.38,88.25,87.66,88.55,89.28,86.99,88.21,87.9,88.88,87.03,88.33,85.43,88.47,87.66,86.87,89.88,89.39
"721",356,1982,88.86,86.84,88.37,87.15,87.31,86.89,87.47,87.13,86.82,88.61,87.36,85.77,86.32,87.33,87.04,88.16,87.88,86.46,87.28,87.14,86.72,87.34,85.66,87.48,87.11,86.52,87.92,87.59
"722",357,1982,88.06,87.36,89.25,87.32,87.69,87.11,87.27,87.41,86.73,89.22,88.03,87.25,87.19,87.88,87.94,88.04,88.59,86.69,87.89,88.13,87.53,86.96,87.1,87.22,87.55,87.47,89.06,89.23
"723",358,1982,90.4,89.7,88.3,87.14,86.03,85.64,86.91,86.72,89.94,88.39,85.75,86.7,90.4,88.08,89.31,88.88,87.91,90.39,85.84,85.24,85.94,87.08,86.42,87.1,86.99,86.54,90.85,90.05
"724",359,1982,89.5,89.16,89.57,88.09,86.16,85.91,87.73,87.1,89.12,89.46,85.85,86.96,89.9,88.97,89.43,88.66,88.6,90.42,86,85.43,86.2,87.55,86.76,88.31,87.46,86.67,90.25,90.29
"725",360,1982,86.51,86.08,89.02,86.73,84.59,83.65,85.82,85.97,85.76,89.31,84.13,86.85,87.18,87.53,86.75,86.75,88.63,87.61,84.51,82.69,84.91,85.89,86.29,86.18,86.58,85.98,88.18,87.92
"726",361,1982,86.55,84.74,87.4,84.83,82.54,81.61,83.96,83.77,85.29,87.23,81.67,83.12,86.26,86,85.22,84.89,85.69,86.84,81.94,80.56,82.07,83.6,82.76,84.48,84.13,82.98,86.66,86.73
"727",362,1982,88.71,87.79,87.97,86.22,84.59,84.56,86.56,85.49,87.59,87.42,83,83.28,89.1,87.64,88.69,88.18,86.2,89.7,82.8,83.03,82.66,86.91,82.94,86.88,85.58,84,89.16,88.77
"728",363,1982,85.66,84.5,85.93,83.78,81.71,80.77,82.67,82.89,84.48,85.4,81.19,81.32,85.28,84.45,84.46,84.03,84,85.52,81.37,80.2,81.3,82.28,81.19,83.06,83.1,81.82,86.71,87.26
"729",364,1982,82.28,81.7,82.62,81.13,80.01,78.89,80.67,80.51,81.19,82.42,80.16,79.93,83.5,82.27,82.86,81.83,81.53,84.77,80.63,78.68,80.55,80.54,80.03,81.04,80.67,80.28,84.9,84.2
"730",365,1982,82.4,81.39,83.01,80.49,79.52,77.82,79.7,80.16,81.42,83.08,80.26,81.53,83.32,81.87,82.14,81.04,82.22,84.15,81.09,77.82,81.33,79.45,81.5,79.98,80.52,80.9,84.49,83.88
"731",1,1983,82.6,81.51,84.9,82.73,81.89,80.16,81.89,82.45,81.12,85.38,82.24,84.39,82.7,83.31,82.61,81.96,84.84,82.75,82.92,80.43,83.28,81.33,84.16,82.1,82.85,83.19,84.49,84.46
"732",2,1983,85.73,84.31,86.47,85.53,84.36,83.81,85.16,84.9,83.83,86.4,84.12,84.37,84.6,85.79,85.25,85.63,85.83,84.94,84.19,83.95,84.15,84.77,84.22,85.51,85.1,84.41,86.71,86.7
"733",3,1983,84.24,82.09,83.87,82.11,81.87,82.66,81.81,81.76,81.68,84.31,82.05,82.57,82.98,82.61,82.64,82.87,83.76,83.51,82.02,82.61,81.87,82.52,82.25,81.73,82.12,81.96,84.44,83.84
"734",4,1983,83.11,80.43,82.81,81.26,81.62,81.25,80.84,81.19,80.99,82.98,81.88,80.82,82.59,81.54,80.97,80.69,82.15,83.59,81.97,81.72,81.59,80.71,80.85,80.73,81.2,81.11,83.24,82.63
"735",5,1983,83.83,81.37,82.97,80.8,80.56,80.26,80.71,80.5,82.23,83.33,80.73,81.21,82.27,81.28,81.19,81.43,82.36,82.69,81.12,79.94,81.03,81.09,81.07,80.67,80.71,80.71,82.72,82.41
