"","day","year","almeida","aquitania","arcabuco","belen","berbeo","beteitiva","boavita","boyaca","briceno","buenavista","busbanza","caldas","campohermoso","cerinza","chinavita","chiquinquira","chiquiza","chiscas","chita","chitaraque","chivata","chivor","cienaga","combita","coper","corrales","covarachia","cubara","cucaita","cuitiva","duitama","el_cocuy","el_espino","firavitoba","floresta","gachantiva","gameza","garagoa","guacamayas","guateque","guayata","guican","iza","jenesano","jerico","la_capilla","la_uvita","la_victoria","labranzagrande","macanal","maripi","miraflores","mongua","mongui","moniquira","motavita","muzo","nobsa","nuevo_colon","oicata","otanche","pachavita","paez","paipa","pajarito","panqueba","pauna","paya","paz_de_rio","pesca","pisba","puerto_boyaca","quipama","ramiriqui","raquira","rondon","saboya","sachica","samaca","san_eduardo","san_jose_de_pare","san_luis_de_gaceno","san_mateo","san_miguel_de_sema","san_pablo_de_borbur","santa_maria","santa_rosa_de_viterbo","santa_sofia","santana","sativanorte","sativasur","siachoque","soata","socha","socota","sogamoso","somondoco","sora","soraca","sotaquira","susacon","sutamarchan","sutatenza","tasco","tenza","tibana","tibasosa","tinjaca","tipacoque","toca","togui","topaga","tota","tunja","tunungua","turmeque","tuta","tutaza","umbita","ventaquemada","villa_de_leyva","viracacha","zetaquira"
"2183",357,1986,10.76,10.13,10.4,9.06,11.58,9.26,9.99,9.68,10.65,11.58,9.52,10.14,12.07,8.66,10.14,9.64,9.61,9.34,9.2,11.69,9.55,11.18,10.12,9.44,11.18,9.34,11.05,11.58,9.57,9.75,8.99,8.97,9.4,9.8,9.57,10.7,9.3,10.54,9.46,10.62,10.74,9.41,9.87,9.76,9.64,10.61,9.39,13.74,11.58,10.97,12.25,11.16,9.69,9.41,11.7,9.58,13.51,9.63,9.59,9.52,14.33,10.24,12.12,9.2,12.53,8.8,11.48,12.42,9.19,9.98,10.55,16.41,13.76,10.15,9.31,10.4,9.89,9.69,9.46,11.72,12.45,13.63,9.73,9.17,13.92,12.84,9.15,10.19,12.78,9.32,9.36,9.89,9.9,9.08,9.37,9.72,10.76,9.6,9.75,9.13,9.61,9.92,10.73,9.13,10.56,9.96,9.42,9.45,10.2,9.68,11.69,9.34,10.07,9.63,11.87,9.43,9.4,8.75,9.75,9.39,9.86,9.98,10.97
"2184",358,1986,11.6,10.07,11.13,9.6,12.49,9.7,10.28,10.12,11.66,12.49,9.78,11.09,13.13,9.28,11.05,10.55,10.1,8.93,9.47,12.47,9.9,11.92,10.63,9.83,12.06,9.44,11.09,11.36,9.99,9.7,9.51,8.92,9.16,10,9.89,11.52,9.43,11.56,9.42,11.26,11.27,9.09,9.95,10.26,10.04,11.46,9.6,14.17,11.81,11.94,13.18,12.24,9.78,9.32,12.58,9.99,14.19,9.84,10.11,9.87,14.77,11.16,13.04,9.69,12.72,8.61,12.41,12.98,9.69,10.12,11.06,16.54,14.18,10.77,9.79,10.89,10.85,10.16,9.89,12.48,13.24,14.43,9.82,9.74,14.57,13.67,9.57,11.02,13.53,9.87,9.89,10.13,10.37,9.46,9.74,9.73,11.59,10.01,10.13,9.56,10.17,10.62,11.56,9.47,11.48,10.66,9.78,10.24,10.53,9.93,12.56,9.35,10.08,10.04,12.87,10.02,9.78,9.42,10.45,9.87,10.47,10.4,11.76
"2185",359,1986,11.78,9.96,10.9,9.37,12.58,9.47,9.11,10.2,11.89,13.13,9.57,11.46,13.08,9.05,11.26,10.76,10.08,7.38,8.94,12.15,9.84,12.05,10.69,9.76,12.7,9.26,9.65,9.94,10.06,9.56,9.29,7.72,7.56,9.8,9.67,11.28,9.26,11.73,7.94,11.55,11.57,7.83,9.78,10.36,9.46,11.7,8.63,14.87,11.59,12.03,13.7,12.37,9.64,9.17,12.11,9.97,14.84,9.63,10.25,9.81,15.18,11.35,12.98,9.47,12.41,7.32,12.69,12.8,9.49,9.98,10.99,16.69,14.87,10.88,9.99,10.95,10.93,10.18,10,12.54,12.73,14.1,8.45,10,15.07,13.52,9.35,10.91,12.97,9.62,9.69,10.08,9.54,9.3,9.55,9.56,11.8,10,10.12,9.38,9.68,10.62,11.77,9.29,11.69,10.83,9.55,10.35,9.41,9.78,12.17,9.18,10,10.08,13.14,10.22,9.57,9.16,10.66,10.03,10.41,10.44,11.87
"2186",360,1986,10.39,9.09,10.47,8.17,11.55,8.21,7.63,9.58,11.21,11.93,8.23,10.48,11.95,8.07,10.23,9.93,9.44,5.85,7.97,11.94,9.23,10.62,10.06,9.09,11.47,8.07,7.84,8.24,9.43,8.53,8.23,6.48,6.08,8.54,8.34,10.9,8.15,10.49,6.5,10.11,10.03,6.55,8.66,9.7,8.21,10.44,7.35,14.04,10.54,10.73,12.75,11.21,8.54,8.16,12.13,9.38,13.92,8.3,9.53,9.2,14.72,10.27,11.98,8.41,11.5,6.09,12.02,11.67,8.2,8.92,9.94,16.74,14.04,10.16,8.97,10.2,10.31,9.54,9.27,11.59,12.83,12.99,6.99,8.84,14.4,12.3,8.16,10.4,13.1,8.35,8.41,9.43,8.13,8.17,8.55,8.44,10.42,9.41,9.56,8.41,8.37,9.94,10.4,8.13,10.44,10.01,8.28,9.52,7.89,8.89,12.06,8.05,9.17,9.48,12.53,9.35,8.49,8.1,9.72,9.25,9.78,9.87,10.91
"2187",361,1986,9.58,9.11,10.47,8.6,10.98,8.61,8.96,9.01,11.16,11.65,8.65,10.38,11.11,8.34,9.53,9.86,9.17,7.73,8.71,12.04,8.92,9.79,9.49,8.88,11.19,8.4,9.3,9.88,8.95,8.7,8.41,7.92,7.9,8.75,8.67,10.85,8.44,9.73,8.14,9.33,9.28,8.19,8.83,9.1,9.09,9.58,8.54,13.87,10.51,9.9,12.5,10.54,8.77,8.36,12.15,9.03,13.63,8.63,8.92,8.91,14.72,9.5,11.26,8.56,11.21,7.62,11.93,11.67,8.69,9,10.09,16.88,13.91,9.54,8.71,9.78,10.23,9.18,8.83,11.04,12.96,12.08,8.51,8.69,14.22,11.38,8.41,10.22,13.24,8.94,8.99,9.17,9.16,8.59,8.96,8.65,9.59,9.05,9.13,8.47,9.15,9.72,9.57,8.52,9.61,9.33,8.5,9.39,9.11,8.84,12.12,8.32,9.16,9.01,12.43,8.74,8.55,8.5,9.05,8.7,9.61,9.34,10.39
"2188",362,1986,10.55,9.64,10.46,9.18,11.36,9.24,9.03,9.49,11.41,12.47,9.32,10.89,11.67,8.81,10.15,10.22,9.56,7.26,8.63,11.45,9.36,10.82,9.95,9.3,12.05,9,9.43,9.54,9.41,9.29,8.96,7.62,7.53,9.46,9.36,10.83,8.98,10.43,7.95,10.51,10.49,7.51,9.49,9.6,9.23,10.64,8.52,14.46,11.26,10.71,13.14,10.98,9.35,8.92,11.67,9.43,14.3,9.32,9.46,9.34,14.77,10.24,11.74,9.11,12.03,7.24,12.21,12.24,9.3,9.63,10.49,16.08,14.44,10.03,9.37,10.22,10.43,9.61,9.34,11.45,12.08,12.86,8.41,9.4,14.6,12.21,9.04,10.44,12.19,9.39,9.44,9.68,9.35,9.03,9.18,9.28,10.61,9.45,9.56,9.02,9.46,10.1,10.6,9.03,10.54,9.91,9.21,9.81,9.24,9.47,11.66,8.91,9.69,9.46,12.71,9.38,9.22,8.94,9.75,9.27,9.93,9.78,10.81
"2189",363,1986,9.86,9.27,10.32,8.98,11,9.04,9.22,8.91,11.09,12.04,9.16,10.44,11.25,8.56,9.39,9.84,9.08,8.25,8.65,11.79,8.88,10.22,9.4,8.83,11.58,8.81,10.29,10.36,8.84,8.95,8.61,8.16,8.41,9.14,9.14,10.74,8.76,9.72,8.52,9.75,9.8,8.52,9.14,8.99,9.06,9.83,8.66,14.52,10.85,10.08,12.75,10.49,9.07,8.66,11.9,8.94,14.14,9.1,8.79,8.86,15.01,9.46,11.43,8.74,11.69,7.94,11.92,11.82,9.1,9.25,10.11,16.36,14.52,9.43,8.65,9.7,10.18,9.1,8.72,11.11,12.59,12.5,8.87,8.68,14.54,11.79,8.75,10.25,12.91,9.16,9.19,9.16,9.4,8.79,8.91,8.98,9.89,8.96,9.06,8.56,9.32,9.74,9.87,8.83,9.76,9.19,8.88,9.4,9.58,8.99,11.85,8.71,9.23,8.92,12.39,8.6,8.74,8.86,8.96,8.56,9.55,9.26,10.32
"2190",364,1986,9.58,9.55,9.66,8.92,10.43,8.96,9.66,8.5,10.18,10.82,9.17,9.47,10.69,8.39,8.87,8.96,8.53,8.85,9.12,11.36,8.48,10.04,9,8.4,10.41,9.01,10.92,11.21,8.38,9.15,8.33,8.5,8.87,9.01,8.99,9.97,9.09,9.26,8.95,9.52,9.7,8.97,9.13,8.57,9.46,9.37,9.03,13.21,11.34,9.71,11.6,9.9,9.48,9.03,11.15,8.47,12.88,9.04,8.35,8.45,13.87,8.96,10.79,8.42,11.87,8.25,10.96,12.21,9.11,9.18,10.72,15.7,13.24,8.99,8.07,9.37,9.3,8.55,8.25,10.59,12.13,12.12,9.32,8,13.36,11.49,8.54,9.37,12.52,9.3,9.35,8.9,9.78,9.09,9.44,9.13,9.57,8.49,8.68,8.13,9.57,8.94,9.54,9.05,9.31,8.72,8.63,8.57,10.05,8.7,11.23,8.98,9.29,8.48,11.42,8.2,8.31,8.78,8.52,8.16,8.87,8.9,9.86
"2191",365,1986,10.68,10.24,10.41,9.85,11.23,9.82,10.57,9.43,11,11.81,9.95,10.4,11.5,9.27,10.02,9.87,9.4,9.44,9.8,11.74,9.25,11.02,9.9,9.18,11.41,9.67,11.54,11.19,9.3,9.85,9.1,9.27,9.67,9.71,9.75,10.76,9.73,10.39,9.82,10.64,10.75,9.3,9.84,9.54,10.32,10.61,9.89,13.71,11.74,10.75,12.5,10.83,10.06,9.65,11.83,9.31,13.62,9.74,9.38,9.23,14.34,10.15,11.5,9.16,12.27,8.99,11.78,12.47,10.06,9.88,11.27,16.35,13.75,9.96,9.07,10.17,10.17,9.44,9.2,11.34,12.51,12.7,10.19,9.01,14.02,12.2,9.31,10.26,12.77,10.22,10.28,9.61,10.63,9.9,10.14,9.81,10.71,9.33,9.49,8.88,10.45,9.87,10.69,9.84,10.51,9.81,9.36,9.52,10.86,9.4,11.81,9.58,10.03,9.36,12.21,9.27,9.04,9.65,9.63,9.17,9.74,9.74,10.72
"2192",1,1987,11.7,10.37,10.87,9.5,12.02,9.62,10.47,10.43,11.27,12.1,9.77,10.72,12.18,9.21,11.15,10.21,10.16,9.4,9.71,12,10.15,11.89,10.94,9.97,11.68,9.54,11.22,11.34,10.22,10.06,9.39,9.48,9.72,10.12,9.86,11.21,9.51,11.44,9.91,11.52,11.54,9.44,10.24,10.57,10.1,11.67,9.91,14.03,11.75,11.73,12.81,11.71,9.89,9.59,12.14,10.16,13.91,9.86,10.41,10.1,14.76,11.28,12.12,9.58,12.47,9.24,12.07,12.4,9.6,10.39,10.88,16.77,14.11,11.03,9.82,11.11,10.47,10.26,10.09,12.07,12.75,13.14,10.19,9.64,14.37,12.81,9.5,10.73,12.96,9.76,9.79,10.51,10.37,9.44,9.74,9.98,11.73,10.19,10.44,9.46,10.08,10.45,11.72,9.46,11.6,10.93,9.71,9.99,10.6,10.19,12.14,9.5,10.5,10.3,12.5,10.26,9.76,9.27,10.67,10.13,10.37,10.75,11.63
"2193",2,1987,10.9,9.84,10.64,9.17,11.63,9.31,9.99,9.86,11.25,12.35,9.51,10.77,11.9,8.74,10.36,10.16,9.75,9.01,9.21,11.89,9.64,11.2,10.31,9.49,11.92,9.28,10.95,11.07,9.72,9.56,8.97,8.83,9.16,9.74,9.55,11.04,9.27,10.7,9.31,10.77,10.82,9.1,9.77,9.95,9.68,10.84,9.35,13.93,11.32,11.05,12.96,11.25,9.62,9.23,12.14,9.69,14.03,9.58,9.77,9.6,14.4,10.46,11.89,9.16,12.03,8.6,12.03,12.13,9.3,9.91,10.64,16.02,13.89,10.37,9.47,10.52,10.41,9.85,9.6,11.69,12.73,12.99,9.65,9.41,14.33,12.49,9.13,10.58,12.98,9.46,9.49,9.94,10.02,9.16,9.44,9.56,10.92,9.72,9.89,9.06,9.78,10.23,10.91,9.19,10.77,10.17,9.37,9.84,10.25,9.68,12.07,9.24,9.89,9.78,12.49,9.59,9.35,8.97,9.95,9.54,10.05,10.17,11.09
"2194",3,1987,9.57,9.21,9.79,8.04,10.83,8.25,8.92,8.67,10.3,10.86,8.5,9.56,10.92,7.82,9.02,9.05,8.7,8.38,8.24,11.41,8.68,9.96,9.19,8.61,10.44,8.38,10.18,10.82,8.55,8.85,8.2,7.97,8.31,8.89,8.62,10.04,8.32,9.38,8.35,9.52,9.65,8.6,8.98,8.73,8.62,9.41,8.35,13.23,10.42,9.74,11.67,10.25,8.7,8.49,11.21,8.66,12.92,8.69,8.49,8.65,13.9,9.05,11.12,8.4,11.34,7.8,11.06,11.05,8.11,9.11,9.42,15.93,13.26,9.18,8.1,9.6,9.39,8.7,8.39,10.96,12.19,12.05,8.66,8,13.4,11.42,8.28,9.42,12.58,8.3,8.33,9.08,8.94,8.04,8.36,8.8,9.57,8.67,8.87,8.33,8.66,8.99,9.55,8.08,9.36,8.85,8.52,8.63,9.25,8.83,11.28,8.41,9.23,8.66,11.53,8.25,8.52,7.84,8.58,8.26,8.99,9.08,10.18
"2195",4,1987,9.76,9.34,10.13,8.23,10.9,8.38,8.94,8.76,10.57,11.23,8.52,9.87,11.08,8.22,9.17,9.36,8.86,8.3,8.33,11.95,8.78,10.16,9.3,8.7,10.81,8.35,10.12,10.95,8.66,8.88,8.36,7.98,8.25,8.8,8.62,10.48,8.32,9.56,8.3,9.66,9.8,8.68,8.97,8.83,8.69,9.57,8.38,13.23,10.71,9.95,11.98,10.35,8.74,8.49,11.72,8.79,13.08,8.63,8.58,8.75,13.91,9.22,11.25,8.5,11.62,7.78,11.33,11.51,8.22,9.13,9.68,16.11,13.26,9.3,8.28,9.73,9.73,8.87,8.5,11.03,12.7,12.34,8.64,8.22,13.52,11.66,8.35,9.84,13.07,8.43,8.44,9.22,9.04,8.1,8.46,8.79,9.75,8.81,8.98,8.28,8.79,9.33,9.73,8.14,9.54,8.97,8.45,8.94,9.3,8.87,11.79,8.36,9.37,8.77,11.8,8.35,8.39,8.14,8.7,8.35,9.26,9.19,10.28
"2196",5,1987,11.45,10.01,10.68,9.4,12.05,9.45,9.96,9.62,11.35,12.2,9.58,10.81,12.55,8.9,10.67,10.26,9.67,9.46,9.34,11.58,9.47,11.78,10.22,9.41,11.82,9.28,11.26,11.88,9.5,9.6,9.02,8.8,9.49,9.71,9.56,11.06,9.33,11.22,9.41,11.22,11.3,9.39,9.77,9.78,9.68,11.29,9.27,14.01,11.94,11.63,12.87,11.73,9.73,9.23,12.03,9.52,13.94,9.54,9.64,9.45,14.72,10.83,12.41,9.19,12.72,8.64,12.12,12.94,9.57,9.93,11.19,16.58,14.04,10.35,9.46,10.61,10.52,9.7,9.43,12.09,12.38,13.76,9.7,9.48,14.39,13.22,9.16,10.63,12.53,9.66,9.72,9.91,10.01,9.39,9.68,9.56,11.45,9.54,9.69,9.14,9.83,10.26,11.42,9.38,11.25,10.26,9.36,9.93,10.32,9.69,11.92,9.2,10.01,9.56,12.55,9.62,9.39,9.18,10.08,9.41,10.08,9.98,11.39
"2197",6,1987,12.33,10.53,11.17,9.65,12.72,9.71,10.5,10.45,11.97,13.13,9.74,11.64,13.24,9.33,11.51,11.07,10.45,9.86,9.73,12,10.19,12.59,10.93,10.12,12.81,9.48,11.55,12.43,10.35,10.13,9.63,9.34,9.95,10.27,9.93,11.56,9.54,12.09,9.95,12.08,12.14,9.81,10.35,10.6,10.09,12.16,9.81,14.82,12.09,12.47,13.59,12.5,9.97,9.55,12.25,10.29,14.66,9.89,10.51,10.17,15.02,11.69,12.99,9.85,12.98,9.15,12.67,13.22,9.77,10.5,11.52,16.42,14.82,11.1,10.51,11.25,11.22,10.53,10.33,12.72,12.59,14.38,10.24,10.58,14.85,13.9,9.66,11.31,12.73,9.93,9.96,10.51,10.49,9.59,9.95,10.04,12.33,10.31,10.42,9.85,10.23,11.08,12.3,9.57,12.13,11.07,9.92,10.84,10.79,10.35,12.22,9.41,10.63,10.36,13.05,10.49,10.13,9.47,10.92,10.3,10.81,10.69,12.09
"2198",7,1987,12.55,10.79,12.05,10.83,12.82,10.7,11.08,11.2,12.66,13.33,10.47,12.24,13.87,10.48,11.53,11.91,11.38,10.18,10.06,13.08,11.04,13,11.46,11.01,12.99,9.96,12.21,12.51,11.21,10.43,10.6,9.74,10.41,10.82,10.67,12.44,10.03,12.19,10.42,12.25,12.36,9.92,10.77,11.24,10.55,12.21,10.27,15.03,12.88,12.8,13.9,12.62,10.41,9.81,12.98,11.18,14.87,10.45,11.12,11.02,15.3,11.75,13.61,10.81,13.94,9.55,13.26,14.22,10.91,10.96,12.14,16.34,15.01,11.49,11.57,11.63,12.09,11.47,11.22,12.87,13.49,15.69,10.77,11.67,15.13,14.83,10.53,12.24,13.51,10.96,10.93,11.2,11.31,10.35,10.41,10.38,12.5,11.2,11.18,10.85,11.17,12.07,12.46,10.36,12.2,11.33,10.72,11.86,11.55,11.12,13.11,9.77,11,11.19,13.6,10.92,11.06,10.9,11.18,11,11.76,11.35,12.19
"2199",8,1987,12.24,10.69,11.16,9.95,12.8,9.92,11.1,10.4,11.7,12.7,9.89,11.4,13.67,9.52,11.3,10.89,10.37,10.11,10.33,12.34,10.14,12.68,10.85,10.09,12.36,9.63,12.04,12.64,10.29,10.16,9.72,9.88,10.39,10.23,9.97,11.52,9.77,11.98,10.51,11.85,11.95,9.92,10.32,10.52,10.77,11.94,10.45,14.08,13,12.54,13.14,12.55,10.27,9.69,12.27,10.24,14.04,9.91,10.41,10.12,14.36,11.5,13.64,9.92,13.99,9.64,12.34,14.48,10.14,10.46,12.23,15.73,14.08,10.99,10.37,11.15,11.04,10.45,10.25,12.83,12.9,15.39,10.79,10.41,14.24,14.5,9.73,11.17,13.07,10.43,10.5,10.43,10.97,10.05,10.54,10.07,12.2,10.26,10.37,9.86,10.7,10.92,12.16,9.92,11.95,10.91,9.92,10.66,11.26,10.26,12.36,9.54,10.62,10.31,12.67,10.36,10.07,9.72,10.75,10.22,10.71,10.63,12.02
"2200",9,1987,12.46,10.73,11.61,10.62,12.67,10.64,11.92,10.64,12.46,13.62,10.74,12.12,13.62,10.17,11.63,11.5,10.68,10.57,10.58,12.61,10.31,12.83,11.03,10.29,13.26,10.36,12.7,12.56,10.56,10.36,10.2,10.39,11.04,10.58,10.65,12.05,10.36,12.2,11.26,12.24,12.3,10.15,10.52,10.79,11.32,12.3,11.08,14.93,12.95,12.68,14.06,12.58,10.74,10.17,12.9,10.5,14.96,10.59,10.74,10.29,15.07,11.83,13.51,10.3,13.73,10.15,13.13,14.31,10.79,10.6,12.18,15.77,14.89,11.21,10.62,11.14,11.71,10.76,10.53,12.66,13.24,15.18,11.55,10.7,15.12,14.39,10.31,11.76,13.44,11,11.03,10.4,11.77,10.51,10.77,10.43,12.46,10.52,10.54,10.1,11.4,11.39,12.43,10.48,12.25,11.25,10.42,11.13,12.06,10.29,12.82,10.23,10.5,10.56,13.53,10.81,10.22,10.42,11.21,10.57,11.11,10.8,11.99
"2201",10,1987,11.15,10.1,10.39,9.14,12.35,9.26,9.88,9.85,10.87,11.71,9.42,10.38,12.95,8.7,10.67,9.9,9.71,8.93,9.46,11.52,9.6,11.44,10.3,9.49,11.3,9.24,10.41,11.28,9.72,9.61,8.99,9.01,9.24,9.7,9.47,10.72,9.23,11.22,9.4,10.76,10.77,9.19,9.74,9.96,9.74,10.95,9.46,13.47,11.66,11.55,12.36,12.04,9.6,9.29,11.62,9.66,13.4,9.5,9.82,9.57,14.06,10.72,13.07,9.19,12.84,8.82,11.62,12.72,9.3,9.89,10.72,15.78,13.47,10.43,9.55,10.62,10.12,9.81,9.64,12.39,12.23,14.22,9.61,9.46,13.79,13.32,9.12,10.32,12.47,9.43,9.48,9.86,9.79,9.18,9.51,9.58,11.13,9.69,9.84,9.15,9.63,10.08,11.09,9.18,11.02,10.27,9.36,9.71,9.92,9.62,11.59,9.21,9.99,9.76,12.04,9.7,9.41,8.85,10.05,9.62,9.93,10.1,11.53
"2202",11,1987,10.42,9.52,9.88,8.56,11.63,8.73,9.38,9.32,10.28,11.06,8.93,9.7,12.25,8.19,9.86,9.22,9.18,8.31,8.73,11.18,9.18,10.8,9.78,9.02,10.63,8.74,9.91,10.03,9.19,9.14,8.46,8.39,8.57,9.24,9,10.18,8.68,10.39,8.79,10.08,10.14,8.44,9.33,9.39,9.18,10.18,8.89,13.09,10.69,10.8,11.8,11.26,9,8.75,11.08,9.18,12.98,9.04,9.2,9.14,13.8,9.92,12.29,8.65,11.82,8.15,11.09,11.54,8.69,9.5,9.85,15.91,13.09,9.82,8.9,10.17,9.46,9.27,9.08,11.68,11.88,13.65,9.05,8.76,13.44,12.76,8.61,9.68,12.18,8.84,8.87,9.57,9.28,8.56,8.84,9.1,10.39,9.21,9.41,8.58,9.08,9.44,10.35,8.59,10.22,9.57,8.85,9.02,9.42,9.26,11.16,8.71,9.62,9.26,11.53,9.01,8.87,8.28,9.33,9,9.38,9.65,10.87
"2203",12,1987,9.83,9.24,9.78,8.59,10.76,8.78,9.44,8.84,10.25,11.05,8.99,9.66,11.38,8.32,9.18,9.15,8.86,8.48,8.49,11.15,8.79,10.28,9.28,8.73,10.61,8.76,10.3,10.09,8.74,9.01,8.62,8.24,8.63,9.22,9.08,10.08,8.66,9.64,8.76,9.66,9.78,8.45,9.21,8.9,9.16,9.61,8.8,13.17,10.54,10.11,11.76,10.37,8.97,8.7,11.06,8.8,12.94,9.1,8.69,8.77,13.76,9.26,11.35,8.78,11.36,8.02,11.04,11.38,8.69,9.29,9.68,15.76,13.19,9.29,8.47,9.58,9.44,8.9,8.62,10.85,11.82,12.92,9.07,8.39,13.36,12.11,8.73,9.6,12.16,8.88,8.91,9.12,9.43,8.51,8.72,9.04,9.81,8.82,8.97,8.6,9.21,9.24,9.77,8.54,9.59,9.02,8.94,8.86,9.63,8.99,11.08,8.72,9.24,8.82,11.46,8.47,8.81,8.33,8.77,8.49,9.16,9.17,10.12
"2204",13,1987,10.13,9.27,10.11,8.36,11.4,8.49,9.26,8.97,10.51,11.21,8.64,9.82,11.88,8.13,9.42,9.3,8.99,8.41,8.43,11.78,8.95,10.59,9.5,8.84,10.76,8.41,10.39,10.24,8.86,8.84,8.34,8.13,8.5,8.91,8.72,10.43,8.36,9.98,8.59,9.87,10.02,8.51,9.01,9.03,8.95,9.82,8.62,13.1,10.54,10.46,11.99,10.9,8.72,8.44,11.59,8.96,13.09,8.73,8.78,8.92,13.7,9.49,11.92,8.52,11.59,7.91,11.28,11.48,8.44,9.2,9.67,15.26,13.05,9.51,8.39,9.93,9.66,9.02,8.69,11.49,12.56,13.25,8.93,8.28,13.52,12.47,8.4,9.81,12.89,8.68,8.7,9.34,9.31,8.27,8.58,8.78,10.09,8.98,9.17,8.41,9.05,9.35,10.05,8.28,9.85,9.15,8.57,8.92,9.58,8.98,11.69,8.38,9.36,8.97,11.77,8.51,8.58,8.23,8.87,8.54,9.31,9.39,10.62
"2205",14,1987,10.3,9.54,10.1,8.8,11.52,8.88,9.5,9.16,10.63,11.3,9.05,9.91,11.94,8.41,9.73,9.36,9.07,8.72,8.85,11.58,9.06,10.72,9.73,8.96,10.87,8.81,10.67,10.79,8.99,9.12,8.52,8.39,8.77,9.15,9.04,10.38,8.79,10.2,8.82,10.1,10.22,8.85,9.26,9.25,9.31,10.08,8.9,13.22,10.93,10.61,12.09,11.07,9.12,8.8,11.47,9.06,13.21,9.05,9.01,9.03,13.92,9.78,12.02,8.67,11.85,8.18,11.41,11.96,8.93,9.42,10.18,15.49,13.18,9.76,8.44,10.11,9.72,9.09,8.81,11.6,12.32,13.29,9.16,8.3,13.69,12.5,8.65,9.79,12.64,9.15,9.19,9.47,9.61,8.78,9.06,9.09,10.28,9.08,9.31,8.53,9.42,9.34,10.25,8.76,10.09,9.46,8.79,8.93,9.85,9.11,11.51,8.77,9.56,9.11,11.89,8.8,8.71,8.63,9.18,8.75,9.34,9.58,10.8
"2206",15,1987,10.75,9.88,10.39,9.07,11.93,9.14,10.07,9.64,10.66,11.57,9.32,10.08,12.31,8.62,10.25,9.54,9.54,9.25,9.53,11.61,9.54,11.11,10.17,9.4,11.15,9.13,10.99,11.31,9.49,9.41,8.76,9.01,9.31,9.43,9.27,10.68,9.17,10.67,9.43,10.55,10.61,9.4,9.53,9.73,9.87,10.63,9.51,13.36,11.44,11.03,12.28,11.48,9.53,9.13,11.57,9.55,13.42,9.3,9.52,9.51,13.97,10.31,12.4,8.94,12.3,8.77,11.47,12.65,9.24,9.73,10.89,15.15,13.3,10.22,8.97,10.54,9.85,9.59,9.32,11.99,12.29,13.59,9.74,8.8,13.84,12.84,8.89,10.15,12.56,9.49,9.54,9.92,10.07,9.22,9.66,9.36,10.75,9.56,9.78,8.9,9.82,9.77,10.73,9.16,10.62,9.97,9.07,9.27,10.3,9.54,11.65,9.09,9.91,9.59,11.93,9.36,9.13,8.89,9.74,9.28,9.78,10.02,11.21
"2207",16,1987,11.05,9.97,10.58,9.15,11.99,9.22,10.53,9.97,10.99,11.98,9.42,10.47,12.52,8.63,10.5,9.93,9.85,9.75,9.85,11.74,9.79,11.4,10.43,9.62,11.54,9.24,11.6,12.11,9.83,9.54,8.74,9.46,9.95,9.55,9.35,10.93,9.28,10.93,10.03,10.82,10.86,9.84,9.68,10.05,10.12,10.93,9.88,13.65,11.54,11.32,12.68,11.62,9.62,9.23,11.79,9.84,13.83,9.39,9.87,9.76,14.25,10.59,12.56,8.94,12.45,9.27,11.82,12.85,9.34,9.87,11,15.47,13.56,10.48,9.44,10.69,10.2,9.93,9.69,12.05,12.43,13.86,10.29,9.31,14.21,13.09,8.91,10.49,12.71,9.58,9.63,10.08,10.37,9.32,9.8,9.48,11.05,9.86,10.05,8.94,9.96,10.16,11.02,9.27,10.9,10.27,9.1,9.71,10.72,9.7,11.8,9.2,10.01,9.91,12.26,9.71,9.22,8.91,10.05,9.64,10.1,10.29,11.33
"2208",17,1987,11.41,10.3,10.36,9.21,12.42,9.34,10.45,10,10.92,11.84,9.62,10.33,12.92,8.59,10.73,9.77,9.71,9.56,9.86,11.88,9.65,11.76,10.46,9.47,11.37,9.45,11.33,12.02,9.81,9.77,8.8,9.38,9.79,9.73,9.52,10.71,9.47,11.27,9.92,11.12,11.2,9.75,9.86,10.1,10.16,11.17,9.86,13.87,11.94,11.68,12.64,12.04,9.86,9.48,11.71,9.71,13.88,9.61,9.95,9.6,14.41,10.83,13.07,8.99,13.01,9.17,11.78,13.02,9.45,10.02,11.12,15.15,13.78,10.56,9.52,10.78,10.01,9.85,9.71,12.49,12.65,14.17,10.16,9.36,14.33,13.39,9.02,10.23,13,9.63,9.7,10.03,10.26,9.44,9.9,9.72,11.38,9.74,9.97,8.9,9.93,10.01,11.35,9.41,11.19,10.39,9.26,9.56,10.54,9.64,11.78,9.42,10.2,9.86,12.28,9.84,9.19,8.86,10.21,9.74,9.9,10.28,11.62
