"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"4142",125,1992,89.53,93.38,89.59,85.47,88.13,88.59,90.58,91.27,91.09
"4143",126,1992,85.45,85.68,85.67,82.31,83.45,85.11,85.92,85.87,85.45
"4144",127,1992,92.76,92.49,93.98,92.59,93.74,96.45,95.95,92.9,94.99
"4145",128,1992,92.4,93.48,87.37,95.45,93.61,90.68,92.8,93.52,90.3
"4146",129,1992,89.12,90.27,92.62,90.1,88.59,88.83,89.26,88.72,90.77
"4147",130,1992,95.42,95.97,93.61,94.45,94.55,96.08,95.71,95.8,94.37
"4148",131,1992,93.94,92.39,91.26,93.25,92.77,92.07,92.08,93.58,90.92
"4149",132,1992,90.69,94.03,90.88,92.81,91.49,91.47,91.92,92.46,91.6
"4150",133,1992,89.8,85.72,85.07,91.54,89,85.2,85.72,87.01,85.6
"4151",134,1992,89.73,86.21,88.54,92.26,89.43,88.67,88.89,88.33,88.22
"4152",135,1992,93.77,92.11,92.76,92.24,90.86,91.99,93.54,93.45,94
"4153",136,1992,95.74,93.66,91.3,95.72,95.03,92.99,94.26,94.59,91.58
"4154",137,1992,95.71,94.84,94.15,94.02,94.47,93.06,94.06,94.37,94.89
"4155",138,1992,96.64,97,95.3,97.01,97.07,96.46,96.66,96.82,95.54
"4156",139,1992,90.57,91.43,91.51,92.73,92.84,92.67,92.82,91.48,92.13
"4157",140,1992,92.62,93.7,91.67,91.79,91.85,92.74,94.01,95.05,92.24
"4158",141,1992,94.19,94.31,92.98,94,93.18,93.22,95.13,95.65,93.75
"4159",142,1992,92.47,90.31,92.04,91.54,92.09,90.64,92.64,92.45,91.53
"4160",143,1992,93.06,87.17,84.39,94.25,90.05,87.84,87.76,90.05,85.93
"4161",144,1992,87.45,83.23,84.78,88.4,89.76,88.52,85.97,85.02,85.46
"4162",145,1992,89.6,88.42,89.7,88.58,89.46,90.11,88.1,89.07,90.02
"4163",146,1992,88.22,86.27,90.54,88.75,87.18,87.69,87.58,86.96,88.55
"4164",147,1992,93.76,92.84,88.82,91.88,90.59,89.88,90.75,92.27,90.53
"4165",148,1992,91.5,95.14,92.24,89.04,90.46,91,92.88,93.8,94.14
"4166",149,1992,89.26,86.31,86.92,89.05,86.76,86.19,86.77,87.24,86.25
"4167",150,1992,88.9,87.1,84.38,87.8,85.65,85.98,86.45,88.23,84.67
"4168",151,1992,92.91,92.95,87.18,91.82,92.08,91.93,91.01,92.6,89.02
"4169",152,1992,93.09,90.67,88.75,93.97,92.16,91.35,90.82,91.67,89.01
"4170",153,1992,94.88,92.05,89.33,96.2,92.42,90.63,90.39,92.1,90.08
"4171",154,1992,95.11,96.84,93.01,95.38,94.47,95.51,96.44,95.58,96
"4172",155,1992,91.54,90.57,91.79,92.26,93.2,92.36,92.26,91.9,93.06
"4173",156,1992,90.3,89.56,89.78,92.49,90.66,90.26,90.25,89.94,90.27
"4174",157,1992,84.87,82.41,83.61,84.94,84.18,83.68,82.98,83.89,83.01
"4175",158,1992,90.65,86.37,82.91,87.62,88.03,86.56,87.95,88.62,84.63
"4176",159,1992,92.66,88.23,86.88,91.01,90.84,89.77,89.32,90.36,87.94
"4177",160,1992,94.17,92.81,88.8,91.14,91.98,91.89,92.09,93.18,89.55
"4178",161,1992,90.96,86.71,87.22,89.21,87.07,86.95,87.07,87.89,88.18
"4179",162,1992,92.65,90.59,92.48,90.91,89.92,89.55,91.2,91.59,92.72
"4180",163,1992,93.18,93.63,91.7,92.55,92.49,93.12,92.73,93.05,93.69
"4181",164,1992,92.77,92.8,90.94,94.67,93.91,92.74,91.48,93.15,89.82
"4182",165,1992,88.68,87.63,91.38,87.44,88.84,88.81,88.46,88.17,89.37
"4183",166,1992,91.03,86.51,87.33,91.32,90.4,89.33,88.79,89.46,87.11
"4184",167,1992,89.7,89.66,87.5,88.53,87.99,88.88,89.27,90.4,88.37
"4185",168,1992,92.11,91.43,89.87,91.03,91.07,91.95,93.47,92.51,91.7
"4186",169,1992,95.23,95.54,93.34,92.34,93.26,93.39,94.47,94.84,94.27
"4187",170,1992,95.89,97.09,94.73,96.28,96.2,95.91,96.3,96.17,95.48
"4188",171,1992,94.6,96.19,87.58,94.09,93.72,92.86,92.12,94.49,91.39
"4189",172,1992,96.71,93.96,92.22,94.69,94.38,94.96,95.02,96.21,92.44
"4190",173,1992,93.28,91.52,90.04,92.07,92.03,91.91,91.93,92.69,89.35
"4191",174,1992,85.52,85.34,85.18,86.46,84.88,85.81,86.07,85.63,86.59
"4192",175,1992,88.69,85.28,85.99,89.29,86.48,86.49,87.06,86.81,85.58
"4193",176,1992,93.22,92.47,92.27,91.61,89.26,89.65,91.35,92.17,90.91
"4194",177,1992,92.42,89.58,91.08,91.53,91.13,90.21,90.79,90.97,91.78
"4195",178,1992,86.15,87.01,87.13,87.47,86.72,88.22,87.65,86.49,86.61
"4196",179,1992,93.97,91.59,92.59,94.58,95,94.29,91.89,92.31,91.47
"4197",180,1992,92.95,91.76,88.75,91.16,91.04,90.24,90.75,91.62,88.5
"4198",181,1992,88.13,84.48,87.65,86.71,87.62,87.09,85.03,86.15,86.75
"4199",182,1992,86.71,84.79,81.19,89.95,89.44,87.35,85,85.99,84.53
"4200",183,1992,91.5,91.26,87.24,92.67,92.02,91.26,89.34,91.67,87.56
"4201",184,1992,94.68,94.02,88.02,94.58,93.81,92.12,91.63,94.91,89.18
"4202",185,1992,95.19,92.14,89.1,95.55,95.78,94.38,91.85,93.9,90.16
"4203",186,1992,92.66,89.91,89.31,94.77,92.82,91.35,90.38,91.5,91.53
"4204",187,1992,92.47,91.97,91.43,91.35,89.56,91.03,91.77,92.62,92.26
"4205",188,1992,91.68,89.16,90.02,92.33,92.04,91.91,90.94,90.24,89.98
"4206",189,1992,94.11,93.08,95.09,95.72,93.91,94.49,94.46,93.83,94.66
"4207",190,1992,97.58,94.82,93.72,98.47,98.36,97.7,96.09,96.64,94.73
"4208",191,1992,91.88,92.54,94.95,94.09,93.2,93.33,93.67,93.19,93.78
"4209",192,1992,96.03,97.79,92.21,94.65,96.66,97.04,96.24,96.96,94.7
"4210",193,1992,90.02,92.87,95.49,88.45,90.07,91.3,91.66,91.05,93.75
"4211",194,1992,94.11,92.6,93,94.62,91.35,91.38,93.34,93.8,93.28
"4212",195,1992,96.4,94.23,95.92,95.81,95.5,94.91,94.55,95.88,92.48
"4213",196,1992,92.47,91.75,92.89,90.01,89.32,92.22,92.04,91.78,93.43
"4214",197,1992,91.61,89.82,91.57,91.87,89.75,88.89,89.21,89.95,89.99
"4215",198,1992,89.58,89.43,87.87,90,90.36,91.06,91.1,89.38,89.64
"4216",199,1992,94.04,88.71,90.74,95.53,94.42,92.4,90.07,91.49,87.96
"4217",200,1992,94.88,93.22,91.55,92.94,93.86,92.67,92.22,93.47,91.99
"4218",201,1992,89.16,90.93,91.91,90.43,89.55,89.92,89.19,90.47,90.62
"4219",202,1992,91.34,92.27,89.99,92.81,92.68,91.48,89.93,90.82,90.27
"4220",203,1992,94.72,95.88,94.02,93.07,93.77,93.24,93.7,95.23,94.19
"4221",204,1992,97.01,98.16,90.62,96,95.47,94.59,94.9,97.44,92.78
"4222",205,1992,93.72,90.39,92.12,94.73,93.35,92.19,92.15,92.07,91.84
"4223",206,1992,92.08,95.55,94.61,94.62,95.72,95.6,95.65,95.12,94.1
"4224",207,1992,97.4,98.09,93.44,97.82,98.37,97.2,96.49,97.83,96.81
"4225",208,1992,88.57,89.25,92.54,88.83,90.36,91.41,90.37,89.02,92.51
"4226",209,1992,92.42,91.67,96.38,93.21,94.69,96.14,95.05,92.95,95.64
"4227",210,1992,95.93,95.68,92.85,95.29,95.35,94.09,93.12,95.78,92.63
"4228",211,1992,90.93,94.61,93.3,92.14,94.87,95.15,95.16,93.75,97.21
"4229",212,1992,94.76,93.72,89.14,94.63,95.03,95.07,93.84,93.99,92.96
"4230",213,1992,91.83,89.81,89.94,91.26,90.28,90.86,90.62,91.82,90.07
"4231",214,1992,93.35,91.23,90.26,92.41,91.03,90.99,90.49,91.73,89.64
"4232",215,1992,93.53,92.17,91.51,93.5,93.55,93.65,92.26,92.41,92.53
"4233",216,1992,88.76,89.24,91.88,86.64,87.93,90.46,91.43,89.69,91.07
"4234",217,1992,90.63,91.86,91.74,88.83,88.07,89.36,91.63,90.96,92.35
"4235",218,1992,92.79,93.32,88.11,90.68,92.06,90.5,91.42,93.18,91.17
"4236",219,1992,92.58,94.74,91.62,91,92.55,93.42,92.82,93.6,92.23
"4237",220,1992,90.81,92.92,90.96,89,90.94,92.68,91.69,91.78,90.2
"4238",221,1992,91.57,92.08,90.85,92,92.62,93.99,93.18,93.27,91.73
"4239",222,1992,95.74,95.94,92.51,95.37,94.71,95.88,94.31,95.12,93.73
"4240",223,1992,93.87,95.46,91.78,90,92.02,92.39,93.24,94.54,92.72
"4241",224,1992,94.45,93.53,93.32,94.07,94.57,94.67,93.78,93.71,94.58
"4242",225,1992,93.28,91.97,93.42,94.55,94.41,93.42,91.88,92.18,93.91
"4243",226,1992,96.25,94.29,94.82,93.95,92.37,93.27,95.55,95.46,95.75
"4244",227,1992,93.21,91.96,92.45,93.25,92.74,91.9,91.25,92.42,91.69
"4245",228,1992,96.83,95.57,93.51,95.89,96.05,95.51,96,96.35,95.77
"4246",229,1992,95.49,93.44,88,95.99,93.24,92.63,91.94,93.67,89.82
"4247",230,1992,94.47,90.41,90.21,94.36,93.54,92.22,91.76,92.41,92.01
"4248",231,1992,89.08,85.66,88.87,91.42,89.67,88.42,87.61,88.42,87.67
"4249",232,1992,94.51,90.75,89.37,94.12,93.26,92.56,92.23,93.17,90.28
"4250",233,1992,88.19,87.74,84.55,89.26,88.99,88.56,86.68,88.38,82.86
"4251",234,1992,92.78,93.61,86.79,92.18,93.07,92.42,92.14,93.59,88.69
"4252",235,1992,97.37,93.43,91.9,98.15,97.5,96.54,95.46,96.17,93.07
"4253",236,1992,93.24,91.78,89.67,95.05,94.95,93.69,92.9,92.85,89.99
"4254",237,1992,94.23,92.64,90.63,93.87,93.78,93.6,92.75,93.23,90.96
"4255",238,1992,90.02,89.16,90.68,88.4,88.9,89.97,90.17,90.72,89.25
"4256",239,1992,91.23,87.97,88.55,91.53,90.62,89.81,88.85,89.7,89.73
"4257",240,1992,94.47,92.22,91.04,94.49,93.02,92.91,92.35,92.8,92.09
"4258",241,1992,91.98,89.92,90.99,93,90.43,89.28,89.45,90.41,90.54
"4259",242,1992,93.45,91.09,86.07,93.76,91.53,90.5,91.17,92.36,88.88
"4260",243,1992,94.31,92.82,90.4,93.57,92.61,91.81,92.85,93.39,92.63
"4261",244,1992,93.26,90.9,89.04,94.05,92.47,91.01,90.67,92.11,89.28
"4262",245,1992,92.48,90.9,90.15,90.07,91.35,91.71,92.52,93.04,88.76
"4263",246,1992,92.23,94.96,90.21,91.82,92.53,91.7,92.02,94,89.69
"4264",247,1992,94.8,92.12,91.32,96.82,94.45,93.59,93.84,93.94,92.35
"4265",248,1992,93.96,91.03,91.71,95.72,94.21,93.29,92.45,92.28,91.83
"4266",249,1992,91.52,91.3,92.49,90.81,90.36,90.91,91.51,91.68,92.49
"4267",250,1992,90.36,92.96,89.11,91.68,91.3,91.56,91.79,91.81,90.65
"4268",251,1992,94.28,91.02,91.22,96.2,95.09,94.6,93.13,93.21,91
"4269",252,1992,92.92,89.16,90.36,94.51,93.49,92.49,92.33,92.23,90.74
"4270",253,1992,93.49,91.82,91.21,91.35,92.17,93.15,92.85,93.1,90.81
"4271",254,1992,89.71,87.67,87.63,89.56,88.38,88.02,87.56,88.76,87.37
"4272",255,1992,88.22,85.43,85.78,88.11,87.91,86.98,85.97,86.95,85.4
"4273",256,1992,92.11,90.39,87.55,91.49,91.46,91.28,90.95,92.29,88.75
"4274",257,1992,95.15,91.75,89.92,95.13,93.08,91.67,92.02,93.91,89.55
"4275",258,1992,92.71,89.78,89.04,92.2,91.6,91.8,90.45,91.21,88.66
"4276",259,1992,95.37,92.38,92.39,95.17,94.61,93.08,92.24,93.39,92.47
"4277",260,1992,92.23,92.6,91.2,91.72,92.12,92.33,92.04,92.83,92.07
"4278",261,1992,94.78,93.83,92.15,91.53,90.93,91.48,92.44,94.54,93.13
"4279",262,1992,90.49,87.87,86.65,92.26,92.5,90.88,88.48,89.09,87.81
"4280",263,1992,88.51,91.48,91.68,87.93,87.71,89.47,91.74,90.87,91.81
"4281",264,1992,90.89,89.3,90.37,92.3,91.63,91.32,91.12,90.57,91.71
"4282",265,1992,94.1,93.37,92.41,90.89,91.87,92.17,93.32,93.58,93.21
"4283",266,1992,91.19,90.6,92.64,88.33,87.33,87.95,90,89.5,91.45
"4284",267,1992,85.58,86.9,85.75,88.15,87.55,86.7,86.25,86.89,85.65
"4285",268,1992,93.73,89.96,93.28,94.14,93.82,94.14,94.76,93.27,94.18
"4286",269,1992,94.32,93.61,90.19,88.49,88.57,89.8,93.37,94.27,92.4
"4287",270,1992,91.66,88.44,89.12,91.61,92.13,90.86,89.14,90.08,88.7
"4288",271,1992,93.27,91.21,91.74,90.71,92.05,92.1,92.17,93.17,91.52
"4289",272,1992,94.75,98.09,93.37,93.62,94.16,95.46,95.36,95.89,96.66
"4290",273,1992,92.37,93.39,91.17,92.01,92.37,91.81,92.86,93.41,92.89
"4291",274,1992,88.61,88.09,87.08,87.54,88.33,87.18,87.64,88.2,87.45
"4292",275,1992,89.02,85.62,87.89,89.37,89.39,88.5,86.85,86.18,89.47
"4293",276,1992,91.4,86.28,88.17,91.8,92.23,91.47,89.89,89.45,89.39
"4294",277,1992,91.41,87.88,90.23,91.48,90.97,89.95,90.94,89.97,91.09
"4295",278,1992,90.76,87.99,88.59,91.14,90.14,89.34,89.01,89.69,88.45
"4296",279,1992,93.35,92.34,89.13,91.96,90.49,90.4,91.23,92.73,90.78
"4297",280,1992,90.81,92.78,88.62,90.4,90.27,90.05,90.37,90.79,91.47
"4298",281,1992,90.58,89.22,95.37,91.25,91.9,90.58,90.07,89.79,93.35
"4299",282,1992,93.71,93.88,90.59,92.27,92.46,91.33,91.85,93.91,90.84
"4300",283,1992,94.65,92.14,92.23,93.46,93.55,93.05,93.93,93.92,92.63
"4301",284,1992,92.85,90,88.35,93.1,91.76,91.28,91.08,91.66,89.66
"4302",285,1992,89.41,82.97,84.91,89.3,88.1,87.16,86.26,86.6,84.6
"4303",286,1992,91.85,88.49,86,91.12,90.37,89.87,89.6,91.02,88.65
"4304",287,1992,91.02,91.34,89.81,92.46,92.66,93.12,91.33,91.65,91.34
"4305",288,1992,91.21,89.94,90.4,89.94,91.05,91.12,91.06,91.48,90.36
"4306",289,1992,93.06,92.18,92.83,92,91.72,90.9,91.71,92.31,93.23
"4307",290,1992,90.86,87.41,87.92,91.89,89.79,89.72,89.93,89.53,88.54
"4308",291,1992,90,86.55,85.45,88.96,89.11,88.87,88.31,88.71,87.06
"4309",292,1992,93.12,91,89.74,90.65,91.49,90.71,92.38,93.17,91.56
"4310",293,1992,94.17,94.16,90.94,92.3,91.83,90.92,93.28,93.82,93.87
"4311",294,1992,93.92,88.95,89.08,94.74,92.83,91.42,91.53,91.32,90.59
"4312",295,1992,91.84,87.19,90.24,90.41,87.49,87.21,88.31,88.22,90.58
"4313",296,1992,89.9,87.14,88.72,88.8,86.47,87.1,88.43,88.61,88.81
"4314",297,1992,87.61,90.28,91.37,87.86,86.56,88.68,89.57,88.53,91.57
"4315",298,1992,89.89,89.12,86.83,90.47,88.22,86.52,87.08,88.22,86.52
"4316",299,1992,88.83,87.65,87.07,91.26,89.25,87.84,87.89,86.83,87.72
"4317",300,1992,91.26,89.86,89.58,91.71,91.25,91.15,89.98,90.21,90.04
"4318",301,1992,91.49,92.23,94.78,90.56,89.84,90.95,93.1,91.49,95.13
"4319",302,1992,92.2,89.56,90.99,91.13,90.32,90.14,91.32,91.53,90.82
"4320",303,1992,87.94,86.29,85.99,86.99,86.93,86.42,87.93,87.7,86.94
"4321",304,1992,90.75,90.14,90.22,89.76,90.28,90.61,91.58,91.25,92.65
"4322",305,1992,92.03,87.81,88.78,91.16,90.88,89.05,88.82,90.19,88.57
"4323",306,1992,95.08,91.63,91.61,94.31,94.17,91.7,91.69,93.48,93.01
"4324",307,1992,86.94,88.08,88.8,87.77,87.11,86.18,87.51,86.99,88.62
"4325",308,1992,88.46,89.52,89,87.73,87.1,87.31,90.21,89.89,89.05
"4326",309,1992,91.32,92.58,89.47,91.25,92.11,92.53,92.8,92.59,91.09
"4327",310,1992,94.65,94.19,90.28,94.2,94.87,94.36,93.78,95.22,92.4
"4328",311,1992,95.07,94.88,92.4,95.89,94.63,93.85,94.57,95.24,95.06
"4329",312,1992,94.32,95.33,93.62,91.69,90.72,91.68,94.64,94.87,95.33
"4330",313,1992,92.08,90.89,86.87,91.13,92.26,90.69,91.54,91.35,92.53
"4331",314,1992,91.9,94.41,93.55,88.95,89.15,87.78,90.96,92.05,93.58
"4332",315,1992,94.1,96.35,92.54,93.42,93.37,93.06,95.16,95.41,95.56
"4333",316,1992,95.55,93.82,91.21,93.62,92.25,90,92.3,94.48,92.38
"4334",317,1992,93.41,92.14,91.29,92.38,90.15,88.44,92.28,92.01,92.29
"4335",318,1992,94.18,93.35,90.64,91.15,92.59,92.47,93.62,94.04,94.1
"4336",319,1992,94.65,92.84,91.86,94.81,94.24,94.15,94.12,93.64,93.11
"4337",320,1992,92.82,91.55,95.68,92.8,91.81,92.97,93.58,92.62,94.12
"4338",321,1992,91.64,93.63,89.17,92.07,92.49,92.3,92.73,92.69,90.05
"4339",322,1992,94.83,94.42,92.55,94.88,94.5,94.73,94.56,94.92,95.1
"4340",323,1992,95.45,96.58,92.39,94.46,94.69,94.68,94.73,95.49,94.35
"4341",324,1992,89.44,89.44,89.81,90.6,89.22,88.66,89.24,88.99,90.36
"4342",325,1992,87.94,88.92,88.56,89.78,88.43,88.37,88.64,88.72,88.67
"4343",326,1992,91.19,90.93,87.56,93.63,92.27,91.02,90.05,90.24,88.57
"4344",327,1992,92.06,92.2,86.2,89.66,90.48,89.86,91.1,91.5,87.9
"4345",328,1992,91.58,89.57,89.21,91.08,89.65,89.5,89.87,89.63,90.13
"4346",329,1992,92.04,92.72,91.55,92.62,91.38,90.12,91.28,92.57,92.16
"4347",330,1992,94.15,92.67,92.05,93.5,92.84,92.94,93.22,93.58,93.05
"4348",331,1992,94.95,93.06,92.74,93.2,93.5,94.25,94.54,94.47,92.85
"4349",332,1992,93.2,92.06,90.33,92.05,92.37,92.67,93.05,92.81,92.1
"4350",333,1992,89.04,90.05,91.46,89.8,89.77,90.45,89.17,89.23,91.51
"4351",334,1992,88.4,91.33,91.3,90.33,90.33,89.9,89.92,89.69,91.85
"4352",335,1992,88.52,93.79,95.49,87.84,89.62,91.21,92.51,91.61,94.9
"4353",336,1992,90.17,92.06,91.89,91.33,92.03,91.9,92.2,91.78,91.84
"4354",337,1992,90.45,91,90.11,89.49,90.86,89.93,91.22,91.16,89.9
"4355",338,1992,95.15,94.55,95.03,94.19,94.55,93.94,95.34,95,95.9
"4356",339,1992,95.91,95.3,95.86,95.19,96.17,95.2,94.78,95.28,94.76
"4357",340,1992,93.93,95.35,93.84,92.05,93.34,94.19,95.44,95.44,95.99
"4358",341,1992,92.09,94.02,94.11,91.37,92.62,93.66,94.45,93.6,94.2
"4359",342,1992,91.87,95.46,95.74,90.2,93.9,94.02,96.07,95.84,95.16
"4360",343,1992,91.21,94.9,94.36,90.16,92.16,93.39,94.45,93.5,94.34
"4361",344,1992,90.73,90.34,92.59,89.6,91.32,92.08,92.52,90.68,92.57
"4362",345,1992,88.54,88.71,90.48,85.49,87.96,89.13,90,88.83,89.73
"4363",346,1992,87.22,92.12,91.84,86.9,89.71,92.93,93.32,89.76,91.95
"4364",347,1992,90.15,94.1,92.99,88.07,91.1,92.71,94.28,92.61,94.19
"4365",348,1992,91.01,89.91,90.81,89.56,89.59,88.47,89.99,90.92,90.59
"4366",349,1992,93.87,92.95,91.11,93.2,93.31,93.36,93.41,93.28,92.17
"4367",350,1992,90,92.79,93.27,90.39,89.6,90.55,91.81,91.07,93.71
"4368",351,1992,89.94,89.81,89.4,88.23,90.52,90.64,89.78,90.22,89.38
"4369",352,1992,90.98,90.58,87.45,88.98,89.45,89.05,89.52,90.78,89.14
"4370",353,1992,90.39,91.02,90.79,89.36,91.09,91.4,91.4,90.19,93.03
"4371",354,1992,83.35,90.68,94.04,81.42,85.88,90.29,92.88,88.73,95.68
"4372",355,1992,84.18,94.19,92.98,79.98,84.39,89,93.22,90.88,94.84
"4373",356,1992,89.23,96.18,95.3,87.28,89.29,92.29,94.95,93,95.03
"4374",357,1992,95.4,94.83,94.96,93.06,94.15,94.61,95.17,95.49,94.9
"4375",358,1992,90.6,88.95,92.44,90.94,90.46,90.83,91.38,90.79,92.62
"4376",359,1992,91.45,93.8,95.26,90.22,93.21,95.78,95.64,94.5,94.69
"4377",360,1992,93.67,92.15,92.86,91.63,94.22,93.98,93.66,94.14,92.47
"4378",361,1992,93.9,93.14,94.27,92.16,93.61,94.86,95.53,94.26,95.28
"4379",362,1992,91.81,90.74,89.68,91.84,91.15,90.15,90.28,91.12,90.47
"4380",363,1992,86.89,85.15,87.31,88.09,88.93,87.72,88,87.3,89.3
"4381",364,1992,82,83.71,86.36,81.02,83.03,84.84,85.46,82.6,87.68
"4382",365,1992,82.89,84.86,85.43,80.46,83.86,85.13,85.65,84.65,85.73
"4383",366,1992,84.94,84.3,88.92,82.26,86.95,87.02,86.04,85.23,86.5
"4384",1,1993,94.18,92.98,93.18,93.37,95.51,95.57,94.09,93.87,93.59
"4385",2,1993,95.58,95.03,95.13,95.91,95.21,94.3,95.06,95.01,94.6
"4386",3,1993,93.37,92.64,93.91,94.5,93.98,93.04,92.68,92.72,93.91
"4387",4,1993,94.13,93.86,96.08,94.38,93.55,93.93,94.65,93.78,96.94
"4388",5,1993,94.11,93.42,93.5,93.08,92.56,91.96,93.55,93.73,94.43
"4389",6,1993,90.11,90.48,93.24,87.75,90.72,91.26,92.04,92.18,93.14
"4390",7,1993,83.04,87.09,91.66,79.95,82.04,85.39,88.91,87.18,91.37
"4391",8,1993,77.82,81.44,87.81,76.15,77.41,80.02,82.67,81.84,86.86
"4392",9,1993,76.54,80.25,87.26,75.64,77.03,78.19,80.23,78.77,84.31
"4393",10,1993,79.09,83.3,88.45,78.51,79.56,81.91,83.68,80.89,87.19
"4394",11,1993,81.86,84.35,90.5,80.46,81.97,83.94,84.99,83.34,90.68
"4395",12,1993,83,83.41,92.1,79.61,84.04,86.39,88.84,85.51,92.87
"4396",13,1993,77.96,79.1,89.49,76.56,80.36,83.51,84.69,81.39,89.89
"4397",14,1993,81.02,80.94,86.66,79.61,81.2,84.28,85.69,82.37,87.98
"4398",15,1993,85.94,88.49,90.98,87.48,89.82,90.66,91.39,87.81,93.33
"4399",16,1993,93.13,92.2,93.48,92.64,90.65,90.46,91.48,92.01,94.41
"4400",17,1993,90.99,91.51,90.6,88.94,88.11,88.77,90.21,90.08,91.29
"4401",18,1993,91.89,88.6,91.31,92.81,92.54,90.63,91.04,90.46,90.99
"4402",19,1993,89.27,87.47,89.94,85.7,89.13,90.84,91.23,89.46,92.04
"4403",20,1993,86.63,86.23,89.81,83.8,88.9,90.6,89.26,88.74,89.05
"4404",21,1993,88.04,91.62,89.22,87.92,91.13,92.61,91.93,91.75,91.7
"4405",22,1993,90.75,90.96,89.81,90.75,92.52,91.06,91.53,92.04,90.28
"4406",23,1993,87.84,89.11,87.56,85.81,90.75,91.75,90.56,89.25,89.09
"4407",24,1993,82.01,87.13,91.66,77.96,84.23,87.78,87.45,86.37,88.98
"4408",25,1993,86.23,91.57,91.3,78.95,88.7,91.86,93.08,92.59,92.1
"4409",26,1993,90.49,88.56,90.19,86.12,91.23,90.26,90.32,91.13,91.12
"4410",27,1993,92.78,90.45,90.94,94.14,92.28,91.07,90.3,90.88,91.65
"4411",28,1993,95.5,93.28,90.95,92.82,92.32,93.61,94.01,95.06,92.86
"4412",29,1993,93.85,90.48,91.4,92.6,91.28,90.58,90.65,91.56,91.22
"4413",30,1993,92.75,92.31,91.54,91.83,90.39,89.74,90.57,91.76,91.68
"4414",31,1993,89.64,90.89,90.89,90.42,90.71,91.17,91.29,90.6,91.13
"4415",32,1993,92.99,95.5,94.27,94.88,93.73,94,94.49,94.1,94.7
"4416",33,1993,92.83,92.48,93.79,94.7,95.64,95.01,93.51,92.44,93.73
"4417",34,1993,91.8,92.06,93.55,92.65,93.38,93.44,93.23,91.72,93.64
"4418",35,1993,92.38,93.05,92.6,90.96,91.56,91.18,93.07,92.89,94.03
"4419",36,1993,93.31,92.27,91.58,89.51,90.04,89.47,91.75,93.3,92.06
"4420",37,1993,92.04,89.2,88.3,89.91,89.43,87.96,89.93,90.15,90.67
"4421",38,1993,88.15,85.13,85.05,89.41,89.47,87.54,86.15,86.64,85.39
"4422",39,1993,93,88.54,86.49,93.32,92.48,89.89,88.88,90.63,86.44
"4423",40,1993,91.28,90.28,90.68,89.64,91.85,90.74,90.5,91.88,91.18
"4424",41,1993,89.76,89.46,90.32,86.49,91.25,92.16,92.95,91.26,93.97
"4425",42,1993,84.17,88.67,91.45,86.17,87.52,89.47,89.91,87.73,91.26
"4426",43,1993,83.61,86.79,92.54,81.53,85.07,87.42,88.26,86.57,91.89
"4427",44,1993,87.2,87.26,92.06,84.86,85.97,87.49,89.59,88.48,92.58
"4428",45,1993,90.1,90.37,89.53,87.58,89.2,89.18,90.9,90.94,90.64
"4429",46,1993,89.6,88.24,91.32,86.92,89.41,90.36,90.26,89.86,90.43
"4430",47,1993,85.2,88.71,96.65,83.32,87.79,90.55,92.23,90.19,93.92
"4431",48,1993,81.04,84.12,87.71,79.43,82.1,83.91,85.48,85.02,87.22
"4432",49,1993,73.7,81.55,85.15,71.71,74.91,78.39,82.95,79.99,85.83
"4433",50,1993,74.21,80.94,84.97,69.03,73.55,79.37,82.74,79.52,84.42
"4434",51,1993,76.89,81.05,82.15,70.5,78.93,83.82,84.62,82.36,82.84
"4435",52,1993,84.99,90.85,93.77,81.99,88.84,92.01,92.48,90.11,92.7
"4436",53,1993,90.19,93.44,94.24,90.91,91.99,93.4,93.84,92.91,94.63
"4437",54,1993,91.27,88.95,92.19,90.43,90.45,91.16,90.96,89.88,91.58
"4438",55,1993,86.5,86.35,85.52,86.77,86.79,86.92,87.36,86.46,88.28
"4439",56,1993,90.9,88.12,90.45,89.63,89.97,90.17,90.81,90.79,91.91
"4440",57,1993,91.41,89.85,95.14,90.05,90.19,92.28,91.94,91.1,94.62
"4441",58,1993,92.8,92.18,87.62,91.19,90.02,89.31,90.81,92.75,90.62
"4442",59,1993,92.03,94.51,93.08,92.97,89.89,91.51,93.78,93.79,93.26
"4443",60,1993,90.79,93.86,93.76,89.93,91.12,93.45,94.34,94.01,95.72
"4444",61,1993,89.01,91.96,93.22,89.96,90.48,91.52,93.06,90.69,94.84
"4445",62,1993,92.29,94.55,94.3,92.6,91.88,92.12,93.22,93.67,93.98
"4446",63,1993,96.28,97.39,95.8,95.35,95.26,94.9,96.64,96.99,96.32
"4447",64,1993,91.77,91.9,92.1,90.91,90.12,90.63,91.64,91.22,93.28
"4448",65,1993,95.82,94.5,95.76,93.97,94,94.69,95.63,94.55,96.99
"4449",66,1993,94.56,93.81,92.13,93.77,93.92,94.38,95.14,95,93.19
"4450",67,1993,94.92,94.37,95.29,94.51,93.98,93.94,94.3,94.56,95.66
"4451",68,1993,97.61,96.68,97.71,97.7,98.1,97.42,97.27,97.2,97.41
"4452",69,1993,97.14,96.42,95.35,95.76,96.29,96.27,97.12,97.49,96.4
