"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"1700",239,1985,10.13,13.11,17.37,16.88,17.27,17.7,10.46,17.05,12.48,11.25,10.24,16.64,13.51
"1701",240,1985,10.4,13.27,16.84,16.51,16.76,16.92,10.68,16.49,12.5,11.48,10.49,16.14,13.59
"1702",241,1985,9.15,11.99,16.48,15.65,16.18,16.98,9.16,16.23,11.03,10.16,9.09,15.63,12.27
"1703",242,1985,9.24,11.95,16.59,15.72,16.42,16.65,9.31,16.2,11.1,10.17,9.22,15.6,12.19
"1704",243,1985,9.8,12.53,16.58,16,16.65,17.23,9.93,16.16,11.74,10.78,9.83,15.69,12.89
"1705",244,1985,9.82,12.57,17.15,16.56,16.99,17.26,9.93,16.68,11.77,10.77,9.85,16.15,12.98
"1706",245,1985,9.53,12.54,16.83,16.03,16.52,17.05,9.57,16.48,11.3,10.51,9.51,15.99,12.64
"1707",246,1985,9.6,12.28,15.89,15.04,15.99,16.53,9.58,15.61,11.15,10.51,9.53,15.16,12.28
"1708",247,1985,9.52,12.25,16.63,15.98,16.72,16.94,9.56,16.27,11.39,10.45,9.47,15.76,12.5
"1709",248,1985,9.74,12.44,16.46,15.81,16.35,16.99,9.81,16.06,11.48,10.7,9.73,15.61,12.67
"1710",249,1985,10.29,13.14,16.85,16.16,16.68,17.05,10.33,16.68,11.95,11.37,10.23,16.22,13.28
"1711",250,1985,9.66,12.21,17.63,16.29,17.17,17.72,9.74,16.92,11.57,10.49,9.67,16.23,12.44
"1712",251,1985,10.09,12.79,17.78,16.85,17.91,18.21,10.2,16.84,12.14,11.14,10.04,16.22,13.25
"1713",252,1985,10.67,13.66,18.41,17.87,18.18,18.4,10.97,17.72,13.11,11.9,10.7,17.17,14.27
"1714",253,1985,10.65,13.86,17.72,17.21,17.94,18.22,10.72,17.45,12.64,11.79,10.55,17.03,13.97
"1715",254,1985,10.8,13.6,17.32,16.91,17.24,17.61,10.99,17.05,12.86,11.9,10.82,16.67,13.99
"1716",255,1985,10.23,12.93,17.38,16.85,17.34,17.72,10.5,16.82,12.57,11.26,10.31,16.32,13.48
"1717",256,1985,10.68,13.35,17.2,16.78,17.2,17.66,10.87,16.94,12.75,11.7,10.71,16.52,13.8
"1718",257,1985,10.35,12.95,17.28,16.29,17.17,17.82,10.36,16.86,12.01,11.22,10.28,16.36,13.1
"1719",258,1985,10.01,12.56,16.66,16.05,16.82,17.23,10.1,16.37,11.93,10.89,10.01,15.83,12.89
"1720",259,1985,10.08,13.03,17.05,16.49,16.99,17.33,10.24,16.74,12.2,11.13,10.11,16.27,13.36
"1721",260,1985,10.48,13.31,17.2,16.6,17.01,17.59,10.52,16.86,12.22,11.51,10.44,16.38,13.57
"1722",261,1985,9.76,12.34,17.46,16.23,17.06,17.77,9.81,17.08,11.55,10.58,9.74,16.27,12.53
"1723",262,1985,10.09,13,17.09,16.58,16.91,17.24,10.22,16.62,12.02,11.09,10.11,16.17,13.26
"1724",263,1985,10.12,12.86,16.74,16.26,16.77,17.33,10.27,16.28,12.08,11.14,10.13,15.84,13.24
"1725",264,1985,9.9,12.65,17.3,16.2,17,17.97,9.97,17.01,11.7,10.79,9.89,16.31,12.8
"1726",265,1985,9.82,12.5,17.12,16.29,16.99,17.7,9.88,16.51,11.73,10.74,9.8,15.93,12.82
"1727",266,1985,9.66,12.67,18.29,17.54,17.82,18.4,9.84,17.41,11.93,10.78,9.68,16.7,13.27
"1728",267,1985,10.21,13.14,18.39,17.41,17.98,18.55,10.48,17.67,12.4,11.44,10.26,16.93,13.72
"1729",268,1985,11.02,13.98,17.89,17.4,17.78,18.01,11.21,17.55,13.1,12.07,11.08,17.13,14.28
"1730",269,1985,10.4,13.1,16.81,16.53,16.9,17.16,10.63,16.38,12.55,11.38,10.46,16.04,13.47
"1731",270,1985,10.77,13.31,16.91,16.57,16.88,17.07,10.78,16.7,12.55,11.64,10.71,16.31,13.6
"1732",271,1985,11.16,13.68,17.66,17.27,17.41,17.81,11.31,17.22,13.06,12.19,11.21,16.77,14.29
"1733",272,1985,10.69,13.2,17.21,16.88,17.16,17.55,10.99,16.71,12.88,11.68,10.79,16.28,13.78
"1734",273,1985,10.5,12.84,16.74,16.41,16.71,16.94,10.55,16.4,12.42,11.3,10.45,16.03,13.25
"1735",274,1985,10.87,13.44,16.76,16.42,16.76,16.95,11.18,16.36,12.96,11.85,10.98,16.08,13.82
"1736",275,1985,11.96,13.9,17.42,16.86,17.32,17.87,12.06,16.65,13.66,12.87,11.93,16.21,14.48
"1737",276,1985,10.96,13.31,17.46,16.47,17.1,17.64,11.11,17.08,12.71,11.79,10.98,16.49,13.51
"1738",277,1985,10.83,13.7,16.91,16.55,17.01,17.54,11.05,16.67,12.82,11.87,10.88,16.39,13.87
"1739",278,1985,10.25,13.12,17.1,16.62,17.01,17.44,10.46,16.7,12.41,11.32,10.27,16.3,13.49
"1740",279,1985,11.1,13.76,18.18,17.54,17.71,17.88,11.03,17.91,12.92,12.18,10.92,17.29,14.25
"1741",280,1985,11.02,13.8,18.59,17.77,18.09,18.9,11.14,17.8,13.05,12.15,10.97,17.28,14.32
"1742",281,1985,11.76,14.28,17.89,17.49,17.9,18.18,11.89,17.4,13.6,12.7,11.74,17.07,14.63
"1743",282,1985,11.35,13.69,17.61,17.16,17.73,18.07,11.54,17.14,13.44,12.24,11.38,16.72,14.18
"1744",283,1985,11.22,13.64,17.28,16.99,17.36,17.52,11.45,17.08,13.27,12.25,11.26,16.7,14.22
"1745",284,1985,11.04,13.92,17.18,16.86,17.07,17.41,11.28,17.05,12.96,12.04,11.12,16.73,14.05
"1746",285,1985,10.42,13.27,17.2,16.66,16.85,17.24,10.61,16.86,12.44,11.39,10.47,16.42,13.44
"1747",286,1985,10.48,13.26,16.61,16.13,16.55,17.02,10.62,16.7,12.31,11.42,10.51,16.22,13.38
"1748",287,1985,10.37,13.01,17.15,16.31,16.98,17.63,10.52,16.69,12.24,11.27,10.39,16.15,13.24
"1749",288,1985,10.35,13.06,17.44,16.42,17.07,17.82,10.53,16.99,12.21,11.26,10.39,16.37,13.22
"1750",289,1985,10.5,13.33,17.7,16.97,17.44,18.23,10.77,17.06,12.6,11.52,10.58,16.57,13.64
"1751",290,1985,11.68,14.15,17.82,17.28,17.64,18.04,11.82,17.35,13.4,12.66,11.67,16.9,14.51
"1752",291,1985,11.44,14.35,17.71,17.37,17.74,17.99,11.9,17.49,13.8,12.58,11.57,17.14,14.65
"1753",292,1985,10.96,14.31,18.06,17.39,17.9,18.28,11.56,17.55,13.58,12.38,11.14,17,14.6
"1754",293,1985,10.58,14.23,18.02,17.6,17.97,18.28,11.17,17.67,13.5,11.91,10.77,17.32,14.38
"1755",294,1985,10.14,13.94,17.75,17.55,17.76,17.93,10.69,17.26,13.01,11.73,10.31,16.92,14.38
"1756",295,1985,10.39,13.8,17.97,17.22,17.92,18.05,10.89,17.27,12.83,11.84,10.57,16.77,14.12
"1757",296,1985,10.67,14.34,17.9,17.42,17.84,18.16,11.13,17.39,13.19,12.23,10.75,17,14.55
"1758",297,1985,10.86,14.29,18.11,17.42,17.81,18.31,11.41,17.43,13.49,12.25,11.02,16.97,14.51
"1759",298,1985,9.72,13.56,18.07,17.58,17.77,18.14,10.28,17.67,12.8,11.24,9.87,17.15,13.99
"1760",299,1985,9.58,13.69,18.54,18.11,18.39,18.69,10.05,17.72,12.62,11.14,9.69,17.25,14.08
"1761",300,1985,10.06,13.54,18.19,17.72,18.13,18.34,10.45,17.68,12.78,11.29,10.15,17.14,13.83
"1762",301,1985,10.46,13.99,17.81,17.47,17.73,18,10.88,17.43,13.18,11.95,10.51,17.03,14.38
"1763",302,1985,9.24,13.8,18.13,17.76,17.88,17.93,9.6,18.15,12.19,11,9.24,17.63,14.03
"1764",303,1985,9.26,13.93,18.38,17.75,17.99,18.43,9.39,18.25,11.64,10.9,9.17,17.78,13.85
"1765",304,1985,8.6,13.2,18.02,17.41,17.74,18.25,8.82,17.63,11.27,10.3,8.54,17.18,13.33
"1766",305,1985,7.85,12.71,17.88,17.37,17.43,17.76,8.08,17.52,10.85,9.82,7.73,16.86,13.11
"1767",306,1985,7.26,12.39,17.53,17.07,17.35,17.96,7.49,16.76,10.13,9.25,7.18,16.23,12.6
"1768",307,1985,8.08,13.19,17.84,17.3,17.7,18.62,8.28,17.24,10.9,9.99,7.97,16.77,13.18
"1769",308,1985,9.66,13.49,17.77,17.23,17.53,18.11,9.97,17.3,12.28,10.99,9.65,16.9,13.57
"1770",309,1985,10.12,13.53,17.8,17.22,17.77,18.31,10.54,17,12.7,11.45,10.22,16.59,13.87
"1771",310,1985,10.81,13.88,17.3,16.88,17.4,17.45,11.02,16.98,13.01,11.85,10.81,16.72,13.95
"1772",311,1985,11.41,13.99,17,16.91,17.01,17.07,11.57,16.82,13.23,12.51,11.43,16.59,14.45
"1773",312,1985,10.75,13.35,17.27,16.67,17.08,17.56,10.96,16.85,12.8,11.77,10.78,16.37,13.74
"1774",313,1985,10.99,13.85,17.68,17.12,17.55,17.95,11.2,17.18,12.99,12.23,10.98,16.68,14.31
"1775",314,1985,11.17,14.05,17.88,17.3,17.8,18.1,11.57,17.43,13.33,12.47,11.29,16.89,14.52
"1776",315,1985,11.56,14.27,17.75,17.34,17.78,17.97,11.84,17.39,13.57,12.56,11.67,17.03,14.55
"1777",316,1985,12.22,14.26,17.9,17.55,17.83,17.88,12.32,17.21,13.96,13.09,12.24,16.71,14.84
"1778",317,1985,11.52,14.33,17.87,17.58,17.66,17.91,12.04,17.38,14.05,12.73,11.69,17.01,14.85
"1779",318,1985,11.57,13.98,17.2,16.87,17.17,17.38,11.88,16.98,13.7,12.55,11.65,16.71,14.43
"1780",319,1985,11.2,13.41,16.61,16.25,16.68,16.88,11.19,16.36,12.75,11.93,11.16,16.01,13.63
"1781",320,1985,11.46,13.58,16.96,16.42,16.7,17.04,11.57,16.45,13.06,12.24,11.49,16.06,13.9
"1782",321,1985,11.07,13.5,16.92,16.25,16.56,17.18,11.19,16.66,12.86,11.89,11.1,16.3,13.7
"1783",322,1985,10.92,13.27,16.83,15.85,16.33,17.38,10.95,16.13,12.41,11.77,10.89,15.75,13.42
"1784",323,1985,11.08,13.37,16.94,15.99,16.49,17.44,11,16.61,12.34,11.8,11,16.13,13.36
"1785",324,1985,10.81,13.14,17.82,16.81,17.38,17.99,10.91,17.06,12.6,11.6,10.79,16.45,13.41
"1786",325,1985,11.04,13.77,18.08,17.22,18.09,18.36,11.6,17.25,13.67,11.99,11.27,16.69,14.04
"1787",326,1985,10.7,14.04,17.84,17.27,17.83,18.1,11.37,17.41,13.54,11.91,10.92,17.02,14.17
"1788",327,1985,10.36,13.55,18,17.54,17.8,18.02,10.79,17.17,13.13,11.52,10.46,16.74,13.93
"1789",328,1985,9.78,14.06,17.84,17.65,17.66,17.47,10.37,17.51,12.82,11.38,9.95,17.31,14.21
"1790",329,1985,9.58,13.64,17.7,17.46,17.71,17.56,10.15,17.01,12.81,11.21,9.71,16.71,14.04
"1791",330,1985,9.37,13.1,17.19,16.64,17.39,17.52,9.91,16.64,12.25,10.77,9.52,16.22,13.29
"1792",331,1985,10.1,13.43,17.33,16.73,17.63,17.61,10.71,16.46,12.82,11.45,10.33,16.05,13.75
"1793",332,1985,11.5,13.75,17.39,16.96,17.62,17.63,11.59,16.57,13.24,12.41,11.47,16.17,14.19
"1794",333,1985,11.65,13.96,17.11,16.7,17.17,17.32,11.95,16.58,13.39,12.53,11.8,16.28,14.27
"1795",334,1985,11.9,13.87,17.59,17.01,17.43,17.82,12.07,16.89,13.67,12.69,11.93,16.36,14.34
"1796",335,1985,11.21,13.67,17.74,17.06,17.67,17.8,11.54,17.14,13.45,12.15,11.3,16.63,14.12
"1797",336,1985,9.95,14.21,18.05,17.55,18.26,18.54,10.37,17.43,12.73,11.57,10,17.07,14.21
"1798",337,1985,9.7,13.42,17.46,17.18,17.86,17.99,10.34,16.94,12.82,11.17,9.92,16.59,13.86
"1799",338,1985,10.64,14.19,17.43,17.02,17.55,17.78,11.12,17.08,13.22,12,10.75,16.78,14.28
"1800",339,1985,11.63,14.38,17.84,17.4,17.94,17.98,11.92,17.39,13.85,12.84,11.63,16.97,14.79
"1801",340,1985,10.13,14.28,18.13,17.85,17.76,17.76,10.52,17.91,12.85,11.63,10.16,17.52,14.35
"1802",341,1985,10.27,14.01,18.22,17.5,18.13,18.34,10.72,17.65,12.98,11.65,10.37,17.28,14.08
"1803",342,1985,10.48,14.46,17.8,17.57,17.73,18,11,17.62,13.28,12.06,10.59,17.37,14.59
"1804",343,1985,12.17,14.72,17.61,17.45,17.68,17.85,12.46,17.32,14.07,13.24,12.26,17.09,15.11
"1805",344,1985,12.14,14.18,17.74,17.18,17.77,17.97,12.16,17.46,13.73,12.86,12.11,16.99,14.49
"1806",345,1985,11.05,13.42,16.93,16.46,17.01,17.12,11.43,16.03,13.2,12.02,11.19,15.65,13.89
"1807",346,1985,10.66,13.12,16.43,15.85,16.57,17.03,11.06,15.53,12.74,11.6,10.82,15.2,13.4
"1808",347,1985,10.92,13.29,17.4,16.75,17,17.4,11.3,16.5,13.1,11.98,11.04,15.97,13.94
"1809",348,1985,11.87,14.35,16.92,16.77,16.68,16.17,12.11,16.78,13.66,12.98,11.93,16.43,14.75
"1810",349,1985,11.02,14.11,16.77,16.79,16.16,14.9,11.57,16.52,13.36,12.47,11.21,16.27,14.59
"1811",350,1985,10.4,12.64,15.98,15.4,15.84,15.74,10.76,15.16,12.41,11.34,10.52,14.75,13.07
"1812",351,1985,10.07,12.22,16.32,15.33,15.93,16.21,10.35,15.27,11.99,10.98,10.16,14.68,12.74
"1813",352,1985,11,13.18,15.82,15.98,15.43,14.56,11.17,16.28,12.71,11.89,11.07,15.87,13.68
"1814",353,1985,9.31,11.88,15.49,14.48,15.01,15.66,9.58,14.94,11.13,10.21,9.42,14.43,11.98
"1815",354,1985,9.27,11.35,15.55,14.47,15.39,16.19,9.54,14.51,11.05,10.12,9.38,13.97,11.78
"1816",355,1985,10.69,13.4,17.13,16.44,16.87,16.75,11.08,15.9,12.83,12.03,10.74,15.41,13.97
"1817",356,1985,11.08,13.86,17.05,16.59,16.97,16.37,11.6,16.46,13.5,12.25,11.25,16.12,14.26
"1818",357,1985,10.97,13.83,16.72,16.28,16.32,15.61,11.5,16.44,13.32,12.32,11.14,15.95,14.28
"1819",358,1985,11.02,14.14,16.26,16.17,15.5,14.81,11.48,16.15,13.23,12.25,11.16,15.91,14.25
"1820",359,1985,10.99,13.74,16.34,16.1,15.9,14.85,11.4,16.05,13.15,12.09,11.14,15.78,14.05
"1821",360,1985,11.38,13.71,16.07,16.04,15.4,14.11,11.77,15.8,13.56,12.42,11.5,15.62,14.28
"1822",361,1985,11.36,13.37,15.07,15.14,15.13,14.8,11.71,14.48,13.08,12.33,11.48,14.44,13.83
"1823",362,1985,11.27,13.68,15.27,15.19,15.74,15.13,11.6,15.11,13.1,12.37,11.32,15.01,13.92
"1824",363,1985,10.63,13.55,16.29,16.32,16.06,14.46,11.08,15.94,13.07,11.97,10.73,15.73,14.09
"1825",364,1985,9.68,12.94,15.99,16.08,15.33,13.88,10.15,15.73,12.43,11.01,9.79,15.41,13.4
"1826",365,1985,10.34,13.29,16.35,16.19,15.97,14.75,10.88,15.73,12.81,11.73,10.52,15.36,13.86
"1827",1,1986,10.2,12.58,15.61,15.16,15.28,15.54,10.5,14.89,12.11,11.17,10.29,14.52,12.93
"1828",2,1986,9.98,12.27,15.98,15.26,15.7,16.37,10.21,15.2,11.76,10.9,10.05,14.61,12.63
"1829",3,1986,10.58,13.15,17.52,16.86,17.22,17.68,10.69,16.84,12.51,11.57,10.56,16.3,13.58
"1830",4,1986,11.07,13.1,17.49,16.58,16.88,17.56,11.09,16.99,12.72,11.7,11.04,16.34,13.44
"1831",5,1986,11.17,13.54,17.04,16.36,16.65,16.47,11.62,16.28,13.32,12.12,11.35,15.72,13.9
"1832",6,1986,11.46,13.71,16.22,16.06,15.87,15.15,11.81,15.74,13.49,12.45,11.53,15.46,14.21
"1833",7,1986,10.24,12.54,15.45,14.91,15.01,15.55,10.56,14.77,12.16,11.22,10.33,14.34,12.93
"1834",8,1986,9.66,11.85,15.11,14.37,14.79,15.69,9.98,14.01,11.48,10.61,9.76,13.58,12.27
"1835",9,1986,9.78,12.01,16.32,15.04,15.64,16.93,10.11,15.17,11.71,10.75,9.89,14.51,12.49
"1836",10,1986,10.58,12.58,16.71,15.41,16.2,17.26,10.87,15.67,12.32,11.43,10.71,14.98,13.03
"1837",11,1986,10.72,12.96,16.67,15.8,16,16.97,10.96,15.93,12.5,11.58,10.81,15.26,13.3
"1838",12,1986,10.82,13.02,17.4,16.13,16.64,17.78,11.02,16.6,12.6,11.71,10.88,15.8,13.42
"1839",13,1986,10.63,13.37,17.39,16.63,17.1,17.7,10.92,16.8,12.7,11.63,10.73,16.33,13.64
"1840",14,1986,11.3,13.61,17.75,17.11,17.42,17.93,11.38,17.42,13.14,12.08,11.32,16.81,14
"1841",15,1986,11.5,13.54,17.39,16.97,17.49,17.79,11.49,17.01,13.18,12.26,11.42,16.53,14.02
"1842",16,1986,11.91,14.03,17.65,16.99,17.4,17.55,12.05,16.88,13.68,12.81,11.92,16.42,14.5
"1843",17,1986,11.55,13.63,16.55,16.16,16.23,15.13,11.99,15.68,13.71,12.47,11.69,15.36,14.15
"1844",18,1986,11.28,13.75,16.06,15.88,16.22,15.42,11.67,15.66,13.59,12.24,11.35,15.42,14.06
"1845",19,1986,11.53,13.59,15.9,15.62,15.74,15.7,11.89,15.26,13.39,12.39,11.63,15,13.94
"1846",20,1986,11.23,13.36,15.72,15.68,15.8,15.72,11.41,15.06,13.08,12.17,11.23,14.87,13.88
"1847",21,1986,10.37,12.68,16.32,15.49,15.99,16.66,10.58,15.46,12.17,11.28,10.43,14.87,13.02
"1848",22,1986,10.42,13.03,17.26,16.52,16.97,17.43,10.67,16.72,12.5,11.4,10.49,16.11,13.38
"1849",23,1986,10.99,13.71,17.02,16.75,16.92,17.3,11.17,16.67,12.95,11.87,11.02,16.37,13.87
"1850",24,1986,11.55,13.84,17.81,17.29,17.62,17.82,11.63,17.08,13.36,12.53,11.48,16.63,14.34
"1851",25,1986,10.79,13.4,17.44,16.78,17.15,17.68,11.01,17.13,12.8,11.79,10.81,16.6,13.76
"1852",26,1986,11.25,13.96,16.98,16.49,17.12,17.63,11.5,16.7,13.25,12.23,11.3,16.46,14.1
"1853",27,1986,11.45,13.86,17.14,16.73,17.39,17.61,11.7,16.84,13.42,12.38,11.49,16.54,14.15
"1854",28,1986,11.09,13.66,17.29,16.52,17.13,17.38,11.23,16.73,12.82,12.03,11.07,16.34,13.81
"1855",29,1986,10.65,13.36,16.94,16.25,16.7,17.21,10.88,16.49,12.54,11.71,10.69,16.03,13.59
"1856",30,1986,10.61,13.45,17.36,16.49,17.11,17.64,10.99,16.64,12.73,11.8,10.7,16.09,13.78
"1857",31,1986,11.24,14.04,17.97,17.26,17.66,17.69,11.5,17.17,13.27,12.43,11.24,16.66,14.41
"1858",32,1986,10.34,13.54,17.54,16.79,16.96,17.28,10.83,16.87,12.98,11.59,10.48,16.34,13.83
"1859",33,1986,10.26,13.52,17.41,16.68,17.2,17.26,10.7,16.87,12.78,11.46,10.39,16.38,13.66
"1860",34,1986,10.54,13.1,16.54,15.92,16.8,17.53,11,16.06,12.87,11.55,10.71,15.57,13.44
"1861",35,1986,11.46,13.83,17.06,16.73,17.25,17.76,11.98,16.46,13.66,12.45,11.73,16.15,14.3
"1862",36,1986,10.74,14.18,17.7,17.29,17.87,18.05,11.29,17.02,13.35,12.17,10.91,16.65,14.48
"1863",37,1986,10.88,13.93,17.66,17,17.41,18,11.43,16.87,13.34,12.17,11.05,16.43,14.25
"1864",38,1986,11.18,13.56,17.01,16.14,16.72,17.41,11.69,16.22,13.33,12.24,11.37,15.69,13.95
"1865",39,1986,10.41,12.87,16.56,15.59,16.66,17.37,10.78,15.4,12.4,11.44,10.54,14.94,13.19
"1866",40,1986,10.74,13.01,17.49,16.55,17.38,18.02,11.27,16.5,13.02,11.83,10.98,15.76,13.67
"1867",41,1986,11.21,13.85,17.41,17.08,17.36,17.77,11.95,16.84,14.01,12.4,11.52,16.44,14.5
"1868",42,1986,11.5,13.79,17.58,17.02,17.27,17.66,11.63,17.06,13.2,12.55,11.49,16.56,14.32
"1869",43,1986,10.7,13.05,17.27,16.85,17.19,17.64,10.83,16.88,12.82,11.6,10.72,16.34,13.66
"1870",44,1986,11.49,14.03,17.3,16.92,17.36,17.7,11.86,16.78,13.46,12.52,11.63,16.41,14.34
"1871",45,1986,10.87,13.95,17.36,16.95,17.12,17.51,11.44,16.99,13.41,12.16,11.07,16.68,14.33
"1872",46,1986,11.38,13.85,17.3,16.88,17.22,17.54,11.89,16.78,13.6,12.36,11.61,16.39,14.22
"1873",47,1986,11.45,14,17.64,17.22,17.58,17.87,11.75,16.96,13.5,12.43,11.55,16.58,14.34
"1874",48,1986,11.33,13.78,17.76,16.95,17.55,17.97,11.63,16.8,13.32,12.36,11.4,16.27,14.18
"1875",49,1986,11.11,13.79,17.28,16.99,17.34,17.76,11.49,16.39,13.4,12.27,11.24,16.19,14.31
"1876",50,1986,9.81,13.46,17.08,16.77,17.33,17.57,10.24,16.49,12.43,11.22,9.94,16.28,13.65
"1877",51,1986,9.89,13.6,17.72,17.18,17.83,17.76,10.33,17.14,12.51,11.39,10,16.7,13.9
"1878",52,1986,10.73,14.19,17.46,17.05,17.32,17.94,11.09,17.05,12.98,12.06,10.8,16.71,14.29
"1879",53,1986,11.22,13.8,16.83,16.66,16.99,17.19,11.56,16.63,13.35,12.37,11.29,16.34,14.32
"1880",54,1986,11.44,13.98,16.87,16.68,16.86,16.96,11.8,16.66,13.43,12.4,11.59,16.42,14.22
"1881",55,1986,11.57,13.73,17.04,16.56,16.94,17.24,11.79,16.64,13.33,12.43,11.65,16.3,14.07
"1882",56,1986,10.51,13.69,17.17,16.9,16.94,17.13,11.09,16.82,13.24,11.79,10.71,16.52,14.06
"1883",57,1986,9.9,13.65,17.44,17.17,17.35,17.26,10.39,16.94,12.73,11.39,10.01,16.7,13.99
"1884",58,1986,9.58,13.19,17.06,16.6,17.21,17.41,10.1,16.54,12.45,10.97,9.71,16.2,13.45
"1885",59,1986,9.7,13.43,16.74,16.36,16.91,17.04,10.22,16.46,12.46,11.19,9.83,16.17,13.63
"1886",60,1986,9.97,13.2,16.52,16.34,16.56,16.81,10.38,16.42,12.45,11.25,10.07,16.13,13.48
"1887",61,1986,10.26,13.68,16.83,16.44,16.93,17.31,10.74,16.47,12.73,11.77,10.37,16.23,13.98
"1888",62,1986,10.86,14.06,16.97,16.86,17.06,17.46,11.23,16.75,13.1,12.3,10.92,16.46,14.42
"1889",63,1986,11.5,14.14,17.38,16.88,17.17,17.57,11.74,17.02,13.33,12.5,11.55,16.69,14.28
"1890",64,1986,11.11,14,17.44,17.21,17.12,17.33,11.25,17.14,13.04,12.3,11.06,16.78,14.31
"1891",65,1986,11.23,14.13,17.14,16.76,17.01,17.16,11.35,17.02,13.01,12.59,11.1,16.51,14.46
"1892",66,1986,11.2,14.13,17.14,16.79,17.14,17.24,11.42,16.85,13.3,12.43,11.14,16.54,14.36
"1893",67,1986,10.9,13.9,17.35,17.02,17.4,17.56,11.07,16.9,13.02,12.21,10.81,16.47,14.25
"1894",68,1986,11.29,13.99,17.47,16.9,17.44,17.82,11.39,16.96,13.23,12.42,11.14,16.56,14.24
"1895",69,1986,10.74,13.79,17.31,16.88,16.94,16.98,11.03,17,12.99,11.98,10.74,16.57,14.05
"1896",70,1986,11.06,14.07,17.5,16.94,17.34,16.82,11.36,16.84,13.23,12.34,11.04,16.38,14.36
"1897",71,1986,10.87,14.26,17.9,17.26,17.9,17.93,11.17,17.33,13.23,12.3,10.82,16.88,14.48
"1898",72,1986,11,13.87,17.07,17.01,17.08,17.2,11.46,16.94,13.43,12.17,11.15,16.65,14.26
"1899",73,1986,10.13,13.37,16.8,16.52,16.92,17.06,10.73,16.18,12.77,11.54,10.37,15.93,13.84
"1900",74,1986,10.07,13.55,17.16,16.62,17.08,17.44,10.59,16.55,12.64,11.4,10.24,16.24,13.67
"1901",75,1986,10.47,13.79,17.39,16.7,17.08,17.53,10.89,16.81,12.76,11.67,10.58,16.43,13.78
"1902",76,1986,10.87,14.21,17.36,17.06,17.21,17.46,11.39,17.16,13.34,12.25,11.02,16.88,14.42
"1903",77,1986,11.46,14.1,17.34,16.96,17.43,17.67,11.87,17.22,13.58,12.46,11.65,16.91,14.32
"1904",78,1986,11.04,13.63,16.76,16.46,16.86,17.12,11.15,16.92,12.82,11.94,11.04,16.51,13.81
"1905",79,1986,10.76,13.8,16.79,16.61,16.84,16.91,10.98,16.69,12.73,11.8,10.82,16.47,13.84
"1906",80,1986,11.03,13.72,17.03,16.57,16.89,17.11,10.88,16.89,12.46,11.92,10.85,16.59,13.74
"1907",81,1986,10.54,13.04,17,16.34,16.73,17.28,10.66,16.48,12.38,11.5,10.53,15.93,13.39
"1908",82,1986,10.63,13.71,17.08,16.47,16.86,17.72,10.92,16.67,12.69,11.77,10.68,16.18,13.8
"1909",83,1986,11.18,13.61,17.56,16.8,17.3,17.94,11.32,17.28,12.93,12.04,11.22,16.73,13.85
"1910",84,1986,11.15,13.81,17.36,16.97,17.3,17.53,11.31,17,13.12,12.07,11.18,16.66,14.06
"1911",85,1986,10.68,13.46,16.96,16.45,16.87,17.4,10.81,16.73,12.51,11.63,10.66,16.38,13.59
"1912",86,1986,11.14,13.51,17.06,16.44,17.02,17.52,11.17,16.8,12.78,11.91,11.1,16.39,13.64
"1913",87,1986,11.26,13.79,17.28,16.93,17.24,17.57,11.48,17.06,13.21,12.18,11.33,16.63,14.11
"1914",88,1986,11.25,13.84,17.31,16.83,17.06,17.26,11.48,17.48,13.21,12.15,11.32,16.98,14.06
"1915",89,1986,11.25,13.88,17.83,17.3,17.62,17.98,11.53,17.57,13.41,12.21,11.33,17.05,14.2
"1916",90,1986,11.01,13.5,17.45,16.83,17.24,17.83,11.17,17.26,13.04,11.81,11.06,16.79,13.75
"1917",91,1986,10.58,13.45,17.77,16.67,17.22,17.92,10.75,17.33,12.45,11.56,10.58,16.74,13.48
"1918",92,1986,11.26,14.01,18.24,17.38,17.98,18.54,11.46,17.74,13.38,12.28,11.25,17.19,14.3
"1919",93,1986,11.52,14.32,18.29,17.63,18.24,18.55,11.86,17.51,13.77,12.7,11.6,17.04,14.75
"1920",94,1986,12.16,14.6,17.98,17.52,18,18.48,12.03,17.63,13.62,12.91,12.02,17.33,14.69
"1921",95,1986,12.14,14.2,17.78,17.36,17.69,18.21,11.96,17.51,13.57,12.88,11.96,17.07,14.53
"1922",96,1986,12.05,14.79,18.33,18.02,18.47,18.64,12.51,17.83,14.38,13.17,12.21,17.46,15.2
"1923",97,1986,11.5,14.52,18.28,17.86,18.06,18.39,12.07,17.78,14.02,12.72,11.73,17.43,14.89
"1924",98,1986,12,14.52,17.35,17.38,17.36,17.59,12.3,17.39,14.05,13.02,12.11,17.17,14.95
"1925",99,1986,11.28,13.69,16.7,16.59,16.84,17.29,11.72,16.69,13.53,12.22,11.45,16.28,14.13
"1926",100,1986,11.15,13.95,17.23,16.82,17.3,17.63,11.37,16.9,13.21,12.22,11.19,16.52,14.25
"1927",101,1986,11.01,13.81,17.84,16.91,17.45,17.96,11.15,17.53,12.89,12,10.99,17.03,13.94
"1928",102,1986,11.44,14.12,18.17,17.45,17.96,18.47,11.65,17.81,13.4,12.44,11.51,17.34,14.46
