"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"2137",311,1986,17.37,17.28,17.46,14.58,17.26,15.9,14.2
"2138",312,1986,17.45,17.56,17.59,15.02,17.62,16.33,14.68
"2139",313,1986,17.83,17.31,17.82,13.97,17.75,15.19,14.28
"2140",314,1986,17.7,17.88,17.8,14.99,17.69,16.5,14.72
"2141",315,1986,17.55,17.5,17.68,14.88,17.65,16.03,14.69
"2142",316,1986,17.19,17.31,17.22,15.24,17.15,16.34,14.96
"2143",317,1986,17.05,17.23,17.06,15.25,16.8,16.57,14.66
"2144",318,1986,16.62,17.04,16.71,14.95,16.49,16.32,14.28
"2145",319,1986,17.23,17.52,17.22,14.96,17.39,16.15,14.55
"2146",320,1986,17.61,17.16,17.6,14.28,17.66,15.41,14.11
"2147",321,1986,17.84,17.46,17.84,14.57,17.72,15.59,14.32
"2148",322,1986,17.4,17.61,17.4,14.68,17.51,15.76,14.62
"2149",323,1986,17.45,17.49,17.42,14.67,17.53,15.89,14.67
"2150",324,1986,17.31,17.16,17.27,14.27,17.23,15.36,14.14
"2151",325,1986,17.49,16.62,17.61,13.54,17.25,14.7,13.76
"2152",326,1986,17.05,17.43,17.21,14.64,17.21,15.97,14.57
"2153",327,1986,16.28,16.1,16.5,13.64,16.37,14.78,13.59
"2154",328,1986,15.65,15.59,15.76,13.39,15.74,14.4,13.34
"2155",329,1986,15.87,16.4,15.87,14.28,16.23,15.27,14.08
"2156",330,1986,16.06,15.64,16.26,13.25,15.94,14.33,13.32
"2157",331,1986,16.77,15.69,17.02,13.3,16.25,14.4,13.41
"2158",332,1986,16.97,16.25,17.02,13.16,16.77,14.35,13.12
"2159",333,1986,17,16.92,17.15,14.04,17.14,15.16,13.93
"2160",334,1986,16.33,16.71,16.51,14.03,16.69,15.19,14
"2161",335,1986,16,16.27,16.01,13.67,16.23,14.89,13.53
"2162",336,1986,16.57,16.34,16.62,13.42,16.61,14.56,13.4
"2163",337,1986,16.75,15.61,16.8,11.97,16.47,13.2,12.2
"2164",338,1986,17.01,16.31,17.1,13.46,16.89,14.49,13.37
"2165",339,1986,17.07,16.64,17.17,14.06,16.84,15.16,13.93
"2166",340,1986,17.07,16.61,17.13,14.24,16.81,15.42,13.77
"2167",341,1986,17.31,16.67,17.41,14.2,17.04,15.43,13.91
"2168",342,1986,17.1,16.12,17.3,13.85,16.63,15,13.75
"2169",343,1986,16.29,16.09,16.49,13.71,16.43,14.78,13.65
"2170",344,1986,15.18,14.88,15.52,13.06,15.23,14.14,12.63
"2171",345,1986,15.26,14.88,15.54,13.56,14.84,14.71,12.97
"2172",346,1986,14.77,14.82,14.82,13.3,14.74,14.42,12.82
"2173",347,1986,14.46,14.02,14.55,11.71,14.34,12.72,11.71
"2174",348,1986,15.78,14.68,16,11.94,15.45,12.91,12.07
"2175",349,1986,14.95,14.22,15.24,12.2,14.66,13.17,12.14
"2176",350,1986,14.12,14.52,14.23,12.83,14.25,13.92,12.61
"2177",351,1986,14.56,14.97,14.56,12.86,14.75,13.99,12.78
"2178",352,1986,15.16,14.61,15.3,12.01,15.05,12.94,12.1
"2179",353,1986,16.1,14.7,16.42,12.92,15.43,13.79,12.66
"2180",354,1986,17.18,16.65,17.31,14.24,16.97,15.32,14
"2181",355,1986,16.34,15.54,16.58,13.39,16,14.44,13.23
"2182",356,1986,16.03,14.71,16.42,12.62,15.43,13.57,12.55
"2183",357,1986,16.23,14.71,16.71,12.99,15.45,13.83,12.92
"2184",358,1986,16.31,15.35,16.54,13.11,16.01,14.14,12.96
"2185",359,1986,14.62,14.3,14.67,11.83,14.81,12.91,11.91
"2186",360,1986,13.67,13.13,13.82,10.62,13.59,11.56,10.73
"2187",361,1986,14.78,13.67,15.14,11.74,14.27,12.5,11.75
"2188",362,1986,14.63,13.71,14.92,11.23,14.31,12.18,11.4
"2189",363,1986,14.28,13.91,14.36,12.09,14.37,12.83,12.09
"2190",364,1986,13.76,13.69,13.87,12.49,13.91,13.21,12.21
"2191",365,1986,13.17,13.44,13.28,12.36,13.41,12.98,12.23
"2192",1,1987,13.17,13.8,13.13,12.53,13.55,13.25,12.49
"2193",2,1987,13.21,13.69,13.25,12.32,13.6,13.08,12.22
"2194",3,1987,13.39,13.22,13.62,12.09,13.35,12.87,11.68
"2195",4,1987,13.6,13.7,13.55,12.43,13.78,13.2,12.11
"2196",5,1987,13.99,14.66,13.74,13.3,14.56,14.12,13.03
"2197",6,1987,14.91,15.17,14.94,13.9,15.38,14.67,13.43
"2198",7,1987,16.31,16.53,16.45,14.47,16.85,15.23,14.29
"2199",8,1987,16.66,16.79,16.94,14.53,16.9,15.75,14.52
"2200",9,1987,16.53,16.79,16.63,14.32,16.74,15.45,14.34
"2201",10,1987,15.7,15.55,15.9,13.26,15.65,14.34,13.03
"2202",11,1987,13.6,13.17,13.84,11.37,13.72,12.18,11.33
"2203",12,1987,13.24,12.79,13.55,11.29,13.14,11.98,11.21
"2204",13,1987,13.55,13.3,13.81,11.65,13.57,12.39,11.53
"2205",14,1987,14.15,14.13,14.32,12.34,14.24,13.13,12.13
"2206",15,1987,14.38,14.21,14.5,12.66,14.54,13.37,12.59
"2207",16,1987,14.81,14.51,15.01,13.44,14.86,14.27,13.14
"2208",17,1987,15.08,15.22,15.12,13.67,15.28,14.6,13.42
"2209",18,1987,14.71,14.75,14.82,13.3,14.96,14.26,12.83
"2210",19,1987,13.57,13.77,13.7,12.64,13.86,13.4,12.32
"2211",20,1987,12.55,12.9,12.43,11.38,12.95,12.14,11.31
"2212",21,1987,13.04,12.88,13.06,11.49,13.08,12.22,11.44
"2213",22,1987,12.79,13.34,12.87,12.11,13.2,12.77,11.9
"2214",23,1987,12.69,13.37,12.68,12.27,13.12,13.04,12.19
"2215",24,1987,12.68,13.87,12.53,12.12,13.27,13.19,12.02
"2216",25,1987,12.13,12.79,12,10.8,12.79,11.76,10.9
"2217",26,1987,11.69,12.49,11.65,11.7,12.13,12.46,11.39
"2218",27,1987,11.15,12.1,11.1,11.35,11.73,12.03,11.13
"2219",28,1987,12.19,12.57,12.16,11.25,12.38,12.16,11
"2220",29,1987,13.17,12.93,13.27,11.7,13.07,12.45,11.55
"2221",30,1987,13.23,14.03,13.19,13.04,13.78,14.01,12.65
"2222",31,1987,12.29,13.38,12.17,12.78,13.12,13.6,12.45
"2223",32,1987,12.2,13.16,12.26,12.24,12.67,13.06,11.99
"2224",33,1987,12.53,13.22,12.61,12.47,12.82,13.37,11.89
"2225",34,1987,13.95,14.03,14.15,13.34,14.04,14.32,12.58
"2226",35,1987,14.94,15.11,15.17,13.68,15.15,14.54,13.25
"2227",36,1987,13.19,13.22,13.18,12.02,13.53,12.78,11.84
"2228",37,1987,11.98,12.77,11.83,12.11,12.39,12.88,11.87
"2229",38,1987,12.36,12.66,12.45,12.31,12.45,12.98,11.87
"2230",39,1987,13.15,13.25,13.39,12.57,13.4,13.31,12.31
"2231",40,1987,14.64,14.86,14.94,13.28,15.02,14.19,13
"2232",41,1987,14.76,15.23,15.17,13.95,15.55,14.96,13.66
"2233",42,1987,15.8,15.99,16.39,14.55,16.56,15.52,14.41
"2234",43,1987,17.52,17.58,17.51,14.92,17.76,16.03,14.8
"2235",44,1987,16.98,16.97,17.2,14.68,17.12,15.78,14.57
"2236",45,1987,16.75,17.03,17.11,14.69,17.24,15.72,14.4
"2237",46,1987,16.44,16.44,16.87,14.37,16.97,15.21,14.01
"2238",47,1987,16.55,16.21,17,14.17,17.01,14.99,14.01
"2239",48,1987,16.79,16.01,17.27,14.24,17.2,15.08,14.04
"2240",49,1987,17.23,17.4,17.5,14.94,17.48,16.02,14.68
"2241",50,1987,15.84,16.32,16.32,14.27,16.52,15.21,14.24
"2242",51,1987,13.75,14.28,14.12,13.13,14.53,14.05,12.86
"2243",52,1987,11.65,12.38,12.14,11.53,12.74,12.21,11.51
"2244",53,1987,11.36,11.98,11.99,11.4,12.62,12.01,11.32
"2245",54,1987,12.44,12.46,13.59,11.62,13.42,12.22,11.53
"2246",55,1987,14.26,13.28,15.53,12.25,14.99,12.96,11.93
"2247",56,1987,17.03,16.36,17.32,13.71,17.28,14.48,13.84
"2248",57,1987,15.83,15.82,16.23,14.39,16.08,15.45,14.13
"2249",58,1987,13.9,14.41,14.31,13.45,14.64,14.2,13.22
"2250",59,1987,14.45,14.6,15.22,13.5,15.1,14.25,13
"2251",60,1987,14.74,14.45,15.58,13.43,15.33,14.15,13.16
"2252",61,1987,14.22,14.69,14.61,13.81,14.91,14.53,13.41
"2253",62,1987,13.04,13.64,13.44,12.82,13.83,13.49,12.8
"2254",63,1987,12.26,12.56,13.04,11.84,13.11,12.47,11.99
"2255",64,1987,10.44,12.09,10.35,11.48,11.38,12.4,11.36
"2256",65,1987,9.81,11.45,9.67,10.9,10.68,11.62,10.85
"2257",66,1987,10.4,11.69,10.35,11.06,11.13,11.85,10.92
"2258",67,1987,11.15,12.56,11.12,11.58,11.96,12.36,11.46
"2259",68,1987,11.1,12.47,11.07,11.92,11.95,12.74,11.73
"2260",69,1987,11.22,12.87,10.98,12.18,11.97,13.14,11.8
"2261",70,1987,11.82,13.33,11.36,12.45,12.59,13.3,12.38
"2262",71,1987,11.41,12.92,11.63,12.32,12.41,12.98,12.03
"2263",72,1987,15.28,14.75,15.98,12.93,15.95,13.82,13.03
"2264",73,1987,15.45,14.8,15.79,13.74,15.65,14.22,13.51
"2265",74,1987,16.66,15.51,17.23,14.14,16.91,14.45,13.94
"2266",75,1987,17.91,17.91,17.9,15.17,17.98,16.34,14.79
"2267",76,1987,17.68,17.08,17.78,14.43,17.7,15.74,14.1
"2268",77,1987,18.01,17.63,18.11,14.69,17.95,16.01,14.22
"2269",78,1987,18.25,18.08,18.21,15.44,18.14,16.5,15.08
"2270",79,1987,18.25,17.81,18.5,15.24,18.28,16.6,14.94
"2271",80,1987,18.63,18.03,18.86,15.66,18.69,16.82,15.24
"2272",81,1987,18.89,18.54,18.92,15.98,19.13,17.02,15.5
"2273",82,1987,18.54,18.11,18.68,15.7,18.5,17.03,15.23
"2274",83,1987,19.28,18.53,19.38,15.56,19.55,16.78,15.29
"2275",84,1987,19.55,18.61,19.66,14.85,19.31,16.09,14.85
"2276",85,1987,19.12,19.01,19.15,14.82,19.17,16.27,15.08
"2277",86,1987,19.12,19.02,19.11,14.99,19.17,16.47,15.11
"2278",87,1987,18.21,18.04,18.51,15.35,18.4,16.47,15.19
"2279",88,1987,17.75,17.72,17.76,15.2,18.03,16.24,15.07
"2280",89,1987,17.66,17.6,17.59,14.77,17.86,15.88,14.74
"2281",90,1987,17.25,17.29,17.16,14.77,17.38,15.94,14.69
"2282",91,1987,16.92,16.69,16.91,14.25,17.27,15.35,14.55
"2283",92,1987,16.69,16.62,16.78,14.39,16.99,15.45,13.98
"2284",93,1987,17.81,17.22,18.2,14.47,18.01,15.52,14.25
"2285",94,1987,18.33,17.93,18.29,14.96,18.48,16.07,14.68
"2286",95,1987,18.08,17.97,18.12,15.52,17.93,16.93,14.94
"2287",96,1987,18.37,18.36,18.4,15.51,18.46,16.84,14.87
"2288",97,1987,18.33,17.65,18.58,15.02,18.44,16.17,14.48
"2289",98,1987,18.66,18.06,18.87,15.18,19.15,16.19,14.65
"2290",99,1987,18.99,17.75,19.21,14.78,19.06,15.93,14.59
"2291",100,1987,19.27,18.61,19.34,15.23,19.3,16.28,15.22
"2292",101,1987,18.85,18.65,18.78,14.74,18.97,15.8,14.86
"2293",102,1987,17.52,16.07,18.02,13.14,17.15,14.17,13.19
"2294",103,1987,17.33,15.82,17.85,12.74,16.88,13.78,12.7
"2295",104,1987,15.2,13.87,15.79,11.47,14.78,12.43,11.48
"2296",105,1987,15.09,14.11,15.63,11.64,15.13,12.39,11.68
"2297",106,1987,16.49,15.36,17.05,13.05,16.08,13.85,12.94
"2298",107,1987,18.59,17.46,18.88,14.55,18.49,15.58,14.25
"2299",108,1987,18.52,18.5,18.58,16.05,18.48,17.28,15.48
"2300",109,1987,18.86,18.66,18.92,15.67,18.84,16.87,15.3
"2301",110,1987,18.64,18.75,18.77,15.98,18.8,17.45,15.47
"2302",111,1987,18.71,18.41,18.8,15.48,18.84,16.54,15.41
"2303",112,1987,18.91,18.61,19.01,15.85,18.85,16.91,15.51
"2304",113,1987,18.87,18.85,18.86,15.95,19.05,17.29,15.56
"2305",114,1987,18.36,18.5,18.3,15.77,18.39,17.2,15.13
"2306",115,1987,18.38,18.45,18.31,15.76,18.32,17.15,15.34
"2307",116,1987,18.54,18.46,18.62,15.14,18.59,16.27,15.32
"2308",117,1987,17.29,16.91,17.49,14.26,17.47,15.13,14.27
"2309",118,1987,16.53,15.98,16.96,13.71,16.58,14.37,13.91
"2310",119,1987,17.12,15.91,17.51,13.37,16.86,14.2,13.52
"2311",120,1987,18.29,17.55,18.44,13.74,18.18,14.69,14.15
"2312",121,1987,18.09,17.78,18.13,15.03,17.91,16.27,14.91
"2313",122,1987,17.98,17.74,18.03,14.66,17.98,15.84,14.48
"2314",123,1987,17.63,17.45,17.83,14.61,17.67,15.81,14.4
"2315",124,1987,17.95,17.02,18.08,14.12,17.73,15.01,13.95
"2316",125,1987,18.69,18.15,18.74,14.67,18.72,15.62,14.68
"2317",126,1987,18.68,18.35,18.93,15.14,18.88,16.02,15.32
"2318",127,1987,18.92,18.65,18.76,15.16,18.92,16.38,15.04
"2319",128,1987,18.53,17.87,18.58,15.05,18.5,16.07,14.92
"2320",129,1987,18.52,18.05,18.53,15.28,18.51,16.53,15.19
"2321",130,1987,18.33,18.18,18.41,15.53,18.25,16.7,15.26
"2322",131,1987,18.25,18.46,18.15,15.46,18.37,16.8,15.35
"2323",132,1987,18.01,18.34,18.04,15.88,18.21,17.12,15.42
"2324",133,1987,18.4,18.58,18.41,16.07,18.51,17.1,15.5
"2325",134,1987,18.61,18.7,18.68,16.12,18.61,17.41,15.67
"2326",135,1987,18.39,18.58,18.26,15.64,18.53,16.85,15.49
"2327",136,1987,18.73,18.7,18.72,15.55,18.71,16.8,15.46
"2328",137,1987,18.37,18.16,18.34,14.99,18.31,16.24,15.02
"2329",138,1987,17.46,17.51,17.57,15.33,17.42,16.34,14.8
"2330",139,1987,17.94,17.26,18.1,14.91,17.9,15.94,14.65
"2331",140,1987,18.75,18.4,18.8,15.57,18.85,16.64,15.42
"2332",141,1987,18.58,18.88,18.63,16.09,18.81,17.44,15.89
"2333",142,1987,19,18.73,19.12,15.61,19.12,16.95,15.51
"2334",143,1987,18.3,18.04,18.51,15.63,18.28,16.98,15.64
"2335",144,1987,17.84,18.27,17.91,15.79,17.88,17.29,15.25
"2336",145,1987,17.88,18.24,17.83,15.57,18.17,17.03,14.92
"2337",146,1987,17.37,17.65,17.27,15.18,17.23,16.66,14.45
"2338",147,1987,17.22,17.43,17.15,15.31,17.08,16.57,14.46
"2339",148,1987,17.49,17.47,17.54,15.13,17.17,16.59,14.5
"2340",149,1987,17.81,18.03,17.76,15.38,17.78,16.54,14.83
"2341",150,1987,18.01,18.41,17.94,15.61,18.12,16.98,14.92
"2342",151,1987,18.24,18.23,18.28,15.66,18.41,16.87,15.17
"2343",152,1987,18.31,17.86,18.4,15.33,18.14,16.47,15.11
"2344",153,1987,18.06,17.83,18.12,14.75,18.07,15.99,14.7
"2345",154,1987,17.91,17.96,17.96,15.13,18.03,16.46,14.82
"2346",155,1987,17.97,17.35,17.96,14.75,17.78,15.79,14.6
"2347",156,1987,17.8,16.9,17.84,14.48,17.72,15.39,14.67
"2348",157,1987,18.11,17.98,18.04,15.05,18,16.28,14.99
"2349",158,1987,18.09,17.26,18.28,14.4,17.7,15.49,14.16
"2350",159,1987,17.97,17.73,17.91,14.91,17.84,16.1,14.41
"2351",160,1987,17.44,17.64,17.46,15.06,17.59,16.31,14.79
"2352",161,1987,17.75,17.69,17.72,15.32,17.73,16.46,14.81
"2353",162,1987,17.74,17.43,17.79,14.74,17.78,15.82,14.68
"2354",163,1987,17.57,16.9,17.77,14.55,17.29,15.61,14.38
"2355",164,1987,17.62,16.58,17.83,14.35,17.16,15.45,14.09
"2356",165,1987,18.06,17.38,18.17,15.01,17.84,16.2,14.69
"2357",166,1987,17.99,17.59,18.07,15.05,17.89,16.22,14.76
"2358",167,1987,17.85,18.17,17.97,15.63,18.03,16.91,15.3
"2359",168,1987,17.72,17.87,17.86,15.32,17.78,16.72,14.84
"2360",169,1987,17.88,17.86,17.83,15.25,17.94,16.44,14.85
"2361",170,1987,17.57,17.87,17.54,15.17,17.38,16.77,14.43
"2362",171,1987,17.51,17.63,17.51,15.3,16.84,16.76,14.3
"2363",172,1987,17.18,17.72,17.18,15.59,16.79,16.89,14.71
"2364",173,1987,17.71,18.21,17.79,15.86,17.9,17.02,15.28
"2365",174,1987,17.99,18.23,17.98,15.7,18.11,16.87,15.32
"2366",175,1987,17.85,18.13,17.81,15.4,18.02,16.7,15.06
"2367",176,1987,17.6,17.51,17.85,15.1,17.65,16.39,14.69
"2368",177,1987,17.37,17.62,17.43,15.27,17.47,16.59,14.58
"2369",178,1987,16.63,16.87,16.63,14.78,16.44,16.2,13.99
"2370",179,1987,17.26,17.48,17.26,14.96,17.01,16.4,14.28
"2371",180,1987,17.45,17.44,17.51,15.08,17.57,16.37,14.63
"2372",181,1987,17.62,17.42,17.68,14.91,17.61,15.91,14.61
"2373",182,1987,17.36,17.33,17.37,14.8,17.29,15.95,14.52
"2374",183,1987,17.37,17.17,17.42,14.56,17.28,15.6,14.46
"2375",184,1987,17.65,17.65,17.64,14.82,17.6,16.17,14.68
"2376",185,1987,17.38,17.4,17.37,15.03,17.34,15.96,14.73
"2377",186,1987,17.46,17.58,17.56,15.18,17.67,16.43,14.9
"2378",187,1987,17.48,17.64,17.3,15.22,17.53,16.44,14.88
"2379",188,1987,17.11,16.43,17.18,13.72,16.97,14.85,13.68
"2380",189,1987,17.64,17.45,17.72,14.96,17.63,15.97,14.64
"2381",190,1987,18.24,17.67,18.46,14.83,17.92,15.99,14.6
"2382",191,1987,17.93,18.17,18.06,15.21,18.09,16.48,14.97
"2383",192,1987,17.76,17.65,17.87,14.72,17.75,15.89,14.46
"2384",193,1987,17.69,17.49,17.71,14.96,17.65,16.01,14.66
"2385",194,1987,17.84,16.59,17.89,14.23,17.51,15.1,14.31
"2386",195,1987,17.82,17.53,17.78,14.91,17.7,15.86,14.78
"2387",196,1987,17.61,17.96,17.6,15.51,17.61,16.69,15.24
"2388",197,1987,17.86,17.75,17.91,15.24,17.88,16.51,14.88
"2389",198,1987,17.69,17.63,17.74,15.07,17.64,16.22,14.81
"2390",199,1987,17.93,17.87,18.06,15.09,17.8,16.4,14.85
"2391",200,1987,17.67,17.53,17.77,14.64,17.57,16.04,14.24
"2392",201,1987,17.55,17.12,17.5,14.71,17.3,15.92,14.35
"2393",202,1987,17.81,17.69,17.88,14.99,17.88,16.26,14.5
"2394",203,1987,17.75,17.92,17.73,15.23,17.83,16.49,14.86
"2395",204,1987,17.73,17.89,17.75,15.11,17.79,16.41,15.08
"2396",205,1987,17.75,17.39,17.79,14.78,17.6,15.95,14.51
"2397",206,1987,17.68,16.71,17.91,14.39,17.37,15.53,14.31
"2398",207,1987,17.98,17.84,18.06,14.75,17.97,15.8,14.79
"2399",208,1987,17.9,17.72,18.01,14.37,18.01,15.45,14.49
"2400",209,1987,17.73,17.65,17.81,14.64,17.71,15.75,14.72
"2401",210,1987,17.65,17.75,17.72,14.72,17.6,16.03,14.77
"2402",211,1987,17.81,17.4,17.89,14.94,17.43,16.09,14.66
"2403",212,1987,17.97,17.41,18,14.73,17.77,15.97,14.57
"2404",213,1987,17.62,17.55,17.66,15.14,17.72,16.42,14.73
"2405",214,1987,17.29,17.23,17.24,14.71,17.45,15.93,14.97
"2406",215,1987,17.36,17.37,17.35,14.86,17.31,16.03,14.74
"2407",216,1987,17.85,17.57,17.98,14.52,17.93,15.65,14.58
"2408",217,1987,18.26,18.08,18.29,14.77,18.08,16.02,14.75
"2409",218,1987,17.78,17.64,17.8,14.95,17.62,16.02,14.81
"2410",219,1987,17.95,17.32,17.83,14.53,17.74,15.57,14.41
"2411",220,1987,17.47,17.47,17.41,14.61,17.42,15.92,14.53
"2412",221,1987,17.42,17.53,17.39,14.99,17.37,16.28,14.39
"2413",222,1987,17.69,17.16,17.76,13.86,17.56,15.05,14.04
"2414",223,1987,17.54,17.85,17.53,14.45,17.68,15.7,14.53
"2415",224,1987,17.41,17.56,17.43,14.91,17.51,16.07,14.7
"2416",225,1987,17.82,17.49,17.87,14.74,17.6,16.11,14.38
"2417",226,1987,17.92,17.06,18.05,13.77,17.83,15.21,13.49
"2418",227,1987,17.79,17,17.95,13.92,17.82,15.07,13.87
"2419",228,1987,17.78,17.36,17.85,14.18,17.86,15.36,14.29
"2420",229,1987,18.02,17.88,17.98,14.53,18.16,15.43,14.66
"2421",230,1987,18.05,17.9,18.07,14.92,18.04,16.31,14.58
"2422",231,1987,17.85,17.79,17.92,14.78,17.9,16.21,14.34
"2423",232,1987,18.15,17.52,18.15,14.11,17.96,15.18,14.08
"2424",233,1987,17.53,17.68,17.52,15.05,17.5,16.29,14.66
"2425",234,1987,17.51,17.51,17.52,14.85,17.56,15.96,14.49
"2426",235,1987,17.57,17.83,17.69,15.3,17.78,16.55,14.83
"2427",236,1987,17.55,17.74,17.59,15.22,17.69,16.68,14.81
"2428",237,1987,17.34,17.63,17.42,15.24,17.58,16.46,14.88
"2429",238,1987,17.46,16.67,17.6,14.32,17.15,15.36,14.11
"2430",239,1987,17.68,17.41,17.7,14.61,17.68,15.69,14.37
"2431",240,1987,17.96,17.58,17.93,14.77,17.96,15.89,14.56
"2432",241,1987,17.93,17.9,17.94,15.21,17.91,16.27,14.92
"2433",242,1987,18.07,17.98,18.03,14.89,18.1,15.96,14.72
"2434",243,1987,18.11,18.17,18.18,15.09,18.18,16.35,14.91
"2435",244,1987,18.17,17.94,18.33,14.96,18.25,16.28,14.66
"2436",245,1987,17.82,18.27,17.93,15.57,18.01,16.87,15.19
"2437",246,1987,18.62,18.45,18.7,15.23,18.66,16.37,15.16
"2438",247,1987,18.62,18.19,18.8,15.09,18.5,16.26,15.04
"2439",248,1987,17.9,18.21,17.98,15.25,18.03,16.6,14.97
"2440",249,1987,18.21,17.6,18.31,14.64,18.15,15.78,14.62
"2441",250,1987,18.35,18.11,18.51,15.49,18.25,16.74,15.11
"2442",251,1987,18.13,17.27,18.35,14.61,18,15.94,14.24
"2443",252,1987,18.55,17.58,18.75,14.54,18.41,15.8,14.43
"2444",253,1987,18.16,17.48,18.28,14.29,17.98,15.58,14.04
"2445",254,1987,18.43,17.16,18.67,13.96,17.97,14.86,14.14
"2446",255,1987,18.42,18.16,18.45,14.82,18.24,15.81,14.86
"2447",256,1987,18.35,18.03,18.31,14.82,18.26,16.03,14.68
"2448",257,1987,17.93,18.05,18.06,15.57,18.28,16.78,15.37
"2449",258,1987,18.09,17.94,18.21,15.35,18.22,16.58,15.16
"2450",259,1987,18.68,18.01,18.88,15.21,18.36,16.54,14.84
"2451",260,1987,18.57,17.69,18.76,14.4,18.51,15.7,14.2
"2452",261,1987,18.8,18.52,18.77,14.97,18.79,16.16,14.93
"2453",262,1987,18.61,18.72,18.61,15.41,18.57,16.85,15.19
"2454",263,1987,18.44,18.5,18.47,15.18,18.4,16.46,14.94
"2455",264,1987,18.58,18.16,18.62,14.44,18.46,15.74,14.52
"2456",265,1987,18.24,18.32,18.35,14.3,18.15,15.67,14.69
"2457",266,1987,17.78,18.05,17.6,14.79,17.83,16.02,14.72
"2458",267,1987,17.81,17.79,17.87,14.96,17.78,16.28,14.59
"2459",268,1987,17.64,17.83,17.95,15.22,17.87,16.52,14.73
"2460",269,1987,18.14,17.75,18.23,14.47,17.99,15.64,14.42
"2461",270,1987,17.85,17.48,17.96,14.3,17.84,15.43,14.39
"2462",271,1987,17.91,17.32,17.84,14.43,17.77,15.49,14.31
"2463",272,1987,18.28,17.65,18.32,14.86,18.14,16.05,14.57
"2464",273,1987,18.26,18.16,18.25,15.56,18.26,16.71,15.32
"2465",274,1987,18.5,18.36,18.46,15.49,18.56,16.76,15.49
"2466",275,1987,18.18,17.86,18.24,14.81,18,16.03,14.75
"2467",276,1987,18.08,18.1,18.06,15.19,18.06,16.37,14.86
"2468",277,1987,17.62,17.45,17.79,15.17,17.76,16.31,14.99
"2469",278,1987,17.75,17.58,17.74,15.08,17.72,16.17,14.88
"2470",279,1987,17.5,16.68,17.85,14.72,17.22,15.73,14.41
"2471",280,1987,18.22,18.35,18.25,15.28,18.35,16.53,14.88
"2472",281,1987,18.38,18.41,18.23,15.28,18.48,16.31,15.3
"2473",282,1987,18.27,18.14,18.37,15.06,18.29,16.05,14.85
"2474",283,1987,18.53,17.69,18.44,14.6,18.48,15.64,14.58
"2475",284,1987,18.05,18.19,18.02,15.06,18.24,16.36,14.89
"2476",285,1987,18.96,18.96,18.98,15.2,19.17,16.35,15.21
"2477",286,1987,19.24,18.82,19.37,14.98,19.2,16.25,15.02
"2478",287,1987,18.88,19.11,18.79,15.45,19.11,16.68,15.4
"2479",288,1987,18.71,18.76,18.57,15.5,18.88,16.77,15.38
"2480",289,1987,18.63,18.32,18.7,15.57,18.6,16.7,15.54
"2481",290,1987,18.6,18.49,18.69,15.91,18.72,17.09,15.79
"2482",291,1987,18.77,18.29,18.85,15.79,18.69,16.92,15.8
"2483",292,1987,18.87,18.79,18.77,15.84,18.85,17.06,15.45
"2484",293,1987,18.71,17.74,18.89,14.87,18.52,15.92,14.83
"2485",294,1987,18.33,17.18,18.62,14.29,18.04,15.29,14.37
"2486",295,1987,18.51,18.09,18.53,14.13,18.52,15.28,14.7
"2487",296,1987,18.21,18.58,18.28,15.26,18.25,16.44,15.29
"2488",297,1987,17.95,17.9,18.01,14.77,17.95,16.04,14.87
"2489",298,1987,18.39,18.38,18.39,15.16,18.47,16.34,15.1
"2490",299,1987,18.45,18.45,18.49,15.53,18.51,16.73,15.2
"2491",300,1987,18.51,18.47,18.68,15.75,18.47,17.13,15.47
"2492",301,1987,18.42,18.35,18.36,15.42,18.54,16.63,15.4
"2493",302,1987,18.54,18.12,18.51,15.34,18.42,16.41,15.35
"2494",303,1987,18.17,18.2,18.13,14.71,18.2,16.02,14.92
"2495",304,1987,18.55,17.92,18.52,13.84,18.29,15.14,14.21
"2496",305,1987,18.83,18.27,19,14.13,18.66,15.56,14.45
"2497",306,1987,18.89,18.68,18.97,14.96,18.96,16.24,14.93
"2498",307,1987,18.31,18.35,18.19,15.38,18.27,16.59,15.16
"2499",308,1987,18.01,17.96,18.21,15.23,18.15,16.28,14.94
"2500",309,1987,18.35,17.77,18.49,14.94,18.28,16.15,14.68
"2501",310,1987,18.53,18.2,18.69,15.26,18.45,16.59,14.99
"2502",311,1987,17.79,16.09,18.1,13.28,17.1,14.57,13.24
"2503",312,1987,17.9,16.04,18.25,12.9,17.55,13.88,13.39
"2504",313,1987,18.36,16.39,18.49,13.58,17.66,14.67,13.73
"2505",314,1987,18.36,16.54,18.56,13.14,17.84,14.29,13.42
"2506",315,1987,18.3,16.43,18.59,12.78,17.94,13.77,13.46
"2507",316,1987,18.25,17.72,18.32,13.77,18.27,14.83,14.03
"2508",317,1987,18.15,17.22,18.34,14.16,17.94,15.17,14.37
"2509",318,1987,18,17.14,18.23,13.49,17.83,14.74,13.87
"2510",319,1987,17.85,15.84,18.23,12.47,17.25,13.5,12.89
"2511",320,1987,18.17,17.02,18.31,13.12,17.95,14.2,13.6
"2512",321,1987,18.23,17.44,18.36,13.28,18.09,14.23,14
"2513",322,1987,18.06,17.96,18.16,14.3,18.01,15.46,14.77
"2514",323,1987,17.92,17.8,17.91,14.35,17.8,15.59,14.5
