"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"5099",351,1994,76.2,74.55,77.76,78.69,75.97,75.66,76.1
"5100",352,1994,79.36,74.56,81.08,79.66,77.22,75.96,77.01
"5101",353,1994,80.31,74.79,81.56,80.37,77.72,76.74,77.27
"5102",354,1994,81.07,78.76,83.28,81.26,79.78,77.08,80.6
"5103",355,1994,80.14,78.34,81.48,79.55,79.74,76.01,79.72
"5104",356,1994,76.57,75.91,77.94,77.37,76.99,76.04,76.4
"5105",357,1994,71.8,75.05,73.37,78.52,72.8,76.59,77.49
"5106",358,1994,70.35,70.48,71.83,74.79,70.98,71.55,75.46
"5107",359,1994,67.46,65.34,69.7,69.16,66.95,66.2,69.41
"5108",360,1994,68.28,65.69,70.47,71.35,68.41,66.51,71.12
"5109",361,1994,66.71,66.85,68.4,76.1,68.61,70.46,75.72
"5110",362,1994,62.8,68.61,63.13,77.14,66.04,71.87,76.1
"5111",363,1994,60.24,67.04,60.73,77.01,62.73,72.54,74.99
"5112",364,1994,59.51,63.13,60.74,73.06,61.56,67.79,71.33
"5113",365,1994,60.96,62.54,62.39,72.42,62.61,66.55,71.09
"5114",1,1995,63.72,64.6,63.93,72.63,65.06,68.1,70.98
"5115",2,1995,60.97,62.4,61.46,67.86,62.74,64.92,67.27
"5116",3,1995,55.73,54.77,56.71,61.24,56.04,57.93,61.02
"5117",4,1995,55.89,53.51,57.52,61.44,54.92,57.32,61.53
"5118",5,1995,55.02,53.75,56.39,61.47,55.06,57.78,61.5
"5119",6,1995,53.63,52.57,54.29,59.71,53.86,55.06,60.16
"5120",7,1995,50.72,47.3,52.36,53.71,48.74,50.7,54.2
"5121",8,1995,51.96,51.44,53.44,55.25,52.25,53.3,57
"5122",9,1995,53.69,56.47,54.9,61.74,55.03,59.84,62.27
"5123",10,1995,52.73,59.21,54.02,68.4,56.07,64.2,67.95
"5124",11,1995,49.77,53.74,51.64,66.3,51.18,61.73,65.81
"5125",12,1995,52.89,52.9,54.28,63.91,53.39,58.03,63.59
"5126",13,1995,54.76,54.22,56.89,64.91,54.62,59.13,63.52
"5127",14,1995,59.95,58.67,60.93,67.9,59.43,62.57,65.87
"5128",15,1995,60.93,61.38,61.87,70.85,61.26,65.53,68.08
"5129",16,1995,59.52,63.11,60.46,72.54,61.52,66.08,71.97
"5130",17,1995,58.01,61.58,58.5,73.43,60.95,66.37,72.88
"5131",18,1995,56.78,60.34,59.19,71.57,60.21,66.51,68.38
"5132",19,1995,65.46,63.37,68.57,76.39,68.88,69.83,74.07
"5133",20,1995,77.35,77.02,79.82,87.54,82.33,83.65,83.58
"5134",21,1995,78.85,81.97,80.87,86.9,81.47,86.11,81.7
"5135",22,1995,65.31,63.72,69.54,74.59,66.55,69.9,71.68
"5136",23,1995,59.94,59.21,63.03,68.34,62.07,64.1,66.96
"5137",24,1995,60.36,60.21,63.5,68.38,61.41,65.37,65.52
"5138",25,1995,55.98,58.72,58.12,68.04,57.84,64.91,65.19
"5139",26,1995,53.47,54.4,55.64,65.03,54.31,61.83,62.45
"5140",27,1995,53.92,54.86,55.83,64.72,55.55,60.81,62.61
"5141",28,1995,50.02,51.79,52.24,64.13,51.21,59.68,61.49
"5142",29,1995,51.98,51.76,53.92,63.51,52.62,59.21,61.18
"5143",30,1995,49.76,52.82,50.58,64.61,52.17,60.68,62.1
"5144",31,1995,47.92,49.31,49.82,63.72,49.09,59.36,61.04
"5145",32,1995,47.64,49.69,49.76,62.66,48.68,58.31,60.25
"5146",33,1995,48.16,49.52,49.89,61.76,48.93,57.94,60.45
"5147",34,1995,47.81,50.16,49.42,60.54,49.07,57.41,59.01
"5148",35,1995,43.79,48.9,45.3,59.9,46.42,56.23,58.04
"5149",36,1995,42.91,48.43,43.95,59.14,45.19,55.82,57.86
"5150",37,1995,44.67,47.55,46.19,55.01,46.35,51.75,55.89
"5151",38,1995,46.9,46.39,49.72,56.47,46.98,53.14,55.76
"5152",39,1995,45.59,46.19,48.25,58.54,46.25,54.56,55.99
"5153",40,1995,46.86,47.54,49.79,59.49,47.63,55.51,57.29
"5154",41,1995,44.16,45.32,46.2,54.94,44.96,51.67,54.45
"5155",42,1995,43.09,42.74,45.51,54.6,42.83,51.01,52.65
"5156",43,1995,43.97,43.36,45.89,55.22,43.99,52.19,53.32
"5157",44,1995,41.91,43.82,43.54,54.01,42.82,50.83,52.46
"5158",45,1995,41.68,41.6,43.16,48.03,41.84,46.38,48.1
"5159",46,1995,41.55,38.68,43.65,44.49,40.72,43.27,44.85
"5160",47,1995,43.95,40.34,46.56,49.47,43.15,46.16,49.27
"5161",48,1995,42.87,40.25,45.32,49.63,42.69,45.99,50.26
"5162",49,1995,41.86,39.48,43.88,43.41,41.82,40.41,46.04
"5163",50,1995,43.38,39.26,45.28,44.86,42.33,40.43,47.51
"5164",51,1995,45.5,43.25,47.96,51.35,44.42,47.37,51.8
"5165",52,1995,48.18,48.47,50.27,61.49,46.99,56.21,62.1
"5166",53,1995,52.01,54.99,51.99,69.42,51.46,63.55,69.04
"5167",54,1995,54.68,65.64,52.86,75.57,58.27,70.35,74.5
"5168",55,1995,49.29,56.39,48.9,71.82,50.93,65.04,71.17
"5169",56,1995,47.87,54.21,48.51,68.96,49.58,62.28,68.43
"5170",57,1995,50.14,54.58,50.13,67.82,50.98,60.44,67.1
"5171",58,1995,48.39,55.05,48.63,69.71,50.12,61.95,69.03
"5172",59,1995,50.61,58.92,50.29,73.87,53.54,66.13,73.18
"5173",60,1995,53.56,58.98,54.05,73.76,54.81,66.89,72.09
"5174",61,1995,50.98,55.9,52.57,70.49,52.69,64.04,68.82
"5175",62,1995,56.72,59.64,60.2,72.89,57.06,66.61,70.34
"5176",63,1995,64.81,70.57,65.63,80.01,68.02,74.04,77.1
"5177",64,1995,51.94,57,53.35,73.69,54.62,66.71,71.63
"5178",65,1995,46.55,51.53,47.08,67.77,48.48,59.93,66.55
"5179",66,1995,45.2,49.43,45.14,65.27,47.44,57.34,64.66
"5180",67,1995,46.64,51.19,47.04,67.13,48.97,59.5,66.11
"5181",68,1995,48.68,53.45,48.75,69.78,50.12,62.68,68.34
"5182",69,1995,48.77,54.69,49.38,74.56,49.89,66.86,71.49
"5183",70,1995,52.09,59.27,53.66,76.12,53.85,69.32,74.17
"5184",71,1995,76.89,82.62,77.78,84.94,84.79,78.63,87.71
"5185",72,1995,77.04,82.87,77.56,86.64,80.45,83.79,86.9
"5186",73,1995,62.74,68.26,64.38,78.63,66.89,75.14,77.9
"5187",74,1995,54.17,58.42,55.42,72.41,57.93,67.63,72.62
"5188",75,1995,49.12,55.31,49.78,73.9,52.04,66.77,72.68
"5189",76,1995,49.08,53.41,49.93,69.73,51.64,62.66,71.91
"5190",77,1995,51.71,54.28,52.1,66.02,54.41,59.06,70.74
"5191",78,1995,61.72,58.66,63.48,71.28,62.37,62.61,73.38
"5192",79,1995,77.49,73.69,77.73,81.56,78.39,74.89,81.82
"5193",80,1995,79.25,82.54,80.03,85.61,79.8,83.02,85.05
"5194",81,1995,84.4,92.64,84.66,92.65,87.15,93.1,90.13
"5195",82,1995,79.4,85.78,80.45,88.66,81.15,88.33,86.16
"5196",83,1995,79.27,84.16,78.91,85.6,81.93,83.52,86.14
"5197",84,1995,71.96,78.16,71.64,78.06,76,74.72,79.77
"5198",85,1995,73.46,78.05,73.7,82.91,78.63,78.9,81.13
"5199",86,1995,60.66,63.81,61.97,73.63,64.96,69.32,73.89
"5200",87,1995,54.79,58.26,53.74,65.42,58,62.14,67.82
"5201",88,1995,55.91,58.77,54.16,63.25,59.34,60.33,65.71
"5202",89,1995,54.2,62.79,51.52,70.6,58.71,67.66,70.38
"5203",90,1995,48.31,56.08,46.46,70.19,52.47,65.38,67.8
"5204",91,1995,47.44,51.98,45.99,63.71,50.47,59.28,63.76
"5205",92,1995,43.07,50.6,41.12,61.83,47.48,57.73,62.92
"5206",93,1995,43.32,49.08,45.19,59.22,49.35,53.92,60.8
"5207",94,1995,42.16,48.46,43.51,60.42,48.09,54.47,61.94
"5208",95,1995,42.39,51.09,41.2,63.49,47.66,57.71,63.76
"5209",96,1995,44.21,53.1,44.3,66.61,48.86,61.81,65.57
"5210",97,1995,47.88,53.65,49.86,65.83,54.2,61.06,65.37
"5211",98,1995,46.52,54.36,46.46,69.42,52.18,62.49,69.08
"5212",99,1995,42.44,49,42.1,61.7,46.93,56.07,62.89
"5213",100,1995,45.07,49.98,46.36,61.7,49.26,55.8,61.71
"5214",101,1995,48.94,52.22,51.01,64.65,52.23,57.67,65.01
"5215",102,1995,55.8,58.22,55.24,68.35,58.35,61.89,69.74
"5216",103,1995,82.84,86.39,82.69,84.44,86.72,80.93,88.65
"5217",104,1995,91.22,96.88,91.49,97.31,94.55,96.91,97.22
"5218",105,1995,87.28,92.71,87.03,96.27,89.96,95.12,94.49
"5219",106,1995,90.89,96.46,90.1,97.92,92.65,98.09,96.02
"5220",107,1995,91.83,91.8,91.15,93.48,91.44,91.6,91.14
"5221",108,1995,79.24,78.48,80.97,81.32,79.87,77.78,82.96
"5222",109,1995,81.17,78.13,82.82,77.87,82,74.29,81.89
"5223",110,1995,83.36,91.44,82.45,88.6,88.25,86.2,90.18
"5224",111,1995,80.98,81.41,81.98,83.36,82.17,81.21,83.54
"5225",112,1995,86.93,88.4,87.55,90.62,87.5,89.86,88.51
"5226",113,1995,89.72,92.24,90.55,94.07,90.24,94.96,91.29
"5227",114,1995,88.17,93.92,88.14,96.36,89.55,97,93.57
"5228",115,1995,91.5,96.9,91.28,97.31,91.97,98.7,92.96
"5229",116,1995,89.67,93.08,89.28,94.48,90.23,92.08,93.44
"5230",117,1995,82.34,85.33,82.14,88.84,81.87,87.26,86.03
"5231",118,1995,80.02,79.06,81.42,80.21,80.35,77.14,80.28
"5232",119,1995,84.97,85.42,86.42,88.81,86.37,85.02,87.68
"5233",120,1995,87.23,84.66,87.77,83.87,87.36,80.68,85.01
"5234",121,1995,84.74,85.92,85.13,86.89,84.58,83.43,86.12
"5235",122,1995,83.72,85.35,84.23,86.66,85.05,84.65,85.36
"5236",123,1995,88.4,87.63,88.7,84.2,88.85,82.7,83.88
"5237",124,1995,90.87,86.15,91.5,82.35,89.87,81.91,82.41
"5238",125,1995,81.4,76.71,83.64,77.14,80.61,74.81,78.63
"5239",126,1995,74.58,70.34,77.34,73.09,74.63,69.49,74.97
"5240",127,1995,68.8,68.44,70.76,71.94,69.08,69.57,73.94
"5241",128,1995,67.98,64.91,70.55,69.82,68.19,66.29,72.07
"5242",129,1995,78.99,71.53,81.81,72.81,78.17,68.78,74.64
"5243",130,1995,85.07,86.51,85.42,88.19,86.03,86.24,85.73
"5244",131,1995,86.76,89.7,86.84,90.25,87.43,89.7,86.35
"5245",132,1995,78.78,76.82,80.83,81.54,77.71,78.57,79.65
"5246",133,1995,84.35,81.22,86.34,83.38,84.64,78.84,82.54
"5247",134,1995,83.09,83.56,84.14,83.98,84.65,80.77,82.86
"5248",135,1995,84.96,82.69,85.69,84.09,85.6,81.37,82.07
"5249",136,1995,90.63,92.95,89.72,93.88,91.32,93.15,90.14
"5250",137,1995,86.56,84.35,88.19,86.46,86.68,85.11,84.56
"5251",138,1995,88.25,87.25,88.91,85.81,89.21,82.65,86.52
"5252",139,1995,88.99,84.59,90.85,82.43,89.4,80.41,86.08
"5253",140,1995,85.16,83.93,86.29,83.71,85.75,80.8,86.36
"5254",141,1995,79.65,77.5,81.89,78.18,79.42,76.06,79.42
"5255",142,1995,84.07,80.06,86.06,77.96,81.87,74.42,80.12
"5256",143,1995,85.51,79.46,87.33,77.94,83.76,74.12,80.73
"5257",144,1995,88.04,83.07,88.43,79.91,88.6,76.95,81.71
"5258",145,1995,89.64,87.89,90.68,90.08,89.35,86.5,88.95
"5259",146,1995,87.11,90.32,87.61,92.67,87.44,91.06,90.52
"5260",147,1995,87.32,90.12,87.31,92,87.4,91.5,90.56
"5261",148,1995,88.7,93.29,87.91,93.65,88.79,92.36,91.06
"5262",149,1995,94.34,96.18,93.56,96.34,91.18,97.61,92.74
"5263",150,1995,91.49,95.4,91.49,96.12,90.03,97.02,90.92
"5264",151,1995,89.01,94.67,89,96.12,86.52,97.85,89.1
"5265",152,1995,87.33,91.39,87.46,93.69,87.81,93.26,90.88
"5266",153,1995,89.87,95.5,89.67,95.06,91.14,95.21,91.33
"5267",154,1995,92.55,96.73,91.67,94.3,93.58,94.97,92.47
"5268",155,1995,93.82,93.93,92.86,93.2,92.31,92.71,92.29
"5269",156,1995,90.73,94.49,91.17,96.69,92.93,96.46,95.32
"5270",157,1995,93.13,96.26,92.72,97.14,94,97.18,95.24
"5271",158,1995,87.84,88.25,87.49,89.6,87.98,87.98,88.31
"5272",159,1995,91.26,94.29,89.89,91.73,92.39,90.45,91.47
"5273",160,1995,93.27,97.31,91.72,94.73,93.67,94.06,94.17
"5274",161,1995,89.03,90.13,87.61,90.07,86.84,91.06,87.75
"5275",162,1995,86.43,90.17,86.19,91.77,87.8,91.45,88.56
"5276",163,1995,88.18,87.78,88.2,89.11,88.08,88.27,87.48
"5277",164,1995,91.24,95.39,90.67,96.33,92.37,97.08,94
"5278",165,1995,95.41,98.51,94.16,95.9,95.91,96.97,94.92
"5279",166,1995,85.22,85.81,85,86.32,85.69,85.59,86.68
"5280",167,1995,84.21,86.17,84.67,84.13,85.05,81.79,86.23
"5281",168,1995,85.78,89.52,85.87,91.11,86.39,89.43,90.33
"5282",169,1995,90.09,94.98,88.98,94.23,89.66,93.28,92.55
"5283",170,1995,92.84,95.76,91.61,95.08,91.16,95.11,92.27
"5284",171,1995,91.98,95.74,91.25,95.23,92.4,96.28,92.22
"5285",172,1995,90.73,95.14,90.21,94.65,92.22,95.69,91.91
"5286",173,1995,91.98,95.25,91.9,96.73,93.25,96.39,95.97
"5287",174,1995,93.85,97.74,92.38,96.98,94.82,97.22,95.82
"5288",175,1995,84.46,87.61,84.67,88.73,85.92,88.13,87.8
"5289",176,1995,74.9,68.3,78.26,70.55,73.19,68.94,73.14
"5290",177,1995,80.71,69.72,84.49,73.31,79.25,68.98,76.78
"5291",178,1995,87.86,83.54,87.69,80.97,87.91,76.91,84
"5292",179,1995,89.61,92.57,88.65,90.36,89.76,89.06,90.92
"5293",180,1995,92.29,95.09,91.73,93.31,93.37,93.67,92.92
"5294",181,1995,91.48,92.38,92.07,93.96,91.48,93.43,91.21
"5295",182,1995,89.39,92.9,88.71,93.64,88.94,95.07,90.55
"5296",183,1995,85.53,87.93,85.35,86.14,87.31,86.33,86.31
"5297",184,1995,89.91,90.49,88.94,90.06,89.74,89.22,88.75
"5298",185,1995,88.05,92.18,87.72,90.55,88.52,90.85,87.42
"5299",186,1995,90.14,93.66,89.91,92.37,89.98,93.83,89.68
"5300",187,1995,87.22,88.79,86.83,85.65,87.23,86.54,84.33
"5301",188,1995,90.05,92.24,89.69,89.5,90.04,89.38,86.75
"5302",189,1995,88.32,88.52,88.14,87.29,87.84,88.24,85.25
"5303",190,1995,88.98,91.23,88.66,88.18,89.69,87.36,87.74
"5304",191,1995,87.65,93.26,87.78,93.07,89.1,93.16,89.53
"5305",192,1995,81.66,82.9,82.78,85.11,83.03,85.92,82.57
"5306",193,1995,83.39,83.89,85.25,86.2,84.87,84.75,85.76
"5307",194,1995,86.75,87.01,87.05,87.71,86.98,85.88,86.52
"5308",195,1995,87.69,90.19,88.13,88.49,89.07,86.65,88.01
"5309",196,1995,86.77,90.54,86.52,89.77,86.95,88.86,89.28
"5310",197,1995,90.72,93.95,89.65,92.63,90.28,91.43,90.83
"5311",198,1995,91.01,91.38,91.68,92.6,90.8,90.89,90.16
"5312",199,1995,91.47,95.13,91.32,93.09,93.27,92,92.08
"5313",200,1995,84.99,88.15,85.22,87.78,87.15,87.95,87.84
"5314",201,1995,88.26,91.36,88.8,85.45,89.33,86.1,88.23
"5315",202,1995,92.82,97.53,91.49,95.61,93.27,96.54,92.73
"5316",203,1995,89.36,94.08,90.17,94.33,89.27,94.95,89.77
"5317",204,1995,85.41,91.18,85.8,90.17,86.38,92.06,88.81
"5318",205,1995,85.24,86.86,85.96,86.8,85.5,84.77,87.9
"5319",206,1995,86.33,85.32,86.5,86.27,86.3,82.48,85.99
"5320",207,1995,86.68,88.1,86.68,85.75,88.32,82.63,87.97
"5321",208,1995,84.17,88.46,84.92,85.37,86,84.24,87.35
"5322",209,1995,87.97,92.37,87.85,88.39,88.63,89.04,88.72
"5323",210,1995,88.54,94.01,88.6,92.93,89.09,93.85,91
"5324",211,1995,90.2,95.92,89.64,94.68,90.97,95.13,91.48
"5325",212,1995,88.37,91,88.39,92.66,88.62,92.64,90.01
"5326",213,1995,85.86,90.81,85.32,93.31,86.38,94.36,90.03
"5327",214,1995,83.71,85.06,83.27,89.47,84.27,88.57,87.25
"5328",215,1995,82.94,86.24,83.21,86.56,84.1,84.84,87.31
"5329",216,1995,85.96,87.88,86.02,87.07,86.49,86.51,87.68
"5330",217,1995,90.01,92.85,89.61,93.34,91.12,94.74,91.16
"5331",218,1995,85.65,89.72,85.26,92.15,86.33,93.3,87.25
"5332",219,1995,85.1,90.59,84.47,89.82,85.13,90.52,85.42
"5333",220,1995,84.34,90.97,84.46,89.73,85.67,91.03,86.54
"5334",221,1995,85.96,93.29,84.68,92.69,87.42,94.07,87.68
"5335",222,1995,85.48,90.98,84.58,91.88,87.29,91.32,90.09
"5336",223,1995,89.21,93.49,89.29,93.63,90.4,92.59,93.03
"5337",224,1995,85.1,84.94,85.83,83.85,85.5,83.19,85.33
"5338",225,1995,87.18,91.97,87.23,90.68,87.41,89.68,89.39
"5339",226,1995,87.6,88.82,87.06,87,86.84,87.75,84.89
"5340",227,1995,87.11,85.88,87,84.84,86.09,84.39,83.67
"5341",228,1995,83.21,86.85,82.81,87.05,84.01,85.35,85.9
"5342",229,1995,90.65,94.7,89.34,88.58,89.54,87.44,88.64
"5343",230,1995,89.41,94.27,89.38,94.27,89.53,94.21,91.4
"5344",231,1995,81.42,85.89,81.95,90.8,80.34,92.72,83.52
"5345",232,1995,84.5,91.91,82.8,93.63,84.59,93.33,88.05
"5346",233,1995,83.4,90.4,82.27,91.75,83.84,90.64,87.47
"5347",234,1995,84.99,89.24,84.02,88.34,86.87,88.1,87.04
"5348",235,1995,86.07,88.63,86.01,89.15,86.94,88.68,87.44
"5349",236,1995,88.02,89.92,88.35,92.26,89.02,92.94,89.54
"5350",237,1995,85.91,91.34,85.3,93.3,86.81,94.54,89.28
"5351",238,1995,87.97,91.87,87.16,93.11,87.46,93.62,89.13
"5352",239,1995,87.97,93.87,86.76,95.27,87.87,96.04,89.29
"5353",240,1995,88.55,93.08,86.63,94.45,87.23,94.68,88.3
"5354",241,1995,89.45,91.89,88.62,93.67,90.16,93.3,89.38
"5355",242,1995,85.8,87.95,86.12,87.6,85.81,88.46,83.78
"5356",243,1995,86.96,90.53,87,88.44,86.79,90.3,83.21
"5357",244,1995,84.62,91.67,83.87,89.9,85.06,91.47,83.58
"5358",245,1995,82.99,89.39,82.59,90.55,84.16,91.1,84.06
"5359",246,1995,87.37,91.63,86.86,88.96,86.46,90.51,83.35
"5360",247,1995,85.75,90.95,85.7,90.32,86.52,93.17,85.34
"5361",248,1995,82.29,89.12,81.64,91.97,82.67,92.53,84.43
"5362",249,1995,83,89.3,82.26,91.79,83.3,92.63,85.95
"5363",250,1995,84.19,88.81,83.64,92.67,84.73,91.98,88.58
"5364",251,1995,87.37,92.02,87.49,91.42,88.66,91.87,88.97
"5365",252,1995,84.38,84.55,84.82,83.05,84.29,83.5,82.22
"5366",253,1995,83.93,88.89,83.64,86.28,85.27,83.97,86.11
"5367",254,1995,86.75,87.76,86.13,85.16,86.55,84.46,84.54
"5368",255,1995,83.73,88.06,83.9,88.78,85.34,89.03,85.86
"5369",256,1995,80.92,82.15,81.95,84.25,82.35,82.58,83.91
"5370",257,1995,86.54,90.5,85.53,85.83,88.05,84.02,86.81
"5371",258,1995,87.69,92.06,86.65,86.63,88.23,85.42,86.57
"5372",259,1995,85.82,91.15,85.75,91.79,86.54,92.16,88.28
"5373",260,1995,85.96,90.93,85.85,93.32,87.31,92.29,90.37
"5374",261,1995,83.75,85.04,84.31,86.71,84.25,85.66,84.54
"5375",262,1995,82.94,84.48,83.14,82.42,84.07,81.46,81.49
"5376",263,1995,86.35,88.54,86.51,87.45,87.04,87.24,84.88
"5377",264,1995,87.57,90.09,88.64,90.91,88.45,90.26,87.15
"5378",265,1995,87.71,92.7,86.35,94.1,88.1,94.3,89.9
"5379",266,1995,86.13,88.88,85.8,93.24,86.91,92.35,89.14
"5380",267,1995,85.91,90.78,85.78,91.92,85.83,92.59,87.4
"5381",268,1995,87.62,92.8,87.01,93.99,89.06,95.01,90.78
"5382",269,1995,83.26,85.26,83.89,86.32,83.67,87.32,83.82
"5383",270,1995,79.98,82.11,80.96,82.34,80.56,82.14,80.52
"5384",271,1995,81.43,83.9,82.06,79.64,82.19,78.44,82.55
"5385",272,1995,82.33,85.03,83.56,81.23,83.53,80.89,83.47
"5386",273,1995,86.66,90.04,86.72,86.74,87.39,87.53,86.57
"5387",274,1995,89.43,94.13,88.13,91.4,89.25,93.81,86.2
"5388",275,1995,86.25,91.01,85.2,92.7,85.73,94.92,86.8
"5389",276,1995,85.53,89.19,85.2,91.4,86.31,91.61,88.18
"5390",277,1995,84.54,87.88,84.45,88.14,84.12,88.14,86.09
"5391",278,1995,84.94,87.74,84.7,89.44,85.41,90.03,85.1
"5392",279,1995,85.05,84.43,85.33,89.03,85.02,89.68,84.83
"5393",280,1995,80.02,78.28,81.74,82.11,79.68,80.64,79.24
"5394",281,1995,84.43,84.2,84.73,78.89,83.78,78.96,80.28
"5395",282,1995,84.5,85.13,84.34,80.42,85.26,81.48,82.96
"5396",283,1995,83.91,86.35,84.16,79.83,86.41,80.35,83.3
"5397",284,1995,93.89,96.56,92.91,90.13,94.7,87.69,92.53
"5398",285,1995,91.27,88.53,90.95,87.19,89.27,86.62,87.37
"5399",286,1995,84.71,89.04,84.32,85.36,86.32,82.52,85.63
"5400",287,1995,87.46,90.06,86.15,84.84,88.55,83.47,85.07
"5401",288,1995,87.06,84.86,87.19,84.98,86.76,83.42,83.42
"5402",289,1995,87.27,89.21,87.36,87.96,86.44,89.4,83.06
"5403",290,1995,88.61,90.34,88.04,91.26,89.56,91.18,87.62
"5404",291,1995,82.87,79.96,83.87,85.7,81.15,86.1,80.67
"5405",292,1995,83.29,82.76,84.48,88.12,83.29,87.43,83.96
"5406",293,1995,83.08,84.06,83.41,87.28,82.53,84.3,84.97
"5407",294,1995,80.21,79.96,81.61,86.87,80.13,86.15,82.78
"5408",295,1995,82.11,86.53,82.09,89.09,83.26,86.15,85.73
"5409",296,1995,82.78,83.6,83.71,80.71,83.96,79.48,82.65
"5410",297,1995,85.46,90.49,85.71,86.78,86.75,85.32,87.07
"5411",298,1995,85.66,89.93,85.98,90.39,87.58,90.4,86.73
"5412",299,1995,86.32,91.98,85.85,93.21,89.28,93.62,89.26
"5413",300,1995,86.35,88.99,86.89,92.39,87.5,91.71,88.66
"5414",301,1995,81.42,85.64,82.05,90.29,83.11,89.55,85.08
"5415",302,1995,81.71,81.45,82.44,83.18,80.73,81.57,80.87
"5416",303,1995,85.54,84.37,85.23,80.28,85.05,79.06,82.07
"5417",304,1995,85.18,88.69,85.18,84.27,86.61,82.41,85.3
"5418",305,1995,86.71,90.88,86.71,86.57,87.95,85.08,87.37
"5419",306,1995,84.02,87.61,84.33,86.22,85.15,83.76,87.27
"5420",307,1995,85.7,89.52,84.67,85.61,86.35,83.36,86.5
"5421",308,1995,87,91.32,86.55,85.81,87.35,83.88,85.62
"5422",309,1995,87.07,89.2,86.5,83.34,88.05,81.2,84.37
"5423",310,1995,87.95,88.45,87.8,86.17,88.51,83.81,84.81
"5424",311,1995,88.36,86.85,88,85.82,88.57,83.65,84.76
"5425",312,1995,89.41,91.78,88.6,85.93,89.95,84.77,85.94
"5426",313,1995,89.56,92.49,88.3,84.47,90.63,83.43,85.37
"5427",314,1995,80.89,77.51,81.18,73.12,79.99,72.97,74.58
"5428",315,1995,73.5,69.74,74.68,62.93,73.58,63.28,66.36
"5429",316,1995,75.49,73.94,76.35,66.31,76.29,67.07,69.2
"5430",317,1995,78.7,80.52,78.81,74.57,80.26,73.47,78.29
"5431",318,1995,85.09,90.14,84.55,89.77,86.24,87.94,89.23
"5432",319,1995,83.77,85.66,83.82,84.25,84.65,83.25,82.74
"5433",320,1995,81.27,83.88,80.99,85.37,81.16,83.92,82.28
"5434",321,1995,78.56,75.09,79.91,78.66,76.05,76.65,77.38
"5435",322,1995,76.32,77.54,76.97,78.08,76.53,75.52,78.38
"5436",323,1995,75.84,78.78,76.07,76.85,77.41,75.01,77.71
"5437",324,1995,78.63,77.49,79.96,75.55,78.72,74,76.89
"5438",325,1995,86.65,89.5,87.26,85.72,88.42,84.05,87.6
"5439",326,1995,84.17,84.14,85.02,80.55,83.93,78.8,81.94
"5440",327,1995,81.61,82.91,81.73,76.58,82.25,75.54,77.79
"5441",328,1995,76.16,75.15,75.96,73.09,76.88,71.69,72.97
"5442",329,1995,71.38,72.96,71.65,69.03,72.42,68.39,70.34
"5443",330,1995,68.72,72.18,69.23,66.25,70.43,66.53,68.36
"5444",331,1995,70.25,78.84,69.19,74.99,74.18,74.68,75.43
"5445",332,1995,70.39,74.94,69.5,71.89,72.97,71.21,71.94
"5446",333,1995,67.9,64.79,68.81,59.93,67.39,59.64,62.84
"5447",334,1995,66.92,66.44,67.59,63.07,68.02,61.2,65.5
"5448",335,1995,68.9,71.49,68.68,72.24,70.18,69.07,72.91
"5449",336,1995,73.52,74.51,73.8,75.4,73.76,72.48,75.72
"5450",337,1995,77.33,79.19,77.19,79.22,77.1,76.21,78.61
"5451",338,1995,76.39,78.97,76.43,77.93,77.13,75.03,79.41
"5452",339,1995,74.88,78.33,74.24,73.67,76.41,71.44,75.98
"5453",340,1995,68.21,73.42,68.18,76.35,71.14,72.67,76.89
"5454",341,1995,65.46,70.39,65.31,74.76,68.77,71.67,75.05
"5455",342,1995,61.51,63.56,62.03,66.38,62.72,63.25,67.5
"5456",343,1995,58.99,62.34,59.83,68.01,60.72,63.7,68.14
"5457",344,1995,61.63,63.61,61.76,67.99,63.65,61.85,68.82
"5458",345,1995,61.44,65.78,60.63,68.57,64.61,63.59,69.1
"5459",346,1995,61.05,61.54,61.04,66.06,61.87,62.71,66.24
"5460",347,1995,59.28,63.09,59.35,63.4,61.3,59.63,64.96
"5461",348,1995,60.72,65.52,60.17,66.83,64.11,62.63,68.66
"5462",349,1995,56.87,64,56.56,72.38,61.47,66.73,73.12
"5463",350,1995,54.95,62.09,54.65,71.09,59.13,66.49,69.59
"5464",351,1995,56.15,61.32,55.91,70.82,59.82,65.3,68.85
"5465",352,1995,60.45,61.45,61.46,71.5,61.94,65.66,69.01
"5466",353,1995,75.07,73.32,77.25,81.43,75.36,74.57,79.71
"5467",354,1995,85.47,85.47,85.79,88.95,86.38,85.11,89.79
"5468",355,1995,80.24,81.66,80.42,83.02,82.31,79.47,84.05
"5469",356,1995,82.84,83.75,83.99,82.99,84.43,79.77,83.32
"5470",357,1995,83.05,81.82,83.9,81.77,82.96,79.95,80.05
"5471",358,1995,82.31,84.1,83.27,85.59,83.68,82.91,83.11
"5472",359,1995,80.85,78.66,82.54,76.81,81.58,74.18,77.98
"5473",360,1995,77.83,71.54,80.31,71.4,77.41,68.09,72.33
"5474",361,1995,71.11,69.18,72.98,69.52,72.91,66.48,70.25
"5475",362,1995,67.41,67.12,70.26,70.15,68.84,66.12,69.14
"5476",363,1995,66.04,64.62,68.31,70.81,66.6,66.63,69.44
