"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"1716",255,1985,17.22,17.52,17.45,17.51
"1717",256,1985,17.76,17.93,17.87,17.85
"1718",257,1985,17.79,17.72,17.43,17.79
"1719",258,1985,16.87,16.98,17.1,17.23
"1720",259,1985,17.06,17.41,17.29,17.46
"1721",260,1985,17.48,17.57,17.62,17.84
"1722",261,1985,17.25,17.6,17.4,17.74
"1723",262,1985,17.13,17.34,17.12,17.44
"1724",263,1985,16.94,17.1,17.02,17.13
"1725",264,1985,17.37,17.54,17.62,17.54
"1726",265,1985,17.23,17.37,17.41,17.46
"1727",266,1985,17.56,17.4,17.34,17.69
"1728",267,1985,18.32,18.43,18.13,18.52
"1729",268,1985,17.62,17.81,17.73,17.82
"1730",269,1985,17.24,17.28,17.3,17.36
"1731",270,1985,17.06,17.45,17.29,17.5
"1732",271,1985,17.05,17.31,17.03,17.49
"1733",272,1985,17.69,17.94,17.54,17.91
"1734",273,1985,17,17.08,17.12,17.01
"1735",274,1985,16.66,16.86,16.79,16.89
"1736",275,1985,17.32,17.33,17.37,17.35
"1737",276,1985,17.16,17.29,17.27,17.39
"1738",277,1985,17.48,17.28,17.34,17.45
"1739",278,1985,17.35,17.59,17.51,17.64
"1740",279,1985,17.54,17.78,17.68,17.92
"1741",280,1985,18.07,18.39,18.37,18.23
"1742",281,1985,17.9,18.14,17.98,18.16
"1743",282,1985,17.71,18.08,18.12,17.85
"1744",283,1985,17.34,17.22,17.45,17.34
"1745",284,1985,17.15,17.32,17.25,17.35
"1746",285,1985,17.17,17.57,17.52,17.69
"1747",286,1985,17.04,17.35,17.35,17.36
"1748",287,1985,17.35,17.3,17.29,17.39
"1749",288,1985,17.43,17.62,17.58,17.8
"1750",289,1985,17.5,17.34,17.33,17.56
"1751",290,1985,17.26,17.63,17.57,17.73
"1752",291,1985,17.42,17.7,17.82,17.6
"1753",292,1985,17.58,17.89,17.78,17.89
"1754",293,1985,17.67,17.79,17.83,17.76
"1755",294,1985,17.74,18.03,17.78,18.17
"1756",295,1985,17.62,17.64,17.73,17.82
"1757",296,1985,17.41,17.61,17.67,17.72
"1758",297,1985,17.73,18.15,18.16,18.13
"1759",298,1985,18.01,17.89,17.89,18.05
"1760",299,1985,17.88,17.76,17.92,17.85
"1761",300,1985,17.58,18.03,17.98,18.01
"1762",301,1985,17.99,17.97,18.1,18.07
"1763",302,1985,17.58,17.73,17.86,17.83
"1764",303,1985,17.51,17.98,17.98,17.99
"1765",304,1985,17.47,17.63,17.42,17.67
"1766",305,1985,17.12,17.62,17.59,17.57
"1767",306,1985,17.84,17.84,18.11,17.84
"1768",307,1985,17.49,17.53,17.49,17.56
"1769",308,1985,17.21,17.45,17.46,17.45
"1770",309,1985,17.47,17.56,17.56,17.62
"1771",310,1985,17.23,17.59,17.39,17.48
"1772",311,1985,16.95,17.46,17.44,17.37
"1773",312,1985,17.12,17.27,17.31,17.22
"1774",313,1985,17.32,17.57,17.37,17.65
"1775",314,1985,17.22,17.54,17.7,17.37
"1776",315,1985,16.95,17.46,17.52,17.4
"1777",316,1985,17.34,17.63,17.7,17.6
"1778",317,1985,17.65,17.74,17.62,17.82
"1779",318,1985,17.25,17.46,17.48,17.39
"1780",319,1985,16.85,17.2,17.27,17.09
"1781",320,1985,16.74,17,17.03,16.98
"1782",321,1985,16.91,17.33,17.18,17.27
"1783",322,1985,16.92,17.33,17.41,17.23
"1784",323,1985,17.24,17.61,17.44,17.73
"1785",324,1985,17.46,17.63,17.55,17.78
"1786",325,1985,17.71,17.86,17.67,17.97
"1787",326,1985,17.62,17.78,17.6,17.82
"1788",327,1985,17.37,17.56,17.49,17.51
"1789",328,1985,17.07,17.25,17.29,17.08
"1790",329,1985,16.56,17.18,17.29,16.76
"1791",330,1985,16.44,17.01,16.98,16.82
"1792",331,1985,17.22,17.45,17.45,17.31
"1793",332,1985,16.98,17.38,17.37,17.25
"1794",333,1985,16.83,17.34,17.14,17.48
"1795",334,1985,17.17,17.25,17.42,17.14
"1796",335,1985,16.98,17.15,17,17.18
"1797",336,1985,17.55,17.89,17.79,17.85
"1798",337,1985,17.52,17.54,17.26,17.72
"1799",338,1985,17.65,17.67,17.55,17.59
"1800",339,1985,17.45,17.83,17.78,17.69
"1801",340,1985,17.18,17.44,17.45,17.36
"1802",341,1985,17.54,17.89,17.66,17.83
"1803",342,1985,17.35,17.72,17.64,17.77
"1804",343,1985,17.36,17.7,17.78,17.61
"1805",344,1985,17.01,17.24,17.56,16.84
"1806",345,1985,15.96,16.42,16.66,16.07
"1807",346,1985,16.87,17.41,17.3,17.31
"1808",347,1985,16.32,16.76,16.9,16.47
"1809",348,1985,14.76,15.01,15.12,14.85
"1810",349,1985,14.11,14.74,14.66,14.51
"1811",350,1985,15.37,15.95,15.84,15.68
"1812",351,1985,14.91,15.3,15.45,14.83
"1813",352,1985,13.27,14.12,14.12,13.55
"1814",353,1985,14.75,15.71,15.54,15.44
"1815",354,1985,16.39,17.01,17.21,16.47
"1816",355,1985,15.52,16.1,16.38,15.53
"1817",356,1985,15.25,15.84,15.9,15.43
"1818",357,1985,14.48,15.01,15.01,14.67
"1819",358,1985,14.12,14.66,14.73,14.28
"1820",359,1985,13.33,14,14.06,13.58
"1821",360,1985,13.01,13.7,13.78,13.31
"1822",361,1985,13.44,14.03,14.09,13.76
"1823",362,1985,13.09,13.34,13.47,13.22
"1824",363,1985,12.22,12.62,12.66,12.42
"1825",364,1985,12.42,12.94,12.91,12.76
"1826",365,1985,13.35,13.97,14.03,13.79
"1827",1,1986,14.44,15.28,15.27,14.87
"1828",2,1986,15.4,16.36,16.39,15.63
"1829",3,1986,16.96,17.24,17.27,17.09
"1830",4,1986,15.92,16.07,16.35,15.59
"1831",5,1986,13.51,14.48,14.59,13.77
"1832",6,1986,13.67,14.72,14.56,14.1
"1833",7,1986,14.44,15.93,16.15,14.91
"1834",8,1986,15.25,16.22,16.49,15.39
"1835",9,1986,15.15,16.01,16.49,14.99
"1836",10,1986,14.53,15.25,16.04,14.37
"1837",11,1986,14.24,14.86,15.65,14.14
"1838",12,1986,15.31,16.23,17.24,14.9
"1839",13,1986,16.23,16.92,17.75,15.6
"1840",14,1986,17.26,17.63,17.7,17.28
"1841",15,1986,17.02,17.05,17.33,16.66
"1842",16,1986,14.03,13.84,15.01,12.9
"1843",17,1986,11.82,11.74,11.88,11.3
"1844",18,1986,11.37,11.63,11.88,11.27
"1845",19,1986,11.87,12.31,12.88,11.67
"1846",20,1986,12.52,13.44,14.08,12.51
"1847",21,1986,14.23,15.74,16.32,14.48
"1848",22,1986,16.5,17.08,17.55,15.87
"1849",23,1986,17.63,17.52,17.66,17.02
"1850",24,1986,17.52,17.7,17.8,17.54
"1851",25,1986,17.33,17.46,17.52,17.35
"1852",26,1986,17.37,17.27,17.41,17.29
"1853",27,1986,17.03,17.38,17.3,17.34
"1854",28,1986,17.04,17.1,17.08,17.19
"1855",29,1986,16.95,16.95,17.02,17.12
"1856",30,1986,17.13,17.38,17.25,17.31
"1857",31,1986,16.69,16.9,17.1,16.6
"1858",32,1986,16.09,16.1,16.68,15.39
"1859",33,1986,14.75,14.71,15.2,14.19
"1860",34,1986,15.05,15.29,15.83,14.58
"1861",35,1986,15.42,16.32,16.77,15.07
"1862",36,1986,14.93,15.27,16.45,14.09
"1863",37,1986,14.66,14.77,15.86,13.82
"1864",38,1986,13.89,14.69,15.47,13.38
"1865",39,1986,13.91,15,16.07,13.6
"1866",40,1986,15.5,15.68,16.61,14.76
"1867",41,1986,16.49,16.6,17.46,15.32
"1868",42,1986,17.41,17.58,17.82,16.88
"1869",43,1986,17.52,17.55,17.85,17.42
"1870",44,1986,17.48,17.77,17.71,17.81
"1871",45,1986,17.15,17.51,17.33,17.63
"1872",46,1986,16.81,17.19,17.11,17
"1873",47,1986,16.73,16.77,17.08,16.16
"1874",48,1986,15.54,15.67,16.42,14.62
"1875",49,1986,14.6,15.05,16.02,13.75
"1876",50,1986,15.65,16.45,16.93,15.41
"1877",51,1986,17.28,17.71,17.63,17.34
"1878",52,1986,17.86,18.25,18.25,18.15
"1879",53,1986,17.37,17.23,17.13,17.37
"1880",54,1986,17.04,17.35,17.42,17.27
"1881",55,1986,17.26,17.31,17.22,17.37
"1882",56,1986,17.06,17.39,17.45,17.37
"1883",57,1986,16.91,17.08,17.03,17.21
"1884",58,1986,17.2,17.32,17.36,17.35
"1885",59,1986,16.78,17.11,16.65,17.11
"1886",60,1986,16.97,17.27,16.95,17.36
"1887",61,1986,17.38,17.37,17.43,17.32
"1888",62,1986,16.99,17.13,16.95,17.15
"1889",63,1986,16.8,17.05,17.02,16.93
"1890",64,1986,16.85,17.24,16.92,17.33
"1891",65,1986,16.71,17.07,17.04,16.84
"1892",66,1986,17.12,17.46,17.5,17.16
"1893",67,1986,17.53,17.4,17.7,17.45
"1894",68,1986,16.77,16.85,16.8,16.83
"1895",69,1986,15.98,16.77,16.78,16.11
"1896",70,1986,15.43,16.36,16.52,15.77
"1897",71,1986,16.5,17.39,17.43,16.9
"1898",72,1986,17.45,17.84,17.78,17.69
"1899",73,1986,16.86,17.15,17.01,17.29
"1900",74,1986,17.14,17.22,17.31,17.2
"1901",75,1986,17.05,17.23,17.28,17.2
"1902",76,1986,17.19,17.4,17.16,17.52
"1903",77,1986,17.09,17.42,17.37,17.41
"1904",78,1986,17.23,17.54,17.27,17.66
"1905",79,1986,16.99,17.25,17.06,17.39
"1906",80,1986,16.94,17.11,17.02,17.27
"1907",81,1986,16.97,17.2,17.18,17.27
"1908",82,1986,17.29,17.45,17.3,17.59
"1909",83,1986,17.86,18.14,17.84,18.32
"1910",84,1986,17.52,17.65,17.54,17.74
"1911",85,1986,17.69,17.79,17.93,17.83
"1912",86,1986,17.29,17.51,17.55,17.57
"1913",87,1986,17.43,17.58,17.46,17.67
"1914",88,1986,17.18,17.49,17.43,17.62
"1915",89,1986,17.91,17.94,17.93,18
"1916",90,1986,17.65,17.74,17.64,17.79
"1917",91,1986,17.73,17.99,17.76,17.94
"1918",92,1986,18.52,18.6,18.69,18.72
"1919",93,1986,18.35,18.61,18.6,18.68
"1920",94,1986,18.3,18.41,18.76,18.2
"1921",95,1986,18.34,18.42,18.28,18.54
"1922",96,1986,18.11,18.15,18.37,18.29
"1923",97,1986,18.19,18.2,18.36,18.15
"1924",98,1986,17.59,17.86,17.65,17.89
"1925",99,1986,17.81,18.01,17.97,18.06
"1926",100,1986,17.66,17.91,17.97,17.86
"1927",101,1986,17.79,17.9,17.86,17.9
"1928",102,1986,18.34,18.08,18.09,18.22
"1929",103,1986,17.91,18.09,18.08,18.09
"1930",104,1986,18.07,17.82,17.91,18.01
"1931",105,1986,18.48,18.59,18.68,18.62
"1932",106,1986,18.15,18.19,18.26,18.21
"1933",107,1986,16.93,17.46,17.41,17.48
"1934",108,1986,16.58,17.11,17.17,17.02
"1935",109,1986,17.62,17.87,17.86,17.66
"1936",110,1986,17.84,17.77,17.76,17.91
"1937",111,1986,17.97,18.07,18.06,18.15
"1938",112,1986,18.1,18.27,18.04,18.32
"1939",113,1986,17.66,17.7,17.52,17.78
"1940",114,1986,17.75,17.89,17.9,17.9
"1941",115,1986,17.88,18.16,17.89,18.26
"1942",116,1986,18.21,18.5,18.33,18.5
"1943",117,1986,18.36,18.39,18.43,18.42
"1944",118,1986,17.74,17.84,17.91,17.86
"1945",119,1986,17.04,17.52,17.42,17.51
"1946",120,1986,17.2,17.57,17.48,17.51
"1947",121,1986,17.56,17.75,17.76,17.79
"1948",122,1986,17.68,17.76,17.57,17.73
"1949",123,1986,17.69,17.93,17.81,17.97
"1950",124,1986,17.95,17.96,17.91,18.07
"1951",125,1986,17.58,18.01,17.98,17.92
"1952",126,1986,17.82,18.06,17.84,18.18
"1953",127,1986,17.71,17.9,18,17.96
"1954",128,1986,17.95,18.09,17.98,18.16
"1955",129,1986,17.79,18.09,18.07,18.08
"1956",130,1986,17.99,18.21,18.26,18.21
"1957",131,1986,18.14,18.36,18.31,18.37
"1958",132,1986,18.14,18.06,18.06,18.24
"1959",133,1986,18.45,18.45,18.54,18.54
"1960",134,1986,18.19,18.13,18.33,18.15
"1961",135,1986,17.99,18.29,18.18,18.41
"1962",136,1986,17.86,17.94,17.97,18.04
"1963",137,1986,18.12,18.3,18.06,18.42
"1964",138,1986,17.9,18.06,18.2,18.04
"1965",139,1986,17.99,18.15,18.19,18.26
"1966",140,1986,18.07,18.14,18.03,18.31
"1967",141,1986,17.8,17.84,17.71,17.91
"1968",142,1986,17.57,17.94,17.77,17.98
"1969",143,1986,17.46,17.69,17.59,17.8
"1970",144,1986,17.49,17.61,17.53,17.69
"1971",145,1986,17.35,17.62,17.45,17.54
"1972",146,1986,17.43,17.51,17.4,17.51
"1973",147,1986,16.81,16.92,16.88,17
"1974",148,1986,16.15,16.73,16.62,16.59
"1975",149,1986,15.68,16.81,16.56,17
"1976",150,1986,16.81,16.82,16.83,17.04
"1977",151,1986,16.75,16.99,16.94,17.02
"1978",152,1986,16.37,16.5,16.52,16.49
"1979",153,1986,15.94,15.98,15.95,16.03
"1980",154,1986,14.97,15.38,15.31,15.34
"1981",155,1986,15.42,16.14,16.19,15.91
"1982",156,1986,16.11,16.64,16.66,16.56
"1983",157,1986,16.9,16.96,16.99,16.96
"1984",158,1986,16.99,17.16,17.07,17.13
"1985",159,1986,16.33,16.67,16.71,16.92
"1986",160,1986,16.66,16.73,16.8,16.99
"1987",161,1986,16.67,17.08,16.77,16.95
"1988",162,1986,16.7,16.88,16.86,16.91
"1989",163,1986,17.06,17.12,17.08,17.22
"1990",164,1986,17.09,17.16,17.29,17.25
"1991",165,1986,17.05,17.33,17.29,17.42
"1992",166,1986,16.87,17.28,17.29,17.11
"1993",167,1986,16.76,16.96,16.86,16.98
"1994",168,1986,17.19,17.15,17.19,17.29
"1995",169,1986,17.15,17.1,17.12,17.16
"1996",170,1986,17.02,17.14,17,17.27
"1997",171,1986,16.77,16.9,16.88,16.97
"1998",172,1986,16.83,16.81,16.84,16.89
"1999",173,1986,16.88,17.09,17.07,17.16
"2000",174,1986,17.07,17.24,17.15,17.29
"2001",175,1986,17,17.16,17.16,17.15
"2002",176,1986,16.66,16.93,16.66,17.17
"2003",177,1986,16.44,16.74,16.64,16.8
"2004",178,1986,16.79,17,16.91,17.03
"2005",179,1986,16.88,17,16.95,17.23
"2006",180,1986,17.04,17.17,17.15,17.28
"2007",181,1986,16.96,17.02,17.04,17.11
"2008",182,1986,16.9,17.13,17.15,17.09
"2009",183,1986,16.53,16.63,16.46,16.81
"2010",184,1986,15.68,15.88,15.77,15.97
"2011",185,1986,14.95,15.5,15.19,15.59
"2012",186,1986,15.56,16.02,15.86,15.91
"2013",187,1986,15.81,16.1,16,16.06
"2014",188,1986,14.98,15.38,15.25,15.32
"2015",189,1986,14.4,14.74,14.87,14.59
"2016",190,1986,14.61,14.9,14.91,14.74
"2017",191,1986,15.25,15.88,15.94,15.6
"2018",192,1986,15.22,15.76,15.65,15.59
"2019",193,1986,15.5,15.93,15.85,15.86
"2020",194,1986,16.6,16.78,16.64,16.79
"2021",195,1986,16.41,16.52,16.55,16.63
"2022",196,1986,16.06,16.36,16.33,16.43
"2023",197,1986,16.79,16.95,16.84,16.98
"2024",198,1986,16.29,16.51,16.32,16.52
"2025",199,1986,15.96,16.16,16.33,16.09
"2026",200,1986,16.13,16.33,16.35,16.21
"2027",201,1986,16.47,16.74,16.84,16.73
"2028",202,1986,17.06,17.22,17.22,17.22
"2029",203,1986,16.52,16.5,16.47,16.61
"2030",204,1986,14.82,15.15,15.05,15.22
"2031",205,1986,13.97,14.28,14.26,14
"2032",206,1986,14.14,14.63,14.75,14.25
"2033",207,1986,15.29,15.61,15.65,15.56
"2034",208,1986,15.99,16.3,16.08,16.4
"2035",209,1986,16.23,16.27,16.12,16.38
"2036",210,1986,16.1,16.05,16.08,16.31
"2037",211,1986,16.47,16.59,16.66,16.89
"2038",212,1986,16.72,16.74,16.64,16.91
"2039",213,1986,16.71,16.88,16.75,17.03
"2040",214,1986,16.6,16.79,16.59,16.96
"2041",215,1986,16.58,16.81,16.75,16.87
"2042",216,1986,16.83,17.17,17.12,17.15
"2043",217,1986,16.96,17.02,17.07,17.06
"2044",218,1986,17.03,17.05,16.9,17.21
"2045",219,1986,16.83,16.84,16.76,17.05
"2046",220,1986,17.12,17.05,17.04,17.12
"2047",221,1986,16.88,16.99,17,17.01
"2048",222,1986,17.1,17.36,17.17,17.43
"2049",223,1986,17.19,17.3,17.2,17.49
"2050",224,1986,17.3,17.68,17.51,17.69
"2051",225,1986,17.22,17.52,17.47,17.53
"2052",226,1986,17.01,17.25,17.12,17.3
"2053",227,1986,16.97,17.18,17.04,17.19
"2054",228,1986,17.26,17.33,17.14,17.56
"2055",229,1986,17.06,17.27,17.38,17.32
"2056",230,1986,17.14,17.5,17.62,17.71
"2057",231,1986,16.91,17.08,17.17,17.11
"2058",232,1986,16.75,17.15,17.07,17.2
"2059",233,1986,16.9,17.01,16.91,17.03
"2060",234,1986,17.35,17.45,17.43,17.53
"2061",235,1986,17.89,18.09,17.68,18.21
"2062",236,1986,17.71,17.86,17.7,17.88
"2063",237,1986,17.77,17.86,17.86,18.03
"2064",238,1986,17.37,17.54,17.61,17.63
"2065",239,1986,16.89,17.19,17.13,17.21
"2066",240,1986,16.51,16.81,16.7,16.87
"2067",241,1986,16.92,17.14,16.95,17.24
"2068",242,1986,17.11,17.14,16.99,17.33
"2069",243,1986,16.54,16.85,16.69,17.11
"2070",244,1986,16.88,16.98,17.05,17.11
"2071",245,1986,17.25,17.49,17.57,17.53
"2072",246,1986,17.18,17.41,17.56,17.41
"2073",247,1986,17.14,17.21,17.23,17.3
"2074",248,1986,17.36,17.57,17.46,17.46
"2075",249,1986,16.9,16.83,16.76,17.08
"2076",250,1986,16.54,16.65,16.47,16.86
"2077",251,1986,16.44,16.57,16.58,16.61
"2078",252,1986,16.29,16.77,16.64,16.71
"2079",253,1986,16.69,17.07,16.93,17.06
"2080",254,1986,16.89,17.1,16.96,17.13
"2081",255,1986,16.79,17.47,17.24,17.31
"2082",256,1986,17.35,17.42,17.09,17.82
"2083",257,1986,17.05,17.47,17.24,17.56
"2084",258,1986,17.24,17.28,17.08,17.31
"2085",259,1986,17.46,17.42,17.5,17.5
"2086",260,1986,17.39,17.66,17.6,17.59
"2087",261,1986,17.21,17.34,17.26,17.39
"2088",262,1986,17.41,17.65,17.49,17.83
"2089",263,1986,16.57,16.83,16.55,17.01
"2090",264,1986,16.64,16.82,16.84,16.76
"2091",265,1986,17.1,17.58,17.42,17.41
"2092",266,1986,17.65,17.81,17.92,17.87
"2093",267,1986,18.12,17.97,17.86,18.11
"2094",268,1986,17.88,17.96,18.02,17.85
"2095",269,1986,17.72,17.98,17.72,18.04
"2096",270,1986,17.41,17.79,17.71,17.76
"2097",271,1986,17.35,17.46,17.36,17.54
"2098",272,1986,17.18,17.53,17.32,17.55
"2099",273,1986,17.43,17.85,17.6,17.81
"2100",274,1986,17.39,17.67,17.59,17.66
"2101",275,1986,17.57,17.71,17.82,17.79
"2102",276,1986,17.55,17.97,17.98,17.89
"2103",277,1986,17.59,17.68,17.83,17.68
"2104",278,1986,17.39,17.53,17.31,17.67
"2105",279,1986,17.36,17.36,17.23,17.49
"2106",280,1986,17.87,17.95,18.15,17.92
"2107",281,1986,17.59,17.93,17.91,17.85
"2108",282,1986,18,18.1,18.18,18.07
"2109",283,1986,17.93,18.2,18.22,18.21
"2110",284,1986,17.97,18.13,18.12,18.16
"2111",285,1986,17.95,17.72,17.85,17.87
"2112",286,1986,17.07,17.09,16.94,17.32
"2113",287,1986,16.84,17.4,17.22,17.46
"2114",288,1986,17.49,17.65,17.67,17.65
"2115",289,1986,17.33,17.72,17.55,17.72
"2116",290,1986,17.79,18.06,18.11,17.99
"2117",291,1986,18.48,18.52,18.74,18.72
"2118",292,1986,17.99,18.22,18.19,18.13
"2119",293,1986,17.56,17.75,17.61,17.7
"2120",294,1986,17.44,17.53,17.63,17.55
"2121",295,1986,17.46,17.46,17.56,17.6
"2122",296,1986,17.18,17.49,17.38,17.6
"2123",297,1986,16.84,17.17,17.15,17.01
"2124",298,1986,16.18,16.73,16.68,16.57
"2125",299,1986,16.95,17.3,17.21,17.33
"2126",300,1986,17.31,17.38,17.26,17.46
"2127",301,1986,17.14,17.37,17.1,17.42
"2128",302,1986,17.01,17.11,17.04,17.16
"2129",303,1986,17.25,17.4,17.3,17.53
"2130",304,1986,17.34,17.63,17.59,17.53
"2131",305,1986,17.33,17.58,17.35,17.73
"2132",306,1986,17.35,17.6,17.61,17.66
"2133",307,1986,17.64,17.83,17.99,17.72
"2134",308,1986,17.84,17.68,17.73,17.65
"2135",309,1986,17.52,17.51,17.62,17.48
"2136",310,1986,17.45,17.76,17.79,17.81
"2137",311,1986,17.45,17.78,17.62,17.71
"2138",312,1986,17.03,17.16,17.11,17.27
"2139",313,1986,16.93,17.41,17.34,17.38
"2140",314,1986,18.37,18.45,18.64,18.26
"2141",315,1986,17.87,17.96,18.16,17.9
"2142",316,1986,17,17.39,17.25,17.45
"2143",317,1986,15.07,15.99,16.02,15.4
"2144",318,1986,15.85,16.5,16.69,16
"2145",319,1986,17.59,17.62,17.68,17.44
"2146",320,1986,17.88,17.97,17.95,18
"2147",321,1986,17.85,17.96,18.08,17.91
"2148",322,1986,17.5,17.68,17.62,17.73
"2149",323,1986,17.67,17.8,17.76,17.75
"2150",324,1986,17.59,17.7,17.87,17.52
"2151",325,1986,17.49,17.59,17.7,17.63
"2152",326,1986,17.48,17.67,17.64,17.66
"2153",327,1986,17.41,17.64,17.66,17.41
"2154",328,1986,17.23,17.42,17.63,17.24
"2155",329,1986,17.15,17.65,17.84,17.21
"2156",330,1986,16.92,17.74,17.85,17.14
"2157",331,1986,17.17,17.35,17.37,17.26
"2158",332,1986,16.96,17.5,17.35,17.31
"2159",333,1986,17.13,17.39,17.43,17.34
"2160",334,1986,17.48,17.52,17.65,17.5
"2161",335,1986,17.22,17.7,17.89,17.28
"2162",336,1986,16.4,17.26,17.39,16.76
"2163",337,1986,16.37,17.36,17.32,17.05
"2164",338,1986,17.12,17.57,17.6,17.55
"2165",339,1986,17.29,17.66,17.49,17.53
"2166",340,1986,17.19,17.37,17.38,17.42
"2167",341,1986,17.73,17.86,17.89,17.81
"2168",342,1986,17.43,17.74,17.6,17.59
"2169",343,1986,17.12,17.44,17.44,17.31
"2170",344,1986,16.82,17.09,17.05,17.02
"2171",345,1986,16.59,16.89,16.85,16.75
"2172",346,1986,16.42,16.67,16.73,16.42
"2173",347,1986,16.22,16.52,16.54,16.27
"2174",348,1986,16.25,16.55,16.56,16.29
"2175",349,1986,16.45,16.91,16.94,16.64
"2176",350,1986,15.6,15.84,16.01,15.55
"2177",351,1986,14.71,15.24,15.27,14.95
"2178",352,1986,15.47,16.46,16.48,15.85
"2179",353,1986,17.32,17.85,17.87,17.54
"2180",354,1986,17.61,17.79,17.78,17.73
"2181",355,1986,17.28,17.54,17.47,17.48
"2182",356,1986,17.57,17.71,17.83,17.67
"2183",357,1986,17.59,17.88,17.78,17.88
"2184",358,1986,17.42,17.71,17.7,17.68
"2185",359,1986,16.09,16.41,16.49,16.12
"2186",360,1986,14.89,15.49,15.49,15.08
"2187",361,1986,15.58,16.26,16.24,15.9
"2188",362,1986,15.93,16.74,16.81,16.13
"2189",363,1986,16.82,17.53,17.63,16.81
"2190",364,1986,17.28,17.63,17.67,16.98
"2191",365,1986,16.42,17.13,17.48,16.3
"2192",1,1987,16.55,17.04,17.47,16.24
"2193",2,1987,16.66,17.28,17.57,16.55
"2194",3,1987,16.57,17,17.23,16.14
"2195",4,1987,16.56,17.26,17.76,16.29
"2196",5,1987,17.55,17.82,17.91,17.71
"2197",6,1987,17.77,18.13,17.97,18.15
"2198",7,1987,17.96,18.13,18.16,18.22
"2199",8,1987,17.94,17.79,17.79,17.96
"2200",9,1987,17.52,17.42,17.57,17.42
"2201",10,1987,16.98,17.07,16.98,17.06
"2202",11,1987,16.55,16.52,16.84,16.16
"2203",12,1987,15.44,15.6,16.16,15.16
"2204",13,1987,15.58,16.12,16.34,15.64
"2205",14,1987,16.45,17.07,17.45,16.26
"2206",15,1987,17.39,17.73,17.93,17.11
"2207",16,1987,17.74,17.99,17.81,17.96
"2208",17,1987,17.12,17.22,17.3,17.13
"2209",18,1987,17.04,17.17,17.14,17.1
"2210",19,1987,16.9,16.91,17.08,16.88
"2211",20,1987,15.8,16.15,16.34,15.66
"2212",21,1987,15.42,15.87,16.19,15.34
"2213",22,1987,15.74,16.11,16.27,15.77
"2214",23,1987,16.28,16.77,16.7,16.38
"2215",24,1987,16.45,17.2,17.18,16.43
"2216",25,1987,15.7,16.74,17.07,15.74
"2217",26,1987,15.73,16.89,17.34,15.57
"2218",27,1987,15.85,16.5,17.4,15.25
"2219",28,1987,16.17,17.13,17.97,15.6
"2220",29,1987,17.41,17.97,18.45,17.04
"2221",30,1987,17.77,17.98,18.01,17.81
"2222",31,1987,17.59,17.75,17.83,17.34
"2223",32,1987,16.26,17.49,17.73,16.23
"2224",33,1987,17.08,17.99,18.23,17.06
"2225",34,1987,17.87,18.47,18.81,17.71
"2226",35,1987,18.19,18.5,18.45,18.45
"2227",36,1987,17.77,18.05,17.94,17.77
"2228",37,1987,17.48,17.58,17.61,17.46
"2229",38,1987,17.83,17.9,18.09,17.6
"2230",39,1987,17.93,17.93,18.32,17.54
"2231",40,1987,18.44,18.55,18.68,18.48
"2232",41,1987,18.06,18.26,18.06,18.24
"2233",42,1987,16.81,17.15,16.98,17.16
"2234",43,1987,15.79,16.43,16.43,16.05
"2235",44,1987,17.47,17.58,17.63,17.63
"2236",45,1987,17.64,18,18.01,17.85
"2237",46,1987,17.78,18,18.02,18.06
"2238",47,1987,17.72,18.07,17.89,18.14
"2239",48,1987,17.58,17.6,17.59,17.73
"2240",49,1987,18.15,18.21,18.27,18.23
"2241",50,1987,18.01,18.13,18.09,18.18
"2242",51,1987,17.96,18.27,18.26,18.23
"2243",52,1987,18.02,18.28,18.38,18.12
"2244",53,1987,17.89,18.12,17.86,18.05
"2245",54,1987,18.31,18.22,18.37,18.14
"2246",55,1987,18.16,18.31,18.22,18.19
"2247",56,1987,18.21,18.77,18.61,18.64
"2248",57,1987,18.69,18.8,18.77,18.71
"2249",58,1987,18.56,18.96,18.86,18.95
"2250",59,1987,18.52,18.69,18.6,18.67
"2251",60,1987,18,18.04,17.92,18.27
"2252",61,1987,18.09,18.33,18.19,18.35
"2253",62,1987,18.61,18.32,18.29,18.46
"2254",63,1987,18.14,18.3,18.29,18.26
"2255",64,1987,18.42,18.55,18.8,18.3
"2256",65,1987,17.94,18.18,18.33,17.95
"2257",66,1987,17.89,18.3,18.27,17.77
"2258",67,1987,17.73,18.03,17.9,17.7
"2259",68,1987,17.26,17.49,17.34,17.25
"2260",69,1987,16.44,17.14,16.9,16.59
"2261",70,1987,16.33,17.32,17.63,16.55
"2262",71,1987,17.17,17.84,17.68,17.59
"2263",72,1987,17.03,17.44,17.18,17.54
"2264",73,1987,17.17,17.45,17.19,17.52
"2265",74,1987,17.42,17.73,17.72,17.74
"2266",75,1987,17.45,17.64,17.44,17.74
"2267",76,1987,17.25,17.54,17.44,17.6
"2268",77,1987,17.21,17.71,17.55,17.74
"2269",78,1987,17.15,17.98,17.88,17.74
"2270",79,1987,18.07,18.2,18.09,18.27
"2271",80,1987,18.69,18.73,18.73,18.8
"2272",81,1987,18.37,18.5,18.38,18.49
"2273",82,1987,18.03,18.3,18.32,18.33
"2274",83,1987,19,18.64,18.78,18.69
"2275",84,1987,18.7,18.77,18.42,19.04
