"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"2396",205,1987,17.29,18.2,18.19,15.41,17.63,18.25,18.34,17.95,18.13,16.69,18.53,13.65,18.04,15.86,18.28,17.8,17.41,17.77,18.52,18.3,15.64,17.94,17.16,17.66,18.43,18.11,14.9,15.7,17.65,17.82,18.24
"2397",206,1987,17.6,17.54,17.76,15.18,17.73,17.58,18.22,17.76,17.62,16.23,17.68,13.78,18,15.53,17.48,17.76,17.15,17.48,17.57,17.46,15.23,17.5,16.95,17.15,17.71,18.19,14.6,15.4,17.18,17.93,17.58
"2398",207,1987,17.45,18.24,18.26,15.11,17.68,18.04,18.15,18.31,17.98,16.38,18.42,13.58,18.08,15.49,17.91,17.71,17.26,18,18.2,17.86,15.23,17.91,17.37,17.41,18.5,18.07,14.42,15.18,17.41,17.8,18.04
"2399",208,1987,17.56,17.65,17.73,15.12,17.44,17.72,18,17.77,17.69,16.17,17.85,13.51,17.89,15.31,17.69,17.77,17,17.51,17.79,17.68,15.13,17.51,16.91,17.23,17.82,18.02,14.52,15.41,17.21,17.7,17.75
"2400",209,1987,17.29,17.67,17.47,15.23,17.67,17.69,17.51,17.9,17.32,16.04,17.6,13.78,17.54,15.24,17.63,17.6,16.9,17.44,17.83,17.74,15.1,17.5,16.92,16.91,17.6,17.62,14.45,15.41,16.91,17.37,17.38
"2401",210,1987,17.63,17.66,17.83,15.17,17.28,17.83,18.19,17.94,17.78,16.35,18.18,13.66,17.96,15.71,17.99,17.67,17.09,17.55,18.12,18.03,15.3,17.26,16.99,17.34,18,18.23,14.55,15.45,17.32,18,17.92
"2402",211,1987,17.42,17.74,17.91,15.17,17.3,17.7,17.97,17.93,17.78,16.25,17.93,13.58,17.94,15.63,17.7,17.68,17.15,17.78,17.78,17.68,15.11,17.43,17.13,17.38,18.02,18,14.44,15.45,17.35,17.67,17.84
"2403",212,1987,17.29,17.49,17.46,14.96,17.31,17.62,17.87,17.78,17.36,15.98,17.56,13.76,17.95,15.56,17.51,17.88,16.7,17.53,17.62,17.53,14.84,17.34,16.92,17.01,17.62,18.07,14.16,15.31,16.98,17.68,17.44
"2404",213,1987,17.53,17.4,17.39,14.81,17.37,17.55,17.46,17.64,17.27,15.78,17.58,13.38,17.58,15.04,17.41,17.68,16.65,17.16,17.67,17.46,14.71,17.2,16.57,16.74,17.56,17.92,13.98,15.08,16.76,17.79,17.31
"2405",214,1987,16.96,17.01,16.81,14.38,16.97,17.28,17.5,17.22,16.66,15.27,17.13,13.2,17.49,14.84,17.07,17.35,16.03,16.75,17.36,17.14,14.31,16.87,16.2,16.18,17.07,17.68,13.61,14.42,16.17,17.25,16.78
"2406",215,1987,16.72,16.77,16.78,14.35,16.63,16.84,17.27,16.92,16.63,15.38,16.84,12.9,17.07,14.51,16.77,17.1,16.19,16.9,16.89,16.81,14.29,16.61,16.22,16.35,16.91,17.4,13.6,14.54,16.32,17.14,16.71
"2407",216,1987,17.07,17.53,16.72,14.39,17.46,17.77,18.05,17.81,16.67,15.69,17.13,12.94,17.84,15.13,17.33,17.73,16.08,17.02,17.66,17.5,14.65,17.46,16.46,16.51,17.17,18.12,13.82,15.04,16.43,17.81,16.83
"2408",217,1987,17.18,17.73,17.72,14.83,17.25,17.77,17.95,17.69,17.58,16.14,17.92,13.29,17.84,15.14,17.78,17.46,16.98,17.47,17.95,17.84,14.9,17.4,16.87,17.18,17.95,17.78,13.91,14.98,17.15,17.53,17.67
"2409",218,1987,17.22,17.51,17.36,14.95,17.22,17.44,17.69,17.53,17.42,16.15,17.73,13.29,17.47,15.43,17.58,17.35,16.75,17.27,17.64,17.59,15.03,17.32,16.71,17.17,17.59,17.69,14.34,15.28,17.11,17.53,17.58
"2410",219,1987,17.11,17.85,17.86,15.13,17.52,17.87,18.01,17.87,17.78,16.35,18.07,13.67,17.84,15.51,17.88,17.62,17.17,17.68,18.01,17.89,15.17,17.56,17.11,17.39,18.08,17.94,14.28,15.26,17.37,17.56,17.85
"2411",220,1987,17.3,17.55,17.69,14.95,17.56,17.66,17.71,17.91,17.67,16.06,17.8,13.43,17.81,15.38,17.63,17.58,16.99,17.39,17.73,17.61,14.88,17.33,16.87,17.19,17.77,17.76,13.94,14.96,17.19,17.53,17.71
"2412",221,1987,16.81,17.02,16.55,14.6,17.01,17.44,17.47,17.07,16.54,15.6,16.84,13.1,17.22,15.05,16.97,17.21,16.16,16.56,17.23,17.01,14.7,17.18,16.14,16.39,16.8,17.38,14.11,14.98,16.35,17.09,16.66
"2413",222,1987,17.19,17.86,17.44,14.81,17.16,17.87,17.82,17.45,17.32,16.07,17.91,13.23,17.49,15.16,17.69,17.26,16.71,17.31,17.97,17.74,15,17.64,16.74,16.95,17.85,17.67,14.23,15.25,16.93,17.54,17.46
"2414",223,1987,17.64,17.57,17.67,14.83,17.12,17.56,18.11,17.78,17.46,15.96,17.66,13.33,17.86,15.46,17.42,17.49,16.89,17.72,17.56,17.4,14.82,17.3,16.98,17.02,17.8,18.01,14.09,15.22,17,17.87,17.51
"2415",224,1987,17.09,17.51,17.43,14.83,17.35,17.59,17.57,17.69,17.37,16.12,17.65,13.33,17.5,15.45,17.57,17.36,16.81,17.39,17.65,17.58,15.09,17.28,16.83,17.06,17.58,17.61,14.45,15.29,17.02,17.34,17.47
"2416",225,1987,17.62,17.64,17.81,14.75,17.51,17.67,17.82,17.8,17.43,15.96,17.76,13.29,17.83,15.45,17.54,17.71,17.03,17.63,17.73,17.6,14.96,17.44,17.03,16.87,17.89,17.97,14.28,15.24,16.89,17.69,17.42
"2417",226,1987,17.56,17.4,16.83,14.36,17.57,17.55,18.37,17.74,16.73,15.62,17.14,12.79,18.13,15.16,17.26,17.7,16.25,17.1,17.54,17.38,14.55,17.46,16.48,16.5,17.11,18.1,13.87,15.06,16.45,17.84,16.86
"2418",227,1987,18.08,18.04,18.04,15.18,17.77,18.18,18.84,18.04,18.13,16.74,18.46,13.23,18.6,15.78,18.24,18.29,17.23,17.74,18.4,18.26,15.49,17.72,17.06,17.83,18.29,18.68,14.67,15.74,17.76,18.35,18.26
"2419",228,1987,17.78,17.8,17.74,15.3,17.67,17.89,18.19,17.92,17.66,16.32,17.88,13.51,18.13,15.88,17.83,17.99,17.19,17.64,17.97,17.88,15.19,17.74,17.02,17.32,17.85,18.37,14.46,15.5,17.32,18.08,17.74
"2420",229,1987,17.53,17.86,17.95,15.06,17.69,17.91,17.95,17.98,17.92,16.36,18.02,13.69,17.95,15.76,17.95,17.93,17.27,17.83,18,17.94,15.14,17.63,17.22,17.5,18,18.17,14.24,15.52,17.47,17.84,17.99
"2421",230,1987,17.55,17.59,17.6,14.95,17.45,17.58,17.68,17.93,17.42,15.99,17.65,13.39,17.69,15.52,17.46,17.66,17.06,17.63,17.6,17.47,14.81,17.47,16.96,16.99,17.68,17.91,13.95,15.04,17.02,17.71,17.44
"2422",231,1987,17.48,17.67,17.83,15.13,17.54,17.74,18,17.7,17.86,16.39,17.91,13.29,17.84,15.7,17.8,17.59,17.23,17.54,17.8,17.78,15.18,17.51,16.89,17.53,17.87,17.98,14.44,15.5,17.5,17.68,17.92
"2423",232,1987,17.7,17.92,17.9,15.04,17.73,17.93,18.56,17.97,17.74,16.41,18.23,13.18,18.19,15.51,17.97,17.79,17.09,17.65,18.15,18.08,15.26,17.63,17.03,17.38,18.22,18.35,14.5,15.59,17.33,18.19,17.87
"2424",233,1987,17.92,17.98,17.81,15.03,17.52,17.78,18.46,18.13,17.74,16.38,18.13,13.43,18.2,15.79,17.89,17.68,17.03,17.91,18.03,17.95,15.22,17.71,17.2,17.4,18.09,18.36,14.44,15.52,17.34,18.07,17.88
"2425",234,1987,17.99,18.03,17.75,14.91,17.78,18,18.18,17.76,17.71,16.33,18.19,13.24,18.05,15.8,17.98,18.15,16.9,17.53,18.17,18.02,15.1,17.83,16.95,17.39,18.14,18.33,14.26,15.4,17.33,18.03,17.88
"2426",235,1987,17.74,18.46,18.86,15.48,17.81,18.53,18.41,18.31,18.82,17.05,19.07,13.52,18.31,16.13,18.58,18.02,17.9,18.14,18.71,18.48,15.63,18.01,17.53,18.32,19.02,18.32,14.64,15.78,18.31,18.07,18.88
"2427",236,1987,17.69,18.53,18.52,15.31,17.94,18.41,18.33,18.43,18.27,16.67,18.72,13.54,18.16,16.15,18.39,17.82,17.54,18.32,18.6,18.4,15.45,18.1,17.63,17.76,18.82,18.21,14.63,15.8,17.72,17.95,18.36
"2428",237,1987,17.79,18.52,18.4,15.46,18.1,18.5,18.5,18.39,18.3,16.8,18.8,13.66,18.32,16.29,18.49,18.16,17.58,18.17,18.71,18.52,15.59,18.19,17.53,17.9,18.76,18.53,14.8,15.98,17.86,18.26,18.44
"2429",238,1987,17.73,18.17,18.15,15.37,17.72,18.39,18.15,17.97,18.14,16.68,18.5,13.7,17.97,15.9,18.38,17.89,17.33,17.8,18.56,18.4,15.46,17.92,17.22,17.75,18.38,18.11,14.57,15.66,17.7,17.93,18.28
"2430",239,1987,17.66,17.81,17.8,15.05,17.46,17.84,17.72,17.86,17.59,16.22,17.97,13.48,17.73,15.74,17.8,17.73,17.1,17.63,17.98,17.86,15.13,17.51,17.03,17.15,18.01,17.95,14.28,15.35,17.15,17.8,17.65
"2431",240,1987,17.71,17.53,17.43,14.72,17.38,17.57,17.82,17.62,17.26,15.9,17.61,13.35,17.73,15.39,17.45,17.69,16.68,17.41,17.63,17.49,14.85,17.37,16.8,16.82,17.64,17.78,14.18,15.17,16.81,17.68,17.33
"2432",241,1987,17.3,17.42,17.43,14.83,17.35,17.52,17.77,17.47,17.17,15.79,17.5,13.29,17.52,15.37,17.38,17.31,16.81,17.2,17.54,17.44,14.72,17.48,16.72,16.72,17.54,17.69,13.98,15.05,16.74,17.6,17.22
"2433",242,1987,17.33,18.07,17.96,14.88,17.7,18.16,18.52,18.02,17.74,16.28,18.21,13.37,18.25,15.88,18.07,17.94,17.12,17.69,18.27,18.13,15.22,17.79,17.16,17.24,18.24,18.06,14.47,15.58,17.22,17.61,17.84
"2434",243,1987,17.69,18.04,17.94,15.19,17.84,18.09,18.49,18.13,17.77,16.34,18.17,13.51,18.3,15.94,17.93,18.07,17.15,17.91,18.12,17.9,15.18,17.87,17.26,17.4,18.2,18.44,14.47,15.51,17.36,18.06,17.89
"2435",244,1987,17.67,17.82,17.86,15.14,17.46,17.98,17.98,17.91,17.86,16.37,18.07,13.56,17.94,15.87,17.97,17.87,17.18,17.78,18.09,17.96,15.18,17.57,17.12,17.48,18.03,18.17,14.35,15.48,17.46,17.91,17.96
"2436",245,1987,17.22,17.41,17.4,15.06,17.16,17.48,17.45,17.56,17.38,16.08,17.59,13.37,17.44,15.23,17.39,17.45,16.75,17.4,17.51,17.35,15.02,17.25,16.78,17.03,17.56,17.7,14.36,15.05,17.03,17.36,17.45
"2437",246,1987,17.25,17.72,17.4,14.6,17.21,17.83,17.46,17.56,17.22,16.04,17.83,12.97,17.53,15.19,17.69,17.72,16.59,17.6,18.07,17.8,14.98,17.46,16.83,16.9,17.76,18.01,14.27,15.38,16.86,17.57,17.41
"2438",247,1987,17.29,17.65,17.44,14.79,17.18,17.9,17.62,17.64,17.14,16.06,17.89,13.29,17.63,15.37,17.81,17.4,16.61,17.5,18.12,17.98,15.18,17.28,16.85,16.77,17.86,17.89,14.45,15.39,16.74,17.8,17.33
"2439",248,1987,17.1,17.48,17.51,14.73,17.18,17.73,17.6,17.53,17.61,16.17,17.7,13.16,17.62,15.49,17.69,17.38,16.72,17.36,17.75,17.65,15.06,17.28,16.71,17.31,17.62,17.63,14.33,15.19,17.2,17.3,17.74
"2440",249,1987,17.4,17.04,16.73,14.49,17.09,17.18,17.49,17.07,16.69,15.56,16.91,13.08,17.28,15.05,16.97,17.31,16.24,16.78,17.09,17.04,14.53,17.09,16.28,16.46,16.93,17.6,13.9,14.93,16.42,17.48,16.78
"2441",250,1987,18.2,18.43,17.86,15.2,18.28,18.45,18.6,18.49,17.78,16.57,18.36,13.58,18.46,16.38,18.29,18.47,17.14,17.91,18.54,18.41,15.36,18.17,17.34,17.51,18.36,18.63,14.45,15.85,17.47,18.33,17.94
"2442",251,1987,17.81,18.32,18.18,15.45,17.91,18.37,18.34,18.3,18.04,16.51,18.34,13.97,18.22,15.97,18.21,17.99,17.49,18.12,18.43,18.24,15.34,18.06,17.49,17.57,18.41,18.32,14.39,15.55,17.57,18.17,18.1
"2443",252,1987,17.4,17.71,17.42,15.04,17.6,17.76,18.04,17.85,17.28,16.04,17.66,13.47,17.91,15.63,17.51,17.83,16.86,17.43,17.72,17.54,15.02,17.54,16.9,16.95,17.72,18.07,14.41,15.36,16.95,17.71,17.36
"2444",253,1987,17.1,17.84,17.92,15.13,17.44,18.03,17.85,17.77,17.92,16.34,18.09,13.36,17.89,15.66,18.04,17.57,17.22,17.58,18.15,18.05,15.09,17.6,16.96,17.51,18.05,17.93,14.15,15.25,17.49,17.58,17.99
"2445",254,1987,17.29,17.51,17.12,14.61,17.5,17.49,17.67,17.47,16.88,15.48,17.29,12.86,17.6,15.08,17.09,17.57,16.48,17.11,17.43,17.14,14.46,17.49,16.55,16.39,17.39,17.89,13.82,14.95,16.42,17.61,16.91
"2446",255,1987,18.09,18.32,18.2,15.32,17.94,18.15,18.61,18.4,18.11,16.63,18.43,13.52,18.41,15.95,18.14,18.14,17.4,18.17,18.25,18.13,15.4,18.07,17.47,17.77,18.5,18.67,14.6,15.75,17.71,18.4,18.23
"2447",256,1987,17.98,18.06,18.17,15.37,17.83,18.17,18.32,18.15,18.09,16.64,18.21,13.69,18.1,15.95,18.15,18.11,17.52,17.92,18.23,18.17,15.48,17.84,17.31,17.71,18.23,18.45,14.68,15.78,17.68,18.26,18.13
"2448",257,1987,17.33,17.81,17.87,15.21,17.82,17.75,18.22,18.11,17.74,16.37,18,13.71,18.17,15.46,17.75,17.82,17.03,17.71,17.85,17.78,15.33,17.56,17.15,17.31,18.07,18.24,14.62,15.44,17.3,17.8,17.79
"2449",258,1987,17.11,17.73,17.5,15.02,17.48,17.69,17.81,17.71,17.37,16.32,17.91,13.62,17.75,15.81,17.79,17.58,16.67,17.51,17.87,17.9,15.35,17.42,16.98,17.11,17.89,17.74,14.7,15.7,17.05,17.43,17.56
"2450",259,1987,17.52,17.63,17.64,15.01,17.54,17.66,18.32,17.96,17.44,16.16,17.76,13.52,18.15,15.65,17.68,17.84,16.97,17.82,17.78,17.76,15.05,17.36,17.1,17.11,17.85,18.27,14.3,15.46,17.1,17.9,17.52
"2451",260,1987,17.98,18.53,18.3,15.35,17.97,18.43,18.83,18.43,18.13,16.74,18.67,13.68,18.58,15.92,18.42,18.03,17.53,18.17,18.66,18.49,15.6,18.21,17.56,17.72,18.6,18.64,14.82,15.97,17.68,18.53,18.27
"2452",261,1987,18.13,17.96,17.85,14.96,17.7,17.99,18.45,18.05,17.63,16.01,17.87,13.47,18.28,15.59,17.72,18.06,17.25,17.89,17.89,17.67,14.71,17.85,17.21,17.11,17.98,18.67,13.63,14.71,17.15,18.52,17.63
"2453",262,1987,17.9,18.05,18.11,15.33,17.57,18.17,18.78,18.05,18.11,16.69,18.4,13.68,18.4,16.08,18.34,17.85,17.36,17.93,18.38,18.37,15.39,17.68,17.27,17.82,18.31,18.47,14.44,15.73,17.75,18.36,18.25
"2454",263,1987,17.61,17.54,17.45,14.91,17.36,17.81,17.92,17.77,17.49,16.23,17.78,13.59,17.91,15.75,17.78,17.84,16.78,17.37,17.92,17.81,15.16,17.36,16.86,17.22,17.64,18.14,14.52,15.55,17.17,17.84,17.62
"2455",264,1987,17.49,17.18,17.04,14.78,17.1,17.16,17.53,17.44,17.06,15.85,17.31,13.39,17.53,15.15,17.21,17.41,16.34,16.96,17.23,17.23,14.76,16.98,16.44,16.79,17.29,17.84,13.9,14.7,16.74,17.7,17.18
"2456",265,1987,16.81,17.57,17.31,14.62,17.03,17.66,17.54,17.32,17.22,15.86,17.7,13.15,17.49,14.9,17.54,17.27,16.6,17.23,17.83,17.6,14.74,17.22,16.62,16.84,17.64,17.53,13.94,15.01,16.81,17.13,17.37
"2457",266,1987,17.32,17.88,17.38,14.53,17.63,17.93,18.22,17.84,17.21,16.09,17.88,13.13,18.06,15.11,17.79,17.72,16.46,17.58,18.11,17.95,15.01,17.61,16.9,16.92,17.84,18.16,14.19,15.35,16.84,17.64,17.42
"2458",267,1987,17.46,17.87,17.93,15.19,17.64,17.5,18.29,18.14,17.82,16.19,18.16,13.54,18.13,15.03,17.59,17.72,17.18,17.79,17.79,17.56,14.94,17.55,17.16,17.35,18.16,18.16,14.24,15.13,17.35,17.84,17.9
"2459",268,1987,17.32,17.73,17.86,15,17.44,17.89,17.84,17.67,17.81,16.33,18.16,13.87,17.65,15.58,18.04,17.63,16.98,17.64,18.13,18.05,15.11,17.39,17.06,17.47,18.04,17.91,14.26,15.31,17.37,17.6,17.99
"2460",269,1987,17.33,17.31,17.27,14.66,17.28,17.28,17.58,17.46,17.16,15.78,17.46,13.43,17.46,14.85,17.34,17.35,16.6,17.2,17.45,17.42,14.67,17.17,16.68,16.78,17.41,17.61,13.91,14.96,16.73,17.47,17.27
"2461",270,1987,17.75,18.1,17.96,15.02,17.75,18.11,18.69,18.26,17.86,16.53,18.32,13.45,18.65,15.58,18.11,18.11,17.08,17.88,18.28,18.18,15.36,17.72,17.22,17.53,18.31,18.45,14.54,15.65,17.46,18.07,17.99
"2462",271,1987,18.06,18.29,18.21,15.5,17.96,18.38,18.36,18.36,18.18,16.89,18.63,13.87,18.27,16.19,18.42,17.96,17.37,17.94,18.62,18.46,15.74,17.92,17.32,17.85,18.52,18.27,14.88,15.9,17.79,18.38,18.33
"2463",272,1987,17.65,18.21,18.25,15.1,17.83,18.21,17.75,18.28,18.1,16.47,18.54,13.5,17.89,15.85,18.28,17.88,17.39,18.08,18.4,18.33,15.07,17.83,17.4,17.65,18.53,18.13,13.94,15.17,17.63,17.94,18.2
"2464",273,1987,17.42,17.83,17.91,15.06,17.43,17.87,17.56,17.88,17.66,16.06,18.11,13.68,17.73,15.39,17.8,17.71,16.93,17.63,18.04,17.82,14.92,17.46,17.06,17.14,18.18,17.9,14.09,15.11,17.1,17.68,17.77
"2465",274,1987,17.07,17.43,16.75,14.11,17.25,17.53,17.57,17.65,16.62,15.23,17.36,13.24,17.62,14.94,17.23,17.34,15.88,16.96,17.58,17.3,14.09,17.32,16.5,16.2,17.26,17.76,13.18,14.29,16.15,17.38,16.84
"2466",275,1987,17.36,17.62,17.43,15.31,17.24,17.8,17.74,17.62,17.35,16.48,18.02,13.86,17.61,15.53,18.05,17.37,16.78,17.53,18.12,18.28,15.54,17.29,16.95,17.19,17.82,17.83,14.76,15.69,17.12,17.79,17.61
"2467",276,1987,17.15,17.91,17.77,14.78,17.57,17.82,18.17,18.03,17.34,15.83,17.99,13.75,18.09,15.47,17.69,17.76,16.89,17.9,17.95,17.85,14.76,17.69,17.25,16.74,18.08,18.15,14,15.31,16.73,17.7,17.44
"2468",277,1987,16.99,17.92,17.86,15.29,17.39,17.91,18.12,18.04,17.77,16.29,18.21,14.01,17.98,15.38,18.06,17.56,17.06,17.81,18.23,18.16,15.15,17.6,17.23,17.32,18.11,17.9,14.32,15.39,17.32,17.59,17.92
"2469",278,1987,17.03,17.64,17.69,15.05,17.13,17.69,17.47,17.63,17.54,16.15,18.05,13.65,17.45,15.33,17.76,17.23,16.72,17.49,17.87,17.79,15.04,17.33,16.91,17.14,17.99,17.51,14.36,15.32,17.11,17.37,17.72
"2470",279,1987,17.1,18.02,17.97,15.13,17.44,18.27,17.82,17.99,17.68,16.15,18.27,13.86,17.86,15.85,18.17,17.48,17.08,17.79,18.47,18.29,15.1,17.73,17.22,17.15,18.26,17.76,14.4,15.63,17.12,17.53,17.84
"2471",280,1987,17.66,18.25,18.19,15.25,17.74,18.2,18.26,18.37,18.05,16.39,18.57,14.03,18.28,15.45,18.18,17.99,17.26,18.12,18.44,18.16,15.3,17.85,17.48,17.51,18.51,18.46,14.53,15.38,17.49,18.1,18.19
"2472",281,1987,17.99,17.94,17.79,14.93,17.63,17.96,17.9,18.09,17.65,16.14,18.16,13.66,17.94,15.33,17.95,17.85,16.93,17.69,18.18,17.99,14.93,17.62,17.14,17.23,18.1,18.16,14.07,15.24,17.2,18.02,17.82
"2473",282,1987,17.53,17.66,17.58,14.91,17.33,17.64,17.44,17.6,17.6,15.99,17.85,13.57,17.56,15.11,17.62,17.62,16.75,17.35,17.78,17.62,14.82,17.47,16.79,17.13,17.78,17.81,14.11,15.02,17.12,17.64,17.69
"2474",283,1987,16.86,17.12,16.5,14.29,17.01,17.52,17.4,16.95,16.18,15.23,16.71,13.25,17.2,15.02,16.83,17.07,15.87,16.76,17.19,16.94,14.32,17.42,16.25,15.95,16.87,17.3,13.74,14.84,15.91,16.88,16.3
"2475",284,1987,17.41,18.07,17.88,15,17.48,18.19,17.84,18.08,17.79,16.65,18.31,13.33,17.86,16.04,18.28,17.55,16.93,17.89,18.41,18.39,15.47,17.69,17.19,17.59,18.27,17.9,14.62,15.74,17.49,17.58,17.99
"2476",285,1987,17.31,17.69,17.87,15.35,17.14,17.81,17.93,17.8,17.59,16.23,18.02,14,17.86,15.67,17.94,17.36,17.17,17.83,18.03,18.09,15.19,17.28,17.19,17.12,18.06,17.99,14.41,15.63,17.13,17.76,17.65
"2477",286,1987,17.22,18.08,17.97,15.14,17.6,17.94,18.18,18.04,17.71,16.29,18.36,14.01,18,15.49,18.03,17.53,17.11,17.97,18.21,18.12,15.08,17.72,17.39,17.32,18.35,18.13,14.26,15.34,17.27,17.91,17.91
"2478",287,1987,17,18.07,17.84,15.36,17.5,18.19,18,17.79,17.64,16.24,18.01,13.98,17.88,15.74,17.91,17.5,17.21,17.74,18.16,17.96,15.16,17.87,17.2,17.16,18.07,17.88,14.42,15.57,17.19,17.58,17.69
"2479",288,1987,17.65,18.18,18.22,15.47,17.8,18.12,18.28,18.22,17.85,16.54,18.21,14.22,18.15,16.06,18.13,17.92,17.47,18.34,18.28,18.25,15.56,17.8,17.66,17.38,18.35,18.14,14.91,16.03,17.37,18.03,17.88
"2480",289,1987,17.51,18.34,18.43,15.7,17.78,18.43,18.52,18.4,18.33,16.78,18.65,14.23,18.27,16.09,18.52,17.65,17.67,18.37,18.63,18.56,15.59,18.01,17.69,17.87,18.58,18.29,14.75,15.91,17.87,18.24,18.43
"2481",290,1987,17.32,18.31,18.23,15.4,17.9,18.37,18.09,18.21,18.19,16.61,18.46,14.07,18.32,16.05,18.24,18.06,17.41,17.98,18.41,18.2,15.45,18.14,17.37,17.74,18.43,18.25,14.7,15.75,17.7,17.83,18.28
"2482",291,1987,17.51,17.81,17.53,14.91,17.71,17.93,18.24,18.19,17.37,16.07,17.89,13.76,18.14,15.7,17.75,17.81,16.59,17.65,17.99,17.81,15.03,17.64,17.05,16.98,17.9,18.29,14.26,15.27,16.94,17.91,17.51
"2483",292,1987,17.81,17.84,17.83,15.3,17.49,17.97,17.97,17.78,17.7,16.3,18.2,13.94,17.81,15.55,17.94,17.56,16.95,17.64,18.16,17.98,15.24,17.51,17.06,17.29,18.16,18.03,14.6,15.49,17.25,18.06,17.86
"2484",293,1987,17.78,18.22,18.25,15.37,17.63,18.21,18.09,18.15,17.89,16.39,18.34,13.85,18.02,15.7,18.15,17.91,17.42,18.17,18.35,18.23,15.3,17.86,17.49,17.35,18.47,18.17,14.53,15.68,17.36,18.08,17.96
"2485",294,1987,17.35,17.82,17.99,15.16,17.51,18.01,18.08,17.98,17.93,16.38,18.09,13.98,18.07,15.76,18.01,17.76,17.19,17.75,18.14,18.02,15.25,17.47,17.17,17.49,18.08,18.11,14.48,15.49,17.44,17.67,18.01
"2486",295,1987,17.19,17.71,17.57,15.25,17.56,17.64,18.29,18.01,17.43,16.12,17.69,14.05,18.17,15.31,17.59,17.68,16.97,17.71,17.71,17.64,14.99,17.55,17.11,17.07,17.72,18.09,14.22,15.27,17.07,17.66,17.49
"2487",296,1987,17.3,17.81,17.73,15.32,17.63,17.86,18.09,17.95,17.6,16.46,17.9,13.81,18.06,15.81,17.91,17.71,17.08,17.73,18.01,18,15.47,17.56,17.13,17.3,17.9,18.1,14.76,15.83,17.26,17.65,17.7
"2488",297,1987,17.57,18.12,18.31,15.62,17.62,18.12,18.14,18.04,18.3,16.66,18.47,14.32,18.16,15.68,18.2,17.86,17.51,17.92,18.28,18.13,15.45,17.8,17.36,17.83,18.43,18.19,14.66,15.53,17.83,17.86,18.36
"2489",298,1987,17.33,18.02,17.76,15.19,17.57,17.97,17.8,17.79,17.8,16.34,18.07,13.73,17.69,15.92,17.97,17.59,17.03,17.56,18.07,17.99,15.08,17.87,17.05,17.48,18.01,17.77,14.28,15.48,17.44,17.47,17.93
"2490",299,1987,17.51,17.81,17.78,14.95,17.58,17.86,18.19,18.08,17.58,16.06,17.97,13.63,18.18,15.74,17.73,17.82,16.84,17.73,17.93,17.74,14.98,17.64,17.09,17.08,18,18.28,14.27,15.38,17.06,17.85,17.68
"2491",300,1987,17.73,17.77,17.71,15.18,17.48,17.99,18.05,17.82,17.72,16.22,18,13.89,18.01,15.63,17.89,17.82,16.94,17.63,18.04,17.88,15.11,17.63,17.03,17.32,17.93,18.13,14.39,15.35,17.3,17.85,17.84
"2492",301,1987,17.33,17.43,17.2,14.71,17.43,17.66,17.66,17.71,17.18,15.77,17.39,13.56,17.66,15.11,17.46,17.45,16.52,17.34,17.63,17.47,14.58,17.38,16.7,16.83,17.36,17.77,13.73,14.68,16.79,17.56,17.28
"2493",302,1987,16.93,17.33,16.55,14.08,17.09,17.37,17.11,17.34,16.6,15.51,17.41,12.97,17.09,14.74,17.27,17.03,15.49,16.82,17.57,17.36,14.39,17.12,16.26,16.39,17.22,17.35,13.48,14.45,16.28,17.12,16.91
"2494",303,1987,16.56,16.93,16.77,14.14,16.75,16.98,16.93,17.08,16.51,15.28,17.16,12.99,16.94,14.84,16.84,16.75,15.89,16.8,17.08,16.85,14.26,16.77,16.23,16.17,17.15,17.16,13.64,14.59,16.12,16.95,16.69
"2495",304,1987,16.37,17.33,17.27,14.69,16.71,17.34,16.89,17.27,17.33,15.96,17.68,13.39,16.96,14.95,17.59,16.71,16.4,17.31,17.65,17.64,14.85,16.97,16.59,17.07,17.55,16.95,14.09,14.94,16.93,16.87,17.57
"2496",305,1987,16.36,17.06,16.78,14.4,16.82,17.19,16.99,17.11,16.6,15.23,17.11,12.97,16.99,14.61,17.03,16.76,15.96,16.79,17.25,17.13,14.2,16.91,16.18,16.2,17.12,17.03,13.58,14.74,16.17,16.92,16.76
"2497",306,1987,16.48,17.42,17.21,14.48,16.9,17.54,17.56,17.36,16.99,15.61,17.81,13.42,17.38,15.03,17.61,16.95,16.24,17.2,17.88,17.74,14.52,17.01,16.65,16.55,17.66,17.39,13.79,15.19,16.47,17.07,17.24
"2498",307,1987,16.55,17.4,17.56,14.88,16.87,17.4,17.29,17.53,17.51,15.99,17.76,13.55,17.37,15.17,17.6,17.03,16.72,17.33,17.68,17.62,14.91,16.99,16.72,17.06,17.69,17.33,14.2,15.14,17.04,17.05,17.6
"2499",308,1987,16.77,17.38,17.14,14.45,16.96,17.48,17.01,17.48,17.06,15.82,17.48,13.24,17.26,14.73,17.42,17.2,16.3,17.23,17.64,17.53,14.81,17.13,16.6,16.74,17.45,17.34,14.1,14.83,16.67,17.07,17.23
