"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"2633",77,1988,0,2.38,2.72,1.79,1.76,4.25,0,1.11,2.03,0.44,3.74,2.29,1.61,1.33,3.72,0.75,2.94,0.65,6.05,2.97,0.09,2.08,1.39,0.55,2.83,0.2,0,0.03,1.14,0,2.16
"2634",78,1988,0,2.29,3.58,1.17,1.69,2.98,0,1.08,2.04,0.21,3.41,1.52,1.26,3.41,2.32,0.77,3.32,1.81,3.5,1.58,0.04,1.98,2.24,0.43,3,0.22,0,0.03,0.82,0,2.01
"2635",79,1988,0,2.58,5.72,2.76,1,3.54,0,0.62,8.52,1.11,10.07,1.92,0.83,1.8,6.73,0.47,6.02,1.16,7.58,3.62,0.12,1.79,1.97,3.62,4.29,0.15,0,0.05,5.54,0,9.86
"2636",80,1988,0,15.71,23.8,4.99,12.52,12.14,0,6.02,11.8,0.78,15.21,3.61,3.47,5.4,5.75,1.98,20,8.97,9.48,2.41,0.07,15.79,12.24,2.55,16.81,0.51,0,0.05,4.93,0,10.37
"2637",81,1988,0,6.55,3.28,0.25,0.33,6.7,0,0.13,5.83,2.96,6.41,0.19,0,1.42,6.27,0,2.09,1.89,5.72,6.55,2.11,2.82,2.83,4.71,5.69,0,0.16,0.8,4.3,0,6.79
"2638",82,1988,0,14.3,7.54,0.37,1.91,21.25,0,0.57,32.22,21.84,33.61,0.17,0.04,3.02,41.62,0,3.59,3.4,38.93,41.15,10.56,6.74,5.29,38.78,11.42,0,0.46,1.49,33.53,0,50.28
"2639",83,1988,0,6.3,2.35,0.13,0.75,12.12,0,0.89,5.34,4.99,8.11,0.14,0.34,0.72,13.7,0,1.18,2.92,17.63,15.03,3.22,2.96,3.61,6.15,4.19,0,0.09,0.77,5.43,0,8.26
"2640",84,1988,0,7.48,7.46,0.39,1.88,6.42,0,1.04,14.83,6.94,14.44,0.33,0.04,1.13,15.24,0,4.59,4.96,11.95,15.87,4.08,3.33,5.82,11.7,7.08,0,0.17,1.13,11.09,0,18.67
"2641",85,1988,0,8.39,6.28,0.4,0.46,11.48,0,0.21,19.25,12.47,16,0.27,0,0.77,22.79,0,3.86,4.39,19.78,21.97,6.31,2.9,6.07,23.61,7.43,0,0.35,1.24,20.02,0,28.04
"2642",86,1988,0.32,1.97,5.9,13.83,1.81,4.85,0.64,2.07,24.42,19.16,9.97,4.8,1.41,4.63,15.54,0.94,10.42,1.75,7.26,13.25,9.55,1.09,1.97,31.17,3.74,0.48,4.97,4.27,30.94,0.08,23.82
"2643",87,1988,0.86,7.35,25.38,24.32,2.09,14.46,0.47,2.73,46.53,31.12,23.4,11.21,1.54,10.17,31.22,0.84,32.65,5.95,20.46,28.52,17.6,3.54,8.08,48.78,15.86,0.42,8.62,8.09,49.24,0.38,41.57
"2644",88,1988,2.21,10.22,34.32,18.66,6.33,25.15,1.29,15.02,26.95,17.67,21.49,13.74,5.24,22.61,27.53,2.28,37.22,21.65,21.03,27.33,18.74,7.14,19.63,19.08,23.6,1,13.77,15.37,20.13,1.22,21.69
"2645",89,1988,2.68,5.54,13.03,13.95,17.74,12.11,4.62,16.81,10.43,7.19,6.9,10.99,14.01,15.27,11.23,11.33,17.56,8.66,9.96,11,6.93,5.2,8.96,7.16,8.52,5.62,4.5,4.59,8.55,1.68,6.94
"2646",90,1988,2.79,5.27,20.1,12.16,6.76,7.4,1.59,8.43,13.47,7.18,6.63,10.98,4.64,7.82,8.82,4.21,25.79,9.72,6.2,10,7.63,5.36,11.25,7.69,11.21,2.5,5.79,6.07,9.06,2.22,7.74
"2647",91,1988,2.1,3.79,8.61,7.13,4.42,8.11,1.9,5.42,8.04,10.24,6.45,9.3,5.21,5.44,12.64,3.39,10.59,5.47,10.12,16.33,10,3.48,6.72,8.88,6.03,2.17,6.62,7.5,8.14,1.74,7.62
"2648",92,1988,0.04,2.18,4.19,11.32,0.8,4.8,0.18,1.67,4.69,17.27,2.78,10.6,2.4,9.97,9.81,0.85,8.51,6.68,7.1,14.22,19.88,1.77,6.38,11.51,2.87,0.49,19.22,13.99,8.66,0.02,5.01
"2649",93,1988,0.06,3.71,21.21,27.5,1.06,16.02,0.33,2.23,19.34,18.62,7.02,18.54,4.16,28.21,23.84,1.3,36.95,9.16,15.52,26.21,18.75,3,12.66,20.24,8.59,0.96,14,18.32,20.93,0.04,14.42
"2650",94,1988,0.12,9.23,26.71,40.73,3.71,20.22,1.06,8.66,45.62,62.65,29.86,25.21,11.31,30.16,55.53,3.1,37.65,16.51,36.74,64.19,54.29,3.71,17.14,68.69,17.74,2.19,43.55,37.01,63.2,0.07,50.71
"2651",95,1988,0.07,16.57,23.6,13.51,3.17,13.94,0.09,3.7,28.87,22.39,25.6,8.46,1.32,7.5,23.87,1.9,18.98,14.09,20.3,23.3,15.61,12.98,13.48,32.13,21.97,0.74,12.75,6.51,30.89,0.03,31.95
"2652",96,1988,0.1,0.75,1.2,9.42,0.75,2.74,1.54,1.89,2.12,5.6,1.24,7.1,13.55,11.78,3.11,1.16,4.75,0.91,2.5,3.09,5.47,0.41,1.51,4.62,0.95,1.45,5.8,8.31,4.66,0.05,2.07
"2653",97,1988,21.04,18.04,86.18,35.28,7.11,23.63,24.52,14.18,112.68,55.47,52.11,18.03,13.25,54.6,75.29,5.97,89.22,31.29,42.23,67.16,36.53,11.58,31.32,100.61,42.4,17.89,26.9,26.58,98.24,20.46,114.98
"2654",98,1988,16.33,17.46,14.37,5.32,10.49,50.71,127.63,21.14,18.63,16.15,27.46,8.55,65.47,41.58,54.54,10.52,6.11,16.85,54.81,50.39,16.98,12.96,15.01,17.63,17.52,51.37,10.81,11.99,16.68,25.46,25.92
"2655",99,1988,19.63,3.89,3.26,6.05,3.58,6.27,6.49,5.66,7.74,10.29,6.39,3.51,4.77,7.47,10.15,2.86,3.94,4.32,8.43,9.59,8.99,3.79,4.3,11.31,3.42,4.19,8.08,5.41,11.11,11.92,9.89
"2656",100,1988,31.53,17.02,21.06,9.11,8.96,18.38,14.6,13.13,20.8,15.87,21.63,9.82,9.51,19.96,21.82,4.22,16.99,15.77,22.82,21.52,13.67,13.75,15.97,19.21,19.39,10.24,11.28,12.35,18.42,23.85,24.08
"2657",101,1988,25.29,17.32,23.71,19.83,7.81,29.66,17.02,11.69,37.53,30.2,35.82,21.31,9,21.75,48.99,6.05,17.9,14.96,45.22,50.59,23.85,12.36,14.64,40.02,23.81,15.69,15.06,10.68,36.83,23.86,47.57
"2658",102,1988,13.16,9.06,10.03,6.18,10.8,12.29,17.25,18.57,13.11,10.96,11.38,6.43,18.97,8.54,16.91,10.05,8.88,11.52,17.08,18.08,10.05,8.73,10.9,12.88,7.86,9.57,8.77,9.01,12.49,7.18,14.74
"2659",103,1988,12.46,21.96,45.05,25.86,16.66,23.16,21.6,58.15,53.09,26.42,37.49,31.15,32.52,12.4,39.5,11.27,42.15,57.1,34.31,34.66,17.15,14.13,46.72,44.29,32.53,12.26,10.56,8.16,45.48,7.6,54.64
"2660",104,1988,8.64,29.11,57.77,40.06,17.74,29.36,23.37,22.96,69.08,40.21,55.33,31.22,25.09,15.04,53.58,14.04,49.12,33.44,48.14,49.89,28.67,21.68,31.02,60.59,44.92,13.25,20.07,15.25,59.65,5.75,74.53
"2661",105,1988,10.48,107.94,62.3,15.3,29.93,62.03,23.38,33.21,44.33,18.19,55.79,13.19,26.95,13.94,36.28,13.09,36.43,77.67,54.35,32.02,12.89,108.85,64.84,28.71,83.88,12.05,8.12,7.43,30.44,7.17,45.33
"2662",106,1988,15.65,28.29,38.79,20.74,27.22,19.29,18.29,31.77,46.84,25.93,31.09,16.52,18.74,9.14,29.85,13.29,33.78,32.43,22.47,25.93,18.7,25.08,28.75,41.16,30.59,11.63,14.53,11.15,41,8.11,47.63
"2663",107,1988,2.17,51.69,9.94,1.73,72.52,18.23,6.01,46.2,5.41,4.04,9.81,2.44,12.58,4.1,6.9,19.66,3.82,36.58,7.94,7.23,2.7,60.66,30.91,4.04,20.8,9.27,0.39,0.46,3.96,3.14,5.94
"2664",108,1988,0.63,3.18,0.58,0.73,1.58,3.91,0.85,2.43,0.52,2.06,1.04,1.51,1.51,3.04,2.76,1.53,0.66,1.8,3.02,3.07,1.62,3.11,2,1.31,2.19,1.17,0.38,0.29,1.12,0.73,0.57
"2665",109,1988,0.58,15.62,14.11,4.75,10.32,14.64,15.66,15.33,7.86,7.94,10.01,6.36,18.02,8.31,12.96,8.47,13.54,22.55,13.24,14.79,5.95,12.84,18.2,6.99,14.37,7.38,0.96,1.33,7.07,1.29,7.91
"2666",110,1988,0.57,15.57,13.31,2.96,6.44,16.02,2.12,13.09,9.2,9.08,13.46,4.92,4.99,7.6,11.43,4.67,7.35,17.1,11.78,11.41,6.04,12.27,14.45,9.09,18.58,2.98,1.1,0.94,7.62,0.9,10.08
"2667",111,1988,1.14,29.06,57.49,9.31,9.09,27.8,4.35,9.54,38.73,19.87,46.97,6.48,7.46,7.58,31.4,9.71,35.93,32.2,30.84,31.15,11.49,17.51,28.89,25.1,55.44,6.01,1.28,1.92,25.24,1.79,37.11
"2668",112,1988,21.12,25.44,46.74,16.27,21.34,20.74,6.6,32.49,35.29,24.31,28.04,10.6,8.11,18.98,31.19,7.35,28.41,44.35,22.16,31.36,19.04,20.33,38.84,31.8,40.8,5.53,11.72,9.06,29.81,10.58,36.12
"2669",113,1988,5.98,34.36,46.89,17.25,53.17,28.62,32.72,92.04,37.14,19.38,24.87,12.17,65.46,29.27,32.84,29.17,34.46,63.1,24.37,31.44,14.92,36.42,51.08,30.11,35.73,23.66,8.85,9.75,28.96,13.19,35.95
"2670",114,1988,3.73,23.31,34.17,14.26,27.02,17.89,4.82,31.9,22.64,18.07,18.49,14.97,8.95,24.58,22.65,8.16,23.81,37.22,19.7,24.78,17.92,16.58,32.3,19.8,29.37,2.55,14.65,13.34,17.94,1.66,21.91
"2671",115,1988,7.03,12.01,8.46,6.88,11.41,15.28,3.31,16,9,10.23,9.5,11,4.59,12.29,18.26,5.8,7.54,14.75,16.99,22.32,10.62,9.75,14.28,9.14,8.53,3.44,6.78,7.12,8.34,3.43,10.69
"2672",116,1988,2.67,9.7,12.8,6.25,6.79,10.35,5.03,7.91,15.49,15.6,10.91,7.47,4.65,12.44,15.43,3.49,9.84,10.89,9.16,14.92,12.49,8.7,11.55,19.08,11.74,2.77,9.09,6.75,15.95,1.94,18.22
"2673",117,1988,12.55,11.05,30.09,23.55,10.01,10.41,23.02,10.18,27.12,21.73,14.89,16.89,16.95,21.32,15.44,16,40.48,22.51,10.75,14.57,17.53,11.58,21.12,26.24,16.47,27.11,16.62,10.74,26.6,16.13,22.16
"2674",118,1988,14.61,40.44,11.9,6.73,44.44,31.25,45.06,44.18,11.95,15.18,20.68,6.44,75.65,34.35,26.41,31.04,5.99,36.06,30.95,27.05,14.88,45.78,27.05,13.66,19.65,28.26,11.82,10.22,12.09,19.33,15.62
"2675",119,1988,4.71,21.9,26.28,11.15,5.94,17.77,6.69,2.83,36.18,27.89,38.12,6.44,4.49,6.42,28.58,6.92,16.86,5.43,28.79,26.24,20.18,13.47,8.96,37.18,30.65,5.81,16.8,9.78,34.32,4.5,39.67
"2676",120,1988,11.08,14.74,28.88,39,10.87,9.64,16.57,8.59,30.46,27.72,15.18,22.23,10.81,18.99,14.18,13.87,46.11,14.93,8.52,13.45,19.69,16.72,16.19,31.99,17.08,17.27,16.1,14.9,32.69,15.49,23.87
"2677",121,1988,21.84,8.62,9.38,10.75,12.66,10.75,24.41,9.76,14.6,19.24,12.36,9.47,16.79,31.43,15.42,24.49,7.84,6.61,12.63,15.38,16.43,8.82,7.29,20.31,9.08,26.26,14.03,11.42,17.81,20.36,16.09
"2678",122,1988,5.95,10.02,8.7,3.8,8.47,17.59,11.09,7.7,7.29,9.85,13.65,5.95,8.45,4.52,15.28,11.74,3.51,5.39,20.18,18.92,7.98,10.01,6.52,7.87,10.6,6.1,5,4.74,7.44,4.17,9.54
"2679",123,1988,12.44,4.68,11.62,6.37,3.91,7.55,13.04,7.88,7.48,6.04,6.08,6.41,9.4,3.24,6.71,4.87,11.56,12.49,6.12,8.03,4.47,4.1,10.08,6.04,7.65,5.07,2.29,1.66,6.23,8.34,6.47
"2680",124,1988,9.07,7.39,10.49,10.17,4.88,9.6,12,13.82,4.8,8.48,7.99,15.77,7.89,8.65,10.46,6.21,11.25,19.96,11.11,14.52,7.28,5.24,16.4,5.34,9.68,4.04,4.39,3.37,5.08,4.94,5.6
"2681",125,1988,17.52,20.84,24.42,14,13.41,25.75,15.84,18.67,19.67,17.14,21.63,13.38,11.84,15.86,23.58,9.14,19.69,19.63,23.29,26.04,12.25,17.46,20.51,18.35,23.34,6.06,6.65,8.93,18.45,12.18,20.38
"2682",126,1988,7,13.7,16.22,9.58,7.14,9.62,15.75,12.44,8.62,5.69,10.87,10.22,11.01,2.66,7.46,6.04,15.5,17.29,9.59,8.26,4.45,9.45,16.46,5.58,15.7,4.61,3.21,3.9,6.37,6.68,7.55
"2683",127,1988,15.13,10.52,16.37,16.41,8.08,17.26,18.82,9.87,16.77,16.47,11.72,10.26,17.7,5.59,19.78,11.16,21.51,10.72,22.32,23.94,13.02,11.28,10.22,16.91,10.2,11.14,7.18,5.68,17.23,12.68,14.63
"2684",128,1988,10.47,14.72,17.08,9.47,12.57,20.21,18.59,17.2,13.24,16.64,13.07,11.16,18.16,13.57,22.48,18.21,16.61,21.55,24.06,28.75,14.5,18.31,18.55,14.44,12.77,13.29,8.82,6.21,13.4,9.93,13.37
"2685",129,1988,12.01,7.71,7.13,8.83,7.74,16.49,18.95,10.34,11.41,16.63,11.25,7.61,14.44,14.82,17.84,12.55,7.31,5.1,20.06,21.12,13.61,9.08,6.27,16.29,6.6,11.52,8.34,4.74,14.13,9.3,13.58
"2686",130,1988,16.3,13.69,13.93,9.83,13.07,19.84,20.39,15.49,12.89,12.24,12.87,10.15,18.51,23.18,15.7,18.25,14.55,14.64,18.63,16.6,8.44,16.43,13.51,13.66,11.61,16.57,4,2.74,13.33,15.71,13.45
"2687",131,1988,6.92,15.57,33.35,16.74,10.24,24.8,9,13.69,42.54,38.45,32.05,8.91,9.42,13.71,45.32,10.83,31.1,21.03,37.85,51.69,24.94,12.73,18.75,48.4,22.69,7.37,8.91,9.16,45.27,7.02,44.76
"2688",132,1988,9.6,16.12,19.24,16.84,23.16,15.95,25.78,26.05,23.3,18.97,17.61,11.94,23.8,33.32,23.04,28.1,21.38,27.28,15.59,21.92,14.11,14.7,23.09,25.71,16.04,19.54,9.23,6.48,24.56,13.57,24.18
"2689",133,1988,13.78,10.3,13.92,13.79,10.7,14.02,27.79,13.68,14,11.75,9.95,12.24,22.16,21.11,10.5,14.96,16.2,12.15,10.06,10.21,10.17,10.34,12.7,13.73,11.31,16.46,8.17,5.01,13.72,9.77,12.07
"2690",134,1988,22.31,8.15,20.1,15.72,8.41,15.49,9.91,12.97,18.08,14.73,10.74,12.95,8.41,34.94,15.52,11.37,24.04,20.3,12.33,14.87,11.18,8.29,17.1,18.05,11.65,12.9,7.05,6.3,17.16,12.32,15.66
"2691",135,1988,15.03,16.88,26.59,11.06,10.08,12.76,5.76,13.38,23.05,20.52,23.79,9.39,8.76,10.09,23.88,13.47,19.77,22.98,22.92,28.61,15.82,12.13,20.34,22.3,23.57,9.23,9.57,7.48,20.55,7.08,23.57
"2692",136,1988,11.18,5.96,10.38,7.94,6.06,4.66,6.2,6.92,10.76,10.01,8.16,8.81,6.21,5.39,8.7,8.46,12.87,8.99,6.32,9.89,8.32,5.88,9.17,11.02,6.75,8.18,6.35,3.86,10.67,9.32,10.39
"2693",137,1988,2.06,4.41,8.48,7.04,6.93,5.48,7.81,8.12,7.72,8.25,8.43,7.14,8.56,4.88,10.27,6.52,11.94,5.02,9.43,13.25,8.9,3.75,6.72,6.54,6.07,5.12,6.68,5.44,6.64,1.37,7.84
"2694",138,1988,6.05,9.95,14.95,13.75,15.24,14.72,22.08,18.62,14.5,19.4,14.16,13.19,19.01,9.34,21.92,12.31,23.65,17.2,22.18,28.22,18.15,8.13,16.29,15.82,10.63,11.62,11,11.32,14.07,5.21,14.81
"2695",139,1988,9.53,9.56,9.75,12.17,19.99,18.52,27.92,27.78,8.32,7.79,7.49,12.13,24.02,14.09,11.6,13.18,15.24,15.25,13.2,10.79,7.69,10.74,14.81,7.86,7.69,14.8,6.57,4.55,7.93,8.18,7.66
"2696",140,1988,5.86,14.05,14.47,13.97,23.92,18.52,20.18,25.55,12.98,11.41,10.74,12.7,19.82,15.15,13.63,20.18,22.59,16.38,15.95,13.72,10.86,17.17,16.55,11.93,10.55,17.95,9.02,9,11.94,6.55,11.48
"2697",141,1988,4.48,12.04,19.14,12.5,13.58,18.1,11.32,18.35,16.74,15.57,10.98,8.32,12.37,14.39,16.37,11.01,25.92,28.83,16.56,16.26,12.79,10.9,21.86,17.33,12.8,8.9,8.99,6.65,16.76,5.32,14.48
"2698",142,1988,20.61,25.35,16.62,6.96,34.95,17.05,23.55,41.19,14.27,15.96,21.18,12.28,31.15,9.66,20.51,17.42,12.63,38.64,21.59,23.08,16.32,22.4,29.87,15.03,20.36,15.5,15.57,14.17,14.08,12.82,18.33
"2699",143,1988,5.39,15.96,24.47,6.36,16.75,11.24,2.99,18.66,15.28,13.99,16.45,9.21,4.34,5.02,16.16,5.18,23.24,41.89,17.35,17.99,12.9,12.15,32.01,14.64,18.77,3.05,10.53,8.76,13.7,2.23,16.36
"2700",144,1988,7.13,8.96,10.07,8.19,9.74,9,3.94,7.98,16.99,18.85,12.59,5.77,2.91,10.63,17.33,2.36,12.8,13.76,13.82,18.27,15.64,6.84,11.33,22.47,8.19,3.19,13.02,13.18,21.13,4.61,19.49
"2701",145,1988,8.6,10.55,17.02,12.56,19.33,8.75,9.94,19.05,17.72,13.64,10.36,11.3,6.84,8.69,11.42,7.1,21.74,10.54,9.27,10.26,10.75,9.11,14.14,17.22,10.7,6.45,8.95,9.3,18.03,8.64,15.41
"2702",146,1988,24.42,27.48,24.75,13.7,44.1,31.69,68.81,26.63,22.33,15.9,19.91,14.79,51.5,26.97,18.45,51.54,24.97,15.01,19.59,15.65,15.88,35.47,19.69,19.59,22.22,39.77,15.25,14.13,19.71,27.39,21.42
"2703",147,1988,15.52,30.1,27.03,30.03,37.99,35.23,11.59,21.35,32.11,24.25,26.54,16,13.46,30.52,26.4,23.18,33.85,23.91,25.01,23.83,18.33,37.52,21.9,31.7,23.33,13.38,13.6,8.3,32.73,10.17,31
"2704",148,1988,11.86,33.1,23.49,21.56,55.09,26.92,32.11,48.73,30.65,32.54,29.44,14.73,37.47,26.31,37.85,30.13,26.42,39,33.33,42.28,29.36,29.25,32.4,36,21.28,19.32,23.14,15.32,32.94,10.42,33.87
"2705",149,1988,11.46,11.68,9.76,7.29,11.75,12.88,14.06,20.69,7.81,10.84,8.22,10.81,23.1,18.94,14.01,11.72,10.63,25.44,11.23,18.51,13.01,9.68,19,9.25,9.15,9.95,11.15,10.8,7.93,10.7,8.15
"2706",150,1988,6.84,3.62,1.68,3.2,1.84,2.22,2.8,2.59,1.51,1.99,2.71,6.97,2.16,1.23,1.93,1.53,1.86,3.51,2.24,2.19,2.28,2.59,4,1.57,2.7,2.25,2.54,1.32,1.59,4.06,1.87
"2707",151,1988,5.31,4.77,3.97,6.32,1.91,4.74,2.33,2.33,3.88,4.06,4.71,9.83,1.64,4.88,6.75,0.99,5.75,5.66,6.6,8.15,3.69,2.73,5.88,3.79,4.09,1.93,2.07,1.79,3.8,3.95,4.18
"2708",152,1988,4.34,8.31,9.38,15.33,3.09,7.63,5.2,3.18,9.54,10.66,10.72,20.06,3.46,7.27,12.34,2.05,17.06,11.23,10.46,14.46,8.71,5.09,12.49,10.82,9.09,2.47,5.79,4.99,11.26,3.41,10.63
"2709",153,1988,12.53,10.13,15.33,13.59,12.99,16.37,15.45,12.66,17.03,16.13,17.82,15.82,15.13,13.12,14.65,8,20.93,12.65,18.28,16.46,14,8.16,13.51,12.81,9.63,7.59,11.19,12.21,14.78,6.27,14.36
"2710",154,1988,10.48,7.85,8.13,8.1,13.13,16.01,6.07,8.21,10.69,11.28,11.85,5.45,7.58,24.21,14.66,7.12,8.55,3.92,14.22,15.29,10.75,6.83,4.36,9,6.63,5.19,8.74,9.68,9.76,5.04,9.42
"2711",155,1988,4.2,0.78,0.74,0.89,1.39,1.47,1.51,0.78,1.19,1.95,0.93,0.52,1.27,0.6,1.08,1.54,1.01,0.51,1.32,1.34,1.81,0.66,0.54,1.42,0.5,1.06,1.59,1.69,1.36,0.73,1
"2712",156,1988,6.68,2.56,3.09,6.77,2.91,5.46,5.2,3.36,4.31,6.31,4.78,6.5,4.56,3.8,7.29,1.14,5.85,3.11,7.75,8.99,5.28,1.51,3.55,4.44,1.85,1.8,3.02,4.43,5.29,3.21,3.96
"2713",157,1988,6.22,4.07,4.33,6.94,5.93,7.93,18.89,6.53,5.41,9.66,6.75,5.47,11.24,8.12,9.62,4.87,7.3,5.64,10.37,12.14,8.79,2.74,5.1,6.18,3.02,6.15,6.04,8.66,6.62,4.93,5.28
"2714",158,1988,2.35,13.13,16.32,10.3,9.19,8.81,13.64,7.02,19.78,15.64,14.74,5.27,6.47,6.57,14.08,6.77,16.56,10.23,11.83,14.61,10.14,11.28,11.62,20.62,12.86,7.82,6.93,6.89,21.39,4.64,19.64
"2715",159,1988,2.94,41.73,47.64,8.62,42.63,10.63,9.17,44.97,21.92,7.6,24.01,6.47,11.46,7.28,9.07,15.79,31.49,54.52,10.3,9.09,6.08,33.34,48.35,9.36,42.27,8.9,5.16,4.49,11.48,4,15.87
"2716",160,1988,3.83,20.74,17.61,9.1,18.52,24.05,16.14,18.14,22.88,15.7,22.82,5.07,12.09,12.21,21.96,9.36,14,17.25,23.96,22.48,9.33,19.6,16.22,22.09,18.19,8.92,3.48,5.55,21.55,5.44,25.46
"2717",161,1988,5.15,55.96,18.31,15.26,59.45,73.76,30.33,30.54,21.74,20.84,24.77,10.2,26.06,35.14,48.45,16.95,19.48,26.48,52.87,54.64,17.97,96.92,24.05,21.83,20.8,16.77,3.76,11.64,21.59,7.58,23.45
"2718",162,1988,8.93,15.9,28.17,21,14.33,24.31,17,9.97,24.06,14.06,17.59,16.67,11.53,31.06,17.58,14.61,30.24,17.09,16.76,15.49,10.01,14.26,19.14,18.94,18.39,13.77,6.69,9.64,20.95,8.43,20.81
"2719",163,1988,10.89,61.68,60.74,28.23,38.97,104.34,18.14,28.09,71.93,57.67,52.56,24.5,14.29,45.39,79.29,11.1,60.24,40.05,86.94,87.99,44.01,86.29,43.7,72.8,43.66,15.8,23.91,34.51,66.18,16.01,71.15
"2720",164,1988,16.45,27.5,20.69,18.68,68.14,20.31,27.6,59.44,19.99,15.15,17.39,27.08,63.1,15.3,17.76,53.33,21.32,15.96,19.15,18.85,13.71,30.15,21.74,17.41,17.33,38.84,11.01,8.88,16.98,17.8,18.91
"2721",165,1988,13.41,24.16,15.87,9.39,56.94,17.06,42.31,37.25,12.59,9.91,12.68,13.44,44.72,9.3,11.83,20.15,17.31,19.71,11.66,12.9,8.7,37.1,23.11,10.74,13.15,35.08,7.11,6.97,10.84,21.09,12.59
"2722",166,1988,7.5,14.58,13.67,14.06,9.52,14.77,5.14,6.23,13.72,11.21,12.77,21.33,4.47,25.42,15.1,6.25,17.14,6.67,13.4,15.2,11.09,11.95,12.4,12.01,13.32,5.65,9.68,12.37,12.36,4.32,12.82
"2723",167,1988,7.35,16.93,17.75,10.08,10.42,21.97,10.78,10.9,17.93,17.09,17.42,11.82,11.02,18.24,20.57,8.45,16.58,17.2,20.74,20.49,17.24,16.16,18.49,18.27,16.23,8.72,18.32,12.86,16.8,7.47,18.47
"2724",168,1988,4.78,7.65,11.04,8.25,5.57,8.91,16.71,6.38,7.43,11.83,7.4,10.26,10.28,8.41,11.96,5.2,13.8,11.4,9.11,16.49,9.88,8.11,11.32,9.78,9.09,9.11,5.79,7.01,8.51,5.92,7.2
"2725",169,1988,8.77,26.76,29.33,10.61,18.23,50.62,39.04,20.72,17.4,15.37,24.62,10.61,38.02,11.13,35.14,13.34,19.68,26.82,45.37,37.51,12.96,27.86,24.13,14.28,32.49,14.11,5.67,4.83,13.5,7.95,16.34
"2726",170,1988,7.42,37.08,16.2,8.03,49.17,30.12,14.33,21.89,11.27,11.48,14.56,8.88,19.18,16.67,17.03,15.91,14.47,13.52,16.93,20.17,9.44,58.36,17.38,10.88,20.6,12.02,5.8,5,10,8.08,11.35
"2727",171,1988,14.44,17.71,25.8,33.98,21.81,40.46,23.28,23.53,28.78,31.57,12.7,21.23,19.64,10.58,21.69,13.12,38.47,15.99,22.83,19.96,20.54,31.93,18.14,36.79,15.48,15.6,13.87,6.92,35.98,13.09,23.11
"2728",172,1988,7.85,15.19,15.26,11.45,11.55,12.68,6.03,18.09,17.97,22.53,10.55,6.78,7.59,27.27,18.94,6.61,15.15,13.59,10.93,21.63,17.84,14.43,14.18,25.73,13.7,7.05,13.58,18.55,21.16,6.87,16.75
"2729",173,1988,1.93,4.29,5.02,7.01,1.68,2.98,3.47,1.74,8.3,6.2,6.86,7.15,1.23,1.75,4.75,0.73,5.98,1.69,3.74,2.54,4.37,3.2,3.36,9.17,5.45,2.26,4.97,2.46,9.61,2.61,9.48
"2730",174,1988,5.1,11.18,11.69,7.27,4.16,8.63,4.32,5.18,10.95,9.29,9.62,6.58,3.23,6.9,7.25,1.82,9.61,8.9,7.09,4.63,6.35,10.89,9.92,13.08,13.01,2.77,6.93,4.88,12.14,4.9,11.93
"2731",175,1988,7.02,42.42,28.21,14.43,22.87,64.72,11.7,29.85,21.28,11.97,33.53,17.15,21.24,20.31,22.73,11.54,21.56,22.78,53.89,13.47,9.57,48.91,24.54,16.69,36.51,8.83,10.44,5.29,17.49,5.72,24.38
"2732",176,1988,7.16,10.59,28.78,12.56,11.99,9.33,9.81,8.67,26.08,10.82,18.53,12.87,7.96,13.47,11.49,14.88,26.18,7.59,8.91,5.73,6.41,12.49,12.67,20.33,19.17,12.15,7.39,5.63,21.41,7.16,25.25
"2733",177,1988,11.15,16.38,31.4,17.18,17.52,12.57,33.33,20.63,34.2,16.5,25.84,15.87,27.99,8.11,18.14,22.02,27.29,15.46,14.78,9.62,8.93,15.86,19.19,31.72,25.44,19.49,9.2,7.93,31.76,9.4,36.48
"2734",178,1988,19.23,2,3.22,4.54,4.15,1.63,7.77,5.43,2.54,2.33,1.88,5.89,6.05,2.4,3.42,8.99,4.4,2.79,2.38,4.15,2.94,1.81,3.69,2.26,2,10.85,2.65,1.54,2.56,18.05,1.86
"2735",179,1988,7.54,4.3,11.18,9.37,1.92,2.76,6.16,3.72,7.58,4.18,6.04,11.22,3.83,2.25,5.77,2.78,14.04,8.13,4.51,6.22,3.36,2.74,8.72,5.5,7.86,4.69,2.49,1.55,6.68,4.33,5.11
"2736",180,1988,8.51,9.32,22.22,15.65,4.74,10.22,13.34,7.87,18.15,9.14,12.17,7,9.66,11.76,15.27,6.9,28.99,11.47,13.87,15.92,6.21,6.88,11.55,13.02,13.45,9.9,3.11,2.96,15.74,6.04,11.74
"2737",181,1988,7.71,7.07,10.7,7.77,7.87,8.27,25.48,19.41,7.62,5.54,6.17,5.48,22.82,14.13,8.57,15.12,13.2,29.26,8.18,9.55,4.35,7.22,18.36,7.2,7.48,12.63,2.6,1.67,7.73,6.19,6.24
