"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"746",16,1983,0.59,0.29,2.37,0.09,0.22,0.03,0.48,1.79,0.11,0.16,0.28,0,0.55,1.68,1.63,1.62,1.95,2.32,1.7,1.48,1.54,1.67,1.32,1.02,0.69,0.14,1.64,2.33,3.08,0,0.8,0.05,2.05,1.93,0.04,0.07,1.09
"747",17,1983,1.79,0.23,0.08,0.14,0.22,0.12,0.09,0.13,0.08,0.18,0.11,0,0.07,0.13,0.74,0.44,0.3,0.12,0.15,0.6,0.16,0.09,3.96,0.27,1.72,0.23,0.38,2.22,0.15,0,0.33,0.15,0.09,0.13,0.03,0,0.07
"748",18,1983,3.9,0.54,0.14,0.18,0.48,0.11,0.1,0.19,0.06,0.42,0.2,0.01,0.08,0.19,1.06,0.45,0.37,0.24,0.23,0.52,0.32,0.19,8.38,0.4,3.47,0.28,0.41,3.79,0.25,0,0.39,0.2,0.16,0.22,0.02,0.02,0.09
"749",19,1983,2.3,0.63,0.41,1.55,0.52,0.18,1.07,0.25,0.07,0.81,1.29,0.01,1.43,0.6,0.83,0.56,0.51,0.38,0.44,0.63,0.59,0.41,4.98,0.42,2.06,0.79,0.48,2.48,0.25,0,0.41,0.38,0.66,0.93,0.02,0.17,1.22
"750",20,1983,2.99,1.54,0.24,0.58,1.35,0.21,0.39,0.47,0.16,1.2,0.59,0.02,0.28,0.33,1.83,1.44,1.23,0.6,0.42,1.57,0.95,0.34,6.67,1.2,2.96,0.74,1.31,4.42,0.39,0,1.16,0.31,0.36,0.49,0.05,0.08,0.3
"751",21,1983,0.16,0.47,1.93,1.2,0.34,0.92,1.12,0.69,0.44,0.52,0.73,0.37,0.9,1.27,1.07,1.14,1.15,0.99,1.94,0.95,0.86,1.84,0.39,0.76,0.35,1.49,1.4,0.76,2.91,0.14,0.59,1.01,1.41,0.85,0.25,0.72,0.93
"752",22,1983,0.13,0.45,0.3,0.42,0.34,0.08,0.44,0.38,0.47,0.44,0.52,0.33,0.55,0.58,0.52,0.64,0.64,0.78,0.3,0.72,0.77,0.37,0.3,0.65,0.28,0.28,0.67,0.42,0.49,0.14,0.57,0.17,0.66,0.76,0.28,0.07,0.59
"753",23,1983,0.06,0.26,0.32,0.13,0.18,0.2,0.23,0.32,0.23,0.21,0.24,0.16,0.25,0.38,0.15,0.26,0.32,0.69,0.38,0.29,0.58,0.49,0.14,0.38,0.12,0.35,0.2,0.16,0.23,0.07,0.31,0.49,0.49,0.64,0.15,0.21,0.35
"754",24,1983,0.03,0.21,0,0.08,0.14,0.05,0.08,0.2,0.16,0.17,0.17,0.11,0.12,0.15,0.08,0.19,0.24,0.44,0.02,0.21,0.41,0.03,0.08,0.3,0.07,0.06,0.12,0.08,0.04,0.05,0.24,0.02,0.15,0.38,0.1,0.06,0.14
"755",25,1983,0.01,0.09,0.27,0.09,0.07,0.11,0.16,0.47,0.09,0.09,0.13,0.07,0.19,0.44,0.08,0.19,0.19,0.19,0.23,0.16,0.15,0.31,0.02,0.13,0.03,0.03,0.17,0.05,0.7,0.03,0.11,0.02,0.45,0.26,0.05,0.31,0.27
"756",26,1983,1.05,0.53,0.51,0.9,0.74,0.57,0.64,1.3,0.41,0.81,0.78,1.06,0.75,1.92,0.63,0.2,0.28,0.34,0.83,0.08,0.3,0.78,1.15,0.13,0.92,0.88,0.48,0.9,1.44,0.85,0.08,0.48,0.67,0.52,0.49,0.51,0.62
"757",27,1983,1.18,0.58,2.06,0.84,0.81,0.91,0.75,2.09,0.77,0.77,0.73,0.99,0.78,3.46,2.58,0.63,0.65,0.69,2.42,0.26,0.55,2.4,1.18,0.29,1.48,1.44,1.65,2.88,4.15,0.94,0.15,0.95,1.18,0.72,0.71,1.03,0.75
"758",28,1983,2.75,0.75,2.74,3.9,1.09,3.74,3.3,1.25,1.06,1.25,1.81,1.56,2.46,3.35,2.36,0.43,0.56,0.69,5.48,0.23,0.67,4.4,3.39,0.28,2.92,9.12,1.43,3.15,2.63,1.65,0.15,6.31,1.61,1.09,1.08,1.49,1.84
"759",29,1983,2.17,1.95,5.55,13.09,1.92,4.65,13.38,0.78,1.45,2.45,5.71,1.19,10.75,5.3,3.57,0.87,1.49,3,11.65,0.45,3.48,10.61,2.42,1.21,2.9,24.58,2.22,3.83,4.97,1.3,0.59,10.75,6.27,5.64,1.22,3.21,9.16
"760",30,1983,7.57,12.77,12.24,38.35,13.63,15.52,33.33,1.64,3.76,20.08,34.17,16.44,47.04,19.16,7.2,1.52,3.33,10.22,18.8,0.85,14.58,14.09,8.97,4.32,8.68,28.93,3.87,7.57,16.66,8.65,2.37,15.12,24.48,26.6,3.89,1.88,40.36
"761",31,1983,5.4,3,8.72,8.71,4.42,3.96,10.87,0.51,2.78,5.28,8.69,9.19,15.76,10.18,2.75,0.67,0.92,3.03,7.69,0.4,3.85,6.88,5.06,0.87,4.97,7.22,2,2.98,9.56,7.41,0.51,4.38,11.48,9.61,3.23,6.79,16
"762",32,1983,7.24,2.54,9.62,9.88,4.63,6.38,20.08,3.03,10.37,6.04,8.12,7.6,23.82,11.08,10.18,7.86,5.7,7.57,10.84,9.2,6.85,13.87,6.99,3.31,8.72,12.72,11.69,8.13,10.34,8.9,3.76,10.68,17.7,11.3,8.99,5.54,24.2
"763",33,1983,5.52,1.01,4.95,4.02,1.44,1.41,4.72,1.6,3.19,2.58,2.1,2.58,4.41,3.38,4.58,2.87,2.39,2.44,4.97,2.63,2.11,5.06,6.52,1.26,5.17,4.26,4.21,4.05,6.89,2.81,1.2,1.96,3.33,2.17,3.06,0.51,3.49
"764",34,1983,2.16,0.41,0.26,0.72,0.78,0.93,0.47,2.06,0.79,1.26,0.61,1.8,0.53,1.05,0.67,0.16,0.14,0.25,0.72,0.21,0.35,0.35,2.29,0.24,1.63,0.79,0.39,0.87,1.23,1.75,0.23,0.93,0.38,0.32,1.11,0.11,0.34
"765",35,1983,4.19,0.39,1.82,1.15,1.21,0.93,0.89,0.93,2.15,1.33,0.62,2.5,0.71,0.95,1.53,0.54,0.3,0.19,1.76,0.86,0.31,1.09,4.42,0.3,3.45,1.33,1.14,1.99,2.07,3.34,0.44,1.05,0.47,0.28,2.47,0.28,0.36
"766",36,1983,5.73,2.01,4.32,5.37,2.94,3.95,4.47,1.18,4.38,5.25,3.27,5.73,4.08,2.6,3.55,3,2.51,2.42,3.69,3.06,2.69,3.97,6.11,1.7,5.39,4.43,4.05,3.78,4.14,5.01,1.75,2.84,1.77,2.21,4.61,9.14,2.23
"767",37,1983,5.92,10.55,1.48,5.61,7.39,1.37,3.41,1.27,3.68,8.65,7.65,6.56,3.19,3.09,9.09,4.63,6.02,6.91,3.07,3.74,9.08,2.56,7.84,8,5.8,6.24,7.32,10.54,0.95,4.18,6.65,3.69,0.87,4.08,3.7,1.28,1.98
"768",38,1983,5.92,13.63,7.47,13.16,9.99,6.39,10.07,3.65,5.81,12.86,19.54,8.66,15.86,9.81,10.83,6.29,7.85,13.28,9.16,5.88,16.18,7.23,6.23,10.36,5.73,10.82,9.58,11.18,5.77,6.83,8.79,11.14,6.75,14.83,5.63,4.31,13.2
"769",39,1983,5.48,12.29,20.59,18.87,7.55,9.32,20.12,2.67,6.26,9.88,18.86,5.83,23.07,15.29,8.34,6.37,9.88,23.64,21.22,6.56,24.15,17.53,6.8,12.87,5.93,27.77,7.29,7.8,14.04,5.33,9.63,20.14,13.74,25.15,5.6,11.28,21.42
"770",40,1983,5.13,5.82,5.5,1.16,2.94,0.13,1.14,1.05,1.93,3.25,3.31,2.79,2.27,3.51,7.38,3.2,5.29,8.91,3.49,2.41,9.7,2.76,7.35,6.89,5.17,0.44,4.82,8.71,5.89,3.03,4.59,0.3,1.95,5.84,1.94,0.72,2.32
"771",41,1983,6.26,8.13,9.78,1.31,7.62,0.06,1.52,0.7,7.15,4.89,3.92,6.81,2.95,5.88,8.95,5.64,7.28,10.37,7.4,6.53,11.79,6.86,6.4,10.18,6.16,0.56,7.52,11.01,14.78,7.98,8.79,0.43,3.09,7.06,6.91,0.34,3.09
"772",42,1983,2.65,3.73,4.7,1.53,3.32,0.59,1.16,0.84,3.67,3.7,3.86,4.9,1.56,3.34,7.45,4.13,4.71,5.21,4.4,4.76,6.59,5.55,1.43,4.35,3.1,2.06,6.74,5.43,6.27,3.6,3.46,1.37,6.47,4.73,2.74,0.45,2.36
"773",43,1983,0.15,0.33,1.71,0.34,0.04,0.08,0.96,0.44,0.06,0.25,0.96,0.01,1.1,2.87,0.33,0.19,0.57,2.72,1.58,0.13,2.25,2.44,0.12,0.46,0.16,0.6,0.23,0.3,3.4,0.03,0.14,0.2,5.86,3.66,0.04,0.1,2.25
"774",44,1983,0,0,0.01,0,0,0,0,0.12,0,0,0,0,0,0.14,0.01,0.01,0,0.01,0.03,0,0,0.02,0,0,0,0,0.01,0.03,0.14,0,0,0,0.04,0.02,0,0,0.01
"775",45,1983,0.2,0.05,0.45,0.06,0.04,0.12,0.01,0.12,0.05,0.07,0.09,0.07,0.03,0.45,0.14,0.05,0.04,0.05,0.55,0.03,0.05,0.68,0.12,0.03,0.12,0.19,0.1,0.13,1.18,0.07,0.03,0.17,0.38,0.11,0.06,0.18,0.04
"776",46,1983,1.72,2.33,0.51,4.11,1.5,0.37,1.58,0.19,0.7,3.49,6.27,2.41,2.77,1.15,1.03,0.44,0.52,0.51,1.18,0.48,2.61,1.25,0.9,1.04,1.07,2.3,0.69,0.88,1.47,1.25,0.88,0.59,1.35,2.56,0.79,0.09,2.05
"777",47,1983,5.33,0.84,0.97,0.29,1.47,0.53,0.51,0.87,2.71,0.63,0.38,1,0.43,1.42,4.61,3.26,2.88,1.3,0.99,2.7,1.08,1.01,6.12,1.75,5.1,0.41,4,4.99,2.27,2.56,1.85,0.57,0.96,0.59,2.99,0.44,0.59
"778",48,1983,5.92,5.54,0.49,0.44,6.57,0.38,0.12,0.17,4.07,4.31,1.65,6.23,0.21,0.91,4.96,3.63,3.21,1.82,0.58,3.01,2.54,0.51,6.21,4.65,5.31,0.25,4.17,5.35,1.35,5.75,4.89,0.31,0.36,0.95,4.98,0.07,0.18
"779",49,1983,8.41,4.65,4.71,3.86,7.43,8.67,2.87,1.77,8.34,5.35,3.93,8.87,2.8,2.4,7.5,5.34,4.56,2.51,5.12,5.38,2.58,3.6,6.81,4.15,7.47,3.98,7.23,7.03,4.57,10.37,5.24,7.8,1.78,1.44,9.64,6.48,2.29
"780",50,1983,8.14,4.38,1.48,5.51,5.43,2.81,4.81,1.17,6.03,5.14,6.1,5.45,5.41,2.25,7.46,5.58,5.52,3.01,2.06,5.09,3.43,1.98,8.54,4.75,7.69,2.39,6.52,7.45,3.02,6.46,4.96,2.46,2.73,2.21,6.59,1.15,4.74
"781",51,1983,10.4,3.6,1.12,2.85,5.03,2.27,3.22,1.17,5.34,3.45,2.73,5.97,2.63,1.85,6.29,4.22,4.32,4.11,1.82,3.93,3.58,1.61,10.81,4.11,8.82,2.77,4.77,7.39,2.24,8.49,4.17,2.13,2.37,2.38,6.64,0.8,2.87
"782",52,1983,11.37,4.24,0.62,4.15,6.01,2.81,2.61,2.89,1.77,4.1,2.11,4.99,0.96,1.21,4.55,5.04,5.61,2.36,1.56,3.73,2.88,0.69,13.09,4.71,7.37,3.62,5.05,5,1.18,6.58,4.01,1.94,0.91,1.79,3.92,0.44,0.59
"783",53,1983,8.49,3.5,0.93,2.44,5.89,3.77,1.42,2.67,2.52,3.53,1.99,5.13,0.92,1.41,3.77,5.23,5.75,2.18,1.37,4.65,2.5,0.9,8,4.59,5.72,1.6,4.64,3.53,1.6,7.71,4.36,1.89,1.03,1.7,5.02,1.73,0.62
"784",54,1983,10.05,2.56,0.67,6.12,3.5,7.85,4.56,2.04,1.06,2.98,2.24,3.46,1.47,1.58,3.01,3.54,4.49,1.91,2.89,2.63,2.18,1.3,12,3.45,6.45,6.45,3.09,4.13,1.4,5.02,2.69,5.27,2.07,1.84,2.69,1.22,1.29
"785",55,1983,9.19,1.53,0.28,1.83,2.43,2.68,0.87,2.61,0.94,2,1.54,3.02,0.72,0.59,3.69,3.2,2.82,0.58,0.67,2.76,0.9,0.28,11.07,1.82,6.1,0.89,4.07,4.33,0.59,4.91,1.73,1.25,0.41,0.63,2.41,0.43,0.39
"786",56,1983,10.97,2.51,0.51,3.32,4.01,2.24,1.74,2.64,1.61,3.25,2.53,4.07,1.22,1.01,4.92,5.11,5.02,1.05,0.93,4.15,1.59,0.57,12.47,3.39,7.16,1.43,5.64,4.92,1.18,5.97,3.14,1.03,0.75,1.04,3.66,0.3,0.66
"787",57,1983,14.48,7.08,2.19,5.84,8.86,2.53,6.22,2.95,15.77,6.66,6.05,8.35,5.88,3.11,15.13,8.13,6.73,6.23,2.9,8.85,5.92,2.84,15.18,4.84,16.18,2.79,13.91,11.95,6.89,13.24,5.5,1.32,3.56,4.99,13.87,0.38,5.95
"788",58,1983,7.99,7.03,0.97,3.64,7.59,2.67,2.13,1.2,8.73,6.51,5.32,7.99,3.39,1.97,7.21,4.88,4.29,5.33,1.49,4.92,5.4,1.05,8.02,4.03,8.4,1.05,7.04,5.84,2.66,9.07,4.24,2.07,1.09,4.45,8.41,1.22,2.37
"789",59,1983,5.52,5.45,0.66,6.64,6.63,7.02,5.66,3.32,6.74,5.73,4.93,8.23,4.33,2.03,3,2.48,2.37,2.59,2.45,2.79,2.93,1.69,4.65,2.42,5.2,4.89,3.57,2.76,2.5,9.08,2.7,3.99,1.79,2.51,7.15,1.08,3.64
"790",60,1983,6.94,2.71,0.31,6.05,3.01,0.3,4.94,0.58,2.47,3.57,4.37,3.95,4.6,2.38,1.94,1.29,1.63,1.9,0.45,1.14,3.5,0.4,8.55,2.22,5.08,2.5,1.46,3.59,0.53,4.04,2,0.3,1.37,3.18,3.73,0.71,3.48
"791",61,1983,5.33,1.34,0.64,1.04,1.68,0.03,0.7,1.51,1.42,1.54,1.22,2.15,0.82,1.26,1.44,0.55,0.62,0.76,0.14,0.5,1.39,0.1,6.78,1.11,3.99,0.31,0.81,3.08,0.58,2.45,1.03,0.03,0.37,0.9,2.32,1.96,0.59
"792",62,1983,3.37,1.19,0.94,2.6,1.69,2.01,2.19,2.51,2.48,2.02,1.31,5.13,1.88,3.73,4.18,3.08,3.33,4.13,1.24,2.58,3.79,0.68,3.93,2.56,2.89,2,4.28,4.42,1.52,4.53,1.87,1.27,2.59,4.05,2.7,0.74,2.13
"793",63,1983,9.23,5.72,9.02,8.81,8.05,2.42,12.87,4.8,14.64,5.23,5.96,9.03,12.11,21.9,7.28,10.04,12.93,22.2,6.74,12.48,20.11,5.34,7.52,12.52,7.83,5.78,9.86,6.65,13.5,13.15,10.52,1.91,20.28,27.22,14.92,5.17,15.66
"794",64,1983,6.29,4.79,3.38,7.9,6.78,0.54,7.71,2.9,8.63,6.08,6.94,9.02,8.5,9.74,7.83,7.28,7.62,8.35,2.44,7.87,9.38,1.84,6.26,6.42,6.02,2.77,9.56,7.3,5.89,9.42,6.07,0.42,6.79,10.16,9.13,2.21,7.97
"795",65,1983,8.4,19.38,6.1,9.63,14.04,8.81,8.87,12.85,18.5,16.21,15.04,12.99,10.41,12.81,19.24,30.26,30.96,28.45,7.24,31.03,29.65,7.51,8.22,30.64,10.66,8.72,25.52,16.6,7.47,8.31,27.49,7.22,10.16,19.38,11.24,4.68,10.35
"796",66,1983,5.1,8.02,5.91,6.86,5.37,10.42,7.23,19.63,5.58,7.66,9.21,5.11,7.99,8.34,7.8,9.78,9.83,10.83,6.14,9.29,11.26,7.01,6.08,9.88,5.54,6.12,9.06,8.15,6.16,2.99,8.68,6.17,8.07,10.17,3.59,5.99,8.13
"797",67,1983,1.65,1.57,13.83,1.89,1.19,4.98,3.88,9.86,2.66,1.18,1.85,0.87,2.82,6.27,5.04,5.36,4.4,4.99,9.44,5.06,3.68,9.05,2,2.92,2.16,5.76,6.26,4.89,7.17,0.88,2.91,6.03,6.83,4.79,1.45,9.17,4.24
"798",68,1983,1.31,2.39,31.83,4.39,1.51,9.56,12.09,27.51,3.8,1.76,3.91,0.78,7.23,12,6.48,7.66,7.53,11.11,26.98,7.35,7.43,35.13,1.4,4.94,1.98,18.38,8.66,6.69,22.18,0.87,4.43,15.78,21.86,10.39,1.96,16.18,11.98
"799",69,1983,5.91,7.8,11.89,6.33,3.68,11.45,17.55,18.29,4.97,4.85,10.06,2.31,16.57,25.74,9.37,12.02,16.6,34.89,13.57,9.89,23.64,21.98,7.84,14.35,6.78,16.17,10.13,9.26,14.54,2.02,9.93,10.14,34.11,31.66,2.97,10.3,25.07
"800",70,1983,9.25,6.88,10.37,8.83,8.84,8.15,8.84,9.78,15.52,8.1,9.28,11.28,9.45,6.86,10.08,11.45,10.38,8.71,7.38,12.48,7.73,9.11,6.84,6.51,10.27,4.2,13.07,6.88,13.3,14.1,7.77,4.41,9.36,7.89,13.03,11.68,9.48
"801",71,1983,5.46,5.22,2.44,1.6,5.71,3.48,0.7,1.11,5.06,5.1,2.57,6.26,0.66,1.01,3.21,2.47,2.08,1.38,2.24,2.89,1.98,1.92,5.24,2.68,4.94,1.26,3.24,2.74,2.66,5.29,3.04,2.07,0.64,1.03,5.06,0.95,0.43
"802",72,1983,8.65,9.51,2.18,2.15,10.09,3.43,1.12,1.58,8.04,9.02,4.47,10.84,1.1,1.37,6.06,4.1,3.27,2.59,1.98,4.8,3.74,1.92,8.68,4.73,8.22,1.32,5.75,5.01,2.55,8.53,5.27,1.74,1.11,2.09,8.01,1.55,0.91
"803",73,1983,19.09,8.66,3.5,9.3,10.56,7.84,10.01,3.21,15.55,9.25,8.47,15.76,8.32,5.33,11.58,9.55,8.89,11.75,4.79,10.46,10.13,6.39,17.83,6.99,16.46,7.13,11.56,9.86,5.4,20.07,7.73,5.51,8.88,10.07,14.79,3.07,9.26
"804",74,1983,15.93,5.41,1.3,3.88,6.88,2,2.18,1.28,11.19,6.04,4.97,7.94,3.25,2.26,9.96,5.73,4.69,2.66,1.34,6.7,3.07,1.24,16.56,3.38,14.32,1.05,8.93,8.97,2.24,10.6,4.27,1.47,1.32,2.43,10.41,1.2,2.23
"805",75,1983,1.76,1.12,0.4,0.36,1.6,0.35,0.38,3.97,1.93,1.01,0.62,2.03,0.55,1.89,1.37,1.47,1.22,1.68,0.41,1.48,0.97,0.34,1.63,0.97,1.69,0.12,1.51,1.37,1.39,2.36,1.18,0.12,0.69,1.19,1.92,0.12,0.6
"806",76,1983,4.01,3.69,2.75,2.66,4.39,6.2,2.38,8.99,4.42,3.48,3.3,5.35,3.57,2.61,3.12,3.11,2.86,4.5,2.77,3.22,3.01,1.91,3.72,2.48,3.91,1.23,3.36,2.72,3.82,5.38,2.86,2.82,1.66,3.14,4.42,1.16,2.96
"807",77,1983,4.88,6.65,12.88,6.13,7.18,24.67,8.03,13.16,5.5,6.28,7,8.33,9.73,6.56,2.3,4,4.99,11.59,9.54,3.78,6.68,7.72,4.21,4.81,4.12,4.27,2.65,2.34,11,7.19,4.96,9.64,7.16,7.7,6.03,12.16,9.85
"808",78,1983,2.95,3.84,1.38,6,4.6,7.98,5.88,1.37,4.51,4.26,5.22,5.81,6.94,2.17,1.27,2.22,2.55,4.93,2.57,2.44,3.23,2.27,1.95,2.32,2.56,3.57,1.85,1.31,1.96,5.45,2.69,3.8,2.67,3.49,4.83,1.12,5.72
"809",79,1983,4.39,3.3,0.03,0.48,5.29,0.59,0.17,0.62,7.59,2.95,1.2,6.1,0.42,0.37,2.07,3.24,2.46,2.12,0.03,4.27,2,0.04,2.99,3.03,4.19,0.07,2.82,1.75,0.1,7.95,3.95,0.06,0.16,1.47,7.61,0.45,0.3
"810",80,1983,2.5,0.8,0.09,1.29,0.92,2.01,0.79,1.51,1.04,1.06,0.8,1.49,0.48,0.19,1.5,1.03,0.76,0.23,0.54,1.03,0.42,0.29,3.16,0.62,1.98,1.22,1.28,1.65,0.11,1.3,0.75,0.98,0.17,0.27,0.97,0.19,0.31
"811",81,1983,4.71,3.4,1.24,3.01,3.09,7.36,1.7,9.48,1.89,4.38,4.03,4.93,2.6,1.65,2.49,1.92,1.8,1.93,1.55,1.72,2.41,1.19,5.79,2.02,3.56,1.52,2.08,2.98,0.82,3.05,2.06,3.12,1.38,2.53,2,2.38,2.08
"812",82,1983,11.28,6.05,0.74,7.07,6.65,2.89,5.93,3.38,8.54,7.52,7.24,10.35,6.29,4.37,6.94,7.3,6.35,5.84,1.52,8.16,6.04,2.09,11.68,5.64,9.11,3.64,7.19,6.59,1.73,9.71,6.48,1.77,5.95,7.08,7.68,0.93,6.76
"813",83,1983,11.06,2.79,2.26,5.17,3.37,5.65,3.66,5.22,6.06,3.98,5.4,4.63,5.01,2.98,9.51,6.4,4.71,2.21,2.24,6.67,2.75,2.09,13.21,2.93,9.61,1.94,8.52,9.29,2.71,5.51,3.73,2.64,2.84,3.4,5.06,1.92,4.23
"814",84,1983,2.95,1.48,11.74,5.56,1.57,5.43,5.08,9.3,3.06,1.92,3.78,1.53,4.85,6.03,5.48,5.86,5.23,3.35,8.4,4.32,2.7,7.86,2.51,2.31,2.71,4.18,6.61,4.81,13.35,2.19,2.52,4.06,5.76,4.25,2.45,5.96,5.01
"815",85,1983,4.03,5.46,7.57,7.33,3.62,11.27,6.79,19.16,3.7,4.93,5.61,3.96,5.43,8,6.63,8.34,9.82,10.34,9.18,6.64,8.9,9.44,4.7,7.86,4.43,8.52,7.6,6.34,11.13,2.42,6.22,7.62,5.75,6.17,2.46,5.81,5.27
"816",86,1983,4.24,4.04,17.32,8.68,2.88,25.91,9.87,18.52,5.41,3.24,4.93,2.23,6.76,11.03,8.38,11.67,11.47,10.9,16.48,9.88,8.87,15.95,4.72,8.07,4.87,14.45,10.73,7.53,15.92,2.24,7.11,15.16,10.38,7.65,3.23,16.36,8.02
"817",87,1983,2.32,2.49,3.86,7.86,1.54,3.65,6.86,3.71,1.7,3.25,6.83,2.44,8.02,6.8,3.24,3.76,4.24,5.35,3.9,2.94,4.66,4.11,2.78,3.06,2.17,3.97,3.59,3.69,5.09,1.97,2.48,3.13,4.68,5.26,1.16,2.68,6.81
"818",88,1983,3.4,6.02,3.31,6.82,4.29,5.63,4.93,17.87,2.8,6.12,6.42,5.22,4.78,6.11,5.88,6.42,6.62,4.9,4.66,4.48,5.87,4.74,4.19,5.64,3.49,5.43,6.66,7.15,4.39,2.73,4.87,5.11,2.21,3.29,2.09,2.72,3.52
"819",89,1983,5.95,5.3,14.03,4.62,3.63,4.86,8.24,18.01,5.95,4.18,6.57,2.9,9.12,14.53,9.89,11.57,12.07,17.15,11.2,10.38,12.4,12.68,7.77,9.45,6.86,4.29,11.09,9.85,18.38,2.6,7.97,4.18,14.85,12.95,3.59,5,11.76
"820",90,1983,2.13,2.23,2.43,1.3,1.21,1.56,3.21,8.99,2.64,1.18,1.9,0.55,3.03,7.66,7,8.41,9.96,11.86,2.74,6.29,7.64,4.16,3.26,6.05,3.17,2.23,8.14,6.75,4.79,0.7,4.48,1.59,6.13,6.54,1.32,1.44,4.51
"821",91,1983,1.17,0.87,1.93,0.17,1.05,0.15,0.8,3.16,1.86,0.51,0.36,0.88,0.74,5.36,2.02,4.59,6.32,5.35,1.47,2.64,1.75,1.54,0.98,1.91,1.23,0.16,3.27,1.58,4.57,1.58,1.85,0.06,2.38,2.08,1.56,0.09,1.41
"822",92,1983,3.22,2.81,1.72,0.64,3.64,1.07,0.35,2.44,4.05,2.71,1.06,4.33,0.42,2.73,3.03,2.59,2.22,2.21,1.41,2.72,1.38,1.11,2.95,1.79,3.25,0.26,3.3,2.81,3.74,4.22,2.16,0.59,0.66,1.32,3.82,0.73,0.37
"823",93,1983,3.4,2.52,3.34,0.65,3.5,1.99,0.4,6.37,4.03,2.63,0.93,4.66,0.36,3.14,2.66,2.74,2.5,1.83,2.2,2.68,1.13,1.68,3.06,1.66,3.27,0.31,3.11,2.3,5.15,4.57,2.05,0.86,0.74,1.03,3.89,2.33,0.34
"824",94,1983,7.99,4.04,6.81,1.41,5.31,3.91,1.8,5.97,5.82,3.83,1.82,6.47,1.63,5.95,6.44,4.14,3.44,3.83,4.96,3.88,2.25,4.35,8.59,2.61,7.22,0.86,5.71,6.04,11.1,7.16,3.05,2.04,3.46,2.7,5.74,1.62,2.31
"825",95,1983,3.9,1.23,1.25,3.01,1.37,1.35,2.1,8.82,2.26,1.88,2.72,1.88,2.72,2.84,2.8,2.11,2.13,1.23,1.15,1.75,0.94,1.07,4.31,0.71,3.38,0.71,2.62,2.69,2.99,2.49,0.9,0.91,0.96,1.34,2.08,0.79,1.97
"826",96,1983,12.82,4.96,9.54,9.06,5.85,14.65,6.52,15.59,6.68,6.53,8.25,9.34,7.02,8.68,7.69,6.44,7.62,7.07,10.21,4.95,6.2,7.38,15.86,5.09,10.83,10.25,6.94,9.24,7.91,10.92,4.9,13.71,5.29,5.48,7.9,13.4,5.58
"827",97,1983,10.59,9.02,8.88,10.59,10.22,6.9,10.46,18.13,10.02,10.71,11.54,14.03,11.28,12.72,8.85,8.21,8.63,11.24,9.12,8.21,10.82,9.42,13.05,9.68,10.19,9.58,7.83,10.29,11.35,11.76,9.76,7.89,14.25,12.2,10.5,9.21,11.89
"828",98,1983,27.67,14.45,29.84,15.07,21.06,11.46,20.33,6.7,45.42,14.09,17.2,21.98,21,25.48,31.67,36.83,32.01,26.65,26.89,45.56,26.7,32.98,30.25,30.36,32.12,17.02,33.14,28.84,30.77,32.48,35.08,19.8,36.15,26.95,39.95,16.97,26.01
"829",99,1983,11.05,11.75,15.62,12.43,11.18,10.31,12.37,5.7,14.33,12.3,14.58,14.96,14.8,16.95,13.15,16.12,16.81,18.81,13.53,16.04,18.69,13.54,12.63,17.47,11.79,10,13.64,14.39,16.35,13.55,16.43,11.32,18.78,18.87,13.22,12.27,15.61
"830",100,1983,8.31,10.23,21.4,13.04,10.07,11.95,9.01,12.51,9.2,12.2,13.76,13.17,10.45,8.84,11.02,11.71,11.68,8.83,14.66,9.92,11.16,11.36,10.05,11.85,8.93,10.17,10.78,10.78,12.64,9.71,11.35,12.55,8.05,8.36,9.15,18.86,8.33
"831",101,1983,9.31,13.87,21.09,18.32,9.78,10.87,31.92,18.03,8.5,13.53,20.12,12.39,30.66,37.72,11.9,16.43,20.36,30.81,21.2,13.61,22.97,31.11,11.34,18.14,9.39,23.83,13.16,11.96,24.87,7.68,14.38,13.8,51.22,41.41,6.81,13.89,39.94
"832",102,1983,9.34,11.37,9.87,11.22,11.01,16.31,12.37,22.38,15.97,12.23,12.37,14.41,12.99,16.42,19.92,24.3,22.59,16.72,11.87,23.82,15.26,12.71,9.7,17.63,10.97,11.98,24.5,18.19,11.28,10.71,17.24,13.16,17.57,17.11,11.68,7,14.65
"833",103,1983,10.25,12.16,17.55,15.61,13.02,19.84,22.13,23.04,14.76,14.56,14.74,21.62,18.52,19.86,14.74,18.56,17.11,16.41,19.33,18.97,14.17,25.62,10.54,14.8,10.78,22.77,17.93,13.86,14.31,15.48,14.99,18.63,29.52,21.49,11.96,21.9,22.99
"834",104,1983,10.53,12.41,20.35,15,11.38,21.05,25.74,47.94,11.86,12.8,16.24,15.82,23.37,28.14,12.54,15.82,16.49,23.27,21.23,14.19,16.75,29.87,10.29,12.93,9.93,23.24,15.86,11.27,17.18,12.71,12.09,19.95,38.61,30.33,10.46,25.59,30.13
