day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
263,1993,2.78,0.11,1.11,1.01,2.45,1.76,4.84,2.64,0.33,0.38,3.88,4.16,0.41,2.73,3.31,0.79,1.57,2.59,1.06,1.61
264,1993,12.23,2.66,2.87,2.42,9.64,7.91,6.88,7.61,2.31,4.99,6.17,6.54,4.54,11.56,4.19,6.72,4.52,6.58,6.38,7.98
265,1993,5.04,1.42,2.95,0.63,3.23,0.64,2.07,5.99,0.15,0.08,1.62,4.07,0.33,2.73,3.19,1.03,0.8,3.64,2.9,1.1
266,1993,15.11,4.74,11.5,2.64,8.95,2.94,6.06,15.49,1.11,0.43,1.59,5.21,2.25,1.08,5.59,12.07,7.55,10.68,1.11,5.07
267,1993,8.89,5.93,8.02,6.27,12.75,2.94,8.23,5.58,6.56,0.97,8.14,8.95,3.43,1.33,7.12,11.42,17.41,8.11,5.64,2.28
268,1993,0.33,4.59,1.54,1.58,1.17,1.5,4.47,0.37,0.27,0.22,3.08,4.31,0.59,1.04,2.49,0.22,2.2,0,0.63,1.09
269,1993,14.43,1.35,1.36,2.16,17.2,23.67,1.97,5.8,5.36,2.44,3.04,1.73,4.65,6.08,0.42,17.62,0.82,1.44,11.83,26.27
270,1993,9.3,0.72,4.38,4.91,13.82,2,5.28,3.04,1.84,2.88,6.02,3.7,5.91,2.27,10.22,21.56,7.33,4.13,2.18,3.05
271,1993,17.81,2.18,12.54,5.34,11.22,7.17,11.11,21.46,3.03,3.36,5.15,7.3,9.65,5,10.36,9.6,17,17.85,6.29,12.24
272,1993,3.1,1.49,4.03,8.77,6.72,24.23,5.63,2.44,14.43,16.16,6.23,6.21,33.05,9.98,8.18,14.91,5.64,2.12,22.56,27.01
273,1993,3.17,1.85,7.05,2.41,1.53,2.15,4.49,9.91,1.93,0.37,4.31,4.57,0.1,12.11,3.74,0.72,4.23,13.23,2.91,0.91
274,1993,2.76,1.14,3.82,1.64,3.43,6.21,3.46,1.55,0.26,8.1,8.54,5.71,1.09,1.88,1.07,4.9,1.82,1.87,1.3,8.71
275,1993,12.54,7.28,1.2,4.21,4.9,0.82,3.01,4.47,1.55,1.09,5.72,5.74,3.98,1.05,1.98,4.93,6.95,2.1,0.47,1.04
276,1993,7.46,8.86,2.84,11.53,16.37,8.16,7.29,8.85,5.73,1.81,0.89,6.82,10.63,5.07,7.71,3.22,9.01,5.7,5.44,4.24
277,1993,8.89,1.96,14.23,0.49,4.08,2.2,3.67,4.28,0.13,0.41,0.23,1.71,0.4,1.99,2.46,6.43,1.24,3.99,0.42,1.08
278,1993,5.76,1.2,1.14,2.01,2.02,1.76,2.82,2.33,2.13,0.38,2.25,2.61,5.39,4.81,3.56,3.66,3.75,2.09,1.64,2.78
279,1993,3.79,0.44,1.45,0.67,2.51,0.96,2.41,5.86,0.54,0.75,1.53,2.38,1.89,0.48,1.02,1.65,4.53,2,1.36,3.53
280,1993,5.76,1.1,4.77,1.43,4.74,1.7,3.66,8.69,2.26,1.24,2.84,4.22,6.51,1.43,2.16,4.78,2.07,10.04,2.35,6.16
281,1993,12.27,0.75,4.41,1.27,7.29,1.23,2.22,9.43,1.71,1.09,3.67,4.66,5.36,1.08,1.15,7.46,1.6,9.12,2.01,3.54
282,1993,7.32,0.52,11.54,1.39,4.88,3.1,3.62,4.36,2.57,1.72,2.8,6.25,7.39,1.69,1.84,4.51,3.28,6.73,2.81,4.52
283,1993,12.94,16.72,6.05,1.22,9.5,3.61,4.35,7.41,2.39,4.22,4.4,13.11,7.36,1.46,1.88,8.23,2.27,5.63,2.96,8.6
284,1993,6.41,0.25,9.3,2.67,5.65,3.88,5.4,7.36,4.34,4.13,4.71,5.48,12.67,2.37,2.11,8.03,5.48,8.2,4.37,4.92
285,1993,2.81,0.23,2.99,1.89,3.19,3.57,2.7,6.7,1.97,3.3,2.33,2.44,7.8,2.41,1.26,5.11,2.28,6.13,3.04,3.16
286,1993,2.49,0.12,1.06,2.26,2.76,4.41,2.85,4.31,1.99,2.5,1.08,2.34,5.68,2.34,2.12,4.55,1.9,2.1,1.8,4.98
287,1993,6.41,0.03,1.04,1.51,8,7.03,1.17,6.66,3.15,6.26,0.64,1.87,9.99,2.64,0.9,7.4,2.07,3.35,5.69,7.34
288,1993,6.29,0.12,3.29,2.78,6.73,8.24,2.16,7.19,3.56,5,1.19,2.42,11.25,3.24,2.72,4.99,6.13,6.99,7.21,9.88
289,1993,11.81,0.56,5.34,4.6,18.17,13.98,2.22,13.85,6,9.38,1.02,2.5,5.76,7.18,4.01,15.39,6.41,11.6,10.81,10.38
290,1993,1.36,0.63,16.41,6.29,1.06,16.65,5.01,1.22,1.75,13.91,0,3.51,4.6,12.63,4.42,2.11,5.21,4.53,3.63,5.63
291,1993,8.47,5.75,1.87,5.58,7.3,9.14,4.04,5.72,3.32,7.1,0.97,4.03,8.57,7.24,4.39,6.91,8.72,2.83,10.09,7.66
292,1993,12.37,0.64,3.12,10.8,12.49,15.11,6.09,3.56,8.38,11.01,3.25,3.88,16.76,17.88,13.18,9.2,16.49,3.01,13.31,5.83
293,1993,10.83,0.54,2.26,7.16,9.95,10.21,8.67,5.19,5.97,8.67,6.5,5.35,9.17,8.17,5.27,9.16,8.59,2.01,9.23,6.43
294,1993,4.82,0.75,2.43,4.01,4.88,8.16,5.48,6.31,1.76,3.65,3.63,4.15,7.2,2.69,5.2,7.26,8.63,4.13,2.85,6.08
295,1993,4.39,1.21,7.41,1.27,4.99,3.46,4.54,7.73,1.35,4.93,6.93,3.89,6.24,2.49,1.85,4.54,3.11,5.14,2.67,4.21
296,1993,11.96,0.75,2.33,4.84,7.68,8.41,3.56,12.43,7.01,6.79,3.68,2.37,11.31,2.41,1.4,7.32,7.51,4.83,6.17,8.41
297,1993,9.81,2.35,5.94,1.98,6.01,5.29,5.44,5.39,1.07,1.58,4.76,8.21,4.27,5.11,1.64,6.29,4.21,2.98,3.96,6.93
298,1993,8.06,1.07,4.36,3.53,6.28,5.07,5.57,10.06,1.41,1.16,2.78,6.26,3.09,4.04,2.42,4.25,9.01,8.9,2.91,3.63
299,1993,14.16,3.51,9.7,8.28,17.47,30.7,10.84,14.14,9.3,17.91,4.16,9.03,12.91,12.55,4.47,25.18,12.99,15.87,18.97,22.93
300,1993,5.06,10.28,19.75,4.18,7.97,10.04,11.92,7.53,6.67,10.97,3.54,9.25,9.89,7.59,6.34,9.3,6.31,9.74,9.82,8.47
301,1993,7.46,1.15,8.64,4.56,3.63,5.52,8.59,6.58,3.59,6.32,1.41,5.31,18.33,3.79,4.32,1.52,3.74,9.52,3.55,3.81
302,1993,8.54,0.19,2.57,3.04,9.94,4.98,5.77,3.15,1.8,0.08,0.7,1.21,5.29,3.57,4.43,8.68,2.58,2.99,1.86,3.12
303,1993,12.32,0,0.8,6.62,6.75,10.06,1.7,4.13,4.06,4.64,0.15,0.93,4.84,14.67,1.17,5.53,2.85,3.37,3.06,4.17
304,1993,13.85,0.12,7.51,11.09,5.81,15.81,9.78,6.5,5.21,2.34,1.53,5.09,13.11,5.48,6.19,5.64,6.84,10.87,7.15,12.27
305,1993,4.13,9.15,6.86,1.59,2.44,9.73,7.39,0.74,0.28,14.24,6.51,16.75,10.06,8.25,9.11,2.14,7.1,5.05,0.77,8.17
306,1993,9.06,0.46,4.88,3.38,7,4.56,2.2,4.53,0.91,9.8,0.21,2.01,1.5,4.27,3.07,1.35,8.06,4.49,10.8,2.77
307,1993,13.96,0.77,5.24,10.89,18.46,8.21,9.48,7.95,6.58,7.29,4.04,3.46,20.63,13.6,8.84,22.75,12.11,5.26,12.92,19.76
308,1993,13.77,0.61,3.02,6.59,16.31,11.03,10.12,5.68,2.59,0.54,10.56,9.52,1.71,3.93,2.18,6.66,5.89,4.51,6.39,13.99
309,1993,9,0.34,4.77,6.99,3.3,32.94,1.13,2.45,11.74,20.09,4.43,7.19,16.2,21.63,0.13,4.27,1.33,8.45,18.56,23.41
310,1993,7,0.6,0.36,4.79,4.33,3.19,0.23,2.76,2.51,1.17,1.26,3.48,0.8,2.33,4.17,0.62,2.92,0,0.94,0.73
311,1993,27.65,0,1.12,8.9,33.39,18.88,1.47,6.73,6.51,14.11,0,0,7.48,0.64,2.1,30.99,14.99,0.94,18.43,31.31
312,1993,1.42,0.44,3.26,1.19,0.32,8.67,3.56,2.89,1.25,0.26,2.89,2.78,10.45,14.86,12.02,0,1.77,6.6,3.11,3.51
313,1993,2,0.01,0.37,4.38,5.67,8.8,0.41,0.49,4.51,9.1,0.17,0.02,11.01,5.41,1.65,5.79,3.8,0.07,16.74,5.98
314,1993,11.88,0.21,8.11,10.53,10.24,17.07,9.18,10.49,2.31,9.52,2.42,5.54,5.72,12.91,14.5,10.79,17.3,13.06,5.67,7.91
315,1993,18.12,0.33,6.7,20.59,14.95,8.11,12.17,12.01,13.22,10.28,4.46,7.09,7.9,11.87,27.15,4.61,21.92,9.95,10.12,4.23
316,1993,7.57,0.25,2.03,0.76,1.98,5.42,1.81,2.2,2.74,2.11,0.36,0.84,1.11,9.87,5.37,0.57,0.76,2.48,1.3,1.04
317,1993,9.78,0,0.88,1.8,9.96,28.24,0.82,4.66,0.57,13.5,0,0.17,2.11,9.71,1.38,21.2,1.94,1.46,3.7,24.42
318,1993,21.38,0.15,2.68,13.54,20.11,31.51,4.2,8.13,15.91,25.89,0.4,1.02,15.01,23.39,5.28,29.73,13.51,4.49,23.16,36.26
319,1993,12.03,0.6,4.04,5.24,15.1,20.84,0.88,4.9,2.78,24.33,0.6,2.36,4.29,7.32,2.41,21.53,7.11,5.17,9.49,19.33
320,1993,4.97,0.18,2.91,1.66,8.52,6.31,2.92,8.06,3.48,11.19,0.26,1.57,4.05,6.06,0.84,12.23,3.74,3.59,5.45,5.6
321,1993,0.16,0,0.02,1.22,0.89,6.69,2.61,0,0.66,3.29,2.72,1.44,0.99,3.12,0.47,1.54,0,0.03,0.19,1.1
322,1993,8.16,0.01,0.06,0.87,7.72,2.36,0.13,0.32,0.84,4.1,2.51,1.29,7.61,4.56,1.08,0.89,0.07,0.06,1.34,3.5
323,1993,2.24,0.23,0.5,1.22,1.24,0.55,3.85,0.87,1.47,0.59,18.24,0.94,3.8,8.72,3.82,1.99,0.05,0.03,0.65,0.17
324,1993,18.03,6.81,10.09,13.4,22.64,19.58,25.3,16.33,15.35,19.24,25.81,12.82,16.59,6.75,36.54,11.73,22.16,12.7,29.16,23.91
325,1993,9.61,4.18,2.51,5.16,12.49,12.12,11.88,9.19,3.49,9.19,11.39,9.13,5.59,8.46,30.75,11.17,16.12,5.41,4.86,12.25
326,1993,10.39,0.23,2.3,3.65,11.8,9.08,7.48,12.65,3.45,6.57,17.6,4.63,4.16,7.79,15.25,9.37,9.17,4.14,5.31,8.8
327,1993,11.24,0.76,6.47,3.63,4.07,1.84,7.78,7.86,1.83,1.52,10.65,2.76,2.56,1.22,1.77,6.81,11.68,9.87,0.54,1.97
328,1993,1.5,16.96,17.64,1.96,6.73,1.21,9.89,1.59,0.86,2.74,14.56,14.32,6.75,1.41,20.43,2.64,2.3,5.92,1.94,0.92
329,1993,7.96,39.91,28.4,4.41,13.33,1.65,10.57,8.63,5.56,9.36,11.42,24.39,20.38,3,3.27,11.67,2.7,23.87,8.54,3.53
330,1993,7.93,0.26,2.49,7.85,6.28,2.95,4.59,0.31,11.48,7.76,5.01,2.52,15.96,6.34,8.32,2.25,4.47,1.64,10.54,2.87
331,1993,4.68,0,0.14,1.35,4.29,17.45,2.22,0,0.1,17.14,1.04,0,0.58,18.56,3.5,6.65,2.8,0,3.31,4.57
332,1993,18.85,0,2.59,8.57,19.51,25.47,6.54,6.4,10.02,11.94,14.04,15.2,9.03,23.99,19.45,27.29,8.82,3.38,19.95,22.24
333,1993,16.21,4.4,14.84,4.07,34.18,29.07,11.62,16.82,2.17,23.16,1.72,10.34,7.52,9.16,4.05,15.7,6.4,11.32,22.49,23.25
334,1993,5.12,3.79,11.69,23.2,4.9,2.3,4.98,9.04,21.46,9.79,0.37,3.37,20.52,1.5,9.4,11.97,3.4,4.67,4.74,2.71
335,1993,6.58,1.13,0.39,4.16,8.03,7.66,1.59,0.5,8.48,5.93,2.18,3.45,11.49,13.32,1.21,10.13,1.68,0,3.37,1.36
336,1993,1.46,0.3,0.38,0.33,11.15,7.27,0.54,0.01,2.88,9.49,0.26,1.11,0,2.1,0.61,3.87,0.48,0,2.8,2.86
337,1993,20.38,1.65,4.22,13.38,21.67,22.7,4.68,8.15,2.09,5.5,3.3,5.48,0.63,6.69,20.06,16.69,17.99,4.14,13.77,9.17
338,1993,1.98,0.18,1.93,0.83,5.05,2.22,0.35,2.84,0.28,8.91,0.17,1.63,0.53,0.46,0.89,7.39,0.94,3.58,2.97,7.69
339,1993,2.13,0,0.97,1.88,0.03,3.95,0.97,1.24,0.12,0.01,0.25,0.8,3.41,1.15,0.67,0.2,2.74,0.08,0,1.18
340,1993,4.66,0,0.07,0.56,1.26,15.64,0,0.11,0.06,4.79,0.25,0.21,0.06,7.49,8.2,0.74,0.53,0,2.74,3.64
341,1993,3.66,0,0.39,3.09,4.7,7.69,0.01,1.31,0.87,7.97,0,0,0.68,7.55,1.14,9.38,6.56,0,7.73,4.84
342,1993,4.56,0,0.02,0.36,10.93,4.36,0.21,0.24,0.08,0.01,0,0,0.19,0,0.55,20.73,0.8,0,3.11,14.43
343,1993,1.3,0,0.15,2.32,4.03,3.52,0.06,0.61,0.27,0.05,0.18,0,1.82,0.87,1.36,4.3,1.97,0.04,1.33,4.03
344,1993,6.55,0,0.49,6.09,9.7,19.61,1.12,3.72,13.54,6.33,0.78,0.46,25.87,23.59,1.43,5.38,5.35,1.73,17.76,8.37
345,1993,7.9,0.21,3.56,1.72,9.14,11.69,3.39,3.63,0.54,1.13,2.13,3.72,0.21,4.32,0.66,13.26,3.88,0.79,8.46,16.35
346,1993,0.23,2.99,7.69,0.83,0.03,18.28,4.08,2.22,0.03,9.11,3.98,4.55,0.22,27.27,1.62,6.37,3.71,8.97,0.19,1.37
347,1993,5.32,0,0.82,0.74,5.19,20.54,6.85,3.98,2.42,8.09,3.77,1.69,2.31,13.31,6.26,3.97,2.02,1.53,21.37,20.46
348,1993,6.83,0.1,2.86,8.17,6.32,4.12,4.74,0.43,2.91,1.98,0.66,1.14,0,0.61,0.88,1.18,7.23,1.97,2.88,4.34
349,1993,23.68,0.06,2.88,13.79,36.21,18.47,8.96,11.64,3.62,13.93,0.41,1.78,0.03,6.6,9.3,28.75,14.22,0.95,11,2.94
350,1993,5.31,0.6,5.89,0.56,2.83,11.05,2.33,5.29,0.09,1.38,0.2,0.91,0,2.24,2.1,15.82,2.42,7.22,1.06,3.05
351,1993,4.4,0,0.38,1.49,13.19,14.01,0.18,3.1,1.84,8.18,0,0.01,0,3.72,0,10.08,0.56,0.03,3.91,10.15
352,1993,1.59,0,0.01,0.05,13.1,3.65,0.21,0,0.1,7.05,0,0,0.03,5.34,0.14,2.96,2.5,0,1.11,0.46
353,1993,0.15,0,0.29,0.48,0.68,4.08,0.37,0,2.76,13.73,0.02,0.01,7.01,22.51,0.15,0,0.52,0.19,1.9,0.11
354,1993,0,0,0,0.37,0,1.08,0,0,0.81,0,0,0.01,0.49,11.3,0,0,0,0,0,0
355,1993,0,0,0,0,0,1.43,0,0,0,0,0.04,0.03,0,1.12,0,0,0,0,0,0.02
356,1993,0.04,0,0,0.01,1.81,3.74,0,0,0,0.07,0,0,0,0.61,0,2,0,0,0.61,2.51
357,1993,3.69,0.94,1.33,3.35,7.49,5.48,2.17,1.39,4.07,9.85,1.98,1.24,2.54,6.18,7.03,6.89,2.33,1.19,5.32,3.05
358,1993,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0.21,0,0,0,0,0.1,0.02
359,1993,0.65,0,0,0,0,9.71,0,0,0,0.39,0,0,0,3.65,0,0.11,0,0,0.16,4.15
360,1993,0.37,0,0,0,3,12.87,0,0,0.25,5.6,0.43,0,0.02,14.04,0,4.95,0,0,1.24,8.9
361,1993,0,0,0,0,0,4.45,0,0,0,1.17,0.05,0.08,0,2.26,0.56,0,0,0,0.55,0.95
362,1993,0.09,0,0,0,0.68,14.21,0,0,0,3.95,0.06,0.23,0,8.79,0,2.26,0,0,3.54,7.08
363,1993,0.55,0,0,0.21,0.23,12.42,0,0,0.15,2.22,0,0,0,5.88,0.01,0.18,0,0,1.64,1.9
364,1993,7.68,0,0,1.84,10.85,9.83,0,0.26,5.86,1.05,0,0,8.48,0.44,0,14.96,0.27,0.07,8.11,15.83
365,1993,1.02,0,0.15,0.03,0.15,0.03,0,0.94,0,0.06,0,0,0,0.03,0.88,0.04,0.51,0.11,0,0
1,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1994,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
3,1994,0.08,0,0,2.42,2.31,11.35,0,0,2.3,2.77,0,0,3.29,6.48,0.4,12.84,0.25,0,1.05,2.75
4,1994,4.41,0.24,1.71,0.72,5.33,8.5,1.74,1.87,0.85,12.74,0.35,0.67,2.37,14.19,2.92,7.33,0.33,2.71,3.07,13.39
5,1994,1.52,2.87,1.15,1.59,6.01,13.21,1.25,1.57,0.23,7.54,2.69,2.91,0.39,6.75,4.85,0.13,0.78,2.25,0.62,0.97
6,1994,0,0,0,0.37,0,0.39,0.05,0,0,0.06,0,0,0.07,1.32,0.04,0.44,0.04,0,0.15,0
7,1994,0.15,0,0,0,3.28,12.94,0,0,0,1.35,0.12,0,0.05,26.86,0,16.1,0,0,2.47,19.09
8,1994,5.85,0,0.27,1.25,19.93,15.49,0,0,5.79,26.51,0,0.17,5.68,0,0,16.33,0.23,0,11.98,12.48
9,1994,2.66,0,1.03,1.84,1.49,4.24,0.37,1.25,0.49,9.05,0.4,0.58,0.86,0,4.08,0.48,2.7,0.23,0.3,0.4
10,1994,4.75,0,0,0,0,0.01,0,0,0,4.82,0,0,0,9.22,5.5,0.08,0.5,0,0,0
11,1994,2.68,0,0.01,5.93,13.23,29.12,0.39,1.88,6.94,15.84,0.07,0,4.23,35.24,14.94,12.93,3.11,0.03,7.29,16.97
12,1994,0.05,0,0,0.07,0.01,0.91,0,0,0.65,1.25,0,0,2.38,0.16,1.77,0,0.01,0,0.1,7.81
13,1994,0.18,0,0,0.01,0.52,2.16,0,0,0,0.86,0,0.03,0.19,0.69,0,0.68,0,0,2.21,0.23
14,1994,13.26,0,0.7,3.43,16,8.72,2.14,4.95,2.1,1.5,2.34,0.38,2.9,9.27,1.53,13.92,5.37,1.37,11.02,8.17
15,1994,7.85,0.3,2.1,13.26,12.82,10.25,7.2,4.35,21.65,3.07,0.37,2.93,9.93,2.8,6.39,1,48.93,1.41,29.78,1.92
16,1994,1.2,0.08,2.26,1.71,4.99,10.92,1.12,0.54,4.95,0.51,1.98,3.76,0.28,20.46,6.62,5.14,0.7,2.3,1.13,5.95
17,1994,1.07,0,0,0.41,1.67,2.77,0,0.49,3.18,4.4,0,0,1.21,0.89,0.96,2.89,0,0,0.28,4.04
18,1994,8.84,0,0.53,1.28,15.7,20.6,0.73,2.39,3.68,6.77,0.08,0.16,0.45,8.49,2.53,11.41,0.92,0.96,6.33,10.27
19,1994,0.01,0,0,0,0.12,1.85,0,0,0,1.71,0,0,0,0.65,0,0.47,0,0,0.41,1.5
20,1994,0.03,0,0,0,0,0.02,0,0.07,0,0,0,0,0,0.25,0,0,0,0,0,0.42
21,1994,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.02
22,1994,0.03,0,0.05,0.04,0,2.81,0,0.15,0,0.17,0.41,0.01,0,0.96,0.03,0.05,0,0,0.21,5.56
23,1994,0.01,0,0.02,0.05,0,2.05,0,0.03,0.03,0.01,0,0,0,1.93,1.89,0,0,0,0,0.2
24,1994,0,0,0,0.03,0,0.6,0,0,0,0,0,0,0.07,0.86,0.02,0,0,0,0,0
25,1994,0,0,0,0,0,0.04,0,0,0,0.16,0,0,0,1.9,0,0,0,0,0,0
26,1994,0,0,0,0,0,0.14,0,0,0,0,0,0,0.05,1.77,0,0,0,0,0,0.13
27,1994,0.24,0,0.18,0.04,0.36,0.05,0.34,0,0,0,0.62,0.94,0,0,0.37,0.05,0.08,0,0,0.01
28,1994,8.62,0,0.08,2.44,10.9,7.75,0.1,0.98,0.97,0.96,0.08,0,0.01,2.62,3.02,3.35,2.77,0.06,4.5,7.3
29,1994,4.64,0,0,2.74,13.36,49.86,0.86,0,3.59,25.75,0.05,0.18,0,50.64,0.05,26.77,2.06,0,5.76,21.93
30,1994,2.34,0,0,3.97,10.54,14.68,0,0,1.53,18.03,0.07,0,2.12,5.19,1.44,16.29,0.24,0,36.74,18.45
31,1994,0.98,0.01,0.04,1.6,1.9,4.55,0.12,0.33,0.62,0.38,0,0,4.25,3.05,5.81,0,0.05,0.35,2.89,7.65
32,1994,0.02,0,0,0,0,0.52,0.01,0,0.05,0,0,0.02,0,0.76,0,0.03,0,0,0,0
33,1994,0.24,0,0.12,1.38,6.57,6.73,0,0,0.2,0.11,0,0,0,1.8,0.31,2.06,0.99,0,2.63,4.17
34,1994,9.45,0.67,2.27,9.87,21.74,14.59,0.52,1.97,3.67,10.66,0.56,0.41,0,22.53,1.31,37.06,13.6,4.63,10.86,18.58
35,1994,3.83,1.22,2.6,2.51,10.05,4.2,1.46,3.32,2.25,7.82,0.66,2.1,0.56,1.69,3.36,0.69,10.92,2.34,6.51,2.98
36,1994,6.88,0.01,0.05,1.77,1.47,10.76,0.01,0.55,2.99,4.22,0,0.19,0.74,4.18,0,3.08,0.22,0.25,3.92,9.52
37,1994,3.38,0,0.07,2.75,12.68,3.54,0.11,1.02,4.47,3.18,0,0,0.62,6.59,1.18,5.79,1.37,0,10.13,5.38
38,1994,0.14,0,0,0.13,0.05,0.24,0,0.02,0.05,0.64,0.05,0.73,0.01,2.19,0,0.2,0.08,0,0.26,0.72
39,1994,0.28,0,0,0.2,0.14,5.19,0,0,0,1,0,0,0.17,3.65,0.03,0.3,0.27,0,0.1,1.41
40,1994,0.36,0,0,0.41,0.69,1.33,0,0.02,0.13,0.25,0,0,0.02,1.83,0,1.48,0.22,0,0.1,0.97
41,1994,0.61,0,0,0.16,1.68,2.26,0,0.01,0.03,0.14,0,0,0.07,3.87,0,3.45,0.44,0,0.33,2.14
42,1994,0.49,0,0.12,1.12,1.13,0.22,0,0,0.7,0,0.01,0,0,0.02,0.03,0,0.07,0,1.77,0.07
43,1994,0.93,0,0,1.25,3.02,4.7,0,0.15,0.13,0.18,0,0,0,1.49,0.39,0.74,0.3,0,0.41,2.43
44,1994,1.88,0.67,1.02,5.66,2.16,1.82,2.7,1.82,4.09,1.81,3.01,1.72,2.88,2.56,3.07,1.8,7.64,0.44,5.55,1.64
45,1994,8.97,0,0.12,1.88,20.81,8.97,0.08,0.01,1.13,0.1,0,0.08,0,3.34,0.02,25.36,2.09,0.07,10.44,16.16
46,1994,0.48,0,0.21,0.13,0.27,0.45,0.01,0.53,0.57,0,0.13,0.1,0,1.63,0.05,0.08,0.13,3.17,0.11,0.02
47,1994,1.91,0,0,7.73,4.08,5.58,0.31,0,2.8,2.74,0,0.17,2.14,8.39,0.23,0,3.61,0,2.8,2.16
48,1994,0.61,0,0.02,2.2,2.07,2.74,0,0,0.37,0.95,0.02,0,0.16,2.18,0.09,1.77,0.26,0,3.33,11.63
49,1994,1.09,0,0.06,3.64,1.87,1.42,0.04,0.26,3.83,1.87,0.99,0.99,5.83,0.12,2.17,0.17,11.59,0,2.2,1.12
50,1994,0.87,0.01,0.2,2.49,0.3,2.2,1.79,0.4,1.26,3.5,1.19,0.85,4.17,2.84,0.99,0.02,3.11,0.02,0.65,3.47
51,1994,1.89,0.01,0.07,3.93,6.01,6.78,1.98,0.03,7.19,2.4,1.22,1.02,18.92,7.04,2.62,4.29,7.65,0.09,12.11,10.57
52,1994,11.25,0,0.72,17.02,16.22,10.48,4.04,0,3.01,0.24,0.8,0.67,0.97,6.53,4.41,16.23,16.45,0.31,5.99,9.08
53,1994,5.81,0,0.04,0.26,7.22,9.47,0.15,0,0.07,14.53,0,0,1.4,3.6,0.21,7.64,0.12,0,6.32,18.94
54,1994,1.58,0,0.04,4.21,13.92,21.19,0,0,21.69,10.29,0.02,0,19.49,21.45,0.02,20.95,2.15,0,21.93,19.44
55,1994,9.81,0.03,0.9,14.54,4.25,4.62,0.62,0.4,3.95,5.38,0.2,0.1,1.03,5.04,13.85,1.15,22.5,0.2,2.33,0.61
56,1994,0.66,0,0.49,0.53,6.81,11.03,1.19,0.23,0.83,22.67,0.26,0.34,2.73,9.21,1.6,4.63,1.62,0.15,10.27,13.03
57,1994,1.63,0.24,1.17,3.75,4.6,4.66,3.46,0.2,4.67,6.49,0.93,0.95,5.21,4.29,11.65,4.37,3.36,0.68,3.28,2.91
58,1994,9.61,0.01,0.65,2.07,13.16,6.6,1.52,0.16,5.52,17.3,1.41,0.33,6.79,4.3,2.1,6.57,4.06,0.27,17.14,4.98
59,1994,3.96,0,1.26,4.08,7.53,4.23,4.69,0.39,0.53,2.16,1.12,0.88,0.67,10.75,11.07,4.01,7.83,0.34,3.94,0.75
60,1994,0.04,0,0,0.43,2.87,5.55,0,0,0.12,11.36,0,0,1.32,6.95,0.08,1.12,1.78,0,3.02,0.33
61,1994,8.14,0.03,0.05,4.01,13.26,10.41,0.03,0.84,1.42,10.05,0,0.04,0.71,17.15,0,9.61,3.27,0.16,6.18,6.01
62,1994,6.11,0,0.37,2.59,7.81,19.84,0.54,0.33,1.69,10.8,0.48,0.18,1.53,5.81,0.51,9.16,3.82,0.07,9.88,13.1
63,1994,2.79,0.11,2.22,9.2,8.22,26.92,7.28,1.07,3.18,21.28,1.09,2.48,6.53,20.57,6.9,16.12,12.42,0.45,9.92,24.04
64,1994,0.02,0,0.06,1.04,1.55,2.41,0.48,0,7.54,13.1,0.02,0,13.38,5.86,0.1,0.94,0.33,0,2.57,0.02
65,1994,0.02,0,0,0.07,0,1.5,0,0,0.07,0.56,0,0,1.07,2.96,0,0.15,0.1,0,0.03,0.03
66,1994,0.64,0,0,0.6,2.55,18.88,0,0,2.71,6.66,0,0,4.08,11.01,0,4.54,0.04,0,5.31,21.73
67,1994,1.66,0,0.07,2.81,2.4,2.22,0,0,3.56,0.25,0,0,0.11,4.23,0.17,0.01,0.18,0,2.43,0.12
68,1994,0.48,0,0.04,4.92,4.28,3.31,0,0,0.72,0.23,0,0,0.21,0.34,0.38,1.7,2.97,0,2.16,4.78
69,1994,0.4,0,0.21,1.38,8.53,6.26,0.01,0,0.5,1.13,0.03,0.01,1.55,0.42,0.01,6.18,0.86,0.05,4.41,2.75
70,1994,9.5,0,0.87,5.53,6.06,11.77,0.41,0.07,18.45,2.71,0,0.14,13.86,9.56,1.18,9.89,8.88,0.47,13.23,7.13
71,1994,3.31,0,1.5,4.94,8.99,11.28,4.39,0.01,2.77,6.56,0,0.92,0.44,5.42,17.24,11.99,9.28,0.16,12.59,16.26
72,1994,2.74,0,0.23,3.3,16.96,2.59,0.58,0,2.07,12.92,0.04,0.2,6.36,0.19,0.16,11.58,1.5,0,11.4,3.65
73,1994,0.32,0,0.1,0.15,0.43,3.36,0,0,0.02,5.94,0,0.01,2.62,1.37,0,0.09,0.08,0,3.45,0.95
74,1994,3.19,0,0,4.64,0,10.93,0.01,0,0.1,2.37,0,0,0.21,10.17,0,0,1.48,0,1.02,2.6
75,1994,2.53,0,0.08,3.31,3.49,8.86,0.08,0,0.52,0.56,0,0,0.65,6.48,0.08,4.55,1.18,0,1.32,5.02
