"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"729",364,1982,21.49,15.27,21.11,4.33,5.93,10.12,8.07,20.94,5.96,7.49,15.59
"730",365,1982,16.18,9.29,14.69,12.01,10.97,11.87,3.11,10.6,8.73,9.57,9.87
"731",1,1983,11.75,17.07,8.28,15.07,6.98,10.79,23.72,4.85,6.81,10.55,6.08
"732",2,1983,9.19,6.79,11.71,6.89,2.93,9.14,6.21,6.31,2.98,10.05,5.2
"733",3,1983,6.01,3.56,18.04,4.51,4.91,9.32,7.28,13.31,2.55,5.38,11.73
"734",4,1983,26.83,18.67,24.45,18.63,3.21,19.47,18.56,23.97,3.19,18.33,7.84
"735",5,1983,24.08,23.48,34.2,19.89,10.62,23.44,32.88,16.01,16.32,20.78,20.93
"736",6,1983,4.06,7.17,5.48,11.53,8.98,7.54,11.4,2.18,6.92,6.35,9.61
"737",7,1983,7.37,6.52,4.34,9.91,12.5,6.56,9.9,2.02,8.51,3.57,10.85
"738",8,1983,6.57,8.91,5.13,7.87,5.77,3.89,11.05,2.09,7.43,3.87,6.48
"739",9,1983,8.23,8.61,3.04,7.91,19.49,4.07,10.67,1.85,17.56,3.94,6.88
"740",10,1983,5.23,5.51,2.21,6.31,12.25,3.38,7.13,1.32,14.22,2.87,4.11
"741",11,1983,0.84,0.52,13.2,16.86,8.04,19.43,1.21,7.03,6.43,5.03,7.58
"742",12,1983,1.34,0.44,3.54,3.2,0.7,9.38,0.53,4.7,0.81,4.74,1.68
"743",13,1983,0.71,0.28,11.12,14.13,10.85,14.62,0.23,7.81,6.34,4.07,7.58
"744",14,1983,2.52,0.3,5.49,1.18,5.9,3.02,0.36,4.21,7.67,1.49,6.15
"745",15,1983,0.34,0.14,1.76,1.9,3.47,3.07,0.06,2.12,1.6,1.5,2.5
"746",16,1983,10.19,9.62,6.9,10.53,0.57,13.04,3.64,18.44,1.85,12.66,1.2
"747",17,1983,13.02,12.26,27.5,9.72,2.85,17.4,9.5,18.23,4.38,12.36,8.95
"748",18,1983,9.68,10.75,5.77,3.37,1.71,9.92,10.95,7.82,1.6,10.04,1.34
"749",19,1983,15.64,19.43,19.35,8.83,3.77,12.73,13.79,20.94,3.97,16.93,9.09
"750",20,1983,13.59,21,23.71,6.63,2.48,20.69,19.59,15.2,2.08,15.42,3.82
"751",21,1983,6.68,9.59,6.37,6.35,4.37,4.19,12.83,8.59,3.67,6.56,3.96
"752",22,1983,10.46,19.19,2.29,2.61,1.49,3.07,17.54,6.25,0.71,13.27,2.32
"753",23,1983,8,14.45,2.91,2.35,1.13,2.6,13.78,4.89,1.31,8,1.46
"754",24,1983,3.8,4.53,6.65,4.25,3.44,4.32,11.62,13.86,5.3,4.53,5.16
"755",25,1983,3.9,9.35,3.53,7.54,0.75,3.74,5.83,4.49,0.28,8.32,2.12
"756",26,1983,2.22,1.38,0.12,1.34,0,0.68,0.25,3.75,0,0.9,0
"757",27,1983,4.65,1.75,0.12,0.38,0,0.57,0.32,6.98,0,1.74,0
"758",28,1983,0.59,0.07,0.09,0.14,0,0.24,0.01,1.66,0,0.32,0
"759",29,1983,0,0,0,0,0,0,0,0.04,0,0,0
"760",30,1983,0,0,0,0,0,0,0,0.02,0,0,0
"761",31,1983,0.01,0,0,0,0,0.02,0,0.19,0,0.04,0
"762",32,1983,0.04,0,4.09,0,13.56,0.22,0,2.26,4.79,0.07,5.11
"763",33,1983,5.67,4.15,5.64,1.43,22.26,5.13,0.82,15.51,23.85,5.24,12.48
"764",34,1983,29.87,20.96,25.09,12.23,4.34,30.54,9.11,26.94,7.77,25.12,5.38
"765",35,1983,6.86,7.65,2.17,3.83,6.84,8.29,7.63,4.63,6.02,14.46,1.63
"766",36,1983,46.04,47.55,25.93,11.54,22.39,49.58,39.3,36.59,20.46,58.48,16.83
"767",37,1983,10.8,9.15,8.6,3.99,11.3,7.18,8.25,10.75,9.62,4.94,9.12
"768",38,1983,7.91,2.97,8.45,1.51,16.13,3.98,0.84,8.47,13.61,1.84,17.52
"769",39,1983,0.01,0,2.66,0.03,5.69,0.38,0.01,0.47,2.27,0.03,2.26
"770",40,1983,0,0,0.36,0,1.03,0.04,0,0.03,0.47,0,0.7
"771",41,1983,0,0,0.01,0,0.17,0,0,0,0.06,0,0.04
"772",42,1983,0,0,2.67,0.05,0.62,0.4,0,0.4,0.47,0.03,2.35
"773",43,1983,0.02,0.01,1.71,0.04,1.71,0.18,0,0.88,1.89,0.02,2.86
"774",44,1983,0.37,0.22,11.85,0.5,13.55,1.1,0.19,1.79,8.39,0.11,23.23
"775",45,1983,2.21,2.6,20.38,3.56,1.17,6.28,1.11,7.63,2.16,2.31,12.49
"776",46,1983,2.97,1.26,13.59,0.65,5.09,1.75,0.91,3.54,6.32,0.55,8.71
"777",47,1983,6.19,1.77,1.64,7.44,1.09,3.68,2.21,3.47,0.84,1.82,0.56
"778",48,1983,15.28,24.63,26.44,31.93,53.73,28.02,18.97,27.78,48.41,23.72,44
"779",49,1983,17.16,25.13,20.23,37.86,32.14,27.92,38.74,24.45,24.76,28.07,21.51
"780",50,1983,11.83,17.58,7.79,20.78,8.48,15.85,18.32,9.11,6.26,16.67,7.43
"781",51,1983,4.16,5.6,3.4,2.21,4.7,2.62,7.05,7.39,3.26,3.54,7.83
"782",52,1983,9.28,16.34,12.56,21.19,3.24,27.27,7.07,9.62,10.61,25.33,4.03
"783",53,1983,22.45,30.39,29.86,25.44,45.9,27.79,20.82,19.51,52.14,28.78,32.79
"784",54,1983,9.49,20.26,18.02,23.02,16.64,21.44,18.13,12.48,26.56,20.43,15.76
"785",55,1983,12.71,19.38,13.12,22.74,5.31,18.29,16.18,6.45,6.48,15.73,6.95
"786",56,1983,10.05,11.38,14.07,19.91,9.51,15.37,11.8,4.62,13.14,11.19,5.64
"787",57,1983,4.51,14.59,9.15,18.61,3.56,15.62,8.33,6.59,3.53,21.69,8.22
"788",58,1983,3.1,11.01,7.65,22.09,2.8,24.08,2.73,11.26,2.23,23.09,7.33
"789",59,1983,0.48,5.1,6.13,11.1,2.15,9.13,3.95,3.46,1.86,7.99,6.82
"790",60,1983,5.44,6.12,29.89,13.9,7.58,20.6,1.73,19.59,6.89,12.78,12.55
"791",61,1983,2.51,1.36,11.59,1.52,2.55,4.53,0.54,8.49,3.02,2.6,3.82
"792",62,1983,3,3.45,9.65,5.88,5.08,4.71,1.18,8.57,6.84,4.89,5.82
"793",63,1983,9.57,10.19,25.66,16.88,7.42,19.62,6.53,16.63,6.7,11.82,12.62
"794",64,1983,12.29,9.61,35.03,10.66,18.42,20.91,2.99,24.32,15.83,18.48,15.8
"795",65,1983,2.81,2.76,4.23,3.36,11.05,3.82,1.66,4.44,8.29,3.44,7.02
"796",66,1983,2.08,1.7,5.79,7.25,2.93,3.64,1.16,5.22,1.17,2.53,4.35
"797",67,1983,0.46,0.74,2.47,4.9,9.84,2.82,0.43,3.16,8.31,1.26,3.98
"798",68,1983,16.47,18.41,5.98,20.1,11.44,17.01,11.31,8.86,7.8,22.16,8.09
"799",69,1983,14.31,14.95,29.22,22.73,18.18,20.52,22.66,27.6,21.65,12.88,30.71
"800",70,1983,16.81,13,9.62,19.36,10.52,14.99,10.63,12.98,8,18.21,9.21
"801",71,1983,2.58,4.85,5.4,12.07,1.61,11.43,5.81,3.57,0.66,9.76,2.11
"802",72,1983,5.29,15.47,7.79,12.02,3.66,13.66,7.02,11.98,2.22,24.55,6.12
"803",73,1983,20.75,22.77,15.33,11.59,9.62,16.94,17.92,29.67,9.39,29.61,7.05
"804",74,1983,6.77,10.79,17.25,17.76,11.87,23.14,4.54,19.15,7.46,23.51,16.54
"805",75,1983,1.04,6.25,2.06,1.43,4.95,1.53,5.7,2.17,4.06,4.77,3.35
"806",76,1983,1.47,5.11,5.63,12.1,0.64,15.24,1.33,5.9,0.49,13.85,2.54
"807",77,1983,1.07,1.8,1.65,0.94,18.41,0.44,1.32,1.23,9.85,1.51,13.22
"808",78,1983,13.69,13.11,23.32,27.01,12.57,24.71,6.58,20.7,9.97,23.68,22.99
"809",79,1983,19.93,15.14,13.06,10.62,6.68,20.45,10.52,22.2,5.62,22.83,12.83
"810",80,1983,11.96,6.84,5.29,5.04,4.83,4.26,6.14,5.29,5.29,5.49,4.43
"811",81,1983,20.43,10.55,15.18,9.29,7.13,9.56,7.5,13.34,7.58,9.65,6.97
"812",82,1983,17.42,12.75,8.28,12.79,6.66,10.13,10.24,11.37,8.37,9.45,10.2
"813",83,1983,11.4,12.03,20.99,23.99,8.84,32.55,12.08,15.74,12.15,14.4,12.09
"814",84,1983,9.85,8.65,11.16,14.63,8.8,9.65,3.2,8.36,11.89,5.69,9.15
"815",85,1983,8.21,6.59,12.86,17.78,4.56,11.93,1.8,9.58,7.21,9.85,13.44
"816",86,1983,1.64,1.57,9.11,5.26,18.59,5.02,0.41,5.33,21.3,2.51,4.24
"817",87,1983,1.19,0.89,3.33,5.81,28.01,2.46,1.09,1.45,14.08,1.78,11.21
"818",88,1983,9.21,2.64,17.59,3.48,28.98,12.02,0.36,26.96,20.87,6.52,21.84
"819",89,1983,14.13,10.9,19.79,30.71,3.08,23.04,3.7,21.24,0.76,15.38,14.12
"820",90,1983,17.54,11.46,17.4,15.01,29.24,14.03,5.39,13.81,22.46,12.3,28.35
"821",91,1983,12.15,14.81,8.96,12.25,2.97,11.73,15.91,10.75,3.17,15.4,7.15
"822",92,1983,6.45,8.82,19.49,12.94,14.41,15.67,9.48,16.79,14.68,13.51,12.56
"823",93,1983,12.3,13.27,9.28,20.85,6.58,16.06,5.55,13.65,4.72,16.9,5.17
"824",94,1983,15.41,16.04,33.82,11.28,14.5,20.31,5.75,24.05,16.94,19.05,15.2
"825",95,1983,9.7,12.2,16.48,19.39,5.33,19.06,11.77,10.6,6.16,15.61,9.6
"826",96,1983,13.95,27.92,10.04,13.77,3.62,14.31,23.37,7.41,5.87,16.66,5.42
"827",97,1983,6.99,14.22,15.48,22.96,14.7,20.29,12.63,15.1,13.84,18.25,9.38
"828",98,1983,10.83,20.33,15.75,27.1,21.21,27.03,21.39,22.67,17.87,25.1,10.88
"829",99,1983,16.28,27.84,23.23,26.92,14.16,26.12,17.37,29.47,13.81,28.35,18.07
"830",100,1983,3.18,7.47,21.22,13.95,9.83,13.41,2.26,13.04,8.56,23.29,16.07
"831",101,1983,2.23,4.23,9.44,22,5.15,7.96,12.04,1.68,1.87,4.77,12.25
"832",102,1983,10.59,9.08,10.37,9.16,0.9,16.17,6,17.9,1.07,18.9,2.13
"833",103,1983,14.49,25.42,18.56,22.77,5.75,25.5,18.39,28.19,6.43,33,22.36
"834",104,1983,21.57,30.7,19.31,20.63,1.78,32.86,20.76,21.97,3.72,38.96,4.18
"835",105,1983,17.99,23.12,22.04,46.57,13.85,39.65,17.89,18.71,14.44,29.09,17.1
"836",106,1983,9.79,13.87,26.18,45.17,8.67,44.37,21.98,27.99,7.71,28.47,11.34
"837",107,1983,19.05,22.68,18.04,28.79,19.55,24.47,18.85,31.3,13.19,25.46,26.91
"838",108,1983,3.61,6.54,9.55,13.85,1.7,20.85,5.11,8.5,2.53,14.14,8.06
"839",109,1983,12.01,9.69,10.04,9.29,8.63,6.17,4.98,3.19,8.76,6.98,10.37
"840",110,1983,6.68,21,28.85,25.56,15.31,30.28,19.48,24.75,11.57,31.88,17.26
"841",111,1983,11.11,8.42,9.86,21.05,9.69,13.45,8.65,5.12,7.14,6.24,3.8
"842",112,1983,16.55,13.04,27.54,9.82,14.49,18.99,6.44,20.22,11.88,17.05,21.94
"843",113,1983,6.4,4.44,7.47,12.99,16.05,9.4,3.71,6.01,16.71,5.39,9.73
"844",114,1983,5.06,5.69,9.58,4.07,5.18,6.03,4.36,5.95,4.74,5.95,5.7
"845",115,1983,4.52,6.22,4.3,9.87,1.79,8.9,6.44,3.58,1.44,7.35,0.59
"846",116,1983,11.29,10.85,17.49,9.22,4.18,10.62,15.45,8.38,2.92,10.06,4.26
"847",117,1983,15.69,8.55,30.92,23.09,14.68,20.59,5.95,23.3,12.76,16.28,11.42
"848",118,1983,5.59,5.58,17.26,10.09,3.13,12.51,9.01,12.01,2.24,9.53,7.6
"849",119,1983,8.73,7.69,3.85,2.43,7.95,2.96,8.09,10.83,6.75,6.8,9.09
"850",120,1983,21.83,18.02,12.69,3.96,9.49,10.9,12.02,29.37,9.88,23.03,10.81
"851",121,1983,12.34,19.55,16.4,16.48,5.56,17.64,32.29,11.31,3.02,16,8.85
"852",122,1983,5.11,7.58,15.23,7.75,8.4,7.65,13.95,4.63,4.76,5.18,5.77
"853",123,1983,9.62,8.47,12.36,4.55,6.13,6.99,9.79,9.63,4.28,8.83,7.67
"854",124,1983,3.63,5.18,7.66,3.32,3.3,5.92,8.23,4.5,1.89,4.59,4.41
"855",125,1983,13.59,11.52,21.97,6.32,6.62,5.7,23.04,6.08,3.55,5.99,6.88
"856",126,1983,7.67,7.52,39.4,17.77,13.26,25.94,7.93,15.55,11.43,16.73,20.12
"857",127,1983,13.69,16.79,26.01,8.53,5.33,15.58,14.29,20.1,4.37,13.96,11.68
"858",128,1983,0.47,0.35,5.59,2.58,0.93,2.22,0.18,2.5,0.45,0.74,1.78
"859",129,1983,2.69,2.79,5.42,3.93,2.82,4.97,4.09,3.93,2.08,3.03,4.69
"860",130,1983,5.41,6.94,25.72,2.69,5.09,9.97,5.02,17.06,4.56,9.06,11.2
"861",131,1983,4.73,12.18,9.46,6.15,3.3,14.47,13.39,7.22,5.05,16.53,2.45
"862",132,1983,3.92,4.48,3.96,1.25,6.37,1.52,7.26,1.77,10.86,4.77,3.4
"863",133,1983,2.57,7.59,4.17,1.64,3.24,3.55,9.71,4.7,3.88,11.15,5.59
"864",134,1983,5.09,8.55,13.49,5.92,9.2,11.15,13.24,12.09,8.93,11.68,8.27
"865",135,1983,6.19,19.37,9.57,2.36,5.81,8.51,22.02,7.5,6.82,22.24,4.23
"866",136,1983,1.84,5.16,6.52,12.18,8.33,9.24,2.39,7.05,6.85,8.87,4.05
"867",137,1983,17.19,13.17,2.83,7.95,3.08,5.32,20.45,4.23,2.64,6.73,2.84
"868",138,1983,24.82,19.89,29.73,29.52,12.06,33.14,7.31,43.96,13,27.99,23.78
"869",139,1983,35.82,37.69,24.4,29.69,7.03,35.87,18.23,35.9,11.39,42.66,11.49
"870",140,1983,13.94,18.29,7.62,15.53,7.18,14.95,11.93,10.87,6.09,18.62,8.26
"871",141,1983,6.65,9.68,12.35,26.39,6.52,16.19,14.99,5.48,4.08,6.65,3.99
"872",142,1983,1.45,2.69,3.61,8.41,1.92,3.41,4.79,2.05,1.53,1.27,1.53
"873",143,1983,3.52,8.63,11,12.12,2.19,8.69,11.05,4.25,1.97,5.99,2.05
"874",144,1983,8.95,14.89,12.67,15.64,13.2,12.32,33.01,6.7,11.38,5.83,7.31
"875",145,1983,2.62,6.67,7.96,8.36,5.97,5.66,17.55,1.98,4.77,3.05,2.53
"876",146,1983,10.27,20.28,4.94,7.72,1.59,11.74,13.07,6.94,1.93,16.09,7.22
"877",147,1983,9.04,16.68,4.15,8.17,0.53,6.61,18.45,2.98,0.24,10.03,3.46
"878",148,1983,5.38,11.93,5.88,9.26,1.62,11.56,8.04,4.73,0.79,12.45,4.75
"879",149,1983,11.98,15.1,1.08,4.57,2.02,5.21,9.59,5.3,1.55,10.49,4.36
"880",150,1983,3.76,5.41,4.16,2.74,1.63,4.38,1.15,8.52,1.32,5.52,10
"881",151,1983,14.16,22.58,5.93,8.51,5.93,13.89,14.68,10.69,3.96,18.29,13.64
"882",152,1983,2.6,7.84,13.88,1.46,9.71,2.82,12,6.75,10.36,2.32,7.86
"883",153,1983,5.94,7.69,9.88,1.98,3.56,3.31,9.75,6.64,5.02,5.08,6.9
"884",154,1983,0.59,3.01,1.61,0.3,0.43,0.34,26.06,0.89,0.56,0.59,1.02
"885",155,1983,0.27,3.11,6.02,0.92,1.18,1.15,6.26,1.18,1.05,0.85,1.25
"886",156,1983,2.06,3.75,11.94,0.86,2.84,1.68,5.04,2.78,2.77,1.26,2.38
"887",157,1983,2.61,3.33,5.77,5.02,1.03,5.7,6.08,2.23,0.62,4.86,1.72
"888",158,1983,2.76,2.16,6.64,4.94,2.86,8.02,2.94,3.86,1.27,5.77,1.31
"889",159,1983,3.2,3.1,4.41,0.95,2.39,4.07,3.16,4.36,1.7,4.28,3.19
"890",160,1983,1.35,1.38,2.36,1.27,1.53,2.13,3.38,1.9,0.81,1.59,0.72
"891",161,1983,4.04,6.33,11.75,9.87,0.99,12.81,14.33,5.95,1.13,8.31,5.73
"892",162,1983,6.36,13.35,12.28,15.99,3.59,12.86,16.78,12.09,4.99,9.27,6.19
"893",163,1983,15.1,23.85,13.29,13.03,7.95,14.92,14.05,18.14,8.57,20.23,7.43
"894",164,1983,19.29,20.73,6.08,10.8,6.71,9.2,32.07,6.79,9.03,13.17,9.47
"895",165,1983,26.27,37.42,18.52,16.42,6.67,20.23,29.81,26.95,7.72,27.96,23.2
"896",166,1983,28.6,32.61,15.73,19.15,3.59,17.82,37.57,17.07,5.71,21.05,13.52
"897",167,1983,1.29,1.73,9.26,7.7,0.01,5.37,3.4,1.97,0.03,2.15,0.72
"898",168,1983,1.46,0.87,1.78,1.33,0.02,0.68,2.35,0.45,0.01,0.43,0.27
"899",169,1983,0.41,0.33,1.98,0.81,0.04,0.61,0.56,0.37,0.02,0.31,0.41
"900",170,1983,2.08,0.97,2.66,1.09,0.12,1,1.39,0.94,0.05,0.68,1.41
"901",171,1983,4.1,3.1,12.37,5.81,0.97,4.82,3.06,4.87,0.41,3.04,4.93
"902",172,1983,2.36,5.51,11.13,14.47,2.93,12.32,5.33,5.99,3.87,10.71,5.25
"903",173,1983,13.11,24.34,17.76,13.04,5.17,17.08,36.44,16.86,6.53,26,8.28
"904",174,1983,5.4,12.04,16.04,10.23,5.86,10.1,10.32,8.71,6.5,14.25,6.61
"905",175,1983,6.69,12.14,19.11,14.16,5.16,17.76,11.39,15.31,6.08,18.28,8.99
"906",176,1983,6.46,11.31,17.94,5.35,9.49,9.61,9.34,16.34,7.81,13.67,9.04
"907",177,1983,7.48,9.18,3.8,1.01,1.38,2.03,9.34,5.04,0.69,4.96,3.08
"908",178,1983,19.96,6.51,11.66,2.4,7.5,3.22,3.42,18.24,5.04,5.06,16.64
"909",179,1983,10.78,7.73,11.23,4.28,1.86,4.14,7.07,10.16,0.33,4.66,9.96
"910",180,1983,5.63,5.34,2.61,2.52,8.27,0.85,7.38,6.19,6.26,1.72,6.67
"911",181,1983,11.25,5.06,7.94,3.13,4.44,2.61,5.84,18.45,4.38,3.86,7.61
"912",182,1983,7.38,10.25,20.82,14.55,5.89,8.25,6.45,8.03,3.38,9.31,25.88
"913",183,1983,0.63,2.78,0.62,1.15,0.96,0.52,2.55,0.6,0.4,1.27,1.73
"914",184,1983,1.56,2.53,2.86,3.36,0.69,1.79,2.1,1.98,0.34,2.92,4.3
"915",185,1983,2.73,10.57,5.43,18.81,0.62,6.14,29.21,2.22,0.5,6.98,1.22
"916",186,1983,1.73,2.93,1.66,4.93,2.36,0.82,4.02,2.9,1,0.95,6.71
"917",187,1983,1.03,0.68,2.61,2.39,0.42,1.27,0.94,0.8,0.68,0.89,1.1
"918",188,1983,22.74,18.67,16.04,18.81,1.96,14.21,34.07,9.41,4,15.28,5.68
"919",189,1983,14.53,10.08,30.42,13.83,2.56,11.16,14.91,6.43,6.13,9.1,6.2
"920",190,1983,8.23,3.81,15.26,6.22,2.5,4.44,3.92,4.83,3.15,4.77,3.92
"921",191,1983,4.98,2.86,6.23,4.12,0.39,3.44,4.84,1.63,0.85,3.32,1.32
"922",192,1983,1.08,1.84,3.47,2.98,0.76,1.93,2.6,2.2,0.32,1.5,1.95
"923",193,1983,1.86,2.27,13.34,9.67,3.02,4.07,2.02,6.37,0.94,1.88,8.32
"924",194,1983,9.63,13.04,12.53,20.6,2.98,12.69,20.16,10.95,1.96,11.17,5.9
"925",195,1983,1.58,1.22,5.09,2.7,3.45,1.94,1.64,2.14,1.9,0.8,5.94
"926",196,1983,3.18,6.11,5.83,14.58,2.78,6.27,9.22,4.47,1.59,3.96,5.12
"927",197,1983,16.01,12.38,5.43,8.59,1.5,4.29,16.54,3.1,0.06,7.58,5.88
"928",198,1983,14.13,15.17,16.43,8.36,4.9,7.38,14.78,8.78,0.23,8.58,7.88
"929",199,1983,25.21,26.34,23.77,27.35,1.67,16.7,22.94,28.49,0.18,22.41,29.41
"930",200,1983,1.55,3.39,1.86,6,0.35,2.58,5.19,1.54,0.07,2.65,1.25
"931",201,1983,9.88,10.27,7.9,10.9,1.98,5.94,11.84,5.99,0.15,5.74,7.13
"932",202,1983,5.49,3.39,2.71,3.33,2.05,1.78,3.78,4.66,2.47,2.21,5.19
"933",203,1983,1.89,0.8,3.24,2.25,3.75,1.28,0.89,2.86,1.61,0.65,4.05
"934",204,1983,2.13,1.25,2.61,4.02,2.59,1.41,1.8,2.64,1.83,0.71,3.12
"935",205,1983,3.8,2.94,2.39,2.45,6.63,1.31,2.57,5.79,4.47,1.69,7.94
"936",206,1983,0.97,1.06,3.77,3.83,2.26,2.23,1.21,2.97,2.65,1.26,3.18
"937",207,1983,1.7,1.8,3.66,5.44,0.47,1.7,1.44,1.42,0.31,0.95,1.41
"938",208,1983,1.5,1.27,6.9,2.06,2.51,3.37,1.26,6.95,1.81,1.34,3.54
"939",209,1983,2.3,4.53,4.67,7.38,2.41,6.2,4,5.4,1.5,4.83,2.36
"940",210,1983,4.74,3.86,9.43,7.32,2.19,6.67,2.72,10.99,1.9,5.5,4.71
"941",211,1983,4.65,7.3,9.29,7.37,2.26,7.86,8.25,13.96,1.67,8.11,6.39
"942",212,1983,5.68,5.92,5.84,3.76,1.79,4.81,9.77,7.15,1.34,4.72,2.83
"943",213,1983,3.11,6.57,7.82,13.09,1.06,12.42,4.18,3.42,0.44,14.91,6.22
"944",214,1983,2.43,6.13,10.25,18.4,0.45,17.54,4.17,5.2,0.34,15.5,3.31
"945",215,1983,1.71,3.55,6.17,8.94,0.04,4.72,2.59,1.21,0.03,4.76,0.6
"946",216,1983,0.6,1.39,2.97,2.21,0.01,3.49,0.84,0.32,0.02,2.93,0.17
"947",217,1983,0.87,4.57,1.4,8.75,0.01,5.66,3.39,0.53,0,7.4,0.09
"948",218,1983,1.94,2.84,4.88,6.78,0.6,4.32,2.58,2.77,0.52,3.93,3.47
"949",219,1983,0.68,1.65,2.57,5.75,2.58,3.42,1.56,2.43,3.07,3.85,5.54
"950",220,1983,0.9,0.43,1.22,1.91,0.83,0.89,0.43,0.67,0.71,0.6,1.3
"951",221,1983,1.49,1.33,2.63,1.36,3.41,1.76,0.87,2.3,3.86,1.75,5.24
"952",222,1983,0.96,1.05,0.53,1.13,0.94,0.66,0.84,1.4,1.88,1.19,1.4
"953",223,1983,0.64,2.59,7.99,2.58,2.99,3.56,3.16,0.91,0.92,1.69,9.79
"954",224,1983,0.28,1.75,1.45,2.93,1.15,1.23,3.48,0.22,0.16,0.68,2.14
"955",225,1983,0.26,0.96,3.07,0.34,1.3,0.56,1.4,0.27,0.28,0.47,2.89
"956",226,1983,0.73,4.79,4.19,1.76,0.8,2.02,12.91,0.51,0.28,1.58,1.94
"957",227,1983,0.55,1.69,4.8,1.82,1.16,1.67,2.26,0.43,0.28,0.89,1.98
"958",228,1983,6.25,13.18,9.35,8.19,2.4,6.03,12.57,6.29,4.32,8.82,4.13
"959",229,1983,3.53,6.21,8.75,5.2,5.71,4.75,3.73,5.79,6.26,7.71,8.1
"960",230,1983,5.21,6.59,10.47,4.62,7.6,5.42,3.8,8.72,6.12,8.26,11.81
"961",231,1983,5.66,8.01,8.01,13.92,14.67,6.9,6.73,9.34,12.82,7.74,20.84
"962",232,1983,6.85,10.88,8.68,8.03,10.31,5.71,7.68,9.15,8.36,11.23,14.04
"963",233,1983,7.16,7.02,11.38,15.75,1.18,14.24,5.05,9.01,0.59,9.66,8.67
"964",234,1983,5.19,7.97,4.35,7.85,0.91,9.4,4.97,4.53,0.2,8.02,2.82
"965",235,1983,5.14,11.79,4.81,16.28,3.29,13.53,5.32,4.12,2.1,13.62,5.4
"966",236,1983,7.59,7.32,17.06,24.32,4.16,22.97,7.47,14.17,2.31,17.55,16.32
"967",237,1983,5.27,15.84,12.93,13.98,5.09,11.65,14.56,5.91,1.69,12.45,10.48
"968",238,1983,12.37,7.33,14.94,23.07,7.77,15.99,7.3,9.01,6.01,8.95,8.85
"969",239,1983,1.41,1.64,4.19,3.28,3.38,1.64,2.24,1.35,3.22,1.39,5.78
"970",240,1983,8.74,10.37,18.26,15.57,9.14,11.94,15.58,9.94,5.42,10.22,13.36
"971",241,1983,6.49,5.88,27.84,9.75,11.28,10.44,9.59,9.59,6.32,5.35,21.82
"972",242,1983,7.88,4.82,5.82,3.88,8.38,1.81,4.78,4.94,5.8,2.71,10.19
"973",243,1983,3.91,2.69,3.12,3.37,2,1.98,2.07,4.52,1.33,2.07,4.75
"974",244,1983,2.43,5.47,3.14,16.52,1.1,8.29,8.02,2.98,0.61,5.33,0.97
"975",245,1983,11.93,14.56,9.77,10.93,4.11,12.31,23.32,8.78,3.36,14.32,4.81
"976",246,1983,19.48,17.31,9.1,14.31,5.44,16.42,22.44,19.99,4.07,15.45,6.41
"977",247,1983,6,5.99,4.39,8.53,1.36,9.72,8.75,6.61,1.28,8.2,2.56
"978",248,1983,2.93,5.5,0.8,3.31,1.03,2.35,7.27,1.95,0.68,3.73,0.71
"979",249,1983,2.91,4.78,3.53,7.36,3.47,6.36,3.39,2.68,2.89,5.88,3.92
"980",250,1983,3.53,7.39,1.55,1.06,1.89,1.47,4.07,4.09,2.05,5.38,4.35
"981",251,1983,10.59,13.61,7.38,11.11,3.99,9.84,6.73,6.97,4.71,13.67,7.06
"982",252,1983,11.55,12.24,8.59,8.16,12.89,9.28,9.85,7.1,12.86,16.32,14.44
"983",253,1983,13.64,23.33,7.2,18.24,2.97,16.38,22.15,6.44,3,31.7,6.63
"984",254,1983,2.84,14.58,7.1,7.31,0.77,8.91,9.31,7.94,1.86,17.3,2.7
"985",255,1983,2.35,9.45,6.36,5.93,1.05,11.74,5.71,6.87,2.13,15.72,3.5
"986",256,1983,1.95,9.43,9.8,9.82,1.5,15.06,4.17,6.53,2.77,17.99,4.33
"987",257,1983,0.92,3.16,2.55,2.54,0.54,4.19,2.04,1.56,1.16,6.15,0.61
"988",258,1983,0.69,5.57,4.69,3.11,0.89,6.37,3.23,3.45,1.87,9.99,1.97
"989",259,1983,8.97,10.42,10.91,4.99,3.84,6.3,10.66,4.3,3.71,6.39,5.05
"990",260,1983,5.75,7.22,5.88,3.82,1.25,4.7,6.4,2.99,1.61,5.71,2.09
"991",261,1983,1.95,1.56,4.59,2.37,1.18,1.98,0.87,0.79,1.39,0.99,0.61
"992",262,1983,5.76,5.74,6.75,2.99,3.46,3.24,8.39,3.05,3.71,3.48,2.65
"993",263,1983,9.14,6.39,6.23,4.33,4.9,8.07,7.24,7.79,6.23,6.01,3.98
"994",264,1983,18.82,20.26,14.06,6.26,5.3,10.49,16.42,16.78,3.93,14.78,17.56
"995",265,1983,6.3,3.54,4.39,3.44,2.32,2.68,3.21,6.08,2.4,2.73,4.76
"996",266,1983,6.28,9.41,3.05,7.06,0.59,8.17,7.05,6,0.49,11.06,1.56
"997",267,1983,8.66,8.01,13.25,4.66,6.59,4.79,4.7,12.47,5.67,8.08,18.36
"998",268,1983,10.29,13.93,2.32,8.58,0.17,4.07,17.63,2.84,0.15,7.91,0.7
