"","day","year","islas_serranilla","providencia","san_andres"
"1693",232,1985,-9999,-9999,-9999
"1694",233,1985,-9999,-9999,-9999
"1695",234,1985,-9999,-9999,-9999
"1696",235,1985,-9999,-9999,-9999
"1697",236,1985,-9999,-9999,-9999
"1698",237,1985,-9999,-9999,-9999
"1699",238,1985,-9999,-9999,-9999
"1700",239,1985,-9999,-9999,-9999
"1701",240,1985,-9999,-9999,-9999
"1702",241,1985,-9999,-9999,-9999
"1703",242,1985,-9999,-9999,-9999
"1704",243,1985,-9999,-9999,-9999
"1705",244,1985,-9999,-9999,-9999
"1706",245,1985,-9999,-9999,-9999
"1707",246,1985,-9999,-9999,-9999
"1708",247,1985,-9999,-9999,-9999
"1709",248,1985,-9999,-9999,-9999
"1710",249,1985,-9999,-9999,-9999
"1711",250,1985,-9999,-9999,-9999
"1712",251,1985,-9999,-9999,-9999
"1713",252,1985,-9999,-9999,-9999
"1714",253,1985,-9999,-9999,-9999
"1715",254,1985,-9999,-9999,-9999
"1716",255,1985,-9999,-9999,-9999
"1717",256,1985,-9999,-9999,-9999
"1718",257,1985,-9999,-9999,-9999
"1719",258,1985,-9999,-9999,-9999
"1720",259,1985,-9999,-9999,-9999
"1721",260,1985,-9999,-9999,-9999
"1722",261,1985,-9999,-9999,-9999
"1723",262,1985,-9999,-9999,-9999
"1724",263,1985,-9999,-9999,-9999
"1725",264,1985,-9999,-9999,-9999
"1726",265,1985,-9999,-9999,-9999
"1727",266,1985,-9999,-9999,-9999
"1728",267,1985,-9999,-9999,-9999
"1729",268,1985,-9999,-9999,-9999
"1730",269,1985,-9999,-9999,-9999
"1731",270,1985,-9999,-9999,-9999
"1732",271,1985,-9999,-9999,-9999
"1733",272,1985,-9999,-9999,-9999
"1734",273,1985,-9999,-9999,-9999
"1735",274,1985,-9999,-9999,-9999
"1736",275,1985,-9999,-9999,-9999
"1737",276,1985,-9999,-9999,-9999
"1738",277,1985,-9999,-9999,-9999
"1739",278,1985,-9999,-9999,-9999
"1740",279,1985,-9999,-9999,-9999
"1741",280,1985,-9999,-9999,-9999
"1742",281,1985,-9999,-9999,-9999
"1743",282,1985,-9999,-9999,-9999
"1744",283,1985,-9999,-9999,-9999
"1745",284,1985,-9999,-9999,-9999
"1746",285,1985,-9999,-9999,-9999
"1747",286,1985,-9999,-9999,-9999
"1748",287,1985,-9999,-9999,-9999
"1749",288,1985,-9999,-9999,-9999
"1750",289,1985,-9999,-9999,-9999
"1751",290,1985,-9999,-9999,-9999
"1752",291,1985,-9999,-9999,-9999
"1753",292,1985,-9999,-9999,-9999
"1754",293,1985,-9999,-9999,-9999
"1755",294,1985,-9999,-9999,-9999
"1756",295,1985,-9999,-9999,-9999
"1757",296,1985,-9999,-9999,-9999
"1758",297,1985,-9999,-9999,-9999
"1759",298,1985,-9999,-9999,-9999
"1760",299,1985,-9999,-9999,-9999
"1761",300,1985,-9999,-9999,-9999
"1762",301,1985,-9999,-9999,-9999
"1763",302,1985,-9999,-9999,-9999
"1764",303,1985,-9999,-9999,-9999
"1765",304,1985,-9999,-9999,-9999
"1766",305,1985,-9999,-9999,-9999
"1767",306,1985,-9999,-9999,-9999
"1768",307,1985,-9999,-9999,-9999
"1769",308,1985,-9999,-9999,-9999
"1770",309,1985,-9999,-9999,-9999
"1771",310,1985,-9999,-9999,-9999
"1772",311,1985,-9999,-9999,-9999
"1773",312,1985,-9999,-9999,-9999
"1774",313,1985,-9999,-9999,-9999
"1775",314,1985,-9999,-9999,-9999
"1776",315,1985,-9999,-9999,-9999
"1777",316,1985,-9999,-9999,-9999
"1778",317,1985,-9999,-9999,-9999
"1779",318,1985,-9999,-9999,-9999
"1780",319,1985,-9999,-9999,-9999
"1781",320,1985,-9999,-9999,-9999
"1782",321,1985,-9999,-9999,-9999
"1783",322,1985,-9999,-9999,-9999
"1784",323,1985,-9999,-9999,-9999
"1785",324,1985,-9999,-9999,-9999
"1786",325,1985,-9999,-9999,-9999
"1787",326,1985,-9999,-9999,-9999
"1788",327,1985,-9999,-9999,-9999
"1789",328,1985,-9999,-9999,-9999
"1790",329,1985,-9999,-9999,-9999
"1791",330,1985,-9999,-9999,-9999
"1792",331,1985,-9999,-9999,-9999
"1793",332,1985,-9999,-9999,-9999
"1794",333,1985,-9999,-9999,-9999
"1795",334,1985,-9999,-9999,-9999
"1796",335,1985,-9999,-9999,-9999
"1797",336,1985,-9999,-9999,-9999
"1798",337,1985,-9999,-9999,-9999
"1799",338,1985,-9999,-9999,-9999
"1800",339,1985,-9999,-9999,-9999
"1801",340,1985,-9999,-9999,-9999
"1802",341,1985,-9999,-9999,-9999
"1803",342,1985,-9999,-9999,-9999
"1804",343,1985,-9999,-9999,-9999
"1805",344,1985,-9999,-9999,-9999
"1806",345,1985,-9999,-9999,-9999
"1807",346,1985,-9999,-9999,-9999
"1808",347,1985,-9999,-9999,-9999
"1809",348,1985,-9999,-9999,-9999
"1810",349,1985,-9999,-9999,-9999
"1811",350,1985,-9999,-9999,-9999
"1812",351,1985,-9999,-9999,-9999
"1813",352,1985,-9999,-9999,-9999
"1814",353,1985,-9999,-9999,-9999
"1815",354,1985,-9999,-9999,-9999
"1816",355,1985,-9999,-9999,-9999
"1817",356,1985,-9999,-9999,-9999
"1818",357,1985,-9999,-9999,-9999
"1819",358,1985,-9999,-9999,-9999
"1820",359,1985,-9999,-9999,-9999
"1821",360,1985,-9999,-9999,-9999
"1822",361,1985,-9999,-9999,-9999
"1823",362,1985,-9999,-9999,-9999
"1824",363,1985,-9999,-9999,-9999
"1825",364,1985,-9999,-9999,-9999
"1826",365,1985,-9999,-9999,-9999
"1827",1,1986,-9999,-9999,-9999
"1828",2,1986,-9999,-9999,-9999
"1829",3,1986,-9999,-9999,-9999
"1830",4,1986,-9999,-9999,-9999
"1831",5,1986,-9999,-9999,-9999
"1832",6,1986,-9999,-9999,-9999
"1833",7,1986,-9999,-9999,-9999
"1834",8,1986,-9999,-9999,-9999
"1835",9,1986,-9999,-9999,-9999
"1836",10,1986,-9999,-9999,-9999
"1837",11,1986,-9999,-9999,-9999
"1838",12,1986,-9999,-9999,-9999
"1839",13,1986,-9999,-9999,-9999
"1840",14,1986,-9999,-9999,-9999
"1841",15,1986,-9999,-9999,-9999
"1842",16,1986,-9999,-9999,-9999
"1843",17,1986,-9999,-9999,-9999
"1844",18,1986,-9999,-9999,-9999
"1845",19,1986,-9999,-9999,-9999
"1846",20,1986,-9999,-9999,-9999
"1847",21,1986,-9999,-9999,-9999
"1848",22,1986,-9999,-9999,-9999
"1849",23,1986,-9999,-9999,-9999
"1850",24,1986,-9999,-9999,-9999
"1851",25,1986,-9999,-9999,-9999
"1852",26,1986,-9999,-9999,-9999
"1853",27,1986,-9999,-9999,-9999
"1854",28,1986,-9999,-9999,-9999
"1855",29,1986,-9999,-9999,-9999
"1856",30,1986,-9999,-9999,-9999
"1857",31,1986,-9999,-9999,-9999
"1858",32,1986,-9999,-9999,-9999
"1859",33,1986,-9999,-9999,-9999
"1860",34,1986,-9999,-9999,-9999
"1861",35,1986,-9999,-9999,-9999
"1862",36,1986,-9999,-9999,-9999
"1863",37,1986,-9999,-9999,-9999
"1864",38,1986,-9999,-9999,-9999
"1865",39,1986,-9999,-9999,-9999
"1866",40,1986,-9999,-9999,-9999
"1867",41,1986,-9999,-9999,-9999
"1868",42,1986,-9999,-9999,-9999
"1869",43,1986,-9999,-9999,-9999
"1870",44,1986,-9999,-9999,-9999
"1871",45,1986,-9999,-9999,-9999
"1872",46,1986,-9999,-9999,-9999
"1873",47,1986,-9999,-9999,-9999
"1874",48,1986,-9999,-9999,-9999
"1875",49,1986,-9999,-9999,-9999
"1876",50,1986,-9999,-9999,-9999
"1877",51,1986,-9999,-9999,-9999
"1878",52,1986,-9999,-9999,-9999
"1879",53,1986,-9999,-9999,-9999
"1880",54,1986,-9999,-9999,-9999
"1881",55,1986,-9999,-9999,-9999
"1882",56,1986,-9999,-9999,-9999
"1883",57,1986,-9999,-9999,-9999
"1884",58,1986,-9999,-9999,-9999
"1885",59,1986,-9999,-9999,-9999
"1886",60,1986,-9999,-9999,-9999
"1887",61,1986,-9999,-9999,-9999
"1888",62,1986,-9999,-9999,-9999
"1889",63,1986,-9999,-9999,-9999
"1890",64,1986,-9999,-9999,-9999
"1891",65,1986,-9999,-9999,-9999
"1892",66,1986,-9999,-9999,-9999
"1893",67,1986,-9999,-9999,-9999
"1894",68,1986,-9999,-9999,-9999
"1895",69,1986,-9999,-9999,-9999
"1896",70,1986,-9999,-9999,-9999
"1897",71,1986,-9999,-9999,-9999
"1898",72,1986,-9999,-9999,-9999
"1899",73,1986,-9999,-9999,-9999
"1900",74,1986,-9999,-9999,-9999
"1901",75,1986,-9999,-9999,-9999
"1902",76,1986,-9999,-9999,-9999
"1903",77,1986,-9999,-9999,-9999
"1904",78,1986,-9999,-9999,-9999
"1905",79,1986,-9999,-9999,-9999
"1906",80,1986,-9999,-9999,-9999
"1907",81,1986,-9999,-9999,-9999
"1908",82,1986,-9999,-9999,-9999
"1909",83,1986,-9999,-9999,-9999
"1910",84,1986,-9999,-9999,-9999
"1911",85,1986,-9999,-9999,-9999
"1912",86,1986,-9999,-9999,-9999
"1913",87,1986,-9999,-9999,-9999
"1914",88,1986,-9999,-9999,-9999
"1915",89,1986,-9999,-9999,-9999
"1916",90,1986,-9999,-9999,-9999
"1917",91,1986,-9999,-9999,-9999
"1918",92,1986,-9999,-9999,-9999
"1919",93,1986,-9999,-9999,-9999
"1920",94,1986,-9999,-9999,-9999
"1921",95,1986,-9999,-9999,-9999
"1922",96,1986,-9999,-9999,-9999
"1923",97,1986,-9999,-9999,-9999
"1924",98,1986,-9999,-9999,-9999
"1925",99,1986,-9999,-9999,-9999
"1926",100,1986,-9999,-9999,-9999
"1927",101,1986,-9999,-9999,-9999
"1928",102,1986,-9999,-9999,-9999
"1929",103,1986,-9999,-9999,-9999
"1930",104,1986,-9999,-9999,-9999
"1931",105,1986,-9999,-9999,-9999
"1932",106,1986,-9999,-9999,-9999
"1933",107,1986,-9999,-9999,-9999
"1934",108,1986,-9999,-9999,-9999
"1935",109,1986,-9999,-9999,-9999
"1936",110,1986,-9999,-9999,-9999
"1937",111,1986,-9999,-9999,-9999
"1938",112,1986,-9999,-9999,-9999
"1939",113,1986,-9999,-9999,-9999
"1940",114,1986,-9999,-9999,-9999
"1941",115,1986,-9999,-9999,-9999
"1942",116,1986,-9999,-9999,-9999
"1943",117,1986,-9999,-9999,-9999
"1944",118,1986,-9999,-9999,-9999
"1945",119,1986,-9999,-9999,-9999
"1946",120,1986,-9999,-9999,-9999
"1947",121,1986,-9999,-9999,-9999
"1948",122,1986,-9999,-9999,-9999
"1949",123,1986,-9999,-9999,-9999
"1950",124,1986,-9999,-9999,-9999
"1951",125,1986,-9999,-9999,-9999
"1952",126,1986,-9999,-9999,-9999
"1953",127,1986,-9999,-9999,-9999
"1954",128,1986,-9999,-9999,-9999
"1955",129,1986,-9999,-9999,-9999
"1956",130,1986,-9999,-9999,-9999
"1957",131,1986,-9999,-9999,-9999
"1958",132,1986,-9999,-9999,-9999
"1959",133,1986,-9999,-9999,-9999
"1960",134,1986,-9999,-9999,-9999
"1961",135,1986,-9999,-9999,-9999
"1962",136,1986,-9999,-9999,-9999
"1963",137,1986,-9999,-9999,-9999
"1964",138,1986,-9999,-9999,-9999
"1965",139,1986,-9999,-9999,-9999
"1966",140,1986,-9999,-9999,-9999
"1967",141,1986,-9999,-9999,-9999
"1968",142,1986,-9999,-9999,-9999
"1969",143,1986,-9999,-9999,-9999
"1970",144,1986,-9999,-9999,-9999
"1971",145,1986,-9999,-9999,-9999
"1972",146,1986,-9999,-9999,-9999
"1973",147,1986,-9999,-9999,-9999
"1974",148,1986,-9999,-9999,-9999
"1975",149,1986,-9999,-9999,-9999
"1976",150,1986,-9999,-9999,-9999
"1977",151,1986,-9999,-9999,-9999
"1978",152,1986,-9999,-9999,-9999
"1979",153,1986,-9999,-9999,-9999
"1980",154,1986,-9999,-9999,-9999
"1981",155,1986,-9999,-9999,-9999
"1982",156,1986,-9999,-9999,-9999
"1983",157,1986,-9999,-9999,-9999
"1984",158,1986,-9999,-9999,-9999
"1985",159,1986,-9999,-9999,-9999
"1986",160,1986,-9999,-9999,-9999
"1987",161,1986,-9999,-9999,-9999
"1988",162,1986,-9999,-9999,-9999
"1989",163,1986,-9999,-9999,-9999
"1990",164,1986,-9999,-9999,-9999
"1991",165,1986,-9999,-9999,-9999
"1992",166,1986,-9999,-9999,-9999
"1993",167,1986,-9999,-9999,-9999
"1994",168,1986,-9999,-9999,-9999
"1995",169,1986,-9999,-9999,-9999
"1996",170,1986,-9999,-9999,-9999
"1997",171,1986,-9999,-9999,-9999
"1998",172,1986,-9999,-9999,-9999
"1999",173,1986,-9999,-9999,-9999
"2000",174,1986,-9999,-9999,-9999
"2001",175,1986,-9999,-9999,-9999
"2002",176,1986,-9999,-9999,-9999
"2003",177,1986,-9999,-9999,-9999
"2004",178,1986,-9999,-9999,-9999
"2005",179,1986,-9999,-9999,-9999
"2006",180,1986,-9999,-9999,-9999
"2007",181,1986,-9999,-9999,-9999
"2008",182,1986,-9999,-9999,-9999
"2009",183,1986,-9999,-9999,-9999
"2010",184,1986,-9999,-9999,-9999
"2011",185,1986,-9999,-9999,-9999
"2012",186,1986,-9999,-9999,-9999
"2013",187,1986,-9999,-9999,-9999
"2014",188,1986,-9999,-9999,-9999
"2015",189,1986,-9999,-9999,-9999
"2016",190,1986,-9999,-9999,-9999
"2017",191,1986,-9999,-9999,-9999
"2018",192,1986,-9999,-9999,-9999
"2019",193,1986,-9999,-9999,-9999
"2020",194,1986,-9999,-9999,-9999
"2021",195,1986,-9999,-9999,-9999
"2022",196,1986,-9999,-9999,-9999
"2023",197,1986,-9999,-9999,-9999
"2024",198,1986,-9999,-9999,-9999
"2025",199,1986,-9999,-9999,-9999
"2026",200,1986,-9999,-9999,-9999
"2027",201,1986,-9999,-9999,-9999
"2028",202,1986,-9999,-9999,-9999
"2029",203,1986,-9999,-9999,-9999
"2030",204,1986,-9999,-9999,-9999
"2031",205,1986,-9999,-9999,-9999
"2032",206,1986,-9999,-9999,-9999
"2033",207,1986,-9999,-9999,-9999
"2034",208,1986,-9999,-9999,-9999
"2035",209,1986,-9999,-9999,-9999
"2036",210,1986,-9999,-9999,-9999
"2037",211,1986,-9999,-9999,-9999
"2038",212,1986,-9999,-9999,-9999
"2039",213,1986,-9999,-9999,-9999
"2040",214,1986,-9999,-9999,-9999
"2041",215,1986,-9999,-9999,-9999
"2042",216,1986,-9999,-9999,-9999
"2043",217,1986,-9999,-9999,-9999
"2044",218,1986,-9999,-9999,-9999
"2045",219,1986,-9999,-9999,-9999
"2046",220,1986,-9999,-9999,-9999
"2047",221,1986,-9999,-9999,-9999
"2048",222,1986,-9999,-9999,-9999
"2049",223,1986,-9999,-9999,-9999
"2050",224,1986,-9999,-9999,-9999
"2051",225,1986,-9999,-9999,-9999
"2052",226,1986,-9999,-9999,-9999
"2053",227,1986,-9999,-9999,-9999
"2054",228,1986,-9999,-9999,-9999
"2055",229,1986,-9999,-9999,-9999
"2056",230,1986,-9999,-9999,-9999
"2057",231,1986,-9999,-9999,-9999
"2058",232,1986,-9999,-9999,-9999
"2059",233,1986,-9999,-9999,-9999
"2060",234,1986,-9999,-9999,-9999
"2061",235,1986,-9999,-9999,-9999
"2062",236,1986,-9999,-9999,-9999
"2063",237,1986,-9999,-9999,-9999
"2064",238,1986,-9999,-9999,-9999
"2065",239,1986,-9999,-9999,-9999
"2066",240,1986,-9999,-9999,-9999
"2067",241,1986,-9999,-9999,-9999
"2068",242,1986,-9999,-9999,-9999
"2069",243,1986,-9999,-9999,-9999
"2070",244,1986,-9999,-9999,-9999
"2071",245,1986,-9999,-9999,-9999
"2072",246,1986,-9999,-9999,-9999
"2073",247,1986,-9999,-9999,-9999
"2074",248,1986,-9999,-9999,-9999
"2075",249,1986,-9999,-9999,-9999
"2076",250,1986,-9999,-9999,-9999
"2077",251,1986,-9999,-9999,-9999
"2078",252,1986,-9999,-9999,-9999
"2079",253,1986,-9999,-9999,-9999
"2080",254,1986,-9999,-9999,-9999
"2081",255,1986,-9999,-9999,-9999
"2082",256,1986,-9999,-9999,-9999
"2083",257,1986,-9999,-9999,-9999
"2084",258,1986,-9999,-9999,-9999
"2085",259,1986,-9999,-9999,-9999
"2086",260,1986,-9999,-9999,-9999
"2087",261,1986,-9999,-9999,-9999
"2088",262,1986,-9999,-9999,-9999
"2089",263,1986,-9999,-9999,-9999
"2090",264,1986,-9999,-9999,-9999
"2091",265,1986,-9999,-9999,-9999
"2092",266,1986,-9999,-9999,-9999
"2093",267,1986,-9999,-9999,-9999
"2094",268,1986,-9999,-9999,-9999
"2095",269,1986,-9999,-9999,-9999
"2096",270,1986,-9999,-9999,-9999
"2097",271,1986,-9999,-9999,-9999
"2098",272,1986,-9999,-9999,-9999
"2099",273,1986,-9999,-9999,-9999
"2100",274,1986,-9999,-9999,-9999
"2101",275,1986,-9999,-9999,-9999
"2102",276,1986,-9999,-9999,-9999
"2103",277,1986,-9999,-9999,-9999
"2104",278,1986,-9999,-9999,-9999
"2105",279,1986,-9999,-9999,-9999
"2106",280,1986,-9999,-9999,-9999
"2107",281,1986,-9999,-9999,-9999
"2108",282,1986,-9999,-9999,-9999
"2109",283,1986,-9999,-9999,-9999
"2110",284,1986,-9999,-9999,-9999
"2111",285,1986,-9999,-9999,-9999
"2112",286,1986,-9999,-9999,-9999
"2113",287,1986,-9999,-9999,-9999
"2114",288,1986,-9999,-9999,-9999
"2115",289,1986,-9999,-9999,-9999
"2116",290,1986,-9999,-9999,-9999
"2117",291,1986,-9999,-9999,-9999
"2118",292,1986,-9999,-9999,-9999
"2119",293,1986,-9999,-9999,-9999
"2120",294,1986,-9999,-9999,-9999
"2121",295,1986,-9999,-9999,-9999
"2122",296,1986,-9999,-9999,-9999
"2123",297,1986,-9999,-9999,-9999
"2124",298,1986,-9999,-9999,-9999
"2125",299,1986,-9999,-9999,-9999
"2126",300,1986,-9999,-9999,-9999
"2127",301,1986,-9999,-9999,-9999
"2128",302,1986,-9999,-9999,-9999
"2129",303,1986,-9999,-9999,-9999
"2130",304,1986,-9999,-9999,-9999
"2131",305,1986,-9999,-9999,-9999
"2132",306,1986,-9999,-9999,-9999
"2133",307,1986,-9999,-9999,-9999
"2134",308,1986,-9999,-9999,-9999
"2135",309,1986,-9999,-9999,-9999
"2136",310,1986,-9999,-9999,-9999
"2137",311,1986,-9999,-9999,-9999
"2138",312,1986,-9999,-9999,-9999
"2139",313,1986,-9999,-9999,-9999
"2140",314,1986,-9999,-9999,-9999
"2141",315,1986,-9999,-9999,-9999
"2142",316,1986,-9999,-9999,-9999
"2143",317,1986,-9999,-9999,-9999
"2144",318,1986,-9999,-9999,-9999
"2145",319,1986,-9999,-9999,-9999
"2146",320,1986,-9999,-9999,-9999
"2147",321,1986,-9999,-9999,-9999
"2148",322,1986,-9999,-9999,-9999
"2149",323,1986,-9999,-9999,-9999
"2150",324,1986,-9999,-9999,-9999
"2151",325,1986,-9999,-9999,-9999
"2152",326,1986,-9999,-9999,-9999
"2153",327,1986,-9999,-9999,-9999
"2154",328,1986,-9999,-9999,-9999
"2155",329,1986,-9999,-9999,-9999
"2156",330,1986,-9999,-9999,-9999
"2157",331,1986,-9999,-9999,-9999
"2158",332,1986,-9999,-9999,-9999
"2159",333,1986,-9999,-9999,-9999
"2160",334,1986,-9999,-9999,-9999
"2161",335,1986,-9999,-9999,-9999
"2162",336,1986,-9999,-9999,-9999
"2163",337,1986,-9999,-9999,-9999
"2164",338,1986,-9999,-9999,-9999
"2165",339,1986,-9999,-9999,-9999
"2166",340,1986,-9999,-9999,-9999
"2167",341,1986,-9999,-9999,-9999
"2168",342,1986,-9999,-9999,-9999
"2169",343,1986,-9999,-9999,-9999
"2170",344,1986,-9999,-9999,-9999
"2171",345,1986,-9999,-9999,-9999
"2172",346,1986,-9999,-9999,-9999
"2173",347,1986,-9999,-9999,-9999
"2174",348,1986,-9999,-9999,-9999
"2175",349,1986,-9999,-9999,-9999
"2176",350,1986,-9999,-9999,-9999
"2177",351,1986,-9999,-9999,-9999
"2178",352,1986,-9999,-9999,-9999
"2179",353,1986,-9999,-9999,-9999
"2180",354,1986,-9999,-9999,-9999
"2181",355,1986,-9999,-9999,-9999
"2182",356,1986,-9999,-9999,-9999
"2183",357,1986,-9999,-9999,-9999
"2184",358,1986,-9999,-9999,-9999
"2185",359,1986,-9999,-9999,-9999
"2186",360,1986,-9999,-9999,-9999
"2187",361,1986,-9999,-9999,-9999
"2188",362,1986,-9999,-9999,-9999
"2189",363,1986,-9999,-9999,-9999
"2190",364,1986,-9999,-9999,-9999
"2191",365,1986,-9999,-9999,-9999
"2192",1,1987,-9999,-9999,-9999
"2193",2,1987,-9999,-9999,-9999
"2194",3,1987,-9999,-9999,-9999
"2195",4,1987,-9999,-9999,-9999
"2196",5,1987,-9999,-9999,-9999
"2197",6,1987,-9999,-9999,-9999
"2198",7,1987,-9999,-9999,-9999
"2199",8,1987,-9999,-9999,-9999
"2200",9,1987,-9999,-9999,-9999
"2201",10,1987,-9999,-9999,-9999
"2202",11,1987,-9999,-9999,-9999
"2203",12,1987,-9999,-9999,-9999
"2204",13,1987,-9999,-9999,-9999
"2205",14,1987,-9999,-9999,-9999
"2206",15,1987,-9999,-9999,-9999
"2207",16,1987,-9999,-9999,-9999
"2208",17,1987,-9999,-9999,-9999
"2209",18,1987,-9999,-9999,-9999
"2210",19,1987,-9999,-9999,-9999
"2211",20,1987,-9999,-9999,-9999
"2212",21,1987,-9999,-9999,-9999
"2213",22,1987,-9999,-9999,-9999
"2214",23,1987,-9999,-9999,-9999
"2215",24,1987,-9999,-9999,-9999
"2216",25,1987,-9999,-9999,-9999
"2217",26,1987,-9999,-9999,-9999
"2218",27,1987,-9999,-9999,-9999
"2219",28,1987,-9999,-9999,-9999
"2220",29,1987,-9999,-9999,-9999
"2221",30,1987,-9999,-9999,-9999
"2222",31,1987,-9999,-9999,-9999
"2223",32,1987,-9999,-9999,-9999
"2224",33,1987,-9999,-9999,-9999
"2225",34,1987,-9999,-9999,-9999
"2226",35,1987,-9999,-9999,-9999
"2227",36,1987,-9999,-9999,-9999
"2228",37,1987,-9999,-9999,-9999
"2229",38,1987,-9999,-9999,-9999
"2230",39,1987,-9999,-9999,-9999
"2231",40,1987,-9999,-9999,-9999
"2232",41,1987,-9999,-9999,-9999
"2233",42,1987,-9999,-9999,-9999
"2234",43,1987,-9999,-9999,-9999
"2235",44,1987,-9999,-9999,-9999
"2236",45,1987,-9999,-9999,-9999
"2237",46,1987,-9999,-9999,-9999
"2238",47,1987,-9999,-9999,-9999
"2239",48,1987,-9999,-9999,-9999
"2240",49,1987,-9999,-9999,-9999
"2241",50,1987,-9999,-9999,-9999
"2242",51,1987,-9999,-9999,-9999
"2243",52,1987,-9999,-9999,-9999
"2244",53,1987,-9999,-9999,-9999
"2245",54,1987,-9999,-9999,-9999
"2246",55,1987,-9999,-9999,-9999
"2247",56,1987,-9999,-9999,-9999
"2248",57,1987,-9999,-9999,-9999
"2249",58,1987,-9999,-9999,-9999
"2250",59,1987,-9999,-9999,-9999
"2251",60,1987,-9999,-9999,-9999
"2252",61,1987,-9999,-9999,-9999
"2253",62,1987,-9999,-9999,-9999
"2254",63,1987,-9999,-9999,-9999
"2255",64,1987,-9999,-9999,-9999
"2256",65,1987,-9999,-9999,-9999
"2257",66,1987,-9999,-9999,-9999
"2258",67,1987,-9999,-9999,-9999
"2259",68,1987,-9999,-9999,-9999
"2260",69,1987,-9999,-9999,-9999
"2261",70,1987,-9999,-9999,-9999
"2262",71,1987,-9999,-9999,-9999
"2263",72,1987,-9999,-9999,-9999
"2264",73,1987,-9999,-9999,-9999
"2265",74,1987,-9999,-9999,-9999
"2266",75,1987,-9999,-9999,-9999
"2267",76,1987,-9999,-9999,-9999
"2268",77,1987,-9999,-9999,-9999
"2269",78,1987,-9999,-9999,-9999
"2270",79,1987,-9999,-9999,-9999
"2271",80,1987,-9999,-9999,-9999
"2272",81,1987,-9999,-9999,-9999
"2273",82,1987,-9999,-9999,-9999
"2274",83,1987,-9999,-9999,-9999
"2275",84,1987,-9999,-9999,-9999
"2276",85,1987,-9999,-9999,-9999
"2277",86,1987,-9999,-9999,-9999
"2278",87,1987,-9999,-9999,-9999
"2279",88,1987,-9999,-9999,-9999
"2280",89,1987,-9999,-9999,-9999
"2281",90,1987,-9999,-9999,-9999
"2282",91,1987,-9999,-9999,-9999
"2283",92,1987,-9999,-9999,-9999
"2284",93,1987,-9999,-9999,-9999
"2285",94,1987,-9999,-9999,-9999
"2286",95,1987,-9999,-9999,-9999
"2287",96,1987,-9999,-9999,-9999
"2288",97,1987,-9999,-9999,-9999
"2289",98,1987,-9999,-9999,-9999
"2290",99,1987,-9999,-9999,-9999
"2291",100,1987,-9999,-9999,-9999
"2292",101,1987,-9999,-9999,-9999
"2293",102,1987,-9999,-9999,-9999
"2294",103,1987,-9999,-9999,-9999
"2295",104,1987,-9999,-9999,-9999
"2296",105,1987,-9999,-9999,-9999
"2297",106,1987,-9999,-9999,-9999
"2298",107,1987,-9999,-9999,-9999
"2299",108,1987,-9999,-9999,-9999
"2300",109,1987,-9999,-9999,-9999
"2301",110,1987,-9999,-9999,-9999
"2302",111,1987,-9999,-9999,-9999
"2303",112,1987,-9999,-9999,-9999
"2304",113,1987,-9999,-9999,-9999
"2305",114,1987,-9999,-9999,-9999
"2306",115,1987,-9999,-9999,-9999
"2307",116,1987,-9999,-9999,-9999
"2308",117,1987,-9999,-9999,-9999
"2309",118,1987,-9999,-9999,-9999
"2310",119,1987,-9999,-9999,-9999
"2311",120,1987,-9999,-9999,-9999
"2312",121,1987,-9999,-9999,-9999
"2313",122,1987,-9999,-9999,-9999
"2314",123,1987,-9999,-9999,-9999
"2315",124,1987,-9999,-9999,-9999
"2316",125,1987,-9999,-9999,-9999
"2317",126,1987,-9999,-9999,-9999
"2318",127,1987,-9999,-9999,-9999
"2319",128,1987,-9999,-9999,-9999
"2320",129,1987,-9999,-9999,-9999
"2321",130,1987,-9999,-9999,-9999
"2322",131,1987,-9999,-9999,-9999
"2323",132,1987,-9999,-9999,-9999
"2324",133,1987,-9999,-9999,-9999
"2325",134,1987,-9999,-9999,-9999
"2326",135,1987,-9999,-9999,-9999
"2327",136,1987,-9999,-9999,-9999
"2328",137,1987,-9999,-9999,-9999
"2329",138,1987,-9999,-9999,-9999
"2330",139,1987,-9999,-9999,-9999
"2331",140,1987,-9999,-9999,-9999
"2332",141,1987,-9999,-9999,-9999
"2333",142,1987,-9999,-9999,-9999
"2334",143,1987,-9999,-9999,-9999
"2335",144,1987,-9999,-9999,-9999
"2336",145,1987,-9999,-9999,-9999
"2337",146,1987,-9999,-9999,-9999
"2338",147,1987,-9999,-9999,-9999
"2339",148,1987,-9999,-9999,-9999
"2340",149,1987,-9999,-9999,-9999
"2341",150,1987,-9999,-9999,-9999
"2342",151,1987,-9999,-9999,-9999
"2343",152,1987,-9999,-9999,-9999
"2344",153,1987,-9999,-9999,-9999
"2345",154,1987,-9999,-9999,-9999
"2346",155,1987,-9999,-9999,-9999
"2347",156,1987,-9999,-9999,-9999
"2348",157,1987,-9999,-9999,-9999
"2349",158,1987,-9999,-9999,-9999
"2350",159,1987,-9999,-9999,-9999
"2351",160,1987,-9999,-9999,-9999
"2352",161,1987,-9999,-9999,-9999
"2353",162,1987,-9999,-9999,-9999
"2354",163,1987,-9999,-9999,-9999
"2355",164,1987,-9999,-9999,-9999
"2356",165,1987,-9999,-9999,-9999
"2357",166,1987,-9999,-9999,-9999
