"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"5268",155,1995,18.86,18.97,17.6,18.66,18.61,18.98,18.58,18.3,19,18.79,18.89,18.5,18.25,18.39,18.56,18.96,18.75,18.6,19.19,18.61,18.92,17.5,18.06,19.01,18.45,18.31,18.72,18.68,19.21,18.25,18.41,18.38,18.68,17.73,18.89,18.95,16.89,17.89,18.69,18.82,18.66,18.67,18.62,18.8,18.56
"5269",156,1995,19.46,19.26,17.98,19.3,19.24,19.3,19.2,18.9,19.68,19.5,19.57,19.14,18.74,18.88,18.78,19.45,19.38,19.22,19.76,19.22,19.5,17.96,18.39,19.49,18.62,18.62,19.43,19.39,19.75,18.71,19.23,18.86,18.93,18.24,19.57,19.63,17.24,18.34,19.38,19.53,19.12,19.32,19.25,19.49,19.09
"5270",157,1995,19.13,19.23,17.89,18.65,18.75,19.27,18.75,18.67,18.82,18.83,18.76,18.23,18.08,18.57,19.15,19.29,18.73,18.66,19.31,18.59,19.09,17.63,18.28,19.22,18.99,18.62,18.79,18.72,19.25,18.19,18.89,18.41,19.22,18.13,18.76,18.79,17.08,18.3,18.76,18.88,18.86,18.64,18.61,18.72,18.51
"5271",158,1995,18.92,19.06,17.75,18.69,18.69,19.07,18.67,18.68,18.75,18.74,18.68,18.41,18.3,18.64,18.72,19.04,18.65,18.73,19.2,18.67,18.86,17.56,18.16,18.98,18.57,18.42,18.7,18.66,19.15,18.4,18.63,18.58,18.84,18.15,18.68,18.72,17.22,18.2,18.68,18.77,18.85,18.64,18.63,18.65,18.66
"5272",159,1995,18.84,18.69,17.5,18.38,18.39,18.72,18.39,18.44,18.63,18.31,18.56,18.09,17.87,18.28,18.3,18.86,18.28,18.34,19.17,18.25,18.62,17.43,17.79,18.81,18.12,18.06,18.4,18.38,19.17,17.94,18.39,18.14,18.39,17.91,18.56,18.6,16.79,17.84,18.38,18.46,18.61,18.42,18.37,18.5,18.32
"5273",160,1995,18.96,18.92,17.54,19.12,19.27,18.97,19.27,18.48,19.46,18.8,19.42,18.57,18.41,18.94,18.78,19.15,18.75,19.14,19.25,18.96,18.96,17.74,17.93,19.03,18.62,18.28,19.36,19.29,19.22,18.52,18.74,18.78,18.79,18.03,19.42,19.43,17.06,17.97,19.32,18.86,18.62,19.18,19.1,19.36,18.84
"5274",161,1995,19.64,19.39,17.78,19.78,19.88,19.41,19.85,18.45,20.08,19.53,19.94,19.28,19.14,19.64,18.97,19.59,19.45,19.85,19.84,19.7,19.52,17.95,18.25,19.6,18.8,18.66,19.95,19.87,19.83,19.28,19.56,19.53,19.03,17.91,19.94,20.03,16.97,17.95,19.92,19.55,19.21,19.76,19.72,19.87,19.61
"5275",162,1995,19.89,19.84,18.56,20.23,20.22,19.9,20.2,19.41,20.6,20.11,20.49,19.71,19.44,19.93,19.73,20.15,19.97,20.13,20.23,20.04,20.17,18.4,19.1,20.07,19.55,19.27,20.36,20.32,20.18,19.5,19.56,19.75,19.72,18.88,20.49,20.55,17.87,19.06,20.32,20.12,19.59,20.3,20.24,20.43,19.98
"5276",163,1995,19.75,19.8,18.56,19.89,19.99,19.83,19.99,19.04,20.29,19.85,20.2,19.57,19.29,19.72,19.63,19.86,19.73,19.88,19.94,19.75,19.85,18.13,19.24,19.82,19.49,19.32,20.09,20.03,19.89,19.34,19.51,19.56,19.7,18.66,20.2,20.25,17.63,19.18,20.06,19.85,19.55,19.95,19.88,20.12,19.77
"5277",164,1995,19.45,19.1,18.01,19,19.1,19.15,19.11,18.92,19.14,19.49,19.05,19.03,18.75,19.01,18.97,19.36,19.44,19.02,19.41,18.96,19.56,17.92,18.5,19.53,18.87,18.7,19.07,19.01,19.44,18.74,19.22,18.87,19.02,18.43,19.05,19.11,17.35,18.48,19.05,19.49,18.92,18.99,18.98,19.02,19.06
"5278",165,1995,19.2,18.91,18.01,18.85,18.64,18.91,18.6,18.65,18.96,18.87,18.85,18.54,18.34,18.45,18.67,18.97,18.87,18.71,19.14,18.83,18.95,17.92,18.26,19.09,18.57,18.5,18.67,18.66,19.13,18.36,18.75,18.49,18.73,18.24,18.85,18.92,17.37,18.24,18.66,18.85,18.94,18.8,18.8,18.78,18.58
"5279",166,1995,18.81,18.68,17.76,19.05,19.05,18.72,19.02,18.39,19.18,18.82,19.15,18.44,18.31,18.72,18.52,18.87,18.74,19.03,19.02,18.87,18.87,17.46,18.11,18.84,18.39,18.3,19.18,19.13,18.98,18.45,18.69,18.67,18.57,17.94,19.15,19.17,16.86,18.13,19.14,18.85,18.62,19.08,19.05,19.12,18.51
"5280",167,1995,18.62,18.67,17.3,18.51,18.48,18.69,18.46,18.58,18.88,18.46,18.78,18.07,17.93,18.2,18.29,18.77,18.42,18.42,18.97,18.43,18.6,17.12,17.94,18.72,18.19,18.07,18.61,18.57,18.91,17.96,18.14,18.12,18.4,17.92,18.78,18.83,16.63,17.93,18.57,18.47,18.33,18.54,18.49,18.69,18.22
"5281",168,1995,18.83,18.84,17.48,19.08,19.14,18.92,19.12,18.58,19.41,18.7,19.32,18.54,18.37,18.81,18.82,19.15,18.67,19.06,19.23,18.94,18.8,17.48,18.19,18.88,18.67,18.32,19.26,19.19,19.1,18.45,18.67,18.69,18.82,18.05,19.32,19.37,16.89,18.04,19.22,18.74,18.46,19.1,19.05,19.25,18.79
"5282",169,1995,19.08,18.93,18.19,19.02,18.98,18.95,18.96,18.89,19.44,18.83,19.34,18.53,18.41,18.73,18.78,19.01,18.77,18.92,19.12,18.91,18.96,18.05,18.43,19.01,18.75,18.69,19.1,19.06,19.13,18.44,18.82,18.62,18.83,18.36,19.34,19.38,17.47,18.3,19.06,18.86,19.02,19.08,19.01,19.24,18.75
"5283",170,1995,19.08,19.03,17.81,18.56,18.66,19.08,18.67,18.57,18.96,18.85,18.86,18.57,18.41,18.57,18.87,19.17,18.81,18.59,19.37,18.57,19,17.79,18.29,19.07,18.78,18.55,18.69,18.63,19.34,18.37,18.88,18.45,18.93,18.09,18.86,18.91,17.07,18.21,18.66,18.89,18.85,18.57,18.49,18.76,18.7
"5284",171,1995,19.27,19.21,17.86,18.89,18.96,19.23,18.95,18.73,19.52,19.16,19.43,18.74,18.4,18.72,18.78,19.3,19.04,18.88,19.65,18.75,19.29,17.88,18.2,19.28,18.64,18.56,19.03,19.02,19.72,18.42,19.04,18.61,18.89,18.23,19.43,19.47,17.17,18.24,19.01,19.21,19.12,19.01,18.86,19.29,18.77
"5285",172,1995,19.29,19.35,17.72,19.38,19.38,19.35,19.35,18.65,19.77,19.11,19.65,18.86,18.58,19.06,19.06,19.41,19.07,19.33,19.48,19.24,19.17,17.68,18.22,19.34,18.91,18.6,19.52,19.46,19.38,18.69,18.8,18.96,19.11,18.15,19.65,19.72,17.08,18.15,19.48,19.15,19.03,19.4,19.34,19.56,19.11
"5286",173,1995,19.87,19.7,18.23,20.03,20.04,19.72,20.01,18.89,20.4,19.98,20.31,19.57,19.29,19.65,19.27,19.91,19.89,19.98,20.1,19.82,20.01,18.14,18.67,20.01,19.05,18.95,20.21,20.16,20.12,19.33,19.5,19.56,19.35,18.33,20.31,20.36,17.43,18.51,20.17,19.98,19.49,20.1,20.04,20.24,19.78
"5287",174,1995,19.31,19.17,17.79,20.08,19.86,19.24,19.81,18.85,20.32,19.42,20.21,18.95,18.86,19.44,18.84,19.58,19.26,19.86,19.89,19.81,19.59,17.83,18.29,19.5,18.69,18.52,20.05,20.04,19.93,19.03,18.99,19.35,18.89,18.25,20.21,20.27,17.25,18.31,20.01,19.47,18.89,20.13,20.12,20.15,19.37
"5288",175,1995,19.01,18.88,17.73,18.76,19.08,18.94,19.1,18.54,18.92,18.89,18.89,18.65,18.39,18.95,18.81,19.18,18.82,18.94,19.3,18.73,19.03,17.54,18.1,19.01,18.65,18.4,19.06,18.95,19.28,18.5,18.81,18.73,18.82,18.06,18.89,18.9,16.93,18.22,19.03,18.97,18.73,18.71,18.68,18.86,18.94
"5289",176,1995,18.31,18.4,17.07,18.65,18.61,18.42,18.59,17.96,19.07,18.3,18.97,18.17,18.04,18.33,18.22,18.57,18.22,18.57,18.64,18.54,18.35,17.13,17.55,18.41,18.08,17.83,18.73,18.7,18.58,18.1,18.05,18.28,18.23,17.6,18.97,19.02,16.63,17.65,18.7,18.35,18.21,18.68,18.61,18.87,18.37
"5290",177,1995,18.75,18.81,17.14,18.93,19.01,18.88,19.04,18.23,19.3,18.84,19.14,18.7,18.39,18.78,18.63,19.11,18.78,18.84,19.18,18.86,18.88,17.26,17.8,18.92,18.38,18.03,19.07,18.97,19.03,18.39,18.56,18.58,18.64,17.64,19.14,19.24,16.52,17.66,19.02,18.89,18.29,18.93,18.91,19.06,18.96
"5291",178,1995,19.2,18.81,17.53,19.61,19.58,18.86,19.53,18.22,19.74,19.89,19.58,19.5,19.14,19.27,18.58,19.19,19.78,19.58,19.33,19.64,19.71,17.49,18,19.42,18.4,18.24,19.72,19.62,19.4,19.08,18.91,19.23,18.59,17.75,19.58,19.68,16.83,18.08,19.68,19.79,18.62,19.5,19.52,19.53,19.59
"5292",179,1995,19.12,18.91,17.75,19.24,19.36,18.9,19.35,17.99,19.56,18.95,19.49,18.65,18.45,19.03,18.43,19.06,18.84,19.23,19.26,18.98,19.05,17.87,17.99,19.13,18.26,18.28,19.46,19.39,19.27,18.51,18.91,18.79,18.5,17.77,19.49,19.53,17.14,18.11,19.42,19.02,18.94,19.34,19.29,19.44,18.9
"5293",180,1995,18.76,18.76,17.58,18.83,19.11,18.75,19.14,18.6,19.28,18.78,19.24,18.6,18.28,18.93,18.27,18.84,18.71,18.91,19.05,18.65,18.91,17.63,17.86,18.94,18.11,18.12,19.13,19.05,19.12,18.35,18.39,18.63,18.37,18.13,19.24,19.25,17.22,18.06,19.1,18.85,18.66,18.92,18.81,19.16,18.91
"5294",181,1995,18.89,18.83,17.68,18.96,19.01,18.82,18.99,18.15,19.36,19.02,19.32,18.7,18.26,18.74,18.39,18.84,18.9,18.91,19.04,18.66,19.05,17.61,17.98,19.01,18.32,18.28,19.17,19.13,19.11,18.32,18.67,18.57,18.5,17.79,19.32,19.33,17.07,18.01,19.12,19.06,18.73,19.09,19.02,19.25,18.86
"5295",182,1995,18.77,18.58,17.34,18.81,18.71,18.59,18.68,17.75,19.18,18.5,19.08,18.24,18.06,18.37,18.43,18.67,18.49,18.67,18.71,18.61,18.55,17.3,17.78,18.66,18.28,18.05,18.86,18.84,18.66,18.11,18.56,18.3,18.44,17.31,19.08,19.13,16.49,17.62,18.82,18.5,18.49,18.88,18.83,19,18.34
"5296",183,1995,18.75,18.75,17.3,19.15,19.15,18.76,19.14,17.85,19.59,18.64,19.46,18.51,18.33,18.71,18.54,18.89,18.61,19.03,18.88,18.94,18.61,17.3,17.87,18.78,18.33,18.07,19.32,19.25,18.69,18.38,18.48,18.61,18.52,17.43,19.46,19.53,16.68,17.74,19.27,18.62,18.53,19.23,19.19,19.38,18.8
"5297",184,1995,19.19,19.33,17.52,19.21,19.35,19.4,19.32,18.52,19.3,19.24,19.14,18.87,18.64,19.03,18.92,19.73,19.15,19.29,19.81,19.24,19.35,17.52,18.15,19.5,18.5,18.29,19.39,19.25,19.57,18.69,18.76,18.93,18.99,17.99,19.14,19.25,16.87,18.2,19.36,19.27,18.76,19.09,19.1,19.12,19.15
"5298",185,1995,19.02,19.12,17.55,19.35,19.34,19.21,19.31,18.29,19.47,19.13,19.36,18.7,18.51,19.08,18.92,19.52,18.98,19.3,19.72,19.19,19.28,17.64,18.11,19.26,18.64,18.36,19.44,19.37,19.58,18.62,18.76,18.9,18.96,18.01,19.36,19.44,17.08,18.33,19.41,19.13,18.74,19.35,19.34,19.33,19.16
"5299",186,1995,18.75,18.61,17.46,18.88,19.21,18.62,19.21,17.68,19.23,19.12,19.27,18.61,18.29,18.84,18.09,18.82,18.92,19.03,19.15,18.74,19.21,17.45,17.84,19.04,17.91,17.93,19.35,19.25,19.32,18.4,18.42,18.67,18.17,17.5,19.27,19.23,16.91,17.88,19.31,19.16,18.44,18.94,18.82,19.23,18.79
"5300",187,1995,18.31,18.08,17.26,18.31,18.42,18.09,18.43,18.06,18.64,18.52,18.59,18.2,18,18.29,17.84,18.19,18.41,18.34,18.31,18.32,18.59,17.33,17.72,18.41,17.75,17.76,18.47,18.42,18.47,18.04,18,18.18,17.88,17.7,18.59,18.61,16.89,17.85,18.44,18.56,18.15,18.32,18.23,18.51,18.32
"5301",188,1995,18.22,18.17,16.88,18,18.09,18.21,18.09,17.84,18.36,18.06,18.28,17.76,17.53,17.85,18.01,18.32,18,17.99,18.43,17.89,18.23,17.06,17.36,18.24,17.89,17.63,18.15,18.1,18.46,17.56,18.06,17.72,18.06,17.36,18.28,18.32,16.36,17.36,18.12,18.12,17.95,18.05,17.98,18.21,17.92
"5302",189,1995,18.99,18.81,17.24,18.7,18.96,18.79,18.95,17.46,19.22,19.03,19.07,18.73,18.29,18.68,18.15,18.9,18.95,18.83,19.18,18.59,19.06,17.31,17.48,19.15,18.01,17.92,19.06,18.95,19.24,18.3,18.5,18.52,18.27,17.09,19.07,19.16,16.44,17.35,19.02,19.03,18.57,18.72,18.65,18.97,18.9
"5303",190,1995,19.67,19.7,17.7,19.42,19.62,19.76,19.58,18.19,19.81,19.86,19.61,19.46,18.94,19.29,18.96,20.07,19.8,19.57,20.41,19.36,19.95,17.79,18.07,20.06,18.56,18.44,19.74,19.6,20.29,18.95,19.13,19.2,19.13,17.72,19.61,19.74,17,18.04,19.7,19.85,19.07,19.38,19.33,19.54,19.58
"5304",191,1995,19.46,19.36,17.65,19.68,19.85,19.38,19.83,17.88,19.78,19.57,19.59,19.37,19.08,19.55,18.67,19.58,19.49,19.79,19.89,19.62,19.63,17.84,17.95,19.69,18.45,18.38,19.91,19.77,19.88,19.16,19.32,19.42,18.79,17.56,19.59,19.73,16.83,17.92,19.88,19.59,19.04,19.58,19.61,19.58,19.72
"5305",192,1995,20.39,19.51,18.12,19.39,19.38,19.48,19.32,18.29,19.63,20.5,19.42,19.65,19.08,19.04,18.65,19.84,20.4,19.41,20.1,19.53,20.61,18.37,18.37,20.55,18.36,18.63,19.54,19.43,20.26,18.97,19.96,19.1,18.82,17.9,19.42,19.56,17.25,18.39,19.5,20.47,19.61,19.25,19.25,19.36,19.61
"5306",193,1995,19.38,19.22,17.66,19.93,19.57,19.27,19.5,18.83,19.33,19.62,19.19,19.45,19.37,19.4,18.87,19.6,19.49,19.77,19.73,20.08,19.67,17.85,18.33,19.6,18.59,18.45,19.62,19.55,19.68,19.4,18.85,19.52,18.92,18.31,19.19,19.31,17.24,18.42,19.61,19.68,18.93,19.63,19.83,19.26,19.76
"5307",194,1995,18.6,18.59,17.27,18.95,18.99,18.68,18.97,18.3,19.15,18.68,19.09,18.42,18.31,18.65,18.56,19,18.6,18.91,19.12,18.75,18.79,17.35,18,18.76,18.35,18.04,19.1,19.04,18.99,18.35,18.43,18.54,18.55,17.86,19.09,19.12,16.89,18.06,19.07,18.72,18.17,19,18.98,19.05,18.64
"5308",195,1995,19.05,18.99,17.64,18.99,18.77,19.02,18.72,18.6,19.1,18.85,19,18.58,18.36,18.48,18.72,19.18,18.82,18.84,19.34,18.91,18.98,17.4,18.16,19.11,18.53,18.3,18.94,18.92,19.28,18.4,18.73,18.56,18.75,17.89,19,19.07,16.79,17.96,18.9,18.91,18.72,18.96,18.97,18.96,18.71
"5309",196,1995,19.59,19.49,17.72,19.77,19.67,19.52,19.59,18.64,19.72,19.83,19.61,19.54,19.29,19.27,19.03,19.74,19.73,19.77,19.94,19.73,19.85,17.68,18.3,19.83,18.77,18.55,19.85,19.78,19.91,19.22,18.88,19.35,19.11,18.16,19.61,19.69,17.12,18.26,19.82,19.85,19.1,19.68,19.72,19.61,19.49
"5310",197,1995,18.77,18.77,17.67,19.48,19.31,18.82,19.26,18.23,19.55,18.91,19.43,18.71,18.66,19,18.61,18.98,18.8,19.36,19.11,19.36,19,17.53,18.05,18.94,18.45,18.29,19.46,19.44,19.15,18.81,18.37,19.02,18.64,17.84,19.43,19.51,16.95,17.99,19.43,18.97,18.56,19.46,19.48,19.42,18.98
"5311",198,1995,18.71,18.8,17.67,18.58,18.42,18.88,18.39,18.51,18.68,18.82,18.63,18.51,18.37,18.44,18.72,19.05,18.7,18.51,19.18,18.58,18.95,17.63,18.07,18.89,18.52,18.24,18.47,18.48,19.16,18.39,18.48,18.46,18.77,18.06,18.63,18.66,17.22,18.16,18.46,18.87,18.46,18.56,18.54,18.58,18.64
"5312",199,1995,18.32,18.38,17,18.33,18.23,18.38,18.19,17.7,18.63,18.41,18.54,18.16,17.89,18.04,18.04,18.39,18.31,18.26,18.52,18.19,18.36,17.04,17.43,18.37,17.9,17.76,18.32,18.32,18.47,17.88,17.89,18.02,18.14,17.38,18.54,18.59,16.56,17.45,18.29,18.39,18.17,18.38,18.33,18.46,18.18
"5313",200,1995,18.58,18.68,17.36,18.76,18.91,18.76,18.87,18.29,18.92,18.74,18.9,18.2,18.07,18.5,18.58,18.91,18.55,18.83,19.11,18.62,18.8,17.24,17.83,18.68,18.41,18.08,19.1,19,19.08,18.17,18.41,18.42,18.63,17.72,18.9,18.9,16.69,17.85,19.05,18.73,18.33,18.75,18.73,18.88,18.46
"5314",201,1995,18.74,18.82,17.49,18.7,18.71,18.86,18.7,18.42,19.3,18.63,19.27,18.29,18.18,18.58,18.67,18.99,18.55,18.67,19.06,18.65,18.77,17.42,17.96,18.8,18.5,18.33,18.88,18.88,19,18.29,18.41,18.51,18.73,18.01,19.27,19.26,16.96,17.95,18.85,18.67,18.59,18.77,18.63,19.14,18.63
"5315",202,1995,18.69,18.5,17.1,18.57,18.41,18.49,18.37,18.15,18.89,18.57,18.85,18.12,17.98,18.16,18.09,18.57,18.45,18.43,18.72,18.46,18.69,17.36,17.63,18.73,17.94,17.77,18.59,18.6,18.8,18.02,18.42,18.17,18.15,17.7,18.85,18.86,16.69,17.67,18.56,18.62,18.26,18.62,18.55,18.77,18.33
"5316",203,1995,18.66,18.54,17.2,18.37,18.24,18.53,18.22,17.64,18.61,18.73,18.53,18.27,17.97,18.17,18.15,18.56,18.65,18.27,18.72,18.35,18.79,17.06,17.58,18.77,18.04,17.9,18.32,18.31,18.8,18.02,18.27,18.17,18.24,17.28,18.53,18.57,16.41,17.56,18.3,18.73,18.33,18.35,18.32,18.46,18.32
"5317",204,1995,18.43,18.4,17.1,18.52,18.46,18.4,18.42,17.86,18.72,18.45,18.69,17.95,17.79,18.07,18.1,18.46,18.31,18.45,18.58,18.42,18.51,17.06,17.48,18.49,17.98,17.84,18.68,18.63,18.59,17.86,17.93,18.05,18.18,17.48,18.69,18.7,16.54,17.44,18.63,18.44,18.28,18.53,18.49,18.65,18.05
"5318",205,1995,18.01,17.91,16.77,18.4,18.28,17.93,18.24,17.95,18.48,18.08,18.45,17.82,17.74,17.96,17.72,18.04,17.97,18.3,18.15,18.36,18.07,16.98,17.35,18.03,17.64,17.47,18.45,18.42,18.13,17.84,17.91,18,17.75,17.5,18.45,18.46,16.49,17.41,18.42,18.09,17.78,18.35,18.34,18.42,18.02
"5319",206,1995,18.46,18.39,17.22,18.44,18.36,18.41,18.31,18.02,18.74,18.31,18.71,17.99,17.85,18.05,18.19,18.46,18.24,18.36,18.57,18.3,18.41,17.12,17.67,18.45,18.12,17.95,18.55,18.53,18.53,17.88,18.17,18.05,18.24,17.56,18.71,18.72,16.51,17.66,18.52,18.34,18.28,18.5,18.44,18.64,18.12
"5320",207,1995,18.58,18.65,17.29,18.34,18.39,18.71,18.34,18.28,18.78,18.62,18.75,18.07,17.88,18.1,18.52,18.9,18.54,18.38,19,18.22,18.73,17.2,17.62,18.78,18.32,17.98,18.58,18.56,18.89,17.94,18.23,18.1,18.55,17.75,18.75,18.75,16.7,17.73,18.55,18.6,18.32,18.42,18.31,18.67,18.15
"5321",208,1995,18.27,18.42,17.3,18.25,18.34,18.51,18.33,18.06,18.58,17.99,18.57,17.62,17.54,18.06,18.49,18.71,17.95,18.25,18.75,18.09,18.21,16.9,17.92,18.38,18.37,18.03,18.53,18.47,18.55,17.66,17.94,17.91,18.5,17.5,18.57,18.56,16.46,17.77,18.49,18.02,17.99,18.32,18.25,18.52,17.95
"5322",209,1995,17.77,17.85,16.52,18.07,18.04,17.91,18,17.66,18.24,17.53,18.21,17.17,17.27,17.8,17.65,18.02,17.5,18.1,18.16,17.94,17.77,16.28,17.15,17.92,17.5,17.22,18.18,18.15,18.09,17.53,17.27,17.81,17.78,17.28,18.21,18.22,16.1,17.36,18.16,17.59,17.26,18.09,18.03,18.17,17.6
"5323",210,1995,17.98,17.9,16.48,18.01,17.66,17.9,17.57,17.06,18.14,17.85,18.01,17.5,17.28,17.36,17.53,17.85,17.86,17.82,17.93,17.89,17.91,16.55,16.93,18.08,17.43,17.22,17.9,17.91,17.88,17.34,17.64,17.5,17.63,16.7,18.01,18.09,15.89,16.9,17.87,17.83,17.56,17.98,18.01,17.96,17.56
"5324",211,1995,18.57,18.46,17.01,18.61,18.39,18.5,18.31,17.62,18.75,18.62,18.68,17.99,17.75,17.99,18.05,18.61,18.51,18.47,18.78,18.42,18.81,16.92,17.47,18.82,17.89,17.72,18.64,18.63,18.84,17.83,18.01,18.06,18.17,17.17,18.68,18.73,16.36,17.39,18.6,18.64,18.04,18.62,18.61,18.65,18.17
"5325",212,1995,18.47,18.6,17.43,19.31,19.09,18.68,19.01,18.37,19.7,18.57,19.62,18.28,18.32,18.71,18.46,18.81,18.49,19.19,18.92,19.11,18.68,17.44,17.84,18.67,18.3,18.03,19.38,19.38,18.85,18.51,18.22,18.78,18.54,17.88,19.62,19.65,17.12,18.07,19.34,18.6,18.21,19.38,19.31,19.53,18.56
"5326",213,1995,18.51,18.74,17.51,18.68,18.56,18.77,18.52,18.3,18.87,18.42,18.81,18.09,18.03,18.36,18.55,18.75,18.31,18.6,18.69,18.55,18.53,17.14,18.16,18.64,18.42,18.19,18.72,18.7,18.59,18.13,18.16,18.32,18.65,17.77,18.81,18.84,16.79,18.03,18.68,18.5,18.31,18.7,18.67,18.76,18.39
"5327",214,1995,18.5,18.49,17.08,18.26,18.41,18.53,18.41,18.1,18.51,18.44,18.49,17.99,17.95,18.19,18.4,18.62,18.31,18.35,18.72,18.23,18.56,16.8,17.51,18.55,18.24,17.81,18.46,18.4,18.71,18.04,18.16,18.17,18.41,17.65,18.49,18.49,16.5,17.68,18.43,18.46,18.16,18.28,18.19,18.44,18.21
"5328",215,1995,17.98,18.05,16.75,17.78,17.82,18.04,17.82,17.55,18.07,17.84,18.01,17.31,17.12,17.56,17.88,17.97,17.76,17.73,18,17.67,17.94,16.45,17.26,18.05,17.78,17.42,17.9,17.85,18.01,17.21,17.48,17.43,17.9,17.08,18.01,18.04,16.09,17.28,17.86,17.84,17.72,17.82,17.76,17.95,17.54
"5329",216,1995,18.01,18.02,16.88,17.84,17.96,18.06,17.98,17.46,18.27,17.94,18.19,17.71,17.37,17.71,17.83,18.16,17.87,17.8,18.21,17.72,17.94,16.71,17.34,18,17.75,17.6,18.01,17.95,18.1,17.35,17.8,17.53,17.93,16.99,18.19,18.23,16.11,17.17,17.97,17.98,17.78,17.92,17.83,18.11,17.81
"5330",217,1995,17.95,18.07,17.03,17.68,17.75,18.14,17.75,17.58,17.87,18.08,17.79,17.82,17.44,17.74,17.91,18.21,17.92,17.69,18.46,17.61,18.18,16.86,17.53,18.09,17.85,17.7,17.8,17.75,18.52,17.41,17.75,17.57,17.97,17.19,17.79,17.84,16.35,17.25,17.78,18.17,17.89,17.68,17.66,17.75,18
"5331",218,1995,18.64,18.83,17.19,18.33,18.5,18.89,18.52,18.32,18.57,18.36,18.51,17.96,17.78,18.35,18.63,18.96,18.29,18.37,19.19,18.17,18.6,17.31,17.76,18.77,18.51,18.09,18.53,18.45,19.14,17.89,18.26,18.12,18.71,17.84,18.51,18.54,16.81,17.69,18.5,18.42,18.27,18.36,18.31,18.47,18.26
"5332",219,1995,19.23,19.05,17.57,18.97,18.96,19.06,18.92,17.93,19.22,18.86,19.12,18.6,18.3,18.7,18.71,19.23,18.85,18.96,19.3,18.9,18.89,17.39,18.05,19.17,18.5,18.3,19.08,19.04,19.13,18.41,18.82,18.65,18.75,17.48,19.12,19.18,16.7,17.89,19.05,18.87,18.81,18.94,18.92,19.06,18.86
"5333",220,1995,19.28,19.04,17.83,19.67,19.69,19.06,19.66,17.98,20.32,19.43,20.16,19.27,18.97,19.28,18.59,19.28,19.37,19.59,19.51,19.47,19.41,17.78,18.2,19.41,18.46,18.42,19.87,19.83,19.51,18.98,19.06,19.19,18.66,17.6,20.16,20.25,16.96,18.16,19.83,19.41,18.91,19.78,19.68,20.04,19.39
"5334",221,1995,18.91,19.07,17.84,18.91,19.08,19.1,19.08,18.18,19.48,18.96,19.4,18.51,18.21,18.77,18.79,19.15,18.86,18.9,19.2,18.66,19.03,17.59,18.33,19.08,18.66,18.5,19.23,19.17,19.07,18.26,18.67,18.52,18.86,17.81,19.4,19.44,17.1,18.29,19.18,18.96,18.73,19.06,18.95,19.31,18.77
"5335",222,1995,18.68,18.78,17.58,18.57,18.46,18.83,18.44,18.43,18.72,18.46,18.66,18.21,18.07,18.42,18.59,18.92,18.45,18.49,19.05,18.38,18.68,17.33,18.05,18.84,18.49,18.2,18.5,18.51,18.99,18.17,18.38,18.34,18.66,17.91,18.66,18.7,16.91,18.02,18.49,18.53,18.33,18.62,18.6,18.62,18.46
"5336",223,1995,18.37,18.22,17.08,18.07,17.93,18.27,17.91,17.89,18.35,18.32,18.27,17.82,17.62,17.83,18.02,18.39,18.26,17.95,18.55,18,18.44,17.02,17.51,18.47,17.93,17.68,17.99,18.01,18.6,17.69,18.11,17.82,18.09,17.45,18.27,18.31,16.58,17.65,17.98,18.33,17.94,18.11,18.04,18.19,17.96
"5337",224,1995,18.19,18.18,17,18.17,18.09,18.17,18.05,17.81,18.48,18.01,18.42,17.76,17.73,17.84,17.86,18.16,17.97,18.12,18.23,18.17,18.11,16.85,17.4,18.18,17.75,17.68,18.21,18.19,18.23,17.77,17.9,17.88,17.97,17.35,18.42,18.44,16.36,17.4,18.18,18.04,18.02,18.16,18.08,18.33,17.87
"5338",225,1995,18.18,18.24,17.16,18.59,18.54,18.3,18.51,18.01,18.74,18.3,18.66,18.2,18.12,18.17,18.16,18.48,18.23,18.53,18.52,18.62,18.33,17.31,17.66,18.27,17.98,17.77,18.67,18.6,18.45,18.11,18.21,18.21,18.17,17.55,18.66,18.7,16.92,17.75,18.63,18.32,18.02,18.51,18.5,18.6,18.23
"5339",226,1995,18.7,18.78,17.48,18.34,18.32,18.81,18.32,18.1,18.61,18.44,18.55,18.1,17.91,18.18,18.61,18.87,18.42,18.25,19,18.25,18.65,17.25,17.89,18.8,18.52,18.23,18.38,18.36,18.95,17.93,18.27,18.06,18.67,17.65,18.55,18.58,16.82,17.84,18.35,18.49,18.48,18.38,18.33,18.49,18.22
