"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"4728",345,1993,17.3,15.74,18.12,17.55,15.74,15.18,15.32,15.59,18.16,17.33,15.45,15.59,15.01,18.24,18.25,18.05
"4729",346,1993,17.38,15.82,18.32,17.57,15.8,15.23,15.25,15.61,18.19,17.31,15.42,15.62,14.78,18.35,18.29,18.12
"4730",347,1993,16.98,15.43,18.26,17.3,15.76,15.2,15.09,15.47,18,16.86,15.48,15.38,14.74,18.29,18.15,17.83
"4731",348,1993,16.94,15.48,17.69,17.35,14.92,14.48,14.84,14.91,17.54,16.67,14.72,15.58,14.47,17.99,18,17.61
"4732",349,1993,16.35,15.08,17.65,16.88,14,13.63,14.29,14.15,16.9,16.29,13.68,15.13,13.77,18.16,17.68,17.17
"4733",350,1993,17.07,15.6,16.72,17.58,15.09,14.81,15.12,15.09,17.13,16.86,14.84,15.78,14.3,17.2,18.15,17.61
"4734",351,1993,16.64,15.48,16.5,17.2,14.51,14.5,15.08,14.95,16.87,16.48,14.08,15.6,13.73,17.33,17.78,17.24
"4735",352,1993,17.12,15.45,17.3,17.69,14.64,14.41,14.9,14.9,17.33,16.72,14.2,15.55,14.32,17.86,18.61,17.91
"4736",353,1993,17.78,15.93,17.59,18.23,14.98,14.48,15.21,15.02,17.46,17.42,14.68,16.09,14.61,17.99,19.05,18.35
"4737",354,1993,16.73,15.19,17.43,17.06,14.42,13.8,14.45,14.34,17.15,16.54,14.13,15.13,13.76,17.61,17.75,17.42
"4738",355,1993,16.38,14.89,17.38,16.78,14.02,13.51,14.3,14.19,17.23,16.44,13.57,14.84,13.05,17.8,17.57,17.23
"4739",356,1993,15.94,14.44,16.49,16.6,13.5,13.09,13.76,13.74,16.9,15.8,13.03,14.61,12.65,17.36,17.87,17.13
"4740",357,1993,15.57,14.49,16,16.11,13.09,12.69,13.83,13.34,16.07,15.64,12.74,14.33,12.58,17.02,17.26,16.56
"4741",358,1993,15.16,13.99,15.66,15.67,12.59,12.22,13.37,12.82,15.27,15.09,12.34,13.95,12.35,16.61,16.52,15.9
"4742",359,1993,14.54,13.51,14.29,15.18,11.98,11.66,12.89,12.2,14.2,14.51,11.75,13.58,11.76,15.12,15.62,14.99
"4743",360,1993,15.61,14.75,13.36,16.07,12.93,12.87,14.14,13.3,14.53,15.33,12.75,14.89,12.32,14.2,15.67,15.29
"4744",361,1993,15.35,14.27,12.53,15.79,11.86,11.92,13.33,12.49,14.28,14.8,11.66,14.59,11.34,13.46,15.43,15.03
"4745",362,1993,14.48,13.49,13.25,15.02,10.75,10.64,12.54,11.38,13.81,14.23,10.64,13.62,10.94,13.92,15.12,14.62
"4746",363,1993,14.16,13.35,13.4,14.64,11.41,11.25,12.75,11.88,13.99,14.12,11.26,13.37,11.3,14.22,14.95,14.47
"4747",364,1993,13.47,12.82,11.94,14.03,10.76,10.66,12.25,11.23,12.85,13.43,10.69,12.88,10.57,12.82,13.97,13.51
"4748",365,1993,12.24,11.83,11.04,12.81,9.01,8.89,10.93,9.48,11.02,12.21,8.96,11.71,9.21,12.21,12.6,12.08
"4749",1,1994,11.61,10.82,11.48,12.38,9.22,8.96,10.32,9.41,11.23,11.54,9.17,10.69,9.4,13.32,13.21,12.29
"4750",2,1994,12.44,11.39,13.38,13.44,10.65,10.35,11.11,10.75,12.77,12.08,10.59,11.48,10.77,15.07,14.46,13.38
"4751",3,1994,13.59,12.71,14.11,14.45,11.63,11.33,12.42,11.86,13.84,13.41,11.58,12.78,11.72,15.73,15.19,14.33
"4752",4,1994,16.24,15.11,14.61,16.76,13.13,13,14.5,13.86,15.92,15.75,12.87,15.49,12.67,16.05,16.71,16.24
"4753",5,1994,16.09,14.62,15.82,16.51,13.67,13.47,14.26,14.17,16.36,15.8,13.32,15.06,13.54,16.9,16.89,16.52
"4754",6,1994,16.25,15.01,16.05,16.88,14.18,13.99,14.71,14.53,16.35,15.93,13.86,15.3,13.59,17.1,17.49,16.82
"4755",7,1994,15.08,14.05,15.26,15.75,12.3,12.13,13.17,12.76,15.19,14.71,12.05,14.46,11.9,16.46,16.47,15.69
"4756",8,1994,14.28,13.67,12.96,15.18,11.14,11.21,12.99,11.94,13.97,13.98,11.17,13.82,11.35,15,15.97,14.92
"4757",9,1994,15.54,14.98,13.51,15.92,12.45,12.5,14.26,13.07,14.32,15.19,12.48,15.23,12.87,15.35,15.25,14.93
"4758",10,1994,15.72,14.88,14.58,16.29,12.83,12.74,14.23,13.22,14.49,15.39,12.77,15.23,13.08,16.19,16.1,15.53
"4759",11,1994,16.2,14.82,16.53,16.96,13.34,13.11,14.21,13.83,16.39,15.62,13.16,15.17,13.32,17.36,17.6,16.82
"4760",12,1994,16.09,14.94,16.86,16.47,13.86,13.56,14.47,14.18,16.8,16.05,13.55,14.89,13.41,17.3,17.24,16.79
"4761",13,1994,15.93,14.55,17.12,16.49,13.87,13.51,14.21,14.11,16.66,15.83,13.42,14.6,13.38,17.49,17.23,16.65
"4762",14,1994,16.48,15.03,17.46,16.88,15,14.56,14.85,15.06,17.28,16.6,14.62,15.02,14.27,17.66,17.49,17.18
"4763",15,1994,16.87,15.17,18.01,17.31,14.97,14.57,14.77,15.04,17.55,16.56,14.68,15.27,14.7,17.98,18.17,17.71
"4764",16,1994,16.79,15.18,17.84,17.21,14.31,14.17,14.83,14.91,17.92,16.84,13.92,15.16,14.13,17.98,18.45,18.02
"4765",17,1994,15.54,14.45,14.71,16.25,12.2,12.1,13.63,12.75,14.85,15.13,12.2,14.9,12.56,16,16.7,15.93
"4766",18,1994,14.5,13.66,13.1,15.36,11.39,11.33,13.08,11.87,13.24,14.12,11.43,14.04,11.83,14.39,15.54,14.61
"4767",19,1994,14.15,13.52,12.38,14.99,10.75,10.8,12.86,11.42,12.9,13.81,10.8,13.84,11.26,13.51,14.85,14.04
"4768",20,1994,13.15,12.45,12.04,14.15,10.19,10.14,11.89,10.74,12.62,12.86,10.22,12.61,10.6,13.73,15.15,13.91
"4769",21,1994,12.82,11.33,13.48,14.3,10.33,10.12,10.85,10.57,12.95,11.98,10.24,11.82,10.47,15.18,15.57,13.95
"4770",22,1994,13.55,12.09,13.97,14.92,10.85,10.64,11.5,11.21,14.02,12.84,10.79,12.69,11,15.6,16.07,14.69
"4771",23,1994,13.45,12.48,13.49,14.65,11.01,10.9,12.06,11.45,13.69,12.98,11.03,12.75,11.35,15.35,15.96,14.59
"4772",24,1994,12.88,11.77,13.31,14.23,10.32,10.32,11.41,10.98,13.46,12.35,10.22,12.29,10.49,15.23,15.54,14.16
"4773",25,1994,13.67,12.19,14.45,15.09,10.79,10.51,11.56,11.1,13.87,12.85,10.65,12.62,10.95,15.95,16.32,14.79
"4774",26,1994,14.29,12.91,15.98,15.7,12.02,11.66,12.54,12.23,14.82,13.5,11.91,13.57,12.13,17.14,16.76,15.38
"4775",27,1994,15.83,13.81,17.04,16.79,12.49,12.28,13.08,13.02,16.17,14.75,12.33,14.83,12.83,17.8,17.74,16.68
"4776",28,1994,16.86,15.2,18.03,17.34,14.14,13.76,14.52,14.42,17.48,16.5,13.93,15.44,14.14,18.17,17.99,17.58
"4777",29,1994,16.67,15.38,18,17.17,14.41,14.12,14.86,14.67,17.42,16.57,14.14,15.43,14.06,18,17.74,17.32
"4778",30,1994,17.03,15.48,17.27,17.39,12.85,12.9,14.52,13.79,17.09,16.7,12.47,15.48,12.89,17.53,17.88,17.47
"4779",31,1994,16.1,15.05,15.56,16.41,12.93,12.7,14.34,13.39,15.37,15.84,13.08,14.92,12.91,15.96,16.6,16.14
"4780",32,1994,15.24,14.41,15.16,15.6,12.95,12.66,13.92,13.11,14.32,15.09,12.83,14.4,12.76,15.7,15.65,15.14
"4781",33,1994,14.83,14.22,14.77,15.38,12.01,11.8,13.46,12.31,13.77,14.51,11.99,14.07,12.2,15.86,15.53,14.75
"4782",34,1994,16.31,15.15,17,16.96,13.44,13.23,14.37,13.89,16.59,16.06,13.3,15.11,13.43,17.68,17.65,16.93
"4783",35,1994,16.76,15.14,17.56,17.08,15.38,14.75,14.84,15.15,17.49,16.66,15.06,15.22,14.31,17.79,17.54,17.34
"4784",36,1994,17.03,15.11,17.5,17.31,15.05,14.49,14.59,14.9,17.51,16.7,14.84,15.45,14.5,17.65,17.8,17.59
"4785",37,1994,16.65,15.12,17.32,16.91,14.49,14.22,14.59,14.77,17.55,16.59,14.22,15.04,13.98,17.38,17.65,17.48
"4786",38,1994,15.85,14.43,17.22,16.26,12.76,12.43,13.31,13.14,16.64,15.7,12.43,14.53,12.68,17.4,17.06,16.67
"4787",39,1994,15.64,13.96,17.29,16.21,12.73,12.25,13.02,12.9,16.51,15.32,12.3,14.24,12.33,17.49,17.23,16.63
"4788",40,1994,15.78,14.34,17.46,16.37,13.48,12.96,13.68,13.57,16.64,15.6,13.12,14.65,12.9,17.48,17.52,16.84
"4789",41,1994,15.76,14.17,16.98,16.51,12.56,12.26,13.04,12.94,16.6,15.29,12.15,14.86,12.04,17.49,17.56,16.77
"4790",42,1994,15.58,14,16.84,16.23,12.32,12.04,13,12.81,16.49,15.24,11.89,14.23,11.94,17.54,17.21,16.55
"4791",43,1994,16.11,14.69,17.61,16.53,13.18,12.73,13.79,13.43,16.65,15.75,12.75,14.85,12.52,17.66,17.34,16.81
"4792",44,1994,15.96,14.55,17.01,16.3,13.15,12.49,13.59,13.16,16.4,15.87,12.69,14.59,12.05,17.04,16.96,16.55
"4793",45,1994,15.5,13.99,17.05,16.27,12.88,12.43,13.15,13.06,16.42,15.21,12.4,14.39,11.94,17.25,17.31,16.48
"4794",46,1994,15.94,14.51,17.7,16.5,13.43,12.89,13.72,13.58,16.98,15.78,12.97,14.58,12.6,17.9,17.65,17.02
"4795",47,1994,16.28,14.99,18.04,16.81,13.74,13.24,14.12,13.96,17.57,16.34,13.31,14.9,13.15,18.14,18.05,17.47
"4796",48,1994,16.42,15.18,17.98,16.86,14.42,13.88,14.6,14.49,17.43,16.42,13.99,15.16,13.48,18.13,17.51,17.13
"4797",49,1994,16.74,15.38,17.96,17.07,15.39,14.75,15.01,15.16,17.45,16.76,14.94,15.31,13.98,17.95,17.48,17.26
"4798",50,1994,16.45,14.77,18.04,16.98,15.23,14.62,14.55,15.03,17.73,16.22,14.83,14.98,14.45,17.99,18.05,17.59
"4799",51,1994,17.26,15.48,17.47,17.43,15.72,15,14.96,15.26,17.47,16.96,15.58,15.59,14.9,17.46,17.52,17.44
"4800",52,1994,16.6,15.14,17.73,16.8,15.25,14.73,14.74,15.12,17.46,16.53,14.86,14.99,14.59,17.71,17.39,17.2
"4801",53,1994,16.71,15.21,17.78,17.16,15.34,14.87,14.81,15.2,17.65,16.4,14.99,15.32,14.91,17.75,18,17.54
"4802",54,1994,16.96,15.37,18.06,17.3,15.48,15.04,15.14,15.43,17.95,16.9,15.12,15.23,14.89,18.14,18.22,17.88
"4803",55,1994,17.3,15.84,18.11,17.58,15.37,14.94,15.27,15.39,18,17.28,14.95,15.78,14.77,18.19,18.13,17.93
"4804",56,1994,16.95,15.46,17.72,17.21,15.42,14.94,15.12,15.36,17.66,16.73,15.17,15.63,15.05,18.02,17.53,17.43
"4805",57,1994,16.92,15.57,18.19,17.1,15.62,15.14,15.26,15.55,18.05,16.99,15.29,15.49,15.14,18.21,17.75,17.66
"4806",58,1994,16.58,15.27,17.76,16.93,15.44,14.95,14.87,15.19,17.38,16.5,15.13,15.31,14.82,17.85,17.59,17.28
"4807",59,1994,16.6,15.34,17.91,16.88,15.44,14.93,14.99,15.2,17.36,16.66,15.14,15.27,14.88,17.9,17.58,17.28
"4808",60,1994,16.92,15.41,18.23,17.29,15.14,14.61,14.85,15.06,17.88,17.04,14.76,15.29,14.49,18.25,18.13,17.81
"4809",61,1994,16.64,15.27,18.04,16.97,15.09,14.49,14.77,14.94,17.62,16.79,14.69,15.24,14.28,18.11,17.71,17.47
"4810",62,1994,17.24,15.76,17.97,17.51,15.7,15.24,15.35,15.58,17.68,17.06,15.39,15.85,14.88,18.04,17.93,17.7
"4811",63,1994,17.46,16.06,17.65,17.64,15.71,15.15,15.54,15.6,17.7,17.35,15.42,16.1,15.09,17.79,17.78,17.65
"4812",64,1994,16.98,15.4,17.59,17.17,15.65,14.95,15.02,15.27,17.45,16.86,15.39,15.42,14.76,17.68,17.59,17.42
"4813",65,1994,16.92,15.06,17.79,17.24,15.39,14.77,14.58,15.06,17.57,16.56,15.16,15.36,14.73,17.81,17.7,17.46
"4814",66,1994,16.49,15.14,17.27,16.71,14.76,14.06,14.52,14.58,17.42,16.6,14.35,14.98,13.81,17.56,17.45,17.26
"4815",67,1994,15.98,14.56,17.31,16.45,14.55,13.98,14.22,14.45,16.99,15.87,14.16,14.63,13.83,17.58,17.43,16.98
"4816",68,1994,16.2,14.38,17.8,16.82,14.41,13.9,14.05,14.45,17.37,15.86,14.01,14.49,14.14,17.79,18.02,17.36
"4817",69,1994,15.87,14.02,17.64,16.55,14.35,13.82,13.87,14.31,17.02,15.51,14.02,14.3,14.07,17.89,17.63,16.97
"4818",70,1994,16.01,14.13,17.94,16.57,14.83,14.12,13.89,14.51,17.35,15.75,14.52,14.39,14.34,18.04,17.62,17.15
"4819",71,1994,16.74,14.95,17.79,17.06,15.27,14.72,14.51,15.02,17.44,16.39,14.94,15.16,14.76,17.85,17.65,17.33
"4820",72,1994,16.9,15.14,18.07,17.2,15.34,14.75,14.63,15.07,17.59,16.5,15.12,15.41,15,18.07,17.96,17.56
"4821",73,1994,16.89,15.16,17.78,17.47,15.19,14.72,14.84,15.24,17.72,16.55,14.74,15.47,14.44,17.94,18.15,17.62
"4822",74,1994,16.93,15.33,17.93,17.4,15.42,14.95,14.9,15.39,18.31,16.94,15.04,15.39,14.78,18.03,18.44,18.03
"4823",75,1994,16.69,15.17,18.05,17.18,14.94,14.64,14.7,15.03,18,16.8,14.66,15.1,14.82,18.23,18.18,17.82
"4824",76,1994,17.06,15.64,17.81,17.3,15.46,15,15.19,15.42,17.9,17.06,15.03,15.58,14.77,18.07,17.89,17.74
"4825",77,1994,16.98,15.42,17.53,17.17,15.19,14.72,14.87,15.04,17.46,16.97,14.9,15.38,14.45,17.63,17.72,17.56
"4826",78,1994,16.73,15.2,17.73,17.06,15.01,14.44,14.78,14.96,17.74,16.7,14.55,15.22,14.15,17.68,17.84,17.62
"4827",79,1994,16.22,14.93,17.84,16.68,15.1,14.54,14.67,14.94,17.57,16.45,14.85,14.86,14.63,17.95,17.96,17.5
"4828",80,1994,16.44,15.16,18.23,17.02,15.21,14.68,14.95,15.18,17.86,16.77,14.94,15.22,14.95,18.32,18.38,17.81
"4829",81,1994,16.81,15.22,18.25,17.2,15.34,14.6,14.95,15.09,18.08,17.17,14.86,14.97,14.44,18.28,18.35,18.03
"4830",82,1994,17.26,15.43,18.04,17.65,15.32,14.6,14.93,15.03,17.78,17.03,15.08,15.6,15.05,18.16,18.23,17.94
"4831",83,1994,17.04,15.75,17.67,17.32,15.51,15.02,15.34,15.38,17.57,16.89,15.39,15.73,15.17,17.84,17.9,17.62
"4832",84,1994,16.94,15.57,17.68,17.18,15.35,14.9,15.05,15.25,17.56,16.76,15.07,15.46,14.44,17.8,17.81,17.53
"4833",85,1994,16.84,15.21,17.88,17.27,15.42,14.85,14.93,15.21,17.76,16.73,15.06,15.23,14.38,18.01,18.16,17.77
"4834",86,1994,17.1,15.55,17.58,17.39,15.61,14.93,14.96,15.21,17.45,16.83,15.43,15.62,14.66,17.58,17.91,17.62
"4835",87,1994,16.68,15.27,17.27,16.82,15.45,14.83,14.79,15.09,17.36,16.66,15.18,15.21,14.56,17.24,17.27,17.21
"4836",88,1994,16.71,15.09,17.26,17.08,14.99,14.41,14.41,14.76,17.25,16.29,14.81,15.26,14.57,17.25,17.74,17.37
"4837",89,1994,16.17,14.71,17.76,16.78,14.83,14.33,14.44,14.74,17.24,15.95,14.62,14.99,14.56,17.61,17.76,17.19
"4838",90,1994,17.02,15.63,17.48,17.43,15.2,14.73,15.1,15.2,17.37,16.85,14.92,15.8,14.83,17.58,17.69,17.41
"4839",91,1994,17.09,15.56,17.71,17.17,15.49,14.89,15.08,15.29,17.67,17.06,15.18,15.49,14.93,17.6,17.47,17.51
"4840",92,1994,17,15.62,17.09,17.09,15.47,14.84,15.02,15.14,17.15,16.81,15.26,15.4,14.78,17.17,17.35,17.26
"4841",93,1994,16.28,14.71,16.97,16.56,14.88,14.24,14.16,14.47,16.62,15.99,14.75,14.9,14.44,17.05,16.83,16.66
"4842",94,1994,16.01,14.25,17.35,16.42,14.8,14.08,13.96,14.35,16.59,15.69,14.58,14.42,14.29,17.1,16.71,16.45
"4843",95,1994,16.71,15.23,18.01,17.14,15.57,14.97,15.03,15.31,17.69,16.58,15.45,15.43,15.2,17.95,17.79,17.45
"4844",96,1994,16.96,15.54,17.93,17.4,15.5,15.1,15.15,15.46,17.5,16.74,15.25,15.91,15.07,18.06,17.9,17.53
"4845",97,1994,16.96,15.48,17.93,17.32,15.2,14.62,14.83,15.01,17.66,16.92,14.86,15.67,14.66,18.17,18.05,17.77
"4846",98,1994,17.41,15.97,17.93,17.59,16.01,15.36,15.44,15.71,17.99,17.32,15.71,15.65,15.35,18.13,18.2,17.98
"4847",99,1994,17.23,15.62,18.17,17.5,15.67,15.1,15.13,15.44,17.89,16.98,15.34,15.58,14.86,18.07,18.05,17.78
"4848",100,1994,17.11,15.58,17.7,17.36,15.04,14.49,14.95,14.96,17.54,16.92,14.76,15.58,14.33,17.83,17.79,17.58
"4849",101,1994,16.45,15.16,18,16.78,15.17,14.52,14.75,14.99,17.69,16.64,14.81,15.05,14.27,18.1,17.67,17.41
"4850",102,1994,16.9,15.41,17.6,17.16,15.44,14.81,14.9,15.13,17.19,16.55,15.12,15.36,14.53,17.65,17.44,17.2
"4851",103,1994,16.68,15.13,17.32,16.97,15.21,14.57,14.53,14.85,17.17,16.43,14.94,15.08,14.47,17.33,17.46,17.17
"4852",104,1994,16.46,14.87,17.06,16.77,14.89,14.3,14.45,14.65,17.26,16.23,14.55,14.94,13.98,17.16,17.53,17.22
"4853",105,1994,16.2,14.49,17.38,16.72,14.46,13.83,14.15,14.32,16.86,15.85,14.18,14.66,13.89,17.49,17.38,16.89
"4854",106,1994,16.89,15.13,17.78,17.23,15.5,14.73,14.72,15.07,17.64,16.68,15.21,15.19,14.37,17.69,17.66,17.45
"4855",107,1994,16.16,14.62,17.28,16.75,14.5,13.93,14.17,14.36,16.89,15.84,14.21,14.74,14.12,17.58,17.49,16.93
"4856",108,1994,16.87,15.13,17.73,17.32,15.18,14.6,14.83,15.05,17.68,16.73,14.99,15.23,14.82,17.82,18,17.71
"4857",109,1994,16.55,15.25,18.04,16.84,15.47,14.9,15.05,15.35,17.84,16.85,15.13,15.05,14.76,17.97,17.79,17.58
"4858",110,1994,16.89,15.27,17.55,17.22,15.15,14.53,14.71,14.87,17.36,16.71,14.84,15.4,14.12,17.72,17.82,17.51
"4859",111,1994,16.3,14.88,17.63,16.78,15.06,14.36,14.72,14.82,17.27,16.46,14.83,14.88,14.23,17.56,17.48,17.13
"4860",112,1994,16.59,15.05,17.82,16.99,15.43,14.88,14.97,15.25,17.41,16.65,15.08,15.05,14.52,17.88,17.58,17.3
"4861",113,1994,16.78,14.97,17.8,17.18,15.15,14.53,14.47,14.89,17.42,16.35,14.72,15.22,14.25,17.82,17.84,17.42
"4862",114,1994,16.44,14.85,18.21,16.81,15.33,14.71,14.46,15.02,17.47,16.08,14.9,14.96,14.49,18.19,17.79,17.38
"4863",115,1994,17.05,15.33,18.26,17.33,15.66,15,14.86,15.33,18,16.84,15.29,15.16,14.57,18.38,18.37,18
"4864",116,1994,17.46,15.61,18.19,17.76,15.82,15.09,15.01,15.39,18,17.08,15.62,15.6,15.28,18.33,18.27,18.04
"4865",117,1994,16.78,15.31,17.73,16.99,15.56,14.84,14.77,15.16,17.45,16.56,15.32,15.58,14.96,17.8,17.32,17.21
"4866",118,1994,16.77,15.22,18.05,17.21,15.95,15.36,15.1,15.7,18.09,16.84,15.48,15.22,15.01,17.57,17.92,17.69
"4867",119,1994,16.56,15.12,17,16.99,15.31,14.69,14.83,15.12,17.58,16.54,15.02,15.36,14.48,17.46,17.7,17.4
"4868",120,1994,17.16,15.23,17.19,17.46,15.53,14.96,14.86,15.31,17.88,16.7,15.16,15.44,14.45,17.74,18.12,17.81
"4869",121,1994,16.37,14.79,17.13,16.67,14.88,14.25,14.3,14.58,17.09,16.14,14.65,14.93,14.26,17.39,17.22,17.01
"4870",122,1994,16.43,14.89,17,16.86,14.31,13.8,14.46,14.33,16.96,16.4,14.02,14.91,14.09,17.29,17.58,17.23
"4871",123,1994,17.01,15.29,17.83,17.4,15.25,14.73,14.74,15.09,17.91,16.9,14.8,15.36,14.44,17.83,18.07,17.83
"4872",124,1994,16.4,14.69,18.13,16.95,15.14,14.59,14.53,14.98,17.59,16.33,14.81,14.73,14.54,18.09,18.02,17.52
"4873",125,1994,17.09,15.48,18.16,17.39,15.4,14.88,15,15.31,17.8,17,15.09,15.51,14.71,18.02,18.07,17.84
"4874",126,1994,16.99,15.39,18.33,17.21,15.75,15.11,14.95,15.52,18.27,17.01,15.44,15.24,14.97,18.37,18.36,18.12
"4875",127,1994,16.71,15.02,17.7,16.86,15.36,14.72,14.55,15.06,17.48,16.47,14.94,14.78,14.41,17.87,17.81,17.53
"4876",128,1994,17.37,15.74,17.92,17.57,15.52,14.83,15.09,15.25,17.89,17.39,15.11,15.68,14.6,17.91,17.89,17.82
"4877",129,1994,16.73,14.98,17.68,17.06,14.98,14.28,14.54,14.71,17.23,16.52,14.72,15.03,14.53,17.51,17.56,17.29
"4878",130,1994,16.73,14.86,17.53,17.14,15.16,14.54,14.53,14.97,17.81,16.54,14.75,14.98,14.2,17.69,18.01,17.69
"4879",131,1994,16.73,15.19,17.85,17.11,15.47,14.85,14.84,15.24,17.68,16.73,15.2,15.14,14.59,17.78,17.98,17.61
"4880",132,1994,16.5,14.57,18.03,17.04,14.89,14.32,14.1,14.74,17.64,16.12,14.4,14.9,14.36,17.73,17.82,17.43
"4881",133,1994,16.96,15.49,17.64,17.23,15.36,14.74,14.9,15.11,17.49,16.95,15.05,15.32,14.57,17.74,17.71,17.5
"4882",134,1994,16.75,15.17,17.16,16.86,15.31,14.65,14.64,14.94,17.23,16.61,15.07,15.14,14.51,17.21,17.26,17.21
"4883",135,1994,16.44,15.05,16.75,16.53,15.1,14.5,14.56,14.75,16.82,16.33,14.84,14.92,14.23,16.94,16.88,16.8
"4884",136,1994,16.26,15.02,16.85,16.41,14.81,14.27,14.43,14.59,16.71,16,14.57,14.97,13.99,17.09,16.83,16.64
"4885",137,1994,16.85,15.35,17.23,17.05,15.03,14.53,14.76,14.96,17.34,16.51,14.64,15.39,14.19,17.32,17.55,17.32
"4886",138,1994,16.81,15.04,18.04,17.14,15.43,14.87,14.69,15.21,17.7,16.46,15.14,15.04,15.03,18.05,18.18,17.7
"4887",139,1994,17.44,15.49,18.11,17.78,15.57,15.06,15.07,15.46,18.12,17.09,15.27,15.78,15.17,17.93,18.61,18.27
"4888",140,1994,16.99,15.16,18.46,17.39,15.34,14.72,14.69,15.12,17.67,16.64,15.12,15.33,15.14,18.29,18.03,17.67
"4889",141,1994,17.26,15.69,18.16,17.49,15.67,15.04,15.17,15.41,18.03,17.14,15.39,15.58,14.98,18.38,18.09,17.89
"4890",142,1994,16.98,15.44,17.85,17.32,15.75,15.07,15.13,15.45,18.04,17.16,15.48,15.33,14.69,17.94,18.07,17.86
"4891",143,1994,16.26,14.72,17.61,16.63,14.88,14.25,14.38,14.66,17.29,16.32,14.52,14.73,14.07,17.74,17.48,17.18
"4892",144,1994,16.87,15.25,18.43,17.27,15.16,14.58,14.87,15.06,18.01,17.05,14.81,15.13,14.58,18.34,18.17,17.87
"4893",145,1994,17.21,15.48,17.82,17.59,15.62,15.01,15.09,15.41,18,17.04,15.34,15.63,14.82,17.92,18.14,17.88
"4894",146,1994,17.46,15.57,18.02,17.78,15.71,15.07,15.21,15.49,17.91,17.13,15.46,15.68,15.06,18.05,18.19,17.93
"4895",147,1994,16.83,15.28,17.59,17.14,15.25,14.66,14.98,15.08,17.48,16.76,15.08,15.08,14.78,17.69,17.8,17.5
"4896",148,1994,16.68,15.4,16.88,17.01,14.83,14.34,14.89,14.76,17.15,16.54,14.67,15.34,14.37,17.23,17.83,17.39
"4897",149,1994,16.27,15.01,17.29,16.68,14.47,13.94,14.51,14.33,16.76,16.36,14.19,14.95,13.95,17.57,17.44,16.98
"4898",150,1994,16.62,15.02,17.63,17.07,14.74,14.16,14.54,14.67,17.62,16.66,14.35,14.99,14.09,17.77,18.02,17.62
"4899",151,1994,16.89,15.34,17.35,16.94,15.44,14.8,14.97,15.18,17.27,16.77,15.05,15.32,14.21,17.47,17.21,17.24
"4900",152,1994,16.58,14.86,17.5,16.89,15.17,14.45,14.44,14.81,17.26,16.37,14.86,14.91,14.31,17.33,17.48,17.2
"4901",153,1994,16.88,15.04,17.38,17.15,15.26,14.55,14.51,14.92,17.5,16.76,14.96,15.09,14.26,17.5,17.78,17.55
"4902",154,1994,16.71,15.04,16.93,16.87,15.28,14.66,14.53,14.92,17.08,16.44,15.04,14.91,14.33,16.93,17.18,17.05
"4903",155,1994,16.31,14.63,16.62,16.5,14.77,14.1,14.08,14.39,16.52,16.01,14.56,14.78,14.09,16.78,16.71,16.58
"4904",156,1994,16.21,14.52,16.5,16.48,14.7,14.07,14.04,14.38,16.47,15.82,14.44,14.8,14.11,16.75,16.72,16.54
"4905",157,1994,16.1,14.37,17.02,16.5,14.5,13.97,14.07,14.44,17.23,16.06,14.2,14.5,13.85,17.01,17.55,17.24
"4906",158,1994,16.39,14.62,17.51,16.84,14.44,13.86,14.24,14.34,17.24,16.36,14.08,14.6,13.82,17.61,17.96,17.47
"4907",159,1994,16.42,14.5,17.25,16.84,14.78,14.19,14.14,14.57,17.04,16.07,14.45,14.75,13.85,17.3,17.42,17.07
"4908",160,1994,16.59,14.97,17.23,16.78,14.79,14.16,14.36,14.56,16.94,16.45,14.4,14.9,13.89,17.11,17.22,17.04
"4909",161,1994,16.27,14.73,16.51,16.35,14.73,14.04,14.15,14.36,16.59,16.1,14.57,14.59,14.01,16.49,16.6,16.58
"4910",162,1994,15.69,14.22,16.33,15.74,13.74,13.28,13.42,13.64,16.14,15.57,13.59,14.04,13.33,16.48,16.19,16.13
"4911",163,1994,14.94,13.77,15.78,15.18,13.43,12.99,13.17,13.28,15.16,14.69,13.29,13.71,13.15,16.16,15.4,15.2
"4912",164,1994,15.03,13.61,16.88,15.44,14.2,13.62,13.38,13.83,15.76,14.81,14.11,13.62,14.14,17.01,16.1,15.74
"4913",165,1994,15.84,14.1,17.36,16.33,14.78,14.21,13.97,14.55,17.02,15.61,14.46,14.18,14.06,17.31,17.47,16.96
"4914",166,1994,16.62,14.62,17.21,16.94,14.87,14.19,14.19,14.57,17.26,16.34,14.63,14.67,14.07,17.22,17.55,17.29
"4915",167,1994,16.16,14.38,17.05,16.5,14.44,13.86,14.01,14.26,16.73,15.84,14.15,14.54,13.87,17.12,17.12,16.85
"4916",168,1994,16.51,14.61,17.48,16.92,14.36,13.81,13.95,14.32,17.29,16.15,14.06,14.81,13.76,17.41,17.79,17.38
"4917",169,1994,16.24,14.49,17.71,16.58,14.81,14.16,14.15,14.6,17.46,16.12,14.4,14.47,13.86,17.67,17.6,17.27
"4918",170,1994,16.4,14.63,17.71,16.78,14.96,14.37,14.38,14.84,17.66,16.44,14.51,14.44,13.84,17.68,17.87,17.51
