"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"3343",56,1990,74.34,79.35,57.67,76.2,63.24,67.4,76.42,69.59,66.28,73.67,64.19,81.74,68.5,62.95,73.75,71.7
"3344",57,1990,68.13,76.13,53.29,70.11,60.94,65.06,73.44,66.21,59.48,67.37,62.26,77.2,67.14,57.16,66.51,64.59
"3345",58,1990,66.73,76.72,56.07,69.06,60.78,64.83,75.54,65.73,55.35,67.83,62.61,77.75,68.96,60.1,64.49,62.2
"3346",59,1990,69.26,78.63,61.6,72.37,63.42,69.57,79.76,71.35,65.01,70.53,64.15,78.82,71.46,66.92,74.46,70.4
"3347",60,1990,69.11,76.42,61.77,71.81,59.8,64.71,73.91,67.28,65.47,69.83,59.75,77.67,69.39,69.35,73.47,70.02
"3348",61,1990,76.7,81.53,69.29,80.61,68.72,73.08,81.63,75.63,69.53,76.34,68.52,85.8,73.91,77.11,80.22,76.06
"3349",62,1990,86.98,88.81,89.81,89.44,81.1,84.7,89.96,87.85,88.03,87.12,79.75,90.7,86.1,92.95,91.06,89.11
"3350",63,1990,92.72,93.9,94.45,92.59,91.06,91.51,93.29,92.16,93.97,94.31,90.84,93.48,92.45,93.71,94.34,94.09
"3351",64,1990,82.73,86.63,91.74,84.75,83.85,85.34,87.86,85.83,84.7,85.48,83.69,87,89.01,91.51,88.84,86.6
"3352",65,1990,86.39,89.05,90.09,86.95,83.32,86.1,89.24,87.27,88.26,88.36,81.99,87.95,84.73,90.27,89.92,89.13
"3353",66,1990,89.04,92.11,92.08,90.41,86.23,87.98,92.19,89.44,90.3,91.2,84.91,91.09,83.6,93.02,93.04,91.59
"3354",67,1990,89.54,90.83,94.21,90.81,88.27,89.25,91.5,90.72,92.03,89.86,86.64,91.41,85.61,93.84,93.43,92.11
"3355",68,1990,92.64,93.56,95.45,93.83,92.37,93.11,93.8,93.8,93.91,92.8,91.37,93.99,88.95,95.03,94.88,93.9
"3356",69,1990,97.3,97.07,96.06,97.64,94.6,95.12,96.6,96.45,97.05,97.19,93.43,97.51,91.37,95.3,97.48,97.56
"3357",70,1990,97.09,97.18,99.14,97.75,95.47,95.79,96.75,96.85,98.02,97.85,93.84,97.35,90.08,98.78,98.66,98.32
"3358",71,1990,88.04,88.48,93.07,89.79,88.68,89.86,90.45,90.91,90.52,88.73,86.23,90.03,83.79,93.72,90.66,89.89
"3359",72,1990,90.46,90.83,92.72,91.42,89.13,90.56,91.47,92.09,92.61,90.69,87.02,91.94,84.67,92.9,92.62,92.06
"3360",73,1990,91.64,92.44,93.53,92.23,92.03,92.52,93.39,93.7,93.08,91.72,90.13,93.17,87.4,93.52,93.96,93.41
"3361",74,1990,80,81.84,88.59,82.46,80.77,81.94,83.77,83.16,82.54,80.33,79.69,83.32,80.66,88.32,84.89,83.1
"3362",75,1990,77.8,79.79,85.45,80.06,80.44,82.08,82.81,82.68,79.99,78.48,79.55,82.98,80.1,87.2,81.79,80.58
"3363",76,1990,81.64,84.27,87.57,82.93,84.08,86.03,87.7,87.25,84.69,83.69,81.95,85.48,79.05,89.33,85.04,84.31
"3364",77,1990,85.06,87.24,91.1,86.51,85.49,86.81,88.44,87.74,86.82,85.97,84.47,87.12,83.58,91.56,89.32,87.91
"3365",78,1990,84.22,85.54,87.46,85.76,82.06,82.94,87.04,84.68,85.08,84.69,81.13,86.01,81.5,89.52,89.2,87.11
"3366",79,1990,86.93,89.12,89.57,87.68,82.99,84.82,87.96,85.44,85.88,87.92,82.1,89.38,82.15,90.81,89.62,88.7
"3367",80,1990,86.45,87.9,88.76,88.5,80.88,83.95,87.2,85.33,87.55,86.77,79.36,89,79.57,89.86,91.14,89.01
"3368",81,1990,81.77,83.04,88.73,83.55,83.79,85.52,85.64,86.35,85.58,82.82,82.93,84.79,84.46,89.69,86.39,84.97
"3369",82,1990,83.07,84.01,87.2,84.67,83.19,84.99,86.04,86.05,84.31,82.73,82.43,85.8,85.72,88.3,86.74,84.99
"3370",83,1990,80.57,82.28,85.13,82.48,81.07,81.81,84.25,82.62,80.92,81.28,81.26,83.47,85.28,86.4,83.47,81.9
"3371",84,1990,88.41,89.53,89.6,89.83,86.7,88.69,90.99,90.55,89.43,88.04,85.6,90.43,89.57,90.79,91.6,90.26
"3372",85,1990,87.04,88.64,90.12,87.45,88.11,89.7,90.39,90.16,88.74,88,87.68,87.46,90.64,92.09,90.15,89.11
"3373",86,1990,81.75,83.13,77.89,82.97,79.56,81.64,83.66,82.11,75.79,79.19,78.97,85.93,80.4,79.52,79.11,78.27
"3374",87,1990,77.49,79.55,73.05,79.94,77.62,80.1,81.42,80.45,74.56,76.14,77.48,82.25,79.22,74.15,77.42,75.98
"3375",88,1990,83.01,85.19,71.1,85.26,75.95,77.48,83.38,78.61,73.75,81.67,75.64,86.76,76.63,73.51,82.03,79.48
"3376",89,1990,79.67,83.74,72.29,82.38,75.27,78.56,84.05,80.23,75.27,78.2,75.34,85.19,79.89,78.29,80.72,78.3
"3377",90,1990,80.7,84.39,78.35,83.12,76.54,80.31,84.6,81.23,75.45,78.69,76.34,85.81,82.55,83.17,82.63,79.71
"3378",91,1990,92.07,93.84,91.79,92.5,92.44,93,94.28,93,91.94,92.24,92.15,93.47,91.39,92.74,92.66,92.33
"3379",92,1990,85.36,85.5,90.12,87.15,85.75,87.33,87.43,87.02,84.08,83.77,84.49,87.22,89.21,89.53,88.57,86.17
"3380",93,1990,87.74,88.04,91.06,89.23,87,88.95,89.57,89.21,86.55,86.5,86.1,89.89,89.38,90.18,89.69,87.84
"3381",94,1990,82.51,85.01,88.69,83.61,83.14,85.68,87.2,86.1,84.74,83.72,82.71,85.5,88.85,88.52,86.42,85.01
"3382",95,1990,82.23,86.72,91.81,83.38,84.03,86.43,88.7,87.54,85.18,84.97,82.7,85.78,88.45,91.41,87.79,86.08
"3383",96,1990,91.36,91.4,95.32,92.33,91.58,92.61,93.07,93.35,93,92.74,89.36,91.89,89.48,95.76,93.8,93.23
"3384",97,1990,82,82.92,91.92,84.04,80.41,81.67,84.63,84.01,84.73,83.55,77.7,83.46,78.75,92.33,85.58,84.54
"3385",98,1990,81.39,83.67,88.12,83.26,78.17,79.48,84.46,81.92,84.37,83.49,76.56,83.85,77.89,88.9,87.37,85.51
"3386",99,1990,82.42,85.23,92.29,84.42,80.11,80.67,85.51,82.53,85.01,84.57,78.46,85.83,77.71,92.14,89.12,86.8
"3387",100,1990,79.35,81.27,88.95,81.95,79.12,80.12,82.42,81.18,80.86,79.7,77.8,84.06,78.86,89.8,84.73,82.3
"3388",101,1990,84.36,84.18,92.06,87.33,81.99,83.28,85.71,85.31,86.25,82.83,80.06,87.28,82.01,91.97,91.58,88.34
"3389",102,1990,82.96,83.77,92.22,85.52,81.19,82.6,84.52,83.94,84.55,82.2,80.13,85.91,83.23,91.7,89,86.08
"3390",103,1990,86.2,86.52,91.25,88.56,86.88,87.93,88.75,88.51,87.11,85.03,86.04,88.69,86.62,92.81,90.62,88.31
"3391",104,1990,89.94,90.69,93.79,91.18,88.45,89.95,91.83,91.3,90.71,91.15,87.49,91.16,90.09,93.15,93.26,91.94
"3392",105,1990,84.11,86.86,89.74,86.36,85.96,87.3,89.27,87.95,86.08,85.8,85.28,87.68,89.44,89.86,89.16,86.96
"3393",106,1990,89.14,91.99,89.58,89.79,89.3,90.44,92.49,90.8,88.9,89.26,89.28,90.74,91.74,89.82,92.47,90.7
"3394",107,1990,87.24,89.15,84.59,88.59,86.79,88.03,90.04,89.26,87.62,87.54,85.65,90.05,86.23,85.46,91.05,89.1
"3395",108,1990,88.47,89.91,85.4,89.82,85.69,87.93,91.33,89.5,88.39,89.46,84.89,90.51,86.94,87.5,92.39,90.52
"3396",109,1990,93.44,92.03,94.67,94.21,88.86,90.29,91.86,91.66,93.48,92.98,87,93.2,87.48,94.59,95.42,94.64
"3397",110,1990,94.25,93.45,93.72,95.32,89.72,89.98,92.38,91.81,94.23,94.05,88.54,94.48,90.1,93.79,96.03,94.99
"3398",111,1990,89.99,90.6,90.5,90.68,86.47,87.67,90.5,89.22,88.61,89.95,86.56,91.25,91.09,91.9,90.91,90.12
"3399",112,1990,94.57,96.24,92.28,94.72,94.33,94.79,96.27,95.45,93.34,94.73,94.08,96.27,94,90.83,93.44,93.24
"3400",113,1990,87.1,89.04,92.03,88.58,88.25,89.55,90.99,90.18,86.14,87.01,87.97,89.88,91.64,91.71,87.43,86.28
"3401",114,1990,88.15,90.49,94.25,88.93,90.51,91.61,91.87,92.64,91.26,88.72,89.51,90.85,92.13,94.31,90.92,90.05
"3402",115,1990,94.67,93.7,96.03,95.27,91.78,92.78,93.61,94.23,95.09,93.14,89.95,94.66,91.64,95.47,95.89,95.29
"3403",116,1990,83.03,84.45,87.78,83.6,84.72,85.38,85.93,86.19,84.4,82.57,83.69,85.81,86.38,89.28,83.94,83.62
"3404",117,1990,79.37,81.65,85.93,80.93,81.29,82.64,84.44,84.16,83.76,81.51,80.61,81.71,85.21,85.29,83.98,83.07
"3405",118,1990,81.78,83.71,84.69,84.33,84.11,86.6,87.14,87.53,84.54,82.28,83.92,85.23,87.71,86.79,87.46,85.27
"3406",119,1990,81.19,84.74,86.22,83.12,85.35,87.85,88.76,88.72,84.01,83.04,84.31,85.36,88.34,87.79,84.59,83.24
"3407",120,1990,86.26,86.62,88.85,88.52,84.81,87.09,89.33,88.89,87.89,87.5,84.68,88.26,90.74,89.99,90.42,88.89
"3408",121,1990,84.42,86.05,88.78,85.23,88.47,89.99,89.25,90.47,87.83,85.65,87.83,86.08,91.74,89.31,87.54,86.93
"3409",122,1990,86.78,87.48,89.44,87.48,90.73,91.66,89.04,91.17,89.8,86.88,90.2,88.58,91.85,89.55,89.4,88.91
"3410",123,1990,87.2,88.85,91.26,88.05,87.77,89.32,88.87,89.67,89.4,88.4,87.94,89.49,91,91.53,89.69,89.17
"3411",124,1990,84.21,87.6,86.35,85.64,86.63,87.58,89.01,88.62,85.99,86.11,85.25,87.69,85.66,87.76,86.09,85.59
"3412",125,1990,87.63,89.19,90.18,89.25,88.26,89.12,90.58,89.87,88.24,88.7,87.75,88.85,88.44,90.63,91.31,89.62
"3413",126,1990,91.73,92.57,92.58,93.13,90.29,91.18,93.77,92.12,91.31,92.76,89.46,92.7,91.81,93.09,95.15,93.52
"3414",127,1990,86.68,89.16,92.18,87.49,87.75,88.52,89.94,89.65,90.53,89.64,86.31,88.82,86.78,92.75,90.35,89.74
"3415",128,1990,88.57,90.13,92.44,89.19,87.35,88.25,91.25,89.61,90.6,91.53,87.23,89.66,88.16,93.31,91.25,91.14
"3416",129,1990,84.02,86.6,92.51,84.9,84.69,86.18,88.59,87.36,86.28,85.8,83.27,86.56,84.61,92.18,88.91,87.4
"3417",130,1990,78.87,82.78,86.21,79.89,79.59,80.06,84.09,81.13,82.17,82.58,80.01,81.25,82.54,88.89,85.46,83.66
"3418",131,1990,85.08,87.28,92.28,85.54,87.66,88.18,89.73,89.11,88.91,87.61,87.13,85.96,87.98,93.24,91.27,89.68
"3419",132,1990,85.95,88.85,92.5,85.71,85.05,86.26,89.11,86.76,85.47,88.11,84.58,87.52,86.62,92.4,87.54,87.2
"3420",133,1990,94.09,93.98,95.28,94.44,90.86,91.45,93.19,92.61,94.39,94.08,89.1,94.39,86.77,94.72,95.77,95.21
"3421",134,1990,86.99,88.35,91.34,87.6,89.78,90.79,91.1,91.5,90.97,89.39,88.9,88.69,88.69,91.46,89.99,89.84
"3422",135,1990,80.78,83.17,86.34,81.73,80.73,81.64,85.11,83,82.89,83.65,80.06,82.08,82.91,87.72,85.96,84.61
"3423",136,1990,84.89,85.83,90.28,85.9,83.39,84.17,86.99,85.85,87.24,86.41,82,87.06,81.77,91.27,88.41,87.78
"3424",137,1990,83.97,87.33,92.22,85.13,86.5,87.36,88.95,88.09,88.06,86.78,86.31,87.54,85.94,92.33,89.44,88.25
"3425",138,1990,84.54,84.36,91.92,87.41,83.87,85.12,86.65,86.73,87.65,84.67,82.21,87.43,83.74,93.09,89.1,87.6
"3426",139,1990,96.08,96.4,96.21,97.37,96.37,96.39,96.85,97.18,97.5,97.02,95.58,97.38,92.99,97.24,97.84,97.43
"3427",140,1990,95.5,95.2,91.43,95.82,90.49,91.36,94.4,92.71,92.65,94.74,89.02,95.94,86.94,94.79,94.54,93.95
"3428",141,1990,91.09,91.46,83.13,92.01,82.3,84.34,89.25,86.02,84.63,88.88,81.82,93.92,81.76,87.81,87.46,87.31
"3429",142,1990,97.53,95.71,94.76,98.27,92.15,92.86,93.97,94.38,96.58,95.54,90.57,98.11,89.82,96.44,97.38,97.09
"3430",143,1990,96.99,96.63,99.13,97.41,97.07,97.13,97.13,97.75,99.08,97.47,97.3,96.92,97.17,99.2,98.44,98.27
"3431",144,1990,84.09,87.31,86.28,84.58,85.98,85.38,88.08,86.49,85.89,87.26,86.06,83.9,83.33,90.25,85.76,85.44
"3432",145,1990,79.2,82.4,75.43,80.49,78.87,79.52,82.38,80.76,78.91,78.98,78.56,83.49,78.61,78.89,79.81,78.94
"3433",146,1990,79.15,81.66,78.28,80.78,78.6,80.29,82.41,80.81,74.99,77.32,77.64,83.5,78.08,83.35,77.97,76.64
"3434",147,1990,76.53,79.11,79.43,79.02,76.48,79.26,81.42,80.32,76.29,76.37,74.93,81.69,77.86,83.59,78.13,76.9
"3435",148,1990,77.35,80.65,88.85,80.25,79.54,82.72,84.4,84.57,81.03,78.19,78.63,83.41,83.29,90.7,83.18,80.69
"3436",149,1990,85.57,84.89,93.66,88.21,85.5,87.34,87.98,88.78,88.82,86.22,85.3,86.63,89.84,94.35,91.85,89.3
"3437",150,1990,85.27,86.71,90.66,87.42,84.18,86.39,88.48,87.23,85.54,86.46,83.39,87.65,88.33,91.6,90.2,88.09
"3438",151,1990,85.49,88.53,92.31,87.03,86.04,87.5,90.03,89.13,90.94,89.08,84.86,88.09,84.22,92.1,91.02,90.18
"3439",152,1990,83.86,86.08,93.22,85.98,84.51,86.3,88.06,87.69,88.71,86.83,82.98,86.49,83.25,94.01,90.83,89.12
"3440",153,1990,85.78,88.53,90.28,87.08,85.1,86.76,90.04,88.21,87.89,87.45,83.88,88.34,85.11,92.52,90.71,89.15
"3441",154,1990,94.03,94.13,96.87,94.74,89.79,91.17,94.05,93.42,96.91,95.54,86.86,93.57,83.22,97.25,97.77,97.13
"3442",155,1990,90.92,91.01,94.94,92.67,89.9,90.79,92.38,92.33,92.47,91.91,87.87,92.64,85.32,94.49,93.71,92.8
"3443",156,1990,86.89,88.81,92.71,89.76,86.91,88.86,91.04,90.71,91.65,89.41,85.21,90.24,86.01,92.43,93.15,91.28
"3444",157,1990,87.17,88.33,91.17,89.16,84.51,86.71,89.47,88.85,91.64,88.91,83.03,89.66,83.25,92.25,92.6,91.06
"3445",158,1990,90.7,90.53,92.89,91.57,88.69,89.76,91.2,91.15,91.78,90.5,86.17,92.03,83.67,93.18,92.99,92.18
"3446",159,1990,89.96,89.67,94.19,89.9,89.15,90.37,91.45,91.89,92.31,90.43,86.19,89.89,84.41,94.66,92.31,92.05
"3447",160,1990,96.86,96.56,96.13,97.02,91.42,92.64,95.5,94.79,96.41,96.39,90.25,97.34,89.5,96.64,96.79,96.85
"3448",161,1990,97.65,96.72,97.69,98.12,94.1,94.94,96.05,96.42,97.91,96.81,93.21,98.5,92.97,97.97,98.31,98.15
"3449",162,1990,99.23,98.17,99.57,99.23,96.98,97.22,97.07,97.85,99.57,98.69,96.1,98.94,96.28,98.84,99.76,99.67
"3450",163,1990,98.61,98.85,96.48,98.81,95.79,95.77,97.71,96.7,97.87,98.8,94.25,98.85,91.8,96.47,98.31,98.44
"3451",164,1990,94.19,94.47,93.81,94.64,91.78,92.53,94.05,93.61,94.33,93.69,90.48,94.27,88.6,93.74,95.64,94.87
"3452",165,1990,91.54,90.35,93.8,92.58,89.56,90.59,90.92,91.78,92.78,89.28,87.66,92.27,87.46,93.39,94.05,93.2
"3453",166,1990,94.71,93.56,97.54,95.35,92.85,93.46,93.63,94.55,96.16,93.38,91.37,94.77,89.74,97.65,96.82,95.98
"3454",167,1990,98.81,98.24,98.83,99.01,98.12,97.99,98.01,98.55,99.45,98.3,97.29,98.4,93.17,97.61,99.73,99.41
"3455",168,1990,95.99,94.88,95.5,96.58,92.2,92.68,94.45,94.28,96.43,96.04,90.84,96.22,87.15,94.93,97.25,97.01
"3456",169,1990,92.29,93.56,90.94,92.25,87.75,89.52,92.67,91.58,92.74,92.54,86.03,93.32,83.7,92.03,93.32,93.1
"3457",170,1990,87.71,88.12,90.36,88.4,85.14,86.93,88.17,88.51,90.35,86.96,83.38,88.65,82.72,91.11,92.1,90.84
"3458",171,1990,88.65,89.51,91.14,90.43,85.92,87.84,89.88,89.49,90.31,87.82,83.97,91.61,83.91,92.18,92.64,90.84
"3459",172,1990,89.86,89.93,94.68,91.6,89.42,90.6,90.85,92.03,93.74,89.13,87.49,91.43,86.14,96.29,94.84,93.44
"3460",173,1990,96.71,95.13,98.31,97.67,93.22,94.41,94.81,95.99,98.67,95.71,91.51,97.12,87.75,97.99,99.57,98.96
"3461",174,1990,91.09,89.87,92.45,92.4,86.94,88.56,89.79,90.18,90.83,88.96,85.37,91.54,85.39,92.71,93.15,92.04
"3462",175,1990,90.94,91.64,95.71,92.45,90.7,92.16,92.99,93.37,95.02,92.39,89.21,91.75,87.93,96.04,96.75,95.09
"3463",176,1990,88.53,89.32,90.36,89.57,84.73,86.06,89.49,88.07,89.79,89.4,82.65,89.67,81.62,90.78,91.37,90.35
"3464",177,1990,89.58,89.22,93.28,90.48,89.22,89.92,91.19,91.23,92.24,90.36,87.48,89.42,86.45,93.92,94.66,93
"3465",178,1990,97.47,96.84,96.36,97.57,93.44,93.94,95.67,95.12,96.76,96.99,91.74,97.32,89.21,95.4,97.7,97.72
"3466",179,1990,91.87,93.87,92.5,92.32,89.63,90.93,93.47,92.59,93.01,92.61,88.53,93.51,86.41,92.6,93.63,93
"3467",180,1990,92.93,93.24,95.01,93.73,88.75,90.54,92.53,92.41,93.04,91.61,86.58,94.25,86.75,94.63,95.99,94.52
"3468",181,1990,90.14,91.58,93.17,91.33,88.23,89.76,91.21,91.24,92.09,89.58,86.33,92.31,84.55,93.65,94.07,92.54
"3469",182,1990,85.92,85.32,90.91,86.86,84.15,85.72,85.65,87.03,88.65,84.42,82.21,86.44,81.05,91.69,89.71,88.64
"3470",183,1990,93.96,92.47,96.01,94.82,91.78,92.48,92.29,93.48,94.54,91.81,90.31,94.38,87.68,95.38,96.42,95.16
"3471",184,1990,91.64,89.44,91.78,93.47,85.8,87.54,89.93,89.8,91.76,89.78,83.89,92.54,82.28,92.43,93.64,92.62
"3472",185,1990,92,90.84,97.32,93.47,90.56,91.54,91.75,93.49,96.69,91.2,88.65,92.73,88.14,97.23,97.09,95.81
"3473",186,1990,90.95,90.97,92.77,91.54,88.02,89.47,90.46,90.88,92.19,90.04,86.4,92.46,86.09,94.15,92.83,92.09
"3474",187,1990,79.68,83.8,87.83,80.43,84.65,86.23,85.73,86.82,85.08,80.47,83.47,82.51,84.94,89.16,83.42,82.43
"3475",188,1990,85.22,84.63,88.43,87.15,82.63,83.65,84.63,85.1,86.81,83.76,81.41,86.99,82.32,89.41,88.41,86.85
"3476",189,1990,88.32,89.5,92.61,89.13,87.2,88.66,91.19,90.56,91.55,89.44,85.87,89.2,83.67,93.14,92.31,91.37
"3477",190,1990,86.61,89.18,90.86,87.33,85.78,86.95,89.9,87.65,86.61,87.09,85.55,89.55,84.83,91.61,88.32,87.12
"3478",191,1990,87.85,90.73,93.03,88.8,84.12,86.16,90.77,87.45,88.11,89.65,83.07,90.29,84.44,93,91.48,90.16
"3479",192,1990,93.06,93.03,95.82,94.26,89.4,90.88,93.61,92.58,94.2,94.02,86.7,93.36,85.73,96.38,95.5,94.82
"3480",193,1990,99.2,98.83,99.27,99.57,98.5,98.36,98.69,99.14,99.69,99.05,97.42,99.02,96.02,98.65,99.83,99.64
"3481",194,1990,91.74,92.95,91.34,91.82,92.72,92.22,93.51,92.43,91.39,92.92,93.18,92.23,90.1,91.21,91.09,91.11
"3482",195,1990,81.48,83.24,82.49,82.2,81.14,81.42,82.65,81.82,81.19,81.01,81.18,84.79,81.14,82.77,82.24,81.66
"3483",196,1990,86.33,86.56,89.36,87.54,83.21,84.43,86.45,86.13,87.23,85.07,81.61,89.51,83.51,88.73,89.78,88.28
"3484",197,1990,86.19,87.52,88.66,87.97,82.76,84.7,88.73,87.3,89.82,87.48,81.88,88.73,83.92,90.9,91.55,90.32
"3485",198,1990,81.36,81.96,87.4,83.91,80.48,81.06,83.68,82.63,84.8,82.46,79.48,83.27,79.52,88.46,86.5,84.87
"3486",199,1990,80.06,82.29,85.71,81.62,78.61,79.24,83.38,81.09,82.9,81.98,77.91,83.27,79.41,86.45,84.4,83.2
"3487",200,1990,80.95,82.03,86.72,83.41,77.95,78.78,83.24,80.7,83.4,81.57,77.65,84.1,79.57,88.57,86.74,84.76
"3488",201,1990,81.66,82.5,88.38,83.43,79.93,80.12,83.11,81.62,83.88,82.66,79.29,84.36,80.44,89.24,85.67,84.44
"3489",202,1990,83.91,85.09,88.97,85.38,82.64,82.23,85.61,83.54,86.56,85.72,82.51,85.45,81.54,89.77,89.36,87.79
"3490",203,1990,92.14,92.88,94.21,93.09,90.05,90.59,93.43,92.36,94.26,94.26,88.01,92.89,85.41,94.48,95.55,94.95
"3491",204,1990,98.74,98.12,96.46,98.83,94.5,93.91,96.24,95.43,97.85,98.15,92.64,98.47,87.23,94.85,99.05,98.88
"3492",205,1990,87.37,88.56,84.98,87.99,85.26,85.39,88.7,86.75,85.39,87.73,84.03,89.6,80.63,83.28,85.42,85.54
"3493",206,1990,84.22,86.3,83.52,85.24,84.29,84.99,88.67,87.03,83.28,83.07,82.53,87.54,79.23,83.89,84.29,83.45
"3494",207,1990,84.13,84.51,85.6,84.5,82.91,83.77,85.12,85.37,86.09,83.9,80.97,84.54,78.07,85.24,86.72,86.19
"3495",208,1990,83.67,84.88,87.22,84.17,80.83,82.96,84.71,84.88,86.75,83.45,78.45,83.44,77.27,88,87.96,86.82
"3496",209,1990,91.88,91.67,97.07,92.71,90.94,92.04,91.71,93.81,97.78,92.75,88.18,92.12,85.34,97.62,95.5,95.51
"3497",210,1990,98.67,98.82,98.67,99.12,98.07,97.92,98.71,98.65,98.8,99.11,97,98.99,90.83,98.29,99.52,99.28
"3498",211,1990,99.87,99.51,99.07,99.88,99.04,98.68,99.24,99.31,99.6,99.73,97.83,99.62,91.25,97.92,99.82,99.79
"3499",212,1990,93.47,93.1,93.59,94.05,87.88,88.45,91.29,90.01,92.35,92.76,86.93,94.51,86.04,94.37,93.49,93.23
"3500",213,1990,78.58,80.51,77.94,79.07,74.45,75.73,78.35,76.97,77.77,78.15,73.79,80.83,75.23,80.61,78.5,78.23
"3501",214,1990,80.16,82.89,79.42,80.54,78.13,79.59,81.73,80.3,78.16,79.11,76.8,82.71,74.97,80.62,79.9,79.39
"3502",215,1990,87.49,86.94,87.3,88.27,83.08,84.53,85.27,85.05,85.58,85.15,81.29,86.76,79.21,88.11,90.07,88.26
"3503",216,1990,86.72,84.91,89.52,88.13,78.36,81.18,83.3,83.25,87.31,84.18,76.45,87.14,78.2,90.8,91.17,89.34
"3504",217,1990,85.94,84.59,91.1,86.87,81.5,82.96,84.89,85.21,88.18,84.44,78.82,86.61,78.66,91.26,89.89,88.76
"3505",218,1990,83.53,83.8,90.69,84.52,83.18,84.97,85.27,86.55,88.29,83.51,80.57,83.94,79.33,91.47,88.22,87.06
"3506",219,1990,88.23,87.16,92.56,88.16,84.75,86.54,86.4,87.88,90.95,86.36,82.42,86.95,80.26,92.41,91.59,90.73
"3507",220,1990,86.09,84.73,90.81,87.45,81.59,83.76,85.24,85.76,88.39,83.73,79.01,86.67,78.77,91.94,91.64,89.69
"3508",221,1990,86.93,86.34,94.65,89.59,86.29,87.69,87.82,89.31,90.67,84.67,83.12,88.88,81.94,94.81,93.6,90.95
"3509",222,1990,90.5,92.06,94.45,91.74,89.65,90.86,92.08,92.19,91.99,90.02,88.2,93.18,84.97,94.24,94.06,92.49
"3510",223,1990,83.63,84.27,91.58,85.1,82.47,85.01,84.85,86.59,89.9,83.62,80.26,85.49,79.35,91.04,89.54,88.42
"3511",224,1990,77.28,78.77,87.44,78.4,78.49,80.45,79.7,81.63,83.88,77.59,76.31,78.28,75.2,89.49,83.97,82.46
"3512",225,1990,83.23,84.44,94.08,84.39,85.11,86.8,85.58,88.16,90.93,83.46,82.89,84.17,79.78,93.46,89.67,88.53
"3513",226,1990,77.99,78.78,84.21,79.84,78.21,80.1,79.68,80.76,80.88,77.17,76.04,80.03,75.29,85.51,83,81.08
"3514",227,1990,75.99,75.21,83.31,79.69,72.2,73.87,75.12,75.38,77.77,73.48,70.17,79.35,74.24,85.21,82.07,78.98
"3515",228,1990,83.77,83.13,90.94,86.42,84.29,85.58,85.92,86.76,86.59,83.32,82.68,86.6,82.61,91.12,88.23,86.47
"3516",229,1990,85.79,86.45,88.9,87.55,82.18,83.06,87.42,85.48,87.85,87.03,80.49,87.27,77.55,89.44,90.84,89.17
"3517",230,1990,89.56,88.91,92.87,91.14,85.1,86.43,89.82,88.59,91.01,89.72,83.16,90.26,80.08,92.77,93.19,91.73
"3518",231,1990,84.25,85.41,89.47,85.49,80.3,81.06,85.65,83.32,86.44,86.05,78.45,86.29,75.91,89.65,87.45,86.77
"3519",232,1990,86.23,85.7,91.01,88.55,82.39,83.82,87.19,85.68,87.99,86.87,80.46,87.62,78.34,90.47,91.15,89.62
"3520",233,1990,85.93,85.63,90.99,88.72,83.56,84.96,86.67,86.13,87.62,86,81.44,88.72,78.52,90.92,91.01,88.88
"3521",234,1990,93.9,95.51,93.76,93.91,88.16,89.33,93.62,91.93,94.61,95.4,85.11,95,81.69,93.54,94.25,94.72
"3522",235,1990,83.23,85.65,89.81,84.3,83.29,85.54,86.44,86.66,85.99,83.02,81.08,86.67,78.25,90.74,85.52,84.87
"3523",236,1990,75.08,77.26,85.72,75.96,77.54,79.79,78.42,80.06,79.89,74.9,75.78,76.5,74.46,87.24,80.69,79.15
"3524",237,1990,77.31,78.43,84.85,77.26,76.29,77.92,77.85,79.37,81.93,77.37,73.65,76.5,72.13,85.56,82.21,81.34
"3525",238,1990,85.22,84.24,89.77,85.93,81.59,83.28,83.78,84.49,86.11,83.78,79.08,85.64,78.45,89.44,87.88,86.72
"3526",239,1990,85.71,83.74,88.23,87.94,82.55,83.59,84.28,85.29,88.12,83.85,80.88,87.67,81.5,89.4,89.97,88.07
"3527",240,1990,88.6,85.59,93.17,91.5,88.8,89.6,88.34,90.83,91.05,86.52,85.77,89.38,85.76,93.46,93.5,90.96
"3528",241,1990,88.58,87.96,94.99,89.97,89.83,91.21,90.88,92.85,92.88,89.53,86.84,89.58,88.01,95.22,90.98,90.49
"3529",242,1990,89.62,86.54,92.42,91.15,86.77,88.07,87.96,89.72,91.06,87.86,83.75,89.55,83.51,92.3,91.54,90.65
"3530",243,1990,84.97,85.84,89.05,86.24,83.2,83.91,87.13,85.9,87.7,85.96,81.04,87.13,79.78,89.22,87.75,87
"3531",244,1990,83.83,85.44,88.88,85.21,80.26,80.74,85.52,82.53,84.13,84.43,78.75,87.55,79.16,89.58,86.51,85.39
"3532",245,1990,84.47,86.44,90.26,85.82,83.57,84.05,87.54,85.71,87.13,86.15,82.19,87.42,81.57,90.65,89.86,88.04
