"","day","year","islas_serranilla","providencia","san_andres"
"2041",215,1986,-9999,1.85,3.67
"2042",216,1986,-9999,0.87,1.11
"2043",217,1986,-9999,0.68,0.75
"2044",218,1986,-9999,0,8.49
"2045",219,1986,-9999,0,4.64
"2046",220,1986,-9999,0,1.93
"2047",221,1986,-9999,0,4.86
"2048",222,1986,-9999,0,1.76
"2049",223,1986,-9999,4.19,6.25
"2050",224,1986,-9999,2.92,4.63
"2051",225,1986,-9999,1.74,5.68
"2052",226,1986,-9999,0.59,2.61
"2053",227,1986,-9999,1.86,7.86
"2054",228,1986,-9999,1.28,3.15
"2055",229,1986,-9999,2.37,4.33
"2056",230,1986,-9999,1.42,5.51
"2057",231,1986,-9999,1.97,4.06
"2058",232,1986,-9999,5.75,16.98
"2059",233,1986,-9999,9.15,2.47
"2060",234,1986,-9999,34.99,12.79
"2061",235,1986,-9999,0.78,0.83
"2062",236,1986,-9999,0.47,0.1
"2063",237,1986,-9999,1.36,0.89
"2064",238,1986,-9999,2.88,4.77
"2065",239,1986,-9999,0.76,0.93
"2066",240,1986,-9999,1.23,2.86
"2067",241,1986,-9999,1.4,1.62
"2068",242,1986,-9999,2.89,2.29
"2069",243,1986,-9999,4.65,3.99
"2070",244,1986,-9999,23.8,19.28
"2071",245,1986,-9999,7.82,13.3
"2072",246,1986,-9999,7.81,7.28
"2073",247,1986,-9999,11.73,13.8
"2074",248,1986,-9999,16.77,42.3
"2075",249,1986,-9999,0,0.55
"2076",250,1986,-9999,0,0.24
"2077",251,1986,-9999,0,0.24
"2078",252,1986,-9999,0,0.56
"2079",253,1986,-9999,0,0.24
"2080",254,1986,-9999,57.48,27.32
"2081",255,1986,-9999,28.08,35.7
"2082",256,1986,-9999,1.71,4.8
"2083",257,1986,-9999,32.41,24.15
"2084",258,1986,-9999,153.88,201.63
"2085",259,1986,-9999,28.41,19.09
"2086",260,1986,-9999,10.55,1.99
"2087",261,1986,-9999,2.43,0.41
"2088",262,1986,-9999,5.93,0.88
"2089",263,1986,-9999,9.01,1.21
"2090",264,1986,-9999,3.47,16.94
"2091",265,1986,-9999,2.41,8.51
"2092",266,1986,-9999,0.91,3.99
"2093",267,1986,-9999,1.69,8.27
"2094",268,1986,-9999,1.05,4.45
"2095",269,1986,-9999,0,9.51
"2096",270,1986,-9999,0,10.25
"2097",271,1986,-9999,0,12.14
"2098",272,1986,-9999,0,5
"2099",273,1986,-9999,0,15.95
"2100",274,1986,-9999,26.55,55.57
"2101",275,1986,-9999,23.01,50.17
"2102",276,1986,-9999,10.5,27.04
"2103",277,1986,-9999,5.89,29.56
"2104",278,1986,-9999,16.09,56.94
"2105",279,1986,-9999,30.67,29.32
"2106",280,1986,-9999,33.74,27.61
"2107",281,1986,-9999,36.25,35.57
"2108",282,1986,-9999,25.73,54.83
"2109",283,1986,-9999,10.33,26.92
"2110",284,1986,-9999,3,3.92
"2111",285,1986,-9999,2.88,4.09
"2112",286,1986,-9999,0.46,1.65
"2113",287,1986,-9999,0.7,1.25
"2114",288,1986,-9999,1.04,1.83
"2115",289,1986,-9999,0,0
"2116",290,1986,-9999,0,0
"2117",291,1986,-9999,0,0
"2118",292,1986,-9999,0,0
"2119",293,1986,-9999,0,0
"2120",294,1986,-9999,0,0
"2121",295,1986,-9999,0,0
"2122",296,1986,-9999,0,0
"2123",297,1986,-9999,0,0
"2124",298,1986,-9999,0,0
"2125",299,1986,-9999,6.14,2.07
"2126",300,1986,-9999,2.63,0.91
"2127",301,1986,-9999,3.34,1.37
"2128",302,1986,-9999,6.31,1.52
"2129",303,1986,-9999,8.07,2.61
"2130",304,1986,-9999,11.47,2.68
"2131",305,1986,-9999,11.81,9.76
"2132",306,1986,-9999,1.34,2.34
"2133",307,1986,-9999,2.54,2.51
"2134",308,1986,-9999,3.09,7.82
"2135",309,1986,-9999,2.29,1.18
"2136",310,1986,-9999,8.03,0.41
"2137",311,1986,-9999,4.65,0.6
"2138",312,1986,-9999,13.03,1.05
"2139",313,1986,-9999,21.67,2.58
"2140",314,1986,-9999,33.81,2.72
"2141",315,1986,-9999,10.64,46.24
"2142",316,1986,-9999,0.76,23.28
"2143",317,1986,-9999,0.99,6.21
"2144",318,1986,-9999,4.6,13.21
"2145",319,1986,-9999,3.85,18
"2146",320,1986,-9999,1.19,6.91
"2147",321,1986,-9999,2.06,8.06
"2148",322,1986,-9999,2.26,9.81
"2149",323,1986,-9999,3.08,14.12
"2150",324,1986,-9999,3.31,8.43
"2151",325,1986,-9999,14.85,29.93
"2152",326,1986,-9999,6.42,21.16
"2153",327,1986,-9999,2.15,3.76
"2154",328,1986,-9999,1.38,0.72
"2155",329,1986,-9999,1.5,2.68
"2156",330,1986,-9999,0,0.05
"2157",331,1986,-9999,0,0.02
"2158",332,1986,-9999,0,0.03
"2159",333,1986,-9999,0,0.02
"2160",334,1986,-9999,0,0.03
"2161",335,1986,-9999,1,0.13
"2162",336,1986,-9999,1.47,0.13
"2163",337,1986,-9999,10.45,0.42
"2164",338,1986,-9999,9,0.5
"2165",339,1986,-9999,29.13,1.24
"2166",340,1986,-9999,11.65,26.55
"2167",341,1986,-9999,16.66,31.77
"2168",342,1986,-9999,13.67,31.55
"2169",343,1986,-9999,1.71,2.15
"2170",344,1986,-9999,1.03,4.11
"2171",345,1986,-9999,0.8,2.51
"2172",346,1986,-9999,0.34,0.58
"2173",347,1986,-9999,0.97,3.62
"2174",348,1986,-9999,1.29,3.84
"2175",349,1986,-9999,1.17,2.22
"2176",350,1986,-9999,0.78,1.53
"2177",351,1986,-9999,0.61,2.66
"2178",352,1986,-9999,0.47,1.78
"2179",353,1986,-9999,1.13,2.23
"2180",354,1986,-9999,0.82,2.68
"2181",355,1986,-9999,1.18,0.6
"2182",356,1986,-9999,0.14,0.33
"2183",357,1986,-9999,1.41,1.19
"2184",358,1986,-9999,1.44,1.46
"2185",359,1986,-9999,1.38,0.94
"2186",360,1986,-9999,1.13,0.65
"2187",361,1986,-9999,0.96,0.45
"2188",362,1986,-9999,2.2,1.58
"2189",363,1986,-9999,0.91,2.06
"2190",364,1986,-9999,0.15,0.1
"2191",365,1986,-9999,0.21,0.15
"2192",1,1987,-9999,0.02,0.17
"2193",2,1987,-9999,1.81,1.41
"2194",3,1987,-9999,2.38,1.85
"2195",4,1987,-9999,2.83,3.29
"2196",5,1987,-9999,1.46,1.82
"2197",6,1987,-9999,0.85,0.49
"2198",7,1987,-9999,1.42,0.95
"2199",8,1987,-9999,2.43,0.43
"2200",9,1987,-9999,3.31,2.05
"2201",10,1987,-9999,1.92,2.92
"2202",11,1987,-9999,1.66,1.48
"2203",12,1987,-9999,1.43,1.25
"2204",13,1987,-9999,0.26,0.65
"2205",14,1987,-9999,0.07,0.09
"2206",15,1987,-9999,0.17,0.44
"2207",16,1987,-9999,1.12,1.07
"2208",17,1987,-9999,1.46,1.32
"2209",18,1987,-9999,0.93,0.77
"2210",19,1987,-9999,1.16,1.05
"2211",20,1987,-9999,0.82,0.91
"2212",21,1987,-9999,0.55,1.02
"2213",22,1987,-9999,0.67,0.52
"2214",23,1987,-9999,0.5,0.38
"2215",24,1987,-9999,5.49,6.04
"2216",25,1987,-9999,2.94,4.04
"2217",26,1987,-9999,1.01,0.75
"2218",27,1987,-9999,3.63,2.75
"2219",28,1987,-9999,7.03,8.12
"2220",29,1987,-9999,2.99,2.17
"2221",30,1987,-9999,1.99,1.25
"2222",31,1987,-9999,1.29,1
"2223",32,1987,-9999,0.82,0.81
"2224",33,1987,-9999,0.53,0.72
"2225",34,1987,-9999,0.82,0.51
"2226",35,1987,-9999,0.73,0.36
"2227",36,1987,-9999,0.23,0.38
"2228",37,1987,-9999,1.19,1.75
"2229",38,1987,-9999,0.13,0.14
"2230",39,1987,-9999,1.87,1.59
"2231",40,1987,-9999,0.2,0.06
"2232",41,1987,-9999,0.06,0.4
"2233",42,1987,-9999,0.01,0.05
"2234",43,1987,-9999,4.05,3.33
"2235",44,1987,-9999,0.3,1.15
"2236",45,1987,-9999,0.48,0.72
"2237",46,1987,-9999,0.09,0.22
"2238",47,1987,-9999,0.41,0.14
"2239",48,1987,-9999,0.35,0.13
"2240",49,1987,-9999,0.04,0.1
"2241",50,1987,-9999,0.16,0.15
"2242",51,1987,-9999,0.85,1.65
"2243",52,1987,-9999,0.33,0.43
"2244",53,1987,-9999,0.12,0.67
"2245",54,1987,-9999,0.14,0.22
"2246",55,1987,-9999,0.22,1.02
"2247",56,1987,-9999,1.31,0.92
"2248",57,1987,-9999,0.65,0.97
"2249",58,1987,-9999,0.83,0.97
"2250",59,1987,-9999,0,0.05
"2251",60,1987,-9999,1.37,1.26
"2252",61,1987,-9999,1.14,1.55
"2253",62,1987,-9999,1.68,1.31
"2254",63,1987,-9999,0.71,0.85
"2255",64,1987,-9999,1.34,1.22
"2256",65,1987,-9999,0.28,0.17
"2257",66,1987,-9999,0.71,0.59
"2258",67,1987,-9999,0.29,0.55
"2259",68,1987,-9999,0,0
"2260",69,1987,-9999,0.16,0.76
"2261",70,1987,-9999,0.48,0.49
"2262",71,1987,-9999,0.16,0.44
"2263",72,1987,-9999,0,0
"2264",73,1987,-9999,0.41,0.59
"2265",74,1987,-9999,0.46,0.64
"2266",75,1987,-9999,0.05,0.15
"2267",76,1987,-9999,0.12,0.27
"2268",77,1987,-9999,0.77,0.52
"2269",78,1987,-9999,0.47,0.55
"2270",79,1987,-9999,0.15,0.29
"2271",80,1987,-9999,0.77,0.75
"2272",81,1987,-9999,0.44,0.43
"2273",82,1987,-9999,0,0
"2274",83,1987,-9999,0,0.02
"2275",84,1987,-9999,0,0.12
"2276",85,1987,-9999,0.13,0.23
"2277",86,1987,-9999,0.27,1.08
"2278",87,1987,-9999,0.55,1.8
"2279",88,1987,-9999,0.94,0.37
"2280",89,1987,-9999,0.1,0.55
"2281",90,1987,-9999,2.89,3.27
"2282",91,1987,-9999,6.53,9.65
"2283",92,1987,-9999,1.55,9.28
"2284",93,1987,-9999,1.26,1.98
"2285",94,1987,-9999,1.37,3.06
"2286",95,1987,-9999,2.33,3.74
"2287",96,1987,-9999,0.96,1.15
"2288",97,1987,-9999,0.5,0.74
"2289",98,1987,-9999,0.11,0.12
"2290",99,1987,-9999,0.42,0.26
"2291",100,1987,-9999,0.29,0.51
"2292",101,1987,-9999,0.31,0.65
"2293",102,1987,-9999,0.21,0.51
"2294",103,1987,-9999,0.12,0.1
"2295",104,1987,-9999,0.41,0.43
"2296",105,1987,-9999,0.41,0.81
"2297",106,1987,-9999,0.09,0.04
"2298",107,1987,-9999,2.24,0.82
"2299",108,1987,-9999,4.01,2.05
"2300",109,1987,-9999,2.31,0.58
"2301",110,1987,-9999,1.43,4.98
"2302",111,1987,-9999,0.58,0.31
"2303",112,1987,-9999,0.15,0.05
"2304",113,1987,-9999,0.91,0.55
"2305",114,1987,-9999,0.37,0.19
"2306",115,1987,-9999,0.33,0.02
"2307",116,1987,-9999,0.05,0.01
"2308",117,1987,-9999,0.37,0.2
"2309",118,1987,-9999,0.39,0.05
"2310",119,1987,-9999,8.1,4.5
"2311",120,1987,-9999,4.87,5.38
"2312",121,1987,-9999,2.46,4.93
"2313",122,1987,-9999,0.67,1.02
"2314",123,1987,-9999,0.56,2.27
"2315",124,1987,-9999,0.02,0.46
"2316",125,1987,-9999,0.02,0.13
"2317",126,1987,-9999,0.12,1.04
"2318",127,1987,-9999,0.03,0
"2319",128,1987,-9999,0.07,1.77
"2320",129,1987,-9999,0.27,9.68
"2321",130,1987,-9999,0.72,10.82
"2322",131,1987,-9999,2.11,0.61
"2323",132,1987,-9999,1.54,1.63
"2324",133,1987,-9999,0.85,0.77
"2325",134,1987,-9999,1.79,4.32
"2326",135,1987,-9999,8.91,16.19
"2327",136,1987,-9999,22.32,29.74
"2328",137,1987,-9999,5.68,8.79
"2329",138,1987,-9999,10.02,10.14
"2330",139,1987,-9999,12.09,17.92
"2331",140,1987,-9999,22.66,25.71
"2332",141,1987,-9999,6.46,16.47
"2333",142,1987,-9999,5.84,9.61
"2334",143,1987,-9999,2.88,4.07
"2335",144,1987,-9999,0.23,1.33
"2336",145,1987,-9999,0.1,0.34
"2337",146,1987,-9999,0,0.06
"2338",147,1987,-9999,0,0.02
"2339",148,1987,-9999,0,0.01
"2340",149,1987,-9999,0,0.06
"2341",150,1987,-9999,0,0.39
"2342",151,1987,-9999,0,0.6
"2343",152,1987,-9999,2.58,5.2
"2344",153,1987,-9999,6.32,14.19
"2345",154,1987,-9999,3.37,5.43
"2346",155,1987,-9999,3.06,6.41
"2347",156,1987,-9999,3.3,6.6
"2348",157,1987,-9999,0.35,3.97
"2349",158,1987,-9999,0.21,4.18
"2350",159,1987,-9999,0.28,6.46
"2351",160,1987,-9999,0.45,7.55
"2352",161,1987,-9999,0.38,6.47
"2353",162,1987,-9999,17.72,20.7
"2354",163,1987,-9999,7.07,26.16
"2355",164,1987,-9999,0.94,2.12
"2356",165,1987,-9999,30.79,45.96
"2357",166,1987,-9999,34.61,25.96
"2358",167,1987,-9999,0.27,6.26
"2359",168,1987,-9999,0.5,7.45
"2360",169,1987,-9999,0.15,5.26
"2361",170,1987,-9999,0.06,1.42
"2362",171,1987,-9999,0.35,4.02
"2363",172,1987,-9999,1.54,0
"2364",173,1987,-9999,2.28,0
"2365",174,1987,-9999,3.15,0
"2366",175,1987,-9999,5.94,0
"2367",176,1987,-9999,6.92,0
"2368",177,1987,-9999,2.06,3.23
"2369",178,1987,-9999,2.47,2.91
"2370",179,1987,-9999,3.32,5.11
"2371",180,1987,-9999,3.56,6.11
"2372",181,1987,-9999,2.7,8.57
"2373",182,1987,-9999,13.73,21.96
"2374",183,1987,-9999,9.63,17.22
"2375",184,1987,-9999,2.75,11.29
"2376",185,1987,-9999,3.34,9.68
"2377",186,1987,-9999,3.05,7.26
"2378",187,1987,-9999,12.01,13.87
"2379",188,1987,-9999,2.49,5.77
"2380",189,1987,-9999,0.56,0.6
"2381",190,1987,-9999,5.79,10.59
"2382",191,1987,-9999,5.06,7.88
"2383",192,1987,-9999,8.24,8.06
"2384",193,1987,-9999,6.56,5.98
"2385",194,1987,-9999,3.45,6.79
"2386",195,1987,-9999,1.85,0.71
"2387",196,1987,-9999,4.32,2.15
"2388",197,1987,-9999,16.3,35.9
"2389",198,1987,-9999,17.82,30.31
"2390",199,1987,-9999,16.41,26.44
"2391",200,1987,-9999,15,29.39
"2392",201,1987,-9999,25.29,30.39
"2393",202,1987,-9999,4.64,7.34
"2394",203,1987,-9999,3.75,4.46
"2395",204,1987,-9999,2.25,5.33
"2396",205,1987,-9999,3,3.87
"2397",206,1987,-9999,1.73,6.66
"2398",207,1987,-9999,1.95,3.11
"2399",208,1987,-9999,6.04,14.06
"2400",209,1987,-9999,8.79,12.03
"2401",210,1987,-9999,23.86,20.51
"2402",211,1987,-9999,25.83,51.72
"2403",212,1987,-9999,9.47,40.22
"2404",213,1987,-9999,27.88,24.96
"2405",214,1987,-9999,20.42,14.24
"2406",215,1987,-9999,28.16,16.13
"2407",216,1987,-9999,20.1,11.31
"2408",217,1987,-9999,17.87,6.23
"2409",218,1987,-9999,3.12,27.26
"2410",219,1987,-9999,8.34,34.53
"2411",220,1987,-9999,11.62,81.42
"2412",221,1987,-9999,0.59,5.5
"2413",222,1987,-9999,0.21,2.54
"2414",223,1987,-9999,0,10.39
"2415",224,1987,-9999,0,6.06
"2416",225,1987,-9999,0,4.49
"2417",226,1987,-9999,0,17.37
"2418",227,1987,-9999,0,14.1
"2419",228,1987,-9999,0.7,1.36
"2420",229,1987,-9999,0.8,1.24
"2421",230,1987,-9999,2.93,1.98
"2422",231,1987,-9999,14.62,11.37
"2423",232,1987,-9999,21.7,18.98
"2424",233,1987,-9999,3.87,3.66
"2425",234,1987,-9999,8.49,8.88
"2426",235,1987,-9999,0.69,0.69
"2427",236,1987,-9999,1.48,2.04
"2428",237,1987,-9999,12.31,11.33
"2429",238,1987,-9999,4.87,21.55
"2430",239,1987,-9999,9.9,18.21
"2431",240,1987,-9999,6.5,15.07
"2432",241,1987,-9999,6.36,10.42
"2433",242,1987,-9999,6.19,8.02
"2434",243,1987,-9999,9.14,14.7
"2435",244,1987,-9999,11.65,10.78
"2436",245,1987,-9999,9.66,14.2
"2437",246,1987,-9999,5.1,7.67
"2438",247,1987,-9999,5.2,2.57
"2439",248,1987,-9999,1.48,2.49
"2440",249,1987,-9999,0.67,1.85
"2441",250,1987,-9999,0.58,2.49
"2442",251,1987,-9999,8.2,10.85
"2443",252,1987,-9999,14.98,12.89
"2444",253,1987,-9999,5.39,8.6
"2445",254,1987,-9999,0,1.63
"2446",255,1987,-9999,0,4.05
"2447",256,1987,-9999,0,4.84
"2448",257,1987,-9999,0,3.07
"2449",258,1987,-9999,0,3.33
"2450",259,1987,-9999,9.36,4.1
"2451",260,1987,-9999,10.12,1.3
"2452",261,1987,-9999,3.76,1.9
"2453",262,1987,-9999,1.76,0.5
"2454",263,1987,-9999,7.63,3.68
"2455",264,1987,-9999,8.93,12.88
"2456",265,1987,-9999,4.44,1.6
"2457",266,1987,-9999,0.5,0.69
"2458",267,1987,-9999,0.02,0.2
"2459",268,1987,-9999,4.06,4.29
"2460",269,1987,-9999,7.84,21.72
"2461",270,1987,-9999,6.68,13.59
"2462",271,1987,-9999,0.96,8.96
"2463",272,1987,-9999,0.6,3.68
"2464",273,1987,-9999,1.24,3.33
"2465",274,1987,-9999,0.71,0.72
"2466",275,1987,-9999,0.89,1.61
"2467",276,1987,-9999,2.77,2.92
"2468",277,1987,-9999,2.92,1.77
"2469",278,1987,-9999,2.54,2.27
"2470",279,1987,-9999,8.38,2.71
"2471",280,1987,-9999,24.28,16.4
"2472",281,1987,-9999,20.19,10.17
"2473",282,1987,-9999,33.13,25.56
"2474",283,1987,-9999,95.16,42.96
"2475",284,1987,-9999,7.88,0
"2476",285,1987,-9999,9.64,0
"2477",286,1987,-9999,9.14,0
"2478",287,1987,-9999,4.7,0
"2479",288,1987,-9999,2.08,0
"2480",289,1987,-9999,7.91,6.8
"2481",290,1987,-9999,10.86,8.28
"2482",291,1987,-9999,22.64,18.57
"2483",292,1987,-9999,10.92,12.84
"2484",293,1987,-9999,6.5,6.53
"2485",294,1987,-9999,10.59,23.64
"2486",295,1987,-9999,15.49,19
"2487",296,1987,-9999,33.42,45.84
"2488",297,1987,-9999,32.38,32.78
"2489",298,1987,-9999,11.34,15.79
"2490",299,1987,-9999,4.64,7.31
"2491",300,1987,-9999,5.88,6.87
"2492",301,1987,-9999,10.26,18.36
"2493",302,1987,-9999,19.67,29.77
"2494",303,1987,-9999,22.43,34.2
"2495",304,1987,-9999,9.61,17.65
"2496",305,1987,-9999,0,1.25
"2497",306,1987,-9999,0,0.37
"2498",307,1987,-9999,0,0.09
"2499",308,1987,-9999,0,0.74
"2500",309,1987,-9999,0,0.15
"2501",310,1987,-9999,12.32,0
"2502",311,1987,-9999,2.18,0
"2503",312,1987,-9999,9.2,0
"2504",313,1987,-9999,31.1,0
"2505",314,1987,-9999,7.07,0
"2506",315,1987,-9999,1.34,6.33
"2507",316,1987,-9999,1.04,7.71
"2508",317,1987,-9999,0.75,5.05
"2509",318,1987,-9999,0.4,6.43
"2510",319,1987,-9999,0.13,2.84
"2511",320,1987,-9999,2.05,2.85
"2512",321,1987,-9999,3.05,4.25
"2513",322,1987,-9999,2.66,2.25
"2514",323,1987,-9999,5.69,5.65
"2515",324,1987,-9999,12.3,11.76
"2516",325,1987,-9999,23.07,37.84
"2517",326,1987,-9999,2.31,10.21
"2518",327,1987,-9999,0.43,0.58
"2519",328,1987,-9999,17.61,24.7
"2520",329,1987,-9999,3.87,21.16
"2521",330,1987,-9999,0,0.11
"2522",331,1987,-9999,0,0.01
"2523",332,1987,-9999,0,0.01
"2524",333,1987,-9999,0,0.01
"2525",334,1987,-9999,0,0.02
"2526",335,1987,-9999,0,0.56
"2527",336,1987,-9999,0.27,0.22
"2528",337,1987,-9999,13.65,28.64
"2529",338,1987,-9999,10.45,22.17
"2530",339,1987,-9999,17.94,26.73
"2531",340,1987,-9999,8.06,17.88
"2532",341,1987,-9999,3.33,5.33
"2533",342,1987,-9999,0.63,1.07
"2534",343,1987,-9999,0.69,0.55
"2535",344,1987,-9999,0.32,0.57
"2536",345,1987,-9999,0.09,0.1
"2537",346,1987,-9999,0.68,1.5
"2538",347,1987,-9999,0.3,0.37
"2539",348,1987,-9999,0.14,0.69
"2540",349,1987,-9999,1.54,2.61
"2541",350,1987,-9999,0.75,1.69
"2542",351,1987,-9999,0.83,1.3
"2543",352,1987,-9999,0.36,0.79
"2544",353,1987,-9999,0.26,0.85
"2545",354,1987,-9999,0.67,1.81
"2546",355,1987,-9999,7.32,0.57
"2547",356,1987,-9999,2.93,1.04
"2548",357,1987,-9999,3.78,0.63
"2549",358,1987,-9999,1.73,0.91
"2550",359,1987,-9999,2.3,0.15
"2551",360,1987,-9999,1.82,0.82
"2552",361,1987,-9999,2.16,1.15
"2553",362,1987,-9999,2.83,0.79
"2554",363,1987,-9999,4.54,2.55
"2555",364,1987,-9999,2.07,1.3
"2556",365,1987,-9999,3.14,2.39
"2557",1,1988,-9999,7.56,5.53
"2558",2,1988,-9999,1.27,2.99
"2559",3,1988,-9999,2.35,2.61
"2560",4,1988,-9999,2.14,2.32
"2561",5,1988,-9999,2.15,2.56
"2562",6,1988,-9999,4.2,9.89
"2563",7,1988,-9999,3.08,10.63
"2564",8,1988,-9999,3.05,6.83
"2565",9,1988,-9999,2.22,6.66
"2566",10,1988,-9999,3.26,9.91
"2567",11,1988,-9999,3.34,1.69
"2568",12,1988,-9999,4.68,3.8
"2569",13,1988,-9999,2.95,1.3
"2570",14,1988,-9999,3.43,5.02
"2571",15,1988,-9999,2.59,2.52
"2572",16,1988,-9999,0.56,0.97
"2573",17,1988,-9999,1.68,2.78
"2574",18,1988,-9999,4.47,3.75
"2575",19,1988,-9999,5.88,4.18
"2576",20,1988,-9999,0.94,4.39
"2577",21,1988,-9999,1.56,2.77
"2578",22,1988,-9999,6.52,3.06
"2579",23,1988,-9999,4.25,7.12
"2580",24,1988,-9999,2.55,0.19
"2581",25,1988,-9999,1.13,0.39
"2582",26,1988,-9999,1.06,1.83
"2583",27,1988,-9999,4.62,5.13
"2584",28,1988,-9999,15.33,10.75
"2585",29,1988,-9999,12.85,12.67
"2586",30,1988,-9999,2.92,1.1
"2587",31,1988,-9999,2.46,3.2
"2588",32,1988,-9999,2.9,2.46
"2589",33,1988,-9999,0.44,2.08
"2590",34,1988,-9999,0.47,1.03
"2591",35,1988,-9999,0.44,0.53
"2592",36,1988,-9999,0.87,1.32
"2593",37,1988,-9999,1.73,0.91
"2594",38,1988,-9999,1.61,1.44
"2595",39,1988,-9999,0.18,0.34
"2596",40,1988,-9999,3.25,1.74
"2597",41,1988,-9999,1.24,1.71
"2598",42,1988,-9999,0.91,1
"2599",43,1988,-9999,0.25,0.59
"2600",44,1988,-9999,1.09,1.76
"2601",45,1988,-9999,1.91,2.33
"2602",46,1988,-9999,0.87,1.84
"2603",47,1988,-9999,0.88,0.92
"2604",48,1988,-9999,0.23,0.43
"2605",49,1988,-9999,0.29,0.79
"2606",50,1988,-9999,0.53,0.75
"2607",51,1988,-9999,0.4,0.2
"2608",52,1988,-9999,0.25,1.67
"2609",53,1988,-9999,0.35,1.41
"2610",54,1988,-9999,0.48,0.65
"2611",55,1988,-9999,1.26,1.31
"2612",56,1988,-9999,1.53,3.11
"2613",57,1988,-9999,0.82,1.07
"2614",58,1988,-9999,0.34,0.78
"2615",59,1988,-9999,0.01,0.01
"2616",60,1988,-9999,0.03,0.03
"2617",61,1988,-9999,0.1,0.13
"2618",62,1988,-9999,0.17,0.41
"2619",63,1988,-9999,0.37,0.91
"2620",64,1988,-9999,0.86,0.91
"2621",65,1988,-9999,0.4,0.42
"2622",66,1988,-9999,0.13,0.07
"2623",67,1988,-9999,0.35,0.67
"2624",68,1988,-9999,1.03,0.96
"2625",69,1988,-9999,0.83,1.75
"2626",70,1988,-9999,1.07,0.67
"2627",71,1988,-9999,0.06,0.04
"2628",72,1988,-9999,0.75,0.72
"2629",73,1988,-9999,0,0.01
"2630",74,1988,-9999,0.01,0.03
"2631",75,1988,-9999,0.03,0.17
"2632",76,1988,-9999,0.63,0.45
"2633",77,1988,-9999,0.18,0.48
"2634",78,1988,-9999,0.98,0.9
"2635",79,1988,-9999,0.18,0.34
"2636",80,1988,-9999,0.4,0.9
"2637",81,1988,-9999,0.84,1.06
"2638",82,1988,-9999,0.27,0.55
"2639",83,1988,-9999,0.25,0.4
"2640",84,1988,-9999,0.02,0.06
"2641",85,1988,-9999,0.2,0.16
"2642",86,1988,-9999,0.61,0.51
"2643",87,1988,-9999,0.59,0.67
"2644",88,1988,-9999,0.7,1.75
"2645",89,1988,-9999,0.03,0.06
"2646",90,1988,-9999,0.15,0.64
"2647",91,1988,-9999,0.44,0.43
"2648",92,1988,-9999,0.75,0.84
"2649",93,1988,-9999,0.26,0.44
"2650",94,1988,-9999,0.4,0.45
"2651",95,1988,-9999,0.55,0.46
"2652",96,1988,-9999,0.33,0.67
"2653",97,1988,-9999,0,0.34
"2654",98,1988,-9999,0,0.12
"2655",99,1988,-9999,0,0.01
"2656",100,1988,-9999,0,0
"2657",101,1988,-9999,0,0.05
"2658",102,1988,-9999,0,0
"2659",103,1988,-9999,0.92,0
"2660",104,1988,-9999,1.73,0.55
"2661",105,1988,-9999,0.23,0.29
"2662",106,1988,-9999,0,0
"2663",107,1988,-9999,0,0
"2664",108,1988,-9999,0,0.05
"2665",109,1988,-9999,0,0.12
"2666",110,1988,-9999,0,0.02
"2667",111,1988,-9999,0,0
"2668",112,1988,-9999,0.07,0.19
"2669",113,1988,-9999,0,0.02
"2670",114,1988,-9999,0.11,0
"2671",115,1988,-9999,0.64,0.13
"2672",116,1988,-9999,0.8,1.56
"2673",117,1988,-9999,0.9,1.61
"2674",118,1988,-9999,0.39,2.65
"2675",119,1988,-9999,0.66,2.68
"2676",120,1988,-9999,0.94,3.29
"2677",121,1988,-9999,0.05,0.28
"2678",122,1988,-9999,0.29,0.17
"2679",123,1988,-9999,0.07,0.01
"2680",124,1988,-9999,0.79,0.91
"2681",125,1988,-9999,1.09,0.12
"2682",126,1988,-9999,5.62,2.89
"2683",127,1988,-9999,5.57,6.45
"2684",128,1988,-9999,2.1,1.15
"2685",129,1988,-9999,0.56,1.37
"2686",130,1988,-9999,1.96,1.39
"2687",131,1988,-9999,1.21,0.39
"2688",132,1988,-9999,0.52,8.1
"2689",133,1988,-9999,0.19,2.07
"2690",134,1988,-9999,0.16,1.52
"2691",135,1988,-9999,0.35,4.81
"2692",136,1988,-9999,0.45,10.58
"2693",137,1988,-9999,0.94,1.55
"2694",138,1988,-9999,0.68,0.71
"2695",139,1988,-9999,0.62,0.51
"2696",140,1988,-9999,2.27,0.58
"2697",141,1988,-9999,2.76,6.02
"2698",142,1988,-9999,0,0.08
"2699",143,1988,-9999,0,0.01
"2700",144,1988,-9999,0,0.09
"2701",145,1988,-9999,0,0.16
"2702",146,1988,-9999,0,0.2
"2703",147,1988,-9999,8.07,18.1
"2704",148,1988,-9999,11.38,22.43
"2705",149,1988,-9999,9.27,19.18
"2706",150,1988,-9999,5.83,3.66
"2707",151,1988,-9999,2.98,4.11
"2708",152,1988,-9999,3.41,3.98
"2709",153,1988,-9999,0,4.44
"2710",154,1988,-9999,0,2.03
"2711",155,1988,-9999,0,12.04
"2712",156,1988,-9999,0,4.77
"2713",157,1988,-9999,0,9.22
"2714",158,1988,-9999,0,23.23
"2715",159,1988,-9999,0,7.56
"2716",160,1988,-9999,0,3.97
"2717",161,1988,-9999,0,7.36
"2718",162,1988,-9999,0,28.77
