"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"2556",365,1987,89.68,88.18,97.06,95.68,95.98,97.03,87.39,93.73,86.93,90.15,88.96,92.48,90.72
"2557",1,1988,85.65,87.18,93.54,90.86,91.2,94.05,83.75,91.44,82.75,85.88,84.95,89.8,86.2
"2558",2,1988,81.15,77.53,81.77,79.84,81.67,84.18,80.59,79.09,79.01,81.15,81.22,77.57,79.7
"2559",3,1988,85.93,78.57,76.47,76.13,77.04,76.69,85.64,74.72,82.55,84.37,86.23,73.86,80.7
"2560",4,1988,94.02,84.9,77.71,79.12,76.78,74.32,92.44,76.32,88.91,91.57,93.36,76.65,86.71
"2561",5,1988,83,81.2,75.72,75.15,74.48,72.75,82.86,74.09,79.26,83.3,83.01,74.23,80.31
"2562",6,1988,79.84,77.07,74.48,74.42,73.2,73.31,80.21,72.03,77.2,79.77,80.31,71.75,77.36
"2563",7,1988,79.13,73.75,76.41,73.39,74.4,76.92,78.51,72.5,75.27,77.96,79.16,71.24,74.67
"2564",8,1988,82.55,76.93,77.06,74.93,76.14,81.36,81.58,73.87,77.46,81.71,82.45,72.55,77.98
"2565",9,1988,83.53,78.29,78.46,74.84,77.68,82.74,82.49,75.19,78.27,82.47,83.39,73.83,78.46
"2566",10,1988,86.24,79.35,74.9,71.79,73.87,77.59,84.15,71.66,78.91,84.62,85.08,71.28,78.85
"2567",11,1988,87.83,80.59,71.52,70.2,70.11,71.73,86.13,69.12,79.14,86.49,86.72,69.31,79.61
"2568",12,1988,89.32,78.34,68.76,68.94,67.49,68.35,87.05,65.52,78.5,87.32,88.06,65.94,79.12
"2569",13,1988,86.79,80.34,68.61,68.79,67.73,64.63,85.27,66.57,78.68,86.51,85.67,66.59,79.83
"2570",14,1988,92.96,80.27,62.77,63.73,61.65,61.42,90.53,62.66,81.13,89.66,91.89,64.21,79.93
"2571",15,1988,82.6,70.9,59.69,58.39,61.37,66.02,79.93,55.86,72.31,78.65,81.15,56.61,69.62
"2572",16,1988,79.65,71.39,64.65,61.48,66.31,76.59,76.97,59.03,69.97,78.13,77.78,59.16,70.96
"2573",17,1988,86.96,81.75,79.85,77.73,81.5,86.7,84.98,75.23,80.37,87.4,85.22,74.78,82.68
"2574",18,1988,91.12,91.49,91.69,90.84,91.43,91.37,89.53,89.62,90.13,92.39,89,89.01,91.6
"2575",19,1988,91.51,91.63,93.55,93.3,89.34,87.15,89.62,92.26,90.77,92.8,89.58,91.38,93.06
"2576",20,1988,92.07,89.36,89.27,87.18,87.9,89.07,91.48,85.96,89.41,91.91,92.18,85.07,90.26
"2577",21,1988,85.79,83.88,87.08,84.52,86.06,88.58,85.56,85.04,84.94,86.8,85.51,82.98,85.77
"2578",22,1988,87.74,88.07,87.33,85.57,85.51,85.5,87.77,86.7,86.67,89.63,87.17,85.44,88.46
"2579",23,1988,88.31,87.45,87.51,84.84,85.75,89.96,88.57,87.07,86.82,89.24,88.64,85.66,87.87
"2580",24,1988,84.21,84.06,88.25,83.15,85.6,92.23,84.06,86.98,82.54,85.07,84.24,84.45,84.05
"2581",25,1988,83.39,88.26,90.07,87.17,87.76,92.23,84,87.25,84.43,85.93,83.65,86.1,87.35
"2582",26,1988,82.43,81.72,86.96,84.11,86.35,88.55,83.06,82.46,82.65,83.97,83.03,80.47,83.96
"2583",27,1988,87.85,83.62,87.64,83.35,85.88,88.24,86.96,84,83.77,86.81,87.94,81.92,83.9
"2584",28,1988,93.82,87.66,91.94,89.34,88.95,90.57,91.4,89.64,87.5,91.36,93.16,87.59,88.07
"2585",29,1988,94.16,86.95,91.48,88.7,89.22,92.37,93.12,89.43,90.14,92.62,94.04,87.31,89.07
"2586",30,1988,91.87,86.06,91.86,88.21,90.1,94.25,89.89,90.55,87.46,90.14,91.39,88.38,87.03
"2587",31,1988,91.54,88.17,95.09,92.88,94.26,96.22,90.02,93.36,88.44,90.26,91.52,91.34,89
"2588",32,1988,87.73,88,97.38,95.04,96.67,96.93,85.43,95.01,85.01,88.1,86.94,92.85,88.85
"2589",33,1988,89.17,86.4,94.35,92.14,94.96,97,87.15,91.21,86.15,89.09,88.47,89.47,88.28
"2590",34,1988,94.5,85.68,86.52,85.29,86.89,88.82,91.81,83.33,88.86,92.03,93.12,81.99,87.84
"2591",35,1988,93.61,86.95,85.34,83.26,85.95,87.04,93.48,81.61,90.18,91.77,93.93,80.94,87.93
"2592",36,1988,92.79,84.31,85.85,82.36,85.57,86.71,89.63,81.58,85.87,90.07,91.05,79.98,85.12
"2593",37,1988,90.97,86.79,95.39,92.69,92.62,93.77,90.22,91.62,88.56,91.11,90.91,89.01,89.87
"2594",38,1988,92.55,87.81,91.93,89.75,92.42,94.6,91.63,90.01,89.44,92.56,92.57,87.96,90.4
"2595",39,1988,92.25,84.98,90.87,87.37,91.12,94.22,89.49,86.58,86.35,91.12,91.31,84.39,87.63
"2596",40,1988,92.66,84.5,88.42,85.36,89.02,91.45,89.07,84.7,85.71,89.79,90.81,82.56,85.43
"2597",41,1988,93.85,84.64,88.22,86.04,88.45,92.74,91.74,85.67,88.87,92.01,92.82,83.84,87.93
"2598",42,1988,96.05,94.25,94.13,93.99,93.79,94.79,95.74,93.83,94.7,95.83,95.96,93.55,95.07
"2599",43,1988,94.48,93.65,96.55,96.21,96.1,96.21,94.32,96.27,94.13,94.71,94.53,95.82,94.81
"2600",44,1988,96.55,90.88,93.49,91.22,92.67,93.23,95.28,90.76,93.59,94.46,95.96,89.71,91.72
"2601",45,1988,85.18,82.76,86.45,84.43,86.78,89.19,84.84,81.38,83.96,85.82,84.89,80.05,84.84
"2602",46,1988,86.01,83.22,87.17,85.02,86.84,89.48,85.95,84.56,84.41,86.81,86.14,82.67,85.41
"2603",47,1988,84.08,80.55,85.97,82.06,85.45,89.02,83.64,81.62,82.03,84.08,84.16,79.21,82.22
"2604",48,1988,81.67,78.48,83.18,79.9,83.62,87.3,81.36,79.41,79.77,82.06,81.76,76.8,80.46
"2605",49,1988,82.65,77.6,78.25,75.51,78.9,81.99,82.4,74.04,80.25,82.1,82.65,72.38,79.16
"2606",50,1988,81.96,76.9,77.55,75.49,76.06,76.41,81.84,72.83,78.84,81.45,82.18,71.47,78.42
"2607",51,1988,80.51,76.8,78.49,75.89,77.59,79.7,79.94,73.56,76.9,80.39,80.66,72.24,77.78
"2608",52,1988,82.17,79.83,86,81.8,83.43,89.16,81.34,82.1,79.09,81.51,82.02,80.01,79.83
"2609",53,1988,88.19,86.83,88.46,86.87,88.53,93.8,86.35,87.75,84.56,88.45,87.23,86.38,87.33
"2610",54,1988,84.81,82.51,86.02,82.87,85.53,89.67,84.01,83.64,82.78,84.73,84.57,82.24,83.37
"2611",55,1988,86.5,84.16,86.8,84.66,86.76,89.83,85.08,84.91,84.01,86.56,85.37,83.42,84.87
"2612",56,1988,91.49,86.7,83.76,82.19,83.04,86.51,88.51,83.15,85.83,90.88,89.37,82.1,87.04
"2613",57,1988,93.9,87.74,86.54,85.13,82.66,87.94,91.54,85.66,88.83,91.51,92.56,84.66,88.18
"2614",58,1988,87.64,84.81,89.77,87.23,88.24,92.43,84.77,85.71,85.65,86.78,85.14,84.77,85.8
"2615",59,1988,88.65,90.19,94.37,92.61,92.78,93.49,87.79,94.45,89.6,88.89,87.83,93.83,89.81
"2616",60,1988,86.69,86.82,87.13,85.81,86.95,88,86.36,85.96,87.17,87.1,86.38,86.05,87.16
"2617",61,1988,90.21,84.22,83.56,81.21,81.56,86.71,87.43,80.2,85.95,88.32,88.49,79.66,85.14
"2618",62,1988,84.8,82.37,83.9,80.65,80.5,83.15,85.7,81.68,86.13,84.64,84.94,80.24,82.73
"2619",63,1988,93.3,85.36,82.47,79.61,76.52,77.08,91.19,81.14,86.36,91.07,92.39,79.04,85.39
"2620",64,1988,83.55,77.36,76.06,73.17,72.85,76.04,82.33,70.73,78.08,82.51,83.16,69.6,78.03
"2621",65,1988,78.93,72.37,72.63,70.95,70.27,73.6,77.94,67.49,75.43,77.69,78.26,66.43,74.16
"2622",66,1988,80.99,73.03,71.19,71.72,69.57,68.05,79,65.57,76.38,78.98,79.38,65.16,74.87
"2623",67,1988,81.51,76.65,70.3,70.83,67.98,64.91,80.31,67.69,77.51,80.37,80.6,67.31,76.72
"2624",68,1988,85.59,78.13,70.89,70.74,68.47,66.59,82.78,67.49,78.52,83.78,83.36,67.24,77.85
"2625",69,1988,95.56,88.81,84.7,83.34,82.65,83.71,93.76,79.88,90.72,94.56,94.21,79.29,90.58
"2626",70,1988,82.24,81.1,83.11,83.7,81.19,81.78,80.03,77.99,81.74,81.99,80.35,77.82,82.5
"2627",71,1988,77.15,78.23,77.39,75.81,74.68,75.3,75.41,74.59,76.04,77.09,75.68,73.61,76.66
"2628",72,1988,77.6,75.54,73.8,70.6,68.99,68.77,76.53,71.65,75.37,76.35,76.77,70.22,73.4
"2629",73,1988,75.91,71.13,68.02,67,65.22,64.85,73.87,64.58,73.06,74.06,74.34,63.95,70.65
"2630",74,1988,73.72,74.72,73.54,71.86,69.63,72.02,74.06,72.37,75.31,73.92,73.58,71.14,73.58
"2631",75,1988,78.49,78.5,82.29,79.94,80.21,85.97,77.94,77.85,78.95,79.78,77.43,76.31,79.87
"2632",76,1988,88.9,85.84,87.91,87.68,88.54,89.58,86.18,85.27,85.3,88.92,86.83,84.42,87.44
"2633",77,1988,83.72,78.85,82.39,80.1,81.62,84.35,82.44,75.96,80.44,84.08,82.84,73.92,81.6
"2634",78,1988,90.06,89.82,92.18,90.91,90.26,89.6,89.7,91.13,88.17,91.17,90.4,89.3,90.88
"2635",79,1988,88.35,86.27,91.35,87.29,90.33,91.39,87.07,86.95,84.46,88.47,88.42,84.63,86.64
"2636",80,1988,88.35,81.56,85.77,80.44,85.3,90.52,86.15,81.63,81.78,86.58,88.07,78.74,82.09
"2637",81,1988,87.68,80.29,85.78,82.06,86.42,89.86,84.79,80.96,81.39,86.48,86.88,78.44,83.33
"2638",82,1988,87.56,81,89.8,84.98,87.66,89.99,84.45,85.82,81.73,86.52,86.17,82.63,83.59
"2639",83,1988,84.01,79.45,85.28,79.85,82.86,86.75,83.2,82.62,81.39,83.73,84.01,79.15,81.32
"2640",84,1988,81.05,73.98,80.42,76.12,77.7,81.46,79.47,76.24,76.44,79.86,80.86,72.93,76.53
"2641",85,1988,81.21,75.3,82.46,77.02,81.44,86.99,79.02,77.56,75.73,80,80.53,74.59,76.46
"2642",86,1988,84.21,76.16,87.17,82.44,85.37,90.57,81.48,80.72,78.77,83.14,83.06,77.77,79.84
"2643",87,1988,88.9,84.62,89.62,86.28,87.63,91.45,86.24,87.01,83.72,88.13,87.84,85.68,85.59
"2644",88,1988,89.35,82.56,90.84,86.51,89.05,93.24,87.22,87.84,84.25,87.43,88.81,85.35,84.1
"2645",89,1988,87.17,84.32,90.77,88.25,89.08,91.1,85.3,89.13,83.02,86.91,86.58,87.09,85.49
"2646",90,1988,88.61,86.51,90.13,89.03,90.5,91.95,86.76,90.04,85.61,88.23,88.02,88.78,87.5
"2647",91,1988,85.12,83.34,84.49,84.33,84.86,86.2,83.68,83.5,81.51,85.24,84.66,82.92,84.04
"2648",92,1988,91.48,87.63,87.44,85.57,85.89,88.45,88.86,87.62,84.09,90.03,90.44,86.84,86.3
"2649",93,1988,89.58,85.75,89.53,86.97,88.35,90.23,87.27,87.99,85.15,88.11,88.79,86.86,85.72
"2650",94,1988,91.42,86.87,91.46,90.41,93.36,93.28,89.22,88.64,87.42,90.28,90.44,88,88.14
"2651",95,1988,94.36,87.77,88.06,87.58,87.42,89.63,92.33,86.78,89.42,93.09,93.51,86.24,89.72
"2652",96,1988,87.6,86.99,88.01,87.22,88.52,91.02,86.46,86.24,84.98,87.88,87.29,85.73,87.23
"2653",97,1988,95.1,94.19,97.99,96.96,96.69,95.35,93.78,97.05,93.48,94.96,94.29,96.29,94.35
"2654",98,1988,95.46,89.57,92.43,87.74,90.47,94.35,93.41,91.6,90.07,92.54,94.66,90.41,88.13
"2655",99,1988,90.19,86.26,90.58,86.06,87.9,91.36,88.76,89.67,85.34,89.01,89.94,88.08,86.02
"2656",100,1988,89.82,85.02,90.4,87.22,91.92,94.35,88.23,87.47,85.99,88.99,89.52,86.38,86.6
"2657",101,1988,95.22,91.53,94.51,94.77,93.65,95.33,93.62,95.24,92.21,93.39,94.99,94.67,92.47
"2658",102,1988,96.84,94.87,95.68,95.29,94.6,93.42,95.58,96.02,94.54,96.31,96.09,95.68,94.87
"2659",103,1988,94.59,88.51,83.68,83.91,84.05,83.68,92.87,84.2,90.2,92.66,93.57,84.6,88.86
"2660",104,1988,96.69,89.69,83.92,84.5,85.19,88.34,95.52,82.62,91.67,94.62,96.43,82.87,90.74
"2661",105,1988,94.77,91.27,89.43,89.08,88.85,89.88,92.83,86.96,90.4,94.01,93.76,87.13,91.79
"2662",106,1988,94.31,89.71,89.34,88.32,87.61,89.12,92.57,89.25,90.16,92.72,93.35,88.37,90.03
"2663",107,1988,90.13,86.01,81.81,81.41,81.51,81.4,87.03,80.46,85.11,89.5,87.82,80.4,86.25
"2664",108,1988,88.29,87.67,85.64,84.07,82.74,80.15,84.51,84.85,83.02,88.76,85.29,84.34,86.59
"2665",109,1988,89.69,91.14,90.56,89.49,89.84,89.55,87.64,90.11,87.47,91.07,87.69,89.99,90.5
"2666",110,1988,89.4,86.47,87.79,85.93,86,85.26,87.15,84,85.97,89.55,87.65,83.26,87.33
"2667",111,1988,93.92,90.73,92.58,90.26,91.18,93.38,90.75,90.14,88.94,93.34,91.68,89.04,90.91
"2668",112,1988,93.79,87.25,88.35,87.54,89.24,90.78,92.05,87.02,89.76,91.03,92.92,86.31,87.84
"2669",113,1988,91.62,85.77,83.09,82.38,83.17,84.2,90.44,81,87.93,90.38,90.93,80.39,86.83
"2670",114,1988,93.25,88.73,89.69,88.14,88.42,91.85,91.99,88.87,89.34,91.61,92.97,87.39,89.24
"2671",115,1988,93.4,89.09,96.54,94.18,94.4,96.22,91.22,93.7,90.17,91.34,92.29,91.74,90.04
"2672",116,1988,87.65,85.59,91.26,89.11,88.37,91.73,85.52,87.03,84.42,86.59,86.68,85.96,85.96
"2673",117,1988,94.81,93.09,96.74,96.33,96.16,95.62,93.16,95.5,92.02,94.3,94.26,94.68,93.65
"2674",118,1988,93.74,89.93,91.6,90.24,92.17,94.82,91.85,90.16,90.17,92.24,92.88,89.66,90.11
"2675",119,1988,87.35,85.77,92.88,89.84,92.45,95.39,86.25,91.12,85.53,86.52,87.07,89.34,85.75
"2676",120,1988,93.02,94.25,98.48,98.58,98.99,96.99,92.89,97.97,93.19,94.47,93.46,97.41,95.75
"2677",121,1988,91.13,92.42,95.43,95.11,95.36,94.84,90.76,95.69,89.92,91.58,91.61,95.37,92.3
"2678",122,1988,92.74,88.28,91.64,89.38,90.66,94.07,90.66,91.22,87.23,90.36,92.37,90.28,87.52
"2679",123,1988,90.92,85.86,84.38,82.25,83.77,86.91,89.93,84.36,86.24,89.47,90.85,83.62,85.58
"2680",124,1988,95.21,89.81,91.55,90.24,94.05,90.13,93.58,90.14,90.58,92.88,94.85,89.39,89.64
"2681",125,1988,88.33,86.37,92.14,87.9,92.4,95.75,86.29,89.65,85.06,87.82,87.19,88.79,86.07
"2682",126,1988,88.23,87.43,89.7,86.83,89.16,93.95,86.72,89.54,84.93,88.24,87.41,88.79,86.6
"2683",127,1988,88.86,89.67,91.58,90.93,91.7,92.89,87.82,90.95,87.08,90.09,88.38,90.42,90.19
"2684",128,1988,92.35,93.27,94.09,95.59,94.04,93.35,91.85,95.22,91.46,94.14,92.38,95,95.04
"2685",129,1988,92.12,93.94,97.22,97.46,97.7,96.3,91.68,96.4,91.4,93.87,92.43,96.05,95.17
"2686",130,1988,92.53,92.76,96.08,94.49,94.87,93.69,91.22,96.5,89.57,93.27,92.53,95.25,93
"2687",131,1988,88.8,87.3,90.37,88.49,89.77,91.55,86.64,90.2,84.52,88.72,87.98,89.46,87.03
"2688",132,1988,94.65,93.43,93.49,93.38,93.03,94.44,93.8,93.97,91.41,94.44,94.56,93.7,93.05
"2689",133,1988,87.22,83.75,85.4,82.46,85.2,89.21,85.32,84.84,82.88,85.69,86.36,83.46,82.96
"2690",134,1988,87.91,82.5,86.5,82.05,86.16,88.72,85.59,83.83,83.09,86.3,86.74,81.53,82.67
"2691",135,1988,91.12,88.65,91.8,90.49,92.92,95.5,89.82,88.98,88.53,90.18,90.44,88.66,88.67
"2692",136,1988,91.7,85.92,87.62,85.41,86.98,90.87,90.03,84.72,88.02,91.1,90.85,83.95,88.18
"2693",137,1988,88.07,86.01,85.55,81.87,86.72,90.01,87.46,84.9,85.4,88.11,87.89,83.96,85.2
"2694",138,1988,86.99,85.3,84.89,82.9,83.89,86.58,85.54,86.18,82.46,86.57,86.51,85.37,84
"2695",139,1988,88.89,85.18,91.42,88.06,91.5,93.46,85.95,90.65,83.8,87.32,87.51,88.68,85.03
"2696",140,1988,86.08,86.05,87.34,86.05,88.35,90.92,84.75,87.22,84.04,86.13,85.15,86.81,85.65
"2697",141,1988,91.7,88.42,92.09,91.32,92.07,91.95,89.23,91.76,87.54,91.3,90.37,90.71,89.74
"2698",142,1988,89.96,86.96,91.96,90.49,91.81,93.12,88.94,89.62,88.32,89.34,89.45,88.51,88.39
"2699",143,1988,89.64,86.66,91.77,89.24,90.76,93.96,88.1,91.02,86.47,89.15,89.17,89.12,87.97
"2700",144,1988,89.18,85.31,87.57,85.19,89.84,91.25,87.89,84.29,85.4,88.53,89.1,83.61,86.16
"2701",145,1988,89.3,87.67,91.64,88.92,91.49,93.55,87.4,90.87,85.1,88.28,88.98,89.33,86.69
"2702",146,1988,89.88,87.68,93.78,90.96,94.48,97.19,87.93,92.31,86.95,89.53,89.39,91.01,88.82
"2703",147,1988,94.25,92.16,97.54,96.28,97.77,98.09,94.03,97.07,93.54,93.84,94.67,96.18,93.42
"2704",148,1988,98.1,96.75,99.59,99.52,99.56,98.09,97.41,99.58,97.23,97.98,97.82,99.02,97.91
"2705",149,1988,94.7,91.77,87.76,87.93,87.55,92.73,92.63,88.24,90.02,94.17,93.72,88.7,91.92
"2706",150,1988,90.22,88.18,85.84,85.26,85.26,86.48,89.37,85.13,87.03,90.06,89.87,84.86,87.99
"2707",151,1988,88.71,88.87,89.83,87.16,89.75,90.54,89,85.89,89.54,90.01,88.25,85.06,89.52
"2708",152,1988,90.45,91.4,92.74,91.54,90.89,92.22,90.44,91.99,89.9,90.54,90.49,91.31,90.52
"2709",153,1988,94.23,94.92,97.57,97.37,98,98.58,93.84,98.13,93.81,95.29,94.2,97.74,95.83
"2710",154,1988,95.5,96.66,97.21,98.09,98.1,95.74,94.35,96.6,94.36,96.12,95.25,97.12,97.14
"2711",155,1988,86.56,91.02,82.43,85.61,84.01,81.6,87.79,82.47,87.08,89.72,87.5,84.85,90.83
"2712",156,1988,88.08,89.47,85.34,86.09,85.31,84.34,87.77,84.3,85.91,89.77,88.18,84.27,88.98
"2713",157,1988,93.09,95.43,93.42,95.54,93.58,90.88,92.53,94.67,92.08,94.71,93.56,95.11,95.63
"2714",158,1988,88.3,91.56,95.64,94.92,93.92,93.86,86.89,95.55,86.58,89.31,88.12,94.54,90.75
"2715",159,1988,85.37,85.65,89.74,89.47,90.63,90.31,84.94,88.41,84.75,86.7,85.51,87.82,87.43
"2716",160,1988,88.98,88.24,92.21,91.22,91.22,91.14,88.04,91.18,87.2,89.19,89.13,90.16,89.03
"2717",161,1988,96.19,95.33,97.47,97.42,97.7,97.7,95.16,97.2,94.15,97.01,96.42,97.07,96.85
"2718",162,1988,96.85,96.99,99.63,99.45,99.4,98.71,95.82,99.71,94.96,97.72,96.96,99.13,98.03
"2719",163,1988,88.68,89.1,90.55,88.2,91.48,94.35,87.78,88.8,85.7,89.16,88.83,88.31,88.29
"2720",164,1988,85.13,82.01,84.67,82.41,84.13,87.58,83.57,82.09,80.21,84.66,84.75,81.06,82.31
"2721",165,1988,89.01,84.98,87.72,84.93,88.47,90.55,87.04,85.44,83.46,87.81,88.37,83.9,84.56
"2722",166,1988,91.78,88.75,94.21,91.58,93.63,95.93,90.46,91.46,88.14,90.85,91.83,90.7,89.16
"2723",167,1988,87.87,84.47,86.87,84.41,86.17,91.07,86,85.7,83.34,86.52,87.31,84.97,84.02
"2724",168,1988,89.78,88.2,90.69,89.7,89.77,88.83,89.65,88.36,87.53,89.72,90.09,87.83,88.65
"2725",169,1988,93.6,89.74,86.09,84.84,86.34,89.7,92.98,84.5,90.37,92.49,93.39,84.47,89.5
"2726",170,1988,97.23,94.28,96.13,95.3,96.91,97.81,96.3,93.06,95.43,96.77,96.62,92.12,95.75
"2727",171,1988,93.44,93.02,98.55,97.53,97.71,98.75,93.1,98.57,93.31,93.54,93.51,97.56,93.82
"2728",172,1988,80.33,77,80.46,79.15,80.02,82.3,78.88,81.58,78.14,78.44,79.87,80.53,77.2
"2729",173,1988,82.5,78.9,81.3,80.2,80.24,79.36,81.63,80.73,80.19,81.81,81.97,79.32,79.98
"2730",174,1988,90.07,85.55,87.38,85.72,87.08,88.8,88.88,85.38,87.72,89.37,89.59,84.26,87.29
"2731",175,1988,88.78,82.78,86.65,84.83,86.05,88.78,86.4,84.76,84.2,87.34,87.5,83.14,84.44
"2732",176,1988,85.85,84.88,91.98,89.47,91.74,94.02,84.13,91.23,83.63,86.34,84.89,89.52,86.3
"2733",177,1988,87.47,82.84,90.42,86.65,91.6,95.88,84.51,89.2,83.3,86.33,85.91,87.34,84.45
"2734",178,1988,79.95,78.1,85.28,81.43,84.96,88.48,77.73,85.7,76.38,79.32,78.91,83.51,78.23
"2735",179,1988,81.81,81.59,88.13,85.91,87.11,87.28,80.49,88.23,80.55,81.77,81.22,86.22,81.9
"2736",180,1988,85.33,85.16,92.57,88.62,92.74,94.73,83.84,92.38,83.39,85.6,84.71,90.88,85.5
"2737",181,1988,85.18,85.5,93.4,90.64,93,95.53,82.87,93.57,81.91,85.56,84.38,91.77,85.99
"2738",182,1988,86.76,86.35,92.52,88.49,90.13,91,83.93,92.68,81.7,86.44,85.76,91.41,85.17
"2739",183,1988,88.41,89.3,92.45,90.83,90.74,90.58,85.89,92.83,83.27,89.17,87.43,91.98,88.35
"2740",184,1988,83.49,80.49,82.83,81.31,83.26,85.33,81.27,83.69,79.86,82.13,82.43,82.62,80.29
"2741",185,1988,89.54,84.44,89.25,86.37,88.59,93.44,87.46,89.38,85.81,88.55,88.4,86.7,86.11
"2742",186,1988,91.68,88.62,91.4,89.74,94.21,96.38,89.17,90.1,87.84,91.03,90.3,89.28,89.39
"2743",187,1988,89.69,83.25,84.99,84.16,86.18,89.39,86.44,83.34,84.97,88.05,87.72,82.6,85.19
"2744",188,1988,92.03,88.05,87.56,86.22,85.86,88.92,90.03,86.26,88.08,91.08,90.89,85.32,88.78
"2745",189,1988,92.6,89.48,96.53,95.68,96.6,95.9,91.51,94.27,91.63,91.65,92.58,92.68,91.61
"2746",190,1988,89.47,93.16,99.04,97.81,98.59,98.29,89.52,99.08,91.25,91.41,89.86,98.23,93.8
"2747",191,1988,92.92,92.73,94.26,93.72,93.47,94.52,91.13,94.13,88.9,93.35,92.86,93.7,93.05
"2748",192,1988,93.38,95.25,94.52,95.69,94.07,94.59,92.46,95.57,90.91,94.47,93.8,95.78,95.3
"2749",193,1988,93.69,95.3,97.51,97.01,96.05,97.46,92.61,98.56,91.17,94.72,94.02,97.85,95.38
"2750",194,1988,96.55,96,99.18,97.5,99.11,99.58,95.25,99.03,93.9,96.75,96.5,97.99,96.15
"2751",195,1988,95.19,97.66,99.43,99.2,98.69,96.38,94.63,98.89,94.38,97.07,95.38,98.65,98.18
"2752",196,1988,84.12,86.22,82.43,82.54,82.17,85.64,83.15,82.81,80.33,85.54,84.15,83.1,85.09
"2753",197,1988,85.2,81.54,78.8,79.24,78.29,79.98,83.26,78.62,79.4,84.33,84.99,78.18,81.25
"2754",198,1988,86.06,85.12,84.84,82.5,84.68,85.54,84.56,83.51,80.97,86.33,86.14,82.82,84.21
"2755",199,1988,86.5,86.01,88.5,85.33,88.61,92.46,84.89,88.13,81.69,86.42,86.5,87.04,84.68
"2756",200,1988,90.56,90.43,94.39,91.8,92.62,94.39,88.71,95.18,85.88,89.88,90.74,93.98,88.95
"2757",201,1988,91.39,89.56,94.5,90.96,93.21,95.94,89.52,93.74,86.57,90.94,91.37,91.99,89.06
"2758",202,1988,94.07,95.97,98.56,98.1,98.7,98.58,92.75,98.86,91.7,95.73,94.21,98.19,96.49
"2759",203,1988,96.84,95.25,98.49,98.71,98.43,98.11,95.71,98.61,94.48,97.59,97.06,97.71,97.67
"2760",204,1988,86.86,84.85,85.5,84.1,85.06,87.59,85.12,85.7,82.55,86.6,86.61,84.83,84.64
"2761",205,1988,88.27,87.84,94.64,90.55,93.34,94.92,86.11,95,84.7,87.72,87.76,93.05,86.72
"2762",206,1988,93.14,95.14,97.32,96.83,96.93,97.83,91.9,97.77,90.6,93.97,93.29,97.41,94.64
"2763",207,1988,93.85,97.08,99.48,99.5,99.69,99.56,93.23,99.24,93.86,96.55,94.02,98.98,98.44
"2764",208,1988,94.93,97.2,98.86,98.01,98.68,96.88,94.06,98.87,93.28,96.81,95.24,98.4,97.32
"2765",209,1988,80.61,82.31,82.88,81.82,81.44,82.39,80.27,83.26,79.03,81.96,81.01,82.75,82.1
"2766",210,1988,83.04,80.75,81.5,80.35,81.42,81.16,82.65,81.05,80.35,83.29,83.42,80.03,81.5
"2767",211,1988,89.68,86.94,90.83,88.66,89.81,89.26,88.67,90.86,86.23,88.87,89.9,89.22,87.06
"2768",212,1988,85.82,83.74,88.56,86.14,89.58,90.56,84.02,88.36,83.2,85.12,85.08,87.06,83.92
"2769",213,1988,85.16,84.76,89.86,87.33,90.9,92.32,83.83,90.39,83.43,84.76,84.71,88.94,84.45
"2770",214,1988,83.72,83.58,87.69,85.04,86.9,90.34,82.45,87.3,80.82,83.95,83.3,85.64,83.41
"2771",215,1988,88.31,87.45,91.9,88.16,90.85,93.73,85.93,91.33,83.01,87.95,87.38,89.73,86.21
"2772",216,1988,88.48,86.08,91.59,87.57,89.74,91.6,85.83,88.76,83.21,87.87,87.57,87.7,85.89
"2773",217,1988,82.42,83.52,88.85,86.62,88.78,90.31,81.63,86.58,80.3,83.26,82.78,85.95,83.65
"2774",218,1988,83.8,83.29,87.79,85.45,86.54,88.61,82.67,86.8,80.38,84.56,83.96,85.57,83.69
"2775",219,1988,86.26,87.88,92.21,88.7,92.2,93.38,84.76,94.02,83.01,86.93,86.33,92.47,86.48
"2776",220,1988,84.27,79.25,81.16,78.81,80.41,86.72,81.55,80.3,78.31,83.04,83.42,79.18,79.43
"2777",221,1988,82.49,76.51,81.16,77.64,81.44,85.53,80.26,80.11,77.18,79.92,81.95,78.06,76.13
"2778",222,1988,82.68,81.32,88.04,83.06,86.78,89.38,80.12,88.68,77.2,81.36,81.82,86.11,79.01
"2779",223,1988,89.94,87.89,89.07,85.96,88.52,92.36,86.78,89.31,83.19,88.64,89.25,88.72,85.69
"2780",224,1988,77.81,73.52,81.4,75.23,78.31,87.62,74.76,80.04,71.44,75.9,76.66,77.29,72.55
"2781",225,1988,78.98,76.92,82.3,78.11,81.47,85.08,76.71,81.3,74.12,78.15,78.2,79.69,76.17
"2782",226,1988,83.93,85.03,90.37,88.88,91.58,93.22,82.11,89.84,81.87,84.43,83.36,88.05,85.29
"2783",227,1988,83.66,81.06,87.89,85.36,88.27,90.51,82.12,86.68,81.43,82.82,83.38,84.85,82.3
