"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"2413",222,1987,23.64,24.03,23.74,24.21
"2414",223,1987,23.89,24.14,24.09,24.31
"2415",224,1987,24.3,24.26,24.44,24.49
"2416",225,1987,24.03,24.38,24.11,24.46
"2417",226,1987,24.34,24.61,24.51,24.73
"2418",227,1987,24.31,24.37,24.46,24.59
"2419",228,1987,24.24,24.35,24.4,24.41
"2420",229,1987,23.97,24.18,24.23,24.2
"2421",230,1987,24.1,24.39,24.33,24.47
"2422",231,1987,24.08,24.46,24.07,24.82
"2423",232,1987,23.59,24.03,23.81,24.24
"2424",233,1987,23.39,23.73,23.39,24
"2425",234,1987,23.22,23.61,23.37,23.8
"2426",235,1987,23.69,23.87,23.92,24.12
"2427",236,1987,23.71,23.92,23.73,24.22
"2428",237,1987,23.99,24.25,23.97,24.41
"2429",238,1987,23.9,24,23.99,24.2
"2430",239,1987,24.1,24.32,24.25,24.44
"2431",240,1987,24.71,24.93,24.91,25.06
"2432",241,1987,25.01,25.03,25.09,25.08
"2433",242,1987,24.59,24.78,24.71,24.8
"2434",243,1987,24.18,24.41,24.44,24.35
"2435",244,1987,23.66,23.99,23.72,24.27
"2436",245,1987,24.41,24.8,24.56,25.03
"2437",246,1987,24.78,24.96,24.91,25.09
"2438",247,1987,24.14,24.7,24.53,24.83
"2439",248,1987,24.49,24.36,24.31,24.67
"2440",249,1987,25.34,25.5,25.34,25.7
"2441",250,1987,24.89,25.28,25.18,25.33
"2442",251,1987,24.62,25.33,24.99,25.4
"2443",252,1987,24.55,24.89,24.61,25.07
"2444",253,1987,25.46,25.48,25.22,25.7
"2445",254,1987,25.4,25.63,25.51,25.66
"2446",255,1987,23.99,24.15,24.13,24.22
"2447",256,1987,24.33,24.72,24.64,24.78
"2448",257,1987,24.91,25.17,25.11,25.37
"2449",258,1987,24.95,25.02,25.21,24.95
"2450",259,1987,24.51,24.86,24.59,25.12
"2451",260,1987,24.6,25.13,24.86,25.35
"2452",261,1987,25.01,25.54,25.35,25.72
"2453",262,1987,24.9,25.09,25.12,25.22
"2454",263,1987,24.8,24.85,24.86,25.23
"2455",264,1987,24.8,25.14,24.94,25.2
"2456",265,1987,24.03,24.52,24.28,24.62
"2457",266,1987,23.48,23.75,23.62,23.95
"2458",267,1987,23.82,23.97,23.83,24.23
"2459",268,1987,23.81,23.95,23.67,24.11
"2460",269,1987,24.16,24.4,24.15,24.67
"2461",270,1987,23.92,24.06,24.05,24.23
"2462",271,1987,24.58,24.47,24.52,24.62
"2463",272,1987,24.55,24.62,24.57,24.93
"2464",273,1987,24.75,24.95,25.53,24.84
"2465",274,1987,25,25.22,25.65,25.07
"2466",275,1987,24.45,25.12,24.85,24.8
"2467",276,1987,23.45,23.65,23.39,23.71
"2468",277,1987,23.64,23.87,23.87,23.92
"2469",278,1987,24.02,24.45,24.33,24.42
"2470",279,1987,24.47,24.62,24.51,24.85
"2471",280,1987,24.32,24.52,24.53,24.59
"2472",281,1987,24.75,24.7,24.63,24.94
"2473",282,1987,24.74,25,24.95,24.93
"2474",283,1987,25.84,25.48,25.52,25.71
"2475",284,1987,25.65,25.82,25.69,25.76
"2476",285,1987,25.71,26.46,26.34,26.35
"2477",286,1987,25.93,26.24,26.21,26.3
"2478",287,1987,24.88,24.88,25.21,24.78
"2479",288,1987,24.87,24.88,24.74,25.18
"2480",289,1987,25.08,25.33,24.96,25.54
"2481",290,1987,24.65,24.96,24.9,25.1
"2482",291,1987,25.02,25.27,25.39,25.4
"2483",292,1987,25.11,25.33,25.22,25.43
"2484",293,1987,25.26,25.63,25.25,25.86
"2485",294,1987,24.4,24.6,24.58,24.84
"2486",295,1987,24.63,24.88,24.71,24.9
"2487",296,1987,24.38,24.65,24.55,24.74
"2488",297,1987,24.54,25.06,24.9,25.07
"2489",298,1987,25.26,25.47,25.33,25.61
"2490",299,1987,25.31,25.43,25.24,25.59
"2491",300,1987,24.62,24.87,24.65,25.03
"2492",301,1987,24.39,24.44,24.37,24.57
"2493",302,1987,24.04,24.35,24.02,24.51
"2494",303,1987,24.42,24.38,24.24,24.47
"2495",304,1987,25.46,25.6,25.52,25.81
"2496",305,1987,25.93,25.77,25.96,25.91
"2497",306,1987,25.64,25.49,25.6,25.65
"2498",307,1987,24.36,24.72,24.64,24.62
"2499",308,1987,24.99,24.95,24.88,25.03
"2500",309,1987,24.64,24.76,24.41,24.96
"2501",310,1987,24.83,25.04,24.99,24.99
"2502",311,1987,24.31,24.62,24.49,24.74
"2503",312,1987,24.43,24.72,24.35,24.97
"2504",313,1987,24.88,25.16,25.27,25.23
"2505",314,1987,25.2,25.09,25.19,25.28
"2506",315,1987,24,24.4,24.23,24.36
"2507",316,1987,24.31,24.76,24.75,24.79
"2508",317,1987,24.97,25.46,25.4,25.4
"2509",318,1987,25.33,25.77,25.87,25.87
"2510",319,1987,25.09,25.3,25.33,25.5
"2511",320,1987,24.85,24.95,24.83,25.31
"2512",321,1987,24.66,24.86,24.65,24.98
"2513",322,1987,24.27,24.71,24.63,24.65
"2514",323,1987,24.37,24.81,24.71,24.87
"2515",324,1987,24.74,24.86,24.63,25.02
"2516",325,1987,24.05,24.14,24.21,24.16
"2517",326,1987,23.96,24.34,24.14,24.52
"2518",327,1987,24.3,24.53,24.45,24.57
"2519",328,1987,25,25.09,25.13,25.25
"2520",329,1987,25.59,25.77,25.78,25.88
"2521",330,1987,25.49,25.72,25.96,25.79
"2522",331,1987,24.02,24.17,24.03,24.25
"2523",332,1987,24.27,24.56,24.36,24.71
"2524",333,1987,24.16,24.25,23.97,24.39
"2525",334,1987,24.03,24.24,24.18,24.32
"2526",335,1987,24.37,24.63,24.72,24.69
"2527",336,1987,24.39,24.55,24.5,24.59
"2528",337,1987,24.65,24.56,24.41,24.94
"2529",338,1987,25.72,25.59,25.53,25.85
"2530",339,1987,25.9,25.97,26.03,26.16
"2531",340,1987,24.63,25.08,25.04,25.1
"2532",341,1987,24.6,24.77,24.57,24.98
"2533",342,1987,24.87,25.25,24.95,25.4
"2534",343,1987,25.31,25.56,25.61,25.58
"2535",344,1987,25.19,24.95,25.11,25.27
"2536",345,1987,24.64,24.89,24.93,24.99
"2537",346,1987,24.81,24.96,25.08,24.99
"2538",347,1987,24.26,24.61,24.79,24.66
"2539",348,1987,24.23,24.5,24.36,24.56
"2540",349,1987,24.75,24.54,24.57,24.89
"2541",350,1987,25.51,25.31,25.41,25.55
"2542",351,1987,25.41,25.54,25.69,25.56
"2543",352,1987,25.41,25.46,25.46,25.57
"2544",353,1987,25.17,25.14,25.05,25.43
"2545",354,1987,24.19,24.13,24.02,24.54
"2546",355,1987,24.75,24.96,24.63,25.22
"2547",356,1987,25.27,25.67,25.51,25.82
"2548",357,1987,25.66,25.91,25.95,25.88
"2549",358,1987,25.34,25.47,25.55,25.53
"2550",359,1987,25.19,25.36,25.53,25.35
"2551",360,1987,25.18,25.33,25.36,25.31
"2552",361,1987,25.38,25.7,25.67,25.71
"2553",362,1987,26.05,26.18,26.25,26.27
"2554",363,1987,26.14,26.13,25.93,26.36
"2555",364,1987,25.05,25.13,24.92,25.61
"2556",365,1987,24.36,24.63,24.34,24.94
"2557",1,1988,24.94,25.05,24.98,25.46
"2558",2,1988,25.51,25.81,25.72,26.03
"2559",3,1988,25.55,25.83,25.76,26.04
"2560",4,1988,25.64,25.93,25.85,26.12
"2561",5,1988,25.89,26.21,26.07,26.41
"2562",6,1988,26.02,26.48,26.22,26.66
"2563",7,1988,26.36,26.64,26.41,27.06
"2564",8,1988,26.5,26.83,26.38,27.24
"2565",9,1988,26.42,26.74,26.37,27.1
"2566",10,1988,26.24,26.67,26.33,26.9
"2567",11,1988,26.44,26.85,26.62,27.03
"2568",12,1988,26.66,26.97,26.69,27.24
"2569",13,1988,27.01,26.95,26.77,27.34
"2570",14,1988,26.86,26.97,26.72,27.37
"2571",15,1988,26.87,27.16,26.72,27.53
"2572",16,1988,26.26,26.02,24.92,27.14
"2573",17,1988,24.6,24.38,23.79,25.14
"2574",18,1988,24.49,24.97,24.41,25.44
"2575",19,1988,26.1,26.28,25.55,26.84
"2576",20,1988,26.42,26.65,26,27.19
"2577",21,1988,25.22,25.11,24.54,26.16
"2578",22,1988,25.8,25.7,25.11,26.59
"2579",23,1988,26.54,26.43,25.81,27.37
"2580",24,1988,26.23,26.06,25.5,27.04
"2581",25,1988,26.5,26.44,25.58,27.38
"2582",26,1988,26.35,26.13,25.51,27.06
"2583",27,1988,26.65,26.09,25.3,27.2
"2584",28,1988,26.31,26.03,25.38,27.17
"2585",29,1988,26.52,26.19,25.66,27.15
"2586",30,1988,25.96,26,25.14,26.85
"2587",31,1988,24.98,24.91,24.3,25.7
"2588",32,1988,24.47,24.59,24.24,25.22
"2589",33,1988,23.3,23.86,23.53,24.33
"2590",34,1988,24.72,24.94,24.51,25.53
"2591",35,1988,26.05,26.23,25.78,26.78
"2592",36,1988,26.3,26.35,25.77,27.08
"2593",37,1988,25.5,25.54,25.07,26.69
"2594",38,1988,24.08,24.49,24.04,25.17
"2595",39,1988,23.71,24.06,23.9,24.17
"2596",40,1988,24.85,24.92,24.89,25.13
"2597",41,1988,24.63,24.91,24.57,25.48
"2598",42,1988,24.6,24.77,24.32,25.48
"2599",43,1988,24.13,24.41,24.19,24.88
"2600",44,1988,24.15,24.44,24.22,24.83
"2601",45,1988,25.25,25.45,24.97,25.96
"2602",46,1988,26.17,26.2,25.92,26.76
"2603",47,1988,26.14,26.63,26.35,27.04
"2604",48,1988,26.35,26.71,26.48,27.26
"2605",49,1988,26.66,27.1,26.75,27.56
"2606",50,1988,26.79,27.2,26.86,27.63
"2607",51,1988,27.06,27.34,26.86,27.95
"2608",52,1988,26.34,26.95,26.43,27.56
"2609",53,1988,25.12,25.89,25.67,26.3
"2610",54,1988,25.52,26.16,25.72,26.77
"2611",55,1988,26.36,27.2,26.48,27.96
"2612",56,1988,27.24,27.75,27.1,28.58
"2613",57,1988,27.72,28.05,27.46,28.94
"2614",58,1988,27.85,28.16,27.59,28.92
"2615",59,1988,26.53,26.85,26.06,27.68
"2616",60,1988,27.15,27.31,26.55,28.2
"2617",61,1988,27.93,28.01,27.39,28.87
"2618",62,1988,28.23,28.31,27.71,29.08
"2619",63,1988,28.79,28.69,27.94,29.69
"2620",64,1988,28.83,28.57,27.91,29.58
"2621",65,1988,29.01,28.96,28.22,29.76
"2622",66,1988,29.08,28.96,28.33,29.8
"2623",67,1988,29.38,29.22,28.52,29.96
"2624",68,1988,29.44,29.37,28.55,30.1
"2625",69,1988,29.33,29.43,28.22,30.37
"2626",70,1988,29.25,29.36,28.32,30.4
"2627",71,1988,30.22,30.09,29.03,31.12
"2628",72,1988,31.04,30.62,29.7,31.57
"2629",73,1988,30.7,30.52,29.56,31.41
"2630",74,1988,29.97,29.67,28.58,30.77
"2631",75,1988,27.16,27.06,25.95,28.24
"2632",76,1988,24.69,24.98,24.49,25.73
"2633",77,1988,25.1,25.05,24.94,25.78
"2634",78,1988,25.75,26.08,25.88,26.69
"2635",79,1988,26.07,26.68,26.1,27.31
"2636",80,1988,25.38,25.85,25.3,26.63
"2637",81,1988,25.09,25.29,24.97,25.99
"2638",82,1988,25.95,26.14,25.62,26.99
"2639",83,1988,26.35,26.4,25.8,27.42
"2640",84,1988,26.58,26.99,26.34,27.71
"2641",85,1988,26.95,27.05,26.42,28.03
"2642",86,1988,26.05,26.21,25.73,27.29
"2643",87,1988,25.32,25.39,25.03,26.18
"2644",88,1988,24.97,25.46,25.39,25.71
"2645",89,1988,24.52,24.69,24.46,24.88
"2646",90,1988,24.49,24.84,24.79,24.92
"2647",91,1988,25.09,25.15,24.98,25.56
"2648",92,1988,24.74,25.02,24.66,25.16
"2649",93,1988,24.71,24.93,24.99,24.98
"2650",94,1988,24.2,24.52,24.37,24.61
"2651",95,1988,24.35,24.51,24.65,24.55
"2652",96,1988,24.45,25.01,24.75,25.23
"2653",97,1988,23.96,24.43,24.21,24.34
"2654",98,1988,24.09,24.44,24.35,24.44
"2655",99,1988,24.59,24.86,24.86,24.9
"2656",100,1988,24.56,24.88,24.75,24.97
"2657",101,1988,24.15,24.62,24.28,24.76
"2658",102,1988,24.49,24.87,24.67,25.02
"2659",103,1988,25.23,25.59,25.26,25.75
"2660",104,1988,24.83,24.98,25.11,25.25
"2661",105,1988,25.46,25.8,25.48,26.26
"2662",106,1988,24.9,25.52,25.18,25.78
"2663",107,1988,26.15,26.22,26.17,26.59
"2664",108,1988,27.05,26.8,26.86,27.01
"2665",109,1988,25.73,25.48,25.35,25.98
"2666",110,1988,26.33,26.17,26.26,26.47
"2667",111,1988,25.35,26.02,25.52,26.45
"2668",112,1988,24.75,25.19,25,25.48
"2669",113,1988,25.43,25.52,25.38,25.73
"2670",114,1988,25,25.67,25.23,25.88
"2671",115,1988,24.13,24.39,23.99,24.94
"2672",116,1988,24.39,24.88,24.67,24.99
"2673",117,1988,24.02,24.7,24.35,24.65
"2674",118,1988,24.15,24.72,24.38,24.91
"2675",119,1988,24.18,24.56,24.54,24.65
"2676",120,1988,23.5,24.53,24.13,24.45
"2677",121,1988,22.57,23.41,23.08,23.56
"2678",122,1988,22.89,23.22,22.88,23.6
"2679",123,1988,24.19,24.3,24.06,24.8
"2680",124,1988,24.25,24.58,24.41,24.6
"2681",125,1988,23.78,24,23.96,24.05
"2682",126,1988,24.38,24.67,24.35,24.98
"2683",127,1988,23.85,24.39,24.04,24.44
"2684",128,1988,23.57,24.13,23.76,24.42
"2685",129,1988,23.27,24.02,23.42,24.22
"2686",130,1988,23.61,23.85,23.57,24.22
"2687",131,1988,23.58,23.56,23.4,24.07
"2688",132,1988,23.51,23.94,23.75,23.9
"2689",133,1988,23.6,24.15,24,24.41
"2690",134,1988,24.01,24.4,24.46,24.42
"2691",135,1988,23.52,24.01,23.79,24.07
"2692",136,1988,23.95,24.23,24.04,24.66
"2693",137,1988,23.59,24.1,23.82,24.25
"2694",138,1988,23.93,24.56,24.14,24.69
"2695",139,1988,23.95,24.46,24.3,24.75
"2696",140,1988,24.62,24.68,24.67,24.93
"2697",141,1988,24.59,24.69,24.69,24.79
"2698",142,1988,24.12,24.46,24.28,24.57
"2699",143,1988,24.32,24.61,24.53,24.71
"2700",144,1988,24.19,24.31,24.42,24.35
"2701",145,1988,23.78,24.07,23.86,24.07
"2702",146,1988,23.8,24.25,23.99,24.27
"2703",147,1988,23.32,23.83,23.6,23.8
"2704",148,1988,23.48,23.97,23.5,24.11
"2705",149,1988,24.06,24,23.69,24.58
"2706",150,1988,24.72,24.64,24.58,24.99
"2707",151,1988,24.7,25.43,24.77,25.46
"2708",152,1988,24.5,24.69,24.49,24.93
"2709",153,1988,22.38,22.79,22.61,22.88
"2710",154,1988,22.09,22.63,22.61,22.71
"2711",155,1988,22.44,23.22,22.89,23.25
"2712",156,1988,22.93,23.34,23.06,23.52
"2713",157,1988,22.24,22.85,22.5,22.85
"2714",158,1988,22.7,23.17,22.93,23.37
"2715",159,1988,23.5,23.99,23.56,24.31
"2716",160,1988,23.73,23.96,23.86,24
"2717",161,1988,22.45,23.19,22.89,23.23
"2718",162,1988,22.37,22.96,22.85,22.97
"2719",163,1988,21.73,21.91,21.81,22.03
"2720",164,1988,23.33,23.25,22.99,23.72
"2721",165,1988,24.1,24.52,24.38,24.84
"2722",166,1988,23.57,23.4,23.25,23.66
"2723",167,1988,23.44,23.82,23.48,24.07
"2724",168,1988,24.66,24.68,24.48,24.87
"2725",169,1988,24.39,24.39,24.37,24.58
"2726",170,1988,23.16,23.72,23.54,23.59
"2727",171,1988,22.67,23.25,22.93,23.29
"2728",172,1988,24.22,24.7,24.32,24.9
"2729",173,1988,25.16,25.39,25.18,25.49
"2730",174,1988,24.24,24.32,24.15,24.38
"2731",175,1988,23.56,23.65,23.59,23.68
"2732",176,1988,23.41,23.88,23.7,24
"2733",177,1988,23.24,24,23.59,23.93
"2734",178,1988,23.86,24.16,23.77,24.25
"2735",179,1988,23.98,24.2,24.3,24.15
"2736",180,1988,23.37,23.63,23.44,23.86
"2737",181,1988,22.74,23.21,22.93,23.41
"2738",182,1988,23.02,23.1,23.02,23.4
"2739",183,1988,23.61,23.87,23.56,24.1
"2740",184,1988,24.28,23.97,23.96,24.14
"2741",185,1988,23.53,23.51,23.47,23.61
"2742",186,1988,22.93,23.18,23.2,23.13
"2743",187,1988,23.22,23.21,23.27,23.42
"2744",188,1988,24.21,23.95,23.89,24.36
"2745",189,1988,22.76,23.32,23.08,23.52
"2746",190,1988,22.61,22.86,22.68,22.87
"2747",191,1988,22.29,22.74,22.42,22.95
"2748",192,1988,22.47,22.9,22.51,23.09
"2749",193,1988,22.22,22.8,22.48,22.99
"2750",194,1988,21.16,21.73,21.16,22.1
"2751",195,1988,19.8,20.69,20.4,20.68
"2752",196,1988,20.95,21.13,20.64,21.23
"2753",197,1988,22.22,22.21,22.24,22.62
"2754",198,1988,22.71,22.94,22.55,23.08
"2755",199,1988,22.72,23.09,22.93,23.19
"2756",200,1988,23.03,23.4,23.14,23.58
"2757",201,1988,22.72,22.73,22.39,23.27
"2758",202,1988,21.69,22.34,21.72,22.68
"2759",203,1988,21.65,22.54,22.22,22.48
"2760",204,1988,22.82,23.26,22.79,23.6
"2761",205,1988,22.67,22.73,22.73,22.97
"2762",206,1988,22.39,22.95,22.88,22.95
"2763",207,1988,21.78,22.58,21.96,22.78
"2764",208,1988,22.17,22.52,22.48,22.7
"2765",209,1988,23.13,23.73,23.48,23.9
"2766",210,1988,23.85,24.14,23.92,24.37
"2767",211,1988,23.45,23.74,23.58,23.94
"2768",212,1988,23.75,24.02,23.79,24
"2769",213,1988,23.76,23.9,23.74,24.01
"2770",214,1988,24.13,24.47,24.2,24.49
"2771",215,1988,23.47,23.91,23.81,23.9
"2772",216,1988,23.73,23.77,23.6,23.98
"2773",217,1988,23.97,24.04,23.88,24.2
"2774",218,1988,23.64,23.67,23.4,23.87
"2775",219,1988,23.56,23.77,23.78,23.93
"2776",220,1988,23.85,24.21,23.88,24.57
"2777",221,1988,24.56,24.98,24.76,25.31
"2778",222,1988,24.67,24.83,24.82,24.73
"2779",223,1988,23.71,23.86,23.7,24.05
"2780",224,1988,24.4,24.41,23.97,24.78
"2781",225,1988,24.56,24.61,24.66,24.71
"2782",226,1988,23.91,24.29,24.09,24.33
"2783",227,1988,23.53,23.92,23.79,24.05
"2784",228,1988,24.2,24.6,24.48,24.63
"2785",229,1988,24.03,24.39,24.43,24.56
"2786",230,1988,24.15,24.32,24.28,24.36
"2787",231,1988,23.64,24.17,23.69,24.36
"2788",232,1988,24.06,24.3,24.11,24.58
"2789",233,1988,24.11,24.45,24.28,24.57
"2790",234,1988,23.87,24.1,24.31,24.12
"2791",235,1988,23.96,23.81,23.62,24.13
"2792",236,1988,24.15,24.48,24.08,24.85
"2793",237,1988,24.49,24.5,24.56,24.55
"2794",238,1988,25.16,25.06,25.04,25.48
"2795",239,1988,24.81,24.89,24.76,25.18
"2796",240,1988,24.17,24.99,25.02,24.87
"2797",241,1988,24.42,24.47,24.13,24.73
"2798",242,1988,24.02,24.29,23.97,24.56
"2799",243,1988,24.66,24.57,24.68,24.75
"2800",244,1988,24.02,24.16,24.21,24.11
"2801",245,1988,23.83,24.14,24.28,24.09
"2802",246,1988,23.75,24.2,23.73,24.15
"2803",247,1988,24.09,24.19,23.97,24.56
"2804",248,1988,24.48,24.6,24.52,24.9
"2805",249,1988,24.46,24.95,24.84,25.11
"2806",250,1988,24.56,24.92,25.01,25.13
"2807",251,1988,24.33,24.4,24.49,24.55
"2808",252,1988,25.14,25.22,25.14,25.41
"2809",253,1988,25.37,25.51,25.38,25.59
"2810",254,1988,24.94,25.15,25.28,25.18
"2811",255,1988,24.58,24.97,24.7,25.1
"2812",256,1988,24.02,24.23,24.24,24.4
"2813",257,1988,24.21,24.29,24.39,24.53
"2814",258,1988,24.38,24.55,24.63,24.74
"2815",259,1988,25.12,25.39,25.32,25.53
"2816",260,1988,24.19,24.25,23.99,24.58
"2817",261,1988,22.6,22.9,22.8,22.86
"2818",262,1988,22.7,23.19,22.93,23.27
"2819",263,1988,22.96,23.51,23.21,23.56
"2820",264,1988,23.71,24.12,23.98,24.28
"2821",265,1988,24.08,23.9,23.89,24.16
"2822",266,1988,24.8,25,24.83,25.19
"2823",267,1988,24.76,25.12,25.13,25.01
"2824",268,1988,24.6,24.75,24.81,24.93
"2825",269,1988,23.96,24.35,24.19,24.52
"2826",270,1988,24.66,24.81,24.8,25.09
"2827",271,1988,24.59,24.63,24.59,24.93
"2828",272,1988,24.51,24.59,24.67,24.75
"2829",273,1988,24.19,24.57,24.45,24.66
"2830",274,1988,24.48,24.79,24.59,25.07
"2831",275,1988,25.15,25.21,25.08,25.42
"2832",276,1988,24.6,24.83,24.67,25.08
"2833",277,1988,24.08,24.44,24.4,24.35
"2834",278,1988,24.22,24.41,24.2,24.49
"2835",279,1988,24.9,25,24.97,25.2
"2836",280,1988,24.15,24.73,24.53,24.74
"2837",281,1988,23.93,24.15,23.93,24.42
"2838",282,1988,24.18,24.17,24.36,24.38
"2839",283,1988,23.96,24.35,24.07,24.37
"2840",284,1988,24.6,24.69,24.57,25.02
"2841",285,1988,24.28,24.66,24.65,24.73
"2842",286,1988,25,24.78,24.78,25.21
"2843",287,1988,24.85,25.04,25.17,25.07
"2844",288,1988,24.62,24.97,24.94,24.75
"2845",289,1988,25.47,25.71,25.83,25.68
"2846",290,1988,25.9,25.97,25.84,26.05
"2847",291,1988,24.06,24.24,24.07,24.36
"2848",292,1988,24.44,25.03,24.91,24.94
"2849",293,1988,25.11,24.83,25.14,24.93
"2850",294,1988,25.13,25.46,25.66,25.35
"2851",295,1988,24.18,24.53,24.6,24.59
"2852",296,1988,24.29,24.88,24.44,24.98
"2853",297,1988,24.73,25.22,25.1,25.37
"2854",298,1988,25.4,25.67,25.57,25.83
"2855",299,1988,25.9,26.02,25.91,26.11
"2856",300,1988,26.46,26.64,26.6,26.7
"2857",301,1988,24.91,25,25.01,25.06
"2858",302,1988,23.43,23.99,23.98,24.03
"2859",303,1988,24.52,25,24.9,25.04
"2860",304,1988,24.96,24.88,24.82,25.16
"2861",305,1988,25.14,25.07,25.13,25.27
"2862",306,1988,24.16,24.62,24.56,24.69
"2863",307,1988,24.03,24.47,24.18,24.6
"2864",308,1988,23.55,23.84,23.8,23.78
"2865",309,1988,23.78,24.13,24.03,24.14
"2866",310,1988,24.15,24.56,24.34,24.82
"2867",311,1988,24.33,24.72,24.61,24.94
"2868",312,1988,24.15,24.34,24.2,24.35
"2869",313,1988,23.65,23.68,23.84,23.72
"2870",314,1988,23.13,23.41,23.45,23.32
"2871",315,1988,23.39,23.75,23.52,23.83
"2872",316,1988,23.78,24.01,23.92,24.07
"2873",317,1988,24.15,24.11,24.31,24.23
"2874",318,1988,24.44,24.65,24.84,24.51
"2875",319,1988,23.9,24.3,24.28,24.18
"2876",320,1988,24.2,24.36,24.48,24.38
"2877",321,1988,23.01,23.44,23.41,23.38
"2878",322,1988,23.86,24.04,24.14,24.09
"2879",323,1988,25,25.02,24.88,25.19
"2880",324,1988,24.69,25,24.82,25.18
"2881",325,1988,24.29,24.41,24.55,24.56
"2882",326,1988,24.75,25.12,25.26,25.13
"2883",327,1988,24.71,24.57,24.76,24.69
"2884",328,1988,24.84,24.75,24.76,24.95
"2885",329,1988,23.7,23.95,24.1,24.09
"2886",330,1988,24.1,24.19,24.41,24.28
"2887",331,1988,24.48,24.37,24.68,24.42
"2888",332,1988,24.69,24.58,24.65,24.72
"2889",333,1988,24.43,24.31,24.28,24.56
"2890",334,1988,23.94,24,23.99,24.22
"2891",335,1988,25.11,25.1,25.15,25.32
"2892",336,1988,25.13,25.15,25.22,25.21
"2893",337,1988,25.33,25.37,25.42,25.43
"2894",338,1988,24.55,24.64,24.65,24.83
"2895",339,1988,25.06,24.86,25.03,25.04
"2896",340,1988,25.25,25.17,25.26,25.33
"2897",341,1988,25.39,25.4,25.57,25.44
"2898",342,1988,25.06,24.81,24.95,24.96
"2899",343,1988,24.05,24.23,24.3,24.08
"2900",344,1988,24.67,24.87,24.97,24.95
"2901",345,1988,25.42,25.32,25.5,25.46
"2902",346,1988,25.4,25.47,25.64,25.54
"2903",347,1988,25.16,25.02,25.09,25.25
"2904",348,1988,24.91,24.58,24.87,24.85
"2905",349,1988,24.83,24.97,24.94,25.04
"2906",350,1988,24.45,24.4,24.29,24.77
"2907",351,1988,25.01,24.93,24.92,25.19
"2908",352,1988,24.83,24.69,24.92,24.77
"2909",353,1988,25.03,24.79,25.01,24.94
"2910",354,1988,25.22,24.96,25.05,25.2
"2911",355,1988,25.2,24.99,25.02,25.18
"2912",356,1988,25.23,25.27,25.43,25.34
"2913",357,1988,25.65,25.75,25.9,25.79
"2914",358,1988,25.86,25.9,25.89,26
"2915",359,1988,25.85,25.65,25.7,25.89
"2916",360,1988,26.08,25.9,25.89,26.17
"2917",361,1988,25.43,24.89,24.42,25.74
"2918",362,1988,24.55,24.12,24.14,24.74
"2919",363,1988,24.31,23.92,23.92,24.34
"2920",364,1988,24.15,23.61,23.64,24.07
"2921",365,1988,23.02,22.79,22.8,22.88
"2922",366,1988,23.23,23.12,23.1,23.41
"2923",1,1989,22.57,22.77,22.53,23
"2924",2,1989,22.88,23,22.76,23.12
"2925",3,1989,22.55,23.07,22.92,23.21
"2926",4,1989,23.2,23.39,23.28,23.56
"2927",5,1989,22.79,23.2,23.12,23.23
"2928",6,1989,23.3,23.27,23.32,23.44
"2929",7,1989,24.15,24,24.05,24.32
"2930",8,1989,24.29,24.32,24.26,24.52
"2931",9,1989,23.68,23.69,23.68,23.79
"2932",10,1989,23.89,23.86,23.83,23.98
"2933",11,1989,23.69,23.79,23.55,24.04
"2934",12,1989,22.77,22.9,22.76,23.11
"2935",13,1989,22.79,23.19,22.97,23.48
"2936",14,1989,23.53,23.55,23.55,24.04
"2937",15,1989,23.77,23.71,23.54,24.18
"2938",16,1989,24.13,24.04,23.88,24.54
"2939",17,1989,24.1,23.85,23.75,24.36
"2940",18,1989,23.99,23.94,23.86,24.44
"2941",19,1989,24.37,24.37,24.06,24.99
"2942",20,1989,24.27,24.42,23.89,25.04
"2943",21,1989,23.71,23.94,23.84,24.29
"2944",22,1989,23.16,23.37,23.21,23.57
"2945",23,1989,23.18,23.5,23.3,23.81
"2946",24,1989,23.61,23.79,23.67,24.34
"2947",25,1989,24.63,24.78,24.49,25.1
"2948",26,1989,24.79,25.12,24.98,25.18
"2949",27,1989,25.06,25.17,25.17,25.31
"2950",28,1989,24.98,25.26,25.12,25.36
"2951",29,1989,25.25,25.32,25.26,25.5
"2952",30,1989,25.02,25.36,25.19,25.4
"2953",31,1989,25.54,25.58,25.14,25.76
"2954",32,1989,24.37,24.43,23.95,25.05
"2955",33,1989,24.45,24.81,24.27,25.37
"2956",34,1989,24.82,25.13,24.63,25.6
"2957",35,1989,25.2,25.45,25.18,25.85
"2958",36,1989,25.37,25.56,25.21,26.05
"2959",37,1989,25.33,25.13,24.7,25.84
"2960",38,1989,24.04,24.22,23.94,24.79
"2961",39,1989,25.17,24.92,24.61,25.58
"2962",40,1989,25.38,25.08,25.06,25.73
"2963",41,1989,25.1,25.02,24.79,25.57
"2964",42,1989,25.05,25.33,24.89,25.85
"2965",43,1989,25.5,25.61,25.27,26.2
"2966",44,1989,25.51,25.12,24.73,25.86
"2967",45,1989,25.9,25.29,24.68,26.4
"2968",46,1989,26.22,25.81,25.45,26.66
"2969",47,1989,25.68,25.16,24.84,25.84
"2970",48,1989,26.7,26.15,25.84,27.03
"2971",49,1989,26.69,26.16,25.72,27.12
"2972",50,1989,25.37,25,24.72,25.73
"2973",51,1989,23.21,23.45,23.49,23.68
