"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"3281",359,1989,63.53,81.72,60.51,82.79,56.13,63.86,60.53,56.6,61.55,58.32,80.26,67.68,76.43,56.46,74.62,61.21,59,58.77,59.91
"3282",360,1989,72.22,90.6,65.98,90.59,60.62,71.67,68.44,59.44,62.37,66.74,89.45,77.24,85.97,60.94,83.78,67.96,61.11,64.22,67.3
"3283",361,1989,68.46,86.66,59.24,88.8,56.23,69.65,63.04,54.89,57.94,59.34,85.44,76.22,82.8,55.04,81.05,64.82,56.56,62.74,62.56
"3284",362,1989,65.58,81.86,56.2,78.27,53.75,65.79,59.6,52.82,57.45,55.96,81.11,70.73,76.13,52.96,75.12,61.68,55.01,59.1,59.93
"3285",363,1989,68.57,82.06,60.06,81.75,57.22,68.14,63.8,56.68,59.81,60.33,81.45,71.86,81.69,56.99,79.56,64.22,58.14,61.22,63.7
"3286",364,1989,70.53,86.64,62.65,81.67,59.9,69.32,65.42,58.69,61.7,63.17,86.22,72.52,80.29,59.15,79.53,66.63,60.15,62.88,65.37
"3287",365,1989,67.36,83.79,62.31,82.63,59.2,66.25,63.83,58.74,61.31,62.4,82.91,69.97,80.26,59.18,77.47,64.24,60.04,60.58,63.45
"3288",1,1990,64.72,84.03,61.78,87.45,57.21,64.65,61.75,58.14,62.16,60.29,82.83,68.62,79.8,58.22,76.92,61.97,60.07,58.52,61.32
"3289",2,1990,63.34,80.57,62.99,85.31,57,62.84,59.69,58.89,63.98,58.82,80.09,65.13,77.24,58.43,73.76,61.29,62.02,57.62,59.47
"3290",3,1990,62.61,78.25,63.59,84,56.27,62.54,59.44,57.41,63.91,58.98,77.39,63.77,77.21,57.58,73.22,60.82,60.97,57.77,58.95
"3291",4,1990,63.93,78.86,63.11,85.15,57.61,62.06,61.6,58.37,63.56,60.62,78.2,63.53,78.39,58.79,74.71,61.17,61.23,57.21,61.06
"3292",5,1990,67.53,82.05,69.56,87.31,60.55,66.16,65.81,61.94,67.91,65.27,81.26,67.56,81.76,62.87,78.56,64.77,65.78,61.25,64.53
"3293",6,1990,68.01,87.58,63.08,90.06,58.49,67.87,64.15,58.45,62.14,62.03,86.1,70.51,82.29,58.52,80.28,65.2,60.65,61.21,63.2
"3294",7,1990,64.02,86.95,58.7,90.68,51.33,64.42,60.29,51.37,55.01,57.86,85.44,70.29,83.45,52.33,79.98,59.98,53.35,55.82,58.62
"3295",8,1990,58.51,82.62,53.93,86.31,46.92,59.44,53.46,47.81,52.49,50.9,80.87,65.63,76.98,47.57,73.78,55.04,50.16,50.77,52.69
"3296",9,1990,54.13,79.63,51.3,81.52,43.08,55.89,49.69,45.75,51.27,47.27,77.43,61.45,72.78,45.31,70.43,51.31,48.96,46.24,48.58
"3297",10,1990,57.35,78.08,51.97,75.3,47.06,55.98,50.68,47.54,52.33,48.32,76.6,59.22,69.77,47.02,67.5,53.68,49.99,48.32,51.55
"3298",11,1990,57.28,77.65,54.37,78.75,48.38,56.4,53.36,49.85,53.8,51.54,75.87,59.91,73.8,49.45,70.39,54.29,51.99,49.12,52.73
"3299",12,1990,59.64,77.74,54.35,81.16,50.26,57.83,53.97,49.97,53.83,51.86,76.93,60.08,75.11,49.65,71.04,56.37,51.82,51.96,54.3
"3300",13,1990,60.91,81.54,60.75,85.5,51.2,58.97,56.9,52.54,59.6,55.68,81.22,61.72,78.41,53.07,74.12,57.04,56.81,52.46,56.01
"3301",14,1990,68.18,85.87,71.3,90.66,63.73,66.16,65.21,65.73,72.2,65.07,84.32,68.27,83.36,64.88,79.62,67.02,69.67,63.9,65.08
"3302",15,1990,63.27,81.43,60.42,86.61,57.02,61.64,59.95,57.19,60.91,58.49,79.28,64.39,80.44,56.48,76.37,61.56,59.53,58.7,59.44
"3303",16,1990,60.61,82.13,59.91,87.58,52.27,58.91,56.67,52.94,58.46,55.05,80.35,62.55,81.23,52.39,76.44,57.75,55.63,53.99,56.26
"3304",17,1990,62.28,82.79,59.86,85.04,52.72,60.19,58.8,52.95,58.06,57.3,81.55,62.23,81.38,53.28,77.4,58.8,55.71,53.93,57.58
"3305",18,1990,60.8,82.55,58.56,86,50.91,60.19,56.54,50.9,56.53,54.66,80.95,62.73,80.6,51.15,75.17,57.88,53.74,53.13,55.81
"3306",19,1990,59.7,77.8,59.08,83.75,51.24,57.7,57.4,51.74,57.62,56.66,77.14,58.98,79.21,52.44,74.54,56.25,55.06,51.48,55.68
"3307",20,1990,67.81,84.78,69.21,93.27,61.52,65.81,67.77,63.45,67.66,66.5,84.02,67.54,89.63,63.08,85.98,64.86,66.63,61.01,65.65
"3308",21,1990,78.88,89.78,85.03,87.2,78.29,79.27,78.54,81.16,85.82,79.59,89.35,77.77,84.95,80.57,83.69,79.83,84.02,80.44,77.66
"3309",22,1990,83.96,91.72,91.63,96.09,82.49,85.67,86.01,84.76,90.31,87.63,91.55,83.89,94.78,85.5,93.39,84.93,88.28,88.26,83.43
"3310",23,1990,75.01,88.32,77.93,88.89,71.02,78.41,74.16,71.63,77.79,73.67,87.05,78.96,85.08,71.45,84.02,75.77,74.23,76.69,72.54
"3311",24,1990,72.83,86.73,77.53,86.82,69.52,75.53,73.31,71.25,77.53,73.11,85.65,75.83,85.82,71.17,84.06,73.15,74.21,74.22,71.34
"3312",25,1990,70.14,86.2,74.12,88.27,67.34,71.64,69.38,68.67,74.1,69.27,84.61,71.44,84.73,68.23,81.2,70.9,71.12,71.63,68.42
"3313",26,1990,78.38,90.31,78.99,89.76,76.29,83.22,76.54,76.08,79.34,76.06,89.2,81.53,87.37,75.36,84.64,80.72,77.09,85.61,76.81
"3314",27,1990,74.36,88.27,76.53,90.82,73.95,77.51,73.94,74.56,77.72,73.49,86.78,78.07,87.14,72.87,84.72,76.26,75.04,78.82,73.51
"3315",28,1990,73.43,85.95,77.81,88.2,70.89,75.06,73.01,71.4,76.17,73.51,84.97,75.2,87.16,71.23,83.84,74.09,73.62,74.68,71.62
"3316",29,1990,68.78,84.72,72.54,85.69,64.32,70.34,68.75,66.05,71.62,68.78,83.4,72.24,86.39,66.01,82.13,68.26,68.77,68.34,66.62
"3317",30,1990,64.08,81.82,69.05,82.92,58.88,65.42,64.48,61.45,68.34,64.36,80.46,67.47,84.43,61.06,80.5,63.12,64.87,63.35,61.73
"3318",31,1990,64.95,81.87,68.48,84.29,59.53,65.6,64.24,60.78,67.9,63.75,80.54,67.24,83.58,60.69,79.08,63.5,63.89,63.69,62.63
"3319",32,1990,67.02,81.3,71.59,84.66,63.29,68.09,65.65,63.96,70.45,65.88,80.05,69.46,83.47,63.74,78.38,66.51,66.38,68.16,65.09
"3320",33,1990,72.45,86.49,76.15,85.74,68.95,72.93,73.19,69.83,74.77,72.65,85.32,73.45,86.28,69.67,83.49,71.85,71.66,72.91,71.65
"3321",34,1990,79.68,91.79,82.28,91.57,75.47,78.72,80.51,76.31,80.59,80.88,91.27,81.3,92.48,76.18,90.37,78.08,77.87,80.41,78.53
"3322",35,1990,83.67,95.07,86.01,97.22,77.22,85.46,84.14,76.56,82.78,83.86,94.88,88.72,96.96,77.17,95.73,81.68,78.83,86.61,81.48
"3323",36,1990,85.72,93.38,88.84,93.76,83.53,89.5,85.18,82.5,87.91,85.56,92.94,89.82,93.87,83.03,92.76,87.83,85.37,92.74,84.05
"3324",37,1990,82.27,90.66,83.98,91.36,80.54,85.66,81.17,78.85,82.54,80.92,89.95,87.05,92.47,77.79,90.9,84.92,79.87,86.75,80.23
"3325",38,1990,82.41,92.23,83.08,88.59,79.58,85.9,81.34,80.69,82.56,81.74,91.61,86.99,91.33,79.44,90.31,84.64,81.93,89.54,80.06
"3326",39,1990,85.2,94.51,80.82,95.44,79.22,83.9,85.52,78.35,79.12,84.89,94.35,86.33,95.15,78.78,94.18,82.75,78.84,82.62,82.89
"3327",40,1990,73.24,87.16,70.84,90.46,68.05,73.59,71.53,67.41,69.5,70.34,86.33,75.74,87.71,66.67,84.56,72.71,67.54,72.07,70.1
"3328",41,1990,70.12,86.69,69.05,88.67,61.72,70.47,68.03,62.64,68.06,66.33,86.01,74.27,87.09,62.44,84.48,67.59,65.27,67.41,66.47
"3329",42,1990,68.3,86.35,68.44,89.51,60.29,70.1,67.83,61.28,66.83,67.01,84.81,73.7,87.67,61.65,85.15,66.58,64.23,67.19,65
"3330",43,1990,66.2,81.98,66.44,79.82,59.32,65.46,66.02,59.63,65.17,65.27,80.62,68.4,81.8,60.14,80.13,63.94,62.38,63.61,63.5
"3331",44,1990,64.34,80.3,64.35,81.22,57.06,64.69,62.98,57.13,62.06,62.09,78.91,67.9,81.78,57.02,78.42,62.41,59.4,61.98,60.87
"3332",45,1990,63.19,83.03,64.05,85.77,54.96,63.53,62.43,55.94,60.7,61.48,81.77,66.88,83.84,56.18,80.82,60.75,58.05,60.37,59.92
"3333",46,1990,65.34,84.44,62.32,88.2,54.54,65.5,64.2,54.91,59.28,62.64,83.17,69.61,85.48,55.72,82.26,61.57,56.87,60.3,61.33
"3334",47,1990,66.93,87.06,65,87.35,54.79,68.19,65.79,54.55,59.55,64.37,85.63,74.32,87.02,56.02,84.7,62.97,57.14,62.7,62.51
"3335",48,1990,64.78,84.65,61.29,88.21,53.39,66.49,62.62,53.39,57.34,60.96,83.85,71.34,85.42,54.11,82.4,61.47,55.06,61.71,60.28
"3336",49,1990,62.62,82.44,61.19,83.89,51.07,62.09,61.04,51.62,57.47,60.11,81.95,66.26,84.17,52.93,80.55,58.24,54.94,57,58.15
"3337",50,1990,69.7,88.23,64.28,89.56,56.63,69.04,65.96,55.28,59.58,64.17,87.9,73.36,88.08,56.67,84.67,64.57,57.33,63.98,64.74
"3338",51,1990,69.92,86.12,63.08,92.48,60.26,70.42,66.84,57.05,59.27,64.73,85.52,73.01,85.57,57.74,82.83,67.34,57.39,68.95,66.08
"3339",52,1990,66.78,84.43,64.72,90.74,58,66.66,66.26,56.78,60.78,65.45,83.95,69.76,85,58.35,82.03,64.23,58.95,64.8,63.66
"3340",53,1990,68.35,85.51,67.24,88.35,58.85,67.33,67.56,58.06,62.79,67.27,84.71,70.47,86.21,59.74,83.44,64.85,60.73,63.76,64.81
"3341",54,1990,68.07,86.06,67.26,88.41,57.98,68.16,68.88,57.6,62.09,68.06,84.77,73.22,89.71,59.23,86.14,64.43,59.76,63.61,65.06
"3342",55,1990,68.72,83.9,63.02,82.55,54.84,68.19,66.2,53.2,56.79,64.45,83,74.48,85.15,55.04,82.4,63.5,54.87,61.45,63.43
"3343",56,1990,62.85,79.98,54,78.03,49.61,64.72,59.92,47.53,49.48,57.15,78.39,70.28,79.2,48.4,77.48,59.23,48.06,57.51,57.22
"3344",57,1990,59.65,78.32,49.47,78.34,43.46,59.47,55.55,41.27,44.39,52.39,77.21,66.26,79.33,42.78,75.81,54.06,42.6,51.27,53.27
"3345",58,1990,58.14,77.61,51.63,79.45,45.3,59.43,55.39,44.41,48.47,52.47,76.22,65.24,80.44,45.13,76.86,54.58,46.27,53.42,53
"3346",59,1990,60.93,82.78,56.02,85.04,49.45,58.62,58.78,49.52,53.2,56.83,81.85,63.36,83.69,50.24,79.18,55.83,51.34,52.69,56.7
"3347",60,1990,62.89,80.34,58.06,82.76,52.45,60,61.34,52.18,54.9,59.68,80.32,64.64,83.39,52.75,79.32,57.92,53.49,54.76,59.11
"3348",61,1990,66.02,85.47,61.75,90.51,54.13,63.32,64.95,54.18,57.39,63.21,84.76,69.46,88.99,54.82,84.84,60.87,55.66,57.96,61.54
"3349",62,1990,66.08,85.06,64.47,91.64,58.88,65.56,64.54,59.32,60.81,63.84,83.78,69.85,85.79,58.72,81.91,63.78,59.64,63.8,63.17
"3350",63,1990,68.83,84.64,70.32,88.48,66.24,68.33,69.34,68.13,69.61,68.96,82.98,69.75,86.33,66.4,82.49,68.62,68.4,69.86,67.5
"3351",64,1990,77.38,89.25,79.24,92.92,77.96,81.32,77.41,78.67,79.06,77.46,87.79,81.55,89.22,76.28,87.48,81.08,77.85,86.17,76.33
"3352",65,1990,70.17,83.26,72.77,88.41,71.4,70.33,70.99,72.34,71.23,71.37,82.03,70.74,84.97,70.17,81.81,72.29,70.48,75.45,69.95
"3353",66,1990,65.95,81.65,65.74,87.4,62.96,64.35,65.7,63.86,64.15,64.81,80.8,65.61,86.08,62.33,80.85,65.36,63.02,65.2,64.49
"3354",67,1990,63.12,81.61,65.99,82.94,60.83,64.22,62.54,63.2,66.11,61.66,80.59,66.04,79.51,61.45,76.56,64.17,64.24,67.07,61.69
"3355",68,1990,70.73,84.25,75.57,85.94,73.16,72.61,71.1,77.45,76.53,71.87,83.28,72.56,84.47,74.46,82.04,73.89,77.44,80.28,71.08
"3356",69,1990,91.8,95.97,90.48,92.69,91.36,94.4,90.29,90.5,90.13,90.35,96.04,94.67,95.17,89.83,94.65,94.36,90.18,97.61,90.45
"3357",70,1990,86.05,90.96,85.62,90.11,84.01,89.67,83.79,83.73,85.94,84.26,90.69,88.01,89.39,83.42,89.49,88.03,84.76,91.27,83.66
"3358",71,1990,78.73,86.45,84.84,87.96,80.56,81.95,79.93,83.15,84.62,81.1,85.56,82.52,86.71,81.75,85.66,81.72,83.87,85.07,78.86
"3359",72,1990,80,89.47,78.93,87.72,79.19,83.43,77.33,79.94,80.49,77.36,88.72,81.4,85.84,78.13,84.14,82.89,80.36,86.91,77.79
"3360",73,1990,78.87,88.24,80.62,86.95,81.84,85.22,75.91,83.94,83.24,76.21,87.26,84.06,84.46,80.88,82.54,84.38,83.47,89.35,77.51
"3361",74,1990,76.36,86.42,79.52,83.97,79.92,81.41,75.16,81,81.44,75.9,85.43,79.56,82.07,77.91,81.27,81.72,80.49,84.57,75.69
"3362",75,1990,78.41,88.19,79.5,88.36,80.05,79.88,77.99,81.64,81.83,78.01,87.56,80.54,86.63,79.17,85.01,80.81,80.95,83.63,78.06
"3363",76,1990,74.35,86.51,76.36,87.44,74.61,75.91,75.05,77.27,77.5,75.42,86.01,76.4,85.86,75.54,83.72,76.34,77.21,79.18,74.01
"3364",77,1990,72.71,87.33,73.5,93.52,73.55,73,73.03,76.51,75.49,72.24,86.18,74.77,88.55,72.9,86.37,74.52,75.49,76.3,72.11
"3365",78,1990,69.55,85.57,70.98,90.3,69.27,70.94,70.41,71.84,71.6,69.9,84.12,73.14,85.6,69.44,82.73,71.82,71.64,74.7,68.97
"3366",79,1990,65.16,82.75,64.96,89.64,62.91,66.76,65.69,64.8,65.69,64.35,81.24,69.28,83.78,62.96,80.82,66.36,64.7,68.43,64.13
"3367",80,1990,67.29,80.43,70.78,88.93,66.09,68.04,70.82,69,70.18,69.93,79.4,69.12,85.41,68.01,83.33,68.24,69.31,71.07,68.15
"3368",81,1990,76.85,86.19,82.23,88.03,77.31,77.86,78.31,79.68,81.85,78.63,85.68,79.1,87.31,78.21,86.68,77.75,80.01,81.51,77.42
"3369",82,1990,75.51,87.7,82.12,90.96,76.29,75.94,79.34,81.19,83,80.34,87.22,77.45,89.57,80.32,88.09,76.81,82.8,79.59,76.6
"3370",83,1990,73.5,86.51,78.2,91.62,73.84,77.03,74.73,76.57,78.27,75.22,85.94,79.11,88.23,74.82,86.37,76.51,77.33,80.73,73.04
"3371",84,1990,72.62,87.59,78.44,93.44,70.74,75.97,76.06,73.68,77.32,76.02,86.35,78.88,90.26,73.15,88.28,74.72,75.61,81.13,72.64
"3372",85,1990,81.51,90.08,79.67,94.32,79.63,80.71,83.66,80.85,79.08,83.05,89.36,83.83,92.16,80.16,91.02,80.42,79.62,83.27,82.13
"3373",86,1990,73.76,84.19,74.77,87.56,70.52,74.48,75.98,72.23,74.21,75.75,84.35,77.94,88.05,71.77,85.62,72.74,73.08,75.33,73.52
"3374",87,1990,73.41,85.44,68.86,87.62,66.33,71.18,72.46,67.6,68.23,70.52,85.72,75.17,88.32,66.71,84.63,70.4,68.11,70.14,70.6
"3375",88,1990,69.51,85.38,68.4,88.22,63.51,71.22,69.45,66.18,67.12,68.7,84.3,76.41,89.8,65.16,85.28,68.15,66.81,69.85,67.08
"3376",89,1990,67.42,84.02,67.24,86.12,62.83,66.92,67.52,65.57,67.29,66.29,82.89,70.81,86.46,64.22,83.23,66.14,66.47,68.02,65.84
"3377",90,1990,69.39,84.68,68.82,88.92,64.9,69.46,69.9,66.79,67.84,68.74,84.04,72.96,89.57,65.67,85.82,68.19,67.28,71.19,68.23
"3378",91,1990,72.33,86.81,72.95,90.83,69.32,69.6,73.7,72.26,73.39,71.99,86.43,72.67,88.71,71.07,86.09,70.54,72.98,73.72,72.9
"3379",92,1990,83.25,90.13,85.54,92.67,86.38,85.45,84.05,86.33,87.34,83.32,89.95,84.96,91.33,84.73,89.56,86.54,87.25,89.78,83.96
"3380",93,1990,83.53,89.7,81.24,92.03,84.07,84.89,83.69,84.86,83.39,82.26,89.79,85.91,88.7,83.71,87.18,84.44,83.6,87.49,84.04
"3381",94,1990,82.43,88.23,84.32,87.96,83.88,84.13,82.09,85.21,86.46,82.19,88.17,84.43,85.96,84.71,85.43,84,86.94,87.79,82.91
"3382",95,1990,82.14,85.1,86.97,83.39,85.26,83.1,83.19,86.8,86.79,83.92,85.64,81.81,83.99,85.43,84.08,84.16,86.79,88.34,83.37
"3383",96,1990,82.34,84.72,85.14,87.43,85.53,85.09,81.16,86.07,87.07,81.11,84.44,82.36,84.91,84.45,83.42,86.18,86.56,90.13,82.46
"3384",97,1990,81.75,87.1,78.82,83.31,85.12,85.42,76.51,86.28,84.16,75.84,87.23,80.3,78.93,82.58,77.68,87.02,85.09,91.94,80.04
"3385",98,1990,71.94,77.22,76.01,79.27,77.98,75.49,69.54,81.03,80.71,69.31,76,74.35,76.39,77.52,73.13,77.08,81.03,80.95,72.74
"3386",99,1990,65.03,73.41,73.48,79.04,73.44,65.96,67.46,77.68,76.42,68.36,72.44,65.54,76.54,73.44,73.76,70.18,76.81,75.4,68.08
"3387",100,1990,65.13,76.49,71.28,77.24,70.43,66.75,65.23,74.57,73.53,65.32,75.63,67.16,74.62,70.52,71.99,69.59,73.69,75.28,66.91
"3388",101,1990,67.86,81.94,71.15,83.77,71.33,71.64,66.36,73.83,73.49,65.95,81.3,71.55,80.61,69.94,77.53,73.28,72.99,79.87,67.61
"3389",102,1990,68.68,81.66,70.32,84.33,73.7,72.9,67.96,76.04,73.76,66.9,81.04,73.08,82.17,71.23,79.19,74.48,74.15,81.16,69.02
"3390",103,1990,81.45,89.71,80.48,84.86,83.61,82.81,76.79,84.82,82.96,75.24,89.77,81.18,83.77,80.67,82.43,84.14,82.59,86.7,80.18
"3391",104,1990,91.13,92.95,89.31,93.15,91.39,91.1,89.98,91.76,89.9,88.96,93.37,88.69,92.37,90.68,92.08,91.16,90.26,92.2,91.55
"3392",105,1990,87.12,90.52,84.9,87.14,86.59,88.37,84.08,85.8,86.11,82.85,90.38,88.02,86.27,84.4,85.4,87.91,84.86,88.92,86.26
"3393",106,1990,81.52,88.48,82.6,89.94,82.71,81.93,79.05,84.03,84.68,78.69,87.82,81.67,86.75,81.78,84.22,82.72,83.94,84.28,81.02
"3394",107,1990,83.1,89.2,85.42,91.46,86.42,84.06,82.21,87.82,86.06,82.41,89.09,84.14,88.9,84.86,87.04,85.31,86.36,88.6,83.48
"3395",108,1990,80.38,88.2,84.19,92.69,83.53,80.17,80.86,85.7,84.43,81.25,87.66,80.49,89.4,83.55,87.28,82.26,84.68,85.46,81.4
"3396",109,1990,78.52,86.73,78.14,88.1,80.92,78.01,76.67,82.96,80.49,76.07,86.38,78.71,85.57,80.33,82.56,80.4,80.99,83.22,79.32
"3397",110,1990,86.41,90.12,83.51,87.31,88.04,87.5,83.5,89.11,87,82.27,90.35,86.03,86.86,86.78,85.77,88.48,87.72,90.79,85.61
"3398",111,1990,90.99,94.21,89.54,93.82,90.3,90.38,88.83,90.53,89.92,86.17,94.62,90.43,92.85,89.47,91.56,91.08,89.9,91.69,90.63
"3399",112,1990,90.78,96.22,91.78,92.35,88.56,92.39,89.6,87.94,89.85,89.06,95.78,93.49,93.53,87.81,93.47,91.42,88.41,91.82,89.67
"3400",113,1990,88.7,92.32,93.46,94.24,89.53,90.24,91.02,90.69,91.06,92.03,92.07,90.19,95.42,90.14,94.87,89.82,90.66,92.78,89.47
"3401",114,1990,87.81,91.01,89.93,94.8,87.65,88.09,87.87,88.81,89.74,88,91.68,88.69,94.15,87.72,93.85,87.72,88.95,91.45,88.17
"3402",115,1990,88.79,89.84,90.05,89.81,87.15,90.51,87.59,88.24,90.6,87,90.67,88.47,89.66,88.05,90.03,88.99,89.85,90.68,87.84
"3403",116,1990,90.66,88.63,90.2,87.11,91.56,90.79,91.05,92.18,90.58,90.25,89.24,89.12,89.45,91.67,90.25,91.24,90.92,93.93,91.93
"3404",117,1990,83.42,89.53,82.89,84.84,83.86,83.38,80.93,85.72,85.07,80.66,90.35,82.96,84.32,83.16,83.87,83.73,84.43,83.15,82.4
"3405",118,1990,89.39,92.06,90.71,89.58,88.97,91.22,89.09,88.55,90.17,90.07,92.03,89.29,89.55,89.02,89.51,90.03,89.1,90.95,88.95
"3406",119,1990,82.93,90.87,85.95,92.99,82.49,85.57,82.89,83.63,86.5,82.03,90.26,87.23,89.41,82.33,89.33,84.65,84.66,86.36,82.34
"3407",120,1990,88.13,91.39,91.9,95.77,88.05,88.12,89.16,89,91.86,89.9,91.65,89.57,94.8,89.07,94.05,88.3,91.19,91.29,88.55
"3408",121,1990,86.72,91.29,89.82,94.17,86.1,87.56,88.96,88.18,89.2,89.21,91.09,88.75,93.78,88.73,93.32,86.95,89.59,88.19,87.26
"3409",122,1990,91.9,95.43,93.33,94.82,91.12,94.27,90.84,89.69,90.84,90.88,95.26,95.01,93.73,89.78,94.47,93.67,89.95,95.44,90.94
"3410",123,1990,84.24,91.42,86.75,90.59,83.74,85.79,83.05,84.44,87.39,83.02,91.04,86.86,89.07,83.35,88.25,86.16,85.67,87.06,82.99
"3411",124,1990,80.3,89.64,83.96,92.01,80.06,81.35,80.54,82.51,85.35,80.56,89.03,84.44,88.98,80.79,88.75,81.46,83.54,83.18,79.53
"3412",125,1990,84.18,90.74,87.8,91.91,84.82,87.16,84.44,86.02,87.73,85.46,90.46,87.99,89.68,84.98,89.07,86.67,86.55,90.03,83.5
"3413",126,1990,84.58,90.47,84.94,88.58,84.07,88.62,82.55,84.89,86.98,82.01,90.16,88.3,86.3,83.25,86.29,87.59,85.97,92.16,82.61
"3414",127,1990,86.77,90.92,86.05,85.51,88.98,88.32,85.14,90.51,88.85,85.39,91.36,86.11,84.15,88.41,84.58,89.2,89.81,91.59,86.63
"3415",128,1990,92.56,92.12,90.93,87.81,94.44,94.58,91.38,94.02,91.6,91.53,92.01,92.4,87.97,93.84,87.82,94.5,93.12,96.78,93.19
"3416",129,1990,82.52,83.03,84.5,85.54,84.18,84.29,80.36,85.14,86,81.1,82.89,82.04,84.3,83.6,81.95,84.71,85.23,86.91,81.93
"3417",130,1990,78.13,83.74,82.89,86.42,81.41,80.54,78.11,83.19,84.66,78.91,82.15,80.87,84.99,81.3,82,81.81,83.79,83.98,78.29
"3418",131,1990,82.85,91.03,79.19,91.02,83.58,86.16,78.55,84.19,81.87,77.72,90.26,85.61,87.47,81.08,84.29,86.67,82.58,90.56,80.43
"3419",132,1990,81.65,85.85,87.1,91.01,84.64,86.16,81.56,86.17,89.1,83.34,85.21,84.34,87.69,84.88,85.68,86.18,87.97,90.57,81.36
"3420",133,1990,82.09,88.15,86.86,88.25,80.77,84.22,81.27,81.89,86.87,81.43,87.67,83.88,86.68,81.95,85.3,82.95,84.21,84.35,80.72
"3421",134,1990,80.24,89.14,81.97,86.25,81.71,84.16,76.92,82.62,83.65,76.68,88.2,83.39,82.8,79.74,81.55,84.48,82.28,87.12,78.33
"3422",135,1990,82.08,90.62,82.9,88,83.28,85.61,78.15,85.29,85.71,78.13,90.78,83.44,84.4,82.18,83.05,85.61,85.45,88.05,80.24
"3423",136,1990,83.75,90.22,89.31,86.25,85.76,86.11,82.42,88.19,90.09,84.27,89.87,83.58,84.5,86.81,83.94,86.53,89.45,86.79,82.63
"3424",137,1990,84.26,89.75,85.36,84.74,84.42,86.88,82.47,85.13,86.74,82.93,89.35,83.74,82.95,83.84,83.46,86.3,85.63,87.77,82.96
"3425",138,1990,89.06,90.65,90.17,86.8,90.49,89.06,87.55,91.23,91.36,87.67,90.58,86.35,86.2,90.26,86.86,89.76,91.22,89.93,88.74
"3426",139,1990,93.17,91.07,91.8,85.37,93.48,93.94,94.4,92.45,91.31,93.85,92.08,91.54,90.37,92.24,92.6,93.95,91.96,97.99,94.42
"3427",140,1990,91.79,93.59,93.04,89.28,89.57,94.78,91.87,89.24,92.15,92.19,93.2,94.01,91.19,90.84,92.22,92.58,91.59,93.9,90.96
"3428",141,1990,92.71,96.77,91.83,91.63,88.02,94.74,92.81,86.75,90.63,93.56,96.18,95.84,93.11,88.93,94.47,91.02,89.18,91.25,91.49
"3429",142,1990,95.84,97.12,93.49,92.02,92.81,97.32,94.9,89.11,91.61,95.5,97.09,96.67,92.74,91.47,94.22,96.49,90.77,98.11,94.29
"3430",143,1990,95.79,97.02,90.7,89.35,93.61,95.73,94.18,92.14,89.44,93.3,97.19,94.87,93.27,91.57,93.47,94.72,89.58,94.68,95.33
"3431",144,1990,90.75,93.03,88.72,89.76,85.84,92.77,91.61,82.53,84.12,90.97,92.54,93.44,90.96,84.82,92.33,89.61,82.11,90.55,89.76
"3432",145,1990,87.36,91.37,86.85,88.71,82.34,88.42,88.47,80.01,83.34,87.67,91.13,88.83,90.5,82.64,90.76,86.05,81.15,86.3,86.47
"3433",146,1990,88.24,93.85,87.23,88.04,82.82,87.59,87.51,81.65,84.92,87.09,93.48,88.6,89.87,84.43,90,86.37,83.55,84.91,86.85
"3434",147,1990,85.21,90.1,89.22,85.7,83.72,87.31,86.35,84.18,86.15,87,89.61,87.74,86.51,85.26,87.7,85.69,85.35,86.38,85.1
"3435",148,1990,83.98,87.28,87.16,79.36,85.02,87.77,84.88,85.36,87.29,85.25,87.02,85.48,80.47,85.21,82.96,86.67,86.09,89.63,84.43
"3436",149,1990,88.37,91.17,85.96,86.25,88.64,88.4,86.24,88.34,87.76,85.77,91.37,87.06,85.48,87.26,85.6,89.18,87.96,89.91,87.6
"3437",150,1990,84.44,88.34,79.55,86.13,85,85.03,78.93,84.47,81.71,78,87.78,84.23,83.8,82.12,81.89,86.56,82.19,86.54,82.12
"3438",151,1990,79.25,83.37,80.59,81.54,82.98,82.24,75.17,83.8,82.88,76.55,82.39,80.39,80.78,80.64,78,83.34,82.75,84.19,77.98
"3439",152,1990,82.5,89.58,82.7,87.57,84.95,85.82,80.06,85.87,85.07,80.04,88.44,82.6,84.04,83.54,81.82,86.5,84.81,86.64,81.44
"3440",153,1990,80.88,90.46,79.23,91.76,81.98,85.93,77.85,82.69,83.62,76.99,88.69,84.17,85.14,80.45,83.33,85.4,83.14,87.47,78.85
"3441",154,1990,75.63,81.12,74.52,83.26,78.96,77.27,72.06,80.25,79.02,71.97,80.4,76.49,79.29,76.98,76.37,79.37,78.72,82.79,74.93
"3442",155,1990,82.58,89.06,80.87,84.03,83.96,84.18,78.52,84.98,84.94,76.39,88.49,81.55,80.54,83.2,79.25,85.34,84.65,87.02,82.09
"3443",156,1990,89.83,91.65,88.57,88.41,90.43,90.13,87.69,90.56,90.53,87.67,91.52,88.11,87.15,89.29,87.31,90.61,89.96,90.81,89.33
"3444",157,1990,86.51,87.03,84.49,84.91,86.72,86.12,85.73,85.8,84.65,85.01,87.3,84.09,84.8,84.64,85.62,87.24,83.71,87.72,86.48
