"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"1312",217,1984,11.55,12.77,13.47,12.23,13.88,12.54,12.29,12.84,11.6,12.87,12.45,14.96,10.66,10.36,12.83,10.77,14.74,13.52,11.89,13.06,12.67,10.51,13.61,13.92,12.68,11.95,13.37,10.63,12.74,10.02,10.86,13.41,11.05,11.7,13.37,12.37,12.47,15.12,10.34,11.32,13.57
"1313",218,1984,10.61,12.9,13.43,11.48,13.73,12.16,11.85,12.57,11.29,12.78,11.52,15.1,9.87,9.76,12.25,9.74,14.83,12.9,11.63,12.88,12.38,9.71,13.4,13.68,12.13,11.49,13.05,9.9,12.35,9.07,10.06,13.24,10.28,11.15,13.29,11.52,12.19,15.24,9.85,10.55,13.26
"1314",219,1984,10.43,13.02,13.51,11.21,13.6,12.32,11.64,12.35,10.78,12.98,11.13,15.02,9.7,9.49,12.37,9.72,14.88,12.66,11.1,12.94,12,9.33,13.45,13.35,12.07,11.65,13.07,9.94,12.45,8.88,9.88,13.01,10.12,11.28,13.34,11.53,12.35,15.29,9.43,10.56,13.24
"1315",220,1984,10.69,13.31,13.85,11.56,13.86,12.57,11.96,12.67,10.93,13.22,11.46,15.14,9.67,9.7,12.59,9.78,14.99,13.08,11.28,13.18,12.18,9.48,13.83,12.81,12.39,11.78,13.49,9.88,12.68,8.83,9.58,13.33,10.37,11.37,13.52,11.8,12.55,15.45,9.61,10.66,13.68
"1316",221,1984,10.91,13.39,13.89,11.78,14.13,12.71,12.29,12.81,11.16,13.27,11.51,15.31,10.32,10.08,12.7,10.09,15.09,13.02,11.48,13.43,12.31,10.12,13.87,13.67,12.68,11.95,13.43,10.28,12.79,9.46,10.45,13.65,10.74,11.58,13.78,11.89,12.66,15.61,10.02,10.95,13.7
"1317",222,1984,10.94,13.21,13.74,11.88,14.36,12.95,12.47,12.85,11.38,13.54,11.78,15.08,10.62,10.22,12.66,9.94,15.09,13.26,11.71,13.58,12.51,10.34,13.78,13.99,12.86,12.35,13.36,10.6,13.03,9.58,10.56,13.8,10.9,11.97,13.99,11.68,13.12,15.39,10.11,11.25,13.57
"1318",223,1984,10.63,12.99,13.51,11.68,14.29,12.5,11.93,12.98,11.69,13.26,11.4,15.26,9.81,9.61,12.18,9.38,15.22,12.97,12.16,13.32,12.95,9.67,13.64,13.17,12.26,11.81,13.64,9.97,12.47,9.1,10.11,13.64,10.09,11.38,13.85,11.28,12.6,15.52,9.83,10.53,13.8
"1319",224,1984,9.67,12.35,12.87,10.5,13.3,11.91,11.17,12.11,10.75,12.63,10.27,14.71,9.14,9.04,11.57,8.8,14.73,11.94,11.16,12.66,11.95,8.95,12.83,12.2,11.59,11.19,12.89,9.34,11.84,8.2,8.99,12.65,9.57,10.75,13.16,10.63,11.94,14.95,9.17,9.97,13.01
"1320",225,1984,10.03,12.51,12.92,10.77,13.22,12.01,11.46,12.12,10.73,12.68,10.61,14.96,9.34,9.3,12.11,9.38,14.57,12.16,11.1,12.52,11.92,9.11,13,12.68,11.88,11.36,12.8,9.57,12.29,8.43,9.19,12.73,9.99,11.03,12.84,11.15,12.15,15.15,9.28,10.31,12.93
"1321",226,1984,10.25,12.84,13.24,11.02,13.63,12.21,11.67,12.29,10.85,12.8,10.88,15.47,9.78,9.57,12.16,9.52,15.1,12.53,11.18,12.97,12,9.58,13.28,13.39,12.08,11.4,12.95,9.74,12.23,8.66,9.6,12.98,10.18,11.02,13.43,11.33,12.09,15.61,9.57,10.4,13.12
"1322",227,1984,9.65,12.53,12.87,10.47,13.7,11.6,11.38,12.3,10.84,12.16,10.27,15.59,9.4,9.23,11.42,8.88,15.09,11.98,11.26,12.84,12.08,9.19,12.81,12.53,11.7,10.72,13.07,9.22,11.36,8.19,9.05,12.93,9.76,10.32,13.57,10.71,11.28,15.75,9.28,9.86,13.29
"1323",228,1984,9.62,12.94,13.11,10.48,13.51,12.21,11.42,12.17,10.59,12.93,10.29,15.71,9.41,9.16,11.8,8.9,15.19,12.03,11.03,12.89,11.81,9.05,13.06,13.16,11.92,11.36,13.01,9.47,12.06,8.13,9.18,12.83,9.86,10.88,13.32,10.72,12.13,15.91,9.16,10.16,13.19
"1324",229,1984,10.05,12.89,13.21,10.88,13.99,12.45,11.95,12.6,11.18,13,10.84,15.41,9.68,9.58,12.23,9.44,15.19,12.4,11.59,13.26,12.35,9.4,13.26,13.29,12.35,11.46,13.21,9.62,12.33,8.45,9.46,13.4,10.21,11.01,13.64,11.26,12.18,15.63,9.65,10.35,13.41
"1325",230,1984,10.36,12.8,13.09,11.14,13.65,12.41,11.97,12.75,11.47,12.9,11.33,15.13,9.71,9.81,12.37,9.7,14.76,12.72,11.81,12.85,12.61,9.57,13.2,13.05,12.38,11.57,13.35,9.79,12.48,8.65,9.58,13.24,10.46,11.19,13.09,11.49,12.3,15.36,9.94,10.61,13.53
"1326",231,1984,11.03,12.72,13.21,11.68,13.58,12.47,12.2,13.05,11.91,12.91,11.98,15.08,10.33,10.54,12.6,10.33,14.68,13.16,12.2,12.85,12.95,10.33,13.35,13.95,12.48,11.78,13.57,10.22,12.62,9.37,10.42,13.31,10.94,11.47,13.03,11.96,12.4,15.3,10.57,10.98,13.75
"1327",232,1984,11.49,12.96,13.42,12.07,13.62,12.62,12.42,12.9,11.79,13.05,12.18,15.38,10.78,10.77,12.91,10.79,14.89,13.26,12.01,12.98,12.76,10.81,13.58,14.29,12.71,12.03,13.25,10.6,12.91,9.87,10.84,13.38,11.29,11.78,13.13,12.31,12.63,15.55,10.69,11.35,13.45
"1328",233,1984,11.33,13.23,13.58,12.04,13.86,12.69,12.44,13.05,11.81,13.16,12.41,15.45,10.81,10.79,12.92,10.65,15.07,13.52,12.11,13.08,12.86,10.81,13.71,14.45,12.76,12.07,13.62,10.59,12.92,9.69,10.82,13.5,11.32,11.79,13.32,12.27,12.69,15.78,10.63,11.36,13.81
"1329",234,1984,11.21,12.97,13.43,11.9,13.57,12.73,12.34,12.74,11.36,13.17,12.04,15.49,10.52,10.6,12.85,10.59,14.99,13.15,11.54,13.07,12.29,10.37,13.67,13.85,12.73,12.02,13.27,10.54,12.81,9.64,10.65,13.26,11.15,11.7,13.21,12.2,12.6,15.62,10.48,11.29,13.46
"1330",235,1984,11.13,13.03,13.41,11.75,13.63,12.59,12.17,12.85,11.48,13,11.86,15.4,10.44,10.41,12.76,10.49,14.87,13.02,11.75,12.95,12.49,10.4,13.56,13.8,12.55,11.85,13.45,10.31,12.71,9.48,10.48,13.27,10.94,11.53,13.14,12.16,12.46,15.51,10.39,11.05,13.7
"1331",236,1984,11.2,13.26,13.68,11.86,13.79,12.37,12.07,12.87,11.59,12.98,12,15.65,10.37,10.32,12.86,10.62,14.94,13.19,11.88,12.93,12.64,10.42,13.72,14.04,12.3,11.7,13.38,10.18,12.77,9.64,10.66,13.38,10.7,11.44,13.29,12.28,12.41,15.82,10.35,10.8,13.61
"1332",237,1984,10.93,12.98,13.51,11.64,13.67,12.42,12.11,12.63,11.27,12.87,11.77,15.46,10.17,10.24,12.53,10.26,14.95,12.93,11.51,12.98,12.31,10.16,13.52,14,12.46,11.66,13.19,10.08,12.47,9.41,10.43,13.21,10.79,11.32,13.29,11.97,12.27,15.53,10.17,10.86,13.39
"1333",238,1984,10.91,12.94,13.45,11.58,13.45,12.19,11.8,12.53,11.16,12.75,11.64,15.37,10.15,9.91,12.62,10.34,14.87,12.92,11.41,12.71,12.24,10.01,13.53,13.89,12.19,11.46,13.19,9.98,12.5,9.26,10.31,12.99,10.5,11.18,13.02,12.06,12.15,15.52,9.96,10.64,13.36
"1334",239,1984,11.25,13.22,13.74,12.12,14.2,12.64,12.39,12.99,11.59,13.23,11.99,15.64,10.77,10.25,12.88,10.42,15.22,13.38,11.88,13.44,12.72,10.51,13.89,14.28,12.7,11.85,13.51,10.34,12.95,9.8,10.94,13.7,10.81,11.55,13.84,12.1,12.65,15.75,10.27,10.9,13.7
"1335",240,1984,10.35,12.79,13.09,11.2,14.09,12.28,11.67,12.73,11.44,12.98,10.93,15.59,9.89,9.51,12.1,9.46,15.18,12.42,11.89,13.08,12.61,9.56,13.18,12.44,12.08,11.67,13.45,10.04,12.38,9.04,9.84,13.31,10.05,11.31,13.72,11.11,12.41,15.74,9.7,10.52,13.67
"1336",241,1984,9.15,12.15,12.02,9.7,13.76,12.29,11.33,12.35,10.8,13.02,9.68,15.08,9.27,9.08,11.58,8.78,15.25,11.19,11.26,13.23,12.08,9.06,12.05,11.34,11.85,11.42,13.34,9.4,12.1,8.17,9.07,12.92,9.69,10.93,13.88,10.27,12.26,15.3,9.18,10.04,13.49
"1337",242,1984,9.71,12.16,12.56,10.61,13.57,12.06,11.36,12.37,11.01,12.78,10.45,14.81,9.25,9.13,11.67,8.84,14.81,11.96,11.46,12.86,12.29,9.03,12.72,12.53,11.78,11.28,13.18,9.35,12.03,8.31,9.45,12.91,9.69,10.83,13.39,10.63,12.11,15.19,9.24,9.99,13.33
"1338",243,1984,9.26,12.13,12.41,10.04,13.45,11.83,11.27,12.11,10.58,12.42,9.9,14.99,9.33,9.14,11.42,8.65,14.94,11.53,10.98,12.69,11.77,9,12.51,12.37,11.73,11.01,12.99,9.31,11.61,8.07,9.13,12.71,9.8,10.56,13.24,10.4,11.69,15.28,9.15,10,13.19
"1339",244,1984,9.76,12.5,12.93,10.65,13.13,11.89,11.19,12.09,10.73,12.48,10.47,15.29,9.29,9.12,11.59,8.94,14.77,12.15,11.14,12.5,11.91,9.03,12.93,12.13,11.66,10.99,12.93,9.24,11.7,8.31,9.24,12.54,9.72,10.53,12.86,10.75,11.67,15.47,9.21,9.91,13.04
"1340",245,1984,9.82,12.77,13.14,10.69,13.48,11.95,11.31,12.3,11.25,12.6,10.42,15.23,9.46,9.14,11.77,9.07,14.91,12.1,11.67,12.74,12.45,9.24,13.07,12.73,11.75,11.07,13.01,9.36,11.86,8.45,9.4,12.76,9.73,10.64,13.24,10.86,11.78,15.51,9.44,9.97,13.07
"1341",246,1984,9.74,12.46,12.77,10.62,13.35,11.65,11.19,11.99,10.65,12.38,10.52,15.01,9.35,9.11,11.69,9.02,14.87,12.08,11.03,12.56,11.77,9.05,12.84,12.45,11.51,10.89,12.66,9.25,11.8,8.33,9.19,12.64,9.59,10.54,13.13,10.76,11.65,15.33,9.22,9.83,12.83
"1342",247,1984,10.27,12.58,12.91,11,13.53,11.87,11.65,12.23,10.92,12.37,10.88,15.27,9.69,9.57,12.09,9.71,14.81,12.35,11.24,12.7,12.01,9.53,13.03,13.11,11.98,11.02,12.78,9.51,12.03,8.72,9.71,12.94,10.17,10.71,13.16,11.32,11.68,15.42,9.59,10.2,12.96
"1343",248,1984,9.76,12.3,12.52,10.5,13.52,11.83,11.36,12.08,10.62,12.4,10.42,15.13,9.24,9.22,11.72,9.19,14.96,11.9,10.96,12.86,11.77,9.16,12.58,12.95,11.75,10.81,12.86,9.08,11.8,8.28,9.36,12.77,9.75,10.41,13.42,10.79,11.54,15.31,9.29,9.76,12.99
"1344",249,1984,10.18,12.58,12.96,11.07,13.47,11.8,11.48,12.22,10.75,12.44,11.07,15.3,9.52,9.5,11.92,9.43,14.77,12.59,11.06,12.7,11.9,9.35,13.01,12.96,11.76,10.95,12.88,9.33,11.99,8.55,9.49,12.86,9.93,10.63,13.22,11.1,11.72,15.36,9.47,9.96,13.06
"1345",250,1984,10.26,12.7,13.07,11.04,13.66,12.16,11.94,12.57,11.24,12.67,11.23,15.26,9.76,10.07,12.15,9.64,14.91,12.64,11.54,12.93,12.32,9.78,13.07,12.99,12.21,11.29,13.14,9.6,12.2,8.71,9.59,13.18,10.46,10.92,13.34,11.32,11.99,15.47,10,10.37,13.32
"1346",251,1984,10.85,12.89,13.25,11.5,13.84,12.43,12.24,12.86,11.66,12.92,11.6,15.17,10.16,10.37,12.73,10.37,14.83,12.86,11.98,13.04,12.71,10.29,13.45,13.51,12.52,11.58,13.36,9.91,12.68,9.22,10.17,13.42,10.86,11.28,13.34,11.99,12.31,15.26,10.35,10.73,13.55
"1347",252,1984,10.7,12.66,13.09,11.38,13.56,12.23,11.97,12.7,11.58,12.7,11.67,15.19,9.83,10.08,12.39,10.05,14.8,12.8,11.87,12.82,12.68,9.86,13.15,13.43,12.3,11.42,13.28,9.77,12.39,8.98,10.01,13.11,10.61,11.11,13.13,11.71,12.1,15.26,10.13,10.61,13.37
"1348",253,1984,10.77,12.58,12.89,11.38,13.44,11.97,11.79,12.66,11.46,12.57,11.57,15.07,10.22,10.23,12.43,10.23,14.5,12.71,11.73,12.51,12.51,10.4,13.05,13.75,11.96,11.34,13.21,9.84,12.45,9.13,10.15,13.06,10.49,11.12,12.87,11.74,12.08,15.19,10.26,10.49,13.36
"1349",254,1984,10.8,12.49,12.98,11.43,13.51,12.02,12.02,12.92,11.78,12.47,11.61,15.06,9.96,10.45,12.32,10.17,14.55,12.76,12.01,12.62,12.77,10.3,13.1,13.59,12.15,11.23,13.39,9.7,12.23,9.14,10.16,13.24,10.6,10.94,12.89,11.78,11.88,15.19,10.61,10.45,13.54
"1350",255,1984,10.65,12.99,13.46,11.42,13.4,11.99,11.9,12.81,11.65,12.53,11.6,14.99,9.89,10.28,12.55,10.16,14.39,12.88,11.95,12.48,12.73,10.13,13.43,13.51,12.09,11.24,13.39,9.67,12.44,8.99,9.9,13.1,10.58,10.99,12.76,11.86,11.99,15.2,10.35,10.42,13.51
"1351",256,1984,10.59,12.85,13.38,11.35,13.83,12.32,12.11,12.89,11.65,12.82,11.3,15.15,9.88,10.26,12.45,9.98,14.64,12.73,11.94,12.97,12.71,10.04,13.4,13.33,12.31,11.48,13.33,9.76,12.47,8.96,9.97,13.46,10.52,11.14,13.31,11.7,12.21,15.17,10.32,10.47,13.52
"1352",257,1984,10.92,12.88,13.42,11.71,13.16,12.2,11.78,12.37,11.25,12.71,11.71,15.27,10.32,10,12.67,10.3,14.56,13.08,11.57,12.53,12.3,10.13,13.54,13.82,12.18,11.45,12.97,9.99,12.61,9.34,10.46,12.76,10.67,11.19,12.72,11.93,12.18,15.39,9.93,10.64,13.07
"1353",258,1984,10.39,13.01,13.27,11.03,13.19,12.19,11.72,12.3,10.9,12.68,11.03,15.2,9.52,9.77,12.37,9.92,14.49,12.38,11.15,12.55,11.96,9.44,13.24,13.13,12.12,11.29,12.86,9.52,12.32,8.67,9.49,12.83,10.31,10.93,12.71,11.64,12.01,15.29,9.75,10.33,13.05
"1354",259,1984,10.6,12.61,13.01,11.27,13.18,11.84,11.64,12.12,10.94,12.35,11.55,15.04,9.8,9.89,12.19,9.99,14.34,12.7,11.12,12.43,11.85,9.94,13.02,13.63,11.91,11.15,12.5,9.67,12.13,9.07,9.95,12.77,10.3,10.87,12.77,11.59,11.8,15.17,9.97,10.36,12.67
"1355",260,1984,10.59,12.82,13.03,11.28,13.55,12.24,11.93,12.71,11.57,12.76,11.5,15.36,10.1,10.21,12.37,10.04,14.76,12.72,11.79,12.78,12.53,10.31,13.12,13.68,12.22,11.49,13.24,9.89,12.42,9.07,10.09,13.12,10.58,11.16,13.11,11.58,12.18,15.42,10.42,10.61,13.39
"1356",261,1984,10.56,12.76,13.03,11.28,13.93,12.49,12.2,13.06,11.85,12.9,11.51,15.31,9.92,10.26,12.39,9.97,14.92,12.7,12.19,13.05,12.98,10.02,13.13,13.43,12.5,11.51,13.57,9.68,12.46,8.86,9.89,13.55,10.66,11.12,13.32,11.59,12.22,15.51,10.33,10.55,13.75
"1357",262,1984,10.79,13.03,13.3,11.44,13.93,12.72,12.26,13.11,11.9,13.19,11.74,15.47,9.94,10.32,12.68,10.21,14.99,12.9,12.16,13.18,12.99,10.16,13.38,13.74,12.61,11.8,13.58,9.92,12.75,9.06,9.97,13.57,10.74,11.41,13.41,11.87,12.52,15.52,10.51,10.78,13.79
"1358",263,1984,11.82,12.81,13.54,12.37,13.6,12.24,12.14,12.71,11.58,12.71,12.48,14.78,10.79,10.61,12.76,11.02,14.54,13.57,11.78,12.57,12.46,10.67,13.72,14.23,12.38,11.86,13.15,10.77,12.65,10.47,11.08,13.18,11.04,11.72,12.9,12.44,12.38,15.06,10.63,11.28,13.36
"1359",264,1984,11.09,12.23,12.73,11.62,12.61,11.46,11.39,11.84,10.8,11.85,11.72,14.42,10.77,10.17,11.9,10.52,13.82,12.67,10.96,11.77,11.56,10.56,12.82,14.59,11.59,11.17,12.25,10.47,11.72,10.11,10.98,12.29,10.53,11.07,12.02,11.64,11.5,14.61,10.09,10.76,12.46
"1360",265,1984,11.46,12.66,13.14,11.95,13.58,12.52,12.32,12.62,11.43,12.86,12.17,14.72,10.99,10.69,12.76,10.94,14.35,13.12,11.56,12.64,12.29,10.83,13.38,14.57,12.65,12.32,12.91,11.28,12.75,10.26,11.21,13.24,11.26,12.17,12.83,12.22,12.7,15.01,10.59,11.8,13.16
"1361",266,1984,11.46,12.66,13.18,12.05,13.59,12.35,12.14,12.72,11.64,12.71,12.15,15.08,10.55,10.38,12.56,10.66,14.6,13.19,11.89,12.71,12.64,10.61,13.35,14.03,12.48,11.78,13.15,10.44,12.53,10.15,10.92,13.2,10.94,11.55,12.97,12.11,12.32,15.28,10.42,11.12,13.31
"1362",267,1984,10.77,12.72,13.17,11.43,13.58,12.19,11.72,12.42,11.01,12.78,11.39,15.41,9.71,9.85,12.41,9.99,14.92,12.61,11.33,12.79,12.1,9.72,13.33,13.56,12.03,11.41,13.03,9.68,12.38,9.05,9.88,13.06,10.29,11.06,13.18,11.8,12.12,15.5,9.79,10.41,13.26
"1363",268,1984,10.88,12.99,13.42,11.55,13.07,12.17,11.69,12.49,11.36,12.69,12.02,15.36,9.83,10.17,12.46,10.2,14.6,12.93,11.56,12.41,12.34,10,13.38,13.09,12.06,11.85,13.09,10.39,12.4,9.16,9.74,12.7,10.62,11.61,12.68,11.93,12.34,15.42,10.26,11.13,13.22
"1364",269,1984,11.21,12.83,13.37,11.91,12.62,11.74,11.31,12.01,10.89,12.36,12.14,15.43,10.21,9.96,12.27,10.37,14.47,13.1,11.16,12.02,11.93,10.05,13.31,13.98,11.62,11.42,12.72,10.27,12.15,9.86,10.69,12.24,10.47,11.25,12.28,11.93,11.92,15.39,9.76,10.81,12.72
"1365",270,1984,11.13,12.79,13.26,11.79,12.98,12.17,11.63,12.41,11.26,12.74,11.91,15.41,10.37,10.25,12.49,10.49,14.81,12.92,11.54,12.43,12.35,10.23,13.35,14.03,11.98,11.78,13.05,10.53,12.43,9.86,10.72,12.6,10.79,11.57,12.67,11.99,12.28,15.46,10.04,11.1,13.2
"1366",271,1984,11.31,13.16,13.62,11.93,13.88,12.57,12.39,12.67,11.26,13.05,11.89,15.45,10.74,10.67,12.82,10.62,14.93,13.06,11.46,13.11,12.22,10.62,13.72,13.89,12.64,12.04,13.06,10.64,12.78,9.82,10.63,13.51,11.17,11.77,13.41,12.27,12.61,15.55,10.39,11.32,13.31
"1367",272,1984,10.63,12.95,13.35,11.35,13.89,12.41,12.08,12.74,11.41,12.92,11.2,15.69,10.36,10.35,12.37,9.93,15.29,12.59,11.66,13.17,12.42,10.34,13.46,13.51,12.34,11.7,13.29,10.22,12.33,9.23,10.24,13.36,10.68,11.34,13.63,11.66,12.24,15.82,10.32,10.86,13.46
"1368",273,1984,11.32,13.23,14.12,12.36,13.53,12.17,11.74,12.69,11.59,12.89,12.19,15.46,9.91,9.83,12.63,10.16,14.96,13.61,11.94,12.73,12.67,9.88,14.19,13.94,12.06,11.61,13.3,10.08,12.57,9.78,10.75,13.05,10.3,11.34,13.12,12.12,12.33,15.62,10.08,10.66,13.41
"1369",274,1984,11.08,13.32,13.94,11.87,13.7,12.33,11.73,12.57,11.4,13.02,11.72,15.52,10.09,9.61,12.53,10.13,15.04,13.26,11.79,12.96,12.52,9.77,13.88,13.7,12.13,11.74,13.19,10.29,12.58,9.56,10.53,13.1,10.26,11.45,13.4,11.9,12.43,15.76,9.82,10.74,13.35
"1370",275,1984,10.93,13.08,13.65,11.73,13.56,12.57,12.02,12.64,11.51,12.94,11.7,15.41,9.92,10,12.5,10.08,14.89,13.1,11.84,13.02,12.55,9.87,13.72,13.16,12.49,11.73,13.13,10.05,12.42,9.26,10.03,13.13,10.66,11.32,13.21,11.93,12.27,15.58,10.1,10.87,13.29
"1371",276,1984,10.65,12.79,13.3,11.49,13.7,12.28,12,12.59,11.3,12.8,11.63,15.49,9.81,10.08,12.37,9.84,14.78,12.88,11.52,12.88,12.3,9.88,13.38,13.25,12.3,11.59,13.04,9.92,12.41,9.07,9.99,13.23,10.51,11.25,13.26,11.68,12.27,15.41,10.18,10.68,13.22
"1372",277,1984,10.54,12.93,13.41,11.31,13.76,12.47,12.02,12.96,11.73,12.95,11.38,15.54,9.44,9.88,12.32,9.8,15.03,12.71,12.04,12.98,12.8,9.63,13.42,13.51,12.39,11.61,13.48,9.75,12.32,8.86,9.88,13.39,10.31,11.17,13.22,11.65,12.23,15.72,10.25,10.58,13.67
"1373",278,1984,10.77,12.86,13.18,11.47,13.45,12.17,11.78,12.67,11.64,12.73,11.8,15.37,9.47,9.76,12.42,10.06,14.67,12.96,11.95,12.63,12.65,9.62,13.27,13.76,12.16,11.54,13.09,9.82,12.45,9.08,10.11,13.02,10.27,11.24,12.95,11.75,12.24,15.5,10.14,10.63,13.29
"1374",279,1984,11.03,12.97,13.4,11.69,14.25,12.93,12.67,13.05,11.9,13.27,11.82,15.39,10.21,10.55,12.75,10.32,15.2,13.09,12.18,13.53,12.89,10.42,13.53,13.53,13.02,12.09,13.33,10.3,12.82,9.38,10.2,13.8,11.16,11.7,13.81,12.03,12.69,15.59,10.6,11.24,13.59
"1375",280,1984,11.47,13.18,13.61,12.13,13.58,12.4,12.1,12.68,11.47,12.94,12.3,15.32,10.73,10.62,12.79,10.67,14.84,13.39,11.71,12.75,12.49,10.76,13.69,14,12.37,12.04,13.23,10.75,12.76,10.02,10.75,13.14,11.1,11.84,13.09,12.24,12.58,15.41,10.44,11.37,13.39
"1376",281,1984,11.69,13.15,13.64,12.32,13.92,12.87,12.57,13.07,11.89,13.3,12.52,15.42,10.91,10.93,12.99,10.96,14.95,13.54,12.1,13.12,12.88,10.98,13.79,14.16,12.9,12.49,13.5,11.11,13.02,10.41,11.09,13.58,11.48,12.25,13.35,12.47,12.99,15.61,10.84,11.81,13.73
"1377",282,1984,11.47,13.03,13.68,12.23,13.54,12.4,12.15,12.49,11.32,12.91,12.64,15.37,10.66,10.53,12.68,10.55,14.8,13.66,11.58,12.71,12.28,10.58,13.68,13.83,12.43,11.94,12.91,10.53,12.63,10.04,10.84,13.19,11.06,11.67,12.93,12.25,12.5,15.6,10.29,11.24,13.07
"1378",283,1984,11.54,13.02,13.65,12.11,13.19,12.3,12,12.25,11.18,12.79,12.17,15.07,10.65,10.43,12.88,10.9,14.55,13.23,11.45,12.61,12.05,10.65,13.68,14.64,12.34,11.94,12.69,10.68,12.75,10.08,11.04,12.87,11.05,11.79,12.8,12.45,12.48,15.27,10.23,11.32,12.82
"1379",284,1984,11.05,13.37,13.92,11.86,13.95,12.35,12.07,13.01,11.86,12.93,11.9,15.87,10.1,10.11,12.49,10.14,15.14,13.3,12.24,13.07,12.98,10.15,13.83,13.82,12.32,11.71,13.54,10.18,12.41,9.42,10.37,13.5,10.54,11.38,13.48,11.98,12.29,16,10.26,10.83,13.69
"1380",285,1984,10.91,13.32,13.96,11.78,13.87,12.62,12.07,12.93,11.78,13.17,11.75,15.73,9.85,10.02,12.61,10.03,15.02,13.13,12.15,13.12,12.85,9.86,13.88,13.42,12.46,11.89,13.48,10.12,12.64,9.28,10.13,13.39,10.56,11.5,13.44,11.9,12.55,15.68,10.25,10.87,13.64
"1381",286,1984,11.01,13.54,14.12,11.8,14.26,12.71,12.36,13.05,11.74,13.17,11.84,15.94,10.18,10.25,12.66,10.18,15.29,13.29,12.1,13.41,12.79,10.11,13.98,13.77,12.7,11.96,13.6,10.35,12.56,9.43,10.37,13.73,10.78,11.57,13.81,12.06,12.48,15.88,10.36,11.08,13.8
"1382",287,1984,11.07,13.13,13.69,11.84,14.17,12.77,12.4,13.12,11.88,13.3,12.06,15.78,10.43,10.59,12.79,10.28,15.25,13.41,12.18,13.29,12.91,10.47,13.79,13.92,12.69,12.12,13.64,10.44,12.85,9.4,10.33,13.7,10.97,11.76,13.65,12.06,12.76,15.91,10.61,11.17,13.8
"1383",288,1984,11.45,13.5,13.82,12.13,13.98,12.98,12.49,13.09,11.89,13.57,12.4,15.84,10.49,10.67,13.2,10.84,15.2,13.61,12.23,13.31,12.9,10.54,13.97,14.06,12.83,12.27,13.61,10.55,13.21,9.9,10.77,13.65,11.2,11.96,13.47,12.48,12.98,15.97,10.61,11.32,13.76
"1384",289,1984,11.37,13.54,13.9,12.03,14.35,12.97,12.76,13.42,12.18,13.52,12.11,15.93,10.85,11.04,13.09,10.67,15.39,13.35,12.42,13.47,13.23,10.95,14.03,14.14,12.95,12.3,13.81,10.67,13.09,9.71,10.59,14.01,11.38,11.96,13.75,12.43,12.94,16.02,10.99,11.43,14.01
"1385",290,1984,11.52,13.28,13.82,12.19,13.73,12.72,12.38,12.88,11.57,13.2,12.23,15.69,10.64,10.76,13.09,10.84,15.03,13.42,11.77,13.07,12.57,10.66,13.94,14.23,12.67,12.11,13.39,10.63,12.99,9.89,10.89,13.41,11.23,11.83,13.26,12.55,12.72,15.8,10.62,11.34,13.55
"1386",291,1984,11.12,13.1,13.55,11.84,13.63,12.46,12.12,12.91,11.58,12.98,12.21,15.46,10.2,10.55,12.77,10.39,14.85,13.29,11.81,12.82,12.68,10.17,13.66,13.59,12.38,11.87,13.56,10.3,12.69,9.41,10.13,13.25,10.91,11.57,13.1,12.22,12.5,15.63,10.44,11.05,13.69
"1387",292,1984,11.75,13.2,13.91,12.37,13.8,12.57,12.34,13,11.71,13.09,12.71,15.55,10.86,10.74,13.19,11.1,14.8,13.77,11.97,12.85,12.71,10.76,13.98,14.52,12.59,12.16,13.51,10.81,13.11,10.21,11.11,13.46,11.19,11.98,13.11,12.67,12.8,15.51,10.64,11.43,13.74
"1388",293,1984,12.07,13.23,13.95,12.58,14,12.75,12.57,13.02,11.9,13.1,12.52,15.47,11.03,10.86,13.3,11.43,15,13.7,12.18,13.17,12.91,10.76,14.04,14.65,12.93,12.28,13.49,11.07,13.14,10.59,11.38,13.55,11.48,12.13,13.48,12.88,12.8,15.51,10.65,11.71,13.65
"1389",294,1984,11.47,13.3,13.92,12.24,13.88,12.72,12.42,12.97,11.87,13.24,12.37,15.41,10.46,10.54,13.06,10.63,14.96,13.72,12.16,13.13,12.89,10.41,14.05,14.01,12.73,12.1,13.34,10.53,12.99,9.75,10.68,13.56,11.08,11.81,13.35,12.47,12.74,15.67,10.5,11.28,13.52
"1390",295,1984,11.03,13.4,13.89,11.78,13.54,12.43,11.99,12.77,11.76,13.15,11.8,15.72,10,10.33,12.83,10.32,15.01,13.13,12.05,12.94,12.74,10.01,13.89,13.72,12.26,11.82,13.19,10.12,12.83,9.31,10.1,13.18,10.65,11.52,13.24,12.16,12.57,15.84,10.41,10.84,13.33
